Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,38.869999,39.110001,38.820000,39.000000,28.924036,276900
2012-09-17,38.820000,39.090000,38.590000,38.599998,28.627386,279800
2012-09-18,38.570000,38.619999,38.270000,38.270000,28.382650,945700
2012-09-19,38.400002,38.450001,38.130001,38.209999,28.338144,296900
2012-09-20,38.099998,38.389999,38.009998,38.240002,28.360397,367500
2012-09-21,38.369999,38.520000,38.150002,38.209999,28.338144,1044000
2012-09-24,38.049999,38.419998,38.000000,38.119999,28.271402,408400
2012-09-25,38.240002,38.450001,37.529999,37.549999,27.848660,519300
2012-09-26,37.619999,37.790001,37.310001,37.340000,27.692921,422900
2012-09-27,37.500000,37.709999,37.130001,37.560001,27.856089,508200
2012-09-28,37.639999,38.230000,36.830002,37.900002,28.108238,726700
2012-10-01,38.040001,38.250000,37.490002,37.610001,27.893166,692100
2012-10-02,37.759998,37.970001,37.730000,37.869999,28.085995,723600
2012-10-03,37.939999,37.980000,37.660000,37.770000,28.011829,627200
2012-10-04,37.910000,38.330002,37.860001,38.290001,28.397476,388400
2012-10-05,38.500000,38.770000,38.349998,38.560001,28.597727,320900
2012-10-08,38.459999,38.750000,38.200001,38.500000,28.553223,336000
2012-10-09,38.490002,38.650002,37.980000,37.980000,28.167562,435800
2012-10-10,38.029999,38.290001,37.910000,37.939999,28.137897,480800
2012-10-11,37.990002,38.240002,37.770000,38.110001,28.410011,328300
2012-10-12,38.009998,38.150002,37.700001,37.919998,28.268364,371200
2012-10-15,38.049999,38.310001,38.040001,38.259998,28.521826,387300
2012-10-16,38.330002,38.639999,38.330002,38.590000,28.767820,413900
2012-10-17,38.720001,38.959999,38.520000,38.889999,28.991470,345800
2012-10-18,38.950001,39.480000,38.930000,39.419998,29.386566,537800
2012-10-19,39.360001,39.400002,38.880001,39.000000,29.073465,446800
2012-10-22,38.990002,39.139999,38.939999,39.040001,29.103291,361100
2012-10-23,38.650002,38.770000,38.259998,38.470001,28.678370,1275200
2012-10-24,38.599998,38.840000,38.400002,38.459999,28.670916,476900
2012-10-25,38.730000,38.889999,38.360001,38.470001,28.678370,485500
2012-10-26,38.689999,39.270000,38.689999,38.700001,28.849838,1426400
2012-10-31,38.919998,39.000000,38.200001,38.799999,28.924370,860100
2012-11-01,38.880001,39.490002,38.470001,39.080002,29.133108,931900
2012-11-02,39.099998,39.299999,38.349998,38.570000,28.752918,677100
2012-11-05,38.500000,38.700001,38.150002,38.570000,28.752918,454100
2012-11-06,38.610001,39.310001,38.500000,38.930000,29.021290,562200
2012-11-07,38.509998,38.630001,38.040001,38.049999,28.365276,844300
2012-11-08,38.130001,38.470001,38.020000,38.290001,28.544184,587500
2012-11-09,38.130001,38.840000,38.040001,38.520000,28.715652,659800
2012-11-12,38.509998,38.720001,38.209999,38.240002,28.506910,369400
2012-11-13,38.070000,38.520000,37.930000,37.930000,28.275820,490100
2012-11-14,37.910000,38.099998,37.290001,37.380001,27.865807,413200
2012-11-15,37.330002,37.490002,37.119999,37.349998,27.843439,426300
2012-11-16,37.299999,37.689999,36.919998,37.669998,28.081995,368400
2012-11-19,37.930000,38.470001,37.830002,38.470001,28.678370,637400
2012-11-20,38.410000,38.740002,38.189999,38.709999,28.857279,893700
2012-11-21,38.720001,38.840000,38.580002,38.779999,28.909458,510800
2012-11-23,38.830002,39.310001,38.830002,39.299999,29.297113,298600
2012-11-26,39.230000,39.410000,39.090000,39.299999,29.297113,532300
2012-11-27,39.360001,39.380001,38.990002,38.990002,29.066023,686600
2012-11-28,38.990002,39.130001,38.660000,39.099998,29.148031,383100
2012-11-29,39.080002,39.590000,38.990002,39.560001,29.490932,584800
2012-11-30,39.389999,39.709999,39.330002,39.650002,29.558029,613300
2012-12-03,39.759998,39.759998,39.410000,39.430000,29.394026,337300
2012-12-04,39.410000,39.580002,39.279999,39.360001,29.341837,313300
2012-12-05,39.349998,39.939999,39.320000,39.869999,29.722033,407800
2012-12-06,39.750000,40.090000,39.750000,39.970001,29.796579,412100
2012-12-07,39.959999,40.290001,39.770000,40.009998,29.826401,419400
2012-12-10,40.000000,40.330002,39.889999,40.209999,29.975496,413800
2012-12-11,40.340000,40.400002,39.709999,39.860001,29.714582,509800
2012-12-12,40.000000,40.360001,39.939999,40.009998,29.826401,437100
2012-12-13,39.990002,40.009998,39.689999,39.700001,29.781385,474300
2012-12-14,39.689999,39.770000,39.290001,39.360001,29.526331,392200
2012-12-17,39.529999,39.810001,39.400002,39.680000,29.766384,534000
2012-12-18,39.689999,39.720001,39.410000,39.680000,29.766384,671900
2012-12-19,39.630001,39.790001,39.490002,39.520000,29.646360,566100
2012-12-20,39.500000,39.779999,39.330002,39.750000,29.818899,397800
2012-12-21,39.419998,39.779999,39.240002,39.500000,29.631359,1271400
2012-12-24,39.130001,39.669998,39.130001,39.509998,29.638865,171800
2012-12-26,39.560001,39.709999,39.410000,39.450001,29.593857,363700
2012-12-27,39.439999,39.590000,39.080002,39.279999,29.466335,475100
2012-12-28,39.110001,39.430000,39.009998,39.180000,29.391317,330100
2012-12-31,39.049999,39.549999,38.930000,39.520000,29.646360,560900
2013-01-02,39.939999,40.139999,39.759998,39.970001,29.983936,509000
2013-01-03,39.930000,40.330002,39.770000,40.240002,30.186483,845800
2013-01-04,40.349998,40.869999,40.230000,40.840000,30.636568,471200
2013-01-07,40.709999,40.849998,40.599998,40.639999,30.486546,330400
2013-01-08,40.590000,40.709999,40.459999,40.560001,30.426538,411300
2013-01-09,40.700001,41.160000,40.590000,41.150002,30.869127,517500
2013-01-10,41.209999,41.470001,41.110001,41.410000,31.064165,440200
2013-01-11,41.320000,41.480000,41.230000,41.419998,31.218678,339200
2013-01-14,41.360001,41.709999,41.360001,41.570000,31.331728,373600
2013-01-15,41.430000,41.610001,41.230000,41.560001,31.324192,357200
2013-01-16,41.480000,41.610001,41.380001,41.540001,31.309124,246300
2013-01-17,41.610001,41.820000,41.419998,41.660000,31.399565,370300
2013-01-18,41.689999,41.880001,41.490002,41.810001,31.512617,285700
2013-01-22,41.910000,42.590000,41.820000,42.500000,32.032684,465800
2013-01-23,42.380001,42.599998,42.380001,42.470001,32.010075,255900
2013-01-24,42.570000,42.680000,42.389999,42.570000,32.085442,256400
2013-01-25,42.750000,42.810001,42.459999,42.799999,32.258801,227700
2013-01-28,42.860001,43.070000,42.630001,42.900002,32.334171,369300
2013-01-29,42.810001,43.160000,42.810001,42.889999,32.326626,378400
2013-01-30,42.919998,42.919998,42.480000,42.560001,32.077900,380800
2013-01-31,42.599998,42.770000,42.400002,42.560001,32.077900,369800
2013-02-01,42.880001,43.060001,42.630001,42.900002,32.334171,532700
2013-02-04,42.700001,42.849998,42.480000,42.500000,32.032684,318400
2013-02-05,42.730000,42.900002,42.590000,42.770000,32.236179,423200
2013-02-06,42.660000,43.209999,42.560001,43.189999,32.552738,310300
2013-02-07,43.349998,43.349998,42.720001,42.919998,32.349251,504900
2013-02-08,42.980000,43.209999,42.950001,43.180000,32.545204,288200
2013-02-11,43.090000,43.330002,43.009998,43.230000,32.582893,286400
2013-02-12,43.200001,43.750000,43.200001,43.599998,32.861763,460600
2013-02-13,43.540001,43.730000,43.450001,43.730000,32.959751,417100
2013-02-14,43.590000,43.889999,43.470001,43.849998,33.050179,343300
2013-02-15,43.889999,43.919998,43.720001,43.880001,33.072800,249200
2013-02-19,43.939999,44.439999,43.860001,44.419998,33.479801,618600
2013-02-20,44.340000,44.549999,43.869999,43.880001,33.072800,556500
2013-02-21,43.880001,44.189999,43.830002,44.020000,33.178314,425500
2013-02-22,44.220001,44.549999,44.119999,44.500000,33.540104,363500
2013-02-25,44.619999,44.709999,43.360001,43.360001,32.680874,419200
2013-02-26,43.480000,43.810001,43.310001,43.680000,32.922062,411400
2013-02-27,43.639999,44.040001,43.540001,43.980000,33.148178,255500
2013-02-28,43.939999,44.139999,43.860001,43.959999,33.133106,526400
2013-03-01,43.730000,44.150002,43.200001,44.049999,33.200928,538900
2013-03-04,43.860001,44.430000,43.759998,44.410000,33.472263,417600
2013-03-05,44.520000,44.820000,44.419998,44.580002,33.600399,548200
2013-03-06,44.669998,44.820000,44.549999,44.680000,33.675785,234400
2013-03-07,44.680000,44.810001,44.520000,44.759998,33.736073,248400
2013-03-08,44.900002,44.950001,44.619999,44.919998,33.856659,283600
2013-03-11,44.720001,45.009998,44.720001,45.000000,33.916969,310800
2013-03-12,44.990002,45.520000,44.939999,45.509998,34.301357,490200
2013-03-13,45.529999,46.049999,45.490002,46.049999,34.708344,339900
2013-03-14,46.040001,46.669998,46.040001,46.669998,35.175659,539200
2013-03-15,46.470001,46.790001,46.410000,46.700001,35.198265,533000
2013-03-18,46.320000,46.779999,46.209999,46.669998,35.175659,456700
2013-03-19,46.580002,46.919998,46.520000,46.840000,35.303783,405700
2013-03-20,46.970001,47.330002,46.919998,47.320000,35.665573,514200
2013-03-21,47.119999,47.270000,46.939999,47.099998,35.499744,495200
2013-03-22,47.250000,47.430000,46.910000,47.150002,35.537445,400100
2013-03-25,47.279999,47.340000,46.610001,46.959999,35.394238,275600
2013-03-26,47.000000,47.340000,46.900002,47.070000,35.477135,289000
2013-03-27,46.820000,47.490002,46.619999,47.279999,35.635414,377200
2013-03-28,47.270000,47.500000,47.160000,47.380001,35.710793,278300
2013-04-01,47.480000,47.730000,47.169998,47.290001,35.642952,356500
2013-04-02,47.459999,47.790001,47.279999,47.380001,35.710793,305400
2013-04-03,47.540001,47.700001,46.970001,47.080002,35.484684,455500
2013-04-04,47.169998,47.639999,47.110001,47.639999,35.906765,731500
2013-04-05,47.259998,47.470001,46.820000,47.369999,35.703259,375400
2013-04-08,47.410000,47.540001,47.270000,47.400002,35.725868,501100
2013-04-09,47.580002,47.709999,47.340000,47.540001,35.831387,439800
2013-04-10,47.750000,47.970001,47.610001,47.939999,36.132866,370800
2013-04-11,47.849998,48.110001,47.810001,48.000000,36.325855,233600
2013-04-12,47.889999,48.049999,47.660000,47.810001,36.182056,209400
2013-04-15,47.669998,47.750000,46.750000,46.759998,35.387421,452600
2013-04-16,47.099998,47.570000,46.900002,47.570000,36.000439,358200
2013-04-17,47.290001,47.290001,46.799999,46.919998,35.508511,399600
2013-04-18,46.980000,47.150002,46.509998,46.580002,35.251213,401200
2013-04-19,46.750000,47.299999,46.450001,47.220001,35.735554,204300
2013-04-22,47.299999,47.299999,46.700001,47.040001,35.599327,287600
2013-04-23,47.450001,47.849998,47.240002,47.590000,36.015568,341500
2013-04-24,47.590000,47.990002,47.490002,47.919998,36.265305,312400
2013-04-25,48.130001,48.619999,47.730000,47.849998,36.212334,233300
2013-04-26,47.799999,47.900002,47.680000,47.889999,36.242603,316900
2013-04-29,47.930000,47.990002,47.720001,47.919998,36.265305,202000
2013-04-30,47.910000,48.270000,47.860001,48.270000,36.530193,356300
2013-05-01,48.299999,48.310001,47.590000,47.630001,36.045834,280400
2013-05-02,47.860001,48.259998,47.549999,47.619999,36.038273,398800
2013-05-03,48.090000,48.330002,47.950001,48.150002,36.439373,282600
2013-05-06,48.169998,48.560001,48.139999,48.310001,36.560448,177800
2013-05-07,48.389999,48.799999,48.389999,48.790001,36.923717,232100
2013-05-08,48.810001,48.970001,48.540001,48.970001,37.059940,258700
2013-05-09,48.970001,49.130001,48.400002,48.520000,36.719379,236900
2013-05-10,48.759998,48.860001,48.459999,48.779999,36.916134,223000
2013-05-13,48.790001,49.259998,48.680000,49.220001,37.249134,402100
2013-05-14,49.220001,49.700001,49.099998,49.639999,37.566990,307200
2013-05-15,49.490002,49.880001,49.360001,49.669998,37.589680,232200
2013-05-16,49.610001,49.740002,49.389999,49.480000,37.445900,159300
2013-05-17,49.599998,49.740002,49.419998,49.560001,37.506443,178500
2013-05-20,49.540001,49.570000,49.139999,49.240002,37.264263,171200
2013-05-21,49.189999,49.250000,48.810001,48.990002,37.075073,224600
2013-05-22,49.049999,49.340000,48.480000,48.779999,36.916134,446000
2013-05-23,48.470001,48.639999,48.099998,48.549999,36.742085,376600
2013-05-24,48.439999,48.540001,47.990002,48.529999,36.726944,184500
2013-05-28,49.029999,49.240002,48.669998,49.009998,37.090206,365400
2013-05-29,48.669998,48.990002,48.410000,48.830002,36.953995,386100
2013-05-30,49.000000,49.230000,48.860001,49.160000,37.203709,235600
2013-05-31,48.990002,49.349998,48.549999,48.560001,36.749660,523600
2013-06-03,48.630001,48.669998,47.900002,48.240002,36.507484,413700
2013-06-04,48.250000,48.650002,48.150002,48.430000,36.651272,539700
2013-06-05,48.270000,48.410000,47.939999,47.959999,36.295574,414200
2013-06-06,47.849998,48.290001,47.689999,48.290001,36.545315,428800
2013-06-07,48.540001,49.060001,48.200001,49.000000,37.082630,397900
2013-06-10,48.980000,49.080002,48.680000,48.810001,36.938843,248500
2013-06-11,48.549999,49.090000,48.340000,48.669998,36.832901,462400
2013-06-12,48.840000,49.049999,48.119999,48.230000,36.499901,321000
2013-06-13,48.130001,49.389999,48.009998,49.310001,37.317245,434700
2013-06-14,49.320000,49.320000,48.509998,48.580002,36.764786,310000
2013-06-17,48.830002,49.110001,48.680000,48.919998,37.022083,284600
2013-06-18,48.779999,49.290001,48.740002,49.130001,37.181019,199300
2013-06-19,49.189999,49.270000,48.580002,48.580002,36.764786,253400
2013-06-20,48.220001,48.580002,47.880001,47.910000,36.257744,415200
2013-06-21,48.459999,48.490002,47.680000,48.040001,36.356113,630700
2013-06-24,47.549999,47.830002,47.230000,47.320000,35.811234,780400
2013-06-25,47.599998,48.180000,47.299999,47.880001,36.235027,395200
2013-06-26,48.119999,48.299999,47.779999,48.029999,36.348553,312300
2013-06-27,48.320000,48.799999,48.009998,48.730000,36.878296,336200
2013-06-28,48.709999,49.150002,48.410000,48.910000,37.014519,462500
2013-07-01,49.119999,49.619999,49.020000,49.590000,37.529148,250500
2013-07-02,49.549999,49.930000,49.209999,49.400002,37.385361,262000
2013-07-03,49.139999,49.369999,49.009998,49.180000,37.218868,90500
2013-07-05,49.400002,49.990002,49.279999,49.990002,37.831867,216700
2013-07-08,49.990002,50.459999,49.990002,50.369999,38.119438,193500
2013-07-09,50.709999,51.189999,50.490002,51.119999,38.687027,424300
2013-07-10,51.049999,51.410000,50.919998,51.160000,38.717312,308100
2013-07-11,51.529999,51.529999,50.970001,51.119999,38.835064,236100
2013-07-12,51.080002,51.599998,50.990002,51.580002,39.184513,186600
2013-07-15,51.750000,51.919998,51.360001,51.669998,39.252884,258400
2013-07-16,51.650002,51.880001,51.419998,51.590000,39.192112,242800
2013-07-17,51.720001,51.849998,51.520000,51.650002,39.237682,124400
2013-07-18,51.750000,52.299999,51.639999,52.270000,39.708687,167400
2013-07-19,52.279999,52.369999,51.980000,52.279999,39.716282,115200
2013-07-22,52.240002,52.799999,52.169998,52.799999,40.111324,140000
2013-07-23,52.889999,52.930000,52.340000,52.540001,39.913811,506000
2013-07-24,52.590000,52.610001,51.790001,52.009998,39.511166,332700
2013-07-25,51.959999,52.369999,51.930000,52.279999,39.716282,262200
2013-07-26,52.040001,52.410000,51.880001,52.279999,39.716282,242600
2013-07-29,51.959999,52.180000,51.509998,51.610001,39.207310,273700
2013-07-30,52.500000,52.500000,51.439999,51.740002,39.306065,192100
2013-07-31,51.970001,52.400002,51.669998,51.689999,39.268074,333900
2013-08-01,52.279999,53.419998,52.169998,53.259998,40.460773,616100
2013-08-02,53.099998,53.939999,52.820000,53.150002,40.377228,220600
2013-08-05,52.980000,53.130001,52.630001,52.770000,40.088524,289900
2013-08-06,52.599998,52.810001,52.220001,52.360001,39.777058,419000
2013-08-07,52.169998,52.360001,51.860001,51.910000,39.435207,329400
2013-08-08,52.070000,52.320000,51.730000,52.130001,39.602322,162100
2013-08-09,52.040001,52.540001,51.970001,52.380001,39.792259,263600
2013-08-12,52.020000,52.500000,51.880001,52.240002,39.685894,147000
2013-08-13,52.340000,52.639999,51.970001,52.480000,39.868229,204400
2013-08-14,52.450001,52.750000,52.259998,52.419998,39.822636,320700
2013-08-15,52.000000,52.169998,51.700001,51.700001,39.275665,330300
2013-08-16,51.669998,52.250000,51.520000,51.930000,39.450390,186500
2013-08-19,51.869999,52.040001,51.599998,51.630001,39.222492,381300
2013-08-20,51.669998,52.090000,51.180000,51.869999,39.404816,237400
2013-08-21,51.730000,52.080002,51.490002,51.599998,39.199699,347800
2013-08-22,51.709999,52.419998,51.520000,52.230000,39.678314,192600
2013-08-23,52.270000,52.490002,52.130001,52.400002,39.807449,169000
2013-08-26,52.169998,52.700001,52.169998,52.419998,39.822636,216100
2013-08-27,51.820000,52.049999,51.529999,51.849998,39.389618,533300
2013-08-28,51.750000,52.130001,51.750000,51.980000,39.488380,356400
2013-08-29,51.830002,52.400002,51.830002,52.000000,39.503578,339700
2013-08-30,52.000000,52.139999,51.410000,51.529999,39.146523,378800
2013-09-03,52.139999,52.650002,51.220001,51.770000,39.328850,677900
2013-09-04,51.689999,52.380001,51.560001,51.950001,39.465591,422400
2013-09-05,51.779999,52.230000,51.779999,51.930000,39.450390,361400
2013-09-06,52.060001,52.180000,51.400002,51.959999,39.473183,545100
2013-09-09,51.849998,52.730000,51.849998,52.669998,40.012554,256500
2013-09-10,53.000000,53.160000,52.709999,53.150002,40.377228,367000
2013-09-11,53.040001,53.490002,52.840000,53.430000,40.589924,281400
2013-09-12,53.290001,53.549999,53.119999,53.270000,40.468372,261900
2013-09-13,53.310001,53.570000,53.169998,53.400002,40.567127,209800
2013-09-16,53.750000,53.919998,53.509998,53.570000,40.696278,240200
2013-09-17,53.660000,53.900002,53.590000,53.869999,40.924179,213500
2013-09-18,53.939999,54.310001,53.630001,54.180000,41.159679,289700
2013-09-19,54.169998,54.480000,53.759998,53.889999,40.939392,239100
2013-09-20,54.060001,54.279999,53.849998,53.869999,40.924179,775400
2013-09-23,53.570000,53.740002,53.290001,53.450001,40.605110,338400
2013-09-24,53.430000,54.000000,53.250000,53.709999,40.802635,292600
2013-09-25,53.750000,54.070000,53.459999,54.009998,41.030544,232200
2013-09-26,54.139999,54.340000,53.860001,54.130001,41.121708,251800
2013-09-27,53.939999,54.310001,53.810001,54.240002,41.205269,183900
2013-09-30,53.799999,54.279999,53.540001,54.060001,41.068527,398400
2013-10-01,54.060001,54.799999,53.959999,54.669998,41.531940,513200
2013-10-02,54.400002,54.400002,53.950001,54.389999,41.319229,241800
2013-10-03,54.169998,54.270000,53.700001,53.980000,41.007751,281400
2013-10-04,53.919998,54.480000,53.810001,54.419998,41.342007,209100
2013-10-07,54.169998,54.259998,53.790001,53.790001,40.863415,385300
2013-10-08,53.650002,53.709999,53.000000,53.040001,40.293648,491600
2013-10-09,53.049999,53.279999,52.439999,52.570000,39.936592,545700
2013-10-10,53.020000,53.520000,52.950001,53.509998,40.821529,657900
2013-10-11,53.529999,53.799999,53.169998,53.799999,41.042774,429700
2013-10-14,53.480000,54.180000,53.259998,54.150002,41.309769,223400
2013-10-15,54.160000,54.369999,53.630001,53.660000,40.935959,240700
2013-10-16,54.070000,54.630001,54.020000,54.490002,41.569160,281800
2013-10-17,54.369999,55.130001,54.040001,55.099998,42.034519,192400
2013-10-18,55.410000,55.529999,54.990002,55.419998,42.278625,174600
2013-10-21,55.410000,55.500000,55.070000,55.410000,42.270992,275400
2013-10-22,55.669998,55.930000,55.480000,55.700001,42.492241,189000
2013-10-23,55.540001,55.650002,55.099998,55.340000,42.217598,271500
2013-10-24,55.430000,55.639999,55.169998,55.470001,42.316776,301100
2013-10-25,55.500000,55.650002,55.230000,55.650002,42.454094,170800
2013-10-28,55.610001,56.270000,55.419998,56.270000,42.927086,464000
2013-10-29,56.130001,56.709999,55.830002,56.669998,43.232216,452200
2013-10-30,56.459999,56.990002,55.860001,56.779999,43.316143,449100
2013-10-31,56.720001,56.860001,56.209999,56.259998,42.919434,491500
2013-11-01,56.360001,56.849998,56.000000,56.070000,42.774490,510800
2013-11-04,56.270000,56.310001,55.980000,56.209999,42.881306,236000
2013-11-05,55.990002,56.459999,55.830002,55.930000,42.667686,217200
2013-11-06,56.200001,56.470001,56.029999,56.180000,42.858410,118000
2013-11-07,56.220001,56.349998,55.419998,55.430000,42.286259,351000
2013-11-08,55.369999,56.349998,55.369999,56.060001,42.766876,319900
2013-11-11,56.119999,56.500000,55.869999,56.060001,42.766876,262200
2013-11-12,55.980000,56.250000,55.619999,55.849998,42.606655,202900
2013-11-13,55.730000,56.450001,55.389999,56.439999,43.056755,195100
2013-11-14,56.590000,56.730000,56.320000,56.700001,43.255112,118600
2013-11-15,56.750000,56.750000,56.299999,56.540001,43.133053,125800
2013-11-18,56.490002,56.720001,56.200001,56.470001,43.079643,192500
2013-11-19,56.450001,56.509998,56.160000,56.250000,42.911808,173000
2013-11-20,56.439999,56.459999,55.900002,56.049999,42.759243,107800
2013-11-21,56.150002,57.049999,55.990002,56.779999,43.316143,129600
2013-11-22,56.740002,57.470001,56.740002,57.340000,43.743359,323500
2013-11-25,57.500000,57.770000,57.340000,57.680000,44.002735,201000
2013-11-26,57.570000,57.810001,57.490002,57.650002,43.979839,301000
2013-11-27,57.799999,57.860001,57.520000,57.770000,44.071392,162500
2013-11-29,57.849998,58.070000,57.630001,57.660000,43.987461,151800
2013-12-02,57.630001,58.439999,57.400002,57.709999,44.025608,357700
2013-12-03,57.490002,57.720001,57.250000,57.630001,43.964584,240300
2013-12-04,57.389999,57.570000,56.549999,57.090000,43.552628,368500
2013-12-05,57.139999,57.369999,56.900002,57.290001,43.705208,448000
2013-12-06,57.639999,58.330002,57.639999,58.020000,44.262104,342900
2013-12-09,58.009998,58.410000,57.950001,58.160000,44.368896,441900
2013-12-10,58.000000,58.410000,57.779999,57.869999,44.147675,294600
2013-12-11,57.849998,57.849998,56.639999,56.730000,43.277988,376200
2013-12-12,56.380001,56.380001,55.610001,55.720001,43.270226,369100
2013-12-13,55.820000,56.009998,55.330002,55.730000,43.277992,255100
2013-12-16,55.759998,56.119999,55.509998,55.660000,43.223633,209000
2013-12-17,55.599998,55.730000,55.000000,55.099998,42.788754,397000
2013-12-18,55.279999,56.230000,54.880001,56.180000,43.627445,484500
2013-12-19,55.919998,56.189999,55.740002,55.919998,43.425537,295700
2013-12-20,55.930000,56.840000,55.820000,56.779999,44.093391,440700
2013-12-23,57.060001,57.130001,56.790001,56.980000,44.248707,195800
2013-12-24,56.770000,57.259998,56.770000,57.070000,44.318592,105400
2013-12-26,57.360001,57.470001,56.980000,57.200001,44.419537,218200
2013-12-27,57.150002,57.380001,56.959999,57.049999,44.303059,120700
2013-12-30,57.119999,57.299999,57.119999,57.169998,44.396248,151500
2013-12-31,57.299999,57.869999,57.299999,57.720001,44.823357,248600
2014-01-02,57.540001,57.540001,56.299999,56.480000,43.860432,350300
2014-01-03,56.490002,56.849998,56.490002,56.639999,43.984680,245200
2014-01-06,56.950001,57.139999,56.310001,56.320000,43.736164,266500
2014-01-07,56.590000,57.110001,56.389999,56.750000,44.070080,416500
2014-01-08,56.639999,56.860001,56.410000,56.740002,44.062328,468800
2014-01-09,57.000000,57.099998,56.369999,57.009998,44.271996,497400
2014-01-10,57.240002,57.349998,56.689999,57.180000,44.404011,451400
2014-01-13,56.970001,57.169998,56.150002,56.490002,44.037624,502200
2014-01-14,56.669998,57.330002,56.509998,57.230000,44.614502,341600
2014-01-15,57.360001,57.590000,57.189999,57.430000,44.770409,294400
2014-01-16,57.360001,57.740002,57.099998,57.279999,44.653481,176900
2014-01-17,57.299999,57.450001,57.070000,57.180000,44.575516,242400
2014-01-21,57.660000,57.660000,56.709999,56.779999,44.263691,734700
2014-01-22,57.029999,57.180000,56.779999,57.139999,44.544338,307500
2014-01-23,56.840000,56.910000,56.250000,56.689999,44.193531,594600
2014-01-24,56.380001,56.380001,55.070000,55.070000,42.930634,408600
2014-01-27,55.119999,55.560001,54.119999,54.430000,42.431725,434800
2014-01-28,54.500000,55.049999,54.500000,54.970001,42.852676,525100
2014-01-29,54.430000,55.049999,53.930000,54.450001,42.447308,401600
2014-01-30,54.750000,55.529999,54.389999,55.500000,43.265858,429500
2014-01-31,54.650002,55.419998,53.930000,54.919998,42.813709,542100
2014-02-03,54.660000,54.930000,52.889999,52.930000,41.262375,820600
2014-02-04,53.310001,54.040001,53.080002,53.669998,41.839252,507700
2014-02-05,53.630001,53.910000,53.299999,53.619999,41.800274,329400
2014-02-06,53.889999,54.340000,53.750000,54.189999,42.244633,242300
2014-02-07,54.270000,54.869999,54.200001,54.830002,42.743549,361300
2014-02-10,54.840000,54.919998,54.400002,54.869999,42.774719,256000
2014-02-11,55.000000,55.869999,54.889999,55.720001,43.437351,308000
2014-02-12,55.750000,56.000000,55.400002,55.709999,43.429554,242900
2014-02-13,55.320000,56.080002,55.150002,56.060001,43.702404,262300
2014-02-14,55.939999,56.490002,55.770000,56.430000,43.990849,259700
2014-02-18,56.500000,56.770000,56.400002,56.540001,44.076595,294700
2014-02-19,56.509998,56.740002,55.830002,55.860001,43.546494,270800
2014-02-20,55.919998,56.369999,55.759998,56.270000,43.866119,192900
2014-02-21,56.330002,56.509998,56.020000,56.189999,43.803757,135200
2014-02-24,56.200001,56.740002,56.139999,56.320000,43.905090,353600
2014-02-25,56.340000,56.599998,56.060001,56.340000,43.920681,235300
2014-02-26,56.450001,56.450001,55.950001,56.070000,43.710201,407500
2014-02-27,56.009998,56.840000,55.849998,56.720001,44.216927,283700
2014-02-28,56.810001,57.570000,56.779999,57.160000,44.559921,313500
2014-03-03,56.900002,56.950001,56.389999,56.720001,44.216927,256200
2014-03-04,57.490002,57.790001,57.330002,57.730000,45.004280,264300
2014-03-05,57.599998,57.799999,57.509998,57.709999,44.988686,190100
2014-03-06,57.910000,58.080002,57.669998,57.880001,45.121220,431000
2014-03-07,58.160000,58.259998,57.779999,57.919998,45.152397,236700
2014-03-10,57.880001,58.040001,57.650002,57.799999,45.058842,242000
2014-03-11,57.959999,57.959999,57.189999,57.320000,44.684658,374600
2014-03-12,57.000000,57.459999,56.840000,57.240002,44.622295,305200
2014-03-13,57.450001,57.500000,56.779999,56.810001,44.287079,248900
2014-03-14,56.750000,57.240002,56.200001,56.380001,43.951862,559500
2014-03-17,56.599998,57.340000,56.599998,56.889999,44.349457,300400
2014-03-18,57.000000,57.360001,56.959999,56.990002,44.427391,280400
2014-03-19,57.000000,57.139999,56.419998,56.459999,44.014240,455300
2014-03-20,56.349998,56.959999,56.349998,56.790001,44.271481,453000
2014-03-21,56.930000,57.599998,56.840000,56.910000,44.365044,621400
2014-03-24,57.230000,57.279999,56.660000,56.889999,44.349457,423600
2014-03-25,57.250000,57.349998,56.799999,57.110001,44.520962,334600
2014-03-26,57.500000,57.580002,56.790001,56.799999,44.279289,471700
2014-03-27,56.759998,56.970001,56.520000,56.840000,44.310455,527900
2014-03-28,57.099998,57.290001,56.759998,57.020000,44.450787,261400
2014-03-31,57.250000,57.820000,57.169998,57.709999,44.988686,309200
2014-04-01,57.799999,57.810001,57.270000,57.549999,44.863960,407800
2014-04-02,57.549999,57.730000,57.380001,57.610001,44.910732,404800
2014-04-03,57.740002,57.900002,57.560001,57.799999,45.058842,315200
2014-04-04,57.900002,58.209999,57.279999,57.290001,44.661282,355700
2014-04-07,57.230000,57.360001,56.430000,56.500000,44.045418,412000
2014-04-08,56.509998,56.650002,56.250000,56.380001,43.951862,318800
2014-04-09,56.349998,57.009998,56.310001,57.009998,44.442993,318100
2014-04-10,57.180000,57.320000,56.180000,56.180000,43.795956,416400
2014-04-11,55.720001,56.230000,55.490002,55.660000,43.561165,416900
2014-04-14,56.099998,56.310001,55.680000,56.009998,43.835087,498300
2014-04-15,56.029999,56.450001,55.680000,56.279999,44.046391,304800
2014-04-16,56.639999,57.000000,56.480000,56.990002,44.602070,239800
2014-04-17,57.029999,57.520000,56.880001,57.180000,44.750759,401500
