Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,6.020000,6.060000,6.000000,6.000000,4.052182,64300
2017-06-30,6.060000,6.120000,5.950000,5.950000,4.018414,202500
2017-07-03,5.850000,5.940000,5.840000,5.940000,4.123942,37400
2017-07-05,5.880000,5.900000,5.770000,5.770000,4.005917,132200
2017-07-06,5.810000,5.810000,5.700000,5.770000,4.005917,74500
2017-07-07,5.720000,5.720000,5.630000,5.700000,3.957318,153900
2017-07-10,5.700000,5.820000,5.660000,5.820000,4.040629,96900
2017-07-11,5.830000,5.850000,5.770000,5.850000,4.061457,57400
2017-07-12,5.920000,5.950000,5.840000,5.950000,4.130885,70000
2017-07-13,5.970000,5.970000,5.810000,5.920000,4.110056,56100
2017-07-14,5.910000,5.950000,5.880000,5.950000,4.130885,44200
2017-07-17,6.000000,6.000000,5.890000,6.000000,4.165598,98400
2017-07-18,6.000000,6.050000,5.950000,6.000000,4.165598,87300
2017-07-19,6.030000,6.050000,5.990000,6.020000,4.179483,41500
2017-07-20,6.090000,6.140000,6.030000,6.130000,4.255851,81000
2017-07-21,6.140000,6.140000,6.070000,6.080000,4.221138,60800
2017-07-24,6.080000,6.140000,6.020000,6.030000,4.186426,44300
2017-07-25,6.080000,6.120000,6.050000,6.120000,4.248909,60800
2017-07-26,6.130000,6.140000,6.070000,6.070000,4.214196,72900
2017-07-27,6.080000,6.150000,6.010000,6.150000,4.269737,92500
2017-07-28,6.100000,6.130000,6.060000,6.090000,4.228082,86600
2017-07-31,6.080000,6.150000,6.070000,6.120000,4.248909,48300
2017-08-01,6.090000,6.130000,6.060000,6.090000,4.228082,54700
2017-08-02,6.080000,6.110000,6.050000,6.060000,4.207253,66500
2017-08-03,6.100000,6.100000,6.010000,6.010000,4.172541,41800
2017-08-04,6.040000,6.160000,6.030000,6.160000,4.276680,101800
2017-08-07,6.150000,6.160000,6.080000,6.140000,4.262794,69500
2017-08-08,6.120000,6.180000,6.100000,6.130000,4.255851,67100
2017-08-09,6.130000,6.240000,6.120000,6.220000,4.318336,146600
2017-08-10,6.220000,6.230000,6.040000,6.040000,4.193368,99700
2017-08-11,5.970000,6.060000,5.940000,5.990000,4.158655,148100
2017-08-14,6.020000,6.040000,5.980000,6.000000,4.165598,42300
2017-08-15,6.000000,6.020000,5.900000,5.950000,4.130885,67400
2017-08-16,5.950000,6.000000,5.860000,5.980000,4.151712,107200
2017-08-17,5.950000,5.960000,5.840000,5.870000,4.075342,121800
2017-08-18,5.880000,5.900000,5.820000,5.860000,4.068400,72000
2017-08-21,5.860000,5.860000,5.790000,5.810000,4.033687,42900
2017-08-22,5.840000,5.870000,5.810000,5.870000,4.075342,49300
2017-08-23,5.900000,5.940000,5.840000,5.940000,4.123942,91300
2017-08-24,5.970000,5.990000,5.890000,5.970000,4.144769,80300
2017-08-25,5.970000,6.010000,5.950000,5.980000,4.151712,55500
2017-08-28,5.980000,5.990000,5.920000,5.980000,4.151712,62000
2017-08-29,5.970000,6.000000,5.910000,5.960000,4.137827,94200
2017-08-30,5.950000,6.010000,5.910000,5.990000,4.158655,88200
2017-08-31,6.010000,6.060000,5.970000,6.030000,4.186426,101200
2017-09-01,6.020000,6.090000,6.020000,6.060000,4.207253,39400
2017-09-05,6.080000,6.100000,6.050000,6.080000,4.221138,64900
2017-09-06,6.080000,6.130000,6.080000,6.120000,4.248909,39200
2017-09-07,6.120000,6.140000,6.110000,6.130000,4.255851,29800
2017-09-08,6.150000,6.150000,6.090000,6.110000,4.241967,41000
2017-09-11,6.180000,6.180000,6.110000,6.170000,4.283623,34200
2017-09-12,6.190000,6.230000,6.160000,6.230000,4.325279,68400
2017-09-13,6.230000,6.350000,6.210000,6.290000,4.366934,143400
2017-09-14,6.260000,6.440000,6.260000,6.350000,4.408590,216300
2017-09-15,6.340000,6.410000,6.330000,6.380000,4.429419,84600
2017-09-18,6.380000,6.380000,6.330000,6.350000,4.408590,66800
2017-09-19,6.400000,6.880000,6.350000,6.580000,4.568272,182400
2017-09-20,6.550000,6.620000,6.390000,6.540000,4.540501,125800
2017-09-21,6.550000,6.550000,6.400000,6.440000,4.471075,178000
2017-09-22,6.460000,6.600000,6.460000,6.480000,4.498845,68300
2017-09-25,6.520000,6.780000,6.500000,6.730000,4.672411,208700
2017-09-26,6.670000,6.790000,6.600000,6.720000,4.665469,124100
2017-09-27,6.750000,6.750000,6.530000,6.600000,4.582158,154700
2017-09-28,6.570000,6.650000,6.520000,6.600000,4.582158,79500
2017-09-29,6.630000,6.630000,6.520000,6.600000,4.582158,145300
2017-10-02,6.570000,6.720000,6.510000,6.690000,4.644641,142800
2017-10-03,6.490000,6.550000,6.390000,6.500000,4.624719,146900
2017-10-04,6.490000,6.500000,6.410000,6.440000,4.582030,85700
2017-10-05,6.460000,6.480000,6.410000,6.470000,4.603374,54600
2017-10-06,6.410000,6.420000,6.340000,6.370000,4.532224,73300
2017-10-09,6.410000,6.410000,6.310000,6.360000,4.525110,85400
2017-10-10,6.400000,6.430000,6.370000,6.430000,4.574914,125600
2017-10-11,6.430000,6.430000,6.360000,6.410000,4.560685,109100
2017-10-12,6.360000,6.410000,6.330000,6.360000,4.525110,82300
2017-10-13,6.400000,6.400000,6.340000,6.380000,4.539340,52600
2017-10-16,6.410000,6.410000,6.360000,6.380000,4.539340,107400
2017-10-17,6.340000,6.360000,6.300000,6.350000,4.517995,79300
2017-10-18,6.310000,6.340000,6.270000,6.290000,4.475305,75200
2017-10-19,6.240000,6.290000,6.220000,6.220000,4.425500,42600
2017-10-20,6.220000,6.270000,6.210000,6.210000,4.418385,64400
2017-10-23,6.220000,6.230000,6.180000,6.200000,4.411271,45000
2017-10-24,6.230000,6.250000,6.190000,6.220000,4.425500,58600
2017-10-25,6.210000,6.210000,6.150000,6.210000,4.418385,69900
2017-10-26,6.210000,6.210000,6.130000,6.140000,4.368581,64300
2017-10-27,6.140000,6.180000,6.120000,6.160000,4.382811,63500
2017-10-30,6.180000,6.200000,6.170000,6.200000,4.411271,49600
2017-10-31,6.170000,6.230000,6.150000,6.210000,4.418385,36200
2017-11-01,6.250000,6.300000,6.250000,6.270000,4.461075,32900
2017-11-02,6.250000,6.300000,6.250000,6.250000,4.446846,44400
2017-11-03,6.280000,6.290000,6.260000,6.280000,4.468189,39900
2017-11-06,6.270000,6.380000,6.270000,6.370000,4.532224,123400
2017-11-07,6.350000,6.380000,6.320000,6.350000,4.517995,62000
2017-11-08,6.350000,6.350000,6.280000,6.340000,4.510879,72800
2017-11-09,6.310000,6.320000,6.250000,6.300000,4.482420,39400
2017-11-10,6.250000,6.370000,6.220000,6.370000,4.532224,53800
2017-11-13,6.280000,6.310000,6.210000,6.210000,4.418385,59100
2017-11-14,6.220000,6.220000,6.040000,6.070000,4.318776,80600
2017-11-15,6.060000,6.060000,5.960000,5.990000,4.261857,84200
2017-11-16,5.960000,6.020000,5.960000,6.010000,4.276087,67300
2017-11-17,6.000000,6.060000,6.000000,6.010000,4.276087,50500
2017-11-20,5.970000,6.170000,5.970000,6.150000,4.375695,101900
2017-11-21,6.130000,6.180000,6.110000,6.140000,4.368581,112500
2017-11-22,6.180000,6.180000,6.020000,6.060000,4.311661,120400
2017-11-24,6.070000,6.110000,6.040000,6.100000,4.340120,15000
2017-11-27,6.060000,6.110000,6.050000,6.070000,4.318776,47600
2017-11-28,6.100000,6.160000,6.040000,6.160000,4.382811,128000
2017-11-29,6.120000,6.160000,6.110000,6.130000,4.361465,43200
2017-11-30,6.150000,6.240000,6.150000,6.200000,4.411271,47300
2017-12-01,6.250000,6.280000,6.220000,6.280000,4.468189,46800
2017-12-04,6.230000,6.340000,6.230000,6.290000,4.475305,37300
2017-12-05,6.250000,6.320000,6.220000,6.230000,4.432616,69700
2017-12-06,6.170000,6.300000,6.060000,6.060000,4.311661,81600
2017-12-07,6.060000,6.150000,6.050000,6.060000,4.311661,33300
2017-12-08,6.080000,6.140000,6.060000,6.120000,4.354351,65800
2017-12-11,6.100000,6.230000,6.070000,6.200000,4.411271,79900
2017-12-12,6.180000,6.270000,6.150000,6.240000,4.439730,47000
2017-12-13,6.240000,6.320000,6.190000,6.320000,4.496650,64900
2017-12-14,6.270000,6.330000,6.210000,6.210000,4.418385,64200
2017-12-15,6.220000,6.320000,6.150000,6.300000,4.482420,78000
2017-12-18,6.290000,6.350000,6.270000,6.270000,4.461075,44300
2017-12-19,6.300000,6.310000,6.200000,6.220000,4.425500,100100
2017-12-20,6.220000,6.270000,6.210000,6.270000,4.461075,44000
2017-12-21,6.230000,6.380000,6.230000,6.340000,4.510879,69400
2017-12-22,6.370000,6.450000,6.360000,6.420000,4.567800,59900
2017-12-26,6.400000,6.420000,6.340000,6.340000,4.510879,94500
2017-12-27,6.350000,6.660000,6.350000,6.660000,4.738558,201300
2017-12-28,6.450000,6.520000,6.340000,6.510000,4.747309,153600
2017-12-29,6.480000,6.480000,6.260000,6.260000,4.565001,186900
2018-01-02,6.330000,6.550000,6.310000,6.540000,4.769186,85100
2018-01-03,6.530000,6.750000,6.440000,6.720000,4.900447,99000
2018-01-04,6.690000,6.700000,6.610000,6.630000,4.834817,46300
2018-01-05,6.640000,6.660000,6.530000,6.590000,4.805648,57300
2018-01-08,6.570000,6.650000,6.550000,6.650000,4.849401,89000
2018-01-09,6.600000,6.710000,6.600000,6.680000,4.871278,81200
2018-01-10,6.680000,6.770000,6.680000,6.740000,4.915033,156100
2018-01-11,6.770000,6.970000,6.710000,6.930000,5.053587,221300
2018-01-12,6.940000,6.980000,6.920000,6.950000,5.068172,109000
2018-01-16,7.000000,7.000000,6.810000,6.850000,4.995249,119300
2018-01-17,6.810000,6.830000,6.700000,6.770000,4.936910,108100
2018-01-18,6.710000,6.870000,6.690000,6.840000,4.987956,86000
2018-01-19,6.780000,6.830000,6.690000,6.780000,4.944202,89900
2018-01-22,6.730000,6.890000,6.730000,6.860000,5.002541,73300
2018-01-23,6.830000,6.860000,6.780000,6.840000,4.987956,77500
2018-01-24,6.870000,6.890000,6.750000,6.770000,4.936910,88100
2018-01-25,6.780000,6.800000,6.700000,6.720000,4.900447,38100
2018-01-26,6.720000,6.770000,6.700000,6.740000,4.915033,113700
2018-01-29,6.660000,6.690000,6.590000,6.590000,4.805648,129600
2018-01-30,6.560000,6.650000,6.500000,6.570000,4.791063,93300
2018-01-31,6.540000,6.590000,6.520000,6.560000,4.783770,52800
2018-02-01,6.540000,6.560000,6.470000,6.480000,4.725432,67400
2018-02-02,6.430000,6.440000,6.300000,6.350000,4.630631,128400
2018-02-05,6.250000,6.300000,5.960000,5.980000,4.360816,96700
2018-02-06,5.890000,6.110000,5.890000,6.110000,4.455616,117400
2018-02-07,6.080000,6.180000,6.080000,6.110000,4.455616,42200
2018-02-08,6.110000,6.150000,6.030000,6.030000,4.397277,52700
2018-02-09,6.040000,6.040000,5.820000,5.900000,4.302477,135900
2018-02-12,6.000000,6.060000,5.960000,6.050000,4.411861,27600
2018-02-13,6.000000,6.030000,5.940000,6.020000,4.389984,32200
2018-02-14,5.960000,6.110000,5.960000,6.110000,4.455616,43800
2018-02-15,6.110000,6.140000,6.000000,6.050000,4.411861,45100
2018-02-16,6.080000,6.100000,6.000000,6.080000,4.433739,50300
2018-02-20,6.080000,6.130000,6.070000,6.100000,4.448323,34000
2018-02-21,6.070000,6.190000,5.940000,5.980000,4.360816,76000
2018-02-22,5.960000,6.030000,5.950000,6.020000,4.389984,28700
2018-02-23,6.020000,6.190000,6.000000,6.030000,4.397277,45000
2018-02-26,6.040000,6.140000,6.020000,6.140000,4.477493,50400
2018-02-27,6.100000,6.140000,6.020000,6.080000,4.433739,31000
2018-02-28,6.060000,6.090000,5.910000,5.910000,4.309768,104700
2018-03-01,5.880000,5.960000,5.850000,5.850000,4.266015,45100
2018-03-02,5.840000,5.900000,5.760000,5.850000,4.266015,29100
2018-03-05,5.800000,5.920000,5.800000,5.900000,4.302477,72400
2018-03-06,5.980000,6.020000,5.910000,6.020000,4.389984,37800
2018-03-07,5.970000,5.990000,5.880000,5.950000,4.338938,79600
2018-03-08,6.020000,6.020000,5.900000,5.960000,4.346231,23300
2018-03-09,6.030000,6.060000,5.960000,6.060000,4.419154,24300
2018-03-12,6.100000,6.110000,6.010000,6.060000,4.419154,23400
2018-03-13,6.060000,6.060000,5.960000,6.000000,4.375400,34200
2018-03-14,6.050000,6.050000,5.980000,6.010000,4.382692,41100
2018-03-15,6.010000,6.060000,5.920000,5.940000,4.331646,32600
2018-03-16,5.900000,6.030000,5.900000,6.030000,4.397277,27300
2018-03-19,5.990000,5.990000,5.900000,5.910000,4.309768,27700
2018-03-20,5.920000,6.070000,5.910000,5.970000,4.353522,37400
2018-03-21,5.970000,6.100000,5.940000,6.080000,4.433739,52600
2018-03-22,5.990000,6.050000,5.950000,5.950000,4.338938,42500
2018-03-23,6.000000,6.100000,5.990000,6.020000,4.389984,52500
2018-03-26,6.030000,6.230000,5.980000,6.090000,4.441031,80300
2018-03-27,6.170000,6.170000,5.980000,6.000000,4.375400,64900
2018-03-28,6.030000,6.170000,5.940000,5.950000,4.338938,39400
2018-03-29,5.930000,6.080000,5.930000,6.040000,4.404569,66800
2018-04-02,5.870000,5.920000,5.760000,5.840000,4.376095,75200
2018-04-03,5.840000,5.860000,5.760000,5.820000,4.361108,63300
2018-04-04,5.760000,5.900000,5.750000,5.890000,4.413561,49600
2018-04-05,5.890000,5.970000,5.820000,5.970000,4.473507,53500
2018-04-06,5.930000,5.980000,5.780000,5.820000,4.361108,82400
2018-04-09,5.850000,5.900000,5.830000,5.860000,4.391082,44600
2018-04-10,5.930000,6.010000,5.930000,5.970000,4.473507,63300
2018-04-11,5.990000,6.030000,5.960000,6.020000,4.510974,70400
2018-04-12,6.050000,6.060000,6.000000,6.050000,4.533454,51000
2018-04-13,6.060000,6.100000,6.040000,6.080000,4.555934,36700
2018-04-16,6.110000,6.140000,6.100000,6.130000,4.593401,61300
2018-04-17,6.130000,6.150000,6.060000,6.140000,4.600894,99200
2018-04-18,6.160000,6.230000,6.140000,6.200000,4.645854,58000
2018-04-19,6.220000,6.230000,6.150000,6.210000,4.653347,55000
2018-04-20,6.220000,6.220000,6.150000,6.180000,4.630867,43700
2018-04-23,6.180000,6.200000,6.120000,6.180000,4.630867,92100
2018-04-24,6.200000,6.200000,6.050000,6.080000,4.555934,100800
2018-04-25,6.100000,6.150000,6.030000,6.150000,4.608387,85900
2018-04-26,6.130000,6.170000,6.090000,6.160000,4.615881,49100
2018-04-27,6.120000,6.130000,6.060000,6.110000,4.578414,48900
2018-04-30,6.120000,6.180000,6.100000,6.140000,4.600894,131900
2018-05-01,6.180000,6.220000,6.070000,6.220000,4.660840,124600
2018-05-02,6.220000,6.220000,6.120000,6.180000,4.630867,66100
2018-05-03,6.170000,6.170000,6.080000,6.130000,4.593401,83700
2018-05-04,6.110000,6.160000,6.090000,6.120000,4.585908,65900
2018-05-07,6.140000,6.230000,6.130000,6.150000,4.608387,84200
2018-05-08,6.120000,6.160000,6.070000,6.150000,4.608387,44100
2018-05-09,6.200000,6.310000,6.170000,6.280000,4.705801,147700
2018-05-10,6.290000,6.340000,6.290000,6.340000,4.750760,64600
2018-05-11,6.330000,6.390000,6.310000,6.380000,4.780734,54000
2018-05-14,6.380000,6.390000,6.330000,6.360000,4.765747,57100
2018-05-15,6.340000,6.400000,6.310000,6.400000,4.795721,77400
2018-05-16,6.350000,6.370000,6.320000,6.340000,4.750760,51500
2018-05-17,6.380000,6.480000,6.380000,6.480000,4.855668,58800
2018-05-18,6.480000,6.480000,6.400000,6.450000,4.833187,85200
2018-05-21,6.500000,6.500000,6.420000,6.480000,4.855668,75300
2018-05-22,6.490000,6.490000,6.370000,6.380000,4.780734,67200
2018-05-23,6.360000,6.420000,6.330000,6.360000,4.765747,54600
2018-05-24,6.360000,6.360000,6.280000,6.310000,4.728280,73800
2018-05-25,6.280000,6.280000,6.150000,6.250000,4.683321,85400
2018-05-29,6.160000,6.190000,6.100000,6.150000,4.608387,75800
2018-05-30,6.210000,6.310000,6.210000,6.310000,4.728280,73700
2018-05-31,6.280000,6.350000,6.260000,6.310000,4.728280,50400
2018-06-01,6.310000,6.350000,6.250000,6.250000,4.683321,27800
2018-06-04,6.300000,6.380000,6.280000,6.290000,4.713293,78600
2018-06-05,6.290000,6.300000,6.250000,6.300000,4.720787,77800
2018-06-06,6.350000,6.360000,6.260000,6.310000,4.728280,87300
2018-06-07,6.350000,6.410000,6.320000,6.410000,4.803214,92600
2018-06-08,6.420000,6.420000,6.330000,6.400000,4.795721,42200
2018-06-11,6.380000,6.400000,6.320000,6.390000,4.788227,81800
2018-06-12,6.390000,6.390000,6.310000,6.310000,4.728280,59000
2018-06-13,6.290000,6.340000,6.270000,6.320000,4.735774,55900
2018-06-14,6.350000,6.350000,6.280000,6.330000,4.743267,99800
2018-06-15,6.330000,6.330000,6.190000,6.250000,4.683321,109900
2018-06-18,6.210000,6.490000,6.200000,6.400000,4.795721,159300
2018-06-19,6.380000,6.420000,6.290000,6.370000,4.773241,126600
2018-06-20,6.360000,6.410000,6.260000,6.270000,4.698308,90300
2018-06-21,6.230000,6.280000,6.200000,6.210000,4.653347,51500
2018-06-22,6.270000,6.390000,6.270000,6.280000,4.705801,120800
2018-06-25,6.320000,6.320000,6.170000,6.250000,4.683321,107300
2018-06-26,6.230000,6.370000,6.160000,6.230000,4.668334,101500
2018-06-27,6.290000,6.320000,6.240000,6.260000,4.690814,91500
2018-06-28,6.270000,6.290000,6.210000,6.270000,4.698308,84400
2018-06-29,6.310000,6.360000,6.280000,6.350000,4.758253,124300
2018-07-02,6.120000,6.190000,6.050000,6.100000,4.690586,89600
2018-07-03,6.120000,6.220000,6.120000,6.180000,4.752101,100800
2018-07-05,6.200000,6.200000,6.100000,6.160000,4.736723,58900
2018-07-06,6.150000,6.260000,6.150000,6.250000,4.805929,51700
2018-07-09,6.300000,6.430000,6.270000,6.280000,4.828996,88700
2018-07-10,6.320000,6.490000,6.320000,6.430000,4.944338,118700
2018-07-11,6.400000,6.420000,6.310000,6.340000,4.875134,54400
2018-07-12,6.370000,6.400000,6.320000,6.330000,4.867444,56700
2018-07-13,6.340000,6.400000,6.320000,6.400000,4.921271,56000
2018-07-16,6.420000,6.450000,6.330000,6.380000,4.905892,129700
2018-07-17,6.380000,6.500000,6.320000,6.430000,4.944338,187400
2018-07-18,6.450000,6.460000,6.360000,6.460000,4.967408,42800
2018-07-19,6.470000,6.500000,6.410000,6.500000,4.998166,63500
2018-07-20,6.500000,6.510000,6.460000,6.500000,4.998166,94400
2018-07-23,6.520000,6.530000,6.430000,6.530000,5.021234,72600
2018-07-24,6.570000,6.620000,6.490000,6.590000,5.067372,146900
2018-07-25,6.620000,6.620000,6.430000,6.430000,4.944338,197500
2018-07-26,6.430000,6.540000,6.430000,6.500000,4.998166,95100
2018-07-27,6.490000,6.520000,6.440000,6.520000,5.013545,95100
2018-07-30,6.540000,6.580000,6.530000,6.540000,5.028924,104000
2018-07-31,6.590000,6.630000,6.550000,6.610000,5.082750,76800
2018-08-01,6.590000,6.590000,6.500000,6.570000,5.051991,70100
2018-08-02,6.550000,6.550000,6.470000,6.470000,4.975097,52900
2018-08-03,6.460000,6.480000,6.390000,6.390000,4.913581,59600
2018-08-06,6.400000,6.440000,6.370000,6.380000,4.905892,128200
2018-08-07,6.470000,6.510000,6.430000,6.490000,4.990477,104500
2018-08-08,6.470000,6.470000,6.350000,6.370000,4.898202,117300
2018-08-09,6.400000,6.400000,6.270000,6.300000,4.844376,123400
2018-08-10,6.340000,6.340000,6.280000,6.320000,4.859755,55700
2018-08-13,6.350000,6.390000,6.190000,6.200000,4.767481,110000
2018-08-14,6.290000,6.290000,6.110000,6.160000,4.736723,120100
2018-08-15,6.190000,6.190000,5.950000,5.970000,4.590622,110400
2018-08-16,5.970000,6.050000,5.960000,5.980000,4.598312,91400
2018-08-17,6.050000,6.090000,6.020000,6.070000,4.667518,87200
2018-08-20,6.120000,6.130000,6.100000,6.130000,4.713655,30500
2018-08-21,6.150000,6.210000,6.110000,6.200000,4.767481,81500
2018-08-22,6.240000,6.260000,6.230000,6.240000,4.798239,63000
2018-08-23,6.260000,6.260000,6.140000,6.170000,4.744412,78800
2018-08-24,6.200000,6.250000,6.170000,6.180000,4.752101,94500
2018-08-27,6.210000,6.250000,6.160000,6.170000,4.744412,80500
2018-08-28,6.200000,6.260000,6.170000,6.190000,4.759791,62900
2018-08-29,6.230000,6.260000,6.200000,6.250000,4.805929,53100
2018-08-30,6.250000,6.250000,6.190000,6.230000,4.790550,76700
2018-08-31,6.230000,6.230000,6.140000,6.180000,4.752101,87300
2018-09-04,6.190000,6.190000,6.110000,6.130000,4.713655,82400
2018-09-05,6.140000,6.170000,6.080000,6.100000,4.690586,47600
2018-09-06,6.100000,6.140000,6.030000,6.040000,4.644449,52500
2018-09-07,6.030000,6.060000,6.020000,6.030000,4.636760,70200
2018-09-10,6.050000,6.150000,6.050000,6.150000,4.729033,20500
2018-09-11,6.130000,6.170000,6.030000,6.160000,4.736723,97900
2018-09-12,6.180000,6.200000,6.100000,6.200000,4.767481,83300
2018-09-13,6.220000,6.240000,6.170000,6.210000,4.775170,51900
2018-09-14,6.240000,6.260000,6.210000,6.250000,4.805929,77500
2018-09-17,6.260000,6.290000,6.230000,6.290000,4.836686,85300
2018-09-18,6.300000,6.370000,6.290000,6.370000,4.898202,105600
2018-09-19,6.350000,6.430000,6.350000,6.410000,4.928960,46700
2018-09-20,6.430000,6.450000,6.390000,6.450000,4.959718,74900
2018-09-21,6.490000,6.500000,6.440000,6.500000,4.998166,73000
2018-09-24,6.530000,6.580000,6.510000,6.570000,5.051991,106900
2018-09-25,6.550000,6.630000,6.550000,6.610000,5.082750,69900
2018-09-26,6.570000,6.570000,6.520000,6.550000,5.036613,119200
2018-09-27,6.560000,6.560000,6.400000,6.400000,4.921271,74700
2018-09-28,6.410000,6.550000,6.350000,6.410000,4.928960,119900
2018-10-01,6.270000,6.370000,6.250000,6.260000,4.938427,93100
2018-10-02,6.310000,6.360000,6.250000,6.300000,4.969982,54500
2018-10-03,6.300000,6.360000,6.250000,6.270000,4.946316,86000
2018-10-04,6.270000,6.310000,6.170000,6.180000,4.875316,51600
2018-10-05,6.190000,6.200000,6.110000,6.110000,4.820094,28600
2018-10-08,6.100000,6.140000,6.060000,6.080000,4.796427,28500
2018-10-09,6.040000,6.120000,6.040000,6.080000,4.796427,76400
2018-10-10,6.070000,6.080000,5.970000,5.970000,4.709650,66600
2018-10-11,5.960000,6.000000,5.860000,5.870000,4.630761,114900
2018-10-12,5.940000,5.980000,5.870000,5.960000,4.701761,92600
2018-10-15,6.040000,6.050000,5.930000,6.050000,4.772760,61100
2018-10-16,6.090000,6.130000,6.010000,6.090000,4.804317,68900
2018-10-17,6.070000,6.070000,6.010000,6.010000,4.741206,41300
2018-10-18,5.980000,6.030000,5.940000,5.960000,4.701761,26600
2018-10-19,5.960000,6.040000,5.960000,6.010000,4.741206,70500
2018-10-22,6.020000,6.020000,5.850000,5.870000,4.630761,101700
2018-10-23,5.800000,5.800000,5.610000,5.700000,4.496651,71700
2018-10-24,5.700000,5.720000,5.500000,5.510000,4.346762,71600
2018-10-25,5.530000,5.550000,5.360000,5.420000,4.275762,139400
2018-10-26,5.390000,5.390000,5.260000,5.320000,4.196874,40600
2018-10-29,5.360000,5.360000,5.250000,5.260000,4.149541,26600
2018-10-30,5.250000,5.330000,5.210000,5.270000,4.157430,66500
2018-10-31,5.300000,5.390000,5.290000,5.310000,4.188985,99300
2018-11-01,5.310000,5.370000,5.270000,5.270000,4.157430,83300
2018-11-02,5.300000,5.390000,5.300000,5.350000,4.220541,41000
2018-11-05,5.390000,5.500000,5.330000,5.380000,4.244207,68000
2018-11-06,5.350000,5.380000,5.320000,5.340000,4.212651,56000
2018-11-07,5.370000,5.460000,5.300000,5.310000,4.188985,173400
2018-11-08,5.260000,5.370000,5.200000,5.200000,4.102208,64400
2018-11-09,5.150000,5.190000,5.040000,5.060000,3.991763,248500
2018-11-12,5.060000,5.110000,4.900000,4.920000,3.881319,118300
2018-11-13,4.910000,4.970000,4.820000,4.840000,3.818209,199200
2018-11-14,4.890000,4.980000,4.800000,4.830000,3.810320,215800
2018-11-15,4.800000,4.880000,4.780000,4.790000,3.778765,343700
2018-11-16,4.750000,4.870000,4.710000,4.810000,3.794542,363400
2018-11-19,4.790000,4.930000,4.790000,4.910000,3.873430,160600
2018-11-20,4.820000,4.860000,4.740000,4.760000,3.755098,263900
2018-11-21,4.780000,4.880000,4.740000,4.770000,3.762987,359000
2018-11-23,4.710000,4.740000,4.700000,4.710000,3.715654,101100
2018-11-26,4.740000,4.880000,4.740000,4.850000,3.826098,111900
2018-11-27,4.810000,4.850000,4.790000,4.800000,3.786653,140500
2018-11-28,4.790000,4.860000,4.790000,4.840000,3.818209,129100
2018-11-29,4.870000,4.930000,4.860000,4.920000,3.881319,68200
2018-11-30,4.850000,4.990000,4.850000,4.970000,3.920764,99900
2018-12-03,5.070000,5.080000,5.030000,5.060000,3.991763,112300
2018-12-04,5.040000,5.120000,4.990000,4.990000,3.936542,90600
2018-12-06,4.850000,4.990000,4.790000,4.820000,3.802431,101000
2018-12-07,4.870000,4.970000,4.820000,4.820000,3.802431,92400
2018-12-10,4.810000,4.830000,4.700000,4.770000,3.762987,79200
2018-12-11,4.800000,4.840000,4.760000,4.780000,3.770876,133000
2018-12-12,4.850000,4.910000,4.770000,4.850000,3.826098,159500
2018-12-13,4.820000,4.830000,4.730000,4.730000,3.731431,127100
2018-12-14,4.700000,4.740000,4.550000,4.620000,3.644654,176400
2018-12-17,4.650000,4.700000,4.450000,4.540000,3.581543,225100
2018-12-18,4.540000,4.610000,4.390000,4.460000,3.518432,236000
2018-12-19,4.570000,4.570000,4.390000,4.460000,3.518432,174500
2018-12-20,4.500000,4.500000,4.260000,4.320000,3.407988,193000
2018-12-21,4.320000,4.380000,4.150000,4.160000,3.281766,302200
2018-12-24,4.100000,4.370000,4.000000,4.180000,3.297544,253100
2018-12-26,4.180000,4.390000,4.050000,4.330000,3.415877,210900
2018-12-27,4.380000,4.540000,4.170000,4.360000,3.439543,209300
2018-12-28,4.420000,4.460000,4.160000,4.230000,3.465762,341100
2018-12-31,4.390000,4.400000,4.170000,4.280000,3.506729,162000
2019-01-02,4.210000,4.400000,4.190000,4.340000,3.555889,169900
2019-01-03,4.420000,4.420000,4.260000,4.370000,3.580468,99000
2019-01-04,4.430000,4.480000,4.400000,4.440000,3.637821,124500
2019-01-07,4.460000,4.750000,4.460000,4.620000,3.785300,88500
2019-01-08,4.750000,4.750000,4.660000,4.720000,3.867233,156400
2019-01-09,4.760000,4.830000,4.730000,4.780000,3.916393,110300
2019-01-10,4.740000,4.750000,4.700000,4.720000,3.867233,66500
2019-01-11,4.740000,4.830000,4.720000,4.820000,3.949166,82600
2019-01-14,4.730000,4.850000,4.730000,4.810000,3.940973,57800
2019-01-15,4.860000,4.880000,4.790000,4.840000,3.965553,145300
2019-01-16,4.840000,4.880000,4.780000,4.880000,3.998326,54400
2019-01-17,4.850000,4.890000,4.820000,4.850000,3.973746,77000
2019-01-18,4.880000,4.960000,4.800000,4.810000,3.940973,57900
2019-01-22,4.750000,4.800000,4.650000,4.650000,3.809880,139000
2019-01-23,4.660000,4.710000,4.560000,4.700000,3.850847,142800
2019-01-24,4.690000,4.860000,4.610000,4.830000,3.957360,211900
2019-01-25,4.840000,4.910000,4.750000,4.900000,4.014712,192400
2019-01-28,4.860000,4.920000,4.800000,4.870000,3.990133,171800
2019-01-29,4.890000,4.920000,4.830000,4.900000,4.014712,116900
2019-01-30,4.900000,4.990000,4.900000,4.930000,4.039292,139200
