Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,24.959999,25.040001,24.950001,25.030001,22.391594,6900
2017-06-02,24.940001,24.980000,24.920000,24.920000,22.293188,5700
2017-06-05,24.940001,24.959999,24.930000,24.959999,22.328966,8100
2017-06-06,24.950001,24.990000,24.930000,24.930000,22.302135,12000
2017-06-07,24.950001,24.990000,24.950001,24.990000,22.355810,3400
2017-06-08,25.040001,25.150000,25.000000,25.020000,22.382650,3900
2017-06-09,25.040001,25.120001,24.980000,25.020000,22.382650,10500
2017-06-12,25.010000,25.010000,24.990000,24.990000,22.355810,6100
2017-06-13,24.930000,24.980000,24.920000,24.930000,22.302135,9700
2017-06-14,24.940001,24.990000,24.920000,24.930000,22.302135,4900
2017-06-15,24.910000,24.959999,24.879999,24.900000,22.275297,8600
2017-06-16,25.000000,25.000000,24.860001,24.860001,22.239513,17900
2017-06-19,24.910000,24.950001,24.910000,24.910000,22.284243,14700
2017-06-20,24.870001,25.000000,24.870001,24.920000,22.293188,16700
2017-06-21,24.940001,25.020000,24.930000,25.010000,22.373701,14700
2017-06-22,24.980000,25.010000,24.910000,24.969999,22.337914,7100
2017-06-23,24.910000,24.959999,24.820000,24.850000,22.230564,24000
2017-06-26,24.879999,24.990000,24.830000,24.950001,22.320026,22900
2017-06-27,25.010000,25.040001,24.950001,25.040001,22.400541,5900
2017-06-28,24.940001,25.180000,24.940001,25.030001,22.391594,3500
2017-06-29,25.000000,25.070000,24.910000,24.959999,22.328966,7000
2017-06-30,24.940001,25.100000,24.940001,25.000000,22.364756,6000
2017-07-03,25.000000,25.070000,24.969999,25.059999,22.418432,4500
2017-07-05,24.980000,25.040001,24.969999,24.980000,22.346867,12400
2017-07-06,25.070000,25.070000,24.990000,25.000000,22.364756,7500
2017-07-07,25.049999,25.230000,25.049999,25.170000,22.516838,22600
2017-07-10,25.250000,25.370001,25.200001,25.370001,22.695753,4500
2017-07-11,25.219999,25.340000,25.080000,25.340000,22.668921,6500
2017-07-12,25.190001,25.299999,25.190001,25.209999,22.552618,7400
2017-07-13,25.200001,25.309999,25.200001,25.209999,22.552618,6700
2017-07-14,25.200001,25.280001,25.139999,25.160000,22.507893,3500
2017-07-17,25.120001,25.120001,25.000000,25.030001,22.391594,4800
2017-07-18,25.049999,25.150000,25.020000,25.030001,22.391594,12900
2017-07-19,25.049999,25.090000,25.000000,25.020000,22.382650,7400
2017-07-20,25.040001,25.049999,25.020000,25.020000,22.382650,4600
2017-07-21,25.070000,25.080000,25.000000,25.040001,22.400541,7400
2017-07-24,25.309999,25.309999,25.010000,25.010000,22.373701,18900
2017-07-25,25.040001,25.090000,25.000000,25.090000,22.445269,6900
2017-07-26,25.080000,25.100000,25.010000,25.049999,22.409487,5800
2017-07-27,24.950001,25.010000,24.870001,24.959999,22.517738,31600
2017-07-28,24.950001,24.980000,24.860001,24.860001,22.427525,19800
2017-07-31,24.889999,24.990000,24.889999,24.959999,22.517738,12800
2017-08-01,24.910000,24.959999,24.900000,24.910000,22.472635,9200
2017-08-02,24.930000,24.990000,24.910000,24.910000,22.472635,18500
2017-08-03,24.969999,25.000000,24.930000,24.940001,22.499702,10300
2017-08-04,24.930000,24.969999,24.889999,24.950001,22.508724,12000
2017-08-07,24.920000,24.959999,24.900000,24.959999,22.517738,7800
2017-08-08,24.940001,24.940001,24.910000,24.940001,22.499702,4500
2017-08-09,24.920000,24.969999,24.879999,24.959999,22.517738,11100
2017-08-10,24.900000,24.969999,24.889999,24.910000,22.472635,19300
2017-08-11,24.870001,24.920000,24.870001,24.889999,22.454596,3700
2017-08-14,24.879999,25.049999,24.879999,24.959999,22.517738,9900
2017-08-15,24.959999,25.090000,24.930000,24.950001,22.508724,10900
2017-08-16,24.959999,25.309999,24.959999,25.020000,22.571875,13200
2017-08-17,25.250000,25.250000,24.969999,24.980000,22.535788,8500
2017-08-18,25.020000,25.250000,25.020000,25.209999,22.743280,6400
2017-08-21,25.070000,25.090000,25.020000,25.020000,22.571875,5800
2017-08-22,25.020000,25.150000,24.990000,24.990000,22.544811,10000
2017-08-23,24.990000,25.000000,24.950001,24.969999,22.526764,11200
2017-08-24,24.980000,25.020000,24.980000,24.990000,22.544811,4700
2017-08-25,24.959999,25.059999,24.959999,24.990000,22.544811,7900
2017-08-28,24.969999,24.990000,24.930000,24.969999,22.526764,7900
2017-08-29,24.980000,25.020000,24.969999,25.020000,22.571875,3800
2017-08-30,24.940001,25.010000,24.940001,25.010000,22.562851,12500
2017-08-31,24.990000,25.070000,24.990000,25.059999,22.607960,12800
2017-09-01,25.000000,25.010000,24.969999,25.000000,22.553831,2400
2017-09-05,25.030001,25.190001,25.000000,25.030001,22.580894,12700
2017-09-06,25.150000,25.190001,25.100000,25.120001,22.662086,7800
2017-09-07,25.030001,25.129999,25.020000,25.129999,22.671110,22000
2017-09-08,25.139999,25.180000,25.100000,25.120001,22.662086,14500
2017-09-11,25.059999,25.180000,25.059999,25.160000,22.698175,9900
2017-09-12,25.150000,25.190001,25.150000,25.190001,22.725243,11100
2017-09-13,25.080000,25.160000,25.080000,25.129999,22.671110,5000
2017-09-14,25.150000,25.250000,25.139999,25.250000,22.779366,5900
2017-09-15,25.250000,25.309999,25.219999,25.250000,22.779366,11200
2017-09-18,25.150000,25.290001,25.150000,25.250000,22.779366,16000
2017-09-19,25.180000,25.260000,25.180000,25.209999,22.743280,3200
2017-09-20,25.160000,25.250000,25.160000,25.180000,22.716217,15200
2017-09-21,25.129999,25.180000,25.129999,25.180000,22.716217,3500
2017-09-22,25.100000,25.280001,25.100000,25.160000,22.698175,9700
2017-09-25,25.129999,25.209999,25.129999,25.209999,22.743280,11400
2017-09-26,25.120001,25.240000,25.120001,25.200001,22.734262,11600
2017-09-27,25.160000,25.219999,25.129999,25.139999,22.680128,5900
2017-09-28,25.200001,25.200001,25.110001,25.200001,22.734262,4200
2017-09-29,25.120001,25.190001,25.120001,25.180000,22.716217,5200
2017-10-02,25.180000,25.200001,25.170000,25.170000,22.707197,3500
2017-10-03,25.200001,25.200001,25.170000,25.170000,22.707197,800
2017-10-04,25.170000,25.180000,25.150000,25.150000,22.689150,3000
2017-10-05,25.160000,25.160000,25.160000,25.160000,22.698175,300
2017-10-06,25.139999,25.260000,25.139999,25.190001,22.725243,6000
2017-10-09,25.170000,25.230000,25.110001,25.170000,22.707197,11000
2017-10-10,25.110001,25.209999,25.110001,25.170000,22.707197,11100
2017-10-11,25.110001,25.230000,25.110001,25.209999,22.743280,9500
2017-10-12,25.170000,25.280001,25.170000,25.180000,22.716217,13700
2017-10-13,25.200001,25.250000,25.170000,25.170000,22.707197,5900
2017-10-16,25.260000,25.260000,25.139999,25.139999,22.680128,11600
2017-10-17,25.150000,25.200001,25.120001,25.150000,22.689150,14100
2017-10-18,25.170000,25.190001,25.139999,25.170000,22.707197,24800
2017-10-19,25.200001,25.200001,25.139999,25.150000,22.689150,11600
2017-10-20,25.150000,25.219999,25.150000,25.209999,22.743280,9900
2017-10-23,25.160000,25.240000,25.150000,25.230000,22.761324,9300
2017-10-24,25.139999,25.209999,25.110001,25.160000,22.698175,18600
2017-10-25,25.070000,25.150000,25.070000,25.139999,22.680128,11100
2017-10-26,25.139999,25.219999,25.100000,25.219999,22.752302,13300
2017-10-27,25.139999,25.230000,25.139999,25.209999,22.743280,9600
2017-10-30,25.049999,25.110001,25.049999,25.090000,22.825159,12400
2017-10-31,25.110001,25.110001,25.049999,25.049999,22.788765,10800
2017-11-01,25.110001,25.110001,25.040001,25.049999,22.788765,16800
2017-11-02,25.070000,25.070000,25.010000,25.010000,22.752378,5400
2017-11-03,25.000000,25.059999,25.000000,25.049999,22.788765,17300
2017-11-06,25.049999,25.080000,25.010000,25.040001,22.779673,7500
2017-11-07,25.070000,25.070000,25.010000,25.030001,22.770573,10700
2017-11-08,25.049999,25.059999,25.030001,25.040001,22.779673,6000
2017-11-09,25.000000,25.070000,24.959999,25.059999,22.797865,8800
2017-11-10,25.000000,25.059999,25.000000,25.049999,22.788765,6400
2017-11-13,24.980000,25.049999,24.980000,25.049999,22.788765,2700
2017-11-14,25.070000,25.070000,25.000000,25.059999,22.797865,14500
2017-11-15,25.080000,25.110001,25.030001,25.059999,22.797865,4700
2017-11-16,25.040001,25.100000,24.959999,25.000000,22.743282,16600
2017-11-17,25.080000,25.090000,25.010000,25.049999,22.788765,8500
2017-11-20,25.049999,25.120001,25.020000,25.070000,22.806965,10600
2017-11-21,25.059999,25.090000,25.010000,25.020000,22.761478,9400
2017-11-22,25.010000,25.070000,25.000000,25.010000,22.752378,4800
2017-11-24,25.080000,25.080000,25.080000,25.080000,22.816063,100
2017-11-27,25.090000,25.090000,25.020000,25.030001,22.770573,12000
2017-11-28,25.000000,25.030001,25.000000,25.010000,22.752378,5100
2017-11-29,25.129999,25.129999,25.000000,25.010000,22.752378,10600
2017-11-30,25.059999,25.160000,25.010000,25.139999,22.870646,13600
2017-12-01,25.160000,25.160000,25.129999,25.139999,22.870646,1300
2017-12-04,25.129999,25.260000,25.090000,25.209999,22.934324,16500
2017-12-05,25.139999,25.250000,25.139999,25.180000,22.907030,10200
2017-12-06,25.250000,25.250000,25.219999,25.230000,22.952520,8000
2017-12-07,25.200001,25.299999,25.100000,25.219999,22.943420,17800
2017-12-08,25.299999,25.299999,25.139999,25.170000,22.897938,2100
2017-12-11,25.139999,25.270000,25.139999,25.170000,22.897938,9000
2017-12-12,25.120001,25.180000,25.110001,25.110001,22.843353,4100
2017-12-13,25.200001,25.200001,25.090000,25.150000,22.879744,13100
2017-12-14,25.180000,25.190001,25.090000,25.110001,22.843353,8900
2017-12-15,25.100000,25.150000,25.100000,25.150000,22.879744,4900
2017-12-18,25.120001,25.139999,25.059999,25.080000,22.816063,14000
2017-12-19,25.059999,25.200001,25.030001,25.030001,22.770573,13200
2017-12-20,25.020000,25.090000,25.020000,25.080000,22.816063,6400
2017-12-21,25.080000,25.190001,25.080000,25.080000,22.816063,9200
2017-12-22,25.040001,25.160000,25.020000,25.160000,22.888840,6700
2017-12-26,25.190001,25.190001,25.080000,25.150000,22.879744,7400
2017-12-27,25.180000,25.180000,25.059999,25.059999,22.797865,7000
2017-12-28,25.059999,25.120001,25.040001,25.040001,22.779673,5200
2017-12-29,25.030001,25.090000,25.000000,25.000000,22.743282,11600
2018-01-02,25.000000,25.080000,24.900000,25.000000,22.743282,29300
2018-01-03,24.900000,25.049999,24.900000,24.980000,22.725086,11600
2018-01-04,24.920000,25.090000,24.920000,25.020000,22.761478,8300
2018-01-05,24.959999,25.160000,24.959999,25.160000,22.888840,7500
2018-01-08,24.969999,25.129999,24.969999,25.059999,22.797865,4300
2018-01-09,25.090000,25.139999,25.030001,25.120001,22.852449,8600
2018-01-10,25.020000,25.090000,25.020000,25.070000,22.806965,17400
2018-01-11,25.030001,25.059999,24.959999,25.000000,22.743282,8600
2018-01-12,25.080000,25.080000,25.000000,25.020000,22.761478,8300
2018-01-16,25.090000,25.090000,25.000000,25.000000,22.743282,9300
2018-01-17,25.000000,25.200001,25.000000,25.150000,22.879744,10300
2018-01-18,25.250000,25.250000,25.049999,25.100000,22.834259,5000
2018-01-19,25.070000,25.150000,25.070000,25.080000,22.816063,3900
2018-01-22,25.150000,25.150000,25.049999,25.049999,22.788765,5300
2018-01-23,25.120001,25.150000,25.020000,25.030001,22.770573,12300
2018-01-24,25.049999,25.110001,25.000000,25.049999,22.788765,20000
2018-01-25,25.100000,25.160000,25.059999,25.120001,22.852449,15400
2018-01-26,25.059999,25.170000,25.059999,25.160000,22.888840,11600
2018-01-29,25.160000,25.200001,25.100000,25.100000,22.834259,8400
2018-01-30,25.010000,25.139999,24.969999,25.040001,22.971867,26900
2018-01-31,25.000000,25.100000,25.000000,25.000000,22.935175,7800
2018-02-01,25.000000,25.290001,24.969999,25.240000,23.155346,28600
2018-02-02,25.059999,25.219999,25.040001,25.040001,22.971867,8600
2018-02-05,25.160000,25.180000,25.000000,25.180000,23.100304,8500
2018-02-06,25.030001,25.090000,25.000000,25.090000,23.017735,8200
2018-02-07,25.000000,25.129999,25.000000,25.000000,22.935175,15200
2018-02-08,25.020000,25.080000,25.020000,25.059999,22.990211,10100
2018-02-09,25.059999,25.139999,24.959999,25.000000,22.935175,28600
2018-02-12,25.020000,25.059999,25.000000,25.000000,22.935175,7100
2018-02-13,25.000000,25.020000,24.980000,24.980000,22.916821,3400
2018-02-14,24.980000,25.049999,24.980000,25.020000,22.953520,3900
2018-02-15,25.070000,26.980000,25.000000,25.299999,23.210388,37400
2018-02-16,25.280001,25.299999,25.280001,25.299999,23.210388,1300
2018-02-20,25.129999,25.219999,25.120001,25.120001,23.045256,3900
2018-02-21,25.129999,25.230000,25.059999,25.059999,22.990211,4400
2018-02-22,25.240000,25.240000,25.049999,25.049999,22.981039,11400
2018-02-23,25.059999,25.219999,25.049999,25.049999,22.981039,4300
2018-02-26,25.100000,25.160000,25.049999,25.049999,22.981039,7400
2018-02-27,25.049999,25.129999,25.020000,25.080000,23.008562,9000
2018-02-28,25.030001,25.139999,25.030001,25.110001,23.036085,5200
2018-03-01,25.059999,25.100000,25.049999,25.049999,22.981039,2000
2018-03-02,25.090000,25.110001,25.049999,25.090000,23.017735,1800
2018-03-05,25.049999,25.180000,25.049999,25.070000,22.999388,7300
2018-03-06,25.090000,25.120001,25.070000,25.070000,22.999388,3400
2018-03-07,25.120001,25.120001,25.070000,25.070000,22.999388,7600
2018-03-08,25.070000,25.139999,25.070000,25.080000,23.008562,3600
2018-03-09,25.250000,25.250000,25.049999,25.049999,22.981039,4500
2018-03-12,25.059999,25.120001,25.049999,25.080000,23.008562,15000
2018-03-13,25.059999,25.090000,25.059999,25.080000,23.008562,8200
2018-03-14,25.080000,25.090000,25.059999,25.059999,22.990211,2400
2018-03-15,25.090000,25.150000,25.070000,25.070000,22.999388,5700
2018-03-16,25.070000,25.110001,25.049999,25.049999,22.981039,6400
2018-03-19,25.049999,25.090000,25.049999,25.049999,22.981039,4400
2018-03-20,25.059999,25.090000,25.000000,25.010000,22.944342,10800
2018-03-21,25.010000,25.020000,25.000000,25.000000,22.935175,12900
2018-03-22,25.010000,25.129999,25.000000,25.010000,22.944342,16700
2018-03-23,25.090000,25.090000,25.020000,25.020000,22.953520,2300
2018-03-26,25.020000,25.049999,25.020000,25.020000,22.953520,3300
2018-03-27,25.080000,25.090000,25.020000,25.030001,22.962694,3800
2018-03-28,25.010000,25.049999,25.010000,25.010000,22.944342,3500
2018-03-29,25.030001,25.030001,25.000000,25.000000,22.935175,8500
2018-04-02,25.040001,25.040001,25.000000,25.010000,22.944342,4200
2018-04-03,25.030001,25.030001,25.000000,25.000000,22.935175,6600
2018-04-04,25.030001,25.030001,25.000000,25.030001,22.962694,2500
2018-04-05,25.020000,25.040001,25.000000,25.040001,22.971867,13800
2018-04-06,25.000000,25.010000,24.969999,24.980000,22.916821,16600
2018-04-09,24.969999,25.020000,24.969999,24.969999,22.907646,5400
2018-04-10,24.969999,25.020000,24.969999,24.969999,22.907646,4200
2018-04-11,24.969999,24.980000,24.950001,24.950001,22.889301,2600
2018-04-12,24.959999,25.000000,24.900000,24.950001,22.889301,5800
2018-04-13,24.959999,25.000000,24.879999,25.000000,22.935175,8800
2018-04-16,24.959999,24.990000,24.900000,24.920000,22.861776,9500
2018-04-17,24.969999,25.040001,24.969999,25.040001,22.971867,9100
2018-04-18,24.969999,25.030001,24.969999,25.010000,22.944342,3500
2018-04-19,25.000000,25.120001,25.000000,25.010000,22.944342,7400
2018-04-20,25.000000,25.030001,24.879999,24.930000,22.870953,8400
2018-04-23,25.120001,25.180000,25.059999,25.059999,22.990211,7200
2018-04-24,25.030001,25.129999,24.910000,24.910000,22.852598,7000
2018-04-25,25.090000,25.090000,24.889999,24.920000,22.861776,15200
2018-04-26,24.920000,25.049999,24.920000,25.049999,22.981039,4900
2018-04-27,24.879999,24.950001,24.879999,24.940001,23.073557,1500
2018-04-30,24.799999,24.980000,24.799999,24.850000,22.990292,11700
2018-05-01,24.879999,24.980000,24.860001,24.879999,23.018045,7600
2018-05-02,25.000000,25.000000,24.860001,24.860001,22.999542,2900
2018-05-03,24.809999,24.930000,24.809999,24.850000,22.990292,8200
2018-05-04,24.860001,24.860001,24.750000,24.809999,22.953285,6700
2018-05-07,24.709999,24.879999,24.650000,24.750000,22.897776,24600
2018-05-08,24.670000,24.719999,24.670000,24.690001,22.842266,4800
2018-05-09,24.650000,24.690001,24.600000,24.600000,22.758999,7500
2018-05-10,24.600000,24.660000,23.709999,24.490000,22.657234,13400
2018-05-11,24.629999,24.629999,24.500000,24.520000,22.684988,5500
2018-05-14,24.500000,24.500000,24.260000,24.330000,22.509211,17400
2018-05-15,24.299999,24.299999,23.790001,23.900000,22.111387,29500
2018-05-16,24.070000,24.070000,23.770000,23.889999,22.102135,22000
2018-05-17,23.969999,24.000000,23.709999,23.709999,21.935604,22300
2018-05-18,23.740000,24.000000,23.670000,24.000000,22.203903,18900
2018-05-21,23.920000,23.950001,23.750000,23.850000,22.065128,11100
2018-05-22,23.770000,23.870001,23.680000,23.850000,22.065128,20700
2018-05-23,23.870001,23.870001,23.750000,23.799999,22.018871,19800
2018-05-24,23.820000,23.990000,23.750000,23.750000,21.972612,14800
2018-05-25,23.709999,24.020000,23.459999,23.459999,21.704315,17500
2018-05-29,23.469999,23.730000,23.469999,23.600000,21.833838,28700
2018-05-30,23.690001,23.750000,23.480000,23.500000,21.741320,18400
2018-05-31,23.420000,23.719999,23.420000,23.670000,21.898600,17900
2018-06-01,23.700001,23.700001,23.629999,23.660000,21.889349,13300
2018-06-04,23.600000,23.750000,23.600000,23.750000,21.972612,24100
2018-06-05,23.639999,23.740000,23.620001,23.620001,21.852341,7100
2018-06-06,23.660000,23.750000,23.660000,23.690001,21.917103,18700
2018-06-07,23.700001,23.760000,23.680000,23.700001,21.926355,15800
2018-06-08,23.700001,23.790001,23.690001,23.690001,21.917103,18000
2018-06-11,23.719999,23.730000,23.700001,23.700001,21.926355,12500
2018-06-12,23.700001,23.730000,23.590000,23.660000,21.889349,16700
2018-06-13,23.660000,23.719999,23.219999,23.400000,21.648808,29100
2018-06-14,23.450001,23.500000,23.330000,23.370001,21.621050,24700
2018-06-15,23.410000,23.430000,23.360001,23.410000,21.658056,10100
2018-06-18,23.389999,23.430000,23.370001,23.410000,21.658056,3800
2018-06-19,23.450001,23.500000,23.440001,23.469999,21.713568,10600
2018-06-20,23.410000,23.459999,23.389999,23.450001,21.695065,11500
2018-06-21,23.410000,23.450001,23.400000,23.400000,21.648808,5700
2018-06-22,23.410000,23.510000,23.400000,23.450001,21.695065,5400
2018-06-25,23.410000,23.459999,23.410000,23.410000,21.658056,13400
2018-06-26,23.440001,23.480000,23.400000,23.420000,21.667309,10300
2018-06-27,23.480000,23.549999,23.440001,23.549999,21.787579,8900
2018-06-28,23.490000,23.600000,23.490000,23.600000,21.833838,2800
2018-06-29,23.480000,23.580000,23.480000,23.520000,21.759825,8500
2018-07-02,23.459999,23.559999,23.420000,23.549999,21.787579,8500
2018-07-03,23.320000,23.540001,23.320000,23.469999,21.713568,1100
2018-07-05,23.469999,23.670000,23.450001,23.660000,21.889349,18200
2018-07-06,23.709999,23.840000,23.709999,23.820000,22.037374,12300
2018-07-09,23.830000,23.830000,23.719999,23.770000,21.991119,13600
2018-07-10,23.830000,23.850000,23.760000,23.760000,21.981861,5100
2018-07-11,23.879999,23.879999,23.690001,23.709999,21.935604,15900
2018-07-12,23.719999,23.780001,23.610001,23.629999,21.861591,8200
2018-07-13,23.680000,23.770000,23.660000,23.760000,21.981861,11200
2018-07-16,23.770000,23.770000,23.650000,23.670000,21.898600,7200
2018-07-17,23.620001,23.750000,23.620001,23.690001,21.917103,9300
2018-07-18,23.650000,23.740000,23.650000,23.730000,21.954111,8500
2018-07-19,23.830000,23.860001,23.670000,23.860001,22.074381,15000
2018-07-20,23.730000,23.920000,23.730000,23.920000,22.129889,15200
2018-07-23,23.879999,23.920000,23.780001,23.799999,22.018871,7100
2018-07-24,23.780001,23.900000,23.719999,23.889999,22.102135,20900
2018-07-25,23.780001,23.950001,23.780001,23.910000,22.120640,21100
2018-07-26,23.820000,23.950001,23.809999,23.809999,22.028122,5800
2018-07-27,23.850000,23.950001,23.820000,23.830000,22.046625,19100
2018-07-30,23.740000,23.740000,23.650000,23.709999,22.130630,19400
2018-07-31,23.629999,23.879999,23.629999,23.629999,22.055954,24000
2018-08-01,23.830000,23.920000,23.660000,23.920000,22.326639,26600
2018-08-02,23.920000,23.920000,23.799999,23.799999,22.214634,3100
2018-08-03,23.920000,23.920000,23.730000,23.730000,22.149300,9600
2018-08-06,23.889999,24.040001,23.770000,24.040001,22.438650,7600
2018-08-07,23.870001,23.950001,23.809999,23.809999,22.223970,8300
2018-08-08,24.049999,24.049999,23.719999,23.889999,22.298635,22500
2018-08-09,23.870001,23.870001,23.770000,23.820000,22.233301,7300
2018-08-10,23.900000,23.980000,23.799999,23.799999,22.214634,10500
2018-08-13,23.799999,23.879999,23.709999,23.719999,22.139965,9700
2018-08-14,23.930000,23.930000,23.740000,23.809999,22.223970,14000
2018-08-15,23.889999,23.910000,23.790001,23.830000,22.242636,7100
2018-08-16,23.770000,23.990000,23.770000,23.790001,22.205303,5200
2018-08-17,23.889999,23.889999,23.790001,23.809999,22.223970,10400
2018-08-20,23.790001,23.930000,23.719999,23.930000,22.335976,14200
2018-08-21,23.820000,24.090000,23.820000,24.030001,22.429317,9700
2018-08-22,23.920000,24.000000,23.850000,23.930000,22.335976,4600
2018-08-23,23.900000,23.969999,23.809999,23.900000,22.307972,13800
2018-08-24,23.940001,23.969999,23.840000,23.840000,22.251970,22700
2018-08-27,24.000000,24.150000,24.000000,24.129999,22.522654,28800
2018-08-28,24.180000,24.290001,24.020000,24.190001,22.578657,26200
2018-08-29,24.150000,24.490000,24.150000,24.490000,22.858673,31500
2018-08-30,24.469999,24.469999,24.170000,24.430000,22.802670,15500
2018-08-31,24.299999,24.459999,24.250000,24.290001,22.671997,17500
2018-09-04,24.379999,24.700001,24.360001,24.700001,23.054688,39500
2018-09-05,24.520000,24.590000,24.520000,24.580000,22.942675,8000
2018-09-06,24.580000,24.780001,24.370001,24.490000,22.858673,20400
2018-09-07,24.500000,24.549999,24.240000,24.480000,22.849337,24700
2018-09-10,24.480000,24.500000,24.270000,24.450001,22.821337,15400
2018-09-11,24.500000,24.700001,24.320000,24.490000,22.858673,16700
2018-09-12,24.490000,24.700001,24.490000,24.660000,23.017351,10000
2018-09-13,24.780001,24.799999,24.480000,24.480000,22.849337,18500
2018-09-14,24.469999,24.469999,24.270000,24.270000,22.653326,6700
2018-09-17,24.430000,24.459999,24.320000,24.440001,22.812006,5400
2018-09-18,24.480000,24.480000,24.330000,24.330000,22.709332,7100
2018-09-19,24.500000,24.500000,24.270000,24.299999,22.681328,11000
2018-09-20,24.450001,24.590000,24.280001,24.500000,22.868008,23100
2018-09-21,24.350000,24.570000,24.299999,24.570000,22.933344,8300
2018-09-24,24.740000,24.780001,24.340000,24.379999,22.756001,4500
2018-09-25,24.799999,24.799999,24.520000,24.799999,23.148020,12800
2018-09-26,24.709999,24.799999,24.480000,24.500000,22.868008,19300
2018-09-27,24.730000,24.799999,24.549999,24.559999,22.924011,14800
2018-09-28,24.740000,24.770000,24.590000,24.650000,23.008017,16200
2018-10-01,24.740000,24.740000,24.570000,24.600000,22.961346,5300
2018-10-02,24.700001,24.700001,24.500000,24.500000,22.868008,4900
2018-10-03,24.500000,24.500000,24.000000,24.120001,22.513323,14100
2018-10-04,24.049999,24.299999,23.889999,24.049999,22.447983,19300
2018-10-05,24.010000,24.420000,24.010000,24.230000,22.615993,15900
2018-10-08,24.379999,24.379999,24.150000,24.150000,22.541319,2800
2018-10-09,24.410000,24.410000,24.160000,24.160000,22.550653,3800
2018-10-10,24.150000,24.370001,24.150000,24.150000,22.541319,10100
2018-10-11,24.400000,24.660000,24.230000,24.660000,23.017351,17000
2018-10-12,24.799999,24.799999,24.350000,24.450001,22.821337,7600
2018-10-15,24.400000,24.450001,24.120001,24.150000,22.541319,10500
2018-10-16,24.190001,24.350000,24.150000,24.150000,22.541319,7000
2018-10-17,24.299999,24.500000,24.160000,24.370001,22.746668,13800
2018-10-18,24.309999,24.360001,23.430000,23.850000,22.261303,27000
2018-10-19,23.850000,24.250000,23.850000,24.010000,22.410650,17600
2018-10-22,24.010000,24.299999,24.010000,24.209999,22.597322,30900
2018-10-23,24.250000,24.650000,24.250000,24.580000,22.942675,23500
2018-10-24,24.430000,24.639999,24.260000,24.260000,22.643993,20100
2018-10-25,24.570000,24.570000,24.150000,24.280001,22.662661,11700
2018-10-26,24.299999,24.490000,24.209999,24.209999,22.597322,5300
2018-10-29,24.469999,24.490000,24.350000,24.370001,22.746668,8600
2018-10-30,24.280001,24.280001,24.190001,24.190001,22.774910,5600
2018-10-31,24.129999,24.299999,24.100000,24.230000,22.812571,9800
2018-11-01,24.230000,24.490000,24.000000,24.129999,22.718420,21600
2018-11-02,24.309999,24.370001,24.100000,24.370001,22.944386,13500
2018-11-05,24.379999,24.379999,24.150000,24.260000,22.840816,7100
2018-11-06,24.129999,24.250000,24.129999,24.200001,22.784328,6900
2018-11-07,24.200001,24.370001,24.200001,24.200001,22.784328,5400
2018-11-08,24.170000,24.350000,24.170000,24.350000,22.925550,9000
2018-11-09,24.350000,24.350000,24.250000,24.280001,22.859646,5100
2018-11-12,24.350000,24.350000,24.250000,24.299999,22.878477,13200
2018-11-13,24.290001,24.410000,24.290001,24.370001,22.944386,13500
2018-11-14,24.320000,24.379999,24.260000,24.379999,22.953798,7700
2018-11-15,24.299999,24.430000,24.260000,24.260000,22.840816,6300
2018-11-16,24.420000,24.469999,24.260000,24.309999,22.887890,5000
2018-11-19,24.309999,24.490000,24.209999,24.350000,22.925550,7000
2018-11-20,24.410000,24.410000,23.790001,23.889999,22.492458,18500
2018-11-21,24.090000,24.230000,23.860001,24.080000,22.671347,24300
2018-11-23,24.160000,24.160000,24.080000,24.080000,22.671347,500
2018-11-26,24.170000,24.309999,24.049999,24.180000,22.765497,4700
2018-11-27,24.100000,24.340000,24.100000,24.200001,22.784328,5100
2018-11-28,24.410000,24.410000,24.200001,24.230000,22.812571,12800
2018-11-29,24.389999,24.389999,24.209999,24.280001,22.859646,5100
2018-11-30,24.209999,24.389999,24.150000,24.180000,22.765497,21400
2018-12-03,24.320000,24.410000,24.180000,24.280001,22.859646,6400
2018-12-04,24.469999,24.469999,24.200001,24.200001,22.784328,13500
2018-12-06,24.020000,24.370001,24.010000,24.010000,22.605442,16300
2018-12-07,24.090000,24.330000,24.090000,24.110001,22.699593,6300
2018-12-10,24.290001,24.340000,24.129999,24.150000,22.737253,3900
2018-12-11,24.200001,24.299999,24.139999,24.180000,22.765497,8700
2018-12-12,24.180000,24.389999,24.139999,24.389999,22.963211,6600
2018-12-13,24.360001,24.360001,24.170000,24.240000,22.821989,6300
2018-12-14,24.309999,24.350000,24.170000,24.170000,22.756083,8100
2018-12-17,24.309999,24.389999,24.200001,24.290001,22.869062,10800
2018-12-18,24.389999,24.389999,24.040001,24.370001,22.944386,5200
2018-12-19,24.410000,24.410000,24.270000,24.299999,22.878477,8100
2018-12-20,24.299999,24.500000,24.299999,24.350000,22.925550,9400
2018-12-21,24.299999,24.450001,24.260000,24.299999,22.878477,7800
2018-12-24,24.389999,24.430000,24.299999,24.340000,22.916138,5700
2018-12-26,24.270000,24.490000,24.180000,24.370001,22.944386,8500
2018-12-27,24.170000,24.340000,24.170000,24.299999,22.878477,11700
2018-12-28,24.230000,24.360001,24.170000,24.260000,22.840816,21700
2018-12-31,24.219999,24.440001,24.170000,24.170000,22.756083,18300
