Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,33.150002,33.150002,33.000000,33.000000,30.482616,1100
2016-12-23,33.000000,33.000000,33.000000,33.000000,30.482616,0
2016-12-27,32.759998,33.150002,32.759998,33.150002,30.621183,600
2016-12-28,33.279999,33.279999,33.279999,33.279999,30.741262,100
2016-12-29,33.110001,33.110001,33.110001,33.110001,30.584229,100
2016-12-30,33.400002,33.400002,33.400002,33.400002,30.852112,400
2017-01-03,33.709999,33.709999,33.590000,33.619999,31.055323,1700
2017-01-04,33.619999,33.619999,33.619999,33.619999,31.055323,0
2017-01-05,33.619999,33.619999,33.619999,33.619999,31.055323,0
2017-01-06,33.619999,33.619999,33.619999,33.619999,31.055323,0
2017-01-09,33.619999,33.619999,33.619999,33.619999,31.055323,0
2017-01-10,34.000000,34.000000,34.000000,34.000000,31.406336,500
2017-01-11,33.990002,34.380001,33.990002,34.380001,31.757349,5400
2017-01-12,34.380001,34.380001,34.380001,34.380001,31.757349,0
2017-01-13,34.380001,34.380001,34.380001,34.380001,31.757349,0
2017-01-17,33.939999,33.939999,33.939999,33.939999,31.350914,200
2017-01-18,33.939999,33.939999,33.939999,33.939999,31.350914,0
2017-01-19,33.939999,33.939999,33.939999,33.939999,31.350914,0
2017-01-20,33.939999,33.939999,33.939999,33.939999,31.350914,0
2017-01-23,33.939999,33.939999,33.939999,33.939999,31.350914,0
2017-01-24,33.939999,33.939999,33.939999,33.939999,31.350914,0
2017-01-25,33.939999,33.939999,33.939999,33.939999,31.350914,0
2017-01-26,33.939999,33.939999,33.939999,33.939999,31.350914,0
2017-01-27,33.939999,33.939999,33.939999,33.939999,31.350914,0
2017-01-30,34.209999,34.240002,34.209999,34.240002,31.628031,1300
2017-01-31,34.369999,34.369999,34.369999,34.369999,31.748116,200
2017-02-01,34.369999,34.369999,34.369999,34.369999,31.748116,0
2017-02-02,35.279999,35.279999,35.279999,35.279999,32.588696,200
2017-02-03,35.279999,35.279999,35.279999,35.279999,32.588696,0
2017-02-06,34.619999,34.619999,34.619999,34.619999,31.979044,100
2017-02-07,34.869999,34.869999,34.869999,34.869999,32.209972,500
2017-02-08,34.919998,34.919998,34.919998,34.919998,32.256157,200
2017-02-09,34.880001,35.099998,34.830002,35.099998,32.422421,1100
2017-02-10,35.150002,35.150002,35.150002,35.150002,32.468616,300
2017-02-13,35.150002,35.150002,35.150002,35.150002,32.468616,0
2017-02-14,35.560001,35.700001,35.560001,35.700001,32.976658,900
2017-02-15,35.700001,35.700001,35.700001,35.700001,32.976658,0
2017-02-16,35.700001,35.700001,35.700001,35.700001,32.976658,0
2017-02-17,35.700001,35.700001,35.700001,35.700001,32.976658,0
2017-02-21,35.700001,35.700001,35.700001,35.700001,32.976658,0
2017-02-22,35.580002,35.580002,35.580002,35.580002,32.865807,300
2017-02-23,35.580002,35.580002,35.580002,35.580002,32.865807,0
2017-02-24,35.250000,35.250000,35.250000,35.250000,32.560986,1900
2017-02-27,35.250000,35.250000,35.250000,35.250000,32.560986,0
2017-02-28,35.250000,35.250000,35.250000,35.250000,32.560986,0
2017-03-01,35.250000,35.250000,35.250000,35.250000,32.560986,0
2017-03-02,35.250000,35.250000,35.250000,35.250000,32.560986,0
2017-03-03,35.189999,35.189999,35.110001,35.189999,32.505558,600
2017-03-06,35.130001,35.130001,35.130001,35.130001,32.450134,700
2017-03-07,35.130001,35.130001,35.119999,35.119999,32.440899,500
2017-03-08,35.130001,35.130001,35.130001,35.130001,32.450134,900
2017-03-09,35.130001,35.130001,35.130001,35.130001,32.450134,0
2017-03-10,35.160000,35.160000,35.160000,35.160000,32.477844,100
2017-03-13,35.349998,35.349998,35.349998,35.349998,32.653347,400
2017-03-14,35.349998,35.349998,35.349998,35.349998,32.653347,0
2017-03-15,35.119999,35.189999,35.119999,35.189999,32.505558,300
2017-03-16,35.840000,35.919998,35.840000,35.919998,33.179867,200
2017-03-17,36.000000,36.009998,35.930000,35.930000,33.189114,1500
2017-03-20,35.930000,35.930000,35.930000,35.930000,33.189114,0
2017-03-21,35.930000,35.930000,35.919998,35.930000,33.189114,1200
2017-03-22,35.930000,35.930000,35.930000,35.930000,33.189114,0
2017-03-23,35.930000,35.930000,35.930000,35.930000,33.276173,0
2017-03-24,35.930000,35.930000,35.930000,35.930000,33.276173,0
2017-03-27,35.650002,35.650002,35.650002,35.650002,33.016853,300
2017-03-28,35.650002,35.650002,35.650002,35.650002,33.016853,0
2017-03-29,35.650002,35.650002,35.650002,35.650002,33.016853,0
2017-03-30,35.650002,35.650002,35.650002,35.650002,33.016853,0
2017-03-31,35.650002,35.650002,35.650002,35.650002,33.016853,0
2017-04-03,35.790001,35.790001,35.790001,35.790001,33.146507,800
2017-04-04,35.790001,35.790001,35.790001,35.790001,33.146507,0
2017-04-05,35.790001,35.790001,35.790001,35.790001,33.146507,0
2017-04-06,35.790001,35.790001,35.790001,35.790001,33.146507,0
2017-04-07,35.790001,35.790001,35.790001,35.790001,33.146507,0
2017-04-10,35.790001,35.790001,35.790001,35.790001,33.146507,0
2017-04-11,35.790001,35.790001,35.790001,35.790001,33.146507,0
2017-04-12,35.790001,35.790001,35.790001,35.790001,33.146507,0
2017-04-13,35.790001,35.790001,35.790001,35.790001,33.146507,0
2017-04-17,35.480000,35.480000,35.480000,35.480000,32.859402,100
2017-04-18,35.480000,35.480000,35.480000,35.480000,32.859402,0
2017-04-19,35.480000,35.480000,35.480000,35.480000,32.859402,0
2017-04-20,35.480000,35.480000,35.480000,35.480000,32.859402,0
2017-04-21,35.660000,35.660000,35.610001,35.610001,32.979809,600
2017-04-24,36.099998,36.160000,36.099998,36.160000,33.489178,2600
2017-04-25,36.160000,36.160000,36.160000,36.160000,33.489178,0
2017-04-26,36.430000,36.430000,36.240002,36.349998,33.665142,4500
2017-04-27,36.349998,36.349998,36.349998,36.349998,33.665142,0
2017-04-28,36.700001,36.700001,36.650002,36.700001,33.989285,700
2017-05-01,36.700001,36.700001,36.700001,36.700001,33.989285,0
2017-05-02,37.110001,37.110001,36.990002,36.990002,34.257881,1100
2017-05-03,36.779999,36.779999,36.779999,36.779999,34.063389,200
2017-05-04,36.889999,36.889999,36.889999,36.889999,34.165257,100
2017-05-05,36.889999,36.889999,36.889999,36.889999,34.165257,0
2017-05-08,36.889999,36.889999,36.889999,36.889999,34.165257,0
2017-05-09,36.889999,36.889999,36.889999,36.889999,34.165257,0
2017-05-10,37.400002,37.400002,37.400002,37.400002,34.637596,300
2017-05-11,37.400002,37.400002,37.400002,37.400002,34.637596,0
2017-05-12,37.400002,37.400002,37.400002,37.400002,34.637596,0
2017-05-15,37.580002,37.580002,37.470001,37.470001,34.702419,300
2017-05-16,37.470001,37.470001,37.470001,37.470001,34.702419,0
2017-05-17,37.470001,37.470001,37.470001,37.470001,34.702419,0
2017-05-18,37.110001,37.160000,37.110001,37.160000,34.415314,1000
2017-05-19,37.160000,37.160000,37.160000,37.160000,34.415314,0
2017-05-22,37.160000,37.160000,37.160000,37.160000,34.415314,0
2017-05-23,37.160000,37.160000,37.160000,37.160000,34.415314,0
2017-05-24,37.160000,37.160000,37.160000,37.160000,34.415314,0
2017-05-25,38.209999,38.209999,38.110001,38.110001,35.295147,800
2017-05-26,38.110001,38.110001,38.110001,38.110001,35.295147,0
2017-05-30,38.080002,38.080002,38.080002,38.080002,35.267368,200
2017-05-31,38.080002,38.080002,38.080002,38.080002,35.267368,0
2017-06-01,38.080002,38.080002,38.080002,38.080002,35.267368,0
2017-06-02,38.080002,38.080002,38.080002,38.080002,35.267368,0
2017-06-05,38.080002,38.080002,38.080002,38.080002,35.267368,0
2017-06-06,38.610001,38.689999,38.610001,38.689999,35.832310,200
2017-06-07,38.689999,38.689999,38.689999,38.689999,35.832310,0
2017-06-08,38.779999,38.779999,38.740002,38.740002,35.878620,600
2017-06-09,38.740002,38.740002,38.740002,38.740002,35.878620,0
2017-06-12,38.480000,38.480000,38.480000,38.480000,35.637814,100
2017-06-13,38.480000,38.480000,38.480000,38.480000,35.637814,0
2017-06-14,38.480000,38.480000,38.480000,38.480000,35.637814,0
2017-06-15,38.480000,38.480000,38.480000,38.480000,35.637814,0
2017-06-16,38.480000,38.480000,38.480000,38.480000,35.637814,0
2017-06-19,38.480000,38.480000,38.480000,38.480000,35.637814,0
2017-06-20,38.070000,38.110001,38.070000,38.110001,35.295147,500
2017-06-21,38.180000,38.180000,38.180000,38.180000,35.359978,0
2017-06-22,38.180000,38.180000,38.180000,38.180000,35.630611,0
2017-06-23,38.180000,38.180000,38.180000,38.180000,35.630611,0
2017-06-26,38.180000,38.180000,38.180000,38.180000,35.630611,0
2017-06-27,38.180000,38.180000,38.180000,38.180000,35.630611,0
2017-06-28,38.180000,38.180000,38.180000,38.180000,35.630611,0
2017-06-29,38.139999,38.139999,38.139999,38.139999,35.593281,900
2017-06-30,37.500000,38.320000,37.500000,38.320000,35.761265,700
2017-07-03,38.320000,38.320000,38.320000,38.320000,35.761265,0
2017-07-05,38.060001,38.150002,38.029999,38.150002,35.602627,3700
2017-07-06,37.930000,37.930000,37.930000,37.930000,35.397312,200
2017-07-07,37.930000,37.930000,37.930000,37.930000,35.397312,0
2017-07-10,38.090000,38.130001,37.919998,37.919998,35.387974,900
2017-07-11,38.150002,38.310001,38.150002,38.279999,35.723938,3700
2017-07-12,38.360001,38.360001,38.360001,38.360001,35.798592,200
2017-07-13,38.759998,38.759998,38.500000,38.500000,35.929241,2400
2017-07-14,39.380001,39.380001,39.380001,39.380001,36.750492,100
2017-07-17,39.330002,39.330002,39.000000,39.000000,36.395859,700
2017-07-18,39.299999,39.299999,39.299999,39.299999,36.675835,100
2017-07-19,39.270000,40.090000,39.029999,40.090000,37.413074,2700
2017-07-20,39.520000,39.810001,39.520000,39.750000,37.095779,1300
2017-07-21,39.750000,39.750000,39.750000,39.750000,37.095779,0
2017-07-24,39.779999,39.830002,39.779999,39.830002,37.170441,300
2017-07-25,39.349998,39.349998,39.259998,39.259998,36.638496,5500
2017-07-26,39.509998,39.509998,39.509998,39.509998,36.871807,500
2017-07-27,39.840000,39.900002,39.750000,39.820000,37.161110,2100
2017-07-28,39.820000,39.820000,39.820000,39.820000,37.161110,200
2017-07-31,39.820000,39.820000,39.820000,39.820000,37.161110,100
2017-08-01,39.820000,39.820000,39.820000,39.820000,37.161110,0
2017-08-02,39.779999,39.779999,39.759998,39.759998,37.105118,500
2017-08-03,40.250000,40.250000,40.130001,40.130001,37.450405,500
2017-08-04,40.130001,40.130001,40.130001,40.130001,37.450405,0
2017-08-07,40.130001,40.130001,40.130001,40.130001,37.450405,0
2017-08-08,40.130001,40.130001,40.130001,40.130001,37.450405,0
2017-08-09,40.080002,40.230000,40.080002,40.230000,37.543732,800
2017-08-10,39.880001,39.889999,39.880001,39.889999,37.226433,500
2017-08-11,39.889999,39.889999,39.889999,39.889999,37.226433,0
2017-08-14,39.889999,39.889999,39.889999,39.889999,37.226433,0
2017-08-15,39.889999,39.889999,39.889999,39.889999,37.226433,200
2017-08-16,39.889999,39.889999,39.889999,39.889999,37.226433,0
2017-08-17,40.040001,40.040001,39.950001,39.950001,37.282425,200
2017-08-18,39.470001,39.580002,39.470001,39.580002,36.937141,900
2017-08-21,39.689999,40.029999,39.689999,40.029999,37.357094,500
2017-08-22,40.029999,40.029999,40.029999,40.029999,37.357094,0
2017-08-23,39.790001,39.930000,39.790001,39.930000,37.263763,1000
2017-08-24,39.930000,39.930000,39.930000,39.930000,37.263763,0
2017-08-25,40.369999,40.369999,40.369999,40.369999,37.674377,200
2017-08-28,40.369999,40.369999,40.369999,40.369999,37.674377,0
2017-08-29,40.369999,40.369999,40.369999,40.369999,37.674377,0
2017-08-30,40.369999,40.369999,40.369999,40.369999,37.674377,0
2017-08-31,40.369999,40.369999,40.369999,40.369999,37.674377,0
2017-09-01,40.470001,40.470001,40.470001,40.470001,37.767704,200
2017-09-05,40.430000,40.480000,40.430000,40.480000,37.777039,500
2017-09-06,40.590000,40.590000,40.590000,40.590000,37.879692,200
2017-09-07,40.590000,40.590000,40.590000,40.590000,37.879692,0
2017-09-08,40.590000,40.590000,40.590000,40.590000,37.879692,0
2017-09-11,40.590000,40.590000,40.590000,40.590000,37.879692,0
2017-09-12,40.349998,40.849998,40.349998,40.849998,38.122326,700
2017-09-13,40.849998,40.849998,40.849998,40.849998,38.122326,0
2017-09-14,40.849998,40.849998,40.849998,40.849998,38.122326,0
2017-09-15,40.849998,40.849998,40.849998,40.849998,38.122326,0
2017-09-18,40.849998,40.849998,40.849998,40.849998,38.122326,0
2017-09-19,41.060001,41.349998,41.049999,41.349998,38.588947,1000
2017-09-20,41.270000,41.270000,41.270000,41.270000,38.514290,100
2017-09-21,41.080002,41.080002,41.080002,41.080002,38.520851,200
2017-09-22,41.160000,41.160000,41.160000,41.160000,38.595871,200
2017-09-25,40.900002,40.900002,40.610001,40.610001,38.080124,600
2017-09-26,40.900002,40.900002,40.900002,40.900002,38.352070,400
2017-09-27,40.509998,40.509998,40.509998,40.509998,37.986355,300
2017-09-28,40.980000,40.980000,40.980000,40.980000,38.427074,700
2017-09-29,40.980000,40.980000,40.980000,40.980000,38.427074,0
2017-10-02,41.220001,41.220001,41.200001,41.200001,38.633377,1200
2017-10-03,41.380001,41.380001,41.380001,41.380001,38.802162,300
2017-10-04,41.880001,41.880001,41.610001,41.610001,39.017834,500
2017-10-05,41.720001,41.869999,41.720001,41.869999,39.261635,700
2017-10-06,41.869999,41.869999,41.869999,41.869999,39.261635,0
2017-10-09,41.279999,41.299999,41.279999,41.299999,38.727146,300
2017-10-10,41.900002,41.900002,41.900002,41.900002,39.289768,200
2017-10-11,41.900002,41.900002,41.900002,41.900002,39.289768,0
2017-10-12,41.900002,41.900002,41.900002,41.900002,39.289768,0
2017-10-13,42.389999,42.389999,42.119999,42.119999,39.496063,200
2017-10-16,42.090000,42.090000,42.090000,42.090000,39.467934,500
2017-10-17,42.130001,42.130001,42.130001,42.130001,39.505444,200
2017-10-18,42.310001,42.310001,42.209999,42.209999,39.580452,1000
2017-10-19,41.869999,41.869999,41.869999,41.869999,39.261635,100
2017-10-20,42.380001,42.380001,42.049999,42.099998,39.477306,5800
2017-10-23,41.660000,41.660000,41.660000,41.660000,39.064716,200
2017-10-24,42.209999,42.259998,42.209999,42.259998,39.627335,800
2017-10-25,42.259998,42.259998,42.259998,42.259998,39.627335,500
2017-10-26,42.119999,42.119999,42.119999,42.119999,39.496063,500
2017-10-27,42.139999,42.189999,42.119999,42.189999,39.561695,2100
2017-10-30,41.980000,42.029999,41.919998,42.029999,39.411667,700
2017-10-31,42.290001,42.380001,42.169998,42.380001,39.739868,1900
2017-11-01,42.380001,42.380001,42.380001,42.380001,39.739868,0
2017-11-02,42.470001,42.810001,42.470001,42.810001,40.143082,1300
2017-11-03,42.669998,42.669998,42.669998,42.669998,40.011803,800
2017-11-06,42.700001,42.939999,42.700001,42.849998,40.180584,1800
2017-11-07,42.869999,42.869999,42.790001,42.790001,40.124321,1400
2017-11-08,43.080002,43.180000,43.080002,43.180000,40.490025,700
2017-11-09,42.990002,42.990002,42.779999,42.810001,40.143082,1400
2017-11-10,42.779999,42.869999,42.779999,42.849998,40.180584,800
2017-11-13,42.590000,42.610001,42.459999,42.610001,39.955536,700
2017-11-14,42.459999,42.560001,42.459999,42.549999,39.899284,300
2017-11-15,42.400002,42.400002,42.070000,42.090000,39.467934,1300
2017-11-16,42.090000,42.090000,42.090000,42.090000,39.467934,0
2017-11-17,42.119999,42.570000,42.119999,42.250000,39.617970,2500
2017-11-20,42.509998,42.630001,42.509998,42.630001,39.974293,200
2017-11-21,43.330002,43.330002,43.330002,43.330002,40.630684,400
2017-11-22,43.200001,43.419998,42.939999,43.419998,40.715076,8800
2017-11-24,44.180000,44.180000,44.060001,44.150002,41.399605,500
2017-11-27,44.060001,44.349998,43.660000,43.669998,40.949493,3000
2017-11-28,43.860001,44.130001,43.700001,43.700001,40.977634,14800
2017-11-29,43.930000,43.930000,43.610001,43.650002,40.930748,2800
2017-11-30,43.910000,43.980000,43.570000,43.570000,40.855736,1500
2017-12-01,43.560001,43.560001,43.270000,43.299999,40.602551,4300
2017-12-04,43.540001,43.540001,43.290001,43.290001,40.593182,3000
2017-12-05,43.310001,43.540001,43.209999,43.290001,40.593182,10400
2017-12-06,43.000000,43.000000,42.950001,42.970001,40.293110,1700
2017-12-07,42.970001,42.970001,42.970001,42.970001,40.293110,0
2017-12-08,43.119999,43.119999,43.090000,43.099998,40.415012,900
2017-12-11,43.099998,43.099998,43.099998,43.099998,40.415012,0
2017-12-12,43.020000,43.060001,42.919998,42.919998,40.246223,1000
2017-12-13,43.099998,43.189999,43.099998,43.150002,40.461903,1200
2017-12-14,43.060001,43.549999,42.889999,43.279999,40.583790,8300
2017-12-15,43.500000,43.730000,43.500000,43.560001,40.846363,1700
2017-12-18,44.060001,44.259998,44.029999,44.080002,41.333965,3900
2017-12-19,44.040001,44.180000,44.009998,44.110001,41.362087,3100
2017-12-20,44.320000,44.320000,44.049999,44.049999,41.305836,4000
2017-12-21,43.849998,44.130001,43.689999,43.919998,41.508076,7100
2017-12-22,44.110001,44.110001,44.110001,44.110001,41.687649,500
2017-12-26,44.189999,44.200001,44.189999,44.200001,41.772697,500
2017-12-27,44.160000,44.160000,44.000000,44.000000,41.583687,300
2017-12-28,44.400002,44.400002,44.240002,44.240002,41.810505,1200
2017-12-29,44.400002,44.400002,44.400002,44.400002,41.961723,100
2018-01-02,45.049999,45.189999,44.860001,45.060001,42.585472,4000
2018-01-03,45.330002,45.700001,45.299999,45.509998,43.010757,5700
2018-01-04,45.830002,46.060001,45.830002,45.980000,43.454948,5700
2018-01-05,45.919998,46.029999,45.849998,45.939999,43.417145,5700
2018-01-08,45.919998,46.189999,45.730000,45.849998,43.332088,1600
2018-01-09,45.709999,46.200001,45.709999,45.840000,43.322636,2100
2018-01-10,45.840000,45.869999,45.740002,45.869999,43.350990,8800
2018-01-11,46.070000,46.119999,46.070000,46.080002,43.549458,1600
2018-01-12,46.270000,46.830002,46.270000,46.549999,43.993649,2200
2018-01-16,46.720001,46.720001,46.669998,46.669998,44.107052,1200
2018-01-17,46.799999,47.040001,46.639999,46.939999,44.362225,13200
2018-01-18,46.599998,46.880001,46.580002,46.680000,44.116505,6700
2018-01-19,46.740002,46.740002,46.660000,46.660000,44.097607,2300
2018-01-22,46.630001,46.630001,46.529999,46.540001,43.984188,1000
2018-01-23,46.970001,47.209999,46.509998,46.900002,44.324429,7900
2018-01-24,47.450001,47.450001,47.189999,47.349998,44.749718,3100
2018-01-25,47.599998,48.509998,47.560001,47.740002,45.118301,21600
2018-01-26,48.099998,48.270000,48.040001,48.060001,45.420723,96700
2018-01-29,47.639999,48.200001,47.639999,48.130001,45.486881,2600
2018-01-30,47.580002,47.910000,47.580002,47.700001,45.080490,14700
2018-01-31,47.580002,48.009998,47.369999,47.560001,44.948185,14100
2018-02-01,47.259998,47.259998,47.259998,47.259998,44.664654,600
2018-02-02,46.459999,46.459999,46.150002,46.150002,43.615616,10700
2018-02-05,45.580002,45.700001,45.029999,45.470001,42.972958,7200
2018-02-06,44.220001,45.759998,44.220001,45.750000,43.237583,8900
2018-02-07,44.369999,44.369999,44.119999,44.119999,41.697094,1800
2018-02-08,43.830002,43.930000,43.259998,43.279999,40.903217,3700
2018-02-09,43.080002,43.080002,41.959999,42.740002,40.392883,2800
2018-02-12,43.150002,43.369999,42.590000,43.369999,40.988281,12600
2018-02-13,43.349998,43.349998,43.099998,43.099998,40.733105,600
2018-02-14,43.040001,43.790001,43.040001,43.790001,41.385216,2100
2018-02-15,43.980000,44.200001,43.980000,44.099998,41.678188,2000
2018-02-16,44.340000,44.410000,44.189999,44.220001,41.791603,1100
2018-02-20,44.230000,44.310001,43.980000,44.240002,41.810505,5200
2018-02-21,45.070000,45.070000,45.070000,45.070000,42.594921,600
2018-02-22,44.799999,45.009998,44.730000,44.730000,42.273598,2000
2018-02-23,45.070000,45.330002,45.070000,45.189999,42.708332,4800
2018-02-26,45.369999,45.549999,45.200001,45.310001,42.821739,12500
2018-02-27,44.779999,44.830002,44.639999,44.639999,42.188545,3500
2018-02-28,44.700001,44.700001,44.369999,44.369999,41.933361,1200
2018-03-01,44.330002,44.450001,43.590000,43.590000,41.196194,6400
2018-03-02,43.200001,44.270000,42.939999,43.439999,41.054436,7400
2018-03-05,43.450001,44.209999,43.450001,44.209999,41.782154,900
2018-03-06,44.470001,44.470001,44.320000,44.369999,41.933361,1500
2018-03-07,44.220001,44.220001,44.000000,44.000000,41.583687,1400
2018-03-08,43.889999,43.889999,43.889999,43.889999,41.479713,300
2018-03-09,44.240002,44.459999,44.240002,44.400002,41.961723,4300
2018-03-12,44.389999,44.389999,44.310001,44.310001,41.876663,200
2018-03-13,44.549999,44.860001,44.080002,44.080002,41.659298,1700
2018-03-14,44.560001,44.560001,44.330002,44.400002,41.961723,3200
2018-03-15,44.860001,44.860001,44.540001,44.549999,42.103481,1600
2018-03-16,44.650002,44.810001,44.580002,44.650002,42.197987,8500
2018-03-19,44.330002,44.509998,44.090000,44.200001,41.772697,4100
2018-03-20,44.380001,44.389999,44.000000,44.000000,41.583687,2900
2018-03-21,44.000000,44.000000,44.000000,44.000000,41.583687,0
2018-03-22,43.480000,43.500000,43.270000,43.450001,41.196838,4900
2018-03-23,43.480000,43.480000,43.000000,43.090000,40.855507,2400
2018-03-26,43.310001,43.619999,43.310001,43.360001,41.111504,4000
2018-03-27,43.439999,43.439999,43.110001,43.139999,40.902924,2300
2018-03-28,43.150002,43.150002,42.990002,43.040001,40.808102,1000
2018-03-29,43.230000,43.639999,43.230000,43.529999,41.272697,2200
2018-04-02,43.959999,43.959999,43.090000,43.139999,40.902924,2900
2018-04-03,43.139999,43.139999,43.139999,43.139999,40.902924,0
2018-04-04,43.330002,43.330002,43.330002,43.330002,41.083065,100
2018-04-05,43.709999,43.709999,43.639999,43.660000,41.395954,1800
2018-04-06,43.450001,43.529999,43.349998,43.349998,41.102020,4400
2018-04-09,43.950001,44.049999,43.860001,43.860001,41.585583,600
2018-04-10,44.029999,44.029999,44.029999,44.029999,41.746761,200
2018-04-11,43.790001,44.139999,43.700001,44.139999,41.851059,5100
2018-04-12,44.130001,44.310001,44.130001,44.250000,41.955357,4900
2018-04-13,44.349998,44.349998,44.349998,44.349998,42.050171,200
2018-04-16,44.400002,44.720001,44.400002,44.470001,42.163956,7900
2018-04-17,44.340000,44.500000,44.340000,44.450001,42.144993,900
2018-04-18,44.630001,45.139999,44.520000,44.560001,42.249287,44400
2018-04-19,44.849998,44.849998,44.770000,44.770000,42.448395,1900
2018-04-20,44.840000,44.869999,44.770000,44.869999,42.543201,1200
2018-04-23,44.820000,44.820000,44.279999,44.279999,41.983807,9400
2018-04-24,44.360001,44.360001,43.849998,43.849998,41.576096,1700
2018-04-25,43.689999,44.270000,43.369999,43.680000,41.414913,10100
2018-04-26,44.540001,44.540001,43.790001,43.980000,41.699356,10400
2018-04-27,44.070000,44.139999,44.070000,44.139999,41.851059,1000
2018-04-30,44.380001,44.380001,44.380001,44.380001,42.078625,300
2018-05-01,44.009998,44.950001,43.990002,44.950001,42.619061,800
2018-05-02,44.580002,44.860001,44.580002,44.689999,42.372540,4100
2018-05-03,44.349998,44.470001,44.340000,44.340000,42.040684,500
2018-05-04,44.400002,44.400002,44.400002,44.400002,42.097576,100
2018-05-07,44.520000,44.520000,44.310001,44.310001,42.012249,900
2018-05-08,44.259998,44.529999,44.259998,44.400002,42.097576,3300
2018-05-09,44.169998,44.169998,43.869999,44.000000,41.718315,1100
2018-05-10,44.330002,44.330002,44.009998,44.209999,41.917427,13600
2018-05-11,44.759998,44.759998,44.369999,44.619999,42.306171,14100
2018-05-14,44.799999,45.169998,44.799999,45.099998,42.761276,1200
2018-05-15,44.900002,44.910000,44.810001,44.910000,42.581131,1400
2018-05-16,44.980000,45.200001,44.980000,45.110001,42.770763,5400
2018-05-17,44.900002,44.900002,44.900002,44.900002,42.571648,200
2018-05-18,44.900002,44.900002,44.900002,44.900002,42.571648,0
2018-05-21,44.930000,45.119999,44.930000,44.959999,42.628536,1700
2018-05-22,44.930000,44.930000,44.930000,44.930000,42.600094,500
2018-05-23,44.720001,44.790001,44.720001,44.790001,42.467354,1300
2018-05-24,44.790001,44.790001,44.790001,44.790001,42.467354,0
2018-05-25,44.340000,44.500000,44.230000,44.230000,41.936390,5000
2018-05-29,43.779999,43.779999,43.779999,43.779999,41.509731,500
2018-05-30,43.419998,43.880001,43.419998,43.490002,41.234772,2100
2018-05-31,43.529999,43.549999,43.340000,43.400002,41.149433,4100
2018-06-01,43.660000,43.919998,43.660000,43.849998,41.576096,8100
2018-06-04,44.119999,44.119999,44.119999,44.119999,41.832096,1000
2018-06-05,44.119999,44.119999,44.119999,44.119999,41.832096,0
2018-06-06,44.369999,44.369999,44.310001,44.310001,42.012249,2400
2018-06-07,44.349998,44.349998,44.340000,44.340000,42.040684,700
2018-06-08,44.450001,44.490002,44.330002,44.490002,42.182919,1200
2018-06-11,44.490002,44.490002,44.490002,44.490002,42.182919,0
2018-06-12,44.630001,44.630001,44.450001,44.450001,42.144993,1600
2018-06-13,44.490002,44.490002,44.490002,44.490002,42.182919,200
2018-06-14,44.680000,44.680000,44.400002,44.400002,42.097576,2100
2018-06-15,43.950001,44.000000,43.189999,43.189999,40.950325,6200
2018-06-18,43.369999,43.369999,43.099998,43.099998,40.864998,3200
2018-06-19,42.689999,42.689999,42.400002,42.680000,40.466774,5700
2018-06-20,42.820000,43.240002,42.570000,42.570000,40.362476,3600
2018-06-21,41.959999,41.959999,41.750000,41.860001,39.958687,1700
2018-06-22,42.250000,42.259998,42.230000,42.259998,40.340511,2600
2018-06-25,41.790001,41.790001,41.790001,41.790001,39.891876,400
2018-06-26,41.790001,41.880001,41.790001,41.799999,39.901413,6200
2018-06-27,41.799999,41.799999,41.799999,41.799999,39.901413,0
2018-06-28,41.750000,41.750000,41.570000,41.700001,39.805962,6000
2018-06-29,41.730000,41.730000,41.730000,41.730000,39.834595,700
2018-07-02,41.029999,41.029999,40.279999,40.279999,38.450451,700
2018-07-03,41.020000,41.020000,40.410000,40.709999,38.860924,11900
2018-07-05,40.709999,40.709999,40.709999,40.709999,38.860924,0
2018-07-06,41.369999,41.369999,41.369999,41.369999,39.490948,100
2018-07-09,41.930000,42.200001,41.410000,41.889999,39.987328,30000
2018-07-10,41.860001,42.430000,41.860001,41.860001,39.958687,9200
2018-07-11,41.459999,41.580002,40.730000,41.099998,39.233204,5800
2018-07-12,41.200001,41.200001,41.169998,41.169998,39.300018,800
2018-07-13,41.220001,41.340000,41.220001,41.340000,39.462311,2500
2018-07-16,41.450001,41.580002,41.320000,41.450001,39.567310,5300
2018-07-17,41.680000,41.869999,41.509998,41.860001,39.958687,9500
2018-07-18,41.669998,41.810001,41.669998,41.770000,39.872772,3000
2018-07-19,41.299999,41.560001,41.299999,41.480000,39.595947,6500
2018-07-20,41.330002,41.599998,41.330002,41.500000,39.615044,2800
2018-07-23,41.230000,41.320000,41.230000,41.320000,39.443218,700
2018-07-24,41.560001,41.599998,41.560001,41.599998,39.710487,300
2018-07-25,41.660000,41.730000,41.529999,41.730000,39.834595,900
2018-07-26,41.700001,41.810001,41.340000,41.730000,39.834595,11800
2018-07-27,41.750000,41.840000,41.750000,41.840000,39.939594,300
2018-07-30,41.840000,41.840000,41.840000,41.840000,39.939594,0
2018-07-31,42.000000,42.099998,42.000000,42.060001,40.149601,1800
2018-08-01,42.200001,42.200001,41.950001,42.009998,40.101871,1100
2018-08-02,41.669998,41.669998,41.669998,41.669998,39.777309,400
2018-08-03,41.720001,41.720001,41.720001,41.720001,39.825047,500
