Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,62.180000,62.430000,62.180000,62.349998,58.501640,17700
2017-10-05,62.619999,63.209999,62.549999,63.209999,59.308556,33500
2017-10-06,62.580002,62.799999,62.450001,62.790001,58.914482,34900
2017-10-09,62.730000,62.750000,62.590000,62.700001,58.830036,48800
2017-10-10,63.060001,63.320000,63.060001,63.290001,59.383621,77300
2017-10-11,63.439999,63.770000,63.380001,63.740002,59.805847,64300
2017-10-12,63.730000,63.880001,63.730000,63.790001,59.852760,28900
2017-10-13,64.089996,64.160004,63.880001,64.019997,60.068562,42700
2017-10-16,64.220001,64.300003,64.080002,64.169998,60.209301,26500
2017-10-17,64.199997,64.199997,63.950001,64.059998,60.106098,83400
2017-10-18,64.349998,64.470001,64.139999,64.349998,60.378193,28100
2017-10-19,63.430000,63.570000,63.209999,63.570000,59.646339,29800
2017-10-20,63.869999,63.869999,63.669998,63.759998,59.824612,37500
2017-10-23,63.759998,63.820000,63.369999,63.480000,59.561897,37100
2017-10-24,63.570000,63.680000,63.430000,63.450001,59.533745,28100
2017-10-25,63.750000,63.750000,63.169998,63.430000,59.514980,23300
2017-10-26,63.580002,63.619999,63.290001,63.290001,59.383621,22200
2017-10-27,63.970001,64.489998,63.849998,64.419998,60.443874,25300
2017-10-30,64.199997,64.290001,64.040001,64.099998,60.143627,109100
2017-10-31,64.650002,64.699997,64.540001,64.680000,60.687828,68400
2017-11-01,65.629997,65.730003,65.430000,65.480003,61.438450,57900
2017-11-02,65.480003,65.610001,65.290001,65.570000,61.522888,12800
2017-11-03,65.559998,65.559998,65.089996,65.400002,61.363392,44600
2017-11-06,65.599998,65.779999,65.519997,65.699997,61.644867,55600
2017-11-07,65.989998,66.089996,65.699997,65.769997,61.710548,27200
2017-11-08,66.040001,66.180000,65.930000,66.150002,62.067097,80900
2017-11-09,65.760002,65.800003,65.309998,65.680000,61.626110,42100
2017-11-10,65.820000,65.849998,65.559998,65.779999,61.719929,35900
2017-11-13,65.849998,66.089996,65.790001,66.059998,61.982651,67800
2017-11-14,65.889999,65.889999,65.500000,65.629997,61.579189,39300
2017-11-15,65.559998,65.639999,65.250000,65.500000,61.457218,59900
2017-11-16,66.139999,66.639999,66.120003,66.449997,62.348579,39500
2017-11-17,66.330002,66.690002,66.330002,66.570000,62.461174,122100
2017-11-20,66.650002,67.019997,66.599998,66.980003,62.845871,106700
2017-11-21,68.300003,68.510002,68.180000,68.180000,63.971798,171000
2017-11-22,68.400002,68.500000,68.129997,68.300003,64.084396,320100
2017-11-24,68.199997,68.300003,68.120003,68.139999,63.934273,28500
2017-11-27,67.279999,67.279999,66.849998,66.860001,62.733273,91600
2017-11-28,67.269997,67.519997,67.110001,67.360001,63.202419,74600
2017-11-29,66.980003,67.050003,66.169998,66.389999,62.292282,876400
2017-11-30,65.959999,65.959999,65.519997,65.629997,61.579189,159400
2017-12-01,65.300003,65.300003,64.660004,65.120003,61.100670,802600
2017-12-04,65.540001,65.720001,65.000000,65.000000,60.988079,195200
2017-12-05,64.949997,65.160004,64.730003,64.760002,60.762894,66500
2017-12-06,63.599998,63.650002,63.259998,63.610001,59.683872,149800
2017-12-07,63.610001,64.019997,63.610001,63.930000,59.984119,132500
2017-12-08,64.660004,64.889999,64.639999,64.839996,60.837948,60200
2017-12-11,65.209999,65.330002,65.080002,65.269997,61.241409,54700
2017-12-12,64.790001,64.839996,64.660004,64.839996,60.837948,20500
2017-12-13,65.370003,65.830002,65.370003,65.699997,61.644867,67800
2017-12-14,65.300003,65.360001,65.050003,65.089996,61.072517,42700
2017-12-15,64.879997,64.949997,64.650002,64.910004,60.903633,48900
2017-12-18,65.349998,65.599998,65.349998,65.449997,61.410297,30000
2017-12-19,65.660004,65.660004,65.099998,65.279999,61.250793,35800
2017-12-20,65.440002,65.599998,65.129997,65.400002,61.363392,516700
2017-12-21,64.650002,64.930000,64.540001,64.760002,61.485870,108000
2017-12-22,65.059998,65.300003,64.930000,65.300003,61.998566,36700
2017-12-26,64.940002,65.019997,64.779999,64.940002,61.656773,245300
2017-12-27,65.269997,65.290001,65.019997,65.209999,61.913113,28000
2017-12-28,65.980003,66.000000,65.790001,65.849998,62.520752,37900
2017-12-29,66.239998,66.349998,66.029999,66.040001,62.701149,25700
2018-01-02,67.260002,67.489998,67.180000,67.489998,64.077850,44800
2018-01-03,67.879997,68.239998,67.849998,68.199997,64.751945,80600
2018-01-04,68.330002,68.489998,68.230003,68.459999,64.998802,400600
2018-01-05,68.660004,68.919998,68.529999,68.919998,65.435539,86700
2018-01-08,68.889999,69.000000,68.709999,68.940002,65.454529,74900
2018-01-09,68.989998,69.000000,68.599998,68.809998,65.331108,84700
2018-01-10,68.120003,68.269997,67.889999,68.139999,64.694977,85500
2018-01-11,68.050003,68.430000,67.989998,68.400002,64.941833,149200
2018-01-12,68.879997,69.440002,68.639999,69.339996,65.834297,136500
2018-01-16,70.089996,70.279999,69.489998,69.570000,66.052681,104100
2018-01-17,70.029999,70.500000,69.860001,70.360001,66.802742,72700
2018-01-18,70.480003,70.540001,70.269997,70.440002,66.878700,68200
2018-01-19,70.930000,71.080002,70.690002,71.029999,67.438873,58700
2018-01-22,70.959999,71.349998,70.820000,71.349998,67.742691,208000
2018-01-23,71.779999,72.019997,71.589996,72.019997,68.378807,138600
2018-01-24,72.260002,72.389999,71.669998,72.070000,68.426285,106600
2018-01-25,71.879997,72.129997,71.580002,71.739998,68.112976,95600
2018-01-26,72.639999,72.959999,72.489998,72.959999,69.271278,130000
2018-01-29,72.260002,72.300003,72.019997,72.089996,68.445274,76300
2018-01-30,71.320000,71.510002,70.730003,70.989998,67.400894,88300
2018-01-31,72.220001,72.290001,71.349998,71.790001,68.160446,180600
2018-02-01,71.190002,71.400002,70.910004,71.000000,67.410378,102600
2018-02-02,70.129997,70.129997,69.059998,69.099998,65.606445,1167500
2018-02-05,69.160004,69.760002,66.730003,66.730003,63.356266,448600
2018-02-06,66.449997,68.919998,66.000000,68.400002,64.941833,384800
2018-02-07,66.550003,67.370003,66.019997,66.059998,62.720139,168900
2018-02-08,66.199997,66.360001,63.840000,63.950001,60.716816,203200
2018-02-09,64.510002,65.190002,62.599998,64.860001,61.580814,351400
2018-02-12,65.519997,66.220001,65.160004,65.809998,62.482780,224200
2018-02-13,65.930000,66.660004,65.849998,66.540001,63.175873,87600
2018-02-14,66.629997,68.519997,66.559998,68.370003,64.913353,92400
2018-02-15,69.800003,70.199997,69.129997,69.879997,66.347008,119000
2018-02-16,69.769997,70.629997,69.639999,70.059998,66.517914,414700
2018-02-20,68.129997,68.540001,68.000000,68.290001,64.837395,84300
2018-02-21,69.230003,69.820000,68.480003,68.500000,65.036774,82700
2018-02-22,68.529999,68.800003,68.070000,68.190002,64.742455,64400
2018-02-23,69.050003,69.389999,68.769997,69.389999,65.881775,46900
2018-02-26,69.610001,70.000000,69.300003,69.989998,66.451447,56900
2018-02-27,69.339996,69.339996,68.139999,68.139999,64.694977,108000
2018-02-28,68.129997,68.139999,67.029999,67.029999,63.641098,116100
2018-03-01,67.930000,68.300003,66.550003,67.169998,63.774021,271200
2018-03-02,66.559998,67.559998,66.120003,67.410004,64.001892,171300
2018-03-05,66.209999,67.169998,66.190002,67.120003,63.726543,105100
2018-03-06,68.440002,68.669998,68.010002,68.260002,64.808914,73700
2018-03-07,67.809998,68.260002,67.500000,68.209999,64.761429,39500
2018-03-08,68.680000,68.769997,68.230003,68.620003,65.150711,122600
2018-03-09,69.250000,70.099998,69.050003,70.099998,66.555885,116200
2018-03-12,70.269997,70.489998,69.919998,70.349998,66.793251,61700
2018-03-13,70.889999,71.089996,69.879997,70.110001,66.565384,106200
2018-03-14,70.779999,70.849998,70.040001,70.430000,66.869209,31400
2018-03-15,70.919998,71.099998,70.410004,70.650002,67.078079,257000
2018-03-16,70.419998,70.610001,70.400002,70.550003,66.983131,72700
2018-03-19,70.419998,70.419998,69.379997,69.769997,66.242569,77300
2018-03-20,70.559998,70.830002,70.449997,70.760002,67.182526,84400
2018-03-21,70.019997,70.639999,69.849998,70.320000,66.764755,132500
2018-03-22,68.250000,68.599998,67.519997,67.519997,64.106323,176700
2018-03-23,67.570000,67.769997,66.040001,66.040001,62.701149,109600
2018-03-26,67.940002,68.650002,67.370003,68.570000,65.103233,56700
2018-03-27,68.639999,68.709999,67.190002,67.370003,63.963909,119100
2018-03-28,66.930000,67.279999,66.470001,66.940002,63.555645,72400
2018-03-29,67.599998,68.500000,67.430000,68.269997,64.818405,134300
2018-04-02,67.620003,67.680000,66.040001,66.550003,63.185368,96300
2018-04-03,67.360001,67.690002,66.959999,67.690002,64.267731,127900
2018-04-04,65.580002,67.339996,65.309998,67.260002,63.859474,140600
2018-04-05,67.610001,67.860001,67.260002,67.709999,64.286720,3246400
2018-04-06,67.010002,67.300003,65.790001,66.120003,62.777107,107800
2018-04-09,67.230003,67.599998,66.860001,66.949997,63.565144,83900
2018-04-10,67.959999,68.300003,67.650002,68.139999,64.694977,120500
2018-04-11,68.260002,68.559998,68.180000,68.370003,64.913353,136200
2018-04-12,68.239998,68.550003,67.989998,68.480003,65.017792,81800
2018-04-13,68.440002,68.440002,67.680000,67.919998,64.486099,43900
2018-04-16,67.440002,67.690002,67.209999,67.690002,64.267731,105200
2018-04-17,67.239998,67.790001,67.239998,67.599998,64.182281,67400
2018-04-18,67.959999,68.279999,67.779999,68.160004,64.713982,133300
2018-04-19,68.529999,68.529999,67.820000,68.029999,64.590538,89900
2018-04-20,67.540001,67.540001,66.830002,67.099998,63.707561,53900
2018-04-23,66.949997,67.169998,66.620003,66.760002,63.384758,63800
2018-04-24,67.300003,67.309998,66.110001,66.449997,63.090420,105900
2018-04-25,66.260002,66.320000,65.889999,66.290001,62.938519,87100
2018-04-26,66.660004,67.080002,66.580002,67.019997,63.631596,48400
2018-04-27,67.370003,67.519997,67.089996,67.440002,64.030365,48600
2018-04-30,67.919998,67.970001,67.269997,67.269997,63.868961,38700
2018-05-01,67.150002,67.150002,66.250000,67.110001,63.717056,126000
2018-05-02,67.080002,67.199997,66.589996,66.620003,63.251827,99800
2018-05-03,66.330002,66.660004,65.620003,66.550003,63.185368,89500
2018-05-04,65.910004,66.860001,65.730003,66.680000,63.308796,23900
2018-05-07,65.919998,66.209999,65.760002,66.040001,62.701149,56800
2018-05-08,66.470001,66.669998,66.230003,66.650002,63.280315,43600
2018-05-09,66.779999,66.809998,66.470001,66.750000,63.375248,24200
2018-05-10,67.599998,68.199997,67.540001,68.019997,64.581039,98800
2018-05-11,68.519997,68.519997,68.150002,68.389999,64.932335,64700
2018-05-14,68.500000,68.639999,68.180000,68.230003,64.780426,1721800
2018-05-15,66.839996,66.849998,66.459999,66.680000,63.308796,281900
2018-05-16,67.339996,67.949997,67.339996,67.839996,64.410141,145900
2018-05-17,67.110001,67.320000,66.790001,67.080002,63.688576,100400
2018-05-18,66.879997,66.879997,66.620003,66.849998,63.470203,126800
2018-05-21,67.559998,67.760002,67.449997,67.650002,64.229752,73900
2018-05-22,67.769997,67.970001,67.559998,67.589996,64.172783,55200
2018-05-23,66.900002,67.699997,66.800003,67.699997,64.277222,186000
2018-05-24,67.290001,67.360001,66.459999,67.099998,63.707561,49500
2018-05-25,67.330002,67.500000,67.239998,67.470001,64.058853,21000
2018-05-29,66.669998,66.739998,65.760002,66.150002,62.805592,62700
2018-05-30,65.680000,66.260002,65.540001,66.230003,62.881542,93200
2018-05-31,66.239998,66.559998,66.059998,66.419998,63.061943,51300
2018-06-01,66.730003,67.190002,66.699997,67.110001,63.717056,47400
2018-06-04,67.519997,67.910004,67.519997,67.870003,64.438629,93400
2018-06-05,67.879997,67.900002,67.669998,67.900002,64.467117,38000
2018-06-06,68.180000,70.000000,68.180000,69.150002,65.653923,1523400
2018-06-07,68.949997,69.089996,68.269997,68.570000,65.103233,1299100
2018-06-08,67.690002,68.010002,67.500000,68.010002,64.571564,118800
2018-06-11,67.919998,68.050003,67.839996,67.989998,64.552559,71100
2018-06-12,67.849998,67.930000,67.260002,67.459999,64.049347,82400
2018-06-13,67.449997,67.449997,66.550003,66.809998,63.432220,140100
2018-06-14,66.760002,66.760002,66.209999,66.349998,62.995480,65100
2018-06-15,65.610001,65.820000,65.239998,65.820000,62.492275,75800
2018-06-18,64.830002,64.949997,64.430000,64.930000,61.647270,54100
2018-06-19,63.490002,63.840000,63.299999,63.840000,60.920124,68500
2018-06-20,64.330002,64.330002,63.919998,63.959999,61.034634,38200
2018-06-21,63.509998,63.509998,62.910000,62.950001,60.070831,86100
2018-06-22,63.830002,63.830002,63.419998,63.459999,60.557507,210800
2018-06-25,62.880001,62.880001,62.040001,62.419998,59.565067,111500
2018-06-26,62.700001,62.830002,62.419998,62.419998,59.565067,83300
2018-06-27,62.669998,62.669998,61.380001,61.450001,58.639435,186500
2018-06-28,61.720001,61.910000,61.340000,61.889999,59.059311,112500
2018-06-29,62.630001,62.950001,62.630001,62.790001,59.918152,25400
2018-07-02,61.580002,61.930000,61.400002,61.880001,59.049770,189900
2018-07-03,62.189999,62.290001,61.730000,61.750000,58.925716,48000
2018-07-05,61.849998,61.900002,61.450001,61.689999,58.868454,53900
2018-07-06,61.570000,62.299999,61.439999,62.049999,59.211994,86500
2018-07-09,62.750000,63.230000,62.669998,63.230000,60.338020,38000
2018-07-10,62.759998,62.900002,62.500000,62.900002,60.023121,40300
2018-07-11,61.849998,62.060001,61.459999,61.650002,58.830292,107400
2018-07-12,62.230000,62.349998,62.150002,62.310001,59.460102,40500
2018-07-13,62.270000,62.560001,62.180000,62.549999,59.689129,69700
2018-07-16,62.490002,62.490002,62.189999,62.349998,59.498272,38700
2018-07-17,61.990002,62.529999,61.930000,62.529999,59.670040,35900
2018-07-18,61.970001,62.450001,61.900002,62.410000,59.555527,162900
2018-07-19,61.869999,62.349998,61.680000,61.950001,59.116570,61300
2018-07-20,62.580002,63.070000,62.580002,63.040001,60.156712,46300
2018-07-23,62.330002,62.389999,62.180000,62.310001,59.460102,197200
2018-07-24,63.080002,63.410000,62.990002,63.200001,60.309399,37400
2018-07-25,63.389999,64.120003,63.299999,64.120003,61.187321,32100
2018-07-26,63.380001,63.459999,63.220001,63.349998,60.452534,64200
2018-07-27,63.700001,63.700001,63.090000,63.439999,60.538418,25900
2018-07-30,63.430000,63.549999,63.060001,63.209999,60.318935,29400
2018-07-31,63.130001,63.619999,63.049999,63.580002,60.672016,61200
2018-08-01,63.020000,63.090000,62.759998,62.939999,60.061283,34800
2018-08-02,61.380001,61.950001,61.240002,61.840000,59.011597,28900
2018-08-03,61.910000,62.240002,61.910000,62.160000,59.316959,51400
2018-08-06,62.060001,62.259998,61.910000,62.080002,59.240623,50700
2018-08-07,62.959999,63.240002,62.820000,63.160000,60.271229,80100
2018-08-08,63.110001,63.400002,62.919998,63.310001,60.414364,23400
2018-08-09,63.650002,63.849998,63.480000,63.500000,60.595673,15800
2018-08-10,62.430000,62.459999,62.200001,62.320000,59.469643,37400
2018-08-13,61.959999,62.029999,61.480000,61.549999,58.734859,63200
2018-08-14,61.570000,61.689999,61.430000,61.689999,58.868454,183900
2018-08-15,59.820000,60.009998,59.330002,59.919998,57.179413,94600
2018-08-16,60.090000,60.599998,60.090000,60.380001,57.618378,69900
2018-08-17,60.220001,61.110001,60.040001,61.060001,58.267273,55700
2018-08-20,61.049999,61.270000,60.990002,61.270000,58.467670,18800
2018-08-21,61.660000,62.110001,61.660000,62.080002,59.240623,32600
2018-08-22,62.220001,62.619999,62.220001,62.619999,59.755920,33300
2018-08-23,62.139999,62.310001,61.610001,61.660000,58.839828,108800
2018-08-24,62.240002,62.700001,62.240002,62.669998,59.803635,219000
2018-08-27,63.110001,63.730000,63.110001,63.520000,60.614761,44000
2018-08-28,63.660000,63.660000,63.340000,63.560001,60.652935,80300
2018-08-29,63.540001,64.089996,63.490002,64.070000,61.139603,42700
2018-08-30,63.459999,63.459999,62.520000,62.630001,59.765472,94600
2018-08-31,62.630001,63.000000,62.439999,62.889999,60.013569,101300
2018-09-04,62.450001,62.450001,62.119999,62.360001,59.507816,230900
2018-09-05,61.430000,61.430000,61.000000,61.130001,58.334072,159100
2018-09-06,61.110001,61.110001,60.470001,60.830002,58.047794,70800
2018-09-07,60.020000,60.540001,60.000000,60.299999,57.542034,59000
2018-09-10,60.099998,60.099998,59.650002,59.759998,57.026726,36700
2018-09-11,59.080002,59.799999,59.049999,59.779999,57.045818,74000
2018-09-12,59.400002,60.320000,59.320000,59.880001,57.141243,238800
2018-09-13,60.750000,61.230000,60.660000,60.970001,58.181389,59200
2018-09-14,61.250000,61.400002,60.779999,61.080002,58.286366,92400
2018-09-17,60.570000,60.750000,60.369999,60.500000,57.732887,25100
2018-09-18,60.810001,61.230000,60.680000,61.189999,58.391327,13700
2018-09-19,61.459999,61.910000,61.459999,61.910000,59.078396,39800
2018-09-20,62.200001,62.470001,62.060001,62.450001,59.593700,100300
2018-09-21,62.830002,62.959999,62.720001,62.790001,59.918152,27300
2018-09-24,62.049999,62.439999,62.029999,62.419998,59.565067,48600
2018-09-25,62.689999,62.799999,62.520000,62.709999,59.841808,36600
2018-09-26,62.869999,63.380001,62.669998,62.820000,59.946777,61000
2018-09-27,62.980000,63.209999,62.910000,63.070000,60.185337,26400
2018-09-28,62.590000,62.779999,62.369999,62.529999,59.670040,24000
2018-10-01,62.759998,62.939999,62.650002,62.730000,59.860893,23600
2018-10-02,61.330002,61.580002,61.169998,61.360001,58.553551,47000
2018-10-03,61.430000,61.480000,60.720001,60.750000,57.971451,31200
2018-10-04,60.049999,60.070000,59.000000,59.299999,56.587772,37200
2018-10-05,59.389999,59.419998,58.639999,59.150002,56.444633,116900
2018-10-08,58.509998,58.980000,58.450001,58.939999,56.244236,36800
2018-10-09,58.549999,58.770000,58.200001,58.560001,55.881618,40800
2018-10-10,58.320000,58.320000,56.820000,56.820000,54.221203,68500
2018-10-11,56.119999,56.750000,55.680000,55.910000,53.352821,139500
2018-10-12,57.560001,57.650002,56.860001,57.529999,54.898724,53200
2018-10-15,56.959999,57.189999,56.750000,56.750000,54.154404,13100
2018-10-16,57.070000,57.849998,57.070000,57.849998,55.204090,179600
2018-10-17,57.560001,57.639999,56.939999,57.259998,54.641075,51000
2018-10-18,56.689999,56.689999,55.630001,55.860001,53.305107,84600
2018-10-19,57.000000,57.279999,56.590000,56.810001,54.211655,147100
2018-10-22,57.580002,57.810001,57.200001,57.439999,54.812843,56300
2018-10-23,55.650002,56.750000,55.500000,56.490002,53.906296,27700
2018-10-24,56.009998,56.009998,54.509998,54.529999,52.035938,74600
2018-10-25,54.689999,55.500000,54.599998,55.110001,52.589409,33000
2018-10-26,53.799999,54.599998,53.549999,54.220001,51.740120,65500
2018-10-29,54.599998,54.709999,53.049999,53.630001,51.177105,31800
2018-10-30,53.810001,54.549999,53.810001,54.450001,51.959599,64400
2018-10-31,54.990002,55.320000,54.889999,55.049999,52.532150,23100
2018-11-01,55.959999,57.110001,55.860001,57.009998,54.402508,28200
2018-11-02,58.230000,58.450001,57.160000,57.750000,55.108669,51200
2018-11-05,57.320000,57.669998,57.200001,57.509998,54.879642,17200
2018-11-06,57.250000,57.470001,57.189999,57.470001,54.841473,12800
2018-11-07,58.029999,58.590000,57.820000,58.570000,55.891159,84400
2018-11-08,57.680000,57.790001,57.049999,57.150002,54.536110,88600
2018-11-09,56.259998,56.259998,55.689999,56.020000,53.457794,56800
2018-11-12,55.950001,56.119999,55.310001,55.330002,52.799351,35800
2018-11-13,56.049999,56.869999,55.900002,56.200001,53.629555,135600
2018-11-14,56.560001,56.810001,56.020000,56.340000,53.763157,97800
2018-11-15,56.650002,57.770000,56.470001,57.619999,54.984608,119000
2018-11-16,56.900002,57.650002,56.770000,57.459999,54.831928,93500
2018-11-19,56.740002,56.860001,56.220001,56.369999,53.791786,25600
2018-11-20,55.450001,55.619999,54.990002,55.259998,52.732552,118700
2018-11-21,56.180000,56.509998,56.090000,56.139999,53.572300,63800
2018-11-23,55.700001,56.009998,55.700001,55.700001,53.152424,9300
2018-11-26,57.090000,57.299999,56.980000,57.240002,54.621990,54300
2018-11-27,56.959999,57.400002,56.830002,57.340000,54.717419,70300
2018-11-28,57.869999,58.950001,57.580002,58.950001,56.253780,236700
2018-11-29,57.950001,58.240002,57.560001,57.980000,55.328140,66400
2018-11-30,57.669998,57.820000,57.439999,57.820000,55.175461,24900
2018-12-03,59.660000,59.730000,59.049999,59.529999,56.807251,59100
2018-12-04,59.500000,59.509998,58.099998,58.169998,55.509453,46300
2018-12-06,56.330002,57.349998,56.049999,57.200001,54.583824,68700
2018-12-07,57.099998,57.560001,56.279999,56.380001,53.801323,100400
2018-12-10,56.139999,56.419998,55.490002,56.270000,53.696358,58400
2018-12-11,56.709999,56.790001,56.060001,56.480000,53.896751,67200
2018-12-12,57.500000,57.880001,57.240002,57.259998,54.641075,26300
2018-12-13,57.340000,57.560001,57.150002,57.150002,54.536110,33200
2018-12-14,56.410000,56.650002,56.220001,56.320000,53.744068,79400
2018-12-17,56.389999,56.529999,55.750000,55.860001,53.305107,229800
2018-12-18,55.169998,55.430000,55.020000,55.209999,53.696087,216300
2018-12-19,55.410000,55.740002,54.000000,54.279999,52.791588,152500
2018-12-20,54.799999,54.939999,54.279999,54.700001,53.200073,1043200
2018-12-21,54.980000,55.380001,54.410000,54.560001,53.063908,158000
2018-12-24,54.310001,54.759998,54.110001,54.110001,52.626251,65800
2018-12-26,54.400002,55.189999,54.000000,55.189999,53.676628,102800
2018-12-27,54.560001,55.160000,54.240002,55.160000,53.647453,301300
2018-12-28,55.450001,55.669998,55.200001,55.320000,53.803070,88500
2018-12-31,55.900002,55.900002,55.080002,55.299999,53.783619,71000
2019-01-02,54.360001,54.849998,54.349998,54.820000,53.316776,62500
2019-01-03,54.000000,54.000000,53.230000,53.230000,51.770378,157500
2019-01-04,54.310001,55.279999,54.240002,55.110001,53.598827,104600
2019-01-07,55.139999,55.599998,55.009998,55.450001,53.929504,57500
2019-01-08,55.290001,55.450001,54.980000,55.299999,53.783619,73700
2019-01-09,56.400002,56.990002,56.389999,56.689999,55.135498,104000
2019-01-10,56.430000,57.200001,56.419998,57.200001,55.631516,115900
2019-01-11,56.820000,57.049999,56.700001,56.919998,55.359196,22300
2019-01-14,56.080002,56.389999,55.990002,56.189999,54.649212,95600
2019-01-15,56.840000,57.070000,56.639999,56.820000,55.261936,101600
2019-01-16,57.240002,57.759998,57.240002,57.450001,55.874664,32400
2019-01-17,57.080002,58.000000,57.080002,57.869999,56.283142,84800
2019-01-18,58.130001,58.520000,58.090000,58.380001,56.779160,84500
2019-01-22,57.520000,57.590000,57.080002,57.259998,55.689869,64600
2019-01-23,57.730000,57.730000,57.279999,57.529999,55.952469,41800
2019-01-24,57.799999,58.419998,57.799999,58.340000,56.740257,33500
2019-01-25,59.349998,59.730000,59.349998,59.570000,57.936527,50100
2019-01-28,58.910000,59.119999,58.799999,59.110001,57.489140,92300
2019-01-29,59.360001,59.360001,59.029999,59.130001,57.508598,10200
2019-01-30,59.680000,60.380001,59.430000,60.330002,58.675694,203000
2019-01-31,60.160000,60.669998,60.099998,60.639999,58.977188,121100
2019-02-01,60.130001,60.250000,59.959999,60.139999,58.490898,56000
2019-02-04,60.070000,60.549999,60.049999,60.450001,58.792400,42200
2019-02-05,60.570000,61.400002,60.570000,61.310001,59.628819,65600
2019-02-06,61.279999,61.279999,60.590000,60.680000,59.016094,52500
2019-02-07,60.000000,60.250000,59.410000,59.910000,58.267208,94100
2019-02-08,59.669998,59.770000,59.290001,59.650002,58.014336,21500
2019-02-11,59.980000,59.980000,59.709999,59.779999,58.140770,78100
2019-02-12,60.290001,60.349998,60.130001,60.200001,58.549252,110200
2019-02-13,60.560001,60.560001,60.060001,60.250000,58.597885,46700
2019-02-14,60.029999,60.369999,59.939999,60.250000,58.597885,50900
2019-02-15,59.900002,60.049999,59.790001,59.889999,58.247753,23800
2019-02-19,59.889999,60.639999,59.889999,60.509998,58.850754,105200
2019-02-20,60.919998,61.279999,60.860001,60.959999,59.288414,48100
2019-02-21,60.849998,61.000000,60.680000,60.770000,59.103622,46200
2019-02-22,61.369999,61.630001,61.299999,61.500000,59.813610,51500
2019-02-25,61.889999,62.380001,61.889999,62.049999,60.348526,199100
2019-02-26,61.509998,61.799999,61.480000,61.700001,60.008121,35100
2019-02-27,61.480000,61.480000,61.180000,61.250000,59.570461,28000
2019-02-28,60.849998,60.849998,60.520000,60.570000,58.909107,292200
2019-03-01,60.990002,60.990002,60.570000,60.790001,59.123077,46600
2019-03-04,61.139999,61.139999,60.389999,60.799999,59.132797,40200
2019-03-05,60.950001,61.419998,60.910000,61.290001,59.609364,41000
2019-03-06,61.259998,61.259998,60.790001,60.790001,59.123077,68500
2019-03-07,60.540001,60.549999,59.889999,59.990002,58.345013,47700
2019-03-08,59.070000,59.369999,59.070000,59.340000,57.712837,62700
2019-03-11,59.880001,60.419998,59.880001,60.400002,58.743771,66700
2019-03-12,60.820000,61.000000,60.770000,60.900002,59.230061,93300
2019-03-13,60.790001,60.889999,60.689999,60.759998,59.093895,36800
2019-03-14,60.470001,60.480000,60.310001,60.459999,58.802124,36900
2019-03-15,60.880001,61.299999,60.880001,61.220001,59.541283,51100
2019-03-18,61.439999,61.660000,61.400002,61.660000,59.969219,15100
2019-03-19,61.810001,61.830002,61.509998,61.590000,59.901138,91200
2019-03-20,61.369999,61.910000,61.020000,61.580002,59.891415,87100
2019-03-21,61.259998,61.980000,61.209999,61.980000,60.280449,72900
2019-03-22,61.369999,61.369999,60.590000,60.590000,58.928558,19500
2019-03-25,60.380001,60.639999,60.320000,60.560001,58.899384,30700
2019-03-26,60.480000,60.770000,60.330002,60.599998,58.938282,38400
2019-03-27,60.540001,60.599998,60.090000,60.410000,58.753498,29700
2019-03-28,60.570000,60.700001,60.380001,60.660000,58.996639,33000
2019-03-29,61.139999,61.299999,60.970001,61.139999,59.463478,51900
2019-04-01,62.009998,62.330002,62.000000,62.220001,60.513866,26500
2019-04-02,62.459999,62.459999,62.160000,62.400002,60.688927,23100
2019-04-03,63.160000,63.529999,63.009998,63.200001,61.466995,26700
2019-04-04,63.169998,63.520000,63.150002,63.439999,61.700409,45500
2019-04-05,63.610001,63.880001,63.610001,63.880001,62.128345,13500
2019-04-08,63.360001,63.560001,63.220001,63.490002,61.749039,13200
2019-04-09,63.529999,63.529999,63.279999,63.430000,61.690681,16800
2019-04-10,63.590000,63.799999,63.590000,63.799999,62.050537,55200
2019-04-11,63.230000,63.310001,63.020000,63.200001,61.466995,26200
2019-04-12,63.900002,64.029999,63.759998,63.790001,62.040813,74000
2019-04-15,63.610001,63.610001,63.250000,63.360001,61.622604,45400
2019-04-16,64.080002,64.110001,63.980000,64.050003,62.293682,14400
2019-04-17,64.400002,64.400002,64.129997,64.260002,62.497929,24300
2019-04-18,63.860001,64.190002,63.830002,64.099998,62.342308,31000
2019-04-22,63.310001,63.619999,63.310001,63.520000,61.778217,54900
2019-04-23,63.599998,63.889999,63.529999,63.759998,62.011635,31800
2019-04-24,63.240002,63.279999,62.880001,63.020000,61.291924,26300
2019-04-25,62.570000,62.740002,62.430000,62.700001,60.980705,40200
2019-04-26,62.840000,62.990002,62.700001,62.930000,61.204395,10100
2019-04-29,63.380001,63.509998,63.349998,63.459999,61.719860,17500
2019-04-30,63.220001,63.270000,62.930000,63.180000,61.447540,17300
2019-05-01,63.349998,63.810001,62.900002,62.900002,61.175220,37600
2019-05-02,63.320000,63.369999,63.000000,63.200001,61.466995,18300
2019-05-03,63.700001,63.930000,63.639999,63.919998,62.167248,62700
2019-05-06,61.779999,62.500000,61.630001,62.500000,60.786186,65300
2019-05-07,61.790001,61.930000,61.060001,61.410000,59.726078,35100
