Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,30.070000,30.900000,30.070000,30.900000,27.164694,400
2017-11-24,30.760000,30.760000,30.760000,30.760000,27.041615,200
2017-11-27,30.760000,30.760000,30.760000,30.760000,27.041615,0
2017-11-28,30.760000,30.760000,30.760000,30.760000,27.041615,0
2017-11-29,30.760000,30.760000,30.760000,30.760000,27.041615,0
2017-11-30,30.760000,30.760000,30.760000,30.760000,27.281078,0
2017-12-01,30.760000,30.760000,30.760000,30.760000,27.281078,0
2017-12-04,31.000000,31.000000,30.490000,30.490000,27.041615,23800
2017-12-05,30.000000,30.000000,30.000000,30.000000,26.607035,200
2017-12-06,30.090000,30.090000,30.090000,30.090000,26.686857,200
2017-12-07,30.040001,31.370001,30.040001,31.370001,27.822086,700
2017-12-08,31.370001,31.370001,31.370001,31.370001,27.822086,0
2017-12-11,31.370001,31.750000,31.370001,31.750000,28.159113,1000
2017-12-12,31.770000,31.930000,31.750000,31.750000,28.159113,3900
2017-12-13,31.200001,31.200001,31.200001,31.200001,27.671318,300
2017-12-14,31.200001,31.200001,31.200001,31.200001,27.671318,0
2017-12-15,30.719999,30.719999,30.719999,30.719999,27.245604,300
2017-12-18,30.379999,30.379999,30.379999,30.379999,26.944056,300
2017-12-19,30.379999,30.379999,30.379999,30.379999,26.944056,0
2017-12-20,30.430000,31.799999,30.430000,31.240000,27.706793,1000
2017-12-21,31.240000,31.240000,31.240000,31.240000,27.706793,0
2017-12-22,31.000000,31.000000,30.350000,30.350000,26.917448,4300
2017-12-26,30.350000,30.350000,30.350000,30.350000,26.917448,0
2017-12-27,30.350000,30.350000,30.350000,30.350000,26.917448,0
2017-12-28,30.350000,30.350000,30.350000,30.350000,26.917448,0
2017-12-29,30.350000,30.350000,30.350000,30.350000,26.917448,0
2018-01-02,31.000000,32.950001,31.000000,32.950001,29.223400,1800
2018-01-03,32.950001,32.990002,32.950001,32.950001,29.223400,1600
2018-01-04,32.990002,33.000000,32.990002,33.000000,29.267738,300
2018-01-05,33.000000,33.000000,33.000000,33.000000,29.267738,0
2018-01-08,33.000000,33.000000,33.000000,33.000000,29.267738,0
2018-01-09,32.500000,32.500000,32.500000,32.500000,28.824289,200
2018-01-10,32.500000,32.500000,32.500000,32.500000,28.824289,0
2018-01-11,32.959999,32.959999,32.959999,32.959999,29.232262,200
2018-01-12,32.599998,32.709999,32.599998,32.709999,29.010534,400
2018-01-16,32.959999,32.959999,30.500000,30.500000,27.050480,600
2018-01-17,30.500000,30.500000,30.500000,30.500000,27.050480,200
2018-01-18,30.500000,31.570000,30.440001,30.450001,27.006142,2200
2018-01-19,30.559999,32.990002,30.559999,32.990002,29.258871,1000
2018-01-22,32.990002,32.990002,32.990002,32.990002,29.258871,0
2018-01-23,32.400002,32.400002,32.400002,32.400002,28.735598,200
2018-01-24,32.400002,32.400002,32.400002,32.400002,28.735598,0
2018-01-25,32.400002,32.400002,32.099998,32.099998,28.469524,600
2018-01-26,32.099998,32.099998,32.099998,32.099998,28.469524,0
2018-01-29,32.099998,32.099998,32.099998,32.099998,28.469524,0
2018-01-30,31.900000,31.900000,31.900000,31.900000,28.292149,900
2018-01-31,31.809999,31.809999,29.700001,30.900000,27.405245,9500
2018-02-01,30.900000,30.900000,30.900000,30.900000,27.405245,0
2018-02-02,30.830000,30.830000,30.830000,30.830000,27.343164,300
2018-02-05,30.830000,30.830000,30.770000,30.770000,27.289948,800
2018-02-06,30.770000,30.770000,30.770000,30.770000,27.289948,0
2018-02-07,30.770000,30.770000,30.770000,30.770000,27.289948,300
2018-02-08,30.750000,30.750000,30.750000,30.750000,27.272207,200
2018-02-09,30.750000,30.750000,30.750000,30.750000,27.272207,0
2018-02-12,31.500000,31.950001,31.500000,31.950001,28.336493,900
2018-02-13,30.889999,33.980000,30.889999,33.599998,29.799873,2100
2018-02-14,33.599998,33.650002,30.240000,30.240000,26.819889,600
2018-02-15,33.500000,33.500000,33.500000,33.500000,29.711187,500
2018-02-16,33.500000,33.500000,33.500000,33.500000,29.711187,0
2018-02-20,33.500000,33.500000,33.500000,33.500000,29.711187,0
2018-02-21,31.100000,31.100000,31.100000,31.100000,27.582626,200
2018-02-22,32.490002,33.439999,32.490002,33.439999,29.657976,800
2018-02-23,32.500000,33.000000,32.500000,33.000000,29.267738,300
2018-02-26,30.600000,30.600000,30.600000,30.600000,27.139177,100
2018-02-27,30.600000,30.600000,30.600000,30.600000,27.139177,0
2018-02-28,30.420000,33.400002,30.420000,32.900002,29.448511,900
2018-03-01,32.900002,32.900002,32.900002,32.900002,29.448511,0
2018-03-02,32.900002,32.900002,32.900002,32.900002,29.448511,0
2018-03-05,33.000000,33.250000,32.500000,32.500000,29.090475,1000
2018-03-06,31.000000,32.250000,31.000000,32.250000,28.866701,1100
2018-03-07,33.490002,33.490002,33.490002,33.490002,29.976614,100
2018-03-08,33.500000,33.500000,33.000000,33.000000,29.538023,1800
2018-03-09,31.610001,31.610001,29.719999,29.719999,26.602119,3900
2018-03-12,31.500000,33.250000,31.500000,31.500000,28.195387,2200
2018-03-13,31.500000,31.500000,31.500000,31.500000,28.195387,0
2018-03-14,31.500000,31.500000,31.500000,31.500000,28.195387,0
2018-03-15,33.000000,33.000000,33.000000,33.000000,29.538023,400
2018-03-16,30.520000,32.830002,30.520000,32.830002,29.385855,1600
2018-03-19,32.849998,32.849998,32.849998,32.849998,29.403759,300
2018-03-20,31.400000,33.000000,30.549999,32.009998,28.651880,7300
2018-03-21,32.000000,33.000000,32.000000,33.000000,29.538023,1300
2018-03-22,33.000000,33.000000,33.000000,33.000000,29.538023,0
2018-03-23,31.309999,33.090000,31.309999,33.090000,29.618580,3500
2018-03-26,33.250000,33.549999,33.090000,33.419998,29.913960,2800
2018-03-27,33.419998,33.419998,33.419998,33.419998,29.913960,0
2018-03-28,33.419998,33.419998,33.419998,33.419998,29.913960,0
2018-03-29,33.000000,33.410000,33.000000,33.410000,29.905006,1100
2018-04-02,31.660000,31.709999,31.500000,31.559999,28.249090,1200
2018-04-03,31.750000,31.750000,31.309999,31.309999,28.025314,900
2018-04-04,31.129999,31.129999,31.129999,31.129999,27.864195,200
2018-04-05,32.250000,32.250000,32.250000,32.250000,28.866701,300
2018-04-06,33.500000,33.500000,33.500000,33.500000,29.985565,300
2018-04-09,33.439999,33.439999,33.439999,33.439999,29.931860,300
2018-04-10,32.000000,32.410000,31.750000,32.410000,29.009912,1400
2018-04-11,32.200001,33.000000,32.200001,33.000000,29.538023,1000
2018-04-12,32.849998,33.000000,31.730000,31.730000,28.401255,500
2018-04-13,31.730000,31.730000,31.730000,31.730000,28.401255,0
2018-04-16,33.500000,33.500000,33.500000,33.500000,29.985565,300
2018-04-17,33.500000,33.500000,33.500000,33.500000,29.985565,0
2018-04-18,33.410000,33.410000,33.410000,33.410000,29.905006,300
2018-04-19,32.750000,32.750000,32.750000,32.750000,29.314247,300
2018-04-20,32.750000,32.750000,32.750000,32.750000,29.314247,0
2018-04-23,33.330002,33.500000,33.250000,33.500000,29.985565,600
2018-04-24,33.000000,33.000000,31.840000,31.840000,28.499714,1300
2018-04-25,31.840000,31.840000,31.840000,31.840000,28.499714,0
2018-04-26,31.299999,33.220001,31.049999,31.049999,27.792593,1800
2018-04-27,33.450001,33.450001,33.450001,33.450001,29.940811,300
2018-04-30,33.169998,33.169998,31.209999,31.209999,27.935806,500
2018-05-01,31.209999,31.209999,31.209999,31.209999,27.935806,0
2018-05-02,32.500000,32.500000,32.500000,32.500000,29.090475,100
2018-05-03,32.349998,32.349998,32.349998,32.349998,28.956209,200
2018-05-04,32.349998,32.349998,32.349998,32.349998,28.956209,0
2018-05-07,32.740002,32.950001,32.000000,32.000000,28.642929,1300
2018-05-08,32.000000,32.000000,32.000000,32.000000,28.642929,0
2018-05-09,32.000000,32.000000,32.000000,32.000000,28.642929,0
2018-05-10,32.439999,32.439999,32.439999,32.439999,29.036770,300
2018-05-11,32.209999,33.369999,31.719999,33.369999,29.869204,2000
2018-05-14,33.180000,33.180000,32.009998,32.009998,28.651880,2000
2018-05-15,33.330002,33.450001,33.049999,33.349998,29.851303,3100
2018-05-16,33.209999,33.500000,32.250000,32.799999,29.359001,5600
2018-05-17,33.200001,33.290001,33.070000,33.279999,29.788647,2200
2018-05-18,33.279999,33.279999,33.279999,33.279999,29.788647,0
2018-05-21,32.540001,32.680000,31.690001,32.680000,29.251591,3400
2018-05-22,32.720001,35.000000,32.720001,34.680000,31.041775,12100
2018-05-23,34.230000,35.500000,34.200001,34.200001,30.612131,8500
2018-05-24,34.250000,34.250000,34.250000,34.250000,30.656885,500
2018-05-25,35.369999,35.720001,32.869999,35.060001,31.381910,4900
2018-05-29,34.439999,34.750000,34.439999,34.750000,31.104431,1100
2018-05-30,35.450001,35.770000,34.840000,34.840000,31.184984,1400
2018-05-31,35.000000,35.000000,33.130001,35.000000,31.328205,4000
2018-06-01,34.500000,34.750000,33.220001,34.500000,31.129692,1800
2018-06-04,34.799999,34.799999,33.459999,33.810001,30.507103,3100
2018-06-05,34.000000,34.000000,33.599998,33.599998,30.317619,2600
2018-06-06,33.990002,33.990002,33.410000,33.410000,30.146173,600
2018-06-07,33.410000,33.410000,33.410000,33.410000,30.146173,0
2018-06-08,34.099998,34.700001,33.509998,34.299999,30.949234,8100
2018-06-11,34.299999,34.299999,33.779999,34.000000,30.678534,3800
2018-06-12,34.230000,34.230000,34.230000,34.230000,30.886068,2000
2018-06-13,33.220001,33.910000,33.220001,33.910000,30.597332,700
2018-06-14,34.000000,34.000000,33.320000,34.000000,30.678534,4700
2018-06-15,34.240002,34.990002,33.700001,34.990002,31.571831,3500
2018-06-18,34.990002,34.990002,34.990002,34.990002,31.571831,0
2018-06-19,33.799999,34.150002,33.669998,33.700001,30.407852,6600
2018-06-20,34.000000,34.500000,33.849998,34.270000,30.922171,4700
2018-06-21,34.250000,34.410000,34.250000,34.299999,30.949234,2700
2018-06-22,34.299999,34.500000,34.299999,34.299999,30.949234,11400
2018-06-25,34.080002,34.080002,34.080002,34.080002,30.750723,300
2018-06-26,34.080002,34.080002,34.080002,34.080002,30.750723,0
2018-06-27,34.000000,34.000000,34.000000,34.000000,30.678534,2200
2018-06-28,34.299999,34.299999,34.150002,34.150002,30.813894,500
2018-06-29,34.299999,34.299999,34.299999,34.299999,30.949234,800
2018-07-02,34.009998,34.150002,34.009998,34.150002,30.813894,1100
2018-07-03,34.150002,34.150002,34.150002,34.150002,30.813894,0
2018-07-05,36.000000,36.000000,35.430000,35.430000,31.968843,400
2018-07-06,35.000000,35.000000,35.000000,35.000000,31.580856,400
2018-07-09,35.430000,35.430000,35.430000,35.430000,31.968843,400
2018-07-10,35.430000,35.430000,35.430000,35.430000,31.968843,900
2018-07-11,35.400002,35.400002,35.400002,35.400002,31.941774,300
2018-07-12,35.060001,35.060001,34.779999,34.779999,31.382341,1400
2018-07-13,34.200001,34.200001,33.790001,34.070000,30.741705,2100
2018-07-16,35.020000,35.230000,35.020000,35.150002,31.716200,1600
2018-07-17,35.150002,35.150002,35.150002,35.150002,31.716200,0
2018-07-18,35.150002,35.150002,35.150002,35.150002,31.716200,0
2018-07-19,36.630001,37.000000,36.500000,36.500000,32.934315,500
2018-07-20,35.000000,36.000000,35.000000,36.000000,32.483158,3600
2018-07-23,37.000000,37.500000,34.540001,37.500000,33.836632,4700
2018-07-24,37.520000,37.520000,36.799999,36.959999,33.349380,5600
2018-07-25,36.959999,36.959999,36.959999,36.959999,33.349380,800
2018-07-26,37.000000,37.000000,37.000000,37.000000,33.385471,500
2018-07-27,36.509998,38.000000,36.000000,38.000000,34.287777,19300
2018-07-30,37.450001,37.750000,37.450001,37.750000,34.062199,1400
2018-07-31,37.750000,37.750000,37.450001,37.750000,34.062199,2600
2018-08-01,37.669998,37.669998,35.150002,36.450001,32.889198,7600
2018-08-02,36.450001,36.520000,36.189999,36.520000,32.952362,2700
2018-08-03,36.700001,36.970001,35.830002,36.099998,32.573395,4400
2018-08-06,36.419998,37.970001,36.200001,37.970001,34.260712,4900
2018-08-07,37.970001,37.970001,37.740002,37.740002,34.053185,1500
2018-08-08,37.740002,37.740002,37.740002,37.740002,34.053185,0
2018-08-09,37.799999,37.919998,37.799999,37.919998,34.215588,1100
2018-08-10,37.919998,37.919998,37.919998,37.919998,34.215588,0
2018-08-13,37.509998,38.250000,37.509998,37.849998,34.152431,600
2018-08-14,37.500000,37.500000,37.500000,37.500000,33.836632,200
2018-08-15,37.500000,37.500000,37.500000,37.500000,33.836632,200
2018-08-16,37.500000,37.500000,36.470001,37.480000,33.818577,7000
2018-08-17,37.480000,37.720001,37.099998,37.490002,33.827606,4500
2018-08-20,37.500000,37.500000,37.500000,37.500000,33.836632,300
2018-08-21,38.299999,38.299999,37.500000,37.799999,34.107319,3400
2018-08-22,37.029999,38.150002,36.939999,38.150002,34.423122,8500
2018-08-23,37.980000,38.099998,37.400002,38.099998,34.378006,3900
2018-08-24,38.099998,38.099998,38.099998,38.099998,34.378006,0
2018-08-27,38.099998,38.299999,38.099998,38.200001,34.468243,1100
2018-08-28,37.689999,38.220001,37.590000,38.220001,34.486286,1800
2018-08-29,38.099998,38.540001,38.099998,38.529999,34.766006,2700
2018-08-30,38.599998,38.599998,38.599998,38.599998,34.829170,300
2018-08-31,37.099998,37.099998,36.599998,36.599998,33.265850,1700
2018-09-04,37.000000,37.450001,36.660000,37.049999,33.674858,4700
2018-09-05,38.080002,38.080002,37.000000,37.099998,33.720303,3400
2018-09-06,36.900002,38.090000,36.880001,38.090000,34.620121,3900
2018-09-07,38.220001,38.700001,36.869999,37.299999,33.902088,4100
2018-09-10,36.820000,37.500000,36.820000,37.200001,33.811195,3200
2018-09-11,37.599998,37.849998,37.299999,37.599998,34.174751,4600
2018-09-12,37.700001,37.950001,37.500000,37.500000,34.083866,1200
2018-09-13,36.959999,36.959999,36.959999,36.959999,33.593052,200
2018-09-14,36.959999,36.959999,36.959999,36.959999,33.593052,300
2018-09-17,36.900002,36.950001,36.900002,36.950001,33.583969,800
2018-09-18,37.000000,37.000000,37.000000,37.000000,33.629417,500
2018-09-19,36.830002,37.349998,36.709999,36.790001,33.438549,4000
2018-09-20,37.020000,37.950001,36.000000,36.000000,32.720516,3800
2018-09-21,36.759998,37.950001,36.660000,37.900002,34.447430,8800
2018-09-24,36.270000,36.270000,36.270000,36.270000,32.965912,500
2018-09-25,36.669998,37.000000,36.660000,37.000000,33.629417,3100
2018-09-26,37.189999,37.189999,36.560001,36.560001,33.229496,2800
2018-09-27,37.349998,37.349998,37.349998,37.349998,33.947533,200
2018-09-28,36.299999,37.299999,34.720001,37.299999,33.902088,8700
2018-10-01,36.000000,36.790001,35.480000,36.000000,32.720516,2400
2018-10-02,36.660000,36.660000,35.480000,36.000000,32.720516,5100
2018-10-03,35.799999,36.160000,35.250000,36.000000,32.720516,3200
2018-10-04,36.560001,36.560001,35.310001,35.360001,32.138817,3500
2018-10-05,35.619999,35.910000,35.549999,35.549999,32.311504,4600
2018-10-08,36.450001,36.450001,35.340000,35.349998,32.129723,2900
2018-10-09,35.599998,36.700001,35.599998,35.599998,32.356945,3800
2018-10-10,35.970001,36.080002,34.860001,34.860001,31.684366,3300
2018-10-11,35.459999,35.639999,35.000000,35.000000,31.811615,2700
2018-10-12,36.689999,36.689999,35.799999,35.799999,32.538731,2400
2018-10-15,36.180000,36.700001,36.180000,36.700001,33.356747,1200
2018-10-16,36.700001,36.700001,36.700001,36.700001,33.356747,0
2018-10-17,36.700001,36.700001,36.700001,36.700001,33.356747,300
2018-10-18,36.700001,36.700001,36.700001,36.700001,33.356747,0
2018-10-19,34.910000,35.650002,34.910000,35.180000,31.975210,3000
2018-10-22,35.180000,36.400002,35.009998,35.009998,31.820698,3400
2018-10-23,34.330002,34.730000,34.310001,34.730000,31.566206,2100
2018-10-24,35.009998,35.009998,33.650002,33.650002,30.584589,2100
2018-10-25,33.759998,35.250000,28.670000,32.610001,29.639332,7700
2018-10-26,32.730000,34.830002,31.400000,31.400000,28.539557,2100
2018-10-29,32.099998,34.000000,31.500000,32.700001,29.721134,12600
2018-10-30,31.959999,33.299999,31.750000,32.200001,29.266680,12300
2018-10-31,31.799999,32.680000,30.330000,31.580000,28.703159,4000
2018-11-01,31.809999,31.809999,31.500000,31.590000,28.712250,1800
2018-11-02,32.860001,32.860001,32.799999,32.810001,29.821108,700
2018-11-05,32.759998,32.759998,32.750000,32.750000,29.766579,400
2018-11-06,34.000000,34.000000,32.750000,32.750000,29.766579,800
2018-11-07,34.000000,34.000000,33.009998,33.200001,30.175583,2800
2018-11-08,34.000000,34.000000,32.750000,32.790001,29.802933,2600
2018-11-09,32.750000,32.990002,30.459999,32.910000,29.912003,3000
2018-11-12,33.110001,33.750000,32.980000,33.750000,30.675480,2200
2018-11-13,33.750000,33.750000,33.750000,33.750000,30.675480,100
2018-11-14,33.750000,33.750000,33.750000,33.750000,30.675480,300
2018-11-15,33.750000,33.750000,33.750000,33.750000,30.675480,100
2018-11-16,33.750000,33.750000,33.750000,33.750000,30.675480,100
2018-11-19,33.500000,33.709999,33.040001,33.330002,30.293741,7400
2018-11-20,33.419998,33.910000,33.419998,33.910000,30.820906,700
2018-11-21,33.330002,33.330002,33.330002,33.330002,30.293741,300
2018-11-23,32.750000,32.750000,32.750000,32.750000,29.766579,100
2018-11-26,33.000000,33.060001,33.000000,33.000000,29.993801,1600
2018-11-27,32.500000,32.500000,31.420000,31.500000,28.630447,3000
2018-11-28,32.080002,32.080002,30.150000,30.430000,27.657917,2300
2018-11-29,30.180000,32.180000,29.980000,31.250000,28.403221,5800
2018-11-30,31.250000,33.000000,31.000000,33.000000,30.264977,2600
2018-12-03,33.900002,33.900002,29.799999,32.000000,29.347857,3100
2018-12-04,32.130001,32.250000,32.099998,32.250000,29.577135,700
2018-12-06,32.000000,32.000000,32.000000,32.000000,29.347857,600
2018-12-07,31.860001,31.980000,30.450001,30.900000,28.339022,3300
2018-12-10,30.709999,31.000000,30.350000,30.500000,27.972176,2700
2018-12-11,30.799999,31.000000,29.900000,29.900000,27.421902,2000
2018-12-12,30.370001,32.000000,30.350000,31.200001,28.614159,4400
2018-12-13,30.750000,30.840000,30.299999,30.299999,27.788752,4100
2018-12-14,30.690001,30.799999,30.120001,30.520000,27.990517,9800
2018-12-17,30.049999,30.250000,30.010000,30.010000,27.522787,6700
2018-12-18,30.010000,32.000000,30.010000,31.100000,28.522444,3100
2018-12-19,30.950001,30.950001,30.950001,30.950001,28.384882,500
2018-12-20,30.080000,30.080000,30.070000,30.070000,27.577816,300
2018-12-21,30.639999,31.260000,30.639999,31.260000,28.669189,1300
2018-12-24,30.100000,31.850000,30.010000,31.250000,28.660015,9700
2018-12-26,30.520000,30.520000,30.520000,30.520000,27.990517,200
2018-12-27,30.520000,30.520000,30.520000,30.520000,27.990517,200
2018-12-28,31.500000,31.500000,30.330000,30.799999,28.247313,2000
2018-12-31,30.820000,31.730000,30.340000,30.340000,27.825436,1100
2019-01-02,32.349998,32.349998,32.349998,32.349998,29.668848,400
2019-01-03,31.350000,31.700001,30.799999,31.200001,28.614159,3900
2019-01-04,32.709999,32.709999,30.990000,31.090000,28.513277,2100
2019-01-07,30.639999,33.410000,30.639999,31.200001,28.614159,4300
2019-01-08,31.469999,31.920000,30.799999,30.950001,28.384882,3400
2019-01-09,31.250000,31.250000,30.799999,31.200001,28.614159,3500
2019-01-10,31.889999,32.340000,30.520000,30.860001,28.302340,4600
2019-01-11,31.010000,31.010000,31.000000,31.000000,28.430735,1400
2019-01-14,30.260000,31.500000,30.260000,31.200001,28.614159,1800
2019-01-15,31.299999,32.380001,30.160000,30.610001,28.073061,6700
2019-01-16,30.459999,30.660000,30.110001,30.120001,27.623672,6100
2019-01-17,30.250000,31.030001,29.070000,29.980000,27.495274,13800
2019-01-18,29.780001,29.879999,29.760000,29.850000,27.376047,1000
2019-01-22,30.000000,30.340000,30.000000,30.340000,27.825436,1900
2019-01-23,30.340000,30.340000,30.340000,30.340000,27.825436,100
2019-01-24,29.690001,31.639999,29.250000,29.340000,26.908316,10900
2019-01-25,31.879999,31.879999,31.879999,31.879999,29.237801,200
2019-01-28,31.879999,31.879999,31.879999,31.879999,29.237801,100
2019-01-29,31.879999,31.879999,31.879999,31.879999,29.237801,100
2019-01-30,30.459999,31.500000,30.459999,31.500000,28.889297,2200
2019-01-31,31.250000,31.250000,31.250000,31.250000,28.660015,400
2019-02-01,31.250000,31.250000,31.250000,31.250000,28.660015,200
2019-02-04,29.650000,30.750000,29.650000,30.740000,28.192284,1600
2019-02-05,30.500000,30.799999,30.500000,30.650000,28.109743,1000
2019-02-06,30.549999,30.760000,30.549999,30.760000,28.210627,400
2019-02-07,30.200001,30.900000,30.200001,30.900000,28.339022,5500
2019-02-08,30.900000,30.900000,30.900000,30.900000,28.339022,0
2019-02-11,30.290001,31.420000,30.290001,31.420000,28.815928,1200
2019-02-12,30.440001,31.350000,30.440001,30.830000,28.274824,1100
2019-02-13,30.830000,30.830000,30.830000,30.830000,28.274824,100
2019-02-14,31.400000,31.400000,31.270000,31.270000,28.678360,1100
2019-02-15,31.250000,31.250000,29.730000,30.180000,27.678696,1400
2019-02-19,30.400000,30.799999,30.309999,30.400000,27.880463,2200
2019-02-20,30.950001,31.120001,30.950001,31.100000,28.522444,1300
2019-02-21,31.459999,31.500000,30.559999,30.559999,28.027201,2000
2019-02-22,31.020000,31.040001,30.610001,30.799999,28.247313,2600
2019-02-25,31.090000,31.490000,30.770000,31.459999,28.852612,2000
2019-02-26,30.250000,30.650000,30.250000,30.650000,28.109743,600
2019-02-27,30.650000,31.410000,30.650000,31.000000,28.430735,1200
2019-02-28,31.170000,31.389999,30.830000,31.389999,28.788410,800
2019-03-01,31.500000,31.500000,31.500000,31.500000,29.158682,800
2019-03-04,31.500000,31.500000,31.500000,31.500000,29.158682,100
2019-03-05,30.870001,30.870001,30.870001,30.870001,28.575508,100
2019-03-06,30.870001,30.870001,30.870001,30.870001,28.575508,100
2019-03-07,30.799999,30.799999,30.760000,30.760000,28.473684,800
2019-03-08,30.400000,31.070000,30.400000,31.070000,28.760641,1300
2019-03-11,31.070000,31.070000,31.070000,31.070000,28.760641,100
2019-03-12,31.070000,31.070000,31.070000,31.070000,28.760641,100
2019-03-13,30.750000,30.990000,30.549999,30.549999,28.279291,700
2019-03-14,31.400000,31.400000,30.670000,31.160000,28.843952,3400
2019-03-15,31.200001,31.200001,31.200001,31.200001,28.880981,400
2019-03-18,31.200001,31.200001,31.200001,31.200001,28.880981,100
2019-03-19,31.190001,31.190001,31.000000,31.000000,28.695845,300
2019-03-20,31.200001,31.200001,30.500000,30.500000,28.233007,1900
2019-03-21,30.190001,31.200001,30.190001,31.200001,28.880981,3700
2019-03-22,31.290001,31.400000,30.120001,31.400000,29.066113,9400
2019-03-25,31.900000,31.900000,31.049999,31.100000,28.788410,1500
2019-03-26,30.700001,31.000000,30.680000,31.000000,28.695845,1000
2019-03-27,31.309999,31.600000,30.459999,30.459999,28.195980,2200
2019-03-28,31.030001,31.030001,31.030001,31.030001,28.723614,300
2019-03-29,30.889999,30.889999,30.799999,30.799999,28.510710,500
2019-04-01,30.799999,30.799999,30.799999,30.799999,28.510710,100
2019-04-02,30.990000,31.160000,30.990000,31.000000,28.695845,1100
2019-04-03,30.559999,30.559999,30.559999,30.559999,28.288548,100
2019-04-04,30.559999,30.559999,30.559999,30.559999,28.288548,0
2019-04-05,30.559999,30.559999,30.559999,30.559999,28.288548,100
2019-04-08,30.750000,30.750000,30.750000,30.750000,28.464428,100
2019-04-09,30.559999,31.180000,30.559999,31.010000,28.705103,1300
2019-04-10,30.500000,31.290001,30.500000,31.000000,28.695845,2700
2019-04-11,30.889999,30.889999,30.360001,30.559999,28.288548,5600
2019-04-12,30.500000,30.500000,30.500000,30.500000,28.233007,600
2019-04-15,30.500000,30.500000,30.500000,30.500000,28.233007,300
2019-04-16,30.240000,30.240000,30.240000,30.240000,27.992334,600
2019-04-17,30.000000,30.500000,29.830000,29.830000,27.612808,3300
2019-04-18,30.290001,30.290001,29.820000,29.959999,27.733143,1900
2019-04-22,30.170000,30.350000,30.040001,30.040001,27.807201,600
2019-04-23,30.040001,30.040001,30.040001,30.040001,27.807201,100
2019-04-24,29.870001,30.299999,29.870001,30.000000,27.770172,5700
2019-04-25,30.240000,30.450001,30.240000,30.450001,28.186726,3200
2019-04-26,30.500000,30.750000,30.500000,30.750000,28.464428,1100
2019-04-29,31.180000,31.180000,31.180000,31.180000,28.862467,300
2019-04-30,30.700001,31.600000,30.410000,30.410000,28.149696,11700
2019-05-01,30.600000,30.600000,30.600000,30.600000,28.325577,400
2019-05-02,30.600000,30.600000,30.600000,30.600000,28.325577,0
2019-05-03,30.500000,31.750000,30.500000,31.750000,29.390102,1400
2019-05-06,31.750000,31.750000,31.750000,31.750000,29.390102,500
2019-05-07,31.000000,31.000000,30.150000,30.620001,28.344090,900
2019-05-08,30.620001,30.620001,30.620001,30.620001,28.344090,100
2019-05-09,30.620001,30.620001,30.620001,30.620001,28.344090,200
2019-05-10,31.000000,31.309999,30.900000,31.309999,28.982803,4100
2019-05-13,31.309999,31.309999,31.309999,31.309999,28.982803,200
2019-05-14,30.900000,31.490000,30.570000,31.299999,28.973549,3300
2019-05-15,31.299999,31.299999,31.299999,31.299999,28.973549,100
2019-05-16,30.400000,31.080000,30.400000,30.950001,28.649561,1200
2019-05-17,31.139999,31.139999,31.139999,31.139999,28.825439,400
2019-05-20,31.900000,31.900000,31.090000,31.900000,29.528950,1300
2019-05-21,31.900000,31.900000,31.150000,31.700001,29.343813,1400
2019-05-22,31.700001,31.700001,31.700001,31.700001,29.343813,0
2019-05-23,31.700001,31.700001,31.700001,31.700001,29.343813,600
2019-05-24,31.500000,31.500000,30.990000,31.299999,28.973549,3400
2019-05-28,31.299999,31.299999,31.299999,31.299999,28.973549,100
2019-05-29,31.600000,31.629999,31.590000,31.600000,29.251247,6000
2019-05-30,31.750000,33.450001,31.750000,33.450001,30.963741,1200
2019-05-31,32.669998,32.669998,32.669998,32.669998,30.506197,600
2019-06-03,32.669998,32.669998,32.669998,32.669998,30.506197,300
2019-06-04,32.990002,34.500000,32.990002,34.500000,32.214989,3800
2019-06-05,33.720001,33.849998,32.119999,32.459999,30.310108,5500
2019-06-06,32.500000,32.599998,31.750000,31.750000,29.647131,4200
2019-06-07,31.750000,31.750000,31.750000,31.750000,29.647131,100
2019-06-10,32.150002,32.770000,32.150002,32.599998,30.440830,4100
2019-06-11,32.000000,32.490002,32.000000,32.000000,29.880573,800
2019-06-12,32.849998,32.849998,32.279999,32.279999,30.142025,600
2019-06-13,32.279999,32.279999,32.279999,32.279999,30.142025,100
2019-06-14,32.049999,32.250000,31.150000,31.200001,29.133556,3000
2019-06-17,32.230000,32.230000,31.030001,31.190001,29.124220,800
2019-06-18,30.700001,30.879999,30.700001,30.879999,28.834751,400
2019-06-19,33.169998,33.169998,31.200001,31.200001,29.133556,700
2019-06-20,32.029999,32.029999,31.799999,31.799999,29.693819,800
2019-06-21,31.799999,31.799999,31.799999,31.799999,29.693819,200
2019-06-24,32.500000,32.560001,32.450001,32.520000,30.366131,2100
2019-06-25,31.870001,31.879999,31.389999,31.879999,29.768518,1500
2019-06-26,32.500000,32.500000,32.490002,32.500000,30.347456,1800
2019-06-27,32.849998,32.849998,32.750000,32.750000,30.580900,500
2019-06-28,31.260000,31.260000,31.260000,31.260000,29.189583,300
2019-07-01,31.260000,31.260000,31.260000,31.260000,29.189583,400
2019-07-02,32.450001,32.450001,31.700001,31.700001,29.600441,1200
2019-07-03,31.700001,31.700001,31.700001,31.700001,29.600441,0
2019-07-05,32.750000,32.750000,32.349998,32.349998,30.207392,600
