Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,29.888626,30.866596,29.115564,30.577862,16.744967,3935700
2008-11-03,30.708258,30.708258,29.208704,30.233244,16.556242,2392800
2008-11-04,27.150311,28.165537,25.688011,27.941999,15.301519,9430800
2008-11-05,27.513556,28.230734,27.010599,27.941999,15.301519,3916600
2008-11-06,27.904743,29.115564,27.588068,28.091024,15.383131,5066000
2008-11-07,28.221420,30.121475,28.053768,30.028336,16.444029,2614600
2008-11-10,30.494036,30.587175,28.118965,28.519468,15.617749,3000500
2008-11-11,28.091024,29.180761,27.671894,28.864086,15.806468,3107400
2008-11-12,28.454269,28.454269,27.355219,27.616011,15.123003,3223400
2008-11-13,27.709150,29.897940,27.345903,29.842056,16.342022,4755700
2008-11-14,29.422926,31.835253,28.305246,30.382269,16.637854,4081400
2008-11-17,29.972452,31.490635,29.553322,30.503349,16.704163,2953100
2008-11-18,30.503349,30.782770,29.311157,30.428839,16.663359,3105200
2008-11-19,30.587175,31.155331,29.376356,29.376356,16.087000,2438200
2008-11-20,29.013109,29.739601,27.159624,27.616011,15.123003,6542100
2008-11-21,27.588068,29.869999,27.401789,29.795486,16.316521,6681500
2008-11-24,29.776857,30.922480,29.348413,30.149418,16.510338,3759000
2008-11-25,30.987679,31.611715,30.372953,31.285727,17.132603,3759200
2008-11-26,30.773457,31.080818,29.730288,30.969049,16.959185,2757000
2008-11-28,30.969049,31.565145,30.708258,31.565145,17.285616,960400
2008-12-01,30.633745,30.764141,28.314560,28.454269,15.582052,2930100
2008-12-02,28.864086,29.236647,28.277304,29.227331,16.005394,5108500
2008-12-03,28.621922,30.363640,28.482212,30.279814,16.581741,2399100
2008-12-04,30.056278,30.112162,27.802290,28.277304,15.485136,2483600
2008-12-05,28.035139,28.370443,26.563528,28.267990,15.480040,2848600
2008-12-08,28.538095,29.367043,28.351816,28.910656,16.008673,2871000
2008-12-09,28.603294,28.873400,27.392473,27.588068,15.276318,2861000
2008-12-10,27.988569,28.612608,27.867489,28.072395,15.544510,2815200
2008-12-11,27.643951,28.761633,27.606695,27.811604,15.400094,2710400
2008-12-12,27.364532,28.007198,27.075798,28.007198,15.508401,2182800
2008-12-15,28.007198,28.128281,26.665981,27.057171,14.982344,2019500
2008-12-16,27.494928,28.230734,27.252764,28.165537,15.596082,3884400
2008-12-17,27.923372,28.072395,27.187567,27.243450,15.085499,2238900
2008-12-18,27.401789,28.202791,27.178251,27.802290,15.394939,3495000
2008-12-19,27.988569,28.389072,27.457672,27.839546,15.415570,3814300
2008-12-22,27.783663,27.988569,27.243450,27.699837,15.338210,1846600
2008-12-23,27.727777,27.941999,26.675297,26.787064,14.832778,2035200
2008-12-24,26.954716,27.168938,26.721867,27.001286,14.951403,576700
2008-12-26,26.898832,27.373846,26.898832,27.206194,15.064864,699800
2008-12-29,26.945402,27.411102,26.945402,27.401789,15.173170,2382500
2008-12-30,27.588068,28.221420,27.504242,28.212107,15.621875,2546700
2008-12-31,28.221420,28.752317,27.979256,28.584665,15.828169,2601400
2009-01-02,28.547409,29.339100,28.407700,29.152821,16.142775,2187800
2009-01-05,29.096935,29.767544,28.929283,29.516066,16.343906,2726700
2009-01-06,29.674404,30.289127,29.497438,29.972452,16.596624,2085900
2009-01-07,29.758230,30.447466,29.357727,30.000395,16.612099,2330400
2009-01-08,29.907253,30.540606,29.571951,30.503349,16.890600,3348700
2009-01-09,30.568548,30.689631,29.860683,29.953823,16.586311,2121000
2009-01-12,29.907253,30.484722,29.804800,30.345013,16.802925,2791800
2009-01-13,30.270500,30.326384,29.394983,29.804800,16.503790,2715800
2009-01-14,29.525379,29.525379,28.417013,29.059681,16.091198,3264300
2009-01-15,28.621922,29.311157,28.398386,29.218018,16.178875,3020700
2009-01-16,29.562635,30.205301,29.525379,29.916569,16.565678,3517800
2009-01-20,29.823427,30.261187,29.245960,29.367043,16.261389,2634400
2009-01-21,29.590578,30.028336,28.919970,29.646461,16.416115,2097800
2009-01-22,29.367043,29.879313,29.124878,29.739601,16.467688,2501700
2009-01-23,29.571951,29.851370,28.901342,29.758230,16.478004,1559200
2009-01-26,29.860683,30.643061,29.842056,30.130791,16.684301,3735900
2009-01-27,30.205301,30.233244,29.152821,29.534695,16.354225,4015200
2009-01-28,29.925882,30.037649,29.320473,29.525379,16.349068,3337500
2009-01-29,29.385670,30.279814,29.311157,29.460182,16.312965,2001700
2009-01-30,29.506752,29.869999,28.463585,28.556725,15.812694,2668100
2009-02-02,28.174850,28.612608,28.007198,28.472898,15.766278,2757300
2009-02-03,28.575352,28.621922,27.904743,28.444956,15.750804,4627100
2009-02-04,28.864086,29.748917,28.426329,29.078308,16.101513,4382900
2009-02-05,29.050365,30.428839,28.798887,30.289127,16.771973,4206200
2009-02-06,30.093534,31.239157,29.851370,30.931793,17.127838,3740700
2009-02-09,30.894539,30.959736,30.102848,30.512665,16.895756,1472000
2009-02-10,30.177361,30.671001,29.292530,29.469496,16.318129,2076300
2009-02-11,29.562635,29.758230,28.705748,29.143505,16.137613,1991500
2009-02-12,28.808203,29.245960,28.072395,29.245960,16.194342,3036000
2009-02-13,29.096935,29.394983,28.836143,29.003796,16.060253,1952000
2009-02-17,28.444956,28.761633,27.541498,27.653267,15.312422,5291400
2009-02-18,27.839546,27.941999,27.411102,27.578754,15.271160,2602900
2009-02-19,27.932686,28.426329,27.616011,28.128281,15.575456,2413100
2009-02-20,27.941999,27.941999,26.461075,26.824320,14.853412,3266400
2009-02-23,27.010599,27.345903,26.135084,26.246853,14.533650,2003200
2009-02-24,26.544901,27.457672,26.349306,27.243450,15.085499,3073900
2009-02-25,27.299334,27.448359,26.805693,27.150311,15.033921,2569200
2009-02-26,27.373846,27.699837,26.405190,26.479702,14.662587,2878600
2009-02-27,26.144398,26.516958,25.613501,25.976746,14.384082,3227100
2009-03-02,25.557615,26.032631,24.812496,24.849752,13.760037,2496900
2009-03-03,25.119858,25.324766,23.946295,23.964922,13.270078,2607500
2009-03-04,24.253656,25.063974,23.992865,24.728670,13.692985,2548600
2009-03-05,24.290913,24.449249,23.219803,23.489908,13.007050,3407400
2009-03-06,23.676188,24.495819,22.605078,23.229116,13.041035,3221600
2009-03-09,23.042835,23.210487,22.586451,22.782043,12.790049,2076400
2009-03-10,23.126661,23.685501,22.921755,23.527164,13.208358,3579700
2009-03-11,23.732073,23.862469,23.452652,23.527164,13.208358,2258800
2009-03-12,23.434025,23.573734,23.024208,23.368826,13.119473,2926300
2009-03-13,23.434025,24.141888,23.331570,24.067375,13.511642,2263900
2009-03-16,24.207087,25.222313,24.123260,24.710043,13.872441,2483300
2009-03-17,24.784554,24.980148,24.244343,24.961519,14.013624,2337900
2009-03-18,24.793867,26.218910,24.495819,26.172340,14.693388,3628000
2009-03-19,26.414503,27.038542,26.125771,26.973345,15.143084,3070600
2009-03-20,26.945402,27.448359,26.377249,26.461075,14.855491,2820200
2009-03-23,26.703238,27.662580,26.638041,27.643951,15.519563,2519600
2009-03-24,27.401789,27.792976,27.029228,27.252764,15.299945,1848500
2009-03-25,27.345903,27.569441,26.647354,27.103741,15.216286,3234400
2009-03-26,27.206194,27.364532,26.656668,27.308647,15.331319,3233100
2009-03-27,27.038542,27.271393,26.470388,26.721867,15.001898,2271600
2009-03-30,26.284107,26.554214,25.678698,25.986059,14.588808,2821800
2009-03-31,26.135084,27.196880,25.920862,26.740494,15.012352,2923500
2009-04-01,26.470388,27.243450,26.358620,26.815006,15.054190,3477400
2009-04-02,27.290020,27.550812,26.805693,27.094425,15.211056,3425000
2009-04-03,27.066484,27.383160,26.433132,26.703238,14.991440,1899300
2009-04-06,26.526272,26.731180,25.976746,26.209597,14.714301,2041500
2009-04-07,26.060572,26.479702,25.520361,26.228224,14.724761,2025400
2009-04-08,26.377249,26.898832,26.163027,26.768436,15.028040,1833600
2009-04-09,27.280706,27.569441,26.526272,26.926773,15.116938,1890800
2009-04-13,26.889519,26.936089,26.144398,26.377249,14.808425,1825200
2009-04-14,26.284107,26.284107,25.697327,25.920862,14.552209,1848400
2009-04-15,25.818407,26.824320,25.818407,26.824320,15.059416,2151500
2009-04-16,27.029228,27.262077,26.544901,27.168938,15.252886,2292400
2009-04-17,27.262077,27.522869,27.150311,27.420416,15.394067,2687500
2009-04-20,27.085112,27.932686,27.019915,27.345903,15.352240,3166700
2009-04-21,27.439045,27.597382,26.964029,27.168938,15.252886,2447400
2009-04-22,26.926773,27.494928,26.740494,27.196880,15.268577,3367000
2009-04-23,27.317963,27.383160,26.926773,27.355219,15.357470,2610100
2009-04-24,27.522869,27.643951,26.945402,27.290020,15.320864,1918000
2009-04-27,27.047855,27.830233,26.964029,27.616011,15.503882,1886100
2009-04-28,27.345903,27.941999,27.252764,27.727777,15.566628,1620000
2009-04-29,27.858173,28.202791,27.522869,27.886116,15.655517,3285600
2009-04-30,28.081711,28.305246,27.345903,27.858173,15.639832,4895900
2009-05-01,28.314560,29.180761,27.923372,29.143505,16.361427,3082100
2009-05-04,29.339100,29.339100,28.593981,29.273903,16.434637,2702900
2009-05-05,29.218018,29.245960,28.566038,28.761633,16.147043,1935600
2009-05-06,28.780260,29.180761,28.379759,28.892029,16.220249,1882700
2009-05-07,29.180761,29.553322,28.873400,29.171448,16.377115,2281200
2009-05-08,29.497438,30.540606,29.264587,30.345013,17.035967,2643800
2009-05-11,30.335697,30.587175,29.972452,30.410210,17.072567,2886500
2009-05-12,30.475409,30.559235,29.879313,30.363640,17.046423,2156000
2009-05-13,30.046965,30.102848,29.152821,29.311157,16.455551,1858800
2009-05-14,29.311157,29.944510,29.013109,29.748917,16.701309,2616500
2009-05-15,29.739601,29.842056,28.417013,29.218018,16.403259,3676900
2009-05-18,29.469496,29.823427,28.584665,28.649864,16.084295,4611800
2009-05-19,28.761633,30.046965,28.510155,29.748917,16.701309,3342600
2009-05-20,29.888626,30.112162,29.339100,29.413612,16.513075,2544500
2009-05-21,29.143505,29.143505,28.649864,28.798887,16.167952,2393200
2009-05-22,28.798887,29.497438,28.659178,28.994482,16.277767,2107600
2009-05-26,29.031738,30.093534,28.743004,29.944510,16.811115,2530900
2009-05-27,29.879313,30.065592,29.171448,29.348413,16.476463,2289600
2009-05-28,29.497438,30.261187,29.283216,30.102848,16.900009,2030500
2009-05-29,30.233244,30.484722,29.786173,30.242558,16.978447,2487900
2009-06-01,30.587175,32.058788,30.475409,31.984276,17.956261,3085000
2009-06-02,31.853880,31.984276,31.136702,31.388180,17.621603,2324500
2009-06-03,31.034248,31.341610,29.953823,30.428839,17.083027,2286600
2009-06-04,30.652374,31.136702,30.466093,30.978365,17.391539,1637300
2009-06-05,31.332296,31.639658,30.754827,31.173958,17.501348,1706000
2009-06-08,30.922480,31.183271,29.869999,30.251871,17.160561,2191000
2009-06-09,30.335697,30.996992,29.711660,29.795486,16.901670,2777100
2009-06-10,30.065592,30.326384,29.571951,30.065592,17.054893,3418600
2009-06-11,30.121475,31.332296,30.121475,30.894539,17.525114,2629200
2009-06-12,30.810713,31.211214,30.419523,31.015619,17.593803,2241500
2009-06-15,30.717571,30.829340,29.767544,30.056278,17.049610,2679900
2009-06-16,30.205301,30.428839,29.897940,30.084221,17.065462,2283000
2009-06-17,30.093534,30.400896,29.888626,30.019022,17.028475,1492300
2009-06-18,30.046965,31.062189,30.046965,30.978365,17.572672,1934600
2009-06-19,31.108761,31.313667,30.708258,30.726887,17.430016,2570600
2009-06-22,30.521978,30.987679,30.428839,30.503349,17.303213,1564300
2009-06-23,30.540606,30.736200,29.786173,29.860683,16.938654,2514000
2009-06-24,29.963139,30.149418,29.609205,29.897940,16.959789,2898600
2009-06-25,29.842056,30.549919,29.544008,30.484722,17.292652,2595700
2009-06-26,30.466093,30.680317,30.289127,30.549919,17.329632,1593900
2009-06-29,30.615118,31.313667,30.466093,31.099445,17.641354,1429400
2009-06-30,31.155331,31.155331,30.270500,30.698944,17.414167,1794100
2009-07-01,30.903852,31.425436,30.903852,31.378866,17.799852,1496500
2009-07-02,30.913166,31.080818,29.646461,29.646461,16.817139,1352100
2009-07-06,29.544008,30.354326,29.441553,30.354326,17.218674,1539800
2009-07-07,30.326384,30.494036,29.590578,29.618521,16.801287,1440400
2009-07-08,29.842056,30.261187,29.236647,29.488125,16.727324,1683300
2009-07-09,29.655775,29.869999,29.180761,29.469496,16.716757,1534400
2009-07-10,29.245960,29.376356,28.919970,29.199390,16.563534,1141800
2009-07-13,29.208704,29.758230,28.901342,29.730288,16.864691,1414000
2009-07-14,29.823427,30.000395,29.553322,29.991079,17.012623,1527400
2009-07-15,30.140104,30.624432,29.907253,30.549919,17.329632,1318500
2009-07-16,30.065592,30.661688,29.795486,30.549919,17.329632,1997200
2009-07-17,30.475409,30.494036,29.916569,30.223930,17.144711,1663000
2009-07-20,30.475409,30.475409,29.916569,30.400896,17.245098,1220000
2009-07-21,30.484722,30.987679,30.289127,30.894539,17.525114,2052700
2009-07-22,31.006306,31.099445,30.568548,30.661688,17.393028,1550700
2009-07-23,30.652374,31.099445,30.354326,30.969049,17.567385,3443300
2009-07-24,30.885223,31.388180,30.708258,31.360237,17.789284,1383500
2009-07-27,31.257784,31.406809,30.987679,31.313667,17.762869,996500
2009-07-28,31.201900,31.369553,30.671001,31.024935,17.599085,1086300
2009-07-29,30.922480,31.248470,30.466093,30.996992,17.583235,1118500
2009-07-30,31.155331,31.779367,31.136702,31.574459,17.910807,1265600
2009-07-31,31.444063,31.742111,31.239157,31.472006,17.852688,1457100
2009-08-03,31.695541,31.863194,31.099445,31.648972,17.953074,2245900
2009-08-04,28.417013,29.218018,27.373846,27.476299,15.586102,11751100
2009-08-05,27.606695,27.662580,26.554214,27.317963,15.496281,8977200
2009-08-06,27.383160,27.466986,27.187567,27.411102,15.549114,3313000
2009-08-07,27.755720,27.848860,27.392473,27.429729,15.559683,2963400
2009-08-10,27.466986,27.466986,27.215508,27.345903,15.512135,2916100
2009-08-11,27.504242,27.532185,27.150311,27.355219,15.517417,4305100
2009-08-12,27.271393,27.681208,27.215508,27.550812,15.628370,2693700
2009-08-13,27.457672,27.690521,27.066484,27.643951,15.681200,4464400
2009-08-14,27.485615,27.681208,27.206194,27.401789,15.543838,2903100
2009-08-17,27.280706,27.308647,26.777750,26.842949,15.226830,2258600
2009-08-18,26.833633,27.019915,26.330679,26.628725,15.105309,2624500
2009-08-19,26.451759,27.029228,26.395876,26.824320,15.216259,2141800
2009-08-20,26.824320,27.047855,26.638041,27.019915,15.327214,1101100
2009-08-21,27.196880,27.634638,27.103741,27.569441,15.638930,2347800
2009-08-24,27.466986,27.802290,27.010599,27.541498,15.623082,2344100
2009-08-25,27.690521,27.737091,27.317963,27.392473,15.538549,1443700
2009-08-26,27.327276,27.550812,27.103741,27.457672,15.575534,2062500
2009-08-27,27.252764,27.550812,27.122368,27.317963,15.496281,1855900
2009-08-28,27.476299,27.606695,27.187567,27.597382,15.654783,1598700
2009-08-31,27.485615,27.569441,27.252764,27.383160,15.533267,1737000
2009-09-01,27.364532,27.597382,27.150311,27.262077,15.464583,2193700
2009-09-02,27.150311,27.457672,27.103741,27.271393,15.469867,1754900
2009-09-03,27.327276,27.532185,27.243450,27.466986,15.580818,2346700
2009-09-04,27.541498,27.774347,27.383160,27.671894,15.697052,1836200
2009-09-08,27.578754,27.643951,27.150311,27.299334,15.667646,1357200
2009-09-09,27.262077,27.299334,27.038542,27.215508,15.619539,1247000
2009-09-10,27.234137,27.290020,26.964029,27.243450,15.635576,1130300
2009-09-11,27.280706,27.327276,26.936089,26.991972,15.491249,1877100
2009-09-14,27.047855,27.401789,26.917459,27.383160,15.715758,1348000
2009-09-15,27.411102,27.774347,27.178251,27.737091,15.918884,1824500
2009-09-16,27.811604,28.528782,27.569441,28.528782,16.373251,2793800
2009-09-17,28.472898,28.780260,28.370443,28.482212,16.346529,2078100
2009-09-18,28.659178,28.761633,28.435642,28.538095,16.378605,1564200
2009-09-21,28.417013,28.491526,28.035139,28.472898,16.341185,1408800
2009-09-22,28.519468,28.873400,28.305246,28.715061,16.480164,2376100
2009-09-23,28.715061,29.059681,28.463585,28.491526,16.351870,2049200
2009-09-24,28.556725,28.752317,28.361130,28.444956,16.325150,1122500
2009-09-25,28.379759,28.435642,28.118965,28.249363,16.212891,1188500
2009-09-28,28.463585,28.761633,28.305246,28.575352,16.399977,1117200
2009-09-29,28.696434,28.696434,28.323874,28.556725,16.389296,875400
2009-09-30,28.538095,28.566038,28.118965,28.258677,16.218237,2234700
2009-10-01,28.295933,28.314560,27.681208,27.681208,15.886820,1512400
2009-10-02,27.439045,27.634638,27.113054,27.159624,15.587472,2400100
2009-10-05,27.187567,27.634638,26.842949,27.597382,15.838710,2195900
2009-10-06,27.653267,27.830233,27.364532,27.783663,15.945622,2693500
2009-10-07,27.643951,27.839546,27.466986,27.606695,15.844051,2304200
2009-10-08,27.755720,27.886116,27.429729,27.522869,15.795941,3740700
2009-10-09,27.560125,27.979256,27.494928,27.941999,16.036484,3713400
2009-10-12,28.081711,28.472898,27.858173,28.407700,16.303762,3335600
2009-10-13,28.370443,28.444956,27.895430,28.137594,16.148746,2311200
2009-10-14,28.361130,28.500839,28.146908,28.202791,16.186159,2487000
2009-10-15,28.128281,28.640551,28.128281,28.482212,16.346529,3485200
2009-10-16,28.314560,28.808203,28.202791,28.603294,16.416023,5359200
2009-10-19,28.696434,28.947912,28.417013,28.743004,16.496202,2176600
2009-10-20,28.705748,28.724377,28.407700,28.621922,16.426716,2934200
2009-10-21,28.621922,29.068995,28.621922,28.631235,16.432060,3845000
2009-10-22,28.668491,28.864086,28.323874,28.761633,16.506895,3044200
2009-10-23,28.957226,29.059681,28.370443,28.444956,16.325150,3503800
2009-10-26,28.519468,28.845457,27.848860,27.951315,16.041836,2298300
2009-10-27,28.053768,28.193478,27.727777,27.792976,15.950960,2341000
2009-10-28,27.839546,27.951315,27.336590,27.457672,15.758527,3743500
2009-10-29,27.634638,28.044455,27.187567,28.025826,16.084597,3450800
2009-10-30,28.063082,28.118965,27.420416,27.420416,15.737143,4740200
2009-11-02,27.448359,27.643951,27.047855,27.439045,15.747832,2122300
2009-11-03,27.317963,27.485615,27.159624,27.234137,15.630231,1771200
2009-11-04,27.364532,27.923372,27.262077,27.541498,15.806628,2036800
2009-11-05,27.718464,28.063082,27.643951,27.932686,16.031141,1768400
2009-11-06,27.979256,28.025826,27.643951,27.802290,15.956307,2051200
2009-11-09,27.904743,28.286617,27.792976,28.286617,16.234268,2017600
2009-11-10,28.109652,28.743004,28.081711,28.566038,16.394640,2201400
2009-11-11,28.687120,28.789574,28.342503,28.435642,16.319803,1396800
2009-11-12,28.510155,28.612608,27.979256,28.016512,16.079252,1285500
2009-11-13,27.997885,28.379759,27.848860,28.118965,16.138056,2208300
2009-11-16,28.295933,28.705748,28.230734,28.649864,16.442747,1485000
2009-11-17,28.603294,28.659178,28.370443,28.454269,16.330490,1348700
2009-11-18,28.398386,28.500839,28.035139,28.174850,16.170124,1305700
2009-11-19,28.100338,28.100338,27.625324,27.792976,15.950960,1561700
2009-11-20,27.755720,28.267990,27.709150,28.072395,16.111322,2811100
2009-11-23,28.351816,28.696434,28.212107,28.584665,16.405331,1841500
2009-11-24,28.649864,28.789574,28.435642,28.668491,16.453434,1743900
2009-11-25,28.677807,29.003796,28.593981,28.864086,16.565695,1520100
2009-11-27,28.370443,28.705748,28.128281,28.370443,16.282381,757700
2009-11-30,28.314560,28.556725,28.258677,28.426329,16.314455,1659700
2009-12-01,28.603294,29.134192,28.603294,29.087622,16.693979,1698400
2009-12-02,29.059681,29.599892,29.059681,29.339100,16.838312,2238400
2009-12-03,29.385670,29.767544,29.264587,29.469496,16.913153,1418100
2009-12-04,29.804800,29.991079,29.003796,29.460182,16.907806,2055700
2009-12-07,29.534695,29.814114,29.320473,29.609205,16.993332,1244900
2009-12-08,29.236647,29.264587,28.873400,29.087622,16.877140,1275600
2009-12-09,29.087622,29.245960,28.882713,29.096935,16.882545,1308200
2009-12-10,29.339100,29.693031,29.227331,29.683718,17.223001,1580500
2009-12-11,29.683718,30.335697,29.683718,30.177361,17.509430,1566600
2009-12-14,30.307756,30.568548,30.019022,30.158731,17.498617,1518400
2009-12-15,30.084221,30.158731,29.869999,30.158731,17.498617,1458400
2009-12-16,30.345013,30.447466,30.130791,30.242558,17.547255,1786500
2009-12-17,30.223930,30.233244,29.907253,30.149418,17.493212,1574700
2009-12-18,30.261187,30.494036,30.074905,30.410210,17.644535,2725200
2009-12-21,30.596491,30.680317,30.289127,30.354326,17.612110,1237800
2009-12-22,30.345013,30.503349,29.897940,29.935196,17.368919,1383000
2009-12-23,30.019022,30.195988,29.916569,30.168047,17.504021,1032700
2009-12-24,30.130791,30.577862,30.130791,30.568548,17.736403,490800
2009-12-28,30.689631,30.689631,30.531292,30.643061,17.779631,1094500
2009-12-29,30.726887,30.726887,30.596491,30.652374,17.785036,996600
2009-12-30,30.503349,30.717571,30.438152,30.717571,17.822868,771700
2009-12-31,30.643061,30.782770,30.093534,30.093534,17.460793,850500
2010-01-04,30.363640,30.521978,30.102848,30.242558,17.547255,1209700
2010-01-05,30.149418,30.354326,29.404299,29.851370,17.320282,2201000
2010-01-06,29.795486,30.037649,29.767544,29.916569,17.358110,3727600
2010-01-07,29.795486,29.907253,29.422926,29.627834,17.190580,1049700
2010-01-08,29.432240,29.590578,29.190077,29.534695,17.136543,1442600
2010-01-11,29.748917,30.046965,29.693031,29.916569,17.358110,1604000
2010-01-12,29.786173,30.019022,29.655775,29.944510,17.374321,1295500
2010-01-13,29.963139,30.512665,29.944510,30.372953,17.622913,1445500
2010-01-14,30.317070,30.317070,30.028336,30.056278,17.439175,1100400
2010-01-15,29.879313,30.074905,29.357727,29.702347,17.233814,1797100
2010-01-19,29.627834,30.009708,29.525379,30.000395,17.406748,943400
2010-01-20,29.888626,29.888626,29.227331,29.581264,17.163561,1861700
2010-01-21,29.525379,29.786173,28.892029,29.031738,16.844719,1734900
2010-01-22,28.919970,29.208704,28.351816,28.351816,16.450216,2012400
2010-01-25,28.575352,28.724377,28.146908,28.528782,16.552898,2240300
2010-01-26,28.454269,28.724377,28.286617,28.519468,16.547487,1450900
2010-01-27,28.444956,28.454269,27.671894,27.988569,16.239454,2843400
2010-01-28,28.035139,28.137594,27.494928,27.671894,16.055712,4000100
2010-01-29,27.727777,27.997885,27.411102,27.466986,15.936824,2389800
2010-02-01,27.578754,27.662580,27.345903,27.588068,16.007076,1667500
2010-02-02,27.569441,27.671894,27.252764,27.606695,16.017885,2918200
2010-02-03,27.476299,27.541498,27.252764,27.383160,15.888190,1707300
2010-02-04,27.206194,27.317963,26.656668,26.656668,15.466661,2729500
2010-02-05,26.712551,27.140997,26.405190,27.010599,15.672013,3112300
2010-02-08,26.964029,27.075798,26.712551,26.759123,15.526106,1791800
2010-02-09,27.057171,27.383160,26.796377,26.982658,15.655806,3157000
2010-02-10,27.010599,27.029228,26.628725,26.852262,15.580142,1904300
2010-02-11,26.898832,27.345903,26.777750,27.317963,15.850354,3788300
2010-02-12,27.140997,27.243450,26.805693,27.206194,15.785507,2478500
2010-02-16,27.317963,27.765034,27.317963,27.765034,16.109755,1718400
2010-02-17,27.867489,27.904743,27.522869,27.569441,15.996266,1239700
2010-02-18,27.485615,27.867489,27.457672,27.532185,15.974645,1821700
2010-02-19,27.420416,27.904743,27.355219,27.811604,16.136776,2319900
2010-02-22,27.988569,27.988569,27.317963,27.317963,15.850354,2388500
2010-02-23,27.308647,27.345903,26.861576,27.038542,15.688235,2810200
2010-02-24,27.196880,27.196880,26.712551,26.917459,15.617973,2362700
2010-02-25,26.675297,26.898832,26.479702,26.852262,15.580142,2736700
2010-02-26,27.019915,27.019915,26.516958,26.526272,15.390997,2222100
2010-03-01,26.675297,27.131681,26.647354,26.964029,15.645001,1823200
2010-03-02,27.010599,27.140997,26.796377,26.973345,15.650403,2833400
2010-03-03,26.973345,27.168938,26.665981,26.740494,15.515297,1906800
2010-03-04,26.731180,26.815006,26.554214,26.693924,15.488278,2680900
2010-03-05,26.824320,26.991972,26.665981,26.991972,15.661205,5097500
2010-03-08,26.693924,26.991972,26.684610,26.945402,15.825316,2360800
2010-03-09,26.926773,27.001286,26.731180,26.889519,15.792487,1869200
2010-03-10,26.870890,27.085112,26.684610,27.075798,15.901893,2335000
2010-03-11,27.010599,27.057171,26.805693,26.945402,15.825316,1462900
2010-03-12,26.964029,26.991972,26.265480,26.265480,15.425994,3739300
2010-03-15,26.293423,26.684610,26.135084,26.665981,15.661203,3856100
2010-03-16,26.759123,26.964029,26.572842,26.945402,15.825316,2769900
2010-03-17,27.010599,27.178251,26.861576,27.178251,15.962068,2151300
2010-03-18,27.168938,27.290020,26.861576,26.870890,15.781553,2029000
2010-03-19,26.554214,27.057171,26.330679,26.554214,15.595569,3762500
2010-03-22,26.461075,26.507645,26.256166,26.321363,15.458816,2353800
2010-03-23,26.367933,26.665981,26.237537,26.638041,15.644801,2466700
2010-03-24,26.572842,26.610098,26.302736,26.302736,15.447870,2219200
2010-03-25,26.135084,26.284107,25.837036,25.855663,15.185296,3024100
2010-03-26,25.995375,25.995375,25.585558,25.688011,15.086837,2901900
2010-03-29,25.799780,26.032631,25.669384,25.976746,15.256414,2196800
2010-03-30,25.939489,26.097828,25.911549,25.976746,15.256414,1775600
2010-03-31,25.892920,25.892920,25.697327,25.809093,15.157953,2077000
2010-04-01,26.004688,26.395876,25.948805,26.339993,15.469754,2090400
2010-04-05,26.451759,26.526272,26.209597,26.339993,15.469754,2057200
2010-04-06,26.209597,26.610098,26.125771,26.600784,15.622920,1887600
2010-04-07,26.544901,26.563528,26.135084,26.237537,15.409579,2131300
2010-04-08,26.237537,26.246853,25.958118,26.079201,15.316588,2903900
2010-04-09,26.116455,26.116455,25.827723,26.060572,15.305648,1946400
2010-04-12,26.228224,26.433132,26.135084,26.209597,15.393167,1961500
2010-04-13,26.293423,26.358620,25.948805,26.284107,15.436928,1927800
2010-04-14,26.274794,26.358620,26.060572,26.349306,15.475228,1917600
2010-04-15,26.228224,26.256166,26.041945,26.163027,15.365823,1806400
2010-04-16,26.135084,26.135084,25.520361,25.585558,15.026664,3730000
2010-04-19,25.501732,25.585558,25.296824,25.520361,14.988376,2470900
2010-04-20,25.641441,25.995375,25.538988,25.986059,15.261887,1939900
2010-04-21,26.041945,26.041945,25.734583,25.920862,15.223595,2045400
2010-04-22,25.753210,26.135084,25.473789,26.088514,15.322055,4122100
2010-04-23,26.041945,26.684610,25.948805,26.675297,15.666682,6162000
2010-04-26,26.684610,26.824320,26.386562,26.395876,15.502574,2416700
2010-04-27,26.339993,26.461075,25.827723,25.827723,15.168895,2170300
2010-04-28,25.920862,25.986059,23.787956,23.843840,14.003737,17529600
2010-04-29,23.955608,24.365423,22.968325,23.285000,13.675524,16345800
2010-04-30,23.331570,23.508535,23.033522,23.061464,13.544239,8107900
2010-05-03,23.303629,23.340883,22.986952,23.191860,13.620821,4954700
2010-05-04,23.005581,23.126661,22.875183,22.977638,13.495005,5461600
2010-05-05,22.828613,23.182547,22.828613,22.996265,13.505948,4889700
2010-05-06,22.986952,23.480595,22.120750,22.977638,13.495005,9312200
2010-05-07,23.070778,23.340883,22.483995,23.042835,13.533298,7021600
2010-05-10,23.610991,23.881096,23.322256,23.797270,13.976387,4759200
2010-05-11,23.638931,24.225714,23.592361,23.843840,14.003737,4691100
2010-05-12,23.881096,24.272284,23.685501,24.160517,14.189727,5037600
2010-05-13,24.151201,24.281597,23.853153,23.955608,14.069376,4262100
2010-05-14,23.769327,24.002178,23.508535,23.806583,13.981862,3363400
2010-05-17,24.281597,24.588961,23.946295,24.374739,14.315538,5287500
2010-05-18,24.616901,24.616901,24.020805,24.039434,14.118608,4602700
