Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,47.110001,47.110001,47.020000,47.020000,44.846672,157100
2019-09-04,47.040001,47.090000,47.020000,47.080002,44.903904,94000
2019-09-05,46.980000,47.139999,46.930000,47.080002,44.903904,130200
2019-09-06,47.029999,47.250000,47.029999,47.220001,45.037434,159600
2019-09-09,47.139999,47.250000,47.090000,47.090000,44.913448,170200
2019-09-10,47.119999,47.400002,47.119999,47.400002,45.209114,147800
2019-09-11,47.250000,47.470001,47.250000,47.470001,45.275883,222600
2019-09-12,47.480000,47.520000,47.400002,47.480000,45.285419,437700
2019-09-13,47.480000,47.549999,47.459999,47.520000,45.323570,163800
2019-09-16,47.549999,47.590000,47.509998,47.590000,45.390327,104600
2019-09-17,47.599998,47.700001,47.580002,47.700001,45.495251,181400
2019-09-18,47.639999,47.689999,47.560001,47.650002,45.447552,137400
2019-09-19,47.570000,47.650002,47.529999,47.529999,45.333096,120300
2019-09-20,47.549999,47.639999,47.430000,47.430000,45.237728,156200
2019-09-23,47.490002,47.689999,47.490002,47.689999,45.485706,85800
2019-09-24,47.639999,47.660000,47.560001,47.560001,45.361713,126300
2019-09-25,47.380001,47.459999,47.360001,47.430000,45.404793,129000
2019-09-26,47.389999,47.450001,47.380001,47.380001,45.356941,95300
2019-09-27,47.389999,47.490002,47.380001,47.419998,45.395226,96200
2019-09-30,47.320000,47.450001,47.320000,47.410000,45.385651,266500
2019-10-01,47.279999,47.450001,47.279999,47.430000,45.404793,202800
2019-10-02,47.400002,47.419998,47.240002,47.290001,45.270767,143700
2019-10-03,47.220001,47.349998,47.200001,47.310001,45.289921,123200
2019-10-04,47.290001,47.310001,47.220001,47.299999,45.280346,129300
2019-10-07,47.279999,47.279999,47.189999,47.259998,45.242054,109500
2019-10-08,47.119999,47.240002,47.119999,47.200001,45.184616,273200
2019-10-09,47.209999,47.220001,47.040001,47.040001,45.031452,119100
2019-10-10,47.009998,47.139999,46.680000,46.950001,44.945297,156200
2019-10-11,46.950001,47.130001,46.950001,47.040001,45.031452,155400
2019-10-14,47.070000,47.160000,47.070000,47.090000,45.079319,246600
2019-10-15,47.080002,47.369999,47.070000,47.369999,45.347359,110100
2019-10-16,47.169998,47.169998,47.029999,47.060001,45.050594,392200
2019-10-17,47.130001,47.169998,47.080002,47.139999,45.127182,213800
2019-10-18,47.119999,47.220001,47.119999,47.209999,45.194195,178100
2019-10-21,47.220001,47.290001,47.180000,47.279999,45.261204,100300
2019-10-22,47.020000,47.230000,47.020000,47.169998,45.318848,119400
2019-10-23,47.060001,47.220001,47.060001,47.189999,45.338058,109800
2019-10-24,47.150002,47.270000,47.139999,47.169998,45.318848,113900
2019-10-25,47.119999,47.250000,47.119999,47.209999,45.357281,122100
2019-10-28,47.090000,47.250000,47.090000,47.240002,45.386101,170300
2019-10-29,47.220001,47.240002,47.180000,47.230000,45.376488,110200
2019-10-30,47.150002,47.240002,47.110001,47.169998,45.318848,112800
2019-10-31,47.320000,47.320000,46.970001,47.139999,45.290028,767700
2019-11-01,47.189999,47.230000,47.029999,47.200001,45.347668,299400
2019-11-04,47.139999,47.240002,47.119999,47.220001,45.366882,190100
2019-11-05,47.270000,47.270000,47.180000,47.259998,45.405312,294600
2019-11-06,47.169998,47.330002,47.110001,47.110001,45.261204,147600
2019-11-07,47.180000,47.349998,47.080002,47.310001,45.453354,444000
2019-11-08,47.209999,47.330002,47.209999,47.320000,45.462955,122900
2019-11-11,47.259998,47.400002,47.259998,47.360001,45.501385,151000
2019-11-12,47.389999,47.439999,47.360001,47.419998,45.559036,148200
2019-11-13,47.360001,47.410000,47.360001,47.400002,45.539814,133500
2019-11-14,47.369999,47.419998,47.330002,47.330002,45.472569,147800
2019-11-15,47.480000,47.480000,47.330002,47.459999,45.597458,245500
2019-11-18,47.520000,47.540001,47.480000,47.529999,45.664707,246400
2019-11-19,47.439999,47.520000,47.439999,47.520000,45.655117,186600
2019-11-20,47.490002,47.560001,47.480000,47.500000,45.635895,295100
2019-11-21,47.459999,47.500000,47.270000,47.340000,45.640713,408500
2019-11-22,47.220001,47.330002,47.189999,47.299999,45.602146,524800
2019-11-25,47.150002,47.340000,47.150002,47.340000,45.640713,139600
2019-11-26,47.330002,47.410000,47.259998,47.400002,45.698559,226800
2019-11-27,47.419998,47.480000,47.360001,47.480000,45.775688,181000
2019-11-29,47.410000,47.509998,47.400002,47.490002,45.785339,225900
2019-12-02,47.369999,47.470001,47.349998,47.430000,45.727486,107600
2019-12-03,47.490002,47.490002,47.349998,47.459999,45.756405,135500
2019-12-04,47.500000,47.540001,47.459999,47.540001,45.833546,185700
2019-12-05,47.570000,47.680000,47.540001,47.680000,45.968510,169000
2019-12-06,47.619999,47.700001,47.590000,47.639999,45.929943,224000
2019-12-09,47.759998,47.759998,47.720001,47.730000,46.016720,154900
2019-12-10,47.669998,47.779999,47.669998,47.759998,46.045639,149000
2019-12-11,47.730000,47.830002,47.630001,47.810001,46.093842,148300
2019-12-12,47.790001,47.880001,47.779999,47.810001,46.093842,196500
2019-12-13,47.630001,47.770000,47.630001,47.740002,46.176064,127100
2019-12-16,47.759998,47.900002,47.630001,47.900002,46.330822,189700
2019-12-17,47.820000,47.959999,47.680000,47.959999,46.388855,162700
2019-12-18,47.959999,48.000000,47.709999,48.000000,46.427544,433200
2019-12-19,47.799999,47.889999,47.799999,47.889999,46.321148,284000
2019-12-20,47.810001,47.959999,47.779999,47.779999,46.214748,296600
2019-12-23,47.860001,47.900002,47.820000,47.849998,46.282455,207600
2019-12-24,47.810001,47.930000,47.779999,47.900002,46.330822,133200
2019-12-26,47.939999,47.980000,47.889999,47.919998,46.350166,83600
2019-12-27,47.950001,47.959999,47.889999,47.910000,46.340492,160300
2019-12-30,47.970001,47.970001,47.779999,47.869999,46.301796,1079700
2019-12-31,47.880001,47.919998,47.799999,47.919998,46.350166,379300
2020-01-02,47.849998,47.990002,47.720001,47.990002,46.417870,364100
2020-01-03,47.990002,48.000000,47.849998,48.000000,46.427544,565100
2020-01-06,47.880001,48.009998,47.880001,47.990002,46.417870,236100
2020-01-07,47.990002,48.049999,47.980000,48.029999,46.456554,171500
2020-01-08,48.070000,48.130001,48.029999,48.130001,46.553284,162500
2020-01-09,48.099998,48.130001,48.060001,48.099998,46.524269,177800
2020-01-10,48.060001,48.139999,48.060001,48.090000,46.514595,269900
2020-01-13,48.090000,48.139999,48.070000,48.139999,46.562965,167600
2020-01-14,48.060001,48.119999,48.060001,48.070000,46.495251,175900
2020-01-15,48.160000,48.189999,48.080002,48.139999,46.562965,291300
2020-01-16,48.110001,48.209999,48.040001,48.040001,46.466232,535300
2020-01-17,48.020000,48.150002,48.020000,48.049999,46.475903,285500
2020-01-21,48.189999,48.209999,48.090000,48.139999,46.562965,232700
2020-01-22,48.029999,48.060001,47.970001,47.990002,46.562962,233000
2020-01-23,47.900002,48.060001,47.860001,47.970001,46.543556,243200
2020-01-24,47.959999,47.959999,47.849998,47.880001,46.456226,181700
2020-01-27,47.830002,47.959999,47.799999,47.840000,46.417416,285800
2020-01-28,47.860001,47.939999,47.810001,47.939999,46.514442,314600
2020-01-29,47.910000,48.000000,47.820000,48.000000,46.572666,225100
2020-01-30,47.820000,47.910000,47.820000,47.860001,46.436817,143000
2020-01-31,47.900002,47.970001,47.750000,47.970001,46.543556,297700
2020-02-03,47.799999,47.840000,47.750000,47.750000,46.330093,222800
2020-02-04,47.779999,47.980000,47.779999,47.840000,46.417416,156400
2020-02-05,47.779999,47.880001,47.779999,47.860001,46.436817,261100
2020-02-06,47.880001,47.880001,47.759998,47.770000,46.349495,229200
2020-02-07,47.709999,47.830002,47.709999,47.790001,46.368908,237400
2020-02-10,47.720001,47.830002,47.720001,47.810001,46.388309,290500
2020-02-11,47.750000,47.840000,47.750000,47.840000,46.417416,257400
2020-02-12,47.790001,47.889999,47.770000,47.889999,46.465927,315600
2020-02-13,47.810001,47.910000,47.790001,47.869999,46.446522,199200
2020-02-14,47.810001,47.980000,47.810001,47.900002,46.475639,199400
2020-02-18,47.900002,48.000000,47.810001,47.810001,46.388309,270400
2020-02-19,47.889999,47.919998,47.779999,47.919998,46.495033,253000
2020-02-20,47.860001,47.959999,47.810001,47.919998,46.495033,307100
2020-02-21,47.799999,47.820000,47.740002,47.740002,46.469738,158600
2020-02-24,47.689999,47.740002,47.549999,47.599998,46.333454,283000
2020-02-25,47.549999,47.639999,47.470001,47.549999,46.284786,192000
2020-02-26,47.540001,47.630001,47.380001,47.450001,46.187454,284800
2020-02-27,47.529999,47.529999,47.119999,47.279999,46.021973,335400
2020-02-28,47.160000,47.160000,46.500000,47.000000,45.749416,638000
2020-03-02,46.459999,46.880001,46.459999,46.790001,45.545006,411800
2020-03-03,46.860001,47.189999,46.790001,46.990002,45.739693,284000
2020-03-04,47.080002,47.220001,46.950001,47.110001,45.856495,192700
2020-03-05,47.080002,47.200001,46.680000,46.720001,45.476871,294800
2020-03-06,46.619999,46.700001,45.810001,45.849998,44.630016,484500
2020-03-09,45.169998,46.009998,43.020000,44.250000,43.072594,710300
2020-03-10,44.000000,45.139999,43.540001,44.790001,43.598232,815400
2020-03-11,44.549999,45.529999,44.290001,44.389999,43.208866,484700
2020-03-12,43.480000,45.209999,40.220001,42.419998,41.291286,906000
2020-03-13,42.410000,43.680000,41.990002,43.509998,42.352280,626700
2020-03-16,42.099998,43.980000,41.200001,42.360001,41.232876,1015200
2020-03-17,40.959999,42.419998,39.119999,41.110001,40.016144,742200
2020-03-18,40.139999,41.000000,37.209999,38.189999,37.173836,811900
2020-03-19,36.869999,38.220001,35.410000,37.590000,36.589798,595900
2020-03-20,35.919998,38.610001,34.849998,37.790001,36.784485,708700
2020-03-23,36.549999,38.020000,36.549999,37.000000,36.015499,842200
2020-03-24,36.520000,38.330002,34.970001,38.099998,37.086235,412900
2020-03-25,37.730000,39.990002,37.730000,39.220001,38.176434,459200
2020-03-26,40.599998,40.900002,39.459999,40.759998,39.831860,448100
2020-03-27,40.990002,41.090000,40.259998,41.090000,40.154346,367900
2020-03-30,40.990002,41.619999,40.689999,41.340000,40.398655,676200
2020-03-31,41.490002,42.950001,41.029999,41.790001,40.838406,1001500
2020-04-01,42.139999,42.250000,41.570000,41.959999,41.004536,442300
2020-04-02,41.900002,42.200001,41.740002,42.160000,41.199978,310000
2020-04-03,42.209999,42.209999,41.709999,41.790001,40.838406,348500
2020-04-06,42.240002,42.910000,42.240002,42.799999,41.825405,325500
2020-04-07,43.139999,43.880001,42.560001,43.799999,42.802635,392400
2020-04-08,43.380001,44.470001,43.220001,44.279999,43.271702,1705800
2020-04-09,45.000000,47.029999,43.970001,44.430000,43.418289,1242500
2020-04-13,44.720001,45.139999,44.009998,44.160000,43.154438,1066600
2020-04-14,44.410000,45.000000,44.220001,44.340000,43.330334,816900
2020-04-15,44.520000,44.639999,44.220001,44.380001,43.369423,467100
2020-04-16,44.279999,44.599998,44.110001,44.310001,43.301029,793100
2020-04-17,44.299999,44.759998,44.299999,44.619999,43.603958,436300
2020-04-20,44.599998,44.849998,44.459999,44.540001,43.525784,304600
2020-04-21,44.349998,44.660000,43.889999,44.009998,43.153183,575800
2020-04-22,44.630001,44.650002,43.810001,43.970001,43.113964,492200
2020-04-23,44.070000,44.160000,43.849998,43.860001,43.006100,257400
2020-04-24,43.770000,44.169998,43.770000,43.860001,43.006100,518100
2020-04-27,43.910000,44.040001,43.900002,43.919998,43.064930,211400
2020-04-28,44.290001,44.349998,43.959999,44.130001,43.270847,822000
2020-04-29,44.200001,44.439999,44.020000,44.270000,43.408123,1350600
2020-04-30,44.340000,44.360001,43.930000,43.980000,43.123764,629000
2020-05-01,44.040001,44.230000,43.660000,43.910000,43.055130,539400
2020-05-04,43.730000,43.820000,43.630001,43.680000,42.829609,340000
2020-05-05,43.700001,43.889999,43.639999,43.759998,42.908051,240300
2020-05-06,43.779999,44.009998,43.779999,43.880001,43.025715,301700
2020-05-07,43.900002,44.080002,43.900002,44.000000,43.143379,167700
2020-05-08,43.970001,44.349998,43.970001,44.240002,43.378708,269900
2020-05-11,44.139999,44.330002,44.080002,44.169998,43.310062,209300
2020-05-12,44.119999,44.270000,44.060001,44.209999,43.349285,426800
2020-05-13,44.320000,44.400002,44.169998,44.200001,43.339481,298900
2020-05-14,44.169998,44.369999,44.080002,44.180000,43.319870,440600
2020-05-15,44.070000,44.189999,44.029999,44.139999,43.280651,193900
2020-05-18,44.220001,44.650002,44.139999,44.279999,43.417927,180900
2020-05-19,44.340000,44.430000,44.330002,44.410000,43.545391,198500
2020-05-20,44.419998,44.630001,44.419998,44.619999,43.751305,109700
2020-05-21,44.610001,44.669998,44.500000,44.619999,43.893944,256600
2020-05-22,44.570000,44.779999,44.549999,44.730000,44.002151,125900
2020-05-26,44.790001,45.169998,44.790001,45.110001,44.375977,216300
2020-05-27,45.070000,45.320000,45.060001,45.240002,44.503860,343800
2020-05-28,45.220001,45.540001,45.020000,45.279999,44.543205,299700
2020-05-29,45.439999,45.540001,45.310001,45.410000,44.671093,180000
2020-06-01,45.400002,45.810001,45.349998,45.470001,44.730110,581000
2020-06-02,45.470001,45.660000,45.380001,45.639999,44.897346,119600
2020-06-03,45.669998,45.900002,45.669998,45.869999,45.123604,202400
2020-06-04,45.759998,45.910000,45.750000,45.799999,45.054745,155400
2020-06-05,45.980000,46.189999,45.820000,46.139999,45.389214,175000
2020-06-08,46.200001,46.330002,46.180000,46.299999,45.546612,145400
2020-06-09,46.279999,46.279999,46.119999,46.189999,45.438396,213100
2020-06-10,46.240002,46.380001,45.939999,46.189999,45.438396,218800
2020-06-11,45.590000,45.900002,45.430000,45.669998,44.926861,562900
2020-06-12,45.619999,45.889999,45.509998,45.869999,45.123604,169900
2020-06-15,45.610001,46.009998,45.549999,45.759998,45.015396,164200
2020-06-16,46.049999,46.330002,45.919998,46.020000,45.271164,164200
2020-06-17,45.959999,46.080002,45.860001,45.980000,45.231815,116100
2020-06-18,45.930000,46.160000,45.889999,45.970001,45.221981,138000
2020-06-19,45.889999,46.119999,45.889999,45.900002,45.153118,72800
2020-06-22,45.930000,46.730000,45.779999,45.849998,45.103928,120500
2020-06-23,45.900002,47.000000,45.869999,46.150002,45.399052,116200
2020-06-24,46.250000,46.250000,45.700001,45.860001,45.113770,145300
2020-06-25,45.529999,46.740002,45.400002,45.610001,45.000309,305500
2020-06-26,45.410000,45.500000,45.160000,45.220001,44.615524,128900
2020-06-29,45.200001,46.029999,45.060001,45.180000,44.576054,469500
2020-06-30,45.139999,45.750000,44.869999,45.119999,44.516853,812000
2020-07-01,45.060001,45.740002,45.020000,45.259998,44.654984,632600
2020-07-02,45.450001,45.480000,45.009998,45.389999,44.783249,303200
2020-07-06,45.419998,45.509998,45.389999,45.480000,44.872047,108400
2020-07-07,45.470001,45.799999,45.369999,45.459999,44.852310,125100
2020-07-08,45.230000,46.240002,45.230000,45.290001,44.684586,254500
2020-07-09,45.259998,45.430000,45.180000,45.290001,44.684586,369000
2020-07-10,45.209999,45.500000,45.209999,45.500000,44.891777,120600
2020-07-13,45.349998,45.490002,45.299999,45.490002,44.881912,103300
2020-07-14,45.459999,45.540001,45.389999,45.520000,44.911510,169800
2020-07-15,45.520000,45.779999,45.520000,45.700001,45.089104,193000
2020-07-16,45.779999,45.810001,45.549999,45.630001,45.020039,403600
2020-07-17,45.619999,45.990002,45.619999,45.869999,45.256828,152200
2020-07-20,45.860001,46.119999,45.759998,45.820000,45.207500,148000
2020-07-21,45.779999,46.000000,45.750000,45.900002,45.415283,126500
2020-07-22,45.889999,46.090000,45.730000,45.880001,45.395493,376600
2020-07-23,45.970001,46.060001,45.779999,45.869999,45.385593,222600
2020-07-24,45.919998,45.980000,45.840000,45.860001,45.375702,142600
2020-07-27,45.869999,46.360001,45.840000,45.990002,45.504333,106700
2020-07-28,46.169998,46.169998,45.820000,45.849998,45.365810,78100
2020-07-29,45.860001,45.980000,45.849998,45.939999,45.454857,100600
2020-07-30,45.750000,46.240002,45.750000,46.160000,45.672535,241300
2020-07-31,45.910000,46.040001,45.830002,45.880001,45.395493,160000
2020-08-03,45.970001,46.029999,45.810001,45.959999,45.474648,89300
2020-08-04,45.869999,46.020000,45.779999,45.880001,45.395493,97900
2020-08-05,45.939999,46.029999,45.889999,45.900002,45.415283,81500
2020-08-06,45.900002,46.070000,45.869999,46.070000,45.583488,156000
2020-08-07,46.090000,46.110001,45.810001,46.060001,45.573597,186900
2020-08-10,45.849998,46.130001,45.849998,46.029999,45.543907,223600
2020-08-11,46.009998,46.299999,46.009998,46.049999,45.563694,108100
2020-08-12,46.230000,46.299999,46.070000,46.250000,45.761589,212600
2020-08-13,46.299999,46.500000,46.150002,46.360001,45.870426,174800
2020-08-14,46.320000,46.450001,46.279999,46.340000,45.850636,116400
2020-08-17,46.320000,46.459999,46.270000,46.400002,45.910000,114700
2020-08-18,46.349998,46.599998,46.320000,46.490002,45.999050,79500
2020-08-19,46.330002,46.509998,46.299999,46.299999,45.811058,165100
2020-08-20,46.270000,46.520000,46.270000,46.330002,45.840740,82800
2020-08-21,46.259998,46.279999,46.020000,46.250000,45.880421,282400
2020-08-24,46.180000,46.270000,46.099998,46.240002,45.870502,79000
2020-08-25,46.259998,46.290001,46.139999,46.290001,45.920105,96600
2020-08-26,46.290001,46.349998,46.150002,46.320000,45.949860,143500
2020-08-27,46.320000,46.349998,46.139999,46.209999,45.840736,102700
2020-08-28,46.250000,46.459999,46.230000,46.400002,46.029224,134200
2020-08-31,46.439999,46.439999,46.259998,46.310001,45.939945,86700
2020-09-01,46.400002,46.570000,46.369999,46.529999,46.158184,77400
2020-09-02,46.540001,46.630001,46.360001,46.500000,46.128426,137700
2020-09-03,46.650002,46.720001,46.330002,46.439999,46.068901,106000
2020-09-04,46.320000,46.779999,46.290001,46.439999,46.068901,239600
2020-09-08,46.540001,46.560001,46.270000,46.470001,46.098667,218400
2020-09-09,46.509998,46.639999,46.509998,46.599998,46.227627,117700
2020-09-10,46.700001,46.700001,46.490002,46.599998,46.227627,117300
2020-09-11,46.669998,46.689999,46.610001,46.669998,46.297062,75400
2020-09-14,46.740002,46.820000,46.720001,46.810001,46.435951,116100
2020-09-15,46.869999,46.900002,46.810001,46.860001,46.485546,82000
2020-09-16,46.799999,46.919998,46.779999,46.849998,46.475624,105400
2020-09-17,46.750000,46.840000,46.599998,46.820000,46.445866,77700
2020-09-18,46.779999,46.820000,46.669998,46.750000,46.376427,45400
2020-09-21,46.590000,46.750000,46.490002,46.650002,46.277225,170500
2020-09-22,46.570000,46.779999,46.500000,46.639999,46.267307,147600
2020-09-23,46.580002,46.650002,46.200001,46.299999,45.930023,119700
2020-09-24,46.299999,46.410000,46.189999,46.250000,45.994663,144600
2020-09-25,46.080002,46.220001,45.990002,46.139999,45.885269,136300
2020-09-28,46.230000,46.410000,46.000000,46.230000,45.974773,311700
2020-09-29,46.119999,46.290001,46.119999,46.270000,46.014553,419600
2020-09-30,46.240002,46.340000,45.990002,46.009998,45.755985,623800
2020-10-01,46.049999,46.290001,46.049999,46.240002,45.984718,352200
2020-10-02,46.070000,46.240002,46.009998,46.150002,45.895214,140800
2020-10-05,46.189999,46.340000,46.000000,46.299999,46.044388,145200
2020-10-06,46.150002,46.500000,46.000000,46.119999,45.865379,152100
2020-10-07,46.119999,46.360001,46.119999,46.360001,46.104057,121700
2020-10-08,46.380001,46.419998,46.180000,46.330002,46.074223,83300
2020-10-09,46.430000,46.520000,46.340000,46.439999,46.183613,120900
2020-10-12,46.410000,46.570000,46.369999,46.520000,46.263172,73000
2020-10-13,46.450001,46.509998,46.290001,46.389999,46.133888,86500
2020-10-14,46.490002,46.490002,46.349998,46.450001,46.193558,55800
2020-10-15,46.299999,46.369999,46.250000,46.349998,46.094109,65800
2020-10-16,46.290001,46.310001,46.099998,46.160000,45.905159,419900
2020-10-19,46.209999,46.330002,46.099998,46.220001,45.964828,244600
2020-10-20,46.480000,46.520000,46.340000,46.400002,46.143837,112800
2020-10-21,46.230000,46.389999,46.150002,46.240002,46.110928,89200
2020-10-22,46.130001,46.360001,46.130001,46.209999,46.081009,119900
2020-10-23,46.270000,46.270000,46.119999,46.209999,46.081009,134100
2020-10-26,46.130001,46.220001,45.990002,46.139999,46.011204,118700
2020-10-27,46.150002,46.150002,46.020000,46.049999,45.921455,74700
2020-10-28,45.919998,46.000000,45.799999,45.889999,45.761902,316100
2020-10-29,45.880001,46.029999,45.820000,45.980000,45.851650,210600
2020-10-30,45.770000,45.889999,45.630001,45.779999,45.652206,182200
2020-11-02,45.799999,45.810001,45.730000,45.770000,45.642239,171900
2020-11-03,45.840000,45.970001,45.790001,45.860001,45.731987,108700
2020-11-04,45.869999,46.070000,45.849998,46.009998,45.881565,70600
2020-11-05,46.160000,46.209999,46.090000,46.189999,46.061062,60200
2020-11-06,46.240002,46.270000,46.160000,46.259998,46.130867,106400
2020-11-09,46.950001,46.950001,46.669998,46.720001,46.589588,311200
2020-11-10,46.720001,46.939999,46.720001,46.779999,46.649418,126100
2020-11-11,46.790001,46.970001,46.759998,46.860001,46.729195,126700
2020-11-12,46.770000,46.860001,46.680000,46.740002,46.609531,153900
2020-11-13,46.730000,46.799999,46.700001,46.759998,46.629471,95000
2020-11-16,46.750000,46.980000,46.610001,46.720001,46.589588,374200
2020-11-17,46.759998,46.910000,46.669998,46.790001,46.659389,100800
2020-11-18,46.860001,46.910000,46.750000,46.830002,46.699280,298300
2020-11-19,46.930000,47.000000,46.790001,47.000000,46.868805,155300
2020-11-20,46.869999,46.930000,46.779999,46.830002,46.699280,64900
2020-11-23,46.919998,46.980000,46.869999,46.930000,46.799000,74800
2020-11-24,46.970001,47.009998,46.860001,46.910000,46.910000,265400
2020-11-25,47.029999,47.029999,46.830002,46.939999,46.939999,91200
2020-11-27,46.970001,46.980000,46.869999,46.970001,46.970001,97500
2020-11-30,46.990002,46.990002,46.830002,46.959999,46.959999,96700
2020-12-01,47.009998,47.070000,46.930000,47.049999,47.049999,71900
2020-12-02,47.000000,47.099998,46.950001,47.099998,47.099998,88100
2020-12-03,47.119999,47.189999,47.040001,47.130001,47.130001,87200
2020-12-04,47.099998,47.230000,47.049999,47.200001,47.200001,72200
2020-12-07,47.119999,47.240002,47.099998,47.200001,47.200001,69500
2020-12-08,47.200001,47.250000,47.160000,47.200001,47.200001,86700
2020-12-09,47.180000,47.230000,47.139999,47.200001,47.200001,77100
2020-12-10,47.090000,47.320000,47.090000,47.279999,47.279999,96300
2020-12-11,47.290001,47.299999,47.209999,47.270000,47.270000,151100
