Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,30.740000,30.850000,30.709999,30.770000,27.544750,4000
2016-02-23,30.690001,30.690001,30.250000,30.250000,27.079256,2100
2016-02-24,29.850000,30.110001,29.480000,30.110001,26.953932,2800
2016-02-25,29.840000,30.100000,29.830000,30.100000,26.944984,2700
2016-02-26,30.110001,30.629999,30.110001,30.320000,27.141922,5100
2016-02-29,30.620001,30.740000,30.620001,30.680000,27.464188,13800
2016-03-01,31.059999,31.240000,30.770000,31.240000,27.965488,5200
2016-03-02,31.350000,31.660000,31.350000,31.660000,28.341465,5100
2016-03-03,31.850000,32.240002,31.850000,32.189999,28.815914,31100
2016-03-04,32.570000,32.959999,32.570000,32.830002,29.388830,1700
2016-03-07,32.540001,32.830002,32.299999,32.750000,29.317215,7300
2016-03-08,32.369999,32.369999,31.950001,32.000000,28.645828,40500
2016-03-09,32.000000,32.000000,32.000000,32.000000,28.645828,0
2016-03-10,32.310001,32.310001,31.580000,31.830000,28.493645,3000
2016-03-11,32.500000,32.830002,32.500000,32.830002,29.388830,10400
2016-03-14,32.919998,32.990002,32.849998,32.849998,29.406731,4100
2016-03-15,32.549999,32.549999,32.349998,32.439999,29.039709,3700
2016-03-16,32.560001,33.000000,32.529999,32.959999,29.505199,2500
2016-03-17,33.000000,33.200001,33.000000,33.130001,29.657383,15600
2016-03-18,33.299999,33.299999,33.220001,33.220001,29.737955,1800
2016-03-21,33.410000,33.490002,33.299999,33.419998,29.916985,8200
2016-03-22,33.389999,33.610001,33.389999,33.459999,29.952793,1500
2016-03-23,33.430000,33.430000,33.090000,33.090000,29.681011,1100
2016-03-24,32.509998,32.520000,32.439999,32.520000,29.169733,3100
2016-03-28,32.840000,33.110001,32.840000,32.980000,29.582342,4000
2016-03-29,32.830002,33.349998,32.830002,33.349998,29.914225,6400
2016-03-30,33.529999,33.700001,33.490002,33.529999,30.075676,6500
2016-03-31,33.430000,33.529999,33.419998,33.529999,30.075676,4600
2016-04-01,32.849998,32.849998,32.430000,32.639999,29.277367,22200
2016-04-04,32.380001,32.380001,32.110001,32.169998,28.855787,8700
2016-04-05,31.450001,31.450001,31.180000,31.309999,28.084385,5300
2016-04-06,31.459999,31.660000,31.459999,31.559999,28.308632,4700
2016-04-07,31.450001,31.480000,31.049999,31.049999,27.851177,2000
2016-04-08,31.670000,31.860001,31.590000,31.590000,28.335541,3100
2016-04-11,31.910000,31.990000,31.770000,31.770000,28.497002,4200
2016-04-12,31.969999,32.230000,31.850000,32.230000,28.909609,3800
2016-04-13,32.720001,33.119999,32.720001,33.119999,29.707922,2900
2016-04-14,33.240002,33.240002,33.099998,33.119999,29.707922,1400
2016-04-15,33.029999,33.029999,32.680000,32.700001,29.331186,2000
2016-04-18,32.880001,33.290001,32.799999,33.180000,29.761740,21100
2016-04-19,33.709999,33.990002,33.709999,33.900002,30.407564,3600
2016-04-20,33.930000,34.000000,33.790001,34.000000,30.497259,2000
2016-04-21,34.119999,34.119999,33.950001,34.020000,30.515198,4400
2016-04-22,33.740002,34.040001,33.740002,33.900002,30.407564,12400
2016-04-25,33.849998,33.849998,33.529999,33.750000,30.273016,1800
2016-04-26,33.720001,33.919998,33.680000,33.919998,30.425499,2900
2016-04-27,33.759998,33.900002,33.750000,33.889999,30.398594,1200
2016-04-28,33.430000,33.709999,33.240002,33.240002,29.815559,5900
2016-04-29,32.959999,33.000000,32.630001,32.689999,29.322216,12100
2016-05-02,32.880001,32.970001,32.880001,32.970001,29.573374,2200
2016-05-03,32.660000,32.660000,32.230000,32.320000,28.990337,3500
2016-05-04,32.070000,32.070000,31.770000,31.770000,28.497002,2800
2016-05-05,31.700001,31.700001,31.610001,31.610001,28.353483,2100
2016-05-06,31.680000,32.139999,31.680000,31.969999,28.676394,2000
2016-05-09,32.110001,32.110001,31.920000,31.920000,28.631548,2800
2016-05-10,32.369999,32.709999,32.369999,32.709999,29.340157,4100
2016-05-11,32.500000,32.540001,32.290001,32.290001,28.963428,3800
2016-05-12,32.509998,32.509998,32.119999,32.310001,28.981373,9100
2016-05-13,32.040001,32.119999,31.820000,31.820000,28.541851,5800
2016-05-16,32.049999,32.130001,31.980000,32.040001,28.739185,1000
2016-05-17,31.760000,31.920000,31.760000,31.820000,28.541851,6600
2016-05-18,31.500000,31.750000,31.469999,31.469999,28.227905,4300
2016-05-19,31.370001,31.440001,31.370001,31.440001,28.200996,1300
2016-05-20,31.530001,31.639999,31.530001,31.639999,28.380390,600
2016-05-23,31.540001,31.610001,31.540001,31.570000,28.317602,1000
2016-05-24,31.680000,32.080002,31.680000,32.080002,28.775063,2100
2016-05-25,32.349998,32.529999,32.349998,32.450001,29.106949,11700
2016-05-26,32.680000,32.740002,32.639999,32.720001,29.349131,1600
2016-05-27,32.529999,32.570000,32.480000,32.480000,29.133850,1200
2016-05-31,33.009998,33.150002,32.900002,32.990002,29.591316,2500
2016-06-01,32.669998,32.669998,32.500000,32.590000,29.232525,3500
2016-06-02,32.529999,32.650002,32.509998,32.580002,29.223555,6200
2016-06-03,32.259998,32.520000,32.259998,32.520000,29.169733,14300
2016-06-06,32.580002,32.779999,32.580002,32.779999,29.402943,4700
2016-06-07,32.869999,33.099998,32.869999,33.049999,29.645132,10700
2016-06-08,32.919998,33.090000,32.919998,32.939999,29.546461,5000
2016-06-09,32.570000,32.570000,32.360001,32.430000,29.089003,1800
2016-06-10,32.020000,32.049999,31.750000,31.750000,28.479061,9700
2016-06-13,31.389999,31.520000,31.240000,31.260000,28.039543,13100
2016-06-14,31.129999,31.129999,30.740000,30.910000,27.725599,6500
2016-06-15,31.230000,31.459999,31.230000,31.410000,28.174088,1900
2016-06-16,30.910000,31.200001,30.570000,31.200001,27.985720,5600
2016-06-17,31.410000,31.600000,31.410000,31.600000,28.344517,1400
2016-06-20,32.000000,32.480000,32.000000,32.380001,29.044157,2000
2016-06-21,32.410000,32.410000,32.299999,32.299999,28.972397,700
2016-06-22,31.920000,32.110001,31.750000,31.750000,28.833450,1400
2016-06-23,32.259998,32.580002,32.259998,32.509998,29.523638,3900
2016-06-24,30.260000,30.730000,30.260000,30.309999,27.525730,10400
2016-06-27,29.309999,29.309999,28.790001,29.180000,26.499531,11300
2016-06-28,29.690001,29.690001,29.360001,29.400000,26.699318,18600
2016-06-29,29.799999,29.959999,29.760000,29.959999,27.207876,3800
2016-06-30,29.760000,29.780001,29.420000,29.780001,27.044418,10200
2016-07-01,29.969999,30.360001,29.969999,30.360001,27.571140,30800
2016-07-05,29.790001,29.790001,29.320000,29.469999,26.762892,3900
2016-07-06,29.160000,29.160000,28.850000,29.139999,26.463209,1500
2016-07-07,29.440001,29.690001,29.370001,29.490000,26.781054,36800
2016-07-08,30.150000,30.260000,30.150000,30.209999,27.434916,5800
2016-07-11,30.680000,31.010000,30.680000,30.940001,28.097862,5500
2016-07-12,31.530001,31.690001,31.530001,31.670000,28.760799,34400
2016-07-13,31.790001,31.790001,31.650000,31.700001,28.788048,1700
2016-07-14,31.879999,31.980000,31.870001,31.940001,29.006002,6100
2016-07-15,32.000000,32.080002,31.959999,32.080002,29.133139,800
2016-07-18,32.230000,32.240002,32.130001,32.220001,29.260277,4800
2016-07-19,31.889999,31.930000,31.770000,31.930000,28.996920,6400
2016-07-20,32.220001,32.369999,32.220001,32.290001,29.323851,4500
2016-07-21,32.549999,32.549999,32.320000,32.369999,29.396500,4300
2016-07-22,32.270000,32.439999,32.259998,32.419998,29.441906,11600
2016-07-25,32.590000,32.689999,32.549999,32.549999,29.559963,800
2016-07-26,32.730000,32.880001,32.730000,32.880001,29.859652,1400
2016-07-27,33.220001,33.410000,33.099998,33.209999,30.159334,14900
2016-07-28,33.110001,33.110001,32.630001,32.709999,29.705265,11800
2016-07-29,32.869999,33.150002,32.869999,33.130001,30.086687,3500
2016-08-01,33.150002,33.150002,32.889999,32.889999,29.868727,2500
2016-08-02,32.610001,32.610001,32.130001,32.259998,29.296602,84700
2016-08-03,32.099998,32.240002,32.099998,32.119999,29.169460,10400
2016-08-04,32.599998,32.660000,32.500000,32.630001,29.632618,2300
2016-08-05,32.900002,33.209999,32.900002,33.110001,30.068527,3100
2016-08-08,33.360001,33.369999,33.240002,33.360001,30.295555,38500
2016-08-09,33.490002,33.650002,33.490002,33.650002,30.558920,600
2016-08-10,33.759998,33.759998,33.459999,33.580002,30.495342,1900
2016-08-11,33.740002,33.820000,33.740002,33.810001,30.704222,4900
2016-08-12,33.750000,33.750000,33.590000,33.590000,30.504438,2000
2016-08-15,33.930000,33.980000,33.849998,33.889999,30.776876,6400
2016-08-16,33.709999,33.730000,33.509998,33.599998,30.513508,2600
2016-08-17,33.759998,33.759998,33.410000,33.759998,30.658813,3900
2016-08-18,33.730000,33.730000,33.480000,33.520000,30.440865,3000
2016-08-19,33.619999,33.619999,33.430000,33.590000,30.504438,1500
2016-08-22,33.590000,33.590000,33.509998,33.509998,30.431780,800
2016-08-23,33.740002,33.740002,33.520000,33.529999,30.449938,2100
2016-08-24,33.700001,33.830002,33.700001,33.709999,30.613405,2200
2016-08-25,33.439999,33.480000,33.389999,33.430000,30.359127,3400
2016-08-26,33.610001,33.700001,33.180000,33.220001,30.168419,5300
2016-08-29,33.560001,33.560001,33.470001,33.549999,30.468107,800
2016-08-30,33.889999,33.889999,33.730000,33.730000,30.631571,1200
2016-08-31,33.709999,33.740002,33.689999,33.740002,30.640654,1200
2016-09-01,33.980000,34.000000,33.759998,33.869999,30.758707,1400
2016-09-02,34.169998,34.169998,34.080002,34.150002,31.012989,1300
2016-09-06,34.410000,34.459999,34.320000,34.459999,31.294506,12600
2016-09-07,34.639999,34.759998,34.529999,34.560001,31.385326,2600
2016-09-08,34.410000,34.580002,34.410000,34.560001,31.385326,1400
2016-09-09,33.849998,33.860001,33.799999,33.799999,30.695135,500
2016-09-12,33.570000,34.130001,33.570000,34.130001,30.994825,1700
2016-09-13,33.820000,33.820000,33.520000,33.549999,30.468107,800
2016-09-14,33.570000,33.570000,33.270000,33.349998,30.286476,3800
2016-09-15,33.279999,33.549999,33.279999,33.549999,30.468107,1600
2016-09-16,33.220001,33.220001,32.880001,32.919998,29.895975,900
2016-09-19,33.330002,33.470001,32.970001,33.169998,30.123011,33400
2016-09-20,33.500000,33.500000,33.250000,33.250000,30.195662,500
2016-09-21,33.450001,33.759998,33.450001,33.759998,30.777298,7400
2016-09-22,34.330002,34.330002,34.150002,34.150002,31.132845,1200
2016-09-23,33.810001,33.810001,33.709999,33.750000,30.768179,1400
2016-09-26,33.700001,33.700001,33.099998,33.099998,30.175602,2200
2016-09-27,33.340000,33.430000,33.259998,33.259998,30.321470,3600
2016-09-28,33.340000,33.410000,33.169998,33.410000,30.458218,1600
2016-09-29,33.500000,33.500000,33.029999,33.139999,30.212070,6000
2016-09-30,33.080002,33.080002,33.080002,33.080002,30.157370,200
2016-10-03,33.080002,33.080002,33.080002,33.080002,30.157370,0
2016-10-04,33.450001,33.540001,33.400002,33.430000,30.476454,2600
2016-10-05,33.720001,34.119999,33.720001,34.119999,31.105482,5500
2016-10-06,33.799999,33.930000,33.799999,33.810001,30.822884,9300
2016-10-07,33.820000,33.820000,33.490002,33.669998,30.695246,700
2016-10-10,33.840000,33.910000,33.840000,33.910000,30.914038,2700
2016-10-11,33.660000,33.660000,33.299999,33.330002,30.385286,1600
2016-10-12,33.410000,33.410000,33.290001,33.290001,30.348820,2000
2016-10-13,32.990002,33.150002,32.990002,33.040001,30.120907,2500
2016-10-14,33.450001,33.580002,33.450001,33.580002,30.613194,200
2016-10-17,33.240002,33.240002,33.189999,33.189999,30.257656,600
2016-10-18,33.599998,33.650002,33.470001,33.650002,30.677013,1400
2016-10-19,33.689999,33.790001,33.669998,33.790001,30.804646,1800
2016-10-20,33.810001,33.950001,33.810001,33.889999,30.895815,3500
2016-10-21,33.700001,33.889999,33.700001,33.830002,30.841110,2100
2016-10-24,33.830002,33.830002,33.830002,33.830002,30.841110,0
2016-10-25,34.220001,34.220001,34.130001,34.169998,31.151070,4800
2016-10-26,34.000000,34.130001,34.000000,34.119999,31.105482,800
2016-10-27,34.150002,34.150002,33.889999,34.000000,30.996094,3400
2016-10-28,34.000000,34.130001,33.919998,34.029999,31.023445,3000
2016-10-31,34.000000,34.000000,33.910000,33.910000,30.914038,1200
2016-11-01,34.000000,34.029999,33.450001,33.549999,30.585850,5400
2016-11-02,33.439999,33.439999,33.220001,33.240002,30.303238,1100
2016-11-03,33.369999,33.369999,33.000000,33.029999,30.111788,1300
2016-11-04,32.779999,32.849998,32.639999,32.669998,29.783590,10000
2016-11-07,33.060001,33.480000,33.060001,33.400002,30.449099,1400
2016-11-08,33.430000,33.849998,33.419998,33.599998,30.631432,1400
2016-11-09,32.750000,33.000000,32.570000,32.980000,30.066208,4600
2016-11-10,32.820000,32.830002,32.660000,32.700001,29.810947,8000
2016-11-11,32.950001,33.000000,32.919998,32.959999,30.047977,2600
2016-11-14,33.029999,33.029999,32.830002,32.830002,29.929461,4800
2016-11-15,32.830002,32.919998,32.830002,32.919998,30.011503,1200
2016-11-16,32.830002,32.830002,32.790001,32.790001,29.892998,800
2016-11-17,32.570000,32.910000,32.570000,32.910000,30.002388,16100
2016-11-18,32.939999,32.939999,32.869999,32.930000,30.020626,900
2016-11-21,33.029999,33.200001,33.029999,33.070000,30.148254,4100
2016-11-22,33.009998,33.099998,32.990002,33.099998,30.175602,3100
2016-11-23,32.910000,32.910000,32.910000,32.910000,30.002388,500
2016-11-25,33.560001,33.560001,33.560001,33.560001,30.594969,1300
2016-11-28,33.470001,33.520000,33.450001,33.490002,30.531153,1600
2016-11-29,33.549999,33.549999,33.490002,33.509998,30.549379,1100
2016-11-30,33.709999,33.709999,33.439999,33.439999,30.485563,2500
2016-12-01,33.700001,33.740002,33.660000,33.660000,30.686129,1700
2016-12-02,33.310001,33.529999,33.310001,33.439999,30.485563,4100
2016-12-05,33.939999,33.939999,33.820000,33.840000,30.850220,7000
2016-12-06,34.029999,34.090000,34.029999,34.090000,31.078133,1200
2016-12-07,34.419998,35.250000,34.419998,35.160000,32.053608,22800
2016-12-08,35.660000,35.660000,35.340000,35.340000,32.217697,4500
2016-12-09,35.560001,35.560001,35.189999,35.400002,32.272400,6800
2016-12-12,35.299999,35.299999,35.080002,35.090000,31.989788,3800
2016-12-13,35.599998,35.599998,35.259998,35.410000,32.281513,18200
2016-12-14,35.310001,35.310001,35.150002,35.150002,32.044491,1700
2016-12-15,35.169998,35.169998,34.939999,34.950001,31.862164,3200
2016-12-16,34.950001,35.020000,34.889999,34.889999,31.807453,1000
2016-12-19,35.270000,35.270000,35.060001,35.060001,31.962442,1800
2016-12-20,35.099998,35.259998,35.099998,35.220001,32.108303,3900
2016-12-21,35.470001,35.470001,34.990002,35.020000,32.163403,2800
2016-12-22,34.970001,34.970001,34.740002,34.740002,31.906254,500
2016-12-23,34.799999,34.939999,34.730000,34.820000,31.979721,4100
2016-12-27,34.759998,34.770000,34.759998,34.770000,31.933802,600
2016-12-28,34.820000,34.820000,34.610001,34.610001,31.786861,2200
2016-12-29,34.450001,34.490002,34.389999,34.459999,31.649084,1300
2016-12-30,34.549999,34.549999,34.369999,34.419998,31.612350,2200
2017-01-03,35.130001,35.130001,34.910000,35.029999,32.172596,3400
2017-01-04,35.720001,35.910000,35.590000,35.849998,32.925705,8800
2017-01-05,36.459999,36.459999,35.830002,35.910000,32.980816,14100
2017-01-06,35.790001,35.790001,35.439999,35.680000,32.769569,1800
2017-01-09,35.790001,35.860001,35.639999,35.639999,32.732834,1800
2017-01-10,35.560001,36.110001,35.560001,35.830002,32.907341,116800
2017-01-11,35.810001,36.160000,35.770000,36.160000,33.210415,14500
2017-01-12,35.990002,35.990002,35.509998,35.930000,32.999180,16700
2017-01-13,35.700001,36.029999,35.700001,36.029999,33.091019,2500
2017-01-17,36.009998,36.049999,35.860001,35.869999,32.944065,2700
2017-01-18,36.110001,36.119999,35.990002,35.990002,33.054287,1700
2017-01-19,36.169998,36.189999,36.009998,36.029999,33.091019,5200
2017-01-20,36.299999,36.299999,36.110001,36.110001,33.164497,2100
2017-01-23,36.189999,36.189999,36.150002,36.150002,33.201233,1000
2017-01-24,36.049999,36.439999,36.049999,36.330002,33.366554,3100
2017-01-25,36.639999,36.680000,36.549999,36.580002,33.596161,3100
2017-01-26,36.500000,36.500000,36.250000,36.279999,33.320629,8900
2017-01-27,35.990002,35.990002,35.990002,35.990002,33.054287,300
2017-01-30,35.860001,35.860001,35.529999,35.590000,32.686913,4300
2017-01-31,35.529999,35.700001,35.419998,35.700001,32.787945,3000
2017-02-01,35.730000,35.730000,35.590000,35.599998,32.696098,1400
2017-02-02,35.480000,35.480000,35.360001,35.470001,32.576710,1300
2017-02-03,35.630001,35.779999,35.630001,35.689999,32.778759,900
2017-02-06,35.549999,35.610001,35.459999,35.560001,32.659359,2800
2017-02-07,35.490002,35.490002,35.310001,35.360001,32.475681,6300
2017-02-08,35.590000,35.610001,35.590000,35.610001,32.705288,1100
2017-02-09,35.439999,35.689999,35.320000,35.480000,32.585884,11700
2017-02-10,35.619999,35.830002,35.619999,35.750000,32.833866,1900
2017-02-13,36.439999,36.439999,36.139999,36.279999,33.320629,296500
2017-02-14,36.320000,36.610001,36.320000,36.490002,33.513504,2500
2017-02-15,36.360001,36.490002,36.360001,36.490002,33.513504,36900
2017-02-16,36.250000,36.310001,36.250000,36.290001,33.329819,3000
2017-02-17,36.009998,36.209999,35.930000,36.209999,33.256336,3300
2017-02-21,36.389999,36.709999,36.389999,36.689999,33.697186,4500
2017-02-22,36.590000,36.669998,36.590000,36.669998,33.678810,500
2017-02-23,36.590000,36.590000,36.360001,36.360001,33.394100,900
2017-02-24,35.970001,36.110001,35.959999,36.110001,33.164497,900
2017-02-27,36.070000,36.150002,36.009998,36.049999,33.109394,38300
2017-02-28,36.160000,36.160000,35.910000,35.970001,33.035915,2300
2017-03-01,36.560001,36.720001,36.480000,36.610001,33.623718,50000
2017-03-02,36.700001,36.700001,36.310001,36.310001,33.348179,5700
2017-03-03,36.299999,36.459999,36.279999,36.360001,33.394100,3400
2017-03-06,36.549999,36.549999,36.279999,36.290001,33.329819,12300
2017-03-07,36.430000,36.430000,36.330002,36.330002,33.366554,2100
2017-03-08,36.540001,36.540001,36.360001,36.369999,33.403286,42800
2017-03-09,36.430000,36.430000,36.119999,36.259998,33.302261,5500
2017-03-10,36.470001,36.509998,36.430000,36.480000,33.504318,5600
2017-03-13,36.570000,36.759998,36.570000,36.750000,33.752293,1800
2017-03-14,36.520000,36.730000,36.520000,36.730000,33.733913,11700
2017-03-15,36.639999,37.119999,36.639999,37.119999,34.092113,12200
2017-03-16,37.080002,37.130001,37.020000,37.099998,34.073738,20100
2017-03-17,36.810001,36.810001,36.529999,36.529999,33.550236,14800
2017-03-20,36.599998,36.680000,36.470001,36.490002,33.513504,1100
2017-03-21,36.840000,36.840000,36.020000,36.020000,33.081837,5700
2017-03-22,36.029999,36.250000,36.020000,36.180000,33.228786,2000
2017-03-23,36.090000,36.270000,36.090000,36.270000,33.314213,300
2017-03-24,36.290001,36.419998,36.250000,36.410000,33.442795,1500
2017-03-27,36.200001,36.340000,36.160000,36.270000,33.314213,2600
2017-03-28,36.830002,36.830002,36.830002,36.830002,33.828568,500
2017-03-29,36.459999,36.630001,36.459999,36.630001,33.644875,4600
2017-03-30,36.439999,36.490002,36.410000,36.410000,33.442795,1300
2017-03-31,36.220001,36.299999,36.220001,36.299999,33.341763,1200
2017-04-03,36.090000,36.130001,36.000000,36.119999,33.176434,23700
2017-04-04,35.919998,35.919998,35.660000,35.860001,32.937614,17000
2017-04-05,35.580002,35.580002,35.279999,35.299999,32.423256,16100
2017-04-06,35.099998,35.200001,35.060001,35.180000,32.313034,68900
2017-04-07,35.099998,35.099998,35.029999,35.029999,32.175266,700
2017-04-10,34.860001,35.070000,34.860001,34.990002,32.138523,18000
2017-04-11,35.020000,35.060001,34.980000,35.060001,32.202816,2700
2017-04-12,34.900002,34.900002,34.840000,34.840000,32.000748,500
2017-04-13,34.730000,34.730000,34.580002,34.599998,31.780300,3900
2017-04-17,34.580002,34.950001,34.580002,34.950001,32.101784,3100
2017-04-18,34.430000,34.730000,34.430000,34.720001,31.890520,4700
2017-04-19,34.910000,34.930000,34.790001,34.790001,31.954824,1700
2017-04-20,35.189999,35.490002,35.189999,35.400002,32.515099,9700
2017-04-21,35.500000,35.500000,35.500000,35.500000,32.606960,200
2017-04-24,35.939999,36.009998,35.830002,35.860001,32.937614,4200
2017-04-25,36.020000,36.299999,36.020000,36.299999,33.341763,7000
2017-04-26,36.340000,36.470001,36.340000,36.459999,33.488728,1700
2017-04-27,36.349998,36.349998,36.150002,36.220001,33.268288,4600
2017-04-28,36.240002,36.299999,36.180000,36.209999,33.259094,2900
2017-05-01,36.349998,36.480000,36.320000,36.320000,33.360134,1000
2017-05-02,36.250000,36.250000,36.070000,36.130001,33.185627,3800
2017-05-03,35.880001,36.020000,35.880001,36.020000,33.084583,2500
2017-05-04,36.020000,36.020000,35.910000,35.970001,33.038654,2100
2017-05-05,36.009998,36.419998,36.009998,36.419998,33.451988,800
2017-05-08,36.470001,36.470001,36.470001,36.470001,33.497913,200
2017-05-09,36.240002,36.330002,36.160000,36.299999,33.341763,1200
2017-05-10,36.330002,36.330002,36.220001,36.220001,33.268288,400
2017-05-11,36.360001,36.360001,36.220001,36.259998,33.305019,1000
2017-05-12,36.180000,36.250000,36.180000,36.250000,33.295837,900
2017-05-15,36.400002,36.430000,36.400002,36.430000,33.461174,500
2017-05-16,36.599998,36.599998,36.459999,36.459999,33.488728,700
2017-05-17,36.330002,36.330002,36.070000,36.070000,33.130501,700
2017-05-18,36.130001,36.130001,36.130001,36.130001,33.185627,100
2017-05-19,36.459999,36.529999,36.459999,36.529999,33.553017,500
2017-05-22,36.639999,36.689999,36.610001,36.689999,33.699986,2700
2017-05-23,36.490002,36.509998,36.490002,36.490002,33.516277,500
2017-05-24,36.349998,36.349998,36.270000,36.310001,33.350948,2800
2017-05-25,36.200001,36.380001,36.200001,36.310001,33.350948,2600
2017-05-26,36.110001,36.230000,36.070000,36.220001,33.268288,2000
2017-05-30,36.360001,36.419998,36.360001,36.419998,33.451988,800
2017-05-31,36.529999,36.750000,36.470001,36.490002,33.516277,4300
2017-06-01,36.709999,37.070000,36.529999,37.000000,33.984711,4100
2017-06-02,37.349998,37.570000,37.340000,37.570000,34.508270,1500
2017-06-05,37.230000,37.360001,37.169998,37.240002,34.205158,6400
2017-06-06,37.189999,37.189999,37.130001,37.130001,34.104130,400
2017-06-07,37.160000,37.160000,37.150002,37.160000,34.131672,700
2017-06-08,37.009998,37.180000,37.009998,37.180000,34.150047,1900
2017-06-09,37.299999,37.299999,37.040001,37.049999,34.030640,1600
2017-06-12,37.049999,37.049999,37.049999,37.049999,34.030640,0
2017-06-13,37.410000,37.500000,37.410000,37.500000,34.443966,1900
2017-06-14,37.570000,37.570000,37.500000,37.500000,34.443966,400
2017-06-15,37.000000,37.029999,36.910000,37.020000,34.003090,3100
2017-06-16,36.939999,36.970001,36.939999,36.970001,33.957161,400
2017-06-19,37.169998,37.169998,37.080002,37.130001,34.104130,1000
2017-06-20,36.869999,36.869999,36.869999,36.869999,33.865311,300
2017-06-21,37.009998,37.009998,36.930000,36.930000,33.920429,400
2017-06-22,36.590000,36.669998,36.540001,36.660000,34.089657,2000
2017-06-23,36.529999,36.529999,36.480000,36.480000,33.922279,200
2017-06-26,36.730000,36.779999,36.730000,36.750000,34.173355,700
2017-06-27,36.570000,36.730000,36.570000,36.700001,34.126846,1000
2017-06-28,36.830002,36.950001,36.830002,36.950001,34.359325,1100
2017-06-29,36.849998,36.849998,36.639999,36.639999,34.071068,1100
2017-06-30,36.730000,36.759998,36.730000,36.759998,34.182648,500
2017-07-03,37.090000,37.200001,37.060001,37.200001,34.591797,900
2017-07-05,37.119999,37.119999,37.000000,37.000000,34.405819,5900
2017-07-06,36.959999,36.959999,36.860001,36.860001,34.275635,6800
2017-07-07,36.980000,37.130001,36.900002,37.130001,34.526714,25400
2017-07-10,37.049999,37.049999,36.880001,36.959999,34.368629,13200
2017-07-11,37.189999,37.330002,37.189999,37.310001,34.694088,3600
2017-07-12,37.490002,37.820000,37.490002,37.720001,35.075340,500
2017-07-13,37.619999,37.759998,37.619999,37.709999,35.066044,3900
2017-07-14,37.799999,38.000000,37.799999,38.000000,35.335712,400
2017-07-17,38.049999,38.049999,38.020000,38.020000,35.354309,300
2017-07-18,37.720001,37.820000,37.700001,37.790001,35.140438,3000
2017-07-19,37.759998,37.970001,37.750000,37.970001,35.307816,500
2017-07-20,37.970001,38.099998,37.970001,38.099998,35.428699,500
2017-07-21,37.669998,37.669998,37.400002,37.529999,34.898659,8900
2017-07-24,37.360001,37.360001,37.330002,37.340000,34.721989,3100
2017-07-25,37.430000,37.430000,37.430000,37.430000,34.805676,500
2017-07-26,37.380001,37.509998,37.369999,37.509998,34.880062,2000
2017-07-27,37.450001,37.599998,37.380001,37.480000,34.852169,1900
2017-07-28,37.290001,37.290001,37.200001,37.290001,34.675484,2300
2017-07-31,37.290001,37.290001,37.259998,37.290001,34.675484,900
2017-08-01,37.349998,37.360001,37.290001,37.299999,34.684792,6000
2017-08-02,37.299999,37.340000,37.290001,37.290001,34.675484,3400
2017-08-03,37.250000,37.250000,37.220001,37.240002,34.628998,1500
2017-08-04,37.610001,37.630001,37.610001,37.630001,34.991653,400
2017-08-07,37.639999,37.639999,37.610001,37.630001,34.991653,600
2017-08-08,37.759998,37.820000,37.759998,37.759998,35.112541,1000
2017-08-09,37.490002,37.630001,37.490002,37.630001,34.991653,15300
2017-08-10,37.340000,37.340000,37.340000,37.340000,34.721989,300
2017-08-11,37.220001,37.220001,37.220001,37.220001,34.610409,100
2017-08-14,37.520000,37.709999,37.520000,37.709999,35.066044,900
2017-08-15,37.590000,37.590000,37.520000,37.549999,34.917259,1100
2017-08-16,37.570000,37.709999,37.570000,37.630001,34.991653,2900
2017-08-17,37.630001,37.630001,37.630001,37.630001,34.991653,0
2017-08-18,37.090000,37.180000,37.090000,37.180000,34.573204,600
2017-08-21,36.919998,37.090000,36.919998,37.049999,34.452312,300
2017-08-22,37.150002,37.400002,37.150002,37.400002,34.777775,1800
2017-08-23,37.400002,37.400002,37.360001,37.360001,34.740582,500
2017-08-24,37.500000,37.500000,37.459999,37.459999,34.833576,700
2017-08-25,37.639999,37.759998,37.639999,37.759998,35.112541,1600
2017-08-28,37.599998,37.599998,37.570000,37.570000,34.935863,1800
2017-08-29,37.180000,37.540001,37.180000,37.540001,34.907963,9000
2017-08-30,37.419998,37.480000,37.419998,37.459999,34.833576,2200
2017-08-31,37.560001,37.689999,37.560001,37.689999,35.047447,5100
2017-09-01,37.730000,37.939999,37.730000,37.860001,35.205528,16300
2017-09-05,37.919998,37.919998,37.630001,37.750000,35.103233,3300
2017-09-06,38.189999,38.189999,38.099998,38.150002,35.475197,3400
2017-09-07,38.439999,38.540001,38.439999,38.459999,35.763462,6000
2017-09-08,38.430000,38.430000,38.340000,38.400002,35.707664,4700
2017-09-11,38.540001,38.689999,38.540001,38.669998,35.958736,20300
2017-09-12,39.279999,39.279999,39.139999,39.200001,36.451576,10300
2017-09-13,39.320000,39.320000,39.180000,39.270000,36.516666,9100
2017-09-14,39.110001,39.400002,39.110001,39.400002,36.637547,6100
2017-09-15,39.459999,39.560001,39.439999,39.490002,36.721237,4500
2017-09-18,39.880001,39.939999,39.830002,39.830002,37.037407,6300
2017-09-19,40.169998,40.189999,40.060001,40.119999,37.307068,8900
2017-09-20,40.400002,40.540001,40.310001,40.380001,37.548840,9800
2017-09-21,40.400002,40.470001,40.400002,40.430000,37.750526,2500
