Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,17.879999,17.950001,17.830000,17.879999,13.322133,1034100
2018-04-12,17.930000,17.950001,17.830000,17.830000,13.284879,1023500
2018-04-13,17.840000,17.920000,17.799999,17.809999,13.269978,1369600
2018-04-16,17.879999,17.900000,17.799999,17.879999,13.322133,1104500
2018-04-17,17.900000,17.930000,17.850000,17.889999,13.329585,1391100
2018-04-18,17.910000,18.010000,17.860001,17.879999,13.322133,1091000
2018-04-19,17.879999,17.959999,17.830000,17.850000,13.299780,1370300
2018-04-20,17.840000,17.889999,17.799999,17.799999,13.262527,1366700
2018-04-23,17.809999,17.830000,17.730000,17.750000,13.225273,1336800
2018-04-24,17.770000,17.840000,17.770000,17.799999,13.262527,1170100
2018-04-25,17.780001,17.860001,17.709999,17.820000,13.277428,687500
2018-04-26,17.820000,17.950001,17.809999,17.920000,13.351939,633300
2018-04-27,17.920000,17.990000,17.870001,17.959999,13.381741,653600
2018-04-30,18.000000,18.059999,17.980000,18.020000,13.426447,966300
2018-05-01,18.030001,18.040001,17.920000,18.030001,13.433898,988000
2018-05-02,18.040001,18.040001,17.889999,17.910000,13.344485,1196000
2018-05-03,17.889999,18.219999,17.780001,18.120001,13.500956,1977700
2018-05-04,18.100000,18.200001,18.100000,18.120001,13.500956,2985500
2018-05-07,18.180000,18.230000,18.100000,18.230000,13.582914,1763900
2018-05-08,18.209999,18.230000,18.030001,18.120001,13.500956,1470000
2018-05-09,18.120001,18.200001,18.010000,18.139999,13.515855,1301100
2018-05-10,18.170000,18.250000,18.160000,18.240000,13.590366,811900
2018-05-11,18.260000,18.309999,18.219999,18.260000,13.605266,827900
2018-05-14,18.260000,18.299999,18.230000,18.250000,13.597818,954400
2018-05-15,18.240000,18.330000,18.219999,18.299999,13.635070,1174300
2018-05-16,18.299999,18.430000,18.290001,18.370001,13.687226,912500
2018-05-17,18.370001,18.410000,18.299999,18.350000,13.672324,1461800
2018-05-18,18.400000,18.459999,18.350000,18.440001,13.739383,1182200
2018-05-21,18.440001,18.540001,18.420000,18.540001,13.813893,854700
2018-05-22,18.549999,18.639999,18.500000,18.549999,13.821341,783200
2018-05-23,18.600000,18.639999,18.540001,18.610001,13.866047,535500
2018-05-24,18.600000,18.600000,18.360001,18.559999,13.828793,935900
2018-05-25,18.549999,18.600000,18.520000,18.580000,13.843694,515400
2018-05-29,18.559999,18.680000,18.540001,18.639999,13.888399,1022700
2018-05-30,18.690001,18.750000,18.600000,18.709999,13.940555,890600
2018-05-31,18.700001,18.700001,18.580000,18.590000,13.851143,1114200
2018-06-01,18.660000,18.740000,18.590000,18.719999,13.948009,1310900
2018-06-04,18.719999,18.780001,18.650000,18.709999,13.940555,2304500
2018-06-05,18.709999,18.760000,18.629999,18.690001,13.925655,1042900
2018-06-06,18.680000,18.760000,18.650000,18.760000,13.977810,746200
2018-06-07,18.799999,18.809999,18.690001,18.750000,13.970360,804100
2018-06-08,18.760000,18.870001,18.740000,18.830000,14.029968,703100
2018-06-11,18.850000,18.900000,18.760000,18.889999,14.074672,829000
2018-06-12,18.879999,18.889999,18.780001,18.809999,14.015066,1485200
2018-06-13,18.840000,18.900000,18.670000,18.719999,13.948009,1096900
2018-06-14,18.780001,18.850000,18.709999,18.799999,14.007614,789000
2018-06-15,18.780001,18.830000,18.750000,18.780001,13.992714,1686000
2018-06-18,18.790001,18.920000,18.740000,18.910000,14.089572,998100
2018-06-19,18.879999,18.959999,18.820000,18.889999,14.074672,1128300
2018-06-20,18.889999,18.959999,18.860001,18.900000,14.082122,839100
2018-06-21,18.900000,18.930000,18.780001,18.840000,14.037417,963900
2018-06-22,18.850000,18.910000,18.750000,18.770000,13.985261,2665600
2018-06-25,18.790001,18.830000,18.660000,18.719999,13.948009,1316700
2018-06-26,18.750000,18.820000,18.680000,18.750000,13.970360,1430700
2018-06-27,18.770000,18.770000,18.580000,18.580000,13.843694,1505900
2018-06-28,18.129999,18.350000,18.100000,18.330000,14.004135,1667300
2018-06-29,18.330000,18.370001,18.200001,18.280001,13.965936,1148900
2018-07-02,18.260000,18.420000,18.250000,18.400000,14.057613,1079800
2018-07-03,18.430000,18.629999,18.430000,18.590000,14.202773,1057000
2018-07-05,18.600000,18.780001,18.570000,18.760000,14.332654,1134600
2018-07-06,18.750000,18.920000,18.750000,18.889999,14.431975,806900
2018-07-09,18.930000,18.950001,18.830000,18.850000,14.401414,1074100
2018-07-10,18.879999,18.910000,18.820000,18.850000,14.401414,771600
2018-07-11,18.850000,18.950001,18.799999,18.920000,14.454896,792500
2018-07-12,18.920000,18.950001,18.830000,18.830000,14.386136,814700
2018-07-13,18.820000,18.870001,18.670000,18.700001,14.286816,735500
2018-07-16,18.750000,18.770000,18.650000,18.660000,14.256255,841300
2018-07-17,18.770000,18.770000,18.629999,18.700001,14.286816,739300
2018-07-18,18.680000,18.730000,18.600000,18.730000,14.309735,602200
2018-07-19,18.700001,18.889999,18.700001,18.860001,14.409055,661000
2018-07-20,18.850000,18.879999,18.750000,18.840000,14.393774,818200
2018-07-23,18.850000,18.889999,18.820000,18.840000,14.393774,526700
2018-07-24,18.870001,18.870001,18.740000,18.850000,14.401414,975700
2018-07-25,18.830000,19.090000,18.820000,19.020000,14.531295,1438900
2018-07-26,18.959999,18.980000,18.600000,18.840000,14.393774,1413300
2018-07-27,18.840000,18.889999,18.770000,18.850000,14.401414,1131800
2018-07-30,18.850000,19.020000,18.830000,18.980000,14.500735,1807200
2018-07-31,18.969999,19.100000,18.920000,19.090000,14.584777,1747800
2018-08-01,19.080000,19.080000,18.889999,19.040001,14.546576,1135600
2018-08-02,19.020000,19.170000,19.010000,19.110001,14.600058,1283700
2018-08-03,19.120001,19.160000,18.930000,18.969999,14.493093,814300
2018-08-06,18.990000,19.020000,18.910000,18.980000,14.500735,586700
2018-08-07,19.010000,19.049999,18.830000,18.830000,14.386136,933600
2018-08-08,18.840000,18.840000,18.650000,18.690001,14.279177,1228100
2018-08-09,18.700001,18.790001,18.690001,18.750000,14.325016,724800
2018-08-10,18.750000,18.760000,18.670000,18.680000,14.271536,1111800
2018-08-13,18.690001,18.770000,18.650000,18.760000,14.332654,984700
2018-08-14,18.770000,18.950001,18.770000,18.950001,14.477817,1438300
2018-08-15,18.959999,19.170000,18.940001,19.049999,14.554216,1152100
2018-08-16,19.070000,19.200001,19.059999,19.170000,14.645893,772500
2018-08-17,19.180000,19.250000,19.139999,19.240000,14.699377,839500
2018-08-20,19.250000,19.350000,19.230000,19.270000,14.722295,612200
2018-08-21,19.280001,19.500000,19.270000,19.440001,14.852176,873700
2018-08-22,19.430000,19.450001,19.320000,19.340000,14.775777,394700
2018-08-23,19.350000,19.410000,19.330000,19.350000,14.783416,504800
2018-08-24,19.389999,19.389999,19.320000,19.350000,14.783416,540900
2018-08-27,19.379999,19.480000,19.350000,19.430000,14.844535,665400
2018-08-28,19.430000,19.459999,19.299999,19.350000,14.783416,576500
2018-08-29,19.379999,19.500000,19.379999,19.430000,14.844535,496300
2018-08-30,19.430000,19.480000,19.379999,19.400000,14.821614,565400
2018-08-31,19.400000,19.440001,19.360001,19.430000,14.844535,605100
2018-09-04,19.430000,19.570000,19.360001,19.420000,14.836894,856500
2018-09-05,19.450001,19.540001,19.410000,19.520000,14.913296,839800
2018-09-06,19.549999,19.549999,19.389999,19.400000,14.821614,1125000
2018-09-07,19.400000,19.410000,19.290001,19.330000,14.768135,817200
2018-09-10,19.379999,19.430000,19.350000,19.430000,14.844535,733400
2018-09-11,19.379999,19.490000,19.379999,19.440001,14.852176,500600
2018-09-12,19.410000,19.430000,19.270000,19.340000,14.775777,654900
2018-09-13,19.389999,19.490000,19.320000,19.480000,14.882732,576200
2018-09-14,19.480000,19.559999,19.370001,19.469999,14.875094,658200
2018-09-17,19.490000,19.490000,19.330000,19.389999,14.813972,881600
2018-09-18,19.379999,19.400000,19.270000,19.350000,14.783416,869600
2018-09-19,19.360001,19.379999,19.160000,19.160000,14.638255,978000
2018-09-20,19.200001,19.219999,19.020000,19.219999,14.684094,849800
2018-09-21,19.230000,19.389999,19.180000,19.370001,14.798698,2236300
2018-09-24,19.400000,19.420000,19.180000,19.340000,14.775777,901500
2018-09-25,19.379999,19.379999,19.270000,19.360001,14.791056,774500
2018-09-26,19.400000,19.400000,19.230000,19.260000,14.714656,1125400
2018-09-27,18.809999,18.959999,18.750000,18.860001,14.761617,658600
2018-09-28,18.820000,18.889999,18.809999,18.870001,14.769445,930800
2018-10-01,18.870001,18.900000,18.660000,18.670000,14.612905,999600
2018-10-02,18.660000,18.680000,18.250000,18.660000,14.605079,2184500
2018-10-03,18.750000,18.980000,18.709999,18.889999,14.785098,1663800
2018-10-04,18.850000,18.889999,18.549999,18.660000,14.605079,1133700
2018-10-05,18.700001,18.750000,18.559999,18.680000,14.620732,915000
2018-10-08,18.660000,18.889999,18.660000,18.850000,14.753789,492700
2018-10-09,18.799999,18.910000,18.750000,18.840000,14.745962,867700
2018-10-10,18.889999,18.980000,18.660000,18.660000,14.605079,951200
2018-10-11,18.629999,18.709999,18.230000,18.370001,14.378098,1874500
2018-10-12,18.500000,18.520000,18.280001,18.400000,14.401576,1143300
2018-10-15,18.420000,18.740000,18.350000,18.650000,14.597250,807600
2018-10-16,18.680000,18.910000,18.610001,18.840000,14.745962,865200
2018-10-17,18.840000,18.900000,18.760000,18.870001,14.769445,637200
2018-10-18,18.900000,18.910000,18.680000,18.730000,14.659866,572600
2018-10-19,18.680000,18.730000,18.520000,18.570000,14.534636,1014300
2018-10-22,18.600000,18.850000,18.590000,18.780001,14.699001,1017200
2018-10-23,18.700001,18.760000,18.450001,18.510000,14.487676,1026800
2018-10-24,18.450001,18.629999,18.389999,18.480000,14.464194,1428800
2018-10-25,18.450001,18.740000,18.340000,18.660000,14.605079,994900
2018-10-26,18.559999,18.620001,18.150000,18.309999,14.331134,1264800
2018-10-29,18.389999,18.520000,18.129999,18.260000,14.292001,972500
2018-10-30,18.280001,18.570000,18.250000,18.549999,14.518982,1005300
2018-10-31,18.610001,18.850000,18.580000,18.709999,14.644211,1480500
2018-11-01,18.730000,18.740000,18.459999,18.600000,14.558118,935700
2018-11-02,18.660000,18.719999,18.520000,18.700001,14.636387,666500
2018-11-05,18.719999,18.790001,18.610001,18.670000,14.612905,641800
2018-11-06,18.670000,18.750000,18.590000,18.740000,14.667693,750000
2018-11-07,18.780001,18.850000,18.629999,18.820000,14.730309,674200
2018-11-08,18.820000,18.889999,18.719999,18.799999,14.714655,563400
2018-11-09,18.799999,18.940001,18.740000,18.900000,14.792924,463800
2018-11-12,18.920000,19.000000,18.760000,18.770000,14.691175,626500
2018-11-13,18.820000,18.980000,18.780001,18.910000,14.800751,1376600
2018-11-14,18.940001,18.940001,18.469999,18.559999,14.526810,1089200
2018-11-15,18.510000,18.559999,18.379999,18.549999,14.518982,1525000
2018-11-16,18.500000,18.650000,18.400000,18.600000,14.558118,1032100
2018-11-19,18.600000,18.670000,18.469999,18.500000,14.479848,847000
2018-11-20,18.459999,18.540001,18.299999,18.350000,14.362442,1007400
2018-11-21,18.350000,18.590000,18.270000,18.469999,14.456365,658100
2018-11-23,18.440001,18.590000,18.360001,18.510000,14.487676,351900
2018-11-26,18.570000,18.680000,18.510000,18.670000,14.612905,681500
2018-11-27,18.670000,18.820000,18.660000,18.790001,14.706830,1075300
2018-11-28,18.799999,19.110001,18.730000,19.059999,14.918156,1684200
2018-11-29,18.959999,19.090000,18.860001,19.040001,14.902503,1172100
2018-11-30,19.020000,19.059999,18.809999,18.940001,14.824231,1402200
2018-12-03,18.980000,19.129999,18.830000,19.100000,14.949467,1553100
2018-12-04,19.100000,19.190001,18.920000,18.950001,14.832062,1333200
2018-12-06,18.799999,18.889999,18.670000,18.879999,14.777268,1461000
2018-12-07,18.879999,18.900000,18.629999,18.690001,14.628560,1090100
2018-12-10,18.750000,18.750000,18.459999,18.510000,14.487676,1087400
2018-12-11,18.580000,18.709999,18.580000,18.620001,14.573771,883300
2018-12-12,18.740000,18.840000,18.639999,18.709999,14.644211,740100
2018-12-13,18.730000,18.850000,18.650000,18.660000,14.605079,1003500
2018-12-14,18.650000,18.930000,18.610001,18.660000,14.605079,719400
2018-12-17,18.639999,18.680000,17.980000,18.049999,14.127633,2196700
2018-12-18,18.150000,18.370001,18.040001,18.090000,14.158943,1474400
2018-12-19,18.129999,18.190001,17.830000,17.870001,13.986751,1605500
2018-12-20,17.840000,17.889999,16.830000,16.879999,13.211882,3433900
2018-12-21,16.940001,17.260000,16.770000,16.870001,13.204055,3852000
2018-12-24,16.770000,16.840000,16.410000,16.670000,13.047517,1232100
2018-12-26,16.670000,17.480000,16.639999,17.459999,13.665844,1372700
2018-12-27,17.330000,17.379999,16.959999,17.290001,13.532788,1995400
2018-12-28,16.940001,17.049999,16.760000,16.830000,13.532786,1805100
2018-12-31,16.830000,16.860001,16.520000,16.660000,13.396092,1768800
2019-01-02,16.520000,16.820000,16.430000,16.799999,13.508663,1097900
2019-01-03,16.799999,17.000000,16.730000,16.730000,13.452379,1505600
2019-01-04,16.850000,17.090000,16.809999,16.990000,13.661439,932900
2019-01-07,17.070000,17.320000,16.990000,17.120001,13.765973,1763500
2019-01-08,17.290001,17.360001,17.200001,17.350000,13.950912,1399000
2019-01-09,17.440001,17.510000,17.340000,17.500000,14.071526,1583900
2019-01-10,17.420000,17.490000,17.270000,17.340000,13.942870,933100
2019-01-11,17.360001,17.469999,17.299999,17.430000,14.015239,993200
2019-01-14,17.400000,17.549999,17.389999,17.420000,14.007198,890300
2019-01-15,17.410000,17.559999,17.389999,17.520000,14.087606,940300
2019-01-16,17.770000,17.799999,17.620001,17.680000,14.216261,1090000
2019-01-17,17.629999,17.770000,17.590000,17.770000,14.288628,1155800
2019-01-18,17.799999,17.889999,17.650000,17.760000,14.280587,917700
2019-01-22,17.719999,17.760000,17.459999,17.570000,14.127810,1250600
2019-01-23,17.600000,17.670000,17.520000,17.639999,14.184094,644200
2019-01-24,17.639999,17.740000,17.580000,17.709999,14.240384,702900
2019-01-25,17.770000,17.790001,17.660000,17.760000,14.280587,673800
2019-01-28,17.750000,17.820000,17.690001,17.770000,14.288628,882500
2019-01-29,17.780001,17.910000,17.780001,17.879999,14.377077,570800
2019-01-30,17.900000,18.070000,17.799999,18.010000,14.481611,703200
2019-01-31,17.990000,18.200001,17.940001,18.200001,14.634385,1309100
2019-02-01,18.200001,18.209999,17.969999,18.110001,14.562020,949500
2019-02-04,18.129999,18.350000,18.059999,18.350000,14.754998,826800
2019-02-05,18.350000,18.410000,18.270000,18.400000,14.795204,677400
2019-02-06,18.400000,18.420000,18.240000,18.379999,14.779119,773500
2019-02-07,18.340000,18.500000,18.340000,18.459999,14.843448,1079900
2019-02-08,18.430000,18.469999,18.240000,18.450001,14.835409,1043600
2019-02-11,18.490000,18.490000,18.360001,18.450001,14.835409,830000
2019-02-12,18.459999,18.510000,18.400000,18.420000,14.811286,1057500
2019-02-13,18.440001,18.490000,18.309999,18.400000,14.795204,1062100
2019-02-14,18.049999,18.219999,17.799999,17.900000,14.393159,2538000
2019-02-15,17.940001,17.990000,17.809999,17.900000,14.393159,1590400
2019-02-19,17.900000,18.059999,17.900000,17.980000,14.457487,1368100
2019-02-20,17.930000,18.049999,17.840000,18.049999,14.513772,790200
2019-02-21,18.040001,18.100000,18.010000,18.049999,14.513772,680700
2019-02-22,18.070000,18.170000,18.049999,18.139999,14.586141,908400
2019-02-25,18.219999,18.250000,18.020000,18.090000,14.545937,961200
2019-02-26,18.090000,18.150000,18.040001,18.080000,14.537895,531100
2019-02-27,18.070000,18.150000,17.930000,18.129999,14.578099,532200
2019-02-28,18.129999,18.350000,18.100000,18.160000,14.602222,1093300
2019-03-01,18.230000,18.230000,18.020000,18.090000,14.545937,797100
2019-03-04,18.110001,18.209999,18.049999,18.180000,14.618305,892200
2019-03-05,18.160000,18.280001,18.139999,18.219999,14.650466,571000
2019-03-06,18.240000,18.299999,18.030001,18.070000,14.529853,866700
2019-03-07,18.059999,18.160000,18.000000,18.010000,14.481611,519500
2019-03-08,17.959999,18.049999,17.900000,17.980000,14.457487,717600
2019-03-11,18.059999,18.240000,17.990000,18.209999,14.642427,716700
2019-03-12,18.240000,18.299999,18.200001,18.219999,14.650466,795300
2019-03-13,18.280001,18.450001,18.230000,18.389999,14.787163,875400
2019-03-14,18.350000,18.450001,18.350000,18.410000,14.803244,817000
2019-03-15,18.420000,18.440001,18.299999,18.440001,14.827368,1874600
2019-03-18,18.440001,18.620001,18.389999,18.570000,14.931899,1138000
2019-03-19,18.639999,18.650000,18.420000,18.440001,14.827368,734600
2019-03-20,18.400000,18.510000,18.290001,18.290001,14.706755,1453400
2019-03-21,18.309999,18.559999,18.309999,18.430000,14.819324,963900
2019-03-22,18.389999,18.459999,18.350000,18.360001,14.763041,977400
2019-03-25,18.370001,18.500000,18.299999,18.340000,14.746958,1116100
2019-03-26,18.430000,18.559999,18.389999,18.530001,14.899734,1042400
2019-03-27,18.549999,18.610001,18.500000,18.520000,14.891693,1010500
2019-03-28,18.110001,18.240000,18.080000,18.240000,15.040117,914600
2019-03-29,18.330000,18.340000,18.160000,18.200001,15.007133,1441600
2019-04-01,18.250000,18.350000,18.230000,18.350000,15.130818,716000
2019-04-02,18.370001,18.370001,18.250000,18.280001,15.073101,550100
2019-04-03,18.340000,18.350000,18.240000,18.260000,15.056608,707000
2019-04-04,18.290001,18.360001,18.260000,18.350000,15.130818,457900
2019-04-05,18.360001,18.440001,18.330000,18.440001,15.205030,917400
2019-04-08,18.410000,18.459999,18.379999,18.459999,15.221520,814500
2019-04-09,18.400000,18.480000,18.290001,18.309999,15.097837,989700
2019-04-10,18.350000,18.450001,18.350000,18.440001,15.205030,618000
2019-04-11,18.490000,18.549999,18.450001,18.520000,15.270994,513400
2019-04-12,18.620001,18.620001,18.500000,18.600000,15.336962,594300
2019-04-15,18.610001,18.610001,18.469999,18.520000,15.270994,555600
2019-04-16,18.590000,18.600000,18.340000,18.410000,15.180292,1733100
2019-04-17,18.400000,18.520000,18.370001,18.500000,15.254502,608400
2019-04-18,18.469999,18.500000,18.420000,18.480000,15.238013,460300
2019-04-22,18.450001,18.500000,18.360001,18.440001,15.205030,659800
2019-04-23,18.469999,18.540001,18.420000,18.430000,15.196783,887500
2019-04-24,18.410000,18.660000,18.410000,18.570000,15.312224,1289400
2019-04-25,18.660000,18.730000,18.480000,18.639999,15.369943,1210000
2019-04-26,18.730000,18.889999,18.639999,18.860001,15.551350,1087900
2019-04-29,18.879999,18.889999,18.719999,18.760000,15.468891,1496400
2019-04-30,18.790001,18.790001,18.600000,18.740000,15.452399,896000
2019-05-01,18.770000,18.900000,18.750000,18.780001,15.485385,1306100
2019-05-02,18.790001,18.990000,18.719999,18.950001,15.625561,1551100
2019-05-03,19.000000,19.190001,18.980000,19.049999,15.708016,1262500
2019-05-06,18.889999,19.129999,18.889999,19.090000,15.740998,973300
2019-05-07,19.000000,19.150000,18.950001,19.049999,15.708016,759500
2019-05-08,19.010000,19.090000,18.980000,19.010000,15.675035,642800
2019-05-09,18.150000,18.559999,18.010000,18.530001,15.279241,17152500
2019-05-10,18.520000,18.750000,18.469999,18.629999,15.361696,3106200
2019-05-13,18.400000,18.549999,18.400000,18.459999,15.221520,4189000
2019-05-14,18.450001,18.620001,18.420000,18.559999,15.303977,1249700
2019-05-15,18.530001,18.709999,18.510000,18.660000,15.386435,1145000
2019-05-16,18.709999,18.770000,18.629999,18.680000,15.402926,1006800
2019-05-17,18.610001,18.660000,18.520000,18.520000,15.270994,1613600
2019-05-20,18.570000,18.709999,18.520000,18.559999,15.303977,1430800
2019-05-21,18.629999,18.680000,18.469999,18.680000,15.402926,1752700
2019-05-22,18.690001,18.750000,18.520000,18.570000,15.312224,806200
2019-05-23,18.500000,18.639999,18.480000,18.639999,15.369943,1166100
2019-05-24,18.700001,18.770000,18.629999,18.760000,15.468891,1007400
2019-05-28,18.750000,18.790001,18.590000,18.600000,15.336962,930000
2019-05-29,18.590000,18.600000,18.480000,18.530001,15.279241,833700
2019-05-30,18.570000,18.610001,18.389999,18.450001,15.213277,842500
2019-05-31,18.280001,18.469999,18.230000,18.379999,15.155554,1947600
2019-06-03,18.340000,18.610001,18.340000,18.570000,15.312224,1062100
2019-06-04,18.629999,18.639999,18.450001,18.610001,15.345206,1270800
2019-06-05,18.650000,18.670000,18.540001,18.639999,15.369943,922200
2019-06-06,18.650000,18.730000,18.459999,18.700001,15.419416,650300
2019-06-07,18.700001,18.719999,18.570000,18.620001,15.353452,851200
2019-06-10,18.700001,18.760000,18.639999,18.660000,15.386435,897600
2019-06-11,18.700001,18.730000,18.559999,18.620001,15.353452,934000
2019-06-12,18.650000,18.750000,18.639999,18.680000,15.402926,793300
2019-06-13,18.730000,18.820000,18.690001,18.740000,15.452399,1476900
2019-06-14,18.740000,18.860001,18.740000,18.790001,15.493629,733300
2019-06-17,18.820000,18.900000,18.680000,18.680000,15.402926,1258100
2019-06-18,18.750000,18.860001,18.719999,18.790001,15.493629,900900
2019-06-19,18.860001,18.870001,18.750000,18.820000,15.518365,1124600
2019-06-20,18.879999,18.920000,18.799999,18.860001,15.551350,1341200
2019-06-21,18.830000,18.840000,18.570000,18.709999,15.427662,2867800
2019-06-24,18.780001,18.889999,18.670000,18.670000,15.394683,1260700
2019-06-25,18.730000,18.820000,18.629999,18.639999,15.369943,982000
2019-06-26,18.690001,18.719999,18.590000,18.600000,15.336962,1282800
2019-06-27,18.209999,18.330000,18.139999,18.280001,15.455329,1137700
2019-06-28,18.299999,18.469999,18.280001,18.389999,15.548330,3506100
2019-07-01,18.450001,18.520000,18.260000,18.270000,15.446874,1246600
2019-07-02,18.299999,18.379999,18.250000,18.350000,15.514513,963400
2019-07-03,18.340000,18.469999,18.340000,18.430000,15.582148,461300
2019-07-05,18.400000,18.450001,18.290001,18.440001,15.590605,579000
2019-07-08,18.440001,18.490000,18.370001,18.440001,15.590605,836500
2019-07-09,18.430000,18.530001,18.360001,18.530001,15.666698,1187300
2019-07-10,18.590000,18.660000,18.549999,18.580000,15.708971,1187100
2019-07-11,18.610001,18.719999,18.600000,18.660000,15.776608,896400
2019-07-12,18.660000,18.760000,18.660000,18.709999,15.818882,592800
2019-07-15,18.780001,18.780001,18.629999,18.639999,15.759700,613600
2019-07-16,18.670000,18.760000,18.660000,18.670000,15.785065,667400
2019-07-17,18.670000,18.719999,18.600000,18.660000,15.776608,542700
2019-07-18,18.629999,18.680000,18.520000,18.639999,15.759700,570800
2019-07-19,18.610001,18.660000,18.559999,18.590000,15.717423,915700
2019-07-22,18.590000,18.620001,18.480000,18.559999,15.692061,667400
2019-07-23,18.570000,18.680000,18.530001,18.660000,15.776608,710100
2019-07-24,18.660000,18.680000,18.459999,18.500000,15.641332,1317300
2019-07-25,18.799999,18.900000,18.650000,18.680000,15.793517,1631500
2019-07-26,18.690001,18.700001,18.559999,18.580000,15.708971,1099100
2019-07-29,18.580000,18.770000,18.580000,18.629999,15.751245,1224100
2019-07-30,18.620001,18.809999,18.610001,18.770000,15.869611,1296200
2019-07-31,18.820000,18.900000,18.690001,18.820000,15.911883,1933400
2019-08-01,18.820000,18.920000,18.750000,18.830000,15.920341,1418700
2019-08-02,18.809999,18.879999,18.629999,18.850000,15.937248,947900
2019-08-05,18.719999,18.790001,18.290001,18.360001,15.522965,1641700
2019-08-06,18.420000,18.629999,18.410000,18.610001,15.734335,845700
2019-08-07,18.500000,18.860001,18.430000,18.799999,15.894976,1183800
2019-08-08,18.870001,19.059999,18.830000,19.020000,16.080980,1068500
2019-08-09,19.000000,19.010000,18.850000,18.950001,16.021797,657400
2019-08-12,18.900000,18.969999,18.790001,18.799999,15.894976,470600
2019-08-13,18.760000,18.889999,18.740000,18.799999,15.894976,707300
2019-08-14,18.750000,18.750000,18.360001,18.360001,15.522965,1489000
2019-08-15,18.420000,18.639999,18.410000,18.540001,15.675151,990400
2019-08-16,18.629999,18.690001,18.559999,18.570000,15.700514,1039500
2019-08-19,18.700001,18.930000,18.410000,18.910000,15.987977,1249800
2019-08-20,18.910000,18.920000,18.820000,18.860001,15.945706,705400
2019-08-21,18.900000,19.040001,18.860001,18.959999,16.030251,918400
2019-08-22,19.010000,19.030001,18.820000,18.879999,15.962612,809800
2019-08-23,18.850000,18.910000,18.620001,18.670000,15.785065,775100
2019-08-26,18.730000,18.799999,18.690001,18.780001,15.878066,769100
2019-08-27,18.799999,18.799999,18.480000,18.480000,15.624422,903900
2019-08-28,18.480000,18.500000,18.379999,18.459999,15.607512,690700
2019-08-29,18.549999,18.610001,18.459999,18.590000,15.717423,670000
2019-08-30,18.650000,18.650000,18.540001,18.549999,15.683606,1136900
2019-09-03,18.520000,18.719999,18.490000,18.690001,15.801974,953300
2019-09-04,18.750000,18.930000,18.730000,18.870001,15.954160,877100
2019-09-05,18.930000,19.080000,18.930000,18.990000,16.055614,935100
2019-09-06,18.990000,19.070000,18.959999,19.010000,16.072527,697400
2019-09-09,19.040001,19.360001,19.040001,19.330000,16.343079,1300800
2019-09-10,19.330000,19.389999,19.180000,19.230000,16.258532,1421000
2019-09-11,19.250000,19.320000,19.190001,19.320000,16.334625,1121800
2019-09-12,19.320000,19.400000,19.219999,19.350000,16.359989,655600
2019-09-13,19.420000,19.430000,19.270000,19.290001,16.309259,845800
2019-09-16,19.280001,19.370001,19.240000,19.340000,16.351532,533200
2019-09-17,19.340000,19.450001,19.299999,19.420000,16.419172,731200
2019-09-18,19.450001,19.510000,19.420000,19.500000,16.486809,650000
2019-09-19,19.549999,19.760000,19.540001,19.549999,16.529083,1269200
2019-09-20,19.559999,19.650000,19.469999,19.540001,16.520630,1966900
2019-09-23,19.540001,19.590000,19.459999,19.469999,16.461445,859900
2019-09-24,19.570000,19.629999,19.370001,19.420000,16.419172,1298800
2019-09-25,19.420000,19.709999,19.420000,19.680000,16.638996,1318300
2019-09-26,19.680000,19.740000,19.610001,19.650000,16.613632,624900
2019-09-27,19.219999,19.290001,19.110001,19.129999,16.561686,724000
2019-09-30,19.209999,19.250000,19.129999,19.170000,16.596315,882500
2019-10-01,19.170000,19.240000,18.930000,19.020000,16.466454,969300
2019-10-02,18.950001,19.040001,18.690001,18.809999,16.284647,1432000
2019-10-03,18.770000,18.889999,18.590000,18.639999,16.137472,1394100
2019-10-04,18.639999,18.860001,18.620001,18.820000,16.293304,814700
2019-10-07,18.830000,18.920000,18.760000,18.870001,16.336594,941300
2019-10-08,18.830000,18.850000,18.680000,18.750000,16.232702,954200
2019-10-09,18.830000,18.870001,18.680000,18.790001,16.267334,784900
2019-10-10,18.830000,18.920000,18.790001,18.809999,16.284647,776000
2019-10-11,18.959999,19.040001,18.889999,18.910000,16.371223,677000
2019-10-14,18.900000,18.920000,18.830000,18.860001,16.327938,474500
2019-10-15,18.940001,19.070000,18.889999,18.969999,16.423168,1022400
2019-10-16,19.000000,19.059999,18.900000,18.940001,16.397194,686700
2019-10-17,18.940001,19.040001,18.920000,19.040001,16.483772,656600
2019-10-18,18.900000,19.070000,18.900000,19.030001,16.475113,1227100
2019-10-21,19.030001,19.150000,19.030001,19.110001,16.544373,931500
2019-10-22,19.080000,19.080000,18.879999,18.940001,16.397194,891100
2019-10-23,18.959999,19.000000,18.889999,18.959999,16.414511,1005800
2019-10-24,19.020000,19.020000,18.370001,18.450001,15.972983,2527700
2019-10-25,18.420000,18.480000,18.150000,18.160000,15.721915,1920900
2019-10-28,18.170000,18.290001,18.100000,18.160000,15.721915,1437900
2019-10-29,18.160000,18.270000,18.139999,18.160000,15.721915,1011000
2019-10-30,18.160000,18.180000,18.059999,18.129999,15.695941,929700
2019-10-31,18.129999,18.309999,18.080000,18.299999,15.843118,1612900
