Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,5.780000,6.070000,5.640000,5.710000,5.072131,32000
2015-08-10,5.950000,6.000000,5.780000,5.890000,5.232023,41300
2015-08-11,5.870000,5.930000,5.620000,5.660000,5.027715,22500
2015-08-12,5.650000,5.710000,5.530000,5.600000,4.974418,15700
2015-08-13,5.620000,5.930000,5.610000,5.770000,5.125429,22400
2015-08-14,5.670000,5.850000,5.600000,5.840000,5.187607,14100
2015-08-17,5.890000,5.890000,5.730000,5.800000,5.152076,14700
2015-08-18,5.920000,5.920000,5.700000,5.710000,5.072131,22400
2015-08-19,5.680000,5.730000,5.600000,5.620000,4.992185,22600
2015-08-20,5.560000,5.680000,5.550000,5.550000,4.952032,24000
2015-08-21,5.430000,5.610000,5.270000,5.430000,4.844961,37700
2015-08-24,5.290000,5.520000,5.210000,5.290000,4.720045,29900
2015-08-25,5.430000,5.500000,5.170000,5.210000,4.648666,27300
2015-08-26,5.340000,5.390000,5.240000,5.330000,4.755736,31700
2015-08-27,5.320000,5.520000,5.260000,5.390000,4.809272,21900
2015-08-28,5.330000,5.800000,5.330000,5.590000,4.987722,22000
2015-08-31,5.570000,5.980000,5.570000,5.980000,5.335704,26300
2015-09-01,5.840000,5.870000,5.760000,5.810000,5.184019,28400
2015-09-02,5.830000,5.860000,5.700000,5.850000,5.219712,37600
2015-09-03,5.810000,5.810000,5.530000,5.540000,4.943110,34700
2015-09-04,5.490000,5.550000,5.480000,5.490000,4.898497,13100
2015-09-08,5.600000,5.960000,5.600000,5.940000,5.300014,87200
2015-09-09,5.960000,6.210000,5.870000,5.950000,5.308937,53800
2015-09-10,5.930000,7.010000,5.930000,6.900000,6.156581,46200
2015-09-11,6.950000,7.170000,6.810000,6.950000,6.201193,78900
2015-09-14,7.170000,7.360000,7.000000,7.240000,6.459949,64500
2015-09-15,7.270000,7.270000,7.030000,7.090000,6.326111,60900
2015-09-16,7.140000,7.200000,7.000000,7.090000,6.326111,48100
2015-09-17,7.200000,7.270000,7.090000,7.120000,6.352878,60600
2015-09-18,6.830000,7.240000,6.780000,6.780000,6.049510,274200
2015-09-21,6.900000,7.190000,6.860000,7.170000,6.397492,35900
2015-09-22,7.130000,7.420000,7.120000,7.150000,6.379646,50400
2015-09-23,7.220000,7.330000,7.180000,7.300000,6.513484,30300
2015-09-24,7.240000,7.300000,7.110000,7.190000,6.415336,27200
2015-09-25,7.300000,7.350000,6.760000,6.790000,6.058433,39300
2015-09-28,6.790000,6.790000,6.220000,6.260000,5.585536,55500
2015-09-29,6.350000,6.400000,6.020000,6.030000,5.380317,48200
2015-09-30,6.090000,6.520000,5.660000,6.400000,5.710453,84500
2015-10-01,6.430000,6.480000,5.930000,6.040000,5.389239,32700
2015-10-02,6.060000,6.190000,5.770000,6.160000,5.496310,48200
2015-10-05,6.140000,7.080000,6.140000,7.020000,6.263651,40700
2015-10-06,7.040000,7.230000,6.550000,6.690000,5.969208,36700
2015-10-07,6.900000,7.280000,6.270000,7.120000,6.352878,75200
2015-10-08,7.100000,7.430000,6.900000,7.160000,6.388568,57300
2015-10-09,7.230000,7.230000,6.270000,6.370000,5.683684,55100
2015-10-12,6.440000,6.710000,6.440000,6.590000,5.879981,28600
2015-10-13,6.580000,6.900000,6.350000,6.520000,5.817523,33300
2015-10-14,6.580000,7.050000,6.580000,6.630000,5.915671,25500
2015-10-15,6.450000,7.200000,6.430000,7.180000,6.406415,39600
2015-10-16,7.230000,7.400000,6.980000,7.190000,6.415336,36100
2015-10-19,7.480000,7.500000,7.060000,7.180000,6.406415,15700
2015-10-20,7.210000,7.340000,7.210000,7.250000,6.468872,14700
2015-10-21,7.280000,7.340000,6.810000,6.820000,6.085200,23000
2015-10-22,7.270000,7.270000,7.000000,7.130000,6.361801,29600
2015-10-23,7.150000,7.370000,7.060000,7.130000,6.361801,35800
2015-10-26,7.140000,7.360000,6.710000,7.090000,6.326111,13500
2015-10-27,7.050000,7.080000,6.580000,6.620000,5.906749,20000
2015-10-28,7.130000,7.200000,6.910000,7.020000,6.263651,75200
2015-10-29,7.300000,7.300000,6.380000,6.860000,6.120891,23900
2015-10-30,6.890000,7.000000,6.650000,6.770000,6.040588,20400
2015-11-02,6.730000,7.070000,6.730000,6.950000,6.201193,53100
2015-11-03,6.900000,7.390000,6.610000,6.870000,6.129814,26000
2015-11-04,7.020000,7.050000,6.820000,7.000000,6.245807,27000
2015-11-05,7.090000,7.100000,6.910000,6.950000,6.201193,20200
2015-11-06,6.850000,7.260000,6.850000,7.000000,6.245807,34000
2015-11-09,7.120000,7.260000,6.720000,6.820000,6.085200,25800
2015-11-10,7.000000,7.260000,6.730000,6.960000,6.210118,27000
2015-11-11,6.810000,6.870000,6.810000,6.810000,6.076278,5600
2015-11-12,6.640000,6.760000,6.490000,6.570000,5.862137,16500
2015-11-13,6.330000,6.610000,6.320000,6.480000,5.781833,27700
2015-11-16,7.050000,7.050000,6.260000,7.000000,6.245807,29400
2015-11-17,6.970000,7.000000,6.830000,6.860000,6.120891,23200
2015-11-18,6.630000,7.050000,6.630000,6.780000,6.049510,36800
2015-11-19,6.890000,6.950000,6.610000,6.750000,6.045033,18400
2015-11-20,6.830000,6.970000,6.740000,6.780000,6.071900,24000
2015-11-23,6.710000,6.990000,6.710000,6.980000,6.251011,19700
2015-11-24,6.590000,7.050000,6.590000,7.020000,6.286834,31400
2015-11-25,7.050000,7.050000,6.590000,6.980000,6.251011,38200
2015-11-27,6.940000,7.050000,6.940000,6.990000,6.259966,16300
2015-11-30,6.970000,7.020000,6.690000,6.870000,6.152501,48900
2015-12-01,6.870000,7.020000,6.870000,7.000000,6.268922,26200
2015-12-02,6.970000,7.000000,6.620000,6.620000,5.928609,20100
2015-12-03,6.630000,6.630000,6.400000,6.400000,5.731586,26800
2015-12-04,6.410000,6.670000,6.410000,6.620000,5.928609,20800
2015-12-07,6.590000,6.710000,6.410000,6.530000,5.848009,23600
2015-12-08,6.470000,6.540000,6.370000,6.390000,5.722631,21900
2015-12-09,6.130000,6.300000,6.130000,6.200000,5.552475,20900
2015-12-10,6.230000,6.450000,6.230000,6.250000,5.597253,19200
2015-12-11,6.010000,6.300000,5.910000,5.930000,5.310673,33500
2015-12-14,5.870000,6.530000,5.870000,6.440000,5.767409,25700
2015-12-15,6.230000,6.510000,6.230000,6.500000,5.821143,20800
2015-12-16,6.560000,6.820000,6.500000,6.710000,6.009210,27900
2015-12-17,6.780000,6.970000,6.400000,6.540000,5.856965,42500
2015-12-18,6.820000,6.890000,6.400000,6.500000,5.821143,113800
2015-12-21,6.530000,6.800000,6.390000,6.520000,5.839053,27300
2015-12-22,6.500000,6.700000,6.490000,6.500000,5.821143,30400
2015-12-23,6.520000,6.520000,6.400000,6.490000,5.812187,13300
2015-12-24,6.460000,6.750000,6.460000,6.510000,5.830098,20400
2015-12-28,6.320000,6.630000,5.990000,6.490000,5.812187,40700
2015-12-29,6.830000,6.830000,6.350000,6.470000,5.794276,36500
2015-12-30,6.490000,6.610000,6.330000,6.480000,5.803231,27700
2015-12-31,6.130000,6.450000,6.130000,6.140000,5.498740,23000
2016-01-04,6.010000,6.310000,5.610000,5.670000,5.077826,49000
2016-01-05,5.870000,6.050000,5.790000,5.870000,5.256939,18200
2016-01-06,5.970000,6.010000,5.810000,5.920000,5.301718,21500
2016-01-07,5.800000,5.910000,5.670000,5.760000,5.158428,29900
2016-01-08,5.710000,5.730000,5.570000,5.580000,4.997228,25000
2016-01-11,5.610000,6.050000,5.610000,5.880000,5.265895,33100
2016-01-12,5.950000,5.950000,5.590000,5.650000,5.059917,37100
2016-01-13,5.870000,5.870000,5.330000,5.390000,4.827070,46300
2016-01-14,5.510000,5.890000,5.510000,5.810000,5.203205,31500
2016-01-15,5.630000,5.800000,5.470000,5.740000,5.140516,48300
2016-01-19,5.790000,5.820000,5.520000,5.610000,5.024095,21100
2016-01-20,5.520000,5.750000,5.360000,5.650000,5.059917,50900
2016-01-21,5.620000,6.130000,5.620000,5.890000,5.274851,45700
2016-01-22,6.000000,6.110000,5.800000,6.090000,5.453963,40600
2016-01-25,6.060000,6.240000,5.840000,5.900000,5.283806,31600
2016-01-26,5.910000,6.290000,5.900000,6.070000,5.436053,27600
2016-01-27,6.040000,6.140000,5.860000,5.920000,5.301718,32300
2016-01-28,5.990000,6.360000,5.800000,5.850000,5.239029,28300
2016-01-29,5.840000,6.480000,5.840000,6.430000,5.758453,94700
2016-02-01,6.340000,6.780000,6.230000,6.310000,5.650986,28400
2016-02-02,6.160000,6.540000,6.030000,6.150000,5.507697,28800
2016-02-03,6.280000,6.510000,5.820000,6.020000,5.391273,24400
2016-02-04,6.000000,6.410000,5.900000,6.030000,5.400229,14700
2016-02-05,5.940000,6.040000,5.710000,5.730000,5.131562,34300
2016-02-08,5.700000,5.820000,5.570000,5.690000,5.095739,27100
2016-02-09,5.640000,5.830000,5.640000,5.750000,5.149472,19200
2016-02-10,6.340000,6.340000,5.800000,5.810000,5.203205,9100
2016-02-11,5.690000,5.980000,5.690000,5.870000,5.256939,17600
2016-02-12,5.990000,6.020000,5.710000,5.740000,5.140516,35000
2016-02-16,5.730000,6.120000,5.660000,5.720000,5.122605,24700
2016-02-17,5.660000,5.950000,5.640000,5.870000,5.256939,2713300
2016-02-18,5.870000,5.950000,5.600000,5.830000,5.221117,35700
2016-02-19,5.830000,6.480000,5.830000,6.340000,5.677854,52800
2016-02-22,6.410000,6.430000,6.010000,6.300000,5.642031,53300
2016-02-23,6.220000,6.440000,6.040000,6.160000,5.516652,99300
2016-02-24,6.040000,6.500000,6.040000,6.340000,5.677854,55100
2016-02-25,6.300000,6.390000,5.860000,5.900000,5.283806,40000
2016-02-26,5.870000,6.020000,5.820000,6.020000,5.391273,61500
2016-02-29,5.950000,6.250000,5.800000,6.130000,5.489786,123600
2016-03-01,6.110000,6.350000,5.890000,6.200000,5.552475,46500
2016-03-02,6.130000,6.150000,5.760000,6.080000,5.445008,59900
2016-03-03,6.020000,6.080000,5.920000,6.050000,5.418140,52100
2016-03-04,5.990000,6.110000,5.820000,5.940000,5.319628,29400
2016-03-07,5.870000,6.100000,5.870000,6.090000,5.453963,49200
2016-03-08,6.060000,6.070000,5.950000,5.970000,5.346496,53300
2016-03-09,5.960000,6.180000,5.850000,6.010000,5.382318,22100
2016-03-10,6.000000,6.180000,5.850000,5.870000,5.256939,24400
2016-03-11,5.920000,6.010000,5.820000,5.940000,5.319628,31000
2016-03-14,5.880000,5.950000,5.800000,5.800000,5.194251,16500
2016-03-15,5.720000,5.910000,5.570000,5.600000,5.015139,36600
2016-03-16,5.650000,5.700000,5.600000,5.700000,5.104695,23000
2016-03-17,5.600000,5.910000,5.600000,5.840000,5.230072,37500
2016-03-18,5.830000,6.000000,5.740000,5.920000,5.301718,147200
2016-03-21,5.860000,6.050000,5.800000,5.830000,5.221117,40400
2016-03-22,5.670000,5.800000,5.670000,5.720000,5.144666,12300
2016-03-23,5.680000,5.720000,5.670000,5.670000,5.099696,25000
2016-03-24,5.550000,5.850000,5.500000,5.820000,5.234609,19100
2016-03-28,5.820000,5.940000,5.680000,5.720000,5.144666,25700
2016-03-29,5.810000,5.890000,5.740000,5.880000,5.288573,48900
2016-03-30,5.880000,5.880000,5.750000,5.800000,5.216620,20500
2016-03-31,5.800000,5.870000,5.640000,5.700000,5.126678,51800
2016-04-01,5.650000,5.750000,5.650000,5.650000,5.081707,26100
2016-04-04,5.620000,5.790000,5.580000,5.610000,5.045731,18100
2016-04-05,5.600000,6.080000,5.520000,5.560000,5.000760,32800
2016-04-06,5.600000,5.770000,5.580000,5.680000,5.108690,28000
2016-04-07,5.640000,5.690000,5.440000,5.460000,4.910819,26100
2016-04-08,5.500000,5.810000,5.500000,5.570000,5.009755,18800
2016-04-11,5.620000,5.800000,5.620000,5.720000,5.144666,24200
2016-04-12,5.680000,5.910000,5.600000,5.730000,5.153660,66100
2016-04-13,5.730000,5.790000,5.600000,5.690000,5.117684,58800
2016-04-14,5.670000,5.670000,5.510000,5.630000,5.063719,29600
2016-04-15,5.580000,5.610000,5.540000,5.560000,5.000760,16700
2016-04-18,5.560000,5.560000,5.530000,5.540000,4.982772,8100
2016-04-19,5.560000,5.670000,5.530000,5.620000,5.054725,7900
2016-04-20,6.820000,6.820000,5.570000,5.700000,5.126678,5500
2016-04-21,5.690000,5.690000,5.450000,5.570000,5.009755,35000
2016-04-22,5.900000,5.950000,5.560000,5.650000,5.081707,26300
2016-04-25,6.490000,6.490000,5.600000,5.730000,5.153660,37400
2016-04-26,5.770000,5.850000,5.660000,5.770000,5.189638,50900
2016-04-27,6.090000,6.090000,5.670000,5.700000,5.126678,26000
2016-04-28,5.850000,5.850000,5.460000,5.460000,4.910819,36300
2016-04-29,5.480000,5.640000,5.450000,5.530000,4.973777,39500
2016-05-02,5.550000,5.680000,5.510000,5.680000,5.108690,9700
2016-05-03,5.620000,5.650000,5.550000,5.590000,5.027742,9800
2016-05-04,5.510000,5.660000,5.440000,5.480000,4.928807,14600
2016-05-05,5.520000,5.520000,5.190000,5.230000,4.703953,14100
2016-05-06,5.230000,5.300000,5.180000,5.240000,4.712946,41900
2016-05-09,5.270000,5.270000,5.130000,5.160000,4.640993,15200
2016-05-10,5.210000,5.380000,4.900000,4.940000,4.443121,29000
2016-05-11,5.020000,5.260000,4.970000,5.120000,4.605016,68100
2016-05-12,5.240000,5.290000,5.170000,5.240000,4.712946,10400
2016-05-13,5.150000,5.320000,5.150000,5.260000,4.730935,14200
2016-05-16,5.260000,5.570000,5.260000,5.540000,4.982772,24900
2016-05-17,5.560000,5.650000,5.350000,5.370000,4.829870,30600
2016-05-18,5.370000,5.420000,5.260000,5.290000,4.757916,7100
2016-05-19,5.710000,5.720000,5.480000,5.490000,4.961247,13500
2016-05-20,5.560000,5.600000,5.470000,5.560000,5.024505,32900
2016-05-23,5.520000,5.720000,5.520000,5.660000,5.114873,59700
2016-05-24,5.670000,5.700000,5.430000,5.590000,5.051616,56500
2016-05-25,5.570000,5.950000,5.470000,5.770000,5.214280,46000
2016-05-26,5.850000,5.910000,5.790000,5.790000,5.232353,12900
2016-05-27,5.780000,5.900000,5.780000,5.840000,5.277538,70100
2016-05-31,5.860000,5.860000,5.640000,5.650000,5.105837,24600
2016-06-01,5.620000,5.620000,5.540000,5.590000,5.051616,26900
2016-06-02,5.390000,5.580000,5.390000,5.470000,4.943172,23800
2016-06-03,5.470000,5.510000,5.400000,5.500000,4.970284,23800
2016-06-06,5.470000,5.750000,5.470000,5.570000,5.033542,31700
2016-06-07,5.610000,5.700000,5.520000,5.630000,5.087763,18300
2016-06-08,5.680000,5.840000,5.590000,5.600000,5.060653,54100
2016-06-09,5.610000,5.850000,5.450000,5.770000,5.214280,28200
2016-06-10,5.740000,5.840000,5.550000,5.630000,5.087763,31900
2016-06-13,5.530000,5.530000,5.040000,5.070000,4.581698,48900
2016-06-14,5.100000,5.100000,5.010000,5.030000,4.545550,30500
2016-06-15,5.080000,5.190000,4.960000,4.990000,4.509403,30100
2016-06-16,4.980000,5.060000,4.890000,4.990000,4.509403,24000
2016-06-17,4.770000,5.020000,4.740000,4.990000,4.509403,160000
2016-06-20,4.990000,5.170000,4.970000,5.030000,4.545550,20500
2016-06-21,5.030000,5.160000,5.000000,5.150000,4.653993,30100
2016-06-22,5.130000,5.130000,5.050000,5.090000,4.599771,17700
2016-06-23,5.130000,5.560000,5.100000,5.480000,4.952210,82600
2016-06-24,5.220000,5.420000,5.010000,5.370000,4.852804,180900
2016-06-27,5.270000,5.380000,4.880000,4.980000,4.500366,42300
2016-06-28,4.980000,5.220000,4.980000,5.090000,4.599771,38100
2016-06-29,5.160000,5.320000,5.160000,5.310000,4.798583,35900
2016-06-30,5.350000,5.510000,5.320000,5.480000,4.952210,31400
2016-07-01,5.520000,5.570000,5.480000,5.550000,5.015468,27500
2016-07-05,5.500000,5.570000,5.190000,5.370000,4.852804,53900
2016-07-06,5.370000,5.500000,5.210000,5.290000,4.780509,21000
2016-07-07,5.450000,5.450000,5.280000,5.290000,4.780509,6900
2016-07-08,5.380000,5.520000,5.380000,5.510000,4.979321,26600
2016-07-11,5.510000,5.590000,5.490000,5.560000,5.024505,23100
2016-07-12,5.580000,5.810000,5.570000,5.720000,5.169093,29600
2016-07-13,5.760000,5.880000,5.720000,5.730000,5.178132,41600
2016-07-14,5.750000,5.820000,5.530000,5.740000,5.187169,19400
2016-07-15,5.790000,5.860000,5.710000,5.790000,5.232353,35200
2016-07-18,5.750000,5.840000,5.670000,5.670000,5.123910,13500
2016-07-19,5.680000,5.760000,5.640000,5.690000,5.141985,11100
2016-07-20,5.730000,5.840000,5.730000,5.830000,5.268501,13900
2016-07-21,5.800000,5.930000,5.700000,5.710000,5.160058,24300
2016-07-22,5.760000,5.800000,5.700000,5.790000,5.232353,14200
2016-07-25,5.720000,5.750000,5.310000,5.330000,4.816657,64700
2016-07-26,5.350000,5.350000,5.250000,5.270000,4.762434,48900
2016-07-27,5.290000,5.360000,5.250000,5.310000,4.798583,33900
2016-07-28,5.290000,5.290000,5.180000,5.210000,4.708214,32900
2016-07-29,5.080000,5.220000,5.050000,5.220000,4.717252,359600
2016-08-01,5.200000,5.340000,5.110000,5.140000,4.644956,34400
2016-08-02,5.170000,5.190000,5.100000,5.110000,4.617845,23700
2016-08-03,5.150000,5.150000,5.030000,5.060000,4.572660,32000
2016-08-04,5.190000,5.200000,5.080000,5.120000,4.626882,15000
2016-08-05,5.150000,5.280000,5.120000,5.260000,4.753399,17500
2016-08-08,5.300000,5.340000,5.040000,5.060000,4.572660,63700
2016-08-09,5.050000,5.170000,5.050000,5.150000,4.653993,12500
2016-08-10,5.180000,5.270000,5.090000,5.090000,4.599771,13300
2016-08-11,5.140000,5.260000,5.030000,5.170000,4.672067,54900
2016-08-12,5.160000,5.520000,5.110000,5.500000,4.970284,98000
2016-08-15,5.470000,5.700000,5.300000,5.390000,4.870877,74500
2016-08-16,5.370000,5.510000,5.180000,5.190000,4.690141,58400
2016-08-17,5.380000,5.380000,5.220000,5.250000,4.744362,22300
2016-08-18,5.420000,5.500000,5.290000,5.470000,4.966825,30900
2016-08-19,5.470000,5.470000,5.350000,5.400000,4.903264,29400
2016-08-22,5.390000,5.400000,5.210000,5.270000,4.785221,14100
2016-08-23,5.410000,5.450000,5.250000,5.260000,4.776143,18800
2016-08-24,5.400000,5.400000,5.300000,5.310000,4.821543,23600
2016-08-25,5.480000,5.490000,5.220000,5.310000,4.821543,12400
2016-08-26,5.370000,5.370000,5.190000,5.260000,4.776143,26900
2016-08-29,5.290000,5.400000,5.230000,5.260000,4.776143,11600
2016-08-30,5.290000,5.420000,5.260000,5.360000,4.866943,14600
2016-08-31,5.380000,5.490000,5.350000,5.460000,4.957746,28900
2016-09-01,5.430000,5.500000,5.350000,5.460000,4.957746,19400
2016-09-02,5.520000,5.720000,5.520000,5.600000,5.084867,11100
2016-09-06,5.590000,5.700000,5.450000,5.570000,5.057626,35200
2016-09-07,5.830000,5.840000,5.590000,5.600000,5.084867,28900
2016-09-08,5.620000,5.840000,5.530000,5.640000,5.121186,32400
2016-09-09,5.770000,5.780000,5.440000,5.480000,4.975905,43100
2016-09-12,5.450000,5.750000,5.450000,5.600000,5.084867,34500
2016-09-13,5.490000,5.610000,5.410000,5.420000,4.921423,34200
2016-09-14,5.450000,5.800000,5.370000,5.440000,4.939585,34300
2016-09-15,5.450000,5.800000,5.450000,5.690000,5.166587,38800
2016-09-16,5.880000,5.980000,5.700000,5.960000,5.411751,178200
2016-09-19,5.970000,6.050000,5.880000,5.920000,5.375432,25900
2016-09-20,5.970000,5.980000,5.870000,5.870000,5.330028,8600
2016-09-21,5.920000,5.950000,5.890000,5.940000,5.393591,9000
2016-09-22,5.960000,6.160000,5.940000,6.090000,5.529792,29600
2016-09-23,6.060000,6.080000,5.900000,6.000000,5.448071,47600
2016-09-26,5.940000,5.980000,5.810000,5.910000,5.366349,13800
2016-09-27,5.960000,5.990000,5.760000,5.770000,5.239229,68200
2016-09-28,5.850000,5.910000,5.690000,5.870000,5.330028,31300
2016-09-29,5.840000,5.850000,5.750000,5.790000,5.257388,12100
2016-09-30,5.800000,6.010000,5.800000,5.940000,5.393591,22700
2016-10-03,5.900000,5.910000,5.730000,5.780000,5.248308,17400
2016-10-04,5.790000,5.820000,5.660000,5.700000,5.175667,13100
2016-10-05,5.720000,5.950000,5.720000,5.790000,5.257388,16300
2016-10-06,5.800000,5.860000,5.730000,5.830000,5.293709,5000
2016-10-07,5.870000,6.090000,5.810000,5.820000,5.284629,18300
2016-10-10,5.810000,6.000000,5.810000,5.910000,5.366349,22800
2016-10-11,5.850000,5.980000,5.790000,5.800000,5.266469,21300
2016-10-12,5.840000,5.990000,5.760000,5.850000,5.311869,20000
2016-10-13,5.820000,5.830000,5.660000,5.680000,5.157506,22400
2016-10-14,5.530000,5.900000,5.530000,5.680000,5.157506,28600
2016-10-17,5.760000,5.950000,5.750000,5.800000,5.266469,20400
2016-10-18,5.950000,5.950000,5.750000,5.900000,5.357270,25000
2016-10-19,5.900000,5.950000,5.850000,5.950000,5.402671,11400
2016-10-20,5.950000,6.000000,5.700000,5.750000,5.221068,9600
2016-10-21,5.650000,5.900000,5.650000,5.750000,5.221068,11200
2016-10-24,5.850000,5.850000,5.800000,5.850000,5.311869,7700
2016-10-25,5.800000,6.000000,5.800000,5.800000,5.266469,12800
2016-10-26,5.950000,5.950000,5.850000,5.850000,5.311869,15100
2016-10-27,5.950000,5.950000,5.750000,5.750000,5.221068,11300
2016-10-28,5.760000,5.760000,5.550000,5.700000,5.175667,12400
2016-10-31,5.700000,5.900000,5.700000,5.800000,5.266469,20100
2016-11-01,5.750000,5.900000,5.750000,5.800000,5.266469,11100
2016-11-02,5.850000,5.950000,5.850000,5.850000,5.311869,18300
2016-11-03,5.950000,6.000000,5.850000,5.900000,5.357270,16700
2016-11-04,6.000000,6.000000,5.950000,5.950000,5.402671,20100
2016-11-07,6.000000,6.000000,5.950000,5.950000,5.402671,13600
2016-11-08,5.850000,6.000000,5.600000,6.000000,5.448071,19300
2016-11-09,6.000000,6.150000,5.850000,6.000000,5.448071,87000
2016-11-10,6.100000,6.350000,5.900000,6.100000,5.538872,92100
2016-11-11,6.150000,6.600000,6.150000,6.250000,5.675075,111000
2016-11-14,6.350000,6.500000,6.050000,6.450000,5.856676,52100
2016-11-15,6.400000,6.560000,6.350000,6.350000,5.765875,23700
2016-11-16,6.330000,6.450000,6.300000,6.400000,5.811275,31000
2016-11-17,6.400000,6.500000,6.350000,6.350000,5.788486,18600
2016-11-18,6.400000,6.450000,6.350000,6.450000,5.879643,30100
2016-11-21,6.450000,6.500000,6.350000,6.450000,5.879643,62400
2016-11-22,6.450000,6.550000,6.300000,6.550000,5.970800,52000
2016-11-23,6.550000,6.600000,6.500000,6.550000,5.970800,22500
2016-11-25,6.500000,6.530000,6.450000,6.500000,5.925222,12700
2016-11-28,6.500000,6.600000,6.450000,6.450000,5.879643,25400
2016-11-29,6.500000,6.600000,6.400000,6.450000,5.879643,14000
2016-11-30,6.500000,6.600000,6.400000,6.450000,5.879643,24000
2016-12-01,6.400000,6.500000,6.400000,6.400000,5.834065,24700
2016-12-02,6.350000,6.450000,6.350000,6.400000,5.834065,14900
2016-12-05,6.500000,6.600000,6.400000,6.450000,5.879643,71300
2016-12-06,6.550000,6.800000,6.500000,6.700000,6.107537,47000
2016-12-07,6.700000,6.800000,6.550000,6.550000,5.970800,56700
2016-12-08,6.700000,6.700000,6.500000,6.650000,6.061958,46500
2016-12-09,6.700000,6.800000,6.650000,6.700000,6.107537,37100
2016-12-12,6.750000,6.750000,6.550000,6.600000,6.016379,36800
2016-12-13,6.600000,6.700000,6.600000,6.700000,6.107537,14000
2016-12-14,6.560000,6.710000,6.560000,6.600000,6.016379,18900
2016-12-15,6.690000,6.780000,6.630000,6.650000,6.061958,46200
2016-12-16,6.850000,7.000000,6.750000,6.900000,6.289852,108200
2016-12-19,6.750000,7.150000,6.750000,7.050000,6.426588,38100
2016-12-20,7.050000,7.050000,6.800000,6.900000,6.289852,26100
2016-12-21,7.000000,7.000000,6.850000,6.850000,6.244273,8600
2016-12-22,6.500000,6.700000,6.450000,6.600000,6.016379,20900
2016-12-23,6.700000,6.700000,6.600000,6.700000,6.107537,5900
2016-12-27,6.750000,6.750000,6.450000,6.500000,5.925222,11400
2016-12-28,6.450000,6.450000,6.200000,6.200000,5.651751,42200
2016-12-29,6.250000,6.250000,6.100000,6.200000,5.651751,19600
2016-12-30,6.300000,6.300000,6.150000,6.150000,5.606172,32500
2017-01-03,6.100000,6.400000,6.000000,6.300000,5.742908,26100
2017-01-04,6.350000,6.650000,6.350000,6.500000,5.925222,25300
2017-01-05,6.500000,6.500000,6.350000,6.350000,5.788486,8600
2017-01-06,6.300000,6.500000,6.300000,6.400000,5.834065,9800
2017-01-09,6.400000,6.500000,6.250000,6.250000,5.697329,9400
2017-01-10,6.300000,6.650000,6.300000,6.650000,6.061958,32400
2017-01-11,6.750000,6.750000,6.650000,6.650000,6.061958,7100
2017-01-12,6.650000,6.650000,6.350000,6.400000,5.834065,23500
2017-01-13,6.550000,6.700000,6.500000,6.700000,6.107537,15600
2017-01-17,6.700000,6.900000,6.500000,6.500000,5.925222,18000
2017-01-18,6.450000,6.500000,6.300000,6.400000,5.834065,10700
2017-01-19,6.400000,6.500000,6.150000,6.150000,5.606172,11400
2017-01-20,6.150000,6.600000,6.150000,6.450000,5.879643,22500
2017-01-23,6.450000,6.600000,6.450000,6.500000,5.925222,6800
2017-01-24,6.550000,6.700000,6.450000,6.650000,6.061958,8600
2017-01-25,6.700000,6.800000,6.650000,6.700000,6.107537,14200
2017-01-26,6.550000,6.550000,6.500000,6.500000,5.925222,8500
2017-01-27,6.550000,6.600000,6.550000,6.600000,6.016379,4600
2017-01-30,6.600000,6.650000,6.500000,6.500000,5.925222,10600
2017-01-31,6.550000,6.600000,6.500000,6.550000,5.970800,12300
2017-02-01,6.550000,6.650000,6.500000,6.500000,5.925222,20700
2017-02-02,6.550000,6.600000,6.450000,6.500000,5.925222,11600
2017-02-03,6.600000,6.600000,6.500000,6.600000,6.016379,17000
2017-02-06,6.800000,6.800000,6.450000,6.450000,5.879643,9600
2017-02-07,6.650000,6.650000,6.350000,6.400000,5.834065,7900
2017-02-08,6.400000,6.400000,6.300000,6.350000,5.788486,18900
2017-02-09,6.200000,6.390000,6.200000,6.350000,5.788486,22300
2017-02-10,6.250000,6.350000,6.100000,6.300000,5.742908,35200
2017-02-13,6.150000,6.550000,6.150000,6.300000,5.742908,20700
2017-02-14,6.300000,6.400000,6.250000,6.350000,5.788486,25800
2017-02-15,6.400000,6.450000,6.300000,6.400000,5.834065,13700
2017-02-16,6.400000,6.500000,6.400000,6.400000,5.834065,16200
2017-02-17,6.400000,6.470000,6.400000,6.450000,5.879643,26300
2017-02-21,6.470000,6.500000,6.450000,6.500000,5.925222,9600
2017-02-22,6.450000,6.650000,6.450000,6.650000,6.061958,3000
2017-02-23,6.600000,6.800000,6.600000,6.700000,6.107537,58400
2017-02-24,6.700000,6.800000,6.650000,6.750000,6.153115,38800
2017-02-27,6.700000,6.780000,6.550000,6.600000,6.016379,17400
2017-02-28,6.650000,6.650000,6.350000,6.350000,5.788486,38500
2017-03-01,6.500000,6.700000,6.500000,6.700000,6.107537,19700
2017-03-02,6.680000,6.750000,6.600000,6.650000,6.061958,10300
2017-03-03,6.640000,6.700000,6.600000,6.700000,6.107537,12500
2017-03-06,6.700000,6.700000,6.500000,6.550000,5.970800,11200
2017-03-07,6.500000,6.600000,6.450000,6.450000,5.879643,15100
2017-03-08,6.500000,6.550000,6.390000,6.400000,5.834065,24500
