Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,16.990000,17.070000,16.840000,16.840000,14.342731,662400
2018-11-01,16.840000,16.889999,16.530001,16.700001,14.223493,550000
2018-11-02,17.480000,17.700001,17.080000,17.120001,14.581207,1491300
2018-11-05,17.170000,17.400000,17.120001,17.379999,14.802650,1277300
2018-11-06,17.440001,17.450001,17.200001,17.330000,14.760068,917400
2018-11-07,17.410000,17.510000,17.170000,17.510000,14.913374,1182800
2018-11-08,17.540001,17.610001,17.340000,17.370001,14.794136,698000
2018-11-09,17.400000,17.790001,17.360001,17.740000,15.109268,873100
2018-11-12,17.780001,17.900000,17.610001,17.610001,14.998547,695500
2018-11-13,17.650000,17.770000,17.469999,17.580000,14.972995,877500
2018-11-14,17.049999,17.200001,17.000000,17.040001,14.513072,7250100
2018-11-15,17.090000,17.250000,17.010000,17.200001,14.649344,2507900
2018-11-16,17.160000,17.250000,17.010000,17.139999,14.598244,1436200
2018-11-19,17.150000,17.330000,17.030001,17.030001,14.504558,1222800
2018-11-20,17.000000,17.059999,16.730000,17.030001,14.504558,1450100
2018-11-21,17.080000,17.389999,17.040001,17.270000,14.708965,1138300
2018-11-23,17.280001,17.540001,17.280001,17.480000,14.887824,1343800
2018-11-26,17.650000,17.799999,17.500000,17.760000,15.126301,1321800
2018-11-27,17.750000,17.809999,17.650000,17.709999,15.083715,864500
2018-11-28,17.740000,17.780001,17.590000,17.709999,15.083715,1052000
2018-11-29,17.680000,17.870001,17.650000,17.830000,15.185921,712600
2018-11-30,17.830000,17.840000,17.510000,17.650000,15.032613,1371100
2018-12-03,17.730000,17.870001,17.650000,17.870001,15.219989,918300
2018-12-04,17.850000,17.900000,17.530001,17.530001,14.930408,1357000
2018-12-06,17.490000,17.959999,17.360001,17.950001,15.288128,2459200
2018-12-07,17.500000,17.500000,17.160000,17.219999,14.856744,1123800
2018-12-10,17.280001,17.320000,16.850000,17.090000,14.744586,1462100
2018-12-11,17.230000,17.280001,17.100000,17.100000,14.753215,814900
2018-12-12,17.170000,17.379999,17.170000,17.200001,14.839489,1133100
2018-12-13,17.200001,17.330000,17.180000,17.260000,14.891254,775800
2018-12-14,17.250000,17.350000,17.010000,17.059999,14.718700,924200
2018-12-17,17.070000,17.160000,16.309999,16.320000,14.080260,1606000
2018-12-18,16.400000,16.690001,16.360001,16.410000,14.157907,849700
2018-12-19,16.430000,16.620001,16.139999,16.180000,13.959473,1155200
2018-12-20,16.170000,16.170000,15.080000,15.210000,13.122595,2546300
2018-12-21,15.290000,15.630000,15.220000,15.310000,13.208870,2138700
2018-12-24,15.250000,15.250000,14.750000,14.840000,12.803373,767700
2018-12-26,14.880000,15.600000,14.860000,15.570000,13.433189,1091900
2018-12-27,15.400000,15.500000,15.060000,15.470000,13.346912,914100
2018-12-28,15.570000,15.800000,15.450000,15.610000,13.467698,723500
2018-12-31,15.630000,15.670000,15.340000,15.470000,13.346912,965600
2019-01-02,15.320000,15.570000,15.240000,15.530000,13.398679,559700
2019-01-03,15.500000,15.830000,15.470000,15.670000,13.519464,578100
2019-01-04,15.790000,16.120001,15.750000,16.059999,13.855940,766500
2019-01-07,16.160000,16.340000,16.020000,16.280001,14.045750,841400
2019-01-08,16.340000,16.459999,16.260000,16.410000,14.157907,844300
2019-01-09,16.490000,16.590000,16.340000,16.590000,14.313206,1116200
2019-01-10,16.590000,16.650000,16.410000,16.620001,14.339089,810200
2019-01-11,16.670000,16.740000,16.570000,16.600000,14.321833,794300
2019-01-14,16.600000,16.799999,16.580000,16.700001,14.408110,673500
2019-01-15,16.730000,16.790001,16.629999,16.709999,14.416737,477200
2019-01-16,16.750000,16.760000,16.660000,16.680000,14.390853,577800
2019-01-17,16.690001,16.730000,16.570000,16.639999,14.356342,516500
2019-01-18,16.629999,16.670000,16.440001,16.520000,14.252810,699300
2019-01-22,16.520000,16.580000,16.299999,16.430000,14.175163,821700
2019-01-23,16.459999,16.590000,16.459999,16.570000,14.295948,564300
2019-01-24,16.559999,16.690001,16.510000,16.610001,14.330462,447900
2019-01-25,16.690001,16.740000,16.580000,16.670000,14.382225,613200
2019-01-28,16.650000,16.719999,16.600000,16.690001,14.399480,503600
2019-01-29,16.719999,16.959999,16.680000,16.879999,14.563405,622500
2019-01-30,16.900000,17.110001,16.830000,17.059999,14.718700,605900
2019-01-31,17.049999,17.320000,17.010000,17.309999,14.934392,929400
2019-02-01,17.340000,17.379999,17.100000,17.350000,14.968902,527300
2019-02-04,17.350000,17.430000,17.240000,17.410000,15.020670,481200
2019-02-05,17.450001,17.469999,17.340000,17.370001,14.986159,528900
2019-02-06,17.360001,17.469999,17.280001,17.459999,15.063806,393700
2019-02-07,17.420000,17.520000,17.389999,17.500000,15.098318,481700
2019-02-08,17.480000,17.620001,17.450001,17.570000,15.158710,431800
2019-02-11,17.590000,17.700001,17.559999,17.680000,15.253613,435100
2019-02-12,17.719999,17.799999,17.660000,17.740000,15.305378,529800
2019-02-13,17.790001,17.799999,17.540001,17.680000,15.253613,490800
2019-02-14,17.650000,17.670000,17.469999,17.540001,15.132831,489300
2019-02-15,17.620001,17.680000,17.520000,17.559999,15.150082,621100
2019-02-19,17.570000,17.790001,17.549999,17.790001,15.348518,612700
2019-02-20,17.760000,17.889999,17.650000,17.860001,15.408911,807900
2019-02-21,17.860001,18.209999,17.830000,18.170000,15.676370,1153600
2019-02-22,18.240000,18.350000,18.150000,18.290001,15.779901,1004900
2019-02-25,18.389999,18.420000,18.240000,18.290001,15.779901,1233000
2019-02-26,18.360001,18.450001,18.250000,18.320000,15.805782,908400
2019-02-27,18.350000,18.430000,18.250000,18.400000,15.874802,797300
2019-02-28,18.200001,18.820000,18.100000,18.350000,15.831664,1285100
2019-03-01,18.250000,18.340000,17.850000,17.959999,15.495187,1672800
2019-03-04,18.000000,18.070000,17.940001,18.010000,15.538326,1368700
2019-03-05,18.030001,18.139999,17.709999,17.799999,15.357142,1265400
2019-03-06,17.799999,17.850000,17.240000,17.250000,14.882628,1542300
2019-03-07,17.260000,17.299999,17.030001,17.080000,14.735957,1301100
2019-03-08,16.750000,16.860001,16.650000,16.709999,14.709550,1076700
2019-03-11,16.709999,16.830000,16.709999,16.740000,14.735957,931700
2019-03-12,16.740000,16.879999,16.680000,16.690001,14.691943,1055600
2019-03-13,16.730000,16.950001,16.690001,16.840000,14.823987,1158100
2019-03-14,16.910000,16.950001,16.750000,16.760000,14.753565,913300
2019-03-15,16.750000,16.809999,16.719999,16.719999,14.718351,1752500
2019-03-18,16.799999,17.180000,16.799999,17.170000,15.114479,774000
2019-03-19,17.200001,17.200001,16.879999,16.879999,14.859198,716600
2019-03-20,16.879999,17.139999,16.860001,16.920000,14.894409,751000
2019-03-21,16.920000,17.129999,16.920000,16.959999,14.929620,526700
2019-03-22,16.920000,17.000000,16.700001,16.730000,14.727155,990300
2019-03-25,16.730000,16.870001,16.580000,16.830000,14.815185,825500
2019-03-26,16.889999,16.959999,16.840000,16.900000,14.876802,482600
2019-03-27,16.889999,16.950001,16.709999,16.780001,14.771169,669200
2019-03-28,16.830000,17.010000,16.790001,16.910000,14.885606,588000
2019-03-29,16.980000,17.230000,16.920000,17.020000,14.982437,1245500
2019-04-01,17.059999,17.150000,16.959999,17.040001,15.000045,909600
2019-04-02,17.059999,17.100000,16.879999,16.889999,14.868001,661800
2019-04-03,16.920000,16.940001,16.820000,16.860001,14.841592,689700
2019-04-04,16.860001,16.950001,16.770000,16.860001,14.841592,642200
2019-04-05,16.900000,17.170000,16.830000,17.160000,15.105679,844400
2019-04-08,17.090000,17.200001,17.059999,17.120001,15.070467,456400
2019-04-09,17.120001,17.200001,17.010000,17.070000,15.026453,540700
2019-04-10,17.100000,17.190001,17.040001,17.150000,15.096874,499800
2019-04-11,17.139999,17.180000,17.070000,17.129999,15.079268,603500
2019-04-12,17.180000,17.180000,16.959999,16.969999,14.938422,625000
2019-04-15,17.000000,17.070000,16.930000,16.940001,14.912017,524400
2019-04-16,16.990000,17.010000,16.820000,16.900000,14.876802,567000
2019-04-17,16.940001,16.980000,16.820000,16.969999,14.938422,567400
2019-04-18,16.969999,17.090000,16.959999,17.030001,14.991241,411100
2019-04-22,17.030001,17.080000,16.879999,16.940001,14.912017,546800
2019-04-23,16.950001,17.260000,16.950001,17.190001,15.132087,854800
2019-04-24,17.160000,17.559999,17.160000,17.490000,15.396172,880300
2019-04-25,17.420000,17.450001,17.160000,17.170000,15.114479,778400
2019-04-26,17.180000,17.430000,17.150000,17.350000,15.272930,429900
2019-04-29,17.350000,17.450001,17.309999,17.350000,15.272930,408600
2019-04-30,17.299999,17.450001,17.209999,17.400000,15.316945,802300
2019-05-01,17.500000,17.510000,17.120001,17.120001,15.070467,463000
2019-05-02,17.139999,17.410000,17.120001,17.379999,15.299340,380600
2019-05-03,17.500000,17.709999,17.379999,17.709999,15.589832,619200
2019-05-06,17.530001,17.680000,17.480000,17.580000,15.475399,440100
2019-05-07,17.500000,17.590000,17.309999,17.360001,15.281735,564000
2019-05-08,17.030001,17.200001,16.030001,16.360001,14.401450,2364500
2019-05-09,16.200001,16.290001,16.040001,16.260000,14.313422,1433700
2019-05-10,16.250000,16.469999,16.180000,16.440001,14.471874,613300
2019-05-13,16.260000,16.389999,16.209999,16.209999,14.269406,634600
2019-05-14,16.250000,16.400000,16.209999,16.290001,14.339830,549700
2019-05-15,16.270000,16.400000,16.240000,16.270000,14.322224,685300
2019-05-16,16.280001,16.400000,16.209999,16.260000,14.313422,771200
2019-05-17,16.219999,16.320000,16.200001,16.250000,14.304620,607000
2019-05-20,16.230000,16.309999,16.110001,16.110001,14.181379,533200
2019-05-21,16.150000,16.219999,16.090000,16.129999,14.198983,667800
2019-05-22,16.100000,16.190001,16.000000,16.049999,14.128561,763200
2019-05-23,16.000000,16.030001,15.890000,15.940000,14.031730,965800
2019-05-24,16.070000,16.219999,16.070000,16.160000,14.225393,548300
2019-05-28,16.240000,16.540001,16.209999,16.450001,14.480676,1178200
2019-05-29,16.400000,16.450001,16.120001,16.200001,14.260606,858900
2019-05-30,16.250000,16.309999,16.170000,16.219999,14.278209,825200
2019-05-31,16.120001,16.170000,15.850000,15.900000,13.996520,1549000
2019-06-03,15.980000,16.280001,15.920000,16.260000,14.313422,669300
2019-06-04,16.469999,16.480000,16.280001,16.420000,14.454267,881400
2019-06-05,16.410000,16.459999,16.200001,16.290001,14.339830,974100
2019-06-06,16.309999,16.410000,16.219999,16.360001,14.401450,821800
2019-06-07,16.090000,16.170000,15.970000,16.030001,14.410440,902500
2019-06-10,16.080000,16.219999,16.049999,16.129999,14.500335,819800
2019-06-11,16.139999,16.170000,15.860000,15.930000,14.320544,796500
2019-06-12,16.000000,16.200001,15.900000,16.190001,14.554275,620900
2019-06-13,16.219999,16.260000,16.090000,16.170000,14.536296,787700
2019-06-14,16.150000,16.420000,16.129999,16.379999,14.725079,661600
2019-06-17,16.379999,16.570000,16.370001,16.430000,14.770027,841000
2019-06-18,16.480000,16.629999,16.450001,16.540001,14.868914,561900
2019-06-19,16.639999,16.799999,16.530001,16.790001,15.093656,694800
2019-06-20,16.830000,16.850000,16.709999,16.799999,15.102644,953800
2019-06-21,16.730000,16.750000,16.559999,16.660000,14.976789,1089100
2019-06-24,16.690001,16.700001,16.500000,16.510000,14.841944,550200
2019-06-25,16.500000,16.590000,16.430000,16.480000,14.814975,683400
2019-06-26,16.510000,16.549999,16.280001,16.280001,14.635183,828000
2019-06-27,16.340000,16.520000,16.290001,16.490000,14.823964,597900
2019-06-28,16.500000,16.730000,16.500000,16.610001,14.931842,2231300
2019-07-01,16.700001,16.740000,16.500000,16.580000,14.904872,735400
2019-07-02,16.620001,16.690001,16.490000,16.639999,14.958810,716800
2019-07-03,16.620001,16.809999,16.610001,16.790001,15.093656,250600
2019-07-05,16.790001,16.910000,16.660000,16.900000,15.192540,438500
2019-07-08,16.870001,16.920000,16.760000,16.820000,15.120625,737900
2019-07-09,16.790001,16.889999,16.780001,16.850000,15.147593,476000
2019-07-10,16.900000,16.940001,16.799999,16.840000,15.138603,557000
2019-07-11,16.840000,16.980000,16.840000,16.920000,15.210521,357900
2019-07-12,16.910000,17.049999,16.900000,17.000000,15.282439,476200
2019-07-15,17.000000,17.090000,16.930000,17.040001,15.318398,418200
2019-07-16,17.010000,17.129999,16.870001,16.910000,15.201530,791900
2019-07-17,16.860001,17.020000,16.809999,16.920000,15.210521,440200
2019-07-18,16.850000,16.860001,16.700001,16.700001,15.012749,613500
2019-07-19,16.670000,16.799999,16.660000,16.680000,14.994768,395900
2019-07-22,16.680000,16.780001,16.600000,16.740000,15.048706,542300
2019-07-23,16.760000,16.950001,16.740000,16.900000,15.192540,392500
2019-07-24,16.840000,16.879999,16.570000,16.760000,15.066687,477600
2019-07-25,16.770000,16.940001,16.750000,16.870001,15.165574,557500
2019-07-26,16.889999,16.930000,16.840000,16.879999,15.174562,401700
2019-07-29,16.879999,16.980000,16.870001,16.969999,15.255467,548900
2019-07-30,16.910000,17.040001,16.889999,17.000000,15.282439,510100
2019-07-31,17.000000,17.090000,16.719999,16.830000,15.129614,1220200
2019-08-01,16.850000,17.150000,16.750000,16.920000,15.210521,956900
2019-08-02,16.879999,17.020000,16.740000,17.020000,15.300417,549900
2019-08-05,16.879999,16.910000,16.309999,16.430000,14.770027,859400
2019-08-06,16.510000,16.719999,16.450001,16.719999,15.030726,620800
2019-08-07,16.620001,16.879999,16.540001,16.809999,15.111632,834500
2019-08-08,16.809999,16.969999,16.680000,16.959999,15.246478,696000
2019-08-09,16.920000,16.920000,16.690001,16.790001,15.093656,420400
2019-08-12,16.700001,16.770000,16.570000,16.730000,15.039717,390900
2019-08-13,16.709999,16.870001,16.650000,16.820000,15.120625,368200
2019-08-14,16.620001,16.660000,16.379999,16.379999,14.725079,620900
2019-08-15,16.410000,16.580000,16.360001,16.500000,14.832956,327600
2019-08-16,16.549999,16.730000,16.549999,16.629999,14.949818,469300
2019-08-19,16.719999,16.990000,16.680000,16.940001,15.228501,589000
2019-08-20,16.889999,16.910000,16.730000,16.830000,15.129614,438600
2019-08-21,16.840000,16.969999,16.840000,16.950001,15.237489,393300
2019-08-22,17.000000,17.040001,16.840000,17.000000,15.282439,520500
2019-08-23,16.980000,17.040001,16.750000,16.799999,15.102644,569200
2019-08-26,16.879999,16.969999,16.840000,16.959999,15.246478,397000
2019-08-27,16.990000,17.040001,16.670000,16.680000,14.994768,609200
2019-08-28,16.660000,16.780001,16.620001,16.690001,15.003757,386700
2019-08-29,16.790001,16.900000,16.690001,16.870001,15.165574,397200
2019-08-30,16.900000,16.920000,16.750000,16.780001,15.084664,703900
2019-09-03,16.790001,17.020000,16.719999,16.980000,15.264458,569600
2019-09-04,17.049999,17.160000,16.920000,16.920000,15.210521,552800
2019-09-05,16.969999,17.139999,16.959999,17.070000,15.345366,570400
2019-09-06,17.110001,17.400000,17.049999,17.309999,15.561117,709800
2019-09-09,17.080000,17.139999,16.910000,16.950001,15.542777,841200
2019-09-10,16.910000,17.090000,16.889999,17.090000,15.671155,819100
2019-09-11,17.090000,17.139999,16.940001,17.080000,15.661984,714300
2019-09-12,17.059999,17.190001,17.000000,17.139999,15.717003,618900
2019-09-13,17.190001,17.240000,17.000000,17.000000,15.588628,641500
2019-09-16,17.000000,17.100000,16.959999,17.070000,15.652816,551300
2019-09-17,17.040001,17.139999,16.969999,17.120001,15.698665,380400
2019-09-18,17.100000,17.200001,17.020000,17.150000,15.726173,414500
2019-09-19,17.200001,17.389999,17.200001,17.280001,15.845381,441000
2019-09-20,17.270000,17.360001,17.129999,17.219999,15.790362,1127800
2019-09-23,17.170000,17.320000,17.150000,17.160000,15.735345,371300
2019-09-24,17.230000,17.280001,17.120001,17.180000,15.753682,553100
2019-09-25,17.150000,17.389999,17.150000,17.350000,15.909568,504700
2019-09-26,17.320000,17.370001,17.230000,17.230000,15.799530,384000
2019-09-27,17.260000,17.370001,17.190001,17.230000,15.799530,383700
2019-09-30,17.170000,17.400000,17.170000,17.270000,15.836213,872300
2019-10-01,17.350000,17.370001,16.959999,17.080000,15.661984,585600
2019-10-02,16.950001,17.059999,16.770000,16.920000,15.515268,551000
2019-10-03,16.879999,17.000000,16.809999,16.860001,15.460250,376900
2019-10-04,16.870001,16.990000,16.820000,16.959999,15.551947,348100
2019-10-07,16.910000,16.980000,16.879999,16.879999,15.478589,399500
2019-10-08,16.799999,16.879999,16.680000,16.799999,15.405231,344500
2019-10-09,16.870001,16.920000,16.770000,16.879999,15.478589,415400
2019-10-10,16.920000,17.110001,16.879999,17.020000,15.606966,751200
2019-10-11,17.160000,17.230000,17.100000,17.139999,15.717003,667400
2019-10-14,17.139999,17.170000,17.049999,17.120001,15.698665,279500
2019-10-15,17.139999,17.260000,17.129999,17.190001,15.762854,466000
2019-10-16,17.209999,17.250000,17.080000,17.129999,15.707833,390100
2019-10-17,17.190001,17.360001,17.160000,17.360001,15.918740,553100
2019-10-18,17.299999,17.459999,17.270000,17.420000,15.973759,498500
2019-10-21,17.420000,17.650000,17.410000,17.450001,16.001268,703300
2019-10-22,17.450001,17.500000,17.280001,17.459999,16.010435,534800
2019-10-23,17.459999,17.459999,17.309999,17.379999,15.937078,369100
2019-10-24,17.370001,17.400000,17.170000,17.209999,15.781194,346800
2019-10-25,17.190001,17.309999,17.139999,17.150000,15.726173,334900
2019-10-28,17.190001,17.290001,17.170000,17.180000,15.753682,523100
2019-10-29,17.219999,17.299999,17.059999,17.100000,15.680326,568400
2019-10-30,17.080000,17.170000,17.030001,17.120001,15.698665,370400
2019-10-31,17.110001,17.270000,17.049999,17.270000,15.836213,560900
2019-11-01,17.250000,17.430000,17.219999,17.299999,15.863721,460000
2019-11-04,17.350000,17.350000,17.139999,17.150000,15.726173,476300
2019-11-05,17.170000,17.219999,17.000000,17.000000,15.588628,477000
2019-11-06,17.010000,17.090000,16.959999,17.030001,15.616137,468700
2019-11-07,17.059999,17.150000,16.959999,16.990000,15.579457,462200
2019-11-08,16.799999,17.070000,16.059999,17.010000,15.597795,1526700
2019-11-11,17.049999,17.400000,16.900000,16.950001,15.542777,658400
2019-11-12,17.030001,17.080000,16.870001,16.969999,15.561116,983400
2019-11-13,16.900000,16.980000,16.770000,16.930000,15.524439,469900
2019-11-14,16.870001,17.059999,16.870001,17.040001,15.625308,522100
2019-11-15,17.040001,17.059999,16.870001,16.930000,15.524439,480500
2019-11-18,16.879999,17.049999,16.879999,16.930000,15.524439,424500
2019-11-19,16.950001,17.110001,16.930000,17.059999,15.643643,417600
2019-11-20,17.000000,17.170000,16.930000,17.090000,15.671155,540500
2019-11-21,17.070000,17.090000,16.850000,16.889999,15.487760,345300
2019-11-22,16.860001,16.959999,16.830000,16.920000,15.515268,314700
2019-11-25,16.969999,17.070000,16.930000,16.980000,15.570287,374900
2019-11-26,16.990000,17.090000,16.980000,17.010000,15.597795,610400
2019-11-27,17.080000,17.330000,17.059999,17.320000,15.882059,498300
2019-11-29,17.309999,17.370001,17.270000,17.290001,15.854549,296200
2019-12-02,17.330000,17.469999,17.270000,17.330000,15.891232,606900
2019-12-03,17.370001,17.389999,17.260000,17.360001,15.918740,581200
2019-12-04,17.379999,17.469999,17.299999,17.420000,15.973759,722600
2019-12-05,17.410000,17.500000,17.360001,17.440001,15.992099,643900
2019-12-06,17.500000,17.799999,17.450001,17.770000,16.294701,1463300
2019-12-09,17.500000,17.559999,17.200001,17.330000,16.201216,879300
2019-12-10,17.299999,17.309999,17.110001,17.170000,16.051634,717100
2019-12-11,17.180000,17.190001,17.010000,17.049999,15.939451,634800
2019-12-12,17.049999,17.320000,17.049999,17.200001,16.079681,517700
2019-12-13,17.200001,17.230000,17.090000,17.160000,16.042288,318400
2019-12-16,17.200001,17.309999,17.129999,17.200001,16.079681,564800
2019-12-17,17.230000,17.500000,17.209999,17.500000,16.360142,628600
2019-12-18,17.530001,17.610001,17.350000,17.600000,16.453629,735700
2019-12-19,17.540001,17.719999,17.540001,17.680000,16.528416,670700
2019-12-20,17.750000,17.980000,17.639999,17.959999,16.790178,1179900
2019-12-23,17.930000,18.080000,17.830000,18.070000,16.893013,858600
2019-12-24,18.070000,18.070000,17.920000,17.940001,16.771482,188200
2019-12-26,18.030001,18.110001,17.959999,18.080000,16.902363,336900
2019-12-27,18.080000,18.240000,18.059999,18.209999,17.023895,410500
2019-12-30,18.209999,18.280001,18.030001,18.139999,16.958454,603800
2019-12-31,18.110001,18.219999,18.020000,18.040001,16.864969,536200
2020-01-02,18.049999,18.070000,17.760000,17.900000,16.734087,757700
2020-01-03,17.850000,18.129999,17.820000,18.040001,16.864969,411300
2020-01-06,18.000000,18.180000,18.000000,18.139999,16.958454,479700
2020-01-07,18.100000,18.230000,18.080000,18.219999,17.033243,474800
2020-01-08,18.200001,18.330000,18.110001,18.129999,16.949104,564100
2020-01-09,18.150000,18.270000,18.129999,18.230000,17.042591,569000
2020-01-10,18.200001,18.440001,18.180000,18.430000,17.229565,404300
2020-01-13,18.420000,18.549999,18.370001,18.540001,17.332401,515400
2020-01-14,18.510000,18.600000,18.440001,18.549999,17.341749,514100
2020-01-15,18.490000,18.629999,18.389999,18.410000,17.210869,493800
2020-01-16,18.469999,18.530001,18.420000,18.510000,17.304354,441800
2020-01-17,18.570000,18.639999,18.440001,18.610001,17.397842,477200
2020-01-21,18.559999,18.580000,18.440001,18.490000,17.285658,600600
2020-01-22,18.570000,18.629999,18.480000,18.500000,17.295008,505000
2020-01-23,18.480000,18.610001,18.450001,18.500000,17.295008,552100
2020-01-24,18.510000,18.559999,18.330000,18.420000,17.220217,584800
2020-01-27,18.250000,18.500000,18.219999,18.410000,17.210869,689600
2020-01-28,18.410000,18.540001,18.379999,18.440001,17.238916,507300
2020-01-29,18.440001,18.530001,18.410000,18.459999,17.257610,371700
2020-01-30,18.400000,18.500000,18.360001,18.459999,17.257610,305300
2020-01-31,18.430000,18.510000,18.290001,18.350000,17.154778,518300
2020-02-03,18.410000,18.490000,18.350000,18.370001,17.173473,344400
2020-02-04,18.430000,18.520000,18.340000,18.379999,17.182823,478700
2020-02-05,18.440001,18.690001,18.440001,18.650000,17.435236,366700
2020-02-06,18.690001,18.770000,18.620001,18.629999,17.416538,520700
2020-02-07,18.670000,18.709999,18.549999,18.639999,17.425886,402800
2020-02-10,18.670000,18.730000,18.629999,18.700001,17.481979,298900
2020-02-11,18.700001,18.830000,18.670000,18.709999,17.491327,381700
2020-02-12,18.740000,18.920000,18.700001,18.860001,17.631559,385700
2020-02-13,18.860001,18.969999,18.830000,18.850000,17.622208,287100
2020-02-14,18.840000,18.870001,18.750000,18.860001,17.631559,340800
2020-02-18,18.830000,18.920000,18.670000,18.719999,17.500677,428100
2020-02-19,18.740000,18.820000,18.690001,18.690001,17.472631,336600
2020-02-20,18.629999,18.799999,18.580000,18.760000,17.538071,357500
2020-02-21,18.820000,18.820000,18.620001,18.700001,17.481979,498000
2020-02-24,18.500000,18.600000,18.240000,18.400000,17.201517,684300
2020-02-25,18.420000,18.510000,17.580000,17.750000,16.593859,1185400
2020-02-26,17.740000,17.930000,17.540001,17.549999,16.406883,689200
2020-02-27,17.350000,17.350000,16.100000,16.280001,15.219606,1725100
2020-02-28,14.680000,15.620000,13.830000,15.250000,14.256694,2803300
2020-03-02,15.500000,16.879999,15.500000,16.850000,15.752479,1434600
2020-03-03,16.879999,17.360001,16.059999,16.209999,15.154163,1496400
2020-03-04,16.600000,16.809999,16.430000,16.740000,15.649643,1051100
2020-03-05,16.500000,16.510000,16.150000,16.420000,15.350486,1072300
2020-03-06,16.000000,16.090000,15.370000,15.750000,14.724127,1241900
2020-03-09,14.290000,14.780000,13.780000,14.160000,13.529761,1218600
2020-03-10,14.570000,14.810000,13.800000,14.290000,13.653976,887600
2020-03-11,13.950000,14.010000,13.120000,13.320000,12.727149,1711100
2020-03-12,12.250000,12.340000,10.730000,11.010000,10.519963,2166400
2020-03-13,12.400000,12.430000,10.500000,11.440000,10.930824,1915000
2020-03-16,10.150000,10.490000,8.320000,8.320000,7.949691,2052400
2020-03-17,8.500000,8.500000,5.020000,6.280000,6.000488,5956500
2020-03-18,5.560000,5.670000,2.650000,4.550000,4.347487,5760800
2020-03-19,4.420000,5.600000,3.640000,4.460000,4.261493,4518700
2020-03-20,5.300000,5.630000,4.490000,4.510000,4.309268,5769700
2020-03-23,4.420000,4.500000,3.750000,4.090000,3.907961,3479300
2020-03-24,4.460000,4.530000,3.500000,3.610000,3.449325,3042300
2020-03-25,3.860000,4.230000,3.600000,3.710000,3.544874,4231700
2020-03-26,4.080000,10.240000,4.060000,7.140000,6.822211,20229800
2020-03-27,8.040000,8.040000,6.010000,6.650000,6.354020,5782800
2020-03-30,5.800000,5.800000,5.050000,5.440000,5.197875,3292000
2020-03-31,5.490000,5.890000,4.650000,4.740000,4.529030,4152600
2020-04-01,4.700000,4.790000,4.270000,4.570000,4.366597,2815900
2020-04-02,4.890000,5.490000,4.160000,4.570000,4.366597,5005900
2020-04-03,4.260000,4.360000,2.910000,3.390000,3.239117,12080900
2020-04-06,3.730000,4.900000,3.660000,4.080000,3.898406,6186000
2020-04-07,4.700000,6.140000,4.670000,5.200000,4.968557,10089700
2020-04-08,5.720000,6.500000,5.610000,6.140000,5.866719,6930200
2020-04-09,6.750000,8.580000,6.750000,8.140000,7.777703,10233900
2020-04-13,8.390000,8.410000,6.750000,7.160000,6.841321,5143000
2020-04-14,7.630000,7.990000,7.140000,7.310000,6.984644,2777600
2020-04-15,6.870000,7.000000,6.460000,6.860000,6.554673,2545300
2020-04-16,6.730000,6.840000,6.250000,6.390000,6.105592,2228500
2020-04-17,6.880000,7.230000,6.630000,7.180000,6.860430,3120600
2020-04-20,6.520000,7.250000,6.460000,6.800000,6.497344,3368800
2020-04-21,6.710000,7.080000,6.630000,7.060000,6.745771,2151000
2020-04-22,7.090000,7.200000,6.700000,6.940000,6.631113,1533600
2020-04-23,6.940000,7.340000,6.860000,7.040000,6.726662,1469900
2020-04-24,6.920000,6.960000,6.580000,6.900000,6.592893,1663100
2020-04-27,6.780000,7.150000,6.660000,7.040000,6.726662,1762800
2020-04-28,7.380000,7.490000,6.940000,7.090000,6.774436,2480400
2020-04-29,7.480000,8.360000,7.380000,8.220000,7.854142,3867300
2020-04-30,8.200000,8.470000,7.750000,7.950000,7.596159,2593100
2020-05-01,7.500000,7.980000,7.370000,7.730000,7.385951,2637400
2020-05-04,7.500000,7.670000,7.200000,7.620000,7.280847,1901200
2020-05-05,7.780000,8.080000,7.730000,7.770000,7.424170,1612800
2020-05-06,8.510000,8.840000,7.540000,7.640000,7.299956,3669900
2020-05-07,7.710000,8.160000,7.570000,8.030000,7.672598,2298400
2020-05-08,8.130000,8.300000,8.010000,8.180000,7.815922,1392300
2020-05-11,7.990000,8.090000,7.760000,7.790000,7.443280,1650500
2020-05-12,7.820000,7.890000,7.310000,7.310000,6.984644,2313200
2020-05-13,7.300000,7.300000,6.690000,6.860000,6.554673,2020200
2020-05-14,6.570000,7.190000,6.300000,7.020000,6.707551,1861700
2020-05-15,6.930000,7.030000,6.680000,6.690000,6.392240,1200200
2020-05-18,7.000000,7.550000,6.930000,7.460000,7.127968,2092700
2020-05-19,7.440000,7.740000,7.210000,7.380000,7.051529,1258100
2020-05-20,7.500000,7.920000,7.410000,7.710000,7.366841,1458500
2020-05-21,7.680000,7.730000,7.370000,7.600000,7.261737,1031300
2020-05-22,7.600000,7.800000,7.260000,7.770000,7.424170,1181400
2020-05-26,8.150000,8.310000,7.880000,7.970000,7.615269,1412500
2020-05-27,8.010000,8.370000,7.820000,8.340000,7.968801,2059200
2020-05-28,8.490000,8.680000,8.160000,8.210000,7.844587,1864000
2020-05-29,7.810000,8.250000,7.690000,7.950000,7.596159,2707400
