Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,14.310000,14.360000,14.300000,14.320000,12.605836,23700
2017-05-23,14.320000,14.390000,14.320000,14.390000,12.667453,29600
2017-05-24,14.360000,14.390000,14.340000,14.350000,12.632245,26100
2017-05-25,14.350000,14.370000,14.310000,14.310000,12.597032,18500
2017-05-26,14.370000,14.380000,14.320000,14.360000,12.641044,27200
2017-05-30,14.380000,14.380000,14.330000,14.370000,12.649848,19200
2017-05-31,14.350000,14.390000,14.350000,14.380000,12.658648,26100
2017-06-01,14.400000,14.430000,14.370000,14.390000,12.667453,30400
2017-06-02,14.420000,14.430000,14.390000,14.400000,12.676257,21100
2017-06-05,14.400000,14.440000,14.400000,14.410000,12.685061,60600
2017-06-06,14.420000,14.460000,14.410000,14.410000,12.685061,15000
2017-06-07,14.410000,14.480000,14.410000,14.420000,12.693864,32600
2017-06-08,14.430000,14.450000,14.410000,14.420000,12.693864,15900
2017-06-09,14.440000,14.460000,14.390000,14.420000,12.693864,16700
2017-06-12,14.380000,14.410000,14.370000,14.380000,12.658648,38300
2017-06-13,14.360000,14.420000,14.350000,14.420000,12.734157,48600
2017-06-14,14.450000,14.460000,14.410000,14.410000,12.725325,36200
2017-06-15,14.390000,14.440000,14.390000,14.440000,12.751816,13700
2017-06-16,14.460000,14.470000,14.430000,14.470000,12.778308,18700
2017-06-19,14.450000,14.460000,14.440000,14.450000,12.760649,16900
2017-06-20,14.450000,14.470000,14.430000,14.460000,12.769480,7700
2017-06-21,14.470000,14.530000,14.450000,14.450000,12.760649,25800
2017-06-22,14.450000,14.490000,14.430000,14.480000,12.787142,10700
2017-06-23,14.470000,14.510000,14.420000,14.420000,12.734157,15300
2017-06-26,14.490000,14.490000,14.410000,14.410000,12.725325,18900
2017-06-27,14.450000,14.450000,14.360000,14.400000,12.716495,29100
2017-06-28,14.440000,14.460000,14.370000,14.430000,12.742988,28700
2017-06-29,14.370000,14.390000,14.320000,14.330000,12.654678,43900
2017-06-30,14.310000,14.380000,14.300000,14.380000,12.698834,41000
2017-07-03,14.430000,14.450000,14.400000,14.450000,12.760649,4300
2017-07-05,14.410000,14.410000,14.360000,14.380000,12.698834,18200
2017-07-06,14.350000,14.360000,14.300000,14.310000,12.637016,21000
2017-07-07,14.300000,14.310000,14.280000,14.290000,12.619351,36200
2017-07-10,14.380000,14.390000,14.330000,14.340000,12.663507,18000
2017-07-11,14.350000,14.410000,14.350000,14.370000,12.690001,23500
2017-07-12,14.340000,14.440000,14.340000,14.430000,12.783464,31000
2017-07-13,14.390000,14.450000,14.370000,14.440000,12.792321,24500
2017-07-14,14.440000,14.500000,14.440000,14.490000,12.836616,13900
2017-07-17,14.440000,14.490000,14.420000,14.420000,12.774605,30900
2017-07-18,14.420000,14.490000,14.420000,14.480000,12.827758,11200
2017-07-19,14.470000,14.510000,14.450000,14.500000,12.845476,12700
2017-07-20,14.470000,14.510000,14.460000,14.470000,12.818897,9100
2017-07-21,14.530000,14.590000,14.500000,14.580000,12.916348,24400
2017-07-24,14.580000,14.590000,14.480000,14.530000,12.872052,40500
2017-07-25,14.580000,14.580000,14.470000,14.470000,12.818897,9400
2017-07-26,14.460000,14.520000,14.450000,14.500000,12.845476,25300
2017-07-27,14.550000,14.560000,14.510000,14.520000,12.863196,20400
2017-07-28,14.520000,14.590000,14.520000,14.590000,12.925205,18800
2017-07-31,14.610000,14.650000,14.590000,14.640000,12.969503,16400
2017-08-01,14.640000,14.720000,14.640000,14.710000,13.031513,12200
2017-08-02,14.750000,14.770000,14.710000,14.770000,13.084669,22900
2017-08-03,14.770000,14.770000,14.700000,14.740000,13.058092,13000
2017-08-04,14.770000,14.770000,14.660000,14.660000,12.987217,15800
2017-08-07,14.660000,14.690000,14.620000,14.670000,12.996078,14000
2017-08-08,14.630000,14.660000,14.630000,14.650000,12.978359,21400
2017-08-09,14.750000,14.750000,14.610000,14.700000,13.022657,23900
2017-08-10,14.700000,14.700000,14.590000,14.660000,12.987217,27800
2017-08-11,14.590000,14.640000,14.530000,14.590000,12.965446,30100
2017-08-14,14.620000,14.650000,14.560000,14.590000,12.965446,18900
2017-08-15,14.550000,14.560000,14.510000,14.530000,12.912128,13400
2017-08-16,14.560000,14.640000,14.530000,14.610000,12.983219,13400
2017-08-17,14.600000,14.700000,14.560000,14.690000,13.054310,34000
2017-08-18,14.680000,14.740000,14.660000,14.740000,13.098748,10300
2017-08-21,14.710000,14.870000,14.710000,14.850000,13.196497,42500
2017-08-22,14.850000,14.920000,14.820000,14.820000,13.169837,17000
2017-08-23,14.820000,14.830000,14.780000,14.790000,13.143180,14100
2017-08-24,14.790000,14.790000,14.710000,14.740000,13.098748,11800
2017-08-25,14.740000,14.740000,14.660000,14.660000,13.027653,24900
2017-08-28,14.660000,14.690000,14.620000,14.620000,12.992107,23900
2017-08-29,14.650000,14.730000,14.610000,14.680000,13.045424,15600
2017-08-30,14.670000,14.720000,14.630000,14.720000,13.080973,25200
2017-08-31,14.730000,14.770000,14.680000,14.770000,13.125403,23200
2017-09-01,14.780000,14.800000,14.700000,14.700000,13.063201,13200
2017-09-05,14.750000,14.790000,14.710000,14.760000,13.116517,32400
2017-09-06,14.730000,14.790000,14.730000,14.780000,13.134294,9200
2017-09-07,14.820000,14.890000,14.820000,14.890000,13.232043,19800
2017-09-08,14.890000,14.940000,14.870000,14.910000,13.249816,24600
2017-09-11,14.940000,14.940000,14.900000,14.920000,13.258702,11600
2017-09-12,14.920000,14.950000,14.900000,14.950000,13.285363,25600
2017-09-13,14.980000,14.980000,14.960000,14.980000,13.312019,9200
2017-09-14,15.090000,15.090000,14.960000,15.010000,13.379317,22000
2017-09-15,15.050000,15.060000,15.010000,15.020000,13.388231,13200
2017-09-18,15.040000,15.040000,14.930000,14.950000,13.325839,34000
2017-09-19,14.960000,14.970000,14.920000,14.920000,13.299095,34500
2017-09-20,14.920000,14.960000,14.910000,14.920000,13.299095,41300
2017-09-21,14.930000,14.950000,14.820000,14.890000,13.272355,46100
2017-09-22,14.910000,14.970000,14.890000,14.940000,13.316928,27300
2017-09-25,14.950000,15.070000,14.940000,15.040000,13.406059,48400
2017-09-26,15.050000,15.160000,15.010000,15.080000,13.441715,46500
2017-09-27,15.050000,15.050000,14.800000,14.910000,13.290184,47500
2017-09-28,14.890000,14.980000,14.800000,14.910000,13.290184,31000
2017-09-29,14.910000,14.950000,14.910000,14.920000,13.299095,16600
2017-10-02,14.970000,14.980000,14.850000,14.850000,13.236702,17700
2017-10-03,14.860000,15.130000,14.830000,15.080000,13.441715,43400
2017-10-04,15.060000,15.080000,14.990000,15.040000,13.406059,37200
2017-10-05,15.050000,15.050000,14.960000,14.960000,13.334751,16200
2017-10-06,14.960000,15.030000,14.880000,15.030000,13.397145,39600
2017-10-09,15.050000,15.050000,15.000000,15.030000,13.397145,16200
2017-10-10,14.980000,15.050000,14.980000,15.020000,13.388231,16700
2017-10-11,15.010000,15.020000,14.980000,14.990000,13.361493,27600
2017-10-12,14.930000,14.960000,14.910000,14.950000,13.366410,11400
2017-10-13,14.960000,15.030000,14.960000,15.020000,13.428994,10600
2017-10-16,15.010000,15.020000,14.940000,15.010000,13.420053,11800
2017-10-17,14.990000,15.010000,14.940000,14.950000,13.366410,30400
2017-10-18,14.950000,14.960000,14.820000,14.860000,13.285939,45200
2017-10-19,14.900000,14.920000,14.860000,14.920000,13.339589,16100
2017-10-20,14.860000,14.890000,14.780000,14.850000,13.277003,31900
2017-10-23,14.890000,14.890000,14.810000,14.810000,13.241241,11600
2017-10-24,14.750000,14.810000,14.750000,14.760000,13.196536,16700
2017-10-25,14.700000,14.760000,14.680000,14.700000,13.142893,11200
2017-10-26,14.670000,14.720000,14.640000,14.650000,13.098187,12400
2017-10-27,14.730000,14.730000,14.580000,14.620000,13.071363,19100
2017-10-30,14.700000,14.820000,14.670000,14.710000,13.151831,33600
2017-10-31,14.720000,14.770000,14.650000,14.660000,13.107128,13500
2017-11-01,14.670000,14.740000,14.650000,14.740000,13.178657,28400
2017-11-02,14.760000,14.780000,14.720000,14.730000,13.169714,12700
2017-11-03,14.680000,14.720000,14.640000,14.670000,13.116069,27100
2017-11-06,14.660000,14.700000,14.640000,14.650000,13.098187,6100
2017-11-07,14.640000,14.700000,14.630000,14.660000,13.107128,26900
2017-11-08,14.720000,14.750000,14.690000,14.750000,13.187593,37700
2017-11-09,14.730000,14.860000,14.690000,14.750000,13.187593,42500
2017-11-10,14.700000,14.830000,14.650000,14.750000,13.187593,37500
2017-11-13,14.730000,14.730000,14.660000,14.660000,13.107128,26700
2017-11-14,14.520000,14.660000,14.520000,14.600000,13.094123,13000
2017-11-15,14.650000,14.770000,14.350000,14.760000,13.237619,30000
2017-11-16,14.700000,14.750000,14.700000,14.730000,13.210713,20100
2017-11-17,14.700000,14.850000,14.700000,14.810000,13.282465,21300
2017-11-20,14.760000,14.810000,14.710000,14.780000,13.255560,15500
2017-11-21,14.800000,14.800000,14.770000,14.800000,13.273497,28000
2017-11-22,14.800000,14.840000,14.730000,14.840000,13.309367,35200
2017-11-24,14.840000,14.840000,14.760000,14.840000,13.309367,5300
2017-11-27,14.840000,14.840000,14.750000,14.760000,13.237619,13200
2017-11-28,14.760000,14.770000,14.630000,14.720000,13.201746,34200
2017-11-29,14.700000,14.700000,14.600000,14.600000,13.094123,30400
2017-11-30,14.600000,14.680000,14.600000,14.630000,13.121032,28600
2017-12-01,14.630000,14.650000,14.600000,14.630000,13.121032,22300
2017-12-04,14.630000,14.650000,14.590000,14.650000,13.138968,30500
2017-12-05,14.650000,14.770000,14.640000,14.740000,13.219687,32200
2017-12-06,14.760000,14.890000,14.760000,14.890000,13.354213,16900
2017-12-07,14.840000,14.940000,14.840000,14.930000,13.390088,17900
2017-12-08,14.870000,14.920000,14.850000,14.850000,13.318340,9300
2017-12-11,14.860000,14.950000,14.840000,14.950000,13.408023,22000
2017-12-12,14.930000,14.930000,14.820000,14.880000,13.345245,19800
2017-12-13,14.970000,14.970000,14.780000,14.780000,13.255560,47800
2017-12-14,14.740000,14.800000,14.650000,14.720000,13.242515,55500
2017-12-15,14.730000,14.740000,14.660000,14.680000,13.206528,26000
2017-12-18,14.740000,14.740000,14.610000,14.690000,13.215522,30200
2017-12-19,14.690000,14.690000,14.630000,14.660000,13.188536,36700
2017-12-20,14.600000,14.670000,14.590000,14.610000,13.143556,28300
2017-12-21,14.630000,14.640000,14.560000,14.570000,13.107568,23800
2017-12-22,14.600000,14.690000,14.590000,14.670000,13.197534,25900
2017-12-26,14.660000,14.700000,14.610000,14.610000,13.143556,18700
2017-12-27,14.630000,14.720000,14.620000,14.690000,13.215522,23100
2017-12-28,14.670000,14.760000,14.580000,14.690000,13.215522,56900
2017-12-29,14.660000,14.680000,14.620000,14.620000,13.152552,12500
2018-01-02,14.550000,14.670000,14.530000,14.640000,13.170542,39300
2018-01-03,14.690000,14.740000,14.640000,14.730000,13.251509,17200
2018-01-04,14.720000,14.740000,14.720000,14.720000,13.242515,35300
2018-01-05,14.770000,14.770000,14.690000,14.740000,13.260507,14000
2018-01-08,14.770000,14.770000,14.630000,14.730000,13.251509,52400
2018-01-09,14.740000,14.740000,14.630000,14.630000,13.161548,36600
2018-01-10,14.550000,14.580000,14.530000,14.530000,13.071587,27900
2018-01-11,14.550000,14.650000,14.520000,14.650000,13.220939,45300
2018-01-12,14.600000,14.600000,14.520000,14.540000,13.121673,29400
2018-01-16,14.640000,14.640000,14.560000,14.600000,13.175817,28600
2018-01-17,14.610000,14.610000,14.590000,14.590000,13.166791,11800
2018-01-18,14.580000,14.600000,14.530000,14.530000,13.112647,42700
2018-01-19,14.580000,14.580000,14.500000,14.500000,13.085573,24800
2018-01-22,14.510000,14.540000,14.500000,14.500000,13.085573,19300
2018-01-23,14.560000,14.560000,14.450000,14.460000,13.049476,25700
2018-01-24,14.450000,14.460000,14.400000,14.420000,13.013375,24000
2018-01-25,14.420000,14.430000,14.310000,14.310000,12.914106,20800
2018-01-26,14.310000,14.310000,14.180000,14.180000,12.796787,37800
2018-01-29,14.180000,14.180000,14.050000,14.050000,12.679468,45800
2018-01-30,14.090000,14.090000,14.000000,14.070000,12.697517,75000
2018-01-31,14.100000,14.150000,14.040000,14.140000,12.760689,38900
2018-02-01,14.240000,14.240000,14.160000,14.160000,12.778739,20600
2018-02-02,14.180000,14.180000,14.040000,14.060000,12.688497,28300
2018-02-05,14.120000,14.120000,13.930000,13.940000,12.580199,32400
2018-02-06,13.950000,14.060000,13.930000,14.040000,12.670444,55000
2018-02-07,14.100000,14.180000,14.100000,14.150000,12.769712,16700
2018-02-08,14.130000,14.950000,14.130000,14.330000,12.932155,89000
2018-02-09,14.270000,14.340000,14.230000,14.240000,12.850935,28700
2018-02-12,14.210000,14.310000,14.180000,14.200000,12.814837,41700
2018-02-13,14.200000,14.270000,14.200000,14.200000,12.814837,47200
2018-02-14,14.110000,14.580000,14.110000,14.230000,12.883191,46400
2018-02-15,14.280000,14.280000,14.120000,14.150000,12.810761,23400
2018-02-16,14.160000,14.200000,14.120000,14.130000,12.792656,13900
2018-02-20,14.150000,14.160000,14.060000,14.110000,12.774549,11100
2018-02-21,14.100000,14.100000,13.930000,13.950000,12.629691,27300
2018-02-22,13.930000,13.970000,13.900000,13.910000,12.593477,21500
2018-02-23,13.940000,13.990000,13.910000,13.970000,12.647799,21900
2018-02-26,13.970000,14.040000,13.970000,14.010000,12.684010,14700
2018-02-27,14.020000,14.090000,13.950000,13.980000,12.656852,19500
2018-02-28,13.950000,13.990000,13.910000,13.950000,12.629691,26000
2018-03-01,14.020000,14.020000,13.900000,13.950000,12.629691,25100
2018-03-02,13.910000,13.950000,13.880000,13.890000,12.575368,41400
2018-03-05,13.930000,13.960000,13.860000,13.890000,12.575368,20500
2018-03-06,13.910000,13.910000,13.880000,13.900000,12.584424,21100
2018-03-07,13.880000,13.920000,13.880000,13.920000,12.602531,25200
2018-03-08,13.920000,13.950000,13.890000,13.890000,12.575368,17500
2018-03-09,13.900000,13.980000,13.890000,13.940000,12.620637,36300
2018-03-12,13.920000,13.960000,13.870000,13.870000,12.557262,23500
2018-03-13,14.010000,14.010000,13.870000,13.900000,12.584424,20800
2018-03-14,13.900000,13.900000,13.850000,13.850000,12.580337,21300
2018-03-15,13.860000,13.940000,13.850000,13.850000,12.580337,59500
2018-03-16,13.850000,13.950000,13.850000,13.930000,12.653001,20600
2018-03-19,13.880000,13.930000,13.870000,13.930000,12.653001,16200
2018-03-20,13.990000,14.040000,13.940000,13.950000,12.671167,34200
2018-03-21,13.950000,14.020000,13.950000,14.020000,12.734755,20900
2018-03-22,13.970000,14.130000,13.940000,13.950000,12.671167,20400
2018-03-23,13.980000,14.040000,13.960000,13.960000,12.680254,13100
2018-03-26,14.060000,14.070000,13.900000,13.950000,12.671167,20600
2018-03-27,13.980000,14.000000,13.940000,14.000000,12.716583,21200
2018-03-28,13.990000,14.080000,13.950000,13.970000,12.689336,29800
2018-03-29,13.960000,14.080000,13.960000,14.020000,12.734755,9900
2018-04-02,14.100000,14.130000,14.020000,14.100000,12.807420,18000
2018-04-03,14.060000,14.170000,14.060000,14.110000,12.816504,18500
2018-04-04,14.120000,14.150000,14.050000,14.120000,12.825585,14200
2018-04-05,14.080000,14.130000,14.040000,14.070000,12.780169,25900
2018-04-06,14.080000,14.160000,14.080000,14.100000,12.807420,7200
2018-04-09,14.160000,14.160000,14.100000,14.120000,12.825585,13400
2018-04-10,14.080000,14.120000,14.070000,14.070000,12.780169,9900
2018-04-11,14.090000,14.160000,14.020000,14.020000,12.734755,31400
2018-04-12,14.070000,14.080000,14.040000,14.070000,12.821778,10200
2018-04-13,14.100000,14.100000,14.050000,14.070000,12.821778,6300
2018-04-16,14.070000,14.110000,13.980000,13.980000,12.739764,34100
2018-04-17,13.990000,14.030000,13.960000,13.980000,12.739764,27200
2018-04-18,13.940000,13.980000,13.920000,13.960000,12.721540,16300
2018-04-19,13.920000,13.970000,13.920000,13.960000,12.721540,24000
2018-04-20,13.930000,14.000000,13.930000,13.990000,12.748878,25300
2018-04-23,13.980000,13.980000,13.890000,13.920000,12.685086,21000
2018-04-24,13.930000,13.950000,13.920000,13.930000,12.694201,12600
2018-04-25,13.960000,13.960000,13.890000,13.910000,12.675971,16000
2018-04-26,14.000000,14.030000,13.930000,13.950000,12.712426,20800
2018-04-27,13.960000,14.000000,13.950000,13.950000,12.712426,25500
2018-04-30,13.950000,13.990000,13.950000,13.980000,12.739764,20700
2018-05-01,14.030000,14.060000,13.990000,14.040000,12.794438,13200
2018-05-02,14.040000,14.040000,13.980000,13.990000,12.748878,37200
2018-05-03,14.020000,14.050000,13.970000,13.990000,12.748878,57500
2018-05-04,13.990000,14.040000,13.990000,14.010000,12.767102,25600
2018-05-07,14.070000,14.070000,13.970000,13.990000,12.748878,27700
2018-05-08,13.970000,14.040000,13.970000,14.010000,12.767102,28400
2018-05-09,14.570000,14.650000,14.200000,14.210000,12.949362,216200
2018-05-10,14.200000,14.210000,14.110000,14.110000,12.858232,26400
2018-05-11,14.170000,14.190000,14.110000,14.150000,12.894682,36300
2018-05-14,14.100000,14.150000,14.060000,14.090000,12.881428,23300
2018-05-15,14.130000,14.130000,14.020000,14.020000,12.817430,29700
2018-05-16,14.020000,14.070000,13.980000,14.010000,12.808286,41000
2018-05-17,14.070000,14.100000,14.020000,14.080000,12.872284,28100
2018-05-18,14.070000,14.150000,14.020000,14.040000,12.835714,53000
2018-05-21,14.130000,14.130000,14.010000,14.010000,12.808286,26400
2018-05-22,14.050000,14.080000,14.020000,14.020000,12.817430,11300
2018-05-23,14.110000,14.110000,14.020000,14.030000,12.826570,12300
2018-05-24,14.100000,14.100000,14.050000,14.050000,12.844857,20000
2018-05-25,14.200000,14.200000,14.000000,14.010000,12.808286,29600
2018-05-29,14.050000,14.110000,14.030000,14.030000,12.826570,17100
2018-05-30,14.050000,14.090000,14.050000,14.070000,12.863141,26100
2018-05-31,14.000000,14.130000,14.000000,14.130000,12.917998,8800
2018-06-01,14.100000,14.150000,14.080000,14.090000,12.881428,23000
2018-06-04,14.100000,14.130000,14.080000,14.090000,12.881428,27000
2018-06-05,14.090000,14.100000,14.070000,14.090000,12.881428,29700
2018-06-06,14.080000,14.080000,14.030000,14.030000,12.826570,28100
2018-06-07,14.030000,14.050000,14.000000,14.000000,12.799143,31000
2018-06-08,13.980000,14.090000,13.980000,14.090000,12.881428,24800
2018-06-11,14.070000,14.100000,14.070000,14.090000,12.881428,16000
2018-06-12,14.090000,14.100000,14.080000,14.090000,12.881428,43600
2018-06-13,14.060000,14.100000,14.060000,14.060000,12.853999,20700
2018-06-14,14.080000,14.080000,14.010000,14.020000,12.859043,24400
2018-06-15,14.010000,14.110000,14.010000,14.110000,12.941591,8900
2018-06-18,14.110000,14.150000,14.050000,14.120000,12.950765,34500
2018-06-19,14.140000,14.180000,14.110000,14.110000,12.941591,18400
2018-06-20,14.120000,14.170000,14.080000,14.140000,12.969109,31800
2018-06-21,14.110000,14.150000,14.090000,14.090000,12.923247,15600
2018-06-22,14.150000,14.190000,14.100000,14.150000,12.978278,19300
2018-06-25,14.120000,14.160000,14.100000,14.160000,12.987452,18600
2018-06-26,14.130000,14.230000,14.120000,14.140000,12.969109,13500
2018-06-27,14.220000,14.440000,14.200000,14.300000,13.115855,22500
2018-06-28,14.300000,14.340000,14.300000,14.310000,13.125032,38700
2018-06-29,14.300000,14.320000,14.240000,14.300000,13.115855,13300
2018-07-02,14.320000,14.400000,14.280000,14.300000,13.115855,16700
2018-07-03,14.340000,14.340000,14.220000,14.220000,13.042481,9600
2018-07-05,14.270000,14.270000,14.200000,14.200000,13.024135,17100
2018-07-06,14.170000,14.310000,14.170000,14.250000,13.069998,22400
2018-07-09,14.250000,14.460000,14.250000,14.350000,13.161716,19200
2018-07-10,14.400000,14.400000,14.340000,14.350000,13.161716,7800
2018-07-11,14.400000,14.400000,14.330000,14.330000,13.143373,4600
2018-07-12,14.350000,14.390000,14.320000,14.370000,13.222043,20100
2018-07-13,14.360000,14.360000,14.230000,14.280000,13.139231,23800
2018-07-16,14.240000,14.280000,14.200000,14.200000,13.065622,16600
2018-07-17,14.210000,14.220000,14.200000,14.200000,13.065622,35500
2018-07-18,14.210000,14.220000,14.120000,14.140000,13.010420,82800
2018-07-19,14.090000,14.160000,14.090000,14.150000,13.019618,41100
2018-07-20,14.120000,14.180000,14.120000,14.140000,13.010420,24200
2018-07-23,14.140000,14.220000,14.140000,14.200000,13.065622,25600
2018-07-24,14.230000,14.230000,14.160000,14.190000,13.056424,11500
2018-07-25,14.240000,14.290000,14.190000,14.230000,13.093227,27500
2018-07-26,14.300000,14.300000,14.210000,14.210000,13.074821,16700
2018-07-27,14.270000,14.310000,14.170000,14.170000,13.038019,13100
2018-07-30,14.190000,14.190000,14.150000,14.190000,13.056424,31600
2018-07-31,14.190000,14.340000,14.190000,14.330000,13.185239,33200
2018-08-01,14.380000,14.440000,14.300000,14.370000,13.222043,12100
2018-08-02,14.400000,14.400000,14.270000,14.270000,13.130033,26600
2018-08-03,14.280000,14.330000,14.200000,14.200000,13.065622,16700
2018-08-06,14.210000,14.220000,14.180000,14.190000,13.056424,21100
2018-08-07,14.200000,14.240000,14.160000,14.160000,13.028817,15000
2018-08-08,14.180000,14.200000,14.170000,14.170000,13.038019,17700
2018-08-09,14.210000,14.210000,14.160000,14.190000,13.056424,26200
2018-08-10,14.220000,14.220000,14.150000,14.190000,13.056424,30900
2018-08-13,14.170000,14.210000,14.150000,14.170000,13.038019,10500
2018-08-14,14.180000,14.200000,14.140000,14.180000,13.089252,15300
2018-08-15,14.210000,14.210000,14.180000,14.180000,13.089252,13500
2018-08-16,14.210000,14.210000,14.180000,14.190000,13.098481,8600
2018-08-17,14.220000,14.220000,14.130000,14.130000,13.043097,14000
2018-08-20,14.150000,14.170000,14.120000,14.150000,13.061559,20200
2018-08-21,14.140000,14.150000,14.070000,14.070000,12.987711,37900
2018-08-22,14.150000,14.150000,14.030000,14.050000,12.969251,30000
2018-08-23,14.040000,14.130000,14.030000,14.040000,12.960019,38100
2018-08-24,14.060000,14.060000,14.020000,14.020000,12.941558,22000
2018-08-27,14.040000,14.070000,14.030000,14.030000,12.950791,13900
2018-08-28,14.020000,14.080000,14.000000,14.010000,12.932328,47800
2018-08-29,14.020000,14.050000,14.010000,14.010000,12.932328,25100
2018-08-30,14.010000,14.040000,14.000000,14.010000,12.932328,25200
2018-08-31,14.070000,14.070000,14.000000,14.070000,12.987711,24400
2018-09-04,14.070000,14.120000,14.050000,14.120000,13.033867,25800
2018-09-05,14.130000,14.130000,14.080000,14.110000,13.024636,19400
2018-09-06,14.110000,14.130000,14.090000,14.090000,13.006175,12400
2018-09-07,14.090000,14.110000,14.050000,14.080000,12.996942,5800
2018-09-10,14.090000,14.110000,14.070000,14.110000,13.024636,12800
2018-09-11,14.080000,14.120000,14.070000,14.080000,12.996942,20400
2018-09-12,14.110000,14.180000,14.080000,14.170000,13.080022,28300
2018-09-13,14.110000,14.110000,14.030000,14.030000,12.992510,21500
2018-09-14,14.050000,14.080000,14.020000,14.040000,13.001767,11100
2018-09-17,14.020000,14.080000,13.990000,13.990000,12.955466,23400
2018-09-18,13.980000,14.010000,13.910000,13.950000,12.918424,58500
2018-09-19,13.900000,13.940000,13.870000,13.910000,12.881381,21800
2018-09-20,13.900000,13.910000,13.860000,13.890000,12.862863,32800
2018-09-21,13.880000,13.920000,13.860000,13.880000,12.853601,28200
2018-09-24,13.880000,13.900000,13.830000,13.860000,12.835081,44200
2018-09-25,13.850000,13.880000,13.810000,13.870000,12.844341,27400
2018-09-26,13.840000,13.890000,13.830000,13.850000,12.825821,30600
2018-09-27,13.870000,13.980000,13.860000,13.930000,12.899901,30700
2018-09-28,13.920000,13.950000,13.880000,13.910000,12.881381,29500
2018-10-01,13.930000,13.970000,13.880000,13.910000,12.881381,12100
2018-10-02,13.890000,14.070000,13.890000,14.070000,13.029550,70500
2018-10-03,13.990000,14.040000,13.910000,14.020000,12.983248,54000
2018-10-04,13.980000,14.120000,13.930000,14.120000,13.075854,36800
2018-10-05,14.040000,14.130000,13.980000,14.130000,13.085114,30000
2018-10-08,14.140000,14.150000,13.940000,13.950000,12.918424,13500
2018-10-09,14.010000,14.090000,13.980000,14.050000,13.011030,16400
2018-10-10,14.010000,14.080000,13.930000,14.000000,12.964726,12300
2018-10-11,13.970000,13.990000,13.900000,13.900000,12.872122,34900
2018-10-12,13.810000,13.950000,13.810000,13.870000,12.886522,51500
2018-10-15,13.830000,14.080000,13.790000,13.970000,12.979432,46500
2018-10-16,14.000000,14.000000,13.840000,13.990000,12.998013,22400
2018-10-17,13.970000,13.980000,13.920000,13.940000,12.951557,24000
2018-10-18,13.940000,13.940000,13.790000,13.880000,12.895814,18600
2018-10-19,13.910000,14.060000,13.880000,13.920000,12.932976,15000
2018-10-22,13.940000,14.070000,13.920000,13.920000,12.932976,8600
2018-10-23,13.920000,13.940000,13.800000,13.870000,12.886522,38500
2018-10-24,13.860000,13.990000,13.760000,13.870000,12.886522,73600
2018-10-25,13.920000,14.020000,13.670000,13.730000,12.756447,82500
2018-10-26,13.730000,13.790000,13.690000,13.710000,12.737868,43500
2018-10-29,13.650000,13.810000,13.650000,13.780000,12.802903,31100
2018-10-30,13.780000,13.780000,13.710000,13.710000,12.737868,24400
2018-10-31,13.700000,13.740000,13.700000,13.720000,12.747158,28800
2018-11-01,13.790000,13.790000,13.710000,13.750000,12.775031,24900
2018-11-02,13.780000,13.860000,13.730000,13.820000,12.840069,49500
2018-11-05,14.370000,14.370000,13.780000,13.810000,12.830775,31800
2018-11-06,13.820000,13.850000,13.800000,13.810000,12.830775,18500
2018-11-07,13.880000,13.880000,13.750000,13.830000,12.849360,31400
2018-11-08,13.790000,14.210000,13.790000,13.830000,12.849360,26100
2018-11-09,13.930000,13.930000,13.690000,13.720000,12.747158,46400
2018-11-12,13.760000,13.860000,13.740000,13.860000,12.877232,34800
2018-11-13,13.830000,13.860000,13.780000,13.780000,12.802903,30500
2018-11-14,13.750000,13.800000,13.740000,13.790000,12.854641,12000
2018-11-15,13.810000,13.810000,13.730000,13.770000,12.835998,11200
2018-11-16,13.750000,13.860000,13.740000,13.780000,12.845319,53300
2018-11-19,13.810000,13.830000,13.730000,13.800000,12.863959,32400
2018-11-20,13.740000,13.740000,13.700000,13.700000,12.770745,25200
2018-11-21,13.700000,13.750000,13.630000,13.680000,12.752098,37300
2018-11-23,13.710000,13.740000,13.690000,13.740000,12.808029,4700
2018-11-26,13.780000,14.020000,13.750000,14.020000,13.069037,18200
2018-11-27,13.820000,13.820000,13.720000,13.720000,12.789389,33800
2018-11-28,13.770000,13.860000,13.750000,13.860000,12.919890,21700
2018-11-29,14.000000,14.350000,13.870000,14.350000,13.376655,52200
2018-11-30,14.300000,14.440000,14.150000,14.280000,13.311402,30400
2018-12-03,14.480000,14.480000,14.140000,14.320000,13.348689,52500
2018-12-04,14.290000,14.300000,14.220000,14.290000,13.320724,64600
2018-12-06,14.290000,14.320000,14.130000,14.130000,13.171577,47700
2018-12-07,14.190000,14.310000,14.080000,14.100000,13.143610,12300
2018-12-10,14.150000,14.300000,14.130000,14.270000,13.302083,26900
2018-12-11,14.350000,14.350000,14.240000,14.310000,13.339369,26200
2018-12-12,14.350000,14.480000,14.270000,14.390000,13.413942,30000
2018-12-13,14.350000,14.390000,14.190000,14.190000,13.269466,27100
2018-12-14,14.300000,14.300000,14.060000,14.060000,13.147898,26800
2018-12-17,14.100000,14.100000,13.870000,13.890000,12.988925,34400
2018-12-18,13.920000,14.110000,13.920000,13.970000,13.063737,21300
2018-12-19,13.970000,14.060000,13.910000,14.040000,13.129192,40600
