Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,83.879997,85.580002,82.650002,84.989998,75.424316,1741300
2016-01-21,84.959999,85.279999,83.820000,84.660004,75.131462,1667100
2016-01-22,85.230003,86.190002,84.879997,85.250000,75.655060,1121100
2016-01-25,84.910004,85.209999,83.029999,83.769997,74.341652,2127100
2016-01-26,84.129997,85.489998,83.639999,85.080002,75.504204,1379500
2016-01-27,85.160004,86.050003,84.290001,84.430000,74.927361,2222400
2016-01-28,85.720001,88.230003,82.419998,87.000000,77.208092,3498400
2016-01-29,87.250000,88.279999,86.639999,88.110001,78.193169,2351800
2016-02-01,88.190002,90.320000,87.949997,89.360001,79.302475,2463200
2016-02-02,88.470001,89.930000,88.139999,89.500000,79.426720,2242800
2016-02-03,89.430000,89.839996,88.510002,88.779999,78.787758,1696400
2016-02-04,88.720001,89.639999,88.199997,88.639999,78.663506,1343100
2016-02-05,88.889999,89.400002,87.400002,87.699997,77.829300,1227000
2016-02-08,87.449997,90.410004,87.379997,90.010002,79.879333,2284500
2016-02-09,89.050003,90.349998,88.360001,89.820000,79.710693,1872300
2016-02-10,89.820000,91.330002,89.540001,89.750000,79.648590,1084800
2016-02-11,89.019997,89.099998,87.919998,88.489998,78.530396,1356100
2016-02-12,88.989998,89.870003,88.769997,89.699997,79.604202,1080300
2016-02-16,90.000000,90.559998,89.050003,90.389999,80.216568,1013600
2016-02-17,90.589996,92.470001,90.389999,91.610001,81.299210,1506100
2016-02-18,91.410004,91.410004,90.010002,90.489998,80.305290,1111400
2016-02-19,90.580002,91.440002,90.139999,91.029999,80.784508,1182000
2016-02-22,91.750000,91.750000,90.010002,90.349998,80.181038,1004400
2016-02-23,89.730003,90.320000,88.930000,89.910004,80.308784,1126200
2016-02-24,89.639999,90.930000,89.360001,90.669998,80.987617,1116600
2016-02-25,90.660004,91.959999,90.180000,91.940002,82.122009,860800
2016-02-26,92.000000,92.000000,90.250000,90.620003,80.942963,792800
2016-02-29,90.489998,91.709999,90.290001,90.889999,81.184128,1052700
2016-03-01,91.709999,92.309998,91.419998,91.860001,82.050545,958700
2016-03-02,91.989998,92.459999,91.290001,92.269997,82.416748,944000
2016-03-03,92.199997,93.410004,92.000000,93.360001,83.390358,816900
2016-03-04,93.050003,93.790001,92.720001,93.180000,83.229584,681200
2016-03-07,92.519997,93.300003,92.050003,92.440002,82.568634,982700
2016-03-08,91.769997,92.610001,91.690002,92.040001,82.211319,897200
2016-03-09,92.379997,93.220001,91.959999,92.570000,82.684738,889000
2016-03-10,93.000000,93.000000,91.790001,91.949997,82.130936,734300
2016-03-11,92.190002,92.959999,92.169998,92.720001,82.818718,656500
2016-03-14,92.480003,92.820000,92.070000,92.320000,82.461441,562900
2016-03-15,92.000000,92.739998,91.349998,92.540001,82.657928,538300
2016-03-16,92.419998,93.120003,91.750000,92.790001,82.881226,624300
2016-03-17,93.010002,93.260002,92.500000,92.639999,82.747238,995400
2016-03-18,92.690002,92.790001,90.550003,90.980003,81.264526,2147500
2016-03-21,90.699997,91.190002,90.050003,90.879997,81.175186,888900
2016-03-22,90.629997,90.889999,89.290001,89.349998,79.808578,1620200
2016-03-23,89.349998,90.379997,89.250000,89.919998,80.317703,963700
2016-03-24,89.400002,90.349998,89.360001,90.070000,80.451706,886100
2016-03-28,90.129997,91.000000,90.120003,90.320000,80.674988,872100
2016-03-29,90.199997,91.919998,90.150002,91.860001,82.050545,1284500
2016-03-30,92.000000,92.040001,91.160004,91.849998,82.041611,1507100
2016-03-31,91.510002,92.300003,91.389999,92.089996,82.255989,1174500
2016-04-01,91.889999,93.769997,91.809998,93.709999,83.702988,1158500
2016-04-04,93.809998,94.169998,92.330002,92.500000,82.622200,978900
2016-04-05,92.820000,92.989998,91.080002,91.339996,81.586082,1123600
2016-04-06,91.379997,92.150002,90.800003,91.860001,82.050545,1019100
2016-04-07,91.279999,91.570000,90.089996,91.040001,81.318100,1146600
2016-04-08,91.250000,91.820000,91.080002,91.809998,82.005882,736600
2016-04-11,91.949997,92.400002,91.500000,91.599998,81.818329,778800
2016-04-12,91.440002,92.419998,91.120003,92.139999,82.300659,526500
2016-04-13,92.199997,92.330002,91.470001,92.099998,82.264915,1117300
2016-04-14,92.110001,92.750000,91.949997,92.190002,82.345314,1059100
2016-04-15,92.320000,93.529999,91.820000,93.510002,83.524353,1148300
2016-04-18,93.440002,94.129997,92.930000,94.040001,83.997742,967200
2016-04-19,94.129997,94.930000,93.779999,94.559998,84.462212,1429200
2016-04-20,92.900002,93.699997,91.209999,91.589996,81.809372,2543300
2016-04-21,91.449997,91.820000,89.779999,89.779999,80.192650,2113400
2016-04-22,89.879997,90.559998,89.489998,90.550003,80.880432,1296600
2016-04-25,90.419998,91.980003,90.190002,91.370003,81.612862,1634200
2016-04-26,88.160004,90.000000,87.919998,89.599998,80.031876,3052700
2016-04-27,89.839996,91.120003,89.389999,90.870003,81.166275,2268600
2016-04-28,90.500000,92.050003,90.220001,91.660004,81.871910,1384800
2016-04-29,91.739998,93.209999,91.400002,93.110001,83.167068,1820900
2016-05-02,93.080002,93.849998,92.860001,93.720001,83.711914,1304800
2016-05-03,93.500000,94.540001,92.660004,92.860001,82.943756,1796400
2016-05-04,92.360001,92.849998,91.849998,92.139999,82.300659,1507400
2016-05-05,92.080002,92.940002,91.639999,91.900002,82.086266,1621000
2016-05-06,91.599998,91.779999,90.209999,91.610001,81.827225,1060900
2016-05-09,91.790001,92.949997,91.709999,92.470001,82.595406,874500
2016-05-10,92.750000,93.269997,92.559998,93.160004,83.211746,740300
2016-05-11,92.919998,93.379997,91.889999,92.239998,82.389969,919800
2016-05-12,92.449997,93.239998,92.040001,93.160004,83.211746,804500
2016-05-13,93.000000,93.400002,92.370003,92.440002,82.568634,929100
2016-05-16,92.260002,92.889999,92.089996,92.690002,82.791893,741000
2016-05-17,92.349998,92.779999,90.379997,90.699997,81.014420,1105000
2016-05-18,90.250000,90.940002,89.330002,89.879997,80.281975,1076000
2016-05-19,89.599998,90.639999,89.169998,90.639999,80.960838,1219100
2016-05-20,90.889999,91.099998,90.349998,90.769997,81.076935,1043300
2016-05-23,90.239998,91.330002,89.980003,90.620003,81.466202,869200
2016-05-24,90.720001,91.680000,90.570000,91.339996,82.113457,761200
2016-05-25,91.440002,91.779999,90.849998,91.360001,82.131462,1483900
2016-05-26,91.470001,92.750000,91.330002,92.150002,82.841637,918400
2016-05-27,92.309998,92.930000,92.250000,92.599998,83.246201,762200
2016-05-31,92.750000,93.330002,91.870003,92.849998,83.470940,3257000
2016-06-01,93.019997,93.529999,92.459999,93.000000,83.605797,1147700
2016-06-02,92.809998,92.940002,92.000000,92.760002,83.390045,873900
2016-06-03,92.750000,93.809998,92.750000,93.500000,84.055290,1028600
2016-06-06,93.500000,93.989998,92.790001,93.290001,83.866501,1083500
2016-06-07,93.360001,93.660004,93.099998,93.209999,83.794563,406800
2016-06-08,93.110001,93.720001,92.360001,93.720001,84.253059,939700
2016-06-09,93.669998,96.709999,93.540001,96.419998,86.680313,2991900
2016-06-10,96.089996,97.199997,95.339996,96.400002,86.662346,1631500
2016-06-13,96.019997,96.709999,95.599998,95.629997,85.970131,1086300
2016-06-14,95.330002,96.809998,94.849998,96.580002,86.824165,1231800
2016-06-15,96.570000,96.809998,95.510002,96.050003,86.347694,2317900
2016-06-16,96.070000,96.849998,95.769997,96.779999,87.003960,1422700
2016-06-17,96.629997,97.150002,95.540001,97.110001,87.300636,2133300
2016-06-20,97.050003,97.750000,96.580002,96.639999,86.878113,1225500
2016-06-21,96.949997,97.550003,96.790001,97.459999,87.615280,1333900
2016-06-22,97.459999,97.459999,96.900002,97.349998,87.516388,1315100
2016-06-23,97.739998,97.870003,96.559998,97.120003,87.309624,1169600
2016-06-24,95.660004,98.489998,95.449997,97.970001,88.073761,1920300
2016-06-27,97.239998,97.379997,96.410004,97.209999,87.390541,1631200
2016-06-28,97.290001,97.290001,95.459999,96.230003,86.509529,1456100
2016-06-29,97.190002,97.239998,96.239998,97.139999,87.327606,1603700
2016-06-30,97.550003,117.790001,97.480003,113.489998,102.026031,19899400
2016-07-01,112.099998,114.589996,108.540001,111.949997,100.641594,6594200
2016-07-05,110.000000,113.110001,109.099998,110.550003,99.383018,2600800
2016-07-06,110.940002,111.680000,108.699997,109.290001,98.250305,4177300
2016-07-07,110.000000,110.839996,109.000000,110.040001,98.924538,2007900
2016-07-08,110.430000,110.860001,109.430000,110.699997,99.517853,1113900
2016-07-11,110.500000,112.629997,109.629997,110.139999,99.014442,2617600
2016-07-12,110.180000,110.550003,108.739998,108.739998,97.755844,1545800
2016-07-13,108.540001,109.589996,108.190002,108.330002,97.387260,1130300
2016-07-14,108.610001,109.730003,107.870003,108.089996,97.171509,1312700
2016-07-15,108.430000,112.000000,107.830002,110.660004,99.481918,2810000
2016-07-18,110.389999,110.940002,108.980003,109.370003,98.322220,756600
2016-07-19,109.379997,109.680000,108.730003,109.339996,98.295235,1158600
2016-07-20,109.010002,109.489998,108.519997,109.120003,98.097466,882000
2016-07-21,109.389999,109.860001,108.580002,109.589996,98.519981,1153000
2016-07-22,109.500000,110.220001,109.379997,109.949997,98.843613,961500
2016-07-25,110.320000,111.360001,110.000000,110.980003,99.769592,1584500
2016-07-26,111.000000,111.449997,109.260002,109.540001,98.475044,722700
2016-07-27,109.940002,109.940002,108.139999,108.190002,97.261406,1257000
2016-07-28,109.480003,112.220001,108.410004,111.349998,100.102196,2138300
2016-07-29,111.019997,111.910004,110.269997,110.760002,99.571808,1272100
2016-08-01,109.160004,111.000000,108.750000,110.889999,99.688660,1541300
2016-08-02,110.629997,112.449997,109.930000,112.169998,100.839371,1609700
2016-08-03,112.180000,112.180000,109.949997,110.480003,99.320084,961800
2016-08-04,110.709999,111.430000,110.160004,110.720001,99.535851,505200
2016-08-05,110.830002,111.870003,110.510002,111.650002,100.371895,836000
2016-08-08,111.629997,111.800003,109.980003,110.690002,99.508896,586900
2016-08-09,110.419998,111.070000,110.250000,110.269997,99.131302,720100
2016-08-10,110.440002,112.099998,110.440002,111.760002,100.470779,582100
2016-08-11,112.000000,112.750000,111.070000,112.040001,100.722519,1281600
2016-08-12,111.809998,112.500000,111.470001,111.470001,100.210091,708200
2016-08-15,111.410004,112.750000,111.040001,111.820000,100.524727,1116100
2016-08-16,111.349998,111.860001,110.919998,111.500000,100.237061,1072500
2016-08-17,111.690002,113.739998,111.430000,113.430000,101.972099,1415600
2016-08-18,113.589996,113.879997,112.180000,113.070000,101.648460,815200
2016-08-19,112.930000,114.120003,112.379997,113.620003,102.142899,2564900
2016-08-22,113.379997,114.160004,113.180000,113.889999,102.385620,818000
2016-08-23,113.309998,113.910004,112.699997,113.059998,102.193993,1145600
2016-08-24,112.779999,112.779999,110.889999,110.889999,100.232544,1745000
2016-08-25,110.900002,112.050003,110.699997,111.000000,100.331993,656300
2016-08-26,111.180000,112.400002,110.639999,110.879997,100.223511,607300
2016-08-29,110.580002,112.000000,110.580002,111.669998,100.937599,1801200
2016-08-30,99.250000,100.239998,98.750000,99.650002,90.072807,7956100
2016-08-31,99.949997,101.139999,99.500000,99.889999,90.289749,3255300
2016-09-01,100.059998,100.449997,99.430000,99.540001,89.973404,1189300
2016-09-02,100.000000,100.260002,99.169998,99.300003,89.756454,2461300
2016-09-06,99.629997,99.889999,99.129997,99.790001,90.199387,1371500
2016-09-07,99.639999,99.769997,98.860001,99.129997,89.602798,1439300
2016-09-08,99.050003,99.190002,98.000000,98.089996,88.662750,1151200
2016-09-09,97.790001,97.900002,96.160004,96.180000,86.936310,1457500
2016-09-12,96.580002,97.769997,95.800003,97.480003,88.111374,1565500
2016-09-13,97.250000,97.269997,95.980003,96.010002,86.782639,1451100
2016-09-14,96.440002,96.550003,95.660004,95.980003,86.755539,1242600
2016-09-15,95.599998,96.339996,95.220001,96.010002,86.782639,1137700
2016-09-16,96.080002,96.629997,95.320000,95.480003,86.303589,1350700
2016-09-19,95.889999,96.209999,95.260002,95.449997,86.276466,1282600
2016-09-20,95.510002,96.000000,95.410004,95.519997,86.339737,1227400
2016-09-21,95.400002,96.629997,95.129997,96.360001,87.099022,1062700
2016-09-22,96.360001,96.989998,95.629997,96.160004,86.918243,947500
2016-09-23,95.790001,97.720001,94.769997,95.849998,86.638023,3847800
2016-09-26,95.459999,96.169998,95.220001,95.330002,86.168007,859300
2016-09-27,95.750000,95.860001,94.449997,94.699997,85.598549,1437700
2016-09-28,94.980003,95.410004,94.580002,95.129997,85.987213,722700
2016-09-29,95.360001,96.000000,94.610001,94.639999,85.544296,975600
2016-09-30,94.959999,96.230003,94.690002,95.599998,86.412056,959800
2016-10-03,95.300003,95.610001,94.879997,95.410004,86.240311,910000
2016-10-04,95.220001,95.820000,94.849998,95.029999,85.896828,1199600
2016-10-05,95.010002,95.269997,94.519997,94.709999,85.607597,2303300
2016-10-06,94.459999,95.570000,94.459999,95.110001,85.969147,1569200
2016-10-07,95.360001,95.519997,94.279999,95.209999,86.059547,1231400
2016-10-10,95.209999,96.540001,95.209999,95.589996,86.402992,754100
2016-10-11,95.739998,95.900002,94.339996,94.629997,85.535271,719800
2016-10-12,94.690002,95.230003,94.599998,94.949997,85.824516,688200
2016-10-13,94.639999,95.910004,94.199997,95.650002,86.457245,1022200
2016-10-14,95.949997,97.180000,95.940002,96.430000,87.162277,1566700
2016-10-17,96.400002,96.760002,95.980003,96.739998,87.442482,749600
2016-10-18,97.239998,97.400002,96.239998,96.309998,87.053818,776500
2016-10-19,96.199997,96.320000,95.080002,95.629997,86.439171,697000
2016-10-20,95.690002,95.800003,95.010002,95.120003,85.978188,753200
2016-10-21,95.019997,95.389999,94.029999,95.360001,86.195129,1112700
2016-10-24,95.699997,96.000000,94.980003,95.290001,86.131851,648200
2016-10-25,95.500000,95.860001,94.980003,95.809998,86.601868,703600
2016-10-26,95.900002,96.519997,95.400002,96.150002,86.909203,775800
2016-10-27,96.680000,97.559998,95.339996,95.510002,86.330696,2422800
2016-10-28,97.699997,103.360001,97.699997,102.400002,92.558525,4346800
2016-10-31,102.440002,103.040001,101.459999,102.459999,92.612740,1724300
2016-11-01,102.599998,102.599998,101.449997,101.989998,92.187912,1138700
2016-11-02,101.900002,102.440002,101.160004,101.839996,92.052330,1054800
2016-11-03,101.720001,101.830002,100.389999,100.680000,91.003830,838500
2016-11-04,100.800003,101.059998,99.790001,100.000000,90.389183,853300
2016-11-07,100.559998,101.709999,100.449997,101.599998,91.835403,1830800
2016-11-08,101.660004,102.949997,101.169998,101.190002,91.464821,1240900
2016-11-09,99.320000,101.019997,98.300003,100.459999,90.804962,1354900
2016-11-10,100.220001,100.220001,96.930000,97.269997,87.921570,2393000
2016-11-11,97.180000,98.349998,96.260002,97.250000,87.903488,778900
2016-11-14,97.120003,99.139999,96.500000,98.919998,89.412971,1484900
2016-11-15,98.930000,99.860001,98.709999,99.129997,89.602798,1202100
2016-11-16,99.199997,100.099998,99.050003,99.300003,89.756454,942100
2016-11-17,99.089996,100.019997,98.190002,99.160004,89.629929,1350600
2016-11-18,98.959999,99.629997,97.910004,98.559998,89.087585,1218200
2016-11-21,97.940002,98.360001,96.690002,97.790001,88.949318,1232800
2016-11-22,98.139999,98.279999,97.519997,97.720001,88.885635,1033000
2016-11-23,97.440002,97.879997,96.389999,97.160004,88.376282,1083600
2016-11-25,97.680000,97.980003,97.050003,97.730003,88.894737,564400
2016-11-28,97.650002,98.480003,97.500000,97.839996,88.994789,931400
2016-11-29,97.769997,98.720001,97.059998,98.129997,89.258575,1040300
2016-11-30,97.449997,98.000000,96.529999,96.639999,87.903282,4424200
2016-12-01,96.500000,97.339996,95.680000,96.279999,87.575836,1090100
2016-12-02,96.580002,97.639999,96.199997,97.080002,88.303497,825600
2016-12-05,96.949997,98.139999,96.459999,97.889999,89.040283,706500
2016-12-06,98.080002,98.699997,97.510002,98.489998,89.586014,1279800
2016-12-07,98.550003,99.290001,97.660004,99.160004,90.195473,883500
2016-12-08,99.080002,99.480003,98.290001,98.440002,89.540550,947000
2016-12-09,98.430000,100.690002,98.120003,100.300003,91.232407,1724900
2016-12-12,100.250000,101.739998,100.040001,101.099998,91.960075,823900
2016-12-13,101.180000,101.959999,100.519997,100.889999,91.769058,696400
2016-12-14,101.120003,101.470001,99.599998,99.989998,90.950424,731600
2016-12-15,100.099998,101.059998,98.849998,100.709999,91.605324,1377700
2016-12-16,100.910004,101.620003,100.110001,101.160004,92.014648,929300
2016-12-19,101.300003,101.540001,100.620003,101.459999,92.287537,566700
2016-12-20,100.690002,102.800003,100.650002,102.610001,93.333580,928400
2016-12-21,102.970001,104.029999,102.639999,103.169998,93.842918,1002600
2016-12-22,103.500000,105.269997,103.400002,104.440002,94.998116,1505300
2016-12-23,104.410004,104.500000,103.309998,103.620003,94.252251,581400
2016-12-27,103.570000,104.040001,103.500000,103.800003,94.415985,362300
2016-12-28,103.699997,103.699997,102.889999,103.150002,93.824745,467100
2016-12-29,103.070000,104.199997,103.070000,103.989998,94.588799,625000
2016-12-30,103.580002,103.849998,102.510002,103.430000,94.079445,732900
2017-01-03,103.839996,104.400002,103.260002,103.919998,94.525131,686200
2017-01-04,104.150002,104.699997,103.839996,104.120003,94.707054,844200
2017-01-05,103.120003,104.260002,103.010002,103.449997,94.097633,1581800
2017-01-06,104.449997,105.230003,103.709999,104.510002,95.061806,916500
2017-01-09,104.510002,104.730003,103.540001,103.889999,94.497841,890200
2017-01-10,104.379997,105.139999,103.849998,104.830002,95.352875,1125900
2017-01-11,104.480003,105.589996,104.410004,104.949997,95.462029,940600
2017-01-12,104.739998,105.480003,104.309998,104.680000,95.216415,762400
2017-01-13,104.589996,105.239998,104.349998,104.849998,95.371056,679900
2017-01-17,104.820000,105.410004,104.419998,105.169998,95.662125,902100
2017-01-18,105.230003,106.279999,104.970001,105.650002,96.098747,1184700
2017-01-19,105.639999,105.699997,104.849998,105.220001,95.707603,463000
2017-01-20,105.790001,106.199997,104.970001,105.570000,96.025978,623500
2017-01-23,105.559998,105.639999,104.980003,105.300003,95.780380,696100
2017-01-24,105.440002,107.250000,105.129997,106.519997,96.890076,849700
2017-01-25,106.599998,106.800003,106.000000,106.300003,96.689980,699800
2017-01-26,105.970001,106.199997,105.559998,105.669998,96.116913,766800
2017-01-27,105.980003,106.019997,104.599998,105.510002,95.971390,1035300
2017-01-30,105.790001,106.089996,104.550003,105.070000,95.571182,1321800
2017-01-31,105.790001,106.300003,105.050003,105.470001,95.934998,1702800
2017-02-01,105.290001,105.940002,104.510002,105.120003,95.616661,1234000
2017-02-02,105.459999,106.070000,104.919998,105.589996,96.044151,1520800
2017-02-03,103.599998,107.440002,101.610001,106.980003,97.308502,2708100
2017-02-06,107.000000,107.699997,106.320000,107.410004,97.699646,1095100
2017-02-07,107.449997,108.059998,107.059998,107.190002,97.499512,1446800
2017-02-08,107.000000,107.500000,106.709999,106.980003,97.308502,893700
2017-02-09,106.980003,109.580002,106.980003,108.110001,98.336334,1935500
2017-02-10,108.239998,108.610001,107.440002,107.620003,97.890633,979200
2017-02-13,107.500000,108.400002,107.320000,108.209999,98.427299,654500
2017-02-14,107.989998,108.400002,107.440002,108.339996,98.545525,686500
2017-02-15,108.010002,109.080002,107.680000,108.800003,98.963982,1058100
2017-02-16,109.230003,109.570000,107.360001,107.650002,97.917938,1465100
2017-02-17,106.830002,107.760002,106.510002,107.250000,97.554108,1749500
2017-02-21,107.500000,108.870003,107.120003,108.480003,98.672897,1906900
2017-02-22,107.790001,108.160004,107.580002,107.949997,98.753395,839400
2017-02-23,108.089996,109.309998,107.970001,108.650002,99.393753,880600
2017-02-24,108.699997,108.989998,108.180000,108.900002,99.622452,1055600
2017-02-27,108.690002,109.000000,107.730003,107.800003,98.616165,744300
2017-02-28,108.180000,109.089996,108.120003,108.349998,99.119316,1554300
2017-03-01,108.599998,109.900002,107.820000,109.400002,100.079865,1709000
2017-03-02,109.580002,109.660004,108.580002,109.129997,99.832863,1059400
2017-03-03,108.790001,109.110001,108.089996,108.660004,99.402901,883800
2017-03-06,107.970001,108.709999,107.889999,108.599998,99.348022,774800
2017-03-07,108.669998,108.879997,108.080002,108.150002,98.936371,803200
2017-03-08,108.010002,108.750000,107.320000,108.570000,99.320557,1696000
2017-03-09,108.800003,109.550003,108.279999,109.360001,100.043259,993700
2017-03-10,109.800003,109.849998,108.720001,108.930000,99.649910,735600
2017-03-13,108.639999,108.930000,108.379997,108.699997,99.439499,768800
2017-03-14,108.699997,108.860001,108.279999,108.519997,99.274826,679400
2017-03-15,108.610001,109.559998,108.529999,109.290001,99.979218,857600
2017-03-16,109.230003,109.500000,108.500000,109.470001,100.143898,604300
2017-03-17,109.760002,109.760002,108.959999,109.010002,99.723099,1361800
2017-03-20,109.010002,109.169998,108.489998,108.849998,99.576729,946500
2017-03-21,108.419998,108.930000,107.980003,108.110001,98.899765,1196600
2017-03-22,108.400002,108.709999,107.120003,107.940002,98.744247,1173800
2017-03-23,107.919998,108.739998,107.650002,108.099998,98.890617,707600
2017-03-24,108.379997,108.620003,107.480003,107.980003,98.780830,794500
2017-03-27,107.660004,108.529999,107.449997,108.260002,99.036987,854400
2017-03-28,108.029999,109.900002,107.720001,109.150002,99.851166,1338900
2017-03-29,109.099998,109.730003,108.680000,109.610001,100.271973,792900
2017-03-30,109.389999,109.620003,108.540001,108.900002,99.622452,933300
2017-03-31,108.889999,109.680000,108.250000,109.250000,99.942657,1034400
2017-04-03,108.930000,109.330002,108.660004,108.919998,99.640755,1008200
2017-04-04,108.430000,108.550003,107.739998,108.389999,99.155922,935000
2017-04-05,108.519997,109.800003,108.230003,109.070000,99.777977,912700
2017-04-06,109.070000,109.269997,108.519997,108.879997,99.604179,535500
2017-04-07,109.019997,109.800003,108.610001,109.519997,100.189629,961100
2017-04-10,109.620003,109.790001,108.040001,108.320000,99.091881,1426000
2017-04-11,108.129997,108.480003,107.769997,108.410004,99.174187,737200
2017-04-12,108.440002,109.099998,108.019997,109.050003,99.759682,596100
2017-04-13,108.949997,108.959999,108.150002,108.199997,98.982094,571900
2017-04-17,108.309998,108.849998,108.169998,108.699997,99.439499,557000
2017-04-18,108.709999,110.000000,108.629997,109.470001,100.143898,857400
2017-04-19,109.559998,109.779999,108.360001,108.629997,99.375473,655900
2017-04-20,108.739998,109.089996,108.089996,108.800003,99.530968,940300
2017-04-21,108.599998,108.739998,107.379997,107.400002,98.250259,1075200
2017-04-24,107.639999,108.620003,107.639999,108.440002,99.201645,864800
2017-04-25,108.540001,108.889999,108.290001,108.459999,99.219933,941500
2017-04-26,108.620003,108.709999,106.510002,107.500000,98.341736,1788500
2017-04-27,107.790001,108.489998,107.239998,107.379997,98.231956,897500
2017-04-28,106.989998,108.260002,106.839996,108.199997,98.982094,1067200
2017-05-01,108.000000,108.199997,107.050003,107.050003,97.930054,893700
2017-05-02,107.120003,107.430000,106.709999,107.059998,97.939217,879900
2017-05-03,106.820000,107.019997,106.000000,106.739998,97.646484,1231000
2017-05-04,107.389999,108.150002,106.699997,107.279999,98.140472,1136900
2017-05-05,107.650002,107.650002,107.199997,107.550003,98.387474,684700
2017-05-08,107.389999,107.489998,106.790001,107.000000,97.884315,1341700
2017-05-09,106.970001,107.279999,106.150002,106.410004,97.344597,732500
2017-05-10,106.440002,107.120003,106.180000,106.629997,97.545837,791200
2017-05-11,106.330002,106.739998,106.019997,106.550003,97.472664,768700
2017-05-12,106.449997,107.230003,106.430000,107.070000,97.948357,590200
2017-05-15,106.989998,107.989998,106.800003,107.849998,98.661903,802200
2017-05-16,107.989998,108.000000,107.080002,107.209999,98.076431,595400
2017-05-17,107.209999,109.650002,106.730003,108.769997,99.503540,1258100
2017-05-18,108.699997,111.180000,108.260002,110.760002,101.323997,1779600
2017-05-19,110.760002,112.150002,110.080002,111.980003,102.440079,1573200
2017-05-22,111.849998,113.360001,111.849998,112.769997,103.162766,1359800
2017-05-23,112.389999,113.820000,112.160004,113.139999,104.071556,1253700
2017-05-24,113.099998,114.470001,113.040001,114.360001,105.193794,1200300
2017-05-25,114.260002,115.739998,114.029999,115.309998,106.067635,1884000
2017-05-26,115.309998,116.489998,114.690002,115.959999,106.665543,993000
2017-05-30,115.889999,115.889999,115.050003,115.519997,106.260811,729900
2017-05-31,115.730003,116.160004,115.209999,115.269997,106.030853,1652000
2017-06-01,115.589996,115.820000,114.839996,115.820000,106.536766,1279300
2017-06-02,115.269997,116.000000,114.760002,115.879997,106.591965,1058200
2017-06-05,115.720001,115.760002,115.190002,115.430000,106.178032,1320200
2017-06-06,115.430000,116.019997,115.099998,115.480003,106.224007,649200
2017-06-07,115.160004,115.550003,114.889999,115.480003,106.224007,711200
2017-06-08,115.480003,115.519997,113.489998,113.809998,104.687866,1222600
2017-06-09,113.870003,114.160004,113.260002,114.019997,104.881035,833200
2017-06-12,114.220001,114.470001,113.250000,113.599998,104.494690,677600
2017-06-13,113.180000,114.260002,112.660004,114.209999,105.055794,721200
2017-06-14,114.349998,115.330002,114.190002,114.389999,105.221390,745200
2017-06-15,114.040001,115.339996,113.510002,114.879997,105.672104,1356400
2017-06-16,115.000000,115.169998,110.720001,111.830002,102.866577,2287800
2017-06-19,111.959999,112.660004,110.980003,112.300003,103.298904,1259000
2017-06-20,112.339996,112.449997,111.419998,111.589996,102.645805,779900
2017-06-21,111.849998,112.529999,111.279999,111.570000,102.627396,842800
2017-06-22,111.370003,111.589996,110.489998,110.519997,101.661575,763000
2017-06-23,110.290001,110.699997,109.370003,109.809998,101.008469,1264500
2017-06-26,110.110001,110.699997,109.690002,110.279999,101.440804,1089500
2017-06-27,110.029999,110.099998,108.050003,108.180000,99.509125,1025100
2017-06-28,108.650002,108.860001,107.599998,107.669998,99.040024,825900
2017-06-29,107.650002,107.650002,106.050003,106.620003,98.074165,917000
2017-06-30,106.779999,108.730003,106.779999,107.370003,98.764053,1620900
2017-07-03,107.050003,107.580002,106.290001,106.639999,98.092567,716400
2017-07-05,106.639999,106.790001,105.849998,106.309998,97.789017,1715000
2017-07-06,106.379997,107.290001,106.029999,106.430000,97.899384,1197500
2017-07-07,106.660004,106.860001,105.860001,105.910004,97.421066,751700
2017-07-10,106.120003,106.260002,104.940002,104.970001,96.556404,948700
2017-07-11,104.989998,105.160004,103.769997,104.059998,95.719360,1672600
2017-07-12,104.529999,105.010002,104.360001,104.830002,96.427658,952000
2017-07-13,104.839996,105.040001,104.400002,104.800003,96.400047,644800
2017-07-14,105.080002,105.629997,105.050003,105.470001,97.016327,570700
2017-07-17,105.449997,106.449997,105.300003,106.290001,97.770630,843400
2017-07-18,106.230003,106.419998,105.639999,105.889999,97.402672,762300
2017-07-19,105.900002,106.349998,105.790001,106.089996,97.586639,575200
2017-07-20,106.279999,106.500000,105.980003,106.279999,97.761429,420000
2017-07-21,106.180000,106.470001,105.720001,106.389999,97.862610,751200
2017-07-24,106.370003,106.370003,105.260002,105.300003,96.859962,1293500
2017-07-25,105.410004,107.540001,104.790001,107.440002,98.828438,1301400
2017-07-26,106.889999,108.099998,105.650002,106.000000,97.503860,1761700
2017-07-27,106.059998,106.459999,105.089996,106.449997,97.917793,1434900
2017-07-28,106.349998,107.150002,105.800003,106.070000,97.568253,815700
2017-07-31,106.190002,106.440002,105.019997,105.309998,96.869156,1175700
2017-08-01,105.510002,106.000000,104.760002,105.650002,97.181915,889700
2017-08-02,105.570000,105.860001,104.660004,105.589996,97.126709,707400
2017-08-03,105.570000,105.980003,105.379997,105.540001,97.080711,727500
2017-08-04,105.860001,105.919998,104.779999,104.860001,96.455238,710800
2017-08-07,105.000000,105.739998,104.860001,105.650002,97.181915,761600
2017-08-08,105.269997,106.180000,105.000000,105.099998,96.675980,971400
2017-08-09,105.129997,105.379997,104.190002,105.250000,96.813965,1003100
