Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,22.459999,22.570000,21.920000,22.160000,21.181913,4676300
2017-10-19,21.900000,22.350000,21.690001,22.290001,21.306177,4912400
2017-10-20,22.360001,22.930000,22.270000,22.740000,21.736311,5472200
2017-10-23,22.629999,23.070000,22.549999,22.930000,21.917929,5138100
2017-10-24,23.030001,23.430000,22.940001,23.379999,22.348063,4888800
2017-10-25,23.190001,23.260000,22.730000,22.879999,21.870132,6187600
2017-10-26,22.250000,22.280001,20.660000,20.840000,19.920172,17219500
2017-10-27,20.370001,20.959999,20.059999,20.860001,19.939293,7540400
2017-10-30,20.889999,21.260000,20.590000,20.760000,19.843704,5121300
2017-10-31,20.500000,20.700001,20.360001,20.440001,19.537828,3751600
2017-11-01,21.020000,21.350000,20.850000,21.100000,20.168701,7048000
2017-11-02,21.010000,21.290001,20.879999,20.980000,20.053997,3711600
2017-11-03,20.930000,20.930000,20.580000,20.840000,19.920172,3402000
2017-11-06,21.080000,21.590000,20.879999,21.459999,20.512808,3978600
2017-11-07,21.299999,21.559999,21.230000,21.469999,20.522369,2496900
2017-11-08,21.610001,21.969999,21.600000,21.840000,20.876040,3686300
2017-11-09,21.530001,21.629999,21.270000,21.450001,20.503252,2449800
2017-11-10,21.510000,21.670000,21.360001,21.530001,20.579718,2461200
2017-11-13,21.389999,22.230000,21.389999,21.840000,20.876040,3440000
2017-11-14,21.610001,21.700001,21.120001,21.200001,20.264284,3557600
2017-11-15,20.910000,21.250000,20.420000,21.209999,20.273846,2582400
2017-11-16,21.389999,21.610001,21.160000,21.219999,20.283398,4426700
2017-11-17,21.420000,22.120001,21.340000,21.930000,20.962063,5169800
2017-11-20,21.889999,22.230000,21.770000,22.090000,21.115004,2720200
2017-11-21,22.250000,22.639999,22.209999,22.420000,21.430435,2993400
2017-11-22,22.690001,23.260000,22.590000,23.049999,22.032633,3860800
2017-11-24,23.270000,23.610001,23.260000,23.480000,22.443647,1855500
2017-11-27,23.270000,23.309999,22.830000,22.959999,21.946604,3065600
2017-11-28,22.600000,23.020000,22.370001,22.879999,21.870132,2650400
2017-11-29,22.799999,22.889999,22.360001,22.670000,21.669399,3481600
2017-11-30,22.480000,23.309999,22.459999,22.980000,21.965715,4572500
2017-12-01,23.379999,23.500000,22.799999,23.309999,22.281155,4292600
2017-12-04,22.940001,23.900000,22.940001,23.530001,22.491444,4402500
2017-12-05,22.760000,23.170000,22.500000,22.850000,21.841457,5495100
2017-12-06,22.980000,23.400000,22.780001,22.790001,21.784107,4539300
2017-12-07,22.639999,22.950001,22.580000,22.770000,21.764990,3710700
2017-12-08,23.100000,23.459999,22.980000,23.000000,21.984838,3422100
2017-12-11,23.209999,23.469999,23.160000,23.270000,22.242918,2669900
2017-12-12,23.330000,23.660000,23.260000,23.420000,22.386297,3166900
2017-12-13,23.459999,24.040001,23.370001,23.910000,22.854671,7123100
2017-12-14,23.660000,23.910000,23.400000,23.410000,22.757462,3022100
2017-12-15,23.719999,24.100000,23.540001,23.820000,23.156033,4479300
2017-12-18,23.889999,24.270000,23.860001,24.139999,23.467110,4927900
2017-12-19,24.150000,24.500000,23.959999,24.000000,23.331013,4392100
2017-12-20,24.500000,24.790001,24.200001,24.730000,24.040665,4152000
2017-12-21,24.889999,25.350000,24.830000,25.219999,24.517006,3426200
2017-12-22,25.180000,25.559999,25.100000,25.410000,24.701712,2588300
2017-12-26,25.400000,26.080000,25.360001,26.000000,25.275265,3215400
2017-12-27,26.000000,26.430000,25.900000,26.370001,25.634951,3685000
2017-12-28,26.670000,26.820000,26.180000,26.610001,25.868265,3264600
2017-12-29,26.670000,26.700001,25.920000,26.170000,25.440525,2354200
2018-01-02,26.309999,26.990000,26.250000,26.930000,26.179342,4510400
2018-01-03,26.950001,27.000000,26.480000,26.590000,25.848820,4350100
2018-01-04,26.830000,27.190001,26.760000,27.110001,26.354328,3990900
2018-01-05,27.100000,27.450001,26.930000,27.330000,26.568192,4499900
2018-01-08,27.370001,28.600000,27.350000,28.590000,27.793072,6621700
2018-01-09,28.709999,28.870001,28.160000,28.510000,27.715298,5765800
2018-01-10,28.510000,29.150000,28.450001,29.100000,28.288857,4620900
2018-01-11,29.730000,30.290001,29.330000,30.230000,29.387354,4895200
2018-01-12,30.230000,30.790001,30.100000,30.639999,29.785927,4840500
2018-01-16,30.190001,30.309999,29.670000,29.780001,28.949902,6065800
2018-01-17,29.700001,29.910000,29.480000,29.870001,29.037394,4355700
2018-01-18,29.879999,29.879999,29.090000,29.240000,28.424950,4187400
2018-01-19,29.180000,29.719999,29.110001,29.430000,28.609657,3419700
2018-01-22,29.360001,29.469999,28.379999,29.110001,28.298576,5032200
2018-01-23,28.530001,28.660000,27.770000,28.570000,27.773624,4805700
2018-01-24,29.020000,29.400000,28.799999,29.110001,28.298576,4399800
2018-01-25,29.450001,29.760000,28.709999,29.090000,28.279131,3800900
2018-01-26,29.150000,29.490000,28.950001,29.360001,28.541609,2121600
2018-01-29,29.450001,29.969999,29.180000,29.370001,28.551331,2919400
2018-01-30,29.250000,29.610001,28.889999,29.180000,28.366625,3162000
2018-01-31,29.370001,29.480000,28.860001,29.049999,28.240250,3639400
2018-02-01,28.860001,30.290001,28.770000,29.940001,29.105436,3791000
2018-02-02,29.430000,29.790001,28.260000,28.330000,27.540316,4226800
2018-02-05,28.110001,29.290001,27.370001,27.620001,26.850111,4279200
2018-02-06,27.000000,28.900000,26.559999,28.719999,27.919447,5625700
2018-02-07,28.610001,28.650000,27.459999,27.600000,26.830667,4357800
2018-02-08,27.549999,27.920000,26.389999,26.389999,25.654394,5587500
2018-02-09,26.500000,27.850000,26.500000,27.700001,26.927883,6450000
2018-02-12,28.180000,29.049999,27.900000,28.490000,27.695856,5940000
2018-02-13,28.540001,30.000000,28.490000,29.629999,28.804079,6133300
2018-02-14,28.090000,30.719999,28.070000,30.389999,29.542894,9595000
2018-02-15,30.709999,30.799999,29.830000,30.330000,29.484568,3816700
2018-02-16,29.820000,30.469999,29.540001,29.750000,28.920740,2707000
2018-02-20,28.990000,29.570000,28.740000,28.959999,28.152752,3759800
2018-02-21,28.879999,29.730000,28.879999,29.080000,28.269413,2796300
2018-02-22,29.280001,29.830000,29.170000,29.200001,28.386066,2208700
2018-02-23,29.299999,29.670000,28.820000,29.530001,28.706871,2538000
2018-02-26,29.760000,30.010000,29.240000,29.680000,28.852690,2056400
2018-02-27,29.340000,29.610001,28.860001,29.379999,28.561047,3596700
2018-02-28,29.260000,29.469999,28.580000,28.580000,27.783350,2673700
2018-03-01,28.650000,28.790001,27.959999,28.520000,27.725025,3257800
2018-03-02,28.000000,28.370001,27.629999,28.270000,27.481989,3108100
2018-03-05,27.809999,27.980000,27.450001,27.930000,27.151468,3208400
2018-03-06,28.400000,28.809999,28.110001,28.450001,27.656975,2169100
2018-03-07,28.110001,28.510000,28.080000,28.250000,27.462547,2808700
2018-03-08,28.040001,28.070000,26.400000,26.780001,26.033524,4606500
2018-03-09,26.980000,27.219999,26.250000,26.440001,25.702999,3106300
2018-03-12,26.450001,26.709999,26.280001,26.580000,25.839100,1982700
2018-03-13,26.930000,27.320000,26.760000,27.000000,26.247393,2391400
2018-03-14,27.580000,27.719999,27.190001,27.410000,26.684504,2071500
2018-03-15,27.290001,27.520000,26.920000,27.200001,26.480066,1703100
2018-03-16,27.190001,27.760000,27.100000,27.360001,26.635832,1800300
2018-03-19,27.150000,27.320000,26.180000,26.480000,25.779123,2999100
2018-03-20,26.469999,26.879999,26.340000,26.510000,25.808327,2334600
2018-03-21,26.559999,27.440001,26.510000,27.280001,26.557947,2844100
2018-03-22,26.770000,26.969999,26.030001,26.059999,25.370241,1924000
2018-03-23,26.230000,26.400000,25.440001,25.490000,24.815325,2912100
2018-03-26,25.770000,25.940001,25.469999,25.840000,25.156063,2352200
2018-03-27,26.090000,26.270000,25.139999,25.280001,24.610886,2609300
2018-03-28,25.160000,25.250000,24.490000,24.580000,23.929411,2836000
2018-03-29,24.980000,25.860001,24.780001,25.760000,25.078180,3094800
2018-04-02,25.930000,26.020000,25.090000,25.420000,24.747181,1657200
2018-04-03,25.559999,26.059999,25.250000,25.750000,25.068445,2347900
2018-04-04,25.020000,25.980000,24.490000,25.860001,25.175533,2881800
2018-04-05,26.100000,26.799999,26.030001,26.610001,25.905684,3106100
2018-04-06,26.350000,26.760000,26.100000,26.190001,25.496799,2737500
2018-04-09,26.440001,26.629999,26.030001,26.139999,25.448122,2117200
2018-04-10,27.040001,27.490000,26.719999,27.379999,26.655300,2725200
2018-04-11,27.290001,27.660000,26.480000,26.690001,25.983562,3084200
2018-04-12,26.450001,26.459999,25.680000,26.150000,25.457857,3162800
2018-04-13,26.440001,26.770000,26.190001,26.670000,25.964092,2488500
2018-04-16,26.879999,26.920000,25.990000,26.129999,25.438385,2761600
2018-04-17,26.250000,26.520000,26.170000,26.299999,25.603886,2688700
2018-04-18,26.910000,27.430000,26.840000,26.980000,26.265888,3286000
2018-04-19,26.990000,27.190001,26.600000,26.650000,25.944624,2787800
2018-04-20,26.660000,26.740000,26.340000,26.650000,25.944624,2177700
2018-04-23,26.299999,26.480000,25.680000,25.730000,25.048975,5250000
2018-04-24,26.520000,27.059999,24.889999,25.570000,24.893209,5900200
2018-04-25,25.330000,25.330000,24.330000,24.790001,24.133854,4868700
2018-04-26,25.040001,25.139999,24.639999,24.850000,24.192261,2591000
2018-04-27,24.660000,25.030001,24.520000,24.610001,23.958616,2265800
2018-04-30,24.750000,25.500000,24.750000,25.129999,24.464853,3347700
2018-05-01,24.990000,25.170000,24.650000,24.959999,24.299355,1806900
2018-05-02,25.280001,25.469999,24.969999,25.020000,24.357767,2397000
2018-05-03,25.219999,25.730000,24.680000,25.540001,24.864004,3513000
2018-05-04,25.340000,26.040001,25.290001,25.850000,25.165798,2839500
2018-05-07,25.910000,26.510000,25.830000,26.020000,25.331299,3152400
2018-05-08,26.000000,26.040001,25.320000,25.490000,24.815325,3823500
2018-05-09,25.809999,26.590000,25.799999,26.549999,25.847269,3538300
2018-05-10,26.910000,27.350000,26.910000,27.340000,26.616364,3369400
2018-05-11,27.549999,28.049999,27.389999,27.830000,27.093390,2359700
2018-05-14,28.129999,28.480000,28.020000,28.340000,27.589893,2154500
2018-05-15,27.870001,28.120001,27.620001,28.100000,27.356241,1371700
2018-05-16,28.389999,28.969999,28.350000,28.709999,27.950098,2297800
2018-05-17,28.639999,28.830000,28.360001,28.600000,27.843008,1925700
2018-05-18,28.370001,28.490000,28.059999,28.230000,27.482800,1556900
2018-05-21,28.389999,28.610001,28.219999,28.370001,27.619099,1160700
2018-05-22,28.730000,29.040001,28.520000,28.549999,27.794333,2402200
2018-05-23,28.110001,28.139999,27.139999,27.350000,26.626095,3403400
2018-05-24,27.180000,27.639999,27.049999,27.520000,26.791595,2090400
2018-05-25,27.209999,27.219999,26.639999,26.780001,26.071184,1297600
2018-05-29,26.430000,27.110001,26.139999,26.209999,25.516270,2413600
2018-05-30,26.360001,27.299999,26.049999,27.270000,26.548214,3706200
2018-05-31,27.049999,27.410000,26.879999,27.170000,26.450857,2263000
2018-06-01,27.510000,27.610001,26.930000,27.500000,26.772123,2233100
2018-06-04,27.719999,27.889999,27.270000,27.450001,26.723448,1688100
2018-06-05,27.549999,28.840000,27.520000,28.760000,27.998777,3308500
2018-06-06,29.290001,29.730000,29.150000,29.389999,28.612101,2936200
2018-06-07,29.440001,30.110001,29.049999,29.480000,28.699717,3872700
2018-06-08,29.540001,29.600000,28.969999,29.490000,28.709455,2234200
2018-06-11,29.530001,29.879999,29.420000,29.570000,28.787336,1674900
2018-06-12,29.480000,29.590000,28.910000,29.309999,28.534218,1726100
2018-06-13,29.400000,29.580000,29.190001,29.270000,28.495275,1250300
2018-06-14,29.230000,29.230000,28.260000,28.600000,27.880156,2439600
2018-06-15,27.950001,28.150000,26.430000,26.920000,26.242443,5234100
2018-06-18,26.420000,26.990000,26.370001,26.650000,25.979239,3551200
2018-06-19,25.860001,26.340000,25.250000,26.309999,25.647795,2860000
2018-06-20,26.530001,26.670000,26.200001,26.410000,25.745275,1785300
2018-06-21,26.190001,26.190001,25.730000,25.950001,25.296856,1906100
2018-06-22,26.320000,26.570000,25.980000,26.040001,25.384592,2871500
2018-06-25,25.520000,25.629999,24.290001,24.770000,24.146555,3867400
2018-06-26,24.840000,25.100000,24.490000,25.000000,24.370768,2022800
2018-06-27,25.080000,25.250000,24.750000,24.879999,24.253788,2956000
2018-06-28,24.740000,24.920000,24.030001,24.660000,24.039326,2693300
2018-06-29,25.040001,25.490000,25.000000,25.450001,24.809446,2250000
2018-07-02,25.020000,25.020000,24.250000,24.600000,23.980835,1845000
2018-07-03,25.219999,25.360001,24.270000,24.350000,23.737127,2465300
2018-07-05,24.559999,24.799999,24.410000,24.770000,24.146555,2133000
2018-07-06,24.580000,25.090000,24.480000,25.020000,24.390265,2812000
2018-07-09,25.370001,25.680000,25.280001,25.520000,24.877682,2327900
2018-07-10,25.379999,25.450001,25.059999,25.360001,24.721708,2377900
2018-07-11,24.350000,24.530001,23.950001,24.059999,23.454424,4466400
2018-07-12,24.389999,24.570000,24.010000,24.559999,23.941841,2568500
2018-07-13,24.370001,24.700001,24.330000,24.629999,24.010080,2186900
2018-07-16,24.450001,24.480000,24.070000,24.320000,23.707884,2543600
2018-07-17,24.280001,24.530001,24.160000,24.459999,23.844358,1200900
2018-07-18,24.540001,25.180000,24.290001,25.040001,24.409761,3385500
2018-07-19,24.450001,24.450001,24.010000,24.170000,23.561663,3114100
2018-07-20,24.440001,24.590000,24.280001,24.389999,23.776119,2020800
2018-07-23,24.450001,24.590000,24.180000,24.480000,23.863853,3024400
2018-07-24,25.370001,25.780001,24.750000,24.879999,24.253788,3020400
2018-07-25,25.010000,25.150000,24.410000,25.010000,24.380516,3841800
2018-07-26,25.100000,26.320000,24.750000,26.150000,25.491821,5457200
2018-07-27,26.230000,26.400000,25.820000,25.930000,25.277359,2733200
2018-07-30,26.080000,26.080000,25.330000,25.350000,24.711956,1882400
2018-07-31,25.530001,26.180000,25.420000,26.030001,25.374846,2421200
2018-08-01,25.530001,25.540001,24.889999,24.889999,24.263536,2640100
2018-08-02,24.480000,24.860001,24.209999,24.840000,24.214796,2323100
2018-08-03,24.799999,25.139999,24.670000,24.860001,24.234293,2129400
2018-08-06,24.450001,24.799999,24.320000,24.559999,23.941841,830300
2018-08-07,25.180000,25.610001,24.690001,24.730000,24.107563,2016800
2018-08-08,24.850000,25.139999,24.610001,25.040001,24.409761,1097800
2018-08-09,25.160000,25.230000,24.850000,24.900000,24.273285,1229000
2018-08-10,24.389999,24.620001,24.240000,24.330000,23.717630,1577500
2018-08-13,24.450001,24.730000,23.840000,23.950001,23.347193,1666600
2018-08-14,24.090000,24.120001,23.520000,23.850000,23.249712,1445100
2018-08-15,23.150000,23.160000,21.629999,22.170000,21.611994,3212400
2018-08-16,22.600000,22.760000,22.309999,22.430000,21.865454,2166800
2018-08-17,22.490000,22.780001,22.219999,22.780001,22.206644,2032300
2018-08-20,22.950001,23.120001,22.639999,22.740000,22.167650,3069100
2018-08-21,22.690001,23.049999,22.600000,22.629999,22.060417,1820300
2018-08-22,22.809999,23.160000,22.709999,23.120001,22.538086,1526700
2018-08-23,22.730000,22.820000,22.330000,22.450001,21.884947,1576100
2018-08-24,22.780001,23.030001,22.600000,22.850000,22.274881,1832600
2018-08-27,22.900000,23.850000,22.860001,23.730000,23.132732,1631100
2018-08-28,24.139999,24.639999,23.910000,23.940001,23.337448,1818600
2018-08-29,23.969999,24.010000,23.629999,23.780001,23.181475,1682900
2018-08-30,23.510000,23.639999,23.040001,23.170000,22.586828,1625100
2018-08-31,22.940001,23.080000,22.660000,22.740000,22.167650,2170800
2018-09-04,21.809999,22.330000,21.790001,22.290001,21.728977,3435400
2018-09-05,22.260000,22.309999,21.780001,22.250000,21.689985,1588200
2018-09-06,22.250000,22.790001,22.030001,22.129999,21.573002,1534200
2018-09-07,21.870001,22.090000,21.520000,21.920000,21.368288,1809000
2018-09-10,21.900000,22.250000,21.780001,21.840000,21.290304,1504500
2018-09-11,21.590000,22.080000,21.230000,22.049999,21.495018,3177700
2018-09-12,22.320000,23.110001,22.080000,22.930000,22.352867,3555000
2018-09-13,23.280001,23.389999,22.780001,23.170000,22.624323,3188700
2018-09-14,23.260000,23.770000,23.200001,23.450001,22.897726,2519400
2018-09-17,23.490000,23.840000,23.420000,23.620001,23.063721,1777100
2018-09-18,23.990000,24.469999,23.700001,24.360001,23.786293,2551200
2018-09-19,24.780001,25.100000,24.580000,24.690001,24.108522,2682000
2018-09-20,25.190001,25.379999,24.660000,25.080000,24.489336,2847400
2018-09-21,25.219999,25.820000,25.150000,25.549999,24.948269,2817200
2018-09-24,25.690001,25.790001,24.670000,24.700001,24.118284,2982600
2018-09-25,25.030001,25.200001,24.520000,24.709999,24.128050,2589100
2018-09-26,24.070000,24.670000,23.980000,24.080000,23.512886,3057400
2018-09-27,23.840000,24.230000,23.389999,23.980000,23.415239,2675000
2018-09-28,24.160000,24.620001,24.030001,24.100000,23.532419,3278700
2018-10-01,24.350000,25.010000,24.330000,24.920000,24.333105,2974000
2018-10-02,24.959999,25.330000,24.340000,24.400000,23.825352,3529600
2018-10-03,24.490000,24.740000,24.180000,24.330000,23.757004,3507500
2018-10-04,24.480000,24.510000,23.410000,23.559999,23.005136,3086300
2018-10-05,23.410000,24.090000,23.190001,24.020000,23.454302,4416800
2018-10-08,23.760000,24.180000,23.389999,23.900000,23.337128,1896100
2018-10-09,24.000000,24.120001,23.190001,23.780001,23.219952,2493800
2018-10-10,23.680000,23.680000,22.379999,22.540001,22.009157,4811900
2018-10-11,22.400000,23.690001,22.100000,23.459999,22.907492,5056500
2018-10-12,23.900000,24.080000,23.070000,23.230000,22.682909,3481900
2018-10-15,23.620001,24.090000,23.459999,23.660000,23.102781,3916200
2018-10-16,23.809999,24.340000,23.549999,24.299999,23.727709,2414800
2018-10-17,24.260000,24.290001,23.680000,23.820000,23.259012,1807900
2018-10-18,23.540001,23.870001,23.360001,23.469999,22.917255,3122400
2018-10-19,23.530001,23.760000,23.250000,23.350000,22.800081,2276600
2018-10-22,23.410000,23.639999,22.969999,23.510000,22.956312,2452400
2018-10-23,22.930000,23.059999,21.719999,21.950001,21.433054,5130800
2018-10-24,21.930000,22.270000,20.510000,20.549999,20.066023,4646900
2018-10-25,20.379999,20.379999,18.860001,19.020000,18.572058,8444700
2018-10-26,18.660000,19.160000,18.170000,18.910000,18.464649,3981200
2018-10-29,19.120001,19.500000,18.370001,18.680000,18.240067,3464200
2018-10-30,18.549999,19.260000,18.320000,19.250000,18.796640,3818700
2018-10-31,19.450001,20.690001,19.420000,20.670000,20.183199,5983900
2018-11-01,20.930000,21.530001,20.500000,21.350000,20.847181,4315300
2018-11-02,21.910000,21.910000,20.809999,21.230000,20.730013,3971200
2018-11-05,21.450001,21.700001,20.930000,21.160000,20.661657,1948900
2018-11-06,21.049999,21.440001,20.750000,21.059999,20.564013,2327000
2018-11-07,21.350000,21.799999,21.170000,21.730000,21.218235,2646800
2018-11-08,21.620001,21.750000,20.860001,21.110001,20.612837,2798700
2018-11-09,20.350000,21.010000,19.920000,20.830000,20.339430,4012400
2018-11-12,20.879999,21.020000,20.400000,20.620001,20.134377,2866200
2018-11-13,20.520000,21.490000,20.500000,20.760000,20.271078,2429200
2018-11-14,20.629999,21.520000,20.629999,21.129999,20.632364,2998200
2018-11-15,21.219999,22.379999,20.910000,22.040001,21.520933,4609200
2018-11-16,22.129999,22.299999,21.520000,21.930000,21.413525,2403600
2018-11-19,21.930000,21.990000,21.299999,21.490000,20.983889,1955900
2018-11-20,20.910000,20.959999,20.030001,20.459999,19.978142,2775600
2018-11-21,20.730000,21.260000,20.700001,20.980000,20.485895,2309700
2018-11-23,20.480000,20.540001,19.879999,20.190001,19.714502,1103100
2018-11-26,20.160000,20.430000,19.990000,20.049999,19.577797,2211800
2018-11-27,19.690001,19.690001,18.740000,19.410000,18.952871,5712400
2018-11-28,19.469999,20.600000,19.330000,20.570000,20.085554,3399400
2018-11-29,20.459999,20.760000,20.000000,20.090000,19.616858,3216000
2018-11-30,19.780001,20.420000,19.700001,20.299999,19.821909,2442100
2018-12-03,21.160000,21.700001,20.750000,21.350000,20.847181,3577200
2018-12-04,21.860001,22.250000,21.570000,21.719999,21.208469,4397100
2018-12-06,21.700001,21.820000,20.900000,21.389999,20.886242,4640200
2018-12-07,21.850000,22.480000,21.410000,21.450001,20.944828,3352800
2018-12-10,21.430000,21.760000,20.520000,21.030001,20.534723,3285500
2018-12-11,21.730000,22.219999,21.440001,21.889999,21.374464,3452800
2018-12-12,22.170000,22.809999,22.170000,22.370001,21.843161,3120600
2018-12-13,22.709999,22.740000,22.350000,22.660000,22.225687,3016900
2018-12-14,22.209999,22.709999,22.000000,22.260000,21.833353,2384400
2018-12-17,22.360001,22.400000,21.549999,21.660000,21.244852,3272100
2018-12-18,21.930000,22.270000,21.480000,21.639999,21.225235,2938100
2018-12-19,21.930000,22.430000,20.610001,20.820000,20.420952,3724000
2018-12-20,20.990000,21.350000,20.480000,21.090000,20.685778,2670700
2018-12-21,21.209999,21.440001,20.590000,20.780001,20.381720,2642900
2018-12-24,20.570000,20.959999,20.500000,20.530001,20.136509,1196300
2018-12-26,20.500000,21.700001,20.230000,21.650000,21.235044,2118400
2018-12-27,21.000000,21.730000,20.860001,21.650000,21.235044,1926000
2018-12-28,21.830000,21.950001,21.020000,21.080000,20.675968,2588800
2018-12-31,21.250000,21.600000,20.950001,21.540001,21.127153,1692100
2019-01-02,20.809999,21.190001,20.520000,21.030001,20.626930,2141900
2019-01-03,20.940001,21.040001,19.809999,19.840000,19.459736,2409500
2019-01-04,20.590000,21.170000,20.340000,21.000000,20.597506,2953400
2019-01-07,21.290001,21.370001,20.969999,21.139999,20.734818,1581900
2019-01-08,21.450001,22.370001,21.400000,22.040001,21.617569,3125500
2019-01-09,22.360001,23.129999,22.270000,22.889999,22.451277,3200400
2019-01-10,22.459999,22.930000,22.309999,22.799999,22.363001,2788500
2019-01-11,22.719999,23.000000,22.379999,22.770000,22.333580,2257100
2019-01-14,22.629999,23.020000,22.480000,22.690001,22.255114,1620900
2019-01-15,22.809999,23.040001,22.389999,22.620001,22.186455,1916700
2019-01-16,22.570000,22.799999,22.270000,22.620001,22.186455,1684600
2019-01-17,22.290001,23.209999,22.100000,22.969999,22.529743,2214300
2019-01-18,23.150000,23.379999,22.920000,23.090000,22.647442,3946000
2019-01-22,22.740000,22.820000,22.170000,22.340000,21.911819,2122700
2019-01-23,22.370001,22.639999,21.950001,22.040001,21.617569,2918600
2019-01-24,22.160000,22.389999,21.969999,22.200001,21.774504,3213800
2019-01-25,22.700001,23.299999,22.400000,22.930000,22.490511,4980900
2019-01-28,22.700001,22.780001,22.459999,22.770000,22.333580,1763500
2019-01-29,23.070000,23.420000,22.930000,23.299999,22.853420,1828900
2019-01-30,23.730000,24.139999,23.250000,24.100000,23.638088,4277300
2019-01-31,24.139999,24.610001,24.049999,24.360001,23.893103,2928300
2019-02-01,23.309999,24.020000,23.270000,23.530001,23.079012,3804400
2019-02-04,23.270000,23.799999,23.049999,23.680000,23.226135,2264800
2019-02-05,23.760000,24.049999,23.680000,23.910000,23.451725,1872400
2019-02-06,23.709999,24.090000,23.570000,23.700001,23.245754,1781300
2019-02-07,23.590000,23.690001,23.209999,23.450001,23.000544,2622900
2019-02-08,23.320000,23.450001,22.940001,23.090000,22.647442,4882600
2019-02-11,22.889999,23.090000,22.180000,22.500000,22.068752,3556900
2019-02-12,22.660000,22.959999,22.320000,22.790001,22.353195,3364600
2019-02-13,22.520000,22.750000,21.400000,21.530001,21.117344,6491800
2019-02-14,21.309999,21.670000,21.299999,21.540001,21.127153,4146200
2019-02-15,21.900000,22.010000,21.639999,21.650000,21.235044,3778000
2019-02-19,21.650000,22.100000,21.620001,22.000000,21.578337,2417300
2019-02-20,22.150000,23.400000,21.980000,23.129999,22.686678,7095200
2019-02-21,22.820000,23.000000,22.480000,22.650000,22.215878,3757300
2019-02-22,23.080000,23.790001,22.900000,23.750000,23.294794,4049300
2019-02-25,23.799999,23.830000,23.299999,23.340000,22.892653,2472000
2019-02-26,23.299999,23.440001,23.080000,23.250000,22.804377,1775700
2019-02-27,23.330000,23.379999,22.850000,22.870001,22.431664,2189700
2019-02-28,22.799999,22.840000,22.410000,22.440001,22.009903,2130100
2019-03-01,22.600000,22.690001,21.900000,21.980000,21.558720,3011800
2019-03-04,22.020000,22.309999,21.730000,21.980000,21.558720,2100800
2019-03-05,22.090000,22.190001,21.889999,22.129999,21.705843,1559900
2019-03-06,22.200001,22.740000,22.200001,22.370001,21.941244,2519400
2019-03-07,22.309999,22.330000,21.820000,22.090000,21.666611,2503900
2019-03-08,21.840000,21.870001,21.389999,21.580000,21.166386,1890400
2019-03-11,21.670000,21.799999,21.540001,21.719999,21.303703,1267900
2019-03-12,21.850000,22.270000,21.780001,22.200001,21.774504,1857200
2019-03-13,22.360001,22.410000,22.020000,22.309999,21.882395,1773800
2019-03-14,22.010000,22.090000,21.620001,21.650000,21.282742,1625300
2019-03-15,21.629999,21.680000,21.459999,21.549999,21.184437,1594000
2019-03-18,21.680000,22.049999,21.629999,22.040001,21.666126,2270700
2019-03-19,22.379999,22.900000,22.309999,22.389999,22.010187,2079100
2019-03-20,22.270000,22.799999,22.070000,22.730000,22.344419,2489600
2019-03-21,22.590000,23.389999,22.540001,23.280001,22.885092,3121000
2019-03-22,22.900000,23.110001,22.400000,22.530001,22.147812,2295700
2019-03-25,22.610001,23.020000,22.340000,22.410000,22.029852,2913100
2019-03-26,22.580000,23.270000,22.580000,23.030001,22.639334,2973500
2019-03-27,23.070000,23.200001,22.680000,22.950001,22.560690,2342700
2019-03-28,22.930000,23.270000,22.809999,23.000000,22.609842,2184800
2019-03-29,23.420000,23.500000,23.110001,23.180000,22.786791,1783300
2019-04-01,23.719999,24.070000,23.530001,23.620001,23.219322,2680600
2019-04-02,23.700001,23.700001,23.230000,23.559999,23.160343,3727800
2019-04-03,23.850000,24.020000,22.799999,22.870001,22.482048,5825700
2019-04-04,22.850000,23.730000,22.709999,23.709999,23.307796,5127400
2019-04-05,23.850000,24.129999,23.629999,24.049999,23.642031,3528100
2019-04-08,24.290001,24.750000,24.190001,24.750000,24.330154,2890500
2019-04-09,24.940001,25.000000,24.040001,24.180000,23.769823,2899900
2019-04-10,24.420000,24.650000,24.340000,24.540001,24.123716,1963600
2019-04-11,24.340000,24.500000,24.120001,24.420000,24.005753,1862100
2019-04-12,24.830000,25.299999,24.750000,25.209999,24.782351,3553300
2019-04-15,25.170000,25.170000,23.840000,24.740000,24.320326,2792500
2019-04-16,24.650000,25.010000,24.299999,24.830000,24.408796,3995000
2019-04-17,25.100000,25.750000,25.059999,25.240000,24.811844,3276800
2019-04-18,25.100000,25.240000,24.639999,24.830000,24.408796,2089500
2019-04-22,24.889999,24.889999,24.400000,24.600000,24.182699,2626700
2019-04-23,24.910000,25.450001,24.549999,24.549999,24.133549,5321500
2019-04-24,24.500000,24.500000,23.650000,23.730000,23.327456,3282400
2019-04-25,23.600000,23.600000,22.920000,23.000000,22.609842,3692400
2019-04-26,23.100000,23.660000,23.070000,23.660000,23.258648,2310100
2019-04-29,23.549999,23.709999,23.309999,23.650000,23.248814,1584700
2019-04-30,23.549999,23.690001,23.250000,23.650000,23.248814,2817800
2019-05-01,23.520000,23.600000,22.360001,22.379999,22.000359,6635700
2019-05-02,22.309999,22.420000,22.000000,22.110001,21.734941,3266600
2019-05-03,22.400000,23.010000,22.320000,22.990000,22.600008,2681700
2019-05-06,22.180000,22.500000,22.120001,22.490000,22.108494,2422000
