Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,17.000000,17.100000,16.780001,16.809999,12.060001,19900
2018-04-03,16.799999,17.620001,16.760000,17.000000,12.196314,16400
2018-04-04,16.950001,17.590000,16.950001,17.469999,12.533507,9400
2018-04-05,17.379999,17.530001,17.150000,17.309999,12.418716,16400
2018-04-06,17.240000,17.250000,16.760000,16.809999,12.060001,4900
2018-04-09,16.870001,17.230000,16.870001,16.980000,12.181965,2000
2018-04-10,17.150000,17.150000,16.760000,16.799999,12.052828,3200
2018-04-11,16.790001,17.120001,16.790001,16.799999,12.052828,7100
2018-04-12,16.940001,16.940001,16.570000,16.570000,11.887819,14500
2018-04-13,16.760000,16.930000,16.530001,16.889999,12.117397,6300
2018-04-16,16.910000,17.030001,16.730000,16.850000,12.088699,2700
2018-04-17,16.850000,17.080000,16.850000,16.860001,12.095876,8100
2018-04-18,16.950001,17.090000,16.629999,16.860001,12.095876,35200
2018-04-19,16.780001,17.020000,16.780001,16.990000,12.189140,20200
2018-04-20,17.000000,17.240000,16.900000,17.049999,12.232185,7900
2018-04-23,17.040001,17.230000,16.770000,16.950001,12.160442,5200
2018-04-24,16.990000,17.530001,16.879999,17.040001,12.225011,8400
2018-04-25,17.070000,17.280001,16.780001,16.990000,12.189140,10800
2018-04-26,16.980000,17.370001,16.680000,16.900000,12.124571,10700
2018-04-27,16.959999,17.110001,16.750000,16.820000,12.067177,35600
2018-04-30,16.879999,17.000000,16.820000,16.990000,12.189140,9100
2018-05-01,17.000000,17.000000,16.809999,16.820000,12.067177,6400
2018-05-02,16.840000,16.910000,16.799999,16.799999,12.052828,6400
2018-05-03,16.879999,16.879999,16.750000,16.770000,12.031303,3700
2018-05-04,16.990000,17.059999,16.670000,16.950001,12.160442,25000
2018-05-07,17.020000,17.350000,16.950001,17.230000,12.361320,21100
2018-05-08,17.340000,17.340000,17.190001,17.209999,12.346973,15300
2018-05-09,17.320000,17.330000,16.770000,17.000000,12.196314,18300
2018-05-10,17.000000,17.190001,16.930000,16.930000,12.146094,7900
2018-05-11,17.110001,17.250000,17.000000,17.250000,12.375671,8300
2018-05-14,17.290001,17.290001,17.000000,17.010000,12.203488,3800
2018-05-15,17.090000,17.139999,16.840000,16.990000,12.189140,10500
2018-05-16,16.910000,17.180000,16.879999,17.180000,12.325452,15100
2018-05-17,17.139999,17.410000,17.070000,17.090000,12.260882,21700
2018-05-18,17.200001,17.490000,17.000000,17.000000,12.196314,12400
2018-05-21,17.110001,17.459999,16.879999,17.100000,12.268057,6000
2018-05-22,17.260000,17.500000,16.980000,17.200001,12.339801,7400
2018-05-23,17.190001,17.299999,16.990000,17.110001,12.275231,4500
2018-05-24,17.100000,17.299999,16.680000,16.770000,12.031303,63600
2018-05-25,16.860001,17.040001,16.790001,17.040001,12.225011,8500
2018-05-29,17.000000,17.129999,16.719999,17.020000,12.210663,3500
2018-05-30,17.080000,17.100000,16.850000,16.850000,12.088699,8100
2018-05-31,16.969999,17.040001,16.950001,17.000000,12.196314,13400
2018-06-01,17.100000,17.290001,16.980000,17.010000,12.203488,17400
2018-06-04,17.290001,17.330000,17.150000,17.330000,12.433067,8000
2018-06-05,16.889999,17.400000,16.889999,17.010000,12.203488,27600
2018-06-06,17.049999,17.690001,17.020000,17.480000,12.540678,87300
2018-06-07,17.600000,18.000000,17.600000,17.950001,12.877872,45200
2018-06-08,18.070000,19.040001,18.040001,18.870001,13.537910,26700
2018-06-11,18.940001,19.049999,18.240000,18.760000,13.458993,45500
2018-06-12,18.760000,18.980000,18.760000,18.930000,13.580956,16900
2018-06-13,18.920000,19.200001,18.760000,18.809999,13.494864,29400
2018-06-14,18.830000,19.200001,18.770000,18.930000,13.580956,55700
2018-06-15,18.820000,18.980000,18.750000,18.980000,13.616826,12200
2018-06-18,19.000000,19.090000,18.850000,19.010000,13.638350,36200
2018-06-19,19.000000,19.190001,19.000000,19.090000,13.695745,25000
2018-06-20,19.180000,19.379999,19.000000,19.080000,13.688571,24300
2018-06-21,19.090000,19.090000,18.889999,18.969999,13.609652,29500
2018-06-22,19.250000,19.250000,18.940001,19.150000,13.738787,159700
2018-06-25,18.660000,18.690001,18.059999,18.360001,13.814029,43600
2018-06-26,18.360001,18.400000,18.270000,18.309999,13.776407,26200
2018-06-27,18.320000,18.389999,18.120001,18.190001,13.686123,14000
2018-06-28,18.350000,18.400000,18.240000,18.389999,13.836600,20800
2018-06-29,18.309999,18.309999,18.100000,18.110001,13.625929,25100
2018-07-02,18.290001,18.709999,18.200001,18.629999,14.017175,54900
2018-07-03,18.700001,18.780001,18.290001,18.389999,13.836600,26200
2018-07-05,18.160000,18.889999,18.160000,18.840000,14.175179,27900
2018-07-06,18.709999,18.900000,18.340000,18.480000,13.904316,8000
2018-07-09,18.639999,18.700001,18.379999,18.520000,13.934411,8500
2018-07-10,18.620001,18.620001,18.490000,18.580000,13.979555,7300
2018-07-11,18.510000,18.660000,18.440001,18.440001,13.874219,8200
2018-07-12,18.440001,18.440001,18.250000,18.250000,13.731264,7100
2018-07-13,18.260000,18.260000,18.160000,18.219999,13.708692,8700
2018-07-16,18.200001,18.309999,18.000000,18.120001,13.633453,4200
2018-07-17,18.180000,18.400000,18.090000,18.309999,13.776407,11100
2018-07-18,18.420000,18.650000,18.180000,18.520000,13.934411,6800
2018-07-19,18.520000,18.690001,18.320000,18.680000,14.054797,17700
2018-07-20,18.650000,18.680000,18.450001,18.459999,13.889268,10300
2018-07-23,18.520000,18.920000,18.350000,18.350000,13.806505,7500
2018-07-24,18.510000,18.680000,18.350000,18.680000,14.054797,7300
2018-07-25,18.600000,18.600000,18.340000,18.340000,13.798981,5200
2018-07-26,18.340000,18.879999,18.309999,18.340000,13.798981,6000
2018-07-27,18.420000,18.740000,18.030001,18.330000,13.791452,8400
2018-07-30,18.240000,18.500000,18.010000,18.100000,13.618406,7500
2018-07-31,18.469999,18.520000,18.299999,18.520000,13.934411,25700
2018-08-01,18.469999,18.549999,18.299999,18.320000,13.783931,7100
2018-08-02,18.299999,18.430000,18.299999,18.330000,13.791452,6500
2018-08-03,18.320000,18.469999,18.320000,18.379999,13.829076,11100
2018-08-06,18.350000,18.520000,18.309999,18.309999,13.776407,16100
2018-08-07,18.350000,18.520000,18.350000,18.440001,13.874219,24900
2018-08-08,18.440001,18.750000,18.440001,18.549999,13.956984,11800
2018-08-09,18.580000,18.780001,18.549999,18.549999,13.956984,12200
2018-08-10,18.660000,18.740000,18.590000,18.709999,14.077366,6700
2018-08-13,18.740000,18.809999,18.650000,18.730000,14.092414,19300
2018-08-14,18.860001,18.950001,18.750000,18.870001,14.197752,45000
2018-08-15,18.799999,18.820000,18.620001,18.820000,14.160131,5800
2018-08-16,18.900000,18.920000,18.620001,18.910000,14.227848,7700
2018-08-17,18.920000,18.930000,18.600000,18.629999,14.017175,67500
2018-08-20,18.629999,19.010000,18.610001,18.900000,14.220324,30500
2018-08-21,19.000000,19.049999,18.889999,19.040001,14.325658,14600
2018-08-22,19.040001,19.139999,18.950001,19.059999,14.340707,5900
2018-08-23,19.100000,19.469999,18.980000,18.980000,14.280515,31100
2018-08-24,19.030001,19.250000,18.850000,19.070000,14.348229,31700
2018-08-27,19.230000,19.230000,18.889999,19.040001,14.325658,23000
2018-08-28,18.950001,18.950001,18.840000,18.910000,14.227848,8300
2018-08-29,18.910000,19.240000,18.900000,19.120001,14.385852,9700
2018-08-30,19.139999,19.330000,19.139999,19.180000,14.430995,54400
2018-08-31,19.389999,19.480000,19.260000,19.299999,14.521281,38100
2018-09-04,19.469999,19.559999,19.400000,19.450001,14.634145,39000
2018-09-05,19.500000,19.639999,19.299999,19.379999,14.581474,30400
2018-09-06,19.610001,19.610001,19.200001,19.219999,14.461090,33800
2018-09-07,19.209999,19.430000,19.180000,19.299999,14.521281,33100
2018-09-10,19.389999,19.410000,19.250000,19.260000,14.491187,42300
2018-09-11,19.360001,19.690001,19.250000,19.290001,14.513761,38100
2018-09-12,19.340000,19.350000,19.230000,19.290001,14.513761,44400
2018-09-13,19.469999,19.799999,19.290001,19.299999,14.521281,58500
2018-09-14,19.059999,19.150000,18.850000,18.860001,14.521283,35800
2018-09-17,18.990000,18.990000,18.850000,18.950001,14.590579,75300
2018-09-18,18.959999,19.030001,18.900000,18.900000,14.552081,54000
2018-09-19,18.990000,19.120001,18.990000,19.110001,14.713772,21200
2018-09-20,19.120001,19.120001,19.010000,19.110001,14.713772,43200
2018-09-21,19.120001,19.180000,19.000000,19.170000,14.759966,29600
2018-09-24,19.219999,19.290001,19.129999,19.160000,14.752268,17500
2018-09-25,19.160000,19.200001,18.879999,18.879999,14.536680,14300
2018-09-26,18.959999,19.160000,18.959999,19.090000,14.698374,12200
2018-09-27,19.100000,19.200001,18.940001,18.959999,14.598278,27100
2018-09-28,19.059999,19.170000,18.850000,18.980000,14.613674,38000
2018-10-01,18.990000,19.350000,18.920000,19.260000,14.829263,19700
2018-10-02,19.299999,19.299999,19.000000,19.070000,14.682969,106700
2018-10-03,19.150000,19.230000,19.080000,19.139999,14.736869,12800
2018-10-04,19.280001,19.280001,19.070000,19.100000,14.706071,29500
2018-10-05,19.100000,19.389999,19.059999,19.139999,14.736869,13300
2018-10-08,19.150000,19.180000,19.010000,19.010000,14.636774,19700
2018-10-09,19.000000,19.230000,19.000000,19.100000,14.706071,14600
2018-10-10,19.139999,19.280001,19.090000,19.100000,14.706071,23700
2018-10-11,19.049999,19.250000,19.049999,19.100000,14.706071,16900
2018-10-12,19.100000,19.379999,19.010000,19.010000,14.636774,21600
2018-10-15,19.000000,19.250000,18.870001,18.950001,14.590579,47300
2018-10-16,19.000000,19.200001,18.980000,18.990000,14.621376,73200
2018-10-17,19.000000,19.110001,18.969999,18.969999,14.605977,36300
2018-10-18,19.000000,19.120001,18.910000,18.910000,14.559779,83200
2018-10-19,18.850000,19.000000,18.790001,18.850000,14.513584,41600
2018-10-22,18.870001,18.900000,18.700001,18.809999,14.482784,43300
2018-10-23,18.719999,18.820000,18.549999,18.660000,14.367291,59700
2018-10-24,18.650000,18.910000,18.650000,18.709999,14.405788,46900
2018-10-25,18.740000,18.969999,18.709999,18.770000,14.451988,65900
2018-10-26,18.700001,18.750000,18.590000,18.620001,14.336495,28500
2018-10-29,18.750000,19.450001,18.549999,18.690001,14.390392,45800
2018-10-30,18.680000,19.040001,18.559999,18.930000,14.575180,27500
2018-10-31,19.100000,19.340000,18.950001,19.000000,14.629078,45300
2018-11-01,18.990000,19.450001,18.990000,19.059999,14.675275,22800
2018-11-02,19.070000,19.320000,19.070000,19.219999,14.798466,42100
2018-11-05,19.230000,19.500000,19.040001,19.209999,14.790764,27700
2018-11-06,19.170000,19.420000,19.100000,19.270000,14.836962,27900
2018-11-07,20.309999,20.309999,19.370001,19.580000,15.075648,38100
2018-11-08,19.480000,19.830000,19.299999,19.299999,14.860061,40100
2018-11-09,19.309999,20.070000,19.180000,19.350000,14.898561,39900
2018-11-12,19.500000,19.639999,19.280001,19.350000,14.898561,36000
2018-11-13,19.400000,19.430000,19.090000,19.170000,14.759966,30200
2018-11-14,19.200001,19.309999,19.129999,19.129999,14.729168,29600
2018-11-15,19.129999,19.290001,19.129999,19.190001,14.775368,12400
2018-11-16,19.200001,19.309999,19.059999,19.170000,14.759966,31700
2018-11-19,19.280001,19.450001,19.160000,19.250000,14.821564,46500
2018-11-20,19.209999,19.270000,18.950001,19.080000,14.690670,64800
2018-11-21,19.100000,19.190001,19.010000,19.170000,14.759966,19700
2018-11-23,19.180000,19.370001,19.150000,19.340000,14.890860,9600
2018-11-26,19.480000,19.500000,19.070000,19.110001,14.713772,35200
2018-11-27,19.190001,19.350000,19.100000,19.209999,14.790764,57300
2018-11-28,19.360001,19.990000,19.280001,19.969999,15.375928,115000
2018-11-29,20.080000,20.200001,19.799999,19.930000,15.345129,68400
2018-11-30,19.930000,20.120001,19.850000,19.930000,15.345129,36100
2018-12-03,21.500000,24.209999,20.709999,20.799999,16.014988,386100
2018-12-04,20.850000,21.459999,20.620001,20.750000,15.976491,306400
2018-12-06,20.750000,20.750000,20.250000,20.320000,15.645411,96100
2018-12-07,20.330000,21.150000,20.330000,20.770000,15.991890,143100
2018-12-10,20.920000,21.129999,20.510000,20.900000,16.091984,120200
2018-12-11,21.000000,21.000000,20.580000,20.900000,16.091984,76600
2018-12-12,21.170000,21.250000,20.820000,20.920000,16.107380,79900
2018-12-13,20.809999,20.809999,19.850000,20.219999,15.918439,123900
2018-12-14,20.100000,20.400000,20.020000,20.080000,15.808224,112700
2018-12-17,20.000000,20.450001,19.350000,19.360001,15.241396,124500
2018-12-18,19.370001,19.510000,18.500000,18.570000,14.619456,110600
2018-12-19,18.510000,18.860001,18.500000,18.650000,14.682437,75300
2018-12-20,18.740000,18.740000,17.219999,17.330000,13.643251,143800
2018-12-21,17.330000,17.889999,17.330000,17.719999,13.950285,90600
2018-12-24,17.850000,18.280001,17.450001,18.270000,14.383279,74900
2018-12-26,18.610001,19.590000,18.610001,19.379999,15.257139,85300
2018-12-27,19.190001,19.780001,19.080000,19.680000,15.493316,60700
2018-12-28,19.850000,20.000000,19.469999,19.600000,15.430336,84700
2018-12-31,19.750000,20.040001,19.200001,19.219999,15.131175,86600
2019-01-02,19.059999,19.920000,19.059999,19.740000,15.540554,144300
2019-01-03,19.860001,20.219999,19.600000,19.629999,15.453953,151100
2019-01-04,20.160000,20.160000,19.500000,19.799999,15.587790,181700
2019-01-07,19.840000,20.090000,19.809999,19.959999,15.713750,197600
2019-01-08,20.100000,20.690001,20.100000,20.469999,16.115253,67900
2019-01-09,20.520000,20.610001,20.309999,20.500000,16.138874,50100
2019-01-10,20.500000,20.969999,20.450001,20.910000,16.461651,42100
2019-01-11,20.830000,20.910000,20.629999,20.719999,16.312069,77800
2019-01-14,20.650000,21.090000,20.639999,20.770000,16.351433,49700
2019-01-15,20.809999,21.100000,20.809999,20.940001,16.485270,69500
2019-01-16,20.940001,21.150000,20.940001,20.980000,16.516758,58900
2019-01-17,20.980000,21.629999,20.969999,21.139999,16.642719,105300
2019-01-18,21.139999,21.629999,21.100000,21.600000,17.004862,203700
2019-01-22,21.770000,22.200001,21.650000,21.860001,17.209553,99200
2019-01-23,21.889999,22.600000,21.719999,21.879999,17.225296,100000
2019-01-24,21.879999,22.010000,21.500000,21.500000,16.926134,65700
2019-01-25,21.500000,21.580000,21.180000,21.410000,16.855280,48800
2019-01-28,21.370001,21.680000,21.030001,21.510000,16.934010,70600
2019-01-29,21.520000,22.090000,21.500000,21.670000,17.059969,134700
2019-01-30,21.680000,21.860001,21.459999,21.530001,16.949757,99400
2019-01-31,21.510000,21.600000,21.170000,21.230000,16.713572,112800
2019-02-01,21.260000,21.309999,21.030001,21.250000,16.729321,74500
2019-02-04,21.250000,21.420000,21.120001,21.340000,16.800173,115800
2019-02-05,21.530001,22.000000,21.200001,21.600000,17.004862,96000
2019-02-06,21.580000,21.969999,21.580000,21.650000,17.044222,44200
2019-02-07,21.620001,21.629999,21.240000,21.299999,16.768681,28600
2019-02-08,21.250000,21.480000,21.180000,21.360001,16.815918,39600
2019-02-11,21.389999,21.760000,21.389999,21.620001,17.020607,59200
2019-02-12,21.690001,21.790001,21.430000,21.549999,16.965496,93400
2019-02-13,21.540001,21.700001,21.450001,21.680000,17.067842,59400
2019-02-14,21.600000,21.730000,21.430000,21.469999,16.902515,29600
2019-02-15,21.480000,21.549999,21.280001,21.370001,16.823792,61900
2019-02-19,21.370001,21.549999,21.290001,21.430000,16.871025,43300
2019-02-20,21.420000,21.770000,21.410000,21.660000,17.052097,76200
2019-02-21,21.719999,22.120001,21.719999,22.070000,17.374876,96600
2019-02-22,22.100000,22.170000,21.740000,22.160000,17.445728,104800
2019-02-25,22.160000,22.340000,21.760000,22.270000,17.532326,71200
2019-02-26,22.180000,22.180000,21.770000,22.049999,17.359127,81000
2019-02-27,21.990000,22.040001,21.559999,21.740000,17.115076,100000
2019-02-28,21.639999,21.840000,21.520000,21.690001,17.075714,62300
2019-03-01,21.750000,21.799999,21.150000,21.510000,16.934010,96700
2019-03-04,21.500000,21.530001,21.350000,21.410000,16.855280,64500
2019-03-05,21.500000,21.580000,21.110001,21.520000,16.941881,74500
2019-03-06,21.520000,21.549999,21.250000,21.450001,16.886772,56700
2019-03-07,21.420000,21.570000,21.299999,21.430000,16.871025,171800
2019-03-08,21.379999,21.950001,21.299999,21.469999,16.902515,58900
2019-03-11,21.500000,21.809999,21.500000,21.700001,17.083588,146600
2019-03-12,21.670000,21.850000,21.299999,21.370001,16.823792,64500
2019-03-13,21.450001,21.820000,21.350000,21.820000,17.178059,155900
2019-03-14,21.480000,21.570000,21.100000,21.480000,17.290752,48900
2019-03-15,21.230000,21.629999,21.200001,21.420000,17.242456,146000
2019-03-18,21.400000,21.469999,21.180000,21.379999,17.210255,59800
2019-03-19,21.370001,21.450001,21.139999,21.280001,17.129761,65000
2019-03-20,21.270000,21.379999,21.120001,21.309999,17.153910,71400
2019-03-21,21.290001,21.379999,21.200001,21.280001,17.129761,30800
2019-03-22,21.200001,21.340000,20.870001,20.940001,16.856071,32000
2019-03-25,20.950001,21.059999,20.750000,20.860001,16.791674,75000
2019-03-26,20.760000,21.280001,20.750000,21.219999,17.081465,47800
2019-03-27,21.299999,21.360001,21.040001,21.200001,17.065363,52500
2019-03-28,21.209999,21.350000,21.129999,21.280001,17.129761,31600
2019-03-29,21.350000,21.469999,20.730000,21.040001,16.936569,55800
2019-04-01,21.420000,21.969999,21.180000,21.620001,17.403452,223400
2019-04-02,21.639999,22.139999,21.420000,21.510000,17.314905,181100
2019-04-03,21.600000,21.650000,21.430000,21.530001,17.331005,62100
2019-04-04,21.530001,21.969999,21.350000,21.370001,17.202208,58200
2019-04-05,21.490000,21.600000,21.400000,21.480000,17.290752,52200
2019-04-08,21.500000,21.660000,21.400000,21.440001,17.258556,56900
2019-04-09,21.450001,21.490000,21.330000,21.330000,17.170010,50200
2019-04-10,21.370001,21.570000,21.340000,21.430000,17.250505,61100
2019-04-11,21.490000,21.559999,21.340000,21.340000,17.178059,61100
2019-04-12,21.440001,21.450001,21.250000,21.309999,17.153910,99700
2019-04-15,21.440001,21.440001,21.240000,21.379999,17.210255,95000
2019-04-16,21.440001,21.620001,21.389999,21.440001,17.258556,98700
2019-04-17,21.450001,21.610001,21.400000,21.590000,17.379299,41900
2019-04-18,21.559999,21.650000,21.450001,21.590000,17.379299,47700
2019-04-22,21.670000,21.820000,21.500000,21.770000,17.524199,35400
2019-04-23,21.790001,21.990000,21.740000,21.870001,17.604694,30000
2019-04-24,21.920000,22.000000,21.600000,21.660000,17.435650,54300
2019-04-25,21.660000,21.750000,21.299999,21.360001,17.194159,101100
2019-04-26,21.440001,21.690001,21.299999,21.400000,17.226357,46400
2019-04-29,21.540001,21.639999,21.299999,21.549999,17.347101,69500
2019-04-30,21.600000,21.629999,21.350000,21.500000,17.306852,77000
2019-05-01,21.580000,21.660000,21.410000,21.520000,17.322954,60000
2019-05-02,21.610001,21.610001,21.350000,21.500000,17.306852,54300
2019-05-03,21.530001,21.850000,21.490000,21.799999,17.548346,97600
2019-05-06,21.809999,22.400000,21.799999,22.230000,17.894480,61800
2019-05-07,22.230000,22.340000,21.840000,21.980000,17.693241,74100
2019-05-08,22.010000,22.360001,21.900000,22.209999,17.878382,40700
2019-05-09,22.270000,22.389999,21.959999,22.280001,17.934731,39500
2019-05-10,22.209999,22.490000,22.180000,22.370001,18.007177,25800
2019-05-13,22.309999,22.309999,22.000000,22.150000,17.830084,45500
2019-05-14,22.250000,22.400000,22.190001,22.299999,17.950830,46400
2019-05-15,22.299999,22.350000,22.110001,22.160000,17.838135,30500
2019-05-16,22.170000,22.299999,22.170000,22.230000,17.894480,58700
2019-05-17,22.219999,22.420000,22.120001,22.260000,17.918631,33300
2019-05-20,22.260000,22.370001,22.200001,22.309999,17.958879,36200
2019-05-21,22.370001,22.370001,22.230000,22.260000,17.918631,39000
2019-05-22,22.260000,22.330000,22.180000,22.260000,17.918631,46000
2019-05-23,22.250000,22.250000,22.040001,22.100000,17.789835,40700
2019-05-24,22.200001,22.350000,22.120001,22.200001,17.870333,24900
2019-05-28,22.180000,22.450001,22.170000,22.209999,17.878382,84900
2019-05-29,22.090000,22.230000,21.910000,21.969999,17.685188,45600
2019-05-30,22.070000,22.070000,21.959999,22.000000,17.709337,35900
2019-05-31,21.980000,21.980000,21.480000,21.570000,17.363203,62600
2019-06-03,21.549999,21.660000,21.389999,21.660000,17.435650,80600
2019-06-04,21.680000,22.150000,21.500000,21.530001,17.331005,129900
2019-06-05,21.620001,22.410000,21.600000,21.980000,17.693241,74600
2019-06-06,22.040001,22.290001,21.900000,21.900000,17.628841,58100
2019-06-07,21.940001,22.059999,21.650000,21.650000,17.427597,76500
2019-06-10,21.910000,22.000000,21.799999,21.809999,17.556393,169000
2019-06-11,21.910000,21.910000,21.670000,21.700001,17.467848,77400
2019-06-12,21.670000,21.910000,21.660000,21.850000,17.588593,166800
2019-06-13,21.410000,21.740000,21.370001,21.610001,17.794453,80500
2019-06-14,21.580000,21.860001,21.580000,21.719999,17.885031,65000
2019-06-17,22.000000,22.000000,21.549999,21.580000,17.769751,45400
2019-06-18,21.559999,21.820000,21.500000,21.549999,17.745045,35000
2019-06-19,21.549999,21.799999,21.549999,21.639999,17.819153,32300
2019-06-20,21.709999,21.730000,21.400000,21.559999,17.753281,63700
2019-06-21,21.590000,21.590000,21.240000,21.500000,17.703873,72100
2019-06-24,21.480000,21.580000,21.330000,21.379999,17.605059,44000
2019-06-25,21.570000,21.580000,21.250000,21.299999,17.539186,46100
2019-06-26,21.260000,21.379999,21.250000,21.250000,17.498016,46900
2019-06-27,21.240000,21.270000,20.860001,21.010000,17.300390,103200
2019-06-28,20.959999,21.209999,20.870001,20.950001,17.250986,58600
2019-07-01,20.990000,21.340000,20.980000,21.129999,17.399202,88700
2019-07-02,21.100000,21.170000,20.809999,20.879999,17.193344,106100
2019-07-03,20.809999,21.100000,20.700001,20.910000,17.218048,73900
2019-07-05,20.830000,21.070000,20.620001,21.070000,17.349796,77300
2019-07-08,20.990000,21.049999,20.820000,21.000000,17.292156,66100
2019-07-09,20.889999,21.040001,20.790001,20.969999,17.267454,104700
2019-07-10,20.930000,21.000000,20.850000,20.900000,17.209814,145100
2019-07-11,20.889999,21.000000,20.700001,20.889999,17.201580,93800
2019-07-12,20.860001,21.000000,20.860001,20.900000,17.209814,101900
2019-07-15,20.889999,21.150000,20.889999,21.150000,17.415672,95900
2019-07-16,21.150000,21.540001,21.150000,21.420000,17.638000,71300
2019-07-17,21.400000,21.530001,21.170000,21.290001,17.530952,42200
2019-07-18,21.340000,21.510000,21.260000,21.260000,17.506252,20500
2019-07-19,21.230000,21.410000,21.129999,21.129999,17.399202,30500
2019-07-22,21.150000,21.180000,20.959999,20.959999,17.259218,35000
2019-07-23,20.990000,21.209999,20.650000,20.730000,17.069828,112000
2019-07-24,20.620001,20.870001,20.580000,20.629999,16.987486,36600
2019-07-25,20.580000,20.809999,20.580000,20.629999,16.987486,23200
2019-07-26,20.570000,20.790001,20.570000,20.650000,17.003954,35200
2019-07-29,20.700001,20.809999,20.610001,20.809999,17.135706,41400
2019-07-30,20.799999,21.299999,20.660000,21.209999,17.465078,50200
2019-07-31,21.410000,21.410000,20.920000,21.000000,17.292156,40000
2019-08-01,20.959999,21.320000,20.900000,21.049999,17.333326,66300
2019-08-02,21.139999,21.629999,21.139999,21.389999,17.613297,123000
2019-08-05,21.400000,21.790001,21.219999,21.350000,17.580360,240500
2019-08-06,21.400000,22.059999,21.389999,21.500000,17.703873,125000
2019-08-07,21.430000,22.240000,21.379999,21.990000,18.107359,120000
2019-08-08,22.000000,22.400000,22.000000,22.240000,18.313217,95600
2019-08-09,22.240000,22.330000,22.070000,22.250000,18.321453,62900
2019-08-12,22.340000,22.540001,22.170000,22.420000,18.461437,160800
2019-08-13,22.430000,22.900000,22.430000,22.870001,18.831982,64300
2019-08-14,22.760000,22.830000,22.139999,22.170000,18.255577,76900
2019-08-15,22.250000,22.410000,22.170000,22.290001,18.354389,33700
2019-08-16,22.290001,22.570000,22.070000,22.209999,18.288513,62200
2019-08-19,22.320000,22.500000,22.240000,22.299999,18.362625,87600
2019-08-20,22.389999,22.600000,22.219999,22.250000,18.321453,81700
2019-08-21,22.410000,22.540001,22.219999,22.330000,18.387327,89300
2019-08-22,22.379999,22.549999,22.260000,22.260000,18.329685,36500
2019-08-23,22.270000,22.469999,22.100000,22.139999,18.230873,40300
2019-08-26,22.219999,22.469999,22.070000,22.100000,18.197935,49300
2019-08-27,22.110001,22.270000,21.820000,21.920000,18.049717,56400
2019-08-28,21.889999,21.959999,21.770000,21.900000,18.033249,46200
2019-08-29,21.900000,21.990000,21.070000,21.100000,17.374500,265700
2019-08-30,21.120001,21.469999,21.080000,21.320000,17.555655,144300
2019-09-03,21.379999,21.870001,21.350000,21.700001,17.868563,183900
2019-09-04,21.790001,22.049999,21.740000,21.760000,17.917969,122500
2019-09-05,21.850000,21.910000,21.510000,21.700001,17.868563,160000
2019-09-06,21.690001,21.820000,21.500000,21.660000,17.835625,73500
2019-09-09,21.639999,21.820000,21.500000,21.750000,17.909733,82000
2019-09-10,21.780001,21.780001,21.530001,21.650000,17.827389,60200
2019-09-11,21.740000,21.780001,21.620001,21.750000,17.909733,87300
2019-09-12,21.750000,21.940001,21.700001,21.809999,17.959139,77000
2019-09-13,21.379999,21.620001,21.240000,21.420000,18.051842,63000
2019-09-16,21.430000,21.680000,21.420000,21.510000,18.127691,40400
2019-09-17,21.520000,21.620001,21.500000,21.600000,18.203539,33300
2019-09-18,21.610001,21.750000,21.500000,21.740000,18.321526,32300
2019-09-19,21.690001,21.990000,21.690001,21.830000,18.397373,63400
2019-09-20,21.879999,22.200001,21.879999,22.040001,18.574352,85500
2019-09-23,22.400000,22.400000,22.059999,22.139999,18.658627,65100
2019-09-24,22.180000,22.180000,21.690001,21.790001,18.363665,63200
2019-09-25,21.830000,21.920000,21.639999,21.830000,18.397373,78800
2019-09-26,21.840000,22.260000,21.750000,22.090000,18.616489,61100
2019-09-27,22.150000,22.260000,22.010000,22.139999,18.658627,44200
2019-09-30,22.270000,22.299999,21.650000,21.799999,18.372089,113300
2019-10-01,21.809999,21.990000,21.610001,21.629999,18.228823,56600
2019-10-02,21.620001,21.620001,20.950001,21.250000,17.908575,114000
2019-10-03,21.250000,21.450001,21.070000,21.090000,17.773735,46600
2019-10-04,21.129999,21.430000,21.120001,21.299999,17.950710,29400
2019-10-07,21.280001,21.450001,21.129999,21.389999,18.026562,35800
2019-10-08,21.400000,21.520000,21.360001,21.480000,18.102409,34300
2019-10-09,21.480000,21.559999,21.299999,21.389999,18.026562,30700
2019-10-10,21.559999,21.770000,21.400000,21.750000,18.329952,37800
2019-10-11,21.870001,21.950001,21.740000,21.740000,18.321526,48100
2019-10-14,21.750000,21.920000,21.650000,21.920000,18.473223,39600
2019-10-15,21.889999,22.299999,21.879999,21.910000,18.464792,27700
2019-10-16,21.920000,22.209999,21.910000,22.049999,18.582779,38600
2019-10-17,22.080000,22.299999,21.959999,22.049999,18.582779,63000
2019-10-18,22.059999,22.219999,22.020000,22.100000,18.624916,31400
2019-10-21,22.180000,22.490000,22.150000,22.260000,18.759760,53300
2019-10-22,22.280001,22.500000,22.250000,22.379999,18.860889,38200
2019-10-23,22.379999,22.500000,22.270000,22.410000,18.886171,39200
2019-10-24,22.440001,22.530001,22.160000,22.200001,18.709192,46300
2019-10-25,22.100000,22.270000,22.100000,22.180000,18.692337,26400
2019-10-28,22.129999,22.299999,22.010000,22.120001,18.641775,41000
2019-10-29,22.090000,22.180000,21.969999,22.010000,18.549070,28900
