Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,21.213333,21.606667,20.866667,21.320000,18.296000,9700
2016-12-27,21.000000,21.520000,20.673334,20.966667,17.992781,9400
2016-12-28,20.973333,21.219999,20.973333,21.080000,18.090044,3700
2016-12-29,21.466667,21.493334,20.973333,21.166666,18.164413,5200
2016-12-30,21.346666,21.346666,21.033333,21.166666,18.164413,7900
2017-01-03,21.600000,21.600000,21.200001,21.280001,18.261675,1600
2017-01-04,21.333334,21.433332,21.240000,21.320000,18.296000,14700
2017-01-05,21.320000,21.333334,21.166666,21.280001,18.261675,9300
2017-01-06,21.246666,21.246666,21.146667,21.226667,18.215906,2500
2017-01-09,20.846666,21.026667,20.840000,20.933332,17.964180,5200
2017-01-10,20.900000,21.000000,20.593334,20.713333,17.775385,11200
2017-01-11,20.766666,20.766666,20.559999,20.559999,17.643801,1800
2017-01-12,20.853333,20.953333,20.400000,20.653334,17.723890,3700
2017-01-13,20.826666,20.826666,20.006666,20.280001,17.403515,15400
2017-01-17,20.340000,20.746666,20.166666,20.333334,17.449284,11200
2017-01-18,20.406666,20.406666,19.680000,19.913334,17.088854,12400
2017-01-19,19.959999,20.000000,19.799999,19.906666,17.083128,2700
2017-01-20,19.813334,19.993334,19.020000,19.260000,16.528191,23100
2017-01-23,19.606667,19.606667,19.053333,19.226667,16.499588,6900
2017-01-24,19.406666,19.406666,19.193333,19.333334,16.591120,10200
2017-01-25,19.340000,19.866667,19.233334,19.866667,17.048811,10500
2017-01-26,19.186666,20.000000,19.186666,19.666666,16.877171,1800
2017-01-27,20.666666,20.666666,18.666666,18.933332,16.247854,65400
2017-01-30,18.673334,19.013334,18.466667,18.773333,16.110548,11700
2017-01-31,18.773333,18.773333,18.366667,18.540001,15.910310,10900
2017-02-01,18.666666,18.666666,18.266666,18.320000,15.721518,3600
2017-02-02,18.433332,18.433332,18.146667,18.280001,15.687193,6300
2017-02-03,18.540001,19.133333,18.146667,18.746666,16.087664,32800
2017-02-06,18.573334,19.606667,18.573334,19.246666,16.516747,13000
2017-02-07,19.333334,19.366667,18.580000,18.953333,16.265020,10600
2017-02-08,18.540001,18.813334,18.226667,18.420000,15.870410,6000
2017-02-09,18.226667,18.313334,17.326666,17.466667,15.049032,26500
2017-02-10,17.693333,18.120001,17.166666,17.860001,15.387921,54000
2017-02-13,17.860001,18.046667,17.700001,17.946667,15.462592,7300
2017-02-14,17.886667,18.553333,17.886667,18.459999,15.904876,12000
2017-02-15,18.453333,19.000000,18.366667,18.666666,16.082935,7200
2017-02-16,18.833334,18.846666,18.553333,18.693333,16.105907,8100
2017-02-17,18.846666,18.940001,18.340000,18.520000,15.956567,7900
2017-02-21,18.593334,18.593334,18.206667,18.206667,15.686603,5700
2017-02-22,18.120001,18.266666,18.066668,18.080000,15.577474,3300
2017-02-23,18.486666,18.486666,18.066668,18.073334,15.571729,8400
2017-02-24,18.066668,18.160000,17.593334,17.833334,15.364946,6100
2017-02-27,18.233334,18.233334,17.766666,18.066668,15.565985,4600
2017-02-28,17.940001,18.000000,17.746666,17.793333,15.330483,10900
2017-03-01,17.773333,18.613333,17.773333,18.613333,16.036982,7300
2017-03-02,18.853333,18.853333,17.866667,17.866667,15.393667,4500
2017-03-03,17.666666,18.166666,17.666666,17.953333,15.468337,6600
2017-03-06,17.719999,17.726667,17.473333,17.506666,15.083495,13000
2017-03-07,17.760000,18.490000,17.600000,18.030001,15.534395,23000
2017-03-08,18.180000,18.180000,17.370001,17.370001,14.965747,8300
2017-03-09,17.360001,17.360001,17.000000,17.070000,14.707270,6200
2017-03-10,17.129999,17.200001,16.370001,16.549999,14.259245,30700
2017-03-13,16.570000,16.620001,16.090000,16.280001,14.026617,14700
2017-03-14,16.250000,16.830000,16.250000,16.639999,14.336788,20000
2017-03-15,16.650000,17.500000,16.610001,17.150000,14.776194,13900
2017-03-16,17.629999,17.629999,16.940001,17.340000,14.939897,4600
2017-03-17,17.070000,17.190001,16.370001,16.570000,14.276475,22200
2017-03-20,16.570000,16.900000,16.290001,16.370001,14.104160,6100
2017-03-21,16.360001,16.730000,16.250000,16.270000,14.018002,14000
2017-03-22,16.250000,16.299999,16.070000,16.190001,13.949074,13400
2017-03-23,16.190001,16.650000,16.190001,16.270000,14.018002,3500
2017-03-24,16.420000,16.780001,16.190001,16.410000,14.138622,16400
2017-03-27,16.250000,16.459999,16.200001,16.370001,14.104160,9000
2017-03-28,16.250000,16.790001,16.240000,16.610001,14.310941,8700
2017-03-29,16.650000,17.139999,16.540001,17.070000,14.707270,7300
2017-03-30,16.799999,16.930000,16.610001,16.840000,14.509105,8900
2017-03-31,16.870001,17.059999,16.799999,16.809999,14.483257,9400
2017-04-03,16.920000,17.120001,16.799999,16.910000,14.569417,8300
2017-04-04,16.799999,17.049999,16.799999,17.000000,14.646959,8200
2017-04-05,16.799999,17.000000,16.320000,16.719999,14.405715,29300
2017-04-06,16.900000,17.170000,16.750000,17.049999,14.690039,12600
2017-04-07,17.080000,17.170000,16.940001,16.940001,14.595263,10500
2017-04-10,16.930000,16.930000,16.430000,16.900000,14.560799,15400
2017-04-11,16.879999,16.959999,16.490000,16.879999,14.543568,20000
2017-04-12,16.610001,16.990000,16.250000,16.270000,14.018002,19000
2017-04-13,16.250000,16.740000,16.250000,16.410000,14.138622,20800
2017-04-17,16.309999,16.379999,15.960000,16.379999,14.112774,10900
2017-04-18,16.459999,16.740000,16.010000,16.600000,14.302323,18700
2017-04-19,16.469999,17.040001,16.299999,16.660000,14.354019,6600
2017-04-20,16.650000,17.090000,16.360001,16.980000,14.629727,12900
2017-04-21,16.650000,17.000000,16.600000,17.000000,14.646959,21100
2017-04-24,17.000000,17.080000,16.900000,17.020000,14.664190,11200
2017-04-25,17.139999,17.209999,17.000000,17.110001,14.741735,9600
2017-04-26,17.200001,17.670000,16.760000,17.219999,14.836507,8800
2017-04-27,17.270000,17.469999,17.010000,17.059999,14.698653,5500
2017-04-28,16.980000,17.139999,16.709999,17.010000,14.655573,8100
2017-05-01,16.740000,16.969999,16.730000,16.910000,14.569417,8300
2017-05-02,17.900000,17.900000,17.020000,17.230000,14.845121,11400
2017-05-03,17.450001,17.510000,16.549999,16.770000,14.448793,14400
2017-05-04,16.549999,16.870001,16.299999,16.350000,14.086926,8600
2017-05-05,16.350000,16.610001,16.350000,16.450001,14.173087,6800
2017-05-08,16.500000,16.879999,16.160000,16.750000,14.431562,21000
2017-05-09,16.629999,16.750000,16.500000,16.690001,14.379866,5200
2017-05-10,16.570000,16.600000,16.010000,16.299999,14.043849,10000
2017-05-11,16.250000,16.450001,16.100000,16.270000,14.018002,11800
2017-05-12,16.240000,16.549999,16.240000,16.340000,14.143509,28500
2017-05-15,16.480000,16.680000,16.469999,16.629999,14.394526,31600
2017-05-16,16.580000,16.639999,16.020000,16.570000,14.342592,8400
2017-05-17,16.500000,16.500000,15.750000,15.880000,13.745342,17600
2017-05-18,15.960000,15.960000,14.930000,15.540000,13.451049,16200
2017-05-19,15.600000,15.630000,14.900000,15.010000,12.992291,10600
2017-05-22,15.000000,15.290000,14.500000,14.930000,12.923048,21700
2017-05-23,14.950000,15.420000,14.950000,15.160000,13.122128,16000
2017-05-24,14.930000,15.260000,14.550000,15.000000,12.983637,22400
2017-05-25,15.080000,15.150000,14.600000,14.800000,12.810524,14900
2017-05-26,14.760000,15.110000,14.750000,14.900000,12.897079,8300
2017-05-30,14.320000,14.760000,14.200000,14.240000,12.325799,13200
2017-05-31,14.970000,14.970000,13.880000,14.380000,12.446979,18000
2017-06-01,14.450000,15.170000,13.980000,15.120000,13.087506,7700
2017-06-02,15.210000,15.240000,14.140000,14.510000,12.559505,8400
2017-06-05,14.340000,15.170000,14.340000,14.960000,12.949015,16900
2017-06-06,14.430000,14.980000,14.430000,14.560000,12.602784,12000
2017-06-07,14.450000,14.940000,14.450000,14.750000,12.767243,9700
2017-06-08,14.750000,15.130000,14.750000,15.070000,13.044228,9300
2017-06-09,15.230000,16.500000,15.110000,15.680000,13.572228,26100
2017-06-12,16.129999,16.129999,14.690000,14.980000,12.966327,16100
2017-06-13,15.200000,15.620000,14.450000,14.840000,12.845145,16500
2017-06-14,15.210000,15.380000,14.650000,15.300000,13.243311,12500
2017-06-15,14.810000,15.850000,14.800000,15.650000,13.546262,13300
2017-06-16,15.350000,15.990000,15.350000,15.660000,13.554915,23000
2017-06-19,15.930000,16.850000,15.750000,16.670000,14.429150,16900
2017-06-20,16.600000,17.370001,16.600000,16.610001,14.377215,29300
2017-06-21,16.900000,16.950001,16.450001,16.790001,14.533016,14500
2017-06-22,16.969999,18.389999,16.770000,18.010000,15.589021,36900
2017-06-23,18.000000,19.870001,17.700001,17.950001,15.537085,457200
2017-06-26,18.200001,18.400000,15.570000,15.570000,13.477016,31300
2017-06-27,15.730000,15.890000,15.060000,15.140000,13.104818,66200
2017-06-28,15.500000,15.510000,15.070000,15.070000,13.044228,30500
2017-06-29,16.299999,16.299999,14.950000,14.950000,12.940359,12100
2017-06-30,14.970000,15.290000,14.350000,15.180000,13.139441,26200
2017-07-03,15.180000,15.480000,14.910000,15.000000,12.983637,3700
2017-07-05,15.070000,15.070000,14.530000,14.790000,12.801866,30900
2017-07-06,14.750000,14.830000,14.450000,14.450000,12.507570,15000
2017-07-07,14.560000,14.700000,14.450000,14.600000,12.637407,9700
2017-07-10,14.770000,14.860000,14.300000,14.810000,12.819177,22700
2017-07-11,14.800000,14.980000,14.710000,14.980000,12.966327,13000
2017-07-12,14.990000,15.000000,14.580000,14.840000,12.845145,30100
2017-07-13,15.010000,15.830000,15.010000,15.830000,13.702066,7800
2017-07-14,15.650000,16.400000,15.500000,15.900000,13.762654,2700
2017-07-17,15.710000,16.950001,15.710000,16.879999,14.610920,16400
2017-07-18,16.549999,16.830000,15.910000,16.200001,14.022328,11900
2017-07-19,16.219999,16.629999,16.219999,16.270000,14.082920,4500
2017-07-20,16.410000,16.950001,15.150000,15.310000,13.251966,16700
2017-07-21,15.600000,16.950001,15.290000,16.240000,14.056953,11300
2017-07-24,16.000000,16.510000,15.490000,15.920000,13.779966,10900
2017-07-25,15.920000,16.530001,15.850000,16.240000,14.056953,5800
2017-07-26,16.260000,16.459999,15.630000,16.450001,14.238723,6800
2017-07-27,16.459999,16.530001,15.850000,16.110001,13.944427,9500
2017-07-28,16.070000,16.309999,16.049999,16.129999,13.961737,1900
2017-07-31,16.000000,16.100000,15.260000,15.840000,13.710722,10800
2017-08-01,15.770000,16.260000,15.690000,15.950000,13.805933,7900
2017-08-02,16.059999,16.879999,15.600000,16.879999,14.610920,6700
2017-08-03,16.180000,16.180000,15.820000,16.139999,13.970394,24100
2017-08-04,16.000000,16.600000,16.000000,16.600000,14.368559,18700
2017-08-07,16.559999,16.559999,15.100000,16.200001,14.022328,6500
2017-08-08,16.020000,16.410000,16.000000,16.080000,13.918461,8600
2017-08-09,16.000000,16.219999,15.670000,15.730000,13.615507,24600
2017-08-10,15.780000,15.850000,15.630000,15.670000,13.563573,6000
2017-08-11,16.400000,16.400000,15.630000,15.630000,13.528951,11000
2017-08-14,15.720000,15.930000,15.600000,15.670000,13.563573,4400
2017-08-15,15.600000,15.850000,15.600000,15.620000,13.585316,5600
2017-08-16,15.640000,15.750000,15.600000,15.610000,13.576619,7400
2017-08-17,15.660000,15.660000,15.140000,15.150000,13.176538,16600
2017-08-18,15.250000,15.250000,15.150000,15.210000,13.228724,4700
2017-08-21,15.210000,15.220000,14.780000,14.870000,12.933012,28000
2017-08-22,15.010000,15.090000,14.290000,14.330000,12.463353,9000
2017-08-23,14.450000,15.050000,14.390000,14.790000,12.863432,10400
2017-08-24,14.940000,15.320000,14.780000,14.800000,12.872131,13900
2017-08-25,14.750000,14.850000,14.690000,14.690000,12.776459,10300
2017-08-28,14.790000,15.060000,14.790000,14.970000,13.019986,4800
2017-08-29,15.000000,15.440000,14.830000,14.990000,13.037381,6100
2017-08-30,15.140000,15.190000,14.880000,14.950000,13.002591,2700
2017-08-31,15.190000,15.200000,14.710000,14.780000,12.854734,7100
2017-09-01,14.680000,15.710000,14.680000,15.030000,13.072169,23400
2017-09-05,15.010000,15.400000,15.010000,15.040000,13.080868,18900
2017-09-06,15.450000,15.500000,15.010000,15.030000,13.072169,3100
2017-09-07,15.470000,15.740000,15.000000,15.050000,13.089567,25900
2017-09-08,15.000000,15.630000,15.000000,15.000000,13.046079,12200
2017-09-11,14.970000,15.730000,14.970000,15.140000,13.167843,7300
2017-09-12,15.030000,15.790000,14.950000,15.390000,13.385277,15300
2017-09-13,15.350000,15.810000,15.350000,15.770000,13.715779,8900
2017-09-14,15.790000,15.800000,15.190000,15.250000,13.263513,7400
2017-09-15,15.290000,15.500000,14.700000,14.710000,12.793853,17900
2017-09-18,14.450000,15.180000,14.390000,15.150000,13.176538,26300
2017-09-19,15.010000,15.490000,15.000000,15.280000,13.289605,16000
2017-09-20,15.110000,15.500000,15.070000,15.490000,13.472249,12500
2017-09-21,15.340000,15.500000,15.270000,15.490000,13.472249,6300
2017-09-22,14.900000,15.370000,14.700000,14.970000,13.019986,36100
2017-09-25,15.000000,15.490000,15.000000,15.490000,13.472249,7900
2017-09-26,15.490000,15.740000,15.250000,15.290000,13.298304,10500
2017-09-27,15.300000,15.500000,15.150000,15.500000,13.480947,9900
2017-09-28,15.450000,15.730000,15.100000,15.380000,13.376580,24600
2017-09-29,15.200000,15.440000,15.200000,15.440000,13.428764,2800
2017-10-02,15.320000,15.450000,15.320000,15.440000,13.428764,3500
2017-10-03,15.500000,16.299999,15.500000,15.970000,13.889724,8700
2017-10-04,16.209999,16.450001,16.010000,16.139999,14.037580,11000
2017-10-05,16.469999,16.940001,16.400000,16.910000,14.707279,3400
2017-10-06,16.940001,17.459999,16.840000,17.459999,15.185634,17200
2017-10-09,16.240000,17.530001,16.230000,16.969999,14.759462,5200
2017-10-10,17.809999,17.809999,17.260000,17.389999,15.124755,3900
2017-10-11,17.360001,17.360001,16.570000,16.570000,14.411568,3900
2017-10-12,17.620001,17.790001,16.600000,16.809999,14.620305,7000
2017-10-13,16.969999,17.430000,16.299999,16.400000,14.263714,4100
2017-10-16,16.400000,16.469999,16.110001,16.459999,14.315895,3300
2017-10-17,16.309999,16.340000,16.309999,16.340000,14.211529,1300
2017-10-18,17.870001,17.870001,16.299999,16.600000,14.437662,23600
2017-10-19,16.680000,17.600000,16.250000,16.600000,14.437662,41800
2017-10-20,16.610001,16.750000,16.020000,16.059999,13.968001,14100
2017-10-23,16.080000,17.070000,16.080000,16.150000,14.046276,8000
2017-10-24,16.309999,16.500000,16.110001,16.110001,14.011488,5900
2017-10-25,16.360001,16.360001,16.160000,16.330000,14.202831,1700
2017-10-26,16.240000,16.490000,16.240000,16.490000,14.341990,4500
2017-10-27,16.320000,16.480000,16.270000,16.480000,14.333292,2700
2017-10-30,16.200001,16.889999,16.180000,16.889999,14.689884,19200
2017-10-31,16.629999,16.780001,16.520000,16.719999,14.542029,1900
2017-11-01,16.610001,16.639999,16.420000,16.420000,14.281108,3500
2017-11-02,16.620001,16.620001,16.540001,16.540001,14.385475,800
2017-11-03,16.500000,16.690001,16.430000,16.430000,14.289805,900
2017-11-06,16.600000,16.700001,16.500000,16.700001,14.524632,3600
2017-11-07,16.690001,16.690001,16.520000,16.520000,14.368083,3600
2017-11-08,16.610001,16.650000,16.520000,16.520000,14.368083,1600
2017-11-09,16.400000,16.570000,16.400000,16.400000,14.263714,900
2017-11-10,16.510000,16.600000,16.500000,16.500000,14.350687,5100
2017-11-13,16.600000,16.639999,16.580000,16.639999,14.472450,900
2017-11-14,16.680000,16.680000,16.590000,16.590000,14.494291,400
2017-11-15,16.620001,16.700001,16.480000,16.600000,14.503029,4100
2017-11-16,16.500000,16.590000,16.480000,16.500000,14.415662,20400
2017-11-17,16.500000,16.530001,16.469999,16.480000,14.398185,5600
2017-11-20,16.600000,16.610001,16.490000,16.580000,14.485557,2100
2017-11-21,16.549999,16.549999,16.469999,16.469999,14.389449,2700
2017-11-22,16.559999,16.610001,16.559999,16.570000,14.476817,600
2017-11-24,16.469999,16.500000,16.469999,16.500000,14.415662,1400
2017-11-27,16.469999,16.719999,16.469999,16.680000,14.572924,8200
2017-11-28,16.570000,16.709999,16.469999,16.500000,14.415662,11600
2017-11-29,16.559999,16.559999,16.320000,16.360001,14.293347,10400
2017-11-30,16.480000,16.660000,16.230000,16.610001,14.511765,12100
2017-12-01,16.680000,16.719999,16.680000,16.709999,14.599130,2500
2017-12-04,16.719999,17.500000,16.719999,17.500000,15.289339,16300
2017-12-05,17.530001,17.790001,16.920000,17.299999,15.114602,3000
2017-12-06,17.290001,17.440001,16.910000,17.090000,14.931129,10300
2017-12-07,16.969999,17.790001,16.969999,17.230000,15.053443,3900
2017-12-08,17.280001,17.280001,16.520000,16.520000,14.433134,17200
2017-12-11,17.910000,17.910000,15.990000,15.990000,13.970085,6600
2017-12-12,16.000000,16.020000,15.500000,15.500000,13.541984,10400
2017-12-13,15.750000,16.299999,15.400000,15.730000,13.742930,10500
2017-12-14,15.750000,15.860000,15.320000,15.460000,13.507037,7900
2017-12-15,15.460000,15.500000,15.360000,15.500000,13.541984,18200
2017-12-18,15.600000,15.750000,15.550000,15.750000,13.760403,15200
2017-12-19,15.890000,15.890000,15.660000,15.750000,13.760403,9500
2017-12-20,15.750000,15.750000,15.510000,15.680000,13.699245,9000
2017-12-21,15.600000,15.880000,15.600000,15.600000,13.629353,30500
2017-12-22,15.750000,15.790000,15.750000,15.750000,13.760403,4200
2017-12-26,15.840000,16.650000,15.840000,16.650000,14.546711,12400
2017-12-27,16.740000,17.290001,16.080000,16.290001,14.232188,16500
2017-12-28,16.469999,16.740000,16.309999,16.610001,14.511765,19700
2017-12-29,16.600000,16.600000,16.400000,16.540001,14.450607,18200
2018-01-02,16.440001,17.270000,16.440001,16.780001,14.660289,24000
2018-01-03,16.830000,17.209999,16.670000,16.799999,14.677761,8100
2018-01-04,16.940001,17.240000,16.709999,16.799999,14.677761,5400
2018-01-05,16.760000,17.110001,16.709999,16.709999,14.599130,3300
2018-01-08,16.690001,17.270000,16.690001,17.020000,14.869971,3600
2018-01-09,17.150000,17.150000,17.000000,17.010000,14.861235,5300
2018-01-10,17.020000,17.160000,17.020000,17.090000,14.931129,700
2018-01-11,17.190001,17.270000,17.190001,17.240000,15.062182,12300
2018-01-12,17.270000,17.590000,17.270000,17.490000,15.280600,4600
2018-01-16,17.600000,17.610001,17.280001,17.459999,15.254388,7300
2018-01-17,17.410000,17.750000,16.959999,17.400000,15.201969,10400
2018-01-18,17.520000,17.709999,17.400000,17.400000,15.201969,2400
2018-01-19,17.400000,17.920000,17.350000,17.920000,15.656283,7300
2018-01-22,17.920000,17.950001,17.520000,17.570000,15.350494,6800
2018-01-23,17.750000,17.910000,17.750000,17.889999,15.630072,8400
2018-01-24,17.799999,17.950001,17.760000,17.799999,15.551441,2700
2018-01-25,17.820000,17.820000,17.510000,17.650000,15.420389,9400
2018-01-26,17.639999,17.639999,17.209999,17.500000,15.289339,17100
2018-01-29,17.540001,18.000000,17.500000,17.910000,15.647543,16700
2018-01-30,17.660000,18.000000,17.660000,17.950001,15.682493,25100
2018-01-31,18.440001,18.440001,17.840000,17.870001,15.612598,10500
2018-02-01,17.990000,18.290001,17.850000,17.860001,15.603861,5500
2018-02-02,17.500000,17.620001,16.990000,17.100000,14.939866,11600
2018-02-05,17.320000,17.500000,16.600000,16.959999,14.817550,21800
2018-02-06,16.500000,17.290001,16.500000,17.260000,15.079653,5500
2018-02-07,17.320000,17.330000,17.070000,17.160000,14.992288,11600
2018-02-08,17.200001,17.240000,17.000000,17.150000,15.071378,14100
2018-02-09,17.150000,17.150000,16.549999,16.840000,14.798949,7000
2018-02-12,16.860001,17.250000,16.840000,16.920000,14.869255,7500
2018-02-13,17.000000,17.440001,16.770000,17.440001,15.326231,27400
2018-02-14,17.340000,17.450001,16.480000,17.450001,15.335018,4100
2018-02-15,17.500000,17.500000,17.500000,17.500000,15.378960,200
2018-02-16,17.590000,17.650000,17.530001,17.650000,15.510778,2500
2018-02-20,17.700001,18.500000,17.700001,18.010000,15.827140,24400
2018-02-21,18.139999,18.889999,18.100000,18.379999,16.152298,19600
2018-02-22,18.629999,18.799999,17.850000,18.639999,16.380787,13700
2018-02-23,18.320000,18.690001,18.190001,18.690001,16.424730,5400
2018-02-26,18.700001,18.790001,18.250000,18.580000,16.328060,49200
2018-02-27,18.580000,18.580000,18.400000,18.549999,16.301695,24000
2018-02-28,18.520000,19.000000,18.250000,18.650000,16.389572,26400
2018-03-01,18.959999,18.959999,17.760000,18.070000,15.879870,5300
2018-03-02,18.100000,18.250000,18.020000,18.139999,15.941387,1600
2018-03-05,18.290001,18.500000,18.290001,18.500000,16.257757,8700
2018-03-06,18.500000,18.950001,18.309999,18.309999,16.090782,9700
2018-03-07,18.370001,18.850000,17.750000,18.680000,16.415937,21600
2018-03-08,18.760000,18.950001,18.660000,18.950001,16.653214,3800
2018-03-09,18.969999,19.690001,18.969999,19.610001,17.233221,21000
2018-03-12,19.680000,20.000000,19.530001,19.719999,17.329889,32900
2018-03-13,19.690001,19.690001,19.290001,19.290001,16.952003,6400
2018-03-14,19.490000,19.959999,19.320000,19.330000,16.987154,3500
2018-03-15,19.340000,19.340000,18.799999,19.059999,16.749882,4500
2018-03-16,19.799999,19.799999,18.209999,19.000000,16.697155,7000
2018-03-19,19.000000,19.000000,16.980000,18.770000,16.495033,6100
2018-03-20,18.500000,18.540001,17.480000,18.340000,16.117146,13600
2018-03-21,18.350000,18.400000,18.010000,18.150000,15.950173,10500
2018-03-22,18.240000,18.389999,18.010000,18.040001,15.853508,6600
2018-03-23,18.049999,18.799999,18.049999,18.400000,16.169872,3400
2018-03-26,18.620001,18.879999,17.799999,17.799999,15.642598,13300
2018-03-27,18.129999,18.980000,17.240000,18.330000,16.108360,54800
2018-03-28,18.260000,18.309999,17.459999,18.309999,16.090782,63100
2018-03-29,18.230000,19.490000,17.559999,19.299999,16.960789,8300
2018-04-02,19.400000,19.400000,18.830000,19.230000,16.899275,7900
2018-04-03,19.160000,19.400000,18.809999,18.920000,16.626848,11900
2018-04-04,19.010000,19.350000,18.680000,19.350000,17.004732,10100
2018-04-05,19.400000,19.660000,19.170000,19.570000,17.198069,16400
2018-04-06,19.610001,19.660000,19.070000,19.379999,17.031094,23400
2018-04-09,19.350000,19.600000,19.010000,19.209999,16.881701,13100
2018-04-10,19.389999,19.650000,19.100000,19.570000,17.198069,12000
2018-04-11,19.400000,19.490000,19.150000,19.150000,16.828970,1700
2018-04-12,19.170000,19.240000,19.010000,19.240000,16.908068,2400
2018-04-13,19.000000,19.639999,19.000000,19.639999,17.259586,6200
2018-04-16,19.430000,19.430000,18.400000,19.059999,16.749882,24300
2018-04-17,19.240000,19.450001,19.049999,19.440001,17.083824,12900
2018-04-18,19.230000,19.389999,19.200001,19.309999,16.969582,5500
2018-04-19,19.350000,19.360001,18.309999,18.870001,16.582911,24100
2018-04-20,18.980000,19.660000,18.980000,19.650000,17.268375,8400
2018-04-23,19.660000,20.000000,19.500000,19.639999,17.259586,17100
2018-04-24,19.840000,19.840000,19.549999,19.690001,17.303522,7600
2018-04-25,19.570000,19.600000,19.549999,19.590000,17.215649,1800
2018-04-26,19.610001,19.990000,19.549999,19.559999,17.189280,7100
2018-04-27,19.549999,19.990000,19.549999,19.980000,17.558378,10300
2018-04-30,19.950001,19.950001,19.700001,19.799999,17.400192,6800
2018-05-01,19.830000,19.850000,19.020000,19.719999,17.329889,7800
2018-05-02,19.570000,19.570000,19.090000,19.250000,16.916853,5900
2018-05-03,19.120001,19.910000,19.120001,19.830000,17.426556,14000
2018-05-04,19.879999,19.879999,19.120001,19.879999,17.470495,15700
2018-05-07,19.879999,19.879999,19.120001,19.440001,17.083824,10300
2018-05-08,19.650000,19.730000,19.320000,19.540001,17.171707,4200
2018-05-09,19.680000,19.680000,19.030001,19.030001,16.723516,1200
2018-05-10,19.350000,19.500000,19.049999,19.160000,16.837761,19600
2018-05-11,19.400000,19.660000,19.070000,19.299999,16.960789,4100
2018-05-14,19.330000,19.600000,18.920000,18.980000,16.679575,13200
2018-05-15,19.010000,19.480000,18.650000,18.660000,16.398363,10500
2018-05-16,18.680000,18.850000,18.559999,18.650000,16.477877,13100
2018-05-17,18.629999,18.820000,18.500000,18.610001,16.442541,11400
2018-05-18,18.510000,18.959999,18.510000,18.530001,16.371857,12800
2018-05-21,18.730000,18.950001,18.510000,18.600000,16.433704,11400
2018-05-22,18.610001,18.840000,18.510000,18.730000,16.548563,4500
2018-05-23,18.620001,18.639999,18.500000,18.500000,16.345350,5400
2018-05-24,18.500000,18.500000,18.010000,18.010000,15.912416,8600
2018-05-25,18.000000,18.120001,17.410000,17.969999,15.877080,14900
2018-05-29,17.820000,17.990000,17.809999,17.809999,15.735714,2800
2018-05-30,17.959999,18.500000,17.959999,18.139999,16.027279,4900
2018-05-31,18.350000,18.350000,17.920000,18.010000,15.912416,21100
2018-06-01,18.260000,18.910000,18.240000,18.790001,16.601574,22600
2018-06-04,18.809999,19.240000,18.809999,19.010000,16.795952,4900
2018-06-05,19.120001,19.240000,19.100000,19.190001,16.954990,4900
2018-06-06,19.160000,19.490000,19.010000,19.010000,16.795952,3300
2018-06-07,19.139999,19.200001,18.889999,19.190001,16.954990,3700
2018-06-08,19.000000,19.000000,18.840000,18.959999,16.751774,2500
2018-06-11,18.719999,18.740000,18.059999,18.740000,16.557396,28700
2018-06-12,18.780001,18.780001,18.129999,18.530001,16.371857,4900
2018-06-13,18.400000,19.299999,18.230000,18.230000,16.106794,3000
2018-06-14,18.730000,18.910000,18.200001,18.740000,16.557396,10800
2018-06-15,18.700001,19.090000,18.400000,18.870001,16.672256,11900
2018-06-18,18.850000,19.070000,18.549999,18.650000,16.477877,3700
2018-06-19,18.549999,18.820000,18.549999,18.549999,16.389526,5200
2018-06-20,18.850000,18.850000,18.559999,18.770000,16.583906,800
2018-06-21,18.590000,18.799999,18.360001,18.580000,16.416035,6900
2018-06-22,18.350000,18.370001,17.709999,17.709999,15.647360,17500
2018-06-25,17.709999,17.709999,17.260000,17.309999,15.293948,14200
2018-06-26,17.660000,17.660000,17.250000,17.410000,15.382300,3500
2018-06-27,17.230000,17.480000,17.230000,17.299999,15.285112,1800
2018-06-28,17.250000,17.270000,17.250000,17.250000,15.240937,3000
2018-06-29,17.389999,17.440001,17.280001,17.350000,15.329287,1600
2018-07-02,17.190001,17.590000,17.190001,17.370001,15.346959,2700
2018-07-03,17.350000,17.360001,17.290001,17.340000,15.320452,3500
2018-07-05,17.620001,17.620001,17.299999,17.500000,15.461820,1000
2018-07-06,17.350000,17.430000,17.350000,17.420000,15.391136,3400
2018-07-09,17.379999,17.770000,17.250000,17.389999,15.364632,4400
2018-07-10,17.490000,17.740000,17.459999,17.620001,15.567842,3900
2018-07-11,17.620001,17.740000,17.200001,17.610001,15.559007,4100
2018-07-12,17.610001,17.610001,17.360001,17.549999,15.505993,2400
2018-07-13,17.610001,17.950001,17.610001,17.670000,15.612020,2700
2018-07-16,17.280001,17.620001,17.280001,17.290001,15.276277,3900
2018-07-17,17.389999,17.480000,17.350000,17.480000,15.444145,1000
2018-07-18,17.360001,17.500000,17.360001,17.500000,15.461820,1400
2018-07-19,17.290001,17.500000,17.280001,17.280001,15.267441,700
2018-07-20,17.400000,17.400000,17.250000,17.250000,15.240937,2100
2018-07-23,17.250000,17.430000,16.900000,17.110001,15.117242,10700
2018-07-24,17.049999,17.049999,16.900000,16.900000,14.931700,1500
2018-07-25,17.049999,17.059999,16.900000,16.900000,14.931700,28300
2018-07-26,16.990000,16.990000,16.520000,16.520000,14.595957,1500
