Date,Open,High,Low,Close,Adj Close,Volume
1996-01-04,28.250000,28.250000,28.000000,28.125000,6.094396,3000
1996-01-05,28.000000,28.250000,28.000000,28.125000,6.094396,34900
1996-01-08,28.000000,28.250000,27.875000,28.125000,6.094396,7100
1996-01-09,28.250000,28.500000,28.250000,28.250000,6.121482,14700
1996-01-10,28.000000,28.500000,27.625000,28.375000,6.148566,8500
1996-01-11,28.125000,28.250000,27.875000,28.250000,6.121482,14800
1996-01-12,28.000000,28.250000,27.875000,28.125000,6.094396,34000
1996-01-15,27.875000,28.125000,27.750000,27.750000,6.013138,37800
1996-01-16,27.875000,28.125000,27.750000,28.000000,6.067309,17200
1996-01-17,27.875000,28.000000,27.875000,28.000000,6.067309,55000
1996-01-18,27.875000,28.000000,27.875000,28.000000,6.067309,19400
1996-01-19,28.000000,28.000000,27.875000,28.000000,6.067309,20400
1996-01-22,28.000000,28.000000,27.875000,27.875000,6.040223,55800
1996-01-23,28.000000,28.000000,27.750000,28.000000,6.067309,22600
1996-01-24,27.875000,28.000000,27.750000,28.000000,6.067309,24800
1996-01-25,28.125000,28.625000,28.000000,28.625000,6.202742,271100
1996-01-26,28.875000,29.375000,28.875000,29.250000,6.338171,30800
1996-01-29,29.250000,29.250000,28.875000,29.250000,6.338171,58700
1996-01-30,29.375000,30.000000,29.250000,29.875000,6.473603,89000
1996-01-31,30.000000,30.500000,29.875000,30.500000,6.609034,94800
1996-02-01,30.500000,30.500000,30.000000,30.250000,6.554865,59000
1996-02-02,30.000000,30.000000,29.500000,29.750000,6.446518,57900
1996-02-05,29.625000,29.750000,29.625000,29.625000,6.419430,18700
1996-02-06,29.625000,29.875000,29.625000,29.875000,6.473603,82100
1996-02-07,29.250000,29.625000,29.250000,29.625000,6.517602,29900
1996-02-08,29.625000,29.750000,29.500000,29.500000,6.490105,16800
1996-02-09,29.500000,30.000000,29.500000,30.000000,6.600103,16700
1996-02-12,30.000000,30.250000,29.875000,30.000000,6.600103,56800
1996-02-13,29.750000,30.250000,29.500000,30.125000,6.627604,88500
1996-02-14,30.125000,30.125000,30.000000,30.000000,6.600103,44700
1996-02-15,30.125000,30.250000,30.000000,30.250000,6.655107,49500
1996-02-16,30.000000,30.125000,30.000000,30.000000,6.600103,35800
1996-02-20,29.750000,30.000000,29.625000,29.625000,6.517602,45400
1996-02-21,29.625000,30.000000,29.625000,29.875000,6.572605,17600
1996-02-22,30.000000,30.000000,29.875000,30.000000,6.600103,20600
1996-02-23,30.125000,30.250000,30.000000,30.125000,6.627604,77700
1996-02-26,30.000000,30.125000,29.750000,29.875000,6.572605,64500
1996-02-27,29.750000,30.125000,29.750000,30.000000,6.600103,44600
1996-02-28,29.875000,29.875000,29.750000,29.875000,6.572605,77900
1996-02-29,29.750000,30.000000,29.750000,30.000000,6.600103,69400
1996-03-01,29.875000,30.000000,29.625000,30.000000,6.600103,47600
1996-03-04,30.000000,30.000000,29.750000,29.750000,6.545099,9000
1996-03-05,30.000000,30.000000,29.750000,29.750000,6.545099,20700
1996-03-06,29.875000,30.000000,29.750000,29.875000,6.572605,38800
1996-03-07,29.875000,30.000000,29.875000,29.875000,6.572605,19200
1996-03-08,29.750000,30.000000,29.750000,29.750000,6.545099,32000
1996-03-11,29.625000,29.750000,29.625000,29.625000,6.517602,38300
1996-03-12,29.625000,29.625000,29.125000,29.125000,6.407603,43600
1996-03-13,28.875000,28.875000,28.375000,28.750000,6.325099,60900
1996-03-14,28.625000,29.125000,28.625000,29.000000,6.380099,28200
1996-03-15,29.000000,29.500000,29.000000,29.500000,6.490105,47600
1996-03-18,29.625000,29.750000,29.500000,29.500000,6.490105,15000
1996-03-19,29.375000,29.500000,29.000000,29.000000,6.380099,15700
1996-03-20,29.000000,29.125000,29.000000,29.000000,6.380099,8500
1996-03-21,29.000000,29.500000,29.000000,29.500000,6.490105,9900
1996-03-22,29.375000,29.500000,29.125000,29.125000,6.407603,11600
1996-03-25,29.125000,29.125000,28.875000,29.000000,6.380099,33300
1996-03-26,28.750000,28.875000,28.375000,28.500000,6.270102,44100
1996-03-27,28.375000,28.375000,27.875000,28.000000,6.160097,149900
1996-03-28,28.000000,28.062500,27.875000,28.000000,6.160097,159200
1996-03-29,27.750000,27.875000,27.750000,27.875000,6.132599,65900
1996-04-01,27.750000,27.875000,27.500000,27.500000,6.050096,43600
1996-04-02,27.750000,28.625000,27.750000,28.625000,6.297602,35000
1996-04-03,28.500000,28.875000,28.500000,28.875000,6.352602,53400
1996-04-04,29.000000,29.625000,29.000000,29.375000,6.462600,43100
1996-04-08,29.375000,29.500000,29.000000,29.000000,6.380099,22200
1996-04-09,29.000000,29.125000,29.000000,29.125000,6.407603,9800
1996-04-10,28.875000,29.000000,28.375000,28.500000,6.270102,16300
1996-04-11,28.500000,28.500000,28.125000,28.375000,6.242599,13300
1996-04-12,28.375000,28.500000,28.125000,28.375000,6.242599,115800
1996-04-15,28.375000,28.375000,28.375000,28.375000,6.242599,3900
1996-04-16,28.375000,28.625000,28.375000,28.625000,6.297602,11500
1996-04-17,28.625000,28.625000,28.250000,28.375000,6.242599,23000
1996-04-18,28.500000,28.500000,28.125000,28.500000,6.270102,44100
1996-04-19,28.750000,28.875000,28.500000,28.500000,6.270102,166500
1996-04-22,28.625000,28.625000,28.250000,28.250000,6.215097,44100
1996-04-23,28.375000,28.375000,28.250000,28.375000,6.242599,45200
1996-04-24,28.250000,28.625000,28.125000,28.625000,6.297602,34300
1996-04-25,28.625000,28.875000,28.625000,28.875000,6.352602,13500
1996-04-26,28.875000,28.875000,28.625000,28.625000,6.297602,32800
1996-04-29,28.500000,28.875000,28.500000,28.750000,6.325099,25200
1996-04-30,29.000000,30.375000,29.000000,30.250000,6.655107,211400
1996-05-01,30.000000,30.375000,29.875000,29.875000,6.572605,122800
1996-05-02,29.875000,29.875000,29.625000,29.625000,6.517602,85700
1996-05-03,29.500000,29.625000,29.500000,29.500000,6.490105,218700
1996-05-06,29.125000,29.125000,28.875000,28.875000,6.451005,12900
1996-05-07,28.875000,29.125000,28.750000,28.875000,6.451005,53300
1996-05-08,28.750000,28.750000,28.500000,28.625000,6.395151,21600
1996-05-09,28.500000,28.625000,28.500000,28.500000,6.367225,9400
1996-05-10,28.500000,28.625000,28.375000,28.625000,6.395151,29600
1996-05-13,28.750000,29.250000,28.625000,29.250000,6.534783,11900
1996-05-14,29.125000,29.250000,29.125000,29.250000,6.534783,37000
1996-05-15,29.250000,29.500000,29.250000,29.375000,6.562711,78500
1996-05-16,29.500000,29.500000,29.000000,29.000000,6.478932,59000
1996-05-17,29.000000,29.250000,29.000000,29.000000,6.478932,9000
1996-05-20,29.125000,29.125000,28.875000,28.875000,6.451005,12700
1996-05-21,29.000000,29.125000,28.500000,28.625000,6.395151,249000
1996-05-22,28.625000,29.500000,28.625000,29.500000,6.590633,28100
1996-05-23,29.750000,29.750000,29.625000,29.750000,6.646492,13000
1996-05-24,29.750000,29.750000,29.625000,29.750000,6.646492,6900
1996-05-28,29.750000,29.750000,29.500000,29.500000,6.590633,6900
1996-05-29,29.500000,29.625000,29.375000,29.500000,6.590633,18800
1996-05-30,29.250000,29.250000,29.125000,29.250000,6.534783,7700
1996-05-31,29.250000,29.375000,29.000000,29.375000,6.562711,21100
1996-06-03,29.250000,29.375000,29.250000,29.375000,6.562711,4900
1996-06-04,29.250000,29.375000,29.250000,29.375000,6.562711,31100
1996-06-05,29.250000,29.375000,29.125000,29.250000,6.534783,10900
1996-06-06,29.250000,29.250000,28.500000,28.500000,6.367225,28600
1996-06-07,28.375000,28.500000,28.250000,28.500000,6.367225,6400
1996-06-10,28.375000,28.375000,28.125000,28.125000,6.283446,37500
1996-06-11,28.125000,28.250000,28.000000,28.125000,6.283446,4900
1996-06-12,27.875000,28.000000,27.875000,27.875000,6.227592,30600
1996-06-13,28.000000,28.000000,27.875000,28.000000,6.255521,7600
1996-06-14,28.000000,28.000000,27.750000,27.875000,6.227592,58000
1996-06-17,27.750000,27.750000,27.250000,27.375000,6.115890,28600
1996-06-18,27.375000,27.625000,27.250000,27.500000,6.143815,42200
1996-06-19,27.500000,27.500000,27.125000,27.375000,6.115890,130600
1996-06-20,27.250000,27.375000,26.875000,26.875000,6.004181,167900
1996-06-21,26.843750,27.375000,26.750000,26.875000,6.004181,3546900
1996-06-24,27.375000,27.500000,27.000000,27.375000,6.115890,673000
1996-06-25,27.375000,27.500000,27.250000,27.375000,6.115890,393300
1996-06-26,27.500000,27.625000,27.375000,27.625000,6.171741,475100
1996-06-27,27.375000,27.625000,27.250000,27.500000,6.143815,326800
1996-06-28,27.625000,27.875000,27.500000,27.625000,6.171741,145600
1996-07-01,27.750000,27.875000,27.625000,27.625000,6.171741,153300
1996-07-02,27.750000,27.750000,27.250000,27.250000,6.087962,191100
1996-07-03,27.250000,27.875000,27.250000,27.875000,6.227592,185100
1996-07-05,27.375000,27.750000,27.250000,27.625000,6.171741,222500
1996-07-08,27.625000,27.625000,27.375000,27.500000,6.143815,88700
1996-07-09,27.375000,27.625000,27.375000,27.375000,6.115890,55100
1996-07-10,27.375000,27.500000,27.375000,27.500000,6.143815,118800
1996-07-11,27.500000,27.500000,27.375000,27.375000,6.115890,88100
1996-07-12,27.375000,27.500000,27.375000,27.375000,6.115890,39800
1996-07-15,27.375000,27.625000,27.375000,27.375000,6.115890,157300
1996-07-16,27.250000,27.375000,26.500000,27.000000,6.032107,104700
1996-07-17,27.125000,27.125000,27.000000,27.000000,6.032107,41000
1996-07-18,27.000000,27.375000,27.000000,27.375000,6.115890,39200
1996-07-19,27.375000,27.375000,27.250000,27.375000,6.115890,54600
1996-07-22,27.375000,27.500000,27.250000,27.250000,6.087962,24900
1996-07-23,27.250000,27.500000,27.125000,27.125000,6.060035,49800
1996-07-24,27.375000,27.375000,27.250000,27.250000,6.087962,89500
1996-07-25,27.500000,27.750000,27.500000,27.625000,6.171741,138300
1996-07-26,27.625000,27.625000,27.375000,27.625000,6.171741,88400
1996-07-29,27.750000,27.750000,27.500000,27.750000,6.199669,34900
1996-07-30,27.625000,28.000000,27.625000,27.750000,6.199669,105100
1996-07-31,27.750000,27.875000,27.625000,27.625000,6.171741,67300
1996-08-01,27.750000,27.875000,27.250000,27.875000,6.227592,47100
1996-08-02,28.000000,28.500000,27.875000,28.375000,6.339301,204300
1996-08-05,28.500000,28.500000,28.250000,28.250000,6.311373,59700
1996-08-06,28.375000,28.625000,28.250000,28.375000,6.339301,106500
1996-08-07,28.125000,28.125000,27.875000,27.875000,6.334754,85800
1996-08-08,27.750000,28.250000,27.750000,28.250000,6.419976,43100
1996-08-09,28.375000,28.375000,28.125000,28.250000,6.419976,30500
1996-08-12,28.375000,28.500000,28.250000,28.500000,6.476788,32000
1996-08-13,28.375000,28.625000,28.375000,28.625000,6.505197,38500
1996-08-14,28.500000,28.750000,28.375000,28.500000,6.476788,58900
1996-08-15,28.500000,29.000000,28.500000,29.000000,6.590419,42100
1996-08-16,28.875000,29.125000,28.500000,29.000000,6.590419,47800
1996-08-19,29.000000,29.125000,28.875000,29.000000,6.590419,36100
1996-08-20,28.875000,29.125000,28.875000,28.875000,6.562011,39100
1996-08-21,28.875000,29.250000,28.875000,29.000000,6.590419,94300
1996-08-22,29.250000,29.250000,28.875000,28.875000,6.562011,53800
1996-08-23,28.875000,29.250000,28.875000,29.000000,6.590419,65000
1996-08-26,28.875000,29.250000,28.875000,29.000000,6.590419,46500
1996-08-27,29.125000,29.125000,28.875000,29.000000,6.590419,16200
1996-08-28,28.875000,29.375000,28.875000,29.250000,6.647229,45100
1996-08-29,29.250000,29.375000,29.125000,29.250000,6.647229,26100
1996-08-30,29.125000,29.750000,29.125000,29.750000,6.760859,178000
1996-09-03,29.750000,29.875000,29.125000,29.875000,6.789265,46400
1996-09-04,29.750000,29.875000,29.625000,29.750000,6.760859,58300
1996-09-05,29.750000,29.750000,29.250000,29.250000,6.647229,136400
1996-09-06,29.250000,29.375000,29.125000,29.250000,6.647229,27900
1996-09-09,29.375000,29.500000,29.250000,29.500000,6.704043,68800
1996-09-10,29.375000,29.375000,29.125000,29.250000,6.647229,76500
1996-09-11,29.250000,29.500000,29.250000,29.500000,6.704043,71000
1996-09-12,29.500000,29.500000,29.250000,29.500000,6.704043,90100
1996-09-13,29.375000,30.000000,29.375000,29.750000,6.760859,53300
1996-09-16,29.875000,29.875000,29.500000,29.750000,6.760859,78400
1996-09-17,29.625000,29.750000,29.500000,29.500000,6.704043,110400
1996-09-18,29.500000,29.500000,29.375000,29.375000,6.675640,16300
1996-09-19,29.375000,29.875000,29.375000,29.750000,6.760859,34700
1996-09-20,29.750000,29.875000,29.625000,29.625000,6.732450,53100
1996-09-23,29.500000,29.500000,29.250000,29.375000,6.675640,30000
1996-09-24,29.375000,29.500000,29.125000,29.250000,6.647229,79800
1996-09-25,29.250000,29.250000,28.750000,29.000000,6.590419,60100
1996-09-26,28.875000,29.250000,28.875000,29.250000,6.647229,28000
1996-09-27,29.250000,29.875000,29.250000,29.750000,6.760859,61000
1996-09-30,29.750000,30.375000,29.750000,30.375000,6.902892,40100
1996-10-01,30.250000,30.625000,30.000000,30.500000,6.931303,120200
1996-10-02,30.500000,30.750000,30.500000,30.625000,6.959709,103800
1996-10-03,30.625000,30.625000,30.250000,30.500000,6.931303,92500
1996-10-04,30.250000,30.500000,30.000000,30.375000,6.902892,56000
1996-10-07,29.875000,30.250000,29.875000,30.000000,6.817673,68800
1996-10-08,30.125000,30.125000,29.625000,29.750000,6.760859,58500
1996-10-09,29.625000,29.625000,29.250000,29.250000,6.647229,58300
1996-10-10,29.250000,29.250000,29.125000,29.250000,6.647229,48800
1996-10-11,29.125000,29.500000,29.125000,29.500000,6.704043,51400
1996-10-14,29.625000,29.625000,29.500000,29.625000,6.732450,79000
1996-10-15,29.750000,29.875000,29.500000,29.500000,6.704043,88900
1996-10-16,29.500000,29.750000,29.375000,29.500000,6.704043,37800
1996-10-17,29.375000,29.500000,29.250000,29.375000,6.675640,80100
1996-10-18,29.375000,29.625000,29.250000,29.625000,6.732450,96800
1996-10-21,29.500000,29.625000,29.125000,29.250000,6.647229,85300
1996-10-22,29.125000,29.375000,28.625000,28.750000,6.533604,76100
1996-10-23,28.750000,28.750000,28.625000,28.750000,6.533604,29700
1996-10-24,28.750000,29.125000,28.500000,29.125000,6.618824,122300
1996-10-25,29.000000,29.625000,29.000000,29.500000,6.704043,24500
1996-10-28,29.500000,29.500000,29.125000,29.375000,6.675640,73700
1996-10-29,29.375000,29.375000,28.875000,28.875000,6.562011,64100
1996-10-30,29.000000,29.000000,28.500000,28.500000,6.476788,70700
1996-10-31,28.625000,28.750000,28.375000,28.750000,6.533604,79000
1996-11-01,28.875000,29.000000,28.750000,28.750000,6.533604,49800
1996-11-04,28.750000,29.000000,28.625000,28.875000,6.562011,60900
1996-11-05,29.000000,29.625000,29.000000,29.625000,6.732450,26100
1996-11-06,29.625000,30.250000,29.500000,30.000000,6.817673,52600
1996-11-07,30.125000,30.500000,30.000000,30.500000,6.931303,22300
1996-11-08,30.500000,30.625000,30.000000,30.000000,6.817673,213800
1996-11-11,30.000000,30.000000,29.750000,30.000000,6.817673,540000
1996-11-12,29.875000,29.875000,28.875000,29.125000,6.726449,72900
1996-11-13,29.000000,29.250000,29.000000,29.125000,6.726449,32900
1996-11-14,29.000000,29.125000,28.875000,29.000000,6.697582,2543900
1996-11-15,29.000000,29.125000,28.750000,29.000000,6.697582,110600
1996-11-18,29.000000,29.625000,29.000000,29.500000,6.813054,49800
1996-11-19,29.625000,29.750000,29.375000,29.375000,6.784185,66400
1996-11-20,29.750000,30.000000,29.500000,29.500000,6.813054,86400
1996-11-21,29.625000,29.625000,29.125000,29.250000,6.755317,149400
1996-11-22,29.250000,29.750000,29.125000,29.750000,6.870790,66400
1996-11-25,30.000000,30.000000,29.625000,29.875000,6.899661,91200
1996-11-26,29.750000,30.125000,29.625000,30.125000,6.957398,130200
1996-11-27,30.125000,30.375000,30.000000,30.375000,7.015136,29300
1996-11-29,30.500000,30.750000,30.375000,30.750000,7.101743,14500
1996-12-02,30.750000,30.875000,30.625000,30.875000,7.130611,27700
1996-12-03,31.125000,31.500000,31.125000,31.250000,7.217221,60300
1996-12-04,31.250000,31.750000,31.250000,31.750000,7.332694,74700
1996-12-05,31.500000,31.500000,31.125000,31.125000,7.188350,98000
1996-12-06,30.375000,31.000000,30.125000,30.875000,7.130611,255700
1996-12-09,31.000000,31.125000,30.750000,30.750000,7.101743,59900
1996-12-10,30.875000,31.125000,30.750000,31.000000,7.159481,76700
1996-12-11,31.000000,31.000000,30.625000,30.750000,7.101743,59500
1996-12-12,31.000000,31.500000,30.875000,31.250000,7.217221,112300
1996-12-13,31.500000,31.625000,31.250000,31.625000,7.303824,146100
1996-12-16,31.750000,32.000000,31.250000,31.250000,7.217221,96700
1996-12-17,31.250000,31.250000,30.750000,31.000000,7.159481,264700
1996-12-18,31.125000,31.375000,31.000000,31.250000,7.217221,87900
1996-12-19,31.250000,31.875000,30.625000,31.875000,7.361562,151200
1996-12-20,31.875000,32.000000,31.500000,32.000000,7.390430,125800
1996-12-23,32.125000,32.125000,31.750000,32.000000,7.390430,30600
1996-12-24,32.000000,32.000000,31.625000,31.750000,7.332694,34600
1996-12-26,31.625000,31.750000,31.375000,31.750000,7.332694,23600
1996-12-27,31.750000,32.500000,31.750000,32.500000,7.505907,78200
1996-12-30,32.750000,33.375000,32.625000,33.125000,7.650248,167000
1996-12-31,33.125000,33.875000,33.125000,33.750000,7.794596,208000
1997-01-02,33.750000,33.750000,32.625000,33.125000,7.650248,74800
1997-01-03,33.125000,33.250000,32.875000,33.125000,7.650248,65500
1997-01-06,33.000000,33.125000,32.875000,33.000000,7.621383,42000
1997-01-07,32.875000,33.625000,32.625000,33.625000,7.765727,82100
1997-01-08,33.750000,33.875000,33.250000,33.375000,7.707990,51900
1997-01-09,33.250000,33.625000,33.125000,33.375000,7.707990,127300
1997-01-10,33.250000,33.875000,33.250000,33.625000,7.765727,64800
1997-01-13,33.750000,34.250000,33.625000,34.125000,7.881206,117300
1997-01-14,34.125000,34.750000,33.875000,34.625000,7.996676,71200
1997-01-15,34.625000,34.875000,34.375000,34.875000,8.054416,178000
1997-01-16,34.875000,34.875000,34.625000,34.625000,7.996676,164500
1997-01-17,34.375000,34.625000,34.250000,34.500000,7.967805,79400
1997-01-20,34.375000,34.500000,34.375000,34.500000,7.967805,28600
1997-01-21,34.375000,34.500000,34.250000,34.500000,7.967805,21900
1997-01-22,34.250000,34.625000,34.125000,34.500000,7.967805,36100
1997-01-23,34.375000,34.875000,34.375000,34.750000,8.025544,36300
1997-01-24,34.750000,35.000000,34.625000,34.875000,8.054416,28400
1997-01-27,34.875000,35.000000,34.375000,34.625000,7.996676,29500
1997-01-28,34.375000,34.750000,34.375000,34.375000,7.938942,49900
1997-01-29,34.625000,34.875000,34.625000,34.875000,8.054416,100700
1997-01-30,34.750000,35.250000,34.750000,34.875000,8.054416,43900
1997-01-31,35.000000,35.000000,34.750000,35.000000,8.083284,97200
1997-02-03,34.875000,35.250000,34.625000,35.250000,8.141019,20100
1997-02-04,35.375000,35.500000,35.125000,35.500000,8.198760,30800
1997-02-05,35.625000,35.750000,35.375000,35.500000,8.198760,36500
1997-02-06,35.500000,35.625000,35.125000,35.375000,8.169889,61400
1997-02-07,35.375000,35.500000,35.000000,35.375000,8.169889,153600
1997-02-10,35.500000,35.500000,34.750000,34.750000,8.025544,89700
1997-02-11,34.750000,35.500000,34.750000,35.375000,8.169889,112700
1997-02-12,34.875000,35.000000,34.625000,34.750000,8.135941,54300
1997-02-13,34.875000,35.125000,34.875000,35.125000,8.223738,61300
1997-02-14,35.125000,35.125000,34.750000,35.000000,8.194473,1533000
