Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,6.120000,6.170000,6.080000,6.150000,6.025008,1144200
2017-12-20,6.180000,6.380000,6.130000,6.340000,6.211146,1174500
2017-12-21,6.340000,6.480000,6.290000,6.460000,6.328707,1239000
2017-12-22,6.480000,6.640000,6.420000,6.630000,6.495252,1420000
2017-12-26,6.660000,6.750000,6.610000,6.640000,6.505048,1022500
2017-12-27,6.650000,6.650000,6.450000,6.500000,6.367894,2755800
2017-12-28,6.530000,6.630000,6.460000,6.520000,6.387487,991500
2017-12-29,6.550000,6.610000,6.460000,6.510000,6.377690,1023300
2018-01-02,6.570000,6.770000,6.540000,6.660000,6.524642,2987900
2018-01-03,6.660000,6.750000,6.500000,6.730000,6.593219,2938300
2018-01-04,6.740000,6.770000,6.640000,6.760000,6.622610,2266900
2018-01-05,6.730000,6.760000,6.660000,6.730000,6.593219,1135500
2018-01-08,6.840000,6.840000,6.540000,6.590000,6.456065,2050200
2018-01-09,6.500000,6.540000,6.260000,6.260000,6.132772,2532500
2018-01-10,6.300000,6.400000,6.270000,6.330000,6.201349,1807400
2018-01-11,6.330000,6.330000,5.840000,5.890000,5.770290,6627000
2018-01-12,5.990000,6.150000,5.950000,6.120000,5.995617,2528900
2018-01-16,6.160000,6.230000,6.000000,6.190000,6.064194,2554200
2018-01-17,6.150000,6.300000,6.110000,6.190000,6.064194,2006400
2018-01-18,6.190000,6.190000,6.020000,6.050000,5.927040,1916900
2018-01-19,6.090000,6.100000,6.030000,6.050000,5.927040,1149600
2018-01-22,6.100000,6.160000,6.020000,6.110000,5.985820,1105500
2018-01-23,6.050000,6.280000,6.030000,6.260000,6.132772,1560300
2018-01-24,6.400000,6.480000,6.280000,6.410000,6.279723,2070300
2018-01-25,6.430000,6.450000,6.130000,6.160000,6.034803,2342700
2018-01-26,6.340000,6.440000,6.300000,6.380000,6.250332,2333500
2018-01-29,6.350000,6.350000,6.080000,6.080000,5.956430,2630300
2018-01-30,6.120000,6.160000,5.940000,5.970000,5.848665,2142600
2018-01-31,6.050000,6.060000,5.860000,5.980000,5.858462,2199200
2018-02-01,5.960000,6.030000,5.910000,5.980000,5.858462,1865800
2018-02-02,5.870000,5.890000,5.660000,5.660000,5.544965,2554900
2018-02-05,5.720000,5.840000,5.610000,5.680000,5.564559,2683500
2018-02-06,5.650000,5.740000,5.520000,5.520000,5.407811,2212000
2018-02-07,5.490000,5.580000,5.380000,5.380000,5.270657,3637700
2018-02-08,5.410000,5.480000,5.320000,5.370000,5.260860,2367900
2018-02-09,5.400000,5.420000,5.010000,5.150000,5.045331,3229400
2018-02-12,5.200000,5.510000,5.100000,5.430000,5.319640,2316400
2018-02-13,5.450000,5.460000,5.330000,5.380000,5.270657,929600
2018-02-14,5.390000,5.760000,5.380000,5.690000,5.574356,2316100
2018-02-15,5.680000,5.730000,5.560000,5.690000,5.574356,1924500
2018-02-16,5.640000,5.780000,5.530000,5.620000,5.505779,2443400
2018-02-20,5.500000,5.560000,5.370000,5.370000,5.260860,1599200
2018-02-21,5.440000,5.550000,5.330000,5.350000,5.241266,2110000
2018-02-22,5.100000,5.260000,4.910000,4.950000,4.849396,4177500
2018-02-23,4.950000,5.120000,4.910000,5.090000,4.986551,1550600
2018-02-26,5.130000,5.240000,5.120000,5.210000,5.104111,1380400
2018-02-27,5.140000,5.200000,5.060000,5.070000,4.966957,2609400
2018-02-28,5.090000,5.160000,5.020000,5.080000,4.976754,1573100
2018-03-01,5.030000,5.290000,4.950000,5.210000,5.104111,2583800
2018-03-02,5.250000,5.340000,5.190000,5.210000,5.104111,1580600
2018-03-05,5.200000,5.290000,5.170000,5.260000,5.153097,1206500
2018-03-06,5.350000,5.400000,5.230000,5.240000,5.133502,1882200
2018-03-07,5.220000,5.260000,5.010000,5.020000,4.917974,2216600
2018-03-08,5.020000,5.050000,4.900000,4.990000,4.888583,2347000
2018-03-09,4.970000,5.090000,4.960000,5.000000,4.898380,1407800
2018-03-12,4.950000,4.960000,4.830000,4.930000,4.829803,2742000
2018-03-13,4.940000,5.130000,4.930000,5.080000,4.976754,1745300
2018-03-14,5.080000,5.160000,5.050000,5.110000,5.006145,1115500
2018-03-15,5.060000,5.160000,4.990000,5.130000,5.025737,3733200
2018-03-16,5.150000,5.250000,5.080000,5.190000,5.084518,3801700
2018-03-19,5.170000,5.200000,4.970000,5.070000,4.966957,2251600
2018-03-20,5.050000,5.060000,4.970000,4.970000,4.868989,2929000
2018-03-21,5.070000,5.200000,5.020000,5.180000,5.074721,2205000
2018-03-22,5.120000,5.220000,5.090000,5.140000,5.035535,1593300
2018-03-23,5.300000,5.460000,5.280000,5.400000,5.290251,2513500
2018-03-26,5.430000,5.460000,5.180000,5.230000,5.123705,2424900
2018-03-27,5.160000,5.200000,5.060000,5.100000,4.996347,3926500
2018-03-28,5.060000,5.170000,5.060000,5.060000,4.957160,3040900
2018-03-29,5.130000,5.230000,5.070000,5.210000,5.104111,2091400
2018-04-02,5.240000,5.410000,5.200000,5.300000,5.192283,1588000
2018-04-03,5.280000,5.300000,5.140000,5.170000,5.064924,2233200
2018-04-04,5.240000,5.480000,5.220000,5.260000,5.153097,2709800
2018-04-05,5.200000,5.390000,5.180000,5.330000,5.221673,2619200
2018-04-06,5.350000,5.500000,5.350000,5.490000,5.378421,1634900
2018-04-09,5.460000,5.470000,5.300000,5.350000,5.241266,2215100
2018-04-10,5.440000,5.560000,5.390000,5.480000,5.368624,1458800
2018-04-11,5.540000,5.770000,5.540000,5.570000,5.456795,3128700
2018-04-12,5.530000,5.650000,5.470000,5.510000,5.398015,1444700
2018-04-13,5.590000,5.730000,5.550000,5.720000,5.613935,1600800
2018-04-16,5.740000,5.760000,5.600000,5.650000,5.545233,1251200
2018-04-17,5.640000,5.690000,5.610000,5.650000,5.545233,1017200
2018-04-18,5.740000,5.790000,5.650000,5.710000,5.604121,2308900
2018-04-19,5.730000,5.740000,5.510000,5.550000,5.447088,1664700
2018-04-20,5.520000,5.530000,5.460000,5.510000,5.407830,897300
2018-04-23,5.440000,5.450000,5.360000,5.380000,5.280240,1304300
2018-04-24,5.420000,5.460000,5.390000,5.440000,5.339128,1125400
2018-04-25,5.350000,5.510000,5.350000,5.400000,5.299869,724600
2018-04-26,5.360000,5.440000,5.340000,5.390000,5.290054,1049700
2018-04-27,5.390000,5.520000,5.380000,5.470000,5.368570,1052600
2018-04-30,5.390000,5.480000,5.380000,5.400000,5.299869,1080500
2018-05-01,5.360000,5.380000,5.150000,5.280000,5.182094,1595400
2018-05-02,5.410000,5.650000,5.270000,5.520000,5.417644,2694600
2018-05-03,5.630000,5.630000,5.430000,5.460000,5.358756,963800
2018-05-04,5.420000,5.450000,5.360000,5.370000,5.270425,839800
2018-05-07,5.390000,5.430000,5.300000,5.310000,5.211537,960200
2018-05-08,5.300000,5.310000,5.180000,5.250000,5.152649,1474800
2018-05-09,5.280000,5.300000,5.200000,5.220000,5.123207,1812400
2018-05-10,5.260000,5.370000,5.170000,5.340000,5.240981,2293900
2018-05-11,5.360000,5.380000,5.180000,5.300000,5.201723,1995600
2018-05-14,5.300000,5.330000,5.210000,5.230000,5.133021,1517700
2018-05-15,5.120000,5.140000,5.000000,5.070000,4.975987,1818200
2018-05-16,5.070000,5.110000,4.990000,5.030000,4.936729,2392500
2018-05-17,5.050000,5.170000,5.030000,5.150000,5.054504,1227700
2018-05-18,5.140000,5.170000,5.080000,5.110000,5.015247,2392100
2018-05-21,5.110000,5.220000,5.100000,5.210000,5.113392,930000
2018-05-22,5.220000,5.280000,5.000000,5.010000,4.917100,2280200
2018-05-23,5.010000,5.250000,4.990000,5.250000,5.152649,2116700
2018-05-24,5.350000,5.510000,5.300000,5.490000,5.388200,2605300
2018-05-25,5.480000,5.600000,5.420000,5.450000,5.348941,1791500
2018-05-29,5.310000,5.480000,5.280000,5.380000,5.280240,1354500
2018-05-30,5.400000,5.530000,5.380000,5.470000,5.368570,1178600
2018-05-31,5.470000,5.580000,5.400000,5.540000,5.437273,1726000
2018-06-01,5.500000,5.610000,5.420000,5.540000,5.437273,1559700
2018-06-04,5.600000,5.600000,5.430000,5.470000,5.368570,1325700
2018-06-05,5.480000,5.650000,5.450000,5.590000,5.486345,1490800
2018-06-06,5.640000,5.830000,5.640000,5.800000,5.692452,2870700
2018-06-07,5.940000,6.000000,5.840000,5.900000,5.790598,2761900
2018-06-08,5.900000,5.980000,5.870000,5.970000,5.859299,1528600
2018-06-11,5.950000,5.990000,5.860000,5.960000,5.849485,1669000
2018-06-12,5.920000,5.970000,5.880000,5.920000,5.810226,1889300
2018-06-13,5.910000,6.030000,5.850000,5.970000,5.859299,2062100
2018-06-14,6.030000,6.130000,5.910000,5.930000,5.820041,1931700
2018-06-15,5.860000,5.920000,5.780000,5.800000,5.692452,5301000
2018-06-18,5.790000,5.870000,5.750000,5.800000,5.692452,870300
2018-06-19,5.720000,5.780000,5.680000,5.690000,5.584491,1204900
2018-06-20,5.710000,5.730000,5.610000,5.620000,5.515790,1282800
2018-06-21,5.590000,5.680000,5.580000,5.600000,5.496160,1484000
2018-06-22,5.630000,5.700000,5.600000,5.690000,5.584491,783100
2018-06-25,5.680000,5.730000,5.570000,5.580000,5.476532,1085200
2018-06-26,5.520000,5.690000,5.520000,5.630000,5.525604,786400
2018-06-27,5.580000,5.620000,5.550000,5.570000,5.466716,971700
2018-06-28,5.580000,5.680000,5.580000,5.580000,5.476532,1151400
2018-06-29,5.620000,5.740000,5.610000,5.690000,5.584491,946800
2018-07-02,5.610000,5.750000,5.610000,5.670000,5.564862,856600
2018-07-03,5.750000,5.860000,5.690000,5.790000,5.682637,1558100
2018-07-05,5.920000,5.920000,5.780000,5.880000,5.770968,2211700
2018-07-06,5.850000,5.900000,5.820000,5.850000,5.741524,1716000
2018-07-09,5.890000,5.920000,5.720000,5.730000,5.623750,2094300
2018-07-10,5.710000,5.760000,5.630000,5.720000,5.613935,1035200
2018-07-11,5.650000,5.730000,5.520000,5.540000,5.437273,1758400
2018-07-12,5.580000,5.660000,5.540000,5.630000,5.525604,773900
2018-07-13,5.580000,5.650000,5.550000,5.590000,5.486345,929200
2018-07-16,5.560000,5.650000,5.550000,5.580000,5.476532,766900
2018-07-17,5.520000,5.670000,5.510000,5.620000,5.515790,1300400
2018-07-18,5.580000,5.600000,5.450000,5.450000,5.348941,1682500
2018-07-19,5.350000,5.610000,5.320000,5.470000,5.368570,2092100
2018-07-20,5.570000,5.600000,5.460000,5.480000,5.378385,925500
2018-07-23,5.470000,5.470000,5.300000,5.320000,5.221353,1512600
2018-07-24,5.340000,5.430000,5.320000,5.370000,5.270425,1484900
2018-07-25,5.420000,5.790000,5.410000,5.670000,5.564862,3659900
2018-07-26,5.630000,5.780000,5.560000,5.570000,5.466716,2150900
2018-07-27,5.580000,5.700000,5.550000,5.570000,5.466716,1668200
2018-07-30,5.560000,5.600000,5.440000,5.490000,5.388200,1124500
2018-07-31,5.420000,5.520000,5.400000,5.430000,5.329312,1331700
2018-08-01,5.430000,5.530000,5.400000,5.440000,5.339128,1515900
2018-08-02,5.400000,5.550000,5.400000,5.450000,5.348941,1177900
2018-08-03,5.400000,5.490000,5.220000,5.230000,5.133021,1755000
2018-08-06,5.190000,5.280000,5.160000,5.230000,5.133021,812000
2018-08-07,5.260000,5.340000,4.910000,4.940000,4.848398,2919100
2018-08-08,4.950000,4.980000,4.870000,4.910000,4.818954,1237600
2018-08-09,4.960000,4.970000,4.820000,4.830000,4.740438,1119600
2018-08-10,4.800000,4.940000,4.770000,4.800000,4.710995,1404900
2018-08-13,4.790000,4.810000,4.640000,4.660000,4.573590,2282200
2018-08-14,4.660000,4.700000,4.590000,4.630000,4.544147,1307500
2018-08-15,4.560000,4.580000,4.380000,4.450000,4.367485,2777500
2018-08-16,4.500000,4.650000,4.280000,4.280000,4.200637,1870600
2018-08-17,4.310000,4.460000,4.280000,4.380000,4.298783,2345300
2018-08-20,4.420000,4.500000,4.340000,4.440000,4.357670,1260500
2018-08-21,4.440000,4.510000,4.410000,4.480000,4.396928,1028000
2018-08-22,4.500000,4.520000,4.450000,4.510000,4.426372,1646300
2018-08-23,4.480000,4.490000,4.210000,4.250000,4.171193,1566600
2018-08-24,4.320000,4.630000,4.320000,4.530000,4.446001,1361000
2018-08-27,4.560000,4.730000,4.560000,4.720000,4.632478,1223500
2018-08-28,4.760000,4.780000,4.510000,4.540000,4.455816,959800
2018-08-29,4.580000,4.640000,4.500000,4.560000,4.475445,904700
2018-08-30,4.520000,4.550000,4.360000,4.390000,4.308597,1179400
2018-08-31,4.420000,4.490000,4.350000,4.390000,4.308597,903700
2018-09-04,4.300000,4.340000,4.100000,4.230000,4.151564,1849600
2018-09-05,4.250000,4.290000,4.100000,4.150000,4.073048,1465000
2018-09-06,4.230000,4.360000,4.210000,4.290000,4.210452,1921300
2018-09-07,4.260000,4.380000,4.200000,4.320000,4.239895,1217000
2018-09-10,4.290000,4.340000,4.160000,4.160000,4.082861,1418000
2018-09-11,4.140000,4.230000,4.060000,4.200000,4.122119,1137100
2018-09-12,4.230000,4.600000,4.150000,4.540000,4.455816,2074400
2018-09-13,4.600000,4.740000,4.430000,4.480000,4.396928,1279800
2018-09-14,4.480000,4.540000,4.410000,4.500000,4.416558,1427000
2018-09-17,4.570000,4.610000,4.400000,4.480000,4.396928,4463600
2018-09-18,4.490000,4.550000,4.390000,4.450000,4.367485,1430400
2018-09-19,4.490000,4.660000,4.490000,4.620000,4.534332,1474100
2018-09-20,4.700000,4.710000,4.590000,4.670000,4.583405,1509100
2018-09-21,4.590000,4.670000,4.500000,4.640000,4.553961,4956100
2018-09-24,4.660000,4.800000,4.620000,4.680000,4.593220,1949700
2018-09-25,4.750000,4.800000,4.650000,4.680000,4.593220,1403600
2018-09-26,4.660000,4.660000,4.500000,4.550000,4.465630,1692900
2018-09-27,4.510000,4.530000,4.400000,4.480000,4.396928,1565200
2018-09-28,4.500000,4.660000,4.500000,4.610000,4.524518,1381000
2018-10-01,4.600000,4.640000,4.540000,4.600000,4.514703,1049000
2018-10-02,4.680000,4.870000,4.640000,4.740000,4.652107,2112000
2018-10-03,4.780000,4.780000,4.590000,4.670000,4.583405,883900
2018-10-04,4.690000,4.820000,4.640000,4.660000,4.573590,1205200
2018-10-05,4.660000,4.730000,4.590000,4.620000,4.534332,1500100
2018-10-08,4.490000,4.740000,4.460000,4.720000,4.632478,1605100
2018-10-09,4.660000,4.700000,4.520000,4.530000,4.446001,1305400
2018-10-10,4.550000,4.650000,4.440000,4.610000,4.524518,1278400
2018-10-11,4.710000,5.070000,4.560000,5.040000,4.946545,3046500
2018-10-12,4.950000,4.990000,4.770000,4.890000,4.808867,2216600
2018-10-15,4.960000,5.070000,4.870000,4.920000,4.838369,1574700
2018-10-16,4.930000,4.980000,4.810000,4.880000,4.799033,2061600
2018-10-17,4.890000,5.000000,4.810000,4.860000,4.779365,1579700
2018-10-18,4.810000,4.840000,4.540000,4.560000,4.484342,3345800
2018-10-19,4.630000,4.690000,4.610000,4.610000,4.533514,1369600
2018-10-22,4.590000,4.590000,4.460000,4.460000,4.386001,1366200
2018-10-23,4.630000,4.810000,4.630000,4.730000,4.651522,2140800
2018-10-24,4.720000,4.770000,4.650000,4.680000,4.602351,1125200
2018-10-25,4.700000,4.730000,4.350000,4.360000,4.287661,2368000
2018-10-26,4.390000,4.540000,4.340000,4.350000,4.277826,1549800
2018-10-29,4.350000,4.410000,4.150000,4.160000,4.090979,1969600
2018-10-30,4.130000,4.230000,4.070000,4.150000,4.081145,1994100
2018-10-31,4.120000,4.120000,3.970000,3.990000,3.923800,2867000
2018-11-01,4.130000,4.240000,4.080000,4.220000,4.149983,2416700
2018-11-02,4.060000,4.150000,3.740000,3.870000,3.805791,2935300
2018-11-05,3.930000,4.000000,3.850000,3.970000,3.904132,1627700
2018-11-06,3.970000,4.010000,3.790000,3.890000,3.825459,1581300
2018-11-07,3.900000,3.930000,3.850000,3.880000,3.815625,1471700
2018-11-08,3.840000,3.890000,3.780000,3.790000,3.727118,1535200
2018-11-09,3.730000,3.750000,3.580000,3.590000,3.530436,1954400
2018-11-12,3.590000,3.630000,3.450000,3.490000,3.432095,1560400
2018-11-13,3.490000,3.530000,3.320000,3.400000,3.343588,2794500
2018-11-14,3.380000,3.590000,3.360000,3.520000,3.461597,1525500
2018-11-15,3.550000,3.630000,3.510000,3.570000,3.510768,1224900
2018-11-16,3.630000,3.730000,3.600000,3.650000,3.589441,1515400
2018-11-19,3.640000,3.680000,3.570000,3.590000,3.530436,1442700
2018-11-20,3.590000,3.600000,3.430000,3.530000,3.471431,2503600
2018-11-21,3.550000,3.620000,3.540000,3.580000,3.520602,1490500
2018-11-23,3.520000,3.530000,3.280000,3.330000,3.274750,1360300
2018-11-26,3.350000,3.380000,3.260000,3.280000,3.225580,1719800
2018-11-27,3.260000,3.290000,3.180000,3.190000,3.137073,1364100
2018-11-28,3.190000,3.350000,3.180000,3.230000,3.176409,2379400
2018-11-29,3.240000,3.300000,3.170000,3.190000,3.137073,1480600
2018-11-30,3.200000,3.240000,3.100000,3.220000,3.166575,1432000
2018-12-03,3.320000,3.390000,3.280000,3.350000,3.294418,1563600
2018-12-04,3.400000,3.450000,3.320000,3.360000,3.304252,1664200
2018-12-06,3.340000,3.430000,3.300000,3.370000,3.314086,2416600
2018-12-07,3.390000,3.650000,3.390000,3.600000,3.540270,2492900
2018-12-10,3.570000,3.680000,3.560000,3.650000,3.589441,2205700
2018-12-11,3.680000,3.710000,3.480000,3.500000,3.441929,2410200
2018-12-12,3.470000,3.530000,3.410000,3.410000,3.353423,2628900
2018-12-13,3.400000,3.400000,3.090000,3.180000,3.127239,7406100
2018-12-14,3.090000,3.120000,2.900000,2.970000,2.920723,8029500
2018-12-17,3.010000,3.310000,3.000000,3.190000,3.137073,5954600
2018-12-18,3.250000,3.490000,3.200000,3.440000,3.382925,4234400
2018-12-19,3.490000,3.630000,3.280000,3.280000,3.225580,6304700
2018-12-20,3.370000,3.540000,3.370000,3.500000,3.441929,5767000
2018-12-21,3.500000,3.600000,3.400000,3.530000,3.471431,16970600
2018-12-24,3.610000,3.740000,3.590000,3.700000,3.638611,2386900
2018-12-26,3.760000,3.780000,3.500000,3.590000,3.530436,2435900
2018-12-27,3.660000,3.780000,3.600000,3.630000,3.569773,3150100
2018-12-28,3.640000,3.700000,3.550000,3.610000,3.550104,1929000
2018-12-31,3.600000,3.650000,3.510000,3.600000,3.540270,2382700
2019-01-02,3.570000,3.830000,3.570000,3.770000,3.707449,2108800
2019-01-03,3.810000,3.880000,3.740000,3.850000,3.786122,1803900
2019-01-04,3.820000,3.840000,3.690000,3.790000,3.727118,2665400
2019-01-07,3.860000,4.000000,3.750000,3.790000,3.727118,2894400
2019-01-08,3.750000,3.850000,3.680000,3.820000,3.756620,1705300
2019-01-09,3.850000,3.910000,3.790000,3.890000,3.825459,1957300
2019-01-10,3.870000,3.920000,3.740000,3.810000,3.746786,2658900
2019-01-11,3.810000,3.880000,3.780000,3.840000,3.776288,3194800
2019-01-14,3.820000,3.870000,3.710000,3.810000,3.746786,2303700
2019-01-15,3.810000,4.000000,3.800000,3.920000,3.854961,3425500
2019-01-16,3.920000,4.120000,3.890000,4.100000,4.031974,3541200
2019-01-17,4.100000,4.170000,4.050000,4.060000,3.992638,2216700
2019-01-18,4.020000,4.020000,3.790000,3.830000,3.766454,2568700
2019-01-22,3.820000,4.010000,3.740000,3.960000,3.894297,3666300
2019-01-23,3.920000,3.940000,3.840000,3.880000,3.815625,1321200
2019-01-24,3.830000,3.950000,3.830000,3.870000,3.805791,1337700
2019-01-25,3.960000,4.180000,3.960000,4.030000,3.963136,2766600
2019-01-28,4.040000,4.320000,4.040000,4.260000,4.189320,4351800
2019-01-29,4.320000,4.420000,4.230000,4.400000,4.326997,2459300
2019-01-30,4.400000,4.510000,4.290000,4.430000,4.356499,2451000
2019-01-31,4.490000,4.540000,4.410000,4.460000,4.386001,1784700
2019-02-01,4.500000,4.500000,4.340000,4.440000,4.366333,1566700
2019-02-04,4.360000,4.450000,4.320000,4.430000,4.356499,1124300
2019-02-05,4.430000,4.450000,4.330000,4.440000,4.366333,1544500
2019-02-06,4.420000,4.590000,4.380000,4.400000,4.326997,2913400
2019-02-07,4.380000,4.420000,4.230000,4.300000,4.228656,1916200
2019-02-08,4.340000,4.420000,4.270000,4.410000,4.336831,1230200
2019-02-11,4.340000,4.470000,4.310000,4.390000,4.317163,1479600
2019-02-12,4.440000,4.470000,4.340000,4.420000,4.346665,1007300
2019-02-13,4.370000,4.500000,4.370000,4.420000,4.346665,1857700
2019-02-14,4.420000,4.570000,4.370000,4.540000,4.464674,1394600
2019-02-15,4.570000,4.610000,4.460000,4.540000,4.464674,1639500
2019-02-19,4.620000,4.910000,4.580000,4.810000,4.730195,3290000
2019-02-20,4.910000,5.020000,4.810000,4.880000,4.799033,3994800
2019-02-21,4.730000,4.950000,4.590000,4.820000,4.740029,3513100
2019-02-22,4.820000,5.050000,4.820000,4.930000,4.848203,1896000
2019-02-25,4.950000,4.990000,4.840000,4.870000,4.789198,2704100
2019-02-26,4.860000,5.000000,4.850000,4.920000,4.838369,1557000
2019-02-27,4.890000,4.920000,4.790000,4.840000,4.759697,1080900
2019-02-28,4.800000,4.860000,4.750000,4.840000,4.759697,1353800
2019-03-01,4.750000,5.030000,4.710000,4.820000,4.740029,2232900
2019-03-04,4.790000,4.850000,4.670000,4.820000,4.740029,1595600
2019-03-05,4.810000,4.850000,4.770000,4.810000,4.730195,1328400
2019-03-06,4.800000,4.810000,4.670000,4.690000,4.612186,1179000
2019-03-07,4.660000,4.840000,4.590000,4.740000,4.661355,1701300
2019-03-08,4.860000,5.080000,4.860000,5.060000,4.976046,2528500
2019-03-11,5.060000,5.120000,4.860000,4.960000,4.877706,1689600
2019-03-12,4.980000,5.240000,4.970000,5.230000,5.143226,1845100
2019-03-13,5.300000,5.370000,5.240000,5.330000,5.241566,2354500
2019-03-14,5.160000,5.180000,5.040000,5.040000,4.965694,1474600
2019-03-15,5.090000,5.140000,4.930000,5.010000,4.936138,4512700
2019-03-18,5.090000,5.090000,4.930000,5.020000,4.945990,2113700
2019-03-19,5.070000,5.090000,5.000000,5.050000,4.975548,2391700
2019-03-20,5.060000,5.320000,4.980000,5.290000,5.212008,2506300
2019-03-21,5.190000,5.270000,5.040000,5.250000,5.172598,2559000
2019-03-22,5.230000,5.370000,5.140000,5.240000,5.162746,1742300
2019-03-25,5.320000,5.500000,5.260000,5.360000,5.280977,2990400
2019-03-26,5.300000,5.470000,5.240000,5.440000,5.359797,1791600
2019-03-27,5.430000,5.500000,5.350000,5.360000,5.280977,2220900
2019-03-28,5.280000,5.300000,5.130000,5.130000,5.054368,2848400
2019-03-29,5.200000,5.230000,5.080000,5.080000,5.005105,1571900
2019-04-01,5.110000,5.140000,4.860000,4.920000,4.847464,2360700
2019-04-02,4.920000,5.000000,4.880000,4.930000,4.857316,1335200
2019-04-03,4.950000,5.000000,4.820000,4.840000,4.768643,2338900
2019-04-04,4.760000,5.080000,4.700000,5.050000,4.975548,2379200
2019-04-05,5.050000,5.070000,4.970000,5.020000,4.945990,1113500
2019-04-08,5.100000,5.150000,5.040000,5.110000,5.034663,1252900
2019-04-09,5.140000,5.200000,5.110000,5.180000,5.103631,1357000
2019-04-10,5.160000,5.270000,5.110000,5.120000,5.044516,1469700
2019-04-11,5.070000,5.070000,4.960000,5.000000,4.926285,1446500
2019-04-12,5.020000,5.080000,4.970000,4.980000,4.906579,1112300
2019-04-15,4.930000,5.020000,4.870000,4.920000,4.847464,1182400
2019-04-16,4.850000,4.880000,4.720000,4.720000,4.650413,2796300
2019-04-17,4.760000,4.820000,4.680000,4.760000,4.689823,3044400
2019-04-18,4.770000,4.880000,4.670000,4.700000,4.630707,1581900
2019-04-22,4.710000,4.760000,4.610000,4.620000,4.551887,1681200
2019-04-23,4.590000,4.640000,4.520000,4.590000,4.522330,1428600
2019-04-24,4.560000,4.770000,4.530000,4.650000,4.581445,1688300
2019-04-25,4.660000,4.760000,4.560000,4.590000,4.522330,1805600
2019-04-26,4.660000,4.810000,4.660000,4.780000,4.709528,1141700
2019-04-29,4.710000,4.750000,4.610000,4.620000,4.551887,1526900
2019-04-30,4.610000,4.690000,4.580000,4.650000,4.581445,1295200
2019-05-01,4.610000,4.710000,4.510000,4.550000,4.482919,1849200
2019-05-02,4.360000,4.440000,4.170000,4.320000,4.256310,4455500
2019-05-03,4.340000,4.420000,4.320000,4.340000,4.276015,1842600
2019-05-06,4.320000,4.490000,4.320000,4.440000,4.374541,1471800
2019-05-07,4.440000,4.580000,4.410000,4.570000,4.502624,3331500
2019-05-08,4.630000,4.640000,4.450000,4.460000,4.394246,1548900
2019-05-09,4.490000,4.690000,4.480000,4.580000,4.512477,2517900
2019-05-10,4.580000,4.590000,4.430000,4.440000,4.374541,2922000
2019-05-13,4.580000,4.860000,4.540000,4.750000,4.679971,3061300
2019-05-14,4.720000,4.720000,4.620000,4.710000,4.640561,1795000
2019-05-15,4.730000,4.790000,4.640000,4.680000,4.611002,1257700
2019-05-16,4.650000,4.660000,4.490000,4.570000,4.502624,1760800
2019-05-17,4.550000,4.600000,4.480000,4.580000,4.512477,1730300
2019-05-20,4.590000,4.700000,4.580000,4.610000,4.542035,1138200
2019-05-21,4.590000,4.640000,4.510000,4.550000,4.482919,1222000
2019-05-22,4.550000,4.610000,4.420000,4.460000,4.394246,1344000
2019-05-23,4.500000,4.620000,4.440000,4.440000,4.374541,1272900
2019-05-24,4.440000,4.560000,4.440000,4.530000,4.463213,1068600
2019-05-28,4.430000,4.510000,4.410000,4.460000,4.394246,1448100
2019-05-29,4.470000,4.510000,4.420000,4.440000,4.374541,881800
2019-05-30,4.450000,4.650000,4.400000,4.630000,4.561739,1126900
2019-05-31,4.680000,4.920000,4.670000,4.870000,4.798201,2013200
2019-06-03,4.990000,5.220000,4.900000,5.210000,5.133188,3556300
2019-06-04,5.130000,5.270000,5.060000,5.190000,5.113483,4013200
2019-06-05,5.290000,5.350000,5.110000,5.190000,5.113483,2022400
2019-06-06,5.210000,5.360000,5.210000,5.290000,5.212008,2461700
2019-06-07,5.330000,5.360000,5.190000,5.190000,5.113483,1900000
2019-06-10,5.060000,5.290000,4.970000,5.260000,5.182452,2738300
2019-06-11,5.270000,5.330000,5.120000,5.250000,5.172598,2376900
2019-06-12,5.310000,5.370000,5.160000,5.160000,5.083926,1933600
2019-06-13,5.150000,5.360000,5.150000,5.360000,5.291232,2798800
2019-06-14,5.430000,5.580000,5.350000,5.410000,5.340590,3933200
2019-06-17,5.450000,5.560000,5.390000,5.540000,5.468922,2470500
2019-06-18,5.610000,5.740000,5.420000,5.460000,5.389948,3387500
2019-06-19,5.400000,5.690000,5.380000,5.620000,5.547895,3113500
2019-06-20,5.840000,6.040000,5.740000,6.010000,5.932892,4258300
2019-06-21,6.010000,6.110000,5.860000,6.010000,5.932892,5841100
2019-06-24,6.080000,6.240000,5.990000,6.200000,6.120454,3924500
2019-06-25,6.240000,6.270000,5.970000,6.160000,6.080967,4730600
2019-06-26,5.980000,6.180000,5.930000,6.080000,6.001994,2774000
2019-06-27,6.070000,6.070000,5.940000,6.020000,5.942763,2852400
2019-06-28,6.050000,6.050000,5.900000,6.050000,5.972379,3429000
2019-07-01,5.880000,5.920000,5.790000,5.840000,5.765073,3123500
2019-07-02,5.900000,6.080000,5.850000,6.000000,5.923020,2743100
2019-07-03,6.020000,6.090000,5.870000,6.080000,6.001994,1547100
2019-07-05,5.920000,6.050000,5.830000,5.990000,5.913148,2300400
2019-07-08,6.010000,6.070000,5.950000,6.020000,5.942763,1440800
