Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,17.900000,18.219999,17.900000,18.070000,14.445324,23900
2014-12-31,18.000000,18.129999,17.860001,18.090000,14.461317,13300
2015-01-02,18.040001,18.340000,18.040001,18.330000,14.653176,5000
2015-01-05,18.059999,18.059999,17.600000,17.709999,14.157540,13800
2015-01-06,17.639999,17.730000,17.459999,17.629999,14.093589,8100
2015-01-07,17.780001,17.780001,17.639999,17.650000,14.109574,1600
2015-01-08,17.780001,18.010000,17.780001,17.940001,14.341406,5400
2015-01-09,17.850000,17.950001,17.790001,17.889999,14.301435,12200
2015-01-12,17.680000,17.680000,17.370001,17.430000,13.933705,2200
2015-01-13,17.370001,17.370001,16.469999,16.480000,13.174268,13900
2015-01-14,15.730000,15.730000,14.800000,15.110000,12.079076,39500
2015-01-15,15.260000,15.410000,15.000000,15.000000,11.991141,23300
2015-01-16,15.090000,15.630000,15.080000,15.590000,12.462793,14200
2015-01-20,15.720000,15.830000,15.550000,15.770000,12.606686,11400
2015-01-21,15.880000,16.020000,15.770000,15.950000,12.750581,12700
2015-01-22,16.219999,16.250000,16.030001,16.160000,12.918457,10600
2015-01-23,15.850000,15.890000,15.480000,15.480000,12.374855,16900
2015-01-26,15.440000,15.560000,15.250000,15.530000,12.414830,16000
2015-01-27,15.490000,15.490000,15.210000,15.420000,12.326893,14500
2015-01-28,15.370000,15.370000,15.050000,15.050000,12.031114,10000
2015-01-29,15.140000,15.140000,14.860000,14.920000,11.927187,6200
2015-01-30,14.990000,15.180000,14.870000,15.180000,12.135036,6400
2015-02-02,15.350000,15.490000,15.300000,15.490000,12.382851,7200
2015-02-03,16.000000,16.559999,16.000000,16.480000,13.174268,19600
2015-02-04,16.299999,16.379999,16.049999,16.260000,12.998399,10800
2015-02-05,16.430000,16.980000,16.350000,16.940001,13.541996,11200
2015-02-06,16.740000,16.809999,16.450001,16.490000,13.182261,15900
2015-02-09,16.610001,16.860001,16.610001,16.809999,13.438069,23600
2015-02-10,16.600000,16.600000,16.209999,16.330000,13.054357,17400
2015-02-11,16.080000,16.250000,16.000000,16.219999,12.966420,7200
2015-02-12,16.520000,16.750000,16.520000,16.750000,13.390109,8700
2015-02-13,17.070000,17.350000,17.070000,17.350000,13.869756,21500
2015-02-17,17.330000,17.590000,17.170000,17.420000,13.925712,5800
2015-02-18,17.389999,17.650000,17.389999,17.650000,14.109574,5000
2015-02-19,17.480000,17.600000,17.370001,17.450001,13.949697,12800
2015-02-20,17.570000,17.590000,17.280001,17.570000,14.045623,8200
2015-02-23,17.250000,17.250000,17.090000,17.100000,13.669899,6200
2015-02-24,17.570000,17.590000,17.230000,17.580000,14.053617,4800
2015-02-25,17.480000,17.590000,17.420000,17.549999,14.029634,6800
2015-02-26,17.650000,17.870001,17.610001,17.660000,14.117572,6000
2015-02-27,17.740000,17.930000,17.740000,17.920000,14.325417,322100
2015-03-02,17.799999,17.840000,17.580000,17.709999,14.157540,14600
2015-03-03,17.650000,17.770000,17.600000,17.639999,14.101583,4500
2015-03-04,17.370001,17.410000,17.219999,17.270000,13.805801,4000
2015-03-05,17.240000,17.309999,17.230000,17.230000,13.773825,1700
2015-03-06,17.000000,17.000000,16.760000,16.850000,13.470048,5500
2015-03-09,16.850000,16.900000,16.690001,16.740000,13.382113,4500
2015-03-10,16.360001,16.360001,16.049999,16.070000,12.846510,153700
2015-03-11,16.040001,16.049999,15.850000,15.910000,12.718605,9500
2015-03-12,16.299999,16.299999,16.010000,16.030001,12.814534,24400
2015-03-13,15.950000,15.950000,15.570000,15.710000,12.558722,9300
2015-03-16,15.810000,15.810000,15.540000,15.590000,12.462793,12400
2015-03-17,15.540000,15.740000,15.540000,15.660000,12.518749,3200
2015-03-18,15.550000,15.940000,15.470000,15.900000,12.710610,16100
2015-03-19,15.790000,15.790000,15.580000,15.580000,12.454799,3500
2015-03-20,15.950000,16.580000,15.950000,16.430000,13.134298,9000
2015-03-23,16.950001,17.049999,16.719999,17.049999,13.629930,14200
2015-03-24,16.980000,16.980000,16.700001,16.790001,13.422085,3800
2015-03-25,16.959999,16.959999,16.680000,16.680000,13.334149,9300
2015-03-26,16.700001,16.700001,16.600000,16.650000,13.310168,3800
2015-03-27,16.430000,16.430000,16.170000,16.400000,13.110312,3400
2015-03-30,16.430000,16.730000,16.410000,16.730000,13.374120,8900
2015-03-31,16.410000,16.490000,16.320000,16.450001,13.150285,2100
2015-04-01,16.530001,16.530001,16.430000,16.480000,13.174268,1300
2015-04-02,16.520000,16.590000,16.420000,16.559999,13.238220,2700
2015-04-06,16.790001,17.000000,16.740000,16.959999,13.557981,16700
2015-04-07,17.110001,17.200001,16.809999,17.139999,13.701876,30600
2015-04-08,17.440001,17.559999,17.209999,17.209999,13.757833,7700
2015-04-09,17.209999,17.209999,17.129999,17.139999,13.701876,1900
2015-04-10,17.049999,17.139999,17.000000,17.000000,13.589960,4300
2015-04-13,16.930000,16.930000,16.770000,16.770000,13.406095,3000
2015-04-14,16.940001,17.200001,16.940001,17.170000,13.725859,13000
2015-04-15,17.389999,17.600000,17.360001,17.540001,14.021641,4100
2015-04-16,17.709999,17.799999,17.639999,17.790001,14.221495,6400
2015-04-17,17.430000,17.570000,17.330000,17.450001,13.949697,46400
2015-04-20,17.530001,17.650000,17.490000,17.600000,14.069606,6400
2015-04-21,17.620001,17.620001,17.340000,17.410000,13.917719,3500
2015-04-22,17.530001,17.600000,17.490000,17.490000,13.981671,2700
2015-04-23,17.750000,17.959999,17.670000,17.959999,14.357392,10800
2015-04-24,18.299999,18.639999,18.299999,18.639999,14.900995,90000
2015-04-27,18.730000,19.200001,18.730000,19.139999,15.300699,36600
2015-04-28,19.219999,19.440001,19.080000,19.340000,15.460578,97600
2015-04-29,19.309999,19.500000,19.309999,19.350000,15.468573,3500
2015-04-30,19.209999,19.639999,19.209999,19.620001,15.684412,7900
2015-05-01,19.830000,20.129999,19.830000,20.080000,16.052145,43700
2015-05-04,20.170000,20.219999,20.000000,20.160000,16.116093,33000
2015-05-05,20.280001,20.280001,19.959999,19.990000,15.980193,46400
2015-05-06,20.070000,20.090000,19.719999,19.809999,15.836301,288900
2015-05-07,19.730000,19.730000,19.200001,19.500000,15.588484,32000
2015-05-08,19.889999,20.020000,19.760000,19.910000,15.916240,18800
2015-05-11,19.990000,20.030001,19.690001,19.700001,15.748363,15500
2015-05-12,19.700001,20.000000,19.700001,19.900000,15.908245,8500
2015-05-13,20.070000,20.139999,19.870001,19.870001,15.884269,84200
2015-05-14,20.150000,20.170000,19.950001,20.040001,16.020166,8100
2015-05-15,19.750000,20.110001,19.750000,20.110001,16.076124,3300
2015-05-18,19.940001,20.000000,19.730000,19.750000,15.788337,9200
2015-05-19,19.620001,19.620001,19.100000,19.139999,15.300699,13100
2015-05-20,19.240000,19.240000,18.940001,19.070000,15.244740,10000
2015-05-21,18.969999,18.969999,18.850000,18.850000,15.068869,17300
2015-05-22,18.809999,18.809999,18.620001,18.680000,14.932967,15900
2015-05-26,18.440001,18.440001,18.100000,18.120001,14.485300,15700
2015-05-27,18.129999,18.230000,18.120001,18.150000,14.509281,7800
2015-05-28,18.030001,18.030001,17.670000,17.910000,14.317424,7100
2015-05-29,17.760000,17.780001,17.700001,17.780001,14.213499,13400
2015-06-01,17.660000,17.660000,17.500000,17.500000,13.989666,33300
2015-06-02,17.790001,18.270000,17.790001,18.190001,14.541258,11100
2015-06-03,18.120001,18.330000,18.100000,18.180000,14.533263,3800
2015-06-04,18.000000,18.000000,17.719999,17.719999,14.165536,22800
2015-06-05,17.860001,17.920000,17.709999,17.920000,14.325417,2100
2015-06-08,17.850000,17.850000,17.610001,17.610001,14.077600,1500
2015-06-09,18.129999,18.129999,17.680000,17.680000,14.133559,3700
2015-06-10,18.280001,18.379999,18.129999,18.299999,14.629192,7400
2015-06-11,18.030001,18.030001,17.889999,17.889999,14.301435,1800
2015-06-12,17.889999,17.940001,17.730000,17.930000,14.333413,3300
2015-06-15,17.700001,17.830000,17.600000,17.830000,14.253469,8600
2015-06-16,17.559999,17.629999,17.450001,17.629999,14.093589,6900
2015-06-17,17.700001,17.719999,17.360001,17.719999,14.165536,2200
2015-06-18,17.760000,17.900000,17.629999,17.740000,14.181524,4700
2015-06-19,17.570000,17.570000,17.370001,17.410000,13.917719,3800
2015-06-22,17.320000,17.459999,17.260000,17.260000,13.797805,11400
2015-06-23,17.559999,17.559999,17.400000,17.420000,13.925712,1300
2015-06-24,17.420000,17.420000,17.420000,17.420000,13.925712,0
2015-06-25,17.760000,17.760000,17.299999,17.299999,13.829783,8300
2015-06-26,17.260000,17.260000,17.209999,17.209999,13.757833,2500
2015-06-29,16.990000,17.129999,16.900000,16.920000,13.526007,9600
2015-06-30,16.950001,16.959999,16.770000,16.770000,13.406095,1100
2015-07-01,16.520000,16.580000,16.400000,16.400000,13.110312,4700
2015-07-02,16.400000,16.559999,16.350000,16.350000,13.070344,5600
2015-07-06,16.040001,16.049999,15.740000,15.830000,12.654653,98200
2015-07-07,15.500000,15.500000,14.850000,15.370000,12.286923,107800
2015-07-08,15.020000,15.150000,14.800000,14.860000,11.879223,167400
2015-07-09,15.200000,15.510000,15.140000,15.300000,12.230964,8900
2015-07-10,15.520000,15.520000,15.390000,15.440000,12.342883,10000
2015-07-13,15.590000,15.700000,15.410000,15.640000,12.502763,6400
2015-07-14,15.740000,15.860000,15.710000,15.860000,12.678634,4900
2015-07-15,15.870000,15.870000,15.610000,15.660000,12.518749,6600
2015-07-16,15.550000,15.740000,15.500000,15.500000,12.390846,1600
2015-07-17,15.550000,15.590000,15.300000,15.410000,12.318898,9200
2015-07-20,15.130000,15.130000,15.000000,15.000000,11.991141,13900
2015-07-21,15.120000,15.280000,15.120000,15.160000,12.119049,4700
2015-07-22,14.850000,14.850000,14.700000,14.700000,11.751319,8400
2015-07-23,14.770000,14.770000,14.250000,14.350000,11.471526,16700
2015-07-24,14.190000,14.200000,13.830000,13.990000,11.183738,13500
2015-07-27,13.800000,13.830000,13.400000,13.400000,10.712087,8200
2015-07-28,13.790000,14.070000,13.710000,13.930000,11.135775,11000
2015-07-29,13.940000,14.010000,13.860000,13.970000,11.167752,2900
2015-07-30,13.760000,13.760000,13.590000,13.740000,10.983886,4000
2015-07-31,13.840000,13.870000,13.740000,13.740000,10.983886,4700
2015-08-03,13.530000,13.530000,13.400000,13.420000,10.728074,4900
2015-08-04,13.470000,13.690000,13.450000,13.500000,10.792027,3000
2015-08-05,13.850000,13.850000,13.500000,13.530000,10.816010,2700
2015-08-06,13.440000,13.580000,13.410000,13.580000,10.855980,5700
2015-08-07,13.660000,13.700000,13.500000,13.560000,10.839993,3600
2015-08-10,13.530000,14.110000,13.530000,14.050000,11.231703,5100
2015-08-11,13.850000,13.850000,13.490000,13.580000,10.855980,8000
2015-08-12,13.470000,13.600000,13.420000,13.590000,10.863974,7700
2015-08-13,13.560000,13.570000,13.450000,13.460000,10.760051,8000
2015-08-14,13.490000,13.490000,13.450000,13.460000,10.760051,1100
2015-08-17,13.370000,13.400000,13.180000,13.360000,10.680108,3300
2015-08-18,13.120000,13.120000,12.940000,12.990000,10.384329,8600
2015-08-19,12.910000,12.960000,12.750000,12.960000,10.360345,7900
2015-08-20,12.930000,13.050000,12.790000,12.970000,10.368340,8200
2015-08-21,12.910000,12.910000,12.690000,12.740000,10.184476,15500
2015-08-24,12.700000,12.700000,11.790000,11.790000,9.425036,18400
2015-08-25,12.660000,12.660000,12.210000,12.370000,9.888693,11600
2015-08-26,12.380000,12.380000,11.790000,12.130000,9.696835,8900
2015-08-27,12.420000,13.080000,12.420000,12.830000,10.256424,6700
2015-08-28,13.050000,13.270000,12.880000,13.060000,10.440289,12000
2015-08-31,12.870000,13.150000,12.770000,13.030000,10.416305,6900
2015-09-01,12.790000,12.790000,12.390000,12.400000,9.912678,6400
2015-09-02,12.580000,12.650000,12.500000,12.650000,10.112528,5500
2015-09-03,12.990000,12.990000,12.850000,12.870000,10.288400,2600
2015-09-04,12.430000,12.430000,12.250000,12.300000,9.832735,7000
2015-09-08,12.810000,13.160000,12.810000,13.090000,10.464270,12500
2015-09-09,13.310000,13.430000,13.090000,13.100000,10.472264,4700
2015-09-10,13.220000,13.220000,13.120000,13.170000,10.528222,4600
2015-09-11,13.030000,13.140000,13.030000,13.140000,10.504242,1000
2015-09-14,13.110000,13.110000,12.840000,12.890000,10.304388,2200
2015-09-15,12.870000,13.040000,12.870000,13.010000,10.400317,6700
2015-09-16,13.100000,13.400000,13.080000,13.320000,10.648134,4400
2015-09-17,13.470000,13.470000,13.250000,13.370000,10.688106,5600
2015-09-18,13.180000,13.180000,12.890000,12.970000,10.368340,7200
2015-09-21,12.970000,12.970000,12.660000,12.690000,10.144506,9700
2015-09-22,12.120000,12.180000,11.880000,12.030000,9.616897,62700
2015-09-23,11.920000,11.920000,11.660000,11.710000,9.385270,16800
2015-09-24,11.590000,11.830000,11.440000,11.670000,9.353211,15600
2015-09-25,11.610000,11.610000,11.460000,11.470000,9.192914,12400
2015-09-28,11.130000,11.240000,10.660000,10.700000,8.575780,20000
2015-09-29,10.850000,10.850000,10.640000,10.810000,8.663942,36300
2015-09-30,10.970000,11.110000,10.890000,10.940000,8.768132,6400
2015-10-01,11.260000,11.310000,11.230000,11.230000,9.000563,3100
2015-10-02,11.190000,11.610000,11.190000,11.610000,9.305121,19300
2015-10-05,11.820000,12.180000,11.820000,12.130000,9.721888,17900
2015-10-06,12.400000,12.650000,12.390000,12.650000,10.138657,13900
2015-10-07,13.220000,13.690000,13.220000,13.630000,10.924101,25100
2015-10-08,13.500000,13.710000,13.420000,13.620000,10.916086,9000
2015-10-09,14.140000,14.470000,14.140000,14.340000,11.493149,18600
2015-10-12,14.340000,14.350000,13.800000,13.970000,11.196603,19900
2015-10-13,13.780000,13.780000,13.560000,13.560000,10.867999,10300
2015-10-14,13.740000,13.970000,13.650000,13.930000,11.164544,31100
2015-10-15,13.880000,14.120000,13.880000,14.070000,11.276750,5800
2015-10-16,14.010000,14.010000,13.640000,13.660000,10.948144,11300
2015-10-19,13.430000,13.430000,13.080000,13.130000,10.523362,6000
2015-10-20,13.240000,13.240000,13.000000,13.000000,10.419169,12000
2015-10-21,13.070000,13.070000,12.860000,12.900000,10.339025,20400
2015-10-22,12.930000,13.220000,12.930000,13.080000,10.483290,1500
2015-10-23,13.270000,13.520000,13.270000,13.520000,10.835939,10200
2015-10-26,13.340000,13.380000,13.210000,13.210000,10.587482,28400
2015-10-27,13.040000,13.840000,12.830000,12.910000,10.347040,7400
2015-10-28,12.830000,13.260000,12.810000,12.890000,10.331010,6400
2015-10-29,12.810000,12.940000,12.590000,12.730000,10.202773,5700
2015-10-30,12.670000,12.850000,12.670000,12.850000,10.298949,2800
2015-11-02,12.750000,13.080000,12.750000,13.080000,10.483290,6700
2015-11-03,13.080000,13.320000,13.080000,13.280000,10.643585,4600
2015-11-04,13.370000,13.540000,13.100000,13.100000,10.499319,3200
2015-11-05,12.970000,12.970000,12.650000,12.710000,10.186743,14600
2015-11-06,12.510000,12.510000,12.370000,12.410000,9.946301,4500
2015-11-09,12.450000,12.470000,12.110000,12.110000,9.705859,4700
2015-11-10,12.080000,12.080000,11.880000,11.880000,9.521522,9400
2015-11-11,11.730000,11.800000,11.630000,11.800000,9.457404,7900
2015-11-12,11.450000,11.490000,11.320000,11.340000,9.088722,11900
2015-11-13,11.090000,11.250000,11.040000,11.070000,8.872326,7100
2015-11-16,11.050000,11.120000,11.000000,11.060000,8.864311,24100
2015-11-17,11.120000,11.250000,11.030000,11.170000,8.952474,5600
2015-11-18,11.170000,11.390000,11.120000,11.370000,9.112768,6000
2015-11-19,11.410000,11.510000,11.240000,11.330000,9.080709,6400
2015-11-20,11.510000,11.510000,11.210000,11.380000,9.120780,6700
2015-11-23,11.230000,11.290000,11.020000,11.040000,8.848282,9500
2015-11-24,10.970000,11.140000,10.920000,11.050000,8.856296,48400
2015-11-25,10.970000,11.020000,10.820000,10.850000,8.696002,12000
2015-11-27,10.850000,10.850000,10.850000,10.850000,8.696002,0
2015-11-30,10.880000,11.150000,10.790000,10.800000,8.655927,18500
2015-12-01,11.050000,11.050000,11.000000,11.050000,8.856296,21300
2015-12-02,11.050000,11.100000,10.780000,10.910000,8.744088,7600
2015-12-03,10.970000,10.970000,10.820000,10.930000,8.760121,2500
2015-12-04,10.760000,10.910000,10.630000,10.910000,8.744088,13800
2015-12-07,10.660000,10.910000,10.290000,10.400000,8.335338,21300
2015-12-08,10.110000,10.210000,9.950000,10.050000,8.054824,33800
2015-12-09,10.130000,10.280000,10.000000,10.170000,8.150999,5100
2015-12-10,10.110000,10.400000,10.040000,10.150000,8.134968,4600
2015-12-11,9.980000,10.090000,9.950000,9.950000,7.974674,7700
2015-12-14,9.890000,9.890000,9.610000,9.690000,7.766292,9400
2015-12-15,9.680000,9.910000,9.610000,9.610000,7.702172,30000
2015-12-16,9.740000,9.920000,9.640000,9.900000,7.934600,6000
2015-12-17,9.830000,9.860000,9.600000,9.600000,7.694158,7100
2015-12-18,9.600000,9.810000,9.550000,9.610000,7.702172,20200
2015-12-21,8.850000,9.740000,8.850000,9.740000,7.806364,3800
2015-12-22,9.050000,9.650000,9.050000,9.640000,7.726216,7900
2015-12-23,9.540000,9.900000,9.250000,9.840000,7.958334,52000
2015-12-24,9.850000,9.860000,9.500000,9.700000,7.845106,53700
2015-12-28,9.440000,9.900000,9.440000,9.630000,7.788492,15700
2015-12-29,9.720000,9.980000,9.550000,9.820000,7.942160,183100
2015-12-30,9.660000,9.800000,9.410000,9.600000,7.764229,75600
2015-12-31,9.600000,9.950000,9.250000,9.730000,7.869370,258200
2016-01-04,9.440000,9.600000,9.320000,9.580000,7.748053,87700
2016-01-05,9.710000,9.790000,9.350000,9.670000,7.820842,290100
2016-01-06,9.460000,9.500000,9.240000,9.340000,7.553948,165600
2016-01-07,9.220000,9.450000,9.030000,9.030000,7.303228,244800
2016-01-08,9.100000,9.470000,8.880000,8.920000,7.214262,312500
2016-01-11,9.020000,9.040000,8.710000,8.790000,7.109122,70500
2016-01-12,8.670000,8.800000,8.670000,8.730000,7.060596,8300
2016-01-13,8.770000,8.820000,8.570000,8.650000,6.995894,52400
2016-01-14,8.540000,8.970000,8.540000,8.840000,7.149560,21500
2016-01-15,8.500000,8.550000,8.200000,8.430000,6.817965,41500
2016-01-19,8.380000,8.700000,8.220000,8.520000,6.890753,369500
2016-01-20,8.120000,8.490000,8.000000,8.410000,6.801787,323600
2016-01-21,8.200000,8.700000,8.200000,8.510000,6.882667,313800
2016-01-22,8.930000,9.030000,8.730000,8.860000,7.165736,776900
2016-01-25,8.680000,8.770000,8.500000,8.550000,6.915016,184600
2016-01-26,8.700000,8.910000,8.700000,8.870000,7.173823,33600
2016-01-27,8.600000,9.100000,8.600000,8.770000,7.092947,237000
2016-01-28,8.850000,9.330000,8.850000,9.060000,7.327492,227600
2016-01-29,9.290000,9.340000,9.180000,9.330000,7.545860,93600
2016-02-01,9.170000,9.270000,9.080000,9.150000,7.400280,200500
2016-02-02,8.890000,9.200000,8.720000,8.730000,7.060596,138500
2016-02-03,8.800000,9.060000,8.680000,9.050000,7.319403,30800
2016-02-04,9.240000,9.350000,9.240000,9.300000,7.521597,16900
2016-02-05,9.300000,9.380000,9.110000,9.140000,7.392194,251000
2016-02-08,9.090000,9.120000,8.920000,9.060000,7.327492,1600
2016-02-09,9.000000,9.200000,8.800000,8.830000,7.141474,91300
2016-02-10,9.000000,9.000000,8.580000,8.890000,7.189999,42100
2016-02-11,8.360000,8.800000,8.360000,8.610000,6.963542,80300
2016-02-12,8.500000,9.030000,8.500000,8.880000,7.181911,519800
2016-02-16,9.100000,9.270000,8.900000,9.220000,7.456894,244200
2016-02-17,9.390000,9.470000,9.390000,9.420000,7.618649,8500
2016-02-18,9.280000,9.530000,9.270000,9.410000,7.610562,54400
2016-02-19,9.300000,9.310000,9.250000,9.300000,7.521597,1400
2016-02-22,9.550000,9.640000,9.540000,9.640000,7.796581,24700
2016-02-23,9.460000,9.460000,9.330000,9.340000,7.553948,6800
2016-02-24,9.050000,9.300000,9.050000,9.150000,7.400280,132500
2016-02-25,9.140000,9.230000,9.100000,9.230000,7.464982,15600
2016-02-26,9.350000,9.350000,9.210000,9.270000,7.497335,10500
2016-02-29,9.230000,9.460000,9.230000,9.300000,7.521597,98500
2016-03-01,9.480000,9.650000,9.480000,9.560000,7.731878,3600
2016-03-02,9.640000,9.860000,9.600000,9.860000,7.974510,11600
2016-03-03,9.880000,10.000000,9.740000,10.000000,8.087737,15400
2016-03-04,9.870000,10.200000,9.870000,10.120000,8.184791,27700
2016-03-07,10.130000,10.320000,10.120000,10.320000,8.346544,13400
2016-03-08,10.090000,10.200000,9.830000,9.860000,7.974510,5400
2016-03-09,9.820000,10.060000,9.800000,10.050000,8.128178,88400
2016-03-10,9.940000,9.940000,9.830000,9.940000,8.039211,4600
2016-03-11,9.930000,10.280000,9.920000,10.280000,8.314195,11100
2016-03-14,10.000000,10.120000,10.000000,10.030000,8.112000,13400
2016-03-15,9.900000,9.900000,9.750000,9.780000,7.909808,10300
2016-03-16,9.810000,10.060000,9.810000,10.060000,8.136266,2400
2016-03-17,10.170000,10.460000,9.880000,10.460000,8.459773,16200
2016-03-18,10.500000,10.510000,10.350000,10.350000,8.370810,8400
2016-03-21,10.390000,10.390000,10.320000,10.320000,8.346544,300
2016-03-22,10.160000,10.420000,10.160000,10.380000,8.395074,13200
2016-03-23,10.190000,10.210000,10.020000,10.030000,8.122173,33400
2016-03-24,9.770000,10.030000,9.740000,9.910000,8.025000,14900
2016-03-28,9.860000,9.990000,9.810000,9.990000,8.089782,600
2016-03-29,9.610000,10.070000,9.610000,9.990000,8.089782,21300
2016-03-30,10.170000,10.310000,10.050000,10.270000,8.316523,16800
2016-03-31,10.240000,10.240000,9.870000,10.170000,8.235545,6200
2016-04-01,9.950000,9.960000,9.950000,9.960000,8.065490,400
2016-04-04,9.880000,9.880000,9.880000,9.880000,8.000708,300
2016-04-05,9.560000,9.560000,9.560000,9.560000,7.741573,2500
2016-04-06,9.560000,9.910000,9.560000,9.910000,8.025000,3100
2016-04-07,9.550000,9.630000,9.550000,9.630000,7.798258,1200
2016-04-08,9.850000,10.080000,9.640000,10.040000,8.130275,24000
2016-04-11,10.160000,10.220000,10.110000,10.120000,8.195056,5900
2016-04-12,10.150000,10.370000,10.150000,10.340000,8.373209,11000
2016-04-13,10.400000,10.580000,10.300000,10.550000,8.543264,4300
2016-04-14,10.630000,10.630000,10.110000,10.510000,8.510874,4500
2016-04-15,10.520000,10.570000,10.460000,10.460000,8.470381,6100
2016-04-18,10.110000,10.690000,10.100000,10.670000,8.640438,4900
2016-04-19,10.710000,10.990000,10.710000,10.950000,8.867178,2500
2016-04-20,10.990000,11.090000,10.860000,11.090000,8.980551,4300
2016-04-21,11.120000,11.120000,10.940000,10.940000,8.859081,29700
2016-04-22,10.940000,10.950000,10.910000,10.940000,8.859081,2300
2016-04-25,10.900000,10.900000,10.470000,10.470000,8.478480,1900
2016-04-26,10.850000,11.000000,10.750000,11.000000,8.907669,9000
2016-04-27,10.910000,11.170000,10.910000,11.160000,9.037234,4500
2016-04-28,11.170000,11.360000,11.130000,11.170000,9.045333,2900
2016-04-29,11.110000,11.230000,11.000000,11.230000,9.093921,2100
2016-05-02,11.190000,11.190000,10.680000,11.130000,9.012939,1200
2016-05-03,10.890000,11.060000,10.590000,10.820000,8.761907,2700
2016-05-04,10.490000,10.590000,10.490000,10.590000,8.575653,400
2016-05-05,10.450000,10.480000,10.450000,10.480000,8.486578,1200
2016-05-06,10.480000,10.480000,10.480000,10.480000,8.486578,0
2016-05-09,10.400000,10.400000,10.290000,10.310000,8.348915,7700
2016-05-10,10.450000,10.520000,10.440000,10.520000,8.518971,1000
2016-05-11,10.520000,10.520000,10.520000,10.520000,8.518971,0
2016-05-12,10.460000,10.570000,10.460000,10.570000,8.559461,7400
2016-05-13,10.420000,10.490000,10.320000,10.400000,8.421796,9300
2016-05-16,10.710000,10.710000,10.560000,10.590000,8.575653,15600
2016-05-17,10.530000,10.610000,10.530000,10.600000,8.583755,3500
2016-05-18,10.600000,10.600000,10.600000,10.600000,8.583755,0
2016-05-19,10.280000,10.330000,10.230000,10.230000,8.284132,1200
2016-05-20,10.360000,10.370000,10.360000,10.370000,8.397503,900
2016-05-23,10.310000,10.400000,10.310000,10.360000,8.389405,10000
2016-05-24,10.400000,10.440000,10.400000,10.410000,8.429893,1000
2016-05-25,10.540000,10.660000,10.540000,10.660000,8.632341,1500
2016-05-26,10.690000,10.710000,10.690000,10.710000,8.672830,400
2016-05-27,10.530000,10.670000,10.530000,10.530000,8.527067,3800
2016-05-31,10.480000,10.500000,10.450000,10.500000,8.502775,1000
2016-06-01,10.220000,10.450000,10.220000,10.450000,8.462284,1100
2016-06-02,10.370000,10.430000,10.370000,10.430000,8.446090,1800
2016-06-03,10.510000,10.620000,10.440000,10.620000,8.599947,2200
2016-06-06,10.610000,10.770000,10.610000,10.770000,8.721419,1600
2016-06-07,10.880000,11.110000,10.880000,11.110000,8.996745,1500
2016-06-08,11.150000,11.150000,11.070000,11.100000,8.988647,4900
2016-06-09,10.980000,10.980000,10.890000,10.890000,8.818592,1700
2016-06-10,10.750000,10.780000,10.720000,10.740000,8.697125,2100
2016-06-13,10.550000,10.550000,10.510000,10.510000,8.510874,800
2016-06-14,10.400000,10.400000,10.200000,10.270000,8.316523,1400
2016-06-15,10.350000,10.350000,10.350000,10.350000,8.381308,100
2016-06-16,10.290000,10.340000,10.290000,10.340000,8.373209,3300
2016-06-17,10.500000,10.520000,10.490000,10.520000,8.518971,1100
2016-06-20,10.660000,10.810000,10.660000,10.810000,8.753809,300
2016-06-21,10.720000,10.720000,10.720000,10.720000,8.680930,800
2016-06-22,10.660000,10.660000,10.530000,10.530000,8.626042,1600
2016-06-23,10.750000,10.760000,10.750000,10.760000,8.814455,800
2016-06-24,10.340000,10.430000,10.160000,10.200000,8.355710,4400
2016-06-27,10.070000,10.090000,9.900000,9.970000,8.167297,3800
2016-06-28,10.110000,10.130000,10.110000,10.130000,8.298368,600
2016-06-29,10.130000,10.130000,10.130000,10.130000,8.298368,0
2016-06-30,10.590000,10.590000,10.360000,10.490000,8.593274,2200
2016-07-01,10.380000,10.570000,10.380000,10.530000,8.626042,2800
2016-07-05,10.530000,10.530000,10.490000,10.490000,8.593274,700
2016-07-06,10.450000,10.500000,10.400000,10.500000,8.601469,2400
2016-07-07,10.500000,10.500000,10.300000,10.300000,8.437627,2200
2016-07-08,10.540000,10.540000,10.490000,10.530000,8.626042,1200
2016-07-11,10.610000,10.630000,10.590000,10.600000,8.683386,3800
2016-07-12,10.750000,10.810000,10.750000,10.810000,8.855416,600
2016-07-13,10.810000,10.860000,10.770000,10.800000,8.847221,2300
2016-07-14,10.970000,10.980000,10.970000,10.980000,8.994677,1400
2016-07-15,10.980000,11.040000,10.890000,10.890000,8.920951,4300
2016-07-18,11.010000,11.280000,11.010000,11.280000,9.240432,1800
2016-07-19,11.040000,11.040000,10.850000,10.850000,8.888184,600
2016-07-20,10.950000,10.950000,10.950000,10.950000,8.970101,500
2016-07-21,10.950000,10.950000,10.950000,10.950000,8.970101,0
2016-07-22,10.980000,10.980000,10.980000,10.980000,8.994677,1000
2016-07-25,10.680000,10.740000,10.670000,10.700000,8.765305,3000
2016-07-26,10.670000,10.720000,10.630000,10.680000,8.748922,2600
2016-07-27,10.770000,10.770000,10.690000,10.690000,8.757113,1100
2016-07-28,10.690000,10.690000,10.690000,10.690000,8.757113,0
2016-07-29,10.540000,10.550000,10.540000,10.550000,8.642427,400
2016-08-01,10.510000,10.550000,10.440000,10.440000,8.552316,6700
