Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,7.690000,7.710000,7.650000,7.650000,6.006345,65100
2015-03-18,7.620000,7.680000,7.620000,7.630000,6.013437,45700
2015-03-19,7.630000,7.680000,7.560000,7.580000,5.974033,60500
2015-03-20,7.600000,7.690000,7.590000,7.660000,6.037083,24400
2015-03-23,7.690000,7.740000,7.670000,7.730000,6.092254,36600
2015-03-24,7.680000,7.740000,7.630000,7.730000,6.092254,92400
2015-03-25,7.730000,7.740000,7.700000,7.740000,6.100134,18700
2015-03-26,7.740000,7.800000,7.660000,7.760000,6.115895,90600
2015-03-27,7.770000,7.840000,7.760000,7.840000,6.178947,47700
2015-03-30,7.840000,7.840000,7.780000,7.840000,6.178947,56500
2015-03-31,7.820000,7.850000,7.770000,7.800000,6.147420,69500
2015-04-01,7.830000,7.880000,7.810000,7.810000,6.155302,33600
2015-04-02,7.830000,7.840000,7.770000,7.780000,6.131659,50600
2015-04-06,7.790000,7.860000,7.780000,7.800000,6.147420,20000
2015-04-07,7.820000,7.870000,7.790000,7.870000,6.202591,26200
2015-04-08,7.840000,7.870000,7.800000,7.830000,6.171065,18500
2015-04-09,7.820000,7.850000,7.810000,7.840000,6.178947,13700
2015-04-10,7.840000,7.850000,7.810000,7.850000,6.186827,24400
2015-04-13,7.840000,7.850000,7.740000,7.770000,6.123776,57100
2015-04-14,7.770000,7.860000,7.760000,7.860000,6.194710,26800
2015-04-15,7.820000,7.850000,7.760000,7.770000,6.146455,48600
2015-04-16,7.760000,7.850000,7.750000,7.830000,6.193917,42700
2015-04-17,7.800000,7.860000,7.760000,7.780000,6.154365,58100
2015-04-20,7.810000,7.890000,7.800000,7.860000,6.217650,71100
2015-04-21,7.870000,7.920000,7.860000,7.860000,6.217650,63300
2015-04-22,7.860000,7.870000,7.810000,7.820000,6.186009,19900
2015-04-23,7.830000,7.860000,7.830000,7.850000,6.209738,16600
2015-04-24,7.860000,7.860000,7.830000,7.850000,6.209738,22400
2015-04-27,7.860000,7.860000,7.820000,7.850000,6.209738,39300
2015-04-28,7.840000,7.930000,7.830000,7.930000,6.273023,23000
2015-04-29,7.870000,7.910000,7.870000,7.890000,6.241381,24100
2015-04-30,7.890000,7.920000,7.850000,7.870000,6.225560,48700
2015-05-01,7.870000,7.890000,7.800000,7.810000,6.178096,66300
2015-05-04,7.820000,7.860000,7.800000,7.800000,6.170185,29400
2015-05-05,7.800000,7.850000,7.770000,7.850000,6.209738,58600
2015-05-06,7.810000,7.810000,7.670000,7.670000,6.067349,74800
2015-05-07,7.670000,7.750000,7.670000,7.710000,6.098993,62000
2015-05-08,7.670000,7.760000,7.650000,7.710000,6.098993,68200
2015-05-11,7.690000,7.710000,7.590000,7.590000,6.004067,62300
2015-05-12,7.590000,7.650000,7.550000,7.650000,6.051528,83500
2015-05-13,7.650000,7.680000,7.570000,7.640000,6.043619,21100
2015-05-14,7.640000,7.710000,7.620000,7.710000,6.098993,24400
2015-05-15,7.710000,7.720000,7.660000,7.720000,6.106901,17600
2015-05-18,7.710000,7.710000,7.650000,7.670000,6.067349,52400
2015-05-19,7.650000,7.740000,7.600000,7.620000,6.027797,95700
2015-05-20,7.630000,7.630000,7.560000,7.590000,6.027005,45200
2015-05-21,7.590000,7.660000,7.590000,7.600000,6.034944,56300
2015-05-22,7.600000,7.610000,7.510000,7.520000,5.971416,37600
2015-05-26,7.540000,7.680000,7.540000,7.620000,6.050826,76200
2015-05-27,7.620000,7.670000,7.600000,7.650000,6.074647,49000
2015-05-28,7.650000,7.690000,7.580000,7.670000,6.090528,35100
2015-05-29,7.670000,7.700000,7.630000,7.690000,6.106411,34900
2015-06-01,7.680000,7.700000,7.570000,7.620000,6.050826,61900
2015-06-02,7.620000,7.640000,7.520000,7.520000,5.971416,69800
2015-06-03,7.500000,7.550000,7.470000,7.490000,5.947597,45100
2015-06-04,7.510000,7.520000,7.460000,7.520000,5.971416,44200
2015-06-05,7.480000,7.540000,7.340000,7.390000,5.868190,65900
2015-06-08,7.410000,7.420000,7.300000,7.350000,5.836425,104900
2015-06-09,7.340000,7.350000,7.260000,7.260000,5.764960,37600
2015-06-10,7.280000,7.340000,7.280000,7.330000,5.820544,27500
2015-06-11,7.330000,7.350000,7.300000,7.310000,5.804666,26300
2015-06-12,7.300000,7.350000,7.300000,7.350000,5.836425,17200
2015-06-15,7.350000,7.380000,7.330000,7.340000,5.828485,23900
2015-06-16,7.370000,7.380000,7.290000,7.310000,5.804666,39800
2015-06-17,7.290000,7.370000,7.280000,7.370000,5.875616,34400
2015-06-18,7.350000,7.350000,7.320000,7.340000,5.851699,13800
2015-06-19,7.340000,7.370000,7.340000,7.350000,5.859671,9100
2015-06-22,7.370000,7.460000,7.340000,7.460000,5.947369,47100
2015-06-23,7.420000,7.490000,7.340000,7.390000,5.891563,126000
2015-06-24,7.400000,7.400000,7.280000,7.310000,5.827786,59300
2015-06-25,7.370000,7.370000,7.320000,7.330000,5.843728,30200
2015-06-26,7.280000,7.330000,7.270000,7.270000,5.795894,51300
2015-06-29,7.260000,7.290000,7.230000,7.250000,5.779949,18600
2015-06-30,7.210000,7.250000,7.130000,7.160000,5.708200,96000
2015-07-01,7.210000,7.220000,7.180000,7.180000,5.724142,33900
2015-07-02,7.180000,7.310000,7.180000,7.200000,5.740086,35700
2015-07-06,7.220000,7.300000,7.210000,7.300000,5.819811,38800
2015-07-07,7.280000,7.320000,7.270000,7.310000,5.827786,70700
2015-07-08,7.310000,7.370000,7.260000,7.350000,5.859671,53500
2015-07-09,7.360000,7.360000,7.230000,7.250000,5.779949,41900
2015-07-10,7.250000,7.280000,7.240000,7.250000,5.779949,39200
2015-07-13,7.230000,7.290000,7.210000,7.250000,5.779949,28400
2015-07-14,7.230000,7.260000,7.210000,7.230000,5.764005,19600
2015-07-15,7.220000,7.310000,7.210000,7.290000,5.811838,43100
2015-07-16,7.240000,7.310000,7.240000,7.280000,5.803866,28300
2015-07-17,7.270000,7.340000,7.260000,7.310000,5.827786,38100
2015-07-20,7.250000,7.280000,7.170000,7.180000,5.724142,74000
2015-07-21,7.160000,7.220000,7.160000,7.220000,5.756034,9100
2015-07-22,7.180000,7.280000,7.180000,7.280000,5.827273,45000
2015-07-23,7.280000,7.300000,7.220000,7.260000,5.811264,17400
2015-07-24,7.240000,7.240000,7.140000,7.140000,5.715209,25200
2015-07-27,7.200000,7.200000,7.140000,7.160000,5.731218,37100
2015-07-28,7.160000,7.190000,7.120000,7.120000,5.699200,38300
2015-07-29,7.120000,7.220000,7.120000,7.180000,5.747226,38900
2015-07-30,7.200000,7.220000,7.150000,7.160000,5.731218,36100
2015-07-31,7.200000,7.270000,7.190000,7.220000,5.779244,52700
2015-08-03,7.230000,7.240000,7.170000,7.170000,5.739223,43200
2015-08-04,7.160000,7.240000,7.150000,7.210000,5.771241,36400
2015-08-05,7.210000,7.210000,7.060000,7.100000,5.683191,149100
2015-08-06,7.070000,7.110000,7.060000,7.060000,5.651173,55100
2015-08-07,7.080000,7.180000,7.080000,7.170000,5.739223,40300
2015-08-10,7.170000,7.200000,7.170000,7.180000,5.747226,23800
2015-08-11,7.190000,7.260000,7.170000,7.240000,5.795253,72700
2015-08-12,7.240000,7.300000,7.220000,7.290000,5.835278,49900
2015-08-13,7.260000,7.260000,7.180000,7.210000,5.771241,31600
2015-08-14,7.210000,7.280000,7.210000,7.250000,5.803259,26900
2015-08-17,7.250000,7.280000,7.220000,7.230000,5.787250,35300
2015-08-18,7.230000,7.280000,7.230000,7.270000,5.819268,20300
2015-08-19,7.230000,7.300000,7.230000,7.270000,5.842574,27200
2015-08-20,7.250000,7.260000,7.180000,7.200000,5.786317,41600
2015-08-21,7.210000,7.210000,7.120000,7.130000,5.730063,48100
2015-08-24,7.100000,7.210000,7.020000,7.110000,5.713990,154000
2015-08-25,7.160000,7.180000,7.100000,7.150000,5.746135,60000
2015-08-26,7.150000,7.160000,7.040000,7.110000,5.713990,56400
2015-08-27,7.120000,7.160000,7.100000,7.130000,5.730063,54800
2015-08-28,7.170000,7.170000,7.100000,7.150000,5.746135,59300
2015-08-31,7.120000,7.140000,7.090000,7.100000,5.705951,43400
2015-09-01,7.100000,7.140000,7.060000,7.110000,5.713990,82100
2015-09-02,7.100000,7.150000,7.090000,7.130000,5.730063,29300
2015-09-03,7.130000,7.180000,7.120000,7.170000,5.762210,46200
2015-09-04,7.180000,7.240000,7.120000,7.240000,5.818463,49700
2015-09-08,7.240000,7.240000,7.180000,7.230000,5.810427,12100
2015-09-09,7.210000,7.210000,7.150000,7.200000,5.786317,18700
2015-09-10,7.190000,7.220000,7.160000,7.200000,5.786317,38900
2015-09-11,7.190000,7.220000,7.190000,7.190000,5.778282,10400
2015-09-14,7.170000,7.200000,7.070000,7.120000,5.722024,48900
2015-09-15,7.130000,7.130000,7.030000,7.040000,5.657732,28400
2015-09-16,7.000000,7.040000,7.000000,7.030000,5.673066,46000
2015-09-17,7.030000,7.120000,7.010000,7.090000,5.721484,27300
2015-09-18,7.080000,7.160000,7.080000,7.120000,5.745693,22200
2015-09-21,7.110000,7.140000,7.100000,7.110000,5.737625,14700
2015-09-22,7.120000,7.190000,7.100000,7.160000,5.777973,35300
2015-09-23,7.160000,7.170000,7.140000,7.170000,5.786043,13600
2015-09-24,7.160000,7.210000,7.150000,7.160000,5.777973,44700
2015-09-25,7.190000,7.190000,7.110000,7.140000,5.761834,46000
2015-09-28,7.150000,7.170000,7.100000,7.140000,5.761834,27800
2015-09-29,7.110000,7.190000,7.110000,7.170000,5.786043,48200
2015-09-30,7.170000,7.230000,7.120000,7.230000,5.834462,48400
2015-10-01,7.200000,7.230000,7.160000,7.170000,5.786043,27300
2015-10-02,7.180000,7.230000,7.170000,7.210000,5.818321,12500
2015-10-05,7.190000,7.230000,7.140000,7.210000,5.818321,38700
2015-10-06,7.200000,7.210000,7.170000,7.210000,5.818321,35500
2015-10-07,7.210000,7.250000,7.180000,7.240000,5.842529,48400
2015-10-08,7.200000,7.310000,7.200000,7.310000,5.899019,34100
2015-10-09,7.280000,7.380000,7.260000,7.380000,5.955509,49700
2015-10-12,7.340000,7.400000,7.340000,7.380000,5.955509,23300
2015-10-13,7.340000,7.380000,7.310000,7.340000,5.923229,32800
2015-10-14,7.340000,7.420000,7.340000,7.380000,5.955509,28500
2015-10-15,7.350000,7.370000,7.280000,7.300000,5.890950,33400
2015-10-16,7.270000,7.340000,7.270000,7.300000,5.890950,9300
2015-10-19,7.310000,7.390000,7.310000,7.390000,5.963579,22400
2015-10-20,7.360000,7.400000,7.330000,7.380000,5.955509,29200
2015-10-21,7.330000,7.420000,7.330000,7.410000,6.003309,22000
2015-10-22,7.380000,7.450000,7.350000,7.430000,6.019510,21300
2015-10-23,7.420000,7.450000,7.410000,7.420000,6.011408,33400
2015-10-26,7.410000,7.450000,7.410000,7.420000,6.011408,15400
2015-10-27,7.450000,7.500000,7.450000,7.460000,6.043818,50700
2015-10-28,7.420000,7.520000,7.420000,7.470000,6.051918,49400
2015-10-29,7.450000,7.510000,7.430000,7.510000,6.084325,27100
2015-10-30,7.530000,7.550000,7.450000,7.470000,6.051918,50700
2015-11-02,7.470000,7.590000,7.470000,7.520000,6.092426,64800
2015-11-03,7.520000,7.560000,7.470000,7.540000,6.108629,22800
2015-11-04,7.500000,7.690000,7.470000,7.650000,6.197748,86400
2015-11-05,7.610000,7.610000,7.480000,7.490000,6.068122,49500
2015-11-06,7.470000,7.520000,7.360000,7.480000,6.060019,70900
2015-11-09,7.430000,7.430000,7.350000,7.430000,6.019510,32200
2015-11-10,7.390000,7.480000,7.370000,7.440000,6.027612,32300
2015-11-11,7.460000,7.460000,7.350000,7.360000,5.962800,31200
2015-11-12,7.370000,7.470000,7.360000,7.440000,6.027612,27400
2015-11-13,7.440000,7.510000,7.400000,7.500000,6.076221,30900
2015-11-16,7.470000,7.550000,7.470000,7.530000,6.100527,13400
2015-11-17,7.530000,7.560000,7.460000,7.490000,6.068122,26800
2015-11-18,7.460000,7.540000,7.420000,7.510000,6.107973,21400
2015-11-19,7.520000,7.610000,7.510000,7.580000,6.164907,48300
2015-11-20,7.540000,7.590000,7.530000,7.550000,6.140506,59200
2015-11-23,7.510000,7.640000,7.510000,7.570000,6.156774,61200
2015-11-24,7.570000,7.590000,7.510000,7.530000,6.124240,30000
2015-11-25,7.530000,7.630000,7.530000,7.600000,6.181173,19100
2015-11-27,7.640000,7.650000,7.580000,7.630000,6.205574,34000
2015-11-30,7.630000,7.650000,7.560000,7.600000,6.181173,36600
2015-12-01,7.640000,7.730000,7.590000,7.690000,6.254369,42400
2015-12-02,7.680000,7.870000,7.670000,7.840000,6.376366,84200
2015-12-03,7.780000,7.810000,7.670000,7.740000,6.295037,47300
2015-12-04,7.730000,7.800000,7.680000,7.730000,6.286903,39000
2015-12-07,7.670000,7.730000,7.630000,7.660000,6.229970,39100
2015-12-08,7.700000,7.730000,7.670000,7.730000,6.286903,22300
2015-12-09,7.730000,7.760000,7.710000,7.760000,6.311300,73400
2015-12-10,7.720000,7.770000,7.650000,7.710000,6.270636,35000
2015-12-11,7.710000,7.730000,7.610000,7.690000,6.254369,56100
2015-12-14,7.640000,7.640000,7.440000,7.460000,6.067308,61000
2015-12-15,7.510000,7.570000,7.470000,7.510000,6.107973,34800
2015-12-16,7.510000,7.630000,7.450000,7.610000,6.212468,30400
2015-12-17,7.650000,7.700000,7.600000,7.700000,6.285938,52700
2015-12-18,7.700000,7.760000,7.640000,7.730000,6.310430,36500
2015-12-21,7.720000,7.730000,7.690000,7.710000,6.294104,43500
2015-12-22,7.740000,7.750000,7.710000,7.740000,6.318593,48100
2015-12-23,7.780000,7.850000,7.750000,7.850000,6.408391,46800
2015-12-24,7.820000,7.860000,7.790000,7.860000,6.416556,25200
2015-12-28,7.830000,7.910000,7.820000,7.890000,6.441048,24300
2015-12-29,7.890000,7.910000,7.820000,7.840000,6.400229,60100
2015-12-30,7.840000,7.910000,7.830000,7.890000,6.441048,36800
2015-12-31,7.900000,7.910000,7.800000,7.800000,6.367575,97600
2016-01-04,7.830000,7.860000,7.820000,7.850000,6.408391,15100
2016-01-05,7.870000,7.890000,7.840000,7.840000,6.400229,34600
2016-01-06,7.870000,7.930000,7.810000,7.900000,6.449210,55800
2016-01-07,7.900000,7.900000,7.840000,7.880000,6.432885,33400
2016-01-08,7.870000,7.910000,7.860000,7.890000,6.441048,20900
2016-01-11,7.910000,7.920000,7.820000,7.830000,6.392066,49200
2016-01-12,7.840000,7.910000,7.750000,7.800000,6.367575,130900
2016-01-13,7.810000,7.900000,7.760000,7.800000,6.367575,38500
2016-01-14,7.800000,7.890000,7.710000,7.890000,6.441048,48600
2016-01-15,7.780000,7.920000,7.710000,7.800000,6.367575,83300
2016-01-19,7.820000,7.820000,7.730000,7.730000,6.310430,24800
2016-01-20,7.730000,7.760000,7.610000,7.640000,6.259631,39200
2016-01-21,7.680000,7.740000,7.660000,7.740000,6.341564,34400
2016-01-22,7.700000,7.900000,7.690000,7.870000,6.448077,41200
2016-01-25,7.890000,7.890000,7.780000,7.780000,6.374337,30900
2016-01-26,7.870000,7.900000,7.840000,7.890000,6.464463,72200
2016-01-27,7.890000,7.890000,7.860000,7.860000,6.439883,20400
2016-01-28,7.830000,7.900000,7.780000,7.870000,6.448077,56600
2016-01-29,7.900000,7.910000,7.830000,7.870000,6.448077,16000
2016-02-01,7.850000,7.910000,7.840000,7.870000,6.448077,35900
2016-02-02,7.850000,7.950000,7.850000,7.920000,6.489043,34500
2016-02-03,7.940000,7.990000,7.900000,7.990000,6.546396,51400
2016-02-04,7.990000,7.990000,7.960000,7.990000,6.546396,58600
2016-02-05,7.980000,7.990000,7.960000,7.980000,6.538202,25200
2016-02-08,7.970000,8.000000,7.960000,7.970000,6.530008,40300
2016-02-09,7.920000,8.020000,7.920000,7.950000,6.513624,55900
2016-02-10,7.950000,8.010000,7.940000,8.000000,6.554590,38800
2016-02-11,8.050000,8.070000,7.960000,7.960000,6.521815,46800
2016-02-12,7.970000,8.030000,7.930000,7.930000,6.497233,32400
2016-02-16,7.920000,7.950000,7.830000,7.850000,6.431688,86600
2016-02-17,7.860000,7.890000,7.750000,7.830000,6.438268,35200
2016-02-18,7.810000,7.820000,7.730000,7.820000,6.430047,52900
2016-02-19,7.790000,7.810000,7.720000,7.800000,6.413601,53900
2016-02-22,7.820000,7.820000,7.720000,7.730000,6.356043,56800
2016-02-23,7.710000,7.860000,7.710000,7.840000,6.446489,61300
2016-02-24,7.820000,7.880000,7.800000,7.860000,6.462935,66000
2016-02-25,7.870000,7.890000,7.840000,7.870000,6.471158,33900
2016-02-26,7.870000,7.890000,7.830000,7.870000,6.471158,43400
2016-02-29,7.920000,7.950000,7.770000,7.800000,6.413601,61500
2016-03-01,7.860000,7.860000,7.790000,7.790000,6.405376,57700
2016-03-02,7.850000,7.850000,7.740000,7.740000,6.364265,79600
2016-03-03,7.770000,7.870000,7.770000,7.860000,6.462935,27400
2016-03-04,7.870000,7.890000,7.840000,7.870000,6.471158,13500
2016-03-07,7.880000,7.890000,7.840000,7.890000,6.487604,19600
2016-03-08,7.900000,7.950000,7.860000,7.950000,6.536940,37600
2016-03-09,7.970000,8.000000,7.920000,7.920000,6.512270,36200
2016-03-10,7.900000,8.000000,7.880000,8.000000,6.578053,21300
2016-03-11,8.000000,8.090000,7.970000,7.970000,6.553384,62400
2016-03-14,8.020000,8.130000,8.020000,8.050000,6.619165,63800
2016-03-15,8.030000,8.140000,7.970000,8.130000,6.684944,50400
2016-03-16,8.080000,8.100000,8.030000,8.100000,6.683294,49100
2016-03-17,8.100000,8.100000,8.070000,8.100000,6.683294,18200
2016-03-18,8.100000,8.100000,8.050000,8.050000,6.642040,48900
2016-03-21,8.080000,8.140000,8.060000,8.100000,6.683294,41500
2016-03-22,8.100000,8.160000,8.100000,8.150000,6.724549,21000
2016-03-23,8.140000,8.190000,8.020000,8.100000,6.683294,34100
2016-03-24,8.120000,8.120000,8.060000,8.110000,6.691545,34900
2016-03-28,8.090000,8.120000,8.020000,8.020000,6.617287,48500
2016-03-29,8.040000,8.130000,8.040000,8.100000,6.683294,27700
2016-03-30,8.120000,8.140000,8.080000,8.130000,6.708047,17800
2016-03-31,8.150000,8.200000,8.130000,8.140000,6.716301,26300
2016-04-01,8.170000,8.240000,8.160000,8.200000,6.765805,52700
2016-04-04,8.220000,8.280000,8.220000,8.250000,6.807059,26000
2016-04-05,8.270000,8.280000,8.200000,8.250000,6.807059,86900
2016-04-06,8.270000,8.320000,8.230000,8.300000,6.848312,23000
2016-04-07,8.300000,8.300000,8.220000,8.250000,6.807059,19600
2016-04-08,8.270000,8.290000,8.200000,8.250000,6.807059,43200
2016-04-11,8.240000,8.290000,8.220000,8.290000,6.840062,12200
2016-04-12,8.330000,8.330000,8.100000,8.120000,6.699795,102200
2016-04-13,8.120000,8.130000,8.090000,8.110000,6.691545,43500
2016-04-14,8.130000,8.250000,8.130000,8.250000,6.807059,65200
2016-04-15,8.190000,8.250000,8.190000,8.220000,6.782305,44200
2016-04-18,8.230000,8.250000,8.210000,8.250000,6.807059,31600
2016-04-19,8.230000,8.250000,8.210000,8.240000,6.798807,23800
2016-04-20,8.240000,8.250000,8.180000,8.230000,6.813712,18300
2016-04-21,8.190000,8.210000,8.110000,8.190000,6.780594,43900
2016-04-22,8.150000,8.240000,8.130000,8.240000,6.821989,52000
2016-04-25,8.200000,8.220000,8.090000,8.130000,6.730919,72800
2016-04-26,8.170000,8.220000,8.100000,8.160000,6.755757,49300
2016-04-27,8.200000,8.210000,8.110000,8.180000,6.772316,52600
2016-04-28,8.150000,8.190000,8.080000,8.080000,6.689525,40500
2016-04-29,8.130000,8.140000,8.050000,8.050000,6.664688,22900
2016-05-02,8.100000,8.120000,8.060000,8.080000,6.689525,29900
2016-05-03,8.100000,8.170000,8.100000,8.170000,6.764033,8300
2016-05-04,8.180000,8.210000,8.140000,8.210000,6.797154,28000
2016-05-05,8.210000,8.280000,8.210000,8.250000,6.830268,28800
2016-05-06,8.250000,8.280000,8.230000,8.260000,6.838549,50600
2016-05-09,8.270000,8.300000,8.250000,8.300000,6.871663,33500
2016-05-10,8.310000,8.310000,8.200000,8.290000,6.863383,66600
2016-05-11,8.280000,8.330000,8.280000,8.330000,6.896501,26400
2016-05-12,8.360000,8.430000,8.280000,8.410000,6.962734,42700
2016-05-13,8.390000,8.470000,8.340000,8.350000,6.913061,37800
2016-05-16,8.360000,8.430000,8.220000,8.230000,6.813712,47100
2016-05-17,8.210000,8.300000,8.200000,8.260000,6.838549,30500
2016-05-18,8.260000,8.320000,8.170000,8.200000,6.811964,42100
2016-05-19,8.170000,8.250000,8.120000,8.140000,6.762122,42200
2016-05-20,8.170000,8.190000,8.140000,8.190000,6.803658,20300
2016-05-23,8.200000,8.240000,8.190000,8.200000,6.811964,49900
2016-05-24,8.190000,8.220000,8.120000,8.130000,6.753813,38000
2016-05-25,8.140000,8.160000,8.060000,8.100000,6.728891,141400
2016-05-26,8.100000,8.170000,8.100000,8.100000,6.728891,20500
2016-05-27,8.150000,8.150000,8.100000,8.140000,6.762122,26500
2016-05-31,8.120000,8.120000,8.060000,8.070000,6.703969,22500
2016-06-01,8.080000,8.170000,8.070000,8.170000,6.787041,61200
2016-06-02,8.170000,8.240000,8.160000,8.200000,6.811964,20400
2016-06-03,8.240000,8.300000,8.170000,8.200000,6.811964,17900
2016-06-06,8.200000,8.250000,8.190000,8.190000,6.803658,26000
2016-06-07,8.190000,8.260000,8.190000,8.220000,6.828579,19100
2016-06-08,8.230000,8.250000,8.170000,8.170000,6.787041,16800
2016-06-09,8.180000,8.250000,8.180000,8.220000,6.828579,23400
2016-06-10,8.230000,8.250000,8.190000,8.240000,6.845193,30400
2016-06-13,8.240000,8.280000,8.200000,8.240000,6.845193,31800
2016-06-14,8.240000,8.250000,8.150000,8.150000,6.770428,67300
2016-06-15,8.110000,8.150000,8.090000,8.100000,6.751258,21000
2016-06-16,8.130000,8.160000,8.130000,8.160000,6.801269,38100
2016-06-17,8.170000,8.210000,8.150000,8.190000,6.826273,28500
2016-06-20,8.190000,8.190000,8.120000,8.140000,6.784597,26100
2016-06-21,8.170000,8.220000,8.150000,8.200000,6.834607,31900
2016-06-22,8.140000,8.210000,8.140000,8.190000,6.826273,32700
2016-06-23,8.210000,8.220000,8.120000,8.130000,6.776263,27100
2016-06-24,8.230000,8.300000,8.140000,8.230000,6.859612,74000
2016-06-27,8.250000,8.350000,8.200000,8.250000,6.876280,39200
2016-06-28,8.230000,8.400000,8.230000,8.330000,6.942961,40100
2016-06-29,8.280000,8.330000,8.230000,8.230000,6.859612,52800
2016-06-30,8.240000,8.300000,8.180000,8.240000,6.867947,69600
2016-07-01,8.250000,8.300000,8.210000,8.250000,6.876280,54100
2016-07-05,8.220000,8.250000,8.190000,8.200000,6.834607,26000
2016-07-06,8.210000,8.240000,8.170000,8.170000,6.809601,26600
2016-07-07,8.180000,8.220000,8.160000,8.190000,6.826273,39600
2016-07-08,8.180000,8.220000,8.180000,8.190000,6.826273,21900
2016-07-11,8.210000,8.220000,8.160000,8.160000,6.801269,30900
2016-07-12,8.190000,8.220000,8.140000,8.160000,6.801269,44800
2016-07-13,8.170000,8.170000,8.060000,8.120000,6.767927,83200
2016-07-14,8.120000,8.120000,8.000000,8.070000,6.726253,59300
2016-07-15,8.060000,8.110000,7.990000,8.100000,6.751258,39700
2016-07-18,8.100000,8.230000,8.100000,8.150000,6.792931,40000
2016-07-19,8.170000,8.260000,8.110000,8.190000,6.826273,56500
2016-07-20,8.150000,8.220000,8.070000,8.120000,6.790313,39600
2016-07-21,8.130000,8.140000,8.120000,8.140000,6.807039,9000
2016-07-22,8.140000,8.140000,8.090000,8.120000,6.790313,28000
2016-07-25,8.110000,8.130000,8.050000,8.100000,6.773588,29700
2016-07-26,8.110000,8.150000,8.080000,8.090000,6.765226,30300
2016-07-27,8.090000,8.160000,8.090000,8.110000,6.781950,28900
2016-07-28,8.120000,8.140000,8.100000,8.100000,6.773588,8200
2016-07-29,8.150000,8.170000,8.100000,8.160000,6.823765,31200
2016-08-01,8.160000,8.170000,8.150000,8.150000,6.815398,17800
2016-08-02,8.100000,8.100000,8.050000,8.080000,6.756866,30300
2016-08-03,8.080000,8.120000,8.060000,8.120000,6.790313,19100
2016-08-04,8.120000,8.120000,8.070000,8.070000,6.748501,20800
2016-08-05,8.090000,8.120000,8.080000,8.080000,6.756866,26500
2016-08-08,8.110000,8.130000,8.090000,8.100000,6.773588,12100
2016-08-09,8.120000,8.190000,8.110000,8.110000,6.781950,39400
2016-08-10,8.120000,8.170000,8.110000,8.140000,6.807039,13700
2016-08-11,8.160000,8.180000,8.130000,8.180000,6.840489,19300
2016-08-12,8.190000,8.190000,8.160000,8.170000,6.832123,13800
2016-08-15,8.180000,8.190000,8.120000,8.150000,6.815398,26600
2016-08-16,8.110000,8.140000,8.080000,8.090000,6.765226,23800
2016-08-17,8.110000,8.120000,8.040000,8.090000,6.787880,23400
2016-08-18,8.110000,8.210000,8.110000,8.200000,6.880175,52800
2016-08-19,8.210000,8.230000,8.100000,8.130000,6.821441,27800
2016-08-22,8.120000,8.140000,8.080000,8.110000,6.804661,27400
2016-08-23,8.140000,8.150000,8.110000,8.140000,6.829833,27800
2016-08-24,8.130000,8.140000,8.090000,8.130000,6.821441,23100
2016-08-25,8.120000,8.150000,8.090000,8.090000,6.787880,32000
2016-08-26,8.120000,8.120000,8.070000,8.100000,6.796271,20300
2016-08-29,8.080000,8.130000,8.050000,8.050000,6.754320,44400
2016-08-30,8.050000,8.080000,8.020000,8.020000,6.729146,23700
2016-08-31,8.010000,8.060000,7.990000,7.990000,6.703976,44600
2016-09-01,7.970000,8.010000,7.950000,7.950000,6.670414,53500
2016-09-02,7.960000,7.990000,7.940000,7.960000,6.678803,33000
2016-09-06,7.940000,8.000000,7.940000,7.980000,6.695586,31000
2016-09-07,7.990000,8.020000,7.960000,7.960000,6.678803,24900
2016-09-08,7.960000,8.020000,7.950000,7.960000,6.678803,42700
2016-09-09,7.940000,7.940000,7.830000,7.890000,6.620072,59800
2016-09-12,7.850000,7.930000,7.810000,7.840000,6.578117,32600
2016-09-13,7.860000,7.900000,7.820000,7.870000,6.603292,35200
2016-09-14,7.870000,7.930000,7.850000,7.930000,6.653633,31700
2016-09-15,7.950000,7.950000,7.890000,7.940000,6.662024,39900
2016-09-16,7.950000,7.960000,7.910000,7.950000,6.670414,24500
2016-09-19,7.960000,8.000000,7.950000,7.970000,6.687195,24000
2016-09-20,7.960000,7.970000,7.950000,7.950000,6.670414,27700
2016-09-21,7.930000,7.940000,7.900000,7.930000,6.676306,17900
2016-09-22,7.960000,7.990000,7.960000,7.980000,6.718402,19300
2016-09-23,8.030000,8.030000,7.960000,7.960000,6.701563,24400
2016-09-26,7.960000,7.990000,7.950000,7.990000,6.726822,24400
2016-09-27,8.000000,8.070000,7.950000,8.060000,6.785755,52700
2016-09-28,8.020000,8.060000,8.020000,8.060000,6.785755,30700
2016-09-29,8.090000,8.090000,8.000000,8.030000,6.760499,45500
2016-09-30,8.070000,8.070000,7.950000,7.950000,6.693144,36100
2016-10-03,7.970000,8.000000,7.960000,7.960000,6.701563,22600
2016-10-04,7.980000,7.980000,7.900000,7.920000,6.667888,23600
2016-10-05,7.950000,7.970000,7.910000,7.930000,6.676306,31000
2016-10-06,7.890000,7.920000,7.840000,7.840000,6.600537,25000
2016-10-07,7.870000,7.900000,7.840000,7.870000,6.625793,17700
2016-10-10,7.890000,7.900000,7.840000,7.840000,6.600537,18900
2016-10-11,7.880000,7.910000,7.850000,7.870000,6.625793,21100
2016-10-12,7.820000,7.880000,7.820000,7.840000,6.600537,12800
