Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,44.799999,44.950001,44.000000,44.000000,40.647530,30900
2018-04-16,44.250000,44.799999,43.900002,44.599998,41.201817,40400
2018-04-17,44.450001,44.700001,43.750000,44.000000,40.647530,53000
2018-04-18,44.150002,44.500000,44.000000,44.150002,40.786110,55000
2018-04-19,44.500000,45.950001,44.500000,45.650002,42.171825,121100
2018-04-20,45.250000,46.799999,45.150002,46.250000,42.726097,110000
2018-04-23,46.450001,47.200001,46.349998,46.400002,42.864666,75200
2018-04-24,46.500000,46.750000,45.349998,46.250000,42.726097,86200
2018-04-25,46.150002,46.299999,45.599998,45.900002,42.402771,54700
2018-04-26,45.950001,46.049999,45.349998,45.650002,42.171825,53900
2018-04-27,45.849998,45.900002,45.250000,45.349998,41.894669,153600
2018-04-30,45.349998,45.450001,44.599998,44.599998,41.402672,65700
2018-05-01,44.450001,44.750000,44.099998,44.650002,41.449081,192300
2018-05-02,44.700001,45.349998,44.450001,45.099998,41.866817,124300
2018-05-03,44.900002,44.950001,41.549999,44.700001,41.495499,62600
2018-05-04,44.500000,45.599998,44.400002,45.250000,42.006073,37400
2018-05-07,45.299999,45.599998,45.000000,45.349998,42.098896,34300
2018-05-08,45.400002,45.900002,45.400002,45.799999,42.516640,66500
2018-05-09,45.950001,46.049999,45.599998,45.849998,42.563049,55400
2018-05-10,45.900002,46.250000,45.700001,45.950001,42.655880,46300
2018-05-11,46.150002,46.349998,45.950001,46.049999,42.748714,30100
2018-05-14,46.099998,46.150002,45.500000,45.500000,42.238144,39400
2018-05-15,45.400002,46.049999,45.400002,45.849998,42.563049,49700
2018-05-16,45.799999,46.000000,45.529999,45.950001,42.655880,42200
2018-05-17,45.900002,46.299999,45.779999,46.250000,42.934376,68300
2018-05-18,46.250000,47.000000,46.250000,46.750000,43.398537,94500
2018-05-21,46.799999,47.299999,46.599998,47.099998,43.723438,77400
2018-05-22,47.200001,47.650002,47.150002,47.150002,43.769859,74100
2018-05-23,47.200001,47.400002,46.900002,47.200001,43.816277,46800
2018-05-24,47.049999,47.250000,46.450001,47.200001,43.816277,39800
2018-05-25,47.150002,47.450001,47.049999,47.250000,43.862690,42000
2018-05-29,46.950001,47.049999,46.099998,46.500000,43.166458,48800
2018-05-30,46.650002,47.349998,45.450001,47.349998,43.955524,65400
2018-05-31,47.299999,47.549999,46.950001,46.950001,43.584198,50400
2018-06-01,47.250000,47.799999,47.250000,47.450001,44.048363,93100
2018-06-04,47.650002,47.849998,47.250000,47.700001,44.280430,84700
2018-06-05,47.799999,47.849998,47.349998,47.849998,44.419674,40400
2018-06-06,47.849998,48.250000,47.799999,48.150002,44.698170,60900
2018-06-07,48.299999,48.900002,48.029999,48.299999,44.837418,54000
2018-06-08,47.849998,48.500000,47.650002,48.049999,44.605339,79000
2018-06-11,47.950001,48.400002,47.400002,47.400002,44.001942,46000
2018-06-12,47.450001,48.000000,47.000000,47.099998,43.723438,53300
2018-06-13,47.200001,47.700001,46.950001,47.250000,43.862690,57400
2018-06-14,47.349998,47.580002,47.000000,47.400002,44.001942,60000
2018-06-15,47.200001,48.099998,47.150002,47.450001,44.048363,112300
2018-06-18,47.299999,47.950001,47.250000,47.700001,44.280430,61300
2018-06-19,47.549999,48.500000,47.549999,48.250000,44.791004,58100
2018-06-20,48.500000,48.650002,48.299999,48.500000,45.023083,57200
2018-06-21,48.450001,48.750000,48.029999,48.099998,44.651752,57200
2018-06-22,48.250000,48.500000,47.750000,48.250000,44.791004,236400
2018-06-25,48.000000,48.200001,47.549999,47.750000,44.326839,71800
2018-06-26,47.799999,48.000000,47.500000,47.849998,44.419674,33400
2018-06-27,47.750000,47.799999,46.650002,46.700001,43.352123,51400
2018-06-28,46.750000,47.200001,46.599998,46.700001,43.352123,33800
2018-06-29,46.950001,47.250000,46.250000,46.299999,42.980793,41500
2018-07-02,46.099998,47.000000,46.099998,47.000000,43.630615,63500
2018-07-03,47.049999,47.250000,46.799999,46.849998,43.491364,18300
2018-07-05,47.000000,47.400002,46.799999,47.299999,43.909107,30100
2018-07-06,47.349998,47.650002,47.000000,47.349998,43.955524,59200
2018-07-09,47.549999,48.299999,47.500000,48.150002,44.698170,34100
2018-07-10,48.000000,48.049999,47.250000,47.549999,44.141186,33200
2018-07-11,47.450001,47.900002,47.299999,47.349998,43.955524,34100
2018-07-12,47.349998,47.349998,46.599998,47.099998,43.723438,45000
2018-07-13,47.049999,47.200001,46.549999,46.650002,43.305706,27900
2018-07-16,46.750000,47.150002,46.750000,47.150002,43.769859,23000
2018-07-17,47.099998,47.529999,46.750000,46.849998,43.491364,28000
2018-07-18,46.799999,47.299999,46.700001,47.150002,43.769859,40500
2018-07-19,47.000000,47.450001,46.700001,47.150002,43.769859,36900
2018-07-20,47.049999,49.000000,46.750000,48.549999,45.069492,77000
2018-07-23,48.750000,49.900002,48.700001,48.849998,45.347984,66300
2018-07-24,49.099998,49.150002,48.599998,48.799999,45.301575,57500
2018-07-25,48.799999,50.000000,48.150002,49.000000,45.487240,99800
2018-07-26,48.950001,50.049999,48.950001,49.900002,46.322720,81800
2018-07-27,50.349998,50.349998,49.250000,49.349998,45.812145,86600
2018-07-30,49.500000,50.250000,48.750000,48.750000,45.255157,62000
2018-07-31,48.700001,48.849998,48.049999,48.849998,45.581738,57500
2018-08-01,48.799999,49.150002,48.500000,49.000000,45.721706,67200
2018-08-02,48.900002,49.400002,48.650002,49.349998,46.048286,35800
2018-08-03,49.299999,49.650002,48.299999,48.549999,45.301815,64600
2018-08-06,48.150002,48.599998,48.150002,48.349998,45.115196,43500
2018-08-07,48.549999,48.759998,48.250000,48.349998,45.115196,25900
2018-08-08,48.400002,48.849998,47.950001,48.650002,45.395123,49000
2018-08-09,48.450001,48.950001,48.349998,48.650002,45.395123,27300
2018-08-10,48.400002,48.799999,48.000000,48.599998,45.348465,28500
2018-08-13,47.799999,48.750000,47.799999,48.500000,45.255157,84100
2018-08-14,48.549999,49.000000,48.549999,48.900002,45.628399,70000
2018-08-15,48.950001,49.349998,48.500000,48.549999,45.301815,45200
2018-08-16,48.700001,49.500000,48.700001,49.250000,45.954979,43200
2018-08-17,49.250000,49.500000,49.000000,49.000000,45.721706,73900
2018-08-20,49.099998,49.200001,48.599998,49.049999,45.768356,36800
2018-08-21,49.099998,50.049999,49.099998,49.750000,46.421524,52100
2018-08-22,49.500000,49.650002,49.299999,49.450001,46.141594,63400
2018-08-23,49.400002,49.599998,49.150002,49.250000,45.954979,55000
2018-08-24,49.400002,49.450001,48.950001,49.049999,45.768356,33400
2018-08-27,49.150002,49.250000,48.549999,48.700001,45.441780,89000
2018-08-28,48.900002,48.900002,48.349998,48.450001,45.208508,20600
2018-08-29,48.400002,48.549999,48.049999,48.549999,45.301815,30200
2018-08-30,48.549999,48.950001,48.200001,48.599998,45.348465,31800
2018-08-31,48.450001,48.849998,48.450001,48.799999,45.535088,25400
2018-09-04,48.700001,49.049999,48.400002,48.599998,45.348465,33200
2018-09-05,48.799999,48.950001,48.349998,48.799999,45.535088,37300
2018-09-06,48.700001,48.930000,47.209999,48.650002,45.395123,28400
2018-09-07,48.599998,48.650002,48.150002,48.500000,45.255157,42400
2018-09-10,48.599998,48.950001,48.349998,48.549999,45.301815,34300
2018-09-11,48.599998,48.700001,48.250000,48.400002,45.161846,24000
2018-09-12,48.349998,48.450001,47.450001,47.849998,44.648643,38600
2018-09-13,48.099998,48.250000,47.299999,47.450001,44.275410,29300
2018-09-14,47.400002,48.000000,47.299999,47.849998,44.648643,30100
2018-09-17,47.799999,48.049999,46.410000,47.549999,44.368713,47800
2018-09-18,47.750000,47.799999,47.500000,47.750000,44.555332,52500
2018-09-19,47.650002,48.400002,46.900002,47.799999,44.601986,34300
2018-09-20,48.000000,48.549999,48.000000,48.349998,45.115196,24300
2018-09-21,48.349998,48.599998,47.750000,47.900002,44.695297,104300
2018-09-24,48.000000,48.000000,46.799999,47.099998,43.948818,29800
2018-09-25,47.150002,47.250000,46.900002,47.099998,43.948818,20800
2018-09-26,47.200001,47.450001,46.150002,46.200001,43.109032,27400
2018-09-27,46.299999,46.400002,45.750000,46.250000,43.155689,58400
2018-09-28,46.200001,47.099998,45.389999,46.900002,43.762207,61200
2018-10-01,46.990002,47.910000,45.750000,45.820000,42.754459,35400
2018-10-02,45.750000,45.820000,45.060001,45.410000,42.371895,20800
2018-10-03,45.290001,46.150002,45.049999,45.980000,42.903755,111400
2018-10-04,45.980000,46.919998,45.980000,46.209999,43.118366,33000
2018-10-05,46.330002,47.020000,45.840000,46.110001,43.025059,24500
2018-10-08,46.090000,46.779999,45.810001,46.750000,43.622246,25700
2018-10-09,46.680000,47.520000,46.549999,46.700001,43.575588,87900
2018-10-10,46.689999,47.279999,45.799999,45.939999,42.866432,34100
2018-10-11,45.830002,46.939999,45.389999,45.470001,42.427876,76600
2018-10-12,45.919998,47.299999,43.450001,44.200001,41.242844,88600
2018-10-15,44.110001,44.570000,43.599998,44.330002,41.364151,33000
2018-10-16,44.459999,46.040001,43.779999,44.799999,41.802704,26900
2018-10-17,44.730000,45.110001,43.770000,44.669998,41.681400,23700
2018-10-18,44.529999,47.689999,42.230000,42.990002,40.113800,45900
2018-10-19,42.000000,42.009998,39.799999,40.709999,37.986336,109400
2018-10-22,40.709999,41.599998,38.470001,38.950001,36.344093,83800
2018-10-23,38.970001,39.419998,38.250000,39.049999,36.437405,142400
2018-10-24,39.000000,40.049999,37.740002,37.849998,35.317684,90600
2018-10-25,38.090000,41.110001,37.509998,39.000000,36.390743,82000
2018-10-26,38.560001,39.590000,38.189999,39.310001,36.680004,91900
2018-10-29,39.540001,40.410000,39.500000,39.720001,37.062580,58200
2018-10-30,39.709999,40.560001,39.439999,40.439999,37.734406,53900
2018-10-31,40.430000,41.840000,39.830002,39.939999,37.499672,158700
2018-11-01,40.020000,40.580002,39.750000,39.880001,37.443348,66400
2018-11-02,40.150002,40.529999,39.290001,39.980000,37.537239,83000
2018-11-05,39.990002,40.490002,39.650002,39.880001,37.443348,25300
2018-11-06,39.869999,40.570000,39.580002,40.270000,37.809513,16000
2018-11-07,40.279999,40.639999,39.810001,40.430000,37.959740,41300
2018-11-08,40.160000,40.930000,40.040001,40.689999,38.203854,27800
2018-11-09,40.509998,40.689999,40.040001,40.259998,37.800125,28300
2018-11-12,40.270000,40.799999,39.759998,39.810001,37.377621,32600
2018-11-13,39.930000,40.470001,39.810001,40.060001,37.612347,43500
2018-11-14,40.299999,40.900002,39.110001,39.480000,37.067783,42300
2018-11-15,39.240002,39.900002,39.240002,39.720001,37.293121,112000
2018-11-16,39.400002,39.750000,39.299999,39.689999,37.264957,49600
2018-11-19,39.680000,40.189999,39.000000,39.360001,36.955112,51800
2018-11-20,39.029999,39.029999,38.099998,38.500000,36.147659,53800
2018-11-21,38.509998,39.270000,38.209999,38.599998,36.241550,42900
2018-11-23,38.439999,39.169998,38.169998,38.720001,36.354221,26600
2018-11-26,38.520000,39.560001,38.520000,39.040001,36.654671,86500
2018-11-27,39.049999,39.169998,38.369999,38.560001,36.203995,55900
2018-11-28,38.590000,39.160000,38.029999,39.000000,36.617115,99500
2018-11-29,38.880001,38.980000,38.470001,38.840000,36.466888,89400
2018-11-30,38.840000,39.500000,38.840000,39.320000,36.917561,81100
2018-12-03,39.650002,39.650002,38.560001,38.910000,36.532608,46500
2018-12-04,38.810001,38.950001,35.959999,36.020000,33.819191,83200
2018-12-06,35.459999,35.750000,34.770000,35.650002,33.471790,131500
2018-12-07,35.660000,36.770000,35.660000,36.380001,34.157188,235600
2018-12-10,36.389999,37.029999,35.529999,36.189999,33.978802,104700
2018-12-11,36.480000,36.730000,35.840000,36.060001,33.856747,59700
2018-12-12,36.090000,37.680000,35.639999,37.040001,34.776871,71400
2018-12-13,37.040001,37.320000,35.770000,36.099998,33.894302,78300
2018-12-14,35.930000,36.490002,35.320000,35.490002,33.321571,73700
2018-12-17,35.320000,36.130001,35.070000,35.220001,33.068066,107600
2018-12-18,35.480000,35.770000,34.709999,34.900002,32.767616,54100
2018-12-19,35.000000,35.160000,33.400002,33.470001,31.424997,94600
2018-12-20,33.450001,34.900002,33.450001,33.709999,31.650331,56900
2018-12-21,34.020000,37.669998,33.240002,33.990002,31.913227,229800
2018-12-24,33.820000,37.360001,33.099998,33.099998,31.077599,33400
2018-12-26,33.139999,34.849998,32.849998,34.119999,32.035275,68400
2018-12-27,33.770000,34.459999,32.840000,33.820000,31.753605,67000
2018-12-28,33.880001,34.709999,33.650002,34.200001,32.110390,54600
2018-12-31,34.230000,34.520000,34.049999,34.400002,32.298172,45600
2019-01-02,34.080002,37.180000,33.099998,34.820000,32.692513,61700
2019-01-03,34.630001,35.150002,34.380001,34.779999,32.654953,36400
2019-01-04,35.209999,36.400002,34.680000,35.689999,33.509354,34300
2019-01-07,35.610001,36.349998,35.540001,35.939999,33.744076,32900
2019-01-08,36.119999,36.889999,35.849998,36.599998,34.363747,29900
2019-01-09,36.709999,36.910000,36.250000,36.610001,34.373138,43800
2019-01-10,36.450001,36.730000,35.930000,36.570000,34.335587,27600
2019-01-11,36.320000,36.799999,35.860001,36.500000,34.269859,46000
2019-01-14,36.340000,36.860001,36.139999,36.160000,33.950638,36400
2019-01-15,36.090000,36.520000,35.849998,36.470001,34.241699,23500
2019-01-16,36.669998,37.320000,36.509998,37.320000,35.039761,42700
2019-01-17,37.270000,37.849998,37.119999,37.619999,35.321434,39100
2019-01-18,37.759998,38.650002,37.549999,38.000000,35.678215,207100
2019-01-22,36.360001,38.169998,36.029999,37.400002,35.114872,194800
2019-01-23,37.389999,37.770000,36.980000,37.500000,35.208763,106300
2019-01-24,37.230000,37.930000,37.130001,37.500000,35.208763,47900
2019-01-25,37.549999,37.919998,37.509998,37.599998,35.302654,65200
2019-01-28,37.360001,38.230000,37.279999,37.549999,35.255711,37600
2019-01-29,37.830002,38.110001,37.250000,37.389999,35.105480,66200
2019-01-30,37.410000,37.549999,37.139999,37.299999,35.020985,45400
2019-01-31,37.000000,37.230000,36.689999,36.990002,34.964275,74600
2019-02-01,37.200001,37.669998,36.860001,37.470001,35.417984,49700
2019-02-04,37.459999,38.000000,37.459999,37.950001,35.871700,49200
2019-02-05,38.000000,38.330002,37.610001,38.180000,36.089096,40600
2019-02-06,38.189999,38.200001,37.849998,38.099998,36.013481,37500
2019-02-07,38.150002,38.340000,37.730000,38.189999,36.098549,49200
2019-02-08,38.090000,38.090000,37.560001,37.959999,35.881145,26900
2019-02-11,38.130001,38.250000,37.720001,38.250000,36.155266,43500
2019-02-12,38.400002,39.150002,38.400002,38.779999,36.656242,59800
2019-02-13,38.720001,39.000000,38.509998,38.950001,36.816933,32100
2019-02-14,38.790001,39.029999,38.389999,38.730000,36.608982,33100
2019-02-15,38.910000,39.799999,38.910000,39.730000,37.554214,49000
2019-02-19,39.680000,40.349998,39.209999,40.270000,38.064644,44600
2019-02-20,40.259998,40.650002,39.759998,40.580002,38.357670,31500
2019-02-21,40.580002,40.599998,40.020000,40.599998,38.376568,49100
2019-02-22,40.610001,40.970001,39.560001,40.880001,38.641235,42200
2019-02-25,41.020000,41.070000,40.650002,40.830002,38.593975,56900
2019-02-26,40.529999,40.779999,40.200001,40.400002,38.187527,84800
2019-02-27,40.470001,40.770000,40.360001,40.750000,38.518353,27800
2019-02-28,40.790001,40.869999,40.669998,40.759998,38.527805,50900
2019-03-01,41.099998,41.139999,40.330002,40.840000,38.603428,41600
2019-03-04,40.709999,41.330002,40.169998,40.400002,38.187527,34500
2019-03-05,40.410000,40.410000,39.950001,40.110001,37.913406,42200
2019-03-06,40.139999,40.200001,38.880001,38.930000,36.798023,42700
2019-03-07,38.930000,38.930000,38.099998,38.230000,36.136360,38000
2019-03-08,38.119999,38.439999,38.099998,38.209999,36.117451,50600
2019-03-11,38.270000,38.820000,37.709999,38.700001,36.580620,35800
2019-03-12,38.700001,38.770000,38.259998,38.439999,36.334862,25200
2019-03-13,38.650002,38.689999,38.209999,38.570000,36.457741,21600
2019-03-14,38.560001,38.660000,38.369999,38.509998,36.401024,23700
2019-03-15,38.509998,39.080002,38.490002,38.560001,36.448288,110500
2019-03-18,38.560001,39.189999,38.560001,38.759998,36.637337,35200
2019-03-19,38.779999,38.950001,37.779999,37.799999,35.729912,43600
2019-03-20,37.750000,37.990002,36.680000,36.689999,34.680695,85300
2019-03-21,36.540001,37.099998,36.400002,36.470001,34.472748,38600
2019-03-22,36.189999,36.290001,34.500000,34.509998,32.620083,63500
2019-03-25,34.500000,34.930000,34.029999,34.549999,32.657890,65700
2019-03-26,34.689999,35.650002,34.689999,35.619999,33.669296,30700
2019-03-27,35.630001,35.799999,35.070000,35.549999,33.603127,47400
2019-03-28,35.630001,36.099998,35.400002,36.099998,34.123009,32600
2019-03-29,36.099998,36.349998,35.540001,36.130001,34.151363,88100
2019-04-01,36.430000,37.040001,36.369999,37.009998,34.983170,38300
2019-04-02,36.880001,37.049999,36.599998,36.669998,34.661789,27400
2019-04-03,36.950001,37.070000,36.470001,36.560001,34.557819,26600
2019-04-04,36.570000,37.180000,36.560001,37.150002,35.115513,27800
2019-04-05,37.160000,37.360001,37.099998,37.150002,35.115513,49400
2019-04-08,37.110001,37.310001,36.990002,37.070000,35.039883,35800
2019-04-09,36.639999,36.840000,36.410000,36.450001,34.453846,38300
2019-04-10,36.330002,37.299999,36.200001,37.290001,35.247837,49500
2019-04-11,37.439999,37.619999,37.139999,37.310001,35.266747,30300
2019-04-12,37.630001,37.900002,37.230000,37.720001,35.654293,27200
2019-04-15,37.900002,37.900002,37.020000,37.060001,35.030434,17500
2019-04-16,37.200001,37.500000,37.000000,37.410000,35.361267,44400
2019-04-17,37.220001,37.860001,37.119999,37.630001,35.569221,32900
2019-04-18,36.680000,37.360001,36.200001,36.490002,34.491653,43100
2019-04-22,36.549999,36.689999,35.049999,35.349998,33.414082,82800
2019-04-23,35.549999,36.419998,35.250000,36.389999,34.397121,78200
2019-04-24,36.250000,36.869999,36.139999,36.799999,34.784676,45000
2019-04-25,36.799999,37.080002,36.099998,36.880001,34.860298,50400
2019-04-26,37.029999,37.590000,36.869999,37.470001,35.417984,33600
2019-04-29,37.490002,38.279999,37.400002,38.090000,36.004028,42000
2019-04-30,37.830002,38.150002,37.470001,38.090000,36.241898,90400
2019-05-01,38.099998,38.419998,37.750000,37.799999,35.965969,93700
2019-05-02,37.820000,38.480000,37.820000,38.470001,36.603462,48100
2019-05-03,38.500000,39.650002,38.500000,39.610001,37.688148,54000
2019-05-06,39.070000,39.630001,38.939999,39.540001,37.621544,41400
2019-05-07,39.520000,39.520000,38.810001,38.980000,37.088715,54500
2019-05-08,38.860001,38.990002,38.529999,38.529999,36.660549,46400
2019-05-09,38.290001,39.000000,37.880001,38.480000,36.612972,56400
2019-05-10,38.340000,38.700001,38.060001,38.650002,36.774731,35800
2019-05-13,38.090000,38.090000,37.020000,37.119999,35.318958,31900
2019-05-14,37.119999,37.680000,37.099998,37.520000,35.699558,37500
2019-05-15,37.200001,37.209999,36.680000,36.959999,35.166721,26300
2019-05-16,36.900002,37.630001,36.900002,37.590000,35.766159,39800
2019-05-17,37.290001,37.820000,37.290001,37.439999,35.623432,58100
2019-05-20,37.189999,37.889999,37.189999,37.750000,35.918392,41400
2019-05-21,37.750000,38.000000,37.560001,37.830002,35.994514,34200
2019-05-22,37.740002,37.849998,37.169998,37.740002,35.908882,48200
2019-05-23,37.369999,37.369999,36.799999,37.060001,35.261871,54700
2019-05-24,37.320000,37.810001,37.099998,37.730000,35.899364,35800
2019-05-28,37.709999,37.759998,37.590000,37.680000,35.851791,52700
2019-05-29,37.360001,37.759998,37.169998,37.560001,35.737617,84300
2019-05-30,37.590000,37.590000,36.860001,37.119999,35.318958,124400
2019-05-31,36.639999,36.970001,36.099998,36.560001,34.786133,52500
2019-06-03,36.740002,37.099998,36.250000,36.840000,35.052551,54400
2019-06-04,37.220001,37.599998,36.759998,37.560001,35.737617,62700
2019-06-05,37.480000,37.790001,37.110001,37.470001,35.651981,51300
2019-06-06,37.430000,37.610001,36.880001,37.560001,35.737617,51900
2019-06-07,37.470001,37.779999,37.320000,37.689999,35.861298,67600
2019-06-10,37.680000,38.130001,36.820000,38.029999,36.184811,42700
2019-06-11,38.209999,38.209999,37.689999,37.959999,36.118206,46600
2019-06-12,37.959999,37.980000,37.599998,37.799999,35.965969,32300
2019-06-13,37.799999,38.080002,37.750000,37.910000,36.070637,28600
2019-06-14,37.840000,38.169998,37.439999,37.830002,35.994514,38400
2019-06-17,37.910000,37.910000,37.090000,37.220001,35.414116,40900
2019-06-18,37.189999,37.990002,37.189999,37.660000,35.832764,38800
2019-06-19,37.549999,38.020000,37.119999,37.200001,35.395084,87400
2019-06-20,37.529999,37.529999,36.709999,37.000000,35.204781,52600
2019-06-21,36.759998,37.189999,36.709999,36.730000,34.947884,65800
2019-06-24,36.790001,37.040001,36.299999,36.320000,34.557774,47300
2019-06-25,36.250000,36.740002,35.990002,36.509998,34.738560,38100
2019-06-26,36.580002,36.980000,36.400002,36.450001,34.681477,60700
2019-06-27,36.509998,37.070000,36.310001,37.000000,35.204781,71100
2019-06-28,37.000000,37.419998,36.980000,37.320000,35.509258,174600
2019-07-01,37.520000,37.700001,37.009998,37.349998,35.537800,49300
2019-07-02,37.279999,37.500000,37.060001,37.389999,35.575859,52200
2019-07-03,37.480000,37.650002,37.220001,37.490002,35.671009,19800
2019-07-05,37.490002,38.090000,37.490002,38.060001,36.213352,35800
2019-07-08,37.730000,37.889999,37.369999,37.549999,35.728100,31900
2019-07-09,37.290001,37.610001,37.259998,37.570000,35.747135,25600
2019-07-10,37.439999,37.650002,37.139999,37.240002,35.433140,32100
2019-07-11,37.189999,37.310001,36.950001,37.180000,35.376053,32800
2019-07-12,37.270000,37.689999,37.180000,37.560001,35.737617,55100
2019-07-15,37.549999,37.549999,36.930000,37.009998,35.214294,30700
2019-07-16,37.040001,37.209999,36.750000,36.779999,34.995461,48200
2019-07-17,36.750000,36.919998,36.590000,36.799999,35.014492,54100
2019-07-18,36.509998,36.730000,35.750000,36.240002,34.481663,72000
2019-07-19,35.959999,36.430000,35.959999,36.200001,34.443600,55800
2019-07-22,36.049999,36.049999,35.520000,35.680000,33.948830,32400
2019-07-23,35.669998,36.049999,35.669998,35.990002,34.243790,46500
2019-07-24,35.790001,37.040001,35.790001,36.849998,35.062065,91700
2019-07-25,36.860001,37.029999,36.380001,36.570000,34.795647,71200
2019-07-26,36.599998,37.730000,36.599998,37.540001,35.718586,73600
2019-07-29,37.560001,37.700001,36.950001,36.959999,35.166721,35400
2019-07-30,36.790001,37.570000,36.759998,37.470001,35.651981,37800
2019-07-31,37.240002,37.570000,37.029999,37.080002,35.527424,74600
2019-08-01,36.990002,37.419998,35.669998,35.860001,34.358505,57500
2019-08-02,35.709999,35.770000,35.009998,35.290001,33.812378,46100
2019-08-05,34.740002,34.810001,34.150002,34.480000,33.036282,82400
2019-08-06,34.680000,34.869999,33.840000,34.369999,32.930893,81700
2019-08-07,33.860001,34.570000,33.770000,34.369999,32.930893,52500
2019-08-08,34.849998,35.599998,34.730000,35.330002,33.850697,60800
2019-08-09,35.099998,35.439999,34.889999,35.279999,33.802792,47200
2019-08-12,34.900002,35.189999,34.740002,35.080002,33.611168,39400
2019-08-13,35.009998,35.849998,35.009998,35.590000,34.099808,52400
2019-08-14,34.889999,35.380001,34.750000,34.900002,33.438702,140500
2019-08-15,34.730000,35.200001,34.419998,34.470001,33.026714,34300
2019-08-16,34.529999,35.669998,34.529999,35.570000,34.080650,59200
2019-08-19,36.020000,36.020000,35.450001,35.549999,34.061485,102300
2019-08-20,35.349998,35.400002,34.790001,34.880001,33.419544,39500
2019-08-21,35.049999,35.049999,34.480000,34.660000,33.208752,35700
2019-08-22,34.900002,35.160000,34.549999,34.549999,33.103352,38400
2019-08-23,34.470001,34.770000,33.490002,33.599998,32.193134,62600
2019-08-26,33.820000,34.000000,33.529999,34.000000,32.576382,24300
2019-08-27,34.119999,34.119999,33.560001,33.599998,32.193134,75700
2019-08-28,33.320000,34.299999,33.320000,33.840000,32.423084,44400
2019-08-29,34.169998,34.689999,34.099998,34.279999,32.844662,26400
2019-08-30,34.430000,34.529999,33.910000,34.099998,32.672199,24200
2019-09-03,34.119999,34.119999,33.259998,33.939999,32.518894,56300
2019-09-04,34.119999,34.200001,33.639999,33.779999,32.365601,33800
2019-09-05,34.230000,35.040001,34.230000,34.389999,32.950058,40000
2019-09-06,34.490002,34.490002,33.900002,33.950001,32.528481,22400
2019-09-09,34.139999,35.349998,34.119999,35.189999,33.716560,54100
2019-09-10,35.259998,36.080002,35.259998,36.009998,34.502220,41600
2019-09-11,36.070000,37.189999,35.910000,37.099998,35.546589,47200
2019-09-12,36.779999,37.540001,36.540001,37.349998,35.786114,55300
2019-09-13,37.599998,38.000000,37.060001,37.680000,36.102299,79000
2019-09-16,37.450001,37.970001,37.020000,37.650002,36.073559,50400
2019-09-17,37.450001,37.480000,37.169998,37.290001,35.728634,61400
2019-09-18,37.200001,37.290001,36.790001,37.070000,35.517841,57300
2019-09-19,37.070000,37.490002,36.740002,36.740002,35.201664,45800
2019-09-20,36.680000,37.160000,36.360001,36.599998,35.067520,108800
2019-09-23,36.230000,36.689999,36.000000,36.439999,34.914219,55800
2019-09-24,36.310001,36.509998,36.150002,36.279999,34.760921,54000
2019-09-25,36.250000,37.099998,36.250000,36.919998,35.374123,37400
2019-09-26,36.779999,36.799999,36.349998,36.490002,34.962128,47500
2019-09-27,36.680000,36.900002,36.450001,36.560001,35.029194,34400
2019-09-30,36.470001,36.770000,36.250000,36.509998,34.981289,56200
2019-10-01,36.619999,37.000000,35.840000,35.990002,34.483063,85200
2019-10-02,35.790001,35.790001,35.209999,35.610001,34.118973,114500
2019-10-03,35.639999,35.730000,34.930000,35.330002,33.850697,37400
2019-10-04,35.340000,35.619999,35.070000,35.619999,34.128555,33800
2019-10-07,35.509998,35.889999,35.509998,35.680000,34.186039,23000
2019-10-08,35.349998,35.480000,35.040001,35.110001,33.639912,29600
2019-10-09,35.209999,35.580002,35.070000,35.400002,33.917763,39100
2019-10-10,35.490002,35.880001,35.459999,35.590000,34.099808,25900
2019-10-11,36.119999,36.799999,35.970001,36.000000,34.492645,54200
2019-10-14,35.880001,36.110001,35.110001,35.759998,34.262691,68500
2019-10-15,35.910000,36.680000,35.650002,35.759998,34.262691,191200
2019-10-16,35.900002,36.029999,35.419998,35.500000,34.013577,202400
2019-10-17,35.650002,36.110001,35.450001,35.750000,34.253113,194500
2019-10-18,36.000000,37.790001,36.000000,37.259998,35.699886,361000
2019-10-21,37.830002,38.110001,37.189999,37.820000,36.236435,211800
2019-10-22,37.910000,38.130001,37.520000,37.750000,36.169369,161200
2019-10-23,37.599998,37.880001,37.470001,37.779999,36.198116,68200
2019-10-24,37.720001,37.799999,36.849998,36.900002,35.354958,71300
2019-10-25,36.910000,37.540001,36.910000,37.270000,35.709469,64700
2019-10-28,37.380001,37.860001,37.380001,37.759998,36.178947,66500
2019-10-29,37.799999,38.330002,37.700001,38.259998,36.658012,53600
2019-10-30,38.090000,38.549999,37.790001,38.349998,36.744247,80500
2019-10-31,38.070000,38.200001,37.509998,38.110001,36.763546,100300
2019-11-01,38.299999,38.630001,38.250000,38.439999,37.081882,51000
2019-11-04,38.570000,38.919998,38.549999,38.799999,37.429165,38400
2019-11-05,38.970001,39.400002,38.930000,39.220001,37.834324,70700
2019-11-06,38.950001,39.360001,38.930000,39.250000,37.863262,48300
2019-11-07,39.400002,39.799999,39.400002,39.570000,38.171959,52800
2019-11-08,39.750000,39.840000,39.320000,39.439999,38.046551,48600
2019-11-11,39.230000,39.709999,39.130001,39.340000,37.950089,48200
