Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,2.820000,2.850000,2.820000,2.830000,2.035951,177500
2017-07-03,2.850000,2.870000,2.830000,2.870000,2.064727,234800
2017-07-05,2.870000,2.900000,2.860000,2.900000,2.086310,245500
2017-07-06,2.890000,2.900000,2.860000,2.880000,2.071922,271000
2017-07-07,2.880000,2.880000,2.860000,2.870000,2.064727,173900
2017-07-10,2.860000,2.900000,2.860000,2.900000,2.086310,187100
2017-07-11,2.890000,2.900000,2.890000,2.890000,2.079117,297400
2017-07-12,2.890000,2.910000,2.870000,2.870000,2.064727,371000
2017-07-13,2.870000,2.880000,2.830000,2.840000,2.043145,446700
2017-07-14,2.860000,2.910000,2.850000,2.900000,2.086310,333300
2017-07-17,2.860000,2.880000,2.840000,2.850000,2.066013,394800
2017-07-18,2.850000,2.860000,2.840000,2.850000,2.066013,300900
2017-07-19,2.860000,2.860000,2.830000,2.830000,2.051514,277200
2017-07-20,2.840000,2.850000,2.820000,2.840000,2.058764,431700
2017-07-21,2.820000,2.850000,2.820000,2.820000,2.044265,269200
2017-07-24,2.900000,2.900000,2.830000,2.840000,2.058764,420000
2017-07-25,2.870000,2.870000,2.830000,2.840000,2.058764,238300
2017-07-26,2.830000,2.850000,2.830000,2.850000,2.066013,242700
2017-07-27,2.860000,2.860000,2.840000,2.850000,2.066013,192900
2017-07-28,2.850000,2.860000,2.840000,2.850000,2.066013,164500
2017-07-31,2.830000,2.860000,2.830000,2.850000,2.066013,271800
2017-08-01,2.860000,2.870000,2.850000,2.850000,2.066013,194400
2017-08-02,2.860000,2.870000,2.850000,2.870000,2.080511,150600
2017-08-03,2.850000,2.870000,2.850000,2.860000,2.073262,179100
2017-08-04,2.860000,2.870000,2.860000,2.860000,2.073262,202300
2017-08-07,2.880000,2.880000,2.870000,2.870000,2.080511,240200
2017-08-08,2.880000,2.880000,2.850000,2.850000,2.066013,234400
2017-08-09,2.850000,2.860000,2.850000,2.860000,2.073262,199400
2017-08-10,2.870000,2.870000,2.820000,2.820000,2.044265,280000
2017-08-11,2.820000,2.840000,2.820000,2.840000,2.058764,217600
2017-08-14,2.830000,2.840000,2.830000,2.840000,2.074836,149900
2017-08-15,2.850000,2.850000,2.810000,2.810000,2.052919,446800
2017-08-16,2.820000,2.830000,2.810000,2.810000,2.052919,156800
2017-08-17,2.820000,2.840000,2.810000,2.810000,2.052919,193300
2017-08-18,2.810000,2.830000,2.810000,2.830000,2.067530,237000
2017-08-21,2.820000,2.830000,2.820000,2.830000,2.067530,71200
2017-08-22,2.840000,2.840000,2.820000,2.840000,2.074836,167900
2017-08-23,2.830000,2.850000,2.830000,2.850000,2.082142,266700
2017-08-24,2.840000,2.850000,2.810000,2.830000,2.067530,78800
2017-08-25,2.840000,2.840000,2.830000,2.830000,2.067530,150600
2017-08-28,2.830000,2.850000,2.830000,2.830000,2.067530,144900
2017-08-29,2.840000,2.850000,2.830000,2.830000,2.067530,140100
2017-08-30,2.830000,2.840000,2.820000,2.820000,2.060225,207200
2017-08-31,2.830000,2.840000,2.820000,2.820000,2.060225,278600
2017-09-01,2.840000,2.850000,2.830000,2.840000,2.074836,134800
2017-09-05,2.820000,2.840000,2.820000,2.840000,2.074836,182800
2017-09-06,2.840000,2.850000,2.820000,2.820000,2.060225,212000
2017-09-07,2.830000,2.850000,2.820000,2.850000,2.082142,133400
2017-09-08,2.850000,2.850000,2.830000,2.850000,2.082142,118600
2017-09-11,2.850000,2.870000,2.840000,2.840000,2.074836,279200
2017-09-12,2.860000,2.870000,2.850000,2.860000,2.089448,306700
2017-09-13,2.860000,2.860000,2.850000,2.850000,2.082142,210100
2017-09-14,2.850000,2.860000,2.850000,2.850000,2.082142,127500
2017-09-15,2.860000,2.860000,2.850000,2.850000,2.082142,112300
2017-09-18,2.850000,2.860000,2.830000,2.860000,2.105703,315600
2017-09-19,2.850000,2.860000,2.840000,2.840000,2.090977,320400
2017-09-20,2.860000,2.860000,2.850000,2.860000,2.105703,273600
2017-09-21,2.860000,2.870000,2.850000,2.850000,2.098340,429000
2017-09-22,2.850000,2.860000,2.850000,2.860000,2.105703,193100
2017-09-25,2.880000,2.890000,2.860000,2.870000,2.113065,447900
2017-09-26,2.880000,2.880000,2.870000,2.880000,2.120427,293000
2017-09-27,2.870000,2.880000,2.860000,2.870000,2.113065,221900
2017-09-28,2.870000,2.880000,2.870000,2.880000,2.120427,187000
2017-09-29,2.870000,2.880000,2.870000,2.880000,2.120427,221700
2017-10-02,2.890000,2.890000,2.870000,2.870000,2.113065,237600
2017-10-03,2.880000,2.890000,2.870000,2.870000,2.113065,251600
2017-10-04,2.880000,2.880000,2.860000,2.860000,2.105703,223100
2017-10-05,2.870000,2.870000,2.860000,2.870000,2.113065,241400
2017-10-06,2.870000,2.870000,2.860000,2.860000,2.105703,227500
2017-10-09,2.880000,2.880000,2.870000,2.880000,2.120427,187200
2017-10-10,2.870000,2.890000,2.870000,2.870000,2.113065,218400
2017-10-11,2.880000,2.890000,2.870000,2.890000,2.127791,240700
2017-10-12,2.880000,2.890000,2.870000,2.880000,2.120427,267700
2017-10-13,2.880000,2.890000,2.870000,2.890000,2.127791,270100
2017-10-16,2.880000,2.900000,2.870000,2.890000,2.127791,366400
2017-10-17,2.880000,2.880000,2.870000,2.880000,2.136693,409000
2017-10-18,2.880000,2.880000,2.840000,2.840000,2.107017,369300
2017-10-19,2.860000,2.860000,2.850000,2.850000,2.114435,233100
2017-10-20,2.860000,2.880000,2.850000,2.870000,2.129274,317000
2017-10-23,2.860000,2.870000,2.850000,2.850000,2.114435,153500
2017-10-24,2.870000,2.870000,2.860000,2.870000,2.129274,473600
2017-10-25,2.860000,2.860000,2.840000,2.840000,2.107017,391200
2017-10-26,2.830000,2.850000,2.830000,2.830000,2.099598,284100
2017-10-27,2.830000,2.850000,2.820000,2.820000,2.092178,431600
2017-10-30,2.850000,2.860000,2.830000,2.840000,2.107017,295200
2017-10-31,2.840000,2.840000,2.830000,2.840000,2.107017,157200
2017-11-01,2.840000,2.850000,2.830000,2.840000,2.107017,269500
2017-11-02,2.850000,2.850000,2.830000,2.830000,2.099598,272700
2017-11-03,2.840000,2.840000,2.830000,2.840000,2.107017,229800
2017-11-06,2.840000,2.850000,2.820000,2.850000,2.114435,425200
2017-11-07,2.850000,2.860000,2.840000,2.850000,2.114435,353800
2017-11-08,2.840000,2.860000,2.840000,2.850000,2.114435,196000
2017-11-09,2.840000,2.850000,2.810000,2.830000,2.099598,381000
2017-11-10,2.840000,2.840000,2.810000,2.820000,2.092178,235400
2017-11-13,2.820000,2.830000,2.810000,2.820000,2.092178,182700
2017-11-14,2.830000,2.830000,2.760000,2.790000,2.069921,504600
2017-11-15,2.790000,2.790000,2.740000,2.780000,2.062502,362800
2017-11-16,2.780000,2.780000,2.760000,2.770000,2.071476,228300
2017-11-17,2.770000,2.800000,2.770000,2.800000,2.093910,232900
2017-11-20,2.820000,2.820000,2.770000,2.780000,2.078954,268100
2017-11-21,2.770000,2.800000,2.760000,2.790000,2.086432,255600
2017-11-22,2.800000,2.830000,2.790000,2.820000,2.108867,301100
2017-11-24,2.800000,2.830000,2.800000,2.830000,2.116346,172300
2017-11-27,2.830000,2.840000,2.800000,2.800000,2.093910,423900
2017-11-28,2.800000,2.820000,2.790000,2.790000,2.086432,288800
2017-11-29,2.800000,2.800000,2.770000,2.780000,2.078954,301100
2017-11-30,2.780000,2.790000,2.770000,2.770000,2.071476,263000
2017-12-01,2.780000,2.810000,2.780000,2.810000,2.101388,111000
2017-12-04,2.820000,2.830000,2.800000,2.820000,2.108867,179000
2017-12-05,2.800000,2.830000,2.800000,2.810000,2.101388,191400
2017-12-06,2.800000,2.830000,2.800000,2.830000,2.116346,150800
2017-12-07,2.830000,2.830000,2.810000,2.820000,2.108867,92000
2017-12-08,2.810000,2.830000,2.780000,2.800000,2.093910,399300
2017-12-11,2.820000,2.830000,2.800000,2.820000,2.108867,224200
2017-12-12,2.800000,2.810000,2.790000,2.790000,2.086432,224100
2017-12-13,2.790000,2.810000,2.780000,2.790000,2.086432,401100
2017-12-14,2.800000,2.810000,2.780000,2.790000,2.086432,339000
2017-12-15,2.770000,2.800000,2.770000,2.800000,2.110553,206000
2017-12-18,2.800000,2.810000,2.790000,2.790000,2.103015,206300
2017-12-19,2.780000,2.790000,2.780000,2.790000,2.103015,220300
2017-12-20,2.780000,2.810000,2.780000,2.810000,2.118091,204000
2017-12-21,2.810000,2.820000,2.800000,2.820000,2.125629,348400
2017-12-22,2.830000,2.830000,2.810000,2.830000,2.133167,340300
2017-12-26,2.830000,2.830000,2.820000,2.830000,2.133167,391600
2017-12-27,2.820000,2.840000,2.820000,2.830000,2.133167,196600
2017-12-28,2.840000,2.840000,2.820000,2.830000,2.133167,216100
2017-12-29,2.830000,2.840000,2.830000,2.840000,2.140704,203900
2018-01-02,2.830000,2.850000,2.820000,2.830000,2.133167,272400
2018-01-03,2.820000,2.830000,2.820000,2.830000,2.133167,196100
2018-01-04,2.830000,2.850000,2.830000,2.830000,2.133167,292100
2018-01-05,2.830000,2.850000,2.830000,2.830000,2.133167,278600
2018-01-08,2.830000,2.850000,2.830000,2.850000,2.148241,175200
2018-01-09,2.830000,2.850000,2.830000,2.830000,2.133167,165800
2018-01-10,2.840000,2.860000,2.840000,2.840000,2.140704,282400
2018-01-11,2.850000,2.850000,2.840000,2.840000,2.140704,168700
2018-01-12,2.850000,2.850000,2.840000,2.840000,2.140704,394700
2018-01-16,2.840000,2.860000,2.830000,2.840000,2.140704,341200
2018-01-17,2.820000,2.830000,2.800000,2.800000,2.127030,420100
2018-01-18,2.800000,2.820000,2.780000,2.780000,2.111838,389000
2018-01-19,2.790000,2.810000,2.780000,2.790000,2.119434,261300
2018-01-22,2.800000,2.820000,2.790000,2.800000,2.127030,244200
2018-01-23,2.800000,2.820000,2.800000,2.810000,2.134626,163100
2018-01-24,2.810000,2.840000,2.810000,2.820000,2.142223,503100
2018-01-25,2.830000,2.830000,2.800000,2.820000,2.142223,296700
2018-01-26,2.820000,2.820000,2.800000,2.800000,2.127030,207100
2018-01-29,2.800000,2.810000,2.800000,2.800000,2.127030,206800
2018-01-30,2.790000,2.800000,2.770000,2.770000,2.104240,467600
2018-01-31,2.800000,2.810000,2.790000,2.800000,2.127030,274600
2018-02-01,2.790000,2.800000,2.790000,2.800000,2.127030,195200
2018-02-02,2.790000,2.800000,2.750000,2.770000,2.104240,494200
2018-02-05,2.760000,2.780000,2.680000,2.700000,2.051064,512900
2018-02-06,2.730000,2.790000,2.710000,2.790000,2.119434,444400
2018-02-07,2.780000,2.780000,2.760000,2.780000,2.111838,290100
2018-02-08,2.780000,2.780000,2.760000,2.770000,2.104240,203300
2018-02-09,2.760000,2.760000,2.710000,2.740000,2.081450,484900
2018-02-12,2.740000,2.760000,2.740000,2.760000,2.096644,198300
2018-02-13,2.750000,2.760000,2.750000,2.760000,2.096644,171200
2018-02-14,2.740000,2.770000,2.730000,2.770000,2.104240,143000
2018-02-15,2.760000,2.770000,2.730000,2.730000,2.090457,238400
2018-02-16,2.720000,2.730000,2.700000,2.710000,2.075142,340300
2018-02-20,2.690000,2.700000,2.660000,2.700000,2.067485,420600
2018-02-21,2.700000,2.720000,2.700000,2.720000,2.082800,193800
2018-02-22,2.720000,2.730000,2.710000,2.710000,2.075142,195400
2018-02-23,2.720000,2.720000,2.710000,2.710000,2.075142,187300
2018-02-26,2.720000,2.720000,2.700000,2.720000,2.082800,210000
2018-02-27,2.720000,2.720000,2.670000,2.710000,2.075142,290700
2018-02-28,2.710000,2.710000,2.690000,2.690000,2.059828,109100
2018-03-01,2.700000,2.700000,2.670000,2.680000,2.052171,295700
2018-03-02,2.670000,2.680000,2.660000,2.680000,2.052171,354000
2018-03-05,2.670000,2.680000,2.670000,2.680000,2.052171,140400
2018-03-06,2.670000,2.690000,2.670000,2.690000,2.059828,195100
2018-03-07,2.670000,2.680000,2.660000,2.670000,2.044513,340600
2018-03-08,2.670000,2.690000,2.660000,2.690000,2.059828,152500
2018-03-09,2.680000,2.690000,2.660000,2.680000,2.052171,296200
2018-03-12,2.680000,2.690000,2.680000,2.680000,2.052171,202600
2018-03-13,2.680000,2.690000,2.670000,2.670000,2.044513,299000
2018-03-14,2.680000,2.690000,2.670000,2.680000,2.052171,323400
2018-03-15,2.670000,2.690000,2.660000,2.690000,2.075315,390200
2018-03-16,2.670000,2.670000,2.640000,2.650000,2.044456,412300
2018-03-19,2.660000,2.660000,2.640000,2.640000,2.036741,249000
2018-03-20,2.640000,2.660000,2.630000,2.650000,2.044456,375800
2018-03-21,2.660000,2.670000,2.630000,2.630000,2.029026,189000
2018-03-22,2.670000,2.670000,2.630000,2.660000,2.052171,239300
2018-03-23,2.680000,2.680000,2.650000,2.660000,2.052171,275900
2018-03-26,2.670000,2.680000,2.660000,2.670000,2.059886,251500
2018-03-27,2.670000,2.680000,2.650000,2.660000,2.052171,200500
2018-03-28,2.610000,2.660000,2.600000,2.640000,2.036741,373300
2018-03-29,2.650000,2.660000,2.650000,2.660000,2.052171,173800
2018-04-02,2.670000,2.680000,2.660000,2.670000,2.059886,179900
2018-04-03,2.650000,2.670000,2.650000,2.670000,2.059886,92700
2018-04-04,2.640000,2.670000,2.640000,2.650000,2.044456,214500
2018-04-05,2.660000,2.680000,2.650000,2.660000,2.052171,197900
2018-04-06,2.650000,2.660000,2.620000,2.640000,2.036741,446100
2018-04-09,2.640000,2.660000,2.640000,2.640000,2.036741,312700
2018-04-10,2.650000,2.660000,2.640000,2.650000,2.044456,253900
2018-04-11,2.660000,2.660000,2.650000,2.650000,2.044456,167500
2018-04-12,2.650000,2.660000,2.640000,2.640000,2.036741,322100
2018-04-13,2.650000,2.670000,2.640000,2.660000,2.052171,361400
2018-04-16,2.660000,2.670000,2.640000,2.670000,2.075491,342000
2018-04-17,2.670000,2.670000,2.650000,2.660000,2.067718,319800
2018-04-18,2.650000,2.660000,2.640000,2.640000,2.052171,380800
2018-04-19,2.650000,2.660000,2.630000,2.650000,2.059944,263800
2018-04-20,2.650000,2.650000,2.630000,2.640000,2.052171,210700
2018-04-23,2.640000,2.650000,2.630000,2.640000,2.052171,217500
2018-04-24,2.640000,2.650000,2.630000,2.650000,2.059944,383900
2018-04-25,2.650000,2.660000,2.630000,2.660000,2.067718,409000
2018-04-26,2.660000,2.660000,2.630000,2.640000,2.052171,326500
2018-04-27,2.640000,2.640000,2.620000,2.620000,2.036624,345100
2018-04-30,2.630000,2.650000,2.620000,2.650000,2.059944,382400
2018-05-01,2.650000,2.660000,2.640000,2.660000,2.067718,206700
2018-05-02,2.660000,2.660000,2.630000,2.630000,2.044398,211900
2018-05-03,2.640000,2.650000,2.630000,2.630000,2.044398,274600
2018-05-04,2.630000,2.640000,2.630000,2.630000,2.044398,247700
2018-05-07,2.640000,2.650000,2.630000,2.640000,2.052171,254200
2018-05-08,2.650000,2.650000,2.630000,2.650000,2.059944,230600
2018-05-09,2.640000,2.660000,2.640000,2.650000,2.059944,167400
2018-05-10,2.650000,2.660000,2.640000,2.660000,2.067718,223600
2018-05-11,2.650000,2.670000,2.640000,2.670000,2.075491,330800
2018-05-14,2.670000,2.670000,2.660000,2.670000,2.075491,160200
2018-05-15,2.650000,2.660000,2.630000,2.640000,2.067659,223000
2018-05-16,2.650000,2.650000,2.620000,2.620000,2.051995,252700
2018-05-17,2.630000,2.630000,2.610000,2.610000,2.044163,265300
2018-05-18,2.620000,2.630000,2.610000,2.610000,2.044163,140500
2018-05-21,2.620000,2.640000,2.620000,2.640000,2.067659,128500
2018-05-22,2.640000,2.640000,2.630000,2.630000,2.059827,149900
2018-05-23,2.630000,2.650000,2.560000,2.560000,2.005002,230700
2018-05-24,2.590000,2.640000,2.590000,2.620000,2.051995,401500
2018-05-25,2.630000,2.640000,2.620000,2.620000,2.051995,159900
2018-05-29,2.620000,2.630000,2.600000,2.600000,2.036330,275700
2018-05-30,2.620000,2.620000,2.600000,2.620000,2.051995,502000
2018-05-31,2.620000,2.620000,2.600000,2.620000,2.051995,159700
2018-06-01,2.610000,2.630000,2.610000,2.620000,2.051995,189700
2018-06-04,2.620000,2.650000,2.620000,2.650000,2.075491,148500
2018-06-05,2.650000,2.650000,2.620000,2.630000,2.059827,266700
2018-06-06,2.630000,2.640000,2.620000,2.640000,2.067659,301100
2018-06-07,2.630000,2.640000,2.610000,2.630000,2.059827,444900
2018-06-08,2.610000,2.630000,2.610000,2.630000,2.059827,405100
2018-06-11,2.630000,2.650000,2.620000,2.650000,2.075491,245100
2018-06-12,2.640000,2.660000,2.630000,2.650000,2.075491,238500
2018-06-13,2.640000,2.650000,2.630000,2.650000,2.075491,175300
2018-06-14,2.650000,2.650000,2.630000,2.630000,2.059827,231400
2018-06-15,2.620000,2.660000,2.610000,2.630000,2.075611,220800
2018-06-18,2.630000,2.630000,2.610000,2.630000,2.075611,198800
2018-06-19,2.620000,2.630000,2.610000,2.630000,2.075611,212200
2018-06-20,2.640000,2.640000,2.630000,2.640000,2.083503,250700
2018-06-21,2.620000,2.640000,2.620000,2.640000,2.083503,251000
2018-06-22,2.650000,2.650000,2.640000,2.650000,2.091394,338100
2018-06-25,2.650000,2.650000,2.640000,2.640000,2.083503,264600
2018-06-26,2.640000,2.650000,2.630000,2.650000,2.091394,326500
2018-06-27,2.650000,2.650000,2.640000,2.650000,2.091394,195200
2018-06-28,2.650000,2.660000,2.640000,2.640000,2.083503,163400
2018-06-29,2.640000,2.650000,2.640000,2.650000,2.091394,112500
2018-07-02,2.640000,2.650000,2.630000,2.640000,2.083503,150800
2018-07-03,2.640000,2.640000,2.630000,2.640000,2.083503,130500
2018-07-05,2.630000,2.640000,2.620000,2.620000,2.067718,177900
2018-07-06,2.640000,2.640000,2.630000,2.630000,2.075611,170700
2018-07-09,2.640000,2.640000,2.630000,2.630000,2.075611,245700
2018-07-10,2.640000,2.640000,2.630000,2.630000,2.075611,256600
2018-07-11,2.630000,2.650000,2.630000,2.640000,2.083503,208700
2018-07-12,2.630000,2.650000,2.630000,2.640000,2.083503,223300
2018-07-13,2.640000,2.640000,2.630000,2.630000,2.075611,157000
2018-07-16,2.640000,2.650000,2.630000,2.650000,2.091394,296200
2018-07-17,2.640000,2.640000,2.610000,2.610000,2.075491,487800
2018-07-18,2.610000,2.630000,2.610000,2.620000,2.083442,215700
2018-07-19,2.630000,2.630000,2.610000,2.620000,2.083442,170900
2018-07-20,2.620000,2.630000,2.620000,2.630000,2.091395,236700
2018-07-23,2.630000,2.640000,2.610000,2.610000,2.075491,191400
2018-07-24,2.640000,2.650000,2.640000,2.650000,2.107298,289100
2018-07-25,2.650000,2.650000,2.610000,2.610000,2.075491,529100
2018-07-26,2.630000,2.630000,2.600000,2.620000,2.083442,462900
2018-07-27,2.610000,2.620000,2.580000,2.590000,2.059587,578700
2018-07-30,2.600000,2.600000,2.560000,2.580000,2.051634,332000
2018-07-31,2.600000,2.610000,2.590000,2.600000,2.067539,245100
2018-08-01,2.600000,2.620000,2.600000,2.610000,2.075491,217400
2018-08-02,2.590000,2.650000,2.590000,2.650000,2.107298,289300
2018-08-03,2.630000,2.630000,2.610000,2.620000,2.083442,237200
2018-08-06,2.620000,2.630000,2.610000,2.630000,2.091395,162200
2018-08-07,2.630000,2.640000,2.620000,2.620000,2.083442,160500
2018-08-08,2.630000,2.630000,2.610000,2.610000,2.075491,265300
2018-08-09,2.620000,2.620000,2.600000,2.600000,2.067539,319300
2018-08-10,2.610000,2.620000,2.600000,2.620000,2.083442,203700
2018-08-13,2.610000,2.620000,2.610000,2.610000,2.075491,210700
2018-08-14,2.620000,2.620000,2.600000,2.600000,2.067539,275600
2018-08-15,2.590000,2.600000,2.590000,2.590000,2.075552,266300
2018-08-16,2.600000,2.600000,2.590000,2.600000,2.083566,163600
2018-08-17,2.600000,2.610000,2.590000,2.600000,2.083566,179900
2018-08-20,2.600000,2.620000,2.600000,2.600000,2.083566,211600
2018-08-21,2.600000,2.610000,2.600000,2.610000,2.091580,171100
2018-08-22,2.600000,2.610000,2.600000,2.600000,2.083566,297500
2018-08-23,2.610000,2.620000,2.600000,2.610000,2.091580,233700
2018-08-24,2.610000,2.620000,2.600000,2.620000,2.099593,242800
2018-08-27,2.620000,2.620000,2.610000,2.610000,2.091580,184700
2018-08-28,2.620000,2.630000,2.610000,2.620000,2.099593,149400
2018-08-29,2.620000,2.630000,2.610000,2.620000,2.099593,175200
2018-08-30,2.610000,2.620000,2.610000,2.620000,2.099593,79800
2018-08-31,2.620000,2.630000,2.610000,2.620000,2.099593,171100
2018-09-04,2.610000,2.630000,2.610000,2.620000,2.099593,218700
2018-09-05,2.630000,2.630000,2.620000,2.630000,2.107607,219000
2018-09-06,2.620000,2.630000,2.620000,2.630000,2.107607,121400
2018-09-07,2.630000,2.630000,2.620000,2.630000,2.107607,107500
2018-09-10,2.630000,2.640000,2.630000,2.640000,2.115621,140300
2018-09-11,2.630000,2.640000,2.620000,2.640000,2.115621,157500
2018-09-12,2.630000,2.630000,2.610000,2.610000,2.091580,349300
2018-09-13,2.620000,2.630000,2.610000,2.630000,2.107607,248400
2018-09-14,2.620000,2.630000,2.620000,2.620000,2.099593,220800
2018-09-17,2.620000,2.630000,2.620000,2.630000,2.107607,310600
2018-09-18,2.620000,2.620000,2.600000,2.600000,2.099532,324800
2018-09-19,2.610000,2.630000,2.600000,2.600000,2.099532,154600
2018-09-20,2.620000,2.620000,2.610000,2.620000,2.115682,243300
2018-09-21,2.620000,2.620000,2.610000,2.620000,2.115682,147400
2018-09-24,2.620000,2.630000,2.610000,2.630000,2.123757,281100
2018-09-25,2.630000,2.640000,2.620000,2.620000,2.115682,202300
2018-09-26,2.630000,2.640000,2.620000,2.640000,2.131833,190600
2018-09-27,2.640000,2.640000,2.630000,2.640000,2.131833,125600
2018-09-28,2.630000,2.640000,2.620000,2.630000,2.123757,114500
2018-10-01,2.630000,2.630000,2.620000,2.620000,2.115682,337800
2018-10-02,2.650000,2.650000,2.620000,2.640000,2.131833,184100
2018-10-03,2.650000,2.650000,2.630000,2.640000,2.131833,136700
2018-10-04,2.630000,2.630000,2.620000,2.620000,2.115682,282300
2018-10-05,2.630000,2.630000,2.600000,2.600000,2.099532,256200
2018-10-08,2.600000,2.610000,2.600000,2.610000,2.107607,221500
2018-10-09,2.610000,2.610000,2.590000,2.590000,2.091456,376100
2018-10-10,2.600000,2.630000,2.590000,2.590000,2.091456,602700
2018-10-11,2.590000,2.600000,2.580000,2.580000,2.083381,348400
2018-10-12,2.580000,2.600000,2.570000,2.580000,2.083381,329800
2018-10-15,2.600000,2.600000,2.580000,2.590000,2.091456,238700
2018-10-16,2.570000,2.580000,2.550000,2.560000,2.083319,457800
2018-10-17,2.550000,2.570000,2.540000,2.540000,2.067043,411900
2018-10-18,2.550000,2.550000,2.500000,2.500000,2.034491,602400
2018-10-19,2.480000,2.500000,2.470000,2.470000,2.010077,592400
2018-10-22,2.470000,2.480000,2.410000,2.410000,1.961249,919900
2018-10-23,2.410000,2.420000,2.350000,2.420000,1.969388,990100
2018-10-24,2.440000,2.460000,2.350000,2.380000,1.936836,940900
2018-10-25,2.410000,2.410000,2.370000,2.390000,1.944973,642000
2018-10-26,2.400000,2.410000,2.350000,2.380000,1.936836,638800
2018-10-29,2.380000,2.380000,2.360000,2.360000,1.920560,477700
2018-10-30,2.360000,2.370000,2.330000,2.350000,1.912422,588800
2018-10-31,2.350000,2.370000,2.340000,2.350000,1.912422,493000
2018-11-01,2.350000,2.370000,2.350000,2.360000,1.920560,409400
2018-11-02,2.360000,2.380000,2.340000,2.360000,1.920560,295700
2018-11-05,2.360000,2.380000,2.350000,2.380000,1.936836,245200
2018-11-06,2.380000,2.400000,2.380000,2.380000,1.936836,278500
2018-11-07,2.380000,2.400000,2.360000,2.390000,1.944973,433300
2018-11-08,2.400000,2.410000,2.390000,2.400000,1.971673,317600
2018-11-09,2.400000,2.410000,2.380000,2.400000,1.971673,349200
2018-11-12,2.400000,2.400000,2.360000,2.360000,1.938812,519100
2018-11-13,2.360000,2.380000,2.360000,2.380000,1.955243,163400
2018-11-14,2.380000,2.390000,2.350000,2.360000,1.938812,389500
2018-11-15,2.350000,2.350000,2.320000,2.340000,1.938812,376000
2018-11-16,2.340000,2.340000,2.310000,2.320000,1.922241,343100
2018-11-19,2.320000,2.330000,2.290000,2.290000,1.897385,331900
2018-11-20,2.270000,2.300000,2.270000,2.290000,1.897385,466600
2018-11-21,2.300000,2.310000,2.290000,2.300000,1.905669,164200
2018-11-23,2.310000,2.320000,2.300000,2.300000,1.905669,272900
2018-11-26,2.300000,2.320000,2.300000,2.320000,1.922241,327900
2018-11-27,2.310000,2.320000,2.300000,2.300000,1.905669,248200
2018-11-28,2.310000,2.310000,2.280000,2.300000,1.905669,420500
2018-11-29,2.310000,2.310000,2.290000,2.290000,1.897385,300700
2018-11-30,2.290000,2.300000,2.290000,2.290000,1.897385,177900
2018-12-03,2.300000,2.320000,2.300000,2.320000,1.922241,331900
2018-12-04,2.310000,2.320000,2.290000,2.320000,1.922241,248400
2018-12-06,2.290000,2.300000,2.290000,2.290000,1.897385,245900
2018-12-07,2.290000,2.310000,2.280000,2.290000,1.897385,279600
2018-12-10,2.300000,2.310000,2.290000,2.300000,1.905669,235300
2018-12-11,2.310000,2.310000,2.290000,2.300000,1.905669,243800
2018-12-12,2.290000,2.310000,2.290000,2.290000,1.897385,159700
2018-12-13,2.300000,2.300000,2.280000,2.300000,1.905669,205900
2018-12-14,2.300000,2.300000,2.280000,2.280000,1.889099,303400
2018-12-17,2.280000,2.280000,2.210000,2.220000,1.854842,387800
2018-12-18,2.200000,2.210000,2.170000,2.170000,1.813067,737900
2018-12-19,2.170000,2.190000,2.150000,2.190000,1.829777,717200
2018-12-20,2.190000,2.200000,2.020000,2.070000,1.729516,1567600
2018-12-21,2.040000,2.070000,2.030000,2.040000,1.704450,769700
2018-12-24,2.010000,2.080000,1.980000,2.040000,1.704450,786600
2018-12-26,2.070000,2.130000,2.060000,2.130000,1.779646,736600
2018-12-27,2.130000,2.130000,2.110000,2.130000,1.779646,368300
2018-12-28,2.140000,2.170000,2.120000,2.160000,1.804712,681200
2018-12-31,2.180000,2.180000,2.140000,2.170000,1.813067,707000
2019-01-02,2.160000,2.180000,2.150000,2.180000,1.821422,569900
2019-01-03,2.180000,2.180000,2.170000,2.170000,1.813067,243800
2019-01-04,2.180000,2.210000,2.170000,2.210000,1.846488,734000
2019-01-07,2.220000,2.250000,2.210000,2.230000,1.863198,540700
2019-01-08,2.250000,2.280000,2.240000,2.270000,1.896618,465000
2019-01-09,2.280000,2.300000,2.270000,2.290000,1.913329,388400
2019-01-10,2.290000,2.310000,2.280000,2.290000,1.913329,352400
2019-01-11,2.290000,2.310000,2.290000,2.310000,1.930039,236100
2019-01-14,2.300000,2.320000,2.290000,2.310000,1.930039,265300
2019-01-15,2.300000,2.310000,2.290000,2.300000,1.921683,316400
2019-01-16,2.300000,2.300000,2.280000,2.280000,1.920841,296400
2019-01-17,2.270000,2.300000,2.260000,2.270000,1.912417,504900
2019-01-18,2.300000,2.310000,2.280000,2.300000,1.937690,342400
2019-01-22,2.310000,2.320000,2.290000,2.310000,1.946116,602200
2019-01-23,2.300000,2.310000,2.270000,2.270000,1.912417,467500
2019-01-24,2.290000,2.300000,2.280000,2.290000,1.929266,392100
2019-01-25,2.280000,2.300000,2.280000,2.290000,1.929266,387000
2019-01-28,2.270000,2.280000,2.270000,2.270000,1.912417,301800
2019-01-29,2.280000,2.300000,2.280000,2.280000,1.920841,282000
2019-01-30,2.300000,2.320000,2.290000,2.320000,1.954540,395600
2019-01-31,2.320000,2.340000,2.320000,2.320000,1.954540,484700
