Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,13.320000,13.330000,13.240000,13.270000,9.358729,1760500
2013-11-27,13.300000,13.430000,13.230000,13.400000,9.450416,553100
2013-11-29,13.410000,13.450000,13.250000,13.280000,9.365783,670300
2013-12-02,13.230000,13.320000,13.090000,13.270000,9.358729,1251700
2013-12-03,13.220000,13.310000,13.130000,13.220000,9.323470,1008600
2013-12-04,13.090000,13.350000,13.090000,13.200000,9.309363,599200
2013-12-05,13.170000,13.250000,13.050000,13.230000,9.330520,938400
2013-12-06,13.320000,13.430000,13.250000,13.310000,9.386942,540700
2013-12-09,13.310000,13.360000,13.130000,13.310000,9.386942,1179900
2013-12-10,13.310000,13.500000,13.270000,13.450000,9.485678,1274300
2013-12-11,13.440000,13.440000,13.070000,13.110000,9.245891,1131300
2013-12-12,13.090000,13.180000,13.020000,13.150000,9.274099,1295300
2013-12-13,13.200000,13.410000,13.060000,13.210000,9.316420,605200
2013-12-16,13.230000,13.270000,13.130000,13.210000,9.316420,476100
2013-12-17,13.400000,13.490000,13.210000,13.380000,9.436309,1070300
2013-12-18,13.360000,13.860000,13.300000,13.860000,9.774830,1259000
2013-12-19,13.790000,13.790000,13.580000,13.610000,9.598516,1229000
2013-12-20,13.630000,13.910000,13.590000,13.910000,9.810094,775000
2013-12-23,14.000000,14.070000,13.890000,13.910000,9.810094,728100
2013-12-24,13.890000,14.000000,13.840000,13.850000,9.767776,394400
2013-12-26,13.950000,14.090000,13.880000,13.950000,9.838304,546800
2013-12-27,13.900000,14.020000,13.800000,14.010000,9.880619,440300
2013-12-30,14.000000,14.210000,14.000000,14.200000,10.014619,727600
2013-12-31,14.190000,14.190000,14.030000,14.090000,9.937039,1208700
2014-01-02,13.860000,13.920000,13.600000,13.770000,9.815857,874700
2014-01-03,13.750000,13.910000,13.680000,13.770000,9.815857,880100
2014-01-06,13.780000,13.910000,13.720000,13.820000,9.851500,1381700
2014-01-07,14.010000,14.260000,13.960000,14.070000,10.029709,1613300
2014-01-08,14.060000,14.130000,13.950000,13.960000,9.951298,864200
2014-01-09,14.010000,14.030000,13.710000,13.810000,9.844372,754400
2014-01-10,13.880000,14.030000,13.860000,13.930000,9.929912,713800
2014-01-13,13.900000,13.960000,13.800000,13.840000,9.865755,593700
2014-01-14,13.900000,13.980000,13.820000,13.880000,9.894269,604400
2014-01-15,13.880000,13.980000,13.780000,13.780000,9.822983,1222500
2014-01-16,13.910000,14.160000,13.900000,14.070000,10.029709,1038600
2014-01-17,14.070000,14.110000,13.820000,13.830000,9.858627,1043600
2014-01-21,13.850000,14.240000,13.820000,14.170000,10.100994,915000
2014-01-22,14.230000,14.430000,14.150000,14.380000,10.250691,1300100
2014-01-23,14.330000,14.520000,14.230000,14.480000,10.321977,1078300
2014-01-24,14.450000,14.450000,14.130000,14.210000,10.129508,1109800
2014-01-27,14.220000,14.300000,13.990000,14.050000,10.015450,694600
2014-01-28,14.110000,14.300000,14.060000,14.220000,10.136637,934500
2014-01-29,14.130000,14.270000,13.990000,14.050000,10.015450,753300
2014-01-30,14.160000,14.400000,14.160000,14.270000,10.172277,863900
2014-01-31,14.130000,14.400000,14.010000,14.250000,10.158023,1677700
2014-02-03,14.230000,14.340000,13.900000,14.010000,9.986941,1001200
2014-02-04,14.020000,14.240000,13.970000,14.150000,10.086740,1015700
2014-02-05,14.130000,14.170000,13.910000,14.090000,10.043966,889100
2014-02-06,13.890000,14.200000,13.640000,14.000000,9.979811,1228200
2014-02-07,14.000000,14.100000,13.770000,13.910000,9.915654,2054100
2014-02-10,13.920000,14.050000,13.830000,13.980000,9.965556,1422600
2014-02-11,14.010000,14.210000,13.860000,14.110000,10.058221,1938500
2014-02-12,14.140000,14.180000,13.950000,14.050000,10.015450,1985100
2014-02-13,14.010000,14.100000,13.990000,14.060000,10.022582,1725100
2014-02-14,14.050000,14.200000,14.010000,14.130000,10.072480,1209900
2014-02-18,14.190000,14.470000,14.150000,14.410000,10.272077,1436700
2014-02-19,14.380000,14.620000,14.350000,14.550000,10.371874,1561800
2014-02-20,14.330000,14.560000,14.320000,14.440000,10.293461,1481400
2014-02-21,14.440000,14.570000,14.340000,14.430000,10.286334,676500
2014-02-24,14.460000,14.570000,14.380000,14.410000,10.272077,1255200
2014-02-25,14.420000,14.640000,14.370000,14.540000,10.364745,700800
2014-02-26,14.600000,14.740000,14.520000,14.560000,10.379004,1591300
2014-02-27,14.580000,14.650000,14.410000,14.480000,10.321977,890700
2014-02-28,14.480000,14.770000,14.460000,14.650000,10.443161,1902600
2014-03-03,14.910000,14.930000,14.630000,14.810000,10.557217,1270400
2014-03-04,14.960000,15.000000,14.780000,14.920000,10.635627,1531300
2014-03-05,14.950000,15.000000,14.770000,14.970000,10.671267,875500
2014-03-06,14.980000,14.990000,14.760000,14.810000,10.557217,517300
2014-03-07,14.760000,14.770000,14.400000,14.460000,10.307719,1290300
2014-03-10,14.450000,14.550000,14.230000,14.310000,10.200792,898800
2014-03-11,14.300000,14.510000,14.260000,14.330000,10.215051,593800
2014-03-12,14.330000,14.540000,14.250000,14.450000,10.300591,1788400
2014-03-13,14.500000,14.650000,14.440000,14.490000,10.329103,1359200
2014-03-14,14.490000,14.640000,14.450000,14.560000,10.379004,845900
2014-03-17,14.630000,14.750000,14.420000,14.620000,10.421773,1241000
2014-03-18,14.630000,14.760000,14.580000,14.690000,10.471672,893500
2014-03-19,14.700000,14.810000,14.200000,14.310000,10.200792,1555900
2014-03-20,14.300000,14.330000,14.100000,14.290000,10.186537,1078900
2014-03-21,14.300000,14.480000,14.250000,14.400000,10.264948,1722200
2014-03-24,14.450000,14.470000,14.140000,14.290000,10.186537,743500
2014-03-25,14.460000,14.500000,14.230000,14.480000,10.321977,1063600
2014-03-26,14.520000,14.540000,14.310000,14.320000,10.207920,699000
2014-03-27,14.320000,14.420000,14.070000,14.140000,10.079608,2410100
2014-03-28,14.190000,14.370000,14.140000,14.260000,10.165151,1679200
2014-03-31,14.380000,14.540000,14.180000,14.460000,10.307719,1053800
2014-04-01,14.330000,14.350000,14.100000,14.340000,10.329331,1089300
2014-04-02,14.350000,14.350000,14.140000,14.210000,10.235688,1287800
2014-04-03,14.230000,14.450000,14.190000,14.260000,10.271703,2958700
2014-04-04,14.370000,14.420000,14.260000,14.290000,10.293313,1315100
2014-04-07,14.280000,14.430000,14.120000,14.140000,10.185265,1516800
2014-04-08,14.150000,14.210000,14.080000,14.130000,10.178062,1789900
2014-04-09,14.190000,14.220000,13.940000,14.130000,10.178062,1394300
2014-04-10,14.090000,14.280000,14.010000,14.060000,10.127641,1513200
2014-04-11,14.010000,14.080000,13.770000,13.830000,9.961967,1333500
2014-04-14,13.910000,14.060000,13.850000,14.010000,10.091625,1037200
2014-04-15,14.010000,14.440000,14.000000,14.390000,10.365345,1367400
2014-04-16,14.420000,14.700000,14.420000,14.540000,10.473392,1660500
2014-04-17,14.520000,14.610000,14.370000,14.610000,10.523816,1622500
2014-04-21,14.620000,14.760000,14.570000,14.740000,10.617454,1737900
2014-04-22,14.760000,14.930000,14.690000,14.920000,10.747110,2659300
2014-04-23,14.900000,14.950000,14.750000,14.830000,10.682282,2392100
2014-04-24,14.900000,14.930000,14.680000,14.760000,10.631864,1148100
2014-04-25,14.730000,14.810000,14.540000,14.640000,10.545422,707400
2014-04-28,14.680000,14.710000,14.530000,14.660000,10.559830,775600
2014-04-29,14.690000,14.730000,14.540000,14.550000,10.480592,1397100
2014-04-30,14.540000,14.580000,14.440000,14.550000,10.480592,2523400
2014-05-01,14.520000,14.880000,14.310000,14.870000,10.711096,2111900
2014-05-02,14.860000,15.040000,14.820000,15.040000,10.833549,1604700
2014-05-05,15.000000,15.070000,14.930000,15.040000,10.833549,955500
2014-05-06,14.990000,15.090000,14.840000,15.040000,10.833549,1058700
2014-05-07,15.110000,15.280000,15.070000,15.270000,10.999226,814700
2014-05-08,15.270000,15.480000,15.210000,15.310000,11.028035,903000
2014-05-09,15.310000,15.450000,15.280000,15.450000,11.128879,873500
2014-05-12,15.510000,15.620000,15.470000,15.570000,11.215318,1101100
2014-05-13,15.550000,15.750000,15.500000,15.520000,11.179301,2255800
2014-05-14,15.560000,15.750000,15.430000,15.560000,11.208112,2198000
2014-05-15,15.500000,15.570000,15.260000,15.320000,11.035236,1787900
2014-05-16,15.360000,15.420000,15.210000,15.330000,11.042441,1527700
2014-05-19,15.330000,15.410000,15.210000,15.320000,11.035236,1020200
2014-05-20,15.340000,15.400000,15.150000,15.160000,10.919988,1861300
2014-05-21,15.210000,15.270000,15.090000,15.140000,10.905581,750900
2014-05-22,15.160000,15.190000,15.040000,15.040000,10.833549,1165300
2014-05-23,15.140000,15.320000,15.120000,15.240000,10.977612,1016600
2014-05-27,15.270000,15.360000,15.140000,15.250000,10.984816,2609400
2014-05-28,15.240000,15.240000,15.080000,15.130000,10.898379,2062300
2014-05-29,15.180000,15.270000,15.110000,15.170000,10.927193,2353400
2014-05-30,15.180000,15.440000,15.180000,15.300000,11.020832,1388500
2014-06-02,15.350000,15.570000,15.310000,15.430000,11.114474,1078000
2014-06-03,15.400000,15.580000,15.330000,15.470000,11.143288,1232200
2014-06-04,15.490000,15.510000,15.270000,15.410000,11.100065,1571400
2014-06-05,15.460000,15.790000,15.350000,15.770000,11.359380,1723100
2014-06-06,15.820000,15.830000,15.660000,15.670000,11.287351,821900
2014-06-09,15.380000,15.660000,15.350000,15.470000,11.143288,3886000
2014-06-10,15.440000,15.510000,15.230000,15.390000,11.085660,2695700
2014-06-11,15.330000,15.550000,15.300000,15.530000,11.186506,1834000
2014-06-12,15.530000,15.570000,15.340000,15.550000,11.200911,1489400
2014-06-13,15.570000,15.680000,15.390000,15.670000,11.287351,1352000
2014-06-16,15.640000,15.660000,15.290000,15.340000,11.049647,1075400
2014-06-17,15.330000,15.370000,15.220000,15.330000,11.042441,2732200
2014-06-18,15.320000,15.390000,15.190000,15.350000,11.056849,1022900
2014-06-19,15.400000,15.540000,15.330000,15.540000,11.193707,795900
2014-06-20,15.510000,15.590000,15.440000,15.520000,11.179301,1277100
2014-06-23,15.540000,15.560000,15.330000,15.350000,11.056849,855500
2014-06-24,15.360000,15.410000,15.290000,15.360000,11.064051,818200
2014-06-25,15.340000,15.370000,15.260000,15.320000,11.035236,1091200
2014-06-26,15.280000,15.320000,15.200000,15.250000,10.984816,864100
2014-06-27,15.240000,15.620000,15.170000,15.610000,11.244131,1946700
2014-06-30,15.640000,15.640000,15.490000,15.600000,11.236926,1192600
2014-07-01,15.660000,15.660000,15.500000,15.520000,11.179301,862100
2014-07-02,15.330000,15.340000,15.170000,15.320000,11.142934,841900
2014-07-03,15.320000,15.330000,15.150000,15.300000,11.238424,468400
2014-07-07,15.330000,15.420000,15.250000,15.340000,11.267806,716100
2014-07-08,15.310000,15.410000,15.300000,15.380000,11.297186,1032700
2014-07-09,15.440000,15.440000,15.270000,15.430000,11.333914,1037100
2014-07-10,15.340000,15.560000,15.340000,15.530000,11.407369,804600
2014-07-11,15.560000,15.560000,15.470000,15.530000,11.407369,790900
2014-07-14,15.580000,15.660000,15.460000,15.640000,11.488168,796500
2014-07-15,15.630000,15.730000,15.530000,15.730000,11.554275,739600
2014-07-16,15.790000,15.810000,15.680000,15.810000,11.613036,872200
2014-07-17,15.760000,15.830000,15.720000,15.790000,11.598350,1283400
2014-07-18,15.800000,15.980000,15.760000,15.950000,11.715873,731100
2014-07-21,15.930000,15.990000,15.810000,15.980000,11.737909,945100
2014-07-22,16.030001,16.129999,16.030001,16.070000,11.804016,1720700
2014-07-23,16.049999,16.160000,16.020000,16.129999,11.848090,907200
2014-07-24,16.240000,16.270000,16.040001,16.129999,11.848090,1295000
2014-07-25,16.129999,16.320000,16.080000,16.290001,11.965615,1629800
2014-07-28,16.290001,16.330000,16.059999,16.100000,11.826056,1032700
2014-07-29,15.640000,15.980000,15.620000,15.920000,11.693836,15328700
2014-07-30,15.810000,15.880000,15.690000,15.740000,11.561619,2610300
2014-07-31,15.660000,15.800000,15.540000,15.550000,11.422060,2233200
2014-08-01,15.530000,15.580000,15.370000,15.460000,11.355950,1541500
2014-08-04,15.450000,15.560000,15.320000,15.510000,11.392676,1413200
2014-08-05,15.420000,15.560000,15.330000,15.400000,11.311876,1594800
2014-08-06,15.350000,15.510000,15.300000,15.380000,11.297186,1219500
2014-08-07,15.440000,15.530000,15.280000,15.330000,11.260463,985000
2014-08-08,15.360000,15.550000,15.260000,15.540000,11.414711,2332900
2014-08-11,15.510000,15.710000,15.510000,15.550000,11.422060,736300
2014-08-12,15.580000,15.710000,15.460000,15.490000,11.377983,877100
2014-08-13,15.510000,15.720000,15.500000,15.700000,11.532239,874600
2014-08-14,15.710000,15.770000,15.570000,15.600000,11.458784,931700
2014-08-15,15.600000,15.670000,15.390000,15.410000,11.319224,2175200
2014-08-18,15.490000,15.700000,15.480000,15.690000,11.524893,1611100
2014-08-19,15.730000,15.900000,15.650000,15.880000,11.664454,1471100
2014-08-20,15.840000,15.990000,15.790000,15.940000,11.708530,801300
2014-08-21,15.940000,16.000000,15.860000,15.870000,11.657111,503000
2014-08-22,15.860000,15.890000,15.660000,15.790000,11.598350,450600
2014-08-25,15.840000,15.900000,15.690000,15.750000,11.568965,681000
2014-08-26,15.760000,15.880000,15.650000,15.870000,11.657111,1172500
2014-08-27,15.870000,15.960000,15.790000,15.900000,11.679147,820200
2014-08-28,15.830000,15.920000,15.820000,15.900000,11.679147,1088700
2014-08-29,15.890000,16.059999,15.830000,16.020000,11.767291,1953700
2014-09-02,15.960000,16.059999,15.910000,16.010000,11.759946,1458100
2014-09-03,16.070000,16.070000,15.980000,16.049999,11.789327,1216200
2014-09-04,16.010000,16.120001,15.920000,15.990000,11.745254,2011700
2014-09-05,15.990000,16.110001,15.940000,16.100000,11.826056,1487600
2014-09-08,16.100000,16.180000,16.090000,16.170000,11.877471,1572800
2014-09-09,16.139999,16.240000,16.070000,16.080000,11.811361,1016900
2014-09-10,16.070000,16.080000,15.700000,15.730000,11.554275,902600
2014-09-11,15.690000,15.860000,15.670000,15.740000,11.561619,738300
2014-09-12,15.690000,15.690000,14.950000,15.110000,11.098861,2627300
2014-09-15,15.080000,15.170000,14.880000,14.900000,10.944609,1089800
2014-09-16,14.900000,15.120000,14.850000,15.040000,11.047445,1637800
2014-09-17,15.030000,15.150000,14.840000,15.000000,11.018063,2396500
2014-09-18,14.980000,15.000000,14.750000,14.770000,10.849119,2074300
2014-09-19,14.840000,14.840000,14.590000,14.660000,10.768320,2439300
2014-09-22,14.630000,14.660000,14.490000,14.520000,10.665486,2121700
2014-09-23,14.520000,14.560000,14.330000,14.330000,10.525924,1243000
2014-09-24,14.350000,14.550000,14.280000,14.300000,10.503887,1789300
2014-09-25,14.320000,14.320000,14.130000,14.170000,10.408398,778800
2014-09-26,14.130000,14.370000,14.100000,14.350000,10.540615,1055700
2014-09-29,14.280000,14.280000,14.090000,14.270000,10.481851,916200
2014-09-30,14.290000,14.310000,14.050000,14.070000,10.334943,1594200
2014-10-01,14.090000,14.190000,14.020000,14.110000,10.364323,1450700
2014-10-02,13.960000,14.090000,13.840000,13.970000,10.371749,1712600
2014-10-03,14.000000,14.080000,13.930000,14.070000,10.445992,1695500
2014-10-06,14.090000,14.170000,14.010000,14.090000,10.460841,1281700
2014-10-07,14.060000,14.170000,14.000000,14.010000,10.401447,1514200
2014-10-08,14.020000,14.320000,13.960000,14.280000,10.601901,1808500
2014-10-09,14.290000,14.450000,14.230000,14.290000,10.609326,2452800
2014-10-10,14.300000,14.460000,14.250000,14.300000,10.616752,2888800
2014-10-13,14.300000,14.480000,14.300000,14.350000,10.653873,1683000
2014-10-14,14.390000,14.710000,14.350000,14.700000,10.913724,2119900
2014-10-15,14.590000,14.760000,14.390000,14.560000,10.809783,3705000
2014-10-16,14.540000,14.540000,14.260000,14.380000,10.676147,3586900
2014-10-17,14.480000,14.480000,14.190000,14.220000,10.557356,3790800
2014-10-20,14.200000,14.290000,14.080000,14.280000,10.601901,6375300
2014-10-21,14.440000,14.530000,14.400000,14.520000,10.780088,4690700
2014-10-22,14.540000,14.800000,14.520000,14.640000,10.869179,2579200
2014-10-23,14.770000,15.110000,14.700000,15.070000,11.188421,3293800
2014-10-24,15.200000,15.270000,15.020000,15.170000,11.262664,2470000
2014-10-27,15.200000,15.270000,15.070000,15.250000,11.322061,1960500
2014-10-28,15.220000,15.290000,15.120000,15.270000,11.336907,1718100
2014-10-29,15.240000,15.330000,15.140000,15.270000,11.336907,2007100
2014-10-30,15.310000,15.310000,15.140000,15.300000,11.359184,1869500
2014-10-31,15.400000,15.500000,15.300000,15.430000,11.455697,1739600
2014-11-03,15.460000,15.640000,15.400000,15.630000,11.604181,1488100
2014-11-04,15.580000,15.630000,15.410000,15.610000,11.589334,1554200
2014-11-05,15.650000,15.670000,15.450000,15.510000,11.515088,1531000
2014-11-06,15.550000,15.550000,15.360000,15.380000,11.418574,1265000
2014-11-07,15.420000,15.530000,15.300000,15.440000,11.463120,1409100
2014-11-10,15.450000,15.460000,15.340000,15.460000,11.477969,1174300
2014-11-11,15.430000,15.460000,15.320000,15.410000,11.440849,580600
2014-11-12,15.380000,15.440000,15.200000,15.230000,11.307212,834800
2014-11-13,15.300000,15.420000,15.280000,15.340000,11.388878,858000
2014-11-14,15.380000,15.420000,15.180000,15.200000,11.284938,1108300
2014-11-17,15.210000,15.300000,15.170000,15.250000,11.322061,936500
2014-11-18,15.250000,15.320000,15.170000,15.310000,11.366607,6548800
2014-11-19,15.320000,15.340000,15.130000,15.160000,11.255239,2009900
2014-11-20,15.110000,15.160000,15.020000,15.080000,11.195845,2205200
2014-11-21,15.210000,15.310000,15.160000,15.260000,11.329483,987800
2014-11-24,15.270000,15.330000,15.120000,15.220000,11.299788,1140700
2014-11-25,15.240000,15.340000,15.200000,15.280000,11.344333,1234000
2014-11-26,15.320000,15.510000,15.240000,15.480000,11.492820,978100
2014-11-28,15.520000,15.730000,15.450000,15.460000,11.477969,565700
2014-12-01,15.470000,15.510000,15.360000,15.410000,11.440849,1026000
2014-12-02,15.350000,15.560000,15.170000,15.480000,11.492820,1118200
2014-12-03,15.670000,15.670000,15.500000,15.610000,11.589334,1296400
2014-12-04,15.560000,15.630000,15.520000,15.590000,11.574487,1902600
2014-12-05,15.540000,15.660000,15.420000,15.630000,11.604181,1050100
2014-12-08,15.630000,15.840000,15.510000,15.590000,11.574487,1264000
2014-12-09,15.540000,15.730000,15.420000,15.640000,11.611607,1419100
2014-12-10,15.590000,15.640000,15.500000,15.570000,11.559638,1051800
2014-12-11,15.650000,15.700000,15.570000,15.620000,11.596760,1216200
2014-12-12,15.600000,15.640000,15.390000,15.390000,11.426000,1522800
2014-12-15,15.440000,15.470000,15.150000,15.220000,11.299788,1286300
2014-12-16,15.210000,15.480000,15.130000,15.450000,11.470547,1887700
2014-12-17,15.500000,15.740000,15.370000,15.700000,11.656153,2549200
2014-12-18,15.850000,15.850000,15.480000,15.730000,11.678424,1961700
2014-12-19,15.780000,15.790000,15.570000,15.770000,11.708124,1777100
2014-12-22,15.820000,15.980000,15.750000,15.980000,11.864033,816400
2014-12-23,16.000000,16.070000,15.920000,16.000000,11.878882,691100
2014-12-24,15.980000,16.020000,15.890000,15.960000,11.849183,385600
2014-12-26,15.980000,16.070000,15.900000,15.960000,11.849183,951500
2014-12-29,15.920000,16.170000,15.920000,16.049999,11.916002,865400
2014-12-30,16.090000,16.120001,15.960000,16.080000,11.938276,1337100
2014-12-31,16.120001,16.299999,15.900000,15.980000,11.864033,2213400
2015-01-02,15.930000,15.960000,15.790000,15.880000,11.901508,1875400
2015-01-05,15.770000,15.950000,15.770000,15.880000,11.901508,1239100
2015-01-06,15.880000,16.040001,15.790000,15.860000,11.886519,2433500
2015-01-07,15.770000,16.000000,15.740000,15.990000,11.983948,2667000
2015-01-08,16.000000,16.080000,15.860000,16.030001,12.013927,1365000
2015-01-09,16.040001,16.120001,15.930000,15.960000,11.961463,1449800
2015-01-12,15.990000,16.170000,15.950000,16.160000,12.111358,1356500
2015-01-13,16.170000,16.350000,15.960000,16.150000,12.103862,1200400
2015-01-14,16.080000,16.389999,15.970000,16.379999,12.276238,2247000
2015-01-15,16.410000,16.440001,16.230000,16.330000,12.238766,1520500
2015-01-16,16.350000,16.500000,16.219999,16.490000,12.358679,1901400
2015-01-20,16.500000,16.600000,16.330000,16.440001,12.321207,3394200
2015-01-21,16.389999,16.490000,16.320000,16.430000,12.313713,1315800
2015-01-22,16.510000,16.700001,16.410000,16.670000,12.493585,1591700
2015-01-23,16.700001,16.730000,16.600000,16.690001,12.508573,3369200
2015-01-26,16.660000,16.900000,16.580000,16.900000,12.665960,2524600
2015-01-27,16.870001,17.020000,16.790001,17.000000,12.740907,1656900
2015-01-28,17.059999,17.129999,16.740000,16.750000,12.553540,1151900
2015-01-29,16.760000,16.920000,16.670000,16.889999,12.658466,1263700
2015-01-30,16.840000,16.870001,16.600000,16.610001,12.448616,2493900
2015-02-02,16.600000,16.600000,16.180000,16.570000,12.418637,1913500
2015-02-03,16.540001,16.740000,16.430000,16.740000,12.546045,1772900
2015-02-04,16.639999,16.740000,16.559999,16.670000,12.493585,1823800
2015-02-05,16.650000,16.650000,16.459999,16.650000,12.478596,2465600
2015-02-06,16.650000,16.650000,16.350000,16.480000,12.351185,2725500
2015-02-09,16.510000,16.580000,16.299999,16.299999,12.216285,1708100
2015-02-10,16.340000,16.430000,16.010000,16.280001,12.201293,1125900
2015-02-11,16.260000,16.370001,16.070000,16.250000,12.178810,1033600
2015-02-12,16.320000,16.620001,16.219999,16.620001,12.456112,1295700
2015-02-13,16.580000,16.590000,16.330000,16.450001,12.328702,876400
2015-02-17,16.420000,16.549999,16.230000,16.250000,12.178810,980100
2015-02-18,16.270000,16.430000,16.139999,16.400000,12.291228,626100
2015-02-19,16.360001,16.370001,16.020000,16.040001,12.021420,990300
2015-02-20,16.020000,16.190001,16.010000,16.129999,12.088873,1049900
2015-02-23,16.139999,16.290001,16.110001,16.260000,12.186303,1482300
2015-02-24,16.180000,16.180000,15.800000,15.890000,11.909002,1344400
2015-02-25,15.890000,16.139999,15.890000,15.990000,11.983948,808400
2015-02-26,16.000000,16.000000,15.720000,15.770000,11.819066,617500
2015-02-27,15.800000,15.890000,15.670000,15.850000,11.879023,936800
2015-03-02,15.870000,16.059999,15.770000,15.860000,11.886519,930900
2015-03-03,15.840000,15.910000,15.740000,15.820000,11.856540,1480800
2015-03-04,15.790000,15.890000,15.620000,15.680000,11.751614,931700
2015-03-05,15.740000,15.870000,15.610000,15.630000,11.714139,679900
2015-03-06,15.520000,15.520000,14.830000,14.860000,11.137052,2129100
2015-03-09,14.980000,15.040000,14.690000,14.840000,11.122062,3402200
2015-03-10,14.800000,14.950000,14.790000,14.870000,11.144548,2389500
2015-03-11,14.860000,14.940000,14.690000,14.810000,11.099581,2056300
2015-03-12,14.910000,15.220000,14.840000,15.210000,11.399366,1230500
2015-03-13,15.220000,15.240000,15.090000,15.190000,11.384374,996400
2015-03-16,15.230000,15.440000,15.180000,15.340000,11.496796,786500
2015-03-17,15.300000,15.440000,15.210000,15.420000,11.556752,1066100
2015-03-18,15.430000,15.820000,15.360000,15.760000,11.811572,1275300
2015-03-19,15.710000,15.910000,15.650000,15.850000,11.879023,1171100
2015-03-20,15.880000,16.389999,15.850000,16.360001,12.261250,1307900
2015-03-23,16.379999,16.559999,16.270000,16.440001,12.321207,1501900
2015-03-24,16.370001,16.440001,16.240000,16.240000,12.171310,1442100
2015-03-25,16.250000,16.430000,16.040001,16.090000,12.058894,1612800
2015-03-26,16.020000,16.160000,15.880000,15.920000,11.931487,1042300
2015-03-27,15.910000,16.030001,15.800000,15.890000,11.909002,859200
2015-03-30,16.010000,16.170000,15.910000,16.160000,12.111358,741200
2015-03-31,16.090000,16.209999,15.950000,15.980000,11.976454,1090900
2015-04-01,15.850000,15.930000,15.650000,15.780000,11.938622,1077200
2015-04-02,15.820000,15.960000,15.750000,15.920000,12.044543,618900
2015-04-06,15.960000,16.129999,15.910000,16.100000,12.180727,651200
2015-04-07,16.049999,16.049999,15.670000,15.680000,11.862971,932700
2015-04-08,15.680000,15.780000,15.540000,15.620000,11.817575,1311300
2015-04-09,15.570000,15.570000,15.170000,15.210000,11.507381,1093400
2015-04-10,15.300000,15.470000,15.170000,15.210000,11.507381,982100
2015-04-13,15.190000,15.310000,15.150000,15.220000,11.514949,844900
2015-04-14,15.280000,15.330000,15.210000,15.210000,11.507381,1118000
2015-04-15,15.230000,15.260000,15.020000,15.030000,11.371199,1019600
2015-04-16,15.020000,15.110000,14.970000,15.050000,11.386333,1617400
2015-04-17,14.980000,15.080000,14.850000,14.960000,11.318241,1065100
2015-04-20,15.020000,15.030000,14.870000,14.890000,11.265281,1046200
2015-04-21,14.970000,14.990000,14.760000,14.760000,11.166926,2467000
2015-04-22,14.780000,14.900000,14.730000,14.900000,11.272845,1932700
2015-04-23,14.880000,14.930000,14.570000,14.650000,11.083705,4863400
2015-04-24,14.670000,15.070000,14.600000,15.000000,11.348501,2363800
2015-04-27,15.060000,15.130000,14.930000,15.020000,11.363633,1089800
2015-04-28,14.980000,15.050000,14.850000,15.040000,11.378765,1852900
2015-04-29,14.880000,14.940000,14.690000,14.710000,11.129097,1680500
2015-04-30,14.610000,14.710000,14.450000,14.580000,11.030745,2225000
2015-05-01,14.560000,14.740000,14.520000,14.580000,11.030745,1363900
2015-05-04,14.640000,14.730000,14.520000,14.550000,11.008047,1661700
2015-05-05,14.530000,14.610000,14.260000,14.330000,10.841602,1940900
2015-05-06,14.300000,14.400000,14.170000,14.250000,10.781077,3282200
2015-05-07,14.260000,14.650000,14.260000,14.620000,11.061007,1970500
2015-05-08,14.820000,15.040000,14.690000,14.720000,11.136662,1242200
2015-05-11,14.660000,14.770000,14.360000,14.380000,10.879431,889500
2015-05-12,14.290000,14.470000,14.160000,14.450000,10.932392,1232800
2015-05-13,14.490000,14.630000,14.360000,14.420000,10.909693,1526600
2015-05-14,14.460000,14.590000,14.410000,14.490000,10.962654,1526500
2015-05-15,14.560000,14.670000,14.460000,14.600000,11.045876,1375800
2015-05-18,14.490000,14.640000,14.450000,14.640000,11.076137,858000
2015-05-19,14.570000,14.670000,14.500000,14.530000,10.992916,754800
2015-05-20,14.570000,14.670000,14.490000,14.560000,11.015615,743700
2015-05-21,14.590000,14.630000,14.400000,14.490000,10.962654,750800
2015-05-22,14.410000,14.590000,14.360000,14.430000,10.917259,1320500
2015-05-26,14.410000,14.470000,14.270000,14.360000,10.864298,997200
2015-05-27,14.390000,14.520000,14.310000,14.490000,10.962654,755300
2015-05-28,14.480000,14.520000,14.300000,14.410000,10.902130,770000
2015-05-29,14.400000,14.460000,14.050000,14.080000,10.652461,2520500
2015-06-01,14.090000,14.390000,14.070000,14.320000,10.834034,2825600
2015-06-02,14.260000,14.360000,14.200000,14.280000,10.803774,972700
2015-06-03,14.260000,14.340000,14.100000,14.120000,10.682724,915800
2015-06-04,14.090000,14.290000,14.040000,14.240000,10.773511,1822100
2015-06-05,14.140000,14.220000,13.970000,14.000000,10.591934,1179600
2015-06-08,13.970000,14.030000,13.910000,13.950000,10.554109,859300
2015-06-09,13.950000,13.980000,13.740000,13.780000,10.425490,715800
2015-06-10,13.780000,13.930000,13.710000,13.850000,10.478452,1194800
2015-06-11,13.950000,14.040000,13.870000,13.900000,10.516279,1034000
2015-06-12,13.830000,13.910000,13.740000,13.790000,10.433056,1751500
2015-06-15,13.780000,13.780000,13.600000,13.660000,10.334704,1292500
2015-06-16,13.660000,13.740000,13.590000,13.600000,10.289309,2346100
2015-06-17,13.610000,13.720000,13.570000,13.720000,10.380097,10507900
