Date,Open,High,Low,Close,Adj Close,Volume
1998-03-31,10.859375,10.968750,10.812500,10.843750,4.412791,116400
1998-04-01,10.890625,10.937500,10.718750,10.812500,4.400074,143200
1998-04-02,10.796875,10.796875,10.656250,10.750000,4.374640,131600
1998-04-03,10.812500,10.906250,10.750000,10.906250,4.438227,333600
1998-04-06,11.000000,11.234375,11.000000,11.218750,4.565396,140000
1998-04-07,11.250000,11.375000,11.250000,11.343750,4.616264,202800
1998-04-08,11.343750,11.343750,11.218750,11.265625,4.584472,26000
1998-04-09,11.281250,11.500000,11.281250,11.500000,4.679848,600000
1998-04-13,11.625000,11.906250,11.625000,11.875000,4.832453,628800
1998-04-14,12.000000,12.640625,12.000000,12.578125,5.118585,569200
1998-04-15,12.843750,12.968750,12.375000,12.406250,5.048640,552800
1998-04-16,12.187500,13.062500,12.125000,12.750000,5.188526,525200
1998-04-17,12.750000,12.750000,11.968750,12.062500,4.908751,890000
1998-04-20,12.000000,12.000000,11.625000,11.781250,4.794300,527600
1998-04-21,11.625000,11.781250,11.515625,11.656250,4.743434,226800
1998-04-22,11.671875,11.812500,11.531250,11.562500,4.705280,139200
1998-04-23,11.515625,11.562500,11.359375,11.421875,4.648055,62000
1998-04-24,11.312500,11.312500,10.937500,11.078125,4.508169,148800
1998-04-27,10.875000,10.968750,10.687500,10.953125,4.457303,286400
1998-04-28,11.156250,11.234375,11.031250,11.062500,4.501812,206400
1998-04-29,11.093750,11.312500,11.062500,11.265625,4.584472,64800
1998-04-30,11.406250,11.500000,11.406250,11.421875,4.648055,116800
1998-05-01,11.437500,11.468750,11.328125,11.390625,4.635341,310000
1998-05-04,11.390625,11.390625,11.250000,11.250000,4.578113,120400
1998-05-05,11.187500,11.187500,11.000000,11.046875,4.495451,73600
1998-05-06,11.093750,11.093750,10.906250,11.000000,4.476376,100000
1998-05-07,11.062500,11.062500,10.906250,10.968750,4.463658,75200
1998-05-08,11.000000,11.234375,11.000000,11.156250,4.539961,201200
1998-05-11,11.218750,11.328125,11.218750,11.250000,4.578113,37200
1998-05-12,11.203125,11.296875,11.109375,11.281250,4.590830,52400
1998-05-13,11.281250,11.343750,11.125000,11.187500,4.552680,88000
1998-05-14,11.015625,11.140625,11.015625,11.062500,4.501812,74400
1998-05-15,11.062500,11.062500,10.953125,11.015625,4.482733,85200
1998-05-18,11.015625,11.015625,10.890625,10.906250,4.438227,15200
1998-05-19,10.937500,11.046875,10.937500,11.000000,4.476376,158800
1998-05-20,11.031250,11.078125,11.000000,11.000000,4.476376,60400
1998-05-21,11.015625,11.156250,11.015625,11.156250,4.539961,34800
1998-05-22,11.156250,11.156250,11.015625,11.031250,4.489092,20000
1998-05-26,11.218750,11.250000,11.000000,11.000000,4.476376,44400
1998-05-27,10.796875,10.875000,10.437500,10.718750,4.361924,212000
1998-05-28,10.750000,10.953125,10.578125,10.953125,4.457303,164400
1998-05-29,11.218750,11.328125,11.203125,11.203125,4.559037,137600
1998-06-01,11.140625,11.250000,11.140625,11.203125,4.559037,250000
1998-06-02,11.343750,11.390625,11.312500,11.328125,4.609905,234000
1998-06-03,11.375000,11.500000,11.375000,11.468750,4.667131,40800
1998-06-04,11.484375,11.484375,11.312500,11.312500,4.603549,81200
1998-06-05,11.343750,11.343750,11.265625,11.265625,4.584472,95200
1998-06-08,11.328125,11.500000,11.328125,11.453125,4.660772,152000
1998-06-09,11.437500,11.468750,11.359375,11.390625,4.635341,114000
1998-06-10,11.343750,11.343750,11.171875,11.187500,4.552680,169600
1998-06-11,11.187500,11.187500,10.953125,10.953125,4.457303,332400
1998-06-12,11.000000,11.140625,10.890625,11.140625,4.533602,210800
1998-06-15,11.000000,11.156250,10.937500,11.000000,4.476376,35600
1998-06-16,11.078125,11.093750,10.968750,11.000000,4.511236,69600
1998-06-17,11.062500,11.171875,11.062500,11.125000,4.562500,100800
1998-06-18,11.093750,11.093750,10.968750,10.968750,4.498420,23600
1998-06-19,11.031250,11.031250,10.890625,10.953125,4.492013,44800
1998-06-22,10.937500,10.968750,10.843750,10.890625,4.466379,99600
1998-06-23,10.828125,10.906250,10.765625,10.828125,4.440749,34400
1998-06-24,10.859375,10.953125,10.796875,10.953125,4.492013,16800
1998-06-25,11.015625,11.406250,11.015625,11.265625,4.620173,102800
1998-06-26,11.265625,11.328125,11.234375,11.281250,4.626581,31600
1998-06-29,11.328125,11.625000,11.328125,11.515625,4.722701,60800
1998-06-30,11.500000,11.500000,11.312500,11.328125,4.645804,132400
1998-07-01,11.359375,11.468750,11.359375,11.437500,4.690662,22800
1998-07-02,11.437500,11.484375,11.390625,11.484375,4.709884,188800
1998-07-06,11.421875,11.468750,11.375000,11.437500,4.690662,136800
1998-07-07,11.437500,11.546875,11.437500,11.437500,4.690662,80400
1998-07-08,11.390625,11.390625,11.312500,11.343750,4.652213,55600
1998-07-09,11.328125,11.328125,11.093750,11.156250,4.575317,83200
1998-07-10,11.125000,11.125000,10.906250,11.031250,4.524052,212800
1998-07-13,10.968750,11.062500,10.968750,11.062500,4.536868,9600
1998-07-14,11.046875,11.203125,11.046875,11.187500,4.588133,119600
1998-07-15,11.171875,11.218750,11.125000,11.125000,4.562500,495600
1998-07-16,11.109375,11.171875,11.046875,11.156250,4.575317,122800
1998-07-17,11.171875,11.250000,11.156250,11.234375,4.607355,36800
1998-07-20,11.296875,11.296875,11.203125,11.218750,4.600949,51200
1998-07-21,11.218750,11.250000,11.062500,11.062500,4.536868,115600
1998-07-22,11.000000,11.000000,10.875000,10.906250,4.472788,49600
1998-07-23,10.906250,10.906250,10.796875,10.796875,4.427932,109600
1998-07-24,10.812500,10.812500,10.562500,10.609375,4.351037,104000
1998-07-27,10.546875,10.546875,10.234375,10.312500,4.229285,78400
1998-07-28,10.281250,10.312500,10.156250,10.234375,4.197242,186800
1998-07-29,10.281250,10.343750,10.171875,10.250000,4.203652,98400
1998-07-30,10.250000,10.250000,10.187500,10.250000,4.203652,34400
1998-07-31,10.281250,10.312500,9.859375,9.875000,4.049859,137200
1998-08-03,9.812500,9.812500,9.609375,9.609375,3.940924,78400
1998-08-04,9.625000,9.640625,9.093750,9.093750,3.729459,296800
1998-08-05,9.062500,9.406250,9.062500,9.328125,3.825580,181600
1998-08-06,9.265625,9.390625,9.234375,9.281250,3.806356,106400
1998-08-07,8.843750,8.843750,8.546875,8.656250,3.550035,353600
1998-08-10,8.625000,8.687500,8.375000,8.375000,3.434692,175200
1998-08-11,7.953125,8.203125,7.937500,8.125000,3.332162,208800
1998-08-12,8.406250,8.484375,8.296875,8.390625,3.441099,130400
1998-08-13,8.437500,8.562500,8.156250,8.156250,3.344979,182000
1998-08-14,8.312500,8.312500,8.015625,8.093750,3.319346,173200
1998-08-17,8.031250,8.312500,7.921875,8.312500,3.409060,102000
1998-08-18,8.343750,8.453125,8.343750,8.343750,3.421875,59200
1998-08-19,8.375000,8.421875,8.125000,8.203125,3.364204,184000
1998-08-20,8.125000,8.234375,7.968750,7.968750,3.268084,65200
1998-08-21,7.703125,7.703125,7.359375,7.625000,3.127107,207600
1998-08-24,7.562500,7.562500,7.265625,7.390625,3.030988,74800
1998-08-25,7.515625,7.562500,7.437500,7.437500,3.050211,72000
1998-08-26,7.218750,7.218750,7.015625,7.093750,2.909234,116800
1998-08-27,6.812500,6.843750,6.281250,6.531250,2.678545,290000
1998-08-28,6.593750,6.703125,6.406250,6.484375,2.659322,376800
1998-08-31,6.500000,6.609375,6.375000,6.375000,2.614465,230800
1998-09-01,6.343750,6.953125,6.343750,6.578125,2.697771,483200
1998-09-02,6.546875,7.125000,6.546875,6.609375,2.710588,182800
1998-09-03,6.562500,6.671875,6.375000,6.375000,2.614465,360400
1998-09-04,6.406250,6.437500,6.093750,6.312500,2.588834,640000
1998-09-08,6.625000,7.015625,6.546875,6.968750,2.857971,173600
1998-09-09,6.937500,6.953125,6.828125,6.828125,2.800299,159200
1998-09-10,6.718750,6.906250,6.671875,6.906250,2.832340,374000
1998-09-11,6.875000,7.406250,6.750000,7.343750,3.011765,147200
1998-09-14,7.531250,7.687500,7.531250,7.546875,3.095068,156800
1998-09-15,7.515625,7.593750,7.312500,7.484375,3.104397,75600
1998-09-16,7.484375,7.609375,7.437500,7.531250,3.123842,114400
1998-09-17,6.968750,7.125000,6.906250,6.906250,2.864602,672800
1998-09-18,6.937500,6.953125,6.687500,6.906250,2.864602,171200
1998-09-21,6.750000,6.937500,6.734375,6.937500,2.877563,65600
1998-09-22,7.015625,7.031250,6.937500,6.984375,2.897007,73200
1998-09-23,7.031250,7.406250,7.000000,7.375000,3.059033,194400
1998-09-24,7.390625,7.406250,7.125000,7.156250,2.968299,109600
1998-09-25,6.906250,7.000000,6.859375,6.875000,2.851640,126400
1998-09-28,6.937500,6.968750,6.828125,6.921875,2.871083,67200
1998-09-29,6.953125,7.046875,6.875000,6.875000,2.851640,76400
1998-09-30,6.843750,6.843750,6.625000,6.656250,2.760906,36800
1998-10-01,6.531250,6.531250,6.250000,6.281250,2.605362,116400
1998-10-02,6.265625,6.375000,6.093750,6.265625,2.598882,126000
1998-10-05,6.265625,6.281250,6.031250,6.078125,2.521109,83600
1998-10-06,6.218750,6.484375,6.203125,6.484375,2.689615,103600
1998-10-07,6.484375,6.875000,6.484375,6.750000,2.799793,184400
1998-10-08,6.562500,6.750000,6.500000,6.687500,2.773868,61200
1998-10-09,6.718750,6.859375,6.671875,6.796875,2.819236,48800
1998-10-12,6.921875,6.984375,6.812500,6.875000,2.851640,112400
1998-10-13,6.828125,6.984375,6.828125,6.984375,2.897007,77600
1998-10-14,6.921875,7.296875,6.921875,7.250000,3.007185,131600
1998-10-15,7.234375,7.546875,7.218750,7.531250,3.123842,217600
1998-10-16,7.468750,7.484375,7.265625,7.328125,3.039589,135600
1998-10-19,7.265625,7.265625,7.156250,7.218750,2.994223,84400
1998-10-20,7.250000,7.250000,6.937500,6.937500,2.877563,120400
1998-10-21,6.937500,6.937500,6.578125,6.718750,2.786831,102400
1998-10-22,6.734375,6.828125,6.703125,6.812500,2.825717,46000
1998-10-23,6.812500,6.828125,6.718750,6.718750,2.786831,63600
1998-10-26,6.781250,7.062500,6.781250,6.968750,2.890527,122800
1998-10-27,7.031250,7.187500,6.968750,7.046875,2.922932,165200
1998-10-28,7.015625,7.187500,6.953125,7.171875,2.974780,119200
1998-10-29,7.062500,7.250000,7.015625,7.250000,3.007185,54000
1998-10-30,7.406250,7.656250,7.375000,7.500000,3.110881,122800
1998-11-02,7.515625,7.781250,7.500000,7.656250,3.175692,139200
1998-11-03,7.625000,7.687500,7.546875,7.625000,3.162729,48000
1998-11-04,7.750000,7.812500,7.671875,7.703125,3.195133,74400
1998-11-05,7.515625,7.578125,7.359375,7.531250,3.123842,111600
1998-11-06,7.468750,7.500000,7.328125,7.375000,3.059033,48400
1998-11-09,7.375000,7.390625,7.218750,7.218750,2.994223,96000
1998-11-10,7.203125,7.203125,7.046875,7.125000,2.955336,73200
1998-11-11,7.171875,7.187500,7.125000,7.125000,2.955336,36400
1998-11-12,7.062500,7.140625,7.000000,7.000000,2.903488,46000
1998-11-13,7.015625,7.125000,6.906250,7.109375,2.948856,46800
1998-11-16,7.265625,7.312500,7.218750,7.265625,3.013665,44800
1998-11-17,7.203125,7.437500,7.140625,7.312500,3.033108,42000
1998-11-18,7.250000,7.328125,7.218750,7.250000,3.007185,39200
1998-11-19,7.328125,7.500000,7.328125,7.437500,3.084957,130800
1998-11-20,7.625000,8.125000,7.625000,8.093750,3.357157,176400
1998-11-23,8.625000,8.812500,8.593750,8.812500,3.655286,240400
1998-11-24,8.750000,8.750000,8.500000,8.593750,3.564551,66800
1998-11-25,8.484375,8.484375,8.281250,8.453125,3.506222,50800
1998-11-27,8.453125,8.500000,8.359375,8.437500,3.499739,42400
1998-11-30,8.312500,8.437500,8.140625,8.375000,3.473818,99600
1998-12-01,8.312500,8.718750,8.312500,8.703125,3.609917,90000
1998-12-02,8.640625,8.703125,8.359375,8.500000,3.525665,107600
1998-12-03,8.468750,8.562500,8.171875,8.218750,3.409007,163600
1998-12-04,8.406250,8.406250,8.281250,8.359375,3.467335,182800
1998-12-07,8.343750,8.390625,8.140625,8.156250,3.383082,74400
1998-12-08,8.218750,8.218750,8.093750,8.156250,3.383082,151600
1998-12-09,8.125000,8.250000,8.125000,8.218750,3.409007,118400
1998-12-10,8.250000,8.250000,8.156250,8.156250,3.383082,55600
1998-12-11,8.093750,8.187500,8.062500,8.171875,3.389564,29200
1998-12-14,8.031250,8.312500,8.031250,8.109375,3.363640,117600
1998-12-15,8.125000,8.171875,8.015625,8.015625,3.359973,55600
1998-12-16,8.078125,8.109375,7.812500,8.046875,3.373071,68000
1998-12-17,8.000000,8.015625,7.937500,7.968750,3.340323,108000
1998-12-18,8.093750,8.234375,8.093750,8.234375,3.451668,142400
1998-12-21,8.187500,8.437500,8.187500,8.250000,3.458216,140000
1998-12-22,8.281250,8.281250,8.125000,8.171875,3.425469,40000
1998-12-23,8.218750,8.265625,8.062500,8.250000,3.458216,100400
1998-12-24,8.281250,8.468750,8.250000,8.390625,3.517163,109600
1998-12-28,8.421875,9.484375,8.390625,8.875000,3.720203,610000
1998-12-29,8.718750,8.750000,8.531250,8.656250,3.628507,421600
1998-12-30,8.687500,8.796875,8.593750,8.656250,3.628507,238800
1998-12-31,8.656250,8.843750,8.625000,8.812500,3.694005,186800
1999-01-04,9.031250,9.171875,8.937500,9.015625,3.779149,298000
1999-01-05,9.046875,9.562500,9.046875,9.484375,3.975641,378400
1999-01-06,9.750000,9.812500,9.609375,9.609375,4.028038,299200
1999-01-07,9.546875,9.718750,9.484375,9.531250,3.995289,264400
1999-01-08,9.734375,9.750000,9.515625,9.609375,4.028038,576400
1999-01-11,9.671875,9.718750,9.500000,9.640625,4.041137,192400
1999-01-12,9.625000,9.656250,9.546875,9.578125,4.014939,226000
1999-01-13,9.000000,9.375000,9.000000,9.265625,3.883945,335600
1999-01-14,9.328125,9.328125,8.968750,9.031250,3.785701,348000
1999-01-15,9.156250,9.468750,9.125000,9.421875,3.949440,233600
1999-01-19,9.609375,9.687500,9.562500,9.640625,4.041137,320800
1999-01-20,9.750000,10.031250,9.671875,9.984375,4.185229,395600
1999-01-21,10.109375,10.171875,9.921875,9.921875,4.159030,432800
1999-01-22,9.750000,9.906250,9.625000,9.890625,4.145932,394800
1999-01-25,9.921875,9.968750,9.843750,9.906250,4.152479,193600
1999-01-26,9.968750,10.093750,9.843750,10.093750,4.231077,306800
1999-01-27,10.296875,10.453125,10.156250,10.187500,4.270374,667200
1999-01-28,10.187500,10.343750,10.062500,10.343750,4.335869,948800
1999-01-29,10.484375,10.656250,10.421875,10.468750,4.388268,742000
1999-02-01,10.625000,11.000000,10.593750,10.781250,4.519260,1945600
1999-02-02,10.859375,10.875000,10.437500,10.546875,4.421016,1039600
1999-02-03,10.500000,11.171875,10.421875,11.093750,4.650253,1518400
1999-02-04,11.625000,11.812500,11.015625,11.093750,4.650253,2526400
1999-02-05,11.156250,11.218750,10.859375,10.937500,4.584758,632000
1999-02-08,11.156250,11.156250,10.796875,10.828125,4.538911,592800
1999-02-09,10.859375,10.859375,10.375000,10.515625,4.407916,523200
1999-02-10,10.500000,10.500000,10.046875,10.187500,4.270374,397200
1999-02-11,10.312500,10.562500,10.250000,10.421875,4.368618,295600
1999-02-12,10.406250,10.437500,10.218750,10.265625,4.303123,222800
1999-02-16,10.562500,10.812500,10.515625,10.562500,4.427567,387200
1999-02-17,10.515625,11.031250,10.515625,10.906250,4.571659,486000
1999-02-18,11.031250,11.171875,10.968750,11.156250,4.676453,594400
1999-02-19,11.312500,11.312500,10.953125,11.031250,4.624053,755600
1999-02-22,10.984375,11.000000,10.875000,11.000000,4.610956,791200
1999-02-23,11.015625,11.015625,10.828125,10.906250,4.571659,675200
1999-02-24,10.875000,10.937500,10.437500,10.562500,4.427567,383200
1999-02-25,10.500000,10.500000,10.093750,10.281250,4.309670,475200
1999-02-26,10.250000,10.359375,10.187500,10.312500,4.322772,326800
1999-03-01,10.343750,10.343750,10.031250,10.250000,4.296570,280000
1999-03-02,10.203125,10.312500,10.015625,10.015625,4.198327,307600
1999-03-03,10.015625,10.062500,9.781250,9.828125,4.119732,231600
1999-03-04,9.875000,10.093750,9.875000,10.000000,4.191777,229200
1999-03-05,10.234375,10.390625,10.187500,10.390625,4.355520,327600
1999-03-08,10.421875,10.515625,10.343750,10.468750,4.388268,576800
1999-03-09,10.437500,10.640625,10.375000,10.578125,4.434116,350000
1999-03-10,10.578125,10.859375,10.531250,10.718750,4.493063,515200
1999-03-11,10.750000,10.906250,10.640625,10.734375,4.499611,488800
1999-03-12,10.750000,10.828125,10.531250,10.531250,4.414466,351200
1999-03-15,10.546875,10.656250,10.484375,10.609375,4.447215,244000
1999-03-16,10.562500,10.593750,10.281250,10.281250,4.344477,406800
1999-03-17,10.437500,10.437500,10.234375,10.265625,4.337875,182400
1999-03-18,10.359375,10.484375,10.250000,10.406250,4.397301,246000
1999-03-19,10.390625,10.546875,10.343750,10.515625,4.443516,354000
1999-03-22,10.562500,10.828125,10.562500,10.781250,4.555760,222800
1999-03-23,10.718750,10.734375,10.500000,10.609375,4.483133,234000
1999-03-24,10.609375,10.671875,10.484375,10.609375,4.483133,281200
1999-03-25,10.578125,10.843750,10.578125,10.812500,4.568966,698000
1999-03-26,10.750000,10.843750,10.625000,10.812500,4.568966,383600
1999-03-29,10.890625,11.265625,10.890625,11.265625,4.760440,453200
1999-03-30,11.250000,11.578125,11.218750,11.562500,4.885887,746400
1999-03-31,11.687500,11.734375,11.296875,11.484375,4.852873,692800
1999-04-01,11.625000,11.703125,11.562500,11.687500,4.938708,462000
1999-04-05,11.796875,11.984375,11.796875,11.953125,5.050952,652400
1999-04-06,11.953125,12.828125,11.921875,12.585938,5.318356,1468400
1999-04-07,12.828125,13.312500,12.812500,13.031250,5.506530,2005600
1999-04-08,13.281250,13.500000,13.281250,13.359375,5.645178,2186000
1999-04-09,13.359375,13.468750,13.218750,13.468750,5.691400,1880800
1999-04-12,13.734375,15.000000,13.718750,14.468750,6.113963,13077200
1999-04-13,15.125000,15.250000,14.062500,14.609375,6.173387,10525600
1999-04-14,14.593750,14.859375,13.687500,13.875000,5.863062,5144000
1999-04-15,14.125000,14.125000,12.875000,13.531250,5.717810,4450400
1999-04-16,13.531250,13.625000,12.828125,13.109375,5.539539,1802000
1999-04-19,13.171875,13.187500,12.046875,12.156250,5.136785,2933600
1999-04-20,12.093750,12.687500,12.062500,12.562500,5.308449,2390400
1999-04-21,12.531250,13.406250,12.531250,13.375000,5.651782,1706400
1999-04-22,13.781250,14.000000,13.187500,13.187500,5.572556,1686800
1999-04-23,13.203125,13.343750,13.062500,13.218750,5.585760,798800
1999-04-26,13.281250,13.500000,13.140625,13.500000,5.704603,1598800
1999-04-27,13.718750,13.750000,13.500000,13.640625,5.764027,1505600
1999-04-28,13.578125,13.734375,13.453125,13.500000,5.704603,702400
1999-04-29,13.531250,13.625000,13.375000,13.468750,5.691400,1483600
1999-04-30,13.609375,13.656250,13.093750,13.359375,5.645178,1183200
1999-05-03,13.625000,13.875000,13.531250,13.640625,5.764027,2363200
1999-05-04,13.625000,13.625000,13.203125,13.218750,5.585760,1280400
1999-05-05,13.281250,13.281250,12.781250,12.890625,5.447106,1390400
1999-05-06,12.875000,12.890625,12.500000,12.640625,5.341465,993200
1999-05-07,12.640625,13.000000,12.593750,13.000000,5.493323,1014400
1999-05-10,13.125000,13.437500,12.687500,13.437500,5.678197,933600
1999-05-11,13.437500,14.000000,13.437500,13.593750,5.744220,1955600
1999-05-12,13.656250,13.671875,13.437500,13.515625,5.711207,1111200
1999-05-13,13.562500,13.640625,13.453125,13.515625,5.711207,1300400
1999-05-14,13.281250,13.468750,13.062500,13.062500,5.519731,1732000
1999-05-17,13.015625,13.093750,12.812500,13.093750,5.532938,825200
1999-05-18,13.093750,13.468750,13.093750,13.250000,5.598966,724800
1999-05-19,13.375000,13.468750,13.265625,13.453125,5.684795,583600
1999-05-20,13.687500,13.703125,13.500000,13.500000,5.704603,644400
1999-05-21,13.562500,13.593750,13.437500,13.593750,5.744220,601200
1999-05-24,13.593750,13.625000,13.125000,13.156250,5.559348,382400
1999-05-25,13.156250,13.281250,12.875000,12.875000,5.440502,442000
1999-05-26,13.093750,13.093750,12.625000,12.781250,5.400885,882800
1999-05-27,12.750000,13.281250,12.734375,12.906250,5.453704,1485600
1999-05-28,13.046875,13.468750,13.046875,13.250000,5.598966,876000
1999-06-01,13.437500,13.500000,13.140625,13.234375,5.592362,811200
1999-06-02,13.125000,13.171875,12.781250,12.906250,5.453704,890800
1999-06-03,13.031250,13.031250,12.765625,12.796875,5.407488,512400
1999-06-04,12.906250,13.046875,12.890625,13.046875,5.513129,254400
1999-06-07,13.109375,13.437500,13.062500,13.375000,5.651782,466000
1999-06-08,13.421875,13.468750,13.031250,13.078125,5.526334,738800
1999-06-09,13.140625,13.140625,12.781250,12.828125,5.420692,992000
1999-06-10,12.875000,12.875000,12.656250,12.750000,5.387681,373200
1999-06-11,12.843750,12.906250,12.562500,12.593750,5.321658,372400
1999-06-14,12.562500,12.656250,11.968750,12.000000,5.070759,1325600
1999-06-15,12.062500,12.218750,11.750000,11.812500,4.991529,1423600
1999-06-16,12.125000,12.593750,12.000000,12.593750,5.321658,1514800
1999-06-17,12.406250,12.687500,12.390625,12.484375,5.275437,676400
