Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,61.599998,62.200001,61.299999,62.200001,59.175819,99900
2017-04-10,61.950001,62.450001,61.450001,62.049999,59.033115,71000
2017-04-11,61.700001,63.150002,61.700001,62.900002,59.841785,66400
2017-04-12,62.849998,62.849998,60.900002,61.500000,58.509846,106100
2017-04-13,61.400002,62.049999,60.250000,60.400002,57.463333,43100
2017-04-17,60.700001,61.200001,60.080002,61.150002,58.176876,51400
2017-04-18,60.750000,61.000000,60.250000,60.799999,57.843887,58100
2017-04-19,61.000000,61.650002,60.700001,60.950001,57.986588,59800
2017-04-20,61.450001,62.400002,60.950001,62.349998,59.318520,66100
2017-04-21,62.299999,62.299999,61.580002,62.000000,58.985538,60800
2017-04-24,62.950001,63.900002,62.950001,63.599998,60.507748,71900
2017-04-25,64.050003,66.000000,64.050003,65.550003,62.362934,82100
2017-04-26,65.300003,66.650002,65.300003,66.050003,62.838631,95600
2017-04-27,66.150002,66.930000,65.750000,66.550003,63.314316,80900
2017-04-28,66.699997,66.699997,65.699997,66.000000,62.791069,93400
2017-05-01,66.250000,66.650002,65.500000,65.849998,62.648350,76200
2017-05-02,66.000000,66.199997,65.250000,65.800003,62.600792,83200
2017-05-03,65.400002,65.699997,64.849998,65.099998,61.934818,66100
2017-05-04,65.400002,65.449997,64.529999,65.050003,61.887245,73800
2017-05-05,65.250000,65.349998,64.750000,65.150002,61.982388,74700
2017-05-08,64.900002,65.250000,64.449997,64.849998,61.696976,79400
2017-05-09,64.800003,65.349998,64.199997,65.099998,61.934818,126700
2017-05-10,66.349998,67.250000,63.700001,64.300003,61.173717,218400
2017-05-11,64.050003,64.050003,62.639999,63.299999,60.222332,118800
2017-05-12,63.049999,63.950001,62.099998,63.150002,60.079632,97000
2017-05-15,63.400002,64.349998,63.400002,63.599998,60.507748,89400
2017-05-16,63.799999,64.059998,63.400002,63.750000,60.650455,107300
2017-05-17,62.650002,62.770000,61.450001,61.450001,58.462284,101500
2017-05-18,60.849998,61.900002,60.849998,61.299999,58.682457,79300
2017-05-19,61.349998,62.500000,61.349998,61.799999,59.161114,78500
2017-05-22,61.900002,62.950001,61.700001,62.799999,60.118408,111400
2017-05-23,63.099998,64.150002,62.349998,63.700001,60.979977,86200
2017-05-24,63.700001,64.199997,63.299999,63.950001,61.219303,112000
2017-05-25,64.250000,64.550003,63.680000,64.250000,61.506493,67900
2017-05-26,64.150002,64.650002,63.700001,64.250000,61.506493,86400
2017-05-30,64.250000,64.720001,63.950001,64.150002,61.410767,82300
2017-05-31,64.400002,64.449997,62.599998,64.000000,61.267166,113800
2017-06-01,64.199997,64.750000,63.750000,64.599998,61.841553,202800
2017-06-02,64.750000,66.900002,64.550003,66.550003,63.708279,80400
2017-06-05,66.449997,66.650002,65.410004,65.750000,62.942432,55500
2017-06-06,65.250000,65.949997,64.800003,65.550003,62.750977,56500
2017-06-07,65.699997,66.250000,65.500000,66.250000,63.421093,85600
2017-06-08,66.050003,67.900002,65.709999,67.300003,64.426254,77900
2017-06-09,67.349998,69.699997,67.349998,69.150002,66.197258,86700
2017-06-12,69.250000,70.150002,68.309998,69.000000,66.053665,85600
2017-06-13,69.099998,69.599998,68.150002,68.949997,66.005798,55600
2017-06-14,68.949997,68.949997,67.349998,67.699997,64.809166,43100
2017-06-15,66.949997,68.150002,66.900002,67.050003,64.186928,59100
2017-06-16,66.800003,67.099998,66.050003,66.150002,63.325367,178900
2017-06-19,66.500000,67.349998,65.500000,65.900002,63.086040,93900
2017-06-20,65.650002,65.650002,64.250000,64.750000,61.985142,85800
2017-06-21,64.849998,64.849998,62.849998,62.900002,60.214138,59500
2017-06-22,62.950001,63.500000,62.750000,63.299999,60.597057,99800
2017-06-23,63.250000,64.150002,63.200001,63.250000,60.549191,149700
2017-06-26,63.450001,64.129997,62.849998,63.150002,60.453465,52400
2017-06-27,63.150002,63.650002,62.750000,63.450001,60.740654,63200
2017-06-28,63.849998,65.449997,63.750000,65.400002,62.607384,64100
2017-06-29,65.400002,65.900002,63.950001,64.800003,62.033009,69200
2017-06-30,64.949997,66.099998,64.199997,65.550003,62.750977,97400
2017-07-03,65.849998,66.400002,65.199997,66.099998,63.277500,24800
2017-07-05,66.199997,66.199997,64.250000,65.250000,62.463795,62800
2017-07-06,64.599998,65.349998,64.250000,64.500000,61.745823,63200
2017-07-07,64.750000,65.379997,64.150002,65.349998,62.559517,52900
2017-07-10,65.050003,65.650002,64.699997,64.800003,62.033009,50000
2017-07-11,64.750000,65.199997,63.799999,64.300003,61.554363,64700
2017-07-12,64.849998,66.449997,64.849998,65.500000,62.703117,53100
2017-07-13,65.550003,65.550003,64.199997,64.779999,62.013866,101500
2017-07-14,65.000000,65.300003,64.349998,64.699997,61.937279,74000
2017-07-17,64.300003,65.199997,64.199997,64.400002,61.650085,79000
2017-07-18,64.250000,64.720001,63.950001,64.449997,61.697952,52200
2017-07-19,64.550003,65.349998,64.449997,65.349998,62.559517,47500
2017-07-20,65.150002,65.449997,64.699997,64.949997,62.176609,36000
2017-07-21,65.199997,65.199997,63.799999,64.199997,61.458622,66300
2017-07-24,64.050003,65.050003,63.700001,64.400002,61.650085,71100
2017-07-25,64.849998,64.949997,64.099998,64.250000,61.506493,73100
2017-07-26,64.300003,64.349998,63.150002,63.200001,60.501328,106700
2017-07-27,63.549999,63.599998,62.349998,62.549999,59.879082,52700
2017-07-28,62.400002,63.250000,62.299999,62.500000,59.831219,61800
2017-07-31,62.599998,62.950001,62.200001,62.400002,59.735497,117300
2017-08-01,62.700001,63.750000,62.150002,63.700001,60.979977,51900
2017-08-02,63.599998,63.650002,62.900002,63.099998,60.405602,51100
2017-08-03,63.200001,63.730000,62.099998,62.180000,59.524879,41100
2017-08-04,62.349998,62.950001,62.349998,62.650002,59.974812,39100
2017-08-07,62.700001,63.680000,62.029999,62.599998,59.926949,151400
2017-08-08,62.450001,63.450001,62.349998,63.400002,60.692787,92100
2017-08-09,63.750000,63.750000,58.500000,59.650002,57.102917,159300
2017-08-10,59.500000,59.650002,56.650002,57.750000,55.284050,239600
2017-08-11,58.200001,58.450001,56.700001,56.750000,54.326744,136600
2017-08-14,57.200001,57.400002,56.849998,57.200001,54.757534,136600
2017-08-15,57.349998,57.730000,57.099998,57.150002,54.709671,86000
2017-08-16,57.099998,57.250000,56.950001,57.049999,54.613934,92800
2017-08-17,56.799999,57.250000,55.150002,55.299999,52.938663,121800
2017-08-18,55.000000,55.349998,54.900002,55.299999,52.938663,84700
2017-08-21,55.099998,55.200001,54.650002,54.750000,52.412148,94500
2017-08-22,57.450001,57.549999,56.540001,56.799999,54.374607,156000
2017-08-23,56.450001,56.750000,56.349998,56.599998,54.183147,92800
2017-08-24,56.700001,56.849998,56.250000,56.450001,54.039558,52200
2017-08-25,56.950001,56.950001,55.799999,55.849998,53.465176,50200
2017-08-28,56.000000,56.299999,55.299999,55.450001,53.082260,64500
2017-08-29,54.950001,55.500000,54.700001,55.299999,52.938663,50500
2017-08-30,55.250000,55.450001,54.849998,55.200001,52.842934,67200
2017-08-31,55.599998,55.849998,55.150002,55.500000,53.130127,62800
2017-09-01,55.500000,55.630001,54.700001,55.400002,53.034393,153500
2017-09-05,55.299999,56.150002,54.509998,55.500000,53.130127,80600
2017-09-06,55.750000,55.750000,55.099998,55.450001,53.082260,89700
2017-09-07,55.750000,55.750000,54.099998,54.250000,51.933495,72800
2017-09-08,54.400002,56.200001,54.400002,55.450001,53.082260,58000
2017-09-11,55.849998,56.549999,55.849998,56.099998,53.704494,51700
2017-09-12,56.150002,56.750000,56.000000,56.150002,53.752365,67100
2017-09-13,55.849998,56.450001,55.849998,56.150002,53.752365,79900
2017-09-14,56.000000,56.700001,55.750000,56.450001,54.039558,52900
2017-09-15,56.549999,57.099998,56.150002,57.000000,54.566074,145000
2017-09-18,57.299999,58.000000,57.099998,57.750000,55.284050,82500
2017-09-19,57.700001,57.930000,57.299999,57.700001,55.236187,93400
2017-09-20,57.750000,58.799999,57.299999,58.250000,55.762699,90100
2017-09-21,58.099998,58.599998,57.799999,57.900002,55.427639,143500
2017-09-22,57.849998,58.750000,57.849998,58.349998,55.858425,75400
2017-09-25,58.349998,58.650002,57.700001,58.650002,56.145615,98800
2017-09-26,58.750000,59.799999,58.650002,59.299999,56.767857,92500
2017-09-27,59.650002,61.450001,59.250000,61.400002,58.778191,127400
2017-09-28,61.250000,61.500000,60.549999,61.349998,58.730324,93400
2017-09-29,61.250000,61.799999,60.900002,61.650002,59.017517,117300
2017-10-02,61.650002,62.299999,60.980000,62.299999,59.639763,103500
2017-10-03,62.650002,63.099998,61.700001,63.049999,60.357735,97900
2017-10-04,63.049999,63.049999,61.950001,61.950001,59.304707,96800
2017-10-05,62.200001,62.599998,61.799999,62.400002,59.735497,92100
2017-10-06,62.349998,62.750000,61.849998,62.450001,59.783356,93400
2017-10-09,62.549999,62.750000,61.849998,61.950001,59.304707,62700
2017-10-10,62.000000,62.750000,60.630001,62.650002,59.974812,90600
2017-10-11,62.750000,63.430000,62.450001,63.200001,60.501328,103700
2017-10-12,63.049999,63.779999,62.990002,63.150002,60.453465,93400
2017-10-13,63.200001,63.750000,62.799999,62.950001,60.262005,92300
2017-10-16,63.250000,63.650002,62.849998,63.200001,60.501328,58300
2017-10-17,63.049999,63.400002,62.849998,63.049999,60.357735,59400
2017-10-18,63.150002,63.450001,62.849998,63.150002,60.453465,92700
2017-10-19,62.799999,63.299999,62.450001,63.000000,60.309864,77400
2017-10-20,63.650002,63.650002,62.900002,63.049999,60.357735,87400
2017-10-23,63.000000,63.250000,62.650002,63.000000,60.309864,101600
2017-10-24,63.099998,63.450001,62.750000,62.849998,60.166271,68000
2017-10-25,62.599998,62.599998,60.880001,62.150002,59.496166,110300
2017-10-26,62.349998,62.650002,61.700001,61.700001,59.065380,76200
2017-10-27,61.900002,62.099998,61.230000,62.000000,59.352570,93300
2017-10-30,61.750000,61.799999,60.500000,60.950001,58.347408,95500
2017-10-31,60.849998,62.299999,60.849998,61.849998,59.208973,118000
2017-11-01,62.400002,62.950001,61.700001,62.250000,59.591892,69200
2017-11-02,62.200001,63.330002,61.279999,63.299999,60.597057,72800
2017-11-03,63.250000,63.250000,62.630001,63.000000,60.309864,83600
2017-11-06,63.099998,64.050003,62.650002,63.549999,60.836380,49800
2017-11-07,63.900002,63.900002,62.400002,62.400002,59.735497,74900
2017-11-08,64.199997,69.949997,64.199997,69.699997,66.723778,172300
2017-11-09,68.000000,69.129997,66.650002,67.750000,64.857048,101100
2017-11-10,67.599998,68.699997,65.750000,65.849998,63.038166,113000
2017-11-13,65.400002,67.699997,65.400002,67.250000,64.378387,58000
2017-11-14,69.000000,69.000000,67.099998,68.099998,65.192101,104400
2017-11-15,67.449997,67.949997,67.000000,67.599998,65.086189,79900
2017-11-16,68.199997,69.599998,68.000000,69.150002,66.578552,82900
2017-11-17,68.699997,69.949997,68.300003,69.449997,66.867386,75500
2017-11-20,69.400002,70.500000,68.699997,69.800003,67.204384,190300
2017-11-21,70.400002,71.650002,69.300003,70.800003,68.167198,152700
2017-11-22,70.849998,72.000000,70.849998,71.650002,68.985580,86200
2017-11-24,71.050003,71.699997,70.550003,71.500000,68.841171,32000
2017-11-27,71.449997,72.199997,71.150002,71.300003,68.648605,115600
2017-11-28,71.400002,72.650002,71.199997,72.400002,69.707695,170800
2017-11-29,72.900002,74.300003,72.400002,72.949997,70.237236,104900
2017-11-30,73.599998,73.599998,71.250000,71.400002,68.744873,88900
2017-12-01,71.500000,73.500000,67.559998,70.199997,67.589493,97500
2017-12-04,71.099998,72.400002,70.650002,71.800003,69.130005,74100
2017-12-05,71.849998,71.849998,70.150002,70.750000,68.119049,135000
2017-12-06,70.550003,71.000000,69.849998,70.099998,67.493225,44600
2017-12-07,69.849998,70.949997,69.849998,70.050003,67.445091,48400
2017-12-08,70.449997,70.449997,68.750000,68.900002,66.337845,72900
2017-12-11,68.949997,69.750000,68.500000,69.199997,66.626678,56100
2017-12-12,69.250000,69.900002,68.599998,68.949997,66.385979,34800
2017-12-13,68.949997,69.750000,68.349998,68.349998,65.808296,63500
2017-12-14,68.400002,68.800003,66.849998,67.250000,64.749199,91900
2017-12-15,67.349998,69.650002,67.300003,68.800003,66.241562,203500
2017-12-18,69.500000,70.349998,68.800003,68.900002,66.337845,72900
2017-12-19,69.000000,69.800003,68.400002,68.550003,66.000854,84100
2017-12-20,69.199997,69.699997,67.849998,68.750000,66.193428,58100
2017-12-21,68.849998,69.250000,68.800003,69.000000,66.434128,39800
2017-12-22,69.099998,69.599998,68.699997,69.199997,66.626678,64200
2017-12-26,69.099998,70.199997,68.500000,70.199997,67.589493,59300
2017-12-27,70.150002,70.349998,69.500000,70.050003,67.445091,53600
2017-12-28,70.099998,70.949997,70.029999,70.699997,68.070900,72200
2017-12-29,70.849998,71.349998,70.400002,70.599998,67.974625,118900
2018-01-02,70.900002,71.349998,70.550003,71.199997,68.552307,72500
2018-01-03,71.199997,71.400002,70.199997,70.750000,68.119049,94700
2018-01-04,71.000000,71.550003,70.599998,70.699997,68.070900,105900
2018-01-05,71.000000,71.300003,70.550003,71.250000,68.600449,77600
2018-01-08,71.000000,72.400002,70.550003,71.800003,69.130005,64200
2018-01-09,71.800003,71.800003,70.699997,71.250000,68.600449,84700
2018-01-10,71.099998,72.449997,70.349998,71.199997,68.552307,48300
2018-01-11,71.199997,73.199997,71.099998,73.150002,70.429810,51400
2018-01-12,73.050003,73.900002,72.650002,73.199997,70.477936,61100
2018-01-16,73.400002,74.199997,72.199997,72.300003,69.611412,60000
2018-01-17,72.650002,73.470001,71.849998,72.650002,69.948395,102500
2018-01-18,72.550003,72.699997,71.250000,71.550003,68.889313,58800
2018-01-19,71.400002,73.699997,71.330002,73.099998,70.381653,85600
2018-01-22,73.099998,73.099998,72.250000,72.699997,69.996529,35100
2018-01-23,72.449997,72.949997,72.150002,72.599998,69.900253,36500
2018-01-24,73.000000,73.400002,72.500000,72.550003,69.852104,45100
2018-01-25,73.050003,73.949997,72.199997,73.849998,71.103767,130100
2018-01-26,74.000000,74.000000,72.150002,73.550003,70.814934,80000
2018-01-29,73.349998,73.349998,72.580002,73.150002,70.429810,167800
2018-01-30,72.699997,73.400002,72.400002,72.800003,70.092819,61600
2018-01-31,73.099998,73.099998,71.349998,71.800003,69.130005,56100
2018-02-01,71.449997,71.449997,70.269997,70.900002,68.263466,121500
2018-02-02,70.400002,70.849998,69.400002,69.449997,66.867386,137200
2018-02-05,68.800003,69.379997,66.050003,66.099998,63.641972,97600
2018-02-06,64.599998,67.400002,63.009998,65.949997,63.497547,166000
2018-02-07,65.699997,67.220001,65.699997,66.150002,63.690117,88300
2018-02-08,66.199997,66.199997,63.599998,63.599998,61.234936,105800
2018-02-09,64.400002,67.050003,63.000000,65.199997,62.775436,182900
2018-02-12,65.349998,67.000000,64.029999,66.500000,64.027092,96200
2018-02-13,66.150002,67.250000,65.800003,67.050003,64.556641,68900
2018-02-14,70.400002,72.349998,63.900002,67.029999,64.537376,203200
2018-02-15,67.650002,68.949997,66.800003,68.349998,65.808296,214000
2018-02-16,68.199997,70.000000,68.000000,68.199997,65.663872,117900
2018-02-20,67.599998,67.800003,65.550003,65.900002,63.449409,106400
2018-02-21,66.050003,67.830002,66.050003,67.400002,64.893623,169800
2018-02-22,67.400002,68.699997,67.099998,68.250000,65.712021,149400
2018-02-23,68.599998,69.099998,68.000000,68.750000,66.193428,95700
2018-02-26,68.550003,68.650002,68.000000,68.349998,65.808296,111300
2018-02-27,68.500000,70.599998,68.050003,68.750000,66.193428,185100
2018-02-28,68.849998,69.000000,64.900002,64.949997,62.534733,123400
2018-03-01,64.900002,65.599998,63.799999,64.699997,62.294029,101000
2018-03-02,63.849998,64.550003,62.130001,64.099998,61.716339,99100
2018-03-05,63.900002,66.650002,62.700001,66.500000,64.027092,218400
2018-03-06,66.699997,68.750000,66.150002,68.150002,65.615738,139300
2018-03-07,67.300003,68.650002,67.199997,68.150002,65.615738,118700
2018-03-08,68.150002,68.699997,67.500000,68.699997,66.145279,166500
2018-03-09,69.150002,70.250000,68.750000,69.550003,66.963669,129900
2018-03-12,69.949997,71.580002,69.879997,70.550003,67.926491,168800
2018-03-13,71.000000,71.379997,70.250000,70.449997,67.830200,142600
2018-03-14,70.550003,71.099998,70.099998,70.300003,67.685783,268900
2018-03-15,70.449997,70.779999,68.849998,69.500000,66.915527,203600
2018-03-16,69.449997,70.650002,68.550003,70.599998,67.974625,336900
2018-03-19,70.199997,71.349998,69.000000,70.300003,67.685783,108900
2018-03-20,70.449997,70.599998,69.400002,70.199997,67.589493,162700
2018-03-21,70.250000,72.580002,70.129997,71.900002,69.226288,134500
2018-03-22,71.199997,71.849998,69.099998,69.500000,66.915527,196000
2018-03-23,69.699997,70.400002,68.550003,69.000000,66.434128,158100
2018-03-26,69.900002,70.680000,68.900002,70.550003,67.926491,130400
2018-03-27,70.650002,70.900002,68.099998,68.349998,65.808296,130200
2018-03-28,68.550003,69.000000,67.949997,68.250000,65.712021,130800
2018-03-29,68.750000,69.400002,68.220001,68.599998,66.048996,95600
2018-04-02,68.599998,68.949997,66.250000,66.699997,64.219650,92300
2018-04-03,66.900002,68.029999,66.400002,67.949997,65.423172,74300
2018-04-04,67.050003,68.099998,67.029999,67.750000,65.230621,172800
2018-04-05,68.150002,69.449997,67.550003,69.400002,66.819252,99000
2018-04-06,69.000000,69.650002,67.400002,67.900002,65.375031,55000
2018-04-09,68.500000,68.900002,67.599998,68.000000,65.471321,77100
2018-04-10,68.949997,70.400002,68.550003,69.900002,67.300667,91800
2018-04-11,69.550003,69.949997,68.599998,69.800003,67.204384,54200
2018-04-12,70.150002,70.500000,69.500000,70.199997,67.589493,56400
2018-04-13,70.449997,71.099998,69.300003,70.699997,68.070900,59500
2018-04-16,71.000000,73.199997,70.400002,72.750000,70.044678,281800
2018-04-17,73.099998,73.580002,72.400002,72.699997,69.996529,152500
2018-04-18,73.199997,74.349998,72.779999,73.349998,70.622368,70700
2018-04-19,73.300003,73.400002,72.150002,72.750000,70.044678,89600
2018-04-20,72.400002,73.849998,71.699997,73.750000,71.007492,144700
2018-04-23,73.800003,74.449997,73.300003,73.599998,70.863068,103200
2018-04-24,75.349998,76.400002,73.650002,74.949997,72.162857,168400
2018-04-25,74.400002,74.699997,73.550003,73.599998,70.863068,165000
2018-04-26,73.949997,74.949997,73.300003,74.849998,72.066574,117600
2018-04-27,74.650002,75.000000,72.900002,74.300003,71.537041,70100
2018-04-30,74.300003,74.470001,72.650002,72.699997,69.996529,117500
2018-05-01,72.449997,73.000000,70.750000,72.849998,70.140953,82700
2018-05-02,72.800003,74.250000,71.800003,72.599998,69.900253,82600
2018-05-03,72.300003,72.699997,71.050003,71.949997,69.274422,99100
2018-05-04,71.699997,73.470001,71.129997,72.699997,69.996529,90800
2018-05-07,72.750000,73.199997,72.129997,72.750000,70.044678,121300
2018-05-08,72.800003,73.949997,72.400002,73.250000,70.526077,129600
2018-05-09,79.900002,79.900002,72.800003,74.800003,72.018448,168100
2018-05-10,74.900002,75.099998,74.199997,74.599998,71.825874,126400
2018-05-11,74.750000,76.150002,73.550003,75.250000,72.451714,147000
2018-05-14,75.199997,75.800003,73.000000,73.250000,70.526077,148000
2018-05-15,72.900002,74.199997,72.620003,73.699997,70.959343,169900
2018-05-16,74.250000,75.500000,74.250000,74.949997,72.162857,118800
2018-05-17,74.750000,76.500000,74.750000,75.599998,72.788689,121900
2018-05-18,75.349998,76.599998,75.349998,75.750000,73.360077,119000
2018-05-21,76.150002,77.050003,75.629997,76.800003,74.376953,106600
2018-05-22,76.650002,77.650002,75.949997,76.250000,73.844292,68200
2018-05-23,76.000000,76.470001,75.300003,76.099998,73.699028,79900
2018-05-24,76.000000,76.629997,75.050003,75.400002,73.021133,51100
2018-05-25,75.199997,75.470001,74.500000,74.949997,72.585312,71800
2018-05-29,74.000000,76.150002,73.779999,75.800003,73.408501,117100
2018-05-30,75.900002,77.400002,75.900002,76.949997,74.522209,115300
2018-05-31,77.199997,78.029999,76.529999,76.699997,74.280106,152200
2018-06-01,77.199997,77.650002,76.650002,77.349998,74.909599,112100
2018-06-04,77.500000,78.349998,77.050003,78.300003,75.829636,130200
2018-06-05,78.250000,79.000000,77.699997,78.849998,76.362259,98200
2018-06-06,78.900002,79.949997,78.500000,79.949997,77.427567,80300
2018-06-07,80.099998,81.050003,79.349998,79.930000,77.408203,84700
2018-06-08,80.000000,80.430000,79.400002,79.650002,77.137032,75200
2018-06-11,79.650002,80.199997,79.150002,79.800003,77.282303,58100
2018-06-12,79.949997,80.400002,79.300003,79.750000,77.233879,91100
2018-06-13,79.699997,80.000000,79.099998,79.500000,76.991768,89200
2018-06-14,79.849998,80.050003,78.900002,79.650002,77.137032,64200
2018-06-15,79.250000,79.930000,79.000000,79.550003,77.040192,163300
2018-06-18,79.250000,80.099998,78.500000,80.000000,77.475983,116700
2018-06-19,79.699997,79.970001,78.800003,79.849998,77.330719,88600
2018-06-20,80.150002,80.500000,79.400002,80.050003,77.524414,46200
2018-06-21,79.949997,80.150002,78.650002,79.000000,76.507545,75100
2018-06-22,79.400002,79.949997,78.900002,79.849998,77.330719,179600
2018-06-25,79.500000,79.500000,77.849998,78.000000,75.539093,154300
2018-06-26,78.250000,79.250000,77.849998,78.849998,76.362259,94400
2018-06-27,78.800003,79.330002,77.400002,77.529999,75.083916,144600
2018-06-28,77.300003,77.800003,76.400002,76.849998,74.425369,75000
2018-06-29,77.000000,77.650002,76.500000,76.550003,74.134842,96500
2018-07-02,76.150002,77.449997,75.949997,77.449997,75.006439,61500
2018-07-03,77.599998,78.000000,77.300003,77.550003,75.103294,31400
2018-07-05,77.599998,78.050003,77.199997,78.000000,75.539093,89400
2018-07-06,78.000000,79.900002,77.849998,79.750000,77.233879,92600
2018-07-09,80.250000,81.750000,80.050003,81.550003,78.977097,73500
2018-07-10,81.599998,82.199997,80.849998,81.400002,78.831818,83000
2018-07-11,80.900002,81.400002,79.519997,80.849998,78.299179,100200
2018-07-12,81.150002,81.849998,80.449997,81.250000,78.686546,47000
2018-07-13,82.449997,82.849998,81.250000,82.000000,79.412888,126200
2018-07-16,82.250000,82.449997,80.599998,81.500000,78.928665,80200
2018-07-17,81.300003,82.699997,81.300003,82.699997,80.090813,50300
2018-07-18,82.750000,83.199997,82.349998,82.500000,79.897110,54100
2018-07-19,82.150002,83.050003,81.900002,82.500000,79.897110,82700
2018-07-20,82.250000,82.300003,81.379997,81.550003,78.977097,46800
2018-07-23,81.550003,81.550003,79.550003,79.750000,77.233879,69400
2018-07-24,80.250000,80.449997,78.900002,79.050003,76.555969,104100
2018-07-25,78.949997,79.449997,77.900002,79.400002,76.894920,98700
2018-07-26,79.400002,81.849998,79.349998,81.699997,79.122353,69400
2018-07-27,81.650002,82.150002,79.250000,79.349998,76.846497,58400
2018-07-30,79.300003,79.599998,78.400002,78.400002,75.926476,117100
2018-07-31,78.150002,81.050003,78.150002,80.949997,78.396019,289600
2018-08-01,80.699997,80.800003,78.599998,78.750000,76.265419,52700
2018-08-02,78.449997,79.250000,78.199997,78.900002,76.410698,38800
2018-08-03,79.050003,80.150002,77.849998,78.099998,75.635941,49000
2018-08-06,78.099998,79.250000,78.050003,78.449997,75.974884,72400
2018-08-07,78.800003,79.699997,78.599998,79.550003,77.040192,61800
2018-08-08,78.800003,78.800003,71.750000,75.849998,73.456917,363600
2018-08-09,75.750000,77.379997,73.000000,75.050003,72.682167,176300
2018-08-10,74.449997,75.720001,74.150002,74.900002,72.536896,84800
2018-08-13,74.849998,75.300003,73.849998,74.199997,71.858978,127100
2018-08-14,74.449997,75.550003,74.250000,74.800003,72.440056,102300
2018-08-15,74.650002,74.650002,72.879997,74.150002,71.810562,81500
2018-08-16,74.500000,76.099998,74.500000,75.800003,73.408501,110300
2018-08-17,75.400002,76.199997,75.300003,75.949997,73.553764,114300
2018-08-20,76.099998,77.250000,75.800003,77.150002,74.715919,65400
2018-08-21,77.199997,78.400002,77.199997,77.599998,75.151711,106300
2018-08-22,77.550003,77.949997,76.949997,77.099998,74.667488,95500
2018-08-23,76.750000,76.779999,75.550003,75.849998,73.456917,53200
2018-08-24,75.800003,77.849998,75.800003,77.800003,75.345413,99800
2018-08-27,78.000000,79.300003,77.550003,78.449997,75.974884,62100
2018-08-28,78.449997,78.779999,77.050003,77.050003,74.619072,42500
2018-08-29,77.150002,77.699997,76.650002,77.500000,75.054863,56700
2018-08-30,77.250000,77.900002,76.650002,76.750000,74.328522,64700
2018-08-31,76.449997,77.750000,76.449997,77.599998,75.151711,53900
2018-09-04,77.349998,77.349998,76.000000,76.599998,74.183258,49200
2018-09-05,76.550003,76.949997,76.150002,76.849998,74.425369,29800
2018-09-06,76.900002,77.250000,76.279999,76.900002,74.473801,67800
2018-09-07,76.550003,76.720001,76.029999,76.500000,74.086411,49900
2018-09-10,76.800003,77.300003,76.349998,76.449997,74.037987,71300
2018-09-11,76.099998,76.940002,75.900002,76.099998,73.699028,38900
2018-09-12,75.900002,76.300003,75.050003,76.000000,73.602188,47100
2018-09-13,76.349998,77.000000,76.050003,76.150002,73.747459,45400
2018-09-14,76.099998,77.099998,76.099998,76.949997,74.522209,99300
2018-09-17,76.849998,77.349998,75.699997,75.750000,73.360077,86100
2018-09-18,76.000000,76.599998,76.000000,76.199997,73.795876,37000
2018-09-19,76.250000,76.650002,75.599998,75.750000,73.360077,73000
2018-09-20,76.050003,76.900002,75.900002,76.400002,73.989571,105600
2018-09-21,76.449997,76.800003,75.800003,76.300003,73.892723,170900
2018-09-24,76.449997,76.949997,75.650002,76.099998,73.699028,43100
2018-09-25,76.300003,76.900002,76.080002,76.400002,73.989571,45700
2018-09-26,76.400002,76.949997,75.650002,76.250000,73.844292,63100
2018-09-27,76.250000,77.449997,75.599998,76.199997,73.795876,59000
2018-09-28,76.050003,77.199997,76.000000,76.750000,74.328522,120200
2018-10-01,77.050003,77.050003,74.489998,74.650002,72.294785,76900
2018-10-02,74.650002,74.779999,73.919998,74.160004,71.820251,38800
2018-10-03,74.220001,76.199997,73.809998,74.559998,72.207619,35500
2018-10-04,74.379997,74.639999,73.269997,73.430000,71.113274,42800
2018-10-05,73.430000,73.489998,71.839996,72.699997,70.406303,46900
2018-10-08,72.480003,74.860001,72.480003,73.209999,70.900215,44900
2018-10-09,72.879997,73.790001,71.839996,72.129997,69.854286,70800
2018-10-10,71.870003,74.089996,69.419998,69.489998,67.297585,84700
2018-10-11,69.230003,69.540001,67.690002,67.690002,65.554382,83600
2018-10-12,68.730003,68.730003,66.459999,66.980003,64.866776,64100
2018-10-15,66.900002,67.760002,66.300003,67.269997,65.147621,47800
2018-10-16,67.599998,70.110001,66.970001,69.550003,67.355690,63200
2018-10-17,69.300003,69.879997,68.320000,69.639999,67.442848,53300
2018-10-18,69.320000,70.559998,68.040001,68.419998,66.261337,56200
2018-10-19,68.410004,69.400002,67.269997,67.860001,65.719009,57200
2018-10-22,68.029999,68.849998,67.550003,68.809998,66.639030,61800
2018-10-23,67.790001,68.489998,66.750000,67.610001,65.476898,40500
2018-10-24,67.849998,67.889999,64.690002,64.769997,62.726498,60400
2018-10-25,65.260002,66.550003,64.860001,66.309998,64.217911,59700
2018-10-26,65.139999,66.839996,63.410000,65.910004,63.830536,80400
2018-10-29,67.019997,68.129997,64.160004,65.110001,63.055775,50000
2018-10-30,65.150002,67.269997,64.830002,67.230003,65.108894,49200
2018-10-31,68.040001,68.660004,66.760002,66.919998,64.808662,57400
2018-11-01,67.279999,68.360001,67.019997,67.779999,65.641533,105800
2018-11-02,67.970001,69.260002,67.019997,68.180000,66.028915,141200
2018-11-05,68.360001,69.110001,67.180000,68.260002,66.106392,102700
