Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,32.049999,32.049999,31.920000,31.969999,31.219889,6100
2019-07-09,31.719999,31.889999,31.719999,31.809999,31.063644,13100
2019-07-10,32.130001,32.130001,31.940001,31.950001,31.200361,6800
2019-07-11,32.110001,32.111000,31.900000,31.969999,31.219889,9100
2019-07-12,31.980000,32.099998,31.962999,31.997000,31.246262,34800
2019-07-15,31.950001,32.139999,31.950001,32.110001,31.356607,9000
2019-07-16,32.119999,32.119999,31.969999,31.980000,31.229654,4500
2019-07-17,32.002998,32.002998,31.900000,31.934999,31.245310,4900
2019-07-18,31.754999,31.905001,31.690001,31.902000,31.213028,18600
2019-07-19,31.889999,31.924999,31.860001,31.860001,31.171928,6100
2019-07-22,31.847000,31.860001,31.780001,31.820000,31.132795,3000
2019-07-23,31.950001,31.999001,31.910000,31.969999,31.279556,11000
2019-07-24,31.940001,31.980000,31.930000,31.959999,31.269770,12000
2019-07-25,31.900000,31.900000,31.610001,31.610001,30.927330,7400
2019-07-26,31.730000,31.750000,31.709999,31.745001,31.059414,16000
2019-07-29,31.740000,31.770000,31.709999,31.743000,31.057457,11500
2019-07-30,31.440001,31.480000,31.350000,31.350000,30.672943,7100
2019-07-31,31.400000,31.500000,31.110001,31.110001,30.438129,12100
2019-08-01,31.330000,31.450001,30.990000,31.100000,30.428349,22900
2019-08-02,30.930000,30.930000,30.760000,30.840000,30.173964,3300
2019-08-05,30.371000,30.371000,30.030001,30.040001,29.391237,12900
2019-08-06,30.297001,30.297001,30.090000,30.274000,29.620182,17500
2019-08-07,30.139999,30.450001,30.129000,30.400000,29.743462,32600
2019-08-08,30.510000,30.794001,30.510000,30.700001,30.036983,21500
2019-08-09,30.610001,30.629999,30.480000,30.480000,29.821730,11300
2019-08-12,30.385000,30.504999,30.264999,30.290001,29.635838,31300
2019-08-13,30.180000,30.570000,30.180000,30.500000,29.841303,24400
2019-08-14,29.924000,29.959999,29.680000,29.680000,29.071421,23600
2019-08-15,29.740000,29.855000,29.690001,29.771999,29.161531,27200
2019-08-16,29.968000,30.170000,29.968000,30.135000,29.517090,21200
2019-08-19,30.350000,30.410000,30.320000,30.370001,29.747272,12200
2019-08-20,30.440001,30.639999,30.180000,30.247000,29.626789,15600
2019-08-21,30.480000,30.540001,30.440001,30.459999,29.835423,16000
2019-08-22,30.389999,30.424000,30.240000,30.379999,29.757065,13200
2019-08-23,30.370001,30.370001,30.040001,30.070000,29.453419,13700
2019-08-26,30.360001,30.360001,30.110001,30.200001,29.580753,28400
2019-08-27,30.330000,30.330000,30.183001,30.219999,29.600346,47500
2019-08-28,30.100000,30.273001,30.100000,30.240000,29.619934,15700
2019-08-29,30.440001,30.513000,30.417000,30.450001,29.825630,13500
2019-08-30,30.635000,30.650000,30.469999,30.481001,29.855999,7100
2019-09-03,30.400000,30.500000,30.395000,30.430000,29.806040,9500
2019-09-04,30.790001,30.923000,30.790001,30.892000,30.258566,7800
2019-09-05,31.187000,31.187000,31.098000,31.124001,30.485815,6900
2019-09-06,31.190001,31.268000,31.150000,31.150000,30.511276,4800
2019-09-09,31.260000,31.275000,31.230000,31.260000,30.619022,10600
2019-09-10,31.150000,31.274000,31.145000,31.200001,30.623930,6900
2019-09-11,31.360001,31.440001,31.360001,31.440001,30.859499,15400
2019-09-12,31.440001,31.613001,31.430000,31.600000,31.016542,21600
2019-09-13,31.754000,31.780001,31.700001,31.730000,31.144140,18700
2019-09-16,31.540001,31.549999,31.480000,31.480000,30.898760,14700
2019-09-17,31.400000,31.639999,31.400000,31.540001,30.957653,11200
2019-09-18,31.520000,31.613001,31.422001,31.459999,30.879126,9600
2019-09-19,31.680000,31.745001,31.580000,31.580000,30.996912,12300
2019-09-20,31.680000,31.680000,31.549999,31.639999,31.055805,2800
2019-09-23,31.320000,31.510000,31.320000,31.496000,30.914467,5200
2019-09-24,31.590000,31.613001,31.406000,31.430000,30.849678,14400
2019-09-25,31.278999,31.296000,31.139999,31.280001,30.702452,5500
2019-09-26,31.405001,31.412001,31.400000,31.405001,30.825146,2500
2019-09-27,31.413000,31.413000,31.190001,31.216000,30.639635,8100
2019-09-30,31.350000,31.384001,31.330000,31.330000,30.751526,9300
2019-10-01,31.190001,31.190001,31.040001,31.040001,30.466887,35600
2019-10-02,30.714001,30.714001,30.462000,30.490000,29.927038,11200
2019-10-03,30.511999,30.690001,30.490000,30.639999,30.074266,21300
2019-10-04,30.730000,30.875000,30.730000,30.875000,30.304932,3700
2019-10-07,30.969999,31.010000,30.905001,30.969999,30.398174,12900
2019-10-08,30.760000,30.760000,30.620001,30.635000,30.069361,11900
2019-10-09,30.799999,30.820000,30.735001,30.820000,30.250946,6400
2019-10-10,30.780001,30.980000,30.780001,30.969000,30.397192,10300
2019-10-11,31.513000,31.629999,31.490000,31.530001,30.947838,17100
2019-10-14,31.400000,31.430000,31.370001,31.378000,30.798639,2900
2019-10-15,31.660000,31.680000,31.620001,31.620001,31.123463,9700
2019-10-16,31.590000,31.670000,31.580000,31.656000,31.158895,12700
2019-10-17,31.760000,31.820000,31.639000,31.690001,31.192362,3700
2019-10-18,31.629999,31.719999,31.590000,31.719999,31.221889,29800
2019-10-21,31.903000,31.903000,31.816000,31.816999,31.317364,7600
2019-10-22,31.840000,31.915001,31.764999,31.780001,31.280945,3600
2019-10-23,31.790001,31.853001,31.780001,31.850000,31.349848,11500
2019-10-24,31.896000,31.930000,31.896000,31.920000,31.418751,6300
2019-10-25,31.870001,31.986000,31.870001,31.983999,31.481743,13000
2019-10-28,32.090000,32.119999,32.070000,32.091000,31.587065,6800
2019-10-29,32.029999,32.125999,32.029999,32.084999,31.581156,13900
2019-10-30,32.060001,32.205002,31.980000,32.205002,31.699274,8100
2019-10-31,32.174000,32.174000,32.049999,32.119999,31.615606,12600
2019-11-01,32.419998,32.419998,32.380001,32.400002,31.891211,11200
2019-11-04,32.625000,32.625000,32.540001,32.544998,32.033939,14800
2019-11-05,32.570000,32.575001,32.520000,32.560001,32.048698,54100
2019-11-06,32.580002,32.619999,32.529999,32.570000,32.058544,10500
2019-11-07,32.840000,32.840000,32.700001,32.730000,32.216030,19600
2019-11-08,32.590000,32.619999,32.549999,32.619999,32.107754,8200
2019-11-11,32.509998,32.610001,32.509998,32.570000,32.058544,8600
2019-11-12,32.560001,32.619999,32.520000,32.560001,32.048698,34500
2019-11-13,32.410000,32.470001,32.326000,32.400002,31.907871,8700
2019-11-14,32.389999,32.480000,32.320000,32.480000,31.986654,34300
2019-11-15,32.542000,32.619999,32.542000,32.610001,32.114681,6800
2019-11-18,32.594002,32.720001,32.592999,32.695000,32.198395,16600
2019-11-19,32.709999,32.730000,32.613998,32.665001,32.168842,4400
2019-11-20,32.558998,32.619999,32.400002,32.470001,31.976818,11600
2019-11-21,32.430000,32.430000,32.330002,32.389999,31.898022,33500
2019-11-22,32.535000,32.535000,32.445000,32.470001,31.976818,13200
2019-11-25,32.660000,32.706001,32.660000,32.706001,32.209221,6500
2019-11-26,32.680000,32.754002,32.650002,32.754002,32.256493,16200
2019-11-27,32.761002,32.811001,32.761002,32.811001,32.312637,1600
2019-11-29,32.619999,32.619999,32.560001,32.580002,32.085140,4000
2019-12-02,32.430000,32.470001,32.330002,32.401001,31.908863,4400
2019-12-03,32.150002,32.320000,32.116001,32.285000,31.794619,8900
2019-12-04,32.509998,32.540001,32.460999,32.535000,32.040817,3700
2019-12-05,32.520000,32.537998,32.459999,32.520000,32.026047,8000
2019-12-06,32.740002,32.790001,32.740002,32.790001,32.291946,2500
2019-12-09,32.700001,32.740002,32.619999,32.639999,32.144222,5800
2019-12-10,32.630001,32.709999,32.630001,32.639999,32.144222,7400
2019-12-11,32.639999,32.860001,32.639999,32.820999,32.322475,8000
2019-12-12,32.820000,33.029999,32.810001,33.000000,32.498753,15600
2019-12-13,33.279999,33.279999,33.158001,33.209999,32.705574,5200
2019-12-16,33.476002,33.568001,33.476002,33.505001,32.996086,19700
2019-12-17,33.410000,33.459999,33.410000,33.417000,32.909428,9600
2019-12-18,33.259998,33.270000,33.209999,33.250000,32.841270,12500
2019-12-19,33.167000,33.259998,33.153000,33.257000,32.848186,18800
2019-12-20,33.294998,33.348999,33.287998,33.294998,32.885719,6400
2019-12-23,33.360001,33.360001,33.287998,33.308998,32.899544,7000
2019-12-24,33.219002,33.297001,33.219002,33.297001,32.887695,1200
2019-12-26,33.360001,33.450001,33.299999,33.405998,32.995354,13200
2019-12-27,33.560001,33.570000,33.490002,33.533001,33.120796,1400
2019-12-30,33.389999,33.400002,33.230000,33.279999,32.870907,6600
2019-12-31,33.346001,33.362000,33.270000,33.362000,32.951893,13400
2020-01-02,33.630001,33.657001,33.590000,33.657001,33.243275,2000
2020-01-03,33.395000,33.438999,33.294998,33.294998,32.885719,1800
2020-01-06,33.270000,33.386002,33.270000,33.369999,32.959801,4800
2020-01-07,33.419998,33.419998,33.330002,33.348000,32.938068,9300
2020-01-08,33.340000,33.525002,33.340000,33.453999,33.042763,4800
2020-01-09,33.439999,33.520000,33.419998,33.497002,33.085239,4800
2020-01-10,33.450001,33.520000,33.395000,33.395000,32.984486,5000
2020-01-13,33.389999,33.595001,33.389999,33.595001,33.182034,4600
2020-01-14,33.560001,33.636002,33.540001,33.570000,33.157341,13100
2020-01-15,33.529999,33.625000,33.529999,33.564999,33.152401,2000
2020-01-16,33.660000,33.740002,33.655998,33.740002,33.325253,3500
2020-01-17,33.863998,33.863998,33.805000,33.859001,33.442783,2600
2020-01-21,33.660000,33.709999,33.580002,33.580002,33.167217,22500
2020-01-22,33.757000,33.757000,33.654999,33.660000,33.246231,3600
2020-01-23,33.490002,33.595001,33.430000,33.595001,33.182034,23000
2020-01-24,33.716999,33.716999,33.408001,33.450001,33.038815,5400
2020-01-27,32.770000,32.939999,32.770000,32.869999,32.465942,4000
2020-01-28,33.049999,33.115002,33.047001,33.095001,32.688183,3400
2020-01-29,33.080002,33.180000,33.080002,33.099998,32.693119,7000
2020-01-30,32.820000,33.055000,32.820000,33.055000,32.648670,6500
2020-01-31,32.790001,32.790001,32.490002,32.574001,32.173588,9200
2020-02-03,32.689999,32.696999,32.599998,32.610001,32.209137,7800
2020-02-04,33.029999,33.139000,33.029999,33.075001,32.668427,8400
2020-02-05,33.341000,33.416000,33.337002,33.400002,32.989433,4000
2020-02-06,33.474998,33.500000,33.459999,33.486000,33.074375,2100
2020-02-07,33.237999,33.237999,33.143002,33.154999,32.747437,1800
2020-02-10,33.119999,33.259998,33.119999,33.255001,32.846214,5400
2020-02-11,33.470001,33.500000,33.380001,33.408001,32.997330,9900
2020-02-12,33.520000,33.580002,33.505001,33.553001,33.140553,5700
2020-02-13,33.299999,33.424999,33.299999,33.345001,32.935108,8000
2020-02-14,33.369999,33.369999,33.240002,33.316002,32.906464,8800
2020-02-18,33.119999,33.148998,33.080002,33.112999,32.705956,9400
2020-02-19,33.330002,33.330002,33.230000,33.250000,32.841270,5100
2020-02-20,33.040001,33.111000,32.849998,32.994999,32.589409,9200
2020-02-21,32.825001,32.870998,32.821999,32.831001,32.427425,7500
2020-02-24,31.580000,31.826000,31.562000,31.690001,31.300449,10200
2020-02-25,31.770000,31.770000,31.174999,31.174999,30.791779,75300
2020-02-26,31.490000,31.559999,31.202000,31.216999,30.833263,6200
2020-02-27,30.884001,30.990000,30.313999,30.313999,29.941362,22400
2020-02-28,29.480000,29.940001,29.350000,29.719999,29.354666,112600
2020-03-02,29.934999,30.469999,29.840000,30.469999,30.095444,12300
2020-03-03,30.660000,30.870001,30.230000,30.270000,29.897903,9800
2020-03-04,30.459999,31.070000,30.459999,31.025000,30.643625,6500
2020-03-05,30.530001,30.530001,30.129999,30.280001,29.907784,41500
2020-03-06,29.850000,29.950001,29.625999,29.945000,29.576899,39100
2020-03-09,27.790001,28.440001,27.622999,27.646000,27.306160,12700
2020-03-10,27.850000,28.580000,27.728001,28.518999,28.168430,17800
2020-03-11,27.990000,27.990000,26.980000,27.177000,26.869307,146100
2020-03-12,25.090000,25.090000,23.799999,24.103001,23.830109,37500
2020-03-13,24.587999,25.598000,24.198000,25.598000,25.308184,5900
2020-03-16,22.430000,23.719999,21.760000,22.846001,22.587339,17900
2020-03-17,23.090000,23.430000,22.959999,23.365000,23.100464,26600
2020-03-18,22.879999,22.889999,21.940001,22.135000,21.884392,6600
2020-03-19,22.440001,23.040001,22.160000,22.891001,22.631832,162600
2020-03-20,23.330000,23.580000,22.400000,22.547001,22.291727,25200
2020-03-23,22.650000,22.650000,22.040001,22.063999,21.814194,48700
2020-03-24,23.530001,24.020000,23.410000,23.830000,23.560200,31200
2020-03-25,24.090000,25.120001,24.090000,24.872000,24.590405,17000
2020-03-26,25.327000,25.823000,25.275000,25.823000,25.530636,11600
2020-03-27,24.660000,25.340000,24.660000,25.025000,24.741667,17500
2020-03-30,25.077000,25.700001,25.077000,25.700001,25.409031,8500
2020-03-31,25.350000,25.660000,25.309999,25.495001,25.206348,10300
2020-04-01,24.799999,24.799999,24.219999,24.257999,23.983355,35100
2020-04-02,24.796000,24.945000,24.577000,24.700001,24.420353,4900
2020-04-03,24.629000,24.690001,24.510000,24.520000,24.242390,12300
2020-04-06,25.000000,25.320000,25.000000,25.320000,25.033331,13800
2020-04-07,25.660000,25.665001,25.170000,25.200001,25.041281,10700
2020-04-08,25.219999,25.379999,25.209999,25.309999,25.150587,12700
2020-04-09,25.684999,25.815001,25.530001,25.690001,25.528196,7000
2020-04-13,25.670000,25.670000,25.290001,25.409000,25.248964,17200
2020-04-14,25.670000,25.855000,25.600000,25.695999,25.534155,63800
2020-04-15,25.379999,25.379999,25.181999,25.270000,25.110842,12800
2020-04-16,25.219999,25.308001,25.091000,25.268000,25.108854,61800
2020-04-17,25.490999,25.520000,25.370001,25.485001,25.324486,24600
2020-04-20,25.510000,25.555000,25.268999,25.268999,25.109844,28600
2020-04-21,25.170000,25.250000,25.020000,25.120001,24.961784,8100
2020-04-22,25.459999,25.459999,25.280001,25.430000,25.269831,16500
2020-04-23,25.480000,25.610001,25.219999,25.256001,25.096930,57100
2020-04-24,25.489000,25.500000,25.313999,25.485001,25.324486,30200
2020-04-27,25.589001,25.708000,25.520000,25.708000,25.546082,2400
2020-04-28,26.000000,26.000000,25.754000,25.754000,25.591791,16400
2020-04-29,26.170000,26.240000,26.120001,26.219999,26.054855,33700
2020-04-30,25.900000,25.930000,25.650000,25.778999,25.616632,12600
2020-05-01,25.540001,25.559999,25.270000,25.340000,25.180401,16900
2020-05-04,25.420000,25.500000,25.290001,25.500000,25.339392,29200
2020-05-05,25.559999,25.660000,25.400000,25.490000,25.329454,7600
2020-05-06,25.510000,25.510000,25.358999,25.358999,25.199280,3200
2020-05-07,25.660000,25.740000,25.600000,25.659000,25.497391,27200
2020-05-08,25.864000,25.900000,25.809999,25.850000,25.687187,11300
2020-05-11,25.730000,25.923000,25.730000,25.896000,25.732897,7200
2020-05-12,25.889999,25.940001,25.643999,25.643999,25.482485,9900
2020-05-13,25.690001,25.726000,25.410999,25.533001,25.389015,9600
2020-05-14,25.200001,25.480000,25.200001,25.480000,25.336313,4300
2020-05-15,25.330999,25.450001,25.330999,25.441000,25.297535,5500
2020-05-18,25.830000,26.120001,25.820000,26.120001,25.972706,69400
2020-05-19,25.860001,25.900000,25.657000,25.657000,25.512314,10500
2020-05-20,26.030001,26.046000,25.950001,26.000000,25.853382,43600
2020-05-21,25.860001,25.895000,25.799999,25.826000,25.680363,13600
2020-05-22,25.709999,25.879000,25.709999,25.848000,25.702238,6100
2020-05-26,26.240000,26.330000,26.209999,26.226000,26.078106,10600
2020-05-27,26.370001,26.410999,26.290001,26.410999,26.262062,1900
2020-05-28,26.514999,26.665001,26.450001,26.469000,26.319735,8600
2020-05-29,26.510000,26.521000,26.320000,26.495001,26.345589,4400
2020-06-01,26.750000,26.860001,26.750000,26.850000,26.698587,19500
2020-06-02,27.000000,27.020000,26.930000,27.020000,26.867630,16100
2020-06-03,27.295000,27.350000,27.278999,27.323999,27.169914,10200
2020-06-04,27.209999,27.219999,27.090000,27.148001,26.994907,9400
2020-06-05,27.540001,27.590000,27.370001,27.424999,27.270346,18300
2020-06-08,27.510000,27.628000,27.400000,27.628000,27.472200,17900
2020-06-09,27.309999,27.400000,27.297001,27.348000,27.193777,30700
2020-06-10,27.370001,27.403000,27.200001,27.370001,27.242552,22400
2020-06-11,26.796000,26.796000,26.421000,26.486000,26.362667,36100
2020-06-12,26.995001,27.000000,26.725000,26.865000,26.739902,8700
2020-06-15,26.719999,27.000000,26.711000,26.955000,26.829485,47300
2020-06-16,26.959999,27.110001,26.940001,26.968000,26.842424,13500
2020-06-17,27.059999,27.127001,27.030001,27.030001,26.904135,5900
2020-06-18,26.940001,26.975000,26.920000,26.975000,26.849392,12200
2020-06-19,26.969999,26.969999,26.844999,26.844999,26.719995,9200
2020-06-22,26.993999,27.094999,26.924999,27.075001,26.948925,10800
2020-06-23,27.215000,27.215000,27.049999,27.094000,26.967836,15800
2020-06-24,26.840000,26.840000,26.681999,26.726999,26.602545,8200
2020-06-25,26.740000,27.010000,26.740000,27.000999,26.875271,41000
2020-06-26,26.730000,26.790001,26.709999,26.730000,26.605530,8900
2020-06-29,26.757999,26.916000,26.757999,26.900999,26.775734,4900
2020-06-30,26.790001,26.903999,26.760000,26.903999,26.778721,3600
2020-07-01,26.889999,27.010000,26.879999,26.975000,26.849392,15000
2020-07-02,27.160000,27.160000,27.040001,27.040001,26.914089,3400
2020-07-06,27.250000,27.260000,27.200001,27.260000,27.133064,800
2020-07-07,27.184999,27.184999,27.020000,27.045000,26.919065,42300
2020-07-08,27.105000,27.230000,26.980000,27.200001,27.099396,7000
2020-07-09,27.080999,27.132999,26.870001,27.010000,26.910097,7200
2020-07-10,27.000000,27.184000,27.000000,27.184000,27.083454,18200
2020-07-13,27.171000,27.219999,26.950001,26.950001,26.850321,11000
2020-07-14,27.030001,27.240000,27.030001,27.240000,27.139248,8800
2020-07-15,27.469999,27.469999,27.379999,27.450001,27.348471,3500
2020-07-16,27.420000,27.420000,27.301001,27.344999,27.243858,3200
2020-07-17,27.403000,27.420000,27.350000,27.389999,27.288692,10400
2020-07-20,27.379999,27.510000,27.379999,27.510000,27.408249,6000
2020-07-21,27.575001,27.594999,27.507000,27.520000,27.418211,4300
2020-07-22,27.490000,27.620001,27.490000,27.579000,27.476994,10600
2020-07-23,27.490000,27.580000,27.350000,27.374001,27.272753,18900
2020-07-24,27.309999,27.405001,27.280001,27.379999,27.278730,5100
2020-07-27,27.549999,27.575001,27.520000,27.570000,27.468027,3600
2020-07-28,27.459999,27.525000,27.450001,27.452999,27.351460,2400
2020-07-29,27.570000,27.725000,27.559999,27.686001,27.583599,3400
2020-07-30,27.350000,27.533001,27.180000,27.533001,27.431166,5800
2020-07-31,27.330000,27.398001,27.059999,27.190001,27.089434,7800
2020-08-03,27.379999,27.480000,27.379999,27.462999,27.361422,5100
2020-08-04,27.427999,27.615999,27.427999,27.615999,27.513855,5900
2020-08-05,27.799999,27.910000,27.719999,27.754999,27.652342,6900
2020-08-06,27.700001,27.860001,27.700001,27.850000,27.746992,3400
2020-08-07,27.639999,27.759001,27.639999,27.759001,27.656328,2300
2020-08-10,27.754000,27.865000,27.754000,27.865000,27.761934,2400
2020-08-11,28.250000,28.250000,27.976999,27.990000,27.886473,10100
2020-08-12,28.450001,28.600000,28.450001,28.554001,28.448389,2100
2020-08-13,28.620001,28.670000,28.414000,28.495001,28.389606,1900
2020-08-14,28.315001,28.349001,28.250000,28.315001,28.210272,3500
2020-08-17,28.474001,28.474001,28.450001,28.462999,28.357723,1500
2020-08-18,28.430000,28.507000,28.430000,28.507000,28.401562,3000
2020-08-19,28.580000,28.580000,28.344999,28.344999,28.240160,4600
2020-08-20,28.120001,28.280001,28.120001,28.280001,28.175402,1200
2020-08-21,28.059999,28.240000,28.030001,28.180000,28.075771,8400
2020-08-24,28.520000,28.520000,28.415001,28.492001,28.386618,3100
2020-08-25,28.610001,28.610001,28.388000,28.555000,28.449385,4500
2020-08-26,28.510000,28.719999,28.510000,28.695000,28.588865,2400
2020-08-27,28.520000,28.530001,28.370001,28.483999,28.378647,4800
2020-08-28,28.639999,28.639999,28.540001,28.620001,28.514145,19300
2020-08-31,28.540001,28.549999,28.430000,28.507999,28.402557,3700
2020-09-01,28.407000,28.511000,28.360001,28.410000,28.304920,10200
2020-09-02,28.664000,28.820000,28.639999,28.820000,28.713404,3200
2020-09-03,28.760000,28.760000,28.180000,28.202000,28.097689,4800
2020-09-04,27.976000,28.256001,27.860001,28.200001,28.095697,12900
2020-09-08,27.879999,28.049999,27.860001,27.900000,27.796806,10200
2020-09-09,28.230000,28.389999,28.230000,28.381001,28.276028,2100
2020-09-10,28.469999,28.469999,28.020000,28.024000,27.920347,7800
2020-09-11,28.290001,28.330000,28.150000,28.250000,28.145512,8000
2020-09-14,28.480000,28.483000,28.407000,28.426001,28.320862,2900
2020-09-15,28.629999,28.629999,28.540001,28.584000,28.478275,9100
2020-09-16,28.690001,28.750000,28.570000,28.590000,28.484253,6200
2020-09-17,28.530001,28.670000,28.530001,28.601999,28.496208,4100
2020-09-18,28.500000,28.540001,28.340000,28.405001,28.299940,13600
2020-09-21,27.790001,27.790001,27.521000,27.775999,27.673264,4800
2020-09-22,27.680000,27.709999,27.545000,27.709999,27.607508,4300
2020-09-23,27.704000,27.719999,27.461000,27.461000,27.359430,1700
2020-09-24,27.355000,27.590000,27.355000,27.452999,27.351460,4000
2020-09-25,27.320000,27.545000,27.299999,27.545000,27.443119,5500
2020-09-28,27.850000,27.943001,27.850000,27.943001,27.839649,1100
2020-09-29,27.959999,27.980000,27.920000,27.980000,27.876511,6200
2020-09-30,27.850000,27.980000,27.825001,27.825001,27.722086,3000
2020-10-01,28.010000,28.042000,27.930000,28.040001,27.936291,8300
2020-10-02,27.770000,28.025999,27.770000,27.980000,27.876511,4500
2020-10-05,28.209999,28.400000,28.209999,28.400000,28.294956,3200
2020-10-06,28.337999,28.337999,28.075001,28.080000,27.976139,2800
2020-10-07,28.190001,28.240000,28.190001,28.240000,28.220976,700
2020-10-08,28.330000,28.389999,28.330000,28.377001,28.357885,8900
2020-10-09,28.490000,28.620001,28.490000,28.549999,28.530766,28000
2020-10-12,28.639999,28.750000,28.622000,28.702999,28.683662,10300
2020-10-13,28.530001,28.530001,28.385000,28.420000,28.400854,10600
2020-10-14,28.507999,28.559000,28.371000,28.410000,28.390862,2300
2020-10-15,27.959999,28.055000,27.889999,28.042000,28.023109,2300
2020-10-16,28.209999,28.240000,28.150000,28.219999,28.200989,20300
2020-10-19,28.309999,28.309999,27.990000,28.020000,28.001125,30200
2020-10-20,28.240000,28.320000,28.141001,28.180000,28.161016,9500
2020-10-21,28.230000,28.280001,28.100000,28.100000,28.081070,3100
2020-10-22,27.959000,28.139999,27.951000,27.955000,27.936169,7400
2020-10-23,28.240000,28.250000,28.105000,28.180000,28.161016,2800
2020-10-26,27.844999,27.889999,27.625000,27.690001,27.671347,22300
2020-10-27,27.885000,27.885000,27.530001,27.549999,27.531441,8600
2020-10-28,27.080000,27.080000,26.780001,26.780001,26.761961,7600
2020-10-29,26.811001,26.870001,26.811001,26.850000,26.831913,3400
2020-10-30,26.658001,26.700001,26.600000,26.680000,26.662027,3400
2020-11-02,26.965000,27.000000,26.840000,26.950001,26.931847,2400
2020-11-03,27.510000,27.709999,27.510000,27.625000,27.606390,46100
2020-11-04,27.870001,28.129999,27.840000,27.959999,27.941164,6000
2020-11-05,28.629999,28.650000,28.580000,28.620001,28.600721,2900
2020-11-06,28.790001,28.790001,28.670000,28.670000,28.650686,8100
2020-11-09,29.879999,29.879999,29.290001,29.329000,29.309242,7000
2020-11-10,29.471001,29.559999,29.350000,29.480000,29.460140,7600
2020-11-11,29.700001,29.799999,29.641001,29.690001,29.670000,5900
2020-11-12,29.610001,29.610001,29.330000,29.330000,29.330000,1600
2020-11-13,29.520000,29.660000,29.520000,29.660000,29.660000,2100
2020-11-16,30.010000,30.010000,29.885000,29.980000,29.980000,9600
2020-11-17,29.930000,30.073000,29.920000,29.969999,29.969999,7200
2020-11-18,30.030001,30.125000,30.000000,30.000000,30.000000,1700
2020-11-19,29.879999,30.020000,29.879999,30.020000,30.020000,2300
2020-11-20,30.040001,30.230000,30.040001,30.209999,30.209999,13000
2020-11-23,30.059999,30.110001,30.025000,30.055000,30.055000,5400
2020-11-24,30.400000,30.445999,30.370001,30.370001,30.370001,800
2020-11-25,30.351000,30.415001,30.330000,30.415001,30.415001,4400
2020-11-27,30.510000,30.650999,30.510000,30.629000,30.629000,900
2020-11-30,30.559999,30.559999,30.153000,30.153000,30.153000,2500
2020-12-01,30.480000,30.698999,30.480000,30.688999,30.688999,4900
2020-12-02,30.549999,30.695999,30.549999,30.665001,30.665001,10900
2020-12-03,30.900000,30.900000,30.730000,30.750000,30.750000,2800
2020-12-04,30.881001,30.912001,30.879999,30.879999,30.879999,1300
2020-12-07,30.840000,30.860001,30.768000,30.799999,30.799999,5300
2020-12-08,30.790001,30.860001,30.790001,30.844999,30.844999,13000
2020-12-09,30.844999,30.893999,30.690001,30.893999,30.893999,900
2020-12-10,30.799999,30.860001,30.799999,30.860001,30.860001,1400
2020-12-11,30.660000,30.780001,30.660000,30.760000,30.760000,4300
