Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,56.169998,56.410000,56.080002,56.410000,42.416416,663000
2015-07-23,55.855000,55.889999,55.470001,55.619999,41.822384,1122800
2015-07-24,55.544998,55.669998,54.985001,55.169998,41.484013,450000
2015-07-27,55.005001,55.025002,54.584999,54.910000,41.288521,358800
2015-07-28,55.195000,55.845001,55.014999,55.845001,41.991573,367800
2015-07-29,57.450001,57.674999,57.250000,57.445000,43.194656,717400
2015-07-30,58.165001,58.520000,58.090000,58.395000,43.908989,1156200
2015-07-31,59.439999,59.514999,59.240002,59.500000,44.739887,1449800
2015-08-03,59.029999,59.174999,58.825001,59.080002,44.424068,483600
2015-08-04,59.660000,59.794998,59.400002,59.400002,44.664688,420200
2015-08-05,59.785000,59.845001,59.435001,59.685001,44.878986,442000
2015-08-06,59.915001,59.955002,59.235001,59.314999,44.600773,485600
2015-08-07,58.770000,59.110001,58.650002,59.064999,44.412785,357600
2015-08-10,58.889999,59.625000,58.889999,59.570000,44.792519,351200
2015-08-11,58.830002,58.910000,58.619999,58.845001,44.247356,421800
2015-08-12,57.805000,58.375000,57.570000,58.369999,43.890198,416000
2015-08-13,57.904999,58.365002,57.730000,58.209999,43.769890,248000
2015-08-14,58.275002,58.455002,58.035000,58.384998,43.901485,271400
2015-08-17,57.945000,58.345001,57.849998,58.345001,43.871403,311200
2015-08-18,58.189999,58.320000,58.040001,58.165001,43.736053,495400
2015-08-19,56.930000,56.970001,56.314999,56.695000,43.204140,245800
2015-08-20,56.040001,56.485001,55.935001,55.935001,42.624992,516000
2015-08-21,55.345001,55.919998,54.345001,54.345001,41.413338,508200
2015-08-24,51.779999,53.724998,51.070000,52.380001,39.915924,1093000
2015-08-25,53.764999,54.029999,52.084999,52.084999,39.691120,1307600
2015-08-26,53.825001,53.825001,52.525002,53.275002,40.597958,1147600
2015-08-27,53.305000,53.935001,53.105000,53.535000,40.796085,2132400
2015-08-28,52.950001,53.610001,52.775002,53.610001,40.853237,815400
2015-08-31,53.134998,53.590000,52.820000,52.990002,40.380775,499400
2015-09-01,51.935001,52.200001,51.375000,51.599998,39.321522,642400
2015-09-02,52.200001,52.250000,51.685001,52.224998,39.797802,554400
2015-09-03,52.404999,52.825001,52.185001,52.619999,40.098812,898200
2015-09-04,51.705002,51.799999,51.220001,51.415001,39.180546,293600
2015-09-08,52.799999,52.860001,52.369999,52.764999,40.209309,704200
2015-09-09,53.375000,53.435001,52.540001,52.590000,40.075951,843000
2015-09-10,52.860001,53.389999,52.720001,53.105000,40.468399,994400
2015-09-11,52.945000,53.005001,52.650002,52.965000,40.361717,217800
2015-09-14,52.875000,52.939999,52.669998,52.860001,40.281700,294600
2015-09-15,52.959999,53.634998,52.865002,53.564999,40.818947,414600
2015-09-16,55.220001,55.549999,54.955002,55.235001,42.091560,877200
2015-09-17,55.680000,56.220001,55.334999,55.480000,42.278263,592000
2015-09-18,55.549999,55.755001,55.119999,55.264999,42.114418,542800
2015-09-21,55.575001,55.645000,55.000000,55.075001,41.969635,417000
2015-09-22,53.805000,53.814999,53.160000,53.645000,40.879906,568800
2015-09-23,53.799999,53.834999,53.404999,53.665001,40.895149,335600
2015-09-24,54.105000,54.474998,53.785000,54.299999,41.379044,1439400
2015-09-25,54.904999,55.115002,54.500000,54.680000,41.668625,871000
2015-09-28,54.555000,54.555000,53.570000,53.650002,40.883717,573600
2015-09-29,53.555000,53.665001,53.264999,53.599998,40.845612,359200
2015-09-30,55.090000,55.235001,54.755001,55.040001,41.942959,624800
2015-10-01,54.895000,54.980000,54.139999,54.599998,41.607655,501600
2015-10-02,54.610001,56.084999,54.535000,56.084999,42.739304,506200
2015-10-05,55.799999,56.169998,55.685001,56.110001,42.758347,460600
2015-10-06,56.139999,56.445000,56.009998,56.299999,42.903137,463400
2015-10-07,56.945000,57.320000,56.849998,57.160000,43.558498,440400
2015-10-08,57.029999,57.744999,57.029999,57.654999,43.935707,399400
2015-10-09,57.750000,57.915001,57.529999,57.665001,43.943333,329000
2015-10-12,57.384998,57.840000,57.365002,57.764999,44.019539,262000
2015-10-13,57.340000,57.720001,57.250000,57.365002,43.714706,208200
2015-10-14,57.764999,57.935001,57.544998,57.660000,43.939518,238600
2015-10-15,58.799999,59.200001,58.599998,59.049999,44.998756,755800
2015-10-16,59.029999,59.240002,58.994999,59.215000,45.124504,403000
2015-10-19,58.924999,59.330002,58.820000,59.330002,45.212132,454800
2015-10-20,58.689999,58.880001,58.619999,58.849998,44.846355,321400
2015-10-21,58.955002,59.119999,58.654999,58.665001,44.705376,280800
2015-10-22,58.889999,59.275002,58.759998,59.264999,45.162590,349400
2015-10-23,59.064999,59.244999,58.799999,59.014999,44.972092,415400
2015-10-26,58.790001,59.005001,58.689999,58.924999,44.903500,304800
2015-10-27,58.549999,58.549999,58.049999,58.290001,44.419605,443200
2015-10-28,59.525002,59.715000,59.110001,59.570000,45.395023,619600
2015-10-29,59.075001,59.599998,58.974998,59.450001,45.303577,366400
2015-10-30,59.244999,59.700001,59.049999,59.049999,44.998756,334400
2015-11-02,59.169998,59.255001,58.794998,59.005001,44.964470,332800
2015-11-03,58.915001,59.474998,58.750000,59.240002,45.143547,616200
2015-11-04,59.575001,59.599998,58.990002,59.125000,45.055923,475600
2015-11-05,59.195000,59.275002,58.680000,58.810001,44.815868,267000
2015-11-06,57.750000,57.950001,57.139999,57.419998,43.756618,350800
2015-11-09,56.904999,57.150002,56.775002,56.965000,43.409893,387600
2015-11-10,56.654999,57.165001,56.619999,56.990002,43.428951,249800
2015-11-11,57.299999,57.595001,57.154999,57.285000,43.653744,306000
2015-11-12,56.785000,56.950001,56.470001,56.470001,43.032684,358000
2015-11-13,55.935001,56.465000,55.915001,56.230000,42.849796,365800
2015-11-16,56.474998,57.325001,56.459999,57.294998,43.661373,300800
2015-11-17,57.875000,58.000000,57.509998,57.654999,43.935707,430600
2015-11-18,57.740002,58.334999,57.740002,58.285000,44.415794,358800
2015-11-19,59.075001,59.250000,58.814999,58.950001,44.922554,377800
2015-11-20,58.950001,59.224998,58.375000,58.430000,44.526295,350800
2015-11-23,58.419998,58.689999,58.209999,58.240002,44.381504,354800
2015-11-24,57.865002,58.314999,57.735001,58.165001,44.324345,234200
2015-11-25,58.590000,58.590000,58.345001,58.435001,44.530106,230800
2015-11-27,58.615002,58.779999,58.480000,58.564999,44.629169,112800
2015-11-30,58.700001,58.779999,57.810001,57.869999,44.099548,614400
2015-12-01,58.110001,58.674999,58.035000,58.575001,44.636791,378400
2015-12-02,58.275002,58.445000,57.750000,57.880001,44.107174,288200
2015-12-03,58.160000,58.244999,57.119999,57.264999,43.638508,492200
2015-12-04,56.880001,57.730000,56.825001,57.665001,43.943333,402200
2015-12-07,57.919998,57.919998,57.610001,57.794998,44.042400,508000
2015-12-08,56.994999,57.215000,56.695000,56.889999,43.352741,1020800
2015-12-09,56.830002,57.150002,56.145000,56.465000,43.028873,628400
2015-12-10,56.130001,56.270000,55.744999,55.860001,42.567837,714000
2015-12-11,54.764999,55.174999,54.275002,54.509998,41.539078,4039000
2015-12-14,54.779999,55.049999,54.150002,54.895000,41.832470,1835600
2015-12-15,55.650002,55.825001,55.044998,55.160000,42.034401,1168000
2015-12-16,55.820000,56.330002,55.544998,56.200001,42.826923,982400
2015-12-17,55.750000,55.825001,55.224998,55.224998,42.083939,1607600
2015-12-18,54.970001,55.035000,54.424999,54.450001,41.493351,912000
2015-12-21,55.200001,55.200001,54.215000,54.540001,41.561943,755800
2015-12-22,54.520000,54.834999,54.215000,54.755001,41.725777,621200
2015-12-23,55.369999,55.965000,55.294998,55.875000,42.579273,420000
2015-12-24,55.689999,56.244999,55.689999,55.880001,42.583076,191800
2015-12-28,55.500000,56.020000,54.849998,55.814999,42.533546,273600
2015-12-29,56.044998,56.395000,55.994999,56.215000,42.838364,305600
2015-12-30,56.130001,56.355000,55.985001,56.000000,42.674522,287400
2015-12-31,55.855000,56.185001,55.165001,55.224998,42.083939,174200
2016-01-04,54.685001,54.730000,53.875000,54.279999,41.363808,797200
2016-01-05,54.064999,54.540001,54.029999,54.395000,41.451439,566800
2016-01-06,53.959999,54.535000,53.930000,54.285000,41.367619,399600
2016-01-07,53.355000,53.889999,52.939999,53.060001,40.434113,569600
2016-01-08,53.130001,53.259998,52.285000,52.334999,39.881626,918400
2016-01-11,53.400002,53.615002,52.785000,53.165001,40.514130,933400
2016-01-12,53.465000,53.584999,52.990002,53.430000,40.716072,462000
2016-01-13,53.555000,53.775002,52.695000,52.770000,40.213123,563400
2016-01-14,52.595001,52.869999,52.215000,52.560001,40.053089,789200
2016-01-15,50.924999,51.424999,50.669998,50.950001,38.826191,859400
2016-01-19,51.915001,51.945000,51.200001,51.424999,39.188164,643800
2016-01-20,50.650002,51.064999,49.904999,50.915001,38.799534,765600
2016-01-21,50.395000,51.230000,50.029999,51.044998,38.898590,712400
2016-01-22,51.900002,52.154999,51.599998,51.939999,39.580612,668200
2016-01-25,51.820000,52.255001,51.705002,51.705002,39.401535,482600
2016-01-26,52.064999,52.990002,52.040001,52.695000,40.155964,530800
2016-01-27,53.110001,53.849998,52.834999,53.029999,40.411251,471800
2016-01-28,54.384998,54.410000,53.865002,54.095001,41.222828,967600
2016-01-29,54.779999,55.630001,54.570000,55.505001,42.297314,809600
2016-02-01,54.910000,55.869999,54.665001,55.709999,42.453529,814800
2016-02-02,55.169998,55.470001,55.020000,55.130001,42.011536,764400
2016-02-03,56.014999,56.130001,55.294998,55.654999,42.411613,771000
2016-02-04,54.654999,55.029999,54.465000,54.680000,41.668625,628800
2016-02-05,54.474998,54.555000,53.814999,54.154999,41.268555,442800
2016-02-08,53.404999,54.560001,53.174999,54.250000,41.340954,4041800
2016-02-09,53.459999,54.790001,53.415001,54.465000,41.504784,1463200
2016-02-10,53.680000,53.805000,53.165001,53.419998,40.708443,1410000
2016-02-11,53.084999,53.950001,53.000000,53.715000,40.933254,1392400
2016-02-12,53.490002,54.669998,53.345001,54.465000,41.504784,1003200
2016-02-16,54.869999,55.525002,54.564999,55.220001,42.080132,1118600
2016-02-17,55.314999,56.084999,55.230000,55.755001,42.487831,1154800
2016-02-18,55.040001,55.455002,54.904999,55.285000,42.129665,1164800
2016-02-19,54.590000,55.099998,54.529999,54.959999,41.882004,679600
2016-02-22,54.595001,54.930000,54.535000,54.615002,41.619095,1183000
2016-02-23,54.240002,54.384998,54.005001,54.105000,41.230446,1342200
2016-02-24,53.375000,54.215000,53.310001,53.875000,41.055176,1033200
2016-02-25,54.044998,54.689999,53.889999,54.610001,41.615284,586800
2016-02-26,54.855000,54.974998,54.200001,54.240002,41.333317,504800
2016-02-29,54.084999,54.915001,54.025002,54.320000,41.394291,580600
2016-03-01,55.459999,55.930000,55.270000,55.880001,42.583076,1456800
2016-03-02,55.994999,55.994999,55.494999,55.820000,42.537357,739000
2016-03-03,55.869999,56.410000,55.750000,56.314999,42.914574,452600
2016-03-04,56.924999,57.639999,56.849998,57.500000,43.817585,1102400
2016-03-07,57.075001,57.244999,56.830002,57.090000,43.505150,447000
2016-03-08,56.674999,57.169998,56.575001,56.980000,43.421329,457200
2016-03-09,56.910000,57.535000,56.869999,57.355000,43.707092,591600
2016-03-10,57.389999,57.764999,56.750000,57.235001,43.615646,1262600
2016-03-11,58.290001,58.744999,58.125000,58.549999,44.617737,944400
2016-03-14,58.820000,58.869999,58.369999,58.375000,44.484375,828000
2016-03-15,58.259998,58.634998,58.220001,58.615002,44.667274,460000
2016-03-16,56.599998,57.230000,56.330002,57.205002,44.705956,561600
2016-03-17,57.654999,58.570000,57.584999,58.285000,45.549984,706000
2016-03-18,58.070000,58.220001,57.384998,57.404999,44.862251,598400
2016-03-21,56.904999,57.270000,56.865002,57.055000,44.588722,513000
2016-03-22,56.560001,56.875000,56.470001,56.494999,44.151096,421200
2016-03-23,56.724998,56.994999,56.564999,56.805000,44.393356,351800
2016-03-24,56.435001,56.715000,56.349998,56.674999,44.291752,326000
2016-03-28,57.134998,57.220001,56.775002,57.025002,44.565285,212400
2016-03-29,56.970001,57.599998,56.759998,57.544998,44.971661,393400
2016-03-30,58.250000,58.695000,58.165001,58.490002,45.710194,502200
2016-03-31,58.790001,58.955002,58.389999,58.455002,45.682835,414200
2016-04-01,57.549999,58.185001,57.544998,58.160000,45.452293,393400
2016-04-04,58.665001,58.715000,58.365002,58.509998,45.725819,511000
2016-04-05,58.205002,58.535000,57.924999,58.430000,45.663300,418200
2016-04-06,57.619999,58.400002,57.619999,58.320000,45.577332,405400
2016-04-07,58.244999,58.549999,57.985001,58.009998,45.335072,447800
2016-04-08,58.965000,59.130001,58.764999,58.930000,46.054050,626800
2016-04-11,59.685001,59.865002,59.255001,59.294998,46.339298,791600
2016-04-12,59.095001,59.430000,58.924999,59.275002,46.323677,485400
2016-04-13,59.650002,59.674999,58.865002,59.145000,46.222076,741400
2016-04-14,59.455002,59.575001,59.154999,59.435001,46.448719,654600
2016-04-15,59.790001,60.240002,59.715000,60.165001,47.019207,658600
2016-04-18,60.185001,61.240002,60.154999,61.154999,47.792896,525000
2016-04-19,61.695000,61.834999,61.375000,61.680000,48.203190,738800
2016-04-20,61.064999,61.540001,60.915001,61.215000,47.839787,545800
2016-04-21,59.634998,59.840000,59.439999,59.599998,46.577656,561400
2016-04-22,59.625000,59.884998,59.299999,59.855000,46.776943,333800
2016-04-25,60.080002,60.599998,60.060001,60.525002,47.300549,505600
2016-04-26,60.654999,60.915001,60.290001,60.540001,47.312271,526800
2016-04-27,60.145000,60.615002,60.014999,60.474998,47.261475,467600
2016-04-28,60.384998,61.134998,60.330002,60.744999,47.472481,378800
2016-04-29,61.154999,61.610001,60.750000,61.075001,47.730381,493200
2016-05-02,61.174999,61.494999,59.250000,61.310001,47.914036,354000
2016-05-03,60.375000,60.790001,60.340000,60.610001,47.366982,595800
2016-05-04,59.845001,60.290001,59.740002,60.224998,47.066097,838800
2016-05-05,60.480000,60.915001,60.430000,60.799999,47.515461,327000
2016-05-06,60.494999,60.970001,60.240002,60.900002,47.593616,400200
2016-05-09,60.570000,60.924999,60.570000,60.634998,47.386509,449600
2016-05-10,61.095001,61.544998,61.044998,61.494999,48.058613,305400
2016-05-11,61.525002,61.580002,61.310001,61.424999,48.003906,290400
2016-05-12,61.439999,61.540001,60.945000,61.169998,47.804615,377000
2016-05-13,60.389999,60.805000,60.244999,60.285000,47.112991,348800
2016-05-16,60.369999,61.395000,60.299999,61.264999,47.878860,360000
2016-05-17,60.730000,60.904999,60.365002,60.490002,47.273205,487400
2016-05-18,60.825001,61.185001,60.314999,60.540001,47.312271,592800
2016-05-19,59.869999,60.299999,59.599998,60.230000,47.070011,478600
2016-05-20,60.424999,60.465000,60.075001,60.119999,46.984043,236800
2016-05-23,59.750000,59.924999,59.555000,59.855000,46.776943,539600
2016-05-24,60.740002,61.215000,60.689999,61.005001,47.675678,329400
2016-05-25,61.654999,61.715000,61.435001,61.435001,48.011723,391600
2016-05-26,61.435001,61.630001,61.240002,61.455002,48.027348,238400
2016-05-27,61.435001,61.669998,61.375000,61.470001,48.039066,212600
2016-05-31,62.115002,62.154999,60.654999,60.825001,47.535000,627000
2016-06-01,60.064999,60.514999,60.044998,60.340000,47.155972,468000
2016-06-02,60.130001,60.365002,59.924999,60.290001,47.116898,343800
2016-06-03,60.919998,61.395000,60.840000,61.380001,47.968742,380800
2016-06-06,61.720001,62.215000,61.634998,61.650002,48.179745,369800
2016-06-07,62.174999,62.435001,62.025002,62.150002,48.570499,399400
2016-06-08,62.240002,62.404999,62.070000,62.195000,48.605671,229200
2016-06-09,61.834999,62.174999,61.785000,62.099998,48.531422,261800
2016-06-10,60.415001,60.840000,59.935001,60.275002,47.105179,1087400
2016-06-13,59.759998,60.224998,59.220001,59.220001,46.280685,803200
2016-06-14,58.275002,58.549999,57.700001,57.985001,45.315533,972600
2016-06-15,58.790001,59.064999,58.240002,58.244999,45.518719,489600
2016-06-16,58.314999,59.630001,58.090000,59.605000,46.581562,421800
2016-06-17,59.605000,59.660000,58.935001,59.450001,46.460430,660000
2016-06-20,62.349998,62.369999,61.605000,61.605000,48.144577,1431000
2016-06-21,62.264999,62.645000,62.099998,62.250000,48.648647,1171400
2016-06-22,62.465000,63.075001,62.360001,62.560001,48.890911,628000
2016-06-23,63.415001,63.584999,62.294998,63.575001,49.684135,1039000
2016-06-24,60.665001,61.910000,59.590000,59.834999,46.761311,2301600
2016-06-27,59.480000,59.660000,58.904999,59.459999,46.468246,1024400
2016-06-28,61.285000,61.544998,60.820000,61.529999,48.085960,966600
2016-06-29,63.320000,63.700001,62.875000,63.230000,49.414520,1346800
2016-06-30,63.560001,64.739998,63.474998,64.739998,50.594593,856000
2016-07-01,65.330002,65.410004,64.570000,64.730003,50.586777,659400
2016-07-05,65.235001,65.669998,65.190002,65.495003,51.184624,752600
2016-07-06,63.985001,64.025002,63.224998,63.904999,49.942036,958200
2016-07-07,63.970001,64.209999,63.500000,63.639999,49.734947,564800
2016-07-08,63.224998,63.715000,63.055000,63.590000,49.695866,932600
2016-07-11,63.505001,64.160004,63.400002,64.010002,50.024094,513000
2016-07-12,63.375000,64.275002,63.220001,63.840000,49.891243,897000
2016-07-13,63.595001,64.220001,63.540001,63.700001,49.781834,536400
2016-07-14,64.339996,64.364998,63.685001,63.805000,49.863884,399400
2016-07-15,63.900002,64.135002,63.584999,63.869999,49.914680,546000
2016-07-18,63.785000,63.880001,63.455002,63.615002,49.715401,438000
2016-07-19,63.095001,63.220001,62.845001,63.060001,49.281666,537200
2016-07-20,63.275002,63.584999,63.064999,63.220001,49.406708,389600
2016-07-21,63.075001,63.555000,62.915001,63.099998,49.312923,365400
2016-07-22,62.955002,63.384998,62.889999,63.290001,49.461411,679400
2016-07-25,63.165001,63.330002,62.895000,63.200001,49.391079,278200
2016-07-26,63.340000,63.494999,62.755001,62.865002,49.129272,519200
2016-07-27,62.400002,62.959999,62.209999,62.639999,48.953434,419400
2016-07-28,62.970001,63.400002,62.705002,63.305000,49.473141,335800
2016-07-29,63.205002,64.290001,62.904999,63.845001,49.895153,329200
2016-08-01,63.270000,63.619999,63.134998,63.290001,49.461411,427200
2016-08-02,63.880001,64.285004,63.785000,64.139999,50.125694,444400
2016-08-03,63.189999,63.279999,62.654999,62.889999,49.148804,435400
2016-08-04,63.160000,63.320000,62.919998,63.070000,49.289482,336200
2016-08-05,62.889999,63.285000,62.799999,63.025002,49.254318,495000
2016-08-08,61.950001,62.349998,61.945000,62.305000,48.691628,517800
2016-08-09,62.305000,62.674999,62.275002,62.490002,48.836201,360600
2016-08-10,63.049999,63.279999,62.945000,63.000000,49.234776,288600
2016-08-11,64.370003,64.690002,64.264999,64.334999,50.278088,800800
2016-08-12,64.315002,64.495003,64.135002,64.180000,50.156948,229800
2016-08-15,64.129997,64.389999,63.974998,64.004997,50.020187,263600
2016-08-16,64.000000,64.675003,63.994999,64.519997,50.422653,469400
2016-08-17,63.759998,64.275002,63.500000,64.139999,50.655251,284600
2016-08-18,63.820000,63.924999,63.544998,63.660000,50.276157,267200
2016-08-19,63.759998,63.900002,63.474998,63.775002,50.366982,245200
2016-08-22,64.330002,64.580002,64.065002,64.345001,50.817150,460000
2016-08-23,64.699997,64.720001,63.825001,63.945000,50.501240,354200
2016-08-24,63.785000,63.845001,63.455002,63.570000,50.205082,225000
2016-08-25,63.514999,63.910000,63.334999,63.595001,50.224831,295400
2016-08-26,63.305000,63.994999,62.805000,62.965000,49.727276,473200
2016-08-29,62.900002,62.955002,62.450001,62.865002,49.648304,269800
2016-08-30,62.564999,62.660000,62.064999,62.220001,49.138905,440000
2016-08-31,61.840000,62.314999,61.840000,62.095001,49.040180,284400
2016-09-01,62.130001,62.770000,61.915001,62.654999,49.482452,266000
2016-09-02,64.514999,65.089996,64.370003,64.595001,51.014591,889800
2016-09-06,63.900002,64.419998,63.830002,64.175003,50.682888,301600
2016-09-07,64.510002,64.665001,64.135002,64.379997,50.844784,325200
2016-09-08,64.320000,64.500000,63.549999,63.619999,50.244564,417400
2016-09-09,63.224998,63.240002,61.705002,61.715000,48.740074,524800
2016-09-12,62.195000,63.195000,62.134998,63.044998,49.790455,584000
2016-09-13,62.275002,62.599998,61.875000,62.090000,49.036240,498000
2016-09-14,61.985001,62.220001,61.650002,61.790001,48.799309,430000
2016-09-15,61.985001,62.709999,61.799999,62.540001,49.391632,241800
2016-09-16,61.840000,61.935001,61.474998,61.599998,48.649258,361800
2016-09-19,62.180000,62.244999,61.860001,61.875000,48.866436,401000
2016-09-20,62.520000,62.584999,62.259998,62.439999,49.312645,395800
2016-09-21,62.240002,63.040001,62.115002,62.930000,49.699635,301600
2016-09-22,63.775002,63.994999,63.610001,63.654999,50.272209,365400
2016-09-23,63.505001,64.150002,63.505001,63.965000,50.517036,500800
2016-09-26,63.150002,63.544998,63.025002,63.424999,50.090565,330800
2016-09-27,63.715000,64.004997,63.494999,63.790001,50.378826,377400
2016-09-28,64.209999,64.445000,64.004997,64.345001,50.817150,361400
2016-09-29,64.334999,64.419998,63.575001,63.650002,50.268265,290600
2016-09-30,63.939999,64.349998,63.794998,63.825001,50.406467,253000
2016-10-03,64.040001,64.044998,63.744999,63.834999,50.414368,347600
2016-10-04,65.050003,65.199997,63.730000,63.945000,50.501240,705800
2016-10-05,62.880001,62.900002,62.154999,62.365002,49.253418,515200
2016-10-06,61.299999,61.740002,61.299999,61.505001,48.574230,563200
2016-10-07,60.345001,60.884998,60.314999,60.764999,47.989803,891600
2016-10-10,60.360001,60.474998,60.205002,60.349998,47.662056,755000
2016-10-11,60.244999,60.294998,59.445000,59.564999,47.042088,416000
2016-10-12,59.410000,59.715000,59.130001,59.494999,46.986809,721800
2016-10-13,59.404999,60.455002,59.365002,60.305000,47.626514,585000
2016-10-14,59.779999,60.044998,59.630001,59.705002,47.152657,362000
2016-10-17,58.770000,59.150002,58.759998,59.000000,46.595879,556600
2016-10-18,59.650002,59.669998,59.195000,59.380001,46.895985,345000
2016-10-19,58.924999,59.055000,58.625000,58.985001,46.584030,397600
2016-10-20,58.584999,59.255001,58.584999,59.064999,46.647209,232800
2016-10-21,59.805000,59.805000,54.830002,56.674999,44.759682,20043400
2016-10-24,56.220001,57.279999,56.215000,57.049999,45.055840,4949600
2016-10-25,57.314999,57.505001,57.005001,57.139999,45.126926,5429200
2016-10-26,56.430000,56.455002,55.529999,55.794998,44.064682,4482200
2016-10-27,56.334999,56.410000,55.869999,56.040001,44.258183,3628600
2016-10-28,56.715000,57.360001,56.605000,57.044998,45.051884,3459800
2016-10-31,57.334999,57.494999,56.945000,57.445000,45.367794,4040600
2016-11-01,57.255001,57.325001,56.285000,56.575001,44.680702,5086600
2016-11-02,56.845001,56.865002,56.145000,56.279999,44.447723,4206200
2016-11-03,56.955002,57.230000,56.625000,56.775002,44.838661,1859000
2016-11-04,56.205002,56.619999,56.000000,56.230000,44.408245,887800
2016-11-07,56.189999,56.660000,56.150002,56.660000,44.747845,1334200
2016-11-08,56.419998,57.084999,56.410000,56.884998,44.925526,1155200
2016-11-09,55.669998,56.139999,55.509998,55.845001,44.104183,1626400
2016-11-10,53.709999,53.709999,52.709999,52.970001,41.833626,7706000
2016-11-11,54.115002,54.424999,53.805000,54.119999,42.741844,4330000
2016-11-14,53.070000,53.630001,52.840000,53.044998,41.892849,2649600
2016-11-15,53.630001,53.750000,53.279999,53.505001,42.256130,3239600
2016-11-16,53.080002,53.494999,52.950001,53.264999,42.066597,2127800
2016-11-17,53.439999,53.814999,53.305000,53.470001,42.228504,2413800
2016-11-18,53.860001,53.895000,53.514999,53.654999,42.374603,1923000
2016-11-21,54.230000,54.430000,54.060001,54.369999,42.939281,2795000
2016-11-22,54.169998,54.445000,54.110001,54.355000,42.927437,2471200
2016-11-23,53.779999,54.404999,53.735001,54.165001,42.777386,3710000
2016-11-25,55.115002,55.130001,54.730000,54.965000,43.409187,1665800
2016-11-28,55.415001,55.439999,55.005001,55.110001,43.523708,2387000
2016-11-29,55.490002,55.740002,55.410000,55.474998,43.811970,1823400
2016-11-30,56.130001,56.134998,54.470001,54.520000,43.057751,3679400
2016-12-01,54.105000,54.325001,53.779999,54.270000,42.860306,3561600
2016-12-02,54.730000,55.174999,54.540001,55.115002,43.527660,1921000
2016-12-05,55.205002,55.340000,54.834999,55.095001,43.511860,2435400
2016-12-06,55.174999,55.180000,54.735001,54.880001,43.342064,1430000
2016-12-07,54.669998,55.305000,54.575001,55.185001,43.582935,1755000
2016-12-08,54.805000,55.025002,54.680000,54.785000,43.267036,1709200
2016-12-09,55.660000,55.730000,55.195000,55.500000,43.831711,2331800
2016-12-12,55.025002,55.549999,55.020000,55.330002,43.697456,1427800
2016-12-13,55.965000,56.630001,55.730000,56.224998,44.404289,2673600
2016-12-14,56.904999,57.105000,55.880001,55.904999,44.151566,3556400
2016-12-15,55.955002,56.169998,55.814999,56.020000,44.242393,1395600
2016-12-16,56.384998,56.525002,55.990002,56.255001,44.427982,1365800
2016-12-19,56.035000,56.630001,55.970001,56.424999,44.562248,1256200
2016-12-20,56.310001,56.355000,56.060001,56.305000,44.467480,648000
2016-12-21,56.310001,56.619999,56.160000,56.230000,44.408245,682600
2016-12-22,56.115002,56.185001,55.855000,56.014999,44.238434,1245400
2016-12-23,55.764999,56.215000,55.740002,56.099998,44.305565,471600
2016-12-27,56.389999,56.445000,55.965000,56.310001,44.471416,844200
2016-12-28,55.535000,55.959999,55.529999,55.685001,43.977814,1279600
2016-12-29,55.910000,56.279999,55.895000,56.185001,44.372700,807400
2016-12-30,56.715000,56.924999,56.290001,56.334999,44.491169,832200
2017-01-03,56.575001,56.680000,56.290001,56.494999,44.617531,1290400
2017-01-04,56.509998,56.575001,55.880001,56.369999,44.518803,4436400
2017-01-05,56.674999,57.075001,56.430000,56.430000,44.566193,3662800
2017-01-06,56.375000,56.529999,56.160000,56.275002,44.443779,1408400
2017-01-09,56.775002,56.994999,56.494999,56.855000,44.901836,2640000
2017-01-10,56.625000,56.849998,56.439999,56.715000,44.791271,1926200
2017-01-11,57.084999,57.540001,56.884998,57.215000,45.186161,3251600
2017-01-12,57.689999,57.935001,57.384998,57.455002,45.375694,2185800
2017-01-13,57.200001,57.709999,57.119999,57.605000,45.494160,1188200
2017-01-17,57.605000,57.605000,56.384998,56.549999,44.660969,22173400
2017-01-18,57.310001,57.314999,56.860001,57.075001,45.075584,13928000
2017-01-19,57.840000,58.435001,57.775002,58.380001,46.106220,10969000
2017-01-20,58.380001,58.750000,58.349998,58.650002,46.319454,5635800
2017-01-23,59.235001,59.540001,59.099998,59.459999,46.959164,8220600
2017-01-24,59.805000,60.099998,59.799999,59.900002,47.306656,6143600
2017-01-25,60.904999,61.744999,60.849998,61.680000,48.712437,8104000
2017-01-26,61.915001,62.020000,61.799999,61.884998,48.874329,5604400
2017-01-27,61.950001,62.044998,61.525002,61.810001,48.815113,5786800
2017-01-30,61.075001,61.340000,60.955002,60.994999,48.171448,3296400
2017-01-31,61.150002,61.865002,61.025002,61.599998,48.649258,6198800
2017-02-01,61.669998,61.840000,61.314999,61.404999,48.495251,4530200
2017-02-02,61.665001,61.799999,61.465000,61.490002,48.562386,5026400
2017-02-03,61.950001,62.400002,61.779999,62.275002,49.182343,4429000
2017-02-06,62.320000,62.439999,62.064999,62.294998,49.198132,2464800
2017-02-07,62.215000,62.755001,62.125000,62.665001,49.490353,2020400
2017-02-08,62.950001,63.345001,62.910000,63.055000,49.798355,3926200
2017-02-09,63.055000,63.250000,62.855000,62.915001,49.687786,3092200
2017-02-10,62.779999,62.939999,62.599998,62.625000,49.458755,3147000
2017-02-13,62.994999,63.075001,61.904999,62.305000,49.206036,4417600
2017-02-14,62.200001,62.240002,61.470001,61.790001,48.799309,2923000
