Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,76.629997,77.300003,76.510002,76.660004,70.649094,8500
2015-10-08,76.389999,76.570000,75.889999,76.400002,70.409477,3500
2015-10-09,76.519997,77.059998,75.080002,76.019997,70.059273,14900
2015-10-12,76.839996,76.889999,75.959999,76.169998,70.197517,21100
2015-10-13,74.709999,75.190002,74.639999,74.930000,69.054726,7500
2015-10-14,75.839996,76.480003,74.459999,75.860001,69.911827,8500
2015-10-15,76.559998,76.860001,75.860001,76.540001,70.538475,10600
2015-10-16,76.480003,76.870003,75.559998,76.059998,70.096115,3700
2015-10-19,76.910004,76.910004,76.199997,76.480003,70.483185,5400
2015-10-20,77.250000,78.000000,77.250000,78.000000,71.884033,3900
2015-10-21,78.089996,78.230003,77.709999,78.230003,72.095970,5100
2015-10-22,79.139999,79.809998,79.000000,79.410004,73.183472,24900
2015-10-23,80.300003,80.300003,79.500000,79.720001,73.469154,11200
2015-10-26,81.309998,82.199997,81.309998,82.010002,75.579590,17300
2015-10-27,81.669998,82.000000,81.199997,81.709999,75.303101,5500
2015-10-28,81.370003,81.739998,80.080002,80.800003,74.464462,6700
2015-10-29,79.080002,79.500000,78.930000,79.500000,73.266388,8100
2015-10-30,79.760002,79.879997,79.010002,79.529999,73.294037,34100
2015-11-02,80.449997,80.680000,79.989998,80.550003,74.234085,15100
2015-11-03,80.480003,80.849998,80.349998,80.480003,74.169586,7500
2015-11-04,80.349998,80.709999,80.139999,80.629997,74.307793,6000
2015-11-05,80.760002,81.680000,80.459999,80.860001,74.519775,8800
2015-11-06,81.059998,81.059998,80.290001,80.699997,74.372307,2900
2015-11-09,80.089996,80.089996,79.400002,79.519997,73.284813,6400
2015-11-10,79.680000,80.930000,79.660004,80.360001,74.058968,4800
2015-11-11,83.300003,83.650002,82.269997,83.370003,76.832954,62100
2015-11-12,85.050003,85.599998,84.790001,85.070000,78.399651,22200
2015-11-13,85.000000,85.050003,82.930000,83.870003,77.293732,57100
2015-11-16,82.910004,84.430000,82.779999,84.000000,77.413559,14200
2015-11-17,85.910004,86.680000,85.489998,86.320000,79.551636,27600
2015-11-18,86.480003,87.709999,86.480003,87.650002,81.125092,23900
2015-11-19,85.930000,86.089996,84.720001,85.910004,79.514618,15600
2015-11-20,86.029999,87.489998,85.510002,86.089996,79.681213,33000
2015-11-23,87.010002,87.989998,86.470001,87.529999,81.014023,10100
2015-11-24,87.790001,90.000000,87.790001,89.790001,83.105774,47800
2015-11-25,90.059998,90.400002,89.260002,89.870003,83.179817,9900
2015-11-27,89.029999,89.099998,88.209999,88.529999,81.939568,26200
2015-11-30,88.800003,88.800003,88.010002,88.400002,81.819252,27300
2015-12-01,87.300003,88.839996,87.220001,88.739998,82.133926,31600
2015-12-02,88.699997,89.260002,88.559998,88.879997,82.263519,19200
2015-12-03,88.059998,88.480003,87.120003,88.480003,81.893295,9000
2015-12-04,88.389999,89.290001,88.389999,89.070000,82.439384,5700
2015-12-07,87.839996,88.309998,87.260002,87.900002,81.356483,21200
2015-12-08,86.269997,86.669998,85.830002,86.669998,80.218048,17800
2015-12-09,85.970001,86.209999,85.739998,85.910004,79.514618,3600
2015-12-10,84.199997,84.199997,82.870003,83.660004,77.432106,30000
2015-12-11,82.750000,83.190002,82.580002,82.849998,76.682426,14100
2015-12-14,83.120003,83.790001,83.070000,83.739998,77.506165,20300
2015-12-15,85.000000,85.699997,84.389999,85.220001,78.875992,18700
2015-12-16,85.790001,87.110001,84.650002,85.809998,79.422058,24500
2015-12-17,88.000000,88.000000,86.290001,86.930000,80.458694,28600
2015-12-18,87.000000,87.199997,86.250000,86.620003,80.171761,23900
2015-12-21,86.559998,86.559998,85.559998,86.059998,79.653427,14400
2015-12-22,85.709999,85.800003,84.510002,85.309998,78.959290,8300
2015-12-23,85.809998,85.919998,84.989998,85.769997,79.385056,11400
2015-12-24,86.510002,86.839996,86.190002,86.839996,80.375389,16000
2015-12-28,87.599998,87.989998,87.570000,87.959999,81.412010,12700
2015-12-29,88.470001,88.809998,88.389999,88.760002,82.152435,12600
2015-12-30,87.830002,87.830002,86.519997,86.889999,80.421677,14100
2015-12-31,87.379997,88.510002,87.070000,88.330002,81.754471,23500
2016-01-04,87.970001,87.970001,86.500000,86.650002,80.199516,20300
2016-01-05,86.860001,87.379997,86.860001,87.209999,80.717834,13700
2016-01-06,86.010002,86.540001,85.849998,86.110001,79.699730,19500
2016-01-07,86.529999,86.779999,85.800003,86.250000,79.829292,13400
2016-01-08,86.089996,86.610001,85.879997,85.900002,79.505348,10500
2016-01-11,85.839996,86.510002,85.839996,86.129997,79.718224,18800
2016-01-12,86.430000,86.430000,85.919998,86.190002,79.773773,6500
2016-01-13,85.190002,85.400002,84.250000,84.250000,77.978180,19700
2016-01-14,84.300003,84.330002,83.010002,83.589996,77.367317,19600
2016-01-15,81.879997,83.430000,81.879997,83.110001,76.923058,22400
2016-01-19,84.540001,84.839996,84.050003,84.750000,78.440979,19900
2016-01-20,82.889999,83.430000,81.820000,83.050003,76.867508,22700
2016-01-21,81.830002,82.269997,81.269997,81.669998,75.590248,27500
2016-01-22,82.010002,82.300003,81.860001,82.089996,75.978996,16700
2016-01-25,82.040001,82.910004,82.000000,82.139999,76.025269,11100
2016-01-26,82.059998,82.769997,82.000000,82.209999,76.090034,9500
2016-01-27,82.559998,82.699997,81.879997,81.879997,75.784622,7000
2016-01-28,84.019997,85.349998,84.019997,84.940002,78.616829,32700
2016-01-29,85.440002,85.959999,85.300003,85.730003,79.348015,12900
2016-02-01,85.230003,85.500000,84.669998,85.209999,78.866714,21100
2016-02-02,85.190002,85.430000,84.550003,84.550003,78.255867,6600
2016-02-03,85.459999,85.739998,84.519997,85.389999,79.033333,15400
2016-02-04,84.849998,85.959999,84.849998,85.160004,78.820442,13100
2016-02-05,85.199997,85.470001,84.099998,84.470001,78.181816,19300
2016-02-08,83.260002,83.459999,82.500000,83.459999,77.246986,19300
2016-02-09,83.209999,84.379997,83.209999,83.910004,77.663483,8100
2016-02-10,83.599998,83.599998,82.669998,82.800003,76.636154,12500
2016-02-11,80.290001,80.690002,79.709999,80.239998,74.266708,23400
2016-02-12,80.599998,80.860001,80.400002,80.669998,74.664688,7400
2016-02-16,81.900002,82.470001,81.800003,81.989998,75.886429,7300
2016-02-17,81.910004,81.910004,81.000000,81.519997,75.451408,23100
2016-02-18,81.629997,82.029999,81.610001,81.930000,75.830902,4600
2016-02-19,81.300003,81.800003,81.300003,81.650002,75.571754,2300
2016-02-22,84.459999,85.250000,84.459999,85.230003,78.885231,10400
2016-02-23,83.959999,84.110001,83.230003,83.379997,77.172951,17800
2016-02-24,82.860001,83.860001,82.599998,83.589996,77.367317,13500
2016-02-25,83.519997,83.519997,82.110001,82.739998,76.580597,12200
2016-02-26,83.059998,83.139999,82.610001,83.010002,76.830521,3500
2016-02-29,83.230003,83.760002,82.769997,82.769997,76.608376,6500
2016-03-01,83.669998,84.459999,83.669998,84.290001,78.015205,7600
2016-03-02,84.290001,84.370003,83.760002,83.910004,77.663483,7600
2016-03-03,83.830002,84.190002,83.529999,83.589996,77.367317,5000
2016-03-04,83.750000,83.900002,83.580002,83.830002,77.589447,4600
2016-03-07,83.860001,84.080002,83.199997,83.580002,77.358070,11200
2016-03-08,84.580002,85.099998,84.580002,84.970001,78.644608,7200
2016-03-09,85.750000,86.889999,85.750000,85.989998,79.588654,14300
2016-03-10,86.800003,87.059998,86.239998,86.279999,79.857063,28300
2016-03-11,87.190002,87.190002,86.629997,87.089996,80.606766,8700
2016-03-14,86.260002,86.540001,86.209999,86.269997,79.847801,6900
2016-03-15,86.669998,87.440002,86.320000,87.080002,80.597511,12500
2016-03-16,88.330002,89.150002,88.300003,89.139999,82.504173,19800
2016-03-17,89.779999,90.610001,89.709999,90.250000,83.531525,21600
2016-03-18,90.480003,90.660004,89.940002,90.070000,83.364937,11000
2016-03-21,90.540001,90.540001,89.949997,90.260002,83.540794,18700
2016-03-22,91.459999,99.839996,91.400002,97.500000,90.241821,288900
2016-03-23,97.720001,99.739998,95.849998,99.500000,92.092926,97300
2016-03-24,100.379997,100.379997,98.290001,98.750000,91.398781,100000
2016-03-28,94.000000,95.099998,93.500000,93.800003,86.817245,67500
2016-03-29,93.000000,96.290001,93.000000,95.550003,88.436981,29900
2016-03-30,96.379997,96.480003,94.809998,95.529999,88.790184,24900
2016-03-31,94.500000,94.500000,93.400002,93.790001,87.172943,17800
2016-04-01,93.139999,93.599998,92.900002,93.430000,86.838333,6500
2016-04-04,95.379997,95.769997,94.959999,95.309998,88.585709,23200
2016-04-05,93.519997,94.019997,93.410004,93.940002,87.312363,20500
2016-04-06,93.169998,94.599998,92.970001,94.459999,87.795662,8600
2016-04-07,95.400002,96.220001,95.320000,95.800003,89.041130,22800
2016-04-08,96.500000,97.169998,96.000000,96.000000,89.227020,14400
2016-04-11,98.500000,99.410004,97.309998,97.800003,90.900024,96600
2016-04-12,98.320000,98.459999,97.699997,98.379997,91.439095,20600
2016-04-13,98.580002,99.470001,98.580002,99.300003,92.294197,24800
2016-04-14,98.489998,99.519997,98.379997,99.489998,92.470787,15600
2016-04-15,99.540001,99.750000,98.910004,99.650002,92.619507,22300
2016-04-18,100.830002,102.220001,100.599998,101.370003,94.218163,55400
2016-04-19,102.410004,102.519997,101.820000,101.849998,94.664291,27300
2016-04-20,101.309998,101.309998,100.080002,100.139999,93.074951,13800
2016-04-21,99.150002,99.250000,98.099998,98.639999,91.680748,20500
2016-04-22,98.099998,98.910004,98.099998,98.620003,91.662178,11200
2016-04-25,98.610001,99.680000,98.610001,99.440002,92.424316,23700
2016-04-26,101.000000,101.889999,100.510002,100.989998,93.864975,21000
2016-04-27,99.809998,100.779999,98.029999,100.209999,93.139984,59500
2016-04-28,99.970001,100.209999,99.320000,99.379997,92.368553,14500
2016-04-29,99.099998,100.000000,99.099998,100.000000,92.944809,9900
2016-05-02,99.150002,99.430000,98.739998,99.139999,92.145493,9800
2016-05-03,97.650002,98.419998,96.089996,97.949997,91.039436,61200
2016-05-04,97.440002,98.419998,97.430000,97.919998,91.011559,18100
2016-05-05,96.089996,97.330002,96.089996,97.330002,90.463188,43100
2016-05-06,96.900002,97.199997,96.150002,97.019997,90.175034,33700
2016-05-09,97.610001,97.989998,97.470001,97.669998,90.779190,32100
2016-05-10,97.870003,98.629997,97.610001,98.540001,91.587822,17000
2016-05-11,98.230003,98.449997,97.599998,97.599998,90.714119,8300
2016-05-12,97.769997,97.970001,97.199997,97.930000,91.020844,19400
2016-05-13,97.809998,98.059998,95.709999,96.790001,89.961288,51800
2016-05-16,92.930000,94.419998,91.849998,93.790001,87.172943,67500
2016-05-17,91.550003,91.790001,90.379997,90.559998,84.170822,46800
2016-05-18,91.250000,92.500000,91.180000,91.779999,85.304741,29100
2016-05-19,91.559998,92.209999,91.209999,92.120003,85.620766,50400
2016-05-20,91.690002,92.139999,91.449997,91.930000,85.444160,23400
2016-05-23,93.129997,93.790001,93.000000,93.110001,86.540916,23400
2016-05-24,94.629997,96.970001,94.629997,95.550003,89.191933,46000
2016-05-25,95.440002,96.120003,94.839996,95.699997,89.331955,48700
2016-05-26,95.989998,96.529999,95.980003,96.320000,90.288071,15400
2016-05-27,96.309998,96.959999,96.080002,96.699997,90.644287,21300
2016-05-31,95.500000,95.500000,94.019997,94.019997,88.132095,24200
2016-06-01,94.000000,94.610001,93.870003,94.279999,88.375816,12000
2016-06-02,92.970001,94.500000,92.370003,93.529999,87.672798,36100
2016-06-03,93.650002,93.680000,93.050003,93.050003,87.222847,13900
2016-06-06,93.730003,94.059998,93.570000,93.750000,87.879028,14500
2016-06-07,95.050003,95.320000,94.629997,94.639999,88.713272,15000
2016-06-08,95.000000,95.000000,94.199997,94.510002,88.591431,11200
2016-06-09,93.400002,93.629997,93.010002,93.589996,87.729027,11500
2016-06-10,92.500000,92.680000,92.070000,92.139999,86.369843,14400
2016-06-13,91.610001,91.610001,91.059998,91.199997,85.488708,32500
2016-06-14,90.760002,90.900002,90.120003,90.570000,84.898155,33700
2016-06-15,91.070000,91.699997,90.879997,91.279999,85.563698,14900
2016-06-16,90.250000,90.779999,89.629997,90.370003,84.710701,13700
2016-06-17,90.309998,90.309998,89.680000,89.690002,84.073273,7900
2016-06-20,92.790001,92.989998,92.150002,92.339996,86.557312,45200
2016-06-21,91.510002,91.720001,91.190002,91.199997,85.488708,9400
2016-06-22,91.540001,92.180000,91.250000,91.529999,85.798050,18100
2016-06-23,92.809998,92.809998,91.750000,92.519997,86.726044,8800
2016-06-24,88.800003,89.989998,88.730003,89.370003,83.773300,42100
2016-06-27,88.790001,89.010002,88.449997,88.779999,83.220268,17700
2016-06-28,89.870003,90.139999,89.500000,90.129997,84.485710,22900
2016-06-29,89.779999,90.389999,89.559998,89.830002,84.204498,27900
2016-06-30,90.440002,91.180000,90.400002,90.949997,85.254349,11600
2016-07-01,91.419998,91.419998,90.839996,91.080002,85.376228,7300
2016-07-05,91.059998,91.190002,90.180000,90.580002,84.907547,8800
2016-07-06,90.059998,90.720001,90.059998,90.720001,85.038773,4700
2016-07-07,92.940002,93.599998,91.430000,91.989998,86.229248,82400
2016-07-08,92.110001,93.209999,92.110001,93.059998,87.232224,15100
2016-07-11,95.309998,96.129997,95.150002,95.400002,89.425674,62400
2016-07-12,96.529999,96.809998,95.720001,96.050003,90.034981,13100
2016-07-13,95.830002,96.209999,95.440002,95.820000,89.819374,20100
2016-07-14,96.400002,97.470001,96.400002,96.889999,90.822380,16900
2016-07-15,96.919998,97.019997,96.580002,96.660004,90.606789,9600
2016-07-18,95.050003,95.449997,93.620003,94.889999,88.947624,21400
2016-07-19,94.389999,95.080002,94.389999,94.690002,88.760162,27800
2016-07-20,95.300003,95.489998,94.930000,95.199997,89.238190,10000
2016-07-21,95.059998,95.889999,94.699997,95.449997,89.472534,12800
2016-07-22,95.010002,95.900002,95.000000,95.750000,89.753769,16300
2016-07-25,96.839996,98.129997,96.779999,97.300003,91.206718,116200
2016-07-26,98.209999,98.570000,98.199997,98.529999,92.359680,21600
2016-07-27,98.989998,99.419998,98.849998,99.419998,93.193932,18400
2016-07-28,100.360001,100.940002,99.980003,100.940002,94.618759,24000
2016-07-29,101.199997,101.199997,100.269997,100.620003,94.318794,10400
2016-08-01,99.730003,99.910004,99.400002,99.760002,93.512642,18200
2016-08-02,98.610001,98.949997,98.239998,98.879997,92.687752,33500
2016-08-03,99.309998,99.459999,98.669998,98.919998,92.725243,13600
2016-08-04,99.739998,100.000000,99.279999,99.529999,93.297066,18200
2016-08-05,99.580002,100.169998,99.570000,99.839996,93.587631,20800
2016-08-08,100.160004,100.400002,99.760002,100.199997,93.925087,52600
2016-08-09,100.739998,100.750000,100.220001,100.220001,93.943863,8300
2016-08-10,101.389999,101.389999,100.529999,100.760002,94.450027,14700
2016-08-11,101.199997,101.250000,100.489998,100.970001,94.646873,20800
2016-08-12,101.000000,101.209999,100.160004,100.830002,94.515648,26100
2016-08-15,102.050003,102.050003,101.169998,101.620003,95.256172,24700
2016-08-16,102.639999,102.699997,101.739998,101.820000,95.443626,26100
2016-08-17,102.669998,102.669998,102.010002,102.260002,95.856094,23600
2016-08-18,102.050003,102.309998,102.019997,102.279999,95.874840,37000
2016-08-19,102.120003,102.720001,102.010002,102.550003,96.127937,31600
2016-08-22,102.580002,103.279999,102.160004,103.110001,96.652863,23300
2016-08-23,102.839996,103.129997,102.669998,102.790001,96.352882,11700
2016-08-24,102.500000,102.500000,101.599998,102.230003,96.202354,18200
2016-08-25,101.760002,101.760002,100.180000,100.589996,94.659027,17300
2016-08-26,100.370003,101.050003,100.239998,100.580002,94.649597,7500
2016-08-29,98.449997,98.830002,98.180000,98.550003,92.739326,26400
2016-08-30,97.849998,97.989998,97.000000,97.489998,91.741814,42700
2016-08-31,97.320000,97.320000,96.870003,97.110001,91.384216,14300
2016-09-01,97.470001,97.470001,96.680000,97.150002,91.421867,8700
2016-09-02,97.639999,97.870003,97.099998,97.440002,91.694756,8900
2016-09-06,99.309998,100.690002,98.849998,99.440002,93.576843,87000
2016-09-07,99.360001,99.360001,98.099998,98.580002,92.767532,28600
2016-09-08,98.849998,98.849998,97.360001,97.980003,92.202919,19400
2016-09-09,97.900002,97.900002,96.639999,96.699997,90.998398,20300
2016-09-12,95.209999,95.510002,94.309998,95.120003,89.511559,56000
2016-09-13,92.800003,93.500000,92.400002,92.699997,87.234253,29400
2016-09-14,91.959999,92.230003,91.199997,91.510002,86.114418,35800
2016-09-15,92.040001,92.459999,92.000000,92.320000,86.876640,17100
2016-09-16,94.980003,94.980003,91.860001,92.059998,86.631966,13400
2016-09-19,95.120003,95.389999,94.230003,94.519997,88.946930,61500
2016-09-20,94.940002,94.940002,94.099998,94.360001,88.796356,24500
2016-09-21,93.180000,94.349998,92.980003,94.150002,88.598755,17600
2016-09-22,94.269997,94.989998,94.199997,94.879997,89.285690,22300
2016-09-23,94.900002,94.900002,94.279999,94.739998,89.153961,13600
2016-09-26,95.150002,98.110001,95.040001,95.989998,90.330261,87000
2016-09-27,95.500000,96.160004,95.099998,95.779999,90.132629,23800
2016-09-28,95.239998,95.980003,95.110001,95.870003,90.217323,9400
2016-09-29,95.320000,95.610001,95.040001,95.519997,89.887955,19600
2016-09-30,95.440002,95.949997,95.290001,95.820000,90.170273,19300
2016-10-03,95.269997,95.879997,95.199997,95.459999,89.831505,20000
2016-10-04,95.470001,95.489998,94.660004,94.709999,89.125717,6500
2016-10-05,96.160004,96.260002,95.550003,95.730003,90.085594,29700
2016-10-06,95.599998,95.800003,95.300003,95.510002,89.878563,19600
2016-10-07,95.639999,96.169998,95.099998,95.570000,89.935020,23500
2016-10-10,96.910004,97.220001,96.349998,96.550003,90.857246,27600
2016-10-11,96.370003,96.370003,95.400002,95.680000,90.038536,24300
2016-10-12,95.889999,95.980003,95.250000,95.639999,90.000900,16100
2016-10-13,95.419998,95.650002,94.970001,95.440002,89.812691,27700
2016-10-14,95.949997,96.239998,95.879997,96.099998,90.433762,26700
2016-10-17,96.019997,96.480003,95.540001,95.769997,90.123230,29300
2016-10-18,97.800003,98.239998,97.430000,97.779999,92.014725,12900
2016-10-19,97.800003,98.230003,97.720001,97.750000,91.986481,10300
2016-10-20,97.209999,97.320000,96.599998,96.699997,90.998398,12700
2016-10-21,96.290001,98.080002,96.290001,96.750000,91.045441,6300
2016-10-24,97.239998,97.239998,96.449997,96.809998,91.101906,14200
2016-10-25,96.809998,97.290001,96.709999,96.839996,91.130119,15500
2016-10-26,98.320000,98.320000,97.010002,97.699997,91.939415,37600
2016-10-27,98.800003,98.900002,97.839996,98.040001,92.259384,14400
2016-10-28,98.160004,98.690002,97.919998,98.129997,92.344055,5800
2016-10-31,99.250000,99.400002,98.419998,98.800003,92.974556,17800
2016-11-01,98.500000,98.500000,97.430000,97.620003,91.864159,18600
2016-11-02,96.110001,96.239998,95.440002,95.559998,89.925621,18300
2016-11-03,95.610001,95.779999,94.910004,95.370003,89.746803,17200
2016-11-04,95.389999,96.180000,95.370003,95.400002,89.775032,9500
2016-11-07,96.000000,97.019997,96.000000,96.260002,90.584335,34700
2016-11-08,97.010002,97.300003,96.180000,96.800003,91.092484,22400
2016-11-09,99.889999,101.230003,99.000000,101.150002,95.186012,81300
2016-11-10,99.779999,100.010002,98.099998,99.980003,94.084976,43800
2016-11-11,99.680000,99.900002,99.099998,99.820000,93.934410,19600
2016-11-14,100.320000,101.000000,99.650002,100.410004,94.489639,26200
2016-11-15,101.989998,104.750000,101.660004,104.209999,98.065582,42900
2016-11-16,104.199997,105.000000,104.010002,104.699997,98.526695,65000
2016-11-17,102.800003,104.790001,101.599998,103.690002,97.576233,59600
2016-11-18,103.129997,103.959999,103.129997,103.220001,97.133965,36200
2016-11-21,103.779999,105.000000,103.370003,104.690002,98.517250,120400
2016-11-22,103.989998,105.000000,103.639999,104.610001,98.819565,102100
2016-11-23,105.059998,105.059998,103.339996,103.879997,98.129967,35100
2016-11-25,104.290001,105.500000,104.099998,104.160004,98.394478,8700
2016-11-28,104.000000,104.349998,103.150002,103.839996,98.470329,39000
2016-11-29,103.110001,103.500000,102.849998,102.970001,97.645325,34600
2016-11-30,102.550003,102.550003,100.599998,101.000000,95.777191,61600
2016-12-01,98.800003,99.449997,98.419998,98.959999,93.842705,44800
2016-12-02,98.989998,98.989998,98.730003,98.820000,93.709915,21600
2016-12-05,101.970001,102.449997,101.629997,102.279999,96.991005,24000
2016-12-06,102.379997,103.500000,102.379997,103.480003,98.128960,22500
2016-12-07,102.389999,103.540001,102.080002,102.900002,97.578957,27500
2016-12-08,103.250000,104.339996,103.129997,103.720001,98.356552,30900
2016-12-09,104.050003,104.230003,103.669998,103.809998,98.441902,29100
2016-12-12,102.739998,103.720001,102.500000,103.559998,98.204811,48300
2016-12-13,103.129997,104.760002,103.129997,104.169998,98.783279,32200
2016-12-14,103.000000,104.430000,103.000000,103.639999,98.280693,53900
2016-12-15,102.779999,103.209999,101.680000,101.680000,96.422035,27900
2016-12-16,101.360001,102.180000,100.949997,101.169998,95.938408,18000
2016-12-19,101.599998,101.750000,100.900002,100.970001,95.748741,18500
2016-12-20,99.949997,100.349998,99.949997,100.320000,95.132362,16400
2016-12-21,100.150002,100.849998,100.000000,100.500000,95.303047,17400
2016-12-22,101.019997,101.889999,101.019997,101.500000,96.251343,13400
2016-12-23,102.129997,102.129997,101.250000,101.699997,96.440994,7500
2016-12-27,101.250000,101.440002,100.400002,101.199997,95.966866,13100
2016-12-28,101.860001,102.110001,100.709999,101.050003,95.824615,12400
2016-12-29,101.419998,101.699997,101.300003,101.559998,96.308243,15000
2016-12-30,101.900002,102.239998,101.400002,101.889999,96.621178,15700
2017-01-03,102.680000,102.680000,101.449997,101.919998,96.649628,19100
2017-01-04,102.269997,102.559998,101.720001,102.169998,96.886703,16000
2017-01-05,101.580002,102.519997,101.360001,101.870003,96.602196,13100
2017-01-06,102.300003,102.769997,101.610001,102.309998,97.019455,17600
2017-01-09,102.820000,103.839996,102.610001,102.610001,97.303947,17700
2017-01-10,102.800003,102.900002,102.389999,102.830002,97.512581,15500
2017-01-11,102.019997,103.500000,102.019997,103.500000,98.147911,14300
2017-01-12,103.599998,103.849998,103.089996,103.440002,98.091034,9900
2017-01-13,104.010002,104.449997,103.639999,104.110001,98.726364,21400
2017-01-17,104.449997,105.620003,104.449997,105.190002,99.750526,27300
2017-01-18,105.349998,105.410004,104.629997,105.269997,99.826401,25900
2017-01-19,104.599998,105.419998,104.559998,105.400002,99.949684,42000
2017-01-20,105.400002,106.239998,105.400002,106.010002,100.528130,76600
2017-01-23,105.860001,106.389999,105.400002,106.239998,100.746239,96100
2017-01-24,105.940002,107.500000,105.629997,107.150002,101.609184,76600
2017-01-25,107.489998,109.239998,106.870003,108.440002,102.832474,97700
2017-01-26,108.349998,109.040001,107.900002,108.370003,102.766098,34400
2017-01-27,108.500000,109.839996,108.500000,109.790001,104.112656,67300
2017-01-30,109.400002,109.790001,108.019997,108.690002,103.069542,40200
2017-01-31,108.529999,110.320000,108.529999,110.000000,104.311798,49600
2017-02-01,110.320000,110.750000,109.500000,110.000000,104.311798,40200
2017-02-02,110.150002,113.790001,109.220001,111.510002,105.743729,38000
2017-02-03,111.379997,112.379997,110.480003,111.830002,106.047180,71600
2017-02-06,112.290001,113.449997,112.220001,113.000000,107.156685,49900
2017-02-07,112.739998,114.699997,112.650002,114.260002,108.351509,76200
2017-02-08,113.599998,113.650002,112.849998,113.260002,107.403236,77500
2017-02-09,113.889999,115.879997,113.209999,115.129997,109.176521,37200
2017-02-10,115.139999,115.879997,114.339996,115.449997,109.479980,34600
2017-02-13,117.589996,118.940002,116.690002,118.040001,111.936066,52700
2017-02-14,117.500000,118.669998,116.760002,117.739998,111.651543,46100
2017-02-15,115.989998,117.180000,115.519997,116.389999,110.371361,72900
2017-02-16,116.599998,118.360001,116.470001,118.360001,112.239510,35700
2017-02-17,118.629997,118.769997,117.839996,118.550003,112.419670,58800
2017-02-21,117.290001,117.849998,117.279999,117.529999,111.452415,50100
2017-02-22,116.599998,117.470001,116.470001,116.860001,110.817062,38200
2017-02-23,116.699997,117.879997,116.320000,117.239998,111.177422,36500
2017-02-24,117.059998,118.099998,117.040001,117.820000,111.727425,36700
2017-02-27,117.260002,118.730003,116.800003,118.050003,111.945541,36900
2017-02-28,118.000000,119.029999,117.599998,118.000000,111.898125,28400
2017-03-01,118.580002,119.610001,118.309998,119.580002,113.396408,30200
2017-03-02,118.260002,118.889999,117.620003,118.839996,112.694687,45500
2017-03-03,119.199997,119.199997,118.120003,118.320000,112.201569,35800
2017-03-06,117.940002,118.650002,117.629997,118.040001,111.936066,45600
2017-03-07,119.050003,119.900002,118.620003,119.220001,113.055031,20900
2017-03-08,118.970001,119.480003,118.570000,118.970001,112.817970,36100
2017-03-09,118.750000,119.669998,118.639999,119.330002,113.159348,29000
2017-03-10,119.400002,120.699997,119.400002,120.120003,113.908501,33500
2017-03-13,120.290001,120.919998,120.050003,120.750000,114.505905,29100
2017-03-14,119.699997,120.099998,119.309998,119.739998,113.548126,64900
2017-03-15,118.540001,120.230003,118.089996,119.680000,113.491234,52100
2017-03-16,119.220001,120.629997,119.150002,120.529999,114.297287,45400
2017-03-17,120.910004,121.220001,118.309998,120.769997,114.524872,42700
2017-03-20,120.849998,121.000000,119.910004,120.169998,113.955910,30800
2017-03-21,120.550003,120.809998,117.440002,117.519997,111.442932,33300
2017-03-22,116.769997,116.839996,115.830002,116.250000,110.238625,51700
2017-03-23,114.510002,114.980003,114.120003,114.370003,108.455826,51400
2017-03-24,114.860001,114.940002,113.860001,114.519997,108.598068,32100
2017-03-27,111.709999,111.709999,110.120003,111.220001,105.468727,86100
2017-03-28,110.870003,114.550003,110.680000,114.110001,108.209267,83800
2017-03-29,114.349998,114.989998,113.879997,114.190002,108.704292,57600
2017-03-30,113.169998,114.900002,112.760002,114.470001,108.970848,115700
2017-03-31,114.410004,114.919998,113.580002,113.650002,108.190239,38900
2017-04-03,114.040001,115.010002,113.989998,114.610001,109.104103,37500
2017-04-04,113.309998,114.360001,112.809998,114.180000,108.694771,54000
2017-04-05,114.349998,114.970001,113.849998,114.180000,108.694771,48100
2017-04-06,117.180000,117.480003,115.870003,116.489998,110.893784,38300
2017-04-07,117.260002,118.430000,116.989998,117.089996,111.464958,26100
2017-04-10,116.980003,118.139999,116.279999,116.279999,110.693878,30300
2017-04-11,116.370003,116.970001,115.709999,116.589996,110.988998,21800
2017-04-12,116.570000,116.570000,115.730003,116.349998,110.760521,22300
2017-04-13,115.000000,115.000000,114.029999,114.180000,108.694771,31200
2017-04-17,114.940002,114.980003,114.610001,114.940002,109.418259,10800
2017-04-18,112.940002,114.279999,112.930000,113.750000,108.285439,34500
2017-04-19,116.290001,116.669998,115.459999,116.000000,110.427353,22200
2017-04-20,116.360001,116.959999,115.970001,116.959999,111.341217,19100
2017-04-21,116.370003,117.300003,116.370003,116.599998,110.998512,19800
2017-04-24,118.040001,119.589996,118.040001,119.160004,113.435539,28500
2017-04-25,119.000000,119.709999,118.870003,119.190002,113.464104,35200
2017-04-26,119.449997,119.699997,118.629997,119.379997,113.644974,28000
2017-04-27,118.820000,119.599998,118.300003,119.080002,113.359383,27800
2017-04-28,119.580002,119.580002,118.720001,118.790001,113.083305,15500
2017-05-01,119.410004,119.410004,118.500000,118.510002,112.816742,22800
2017-05-02,119.089996,119.089996,117.410004,117.510002,111.864799,42300
2017-05-03,116.889999,117.389999,116.739998,116.739998,111.131790,28800
2017-05-04,117.519997,117.820000,117.059998,117.419998,111.779121,13400
2017-05-05,117.680000,117.900002,116.769997,117.860001,112.197990,19300
2017-05-08,119.279999,119.279999,118.620003,118.919998,113.207054,31500
