Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,13.210000,13.310000,13.210000,13.220000,10.500183,1000
2015-07-31,13.210000,13.270000,13.210000,13.250000,10.524013,1400
2015-08-03,13.290000,13.290000,13.290000,13.290000,10.555785,200
2015-08-04,13.270000,13.320000,13.270000,13.320000,10.579614,400
2015-08-05,13.210000,13.300000,13.200000,13.300000,10.563726,800
2015-08-06,13.300000,13.300000,13.300000,13.300000,10.563726,0
2015-08-07,13.350000,13.350000,13.350000,13.350000,10.603440,200
2015-08-10,13.310000,13.330000,13.280000,13.280000,10.547843,1800
2015-08-11,13.360000,13.360000,13.350000,13.350000,10.603440,900
2015-08-12,13.320000,13.370000,13.300000,13.300000,10.609821,1000
2015-08-13,13.360000,13.360000,13.350000,13.350000,10.649709,300
2015-08-14,13.380000,13.380000,13.330000,13.360000,10.657688,3800
2015-08-17,13.260000,13.260000,13.250000,13.250000,10.569935,1300
2015-08-18,13.300000,13.310000,13.220000,13.310000,10.617799,1800
2015-08-19,13.310000,13.350000,13.260000,13.350000,10.649709,4700
2015-08-20,13.650000,13.650000,13.350000,13.360000,10.657688,3800
2015-08-21,13.390000,13.390000,13.200000,13.240000,10.561958,3400
2015-08-24,13.390000,13.980000,13.200000,13.400000,10.689590,11500
2015-08-25,13.370000,13.400000,13.190000,13.220000,10.546001,5900
2015-08-26,13.350000,13.350000,13.350000,13.350000,10.649709,2000
2015-08-27,13.450000,13.460000,13.270000,13.270000,10.585894,3300
2015-08-28,13.270000,13.270000,13.260000,13.260000,10.577912,1500
2015-08-31,13.340000,13.340000,13.340000,13.340000,10.641730,100
2015-09-01,13.340000,13.340000,13.200000,13.270000,10.585894,10800
2015-09-02,13.250000,13.250000,13.090000,13.250000,10.569935,4500
2015-09-03,13.250000,13.280000,13.250000,13.280000,10.593869,2900
2015-09-04,13.500000,13.500000,13.300000,13.310000,10.617799,1600
2015-09-08,13.290000,13.310000,13.290000,13.310000,10.617799,1200
2015-09-09,13.270000,13.270000,13.250000,13.250000,10.569935,2900
2015-09-10,13.280000,13.320000,13.270000,13.320000,10.625778,700
2015-09-11,13.320000,13.320000,13.320000,13.320000,10.672248,0
2015-09-14,13.190000,13.220000,13.190000,13.220000,10.592123,4700
2015-09-15,13.120000,13.190000,13.120000,13.190000,10.568089,2200
2015-09-16,13.180000,13.180000,12.970000,13.010000,10.423868,9200
2015-09-17,13.050000,13.050000,13.050000,13.050000,10.455922,200
2015-09-18,13.140000,13.180000,13.100000,13.100000,10.495976,3100
2015-09-21,13.100000,13.100000,13.060000,13.090000,10.487967,2100
2015-09-22,13.110000,13.110000,13.100000,13.100000,10.495976,1100
2015-09-23,13.100000,13.130000,13.040000,13.040000,10.447906,5100
2015-09-24,13.160000,13.160000,13.150000,13.150000,10.536041,1200
2015-09-25,12.960000,13.130000,12.960000,13.030000,10.439896,800
2015-09-28,13.130000,13.180000,13.080000,13.090000,10.487967,3500
2015-09-29,13.090000,13.090000,13.090000,13.090000,10.487967,0
2015-09-30,13.020000,13.090000,12.880000,13.000000,10.415861,6100
2015-10-01,12.900000,13.090000,12.900000,13.090000,10.487967,1900
2015-10-02,13.020000,13.130000,12.960000,13.090000,10.487967,8100
2015-10-05,13.080000,13.080000,13.050000,13.050000,10.455922,2100
2015-10-06,13.060000,13.150000,13.060000,13.150000,10.536041,5400
2015-10-07,13.240000,13.240000,13.060000,13.240000,10.608151,1000
2015-10-08,13.330000,13.330000,13.080000,13.160000,10.544055,2400
2015-10-09,13.250000,13.250000,13.190000,13.250000,10.616159,6200
2015-10-12,13.640000,13.640000,13.640000,13.640000,10.928636,1800
2015-10-13,13.200000,13.640000,13.200000,13.640000,10.975306,1200
2015-10-14,13.250000,13.640000,13.250000,13.640000,10.975306,4500
2015-10-15,13.640000,13.640000,13.640000,13.640000,10.975306,200
2015-10-16,13.610000,13.610000,13.420000,13.420000,10.798289,700
2015-10-19,13.370000,13.480000,13.370000,13.480000,10.846564,200
2015-10-20,13.420000,13.430000,13.420000,13.430000,10.806334,3100
2015-10-21,13.410000,13.420000,13.410000,13.410000,10.790239,700
2015-10-22,13.420000,13.440000,13.420000,13.440000,10.814376,500
2015-10-23,13.440000,13.440000,13.440000,13.440000,10.814376,0
2015-10-26,13.450000,13.450000,13.450000,13.450000,10.822422,400
2015-10-27,13.370000,13.460000,13.130000,13.150000,10.581036,22500
2015-10-28,13.240000,13.310000,13.100000,13.100000,10.540801,9400
2015-10-29,13.100000,13.220000,13.100000,13.220000,10.637359,3200
2015-10-30,13.090000,13.090000,13.090000,13.090000,10.532755,200
2015-11-02,13.180000,13.270000,13.180000,13.270000,10.677589,3700
2015-11-03,13.270000,13.500000,13.240000,13.430000,10.806334,11700
2015-11-04,13.430000,13.430000,13.430000,13.430000,10.806334,0
2015-11-05,13.360000,13.410000,12.990000,13.130000,10.564935,27000
2015-11-06,13.130000,13.170000,12.940000,13.120000,10.556897,2300
2015-11-09,12.890000,13.030000,12.890000,13.020000,10.476432,5800
2015-11-10,13.020000,13.050000,13.010000,13.050000,10.500569,5200
2015-11-11,13.030000,13.060000,13.030000,13.050000,10.500569,1500
2015-11-12,13.060000,13.090000,13.050000,13.090000,10.579777,2500
2015-11-13,13.090000,13.090000,13.090000,13.090000,10.579777,0
2015-11-16,13.100000,13.100000,13.100000,13.100000,10.587856,100
2015-11-17,13.110000,13.190000,13.040000,13.170000,10.644436,3200
2015-11-18,13.220000,13.260000,13.060000,13.060000,10.555529,9800
2015-11-19,13.160000,13.160000,13.080000,13.080000,10.571690,5500
2015-11-20,13.100000,13.180000,13.100000,13.180000,10.652516,1500
2015-11-23,13.180000,13.210000,13.180000,13.190000,10.660600,8500
2015-11-24,13.110000,13.130000,13.110000,13.130000,10.612103,600
2015-11-25,13.200000,13.220000,13.150000,13.150000,10.628268,4100
2015-11-27,13.110000,13.110000,13.100000,13.100000,10.587856,1000
2015-11-30,13.010000,13.200000,13.010000,13.190000,10.660600,3800
2015-12-01,13.160000,13.220000,13.160000,13.190000,10.660600,1600
2015-12-02,13.140000,13.230000,13.100000,13.100000,10.587856,4600
2015-12-03,13.140000,13.140000,13.020000,13.050000,10.547449,9800
2015-12-04,13.130000,13.130000,13.070000,13.070000,10.563610,1000
2015-12-07,13.040000,13.040000,13.040000,13.040000,10.539366,400
2015-12-08,13.010000,13.110000,12.950000,13.110000,10.595939,8000
2015-12-09,13.090000,13.140000,13.060000,13.130000,10.612103,6900
2015-12-10,13.080000,13.210000,13.080000,13.170000,10.693298,4300
2015-12-11,12.960000,13.200000,12.960000,13.200000,10.717658,1800
2015-12-14,13.050000,13.220000,13.050000,13.130000,10.660824,5300
2015-12-15,13.050000,13.060000,13.050000,13.060000,10.603987,2100
2015-12-16,13.050000,13.140000,13.050000,13.140000,10.668946,2500
2015-12-17,13.090000,13.200000,13.080000,13.170000,10.693298,1900
2015-12-18,13.170000,13.270000,13.150000,13.220000,10.733896,10700
2015-12-21,13.200000,13.310000,13.150000,13.200000,10.717658,9700
2015-12-22,13.150000,13.210000,13.090000,13.150000,10.677061,15000
2015-12-23,13.190000,13.200000,13.150000,13.170000,10.693298,9800
2015-12-24,13.160000,13.280000,13.160000,13.200000,10.717658,1500
2015-12-28,13.270000,13.270000,13.170000,13.230000,10.742021,10400
2015-12-29,13.220000,13.330000,13.160000,13.210000,10.725779,13900
2015-12-30,13.240000,13.240000,12.840000,13.190000,10.709539,19200
2015-12-31,13.170000,13.390000,13.170000,13.380000,10.863807,11800
2016-01-04,13.470000,13.470000,13.300000,13.310000,10.806971,2800
2016-01-05,13.290000,13.430000,13.290000,13.430000,10.904408,1700
2016-01-06,13.500000,13.560000,13.260000,13.480000,10.945002,4300
2016-01-07,13.290000,13.490000,13.290000,13.490000,10.953123,1200
2016-01-08,13.510000,13.550000,13.510000,13.530000,10.985600,1400
2016-01-11,13.500000,13.610000,13.500000,13.540000,10.993720,18200
2016-01-12,13.510000,13.600000,13.470000,13.470000,10.936881,20000
2016-01-13,13.430000,13.510000,13.410000,13.510000,11.016798,5700
2016-01-14,13.880000,13.880000,13.340000,13.550000,11.049416,6500
2016-01-15,13.560000,13.610000,13.430000,13.600000,11.090185,10000
2016-01-19,13.520000,13.700000,13.520000,13.700000,11.171732,2300
2016-01-20,13.670000,13.670000,13.500000,13.600000,11.090185,2400
2016-01-21,13.550000,13.630000,13.550000,13.550000,11.049416,4200
2016-01-22,13.850000,13.850000,13.480000,13.510000,11.016798,8500
2016-01-25,13.510000,13.510000,13.510000,13.510000,11.016798,1000
2016-01-26,13.480000,13.710000,13.470000,13.500000,11.008643,4700
2016-01-27,13.540000,13.620000,13.490000,13.620000,11.106493,1500
2016-01-28,13.860000,13.860000,13.550000,13.810000,11.261434,16900
2016-01-29,13.950000,13.990000,13.800000,13.960000,11.383752,15000
2016-02-01,14.000000,14.180000,14.000000,14.180000,11.563153,15800
2016-02-02,14.250000,14.250000,13.770000,13.770000,11.228815,1000
2016-02-03,13.830000,14.000000,13.830000,14.000000,11.416371,6400
2016-02-04,14.080000,14.090000,14.080000,14.080000,11.481606,4200
2016-02-05,14.200000,14.200000,13.950000,14.050000,11.457144,2200
2016-02-08,14.200000,14.440000,14.100000,14.360000,11.709935,15900
2016-02-09,14.500000,14.500000,14.200000,14.200000,11.579460,2300
2016-02-10,14.020000,14.110000,14.010000,14.010000,11.424524,6700
2016-02-11,14.460000,14.460000,13.950000,14.400000,11.791366,6400
2016-02-12,14.350000,14.450000,14.350000,14.360000,11.758612,9700
2016-02-16,14.380000,14.420000,14.160000,14.270000,11.684917,8500
2016-02-17,14.270000,14.270000,14.250000,14.250000,11.668539,300
2016-02-18,14.250000,14.250000,14.250000,14.250000,11.668539,0
2016-02-19,14.270000,14.270000,14.270000,14.270000,11.684917,1200
2016-02-22,14.400000,14.470000,14.280000,14.280000,11.693107,7000
2016-02-23,14.300000,14.380000,14.300000,14.380000,11.774989,1500
2016-02-24,14.430000,14.450000,14.430000,14.440000,11.824119,800
2016-02-25,14.420000,14.420000,14.290000,14.420000,11.807740,4600
2016-02-26,14.430000,14.430000,14.360000,14.370000,11.766798,6100
2016-02-29,14.550000,14.550000,14.400000,14.540000,11.906004,2500
2016-03-01,14.500000,14.500000,14.320000,14.400000,11.791366,2000
2016-03-02,14.310000,14.310000,13.950000,13.970000,11.439265,12200
2016-03-03,14.000000,14.070000,13.940000,13.940000,11.414699,5800
2016-03-04,14.040000,14.040000,14.040000,14.040000,11.496584,4800
2016-03-07,13.940000,14.140000,13.940000,14.040000,11.496584,2400
2016-03-08,14.180000,14.180000,14.090000,14.130000,11.570283,2500
2016-03-09,13.970000,14.400000,13.970000,14.400000,11.791366,6800
2016-03-10,14.200000,14.490000,14.200000,14.490000,11.865063,600
2016-03-11,14.340000,14.340000,14.340000,14.340000,11.789425,100
2016-03-14,14.340000,14.340000,14.340000,14.340000,11.789425,0
2016-03-15,14.210000,14.360000,14.020000,14.250000,11.715435,9500
2016-03-16,14.060000,14.180000,14.060000,14.150000,11.633225,1000
2016-03-17,14.020000,14.020000,14.000000,14.020000,11.526342,1200
2016-03-18,14.100000,14.130000,14.010000,14.010000,11.518120,2800
2016-03-21,14.080000,14.080000,14.060000,14.060000,11.559228,1800
2016-03-22,14.070000,14.170000,14.070000,14.170000,11.649661,1800
2016-03-23,14.200000,14.250000,14.200000,14.240000,11.707214,3100
2016-03-24,14.210000,14.430000,14.210000,14.220000,11.690767,3000
2016-03-28,14.210000,14.210000,14.030000,14.030000,11.534559,1000
2016-03-29,14.020000,14.140000,14.020000,14.120000,11.608554,2900
2016-03-30,14.220000,14.220000,14.190000,14.190000,11.666101,500
2016-03-31,14.040000,14.280000,14.020000,14.280000,11.740096,3500
2016-04-01,14.450000,14.450000,14.110000,14.380000,11.822311,2900
2016-04-04,14.420000,14.420000,14.200000,14.350000,11.797650,9400
2016-04-05,14.300000,14.300000,14.300000,14.300000,11.756541,100
2016-04-06,14.150000,14.410000,14.150000,14.410000,11.846975,1200
2016-04-07,14.400000,14.590000,14.400000,14.590000,11.994961,4700
2016-04-08,14.300000,14.360000,14.260000,14.310000,11.764762,2300
2016-04-11,14.520000,14.520000,14.520000,14.520000,11.937409,200
2016-04-12,14.400000,14.400000,14.400000,14.400000,11.838755,200
2016-04-13,14.530000,14.690000,14.500000,14.600000,12.051723,9600
2016-04-14,14.770000,14.770000,14.750000,14.750000,12.175543,1200
2016-04-15,14.670000,14.670000,14.670000,14.670000,12.109506,200
2016-04-18,14.670000,14.730000,14.670000,14.730000,12.159032,700
2016-04-19,14.720000,14.720000,14.720000,14.720000,12.150775,200
2016-04-20,14.720000,14.720000,14.720000,14.720000,12.150775,0
2016-04-21,14.610000,14.630000,14.600000,14.600000,12.051723,2100
2016-04-22,14.820000,14.820000,14.820000,14.820000,12.233324,200
2016-04-25,14.600000,14.750000,14.600000,14.750000,12.175543,2900
2016-04-26,14.750000,14.750000,14.750000,14.750000,12.175543,500
2016-04-27,14.750000,14.780000,14.750000,14.780000,12.200308,5700
2016-04-28,14.770000,14.770000,14.610000,14.610000,12.059977,3100
2016-04-29,14.610000,14.610000,14.610000,14.610000,12.059977,1000
2016-05-02,14.820000,14.820000,14.430000,14.450000,11.927904,19200
2016-05-03,14.390000,14.760000,14.390000,14.760000,12.183795,6700
2016-05-04,14.650000,14.650000,14.650000,14.650000,12.092996,200
2016-05-05,14.650000,14.650000,14.470000,14.600000,12.051723,4400
2016-05-06,14.470000,14.510000,14.470000,14.510000,11.977430,1000
2016-05-09,14.540000,14.540000,14.540000,14.540000,12.002199,800
2016-05-10,14.540000,14.650000,14.540000,14.650000,12.092996,2300
2016-05-11,14.640000,14.640000,14.640000,14.640000,12.084743,300
2016-05-12,14.640000,14.640000,14.640000,14.640000,12.132809,0
2016-05-13,14.640000,14.640000,14.600000,14.600000,12.099658,700
2016-05-16,14.630000,14.630000,14.440000,14.480000,12.000213,9100
2016-05-17,14.510000,14.620000,14.510000,14.620000,12.116234,1300
2016-05-18,14.510000,14.510000,14.380000,14.390000,11.925628,2800
2016-05-19,14.300000,14.300000,14.300000,14.300000,11.851033,200
2016-05-20,14.100000,14.260000,13.990000,14.260000,11.817884,20800
2016-05-23,14.210000,14.340000,14.210000,14.340000,11.884186,1400
2016-05-24,14.340000,14.340000,14.340000,14.340000,11.884186,0
2016-05-25,14.290000,14.290000,14.280000,14.290000,11.842748,300
2016-05-26,14.340000,14.340000,14.300000,14.300000,11.851033,600
2016-05-27,14.390000,14.390000,14.280000,14.280000,11.834461,1000
2016-05-31,14.280000,14.280000,14.280000,14.280000,11.834461,0
2016-06-01,14.510000,14.510000,14.330000,14.330000,11.875898,600
2016-06-02,14.370000,14.370000,14.370000,14.370000,11.909048,200
2016-06-03,14.420000,14.490000,14.300000,14.350000,11.892475,1900
2016-06-06,14.420000,14.420000,14.400000,14.400000,11.933909,700
2016-06-07,14.510000,14.510000,14.430000,14.430000,11.958774,800
2016-06-08,14.350000,14.490000,14.350000,14.470000,11.991922,3100
2016-06-09,14.310000,14.420000,14.310000,14.420000,11.950481,2000
2016-06-10,14.420000,14.420000,14.420000,14.420000,11.950481,0
2016-06-13,14.310000,14.500000,14.300000,14.410000,11.986257,1200
2016-06-14,14.430000,14.430000,14.420000,14.430000,12.002891,1500
2016-06-15,14.530000,15.140000,14.530000,14.550000,12.102703,12400
2016-06-16,14.600000,14.910000,14.570000,14.910000,12.402149,4200
2016-06-17,14.950000,14.950000,14.770000,14.770000,12.285703,1200
2016-06-20,14.910000,15.020000,14.910000,15.010000,12.485334,2200
2016-06-21,15.200000,16.719999,15.020000,15.020000,12.493649,5700
2016-06-22,15.490000,15.500000,15.110000,15.500000,12.892918,10700
2016-06-23,15.600000,16.000000,15.400000,15.880000,13.209003,16500
2016-06-24,15.850000,15.890000,15.400000,15.890000,13.217318,5700
2016-06-27,15.450000,15.600000,15.450000,15.600000,12.976092,2100
2016-06-28,15.750000,15.750000,15.510000,15.630000,13.001051,2200
2016-06-29,15.610000,15.700000,15.610000,15.670000,13.034325,1300
2016-06-30,15.630000,15.630000,15.630000,15.630000,13.001051,1300
2016-07-01,15.750000,15.750000,15.750000,15.750000,13.100863,1200
2016-07-05,15.740000,15.740000,15.710000,15.710000,13.067595,2000
2016-07-06,15.750000,15.950000,15.750000,15.950000,13.267224,300
2016-07-07,16.000000,16.100000,15.920000,16.100000,13.391995,1500
2016-07-08,15.550000,16.000000,15.550000,15.880000,13.209003,2100
2016-07-11,15.880000,15.880000,15.700000,15.790000,13.134139,2400
2016-07-12,15.820000,15.970000,15.820000,15.900000,13.225633,2000
2016-07-13,15.650000,15.700000,15.650000,15.700000,13.102953,2900
2016-07-14,15.750000,15.840000,15.320000,15.390000,12.844233,8800
2016-07-15,15.370000,15.380000,15.340000,15.360000,12.819193,2700
2016-07-18,15.460000,15.460000,15.460000,15.460000,12.902653,1400
2016-07-19,15.500000,15.600000,15.490000,15.600000,13.019491,6400
2016-07-20,15.600000,15.600000,15.600000,15.600000,13.019491,100
2016-07-21,15.600000,15.600000,15.480000,15.480000,12.919340,1200
2016-07-22,15.480000,15.480000,15.480000,15.480000,12.919340,0
2016-07-25,15.480000,15.870000,15.470000,15.780000,13.169721,1600
2016-07-26,15.810000,15.810000,15.430000,15.430000,12.877613,2300
2016-07-27,15.580000,15.710000,15.580000,15.710000,13.111300,600
2016-07-28,15.790000,15.790000,15.790000,15.790000,13.178066,1400
2016-07-29,16.240000,16.240000,16.240000,16.240000,13.553623,1000
2016-08-01,15.850000,16.010000,15.550000,15.550000,12.977767,9500
2016-08-02,15.870000,15.870000,15.370000,15.370000,12.827541,1300
2016-08-03,15.410000,15.780000,15.410000,15.600000,13.019491,1600
2016-08-04,15.640000,15.900000,15.600000,15.600000,13.019491,2300
2016-08-05,15.410000,15.430000,15.050000,15.430000,12.877613,1400
2016-08-08,15.430000,15.430000,15.430000,15.430000,12.877613,0
2016-08-09,15.430000,15.430000,15.430000,15.430000,12.877613,0
2016-08-10,15.500000,15.600000,15.500000,15.600000,13.019491,1300
2016-08-11,15.600000,15.650000,15.600000,15.650000,13.105749,1100
2016-08-12,15.650000,15.650000,15.650000,15.650000,13.105749,0
2016-08-15,15.670000,15.670000,15.670000,15.670000,13.122498,500
2016-08-16,15.440000,15.440000,15.440000,15.440000,12.929892,3700
2016-08-17,15.400000,15.400000,15.350000,15.360000,12.862894,700
2016-08-18,15.330000,15.330000,15.330000,15.330000,12.837774,1500
2016-08-19,15.310000,15.310000,15.150000,15.150000,12.687035,9200
2016-08-22,15.380000,15.380000,15.200000,15.200000,12.728906,800
2016-08-23,15.250000,15.290000,15.250000,15.290000,12.804275,1000
2016-08-24,15.350000,15.350000,15.350000,15.350000,12.854522,1900
2016-08-25,15.030000,15.160000,15.010000,15.010000,12.569794,4600
2016-08-26,15.780000,15.780000,15.780000,15.780000,13.214617,700
2016-08-29,15.320000,15.320000,15.200000,15.250000,12.770778,500
2016-08-30,15.250000,15.250000,15.250000,15.250000,12.770778,0
2016-08-31,15.160000,15.160000,15.160000,15.160000,12.695406,500
2016-09-01,15.440000,15.440000,14.940000,15.160000,12.695406,3000
2016-09-02,15.260000,15.260000,15.250000,15.250000,12.770778,700
2016-09-06,15.250000,15.250000,15.250000,15.250000,12.770778,0
2016-09-07,15.250000,15.250000,15.250000,15.250000,12.770778,0
2016-09-08,15.180000,15.180000,15.150000,15.150000,12.687035,600
2016-09-09,15.100000,15.100000,15.080000,15.080000,12.628415,1800
2016-09-12,15.000000,15.090000,14.950000,14.950000,12.519550,1600
2016-09-13,14.950000,14.950000,14.950000,14.950000,12.564091,0
2016-09-14,14.970000,14.980000,14.970000,14.980000,12.589301,500
2016-09-15,14.910000,14.950000,14.910000,14.950000,12.564091,1200
2016-09-16,14.920000,15.010000,14.920000,15.000000,12.606112,900
2016-09-19,14.960000,14.960000,14.830000,14.830000,12.463240,1500
2016-09-20,14.670000,14.670000,14.520000,14.590000,12.261545,3100
2016-09-21,14.520000,14.520000,14.490000,14.500000,12.185909,2300
2016-09-22,14.610000,14.680000,14.510000,14.670000,12.328778,3100
2016-09-23,14.660000,14.730000,14.660000,14.660000,12.320375,3600
2016-09-26,14.630000,14.630000,14.630000,14.630000,12.295161,900
2016-09-27,14.740000,14.740000,14.720000,14.720000,12.370800,1100
2016-09-28,14.650000,14.730000,14.620000,14.730000,12.379198,2100
2016-09-29,14.810000,14.880000,14.790000,14.880000,12.505262,1300
2016-09-30,14.870000,14.870000,14.600000,14.750000,12.396011,2200
2016-10-03,14.870000,14.870000,14.870000,14.870000,12.496861,300
2016-10-04,14.830000,14.830000,14.550000,14.760000,12.404413,4800
2016-10-05,14.760000,14.760000,14.760000,14.760000,12.404413,0
2016-10-06,14.760000,14.760000,14.760000,14.760000,12.404413,0
2016-10-07,14.690000,14.690000,14.690000,14.690000,12.345588,400
2016-10-10,14.690000,14.690000,14.690000,14.690000,12.345588,0
2016-10-11,14.650000,14.650000,14.640000,14.640000,12.303565,300
2016-10-12,14.830000,14.830000,14.830000,14.830000,12.508524,300
2016-10-13,14.490000,14.490000,13.940000,14.150000,11.934970,12500
2016-10-14,13.800000,14.000000,13.570000,13.700000,11.555415,7000
2016-10-17,13.630000,13.790000,13.610000,13.790000,11.631327,1000
2016-10-18,13.780000,13.860000,13.600000,13.610000,11.479506,4900
2016-10-19,13.800000,13.930000,13.710000,13.710000,11.563848,2100
2016-10-20,13.770000,13.850000,13.770000,13.850000,11.681936,200
2016-10-21,13.930000,13.930000,13.930000,13.930000,11.749409,200
2016-10-24,13.850000,13.880000,13.850000,13.870000,11.698800,1600
2016-10-25,13.960000,14.010000,13.930000,14.010000,11.816890,800
2016-10-26,14.010000,14.010000,14.010000,14.010000,11.816890,0
2016-10-27,14.250000,14.250000,14.030000,14.030000,11.833758,900
2016-10-28,14.030000,14.030000,14.030000,14.030000,11.833758,0
2016-10-31,14.030000,14.030000,14.030000,14.030000,11.833758,0
2016-11-01,13.860000,13.860000,13.860000,13.860000,11.690370,200
2016-11-02,13.820000,13.870000,13.600000,13.600000,11.471066,10000
2016-11-03,13.650000,13.650000,13.640000,13.650000,11.513244,3400
2016-11-04,13.690000,13.690000,13.690000,13.690000,11.546980,500
2016-11-07,13.750000,13.750000,13.690000,13.700000,11.555415,3500
2016-11-08,13.680000,13.730000,13.680000,13.710000,11.563848,1600
2016-11-09,13.660000,13.700000,13.660000,13.670000,11.530109,3400
2016-11-10,13.990000,13.990000,13.500000,13.500000,11.431043,10000
2016-11-11,13.510000,13.610000,13.440000,13.450000,11.388709,6700
2016-11-14,13.650000,13.650000,13.380000,13.380000,11.329432,4100
2016-11-15,13.380000,13.400000,12.940000,12.960000,10.973800,8800
2016-11-16,13.050000,13.070000,12.960000,12.960000,10.973800,6200
2016-11-17,13.100000,13.100000,13.010000,13.010000,11.016137,400
2016-11-18,12.990000,13.010000,12.950000,12.970000,10.982266,2700
2016-11-21,12.950000,13.030000,12.940000,12.940000,10.956868,5900
2016-11-22,12.900000,13.020000,12.840000,12.860000,10.889126,7200
2016-11-23,12.880000,12.880000,12.810000,12.880000,10.906063,1500
2016-11-25,12.900000,12.900000,12.900000,12.900000,10.922997,100
2016-11-28,12.950000,12.960000,12.790000,12.790000,10.829854,7000
2016-11-29,12.750000,12.860000,12.750000,12.780000,10.821386,3500
2016-11-30,12.690000,12.740000,12.690000,12.740000,10.787514,1900
2016-12-01,12.770000,12.780000,12.680000,12.700000,10.753646,1800
2016-12-02,12.700000,12.860000,12.700000,12.860000,10.889126,6400
2016-12-05,12.870000,12.920000,12.810000,12.920000,10.939932,3600
2016-12-06,12.960000,12.960000,12.870000,12.870000,10.897595,2200
2016-12-07,12.810000,13.070000,12.810000,13.070000,11.066942,1000
2016-12-08,13.090000,13.090000,13.000000,13.000000,11.052488,4200
2016-12-09,13.000000,13.000000,13.000000,13.000000,11.052488,0
2016-12-12,12.900000,12.900000,12.900000,12.900000,10.967469,200
2016-12-13,12.990000,12.990000,12.880000,12.890000,10.958968,800
2016-12-14,12.890000,12.990000,12.890000,12.990000,11.043987,3200
2016-12-15,12.980000,12.980000,12.830000,12.830000,10.907958,4700
2016-12-16,12.870000,13.470000,12.870000,13.010000,11.060988,11800
2016-12-19,13.120000,13.120000,13.070000,13.070000,11.112002,2500
2016-12-20,12.950000,13.500000,12.950000,13.500000,11.477585,3600
2016-12-21,13.200000,13.210000,13.200000,13.210000,11.231028,900
2016-12-22,13.110000,13.110000,13.110000,13.110000,11.146009,200
2016-12-23,13.180000,13.500000,13.180000,13.380000,11.375564,3400
2016-12-27,13.180000,13.900000,13.180000,13.620000,11.579609,6600
2016-12-28,13.610000,13.690000,13.610000,13.690000,11.639117,300
2016-12-29,13.500000,14.860000,13.490000,14.160000,12.038708,6600
2016-12-30,14.360000,14.460000,14.200000,14.220000,12.089723,3100
2017-01-03,14.180000,14.180000,13.690000,14.010000,11.911183,4300
2017-01-04,14.020000,14.230000,14.020000,14.230000,12.098222,9700
2017-01-05,14.020000,14.470000,13.860000,14.470000,12.302271,4100
2017-01-06,14.470000,14.470000,14.280000,14.280000,12.140736,6800
2017-01-09,14.470000,14.470000,14.470000,14.470000,12.302271,500
2017-01-10,14.270000,14.410000,14.270000,14.270000,12.132233,1800
2017-01-11,14.350000,14.350000,14.340000,14.350000,12.245727,1300
2017-01-12,14.600000,14.600000,14.290000,14.470000,12.348133,10000
2017-01-13,14.400000,14.400000,14.310000,14.310000,12.211596,1100
2017-01-17,14.220000,14.470000,14.220000,14.320000,12.220130,2200
2017-01-18,14.320000,14.320000,14.320000,14.320000,12.220130,0
2017-01-19,14.320000,14.320000,14.320000,14.320000,12.220130,0
2017-01-20,14.320000,14.320000,14.320000,14.320000,12.220130,0
2017-01-23,14.020000,14.170000,14.020000,14.150000,12.075056,1700
2017-01-24,14.150000,14.150000,14.150000,14.150000,12.075056,0
2017-01-25,14.170000,14.170000,14.050000,14.050000,11.989721,4500
2017-01-26,14.150000,14.150000,13.890000,13.890000,11.853184,2000
2017-01-27,14.000000,14.150000,13.910000,14.140000,12.066522,8500
2017-01-30,14.160000,14.160000,14.160000,14.160000,12.083588,100
2017-01-31,14.210000,14.210000,14.210000,14.210000,12.126259,500
2017-02-01,14.120000,14.260000,14.050000,14.260000,12.168926,8900
2017-02-02,14.340000,14.340000,14.330000,14.330000,12.228662,900
2017-02-03,14.500000,14.920000,14.170000,14.170000,12.092125,6700
2017-02-06,14.470000,14.470000,14.060000,14.060000,11.998256,1800
2017-02-07,14.040000,14.040000,14.030000,14.030000,11.972654,300
2017-02-08,14.470000,14.470000,14.250000,14.250000,12.160395,2600
2017-02-09,14.250000,14.250000,14.250000,14.250000,12.160395,0
2017-02-10,14.390000,14.400000,14.320000,14.320000,12.220130,3000
2017-02-13,14.240000,14.240000,14.240000,14.240000,12.197001,300
2017-02-14,14.300000,14.300000,14.300000,14.300000,12.248391,200
2017-02-15,14.450000,14.450000,14.100000,14.100000,12.077089,2400
2017-02-16,14.100000,14.100000,14.100000,14.100000,12.077089,0
2017-02-17,14.400000,14.400000,14.400000,14.400000,12.334051,1300
2017-02-21,14.400000,14.400000,14.400000,14.400000,12.334051,0
2017-02-22,14.400000,14.400000,14.400000,14.400000,12.334051,0
2017-02-23,14.400000,14.400000,14.400000,14.400000,12.334051,0
2017-02-24,14.410000,14.410000,14.410000,14.410000,12.342615,200
2017-02-27,14.410000,14.410000,14.410000,14.410000,12.342615,0
2017-02-28,14.210000,14.210000,14.200000,14.200000,12.162741,200
2017-03-01,14.470000,14.470000,14.200000,14.200000,12.162741,2500
2017-03-02,14.880000,14.880000,14.300000,14.300000,12.248391,3900
2017-03-03,14.300000,14.300000,14.270000,14.270000,12.222697,2100
