Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,54.459999,55.000000,54.119999,54.430000,42.911560,24400
2015-04-28,54.630001,54.830002,54.259998,54.389999,42.880032,15700
2015-04-29,54.009998,54.070000,53.470001,53.480000,42.162598,20800
2015-04-30,53.410000,53.410000,50.110001,50.320000,39.671318,63700
2015-05-01,50.560001,51.580002,50.310001,50.990002,40.199524,31900
2015-05-04,51.189999,51.889999,50.540001,50.709999,39.978783,21900
2015-05-05,50.310001,51.389999,48.730000,49.770000,39.237705,46300
2015-05-06,50.160000,50.349998,49.560001,50.180000,39.560947,28200
2015-05-07,50.070000,51.040001,49.310001,50.610001,39.899956,41500
2015-05-08,51.480000,51.970001,50.750000,51.070000,40.262604,20100
2015-05-11,51.090000,51.650002,50.720001,51.189999,40.357204,39600
2015-05-12,50.810001,51.580002,50.369999,51.279999,40.428158,25500
2015-05-13,51.279999,51.700001,50.889999,51.299999,40.443924,34800
2015-05-14,51.799999,52.529999,51.730000,52.410000,41.319038,20500
2015-05-15,52.340000,52.980000,52.200001,52.639999,41.500362,19000
2015-05-18,52.310001,52.869999,52.080002,52.599998,41.468819,17500
2015-05-19,52.500000,52.799999,52.369999,52.680000,41.531898,9700
2015-05-20,52.520000,52.939999,52.009998,52.500000,41.389988,20900
2015-05-21,52.349998,53.009998,51.950001,52.360001,41.279613,28400
2015-05-22,52.310001,52.939999,51.820000,52.169998,41.129822,32000
2015-05-26,51.869999,52.040001,51.380001,51.689999,40.751400,32000
2015-05-27,51.689999,52.250000,51.480000,52.180000,41.137703,26500
2015-05-28,51.820000,52.389999,51.740002,51.930000,40.940613,18600
2015-05-29,51.790001,51.790001,50.189999,50.369999,39.710735,72300
2015-06-01,51.840000,51.840000,50.119999,51.320000,40.459702,35300
2015-06-02,51.529999,52.060001,50.750000,51.720001,40.775055,34800
2015-06-03,51.779999,51.779999,50.980000,51.459999,40.570072,34400
2015-06-04,51.160000,51.889999,50.369999,51.009998,40.215294,20600
2015-06-05,50.849998,51.000000,50.320000,50.720001,39.986664,32900
2015-06-08,50.799999,50.930000,49.520000,49.680000,39.166759,26300
2015-06-09,49.740002,49.939999,49.650002,49.830002,39.285015,21500
2015-06-10,50.250000,51.169998,50.049999,50.880001,40.112808,39700
2015-06-11,50.669998,51.200001,50.520000,51.139999,40.317795,24100
2015-06-12,50.959999,51.139999,50.750000,50.939999,40.160110,16600
2015-06-15,50.529999,50.540001,49.290001,49.400002,38.946007,63900
2015-06-16,49.520000,49.919998,48.910000,49.400002,38.946007,50600
2015-06-17,49.169998,49.650002,48.790001,49.549999,39.064262,24800
2015-06-18,49.730000,50.980000,49.450001,50.430000,39.758045,36100
2015-06-19,50.240002,51.369999,49.639999,50.709999,39.978783,67400
2015-06-22,49.349998,51.419998,49.349998,51.099998,40.286251,34800
2015-06-23,50.840000,51.110001,50.669998,50.720001,39.986664,15900
2015-06-24,50.830002,50.830002,50.080002,50.259998,39.624012,25800
2015-06-25,50.200001,50.470001,49.759998,49.810001,39.269249,42700
2015-06-26,50.080002,50.750000,49.919998,50.279999,39.639778,47400
2015-06-29,49.980000,50.709999,49.259998,49.389999,38.938126,24500
2015-06-30,49.939999,49.939999,49.009998,49.189999,38.780449,25500
2015-07-01,49.400002,50.009998,49.139999,49.990002,39.411160,30000
2015-07-02,49.990002,50.700001,49.540001,49.810001,39.269249,27000
2015-07-06,49.459999,50.779999,49.459999,50.529999,39.836876,22900
2015-07-07,50.810001,51.889999,50.580002,51.369999,40.499119,35400
2015-07-08,51.520000,52.299999,51.139999,51.709999,40.767170,40600
2015-07-09,52.099998,52.099998,50.180000,50.279999,39.639778,52600
2015-07-10,50.619999,51.830002,50.160000,51.450001,40.562187,36000
2015-07-13,51.480000,52.279999,51.290001,51.669998,40.735630,40600
2015-07-14,51.310001,51.779999,51.209999,51.590000,40.672562,45800
2015-07-15,50.950001,51.270000,50.330002,50.959999,40.513557,19200
2015-07-16,51.310001,51.830002,50.099998,51.540001,40.974659,22900
2015-07-17,51.619999,52.340000,51.400002,52.049999,41.380119,31300
2015-07-20,52.070000,52.369999,51.459999,52.049999,41.380119,40200
2015-07-21,52.220001,52.950001,51.340000,51.950001,41.300613,44100
2015-07-22,51.910000,52.799999,51.910000,52.380001,41.642464,35800
2015-07-23,52.450001,52.450001,50.939999,51.430000,40.887207,44600
2015-07-24,51.290001,52.250000,51.180000,51.439999,40.895161,40700
2015-07-27,51.689999,52.169998,51.330002,51.630001,41.046215,25800
2015-07-28,51.860001,52.250000,51.209999,51.820000,41.197258,31000
2015-07-29,51.619999,52.380001,51.049999,52.099998,41.419872,44900
2015-07-30,51.930000,52.639999,51.759998,52.110001,41.427818,51200
2015-07-31,52.200001,52.500000,51.220001,51.880001,41.244957,63000
2015-08-03,51.790001,52.759998,51.709999,52.740002,41.928673,35300
2015-08-04,52.610001,53.299999,52.299999,52.459999,41.706062,39200
2015-08-05,52.500000,53.049999,51.419998,51.660000,41.070057,38000
2015-08-06,51.240002,51.849998,50.250000,51.459999,40.911060,41600
2015-08-07,51.169998,51.869999,50.750000,51.580002,41.006466,34100
2015-08-10,50.970001,51.950001,50.660000,51.189999,40.696404,38000
2015-08-11,51.220001,52.169998,50.880001,52.110001,41.427818,46300
2015-08-12,51.849998,52.080002,51.439999,51.889999,41.252907,41800
2015-08-13,51.680000,52.060001,50.740002,51.779999,41.165462,40700
2015-08-14,51.869999,52.630001,51.139999,52.599998,41.817360,20700
2015-08-17,52.590000,52.930000,52.439999,52.900002,42.055874,22900
2015-08-18,52.580002,52.900002,52.160000,52.889999,42.047924,17300
2015-08-19,52.529999,52.610001,51.840000,52.299999,41.578876,14800
2015-08-20,52.250000,52.639999,51.430000,52.130001,41.443710,27400
2015-08-21,50.520000,51.849998,50.320000,51.490002,40.934917,40000
2015-08-24,47.570000,49.509998,47.570000,49.349998,39.233593,50700
2015-08-25,50.000000,50.639999,47.900002,48.230000,38.343189,60100
2015-08-26,49.070000,50.130001,48.430000,49.689999,39.503899,38200
2015-08-27,50.220001,50.880001,49.020000,50.279999,39.972950,33900
2015-08-28,50.040001,50.459999,49.369999,50.000000,39.750347,24800
2015-08-31,50.000000,50.310001,49.099998,49.340000,39.225643,54000
2015-09-01,48.630001,49.029999,47.939999,48.470001,38.533989,41900
2015-09-02,48.689999,49.279999,48.189999,49.080002,39.018940,33500
2015-09-03,49.080002,49.230000,48.639999,48.700001,38.716831,38700
2015-09-04,48.340000,48.340000,47.380001,47.650002,37.882088,19400
2015-09-08,47.720001,48.520000,47.340000,48.509998,38.565792,24500
2015-09-09,48.450001,48.799999,48.169998,48.279999,38.382942,32400
2015-09-10,48.549999,49.049999,48.080002,48.509998,38.565792,33900
2015-09-11,48.189999,49.320000,47.770000,49.310001,39.201797,31700
2015-09-14,49.410000,49.810001,49.299999,49.700001,39.511841,24100
2015-09-15,49.840000,50.410000,49.380001,50.200001,39.909355,35900
2015-09-16,50.080002,51.220001,49.730000,51.060001,40.593056,34800
2015-09-17,50.529999,52.389999,50.360001,51.580002,41.006466,50300
2015-09-18,51.380001,52.400002,50.459999,50.900002,40.465862,104800
2015-09-21,51.250000,51.759998,50.740002,51.259998,40.752060,19500
2015-09-22,50.770000,51.419998,50.599998,50.830002,40.410198,28200
2015-09-23,50.970001,51.700001,50.860001,51.369999,40.839508,22300
2015-09-24,51.279999,51.610001,50.130001,50.860001,40.434052,44400
2015-09-25,51.090000,52.820000,50.580002,51.959999,41.308559,40600
2015-09-28,51.650002,51.650002,50.369999,50.860001,40.434052,20800
2015-09-29,50.869999,51.599998,50.639999,51.410000,40.871311,17100
2015-09-30,51.540001,52.230000,51.400002,51.750000,41.141617,55400
2015-10-01,51.919998,52.130001,50.970001,51.480000,40.926964,23700
2015-10-02,51.160000,51.410000,50.689999,51.410000,40.871311,31200
2015-10-05,51.650002,52.950001,51.450001,52.880001,42.039970,20700
2015-10-06,52.570000,53.040001,51.560001,51.759998,41.149559,28700
2015-10-07,52.000000,53.099998,52.000000,53.029999,42.159218,40200
2015-10-08,51.959999,53.919998,51.959999,53.810001,42.779324,27600
2015-10-09,53.660000,53.830002,53.049999,53.639999,42.644176,30300
2015-10-12,53.639999,54.619999,53.639999,54.610001,43.415337,19000
2015-10-13,54.250000,55.200001,53.759998,54.040001,42.962181,23300
2015-10-14,53.459999,54.180000,52.980000,53.209999,42.641628,32600
2015-10-15,51.959999,54.450001,51.880001,54.340000,43.547195,24100
2015-10-16,54.630001,55.259998,53.810001,54.820000,43.931858,25300
2015-10-19,54.529999,55.970001,54.529999,55.959999,44.845436,29600
2015-10-20,55.830002,55.990002,55.340000,55.970001,44.853443,37700
2015-10-21,55.939999,56.389999,55.340000,55.340000,44.348572,28200
2015-10-22,55.650002,57.000000,55.650002,57.000000,45.678864,37100
2015-10-23,57.209999,57.610001,56.759998,57.220001,45.855179,22200
2015-10-26,57.110001,57.580002,56.810001,57.389999,45.991409,21100
2015-10-27,57.349998,58.230000,57.299999,58.180000,46.624504,26500
2015-10-28,58.040001,58.869999,57.150002,58.869999,47.177460,45400
2015-10-29,59.060001,59.060001,57.860001,58.619999,46.977108,110800
2015-10-30,58.779999,59.340000,55.570000,56.070000,44.933582,48700
2015-11-02,56.340000,56.990002,55.840000,56.380001,45.182011,50600
2015-11-03,56.349998,56.349998,55.240002,56.080002,44.941597,54300
2015-11-04,55.990002,56.150002,55.200001,55.730000,44.661110,29200
2015-11-05,55.500000,55.830002,55.169998,55.740002,44.669136,27500
2015-11-06,54.869999,55.509998,54.110001,54.730000,43.859722,33800
2015-11-09,54.680000,54.720001,53.669998,53.860001,43.162529,34000
2015-11-10,53.959999,54.500000,53.080002,53.360001,42.761837,66800
2015-11-11,53.400002,53.970001,53.320000,53.480000,42.857998,41600
2015-11-12,53.459999,53.599998,53.000000,53.139999,42.585526,29500
2015-11-13,52.919998,53.320000,52.299999,52.470001,42.048599,26800
2015-11-16,52.200001,53.150002,52.200001,53.049999,42.513393,39000
2015-11-17,52.959999,53.480000,52.919998,53.279999,42.697716,13500
2015-11-18,53.549999,54.040001,52.770000,53.950001,43.234650,18500
2015-11-19,53.770000,54.389999,53.230000,54.049999,43.314789,27500
2015-11-20,54.400002,54.990002,54.240002,54.849998,43.955883,24900
2015-11-23,54.560001,55.060001,54.259998,54.910000,44.003979,28300
2015-11-24,54.400002,55.150002,53.799999,55.020000,44.092133,19100
2015-11-25,54.959999,55.200001,54.439999,54.980000,44.060081,14100
2015-11-27,54.790001,55.919998,54.790001,55.759998,44.685150,10000
2015-11-30,55.599998,55.750000,55.029999,55.630001,44.580975,50900
2015-12-01,55.799999,56.220001,54.950001,55.590000,44.548912,21500
2015-12-02,55.330002,55.630001,54.160000,54.320000,43.531162,20300
2015-12-03,54.230000,54.230000,52.990002,53.110001,42.561489,31300
2015-12-04,53.169998,54.529999,53.169998,53.830002,43.138477,20900
2015-12-07,53.980000,54.299999,53.500000,54.130001,43.378902,21800
2015-12-08,53.849998,54.349998,53.520000,53.869999,43.170528,14400
2015-12-09,54.020000,54.060001,53.209999,53.700001,43.034302,29100
2015-12-10,53.560001,53.970001,53.119999,53.119999,42.569496,21900
2015-12-11,52.160000,53.240002,52.160000,52.720001,42.248962,46500
2015-12-14,52.490002,52.980000,51.779999,52.150002,41.792149,30100
2015-12-15,52.220001,52.779999,52.160000,52.560001,42.120720,35500
2015-12-16,52.650002,53.599998,51.770000,53.570000,42.930122,44900
2015-12-17,53.520000,53.990002,53.000000,53.250000,42.673672,38800
2015-12-18,52.869999,53.180000,51.770000,51.810001,41.519688,165700
2015-12-21,52.360001,52.560001,50.730000,51.389999,41.183105,40000
2015-12-22,51.279999,51.970001,51.279999,51.529999,41.295300,41300
2015-12-23,52.000000,52.459999,50.830002,52.070000,41.728054,16000
2015-12-24,51.910000,52.369999,51.320000,52.189999,41.824211,20700
2015-12-28,51.900002,52.529999,51.900002,52.419998,42.008537,18200
2015-12-29,52.470001,53.220001,52.470001,53.130001,42.577515,23000
2015-12-30,52.950001,53.340000,52.480000,52.540001,42.104694,18200
2015-12-31,52.279999,52.290001,51.110001,51.270000,41.086941,26600
2016-01-04,50.790001,52.000000,49.500000,50.040001,40.101250,42100
2016-01-05,50.169998,51.279999,50.049999,50.790001,40.702274,23600
2016-01-06,50.610001,51.790001,50.389999,51.669998,41.407501,38500
2016-01-07,51.180000,51.180000,50.150002,50.259998,40.277542,44000
2016-01-08,50.369999,50.980000,48.400002,48.570000,38.923206,45200
2016-01-11,48.570000,50.189999,48.570000,49.849998,39.948978,30300
2016-01-12,50.150002,50.150002,48.610001,49.500000,39.668491,38200
2016-01-13,49.070000,49.730000,48.209999,48.590000,39.280457,45700
2016-01-14,48.919998,49.279999,48.500000,48.599998,39.288532,24600
2016-01-15,47.369999,49.000000,47.290001,48.910000,39.539150,48000
2016-01-19,49.189999,49.389999,48.070000,48.259998,39.013680,42300
2016-01-20,47.849998,48.430000,46.459999,47.770000,38.617558,42000
2016-01-21,48.000000,48.900002,47.779999,48.430000,39.151112,27200
2016-01-22,48.860001,49.740002,48.750000,49.500000,40.016098,23800
2016-01-25,49.189999,49.990002,48.759998,49.220001,39.789749,20100
2016-01-26,49.570000,51.310001,49.560001,50.970001,41.204464,30400
2016-01-27,50.930000,50.930000,49.740002,49.980000,40.404144,32600
2016-01-28,50.240002,51.209999,50.240002,50.540001,40.856850,28400
2016-01-29,50.750000,51.439999,50.080002,50.869999,41.123623,92600
2016-02-01,50.590000,52.099998,50.240002,51.660000,41.762260,38000
2016-02-02,51.290001,51.290001,50.220001,50.529999,40.848763,24200
2016-02-03,50.840000,51.320000,50.029999,50.730000,41.010441,20700
2016-02-04,50.639999,51.240002,50.299999,50.669998,40.961941,16700
2016-02-05,50.630001,50.630001,49.410000,49.410000,39.943352,33000
2016-02-08,48.990002,49.369999,47.250000,48.849998,39.490643,22300
2016-02-09,48.779999,49.400002,48.320000,48.660000,39.337048,15800
2016-02-10,48.840000,49.619999,48.270000,48.790001,39.442139,18200
2016-02-11,47.849998,48.740002,47.000000,48.349998,39.086441,28100
2016-02-12,48.820000,49.130001,47.660000,48.689999,39.361301,21100
2016-02-16,49.169998,49.270000,48.570000,48.680000,39.353207,22300
2016-02-17,50.310001,50.310001,48.259998,48.360001,39.094528,27900
2016-02-18,48.669998,48.669998,47.020000,48.380001,39.110687,58800
2016-02-19,48.270000,49.900002,48.270000,49.369999,39.911015,36400
2016-02-22,49.770000,50.099998,48.919998,49.119999,39.708912,27400
2016-02-23,48.820000,50.099998,48.820000,49.259998,39.822090,22700
2016-02-24,48.930000,49.619999,47.939999,48.900002,39.531063,25900
2016-02-25,49.200001,49.970001,48.349998,49.689999,40.169697,22100
2016-02-26,49.779999,49.840000,48.610001,48.790001,39.442139,28400
2016-02-29,48.570000,49.619999,48.549999,48.980000,39.595734,43100
2016-03-01,49.119999,49.970001,48.549999,49.830002,40.282879,16300
2016-03-02,49.349998,50.240002,49.349998,50.230000,40.606243,24000
2016-03-03,50.480000,51.480000,49.700001,50.299999,40.662834,15200
2016-03-04,50.419998,52.740002,50.380001,52.439999,42.392818,31200
2016-03-07,52.090000,52.349998,50.830002,52.169998,42.174553,25200
2016-03-08,51.680000,52.540001,51.340000,51.500000,41.632919,21000
2016-03-09,51.799999,52.669998,51.500000,51.700001,41.794598,18000
2016-03-10,50.619999,51.580002,50.459999,50.959999,41.196381,14500
2016-03-11,51.349998,52.000000,50.990002,52.000000,42.037121,26000
2016-03-14,52.119999,52.119999,50.869999,51.650002,41.754185,30800
2016-03-15,51.070000,51.730000,50.099998,51.099998,41.309551,37500
2016-03-16,50.910000,52.230000,50.549999,52.000000,42.037121,20900
2016-03-17,52.000000,53.849998,51.799999,53.500000,43.249733,40400
2016-03-18,53.889999,53.889999,52.419998,52.419998,42.376652,78200
2016-03-21,51.560001,52.259998,51.480000,51.689999,41.786518,14700
2016-03-22,51.619999,51.959999,50.750000,51.020000,41.244884,21300
2016-03-23,51.549999,51.549999,50.680000,50.939999,41.180210,20200
2016-03-24,50.930000,51.650002,50.310001,51.439999,41.584415,17700
2016-03-28,50.619999,52.290001,50.619999,51.570000,41.689507,66700
2016-03-29,51.610001,52.919998,51.610001,52.919998,42.780853,54300
2016-03-30,53.009998,53.360001,52.389999,53.130001,42.950626,16900
2016-03-31,53.220001,53.580002,52.680000,53.020000,42.861691,61600
2016-04-01,52.720001,53.279999,52.650002,53.209999,43.015293,28000
2016-04-04,53.080002,53.080002,52.180000,52.610001,42.530243,28900
2016-04-05,51.279999,52.459999,51.279999,52.160000,42.166466,16000
2016-04-06,52.299999,52.490002,52.150002,52.459999,42.408989,11400
2016-04-07,52.200001,52.730000,51.660000,52.400002,42.360481,73800
2016-04-08,52.520000,53.060001,52.160000,52.939999,42.797035,25500
2016-04-11,53.049999,53.049999,52.070000,52.110001,42.126045,15900
2016-04-12,52.320000,53.119999,52.220001,52.619999,42.538334,25900
2016-04-13,52.160000,52.509998,51.759998,52.480000,42.807514,32800
2016-04-14,52.419998,52.730000,51.860001,52.419998,42.758572,43400
2016-04-15,52.290001,52.779999,52.090000,52.599998,42.905396,38300
2016-04-18,52.500000,52.700001,52.220001,52.660000,42.954346,21500
2016-04-19,52.500000,52.799999,52.160000,52.610001,42.913548,36000
2016-04-20,52.060001,52.730000,51.869999,51.889999,42.326252,24900
2016-04-21,51.730000,52.470001,50.770000,51.590000,42.081543,36400
2016-04-22,51.880001,52.500000,51.669998,52.360001,42.709625,32700
2016-04-25,52.119999,52.509998,51.720001,52.389999,42.734100,18400
2016-04-26,52.419998,53.560001,52.419998,52.959999,43.199047,34100
2016-04-27,53.020000,53.860001,53.020000,53.750000,43.843437,22900
2016-04-28,53.480000,54.259998,53.470001,53.680000,43.786350,23000
2016-04-29,53.860001,53.860001,52.520000,53.180000,43.378502,60500
2016-05-02,53.439999,54.490002,53.439999,54.410000,44.381794,31500
2016-05-03,54.099998,55.200001,53.450001,54.700001,44.618355,19000
2016-05-04,54.459999,55.860001,54.380001,55.470001,45.246422,22600
2016-05-05,56.009998,56.959999,55.060001,56.009998,45.686905,28100
2016-05-06,56.259998,57.970001,56.259998,57.740002,47.098053,38100
2016-05-09,57.529999,57.930000,56.720001,57.610001,46.992008,23500
2016-05-10,57.450001,57.639999,55.820000,56.770000,46.306839,124200
2016-05-11,56.439999,56.680000,55.770000,55.869999,45.572704,31700
2016-05-12,56.200001,57.500000,55.220001,57.049999,46.535221,81600
2016-05-13,56.860001,56.869999,56.180000,56.529999,46.111061,28800
2016-05-16,56.450001,57.820000,56.160000,57.230000,46.682049,33800
2016-05-17,57.070000,57.279999,54.689999,55.240002,45.058815,26700
2016-05-18,55.410000,56.250000,54.220001,54.730000,44.642822,23800
2016-05-19,54.119999,55.130001,54.110001,54.619999,44.553089,35300
2016-05-20,54.950001,56.189999,54.950001,55.630001,45.376938,34100
2016-05-23,55.549999,55.980000,55.270000,55.290001,45.099609,17200
2016-05-24,55.270000,56.700001,55.270000,56.490002,46.078438,37600
2016-05-25,55.919998,56.400002,55.900002,55.930000,45.621647,27800
2016-05-26,55.730000,56.730000,55.730000,56.540001,46.119221,17300
2016-05-27,56.950001,57.419998,56.580002,57.009998,46.502594,20000
2016-05-31,57.000000,57.000000,56.080002,56.180000,45.825569,63600
2016-06-01,55.900002,57.189999,55.900002,56.990002,46.486286,36700
2016-06-02,56.799999,57.490002,56.580002,57.450001,46.861500,23500
2016-06-03,57.730000,58.110001,57.639999,57.709999,47.073582,37500
2016-06-06,58.040001,58.099998,57.070000,57.830002,47.171463,20200
2016-06-07,57.750000,58.150002,57.650002,57.939999,47.261192,28200
2016-06-08,57.810001,58.810001,57.810001,58.639999,47.832172,48400
2016-06-09,58.650002,60.270000,58.360001,58.700001,47.881115,92900
2016-06-10,58.340000,59.119999,58.340000,58.770000,47.938213,26100
2016-06-13,58.480000,58.480000,56.480000,57.900002,47.228573,69900
2016-06-14,57.650002,57.970001,56.889999,57.540001,46.934925,28800
2016-06-15,57.680000,58.459999,57.660000,57.660000,47.032795,34300
2016-06-16,57.299999,57.900002,56.849998,57.790001,47.138836,28900
2016-06-17,58.180000,58.180000,57.369999,58.049999,47.350922,109700
2016-06-20,58.400002,59.730000,57.790001,57.840000,47.179634,71700
2016-06-21,57.970001,58.419998,57.779999,57.919998,47.244873,59700
2016-06-22,58.169998,58.169998,57.040001,57.849998,47.187778,40000
2016-06-23,57.779999,58.099998,57.759998,58.029999,47.334602,24700
2016-06-24,56.830002,58.029999,56.290001,57.430000,46.845188,100800
2016-06-27,57.000000,57.549999,56.580002,57.209999,46.665737,50000
2016-06-28,57.830002,59.619999,57.480000,59.480000,48.517361,43800
2016-06-29,60.000000,60.660000,59.889999,60.529999,49.373833,34900
2016-06-30,60.450001,61.709999,60.180000,61.709999,50.336349,86400
2016-07-01,61.730000,62.360001,61.000000,61.279999,49.985603,31300
2016-07-05,61.680000,62.279999,60.990002,62.110001,50.662636,60200
2016-07-06,61.639999,62.380001,61.549999,62.230000,50.760502,31200
2016-07-07,62.009998,62.009998,61.020000,61.919998,50.507637,23600
2016-07-08,62.419998,63.900002,62.130001,63.630001,51.902473,50800
2016-07-11,63.880001,65.070000,63.650002,64.690002,52.767120,31700
2016-07-12,64.769997,65.099998,63.750000,64.900002,52.938412,34900
2016-07-13,64.510002,65.529999,64.099998,65.529999,53.842209,40900
2016-07-14,65.389999,65.489998,64.279999,64.919998,53.341003,39000
2016-07-15,65.220001,66.889999,65.199997,66.290001,54.466660,61100
2016-07-18,66.680000,66.910004,65.260002,66.260002,54.442013,34400
2016-07-19,66.510002,66.510002,65.970001,66.220001,54.409149,18100
2016-07-20,66.690002,66.690002,66.080002,66.500000,54.639194,23500
2016-07-21,66.459999,66.809998,65.849998,66.650002,54.762451,23600
2016-07-22,66.660004,67.599998,66.550003,66.599998,54.721367,26300
2016-07-25,66.370003,67.180000,66.370003,66.849998,54.926777,11800
2016-07-26,67.129997,67.620003,66.809998,67.180000,55.197926,17300
2016-07-27,66.879997,67.089996,66.599998,67.080002,55.115765,29600
2016-07-28,67.250000,67.910004,66.989998,67.830002,55.731991,18900
2016-07-29,68.000000,68.599998,66.739998,67.169998,55.189705,45800
2016-08-01,66.980003,67.519997,66.489998,67.190002,55.206142,28200
2016-08-02,67.260002,67.260002,66.559998,66.699997,54.803532,19100
2016-08-03,67.430000,67.709999,64.839996,65.660004,53.949028,20900
2016-08-04,66.220001,66.360001,65.110001,66.339996,54.507740,18100
2016-08-05,66.309998,66.680000,65.230003,66.220001,54.409149,21200
2016-08-08,66.220001,66.389999,65.830002,65.919998,54.162655,15500
2016-08-09,65.629997,66.620003,65.190002,66.620003,54.737801,29800
2016-08-10,66.559998,66.800003,66.480003,66.699997,54.803532,15600
2016-08-11,66.529999,66.529999,65.379997,65.660004,53.949028,25200
2016-08-12,65.389999,66.449997,65.389999,65.559998,53.866863,18900
2016-08-15,65.370003,66.360001,65.370003,65.820000,54.080479,22200
2016-08-16,65.440002,65.739998,63.930000,65.029999,53.431396,17900
2016-08-17,65.360001,65.709999,64.720001,65.410004,53.743626,16200
2016-08-18,65.629997,65.730003,64.660004,65.550003,53.858646,29000
2016-08-19,65.580002,65.580002,65.029999,65.260002,53.620369,30600
2016-08-22,65.190002,65.849998,65.190002,65.639999,53.932594,14000
2016-08-23,65.959999,66.129997,65.500000,65.620003,53.916164,19800
2016-08-24,65.669998,65.790001,65.150002,65.599998,53.899727,21000
2016-08-25,65.900002,66.720001,65.900002,66.169998,54.368050,20300
2016-08-26,66.260002,67.250000,64.739998,65.000000,53.406746,19900
2016-08-29,65.190002,66.080002,65.190002,65.870003,54.121574,13500
2016-08-30,65.849998,66.209999,65.260002,66.089996,54.302326,13900
2016-08-31,66.139999,66.639999,65.940002,66.279999,54.458443,55100
2016-09-01,66.410004,66.580002,65.519997,66.430000,54.581692,17400
2016-09-02,66.669998,67.900002,66.669998,67.650002,55.584095,26900
2016-09-06,67.589996,68.510002,67.169998,68.489998,56.274269,37100
2016-09-07,68.339996,68.750000,68.309998,68.580002,56.348232,25200
2016-09-08,68.430000,68.480003,67.300003,67.540001,55.493713,20900
2016-09-09,66.839996,66.839996,64.209999,64.279999,52.815166,29000
2016-09-12,64.239998,66.050003,64.239998,65.599998,53.899727,44000
2016-09-13,65.099998,65.099998,63.790001,63.930000,52.527592,19000
2016-09-14,64.190002,64.540001,63.150002,63.160000,51.894917,47700
2016-09-15,63.320000,64.000000,63.320000,63.919998,52.519363,15500
2016-09-16,64.120003,64.690002,63.570000,64.500000,52.995922,83200
2016-09-19,64.489998,65.050003,64.489998,64.699997,53.160248,16200
2016-09-20,65.230003,65.760002,64.970001,64.970001,53.382095,19400
2016-09-21,65.330002,66.470001,64.620003,66.300003,54.474869,42700
2016-09-22,66.800003,67.599998,66.650002,67.459999,55.427982,43400
2016-09-23,67.230003,67.949997,66.750000,67.790001,55.699120,24900
2016-09-26,67.410004,67.680000,67.199997,67.330002,55.321167,23600
2016-09-27,67.510002,67.959999,66.779999,66.889999,54.959641,37500
2016-09-28,66.889999,67.339996,66.779999,67.330002,55.321167,19900
2016-09-29,66.949997,66.949997,66.139999,66.320000,54.491306,15600
2016-09-30,66.459999,67.000000,66.360001,66.599998,54.721367,30800
2016-10-03,66.269997,66.269997,64.370003,64.570000,53.053436,32800
2016-10-04,64.550003,64.550003,63.189999,63.590000,52.248226,24400
2016-10-05,63.939999,63.939999,62.540001,63.070000,51.820972,35300
2016-10-06,63.119999,65.639999,61.959999,63.480000,52.157848,69400
2016-10-07,63.660000,64.150002,62.500000,62.720001,51.533398,36700
2016-10-10,63.060001,63.959999,63.040001,63.730000,52.363262,22900
2016-10-11,63.799999,63.799999,62.480000,62.619999,51.451233,20900
2016-10-12,62.279999,63.540001,62.279999,63.509998,52.577118,26400
2016-10-13,64.599998,67.879997,64.059998,66.680000,55.201420,130000
2016-10-14,66.750000,66.750000,64.160004,64.239998,53.181450,35300
2016-10-17,64.250000,64.830002,64.040001,64.220001,53.164902,22800
2016-10-18,64.750000,64.820000,64.010002,64.019997,52.999317,16400
2016-10-19,64.050003,65.160004,63.930000,64.739998,53.595383,33400
2016-10-20,64.800003,64.830002,63.419998,64.209999,53.156620,31800
2016-10-21,63.720001,64.250000,63.369999,63.759998,52.784077,13900
2016-10-24,64.139999,64.519997,63.669998,64.019997,52.999317,34000
2016-10-25,63.860001,64.709999,62.639999,62.759998,51.956230,39200
2016-10-26,63.029999,63.029999,61.060001,61.360001,50.797230,18200
2016-10-27,61.500000,61.500000,58.610001,58.790001,48.669636,29300
2016-10-28,59.270000,60.000000,57.900002,58.939999,48.793827,41300
2016-10-31,59.189999,60.500000,57.860001,60.480000,50.068714,47500
2016-11-01,60.189999,60.439999,59.000000,59.820000,49.522331,61000
2016-11-02,59.889999,60.270000,59.540001,59.599998,49.340202,31400
2016-11-03,59.869999,59.959999,59.310001,59.509998,49.265686,28400
2016-11-04,59.509998,60.599998,58.779999,59.119999,48.942829,66200
2016-11-07,59.770000,61.500000,59.650002,61.150002,50.623379,38800
2016-11-08,61.000000,61.439999,60.849998,61.240002,50.697887,23500
2016-11-09,60.310001,62.150002,60.270000,61.680000,51.062141,35200
2016-11-10,61.840000,62.849998,59.220001,62.389999,51.649914,59000
2016-11-11,62.380001,65.279999,61.549999,65.050003,53.852020,55900
2016-11-14,65.139999,66.550003,64.300003,65.410004,54.150055,80100
2016-11-15,65.680000,66.440002,62.820000,62.820000,52.005894,45500
2016-11-16,62.820000,63.330002,62.240002,62.930000,52.096966,50400
2016-11-17,62.930000,64.050003,62.470001,62.540001,51.774105,34900
2016-11-18,62.700001,63.299999,62.639999,63.090000,52.229420,52100
2016-11-21,63.070000,63.360001,62.049999,62.619999,51.840321,30500
