Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,10.030000,10.445000,9.980000,10.340000,10.004518,11925600
2020-06-04,10.200000,10.530000,10.130000,10.480000,10.139975,13596000
2020-06-05,11.170000,11.380000,10.960000,11.110000,10.749534,16560200
2020-06-08,11.460000,11.710000,11.280000,11.590000,11.213962,17123900
2020-06-09,11.200000,11.210000,10.920000,11.020000,10.774006,13803600
2020-06-10,10.910000,10.990000,10.600000,10.700000,10.461148,12908400
2020-06-11,10.060000,10.210000,9.690000,9.750000,9.532355,21903500
2020-06-12,10.190000,10.270000,9.810000,10.150000,9.923426,14444900
2020-06-15,9.890000,10.285000,9.840000,10.210000,9.982087,15890400
2020-06-16,10.610000,10.740000,10.320000,10.410000,10.177623,12433400
2020-06-17,10.440000,10.490000,10.000000,10.040000,9.815882,15293100
2020-06-18,9.940000,10.245000,9.840000,10.140000,9.913651,13211300
2020-06-19,10.340000,10.370000,9.740000,9.820000,9.600793,26732700
2020-06-22,9.790000,9.815000,9.610000,9.710000,9.493249,11991600
2020-06-23,9.860000,10.000000,9.650000,9.670000,9.454142,16645400
2020-06-24,9.560000,9.590000,9.250000,9.270000,9.063071,16171700
2020-06-25,9.190000,9.520000,8.970000,9.470000,9.258607,14374000
2020-06-26,9.400000,9.520000,9.321000,9.500000,9.287936,13084400
2020-06-29,9.580000,9.640000,9.390000,9.580000,9.366151,9435900
2020-06-30,9.540000,9.760000,9.510000,9.730000,9.512801,10092000
2020-07-01,9.720000,9.760000,9.350000,9.420000,9.209722,9192700
2020-07-02,9.590000,9.745000,9.380000,9.410000,9.199945,9605700
2020-07-06,9.600000,9.670000,9.450000,9.590000,9.375928,8967700
2020-07-07,9.480000,9.520000,9.055000,9.070000,8.867535,10733300
2020-07-08,9.130000,9.250000,8.970000,9.210000,9.004410,8795900
2020-07-09,9.210000,9.230000,8.950000,8.980000,8.779544,9402800
2020-07-10,9.000000,9.275000,8.970000,9.260000,9.053294,7315100
2020-07-13,9.380000,9.580000,9.095000,9.440000,9.229275,13827800
2020-07-14,9.390000,9.585000,9.255000,9.510000,9.297713,8845400
2020-07-15,9.760000,9.875000,9.535000,9.640000,9.424811,8162600
2020-07-16,9.580000,9.950000,9.540000,9.720000,9.503025,11771400
2020-07-17,9.760000,9.790000,9.605000,9.670000,9.454142,7209900
2020-07-20,9.600000,9.655000,9.375000,9.550000,9.336820,7194800
2020-07-21,9.600000,9.830000,9.590000,9.660000,9.444364,13268300
2020-07-22,9.620000,9.810000,9.550000,9.750000,9.532355,9564700
2020-07-23,9.760000,9.940000,9.645000,9.820000,9.600793,7476300
2020-07-24,9.800000,9.845000,9.620000,9.620000,9.405257,9185400
2020-07-27,9.570000,9.770000,9.470000,9.750000,9.532355,5465100
2020-07-28,9.710000,9.740000,9.480000,9.480000,9.268382,7919300
2020-07-29,9.500000,9.816000,9.400000,9.710000,9.493249,10821000
2020-07-30,9.590000,9.670000,9.350000,9.620000,9.405257,9499500
2020-07-31,9.600000,9.900000,9.450000,9.870000,9.649676,24919600
2020-08-03,9.870000,10.000000,9.710000,9.890000,9.669231,9723800
2020-08-04,9.890000,10.120000,9.870000,9.960000,9.737668,7913500
2020-08-05,10.050000,10.140000,9.870000,9.960000,9.737668,6742300
2020-08-06,9.870000,10.240000,9.840000,10.110000,9.884319,11467900
2020-08-07,10.090000,10.140000,9.970000,10.090000,9.864766,7961100
2020-08-10,10.110000,10.345000,10.110000,10.210000,9.982087,12021500
2020-08-11,10.380000,10.600000,10.100000,10.160000,9.933203,9680100
2020-08-12,10.280000,10.320000,10.020000,10.140000,9.913651,7469900
2020-08-13,10.010000,10.030000,9.550000,9.610000,9.395480,11949500
2020-08-14,9.550000,9.750000,9.410000,9.670000,9.454142,8041500
2020-08-17,9.710000,9.720000,9.430000,9.460000,9.248830,8931000
2020-08-18,9.400000,9.530000,9.360000,9.450000,9.239052,6092700
2020-08-19,9.510000,9.635000,9.400000,9.420000,9.209722,5024100
2020-08-20,9.330000,9.380000,9.210000,9.260000,9.053294,6993700
2020-08-21,9.240000,9.360000,9.120000,9.330000,9.121731,8433800
2020-08-24,9.400000,9.800000,9.400000,9.620000,9.405257,10576500
2020-08-25,9.630000,9.750000,9.305000,9.330000,9.121731,15471100
2020-08-26,10.100000,10.280000,9.620000,9.670000,9.454142,27301800
2020-08-27,9.670000,9.710000,9.420000,9.570000,9.356374,10944400
2020-08-28,9.590000,9.850000,9.542000,9.830000,9.610570,10165600
2020-08-31,9.830000,9.900000,9.600000,9.670000,9.454142,9873000
2020-09-01,9.670000,9.710000,9.375000,9.470000,9.258607,13316100
2020-09-02,9.510000,9.900000,9.480000,9.830000,9.610570,12537100
2020-09-03,9.850000,10.100000,9.450000,9.520000,9.307490,11362100
2020-09-04,9.600000,9.770000,9.420000,9.590000,9.375928,14867800
2020-09-08,9.350000,9.680000,9.280000,9.430000,9.336325,13464300
2020-09-09,9.580000,9.580000,9.330000,9.460000,9.366027,10452400
2020-09-10,9.480000,9.550000,9.180000,9.220000,9.128411,9993000
2020-09-11,9.270000,9.275000,9.100000,9.240000,9.148211,10212700
2020-09-14,9.320000,9.470000,9.270000,9.370000,9.276920,10829000
2020-09-15,9.310000,9.440000,9.265000,9.280000,9.187815,6831300
2020-09-16,9.360000,9.670000,9.290000,9.470000,9.375928,12250500
2020-09-17,9.320000,9.640000,9.290000,9.630000,9.534338,10690500
2020-09-18,9.610000,9.630000,9.425000,9.500000,9.405629,15150900
2020-09-21,9.300000,9.320000,9.095000,9.230000,9.138310,17300400
2020-09-22,9.280000,9.360000,9.170000,9.310000,9.217517,9640500
2020-09-23,9.310000,9.490000,9.060000,9.070000,8.979900,9145800
2020-09-24,9.020000,9.235000,8.835000,9.130000,9.039305,11040300
2020-09-25,9.080000,9.170000,8.920000,9.110000,9.019503,10650500
2020-09-28,9.260000,9.500000,9.240000,9.480000,9.385827,13486300
2020-09-29,9.500000,9.560000,9.320000,9.380000,9.286821,7812300
2020-09-30,9.400000,9.540000,9.300000,9.370000,9.276920,8423900
2020-10-01,9.430000,9.445000,9.150000,9.230000,9.138310,8777900
2020-10-02,9.050000,9.455000,9.050000,9.420000,9.326424,9227000
2020-10-05,9.510000,9.790000,9.500000,9.770000,9.672948,12705100
2020-10-06,9.810000,9.905000,9.520000,9.560000,9.465034,10266900
2020-10-07,9.660000,9.790000,9.655000,9.770000,9.672948,6407500
2020-10-08,9.800000,10.070000,9.800000,9.990000,9.890761,14149100
2020-10-09,10.050000,10.080000,9.740000,9.810000,9.712550,7921100
2020-10-12,9.830000,9.940000,9.715000,9.930000,9.831358,6836100
2020-10-13,9.840000,9.955000,9.700000,9.780000,9.682847,7553100
2020-10-14,9.780000,9.930000,9.740000,9.760000,9.663047,6670000
2020-10-15,9.670000,9.880000,9.620000,9.880000,9.781855,7045900
2020-10-16,9.960000,10.030000,9.460000,9.480000,9.385827,15983300
2020-10-19,9.530000,9.585000,9.340000,9.350000,9.257119,9550300
2020-10-20,9.400000,9.550000,9.330000,9.340000,9.247219,7226000
2020-10-21,9.350000,9.390000,9.223000,9.320000,9.227417,8303300
2020-10-22,9.320000,9.500000,9.225000,9.460000,9.366027,8137500
2020-10-23,9.510000,9.560000,9.390000,9.480000,9.385827,7365700
2020-10-26,9.360000,9.400000,8.955000,9.060000,8.970000,13766000
2020-10-27,9.000000,9.035000,8.790000,8.800000,8.712583,12446100
2020-10-28,8.570000,8.680000,8.360000,8.370000,8.286854,13043500
2020-10-29,8.360000,8.600000,8.285000,8.530000,8.445265,12799100
2020-10-30,8.440000,8.650000,8.400000,8.640000,8.554173,12125000
2020-11-02,8.790000,8.970000,8.645000,8.910000,8.821490,11066300
2020-11-03,9.040000,9.340000,9.020000,9.320000,9.227417,12712100
2020-11-04,9.290000,9.290000,8.820000,8.820000,8.732384,21370400
2020-11-05,8.975000,9.370000,8.960000,9.280000,9.187815,11201000
2020-11-06,9.250000,9.345000,9.090000,9.190000,9.098708,10262100
2020-11-09,9.550000,9.960000,9.490000,9.730000,9.633344,19918800
2020-11-10,9.770000,10.000000,9.750000,9.910000,9.811556,14920600
2020-11-11,9.920000,9.950000,9.700000,9.950000,9.851159,10516000
2020-11-12,9.890000,9.908000,9.530000,9.670000,9.573940,14316100
2020-11-13,9.770000,10.180000,9.730000,10.140000,10.039272,10676200
2020-11-16,10.480000,10.720000,10.330000,10.630000,10.524405,13695600
2020-11-17,10.440000,10.530000,10.250000,10.480000,10.375894,8297000
2020-11-18,10.530000,10.820000,10.490000,10.500000,10.395696,9211700
2020-11-19,10.470000,10.560000,10.350000,10.490000,10.385795,9531500
2020-11-20,10.480000,10.495000,10.340000,10.470000,10.365993,7702100
2020-11-23,10.590000,11.100000,10.500000,11.070000,10.960032,10197000
2020-11-24,11.240000,11.680000,11.135000,11.530000,11.415463,12346000
2020-11-25,11.440000,11.470000,11.180000,11.240000,11.128345,10258100
2020-11-27,11.200000,11.420000,11.050000,11.220000,11.108543,5332900
2020-11-30,11.280000,11.390000,10.945000,11.040000,10.930331,18573800
2020-12-01,11.140000,11.395000,11.005000,11.200000,11.088741,17330300
2020-12-02,11.110000,11.520000,11.000000,11.520000,11.405563,20679400
2020-12-03,11.520000,11.840000,11.370000,11.610000,11.494669,13842100
2020-12-04,11.710000,12.340000,11.690000,12.340000,12.217418,12847700
2020-12-07,12.180000,12.300000,11.960000,12.080000,11.960000,9026200
2020-12-08,11.900000,12.150000,11.790000,12.100000,12.100000,8063400
2020-12-09,12.040000,12.370000,12.030000,12.130000,12.130000,10536800
2020-12-10,11.970000,12.250000,11.920000,12.120000,12.120000,7837200
2020-12-11,11.980000,12.165000,11.960000,11.990000,11.990000,6710000
