Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,7.600000,7.630000,7.590000,7.630000,4.054434,647100
2013-05-09,7.610000,7.610000,7.480000,7.490000,3.980039,1357200
2013-05-10,7.510000,7.540000,7.440000,7.450000,3.958785,1524700
2013-05-13,7.460000,7.460000,7.010000,7.180000,3.815312,6089200
2013-05-14,7.140000,7.230000,7.090000,7.190000,3.820627,2816600
2013-05-15,7.200000,7.240000,7.150000,7.220000,3.836568,1834700
2013-05-16,7.220000,7.230000,7.030000,7.070000,3.756861,2645100
2013-05-17,7.080000,7.330000,7.060000,7.290000,3.873764,4039500
2013-05-20,7.310000,7.440000,7.310000,7.420000,3.942844,2292000
2013-05-21,7.430000,7.440000,7.360000,7.400000,3.932215,1237000
2013-05-22,7.400000,7.410000,7.210000,7.240000,3.847196,1580200
2013-05-23,7.200000,7.300000,7.140000,7.300000,3.879080,990200
2013-05-24,7.280000,7.290000,7.200000,7.230000,3.841881,885200
2013-05-28,7.240000,7.280000,7.110000,7.140000,3.794056,1595300
2013-05-29,7.050000,7.070000,6.890000,6.980000,3.727306,3429900
2013-05-30,6.920000,7.020000,6.910000,6.930000,3.700606,1714200
2013-05-31,6.880000,6.930000,6.590000,6.700000,3.577788,4337600
2013-06-03,6.670000,6.740000,6.620000,6.700000,3.577788,2383500
2013-06-04,6.680000,6.690000,6.560000,6.590000,3.519047,2636600
2013-06-05,6.560000,6.670000,6.500000,6.650000,3.551086,2717200
2013-06-06,6.630000,6.710000,6.570000,6.710000,3.583127,1549800
2013-06-07,6.720000,6.720000,6.650000,6.660000,3.556426,924200
2013-06-10,6.620000,6.640000,6.510000,6.510000,3.476330,2244400
2013-06-11,6.440000,6.450000,6.360000,6.400000,3.417589,3028500
2013-06-12,6.400000,6.440000,6.250000,6.280000,3.353509,3478300
2013-06-13,6.270000,6.440000,6.230000,6.440000,3.438948,2234800
2013-06-14,6.430000,6.660000,6.430000,6.660000,3.556426,2643300
2013-06-17,6.670000,6.750000,6.530000,6.590000,3.519047,1625600
2013-06-18,6.540000,6.650000,6.350000,6.600000,3.524387,2840200
2013-06-19,6.600000,6.640000,6.460000,6.490000,3.465648,1610000
2013-06-20,6.420000,6.420000,6.250000,6.250000,3.337488,1980700
2013-06-21,6.250000,6.330000,6.150000,6.160000,3.289430,2407300
2013-06-24,6.120000,6.140000,5.980000,6.070000,3.241370,2863200
2013-06-25,6.120000,6.120000,6.010000,6.030000,3.220009,2385300
2013-06-26,6.060000,6.170000,6.010000,6.140000,3.297890,1329800
2013-06-27,6.120000,6.270000,6.120000,6.240000,3.351603,1213000
2013-06-28,6.200000,6.300000,6.160000,6.200000,3.330117,1413400
2013-07-01,6.220000,6.290000,6.200000,6.280000,3.373087,1146900
2013-07-02,6.260000,6.270000,6.180000,6.200000,3.330117,826300
2013-07-03,6.140000,6.200000,6.120000,6.170000,3.314005,419000
2013-07-05,6.130000,6.130000,6.000000,6.000000,3.222695,1317100
2013-07-08,6.010000,6.090000,5.980000,6.050000,3.249549,1777300
2013-07-09,6.050000,6.080000,6.020000,6.080000,3.265664,1198800
2013-07-10,6.070000,6.100000,6.060000,6.090000,3.271035,1012100
2013-07-11,6.130000,6.260000,6.110000,6.260000,3.362346,1707000
2013-07-12,6.230000,6.250000,6.170000,6.170000,3.314005,612700
2013-07-15,6.170000,6.180000,6.150000,6.170000,3.314005,772000
2013-07-16,6.180000,6.190000,6.110000,6.120000,3.287149,1294200
2013-07-17,6.140000,6.210000,6.120000,6.160000,3.308635,1654200
2013-07-18,6.150000,6.170000,6.100000,6.130000,3.292520,1484300
2013-07-19,6.140000,6.150000,6.060000,6.070000,3.260294,2054800
2013-07-22,6.050000,6.150000,6.050000,6.150000,3.303262,1203200
2013-07-23,6.180000,6.250000,6.150000,6.250000,3.356973,1399400
2013-07-24,6.220000,6.240000,6.150000,6.150000,3.303262,1137300
2013-07-25,6.150000,6.240000,6.120000,6.240000,3.351603,1027600
2013-07-26,6.250000,6.250000,6.180000,6.190000,3.324747,971800
2013-07-29,6.140000,6.180000,6.130000,6.170000,3.332850,918600
2013-07-30,6.160000,6.160000,6.120000,6.150000,3.322045,1125200
2013-07-31,6.150000,6.150000,6.060000,6.060000,3.273430,1199100
2013-08-01,6.120000,6.120000,6.040000,6.080000,3.284233,1066000
2013-08-02,6.070000,6.070000,6.010000,6.040000,3.262628,1031800
2013-08-05,6.010000,6.010000,5.860000,5.880000,3.176201,3240800
2013-08-06,5.850000,5.910000,5.830000,5.860000,3.165396,2178500
2013-08-07,5.840000,5.910000,5.820000,5.880000,3.176201,1808100
2013-08-08,5.860000,6.060000,5.860000,6.060000,3.273430,2357500
2013-08-09,6.010000,6.100000,6.010000,6.100000,3.295037,1000600
2013-08-12,6.060000,6.120000,6.060000,6.110000,3.300439,1084500
2013-08-13,6.090000,6.210000,6.050000,6.170000,3.332850,2696400
2013-08-14,6.120000,6.260000,6.120000,6.230000,3.365258,1770200
2013-08-15,6.200000,6.220000,6.160000,6.190000,3.343652,1462700
2013-08-16,6.180000,6.250000,6.180000,6.200000,3.349054,836400
2013-08-19,6.170000,6.210000,6.070000,6.070000,3.278833,1722000
2013-08-20,6.050000,6.100000,6.030000,6.070000,3.278833,1105000
2013-08-21,6.050000,6.080000,6.020000,6.080000,3.284233,1196000
2013-08-22,6.060000,6.190000,6.050000,6.160000,3.327450,1160000
2013-08-23,6.140000,6.180000,6.100000,6.180000,3.338251,1088600
2013-08-26,6.150000,6.190000,6.090000,6.100000,3.295037,1493300
2013-08-27,6.030000,6.100000,5.900000,6.010000,3.246423,1162500
2013-08-28,5.950000,6.100000,5.950000,6.050000,3.287172,844900
2013-08-29,6.060000,6.060000,5.990000,6.010000,3.265438,980900
2013-08-30,6.010000,6.050000,6.000000,6.030000,3.276305,770500
2013-09-03,6.030000,6.080000,6.030000,6.040000,3.281740,912200
2013-09-04,6.030000,6.090000,6.020000,6.080000,3.303472,1172700
2013-09-05,6.060000,6.080000,5.900000,5.920000,3.216537,2382600
2013-09-06,5.930000,5.990000,5.930000,5.940000,3.227404,1048200
2013-09-09,5.960000,6.010000,5.950000,5.970000,3.243707,1022000
2013-09-10,6.010000,6.060000,5.990000,6.060000,3.292604,1657200
2013-09-11,6.050000,6.070000,6.010000,6.040000,3.281740,816700
2013-09-12,6.030000,6.050000,5.970000,6.000000,3.260005,933800
2013-09-13,6.010000,6.020000,5.970000,5.990000,3.254572,813600
2013-09-16,6.030000,6.070000,6.020000,6.030000,3.276305,879100
2013-09-17,6.030000,6.070000,6.030000,6.050000,3.287172,854100
2013-09-18,6.030000,6.200000,6.010000,6.140000,3.336072,1610500
2013-09-19,6.190000,6.190000,6.040000,6.100000,3.314339,1497500
2013-09-20,6.100000,6.140000,6.080000,6.100000,3.314339,1033700
2013-09-23,6.100000,6.150000,6.080000,6.130000,3.330637,978700
2013-09-24,6.100000,6.130000,6.090000,6.130000,3.330637,420400
2013-09-25,6.110000,6.160000,6.100000,6.140000,3.336072,933700
2013-09-26,6.120000,6.150000,6.100000,6.110000,3.338805,916300
2013-09-27,6.080000,6.120000,6.080000,6.120000,3.344270,700400
2013-09-30,6.100000,6.110000,6.060000,6.060000,3.311482,753400
2013-10-01,6.080000,6.140000,6.080000,6.130000,3.349732,676800
2013-10-02,6.120000,6.160000,6.110000,6.130000,3.349732,1118200
2013-10-03,6.130000,6.180000,6.130000,6.140000,3.355199,788800
2013-10-04,6.130000,6.170000,6.100000,6.100000,3.333339,1076300
2013-10-07,6.100000,6.110000,6.080000,6.100000,3.333339,728400
2013-10-08,6.090000,6.120000,6.050000,6.050000,3.306018,846900
2013-10-09,6.060000,6.070000,6.020000,6.060000,3.311482,832900
2013-10-10,6.070000,6.150000,6.060000,6.120000,3.344270,499700
2013-10-11,6.130000,6.150000,6.090000,6.140000,3.355199,456600
2013-10-14,6.130000,6.130000,6.090000,6.100000,3.333339,505200
2013-10-15,6.120000,6.130000,6.090000,6.110000,3.338805,556700
2013-10-16,6.110000,6.140000,6.000000,6.050000,3.306018,4482100
2013-10-17,6.070000,6.180000,6.000000,6.160000,3.366128,2043400
2013-10-18,6.190000,6.270000,6.160000,6.250000,3.415308,1863200
2013-10-21,6.220000,6.290000,6.220000,6.250000,3.415308,820200
2013-10-22,6.280000,6.320000,6.260000,6.310000,3.448094,1105900
2013-10-23,6.360000,6.470000,6.320000,6.450000,3.524598,3209200
2013-10-24,6.470000,6.520000,6.420000,6.490000,3.546456,1286000
2013-10-25,6.510000,6.570000,6.500000,6.570000,3.590171,1170100
2013-10-28,6.590000,6.610000,6.570000,6.580000,3.595636,1108000
2013-10-29,6.580000,6.580000,6.460000,6.470000,3.554434,874300
2013-10-30,6.490000,6.490000,6.420000,6.440000,3.537952,612100
2013-10-31,6.430000,6.460000,6.400000,6.460000,3.548939,538700
2013-11-01,6.460000,6.480000,6.410000,6.410000,3.521471,486600
2013-11-04,6.410000,6.430000,6.350000,6.350000,3.488508,748400
2013-11-05,6.350000,6.390000,6.310000,6.370000,3.499495,675600
2013-11-06,6.370000,6.420000,6.350000,6.350000,3.488508,667900
2013-11-07,6.380000,6.380000,6.230000,6.240000,3.428079,1103400
2013-11-08,6.210000,6.220000,6.070000,6.170000,3.389621,1668400
2013-11-11,6.140000,6.230000,6.140000,6.180000,3.395115,952200
2013-11-12,6.180000,6.190000,6.120000,6.120000,3.362153,647400
2013-11-13,6.120000,6.210000,6.100000,6.190000,3.400609,742000
2013-11-14,6.180000,6.220000,6.120000,6.210000,3.411595,656500
2013-11-15,6.220000,6.260000,6.180000,6.190000,3.400609,622700
2013-11-18,6.210000,6.250000,6.150000,6.170000,3.389621,906400
2013-11-19,6.160000,6.210000,6.160000,6.210000,3.411595,659300
2013-11-20,6.210000,6.210000,6.160000,6.170000,3.389621,476700
2013-11-21,6.160000,6.160000,6.090000,6.090000,3.345672,1108200
2013-11-22,6.100000,6.110000,6.060000,6.100000,3.351166,743700
2013-11-25,6.100000,6.100000,6.060000,6.080000,3.340176,755700
2013-11-26,6.070000,6.070000,6.020000,6.030000,3.331890,877200
2013-11-27,6.020000,6.040000,5.990000,6.020000,3.326366,1948900
2013-11-29,6.000000,6.050000,6.000000,6.040000,3.337416,287100
2013-12-02,6.030000,6.050000,6.000000,6.000000,3.315314,881000
2013-12-03,6.000000,6.080000,6.000000,6.000000,3.315314,710300
2013-12-04,6.000000,6.000000,5.890000,5.930000,3.276634,2416000
2013-12-05,5.900000,5.950000,5.900000,5.930000,3.276634,712000
2013-12-06,5.930000,5.940000,5.900000,5.900000,3.260057,1038500
2013-12-09,5.900000,5.930000,5.890000,5.910000,3.265584,1228100
2013-12-10,5.920000,5.950000,5.910000,5.930000,3.276634,1087800
2013-12-11,5.930000,5.950000,5.910000,5.940000,3.282161,1541300
2013-12-12,5.920000,5.930000,5.880000,5.920000,3.271109,1176600
2013-12-13,5.940000,5.940000,5.860000,5.860000,3.237956,932400
2013-12-16,5.850000,5.910000,5.850000,5.850000,3.232430,1375400
2013-12-17,5.840000,5.860000,5.830000,5.850000,3.232430,1151900
2013-12-18,5.830000,5.870000,5.800000,5.860000,3.237956,1451600
2013-12-19,5.810000,5.850000,5.800000,5.820000,3.215853,1791800
2013-12-20,5.800000,5.860000,5.800000,5.840000,3.226905,1481700
2013-12-23,5.840000,5.900000,5.820000,5.860000,3.237956,1527300
2013-12-24,5.850000,5.930000,5.850000,5.920000,3.271109,980100
2013-12-26,5.910000,5.920000,5.860000,5.900000,3.260057,1636100
2013-12-27,5.880000,5.880000,5.800000,5.820000,3.235046,1787700
2013-12-30,5.800000,5.830000,5.760000,5.790000,3.218370,2754800
2013-12-31,5.830000,5.830000,5.750000,5.760000,3.201694,2386900
2014-01-02,5.770000,5.790000,5.760000,5.790000,3.218370,824200
2014-01-03,5.790000,5.830000,5.770000,5.830000,3.240602,611500
2014-01-06,5.850000,5.880000,5.810000,5.860000,3.257279,968600
2014-01-07,5.850000,5.890000,5.850000,5.880000,3.268397,720100
2014-01-08,5.860000,5.870000,5.850000,5.850000,3.251720,610200
2014-01-09,5.850000,5.880000,5.840000,5.860000,3.257279,670700
2014-01-10,5.880000,5.920000,5.860000,5.920000,3.290629,987400
2014-01-13,5.920000,5.980000,5.920000,5.980000,3.323980,1407300
2014-01-14,5.960000,5.970000,5.920000,5.920000,3.290629,1973900
2014-01-15,5.920000,5.960000,5.900000,5.940000,3.301745,991300
2014-01-16,5.940000,5.940000,5.880000,5.900000,3.279513,823100
2014-01-17,5.910000,5.910000,5.860000,5.880000,3.268397,810300
2014-01-21,5.880000,5.940000,5.840000,5.860000,3.257279,1623800
2014-01-22,5.860000,5.970000,5.850000,5.970000,3.318422,1612100
2014-01-23,5.950000,5.970000,5.890000,5.920000,3.290629,886100
2014-01-24,5.900000,5.900000,5.810000,5.810000,3.229486,1445000
2014-01-27,5.820000,5.840000,5.790000,5.820000,3.235046,926600
2014-01-28,5.810000,5.850000,5.790000,5.820000,3.235046,768600
2014-01-29,5.780000,5.810000,5.740000,5.740000,3.209880,1006900
2014-01-30,5.770000,5.800000,5.750000,5.770000,3.226656,795500
2014-01-31,5.740000,5.790000,5.710000,5.770000,3.226656,764700
2014-02-03,5.750000,5.780000,5.720000,5.740000,3.209880,979400
2014-02-04,5.720000,5.790000,5.710000,5.750000,3.215471,973100
2014-02-05,5.760000,5.860000,5.750000,5.860000,3.276985,906400
2014-02-06,5.870000,5.910000,5.850000,5.900000,3.299353,804000
2014-02-07,5.900000,5.990000,5.890000,5.930000,3.316131,827100
2014-02-10,5.920000,5.950000,5.900000,5.940000,3.321723,706500
2014-02-11,5.940000,5.960000,5.930000,5.940000,3.321723,775000
2014-02-12,5.930000,5.960000,5.890000,5.930000,3.316131,1655200
2014-02-13,5.930000,5.950000,5.850000,5.900000,3.299353,824200
2014-02-14,5.950000,5.990000,5.930000,5.970000,3.338498,1527000
2014-02-18,5.960000,6.030000,5.960000,6.030000,3.372051,873300
2014-02-19,6.020000,6.050000,6.010000,6.040000,3.377643,1119800
2014-02-20,6.070000,6.070000,6.020000,6.050000,3.383237,563700
2014-02-21,6.080000,6.080000,6.030000,6.040000,3.377643,574400
2014-02-24,6.050000,6.050000,6.000000,6.030000,3.372051,602900
2014-02-25,6.010000,6.060000,6.010000,6.030000,3.372051,596300
2014-02-26,6.010000,6.010000,5.940000,5.940000,3.341115,559900
2014-02-27,5.950000,6.010000,5.940000,6.000000,3.374865,431000
2014-02-28,6.000000,6.050000,5.970000,6.050000,3.402988,1480800
2014-03-03,6.020000,6.040000,5.970000,6.020000,3.386114,747100
2014-03-04,6.030000,6.060000,6.000000,6.040000,3.397364,740700
2014-03-05,6.020000,6.130000,6.020000,6.090000,3.425487,1157300
2014-03-06,6.100000,6.120000,6.080000,6.090000,3.425487,591300
2014-03-07,6.100000,6.110000,6.030000,6.040000,3.397364,651900
2014-03-10,6.080000,6.080000,6.000000,6.020000,3.386114,483900
2014-03-11,6.000000,6.030000,5.970000,5.970000,3.357991,527300
2014-03-12,5.950000,6.010000,5.950000,5.960000,3.352365,416700
2014-03-13,5.990000,6.020000,5.940000,5.960000,3.352365,902200
2014-03-14,5.960000,5.990000,5.950000,5.950000,3.346740,898700
2014-03-17,5.950000,6.030000,5.950000,5.970000,3.357991,975600
2014-03-18,5.970000,6.050000,5.970000,6.050000,3.402988,628100
2014-03-19,6.030000,6.070000,6.000000,6.000000,3.374865,627300
2014-03-20,5.970000,5.990000,5.940000,5.960000,3.372037,840500
2014-03-21,5.970000,5.980000,5.950000,5.960000,3.372037,295300
2014-03-24,5.980000,5.990000,5.940000,5.960000,3.372037,540900
2014-03-25,5.980000,6.020000,5.970000,6.000000,3.394666,363600
2014-03-26,6.030000,6.050000,6.000000,6.000000,3.394666,596900
2014-03-27,6.010000,6.050000,6.010000,6.040000,3.417297,382700
2014-03-28,6.050000,6.130000,6.040000,6.110000,3.456902,1132600
2014-03-31,6.120000,6.150000,6.110000,6.110000,3.456902,820900
2014-04-01,6.130000,6.130000,6.090000,6.120000,3.462559,545200
2014-04-02,6.130000,6.130000,6.060000,6.090000,3.445586,677100
2014-04-03,6.070000,6.090000,6.030000,6.030000,3.411640,1095200
2014-04-04,6.040000,6.090000,6.040000,6.080000,3.439928,415200
2014-04-07,6.090000,6.100000,6.080000,6.080000,3.439928,485300
2014-04-08,6.070000,6.110000,6.070000,6.100000,3.451243,660500
2014-04-09,6.100000,6.160000,6.100000,6.150000,3.479534,562600
2014-04-10,6.160000,6.180000,6.130000,6.170000,3.490849,453400
2014-04-11,6.140000,6.180000,6.140000,6.160000,3.485191,573400
2014-04-14,6.180000,6.180000,6.140000,6.140000,3.473874,538900
2014-04-15,6.150000,6.180000,6.140000,6.150000,3.479534,466900
2014-04-16,6.140000,6.170000,6.130000,6.150000,3.499449,432500
2014-04-17,6.140000,6.190000,6.140000,6.170000,3.510830,528100
2014-04-21,6.150000,6.180000,6.140000,6.180000,3.516519,580200
2014-04-22,6.160000,6.270000,6.160000,6.270000,3.567732,1352300
2014-04-23,6.250000,6.270000,6.200000,6.250000,3.556349,555500
2014-04-24,6.240000,6.250000,6.210000,6.230000,3.544969,422900
2014-04-25,6.210000,6.240000,6.210000,6.230000,3.544969,291800
2014-04-28,6.240000,6.250000,6.220000,6.240000,3.550659,379100
2014-04-29,6.260000,6.260000,6.220000,6.230000,3.544969,548900
2014-04-30,6.250000,6.250000,6.220000,6.240000,3.550659,833800
2014-05-01,6.250000,6.250000,6.210000,6.240000,3.550659,392400
2014-05-02,6.220000,6.250000,6.200000,6.250000,3.556349,532500
2014-05-05,6.220000,6.260000,6.210000,6.250000,3.556349,419800
2014-05-06,6.260000,6.260000,6.220000,6.230000,3.544969,463000
2014-05-07,6.240000,6.280000,6.240000,6.280000,3.573422,378200
2014-05-08,6.260000,6.290000,6.240000,6.240000,3.550659,409300
2014-05-09,6.240000,6.290000,6.240000,6.270000,3.567732,473700
2014-05-12,6.270000,6.290000,6.260000,6.270000,3.567732,302200
2014-05-13,6.260000,6.310000,6.260000,6.300000,3.584801,744400
2014-05-14,6.310000,6.330000,6.290000,6.330000,3.601872,565800
2014-05-15,6.330000,6.380000,6.330000,6.370000,3.624632,1566200
2014-05-16,6.370000,6.390000,6.360000,6.360000,3.618942,1122900
2014-05-19,6.360000,6.370000,6.310000,6.330000,3.621803,414500
2014-05-20,6.330000,6.330000,6.260000,6.260000,3.581749,487000
2014-05-21,6.260000,6.270000,6.230000,6.250000,3.576031,512400
2014-05-22,6.260000,6.280000,6.210000,6.210000,3.553143,544600
2014-05-23,6.200000,6.220000,6.160000,6.190000,3.541699,833300
2014-05-27,6.190000,6.210000,6.120000,6.140000,3.513092,1460200
2014-05-28,6.140000,6.180000,6.120000,6.160000,3.524536,1074000
2014-05-29,6.170000,6.240000,6.160000,6.240000,3.570308,574300
2014-05-30,6.230000,6.260000,6.220000,6.240000,3.570308,599300
2014-06-02,6.250000,6.260000,6.190000,6.220000,3.558864,539700
2014-06-03,6.230000,6.240000,6.210000,6.230000,3.564584,436300
2014-06-04,6.220000,6.230000,6.200000,6.220000,3.558864,442700
2014-06-05,6.210000,6.250000,6.210000,6.220000,3.558864,858800
2014-06-06,6.210000,6.240000,6.210000,6.230000,3.564584,646300
2014-06-09,6.220000,6.220000,6.190000,6.220000,3.558864,562700
2014-06-10,6.220000,6.260000,6.200000,6.240000,3.570308,682300
2014-06-11,6.240000,6.240000,6.220000,6.230000,3.564584,374900
2014-06-12,6.250000,6.280000,6.240000,6.240000,3.570308,615800
2014-06-13,6.250000,6.360000,6.240000,6.300000,3.604638,796900
2014-06-16,6.280000,6.320000,6.270000,6.290000,3.598916,499200
2014-06-17,6.290000,6.300000,6.280000,6.290000,3.598916,292900
2014-06-18,6.290000,6.290000,6.260000,6.270000,3.587473,453900
2014-06-19,6.260000,6.280000,6.260000,6.280000,3.613365,368800
2014-06-20,6.280000,6.280000,6.250000,6.250000,3.596105,477500
2014-06-23,6.280000,6.290000,6.250000,6.270000,3.607611,342400
2014-06-24,6.270000,6.280000,6.260000,6.280000,3.613365,291900
2014-06-25,6.290000,6.290000,6.230000,6.230000,3.584596,693800
2014-06-26,6.230000,6.240000,6.200000,6.210000,3.573088,603500
2014-06-27,6.200000,6.240000,6.200000,6.220000,3.578842,662900
2014-06-30,6.250000,6.280000,6.230000,6.280000,3.613365,625500
2014-07-01,6.260000,6.320000,6.260000,6.320000,3.636379,645800
2014-07-02,6.290000,6.320000,6.290000,6.320000,3.636379,366600
2014-07-03,6.320000,6.320000,6.280000,6.280000,3.613365,373500
2014-07-07,6.280000,6.280000,6.250000,6.270000,3.607611,382100
2014-07-08,6.280000,6.290000,6.250000,6.270000,3.607611,310300
2014-07-09,6.250000,6.270000,6.250000,6.250000,3.596105,294200
2014-07-10,6.240000,6.250000,6.230000,6.250000,3.596105,530900
2014-07-11,6.230000,6.250000,6.230000,6.230000,3.584596,538800
2014-07-14,6.220000,6.260000,6.220000,6.250000,3.596105,549100
2014-07-15,6.240000,6.250000,6.230000,6.240000,3.590349,417100
2014-07-16,6.250000,6.280000,6.240000,6.250000,3.596105,642300
2014-07-17,6.200000,6.230000,6.200000,6.220000,3.598995,507300
2014-07-18,6.220000,6.250000,6.200000,6.240000,3.610568,375600
2014-07-21,6.220000,6.230000,6.200000,6.200000,3.587425,486400
2014-07-22,6.240000,6.240000,6.200000,6.210000,3.593211,317600
2014-07-23,6.230000,6.270000,6.210000,6.250000,3.616355,385200
2014-07-24,6.240000,6.290000,6.240000,6.280000,3.633714,268400
2014-07-25,6.270000,6.300000,6.250000,6.280000,3.633714,383000
2014-07-28,6.290000,6.290000,6.260000,6.280000,3.633714,356300
2014-07-29,6.290000,6.310000,6.280000,6.290000,3.639499,430800
2014-07-30,6.300000,6.300000,6.220000,6.250000,3.616355,457700
2014-07-31,6.230000,6.230000,6.100000,6.100000,3.529563,931600
2014-08-01,6.090000,6.140000,6.070000,6.080000,3.517990,877200
2014-08-04,6.070000,6.100000,6.070000,6.080000,3.517990,393200
2014-08-05,6.070000,6.100000,6.070000,6.100000,3.529563,467000
2014-08-06,6.100000,6.110000,6.060000,6.100000,3.529563,1061200
2014-08-07,6.100000,6.100000,6.060000,6.070000,3.512204,708600
2014-08-08,6.090000,6.110000,6.060000,6.100000,3.529563,595500
2014-08-11,6.100000,6.130000,6.090000,6.120000,3.541133,409300
2014-08-12,6.110000,6.110000,6.090000,6.110000,3.535349,450900
2014-08-13,6.100000,6.120000,6.090000,6.100000,3.529563,583700
2014-08-14,6.110000,6.130000,6.090000,6.100000,3.529563,566900
2014-08-15,6.110000,6.130000,6.090000,6.110000,3.535349,1049500
2014-08-18,6.110000,6.110000,6.090000,6.110000,3.535349,816000
2014-08-19,6.100000,6.120000,6.090000,6.110000,3.535349,1476900
2014-08-20,6.080000,6.100000,6.070000,6.090000,3.544078,455000
2014-08-21,6.090000,6.120000,6.080000,6.110000,3.555718,446000
2014-08-22,6.100000,6.110000,6.100000,6.110000,3.555718,308900
2014-08-25,6.100000,6.120000,6.080000,6.110000,3.555718,708000
2014-08-26,6.090000,6.120000,6.080000,6.110000,3.555718,570000
2014-08-27,6.100000,6.130000,6.100000,6.130000,3.567355,436800
2014-08-28,6.110000,6.130000,6.100000,6.130000,3.567355,471100
2014-08-29,6.150000,6.150000,6.100000,6.110000,3.555718,769200
2014-09-02,6.080000,6.140000,6.080000,6.120000,3.561535,481400
2014-09-03,6.150000,6.150000,6.100000,6.130000,3.567355,772700
2014-09-04,6.160000,6.190000,6.110000,6.120000,3.561535,600400
2014-09-05,6.120000,6.140000,6.120000,6.130000,3.567355,369500
2014-09-08,6.120000,6.140000,6.100000,6.110000,3.555718,589400
2014-09-09,6.090000,6.110000,6.060000,6.070000,3.532439,636900
2014-09-10,6.060000,6.070000,6.030000,6.030000,3.509161,606800
2014-09-11,6.020000,6.030000,6.000000,6.010000,3.497524,621300
2014-09-12,6.000000,6.030000,5.950000,5.950000,3.462604,1073600
2014-09-15,6.180000,6.180000,5.950000,5.950000,3.462604,801900
2014-09-16,5.950000,6.000000,5.950000,6.000000,3.491702,661000
2014-09-17,6.000000,6.000000,5.960000,5.960000,3.468425,572500
2014-09-18,5.940000,5.950000,5.930000,5.940000,3.477204,468700
2014-09-19,5.920000,5.940000,5.890000,5.900000,3.453791,860800
2014-09-22,6.000000,6.000000,5.850000,5.870000,3.436229,816900
2014-09-23,5.830000,5.900000,5.810000,5.900000,3.453791,764700
2014-09-24,5.900000,5.930000,5.900000,5.920000,3.465497,714000
2014-09-25,5.910000,5.910000,5.870000,5.890000,3.447934,640000
2014-09-26,5.920000,5.920000,5.860000,5.870000,3.436229,525600
2014-09-29,5.870000,5.870000,5.810000,5.810000,3.401104,552100
2014-09-30,5.850000,5.900000,5.830000,5.900000,3.453791,1123300
2014-10-01,5.880000,5.960000,5.850000,5.950000,3.483059,1523800
2014-10-02,5.950000,5.960000,5.920000,5.930000,3.471351,971700
2014-10-03,5.930000,5.940000,5.910000,5.920000,3.465497,389700
2014-10-06,5.920000,5.940000,5.900000,5.900000,3.453791,308100
2014-10-07,5.910000,5.930000,5.840000,5.850000,3.424521,540700
2014-10-08,5.870000,5.930000,5.870000,5.930000,3.471351,390800
2014-10-09,5.900000,5.930000,5.890000,5.930000,3.471351,466000
2014-10-10,5.900000,5.920000,5.850000,5.870000,3.436229,337600
2014-10-13,5.840000,5.870000,5.810000,5.810000,3.401104,605200
2014-10-14,5.810000,5.820000,5.730000,5.750000,3.365981,1087600
2014-10-15,5.750000,5.810000,5.720000,5.760000,3.371834,1133700
2014-10-16,5.730000,5.820000,5.730000,5.790000,3.389396,841600
2014-10-17,5.780000,5.820000,5.770000,5.790000,3.410010,547700
2014-10-20,5.810000,5.860000,5.800000,5.820000,3.427680,528400
2014-10-21,5.830000,5.880000,5.830000,5.880000,3.463016,479600
2014-10-22,5.890000,5.900000,5.870000,5.880000,3.463016,464100
2014-10-23,5.890000,5.910000,5.870000,5.890000,3.468904,495400
2014-10-24,5.870000,5.910000,5.860000,5.910000,3.480685,427500
2014-10-27,5.880000,5.900000,5.880000,5.900000,3.474795,318500
2014-10-28,5.880000,5.930000,5.880000,5.920000,3.486573,654700
2014-10-29,5.950000,5.950000,5.930000,5.930000,3.492463,612100
2014-10-30,5.940000,5.960000,5.910000,5.910000,3.480685,558600
2014-10-31,5.900000,5.920000,5.880000,5.880000,3.463016,657600
2014-11-03,5.860000,5.880000,5.840000,5.860000,3.451236,548900
2014-11-04,5.850000,5.870000,5.820000,5.830000,3.433568,487300
2014-11-05,5.830000,5.850000,5.800000,5.830000,3.433568,613700
2014-11-06,5.850000,5.850000,5.790000,5.820000,3.427680,492400
2014-11-07,5.830000,5.840000,5.800000,5.810000,3.421789,575300
2014-11-10,5.800000,5.880000,5.800000,5.830000,3.433568,673400
2014-11-11,5.830000,5.870000,5.830000,5.870000,3.457126,414100
2014-11-12,5.870000,5.870000,5.840000,5.850000,3.445348,421800
2014-11-13,5.870000,5.890000,5.810000,5.830000,3.433568,640300
2014-11-14,5.830000,5.850000,5.810000,5.830000,3.433568,445500
2014-11-17,5.850000,5.880000,5.810000,5.810000,3.421789,598900
2014-11-18,5.800000,5.840000,5.800000,5.820000,3.427680,685700
2014-11-19,5.820000,5.850000,5.790000,5.850000,3.445348,707700
2014-11-20,5.810000,5.840000,5.790000,5.790000,3.430535,528100
2014-11-21,5.810000,5.830000,5.740000,5.750000,3.406835,1163100
2014-11-24,5.740000,5.760000,5.730000,5.730000,3.394985,873200
2014-11-25,5.730000,5.750000,5.730000,5.750000,3.406835,599500
2014-11-26,5.740000,5.750000,5.730000,5.750000,3.406835,584000
2014-11-28,5.760000,5.800000,5.750000,5.800000,3.436459,460800
