Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,6.420000,6.500000,6.320000,6.330000,3.709953,123500
2015-10-29,6.290000,6.310000,6.170000,6.190000,3.627900,129100
2015-10-30,6.190000,6.310000,6.130000,6.210000,3.639623,166100
2015-11-02,6.200000,6.220000,6.150000,6.180000,3.622040,127800
2015-11-03,6.150000,6.250000,6.150000,6.240000,3.657207,176500
2015-11-04,6.240000,6.300000,6.110000,6.140000,3.598598,101000
2015-11-05,6.180000,6.180000,6.000000,6.000000,3.516545,100900
2015-11-06,5.960000,5.960000,5.880000,5.880000,3.446213,95000
2015-11-09,5.880000,5.890000,5.820000,5.840000,3.422770,115400
2015-11-10,5.800000,5.800000,5.710000,5.710000,3.387179,78400
2015-11-11,5.680000,5.700000,5.620000,5.660000,3.357517,216200
2015-11-12,5.610000,5.650000,5.520000,5.540000,3.286334,141200
2015-11-13,5.520000,5.580000,5.490000,5.540000,3.286334,161700
2015-11-16,5.540000,5.650000,5.520000,5.650000,3.351585,84400
2015-11-17,5.670000,5.670000,5.520000,5.580000,3.310061,85400
2015-11-18,5.540000,5.680000,5.500000,5.670000,3.363448,169100
2015-11-19,5.650000,5.760000,5.650000,5.740000,3.404973,268000
2015-11-20,5.760000,5.830000,5.670000,5.700000,3.381246,188000
2015-11-23,5.710000,5.720000,5.670000,5.670000,3.363448,155800
2015-11-24,5.670000,5.790000,5.670000,5.750000,3.410907,175500
2015-11-25,5.670000,5.780000,5.670000,5.770000,3.422771,35600
2015-11-27,5.650000,5.750000,5.650000,5.730000,3.399043,34900
2015-11-30,5.810000,5.840000,5.770000,5.820000,3.452430,144000
2015-12-01,5.850000,5.960000,5.820000,5.960000,3.535477,121300
2015-12-02,5.900000,5.940000,5.850000,5.890000,3.493954,90100
2015-12-03,5.990000,5.990000,5.880000,5.900000,3.499887,93100
2015-12-04,5.980000,6.010000,5.920000,6.000000,3.559207,133700
2015-12-07,5.980000,5.980000,5.760000,5.840000,3.464293,78800
2015-12-08,5.750000,5.750000,5.700000,5.700000,3.381246,71700
2015-12-09,5.780000,5.780000,5.660000,5.680000,3.411274,83700
2015-12-10,5.690000,5.720000,5.680000,5.720000,3.435297,107700
2015-12-11,5.740000,5.740000,5.580000,5.600000,3.363228,79800
2015-12-14,5.540000,5.590000,5.370000,5.390000,3.237107,164900
2015-12-15,5.400000,5.470000,5.390000,5.440000,3.267136,105800
2015-12-16,5.470000,5.590000,5.460000,5.550000,3.333199,94200
2015-12-17,5.500000,5.530000,5.410000,5.410000,3.249120,133100
2015-12-18,5.460000,5.580000,5.400000,5.570000,3.345211,209700
2015-12-21,5.770000,5.800000,5.650000,5.720000,3.435297,187400
2015-12-22,5.650000,5.710000,5.600000,5.690000,3.417279,183300
2015-12-23,5.650000,5.870000,5.650000,5.870000,3.525385,181100
2015-12-24,5.920000,5.970000,5.840000,5.920000,3.555413,125900
2015-12-28,5.900000,5.910000,5.840000,5.870000,3.525385,143400
2015-12-29,5.980000,5.980000,5.710000,5.770000,3.465327,180200
2015-12-30,5.760000,5.760000,5.610000,5.620000,3.375238,203500
2015-12-31,5.620000,5.880000,5.610000,5.730000,3.441303,218900
2016-01-04,5.780000,5.880000,5.650000,5.790000,3.477338,131000
2016-01-05,5.790000,5.840000,5.740000,5.840000,3.507365,87500
2016-01-06,5.770000,5.810000,5.720000,5.760000,3.459321,131600
2016-01-07,5.760000,5.840000,5.730000,5.820000,3.495355,131800
2016-01-08,5.820000,5.820000,5.700000,5.710000,3.429291,97800
2016-01-11,5.750000,5.760000,5.450000,5.450000,3.273142,169400
2016-01-12,5.360000,5.410000,5.040000,5.160000,3.139296,558000
2016-01-13,5.150000,5.240000,5.060000,5.130000,3.121044,125100
2016-01-14,5.110000,5.250000,5.060000,5.110000,3.108877,217500
2016-01-15,5.050000,5.060000,4.980000,4.990000,3.035869,95400
2016-01-19,5.070000,5.070000,4.720000,4.780000,2.908107,111900
2016-01-20,4.700000,4.730000,4.500000,4.670000,2.841184,192500
2016-01-21,4.700000,4.840000,4.680000,4.800000,2.920275,90800
2016-01-22,4.870000,4.950000,4.800000,4.910000,2.987198,86100
2016-01-25,4.960000,5.000000,4.870000,4.910000,2.987198,132500
2016-01-26,4.930000,5.070000,4.930000,5.030000,3.060206,213300
2016-01-27,5.030000,5.110000,5.030000,5.060000,3.078458,84200
2016-01-28,5.040000,5.180000,5.040000,5.150000,3.133213,129400
2016-01-29,5.190000,5.290000,5.160000,5.290000,3.218387,63800
2016-02-01,5.250000,5.320000,5.210000,5.310000,3.230555,48300
2016-02-02,5.250000,5.260000,5.200000,5.200000,3.163631,54100
2016-02-03,5.220000,5.460000,5.200000,5.460000,3.321813,81100
2016-02-04,5.530000,5.650000,5.520000,5.620000,3.419156,71700
2016-02-05,5.570000,5.630000,5.500000,5.620000,3.419156,88500
2016-02-08,5.620000,5.950000,5.620000,5.950000,3.619923,148900
2016-02-09,5.780000,5.820000,5.510000,5.510000,3.352232,144200
2016-02-10,5.390000,5.530000,5.310000,5.530000,3.407693,60900
2016-02-11,5.790000,5.790000,5.600000,5.680000,3.500125,96400
2016-02-12,5.690000,5.690000,5.570000,5.670000,3.493964,66300
2016-02-16,5.590000,5.600000,5.480000,5.480000,3.376883,81800
2016-02-17,5.510000,5.630000,5.480000,5.610000,3.456990,77900
2016-02-18,5.610000,5.880000,5.610000,5.880000,3.623369,159900
2016-02-19,5.700000,5.740000,5.630000,5.700000,3.512449,106700
2016-02-22,5.700000,5.770000,5.630000,5.770000,3.555584,97300
2016-02-23,5.840000,5.870000,5.750000,5.870000,3.617208,87200
2016-02-24,5.820000,5.880000,5.760000,5.800000,3.574071,121400
2016-02-25,5.800000,5.900000,5.750000,5.840000,3.598720,46200
2016-02-26,5.730000,5.870000,5.730000,5.870000,3.617208,122300
2016-02-29,5.890000,5.920000,5.860000,5.890000,3.629531,138300
2016-03-01,5.850000,5.920000,5.810000,5.870000,3.617208,93900
2016-03-02,5.890000,5.950000,5.850000,5.920000,3.648018,75100
2016-03-03,5.940000,6.150000,5.940000,6.140000,3.783586,125500
2016-03-04,6.110000,6.360000,6.110000,6.150000,3.789749,194100
2016-03-07,6.270000,6.370000,6.220000,6.340000,3.906830,184600
2016-03-08,6.350000,6.350000,6.090000,6.160000,3.795911,186700
2016-03-09,6.130000,6.260000,6.060000,6.260000,3.857531,155300
2016-03-10,6.200000,6.330000,6.200000,6.330000,3.900669,153000
2016-03-11,6.330000,6.440000,6.310000,6.360000,3.919154,219500
2016-03-14,6.320000,6.440000,6.210000,6.390000,3.981464,517600
2016-03-15,6.380000,6.380000,6.220000,6.230000,3.881768,117600
2016-03-16,6.230000,6.470000,6.220000,6.440000,4.012616,138500
2016-03-17,6.400000,6.650000,6.400000,6.620000,4.124769,146300
2016-03-18,6.630000,6.750000,6.540000,6.590000,4.106077,141800
2016-03-21,6.570000,6.570000,6.430000,6.460000,4.025077,76400
2016-03-22,6.500000,6.550000,6.450000,6.540000,4.074924,76100
2016-03-23,6.460000,6.500000,6.350000,6.400000,3.987693,104300
2016-03-24,6.520000,6.520000,6.160000,6.230000,3.881768,139000
2016-03-28,6.230000,6.310000,6.210000,6.310000,3.931617,71400
2016-03-29,6.260000,6.490000,6.260000,6.420000,4.000155,127400
2016-03-30,6.420000,6.550000,6.410000,6.520000,4.062461,164000
2016-03-31,6.590000,6.600000,6.500000,6.580000,4.099847,63500
2016-04-01,6.490000,6.540000,6.430000,6.500000,4.050001,57100
2016-04-04,6.470000,6.490000,6.430000,6.430000,4.006385,39500
2016-04-05,6.460000,6.510000,6.460000,6.490000,4.043770,29700
2016-04-06,6.450000,6.470000,6.400000,6.420000,4.000155,69600
2016-04-07,6.540000,6.590000,6.510000,6.550000,4.081154,39000
2016-04-08,6.610000,6.730000,6.550000,6.720000,4.187078,154100
2016-04-11,6.800000,7.050000,6.760000,7.050000,4.392694,91400
2016-04-12,7.080000,7.200000,7.010000,7.200000,4.486153,119800
2016-04-13,7.170000,7.170000,7.010000,7.070000,4.448403,128100
2016-04-14,7.090000,7.140000,6.880000,6.880000,4.328855,134800
2016-04-15,6.880000,7.070000,6.870000,7.060000,4.442112,72700
2016-04-18,7.000000,7.150000,7.000000,7.140000,4.492446,58200
2016-04-19,7.210000,7.410000,7.210000,7.350000,4.624577,138900
2016-04-20,7.310000,7.410000,7.030000,7.030000,4.423234,124800
2016-04-21,7.250000,7.410000,7.080000,7.130000,4.486155,84000
2016-04-22,7.120000,7.200000,7.000000,7.050000,4.435820,79900
2016-04-25,7.180000,7.210000,7.070000,7.080000,4.454695,103400
2016-04-26,7.180000,7.220000,7.080000,7.140000,4.492446,77200
2016-04-27,7.160000,7.290000,7.090000,7.170000,4.511322,119000
2016-04-28,7.200000,7.270000,7.130000,7.240000,4.555367,142600
2016-04-29,7.410000,7.500000,7.280000,7.380000,4.643452,178500
2016-05-02,7.400000,7.420000,7.250000,7.310000,4.599409,160900
2016-05-03,7.300000,7.320000,7.170000,7.260000,4.567949,106300
2016-05-04,7.140000,7.270000,7.040000,7.130000,4.486155,170600
2016-05-05,7.300000,7.300000,7.150000,7.200000,4.530198,124900
2016-05-06,7.210000,7.360000,7.210000,7.250000,4.561657,222200
2016-05-09,7.210000,7.210000,6.990000,7.030000,4.423234,126000
2016-05-10,7.070000,7.190000,7.030000,7.150000,4.498739,105600
2016-05-11,7.200000,7.300000,7.130000,7.300000,4.593117,141300
2016-05-12,7.160000,7.220000,7.030000,7.130000,4.529589,137600
2016-05-13,7.050000,7.160000,7.050000,7.120000,4.523238,112200
2016-05-16,7.180000,7.250000,7.130000,7.140000,4.535941,79700
2016-05-17,7.170000,7.270000,7.100000,7.240000,4.599470,111600
2016-05-18,7.160000,7.250000,6.930000,7.000000,4.447001,93900
2016-05-19,6.900000,7.080000,6.890000,7.060000,4.485119,86300
2016-05-20,6.920000,7.160000,6.920000,7.160000,4.548648,57200
2016-05-23,7.120000,7.180000,7.080000,7.150000,4.542295,81500
2016-05-24,7.100000,7.160000,7.030000,7.070000,4.491472,121500
2016-05-25,7.090000,7.150000,7.000000,7.140000,4.535941,107800
2016-05-26,7.250000,7.250000,7.070000,7.080000,4.497825,57400
2016-05-27,7.120000,7.120000,7.010000,7.010000,4.453355,48700
2016-05-31,7.050000,7.230000,7.050000,7.190000,4.567707,91100
2016-06-01,7.240000,7.240000,7.090000,7.190000,4.567707,56700
2016-06-02,7.150000,7.220000,7.150000,7.180000,4.561354,71300
2016-06-03,7.350000,7.500000,7.350000,7.500000,4.764644,188700
2016-06-06,7.450000,7.470000,7.330000,7.370000,4.682058,115500
2016-06-07,7.370000,7.420000,7.310000,7.310000,4.643940,95400
2016-06-08,7.460000,7.540000,7.450000,7.470000,4.745586,122500
2016-06-09,7.550000,7.650000,7.420000,7.620000,4.840878,224400
2016-06-10,7.600000,7.780000,7.450000,7.630000,4.847232,172200
2016-06-13,7.680000,7.750000,7.380000,7.380000,4.688409,175300
2016-06-14,7.420000,7.420000,7.210000,7.330000,4.701238,227800
2016-06-15,7.320000,7.520000,7.300000,7.410000,4.752548,97500
2016-06-16,7.500000,7.550000,7.210000,7.230000,4.637101,115100
2016-06-17,7.340000,7.460000,7.290000,7.430000,4.765376,144700
2016-06-20,7.380000,7.510000,7.320000,7.480000,4.797445,125100
2016-06-21,7.430000,7.440000,7.310000,7.370000,4.726892,96100
2016-06-22,7.450000,7.620000,7.420000,7.590000,4.867994,127800
2016-06-23,7.650000,7.680000,7.530000,7.670000,4.919303,101900
2016-06-24,7.950000,7.950000,7.620000,7.750000,4.970613,143600
2016-06-27,7.830000,7.950000,7.670000,7.750000,4.970613,173200
2016-06-28,7.660000,7.800000,7.660000,7.790000,4.996266,82900
2016-06-29,7.830000,8.000000,7.540000,7.640000,4.900061,262900
2016-06-30,7.690000,7.750000,7.600000,7.640000,4.900061,149500
2016-07-01,7.780000,7.990000,7.780000,7.920000,5.079645,107300
2016-07-05,8.000000,8.100000,7.960000,7.970000,5.111714,135400
2016-07-06,8.090000,8.200000,8.000000,8.000000,5.130955,177500
2016-07-07,7.990000,8.000000,7.810000,7.870000,5.047577,88500
2016-07-08,7.830000,8.010000,7.830000,7.920000,5.079645,116900
2016-07-11,7.890000,7.980000,7.840000,7.870000,5.047577,104600
2016-07-12,7.890000,7.940000,7.790000,7.830000,5.021921,125200
2016-07-13,7.760000,7.940000,7.760000,7.850000,5.080165,58300
2016-07-14,7.840000,8.100000,7.800000,7.900000,5.112524,143300
2016-07-15,7.890000,7.990000,7.820000,7.980000,5.164296,56900
2016-07-18,8.000000,8.040000,7.960000,8.000000,5.177240,50300
2016-07-19,7.890000,8.110000,7.890000,8.040000,5.203126,76500
2016-07-20,7.950000,7.990000,7.790000,7.800000,5.047808,134800
2016-07-21,7.900000,7.990000,7.900000,7.990000,5.170767,86800
2016-07-22,7.990000,8.040000,7.960000,8.000000,5.177240,65800
2016-07-25,7.960000,7.960000,7.830000,7.840000,5.073694,87000
2016-07-26,7.910000,7.910000,7.810000,7.860000,5.086637,50500
2016-07-27,8.000000,8.000000,7.830000,7.920000,5.125466,111700
2016-07-28,8.000000,8.000000,7.830000,7.860000,5.086637,85300
2016-07-29,7.930000,8.010000,7.800000,7.940000,5.138410,83200
2016-08-01,7.940000,7.950000,7.890000,7.950000,5.144881,69500
2016-08-02,8.080000,8.080000,7.960000,7.980000,5.164296,55900
2016-08-03,7.950000,8.090000,7.900000,7.930000,5.131939,81200
2016-08-04,7.990000,8.090000,7.930000,7.940000,5.138410,70500
2016-08-05,7.930000,8.030000,7.930000,8.010000,5.183712,46800
2016-08-08,8.040000,8.100000,7.930000,7.930000,5.131939,62800
2016-08-09,8.070000,8.300000,7.990000,8.180000,5.293727,100700
2016-08-10,8.400000,8.400000,8.200000,8.270000,5.351971,122100
2016-08-11,8.350000,8.430000,8.270000,8.340000,5.397273,98100
2016-08-12,8.380000,8.480000,8.280000,8.390000,5.429631,104700
2016-08-15,8.230000,8.230000,8.050000,8.060000,5.259953,119700
2016-08-16,8.060000,8.200000,8.000000,8.140000,5.312162,154900
2016-08-17,8.140000,8.140000,7.960000,8.040000,5.246902,82500
2016-08-18,8.130000,8.130000,7.990000,8.050000,5.253427,78200
2016-08-19,7.990000,8.030000,7.920000,7.980000,5.207747,148800
2016-08-22,7.850000,7.930000,7.790000,7.790000,5.083753,147600
2016-08-23,7.820000,7.850000,7.770000,7.800000,5.090278,85300
2016-08-24,7.800000,7.800000,7.670000,7.670000,5.005440,141500
2016-08-25,7.730000,7.730000,7.520000,7.540000,4.920601,157400
2016-08-26,7.580000,7.780000,7.580000,7.770000,5.070701,84600
2016-08-29,7.750000,7.780000,7.620000,7.710000,5.031544,70600
2016-08-30,7.650000,7.710000,7.450000,7.470000,4.874919,121100
2016-08-31,7.490000,7.490000,7.330000,7.350000,4.796607,133700
2016-09-01,7.350000,7.490000,7.350000,7.400000,4.829239,86600
2016-09-02,7.460000,7.710000,7.460000,7.670000,5.005440,73500
2016-09-06,7.760000,7.870000,7.680000,7.860000,5.129433,119100
2016-09-07,7.900000,7.900000,7.760000,7.780000,5.077226,118300
2016-09-08,7.720000,7.830000,7.710000,7.720000,5.038070,81000
2016-09-09,7.690000,7.690000,7.440000,7.470000,4.874919,88500
2016-09-12,7.340000,7.720000,7.200000,7.700000,5.025017,126200
2016-09-13,7.670000,7.700000,7.500000,7.530000,4.914078,54900
2016-09-14,7.520000,7.630000,7.440000,7.440000,4.900901,76200
2016-09-15,7.450000,7.460000,7.330000,7.380000,4.861378,141400
2016-09-16,7.390000,7.400000,7.210000,7.240000,4.769157,79300
2016-09-19,7.320000,7.490000,7.320000,7.410000,4.881139,61700
2016-09-20,7.470000,7.690000,7.420000,7.440000,4.900901,60900
2016-09-21,7.510000,7.680000,7.480000,7.650000,5.039232,137600
2016-09-22,7.780000,7.800000,7.680000,7.750000,5.105105,63800
2016-09-23,7.800000,7.900000,7.740000,7.900000,5.203915,114000
2016-09-26,7.920000,7.940000,7.660000,7.810000,5.144631,104200
2016-09-27,7.800000,7.800000,7.500000,7.500000,4.940424,127700
2016-09-28,7.550000,7.750000,7.520000,7.650000,5.039232,104200
2016-09-29,7.600000,7.730000,7.520000,7.630000,5.026061,95500
2016-09-30,7.670000,7.880000,7.590000,7.720000,5.085344,144300
2016-10-03,7.700000,7.850000,7.670000,7.720000,5.085344,76800
2016-10-04,7.560000,7.580000,7.310000,7.330000,4.828442,244300
2016-10-05,7.400000,7.490000,7.340000,7.380000,4.861378,165600
2016-10-06,7.320000,7.450000,7.280000,7.360000,4.848203,101300
2016-10-07,7.500000,7.550000,7.330000,7.420000,4.887727,115300
2016-10-10,7.440000,7.650000,7.430000,7.580000,4.993121,73100
2016-10-11,7.580000,7.590000,7.460000,7.480000,4.927251,68800
2016-10-12,7.450000,7.640000,7.370000,7.470000,4.920662,158500
2016-10-13,7.430000,7.450000,7.320000,7.420000,4.933962,103200
2016-10-14,7.340000,7.430000,7.340000,7.350000,4.887416,65900
2016-10-17,7.330000,7.400000,7.290000,7.310000,4.860818,88700
2016-10-18,7.390000,7.620000,7.390000,7.570000,5.033706,79300
2016-10-19,7.660000,7.800000,7.540000,7.670000,5.100202,159200
2016-10-20,7.720000,7.810000,7.610000,7.790000,5.179996,80400
2016-10-21,7.810000,7.950000,7.670000,7.890000,5.246490,174700
2016-10-24,7.950000,7.950000,7.820000,7.910000,5.259789,120100
2016-10-25,7.860000,7.910000,7.810000,7.850000,5.219894,85200
2016-10-26,7.810000,7.910000,7.750000,7.780000,5.173346,56000
2016-10-27,7.800000,7.840000,7.760000,7.840000,5.213243,34200
2016-10-28,7.870000,7.940000,7.750000,7.800000,5.186644,105000
2016-10-31,7.840000,7.930000,7.840000,7.860000,5.226542,69800
2016-11-01,7.910000,7.950000,7.810000,7.860000,5.226542,111900
2016-11-02,7.860000,7.890000,7.800000,7.830000,5.206592,61900
2016-11-03,7.850000,7.870000,7.730000,7.800000,5.186644,46700
2016-11-04,7.810000,7.840000,7.720000,7.790000,5.179996,109500
2016-11-07,7.750000,7.850000,7.630000,7.660000,5.093551,74800
2016-11-08,7.700000,7.830000,7.640000,7.640000,5.080252,67100
2016-11-09,7.850000,7.940000,7.780000,7.820000,5.199944,94600
2016-11-10,7.780000,7.830000,7.460000,7.530000,5.052333,117800
2016-11-11,7.580000,7.660000,7.020000,7.130000,4.783950,216200
2016-11-14,7.050000,7.110000,6.530000,6.880000,4.616210,270400
2016-11-15,6.810000,7.330000,6.810000,7.140000,4.790660,179900
2016-11-16,7.160000,7.250000,7.040000,7.170000,4.810787,111800
2016-11-17,7.260000,7.330000,7.080000,7.080000,4.750401,112000
2016-11-18,6.990000,7.150000,6.990000,7.080000,4.750401,77200
2016-11-21,6.940000,7.230000,6.800000,7.110000,4.770530,100900
2016-11-22,7.190000,7.240000,7.120000,7.230000,4.851045,88200
2016-11-23,7.090000,7.190000,6.970000,7.030000,4.716854,215600
2016-11-25,7.030000,7.170000,6.850000,6.950000,4.663175,52500
2016-11-28,6.950000,7.200000,6.930000,7.010000,4.703433,108900
2016-11-29,6.730000,7.050000,6.730000,6.990000,4.690015,103400
2016-11-30,6.950000,7.050000,6.880000,7.010000,4.703433,113500
2016-12-01,7.050000,7.110000,6.880000,6.880000,4.616210,70500
2016-12-02,6.940000,7.130000,6.880000,7.040000,4.723562,90700
2016-12-05,7.000000,7.080000,6.900000,6.980000,4.683305,102400
2016-12-06,7.040000,7.040000,6.950000,6.970000,4.676595,34600
2016-12-07,6.940000,7.070000,6.900000,6.950000,4.710483,150000
2016-12-08,6.880000,6.920000,6.750000,6.750000,4.574929,184000
2016-12-09,6.730000,6.850000,6.660000,6.720000,4.554595,199300
2016-12-12,6.630000,6.810000,6.630000,6.770000,4.588486,149100
2016-12-13,6.740000,6.830000,6.730000,6.800000,4.608819,79700
2016-12-14,6.780000,6.860000,6.700000,6.710000,4.547819,100800
2016-12-15,6.600000,6.680000,6.540000,6.600000,4.473264,158100
2016-12-16,6.650000,6.700000,6.570000,6.620000,4.486819,153100
2016-12-19,6.750000,6.790000,6.630000,6.700000,4.541041,88800
2016-12-20,6.550000,6.790000,6.550000,6.710000,4.547819,139900
2016-12-21,6.700000,6.710000,6.640000,6.650000,4.507152,57000
2016-12-22,6.670000,6.710000,6.580000,6.630000,4.493597,57200
2016-12-23,6.600000,6.680000,6.600000,6.610000,4.480042,70100
2016-12-27,6.650000,6.730000,6.630000,6.690000,4.534263,62600
2016-12-28,6.650000,6.830000,6.650000,6.690000,4.534263,71900
2016-12-29,6.720000,6.840000,6.670000,6.770000,4.588486,146300
2016-12-30,6.710000,6.840000,6.660000,6.670000,4.520709,69400
2017-01-03,6.680000,6.790000,6.680000,6.790000,4.602038,68000
2017-01-04,6.790000,6.920000,6.790000,6.920000,4.690149,76800
2017-01-05,6.990000,7.090000,6.940000,7.040000,4.771482,96500
2017-01-06,6.980000,7.110000,6.890000,7.110000,4.818926,72800
2017-01-09,7.100000,7.100000,6.850000,6.940000,4.703705,134800
2017-01-10,6.920000,7.010000,6.880000,7.000000,4.744372,55300
2017-01-11,6.930000,7.030000,6.920000,6.960000,4.717259,66600
2017-01-12,6.930000,7.010000,6.930000,6.980000,4.765048,63200
2017-01-13,6.960000,7.110000,6.960000,7.110000,4.853794,60200
2017-01-17,7.110000,7.110000,7.000000,7.110000,4.853794,58400
2017-01-18,7.090000,7.090000,6.930000,6.930000,4.730914,63200
2017-01-19,6.950000,7.010000,6.910000,6.990000,4.771876,37700
2017-01-20,6.960000,7.010000,6.950000,6.960000,4.751393,19300
2017-01-23,6.950000,7.050000,6.950000,7.030000,4.799182,50600
2017-01-24,7.040000,7.120000,7.020000,7.040000,4.806007,50400
2017-01-25,7.000000,7.090000,6.950000,7.020000,4.792355,114000
2017-01-26,6.970000,7.000000,6.850000,6.930000,4.730914,76200
2017-01-27,6.890000,6.940000,6.880000,6.940000,4.737742,60000
2017-01-30,6.940000,6.960000,6.910000,6.940000,4.737742,33600
2017-01-31,6.960000,7.000000,6.910000,6.990000,4.771876,91300
2017-02-01,6.980000,7.000000,6.900000,7.000000,4.778701,53600
2017-02-02,7.000000,7.020000,6.970000,7.020000,4.792355,47900
2017-02-03,6.970000,7.030000,6.960000,6.980000,4.765048,71600
2017-02-06,7.020000,7.050000,6.970000,7.030000,4.799182,88500
2017-02-07,7.000000,7.050000,6.990000,7.000000,4.778701,42000
2017-02-08,7.050000,7.060000,6.980000,7.010000,4.785529,91500
2017-02-09,7.000000,7.000000,6.870000,6.890000,4.737398,87900
2017-02-10,6.880000,6.970000,6.880000,6.930000,4.764901,45700
2017-02-13,6.900000,6.980000,6.900000,6.980000,4.799278,75200
2017-02-14,6.960000,6.980000,6.800000,6.870000,4.723646,176300
2017-02-15,6.810000,6.920000,6.810000,6.910000,4.751151,76700
2017-02-16,6.910000,6.990000,6.820000,6.860000,4.716769,95900
2017-02-17,6.860000,6.890000,6.780000,6.840000,4.703018,87300
2017-02-21,6.790000,6.900000,6.770000,6.870000,4.723646,102500
2017-02-22,6.900000,6.950000,6.830000,6.950000,4.778650,91200
2017-02-23,7.010000,7.020000,6.950000,6.950000,4.778650,121500
2017-02-24,6.980000,6.980000,6.870000,6.920000,4.758024,53300
2017-02-27,6.920000,6.970000,6.810000,6.820000,4.689267,94200
2017-02-28,6.880000,6.900000,6.820000,6.850000,4.709894,64800
2017-03-01,6.830000,6.930000,6.800000,6.890000,4.737398,57300
2017-03-02,6.880000,6.900000,6.760000,6.800000,4.675518,93500
2017-03-03,6.840000,6.860000,6.760000,6.820000,4.689267,80600
2017-03-06,6.810000,6.880000,6.760000,6.770000,4.654890,70300
2017-03-07,6.790000,6.820000,6.710000,6.710000,4.613634,52200
2017-03-08,6.770000,6.770000,6.710000,6.710000,4.613634,39400
2017-03-09,6.700000,6.710000,6.650000,6.660000,4.579256,37800
2017-03-10,6.680000,6.740000,6.680000,6.730000,4.627385,31400
2017-03-13,6.670000,6.760000,6.670000,6.710000,4.613634,52100
2017-03-14,6.690000,6.800000,6.650000,6.650000,4.572379,64100
2017-03-15,6.750000,6.870000,6.660000,6.760000,4.683223,63000
2017-03-16,6.900000,6.900000,6.720000,6.770000,4.690152,38800
2017-03-17,6.830000,6.870000,6.770000,6.870000,4.759430,63700
2017-03-20,6.880000,6.900000,6.810000,6.870000,4.759430,51300
2017-03-21,6.890000,6.930000,6.780000,6.830000,4.731719,77100
2017-03-22,6.850000,6.910000,6.810000,6.880000,4.766357,54000
2017-03-23,6.890000,6.890000,6.810000,6.820000,4.724792,37000
2017-03-24,6.820000,6.930000,6.820000,6.850000,4.745574,63200
2017-03-27,6.860000,6.930000,6.850000,6.920000,4.794070,69800
2017-03-28,6.910000,6.930000,6.800000,6.880000,4.766357,51200
2017-03-29,6.880000,6.930000,6.870000,6.910000,4.787143,50300
2017-03-30,6.910000,6.930000,6.890000,6.920000,4.794070,58500
2017-03-31,6.930000,7.040000,6.900000,6.940000,4.807926,109100
2017-04-03,6.940000,7.070000,6.890000,6.920000,4.794070,82700
2017-04-04,6.930000,6.980000,6.930000,6.950000,4.814853,50100
2017-04-05,6.920000,7.010000,6.920000,6.980000,4.835637,68600
2017-04-06,6.970000,7.010000,6.950000,6.980000,4.835637,55500
2017-04-07,7.010000,7.100000,7.010000,7.060000,4.891060,111900
2017-04-10,7.090000,7.120000,7.050000,7.080000,4.904915,97100
2017-04-11,7.070000,7.180000,7.070000,7.110000,4.960732,102000
2017-04-12,7.110000,7.190000,7.100000,7.130000,4.974687,79200
2017-04-13,7.170000,7.230000,7.090000,7.130000,4.974687,82500
2017-04-17,7.130000,7.290000,7.090000,7.090000,4.946779,65900
2017-04-18,7.100000,7.230000,7.100000,7.220000,5.037481,52400
2017-04-19,7.230000,7.230000,7.060000,7.080000,4.939801,57500
2017-04-20,7.080000,7.240000,7.080000,7.170000,5.002595,59900
2017-04-21,7.240000,7.270000,7.160000,7.160000,4.995618,45300
2017-04-24,7.140000,7.150000,7.070000,7.090000,4.946779,55400
2017-04-25,7.050000,7.130000,6.890000,6.890000,4.807236,140600
2017-04-26,6.890000,7.030000,6.890000,7.030000,4.904915,70500
2017-04-27,7.080000,7.080000,6.930000,6.980000,4.870031,57400
2017-04-28,6.980000,7.030000,6.950000,7.030000,4.904915,50300
2017-05-01,7.040000,7.120000,6.950000,6.980000,4.870031,101400
2017-05-02,6.980000,7.060000,6.970000,7.010000,4.890962,52100
2017-05-03,7.030000,7.060000,6.990000,7.060000,4.925847,73000
2017-05-04,7.000000,7.000000,6.900000,6.930000,4.835143,71600
2017-05-05,6.950000,7.010000,6.900000,6.950000,4.849099,84500
2017-05-08,6.970000,7.050000,6.960000,7.050000,4.918870,45100
2017-05-09,7.030000,7.030000,6.970000,6.980000,4.870031,72000
2017-05-10,7.000000,7.080000,7.000000,7.040000,4.911893,54600
2017-05-11,7.120000,7.120000,7.040000,7.090000,4.946779,54000
2017-05-12,7.100000,7.100000,6.990000,7.000000,4.918673,42700
2017-05-15,7.070000,7.070000,6.980000,7.000000,4.918673,68000
2017-05-16,7.000000,7.060000,6.970000,7.010000,4.925699,47300
2017-05-17,7.060000,7.100000,7.030000,7.070000,4.967859,59100
2017-05-18,7.070000,7.090000,7.010000,7.010000,4.925699,39600
2017-05-19,7.050000,7.130000,7.040000,7.090000,4.981912,76700
2017-05-22,7.100000,7.200000,7.100000,7.100000,4.988939,43100
2017-05-23,7.200000,7.230000,7.120000,7.140000,5.017044,88700
2017-05-24,7.190000,7.200000,7.130000,7.180000,5.045151,43700
2017-05-25,7.170000,7.230000,7.080000,7.140000,5.017044,68700
2017-05-26,7.140000,7.230000,7.080000,7.130000,5.010018,60600
2017-05-30,7.100000,7.200000,6.970000,6.990000,4.911645,75900
