Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,56.459999,57.299999,56.169998,56.689999,49.826965,1669900
2015-09-18,56.160000,56.320000,55.669998,55.810001,49.053501,1392300
2015-09-21,56.910000,56.930000,55.619999,55.869999,49.106239,1765300
2015-09-22,54.919998,55.040001,54.259998,54.959999,48.306404,1094200
2015-09-23,55.490002,55.730000,54.970001,55.180000,48.499771,1148000
2015-09-24,55.450001,55.509998,54.450001,55.029999,48.367931,1304000
2015-09-25,56.139999,56.220001,54.180000,54.930000,48.280037,2288500
2015-09-28,56.880001,56.930000,53.689999,54.590000,47.981190,3773500
2015-09-29,53.720001,54.080002,52.759998,53.419998,46.952839,2869000
2015-09-30,53.759998,54.459999,53.450001,54.240002,47.673565,1689900
2015-10-01,54.369999,54.980000,54.209999,54.889999,48.244881,1297100
2015-10-02,53.959999,54.980000,53.700001,54.970001,48.315189,1900900
2015-10-05,55.060001,55.500000,54.709999,55.250000,48.561298,1017700
2015-10-06,55.810001,55.919998,54.450001,55.189999,48.508564,1718400
2015-10-07,54.410000,54.810001,54.080002,54.599998,47.989990,1449900
2015-10-08,54.090000,54.889999,53.880001,54.730000,48.104252,926900
2015-10-09,53.980000,54.799999,53.970001,54.610001,47.998779,2235400
2015-10-12,54.990002,55.770000,54.939999,55.680000,48.939236,942600
2015-10-13,54.330002,54.720001,53.570000,53.639999,47.146206,1635500
2015-10-14,53.279999,53.669998,52.970001,53.529999,47.049515,1772500
2015-10-15,52.910000,53.820000,52.889999,53.790001,47.278046,3182100
2015-10-16,54.730000,55.680000,54.509998,55.610001,48.877712,1973400
2015-10-19,55.980000,56.490002,55.529999,56.029999,49.246861,2158300
2015-10-20,56.009998,56.029999,54.480000,54.689999,48.069088,1270500
2015-10-21,54.660000,54.820000,53.599998,54.410000,47.822994,1967300
2015-10-22,53.669998,53.820000,52.869999,53.650002,47.155006,2765300
2015-10-23,54.630001,56.400002,54.459999,55.720001,48.974400,2605600
2015-10-26,54.980000,55.580002,54.880001,55.349998,48.649189,1023400
2015-10-27,55.220001,56.119999,55.169998,56.040001,49.255657,2202100
2015-10-28,56.369999,57.270000,56.250000,56.869999,49.985172,1655100
2015-10-29,53.500000,54.259998,52.950001,53.060001,46.636429,3564700
2015-10-30,53.889999,54.220001,53.160000,53.180000,46.741894,1257500
2015-11-02,53.630001,53.869999,53.490002,53.660000,47.163784,1238300
2015-11-03,53.980000,54.450001,53.709999,54.250000,47.682358,2227500
2015-11-04,54.259998,54.439999,53.209999,53.590000,47.102261,2125100
2015-11-05,56.040001,56.090000,54.750000,55.310001,48.614033,2898800
2015-11-06,54.520000,54.919998,54.500000,54.919998,48.271244,1749100
2015-11-09,53.980000,54.130001,53.730000,53.959999,47.427467,679600
2015-11-10,53.779999,54.130001,53.500000,54.070000,47.524151,838600
2015-11-11,54.099998,54.480000,53.950001,53.950001,47.418678,749900
2015-11-12,54.000000,54.220001,53.430000,53.500000,47.023159,1464400
2015-11-13,52.770000,53.360001,52.740002,52.930000,46.522163,1085500
2015-11-16,53.200001,53.349998,52.610001,53.259998,46.812206,958500
2015-11-17,53.889999,54.290001,53.790001,53.959999,47.427467,936900
2015-11-18,54.349998,54.439999,53.689999,54.380001,47.796619,1124000
2015-11-19,54.730000,54.860001,54.180000,54.820000,48.183350,1828900
2015-11-20,54.730000,54.939999,54.630001,54.730000,48.104252,1208900
2015-11-23,54.189999,54.480000,53.230000,53.470001,46.996792,1956200
2015-11-24,53.150002,54.009998,53.020000,53.950001,47.418678,1201900
2015-11-25,53.950001,54.520000,53.950001,54.240002,47.673565,601300
2015-11-27,54.650002,54.820000,54.570000,54.740002,48.113037,426100
2015-11-30,55.230000,55.270000,54.610001,54.970001,48.315189,1923800
2015-12-01,56.150002,56.240002,55.580002,56.189999,49.387493,1862000
2015-12-02,56.610001,56.650002,55.740002,56.000000,49.220497,1437300
2015-12-03,56.680000,56.689999,55.619999,55.910000,49.141392,1635700
2015-12-04,56.639999,57.279999,56.330002,57.029999,50.125801,1208700
2015-12-07,57.580002,57.599998,57.070000,57.349998,50.407066,1697300
2015-12-08,56.849998,57.139999,56.560001,57.009998,50.108223,969200
2015-12-09,57.270000,57.340000,56.320000,56.759998,49.888489,1477500
2015-12-10,56.799999,57.139999,56.619999,56.919998,50.029121,1051700
2015-12-11,56.040001,56.160000,55.470001,55.540001,48.816189,800100
2015-12-14,55.560001,56.000000,55.020000,55.959999,49.185341,967800
2015-12-15,55.660000,56.470001,55.610001,56.110001,49.317184,1001400
2015-12-16,56.889999,57.230000,56.099998,57.200001,50.275227,1980000
2015-12-17,56.590000,57.060001,56.470001,56.500000,49.659973,910900
2015-12-18,56.320000,57.009998,56.270000,56.450001,49.616020,1032800
2015-12-21,57.389999,57.590000,56.709999,57.119999,50.204906,1151800
2015-12-22,56.820000,57.029999,56.509998,56.970001,50.073071,1009000
2015-12-23,57.459999,57.799999,57.360001,57.689999,50.705906,803100
2015-12-24,57.700001,57.889999,57.520000,57.750000,50.758640,194300
2015-12-28,58.299999,58.419998,57.939999,58.290001,51.233273,699500
2015-12-29,58.430000,58.860001,58.330002,58.770000,51.655163,793300
2015-12-30,58.689999,59.000000,58.430000,58.720001,51.611210,806500
2015-12-31,58.299999,58.529999,58.049999,58.080002,51.048683,530100
2016-01-04,57.790001,57.810001,56.740002,57.299999,50.363113,1348500
2016-01-05,57.970001,58.160000,57.580002,57.980000,50.960793,902600
2016-01-06,57.049999,57.599998,56.990002,57.290001,50.354324,735600
2016-01-07,56.099998,56.459999,55.650002,56.049999,49.264446,1142300
2016-01-08,56.029999,56.139999,54.630001,54.759998,48.130619,1309600
2016-01-11,55.200001,55.230000,53.939999,54.529999,47.928459,1203700
2016-01-12,55.560001,55.680000,54.820000,55.430000,48.719498,1489000
2016-01-13,55.400002,55.630001,54.000000,54.130001,47.576889,830900
2016-01-14,54.500000,55.209999,53.750000,54.959999,48.306404,992700
2016-01-15,52.459999,53.529999,52.430000,53.119999,46.689159,1567900
2016-01-19,53.680000,53.779999,52.880001,53.200001,46.759476,2079700
2016-01-20,52.340000,53.310001,51.560001,52.889999,46.487003,1910900
2016-01-21,53.430000,53.730000,52.770000,53.320000,46.864944,1512500
2016-01-22,54.180000,55.000000,54.139999,54.740002,48.113037,1185700
2016-01-25,55.099998,55.840000,54.889999,55.259998,48.570080,1313100
2016-01-26,55.029999,55.410000,54.730000,55.189999,48.508564,1253600
2016-01-27,56.310001,56.310001,55.220001,55.619999,48.886501,1503200
2016-01-28,55.060001,55.230000,53.830002,54.529999,47.928459,1562800
2016-01-29,55.209999,55.880001,54.860001,55.869999,49.106239,1766700
2016-02-01,55.250000,56.040001,55.049999,55.840000,49.079865,1089100
2016-02-02,55.070000,55.380001,54.939999,55.060001,48.394302,1218300
2016-02-03,52.560001,53.000000,50.259998,51.700001,45.441071,3956400
2016-02-04,49.740002,50.369999,49.160000,49.650002,43.639248,2659100
2016-02-05,49.650002,49.700001,48.619999,48.900002,42.980049,1982100
2016-02-08,47.080002,47.230000,46.389999,47.020000,41.327641,2573500
2016-02-09,46.310001,47.209999,46.169998,46.580002,40.940910,1979800
2016-02-10,48.549999,49.200001,47.639999,47.910000,42.109901,4300700
2016-02-11,48.730000,48.750000,47.970001,48.619999,42.733940,3575000
2016-02-12,48.849998,48.910000,48.040001,48.799999,42.892151,1403700
2016-02-16,49.790001,49.980000,49.169998,49.630001,43.621666,2171200
2016-02-17,50.180000,50.759998,49.970001,50.689999,44.553337,3912200
2016-02-18,50.880001,51.130001,50.230000,50.299999,44.210556,1247200
2016-02-19,50.540001,51.060001,50.200001,50.910000,44.746712,1301000
2016-02-22,51.220001,51.700001,51.139999,51.599998,45.353180,1484100
2016-02-23,52.330002,52.380001,51.869999,51.930000,45.643223,2256000
2016-02-24,50.509998,51.250000,50.230000,51.110001,44.922497,1425300
2016-02-25,51.740002,52.080002,51.529999,52.020000,45.722332,1225700
2016-02-26,52.200001,52.480000,51.869999,51.980000,45.687176,866400
2016-02-29,51.959999,52.040001,51.400002,51.400002,45.177391,1326600
2016-03-01,52.330002,53.200001,52.169998,53.150002,46.715527,2038100
2016-03-02,52.709999,53.459999,52.709999,53.369999,46.908890,1778800
2016-03-03,51.759998,52.639999,51.740002,52.599998,46.232113,2118600
2016-03-04,56.380001,56.959999,55.660000,56.750000,49.879707,3744600
2016-03-07,56.259998,57.470001,56.049999,57.230000,50.301598,1926300
2016-03-08,56.009998,56.930000,55.650002,56.349998,49.528133,2914600
2016-03-09,55.799999,56.110001,55.520000,55.639999,48.904083,2085200
2016-03-10,56.200001,56.880001,55.500000,55.930000,49.158974,1211600
2016-03-11,56.330002,57.080002,56.180000,57.020000,50.117012,1272500
2016-03-14,57.279999,57.549999,57.209999,57.250000,50.319168,1005400
2016-03-15,56.560001,56.650002,56.029999,56.220001,49.413864,1034900
2016-03-16,55.709999,56.060001,55.270000,55.910000,49.141392,1264800
2016-03-17,55.720001,55.770000,55.070000,55.419998,48.710709,1301500
2016-03-18,54.000000,54.939999,53.900002,54.610001,48.843212,1500800
2016-03-21,54.430000,54.990002,54.369999,54.450001,48.700108,970600
2016-03-22,54.049999,54.810001,53.970001,54.610001,48.843212,1243600
2016-03-23,54.230000,54.490002,53.849998,54.009998,48.306568,774000
2016-03-24,53.900002,53.970001,53.220001,53.570000,47.913036,761800
2016-03-28,53.570000,53.919998,53.450001,53.480000,47.832542,864600
2016-03-29,53.709999,54.380001,53.410000,54.349998,48.610668,1430800
2016-03-30,54.779999,54.970001,54.150002,54.250000,48.521229,1018100
2016-03-31,54.740002,54.770000,54.080002,54.189999,48.467567,1166600
2016-04-01,54.189999,55.060001,53.869999,54.939999,49.138363,977900
2016-04-04,56.529999,56.540001,55.680000,55.750000,49.862831,1777400
2016-04-05,55.279999,55.529999,55.020000,55.189999,49.361965,1036500
2016-04-06,55.709999,56.910000,55.700001,56.880001,50.873505,1197300
2016-04-07,56.130001,56.689999,55.959999,56.230000,50.292141,901700
2016-04-08,56.180000,56.430000,55.860001,56.060001,50.140095,1106400
2016-04-11,56.220001,56.349998,55.750000,55.869999,49.970154,976600
2016-04-12,55.570000,55.959999,55.200001,55.910000,50.005932,543500
2016-04-13,55.349998,56.060001,55.349998,55.930000,50.023827,957000
2016-04-14,55.759998,56.040001,55.520000,55.750000,49.862831,1047700
2016-04-15,55.650002,56.330002,55.639999,56.130001,50.202705,1033600
2016-04-18,55.660000,56.720001,55.639999,56.650002,50.667789,1352700
2016-04-19,57.689999,57.810001,57.230000,57.509998,51.436977,1205100
2016-04-20,56.619999,56.980000,56.470001,56.840000,50.837730,1185800
2016-04-21,56.619999,57.220001,56.509998,56.830002,50.828789,900100
2016-04-22,56.580002,56.990002,56.230000,56.799999,50.801949,645200
2016-04-25,56.360001,56.540001,56.090000,56.209999,50.274254,773200
2016-04-26,55.520000,55.540001,54.950001,55.220001,49.388798,1163100
2016-04-27,55.220001,55.450001,54.970001,55.230000,49.397736,890800
2016-04-28,56.310001,56.470001,55.599998,56.040001,50.122208,1169700
2016-04-29,56.790001,56.799999,55.400002,55.790001,49.898609,995600
2016-05-02,55.540001,55.880001,55.299999,55.849998,49.952274,1350700
2016-05-03,55.250000,55.470001,54.599998,54.709999,48.932655,885200
2016-05-04,54.320000,54.349998,53.650002,53.790001,48.109810,844000
2016-05-05,53.889999,53.889999,53.169998,53.540001,47.886208,1858000
2016-05-06,53.060001,53.439999,52.830002,53.349998,47.716274,1990900
2016-05-09,54.910000,55.369999,54.660000,54.849998,49.057869,1849200
2016-05-10,54.930000,55.119999,54.709999,54.950001,49.147305,811400
2016-05-11,54.779999,55.029999,54.480000,54.500000,48.744827,626700
2016-05-12,54.880001,54.950001,54.000000,54.180000,48.458622,1015200
2016-05-13,53.990002,54.330002,53.840000,54.080002,48.369183,991300
2016-05-16,54.009998,54.910000,54.009998,54.869999,49.075756,780300
2016-05-17,54.270000,54.759998,54.139999,54.250000,48.521229,1577100
2016-05-18,54.209999,54.750000,54.049999,54.310001,48.574898,1061500
2016-05-19,54.049999,54.119999,53.450001,53.700001,48.029312,2189000
2016-05-20,54.009998,54.240002,53.799999,53.919998,48.226078,1018800
2016-05-23,53.770000,54.060001,53.459999,53.759998,48.082973,784500
2016-05-24,54.180000,55.009998,53.980000,54.970001,49.165199,2433400
2016-05-25,56.549999,56.590000,56.150002,56.299999,50.354752,1435400
2016-05-26,56.299999,56.299999,55.790001,56.049999,50.131153,2034500
2016-05-27,55.439999,55.740002,55.290001,55.439999,49.585567,1364300
2016-05-31,55.560001,56.250000,55.389999,56.040001,50.122208,3648400
2016-06-01,56.060001,56.410000,56.040001,56.209999,50.274254,1247900
2016-06-02,55.680000,56.000000,55.540001,56.000000,50.086433,989100
2016-06-03,56.099998,56.770000,55.849998,56.590000,50.614128,698800
2016-06-06,56.450001,57.340000,56.450001,57.090000,51.061325,1338800
2016-06-07,57.349998,57.439999,57.130001,57.310001,51.258099,1626100
2016-06-08,57.099998,57.299999,56.930000,57.180000,51.141827,1673800
2016-06-09,56.619999,57.200001,56.619999,56.869999,50.864559,2190000
2016-06-10,55.250000,55.610001,55.119999,55.360001,49.514015,2493700
2016-06-13,54.209999,55.450001,54.200001,54.720001,48.941597,1042400
2016-06-14,52.349998,52.799999,51.680000,52.119999,46.616158,4030900
2016-06-15,52.119999,52.660000,51.799999,51.849998,46.374664,1426300
2016-06-16,50.970001,51.650002,50.610001,51.560001,46.115299,1473200
2016-06-17,51.770000,51.810001,51.060001,51.310001,45.891697,1112400
2016-06-20,52.680000,52.689999,51.599998,51.610001,46.160011,1000200
2016-06-21,52.470001,52.500000,51.910000,52.150002,46.642986,1653900
2016-06-22,52.209999,52.860001,52.169998,52.419998,46.884476,1178200
2016-06-23,53.610001,53.639999,52.810001,53.400002,47.760986,1438900
2016-06-24,50.849998,52.080002,50.830002,51.060001,45.668087,1592800
2016-06-27,51.299999,51.310001,50.259998,50.910000,45.533936,1579700
2016-06-28,51.910000,52.250000,51.599998,52.230000,46.714546,955700
2016-06-29,53.119999,53.150002,52.720001,53.009998,47.412170,1274700
2016-06-30,53.509998,54.020000,52.959999,53.779999,48.100864,2279500
2016-07-01,54.189999,54.410000,53.910000,54.270000,48.539120,1459800
2016-07-05,54.869999,54.939999,54.110001,54.230000,48.503345,1572300
2016-07-06,53.220001,53.869999,52.910000,53.820000,48.136639,1106300
2016-07-07,54.070000,54.380001,53.950001,54.070000,48.360237,1105200
2016-07-08,54.220001,54.650002,54.110001,54.560001,48.798496,586100
2016-07-11,55.180000,55.630001,55.070000,55.360001,49.514015,900800
2016-07-12,55.650002,55.720001,55.430000,55.549999,49.683949,1059500
2016-07-13,55.349998,55.790001,55.279999,55.330002,49.487186,614700
2016-07-14,55.580002,55.619999,55.209999,55.389999,49.540848,624700
2016-07-15,55.220001,55.580002,55.049999,55.130001,49.308300,814700
2016-07-18,55.230000,55.380001,55.040001,55.230000,49.397736,1168400
2016-07-19,55.169998,55.340000,54.750000,54.900002,49.102589,1037200
2016-07-20,55.099998,55.459999,55.080002,55.299999,49.460346,658900
2016-07-21,54.759998,55.279999,54.750000,55.020000,49.209919,1348200
2016-07-22,55.369999,55.639999,55.209999,55.630001,49.755501,638800
2016-07-25,55.360001,55.439999,54.689999,55.299999,49.460346,1477200
2016-07-26,56.369999,56.459999,56.040001,56.290001,50.345810,1011500
2016-07-27,55.849998,56.410000,55.830002,56.340000,50.390526,1461000
2016-07-28,56.860001,57.070000,56.320000,56.540001,50.569408,786400
2016-07-29,56.730000,57.080002,56.650002,56.970001,50.954002,780600
2016-08-01,57.090000,57.410000,56.869999,57.049999,51.025551,1507100
2016-08-02,56.169998,56.299999,55.549999,55.990002,50.077484,2977300
2016-08-03,54.930000,55.450001,54.919998,55.349998,49.505070,2482100
2016-08-04,54.790001,55.369999,54.709999,55.200001,49.370907,2829700
2016-08-05,49.680000,50.299999,48.880001,49.869999,44.603756,7991100
2016-08-08,47.610001,47.840000,47.029999,47.130001,42.153095,7074300
2016-08-09,48.020000,48.580002,47.700001,48.049999,42.975945,5620200
2016-08-10,48.220001,48.250000,47.070000,47.279999,42.287258,2116900
2016-08-11,46.580002,46.770000,46.230000,46.459999,41.956249,2813100
2016-08-12,46.180000,46.299999,45.799999,46.180000,41.703396,10078800
2016-08-15,46.799999,46.990002,46.590000,46.599998,42.082672,5906500
2016-08-16,46.830002,47.169998,46.720001,47.119999,42.552273,5300000
2016-08-17,46.790001,47.290001,46.630001,47.169998,42.597420,2615100
2016-08-18,46.669998,47.099998,46.610001,47.040001,42.480022,1302800
2016-08-19,46.900002,46.990002,46.669998,46.880001,42.335537,991500
2016-08-22,47.970001,47.980000,47.330002,47.490002,42.886402,3106400
2016-08-23,47.650002,47.750000,47.320000,47.410000,42.814159,3381400
2016-08-24,47.459999,47.650002,46.820000,46.880001,42.335537,2694300
2016-08-25,47.150002,47.259998,46.759998,46.849998,42.308441,1575900
2016-08-26,46.880001,47.180000,46.619999,46.889999,42.344563,1600900
2016-08-29,46.639999,47.180000,46.610001,47.049999,42.489056,1588900
2016-08-30,46.919998,47.320000,46.900002,47.130001,42.561298,1219300
2016-08-31,47.090000,47.189999,46.570000,46.720001,42.191040,1282100
2016-09-01,46.180000,46.400002,46.130001,46.340000,41.847881,2804900
2016-09-02,45.410000,45.930000,45.360001,45.799999,41.360226,3972600
2016-09-06,45.790001,46.080002,45.750000,46.000000,41.540844,3224400
2016-09-07,45.580002,46.009998,45.560001,45.889999,41.441502,3252300
2016-09-08,45.750000,46.139999,45.509998,45.950001,41.495689,4484900
2016-09-09,44.740002,44.830002,44.040001,44.040001,39.770840,3953300
2016-09-12,44.759998,46.240002,44.630001,46.099998,41.631142,4492600
2016-09-13,45.590000,45.990002,45.380001,45.840000,41.396347,4662300
2016-09-14,46.110001,46.369999,45.869999,46.049999,41.585991,1774300
2016-09-15,45.990002,46.470001,45.860001,46.240002,41.757576,3047800
2016-09-16,46.540001,46.549999,46.000000,46.119999,41.649204,1449300
2016-09-19,46.299999,46.349998,45.630001,45.730000,41.297020,3583100
2016-09-20,46.310001,46.410000,46.040001,46.230000,41.748547,3158300
2016-09-21,45.980000,46.080002,45.340000,46.040001,41.576962,2541600
2016-09-22,45.810001,45.919998,45.410000,45.570000,41.152527,2346500
2016-09-23,44.580002,45.119999,44.520000,44.880001,40.529415,3873900
2016-09-26,44.770000,44.840000,44.290001,44.430000,40.123032,1940700
2016-09-27,43.689999,43.930000,43.349998,43.849998,39.599255,3149200
2016-09-28,43.919998,43.970001,43.439999,43.740002,39.499924,2922300
2016-09-29,42.750000,42.790001,41.759998,41.799999,37.747978,4792100
2016-09-30,41.580002,41.860001,41.270000,41.590000,37.558338,5650500
2016-10-03,40.970001,41.150002,40.830002,41.119999,37.133896,3580900
2016-10-04,40.459999,40.849998,40.369999,40.630001,36.691399,5379400
2016-10-05,41.950001,41.959999,41.320000,41.520000,37.495125,5017000
2016-10-06,41.209999,41.240002,40.599998,40.860001,36.899101,3992400
2016-10-07,40.770000,40.799999,40.450001,40.730000,36.781704,1853800
2016-10-10,40.110001,40.900002,40.110001,40.580002,36.646252,4726900
2016-10-11,40.080002,40.270000,39.709999,39.779999,35.923794,3409900
2016-10-12,39.660000,39.730000,39.330002,39.580002,35.743187,3666100
2016-10-13,39.060001,39.970001,39.029999,39.669998,35.824455,5581100
2016-10-14,40.340000,40.340000,39.580002,39.580002,35.743187,3221700
2016-10-17,39.740002,40.349998,39.549999,40.330002,36.420479,7257400
2016-10-18,40.790001,40.810001,40.509998,40.560001,36.628181,2430100
2016-10-19,40.770000,40.830002,40.389999,40.490002,36.564972,2767100
2016-10-20,40.730000,41.099998,40.680000,41.040001,37.061657,1886000
2016-10-21,41.270000,41.650002,41.119999,41.500000,37.477066,3774800
2016-10-24,41.169998,41.299999,40.689999,40.810001,36.853954,2323800
2016-10-25,40.490002,40.619999,40.310001,40.330002,36.420479,3173100
2016-10-26,40.619999,40.630001,40.110001,40.240002,36.339207,3986700
2016-10-27,41.049999,41.349998,40.849998,40.939999,36.971340,2968800
2016-10-28,35.349998,35.930000,34.549999,35.660000,32.203182,11968700
2016-10-31,35.240002,35.740002,35.130001,35.540001,32.094818,9083300
2016-11-01,35.730000,35.959999,35.599998,35.770000,32.302521,4843000
2016-11-02,35.799999,35.830002,35.230000,35.230000,31.814863,3988000
2016-11-03,35.450001,35.520000,34.689999,34.730000,31.363333,5029100
2016-11-04,34.240002,34.639999,34.189999,34.349998,31.020172,7462300
2016-11-07,34.119999,34.380001,34.009998,34.160000,30.848591,8727600
2016-11-08,33.930000,34.029999,33.459999,33.869999,30.586700,5388400
2016-11-09,34.520000,35.150002,34.209999,34.560001,31.209816,10510900
2016-11-10,33.820000,34.220001,33.560001,33.860001,30.577673,7349100
2016-11-11,33.689999,33.779999,33.270000,33.450001,30.207417,5354600
2016-11-14,32.820000,33.189999,32.799999,32.980000,29.782978,5232700
2016-11-15,33.240002,33.490002,33.020000,33.400002,30.162262,3836700
2016-11-16,33.360001,33.410000,32.840000,32.900002,29.710732,3179200
2016-11-17,32.900002,33.040001,32.770000,32.840000,29.656549,2400500
2016-11-18,32.779999,32.810001,32.349998,32.419998,29.277258,3781200
2016-11-21,32.570000,32.619999,32.189999,32.250000,29.123739,3988600
2016-11-22,32.299999,32.299999,31.500000,31.780001,28.699303,5457300
2016-11-23,31.070000,31.610001,30.889999,31.570000,28.509661,7698800
2016-11-25,32.000000,32.259998,31.910000,32.080002,28.970222,1964100
2016-11-28,32.759998,32.779999,32.450001,32.540001,29.385630,3515000
2016-11-29,32.830002,32.919998,32.580002,32.720001,29.548180,4347700
2016-11-30,33.959999,34.000000,33.480000,33.599998,30.342873,8117600
2016-12-01,33.689999,33.740002,33.380001,33.549999,30.297722,3971600
2016-12-02,33.869999,34.000000,33.669998,33.930000,30.640886,3790200
2016-12-05,34.340000,34.470001,34.180000,34.419998,31.083387,5548700
2016-12-06,34.820000,35.310001,34.450001,35.259998,31.841957,6965200
2016-12-07,35.340000,35.349998,34.830002,35.200001,31.787771,4918800
2016-12-08,34.590000,35.029999,34.410000,34.970001,31.580069,3592400
2016-12-09,35.209999,36.099998,35.180000,36.049999,32.555378,3973600
2016-12-12,35.770000,36.029999,35.520000,35.650002,32.194157,3308800
2016-12-13,35.689999,36.090000,35.689999,35.750000,32.284454,3108100
2016-12-14,35.509998,35.779999,35.020000,35.110001,31.706495,2954000
2016-12-15,35.430000,35.650002,35.290001,35.509998,32.067722,3082700
2016-12-16,35.599998,35.709999,35.419998,35.619999,32.167057,2605400
2016-12-19,35.919998,35.939999,35.369999,35.410000,31.977417,2182500
2016-12-20,35.549999,35.669998,35.380001,35.639999,32.185116,2077500
2016-12-21,35.630001,35.730000,35.340000,35.389999,31.959352,2273800
2016-12-22,35.630001,35.790001,35.430000,35.540001,32.094818,2150900
2016-12-23,35.689999,35.869999,35.599998,35.720001,32.257370,1121100
2016-12-27,35.810001,35.860001,35.560001,35.570000,32.121906,1150800
2016-12-28,35.669998,35.730000,35.410000,35.430000,31.995480,1425900
2016-12-29,35.830002,36.099998,35.759998,35.820000,32.347675,2226100
2016-12-30,36.000000,36.090000,35.709999,35.860001,32.383797,1757900
2017-01-03,36.230000,36.299999,35.720001,35.919998,32.437977,4722900
2017-01-04,36.119999,36.290001,35.939999,36.180000,32.672775,2571900
2017-01-05,36.790001,37.080002,36.660000,37.060001,33.467468,2401900
2017-01-06,36.759998,36.779999,36.490002,36.639999,33.088177,2613700
2017-01-09,36.389999,36.610001,36.160000,36.500000,32.961750,1862300
2017-01-10,36.130001,36.290001,36.009998,36.009998,32.519257,1541000
2017-01-11,35.830002,36.029999,35.209999,35.619999,32.167057,2211000
2017-01-12,34.930000,35.369999,34.840000,35.259998,31.841957,2207800
2017-01-13,35.759998,35.950001,35.560001,35.730000,32.266396,2314500
2017-01-17,36.349998,36.389999,35.810001,36.200001,32.690834,2503900
2017-01-18,35.900002,36.119999,35.840000,36.040001,32.546341,2826200
2017-01-19,35.720001,35.830002,35.570000,35.630001,32.176094,1439100
2017-01-20,35.630001,35.730000,35.520000,35.529999,32.085781,1743800
2017-01-23,35.580002,35.619999,35.139999,35.400002,31.968390,1766100
2017-01-24,34.959999,35.040001,34.580002,34.790001,31.417521,2309400
2017-01-25,34.959999,35.299999,34.799999,35.200001,31.787771,2223400
2017-01-26,35.200001,35.500000,34.990002,35.029999,31.634253,1913500
2017-01-27,35.590000,35.869999,35.470001,35.779999,32.311550,2160000
2017-01-30,35.540001,35.860001,35.470001,35.689999,32.230274,2359700
2017-01-31,35.740002,36.200001,35.470001,36.169998,32.663742,3698100
2017-02-01,35.750000,36.709999,35.650002,36.689999,33.133331,3468400
2017-02-02,33.529999,33.900002,32.830002,33.480000,30.234507,6908500
2017-02-03,33.439999,34.160000,33.380001,34.080002,30.776348,3705700
2017-02-06,33.430000,33.770000,33.430000,33.730000,30.460272,3481600
2017-02-07,33.490002,33.639999,33.230000,33.380001,30.144201,3053100
2017-02-08,33.560001,33.810001,33.410000,33.650002,30.388025,1970400
2017-02-09,33.650002,34.529999,33.650002,34.480000,31.137568,2246500
2017-02-10,34.220001,34.700001,34.150002,34.500000,31.155628,1522200
2017-02-13,34.560001,34.660000,34.380001,34.590000,31.236904,1936800
2017-02-14,34.369999,34.660000,34.320000,34.549999,31.200781,2591600
2017-02-15,34.230000,34.820000,34.230000,34.770000,31.399458,6922300
2017-02-16,35.090000,35.500000,35.049999,35.439999,32.004505,3846200
2017-02-17,35.220001,35.459999,35.189999,35.459999,32.022568,1742700
2017-02-21,35.220001,35.459999,35.200001,35.369999,31.941290,2385300
2017-02-22,35.299999,35.400002,35.130001,35.250000,31.832926,2024500
2017-02-23,35.570000,35.919998,35.389999,35.779999,32.311550,2787600
2017-02-24,35.560001,35.630001,35.419998,35.599998,32.148994,2028500
2017-02-27,35.439999,35.799999,35.419998,35.740002,32.275429,2110700
2017-02-28,35.529999,35.779999,35.250000,35.330002,31.905170,2890300
2017-03-01,34.950001,35.139999,34.750000,35.029999,31.634253,2404900
2017-03-02,34.730000,34.910000,34.599998,34.639999,31.282059,3294900
2017-03-03,34.700001,34.730000,34.400002,34.680000,31.318186,1851300
2017-03-06,34.150002,34.200001,33.840000,33.919998,30.631851,1850700
2017-03-07,33.549999,33.630001,33.320000,33.369999,30.135168,2673200
2017-03-08,33.110001,33.200001,32.889999,32.980000,29.782978,3543800
2017-03-09,33.310001,33.470001,33.189999,33.450001,30.207417,1907000
2017-03-10,33.750000,33.939999,33.599998,33.889999,30.604763,1731800
2017-03-13,33.799999,33.869999,33.639999,33.830002,30.550581,1375800
2017-03-14,33.849998,33.970001,33.689999,33.730000,30.460272,1233300
2017-03-15,33.470001,33.959999,33.430000,33.840000,30.559610,1669300
2017-03-16,33.970001,34.230000,33.840000,34.180000,30.866646,1600000
2017-03-17,34.009998,34.169998,33.919998,34.020000,30.722158,2265100
2017-03-20,34.270000,34.389999,34.200001,34.230000,30.911802,1519300
2017-03-21,34.580002,34.630001,33.680000,33.680000,30.415121,2455500
2017-03-22,33.919998,33.939999,33.630001,33.900002,30.613796,2168200
2017-03-23,33.209999,33.549999,33.099998,33.150002,30.533983,1777200
2017-03-24,33.790001,33.860001,33.419998,33.540001,30.893204,1607900
2017-03-27,33.889999,34.279999,33.770000,34.180000,31.482695,1708500
2017-03-28,34.299999,34.349998,34.099998,34.110001,31.418219,1512000
2017-03-29,34.139999,34.230000,34.000000,34.189999,31.491909,1555700
2017-03-30,34.080002,34.119999,33.779999,33.790001,31.123476,1127300
2017-03-31,34.599998,34.619999,34.240002,34.279999,31.574802,2747100
2017-04-03,34.220001,34.389999,33.970001,34.360001,31.648493,3023200
