Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.078125,12.078125,11.250000,11.296875,5.551606,234800
2000-01-31,11.328125,11.375000,10.593750,10.625000,5.221430,296400
2000-02-01,10.656250,11.000000,10.593750,10.625000,5.221430,324400
2000-02-02,10.656250,11.390625,10.593750,11.078125,5.444108,578400
2000-02-03,11.171875,11.953125,11.171875,11.843750,5.820358,291600
2000-02-04,11.843750,13.203125,11.843750,12.515625,6.150538,1030800
2000-02-07,12.875000,12.906250,12.578125,12.718750,6.250360,753600
2000-02-08,12.750000,13.265625,12.750000,13.218750,6.496076,1592800
2000-02-09,13.234375,13.234375,12.812500,12.890625,6.334821,376400
2000-02-10,12.921875,12.984375,12.750000,12.750000,6.265714,1120000
2000-02-11,12.750000,13.062500,12.734375,12.843750,6.311787,656400
2000-02-14,12.906250,13.093750,12.875000,12.906250,6.342502,102000
2000-02-15,12.968750,13.468750,12.437500,13.343750,6.557503,223800
2000-02-16,13.343750,14.250000,13.343750,14.093750,6.926070,1862000
2000-02-17,14.031250,14.500000,13.906250,14.375000,7.064288,1307600
2000-02-18,14.250000,14.281250,13.562500,13.656250,6.711075,873000
2000-02-22,13.625000,13.812500,13.250000,13.531250,6.649643,238400
2000-02-23,13.406250,13.531250,13.281250,13.468750,6.618928,126600
2000-02-24,13.375000,13.562500,13.250000,13.343750,6.557503,277800
2000-02-25,13.343750,13.750000,13.312500,13.312500,6.542143,178800
2000-02-28,13.437500,13.562500,13.062500,13.281250,6.526785,267600
2000-02-29,13.187500,13.375000,13.000000,13.062500,6.419288,191200
2000-03-01,13.000000,13.500000,12.750000,13.437500,6.603572,218000
2000-03-02,13.250000,13.500000,13.187500,13.312500,6.542143,121800
2000-03-03,13.343750,14.250000,13.343750,13.906250,6.833929,400600
2000-03-06,14.156250,14.312500,13.562500,13.812500,6.787862,208200
2000-03-07,13.937500,14.062500,13.343750,13.343750,6.557503,101800
2000-03-08,13.375000,13.468750,13.250000,13.343750,6.557503,124800
2000-03-09,13.406250,13.687500,13.281250,13.468750,6.618928,64800
2000-03-10,13.562500,14.468750,13.312500,13.312500,6.542143,493400
2000-03-13,13.250000,13.656250,12.937500,13.593750,6.680359,188600
2000-03-14,13.718750,14.000000,13.437500,13.656250,6.711075,107200
2000-03-15,13.531250,13.718750,13.500000,13.656250,6.711075,45000
2000-03-16,13.593750,13.718750,12.906250,13.562500,6.665001,976000
2000-03-17,13.500000,13.750000,13.093750,13.093750,6.434644,133600
2000-03-20,13.031250,13.906250,12.875000,13.906250,6.833929,239800
2000-03-21,14.109375,14.437500,14.062500,14.125000,6.941432,758600
2000-03-22,14.250000,14.312500,13.968750,14.062500,6.910714,251800
2000-03-23,14.437500,14.750000,14.187500,14.281250,7.018212,1125800
2000-03-24,14.500000,14.531250,14.187500,14.375000,7.064288,398200
2000-03-27,14.312500,14.312500,13.812500,14.218750,6.987504,401400
2000-03-28,14.187500,14.187500,13.968750,14.031250,6.895356,90400
2000-03-29,13.906250,13.906250,12.687500,13.125000,6.450003,123000
2000-03-30,12.906250,13.125000,12.562500,12.718750,6.250360,116400
2000-03-31,12.687500,13.656250,12.687500,13.468750,6.618928,94200
2000-04-03,13.437500,13.531250,12.781250,13.000000,6.388579,135400
2000-04-04,13.125000,13.281250,12.406250,12.656250,6.219647,272000
2000-04-05,12.593750,12.593750,12.000000,12.250000,6.019999,141400
2000-04-06,12.500000,12.656250,12.375000,12.500000,6.142859,219200
2000-04-07,12.625000,12.875000,12.468750,12.781250,6.281072,60800
2000-04-10,13.000000,13.031250,12.750000,12.875000,6.327143,186400
2000-04-11,12.437500,13.125000,12.437500,12.937500,6.357856,123600
2000-04-12,12.937500,13.093750,12.718750,12.875000,6.327143,204200
2000-04-13,12.625000,13.062500,12.562500,12.656250,6.219647,186000
2000-04-14,12.500000,12.718750,12.187500,12.187500,5.989287,182800
2000-04-17,12.062500,12.062500,11.656250,11.875000,5.835718,192600
2000-04-18,11.812500,11.875000,11.656250,11.843750,5.820358,91600
2000-04-19,11.906250,12.875000,11.718750,12.812500,6.296426,99200
2000-04-20,12.687500,12.875000,12.125000,12.125000,5.958572,301600
2000-04-24,12.468750,12.531250,12.312500,12.500000,6.142859,109400
2000-04-25,12.468750,12.656250,11.562500,12.000000,5.897145,112200
2000-04-26,12.031250,12.062500,11.625000,12.000000,5.903294,212600
2000-04-27,12.062500,12.250000,11.500000,11.718750,5.764936,51000
2000-04-28,11.781250,11.843750,11.687500,11.843750,5.826428,26000
2000-05-01,11.750000,11.750000,11.343750,11.625000,5.718815,112200
2000-05-02,11.625000,11.843750,11.468750,11.656250,5.734191,66800
2000-05-03,11.593750,11.687500,11.375000,11.500000,5.657325,49000
2000-05-04,11.500000,11.500000,11.343750,11.375000,5.595832,21000
2000-05-05,11.281250,11.281250,11.062500,11.156250,5.488220,53400
2000-05-08,11.125000,11.375000,11.062500,11.312500,5.565085,82600
2000-05-09,11.093750,11.406250,11.093750,11.312500,5.565085,48000
2000-05-10,11.343750,11.500000,10.812500,10.843750,5.334486,105200
2000-05-11,10.968750,11.312500,10.906250,11.312500,5.565085,60600
2000-05-12,11.343750,11.375000,11.218750,11.218750,5.518964,14600
2000-05-15,11.093750,11.093750,10.843750,11.000000,5.411355,81400
2000-05-16,11.031250,11.343750,10.937500,11.156250,5.488220,67800
2000-05-17,11.031250,11.031250,10.812500,10.906250,5.365229,45800
2000-05-18,10.843750,11.000000,10.437500,11.000000,5.411355,111000
2000-05-19,11.000000,11.281250,10.968750,11.218750,5.518964,28000
2000-05-22,11.156250,11.187500,11.000000,11.187500,5.503591,111200
2000-05-23,11.187500,11.187500,10.781250,10.781250,5.303742,148200
2000-05-24,10.750000,11.812500,10.750000,11.812500,5.811053,171400
2000-05-25,11.750000,12.093750,11.375000,11.875000,5.841800,83000
2000-05-26,11.812500,11.812500,11.125000,11.187500,5.503591,40000
2000-05-30,11.156250,11.281250,11.062500,11.125000,5.472846,95800
2000-05-31,11.093750,11.468750,11.093750,11.437500,5.626579,264600
2000-06-01,11.500000,11.531250,11.375000,11.375000,5.595832,84800
2000-06-02,11.406250,11.656250,11.281250,11.562500,5.688070,89400
2000-06-05,11.500000,11.625000,11.437500,11.468750,5.641950,15000
2000-06-06,11.406250,11.406250,11.187500,11.187500,5.503591,47800
2000-06-07,11.125000,11.125000,10.781250,10.875000,5.349861,56400
2000-06-08,10.812500,10.968750,10.750000,10.750000,5.288367,82200
2000-06-09,10.750000,11.031250,10.500000,10.593750,5.211501,70000
2000-06-12,10.500000,10.500000,10.125000,10.281250,5.057769,42600
2000-06-13,10.250000,10.812500,10.250000,10.687500,5.257617,68200
2000-06-14,10.687500,10.906250,10.531250,10.820313,5.322957,99000
2000-06-15,10.687500,10.687500,10.468750,10.531250,5.180756,25200
2000-06-16,10.531250,10.937500,10.531250,10.906250,5.365229,38200
2000-06-19,11.031250,11.406250,10.937500,11.312500,5.565085,71600
2000-06-20,11.343750,11.781250,11.343750,11.750000,5.780308,73800
2000-06-21,11.750000,12.531250,11.656250,12.500000,6.149265,81400
2000-06-22,12.531250,12.656250,12.437500,12.500000,6.149265,44400
2000-06-23,12.500000,12.750000,12.500000,12.750000,6.272245,28000
2000-06-26,12.875000,12.875000,12.718750,12.750000,6.272245,24000
2000-06-27,12.750000,13.031250,12.750000,12.968750,6.379864,89600
2000-06-28,12.843750,12.968750,12.781250,12.937500,6.364489,1909800
2000-06-29,12.875000,12.875000,12.812500,12.843750,6.318370,20600
2000-06-30,12.812500,12.812500,12.187500,12.343750,6.072397,113000
2000-07-03,12.375000,12.468750,12.343750,12.406250,6.103143,11000
2000-07-05,12.562500,12.812500,12.562500,12.656250,6.226131,213000
2000-07-06,12.656250,12.687500,12.156250,12.187500,5.995531,103600
2000-07-07,12.062500,12.312500,11.781250,12.281250,6.041653,44200
2000-07-10,12.281250,12.312500,12.000000,12.125000,5.964785,64200
2000-07-11,12.218750,12.312500,11.937500,12.250000,6.026276,39800
2000-07-12,12.250000,12.281250,12.062500,12.156250,5.980162,81000
2000-07-13,12.375000,12.718750,12.000000,12.093750,5.949415,84400
2000-07-14,12.125000,12.125000,11.968750,12.000000,5.903294,25400
2000-07-17,11.750000,11.781250,11.406250,11.437500,5.626579,43800
2000-07-18,11.437500,11.437500,11.187500,11.218750,5.518964,25200
2000-07-19,11.250000,11.437500,11.250000,11.437500,5.626579,249000
2000-07-20,11.562500,11.843750,11.562500,11.750000,5.780308,70400
2000-07-21,11.750000,11.812500,11.750000,11.812500,5.811053,7600
2000-07-24,11.781250,11.937500,11.750000,11.906250,5.857171,26200
2000-07-25,11.906250,11.968750,11.875000,11.968750,5.887919,10600
2000-07-26,11.875000,11.968750,11.750000,11.945313,5.876387,106200
2000-07-27,11.968750,12.125000,11.906250,11.968750,5.887919,24000
2000-07-28,11.906250,11.906250,11.718750,11.750000,5.780308,42000
2000-07-31,11.718750,11.718750,11.406250,11.468750,5.641950,16400
2000-08-01,11.437500,11.437500,11.312500,11.312500,5.565085,17200
2000-08-02,11.406250,11.406250,11.031250,11.031250,5.426727,14400
2000-08-03,11.000000,11.000000,10.593750,10.625000,5.226873,28000
2000-08-04,10.687500,10.812500,10.437500,10.531250,5.180756,31000
2000-08-07,10.500000,10.500000,10.343750,10.375000,5.103887,17200
2000-08-08,10.375000,10.593750,10.375000,10.500000,5.165383,124200
2000-08-09,10.437500,11.593750,10.437500,11.437500,5.626579,142800
2000-08-10,11.375000,11.375000,11.062500,11.156250,5.488220,28600
2000-08-11,11.281250,11.406250,11.187500,11.312500,5.565085,102800
2000-08-14,11.468750,11.500000,11.250000,11.250000,5.534339,74800
2000-08-15,11.375000,11.375000,11.031250,11.187500,5.503591,96400
2000-08-16,11.218750,11.281250,11.062500,11.250000,5.534339,39200
2000-08-17,11.250000,11.750000,11.250000,11.625000,5.718815,51400
2000-08-18,11.656250,11.656250,11.218750,11.250000,5.534339,22800
2000-08-21,11.250000,11.312500,11.062500,11.093750,5.457469,134200
2000-08-22,11.187500,11.406250,11.125000,11.375000,5.595832,146600
2000-08-23,11.312500,11.312500,11.156250,11.156250,5.488220,67800
2000-08-24,11.156250,11.187500,10.781250,10.781250,5.303742,47600
2000-08-25,10.812500,10.906250,10.812500,10.906250,5.365229,61800
2000-08-28,10.875000,10.906250,10.781250,10.875000,5.349861,81200
2000-08-29,10.812500,10.937500,10.687500,10.937500,5.380603,38400
2000-08-30,11.000000,11.062500,10.937500,11.031250,5.426727,21400
2000-08-31,11.031250,11.156250,10.968750,11.156250,5.488220,189400
2000-09-01,11.250000,11.937500,11.187500,11.906250,5.857171,61400
2000-09-05,11.968750,11.968750,11.718750,11.812500,5.811053,109200
2000-09-06,11.812500,11.812500,11.687500,11.687500,5.749564,34400
2000-09-07,11.687500,11.781250,11.593750,11.750000,5.780308,37000
2000-09-08,11.750000,11.812500,11.625000,11.750000,5.780308,67800
2000-09-11,11.750000,12.062500,11.718750,11.968750,5.887919,123000
2000-09-12,11.968750,12.406250,11.968750,12.312500,6.057022,58000
2000-09-13,12.187500,12.218750,12.031250,12.093750,5.949415,91400
2000-09-14,12.031250,12.062500,12.000000,12.000000,5.903294,159000
2000-09-15,12.000000,12.000000,11.812500,11.812500,5.811053,129800
2000-09-18,11.812500,11.812500,11.656250,11.687500,5.749564,80200
2000-09-19,11.562500,11.781250,11.562500,11.750000,5.780308,22000
2000-09-20,11.781250,11.781250,11.500000,11.656250,5.734191,149000
2000-09-21,11.656250,11.656250,11.531250,11.625000,5.718815,114800
2000-09-22,11.562500,11.625000,11.437500,11.468750,5.641950,20600
2000-09-25,11.468750,11.500000,11.343750,11.468750,5.641950,23000
2000-09-26,11.406250,11.437500,11.406250,11.406250,5.611202,24000
2000-09-27,11.343750,11.500000,11.312500,11.437500,5.626579,72400
2000-09-28,11.375000,11.468750,11.312500,11.375000,5.595832,87800
2000-09-29,11.343750,11.375000,11.250000,11.343750,5.580456,36600
2000-10-02,11.406250,11.500000,11.031250,11.125000,5.472846,76800
2000-10-03,11.156250,11.593750,11.156250,11.531250,5.672700,75200
2000-10-04,11.625000,11.812500,11.625000,11.781250,5.795680,110600
2000-10-05,11.843750,11.937500,11.406250,11.468750,5.641950,203400
2000-10-06,11.406250,11.468750,11.343750,11.375000,5.595832,65400
2000-10-09,11.375000,11.375000,11.312500,11.312500,5.565085,13600
2000-10-10,11.343750,11.437500,11.156250,11.156250,5.488220,13800
2000-10-11,11.125000,11.125000,11.000000,11.000000,5.411355,24200
2000-10-12,11.000000,11.125000,10.812500,10.968750,5.395978,115000
2000-10-13,10.968750,11.000000,10.812500,10.906250,5.365229,67800
2000-10-16,10.781250,10.781250,10.468750,10.468750,5.150006,58600
2000-10-17,10.406250,10.406250,10.093750,10.218750,5.027023,126200
2000-10-18,10.187500,10.250000,10.156250,10.187500,5.011647,180400
2000-10-19,10.312500,10.312500,9.687500,9.937500,4.888664,81600
2000-10-20,10.000000,10.000000,9.875000,9.968750,4.904040,160000
2000-10-23,10.031250,10.031250,9.875000,10.000000,4.919413,75000
2000-10-24,10.000000,10.687500,10.000000,10.531250,5.180756,158000
2000-10-25,10.531250,11.500000,10.531250,11.250000,5.534339,107200
2000-10-26,10.937500,10.937500,10.562500,10.562500,5.196129,61800
2000-10-27,10.468750,10.468750,10.187500,10.375000,5.109937,34400
2000-10-30,10.375000,10.812500,10.218750,10.500000,5.171503,122000
2000-10-31,10.500000,10.625000,10.218750,10.281250,5.063763,84400
2000-11-01,10.218750,10.375000,10.156250,10.218750,5.032979,65400
2000-11-02,10.218750,10.875000,10.218750,10.687500,5.263850,121600
2000-11-03,10.687500,10.937500,10.687500,10.812500,5.325418,66600
2000-11-06,10.812500,10.875000,10.781250,10.812500,5.325418,6400
2000-11-07,10.781250,11.031250,10.781250,11.000000,5.417766,87000
2000-11-08,11.000000,11.468750,10.875000,11.437500,5.633246,75800
2000-11-09,11.437500,11.562500,11.250000,11.281250,5.556282,44000
2000-11-10,11.312500,11.312500,10.750000,10.781250,5.310024,34400
2000-11-13,10.656250,10.656250,9.843750,9.906250,4.879067,85200
2000-11-14,10.125000,10.375000,9.906250,9.906250,4.879067,103000
2000-11-15,10.031250,10.062500,9.937500,9.937500,4.894457,59000
2000-11-16,9.937500,10.218750,9.937500,10.031250,4.940630,817200
2000-11-17,10.062500,10.687500,10.062500,10.687500,5.263850,201200
2000-11-20,10.562500,10.812500,10.375000,10.750000,5.294630,225000
2000-11-21,10.718750,10.843750,10.718750,10.781250,5.310024,66000
2000-11-22,10.781250,10.812500,10.531250,10.687500,5.263850,115200
2000-11-24,10.625000,10.843750,10.312500,10.531250,5.186892,286200
2000-11-27,10.625000,10.687500,10.500000,10.562500,5.202286,290400
2000-11-28,10.500000,10.843750,10.437500,10.687500,5.263850,156600
2000-11-29,10.687500,10.687500,10.500000,10.562500,5.202286,392000
2000-11-30,10.625000,11.031250,10.625000,10.906250,5.371586,101000
2000-12-01,10.906250,10.906250,10.718750,10.812500,5.325418,95800
2000-12-04,10.625000,10.687500,10.625000,10.687500,5.263850,178400
2000-12-05,10.687500,11.312500,10.687500,11.312500,5.571678,115400
2000-12-06,11.093750,11.500000,11.093750,11.375000,5.602461,43000
2000-12-07,11.250000,11.250000,10.656250,11.093750,5.463937,122200
2000-12-08,11.093750,11.406250,11.093750,11.406250,5.617850,134800
2000-12-11,11.406250,11.406250,11.250000,11.250000,5.540898,83200
2000-12-12,11.187500,11.468750,11.187500,11.406250,5.617850,13600
2000-12-13,11.468750,11.468750,11.125000,11.218750,5.525503,20200
2000-12-14,11.187500,11.187500,11.093750,11.093750,5.463937,53600
2000-12-15,11.218750,11.562500,11.156250,11.218750,5.525503,125200
2000-12-18,11.250000,11.250000,11.093750,11.218750,5.525503,173400
2000-12-19,11.218750,11.250000,11.125000,11.156250,5.494719,106800
2000-12-20,11.031250,11.187500,11.031250,11.125000,5.479331,54000
2000-12-21,11.125000,11.187500,11.093750,11.093750,5.463937,198200
2000-12-22,11.031250,11.156250,11.031250,11.093750,5.463937,100200
2000-12-26,11.156250,11.218750,11.125000,11.187500,5.510112,32200
2000-12-27,11.187500,11.187500,11.000000,11.000000,5.417766,49200
2000-12-28,10.968750,11.250000,10.968750,11.250000,5.540898,53200
2000-12-29,11.250000,11.531250,11.125000,11.500000,5.664029,73800
2001-01-02,11.531250,11.531250,10.906250,10.937500,5.386979,300000
2001-01-03,10.968750,11.187500,10.937500,11.156250,5.494719,422800
2001-01-04,11.156250,11.437500,11.125000,11.281250,5.556282,97400
2001-01-05,11.156250,11.375000,11.125000,11.281250,5.556282,88200
2001-01-08,11.281250,11.406250,11.187500,11.375000,5.602461,57400
2001-01-09,11.406250,11.562500,11.406250,11.500000,5.664029,85200
2001-01-10,11.531250,11.625000,11.468750,11.593750,5.710204,16400
2001-01-11,11.625000,11.750000,11.625000,11.687500,5.756375,25200
2001-01-12,11.625000,11.718750,11.593750,11.656250,5.740985,52800
2001-01-16,11.406250,11.468750,11.281250,11.281250,5.556282,48800
2001-01-17,11.312500,11.375000,11.187500,11.187500,5.510112,70200
2001-01-18,11.187500,11.187500,11.062500,11.125000,5.479331,87000
2001-01-19,11.125000,11.125000,10.937500,11.125000,5.479331,146200
2001-01-22,11.125000,11.125000,10.781250,10.968750,5.402371,158600
2001-01-23,10.937500,10.968750,10.812500,10.937500,5.386979,113600
2001-01-24,10.968750,10.968750,10.750000,10.781250,5.310024,38400
2001-01-25,10.781250,10.812500,10.656250,10.812500,5.325418,36200
2001-01-26,10.687500,10.687500,10.312500,10.406250,5.125330,128600
2001-01-29,10.445000,10.615000,10.400000,10.615000,5.228146,39400
2001-01-30,10.665000,10.915000,10.490000,10.500000,5.171503,64200
2001-01-31,10.495000,10.695000,10.435000,10.570000,5.205979,93800
2001-02-01,10.520000,10.550000,10.450000,10.480000,5.161651,375200
2001-02-02,10.510000,10.575000,10.470000,10.525000,5.183813,461400
2001-02-05,10.525000,10.565000,10.400000,10.415000,5.129637,121200
2001-02-06,10.475000,10.510000,10.445000,10.465000,5.154259,303200
2001-02-07,10.425000,10.575000,10.325000,10.555000,5.198595,63000
2001-02-08,10.575000,10.675000,10.525000,10.565000,5.203514,76600
2001-02-09,10.460000,10.605000,10.425000,10.555000,5.198595,42600
2001-02-12,10.675000,10.675000,10.375000,10.475000,5.159190,56800
2001-02-13,10.515000,10.515000,10.225000,10.275000,5.060683,61400
2001-02-14,10.275000,10.325000,10.150000,10.235000,5.040985,457200
2001-02-15,10.335000,10.335000,10.150000,10.250000,5.048370,113200
2001-02-16,10.175000,10.285000,10.000000,10.155000,5.001579,117200
2001-02-20,10.225000,10.265000,9.955000,9.980000,4.915391,85600
2001-02-21,10.000000,10.030000,9.790000,9.800000,4.826732,63600
2001-02-22,9.810000,9.810000,9.415000,9.735000,4.794721,69400
2001-02-23,9.695000,9.850000,9.695000,9.775000,4.814424,78000
2001-02-26,9.800000,9.900000,9.690000,9.885000,4.868602,125200
2001-02-27,9.885000,9.950000,9.800000,9.830000,4.841510,58200
2001-02-28,9.840000,9.845000,9.750000,9.750000,4.802107,165600
2001-03-01,9.760000,9.765000,9.610000,9.695000,4.775020,22400
2001-03-02,9.595000,9.705000,9.315000,9.510000,4.683903,169200
2001-03-05,9.625000,9.625000,9.470000,9.470000,4.664205,632800
2001-03-06,9.525000,9.685000,9.475000,9.685000,4.770092,107200
2001-03-07,9.685000,9.845000,9.665000,9.825000,4.839047,283400
2001-03-08,9.950000,9.950000,9.640000,9.640000,4.747933,156600
2001-03-09,9.600000,9.665000,9.350000,9.435000,4.646962,425000
2001-03-12,9.475000,9.475000,9.300000,9.305000,4.582936,254400
2001-03-13,9.305000,9.390000,9.300000,9.380000,4.619875,47400
2001-03-14,9.275000,9.385000,9.230000,9.235000,4.548459,99200
2001-03-15,9.300000,9.325000,9.175000,9.215000,4.538608,463600
2001-03-16,9.250000,9.285000,9.200000,9.225000,4.543534,65600
2001-03-19,9.200000,9.200000,8.965000,9.125000,4.494281,96000
2001-03-20,9.125000,9.265000,9.010000,9.010000,4.437642,62400
2001-03-21,8.925000,9.000000,8.860000,8.880000,4.373616,112000
2001-03-22,8.850000,8.875000,8.740000,8.865000,4.366226,256800
2001-03-23,8.900000,9.085000,8.860000,9.065000,4.464730,40000
2001-03-26,9.090000,9.205000,9.090000,9.200000,4.531221,254000
2001-03-27,9.075000,9.355000,9.075000,9.340000,4.600172,326000
2001-03-28,9.330000,9.580000,9.305000,9.450000,4.654353,80600
2001-03-29,9.450000,9.630000,9.435000,9.575000,4.715916,272000
2001-03-30,9.575000,10.150000,9.575000,9.900000,4.875986,88800
2001-04-02,9.800000,10.125000,9.775000,10.065000,4.957253,318200
2001-04-03,9.975000,10.090000,9.865000,10.090000,4.969567,84000
2001-04-04,10.090000,10.125000,9.975000,10.000000,4.925241,68600
2001-04-05,10.050000,10.150000,10.000000,10.140000,4.994191,49400
2001-04-06,10.140000,10.195000,10.060000,10.175000,5.011428,34600
2001-04-09,10.180000,10.380000,10.155000,10.320000,5.082847,45800
