Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,14.820000,15.150000,14.730000,15.080000,5.693934,19000
2009-06-17,15.100000,15.100000,14.800000,14.900000,5.625968,12400
2009-06-18,14.850000,15.460000,14.760000,15.390000,5.810985,19100
2009-06-19,15.250000,15.760000,15.100000,15.330000,5.788329,19500
2009-06-22,15.320000,15.500000,15.110000,15.110000,5.705263,10800
2009-06-23,15.100000,15.200000,14.800000,14.910000,5.629745,34200
2009-06-24,14.940000,15.590000,14.870000,15.230000,5.750573,19100
2009-06-25,15.420000,15.620000,14.730000,15.000000,5.663726,33200
2009-06-26,14.800000,15.180000,14.800000,15.060000,5.686384,25600
2009-06-29,15.000000,15.190000,14.850000,15.160000,5.724139,14000
2009-06-30,15.600000,15.610000,15.330000,15.550000,5.871398,15700
2009-07-01,15.700000,15.970000,15.600000,15.810000,5.969571,20300
2009-07-02,15.780000,15.780000,15.570000,15.600000,5.890276,2500
2009-07-06,15.650000,15.680000,15.500000,15.650000,5.909157,14900
2009-07-07,15.650000,15.710000,15.650000,15.650000,5.909157,4600
2009-07-08,15.660000,15.750000,15.300000,15.320000,5.784554,22700
2009-07-09,15.320000,15.700000,15.310000,15.360000,5.799657,13500
2009-07-10,15.400000,15.520000,15.340000,15.340000,5.792106,4300
2009-07-13,15.340000,15.650000,15.340000,15.650000,5.909157,10300
2009-07-14,15.520000,15.600000,15.400000,15.450000,5.833638,9800
2009-07-15,15.550000,15.550000,15.350000,15.550000,5.871398,22700
2009-07-16,15.570000,15.700000,15.510000,15.700000,5.928035,10500
2009-07-17,15.800000,16.000000,15.770000,16.000000,6.041309,20100
2009-07-20,16.000000,16.500000,16.000000,16.049999,6.060189,14300
2009-07-21,16.100000,16.170000,16.049999,16.170000,6.105500,6500
2009-07-22,16.049999,16.160000,15.750000,16.160000,6.101723,19600
2009-07-23,16.059999,16.270000,16.059999,16.200001,6.116826,4500
2009-07-24,16.190001,16.370001,16.000000,16.370001,6.181016,11000
2009-07-27,16.170000,16.200001,15.880000,15.990000,6.037534,14600
2009-07-28,16.030001,16.030001,15.720000,15.780000,5.958241,12000
2009-07-29,15.900000,16.469999,15.870000,16.209999,6.120602,14800
2009-07-30,16.299999,16.500000,16.230000,16.379999,6.184790,4900
2009-07-31,16.299999,16.299999,16.030001,16.070000,6.067743,14700
2009-08-03,16.100000,16.350000,16.000000,16.280001,6.147032,14500
2009-08-04,16.250000,16.309999,16.200001,16.280001,6.147032,6400
2009-08-05,16.299999,16.750000,16.280001,16.740000,6.320722,14000
2009-08-06,16.750000,17.240000,16.690001,17.150000,6.475526,19300
2009-08-07,17.150000,17.200001,16.360001,16.389999,6.188567,24500
2009-08-10,16.450001,16.510000,16.309999,16.500000,6.230101,16600
2009-08-11,16.480000,16.500000,16.230000,16.340000,6.169688,14700
2009-08-12,16.440001,16.600000,16.410000,16.600000,6.267860,13500
2009-08-13,16.750000,16.900000,16.690001,16.889999,6.377357,16000
2009-08-14,16.860001,16.889999,16.830000,16.889999,6.377357,9400
2009-08-17,16.830000,16.940001,16.559999,16.629999,6.279185,14600
2009-08-18,16.600000,16.700001,16.600000,16.700001,6.305616,6500
2009-08-19,16.900000,16.900000,16.660000,16.750000,6.324496,13600
2009-08-20,16.799999,16.950001,16.770000,16.950001,6.400012,4900
2009-08-21,17.000000,17.000000,16.900000,17.000000,6.418890,8200
2009-08-24,17.010000,17.040001,16.870001,16.910000,6.384909,11800
2009-08-25,16.680000,17.040001,16.680000,16.900000,6.381133,19200
2009-08-26,16.920000,16.950001,16.870001,16.889999,6.377357,14000
2009-08-27,16.950001,16.950001,16.850000,16.879999,6.373581,13700
2009-08-28,16.900000,16.980000,16.879999,16.980000,6.411338,8100
2009-08-31,16.959999,16.990000,16.850000,16.950001,6.400012,13800
2009-09-01,17.010000,17.010000,16.920000,17.000000,6.418890,8200
2009-09-02,17.010000,17.400000,17.010000,17.250000,6.513287,52200
2009-09-03,17.190001,17.290001,16.969999,16.969999,6.407562,12600
2009-09-04,17.000000,17.100000,16.820000,17.100000,6.456649,27200
2009-09-08,17.200001,17.200001,16.969999,17.129999,6.467975,32500
2009-09-09,16.709999,16.850000,16.600000,16.750000,6.486177,21200
2009-09-10,16.750000,16.840000,16.629999,16.730000,6.478434,23000
2009-09-11,16.740000,16.820000,16.590000,16.680000,6.459071,30700
2009-09-14,16.680000,16.809999,16.520000,16.740000,6.482306,19500
2009-09-15,16.760000,16.950001,16.760000,16.940001,6.559751,9300
2009-09-16,16.940001,17.250000,16.940001,17.200001,6.660434,25100
2009-09-17,17.219999,17.299999,17.160000,17.280001,6.691412,11500
2009-09-18,17.250000,17.299999,17.200001,17.299999,6.699155,13900
2009-09-21,17.290001,17.299999,17.260000,17.260000,6.683667,12100
2009-09-22,17.260000,17.350000,17.200001,17.290001,6.695283,19800
2009-09-23,17.290001,17.379999,17.230000,17.379999,6.730135,6500
2009-09-24,17.379999,17.490000,17.280001,17.410000,6.741751,14200
2009-09-25,17.450001,17.540001,17.330000,17.389999,6.734009,21200
2009-09-28,17.389999,17.740000,17.389999,17.740000,6.869541,12600
2009-09-29,17.500000,17.959999,17.500000,17.920000,6.939242,18500
2009-09-30,18.400000,18.400000,17.930000,17.950001,6.950858,16800
2009-10-01,18.200001,18.200001,18.049999,18.080000,7.001197,18700
2009-10-02,18.080000,18.090000,17.900000,18.090000,7.005070,7000
2009-10-05,18.049999,18.330000,18.049999,18.219999,7.055412,17800
2009-10-06,18.080000,18.900000,18.080000,18.500000,7.163836,47400
2009-10-07,18.350000,18.820000,18.320000,18.629999,7.214178,20300
2009-10-08,18.920000,19.049999,18.590000,19.040001,7.372948,11300
2009-10-09,19.040001,19.059999,18.700001,18.830000,7.291626,12600
2009-10-12,18.700001,18.730000,18.639999,18.680000,7.233540,9700
2009-10-13,18.600000,18.770000,18.450001,18.450001,7.144475,10900
2009-10-14,18.540001,18.700001,18.459999,18.670000,7.229669,10800
2009-10-15,18.500000,18.809999,18.480000,18.790001,7.276137,26200
2009-10-16,18.820000,18.850000,18.650000,18.830000,7.291626,11800
2009-10-19,18.790001,18.790001,18.500000,18.700001,7.241285,24900
2009-10-20,18.850000,18.850000,18.500000,18.530001,7.175455,15700
2009-10-21,18.530001,18.700001,17.860001,18.020000,6.977965,36200
2009-10-22,18.010000,18.059999,17.740000,17.840000,6.908260,13700
2009-10-23,17.850000,18.020000,17.850000,17.950001,6.950858,4700
2009-10-26,17.930000,18.219999,17.930000,18.200001,7.047667,13500
2009-10-27,18.170000,18.230000,17.930000,18.219999,7.055412,9800
2009-10-28,18.200001,18.219999,18.160000,18.160000,7.032177,8000
2009-10-29,18.110001,18.170000,17.600000,18.160000,7.032177,14400
2009-10-30,18.129999,18.129999,17.650000,17.780001,6.885029,16700
2009-11-02,17.180000,17.750000,17.180000,17.650000,6.834687,6800
2009-11-03,17.620001,17.650000,17.150000,17.520000,6.784350,25000
2009-11-04,17.480000,17.500000,17.389999,17.410000,6.741751,8400
2009-11-05,17.490000,17.500000,17.420000,17.420000,6.745625,7000
2009-11-06,17.450001,17.450001,17.330000,17.330000,6.710772,16400
2009-11-09,17.389999,17.430000,17.200001,17.290001,6.695283,56300
2009-11-10,17.299999,17.309999,17.209999,17.219999,6.668178,21500
2009-11-11,17.200001,17.270000,17.200001,17.260000,6.683667,22600
2009-11-12,17.260000,17.379999,17.139999,17.280001,6.691412,31200
2009-11-13,17.340000,17.410000,17.309999,17.400000,6.737879,11000
2009-11-16,17.500000,17.520000,17.350000,17.360001,6.722391,27400
2009-11-17,17.450001,17.490000,17.360001,17.360001,6.722391,28400
2009-11-18,17.389999,17.530001,17.370001,17.520000,6.784350,25100
2009-11-19,17.610001,17.700001,17.500000,17.700001,6.854049,11800
2009-11-20,17.690001,17.920000,17.610001,17.799999,6.892774,33100
2009-11-23,17.850000,17.969999,17.780001,17.799999,6.892774,13200
2009-11-24,17.790001,17.910000,17.780001,17.900000,6.931497,8100
2009-11-25,17.900000,17.900000,17.889999,17.900000,6.931497,3100
2009-11-27,17.860001,17.900000,17.860001,17.900000,6.931497,3900
2009-11-30,17.910000,17.990000,17.910000,17.969999,6.958603,13100
2009-12-01,17.920000,17.990000,17.850000,17.980000,6.962475,14400
2009-12-02,18.030001,18.150000,18.000000,18.150000,7.028307,29200
2009-12-03,18.200001,18.200001,18.120001,18.150000,7.028307,10900
2009-12-04,18.150000,18.190001,18.150000,18.180000,7.039924,19700
2009-12-07,18.290001,18.350000,18.250000,18.290001,7.082521,28000
2009-12-08,18.260000,18.500000,18.219999,18.330000,7.098009,38700
2009-12-09,17.840000,17.879999,17.610001,17.610001,7.011214,24800
2009-12-10,17.830000,17.830000,17.650000,17.750000,7.066955,15800
2009-12-11,17.790001,17.820000,17.639999,17.639999,7.023157,16000
2009-12-14,17.639999,17.840000,17.590000,17.840000,7.102782,13500
2009-12-15,17.799999,17.900000,17.700001,17.860001,7.110749,13600
2009-12-16,17.900000,17.910000,17.780001,17.809999,7.090841,8200
2009-12-17,17.860001,18.020000,17.820000,17.980000,7.158524,6900
2009-12-18,17.980000,18.260000,17.950001,18.190001,7.242134,20600
2009-12-21,18.200001,18.260000,18.049999,18.110001,7.210282,17200
2009-12-22,18.110001,18.230000,18.070000,18.230000,7.258058,10200
2009-12-23,18.150000,18.280001,18.139999,18.260000,7.270003,8500
2009-12-24,18.290001,18.360001,18.190001,18.350000,7.305836,11400
2009-12-28,18.620001,18.700001,18.260000,18.260000,7.270003,25900
2009-12-29,18.260000,18.260000,18.170000,18.190001,7.242134,16200
2009-12-30,18.180000,18.340000,18.180000,18.290001,7.281950,5900
2009-12-31,18.480000,18.480000,18.270000,18.270000,7.273984,8300
2010-01-04,18.610001,18.610001,18.209999,18.209999,7.250096,21500
2010-01-05,18.400000,18.480000,18.209999,18.480000,7.357592,18200
2010-01-06,18.440001,18.700001,18.330000,18.510000,7.369536,14900
2010-01-07,18.580000,18.900000,18.450001,18.570000,7.393426,8700
2010-01-08,18.610001,18.660000,18.459999,18.540001,7.381483,11000
2010-01-11,18.410000,18.840000,18.410000,18.840000,7.500922,29300
2010-01-12,18.770000,18.770000,18.559999,18.620001,7.413333,7000
2010-01-13,18.700001,18.850000,18.559999,18.709999,7.449165,10200
2010-01-14,18.760000,18.930000,18.719999,18.889999,7.520830,9400
2010-01-15,18.820000,18.850000,18.740000,18.850000,7.504905,12000
2010-01-19,18.670000,18.809999,18.620001,18.680000,7.437221,14000
2010-01-20,18.690001,18.809999,18.690001,18.809999,7.488977,6800
2010-01-21,18.790001,18.860001,18.719999,18.719999,7.453146,6900
2010-01-22,18.790001,18.980000,18.650000,18.650000,7.425278,11700
2010-01-25,18.709999,18.709999,18.559999,18.660000,7.429259,6200
2010-01-26,18.620001,18.620001,18.610001,18.610001,7.409351,16800
2010-01-27,18.590000,18.629999,18.559999,18.590000,7.401389,5300
2010-01-28,18.590000,18.629999,18.500000,18.500000,7.365554,6600
2010-01-29,18.530001,18.559999,18.400000,18.530001,7.377500,25500
2010-02-01,18.450001,18.639999,18.340000,18.500000,7.365554,15800
2010-02-02,18.500000,18.580000,18.500000,18.580000,7.397409,15100
2010-02-03,18.570000,18.660000,18.559999,18.639999,7.421295,22000
2010-02-04,18.610001,18.610001,18.410000,18.549999,7.385461,10600
2010-02-05,18.490000,18.549999,18.000000,18.440001,7.341668,36900
2010-02-08,18.389999,18.480000,18.260000,18.320000,7.293890,11300
2010-02-09,18.350000,18.400000,18.299999,18.309999,7.289910,19900
2010-02-10,18.340000,18.370001,18.209999,18.250000,7.266022,15400
2010-02-11,18.270000,18.320000,18.010000,18.200001,7.246115,15900
2010-02-12,18.250000,18.250000,18.160000,18.170000,7.234171,13100
2010-02-16,18.250000,18.580000,18.209999,18.440001,7.341668,10600
2010-02-17,18.490000,18.530001,18.219999,18.490000,7.361573,16400
2010-02-18,18.490000,18.660000,18.480000,18.549999,7.385461,12800
2010-02-19,18.629999,18.879999,18.629999,18.780001,7.477034,9800
2010-02-22,18.760000,19.000000,18.730000,19.000000,7.564628,18400
2010-02-23,18.950001,18.990000,18.870001,18.870001,7.512866,14700
2010-02-24,18.940001,19.000000,18.900000,19.000000,7.564628,10900
2010-02-25,19.320000,19.549999,19.049999,19.389999,7.719898,12200
2010-02-26,19.350000,19.549999,19.250000,19.440001,7.739805,9600
2010-03-01,19.500000,19.540001,18.910000,19.129999,7.616383,13800
2010-03-02,19.209999,19.510000,19.180000,19.459999,7.747767,20000
2010-03-03,19.400000,19.549999,19.240000,19.549999,7.783602,20000
2010-03-04,19.570000,19.610001,19.469999,19.520000,7.771657,13800
2010-03-05,19.520000,19.650000,19.490000,19.639999,7.819434,27500
2010-03-08,19.719999,20.100000,19.700001,19.889999,7.918969,31800
2010-03-09,19.549999,19.850000,19.500000,19.709999,8.058801,21100
2010-03-10,19.770000,19.850000,19.559999,19.700001,8.054715,18100
2010-03-11,19.719999,20.010000,19.309999,19.440001,7.948406,27200
2010-03-12,19.370001,19.469999,19.299999,19.379999,7.923876,22500
2010-03-15,19.379999,19.690001,19.100000,19.570000,8.001560,18300
2010-03-16,19.799999,19.799999,19.350000,19.490000,7.968850,16300
2010-03-17,19.450001,19.879999,19.450001,19.879999,8.128306,23600
2010-03-18,19.820000,20.160000,19.820000,20.160000,8.242793,13000
2010-03-19,20.209999,20.230000,20.100000,20.209999,8.263236,13300
2010-03-22,20.219999,20.219999,19.860001,20.070000,8.205995,23600
2010-03-23,20.000000,20.190001,19.959999,20.150000,8.238705,12600
2010-03-24,20.090000,20.230000,20.049999,20.230000,8.271412,14400
2010-03-25,20.219999,20.219999,20.000000,20.150000,8.238705,20400
2010-03-26,20.049999,20.230000,19.900000,20.129999,8.230527,21600
2010-03-29,20.200001,20.200001,19.920000,19.959999,8.161016,14000
2010-03-30,19.879999,20.070000,19.320000,19.320000,7.899343,19900
2010-03-31,19.459999,19.770000,19.410000,19.510000,7.977029,21900
2010-04-01,19.780001,19.780001,19.379999,19.379999,7.923876,26400
2010-04-05,19.549999,19.590000,19.379999,19.590000,8.009738,16100
2010-04-06,19.469999,19.730000,19.410000,19.530001,7.985206,19500
2010-04-07,19.610001,20.690001,19.379999,20.139999,8.234614,50900
2010-04-08,19.940001,20.660000,19.940001,19.980000,8.169194,26500
2010-04-09,20.000000,20.100000,19.900000,20.000000,8.177373,18200
2010-04-12,20.209999,20.280001,20.110001,20.250000,8.279593,14000
2010-04-13,20.200001,20.350000,19.860001,20.299999,8.300033,21500
2010-04-14,20.320000,20.549999,20.250000,20.450001,8.361363,12600
2010-04-15,20.530001,20.900000,20.379999,20.600000,8.422693,12400
2010-04-16,20.430000,20.500000,20.410000,20.410000,8.345010,20200
2010-04-19,20.040001,20.459999,19.950001,20.270000,8.287766,22100
2010-04-20,20.420000,20.420000,20.190001,20.299999,8.300033,15500
2010-04-21,20.500000,20.500000,20.049999,20.430000,8.353185,21300
2010-04-22,20.540001,20.540001,20.360001,20.389999,8.336831,14600
2010-04-23,20.370001,20.379999,20.350000,20.379999,8.332742,13700
2010-04-26,20.379999,20.459999,20.340000,20.440001,8.357277,19700
2010-04-27,20.420000,20.469999,20.420000,20.430000,8.353185,17000
2010-04-28,20.540001,20.780001,20.420000,20.420000,8.349098,15400
2010-04-29,20.520000,20.690001,20.500000,20.500000,8.381806,6400
2010-04-30,20.670000,20.670000,20.420000,20.600000,8.422693,11600
2010-05-03,20.700001,20.719999,20.440001,20.719999,8.471758,11500
2010-05-04,20.740000,20.900000,20.610001,20.610001,8.426785,10600
2010-05-05,20.639999,20.639999,20.420000,20.420000,8.349098,9700
2010-05-06,20.400000,20.410000,20.049999,20.230000,8.271412,27100
2010-05-07,20.350000,20.830000,20.049999,20.370001,8.328658,33100
2010-05-10,21.760000,22.280001,19.940001,20.420000,8.349098,28500
2010-05-11,20.420000,20.500000,20.370001,20.379999,8.332742,6600
2010-05-12,20.719999,20.719999,20.350000,20.450001,8.361363,8800
2010-05-13,20.480000,20.969999,20.370001,20.879999,8.537179,22600
2010-05-14,20.700001,21.070000,20.500000,20.620001,8.430874,13500
2010-05-17,20.610001,20.610001,20.110001,20.530001,8.394073,13900
2010-05-18,20.850000,20.850000,20.670000,20.709999,8.467670,15000
2010-05-19,20.200001,20.950001,20.200001,20.309999,8.304122,18200
2010-05-20,20.330000,20.650000,19.709999,20.200001,8.259147,22500
2010-05-21,20.010000,20.190001,19.500000,20.190001,8.255057,12300
2010-05-24,19.889999,21.000000,19.889999,20.719999,8.471758,31200
2010-05-25,19.760000,20.820000,19.760000,20.760000,8.488113,40200
2010-05-26,21.170000,21.180000,20.830000,20.900000,8.545357,21000
2010-05-27,20.850000,20.850000,20.610001,20.680000,8.455404,14000
2010-05-28,20.799999,20.920000,20.500000,20.670000,8.451315,18200
2010-06-01,20.740000,20.740000,20.510000,20.549999,8.402252,7800
2010-06-02,20.790001,21.139999,20.650000,20.700001,8.463582,14700
2010-06-03,20.690001,21.320000,20.410000,20.850000,8.524911,35100
2010-06-04,21.000000,21.000000,20.600000,20.600000,8.422693,24800
2010-06-07,20.559999,20.990000,20.559999,20.790001,8.500380,8300
2010-06-08,20.790001,20.950001,20.750000,20.790001,8.500380,32300
2010-06-09,20.760000,20.770000,20.280001,20.600000,8.650717,20600
2010-06-10,20.510000,20.650000,20.430000,20.469999,8.596127,14100
2010-06-11,20.500000,20.790001,20.500000,20.660000,8.675914,14600
2010-06-14,20.700001,20.700001,20.400000,20.410000,8.570931,27400
2010-06-15,20.690001,20.719999,20.469999,20.719999,8.701110,19400
2010-06-16,20.559999,20.660000,20.500000,20.570000,8.638120,34200
2010-06-17,20.510000,21.180000,20.510000,21.150000,8.881684,29800
2010-06-18,21.080000,21.209999,20.889999,20.920000,8.785099,22400
2010-06-21,21.290001,21.299999,20.760000,20.760000,8.717908,23700
2010-06-22,20.680000,21.000000,20.650000,20.830000,8.747302,8100
2010-06-23,20.910000,20.910000,20.660000,20.870001,8.764101,7900
2010-06-24,20.990000,21.860001,20.860001,21.000000,8.818692,41600
2010-06-25,21.219999,21.250000,21.000000,21.059999,8.843888,23500
2010-06-28,21.260000,21.450001,21.150000,21.150000,8.881684,14800
2010-06-29,21.150000,23.170000,20.930000,21.100000,8.860685,25700
2010-06-30,22.000000,22.000000,20.969999,21.500000,9.028662,20100
2010-07-01,21.920000,22.110001,21.160000,21.570000,9.058056,55200
2010-07-02,21.450001,21.990000,21.299999,21.940001,9.213434,13300
2010-07-06,22.000000,22.090000,20.969999,21.530001,9.041261,24200
2010-07-07,21.500000,21.500000,20.299999,20.620001,8.659115,62300
2010-07-08,20.580000,20.670000,19.110001,19.410000,8.150990,193200
2010-07-09,19.400000,19.530001,19.020000,19.370001,8.134194,84100
2010-07-12,19.590000,19.750000,19.410000,19.650000,8.251777,35500
2010-07-13,19.770000,19.980000,19.700001,19.969999,8.386156,30600
2010-07-14,19.969999,19.990000,19.600000,19.940001,8.373560,31600
2010-07-15,19.940001,19.950001,19.809999,19.910000,8.360964,17300
2010-07-16,19.910000,19.990000,19.870001,19.920000,8.365159,25300
2010-07-19,19.980000,19.990000,19.750000,19.969999,8.386156,23800
2010-07-20,20.000000,20.070000,19.930000,20.059999,8.423950,33200
2010-07-21,20.139999,20.200001,19.980000,20.110001,8.444951,24000
2010-07-22,20.219999,20.500000,20.190001,20.480000,8.600324,26600
2010-07-23,20.740000,20.940001,20.370001,20.900000,8.776700,44700
2010-07-26,20.900000,20.969999,20.680000,20.910000,8.780898,17800
2010-07-27,21.000000,21.139999,20.680000,21.049999,8.839690,30100
2010-07-28,21.200001,21.230000,20.980000,21.160000,8.885886,12400
2010-07-29,21.270000,21.350000,20.790001,21.180000,8.894280,18300
2010-07-30,21.170000,21.370001,21.000000,21.150000,8.881684,12700
2010-08-02,21.110001,21.250000,21.030001,21.129999,8.873284,12000
2010-08-03,21.150000,21.320000,20.990000,21.250000,8.923676,16900
2010-08-04,21.120001,21.320000,20.780001,21.299999,8.944674,17600
2010-08-05,21.170000,21.820000,21.150000,21.370001,8.974071,25800
2010-08-06,21.510000,22.000000,21.139999,21.389999,8.982466,18500
2010-08-09,21.389999,21.790001,21.240000,21.600000,9.070653,20500
2010-08-10,21.469999,21.690001,21.350000,21.440001,9.003464,14700
2010-08-11,21.400000,21.580000,21.270000,21.400000,8.986669,17900
2010-08-12,21.100000,21.340000,21.100000,21.340000,8.961473,16600
2010-08-13,21.120001,21.440001,21.120001,21.389999,8.982466,4200
2010-08-16,21.370001,21.700001,21.370001,21.680000,9.104251,10400
2010-08-17,21.700001,21.940001,21.650000,21.690001,9.108450,12400
2010-08-18,21.850000,21.879999,21.650000,21.840000,9.171444,8400
2010-08-19,21.650000,21.650000,21.150000,21.200001,8.902683,33000
2010-08-20,21.180000,21.180000,20.700001,20.850000,8.755701,37700
2010-08-23,21.100000,21.180000,20.900000,21.010000,8.822893,8100
2010-08-24,21.000000,21.160000,20.969999,21.129999,8.873284,12900
2010-08-25,21.040001,21.700001,20.680000,20.840000,8.751503,42500
2010-08-26,20.799999,20.879999,20.770000,20.879999,8.768301,15300
2010-08-27,20.799999,21.350000,20.780001,21.180000,8.894280,21700
2010-08-30,21.430000,21.580000,21.200001,21.430000,8.999263,26600
2010-08-31,21.420000,21.629999,21.299999,21.430000,8.999263,12600
2010-09-01,21.700001,21.730000,21.500000,21.549999,9.049659,13200
2010-09-02,21.559999,21.690001,21.219999,21.670000,9.100049,18500
2010-09-03,21.670000,22.500000,21.670000,21.750000,9.133646,18300
2010-09-07,22.080000,22.080000,21.680000,21.950001,9.217632,16400
2010-09-08,22.280001,22.299999,21.950001,22.100000,9.280622,25800
2010-09-09,21.709999,21.730000,21.400000,21.400000,9.194267,18800
2010-09-10,21.270000,21.760000,21.209999,21.670000,9.310269,24200
2010-09-13,21.830000,21.860001,21.670000,21.799999,9.366121,8200
2010-09-14,21.959999,21.959999,21.670000,21.950001,9.430567,11300
2010-09-15,22.049999,22.150000,21.750000,22.150000,9.516494,15900
2010-09-16,22.110001,22.160000,21.850000,22.049999,9.473534,8400
2010-09-17,21.830000,22.190001,21.830000,21.860001,9.391903,10800
2010-09-20,22.080000,22.620001,21.799999,22.200001,9.537975,25900
2010-09-21,22.020000,22.070000,21.440001,21.740000,9.340343,45400
2010-09-22,21.709999,22.010000,21.410000,21.650000,9.301678,13100
2010-09-23,21.600000,21.940001,21.530001,21.690001,9.318863,9300
2010-09-24,21.600000,21.830000,21.260000,21.620001,9.288788,25700
2010-09-27,21.629999,21.930000,21.510000,21.510000,9.241525,8600
2010-09-28,21.450001,21.670000,21.450001,21.670000,9.310269,8400
2010-09-29,21.780001,21.850000,21.480000,21.850000,9.387603,13900
2010-09-30,21.910000,22.250000,21.799999,22.250000,9.559460,15500
2010-10-01,22.280001,22.620001,21.629999,22.040001,9.469234,25300
2010-10-04,22.799999,22.799999,22.290001,22.309999,9.585241,37600
2010-10-05,22.309999,22.309999,22.120001,22.260000,9.563757,16700
2010-10-06,22.190001,22.190001,21.900000,22.150000,9.516494,22800
2010-10-07,22.139999,22.150000,21.980000,22.150000,9.516494,10200
2010-10-08,22.139999,22.150000,21.900000,22.150000,9.516494,22100
2010-10-11,22.010000,22.120001,21.620001,21.799999,9.366121,22800
2010-10-12,21.650000,21.799999,21.500000,21.500000,9.237230,17400
2010-10-13,21.510000,21.600000,21.250000,21.270000,9.138412,21200
2010-10-14,21.209999,21.290001,21.000000,21.000000,9.022412,30900
2010-10-15,21.020000,21.180000,21.000000,21.000000,9.022412,20200
2010-10-18,21.120001,21.180000,20.840000,20.850000,8.957964,27900
2010-10-19,20.830000,21.110001,20.000000,20.320000,8.730253,124400
2010-10-20,20.170000,20.459999,20.160000,20.459999,8.790406,29300
2010-10-21,20.370001,20.639999,20.370001,20.629999,8.863443,30000
2010-10-22,20.670000,20.760000,20.500000,20.600000,8.850555,25200
2010-10-25,20.780001,20.840000,20.610001,20.790001,8.932187,8600
2010-10-26,20.750000,20.900000,20.620001,20.639999,8.867742,8700
2010-10-27,20.580000,20.680000,20.500000,20.660000,8.876335,13700
2010-10-28,20.799999,20.910000,20.629999,20.730000,8.906410,13000
2010-10-29,20.650000,21.129999,20.650000,20.830000,8.949370,23400
2010-11-01,20.940001,21.080000,20.940001,21.000000,9.022412,9700
2010-11-02,21.010000,21.360001,20.850000,21.000000,9.022412,18900
2010-11-03,21.200001,21.340000,21.110001,21.180000,9.099747,15700
2010-11-04,21.320000,21.490000,21.049999,21.100000,9.065376,24800
2010-11-05,21.010000,21.500000,21.010000,21.260000,9.134119,15500
2010-11-08,21.400000,21.639999,21.090000,21.549999,9.258712,13700
2010-11-09,21.440001,21.790001,21.160000,21.330000,9.164192,28700
2010-11-10,21.180000,21.450001,21.180000,21.270000,9.138412,23900
2010-11-11,21.400000,21.639999,21.350000,21.520000,9.245827,12600
2010-11-12,21.520000,21.520000,21.010000,21.150000,9.086857,22400
2010-11-15,21.209999,21.209999,20.920000,21.000000,9.022412,12400
2010-11-16,21.000000,21.000000,19.070000,19.680000,8.455287,308500
2010-11-17,19.620001,20.040001,19.620001,19.850000,8.528328,32500
2010-11-18,20.200001,20.200001,19.870001,19.950001,8.571291,35400
2010-11-19,20.030001,20.200001,19.950001,20.200001,8.678699,30200
2010-11-22,20.080000,20.490000,20.080000,20.490000,8.803294,27800
2010-11-23,20.590000,20.600000,20.270000,20.570000,8.837667,23100
2010-11-24,20.629999,20.770000,20.549999,20.770000,8.923594,23500
2010-11-26,20.879999,20.969999,20.820000,20.820000,8.945079,5700
2010-11-29,20.920000,20.950001,20.730000,20.730000,8.906410,30100
2010-11-30,20.840000,21.020000,20.490000,21.020000,9.031004,14000
2010-12-01,21.030001,21.160000,20.990000,21.080000,9.056784,10600
2010-12-02,21.090000,21.100000,20.500000,20.780001,8.927891,32000
2010-12-03,20.799999,20.940001,20.650000,20.770000,8.923594,25500
2010-12-06,20.680000,20.850000,20.570000,20.610001,8.854856,29400
2010-12-07,20.850000,20.850000,20.570000,20.620001,8.859149,21900
2010-12-08,20.740000,20.740000,20.299999,20.500000,8.807590,34200
2010-12-09,19.900000,19.950001,19.700001,19.760000,8.704078,26000
2010-12-10,19.750000,19.750000,19.309999,19.330000,8.514667,31000
2010-12-13,19.450001,19.450001,18.559999,18.760000,8.263585,116300
2010-12-14,18.850000,18.910000,18.650000,18.750000,8.259183,56800
2010-12-15,18.799999,18.850000,18.650000,18.780001,8.272396,32300
2010-12-16,18.809999,19.150000,18.760000,19.090000,8.408947,29000
2010-12-17,19.219999,19.420000,19.180000,19.389999,8.541096,32900
2010-12-20,19.379999,19.590000,19.379999,19.450001,8.567523,29400
2010-12-21,19.290001,19.350000,19.010000,19.170000,8.444190,60900
2010-12-22,19.219999,19.510000,19.150000,19.450001,8.567523,26600
2010-12-23,19.549999,19.719999,19.510000,19.610001,8.638003,15600
2010-12-27,19.450001,19.730000,19.450001,19.719999,8.686455,23000
2010-12-28,19.620001,19.990000,19.620001,19.850000,8.743722,34400
2010-12-29,19.790001,19.850000,19.670000,19.840000,8.739313,15100
2010-12-30,19.990000,19.990000,19.690001,19.750000,8.699676,25800
2010-12-31,20.350000,20.350000,19.860001,20.049999,8.831820,18200
2011-01-03,20.049999,20.260000,20.049999,20.160000,8.880273,32800
2011-01-04,20.290001,20.290001,20.090000,20.090000,8.849442,19000
2011-01-05,20.070000,20.290001,19.809999,19.969999,8.796577,24800
2011-01-06,19.799999,20.160000,19.799999,20.040001,8.827415,29400
2011-01-07,20.190001,20.190001,19.830000,20.000000,8.809793,24400
2011-01-10,20.070000,20.070000,19.930000,19.950001,8.787768,7000
2011-01-11,20.040001,20.070000,19.799999,19.900000,8.765745,19700
2011-01-12,20.030001,20.100000,19.910000,19.990000,8.805392,16100
