Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,6.460000,6.490000,6.390000,6.400000,4.555149,659000
2017-11-28,6.400000,6.430000,6.360000,6.390000,4.548032,588300
2017-11-29,6.390000,6.470000,6.390000,6.440000,4.583618,638700
2017-11-30,6.460000,6.470000,6.360000,6.400000,4.555149,701400
2017-12-01,6.390000,6.410000,6.270000,6.390000,4.548032,693900
2017-12-04,6.430000,6.460000,6.400000,6.420000,4.569384,602600
2017-12-05,6.440000,6.440000,6.380000,6.410000,4.562267,448800
2017-12-06,6.400000,6.430000,6.360000,6.410000,4.562267,565500
2017-12-07,6.380000,6.450000,6.370000,6.420000,4.569384,790700
2017-12-08,6.450000,6.450000,6.370000,6.400000,4.555149,658400
2017-12-11,6.410000,6.430000,6.350000,6.360000,4.526680,1075900
2017-12-12,6.380000,6.410000,6.350000,6.370000,4.533797,1384100
2017-12-13,6.390000,6.540000,6.370000,6.460000,4.597853,1542000
2017-12-14,6.470000,6.500000,6.390000,6.410000,4.562267,1562600
2017-12-15,6.270000,6.370000,6.210000,6.310000,4.635733,2444500
2017-12-18,6.300000,6.390000,6.270000,6.300000,4.628386,831500
2017-12-19,6.260000,6.300000,6.130000,6.150000,4.518186,1325200
2017-12-20,6.160000,6.220000,6.130000,6.190000,4.547573,853400
2017-12-21,6.210000,6.270000,6.190000,6.230000,4.576959,627000
2017-12-22,6.250000,6.270000,6.220000,6.230000,4.576959,397900
2017-12-26,6.220000,6.300000,6.220000,6.250000,4.591652,531700
2017-12-27,6.270000,6.290000,6.220000,6.240000,4.584306,591900
2017-12-28,6.230000,6.280000,6.220000,6.280000,4.613693,610800
2017-12-29,6.240000,6.270000,6.170000,6.170000,4.532880,787300
2018-01-02,6.170000,6.190000,6.100000,6.110000,4.488799,1296000
2018-01-03,6.110000,6.150000,6.020000,6.040000,4.437374,1170500
2018-01-04,6.060000,6.120000,6.060000,6.080000,4.466761,945600
2018-01-05,6.120000,6.140000,6.090000,6.130000,4.503493,615400
2018-01-08,6.130000,6.180000,6.110000,6.160000,4.525533,713300
2018-01-09,6.160000,6.170000,6.120000,6.120000,4.496147,419400
2018-01-10,6.070000,6.120000,6.040000,6.100000,4.481453,1063000
2018-01-11,6.100000,6.140000,6.070000,6.140000,4.510840,882800
2018-01-12,6.110000,6.140000,6.070000,6.070000,4.459413,639300
2018-01-16,6.110000,6.130000,6.010000,6.020000,4.422680,1171400
2018-01-17,6.030000,6.080000,6.030000,6.060000,4.452066,625400
2018-01-18,6.090000,6.090000,6.000000,6.010000,4.415333,858700
2018-01-19,6.000000,6.060000,6.000000,6.040000,4.437374,711400
2018-01-22,6.030000,6.060000,6.020000,6.020000,4.422680,468900
2018-01-23,6.020000,6.120000,6.020000,6.080000,4.466761,823500
2018-01-24,6.100000,6.100000,6.020000,6.070000,4.459413,735400
2018-01-25,6.090000,6.090000,6.020000,6.030000,4.430027,660200
2018-01-26,6.020000,6.040000,5.980000,6.010000,4.415333,1204900
2018-01-29,6.010000,6.010000,5.860000,5.870000,4.312480,1703500
2018-01-30,5.860000,5.900000,5.800000,5.830000,4.283093,1150000
2018-01-31,5.850000,5.860000,5.640000,5.700000,4.187587,1747600
2018-02-01,5.670000,5.740000,5.620000,5.630000,4.136162,1004000
2018-02-02,5.610000,5.610000,5.520000,5.540000,4.070041,1344500
2018-02-05,5.480000,5.570000,5.420000,5.500000,4.040655,2633300
2018-02-06,5.420000,5.520000,5.350000,5.480000,4.025962,2419300
2018-02-07,5.490000,5.580000,5.460000,5.520000,4.055348,1083800
2018-02-08,5.520000,5.550000,5.450000,5.460000,4.011268,902100
2018-02-09,5.500000,5.510000,5.370000,5.450000,4.003921,1101200
2018-02-12,5.500000,5.540000,5.410000,5.520000,4.055348,743800
2018-02-13,5.520000,5.600000,5.480000,5.570000,4.092082,844900
2018-02-14,5.560000,5.630000,5.530000,5.600000,4.114121,653300
2018-02-15,5.630000,5.720000,5.600000,5.710000,4.194934,858400
2018-02-16,5.730000,5.760000,5.700000,5.720000,4.202281,796700
2018-02-20,5.720000,5.740000,5.540000,5.540000,4.070041,1121100
2018-02-21,5.690000,5.790000,5.620000,5.660000,4.158201,1528900
2018-02-22,5.700000,5.740000,5.640000,5.650000,4.150854,689400
2018-02-23,5.650000,5.720000,5.650000,5.700000,4.187587,613500
2018-02-26,5.710000,5.780000,5.700000,5.760000,4.231668,678400
2018-02-27,5.800000,5.800000,5.640000,5.640000,4.143507,651100
2018-02-28,5.640000,5.690000,5.510000,5.510000,4.048001,870200
2018-03-01,5.500000,5.570000,5.470000,5.530000,4.062695,875100
2018-03-02,5.500000,5.650000,5.470000,5.640000,4.143507,992100
2018-03-05,5.900000,6.050000,5.870000,6.010000,4.415333,7067400
2018-03-06,6.020000,6.060000,5.880000,6.050000,4.444720,21205600
2018-03-07,5.990000,6.080000,5.940000,6.020000,4.422680,2927500
2018-03-08,6.020000,6.040000,5.950000,5.970000,4.385946,2099300
2018-03-09,5.980000,6.000000,5.880000,6.000000,4.407987,1521000
2018-03-12,6.000000,6.090000,5.990000,6.050000,4.444720,1847900
2018-03-13,6.070000,6.080000,6.010000,6.050000,4.444720,1397500
2018-03-14,6.050000,6.090000,6.020000,6.060000,4.452066,2262600
2018-03-15,6.060000,6.070000,5.950000,5.980000,4.393294,2314300
2018-03-16,5.980000,6.060000,5.940000,6.000000,4.407987,3960700
2018-03-19,5.990000,5.990000,5.920000,5.960000,4.378601,1271200
2018-03-20,5.990000,6.020000,5.910000,5.940000,4.363907,1111800
2018-03-21,5.950000,5.980000,5.930000,5.950000,4.371254,1223200
2018-03-22,5.930000,6.010000,5.920000,5.950000,4.371254,1499800
2018-03-23,5.970000,6.000000,5.920000,5.920000,4.349213,1196900
2018-03-26,5.980000,6.000000,5.920000,5.990000,4.400640,1609700
2018-03-27,5.990000,6.060000,5.960000,5.990000,4.400640,1484900
2018-03-28,5.820000,5.890000,5.750000,5.880000,4.469044,1630000
2018-03-29,5.850000,5.990000,5.830000,5.930000,4.507046,1962100
2018-04-02,5.900000,5.930000,5.810000,5.830000,4.431042,1362900
2018-04-03,5.870000,5.910000,5.800000,5.890000,4.476644,1431000
2018-04-04,5.840000,5.960000,5.840000,5.950000,4.522246,1097200
2018-04-05,5.970000,6.000000,5.930000,5.940000,4.514647,1112400
2018-04-06,5.930000,6.000000,5.920000,5.950000,4.522246,773500
2018-04-09,5.970000,5.990000,5.910000,5.920000,4.499445,1096800
2018-04-10,5.970000,5.970000,5.930000,5.950000,4.522246,881000
2018-04-11,5.950000,5.960000,5.930000,5.960000,4.529847,858000
2018-04-12,5.980000,5.980000,5.920000,5.930000,4.507046,573300
2018-04-13,5.950000,5.950000,5.880000,5.920000,4.499445,620800
2018-04-16,5.940000,5.980000,5.910000,5.960000,4.529847,729400
2018-04-17,5.960000,6.050000,5.950000,6.030000,4.583050,1036100
2018-04-18,6.040000,6.090000,6.030000,6.040000,4.590651,811300
2018-04-19,6.030000,6.070000,5.990000,6.030000,4.583050,770300
2018-04-20,6.010000,6.040000,5.980000,6.020000,4.575450,605900
2018-04-23,6.030000,6.030000,5.990000,6.000000,4.560249,391300
2018-04-24,6.020000,6.030000,5.990000,6.030000,4.583050,1795800
2018-04-25,6.020000,6.030000,5.980000,6.010000,4.567850,903200
2018-04-26,6.030000,6.080000,6.000000,6.050000,4.598251,862600
2018-04-27,6.070000,6.110000,6.050000,6.090000,4.628652,1001500
2018-04-30,6.100000,6.110000,6.050000,6.060000,4.605850,1032000
2018-05-01,6.070000,6.080000,5.990000,6.060000,4.605850,893300
2018-05-02,6.040000,6.070000,5.980000,5.990000,4.552649,1335000
2018-05-03,6.000000,6.070000,5.970000,6.020000,4.575450,1281400
2018-05-04,6.060000,6.200000,6.060000,6.180000,4.697057,2190900
2018-05-07,6.180000,6.250000,6.150000,6.220000,4.727458,968600
2018-05-08,6.230000,6.250000,6.180000,6.180000,4.697057,674100
2018-05-09,6.180000,6.210000,6.060000,6.120000,4.651453,1269500
2018-05-10,6.140000,6.150000,6.090000,6.150000,4.674255,1392500
2018-05-11,6.170000,6.180000,6.120000,6.130000,4.659055,996900
2018-05-14,6.140000,6.160000,6.100000,6.100000,4.636253,983600
2018-05-15,6.090000,6.140000,6.080000,6.130000,4.659055,1377600
2018-05-16,6.140000,6.170000,6.120000,6.170000,4.689456,1236200
2018-05-17,6.170000,6.200000,6.140000,6.160000,4.681856,1417800
2018-05-18,6.180000,6.220000,6.150000,6.190000,4.704657,3678700
2018-05-21,6.210000,6.230000,6.180000,6.220000,4.727458,1369100
2018-05-22,6.220000,6.230000,6.200000,6.230000,4.735058,1297100
2018-05-23,6.220000,6.240000,6.180000,6.220000,4.727458,1026500
2018-05-24,6.220000,6.230000,6.170000,6.200000,4.712256,909000
2018-05-25,6.180000,6.200000,6.140000,6.150000,4.674255,766900
2018-05-29,6.140000,6.180000,6.120000,6.170000,4.689456,1187100
2018-05-30,6.190000,6.230000,6.150000,6.210000,4.719858,1435200
2018-05-31,6.200000,6.200000,6.140000,6.160000,4.681856,1026000
2018-06-01,6.160000,6.180000,6.100000,6.140000,4.666654,1415000
2018-06-04,6.140000,6.190000,6.100000,6.190000,4.704657,1875100
2018-06-05,6.190000,6.200000,6.140000,6.160000,4.681856,916700
2018-06-06,6.160000,6.170000,6.120000,6.150000,4.674255,653100
2018-06-07,6.190000,6.190000,6.130000,6.160000,4.681856,760600
2018-06-08,6.150000,6.180000,6.130000,6.140000,4.666654,800700
2018-06-11,6.160000,6.170000,6.120000,6.160000,4.681856,1085000
2018-06-12,6.150000,6.170000,6.110000,6.130000,4.659055,1054900
2018-06-13,6.120000,6.130000,6.090000,6.110000,4.643853,880000
2018-06-14,6.130000,6.170000,6.110000,6.160000,4.681856,686000
2018-06-15,6.160000,6.170000,6.120000,6.140000,4.666654,1202000
2018-06-18,6.140000,6.180000,6.120000,6.170000,4.689456,1448400
2018-06-19,6.150000,6.220000,6.150000,6.210000,4.719858,2160300
2018-06-20,6.210000,6.240000,6.180000,6.220000,4.727458,1405400
2018-06-21,6.230000,6.240000,6.180000,6.220000,4.727458,1395700
2018-06-22,6.230000,6.250000,6.180000,6.220000,4.727458,2097000
2018-06-25,6.220000,6.220000,6.180000,6.190000,4.704657,1681800
2018-06-26,6.190000,6.200000,6.150000,6.160000,4.681856,3345700
2018-06-27,6.050000,6.050000,5.900000,5.900000,4.634723,2164700
2018-06-28,5.950000,5.980000,5.910000,5.970000,4.689711,1019300
2018-06-29,5.990000,6.030000,5.920000,6.010000,4.721133,1118100
2018-07-02,6.000000,6.060000,5.980000,6.050000,4.752554,1159900
2018-07-03,6.070000,6.110000,6.060000,6.110000,4.799688,617100
2018-07-05,6.130000,6.140000,6.090000,6.140000,4.823254,724700
2018-07-06,6.130000,6.150000,6.090000,6.120000,4.807542,805400
2018-07-09,6.130000,6.140000,6.110000,6.130000,4.815399,669200
2018-07-10,6.150000,6.150000,6.100000,6.100000,4.791832,420900
2018-07-11,6.100000,6.120000,6.080000,6.110000,4.799688,364000
2018-07-12,6.120000,6.130000,6.090000,6.110000,4.799688,450000
2018-07-13,6.120000,6.160000,6.120000,6.140000,4.823254,735200
2018-07-16,6.140000,6.150000,6.110000,6.140000,4.823254,584900
2018-07-17,6.130000,6.150000,6.100000,6.120000,4.807542,582100
2018-07-18,6.140000,6.140000,6.080000,6.110000,4.799688,489400
2018-07-19,6.100000,6.140000,6.090000,6.110000,4.799688,421200
2018-07-20,6.100000,6.140000,6.100000,6.140000,4.823254,678500
2018-07-23,6.130000,6.150000,6.120000,6.130000,4.815399,411000
2018-07-24,6.140000,6.150000,6.110000,6.140000,4.823254,1174500
2018-07-25,6.140000,6.150000,6.120000,6.130000,4.815399,623800
2018-07-26,6.140000,6.150000,6.080000,6.130000,4.815399,1341100
2018-07-27,6.150000,6.150000,6.090000,6.120000,4.807542,1051800
2018-07-30,6.120000,6.210000,6.110000,6.170000,4.846820,1001000
2018-07-31,6.200000,6.240000,6.130000,6.210000,4.878242,1699200
2018-08-01,6.200000,6.210000,6.140000,6.170000,4.846820,773800
2018-08-02,6.170000,6.240000,6.170000,6.230000,4.893953,1085100
2018-08-03,6.170000,6.540000,6.170000,6.380000,5.011785,4481200
2018-08-06,6.300000,6.480000,6.300000,6.400000,5.027496,2703300
2018-08-07,6.390000,6.410000,6.280000,6.280000,4.933230,1321800
2018-08-08,6.290000,6.340000,6.290000,6.330000,4.972508,949600
2018-08-09,6.290000,6.360000,6.290000,6.320000,4.964652,1152700
2018-08-10,6.120000,6.270000,6.080000,6.260000,4.917520,16575400
2018-08-13,6.230000,6.260000,6.180000,6.220000,4.886097,3331700
2018-08-14,6.220000,6.280000,6.220000,6.220000,4.886097,1700400
2018-08-15,6.190000,6.270000,6.190000,6.260000,4.917520,2573300
2018-08-16,6.270000,6.290000,6.250000,6.280000,4.933230,1414500
2018-08-17,6.290000,6.310000,6.250000,6.310000,4.956796,2289300
2018-08-20,6.320000,6.380000,6.310000,6.370000,5.003929,1961100
2018-08-21,6.360000,6.410000,6.350000,6.400000,5.027496,1296900
2018-08-22,6.390000,6.410000,6.330000,6.360000,4.996074,1376800
2018-08-23,6.390000,6.400000,6.320000,6.330000,4.972508,743600
2018-08-24,6.340000,6.350000,6.330000,6.350000,4.988218,584500
2018-08-27,6.350000,6.410000,6.340000,6.390000,5.019640,2044100
2018-08-28,6.380000,6.400000,6.350000,6.380000,5.011785,1056000
2018-08-29,6.370000,6.420000,6.370000,6.370000,5.003929,1137800
2018-08-30,6.380000,6.440000,6.380000,6.410000,5.035351,976400
2018-08-31,6.410000,6.420000,6.370000,6.400000,5.027496,1040900
2018-09-04,6.390000,6.440000,6.350000,6.370000,5.003929,1038500
2018-09-05,6.390000,6.420000,6.370000,6.400000,5.027496,1340600
2018-09-06,6.410000,6.510000,6.410000,6.480000,5.090339,1403600
2018-09-07,6.490000,6.490000,6.410000,6.440000,5.058918,1137600
2018-09-10,6.460000,6.500000,6.400000,6.420000,5.043207,1283200
2018-09-11,6.420000,6.430000,6.380000,6.400000,5.027496,1043600
2018-09-12,6.390000,6.430000,6.300000,6.340000,4.980363,1345200
2018-09-13,6.340000,6.370000,6.300000,6.310000,4.956796,1130500
2018-09-14,6.300000,6.340000,6.280000,6.290000,4.941086,964800
2018-09-17,6.300000,6.330000,6.260000,6.300000,4.948941,1361700
2018-09-18,6.300000,6.310000,6.280000,6.300000,4.948941,1523800
2018-09-19,6.300000,6.330000,6.230000,6.240000,4.901809,2057900
2018-09-20,6.250000,6.280000,6.220000,6.270000,4.925375,1176000
2018-09-21,6.260000,6.320000,6.260000,6.310000,4.956796,4770600
2018-09-24,6.330000,6.340000,6.260000,6.270000,4.925375,1689000
2018-09-25,6.300000,6.300000,6.270000,6.290000,4.941086,1886100
2018-09-26,6.160000,6.190000,6.040000,6.060000,4.916746,2399600
2018-09-27,6.080000,6.150000,6.070000,6.140000,4.981653,1190000
2018-09-28,6.110000,6.110000,6.050000,6.080000,4.932972,1680400
2018-10-01,6.100000,6.100000,6.030000,6.040000,4.900518,1170200
2018-10-02,6.030000,6.070000,6.030000,6.060000,4.916746,781500
2018-10-03,6.060000,6.090000,6.020000,6.020000,4.884292,864500
2018-10-04,6.020000,6.020000,5.960000,5.960000,4.835611,1127900
2018-10-05,5.960000,5.980000,5.900000,5.920000,4.803157,928300
2018-10-08,5.940000,6.000000,5.930000,6.000000,4.868065,727300
2018-10-09,6.000000,6.070000,5.980000,6.060000,4.916746,904300
2018-10-10,6.070000,6.100000,5.990000,5.990000,4.859951,1058600
2018-10-11,5.940000,5.990000,5.880000,5.900000,4.786931,1597300
2018-10-12,5.980000,5.990000,5.820000,5.830000,4.730136,1407700
2018-10-15,5.870000,5.920000,5.810000,5.890000,4.778817,920700
2018-10-16,5.870000,6.020000,5.870000,5.970000,4.843724,1745100
2018-10-17,6.030000,6.050000,5.930000,5.990000,4.859951,561000
2018-10-18,5.980000,6.010000,5.930000,5.960000,4.835611,689500
2018-10-19,5.950000,5.990000,5.910000,5.950000,4.827497,611200
2018-10-22,5.950000,6.000000,5.920000,5.940000,4.819385,559400
2018-10-23,5.910000,5.970000,5.860000,5.910000,4.795044,810200
2018-10-24,5.940000,6.020000,5.910000,6.000000,4.868065,1375100
2018-10-25,6.000000,6.110000,5.960000,6.110000,4.957313,1156100
2018-10-26,6.110000,6.120000,5.990000,6.040000,4.900518,1435600
2018-10-29,6.090000,6.120000,5.980000,6.010000,4.876178,1181400
2018-10-30,6.010000,6.100000,6.000000,6.090000,4.941086,1648600
2018-10-31,6.060000,6.160000,6.060000,6.140000,4.981653,1379500
2018-11-01,6.160000,6.240000,6.130000,6.230000,5.054675,1983600
2018-11-02,6.230000,6.290000,6.180000,6.290000,5.103354,2169900
2018-11-05,6.280000,6.340000,6.260000,6.300000,5.111468,3130400
2018-11-06,6.330000,6.330000,6.150000,6.310000,5.119581,1257000
2018-11-07,6.310000,6.340000,6.250000,6.290000,5.103354,1766500
2018-11-08,6.010000,6.110000,6.000000,6.070000,4.924859,17047500
2018-11-09,6.050000,6.100000,6.020000,6.090000,4.941086,2497300
2018-11-12,6.100000,6.160000,6.080000,6.110000,4.957313,3091200
2018-11-13,6.130000,6.190000,6.110000,6.120000,4.965425,2266400
2018-11-14,6.120000,6.140000,6.060000,6.110000,4.957313,1357400
2018-11-15,6.080000,6.110000,6.050000,6.060000,4.916746,2515800
2018-11-16,6.070000,6.140000,6.040000,6.120000,4.965425,2411000
2018-11-19,6.110000,6.120000,6.070000,6.080000,4.932972,990100
2018-11-20,6.080000,6.090000,5.960000,5.970000,4.843724,1560900
2018-11-21,5.970000,6.030000,5.930000,6.010000,4.876178,1511400
2018-11-23,6.000000,6.070000,5.970000,6.060000,4.916746,699900
2018-11-26,6.080000,6.110000,6.060000,6.110000,4.957313,1240000
2018-11-27,6.100000,6.120000,6.080000,6.100000,4.949200,1268800
2018-11-28,6.100000,6.150000,6.060000,6.130000,4.973540,1049500
2018-11-29,6.140000,6.220000,6.130000,6.210000,5.038447,1246200
2018-11-30,6.210000,6.230000,6.160000,6.200000,5.030334,1227000
2018-12-03,6.230000,6.240000,6.160000,6.200000,5.030334,886900
2018-12-04,6.210000,6.210000,6.090000,6.100000,4.949200,864700
2018-12-06,6.100000,6.180000,6.050000,6.180000,5.014107,1165300
2018-12-07,6.200000,6.210000,6.150000,6.190000,5.022221,792700
2018-12-10,6.230000,6.240000,6.160000,6.210000,5.038447,2986700
2018-12-11,6.250000,6.250000,6.190000,6.230000,5.054675,1652100
2018-12-12,6.250000,6.250000,6.170000,6.180000,5.014107,2192700
2018-12-13,6.030000,6.090000,5.990000,6.040000,5.064415,2144100
2018-12-14,6.040000,6.090000,6.020000,6.060000,5.081186,1104600
2018-12-17,6.070000,6.190000,5.950000,5.960000,4.997337,3351400
2018-12-18,6.010000,6.100000,5.970000,5.990000,5.022492,1835700
2018-12-19,5.970000,6.050000,5.960000,5.960000,4.997337,2233900
2018-12-20,5.950000,5.990000,5.750000,5.800000,4.863181,3240400
2018-12-21,5.830000,5.990000,5.770000,5.810000,4.871565,8725800
2018-12-24,5.790000,5.790000,5.580000,5.620000,4.712255,1708800
2018-12-26,5.620000,5.890000,5.620000,5.880000,4.930259,1782100
2018-12-27,5.860000,5.920000,5.720000,5.920000,4.963798,1827100
2018-12-28,5.950000,6.030000,5.930000,5.980000,5.014107,1515000
2018-12-31,6.010000,6.010000,5.850000,5.890000,4.938643,1853600
2019-01-02,5.850000,6.000000,5.800000,6.000000,5.030877,1373100
2019-01-03,5.970000,6.060000,5.970000,5.990000,5.022492,1196700
2019-01-04,6.020000,6.120000,6.000000,6.110000,5.123109,1385300
2019-01-07,6.120000,6.270000,6.100000,6.180000,5.181802,1652200
2019-01-08,6.180000,6.220000,6.110000,6.120000,5.131494,2279200
2019-01-09,6.010000,6.100000,5.980000,6.100000,5.114725,21406400
2019-01-10,6.070000,6.150000,6.030000,6.130000,5.139879,2300800
2019-01-11,6.140000,6.190000,6.130000,6.180000,5.181802,1480500
2019-01-14,6.160000,6.230000,6.160000,6.180000,5.181802,1276300
2019-01-15,6.190000,6.230000,6.090000,6.100000,5.114725,1402000
2019-01-16,6.130000,6.180000,6.120000,6.140000,5.148264,843500
2019-01-17,6.140000,6.180000,6.120000,6.160000,5.165033,1495500
2019-01-18,6.150000,6.180000,6.070000,6.080000,5.097955,1663400
2019-01-22,6.100000,6.110000,6.040000,6.070000,5.089570,1283400
2019-01-23,6.090000,6.180000,6.070000,6.170000,5.173418,1027800
2019-01-24,6.170000,6.190000,6.150000,6.190000,5.190187,651300
2019-01-25,6.210000,6.220000,6.180000,6.200000,5.198572,1027000
2019-01-28,6.190000,6.240000,6.190000,6.210000,5.206957,1198700
2019-01-29,6.220000,6.220000,6.180000,6.200000,5.198572,1081200
2019-01-30,6.200000,6.260000,6.180000,6.230000,5.223727,1385300
2019-01-31,6.230000,6.280000,6.220000,6.280000,5.265650,2160900
2019-02-01,6.280000,6.340000,6.280000,6.320000,5.299190,1560800
2019-02-04,6.320000,6.340000,6.280000,6.310000,5.290804,1132900
2019-02-05,6.310000,6.350000,6.290000,6.350000,5.324344,944300
2019-02-06,6.340000,6.350000,6.300000,6.320000,5.299190,697000
2019-02-07,6.300000,6.340000,6.250000,6.320000,5.299190,1136000
2019-02-08,6.320000,6.340000,6.310000,6.340000,5.315959,799800
2019-02-11,6.340000,6.350000,6.300000,6.330000,5.307575,1095000
2019-02-12,6.340000,6.350000,6.320000,6.350000,5.324344,1121300
2019-02-13,6.350000,6.370000,6.300000,6.330000,5.307575,1602500
2019-02-14,6.330000,6.340000,6.300000,6.300000,5.282420,1371300
2019-02-15,6.320000,6.330000,6.290000,6.310000,5.290804,886400
2019-02-19,6.310000,6.330000,6.280000,6.300000,5.282420,1055700
2019-02-20,6.290000,6.300000,6.260000,6.280000,5.265650,1639500
2019-02-21,6.270000,6.310000,6.250000,6.250000,5.240497,1096600
2019-02-22,6.210000,6.250000,6.100000,6.160000,5.165033,3130000
2019-02-25,6.160000,6.210000,6.130000,6.160000,5.165033,1421600
2019-02-26,6.170000,6.200000,6.140000,6.160000,5.165033,2024800
2019-02-27,5.970000,6.000000,5.930000,6.000000,5.030877,18279900
2019-02-28,5.960000,6.010000,5.930000,6.000000,5.030877,4051900
2019-03-01,6.000000,6.000000,5.930000,5.990000,5.022492,3026300
2019-03-04,5.990000,6.000000,5.930000,5.980000,5.014107,2706400
2019-03-05,5.980000,5.990000,5.950000,5.960000,4.997337,1459300
2019-03-06,5.960000,5.980000,5.920000,5.920000,4.963798,1970100
2019-03-07,5.920000,5.940000,5.900000,5.900000,4.947029,1763700
2019-03-08,5.910000,5.960000,5.910000,5.940000,4.980567,1368800
2019-03-11,5.960000,6.040000,5.960000,5.990000,5.022492,3368200
2019-03-12,6.010000,6.030000,5.980000,5.990000,5.022492,1903500
2019-03-13,5.980000,6.050000,5.980000,5.990000,5.022492,2674300
2019-03-14,6.000000,6.010000,5.990000,6.000000,5.030877,1493500
2019-03-15,6.010000,6.050000,5.990000,6.020000,5.047647,5514400
2019-03-18,6.030000,6.090000,6.030000,6.070000,5.089570,2086100
2019-03-19,6.090000,6.090000,6.030000,6.050000,5.072800,1689800
2019-03-20,6.070000,6.120000,6.040000,6.080000,5.097955,1769400
2019-03-21,6.110000,6.190000,6.110000,6.160000,5.165033,1982200
2019-03-22,6.160000,6.160000,6.090000,6.090000,5.106340,1523200
2019-03-25,6.100000,6.180000,6.100000,6.170000,5.173418,1601300
2019-03-26,6.180000,6.200000,6.150000,6.190000,5.190187,1905300
2019-03-27,6.210000,6.270000,6.190000,6.250000,5.240497,2390100
2019-03-28,6.060000,6.100000,6.040000,6.080000,5.266483,3656600
2019-03-29,6.080000,6.100000,6.040000,6.090000,5.275145,1856700
2019-04-01,6.100000,6.140000,6.060000,6.140000,5.318454,1575100
2019-04-02,6.140000,6.140000,6.080000,6.100000,5.283806,1558300
2019-04-03,6.110000,6.130000,6.080000,6.110000,5.292468,1808800
2019-04-04,6.120000,6.130000,6.090000,6.130000,5.309792,1039000
2019-04-05,6.140000,6.150000,6.110000,6.140000,5.318454,1642200
2019-04-08,6.150000,6.150000,6.110000,6.130000,5.309792,1622700
2019-04-09,6.120000,6.130000,6.100000,6.110000,5.292468,1103700
2019-04-10,6.110000,6.130000,6.090000,6.110000,5.292468,1670600
2019-04-11,6.110000,6.110000,6.090000,6.100000,5.283806,987500
2019-04-12,6.110000,6.120000,6.080000,6.100000,5.283806,562400
2019-04-15,6.120000,6.130000,6.080000,6.110000,5.292468,712600
2019-04-16,6.110000,6.180000,6.100000,6.180000,5.353101,1069900
2019-04-17,6.180000,6.180000,6.160000,6.180000,5.353101,908200
2019-04-18,6.190000,6.210000,6.170000,6.190000,5.361764,998700
2019-04-22,6.190000,6.220000,6.160000,6.200000,5.370426,1114900
2019-04-23,6.220000,6.280000,6.210000,6.260000,5.422398,1414600
2019-04-24,6.250000,6.300000,6.240000,6.290000,5.448383,1008000
2019-04-25,6.300000,6.300000,6.200000,6.240000,5.405074,1144700
2019-04-26,6.250000,6.340000,6.240000,6.310000,5.465707,1286900
2019-04-29,6.310000,6.320000,6.260000,6.270000,5.431060,768900
2019-04-30,6.280000,6.300000,6.230000,6.300000,5.457046,1248300
2019-05-01,6.310000,6.330000,6.230000,6.240000,5.405074,1894900
2019-05-02,6.260000,6.270000,6.200000,6.240000,5.405074,1227000
2019-05-03,6.240000,6.290000,6.230000,6.280000,5.439722,1139300
2019-05-06,6.270000,6.320000,6.270000,6.300000,5.457046,1287100
2019-05-07,6.320000,6.330000,6.210000,6.270000,5.431060,2708500
2019-05-08,6.280000,6.300000,6.230000,6.240000,5.405074,2704200
2019-05-09,6.000000,6.070000,5.940000,6.030000,5.223173,18635500
2019-05-10,6.020000,6.070000,6.020000,6.070000,5.257821,4374500
2019-05-13,6.050000,6.080000,6.030000,6.040000,5.231835,2503500
2019-05-14,6.060000,6.070000,6.040000,6.060000,5.249158,2198600
2019-05-15,6.060000,6.080000,6.030000,6.060000,5.249158,2168600
2019-05-16,6.060000,6.080000,6.050000,6.070000,5.257821,1542600
2019-05-17,6.070000,6.070000,6.030000,6.050000,5.240497,2933100
2019-05-20,6.080000,6.080000,6.050000,6.060000,5.249158,1287000
2019-05-21,6.080000,6.130000,6.050000,6.100000,5.283806,3202200
2019-05-22,6.110000,6.130000,6.080000,6.110000,5.292468,1846900
2019-05-23,6.100000,6.150000,6.090000,6.120000,5.301130,1656600
2019-05-24,6.140000,6.190000,6.130000,6.180000,5.353101,1211700
2019-05-28,6.200000,6.200000,6.140000,6.160000,5.335778,1693200
2019-05-29,6.150000,6.160000,6.110000,6.150000,5.327116,1509800
2019-05-30,6.150000,6.180000,6.090000,6.100000,5.283806,1280100
2019-05-31,6.090000,6.090000,6.010000,6.040000,5.231835,2330900
2019-06-03,6.050000,6.150000,6.050000,6.140000,5.318454,1686500
2019-06-04,6.190000,6.200000,6.120000,6.180000,5.353101,1501500
2019-06-05,6.200000,6.210000,6.130000,6.150000,5.327116,989100
2019-06-06,6.170000,6.190000,6.140000,6.180000,5.353101,1415600
2019-06-07,6.190000,6.200000,6.120000,6.170000,5.344440,1295300
2019-06-10,6.190000,6.190000,6.120000,6.160000,5.335778,1447100
2019-06-11,6.170000,6.190000,6.120000,6.170000,5.344440,1318000
2019-06-12,6.190000,6.250000,6.180000,6.250000,5.413735,2482600
2019-06-13,6.280000,6.290000,6.230000,6.270000,5.431060,1831600
2019-06-14,6.270000,6.300000,6.260000,6.270000,5.431060,1882100
2019-06-17,6.300000,6.340000,6.270000,6.290000,5.448383,2605200
2019-06-18,6.340000,6.340000,6.260000,6.310000,5.465707,1804100
