Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,11.010000,11.140000,10.830000,10.830000,8.012337,818800
2011-03-23,10.850000,10.940000,10.570000,10.780000,7.975349,1198800
2011-03-24,10.790000,10.840000,10.650000,10.810000,8.027326,876100
2011-03-25,10.810000,11.150000,10.810000,10.940000,8.123863,1222300
2011-03-28,10.980000,11.040000,10.870000,10.870000,8.071885,706700
2011-03-29,10.870000,11.000000,10.780000,10.840000,8.049606,814600
2011-03-30,10.920000,11.100000,10.860000,11.040000,8.198122,500600
2011-03-31,11.040000,11.150000,10.990000,11.110000,8.250101,603800
2011-04-01,11.280000,11.400000,11.170000,11.370000,8.443174,670700
2011-04-04,11.370000,11.470000,11.300000,11.350000,8.428320,464000
2011-04-05,11.310000,11.380000,11.250000,11.250000,8.354065,647000
2011-04-06,11.350000,11.520000,11.280000,11.510000,8.547138,701900
2011-04-07,11.450000,11.590000,11.400000,11.460000,8.510006,840100
2011-04-08,11.450000,11.520000,11.150000,11.180000,8.302083,398900
2011-04-11,11.160000,11.270000,11.080000,11.130000,8.264955,519300
2011-04-12,11.080000,11.230000,11.040000,11.130000,8.264955,654500
2011-04-13,11.190000,11.230000,10.880000,10.970000,8.146141,1037100
2011-04-14,10.850000,11.030000,10.770000,11.000000,8.168420,805200
2011-04-15,11.060000,11.120000,10.930000,11.040000,8.198122,599100
2011-04-18,10.920000,11.000000,10.740000,10.830000,8.042179,1076800
2011-04-19,10.920000,11.020000,10.650000,10.690000,7.938217,1397200
2011-04-20,10.700000,10.900000,10.480000,10.880000,8.079308,1512300
2011-04-21,10.800000,10.900000,10.700000,10.870000,8.071885,567100
2011-04-25,10.910000,10.990000,10.870000,10.870000,8.071885,574400
2011-04-26,10.900000,11.280000,10.900000,11.260000,8.361491,1100000
2011-04-27,11.220000,11.390000,11.170000,11.360000,8.435751,1020500
2011-04-28,11.360000,11.510000,11.270000,11.500000,8.539705,776000
2011-04-29,11.500000,11.700000,11.290000,11.680000,8.673375,1662300
2011-05-02,11.740000,11.850000,11.690000,11.800000,8.762482,3106600
2011-05-03,11.750000,11.820000,11.680000,11.790000,8.755061,1400000
2011-05-04,11.770000,11.910000,11.700000,11.720000,8.703080,4069700
2011-05-05,11.610000,11.660000,11.420000,11.480000,8.524859,869800
2011-05-06,11.630000,11.650000,11.400000,11.480000,8.524859,1502100
2011-05-09,11.440000,11.550000,11.290000,11.490000,8.532285,575400
2011-05-10,11.500000,11.600000,11.460000,11.550000,8.576839,798100
2011-05-11,11.530000,11.550000,11.330000,11.530000,8.561988,1500000
2011-05-12,11.430000,11.550000,11.330000,11.520000,8.554563,803000
2011-05-13,11.530000,11.530000,11.220000,11.300000,8.391195,459400
2011-05-16,11.260000,11.350000,11.190000,11.240000,8.346641,600500
2011-05-17,11.170000,11.340000,11.120000,11.330000,8.413472,858000
2011-05-18,11.290000,11.300000,11.210000,11.230000,8.339213,877000
2011-05-19,11.300000,11.360000,11.190000,11.320000,8.406045,687200
2011-05-20,11.250000,11.340000,11.120000,11.130000,8.264955,863700
2011-05-23,11.010000,11.170000,11.000000,11.000000,8.168420,801200
2011-05-24,11.070000,11.090000,10.820000,11.020000,8.183268,617900
2011-05-25,11.000000,11.080000,10.890000,10.970000,8.146141,809600
2011-05-26,10.910000,11.070000,10.860000,11.040000,8.198122,788300
2011-05-27,11.010000,11.100000,10.990000,11.070000,8.220403,576500
2011-05-31,11.150000,11.180000,11.050000,11.140000,8.272383,1355500
2011-06-01,11.120000,11.200000,10.710000,10.720000,7.960498,915100
2011-06-02,10.730000,10.890000,10.660000,10.840000,8.049606,974700
2011-06-03,10.680000,10.870000,10.610000,10.610000,7.878810,843300
2011-06-06,10.600000,10.760000,10.460000,10.610000,7.878810,937700
2011-06-07,10.680000,10.720000,10.540000,10.560000,7.841684,691700
2011-06-08,10.510000,10.610000,10.470000,10.500000,7.797126,967900
2011-06-09,10.500000,10.600000,10.420000,10.530000,7.819402,648200
2011-06-10,10.470000,10.560000,10.170000,10.440000,7.752575,1298000
2011-06-13,10.450000,10.550000,10.360000,10.470000,7.774851,561400
2011-06-14,10.610000,10.730000,10.520000,10.620000,7.886237,513300
2011-06-15,10.530000,10.590000,10.350000,10.490000,7.789702,1007400
2011-06-16,10.470000,10.670000,10.450000,10.570000,7.849105,591300
2011-06-17,10.630000,10.800000,10.550000,10.670000,7.923366,1273000
2011-06-20,10.630000,10.730000,10.590000,10.600000,7.871386,747000
2011-06-21,10.620000,10.710000,10.540000,10.710000,7.953068,748900
2011-06-22,10.650000,10.830000,10.650000,10.780000,8.005052,1000800
2011-06-23,10.650000,10.720000,10.530000,10.660000,7.915940,1073900
2011-06-24,10.680000,10.690000,10.500000,10.630000,7.893661,723200
2011-06-27,10.630000,10.800000,10.600000,10.660000,7.915940,615000
2011-06-28,10.670000,10.750000,10.550000,10.680000,7.930789,833400
2011-06-29,10.740000,10.860000,10.640000,10.830000,8.042179,961400
2011-06-30,10.770000,10.840000,10.650000,10.710000,7.989956,1380400
2011-07-01,10.730000,11.040000,10.720000,11.030000,8.228688,939300
2011-07-05,11.010000,11.090000,10.830000,11.000000,8.206308,703000
2011-07-06,10.990000,11.220000,10.890000,11.110000,8.288368,1307800
2011-07-07,11.180000,11.270000,11.080000,11.110000,8.288368,758500
2011-07-08,10.950000,10.990000,10.720000,10.780000,8.042180,817600
2011-07-11,10.660000,10.730000,10.550000,10.580000,7.892975,597600
2011-07-12,10.530000,10.810000,10.530000,10.680000,7.967575,891100
2011-07-13,10.700000,10.800000,10.650000,10.680000,7.967575,875200
2011-07-14,10.730000,10.780000,10.470000,10.500000,7.833290,905600
2011-07-15,10.620000,10.630000,10.410000,10.440000,7.788532,688400
2011-07-18,10.450000,10.500000,10.180000,10.400000,7.758692,830500
2011-07-19,10.430000,10.430000,10.220000,10.320000,7.699007,1816300
2011-07-20,10.400000,10.880000,10.230000,10.820000,8.072021,1717800
2011-07-21,10.900000,10.970000,10.800000,10.850000,8.094400,1546900
2011-07-22,10.820000,10.870000,10.620000,10.800000,8.057099,606900
2011-07-25,10.700000,10.870000,10.480000,10.770000,8.034719,961100
2011-07-26,10.730000,10.750000,10.570000,10.580000,7.892975,636700
2011-07-27,10.530000,10.610000,10.150000,10.170000,7.587103,1339400
2011-07-28,10.180000,10.320000,10.080000,10.090000,7.527420,954900
2011-07-29,10.020000,10.240000,9.940000,10.150000,7.572183,1084200
2011-08-01,10.240000,10.280000,10.040000,10.120000,7.549801,893300
2011-08-02,10.070000,10.160000,9.970000,10.040000,7.490123,1343600
2011-08-03,10.050000,10.150000,9.810000,10.140000,7.564722,1219300
2011-08-04,10.010000,10.040000,9.610000,9.630000,7.184245,1621700
2011-08-05,9.710000,9.740000,9.270000,9.400000,7.012659,2015700
2011-08-08,9.140000,9.340000,8.500000,8.500000,6.341236,2919400
2011-08-09,8.620000,8.930000,8.180000,8.840000,6.594887,2573100
2011-08-10,8.650000,8.990000,7.990000,8.010000,5.975682,2685700
2011-08-11,8.050000,8.650000,8.000000,8.550000,6.378537,1861700
2011-08-12,8.620000,8.720000,8.230000,8.240000,6.147268,1336300
2011-08-15,8.360000,8.510000,8.310000,8.470000,6.318856,1572300
2011-08-16,8.400000,8.580000,8.310000,8.510000,6.348698,1649700
2011-08-17,8.560000,8.720000,8.410000,8.480000,6.326316,959800
2011-08-18,8.240000,8.240000,7.950000,8.080000,6.027905,2008200
2011-08-19,7.960000,8.180000,7.770000,7.780000,5.804096,1127800
2011-08-22,8.070000,8.300000,7.860000,7.890000,5.886160,1421300
2011-08-23,7.940000,8.300000,7.800000,8.300000,6.192032,1407100
2011-08-24,8.250000,8.620000,8.150000,8.530000,6.363618,1007900
2011-08-25,8.690000,8.990000,8.220000,8.360000,6.236789,931000
2011-08-26,8.280000,8.720000,8.200000,8.610000,6.423299,1250500
2011-08-29,8.720000,9.330000,8.650000,9.330000,6.960438,1758300
2011-08-30,9.230000,9.310000,8.950000,9.010000,6.721710,887600
2011-08-31,9.070000,9.240000,8.920000,9.170000,6.841074,915800
2011-09-01,9.160000,9.230000,8.760000,8.770000,6.542663,826800
2011-09-02,8.560000,8.680000,8.330000,8.330000,6.214411,906300
2011-09-06,8.070000,8.350000,8.070000,8.290000,6.184571,1188200
2011-09-07,8.460000,8.810000,8.360000,8.790000,6.557584,870100
2011-09-08,8.670000,8.720000,8.470000,8.510000,6.348698,760500
2011-09-09,8.400000,8.550000,8.150000,8.180000,6.102507,917000
2011-09-12,8.040000,8.410000,8.040000,8.410000,6.274093,835200
2011-09-13,8.460000,8.730000,8.400000,8.530000,6.363618,1206400
2011-09-14,8.620000,8.830000,8.440000,8.750000,6.527741,1254400
2011-09-15,8.850000,8.910000,8.680000,8.910000,6.647110,714000
2011-09-16,8.890000,8.960000,8.390000,8.750000,6.527741,1213200
2011-09-19,8.580000,8.580000,8.320000,8.350000,6.229332,1228300
2011-09-20,8.370000,8.530000,8.230000,8.230000,6.139808,1217000
2011-09-21,8.240000,8.350000,7.660000,7.690000,5.736954,1976400
2011-09-22,7.490000,7.890000,7.440000,7.790000,5.811557,2226800
2011-09-23,7.760000,7.960000,7.640000,7.780000,5.804096,1385300
2011-09-26,7.850000,8.090000,7.690000,8.090000,6.035366,1143400
2011-09-27,8.240000,8.520000,8.160000,8.270000,6.169651,1993300
2011-09-28,8.280000,8.420000,7.810000,7.830000,5.841397,1787600
2011-09-29,8.010000,8.100000,7.750000,8.100000,6.081661,1540200
2011-09-30,7.950000,8.040000,7.630000,7.650000,5.743791,1855200
2011-10-03,7.580000,7.830000,7.410000,7.440000,5.586118,2039800
2011-10-04,7.340000,7.960000,7.180000,7.930000,5.954021,2205200
2011-10-05,7.860000,8.080000,7.720000,8.000000,6.006579,1003300
2011-10-06,7.960000,8.280000,7.840000,8.230000,6.179266,2795400
2011-10-07,8.260000,8.320000,7.900000,7.920000,5.946512,1418600
2011-10-10,8.110000,8.420000,8.050000,8.410000,6.314415,910000
2011-10-11,8.300000,8.490000,8.140000,8.420000,6.321923,1015500
2011-10-12,8.500000,8.840000,8.390000,8.640000,6.487104,1147500
2011-10-13,8.550000,8.640000,8.280000,8.460000,6.351958,1552600
2011-10-14,8.610000,8.830000,8.360000,8.620000,6.472088,759800
2011-10-17,8.560000,8.600000,8.170000,8.210000,6.164253,1186000
2011-10-18,8.240000,8.900000,8.180000,8.830000,6.629760,1794700
2011-10-19,8.800000,9.250000,8.640000,9.120000,6.847500,2779400
2011-10-20,9.180000,9.540000,8.720000,9.450000,7.095272,5205200
2011-10-21,9.550000,9.790000,9.390000,9.760000,7.328024,10399300
2011-10-24,9.750000,10.140000,9.560000,10.100000,7.583304,2682400
2011-10-25,9.990000,10.060000,9.550000,9.550000,7.170353,2069900
2011-10-26,9.720000,9.790000,9.450000,9.630000,7.230417,2738700
2011-10-27,10.100000,10.240000,9.770000,9.840000,7.388092,4183100
2011-10-28,9.760000,9.830000,9.630000,9.750000,7.320518,1427300
2011-10-31,9.570000,9.800000,9.430000,9.440000,7.087761,1407100
2011-11-01,9.170000,9.430000,8.930000,8.930000,6.704843,2272900
2011-11-02,9.150000,9.350000,9.050000,9.280000,6.967628,1309000
2011-11-03,9.390000,9.510000,9.070000,9.490000,7.125301,1155600
2011-11-04,9.360000,9.420000,9.190000,9.390000,7.050220,729500
2011-11-07,9.380000,9.530000,9.270000,9.520000,7.147829,1325100
2011-11-08,9.620000,9.860000,9.500000,9.830000,7.380584,1651100
2011-11-09,9.520000,9.630000,9.050000,9.080000,6.817467,1754700
2011-11-10,9.290000,9.740000,9.080000,9.210000,6.915074,1215500
2011-11-11,9.330000,9.440000,9.250000,9.360000,7.027699,766400
2011-11-14,9.290000,9.390000,9.130000,9.220000,6.922583,1019800
2011-11-15,9.170000,9.420000,9.070000,9.350000,7.020189,1138800
2011-11-16,9.260000,9.490000,9.170000,9.230000,6.930089,1280500
2011-11-17,9.310000,9.510000,9.150000,9.220000,6.922583,1296000
2011-11-18,9.240000,9.320000,9.120000,9.270000,6.960124,655500
2011-11-21,9.090000,9.130000,8.790000,8.930000,6.704843,1242100
2011-11-22,8.900000,9.000000,8.800000,8.850000,6.644778,951600
2011-11-23,8.760000,8.890000,8.470000,8.530000,6.404516,1014200
2011-11-25,8.490000,8.740000,8.410000,8.580000,6.442056,315200
2011-11-28,8.910000,8.980000,8.780000,8.940000,6.712351,1458500
2011-11-29,8.900000,8.950000,8.720000,8.760000,6.577204,855100
2011-11-30,9.110000,9.380000,8.990000,9.360000,7.027699,2042800
2011-12-01,9.250000,9.420000,9.090000,9.260000,6.952612,1062200
2011-12-02,9.380000,9.570000,9.250000,9.340000,7.012678,974000
2011-12-05,9.530000,9.660000,9.320000,9.580000,7.192880,962700
2011-12-06,9.500000,9.530000,9.370000,9.460000,7.102781,922700
2011-12-07,9.380000,9.610000,9.200000,9.560000,7.177862,974600
2011-12-08,9.440000,9.470000,9.100000,9.120000,6.847500,1079600
2011-12-09,9.200000,9.560000,9.130000,9.530000,7.155338,946900
2011-12-12,9.310000,9.400000,9.220000,9.360000,7.027699,881400
2011-12-13,9.440000,9.510000,9.100000,9.190000,6.900055,877500
2011-12-14,9.110000,9.350000,9.110000,9.150000,6.870024,1113600
2011-12-15,9.280000,9.430000,9.170000,9.320000,6.997663,1080800
2011-12-16,9.320000,9.650000,9.210000,9.470000,7.110286,2140000
2011-12-19,9.490000,9.490000,9.150000,9.170000,6.885041,952800
2011-12-20,9.340000,9.620000,9.250000,9.580000,7.192880,1185100
2011-12-21,9.550000,9.630000,9.470000,9.550000,7.170353,2252300
2011-12-22,9.580000,10.050000,9.580000,9.960000,7.478191,1392500
2011-12-23,10.000000,10.000000,9.870000,9.950000,7.470681,453500
2011-12-27,9.900000,10.050000,9.870000,9.990000,7.500712,502800
2011-12-28,9.930000,9.960000,9.670000,9.730000,7.349645,694400
2011-12-29,9.740000,9.930000,9.710000,9.920000,7.493162,605800
2011-12-30,9.880000,9.900000,9.790000,9.810000,7.410069,482100
2012-01-03,10.000000,10.170000,9.900000,9.980000,7.538482,1355800
2012-01-04,9.910000,10.040000,9.770000,9.990000,7.546037,872300
2012-01-05,9.930000,10.340000,9.750000,10.260000,7.749983,1522600
2012-01-06,10.240000,10.270000,9.950000,10.140000,7.659340,1356800
2012-01-09,10.160000,10.280000,10.010000,10.230000,7.727319,1242200
2012-01-10,10.330000,10.550000,10.250000,10.470000,7.908612,1333900
2012-01-11,10.460000,10.520000,10.320000,10.520000,7.946378,913900
2012-01-12,10.550000,10.630000,10.360000,10.630000,8.029469,791800
2012-01-13,10.470000,10.610000,10.330000,10.590000,7.999250,1058300
2012-01-17,10.690000,10.750000,10.450000,10.540000,7.961484,1501800
2012-01-18,10.100000,10.260000,9.710000,9.770000,7.379858,4555400
2012-01-19,9.680000,9.700000,9.410000,9.480000,7.160804,3269500
2012-01-20,9.470000,9.510000,9.410000,9.490000,7.168357,2315000
2012-01-23,9.490000,9.610000,9.430000,9.490000,7.168357,1973800
2012-01-24,9.390000,9.430000,9.330000,9.370000,7.077714,3761300
2012-01-25,9.380000,9.610000,9.300000,9.580000,7.236337,3774900
2012-01-26,9.620000,9.720000,9.270000,9.380000,7.085267,1458600
2012-01-27,9.310000,9.530000,9.280000,9.470000,7.153250,1089000
2012-01-30,9.350000,9.470000,9.280000,9.350000,7.062608,890300
2012-01-31,9.410000,9.460000,9.250000,9.290000,7.017285,1582900
2012-02-01,9.350000,9.410000,9.180000,9.330000,7.047499,5773900
2012-02-02,9.340000,9.550000,9.240000,9.480000,7.160804,4868800
2012-02-03,9.620000,9.800000,9.550000,9.770000,7.379858,2638400
2012-02-06,9.740000,9.950000,9.530000,9.590000,7.243893,1377700
2012-02-07,9.560000,9.630000,9.480000,9.600000,7.251445,1331500
2012-02-08,9.610000,9.800000,9.550000,9.760000,7.372302,1924200
2012-02-09,9.770000,9.800000,9.590000,9.680000,7.311873,1228500
2012-02-10,9.570000,9.580000,9.480000,9.510000,7.183465,1158500
2012-02-13,9.610000,9.730000,9.390000,9.670000,7.304322,824700
2012-02-14,9.590000,9.620000,9.450000,9.560000,7.221230,827400
2012-02-15,9.590000,9.640000,9.470000,9.560000,7.221230,917700
2012-02-16,9.540000,9.840000,9.490000,9.760000,7.372302,1118100
2012-02-17,9.820000,9.880000,9.630000,9.860000,7.447840,763400
2012-02-21,9.860000,9.880000,9.630000,9.710000,7.334537,885000
2012-02-22,9.730000,9.740000,9.490000,9.520000,7.191016,911800
2012-02-23,9.550000,9.750000,9.470000,9.690000,7.319429,1243800
2012-02-24,9.710000,9.720000,9.550000,9.590000,7.243893,468800
2012-02-27,9.840000,9.940000,9.570000,9.880000,7.462946,1728300
2012-02-28,9.870000,9.950000,9.770000,9.850000,7.440287,981500
2012-02-29,9.860000,10.000000,9.680000,9.800000,7.402518,1211100
2012-03-01,9.820000,10.000000,9.750000,9.860000,7.447840,1048800
2012-03-02,9.840000,9.910000,9.660000,9.680000,7.311873,843800
2012-03-05,9.650000,9.800000,9.600000,9.690000,7.319429,768700
2012-03-06,9.540000,9.650000,9.400000,9.440000,7.130589,1286800
2012-03-07,9.480000,9.650000,9.460000,9.600000,7.251445,763000
2012-03-08,9.650000,9.790000,9.590000,9.740000,7.357194,784400
2012-03-09,9.750000,9.960000,9.610000,9.890000,7.470500,490000
2012-03-12,9.900000,9.950000,9.810000,9.920000,7.493162,554500
2012-03-13,9.980000,10.350000,9.940000,10.350000,7.817967,1351000
2012-03-14,10.320000,10.390000,10.140000,10.240000,7.734875,1044500
2012-03-15,10.270000,10.580000,10.180000,10.560000,7.976590,1263100
2012-03-16,10.560000,10.790000,10.470000,10.630000,8.029469,3280000
2012-03-19,10.630000,10.800000,10.390000,10.670000,8.059678,1737100
2012-03-20,10.600000,10.780000,10.490000,10.560000,7.976590,1723300
2012-03-21,10.580000,10.650000,10.470000,10.580000,7.991699,964800
2012-03-22,10.460000,10.490000,10.280000,10.410000,7.863286,1064200
2012-03-23,10.400000,10.450000,10.280000,10.450000,7.893499,1002900
2012-03-26,10.500000,10.650000,10.440000,10.590000,7.999250,929700
2012-03-27,10.600000,10.620000,10.490000,10.490000,7.923715,725000
2012-03-28,10.490000,10.650000,10.410000,10.640000,8.037021,1612600
2012-03-29,10.500000,10.550000,10.240000,10.510000,7.991397,1452200
2012-03-30,10.570000,10.570000,10.380000,10.500000,7.983793,1434200
2012-04-02,10.210000,10.560000,10.210000,10.470000,7.960981,1478100
2012-04-03,10.470000,10.600000,10.340000,10.590000,8.052227,1437000
2012-04-04,10.500000,10.550000,10.310000,10.390000,7.900155,1170400
2012-04-05,10.020000,10.350000,10.020000,10.210000,7.763291,1585200
2012-04-09,10.030000,10.120000,9.950000,10.100000,7.679651,1618500
2012-04-10,10.090000,10.160000,9.970000,10.020000,7.618819,2069500
2012-04-11,10.160000,10.290000,10.090000,10.290000,7.824117,1024200
2012-04-12,10.300000,10.440000,10.260000,10.420000,7.922964,903900
2012-04-13,10.440000,10.440000,10.150000,10.190000,7.748082,1730700
2012-04-16,10.280000,10.350000,10.140000,10.280000,7.816515,1198000
2012-04-17,10.360000,10.490000,10.360000,10.420000,7.922964,1597400
2012-04-18,10.300000,10.360000,10.000000,10.190000,7.748082,2769800
2012-04-19,10.240000,10.320000,10.110000,10.180000,7.740481,1959400
2012-04-20,10.220000,10.390000,10.190000,10.260000,7.801307,986200
2012-04-23,10.120000,10.250000,10.060000,10.200000,7.755683,1224800
2012-04-24,10.190000,10.420000,10.160000,10.290000,7.824117,1097300
2012-04-25,10.390000,10.490000,10.290000,10.410000,7.915359,902300
2012-04-26,10.370000,10.540000,10.270000,10.500000,7.983793,943600
2012-04-27,10.540000,10.600000,10.360000,10.560000,8.029416,1250900
2012-04-30,10.530000,10.530000,10.410000,10.490000,7.976188,997900
2012-05-01,10.520000,10.680000,10.430000,10.460000,7.953382,798000
2012-05-02,10.360000,10.500000,10.320000,10.430000,7.930570,957900
2012-05-03,10.420000,10.530000,10.320000,10.390000,7.900155,834600
2012-05-04,10.380000,10.400000,10.200000,10.250000,7.793703,927900
2012-05-07,10.200000,10.390000,10.200000,10.310000,7.839327,1155000
2012-05-08,10.240000,10.430000,10.240000,10.410000,7.915359,1553200
2012-05-09,10.300000,10.350000,10.210000,10.310000,7.839327,1365500
2012-05-10,10.390000,10.480000,10.340000,10.420000,7.922964,711000
2012-05-11,10.300000,10.470000,10.230000,10.370000,7.884945,1305500
2012-05-14,10.240000,10.300000,10.180000,10.210000,7.763291,853700
2012-05-15,10.190000,10.330000,10.150000,10.210000,7.763291,1258400
2012-05-16,10.240000,10.330000,10.140000,10.180000,7.740481,1215200
2012-05-17,10.160000,10.250000,10.100000,10.120000,7.694856,1851900
2012-05-18,10.120000,10.200000,10.080000,10.110000,7.687253,1447700
2012-05-21,10.110000,10.250000,10.080000,10.180000,7.740481,880300
2012-05-22,10.180000,10.350000,10.150000,10.230000,7.778495,905300
2012-05-23,10.150000,10.240000,9.950000,10.180000,7.740481,2021400
2012-05-24,10.190000,10.280000,10.120000,10.280000,7.816515,1051100
2012-05-25,10.280000,10.380000,10.150000,10.240000,7.786098,1114600
2012-05-29,10.270000,10.360000,10.230000,10.360000,7.877342,811300
2012-05-30,10.270000,10.280000,10.120000,10.150000,7.717667,804000
2012-05-31,10.140000,10.180000,10.080000,10.130000,7.702458,2200800
2012-06-01,9.950000,10.020000,9.690000,9.700000,7.375504,1762500
2012-06-04,9.510000,9.740000,9.390000,9.440000,7.177810,2295300
2012-06-05,9.380000,9.520000,9.320000,9.360000,7.116984,1384100
2012-06-06,9.440000,9.490000,9.350000,9.480000,7.208225,1166400
2012-06-07,9.600000,9.680000,9.530000,9.540000,7.253847,1105200
2012-06-08,9.500000,9.740000,9.460000,9.720000,7.390712,771000
2012-06-11,9.780000,9.810000,9.490000,9.500000,7.223432,913800
2012-06-12,9.500000,9.620000,9.430000,9.610000,7.307074,838800
2012-06-13,9.570000,9.720000,9.500000,9.570000,7.276657,677300
2012-06-14,9.600000,9.670000,9.540000,9.640000,7.329883,744700
2012-06-15,9.640000,9.690000,9.560000,9.590000,7.291867,2386300
2012-06-18,9.560000,9.670000,9.500000,9.640000,7.329883,770600
2012-06-19,9.710000,9.940000,9.620000,9.890000,7.519976,1042900
2012-06-20,9.940000,10.020000,9.860000,9.920000,7.542782,969800
2012-06-21,9.940000,10.070000,9.700000,9.710000,7.383108,650000
2012-06-22,9.960000,9.990000,9.620000,9.950000,7.565594,1278700
2012-06-25,9.800000,9.800000,9.670000,9.710000,7.383108,1322100
2012-06-26,9.740000,9.770000,9.600000,9.690000,7.367900,683300
2012-06-27,9.720000,9.870000,9.590000,9.860000,7.497164,729900
2012-06-28,9.770000,9.870000,9.600000,9.870000,7.558426,767000
2012-06-29,10.030000,10.050000,9.950000,9.990000,7.650324,850500
2012-07-02,9.960000,10.050000,9.890000,10.050000,7.696271,876200
2012-07-03,10.020000,10.180000,9.910000,10.140000,7.765193,374800
2012-07-05,10.100000,10.190000,10.050000,10.100000,7.734560,741000
2012-07-06,10.030000,10.140000,10.010000,10.110000,7.742218,522900
2012-07-09,10.080000,10.120000,9.860000,9.920000,7.596719,635500
2012-07-10,10.010000,10.100000,9.780000,9.820000,7.520136,501300
2012-07-11,9.820000,9.890000,9.770000,9.870000,7.558426,426400
2012-07-12,9.810000,9.820000,9.690000,9.720000,7.443558,633800
2012-07-13,9.760000,10.010000,9.730000,10.000000,7.657980,660200
2012-07-16,10.020000,10.040000,9.890000,10.000000,7.657980,667400
2012-07-17,10.010000,10.180000,9.940000,10.040000,7.688611,1361200
2012-07-18,9.940000,10.100000,9.550000,9.600000,7.351660,2100200
2012-07-19,9.590000,9.590000,9.330000,9.380000,7.183185,1443400
2012-07-20,9.340000,9.450000,9.250000,9.330000,7.144897,971000
2012-07-23,9.210000,9.230000,9.100000,9.170000,7.022369,559200
2012-07-24,9.180000,9.190000,9.010000,9.090000,6.961102,1128800
2012-07-25,9.110000,9.230000,8.750000,9.210000,7.052999,1782900
2012-07-26,9.240000,9.270000,9.130000,9.200000,7.045345,900600
2012-07-27,9.250000,9.430000,9.130000,9.330000,7.144897,629900
2012-07-30,9.350000,9.360000,9.250000,9.280000,7.106606,613800
2012-07-31,9.230000,9.280000,9.170000,9.190000,7.037683,732700
2012-08-01,9.210000,9.320000,9.150000,9.220000,7.060658,2484500
2012-08-02,9.210000,9.260000,9.130000,9.240000,7.075974,983000
2012-08-03,9.380000,9.540000,9.310000,9.460000,7.244449,730100
2012-08-06,9.450000,9.570000,9.360000,9.360000,7.167869,458100
2012-08-07,9.570000,9.800000,9.450000,9.580000,7.336345,1026800
2012-08-08,9.560000,9.790000,9.530000,9.710000,7.435898,1054300
2012-08-09,9.670000,9.740000,9.580000,9.610000,7.359321,352900
2012-08-10,9.580000,9.590000,9.500000,9.570000,7.328686,318800
2012-08-13,9.480000,9.580000,9.420000,9.540000,7.305713,371100
2012-08-14,9.600000,9.720000,9.550000,9.600000,7.351660,764700
2012-08-15,9.560000,9.810000,9.560000,9.780000,7.489502,778100
2012-08-16,9.750000,9.900000,9.740000,9.790000,7.497165,1216000
2012-08-17,9.770000,9.830000,9.700000,9.810000,7.512477,656400
2012-08-20,9.780000,9.840000,9.760000,9.810000,7.512477,380700
2012-08-21,9.820000,9.930000,9.730000,9.800000,7.504821,561300
2012-08-22,9.740000,9.820000,9.610000,9.670000,7.405268,425700
2012-08-23,9.640000,9.670000,9.490000,9.530000,7.298054,347600
2012-08-24,9.530000,9.600000,9.480000,9.550000,7.313372,333100
2012-08-27,9.580000,9.630000,9.510000,9.560000,7.321028,279500
2012-08-28,9.570000,9.670000,9.540000,9.610000,7.359321,510000
2012-08-29,9.610000,9.830000,9.610000,9.720000,7.443558,774200
2012-08-30,9.680000,9.760000,9.600000,9.710000,7.435898,499100
2012-08-31,9.780000,9.840000,9.670000,9.710000,7.435898,876900
2012-09-04,9.710000,9.880000,9.590000,9.850000,7.543110,1058300
2012-09-05,9.840000,9.910000,9.660000,9.860000,7.550767,1019300
2012-09-06,9.910000,10.130000,9.860000,9.990000,7.650324,1003200
2012-09-07,9.990000,10.140000,9.960000,10.060000,7.703929,525200
2012-09-10,10.170000,10.230000,9.990000,10.070000,7.711585,924100
2012-09-11,10.060000,10.180000,9.950000,10.100000,7.734560,615300
2012-09-12,10.110000,10.200000,10.080000,10.180000,7.795823,436100
2012-09-13,10.180000,10.280000,9.970000,10.210000,7.818799,1100900
2012-09-14,10.220000,10.720000,10.180000,10.650000,8.155746,1723200
2012-09-17,10.590000,10.640000,10.210000,10.230000,7.834112,947500
2012-09-18,10.250000,10.310000,10.150000,10.180000,7.795823,1028000
2012-09-19,10.200000,10.260000,10.100000,10.190000,7.803483,719100
2012-09-20,10.120000,10.160000,9.910000,10.070000,7.711585,852600
2012-09-21,10.160000,10.210000,9.910000,9.930000,7.604374,3955700
2012-09-24,9.900000,10.020000,9.860000,9.970000,7.635005,885400
2012-09-25,10.040000,10.090000,9.840000,9.890000,7.573742,598300
2012-09-26,9.870000,9.930000,9.760000,9.780000,7.489502,759500
2012-09-27,9.800000,9.950000,9.710000,9.850000,7.605320,967200
2012-09-28,9.790000,9.890000,9.730000,9.850000,7.605320,943700
2012-10-01,9.910000,9.980000,9.780000,9.890000,7.636205,1827100
2012-10-02,9.900000,10.020000,9.880000,10.000000,7.721138,1074200
2012-10-03,9.980000,10.090000,9.950000,10.010000,7.728858,872000
2012-10-04,10.060000,10.130000,9.980000,10.130000,7.821511,812300
2012-10-05,10.160000,10.280000,10.090000,10.200000,7.875565,838100
2012-10-08,10.180000,10.280000,10.130000,10.240000,7.906445,1477600
2012-10-09,10.050000,10.160000,9.850000,9.880000,7.628485,1812900
