Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,95.029999,95.050003,94.360001,95.050003,85.001877,446400
2017-10-30,94.970001,94.989998,94.540001,94.610001,84.608391,394000
2017-10-31,94.910004,94.940002,94.510002,94.750000,84.733582,424500
2017-11-01,95.019997,95.239998,94.529999,94.599998,84.599434,449900
2017-11-02,94.660004,94.949997,94.309998,94.849998,84.823013,406000
2017-11-03,94.800003,94.989998,94.620003,94.790001,84.769348,307600
2017-11-06,94.559998,94.919998,94.550003,94.760002,84.742531,313800
2017-11-07,94.849998,94.970001,94.599998,94.790001,84.769348,430800
2017-11-08,94.610001,95.099998,94.570000,95.000000,84.957153,296800
2017-11-09,94.559998,94.940002,94.449997,94.910004,84.876663,465400
2017-11-10,94.599998,95.010002,94.599998,94.900002,84.867737,265100
2017-11-13,94.559998,95.279999,94.559998,95.220001,85.153900,329900
2017-11-14,94.989998,95.550003,94.930000,95.550003,85.449020,872400
2017-11-15,95.050003,95.180000,94.709999,94.750000,84.733582,518400
2017-11-16,94.849998,95.419998,94.809998,95.230003,85.162849,599500
2017-11-17,95.199997,95.360001,95.150002,95.239998,85.171783,290900
2017-11-20,95.180000,95.480003,95.110001,95.360001,85.279083,328100
2017-11-21,95.699997,95.769997,95.589996,95.620003,85.511620,461400
2017-11-22,95.739998,95.779999,95.529999,95.610001,85.502686,575800
2017-11-24,95.720001,95.930000,95.559998,95.570000,85.466896,270200
2017-11-27,95.739998,95.949997,95.629997,95.820000,85.690468,404900
2017-11-28,96.089996,97.010002,96.000000,97.000000,86.745728,839900
2017-11-29,97.010002,97.870003,96.980003,97.849998,87.505867,597200
2017-11-30,97.980003,98.949997,97.980003,98.589996,88.167633,848600
2017-12-01,98.779999,98.830002,97.110001,98.349998,87.953011,735800
2017-12-04,98.860001,99.529999,98.720001,98.860001,88.409096,621100
2017-12-05,99.139999,99.169998,98.019997,98.080002,87.711548,739700
2017-12-06,97.820000,98.209999,97.809998,98.019997,87.657906,618000
2017-12-07,97.989998,98.400002,97.889999,98.389999,87.988800,480200
2017-12-08,98.559998,99.040001,98.269997,99.040001,88.570068,498300
2017-12-11,99.160004,99.190002,98.809998,99.160004,88.677368,478200
2017-12-12,99.129997,99.290001,98.720001,98.739998,88.301788,459800
2017-12-13,98.889999,99.320000,98.800003,99.050003,88.579025,363300
2017-12-14,99.220001,99.269997,98.360001,98.430000,88.024551,838100
2017-12-15,98.470001,99.559998,98.470001,99.169998,88.686317,681300
2017-12-18,99.550003,99.989998,99.449997,99.580002,89.052971,837700
2017-12-19,99.000000,99.150002,98.209999,98.269997,88.591408,532400
2017-12-20,98.650002,98.650002,98.010002,98.099998,88.438148,657500
2017-12-21,98.029999,98.320000,97.709999,98.080002,88.420128,520900
2017-12-22,98.150002,98.400002,98.010002,98.320000,88.636475,488100
2017-12-26,98.489998,98.790001,98.379997,98.440002,88.744675,316200
2017-12-27,98.699997,98.730003,98.370003,98.480003,88.780739,498500
2017-12-28,98.879997,98.879997,98.360001,98.709999,88.988083,409000
2017-12-29,99.000000,99.010002,98.529999,98.559998,88.852844,346600
2018-01-02,98.809998,98.980003,98.449997,98.680000,88.961029,1056900
2018-01-03,98.519997,99.010002,98.519997,98.809998,89.078232,546300
2018-01-04,98.839996,98.989998,98.669998,98.730003,89.006111,760500
2018-01-05,98.879997,99.059998,98.589996,98.940002,89.195435,675700
2018-01-08,99.089996,99.599998,99.089996,99.529999,89.727310,1153300
2018-01-09,99.660004,99.809998,99.169998,99.199997,89.429802,997000
2018-01-10,99.000000,99.279999,98.769997,99.040001,89.285568,818100
2018-01-11,99.050003,99.989998,99.050003,99.980003,90.132996,1776900
2018-01-12,100.040001,100.529999,99.930000,100.370003,90.484581,677900
2018-01-16,100.769997,100.830002,99.309998,99.570000,89.763374,902100
2018-01-17,99.720001,100.550003,99.709999,100.300003,90.421478,661300
2018-01-18,100.089996,100.330002,99.610001,99.820000,89.988754,1031700
2018-01-19,100.120003,100.550003,99.980003,100.550003,90.646851,530800
2018-01-22,100.559998,101.019997,100.519997,101.019997,91.070572,920200
2018-01-23,101.059998,101.459999,100.910004,101.230003,91.259880,710300
2018-01-24,101.449997,101.480003,100.739998,101.050003,91.097618,621800
2018-01-25,101.169998,101.389999,100.739998,101.370003,91.386093,537400
2018-01-26,101.400002,102.320000,101.400002,102.320000,92.242523,480800
2018-01-29,102.010002,102.129997,101.389999,101.419998,91.431160,796700
2018-01-30,100.699997,101.180000,100.459999,100.620003,90.709946,755600
2018-01-31,100.900002,100.900002,100.059998,100.660004,90.746025,921800
2018-02-01,100.860001,100.860001,99.809998,100.230003,90.358376,861000
2018-02-02,99.620003,99.860001,98.449997,98.500000,88.798752,928500
2018-02-05,97.699997,98.620003,94.769997,95.129997,85.760658,2294500
2018-02-06,93.309998,96.019997,92.769997,95.720001,86.292572,2441700
2018-02-07,95.699997,97.099998,95.389999,95.620003,86.202408,1140500
2018-02-08,95.599998,95.669998,92.870003,92.919998,83.768333,1205600
2018-02-09,93.580002,94.930000,91.669998,94.250000,84.967331,1446100
2018-02-12,94.989998,95.910004,94.320000,95.360001,85.968010,946000
2018-02-13,95.160004,95.949997,94.720001,95.720001,86.292572,657700
2018-02-14,95.029999,96.919998,95.010002,96.629997,87.112938,969900
2018-02-15,97.059998,97.919998,96.500000,97.849998,88.212776,907800
2018-02-16,97.510002,98.599998,97.510002,97.989998,88.338989,459100
2018-02-20,97.540001,97.720001,96.660004,96.959999,87.410431,780300
2018-02-21,96.830002,97.949997,96.209999,96.209999,86.734306,702900
2018-02-22,96.430000,97.339996,96.290001,96.529999,87.022781,635700
2018-02-23,96.860001,98.250000,96.860001,98.230003,88.555367,580100
2018-02-26,98.550003,98.779999,97.980003,98.690002,88.970039,790200
2018-02-27,98.779999,99.260002,97.400002,97.400002,87.807106,759600
2018-02-28,97.629997,97.980003,96.330002,96.379997,86.887543,1012500
2018-03-01,96.150002,97.019997,94.919998,95.470001,86.067192,1057000
2018-03-02,94.889999,96.139999,94.790001,95.980003,86.526955,857200
2018-03-05,95.400002,97.360001,95.389999,97.150002,87.581711,694100
2018-03-06,97.269997,97.300003,96.449997,97.070000,87.509598,1016600
2018-03-07,96.330002,96.849998,95.980003,96.669998,87.148972,667500
2018-03-08,96.790001,96.930000,96.279999,96.720001,87.194069,538100
2018-03-09,97.190002,97.860001,96.959999,97.830002,88.194748,764900
2018-03-12,97.949997,98.019997,97.440002,97.690002,88.068550,997100
2018-03-13,97.919998,98.330002,97.169998,97.360001,87.771042,814300
2018-03-14,97.559998,97.879997,96.769997,96.919998,87.374367,941800
2018-03-15,97.169998,97.239998,96.739998,96.900002,87.356339,2000400
2018-03-16,96.830002,97.779999,96.830002,97.529999,87.924286,461200
2018-03-19,97.379997,97.500000,96.040001,96.540001,87.031792,743000
2018-03-20,96.669998,97.050003,96.250000,96.419998,86.923599,387100
2018-03-21,96.160004,97.300003,96.129997,96.440002,86.941658,906400
2018-03-22,94.940002,95.589996,93.970001,94.029999,85.461113,1092000
2018-03-23,94.059998,94.599998,92.360001,92.489998,84.061432,1106600
2018-03-26,93.400002,94.339996,93.019997,94.230003,85.642868,982300
2018-03-27,94.379997,95.180000,93.720001,94.139999,85.561066,814600
2018-03-28,94.290001,94.680000,93.900002,94.139999,85.561066,1006500
2018-03-29,94.190002,95.449997,94.190002,95.120003,86.451759,848600
2018-04-02,95.050003,95.250000,92.730003,93.470001,84.952133,925800
2018-04-03,93.779999,94.750000,93.540001,94.570000,85.951881,808300
2018-04-04,93.470001,95.500000,93.300003,95.419998,86.724411,672800
2018-04-05,95.559998,96.480003,95.180000,96.239998,87.469696,541900
2018-04-06,95.660004,96.120003,94.040001,94.699997,86.070030,795200
2018-04-09,94.959999,95.959999,94.730003,94.800003,86.160934,538300
2018-04-10,95.610001,96.070000,95.250000,95.720001,86.997086,813200
2018-04-11,95.300003,95.820000,95.019997,95.510002,86.806221,454600
2018-04-12,95.660004,96.080002,95.160004,95.330002,86.642632,675100
2018-04-13,95.660004,96.000000,95.349998,95.580002,86.869850,456500
2018-04-16,96.040001,96.809998,95.930000,96.639999,87.833244,1091900
2018-04-17,96.889999,97.559998,96.860001,97.279999,88.414909,428300
2018-04-18,97.220001,97.870003,97.139999,97.139999,88.287689,657700
2018-04-19,96.779999,96.970001,95.949997,96.449997,87.660553,410300
2018-04-20,96.290001,96.709999,95.559998,95.879997,87.142502,496200
2018-04-23,95.900002,96.370003,95.760002,96.199997,87.433334,458500
2018-04-24,96.400002,97.000000,95.440002,95.900002,87.160698,668000
2018-04-25,95.639999,96.260002,95.269997,96.099998,87.342445,333400
2018-04-26,96.309998,96.910004,95.910004,96.769997,87.951401,332000
2018-04-27,96.650002,97.250000,96.559998,97.000000,88.160446,324100
2018-04-30,97.029999,97.489998,96.320000,96.320000,87.542412,506200
2018-05-01,96.080002,96.080002,95.129997,95.879997,87.142502,1122300
2018-05-02,95.629997,96.230003,95.430000,95.629997,86.915291,336100
2018-05-03,95.290001,95.889999,94.519997,95.570000,86.860756,372700
2018-05-04,95.389999,96.849998,95.300003,96.489998,87.696915,455000
2018-05-07,96.629997,96.800003,96.129997,96.320000,87.542412,360000
2018-05-08,96.239998,96.239998,95.169998,95.660004,86.942558,673600
2018-05-09,95.680000,96.199997,95.669998,96.089996,87.333359,418900
2018-05-10,96.320000,97.019997,96.230003,96.970001,88.133179,594300
2018-05-11,97.040001,97.379997,96.949997,97.129997,88.278572,370700
2018-05-14,97.449997,97.570000,96.980003,97.250000,88.387657,674500
2018-05-15,96.709999,96.980003,96.379997,96.940002,88.105919,737300
2018-05-16,97.160004,97.470001,96.919998,97.309998,88.442200,310000
2018-05-17,97.370003,97.879997,97.260002,97.400002,88.523994,240500
2018-05-18,97.339996,97.489998,97.010002,97.190002,88.333138,398500
2018-05-21,97.529999,97.940002,97.360001,97.839996,88.923897,437300
2018-05-22,97.989998,98.250000,97.489998,97.589996,88.696663,350400
2018-05-23,97.230003,97.760002,97.160004,97.720001,88.814835,293500
2018-05-24,97.519997,98.000000,97.320000,97.959999,89.032959,372100
2018-05-25,97.669998,97.760002,97.339996,97.620003,88.723946,414200
2018-05-29,97.199997,97.599998,96.730003,97.099998,88.251328,669800
2018-05-30,97.489998,98.599998,97.330002,98.360001,89.396507,778900
2018-05-31,98.320000,98.320000,97.389999,97.660004,88.760292,736200
2018-06-01,97.949997,98.199997,97.589996,97.739998,88.833000,484600
2018-06-04,98.029999,98.449997,97.690002,97.889999,88.969345,271900
2018-06-05,98.010002,98.250000,97.860001,98.089996,89.151108,340800
2018-06-06,98.300003,98.300003,97.550003,97.959999,89.032959,713800
2018-06-07,97.980003,98.699997,97.910004,98.360001,89.396507,732100
2018-06-08,98.279999,98.660004,98.139999,98.629997,89.641899,759000
2018-06-11,98.769997,98.989998,98.610001,98.739998,89.741867,854800
2018-06-12,98.820000,99.110001,98.699997,99.000000,89.978180,610900
2018-06-13,99.019997,99.019997,98.180000,98.250000,89.296532,409300
2018-06-14,98.339996,98.620003,98.250000,98.480003,89.505585,244600
2018-06-15,98.129997,98.620003,97.910004,98.529999,89.551003,444800
2018-06-18,98.120003,98.790001,98.120003,98.629997,89.641899,1455800
2018-06-19,98.080002,98.750000,98.029999,98.730003,89.732788,324500
2018-06-20,98.760002,98.980003,98.489998,98.800003,89.796417,335400
2018-06-21,98.889999,98.889999,98.059998,98.290001,89.332886,325400
2018-06-22,98.750000,99.080002,98.589996,98.589996,89.605545,360700
2018-06-25,98.330002,98.680000,97.889999,98.459999,89.487396,415700
2018-06-26,97.610001,98.099998,97.589996,97.790001,89.608353,653900
2018-06-27,98.019997,98.540001,97.500000,97.540001,89.379265,531500
2018-06-28,97.260002,98.000000,97.260002,97.790001,89.608353,433600
2018-06-29,97.930000,98.500000,97.730003,97.739998,89.562531,475400
2018-07-02,97.540001,97.730003,97.019997,97.690002,89.516724,1094800
2018-07-03,98.070000,98.519997,97.849998,97.989998,89.791603,627800
2018-07-05,98.379997,98.639999,97.889999,98.639999,90.387245,234200
2018-07-06,98.559998,99.480003,98.489998,99.260002,90.955368,426300
2018-07-09,99.690002,99.690002,98.900002,99.010002,90.726280,1083300
2018-07-10,99.180000,99.550003,98.959999,99.510002,91.184441,249000
2018-07-11,99.110001,99.330002,98.730003,98.879997,90.607155,554500
2018-07-12,98.879997,99.190002,98.620003,98.930000,90.652969,273700
2018-07-13,98.839996,99.050003,98.699997,98.919998,90.643814,488500
2018-07-16,98.949997,98.949997,98.320000,98.570000,90.323097,645000
2018-07-17,98.489998,98.839996,98.470001,98.680000,90.423889,888700
2018-07-18,98.629997,98.669998,98.260002,98.660004,90.405556,680500
2018-07-19,98.639999,99.180000,98.400002,98.889999,90.616318,1879600
2018-07-20,98.449997,98.809998,98.180000,98.389999,90.158157,574300
2018-07-23,98.260002,98.459999,97.970001,98.250000,90.029861,318600
2018-07-24,98.459999,98.500000,97.930000,98.470001,90.231461,337600
2018-07-25,98.410004,98.790001,98.160004,98.760002,90.497192,366200
2018-07-26,98.769997,99.540001,98.769997,99.320000,91.010345,549300
2018-07-27,99.320000,99.589996,98.790001,99.029999,90.744606,257500
2018-07-30,99.019997,99.389999,98.980003,99.150002,90.854561,382700
2018-07-31,99.430000,100.040001,99.269997,99.959999,91.596794,440100
2018-08-01,99.800003,99.800003,98.849998,99.050003,90.762932,553600
2018-08-02,98.610001,99.480003,98.510002,99.410004,91.092819,412400
2018-08-03,99.540001,100.099998,99.449997,100.019997,91.651772,303300
2018-08-06,99.849998,100.239998,99.849998,100.059998,91.688423,260500
2018-08-07,100.089996,100.349998,100.029999,100.190002,91.807549,242700
2018-08-08,100.089996,100.139999,99.699997,99.989998,91.624283,538600
2018-08-09,99.900002,100.300003,99.900002,100.160004,91.780067,317000
2018-08-10,99.739998,100.099998,99.610001,99.760002,91.413536,238900
2018-08-13,99.760002,99.940002,99.320000,99.550003,91.221100,305900
2018-08-14,99.849998,100.510002,99.699997,100.489998,92.082451,706500
2018-08-15,99.940002,99.940002,99.470001,99.779999,91.431862,527000
2018-08-16,100.099998,100.910004,100.070000,100.820000,92.384842,341800
2018-08-17,100.760002,101.599998,100.760002,101.400002,92.916321,315800
2018-08-20,101.570000,101.980003,101.510002,101.889999,93.365326,291900
2018-08-21,101.989998,102.029999,101.690002,101.870003,93.346992,372400
2018-08-22,101.970001,101.970001,101.290001,101.320000,92.843010,315900
2018-08-23,101.410004,101.410004,101.019997,101.150002,92.687225,396900
2018-08-24,101.320000,101.529999,101.029999,101.419998,92.934639,241800
2018-08-27,101.650002,101.860001,101.440002,101.570000,93.072090,288400
2018-08-28,101.540001,101.820000,101.309998,101.410004,92.925476,353700
2018-08-29,101.440002,101.750000,101.099998,101.570000,93.072090,314600
2018-08-30,101.419998,101.540001,100.970001,101.180000,92.714729,242600
2018-08-31,101.110001,101.279999,100.620003,101.010002,92.558945,185100
2018-09-04,100.879997,101.250000,100.760002,101.059998,92.604767,342500
2018-09-05,101.120003,101.769997,100.830002,101.709999,93.200371,337600
2018-09-06,101.739998,102.059998,101.510002,101.720001,93.209557,390500
2018-09-07,101.279999,101.610001,101.070000,101.290001,92.815521,236700
2018-09-10,101.809998,102.160004,101.610001,101.669998,93.163727,324900
2018-09-11,101.500000,101.860001,101.459999,101.599998,93.099586,276100
2018-09-12,101.599998,102.080002,101.599998,101.930000,93.401978,571300
2018-09-13,101.940002,102.250000,101.830002,102.080002,93.539429,535400
2018-09-14,102.010002,102.230003,101.459999,102.190002,93.640221,940700
2018-09-17,102.120003,102.470001,102.019997,102.129997,93.585243,292600
2018-09-18,102.279999,102.540001,101.910004,102.320000,93.759346,354500
2018-09-19,102.290001,102.370003,101.489998,101.620003,93.117912,339600
2018-09-20,101.889999,102.040001,101.550003,101.980003,93.447777,434100
2018-09-21,102.139999,102.419998,102.000000,102.230003,93.676865,235100
2018-09-24,102.139999,102.330002,101.410004,101.410004,92.925476,473100
2018-09-25,101.400002,101.550003,100.589996,100.660004,92.238235,522700
2018-09-26,100.000000,100.080002,99.169998,99.279999,91.756714,445700
2018-09-27,99.489998,99.930000,99.220001,99.320000,91.793678,451800
2018-09-28,99.139999,99.970001,99.139999,99.760002,92.200340,466900
2018-10-01,100.110001,100.309998,99.730003,100.010002,92.431389,421400
2018-10-02,100.019997,100.650002,100.019997,100.300003,92.699417,349200
2018-10-03,100.510002,100.699997,99.860001,100.099998,92.514580,430500
2018-10-04,100.040001,100.110001,99.559998,100.110001,92.523804,409500
2018-10-05,100.220001,100.489998,99.970001,100.239998,92.643959,457300
2018-10-08,99.970001,100.790001,99.970001,100.650002,93.022896,417300
2018-10-09,100.419998,100.639999,100.059998,100.199997,92.606995,422700
2018-10-10,100.099998,100.330002,98.320000,98.430000,90.971123,809900
2018-10-11,98.129997,98.400002,95.779999,96.000000,88.725258,1386000
2018-10-12,96.970001,97.019997,95.459999,96.370003,89.067215,905200
2018-10-15,96.349998,97.019997,96.269997,96.339996,89.039497,1096700
2018-10-16,96.529999,97.769997,96.419998,97.669998,90.268715,447700
2018-10-17,97.550003,97.669998,96.639999,97.370003,89.991447,389000
2018-10-18,97.230003,98.000000,96.620003,97.050003,89.695709,521200
2018-10-19,97.260002,98.080002,96.959999,97.510002,90.120834,354400
2018-10-22,97.599998,97.839996,96.639999,96.750000,89.418427,879400
2018-10-23,95.959999,96.699997,95.309998,96.290001,88.993286,602300
2018-10-24,96.250000,96.650002,95.029999,95.099998,87.893456,567400
2018-10-25,95.360001,96.120003,94.830002,95.629997,88.383301,540900
2018-10-26,94.940002,95.290001,93.550003,94.089996,86.959991,1100700
2018-10-29,94.739998,95.860001,93.889999,94.750000,87.569984,870100
2018-10-30,94.830002,96.110001,94.830002,96.019997,88.743744,1331300
2018-10-31,96.379997,96.730003,95.720001,95.870003,88.605118,692900
2018-11-01,96.019997,96.519997,95.970001,96.389999,89.085709,686300
2018-11-02,96.900002,97.199997,95.550003,96.250000,88.956329,590300
2018-11-05,96.379997,97.500000,96.379997,97.330002,89.954468,624200
2018-11-06,97.309998,98.089996,97.300003,98.080002,90.647636,408900
2018-11-07,98.709999,99.220001,97.980003,99.150002,91.636559,660800
2018-11-08,98.940002,99.209999,98.550003,98.900002,91.405510,579000
2018-11-09,98.220001,98.580002,97.769997,98.209999,90.767784,668300
2018-11-12,98.089996,98.540001,97.430000,97.570000,90.176300,613000
2018-11-13,97.680000,98.019997,96.980003,97.290001,89.917511,755200
2018-11-14,97.570000,97.860001,96.129997,96.650002,89.326012,976600
2018-11-15,96.120003,97.029999,95.419998,96.849998,89.510857,969700
2018-11-16,96.970001,97.620003,96.839996,97.430000,90.046898,655700
2018-11-19,97.400002,97.739998,96.769997,97.209999,89.843567,985700
2018-11-20,96.239998,96.760002,95.300003,95.500000,88.263161,1067400
2018-11-21,95.690002,96.050003,95.250000,95.349998,88.124519,750100
2018-11-23,94.769997,95.180000,94.529999,94.750000,87.569984,270900
2018-11-26,95.279999,95.970001,95.279999,95.959999,88.688286,758700
2018-11-27,95.680000,96.449997,95.629997,96.400002,89.094948,680100
2018-11-28,96.599998,97.260002,95.760002,97.260002,89.889778,1000600
2018-11-29,97.239998,97.650002,96.650002,97.180000,89.815842,693100
2018-11-30,97.220001,98.000000,97.099998,97.849998,90.435074,612800
2018-12-03,99.099998,99.230003,97.809998,98.809998,91.322327,1153700
2018-12-04,98.750000,99.010002,96.660004,96.849998,89.510857,1237800
2018-12-06,96.150002,96.339996,94.230003,96.260002,88.965569,1796600
2018-12-07,96.440002,96.930000,95.129997,95.410004,88.179962,1189700
2018-12-10,95.470001,95.500000,93.389999,95.129997,87.921188,1459000
2018-12-11,96.029999,96.150002,94.779999,95.279999,88.059830,3193600
2018-12-12,96.129997,96.389999,95.570000,95.650002,88.401779,1382500
2018-12-13,95.940002,96.089996,95.260002,95.500000,88.263161,1683700
2018-12-14,95.180000,95.430000,94.360001,94.629997,87.459076,1628300
2018-12-17,93.760002,93.769997,91.110001,91.589996,85.330254,2060100
2018-12-18,92.059998,92.360001,90.599998,91.029999,84.808525,2180100
2018-12-19,91.279999,92.410004,89.669998,90.089996,83.932762,2470500
2018-12-20,89.809998,90.309998,88.160004,89.199997,83.103592,3426000
2018-12-21,89.389999,90.919998,87.889999,88.139999,82.116035,3756000
2018-12-24,87.900002,87.970001,85.199997,85.199997,79.376968,1448400
2018-12-26,85.470001,88.230003,84.620003,88.199997,82.171936,4016200
2018-12-27,87.550003,88.860001,86.120003,88.800003,82.730942,4295200
2018-12-28,89.099998,89.800003,88.459999,88.699997,82.637772,3118800
2018-12-31,89.059998,89.330002,88.300003,89.309998,83.206078,2725000
2019-01-02,88.290001,89.330002,87.870003,89.010002,82.926582,1199700
2019-01-03,88.800003,89.180000,87.910004,88.199997,82.171936,1032200
2019-01-04,88.830002,90.449997,88.419998,90.320000,84.147041,1628100
2019-01-07,90.410004,91.559998,89.949997,90.849998,84.640816,1961800
2019-01-08,91.550003,91.900002,91.000000,91.790001,85.516571,885900
2019-01-09,92.029999,92.269997,91.650002,91.940002,85.656326,723500
2019-01-10,91.360001,92.500000,91.139999,92.449997,86.131477,991800
2019-01-11,92.320000,92.540001,92.000000,92.389999,86.075569,2411700
2019-01-14,91.769997,91.989998,91.300003,91.580002,85.320938,2000200
2019-01-15,91.589996,92.349998,91.580002,92.150002,85.851974,1340000
2019-01-16,92.139999,92.400002,91.930000,92.150002,85.851974,717400
2019-01-17,91.910004,93.070000,91.910004,92.910004,86.560043,1197500
2019-01-18,93.370003,94.050003,93.260002,93.870003,87.454422,1606300
2019-01-22,93.660004,93.870003,92.360001,92.970001,86.615936,3330400
2019-01-23,93.199997,93.430000,92.570000,93.309998,86.932693,840100
2019-01-24,93.169998,93.330002,92.699997,93.260002,86.886108,910200
2019-01-25,93.699997,93.989998,93.419998,93.570000,87.174927,1024400
2019-01-28,93.250000,93.250000,92.519997,93.239998,86.867470,2588700
2019-01-29,93.449997,93.709999,93.220001,93.570000,87.174927,1294600
2019-01-30,93.709999,94.500000,93.349998,94.169998,87.733917,803000
2019-01-31,94.279999,95.510002,93.919998,95.389999,88.870529,1202300
2019-02-01,95.540001,95.680000,94.940002,95.400002,88.879852,715000
2019-02-04,95.260002,95.610001,94.660004,95.589996,89.056877,1098100
2019-02-05,95.489998,95.980003,95.449997,95.800003,89.252518,584400
2019-02-06,95.629997,95.830002,95.489998,95.639999,89.103447,766300
2019-02-07,95.260002,95.550003,94.739998,95.470001,88.945076,541100
2019-02-08,95.089996,95.660004,94.879997,95.650002,89.112762,622600
2019-02-11,95.730003,95.790001,95.309998,95.639999,89.103447,668000
2019-02-12,96.239998,96.720001,96.150002,96.529999,89.932617,625200
2019-02-13,96.720001,96.919998,96.430000,96.830002,90.212112,385500
2019-02-14,96.320000,96.820000,95.930000,96.379997,89.792870,1133500
2019-02-15,96.889999,97.089996,96.720001,97.040001,90.407761,523100
2019-02-19,96.970001,97.730003,96.750000,97.550003,90.882919,920100
2019-02-20,97.480003,98.370003,97.480003,98.160004,91.451218,527500
2019-02-21,97.959999,98.230003,97.599998,97.989998,91.292831,510900
2019-02-22,98.110001,98.620003,97.959999,98.559998,91.823868,298100
2019-02-25,98.790001,98.949997,98.199997,98.309998,91.590973,407600
2019-02-26,98.230003,98.480003,98.010002,98.110001,91.404640,435900
2019-02-27,97.959999,98.459999,97.870003,98.290001,91.572327,439000
2019-02-28,98.139999,98.290001,97.750000,98.150002,91.441910,277700
2019-03-01,98.559998,98.739998,98.000000,98.570000,91.833191,523400
2019-03-04,98.870003,98.910004,97.349998,98.290001,91.572327,592400
2019-03-05,98.389999,98.449997,98.089996,98.239998,91.525742,453300
2019-03-06,98.290001,98.330002,97.660004,97.820000,91.134453,438500
2019-03-07,97.730003,97.889999,97.129997,97.400002,90.743164,635600
2019-03-08,96.910004,97.290001,96.589996,97.279999,90.631355,562700
2019-03-11,97.419998,98.419998,97.419998,98.389999,91.665504,454200
2019-03-12,98.570000,98.919998,98.519997,98.720001,91.972939,697900
2019-03-13,98.989998,99.250000,98.779999,99.010002,92.243118,529700
2019-03-14,99.040001,99.169998,98.660004,98.839996,92.084740,1057600
2019-03-15,98.900002,99.410004,98.739998,99.180000,92.401520,1084300
2019-03-18,99.279999,99.709999,99.129997,99.709999,92.895279,381000
2019-03-19,99.919998,100.019997,98.699997,99.059998,92.289703,1954300
2019-03-20,98.120003,98.230003,97.260002,97.389999,91.538712,1745100
2019-03-21,97.309998,98.750000,97.260002,98.500000,92.582016,578000
2019-03-22,98.250000,98.300003,96.970001,97.080002,91.247337,1016200
2019-03-25,96.889999,97.449997,96.559998,97.070000,91.237938,821800
2019-03-26,97.639999,98.260002,97.519997,98.160004,92.262444,703300
2019-03-27,98.120003,98.379997,97.360001,97.790001,91.914680,677200
2019-03-28,97.910004,98.260002,97.260002,97.820000,91.942871,779000
2019-03-29,98.220001,98.330002,97.809998,98.180000,92.281242,570400
2019-04-01,98.680000,99.349998,98.589996,99.279999,93.315163,837000
2019-04-02,99.300003,99.400002,98.949997,99.050003,93.098984,504800
2019-04-03,99.400002,99.650002,98.989998,99.180000,93.221176,473400
2019-04-04,99.349998,99.680000,99.180000,99.559998,93.578339,468000
2019-04-05,99.680000,100.260002,99.500000,100.220001,94.198685,667500
2019-04-08,100.099998,100.199997,99.889999,100.099998,94.085892,429000
2019-04-09,99.839996,99.839996,99.150002,99.349998,93.380951,571700
2019-04-10,99.470001,99.739998,99.360001,99.650002,93.662926,622300
2019-04-11,99.779999,100.169998,99.650002,99.989998,93.982491,397200
2019-04-12,100.370003,100.580002,100.029999,100.570000,94.527649,584800
2019-04-15,100.599998,100.699997,100.010002,100.169998,94.151688,644100
2019-04-16,100.260002,100.550003,99.769997,100.500000,94.461861,460300
2019-04-17,100.839996,100.959999,100.370003,100.410004,94.377274,346900
2019-04-18,100.500000,100.639999,100.160004,100.279999,94.255066,249800
2019-04-22,100.209999,100.389999,99.879997,100.059998,94.048294,306000
2019-04-23,100.309998,100.830002,100.000000,100.720001,94.668640,594600
2019-04-24,100.559998,100.709999,100.099998,100.430000,94.396065,270200
2019-04-25,100.220001,100.440002,99.660004,100.080002,94.067101,448700
2019-04-26,100.050003,100.699997,99.980003,100.639999,94.593437,284000
2019-04-29,100.660004,100.889999,100.480003,100.599998,94.555862,392500
2019-04-30,100.680000,101.190002,100.260002,101.059998,94.988220,289300
2019-05-01,101.269997,101.279999,100.000000,100.000000,93.991898,438100
2019-05-02,99.930000,100.320000,99.389999,99.910004,93.907310,399800
2019-05-03,100.260002,101.129997,100.260002,100.959999,94.894218,312100
2019-05-06,99.760002,100.660004,99.620003,100.430000,94.396065,321400
2019-05-07,99.879997,99.919998,98.779999,99.419998,93.446747,457200
2019-05-08,99.279999,99.360001,98.690002,98.779999,92.845192,645300
2019-05-09,98.070000,98.529999,97.309998,98.330002,92.422234,441600
2019-05-10,98.110001,99.320000,97.349998,99.139999,93.183563,298400
2019-05-13,97.830002,97.919998,96.919998,97.440002,91.585716,392900
2019-05-14,97.629997,98.580002,97.529999,98.070000,92.177849,348200
2019-05-15,97.709999,98.470001,97.440002,98.209999,92.309441,420000
2019-05-16,98.339996,99.070000,98.220001,98.620003,92.694801,370800
2019-05-17,97.949997,98.930000,97.800003,98.160004,92.262444,222500
2019-05-20,97.849998,98.209999,97.440002,97.690002,91.820694,257700
2019-05-21,97.980003,98.610001,97.919998,98.370003,92.459824,856800
2019-05-22,98.059998,98.169998,97.489998,97.739998,91.867683,277400
2019-05-23,97.010002,97.419998,96.360001,96.930000,91.106346,597700
2019-05-24,97.339996,97.430000,96.800003,97.080002,91.247337,278900
2019-05-28,97.110001,97.120003,95.489998,95.489998,89.752869,346500
2019-05-29,95.070000,95.360001,94.459999,94.900002,89.198318,353900
