Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,50.799999,51.400002,50.000000,50.000000,50.000000,15300
2014-03-18,49.599998,50.000000,48.900002,49.299999,49.299999,15500
2014-03-19,49.099998,50.200001,49.000000,49.000000,49.000000,8800
2014-03-20,48.599998,48.700001,47.799999,47.799999,47.799999,13000
2014-03-21,47.900002,47.900002,45.299999,46.200001,46.200001,20100
2014-03-24,46.400002,46.799999,45.200001,45.299999,45.299999,25600
2014-03-25,46.000000,48.200001,46.000000,48.200001,48.200001,32000
2014-03-26,47.900002,48.500000,47.000000,47.799999,47.799999,52300
2014-03-27,47.799999,48.700001,46.200001,47.099998,47.099998,9600
2014-03-28,47.000000,47.500000,45.599998,46.599998,46.599998,11300
2014-03-31,46.299999,46.299999,44.700001,45.799999,45.799999,14400
2014-04-01,45.599998,46.799999,45.500000,46.500000,46.500000,10400
2014-04-02,46.299999,47.400002,45.500000,47.299999,47.299999,25200
2014-04-03,47.200001,50.000000,45.000000,48.400002,48.400002,55200
2014-04-04,48.400002,48.900002,45.900002,46.299999,46.299999,18700
2014-04-07,46.099998,47.900002,45.700001,46.500000,46.500000,12600
2014-04-08,46.400002,46.400002,44.599998,45.000000,45.000000,17800
2014-04-09,45.500000,47.200001,45.200001,46.900002,46.900002,9700
2014-04-10,46.900002,47.099998,44.500000,44.900002,44.900002,7500
2014-04-11,44.599998,45.299999,43.200001,43.900002,43.900002,16600
2014-04-14,43.299999,44.099998,41.500000,42.500000,42.500000,9900
2014-04-15,42.900002,43.599998,41.500000,43.099998,43.099998,12600
2014-04-16,44.000000,44.000000,41.200001,41.799999,41.799999,21600
2014-04-17,41.299999,42.200001,41.299999,41.500000,41.500000,8500
2014-04-21,41.400002,42.400002,40.500000,41.400002,41.400002,25800
2014-04-22,42.000000,43.000000,41.500000,42.000000,42.000000,30300
2014-04-23,42.200001,42.200001,40.900002,41.700001,41.700001,7600
2014-04-24,41.700001,42.000000,40.799999,41.299999,41.299999,9400
2014-04-25,41.299999,41.700001,40.200001,40.299999,40.299999,15200
2014-04-28,40.599998,41.000000,39.900002,40.900002,40.900002,13800
2014-04-29,40.799999,41.000000,40.000000,40.599998,40.599998,7000
2014-04-30,40.599998,40.900002,40.099998,40.500000,40.500000,7000
2014-05-01,40.799999,41.400002,40.200001,40.400002,40.400002,13300
2014-05-02,40.299999,40.900002,39.599998,40.500000,40.500000,12100
2014-05-05,40.099998,41.000000,40.099998,40.799999,40.799999,5500
2014-05-06,40.900002,41.200001,40.299999,40.799999,40.799999,4900
2014-05-07,40.799999,40.799999,39.500000,39.900002,39.900002,11700
2014-05-08,39.500000,40.000000,38.099998,38.099998,38.099998,18600
2014-05-09,38.099998,39.200001,37.799999,38.500000,38.500000,11400
2014-05-12,38.799999,40.400002,37.900002,37.900002,37.900002,35800
2014-05-13,39.099998,39.400002,38.500000,39.000000,39.000000,25000
2014-05-14,39.000000,39.500000,37.799999,38.099998,38.099998,37400
2014-05-15,37.900002,38.700001,37.700001,37.700001,37.700001,18700
2014-05-16,37.599998,38.700001,37.599998,38.200001,38.200001,15100
2014-05-19,38.500000,39.099998,38.000000,38.799999,38.799999,14500
2014-05-20,39.099998,39.299999,38.400002,38.900002,38.900002,14200
2014-05-21,38.599998,39.200001,38.200001,38.599998,38.599998,16100
2014-05-22,39.099998,39.799999,37.900002,38.500000,38.500000,13400
2014-05-23,38.200001,38.599998,37.599998,38.299999,38.299999,15900
2014-05-27,38.000000,39.400002,37.700001,39.000000,39.000000,16500
2014-05-28,39.500000,40.000000,39.200001,39.599998,39.599998,15300
2014-05-29,39.599998,39.700001,38.400002,38.500000,38.500000,12900
2014-05-30,42.000000,42.000000,39.799999,40.000000,40.000000,42500
2014-06-02,40.099998,40.200001,38.500000,38.599998,38.599998,18300
2014-06-03,38.500000,39.400002,38.500000,38.599998,38.599998,6000
2014-06-04,38.799999,39.299999,38.200001,38.700001,38.700001,9200
2014-06-05,39.000000,39.000000,38.200001,38.599998,38.599998,18900
2014-06-06,38.700001,39.400002,38.700001,39.299999,39.299999,10700
2014-06-09,38.700001,39.599998,38.099998,38.900002,38.900002,16800
2014-06-10,38.500000,39.000000,38.299999,38.299999,38.299999,12100
2014-06-11,38.500000,38.799999,38.000000,38.000000,38.000000,8400
2014-06-12,37.599998,38.799999,37.599998,38.500000,38.500000,8800
2014-06-13,38.500000,38.500000,37.500000,38.000000,38.000000,8300
2014-06-16,38.500000,38.900002,38.099998,38.500000,38.500000,12200
2014-06-17,38.400002,39.000000,38.200001,38.599998,38.599998,8100
2014-06-18,39.000000,41.299999,38.700001,41.099998,41.099998,54300
2014-06-19,41.099998,41.400002,38.799999,39.099998,39.099998,13300
2014-06-20,39.400002,39.400002,38.599998,39.099998,39.099998,5800
2014-06-23,39.299999,40.700001,37.799999,38.200001,38.200001,39400
2014-06-24,38.700001,38.700001,37.500000,38.000000,38.000000,20100
2014-06-25,37.599998,37.900002,37.200001,37.500000,37.500000,10100
2014-06-26,37.400002,38.400002,37.099998,37.799999,37.799999,18000
2014-06-27,37.799999,38.000000,37.500000,37.700001,37.700001,7900
2014-06-30,37.400002,37.799999,35.500000,36.500000,36.500000,20100
2014-07-01,35.500000,36.000000,34.900002,35.599998,35.599998,57600
2014-07-02,35.599998,36.099998,34.900002,35.000000,35.000000,58300
2014-07-03,35.000000,35.200001,34.599998,34.700001,34.700001,39300
2014-07-07,34.000000,34.299999,33.000000,33.700001,33.700001,42800
2014-07-08,33.299999,33.599998,31.900000,32.599998,32.599998,40100
2014-07-09,32.900002,33.099998,32.400002,32.799999,32.799999,13200
2014-07-10,32.500000,32.599998,31.900000,32.299999,32.299999,32400
2014-07-11,33.299999,33.299999,31.600000,32.500000,32.500000,22400
2014-07-14,32.700001,33.200001,31.600000,32.900002,32.900002,19000
2014-07-15,32.900002,33.299999,32.500000,32.599998,32.599998,22900
2014-07-16,32.500000,32.900002,31.799999,32.700001,32.700001,112700
2014-07-17,32.900002,33.500000,32.500000,32.799999,32.799999,40500
2014-07-18,32.099998,34.200001,32.099998,34.000000,34.000000,9100
2014-07-21,33.500000,35.000000,33.000000,34.500000,34.500000,137300
2014-07-22,34.700001,35.400002,34.299999,34.900002,34.900002,20400
2014-07-23,34.599998,34.900002,33.299999,33.700001,33.700001,19400
2014-07-24,35.299999,36.500000,35.200001,36.000000,36.000000,28500
2014-07-25,35.799999,36.400002,34.599998,34.700001,34.700001,15400
2014-07-28,34.700001,34.700001,33.400002,34.400002,34.400002,16600
2014-07-29,33.900002,34.700001,33.700001,34.400002,34.400002,9200
2014-07-30,34.200001,35.400002,34.200001,35.200001,35.200001,14400
2014-07-31,34.500000,34.500000,32.900002,32.900002,32.900002,29000
2014-08-01,32.500000,33.299999,32.500000,32.799999,32.799999,13500
2014-08-04,32.500000,32.799999,30.100000,30.200001,30.200001,52300
2014-08-05,30.700001,31.799999,30.100000,31.400000,31.400000,37700
2014-08-06,31.400000,32.000000,30.700001,31.100000,31.100000,11200
2014-08-07,30.900000,31.200001,30.200001,30.200001,30.200001,12200
2014-08-08,30.100000,31.000000,30.100000,30.700001,30.700001,6700
2014-08-11,30.299999,31.000000,29.100000,29.400000,29.400000,34900
2014-08-12,28.700001,29.100000,28.000000,28.600000,28.600000,21400
2014-08-13,27.600000,27.900000,24.500000,26.299999,26.299999,89500
2014-08-14,26.299999,27.400000,25.900000,27.200001,27.200001,120700
2014-08-15,27.000000,28.000000,26.799999,27.200001,27.200001,49300
2014-08-18,27.000000,27.200001,26.400000,26.500000,26.500000,25000
2014-08-19,26.700001,26.900000,26.100000,26.500000,26.500000,25300
2014-08-20,24.500000,25.600000,23.500000,24.500000,24.500000,97100
2014-08-21,24.400000,24.900000,24.400000,24.400000,24.400000,21800
2014-08-22,24.400000,24.799999,24.200001,24.400000,24.400000,15000
2014-08-25,23.500000,24.299999,23.500000,24.000000,24.000000,40200
2014-08-26,24.000000,25.100000,23.799999,24.500000,24.500000,34400
2014-08-27,24.500000,24.900000,24.100000,24.100000,24.100000,34400
2014-08-28,24.299999,30.000000,24.100000,26.100000,26.100000,114400
2014-08-29,27.500000,27.799999,26.000000,26.000000,26.000000,88200
2014-09-02,26.100000,26.400000,25.299999,25.799999,25.799999,37400
2014-09-03,25.799999,25.799999,24.700001,25.299999,25.299999,56800
2014-09-04,25.299999,27.000000,24.700001,25.400000,25.400000,69400
2014-09-05,25.400000,25.799999,24.799999,25.100000,25.100000,38000
2014-09-08,26.299999,26.500000,25.600000,25.900000,25.900000,59800
2014-09-09,25.700001,26.100000,25.000000,25.200001,25.200001,48400
2014-09-10,25.299999,25.700001,25.000000,25.600000,25.600000,26500
2014-09-11,25.000000,25.299999,24.500000,25.100000,25.100000,38700
2014-09-12,25.100000,25.900000,25.000000,25.000000,25.000000,26300
2014-09-15,24.799999,25.200001,24.500000,25.100000,25.100000,21400
2014-09-16,25.000000,25.000000,24.000000,24.500000,24.500000,10800
2014-09-17,24.200001,25.700001,24.100000,25.400000,25.400000,39900
2014-09-18,25.200001,26.400000,25.100000,25.400000,25.400000,127300
2014-09-19,25.500000,25.700001,24.799999,25.000000,25.000000,62400
2014-09-22,24.400000,25.900000,24.400000,24.900000,24.900000,33400
2014-09-23,24.900000,24.900000,24.000000,24.000000,24.000000,16900
2014-09-24,24.100000,24.500000,24.100000,24.299999,24.299999,3700
2014-09-25,24.299999,24.700001,23.600000,24.200001,24.200001,12100
2014-09-26,24.100000,24.299999,23.600000,23.700001,23.700001,6700
2014-09-29,23.799999,24.299999,23.799999,23.799999,23.799999,27100
2014-09-30,24.000000,24.400000,23.799999,24.200001,24.200001,18100
2014-10-01,24.000000,24.299999,23.600000,23.900000,23.900000,14600
2014-10-02,23.799999,24.100000,22.500000,23.500000,23.500000,19700
2014-10-03,23.799999,24.100000,23.500000,23.600000,23.600000,7100
2014-10-06,24.000000,24.000000,22.900000,23.100000,23.100000,9900
2014-10-07,23.000000,23.500000,22.500000,22.700001,22.700001,10800
2014-10-08,22.500000,22.700001,21.799999,22.500000,22.500000,17400
2014-10-09,22.400000,22.799999,21.700001,22.400000,22.400000,6500
2014-10-10,22.400000,22.900000,21.700001,22.000000,22.000000,7900
2014-10-13,22.600000,30.000000,22.500000,24.500000,24.500000,483000
2014-10-14,24.299999,24.700001,20.500000,22.200001,22.200001,98000
2014-10-15,22.500000,24.799999,21.600000,24.100000,24.100000,57600
2014-10-16,26.000000,27.500000,24.700001,26.100000,26.100000,91500
2014-10-17,26.700001,28.100000,24.900000,26.500000,26.500000,150400
2014-10-20,24.500000,25.500000,23.700001,24.400000,24.400000,66400
2014-10-21,24.000000,25.000000,23.600000,23.600000,23.600000,34900
2014-10-22,23.600000,24.799999,23.000000,23.000000,23.000000,24500
2014-10-23,23.600000,24.000000,22.500000,23.100000,23.100000,22000
2014-10-24,23.400000,23.799999,22.600000,22.900000,22.900000,20000
2014-10-27,22.600000,23.200001,22.400000,23.000000,23.000000,12900
2014-10-28,23.200001,23.299999,22.400000,23.000000,23.000000,9800
2014-10-29,22.600000,23.100000,22.400000,23.000000,23.000000,18400
2014-10-30,22.200001,22.799999,22.100000,22.500000,22.500000,28000
2014-10-31,23.000000,23.200001,21.400000,22.000000,22.000000,36900
2014-11-03,21.500000,21.900000,21.100000,21.500000,21.500000,23100
2014-11-04,21.500000,22.000000,21.200001,21.299999,21.299999,14000
2014-11-05,21.100000,21.600000,20.799999,21.200001,21.200001,35200
2014-11-06,21.000000,21.000000,20.500000,20.500000,20.500000,19100
2014-11-07,20.600000,20.700001,20.200001,20.400000,20.400000,13900
2014-11-10,20.700001,20.799999,20.500000,20.500000,20.500000,11400
2014-11-11,19.200001,20.100000,18.600000,20.000000,20.000000,45800
2014-11-12,19.700001,20.200001,19.500000,19.900000,19.900000,252400
2014-11-13,19.799999,21.400000,19.799999,21.200001,21.200001,22700
2014-11-14,21.100000,21.900000,20.900000,20.900000,20.900000,17300
2014-11-17,21.100000,21.900000,20.200001,21.400000,21.400000,49200
2014-11-18,21.000000,21.799999,20.799999,21.500000,21.500000,26100
2014-11-19,21.400000,21.500000,21.000000,21.299999,21.299999,23300
2014-11-20,21.100000,21.799999,20.700001,21.100000,21.100000,17900
2014-11-21,21.000000,21.299999,20.500000,20.900000,20.900000,21600
2014-11-24,20.000000,21.200001,20.000000,20.700001,20.700001,28300
2014-11-25,20.500000,21.799999,20.299999,21.000000,21.000000,50100
2014-11-26,20.799999,21.400000,20.200001,21.100000,21.100000,12800
2014-11-28,20.900000,21.200001,20.700001,21.000000,21.000000,9100
2014-12-01,20.900000,21.000000,20.400000,20.900000,20.900000,12500
2014-12-02,20.600000,22.500000,20.299999,21.700001,21.700001,37000
2014-12-03,21.600000,21.700001,20.400000,21.000000,21.000000,17400
2014-12-04,20.700001,21.400000,20.600000,21.200001,21.200001,19700
2014-12-05,20.900000,21.400000,20.400000,20.799999,20.799999,6900
2014-12-08,21.200001,21.500000,20.200001,20.500000,20.500000,23700
2014-12-09,20.400000,21.000000,20.100000,21.000000,21.000000,22600
2014-12-10,20.600000,21.100000,20.600000,20.900000,20.900000,20100
2014-12-11,20.400000,21.100000,20.100000,20.299999,20.299999,13100
2014-12-12,20.200001,21.000000,20.000000,21.000000,21.000000,13100
2014-12-15,20.700001,21.400000,20.500000,21.400000,21.400000,26200
2014-12-16,21.100000,21.100000,20.100000,20.200001,20.200001,16100
2014-12-17,20.200001,20.700001,20.100000,20.299999,20.299999,8900
2014-12-18,20.200001,20.500000,18.900000,19.799999,19.799999,45800
2014-12-19,19.600000,19.900000,19.200001,19.500000,19.500000,8800
2014-12-22,19.400000,19.700001,18.900000,19.299999,19.299999,23900
2014-12-23,18.900000,19.299999,18.200001,18.600000,18.600000,43600
2014-12-24,18.500000,19.000000,18.100000,18.500000,18.500000,22100
2014-12-26,18.500000,18.700001,18.000000,18.299999,18.299999,16200
2014-12-29,17.500000,18.700001,17.200001,18.000000,18.000000,55900
2014-12-30,17.400000,18.400000,17.100000,18.400000,18.400000,37200
2014-12-31,18.200001,19.500000,18.000000,18.400000,18.400000,35400
2015-01-02,18.500000,19.799999,18.500000,18.700001,18.700001,11900
2015-01-05,20.500000,22.900000,20.100000,21.700001,21.700001,144300
2015-01-06,22.000000,22.500000,20.100000,20.200001,20.200001,53000
2015-01-07,20.500000,21.500000,20.400000,20.799999,20.799999,19100
2015-01-08,23.299999,24.000000,21.000000,23.400000,23.400000,169400
2015-01-09,23.299999,24.000000,22.500000,22.900000,22.900000,24800
2015-01-12,23.000000,24.000000,22.700001,23.400000,23.400000,25900
2015-01-13,23.299999,23.400000,22.600000,22.700001,22.700001,20600
2015-01-14,22.400000,23.400000,22.100000,22.700001,22.700001,12800
2015-01-15,22.500000,23.700001,22.299999,22.299999,22.299999,38700
2015-01-16,22.299999,23.299999,22.200001,23.000000,23.000000,27000
2015-01-20,22.500000,22.799999,21.500000,22.299999,22.299999,12800
2015-01-21,22.200001,22.500000,21.600000,21.799999,21.799999,10000
2015-01-22,21.500000,21.600000,20.600000,20.600000,20.600000,23500
2015-01-23,20.600000,21.200001,19.500000,19.900000,19.900000,20400
2015-01-26,20.000000,20.900000,19.700001,20.000000,20.000000,17100
2015-01-27,20.100000,21.299999,20.000000,21.000000,21.000000,8100
2015-01-28,20.700001,21.100000,20.000000,20.500000,20.500000,8600
2015-01-29,20.500000,20.600000,19.900000,20.200001,20.200001,6100
2015-01-30,20.200001,21.000000,20.000000,20.000000,20.000000,3000
2015-02-02,20.299999,20.500000,19.799999,20.000000,20.000000,4900
2015-02-03,20.100000,21.200001,19.900000,20.900000,20.900000,14500
2015-02-04,20.400000,20.500000,19.799999,20.100000,20.100000,8000
2015-02-05,20.299999,20.500000,19.200001,19.600000,19.600000,36200
2015-02-06,19.200001,20.000000,19.200001,19.500000,19.500000,4300
2015-02-09,19.600000,19.900000,19.200001,19.200001,19.200001,3800
2015-02-10,19.299999,19.799999,18.900000,19.400000,19.400000,15700
2015-02-11,19.200001,19.500000,18.900000,19.100000,19.100000,14000
2015-02-12,19.799999,20.500000,18.700001,18.799999,18.799999,25600
2015-02-13,18.700001,19.000000,18.200001,18.400000,18.400000,23100
2015-02-17,18.700001,19.799999,18.700001,19.000000,19.000000,27800
2015-02-18,19.100000,19.700001,18.799999,19.100000,19.100000,14300
2015-02-19,19.500000,19.600000,18.900000,19.200001,19.200001,19200
2015-02-20,19.200001,20.000000,19.100000,19.600000,19.600000,7800
2015-02-23,20.000000,20.400000,19.900000,20.000000,20.000000,31800
2015-02-24,20.200001,20.200001,19.500000,19.600000,19.600000,23900
2015-02-25,19.799999,20.200001,19.799999,20.000000,20.000000,11000
2015-02-26,20.200001,20.299999,19.600000,19.700001,19.700001,11000
2015-02-27,19.200001,19.600000,19.100000,19.200001,19.200001,6100
2015-03-02,19.200001,19.600000,18.700001,18.700001,18.700001,9000
2015-03-03,18.799999,19.000000,18.799999,19.000000,19.000000,4900
2015-03-04,19.000000,19.000000,17.900000,18.700001,18.700001,20100
2015-03-05,18.900000,18.900000,18.600000,18.600000,18.600000,2300
2015-03-06,18.500000,18.900000,18.500000,18.799999,18.799999,8700
2015-03-09,18.600000,19.000000,18.400000,18.700001,18.700001,6600
2015-03-10,18.700001,19.000000,18.299999,18.799999,18.799999,17600
2015-03-11,18.500000,18.799999,18.299999,18.500000,18.500000,11300
2015-03-12,18.600000,18.600000,17.700001,18.200001,18.200001,8800
2015-03-13,17.600000,18.200001,15.300000,17.500000,17.500000,14800
2015-03-16,17.500000,17.799999,17.500000,17.700001,17.700001,4400
2015-03-17,17.600000,17.799999,16.500000,17.200001,17.200001,12300
2015-03-18,17.500000,18.000000,17.200001,17.500000,17.500000,7200
2015-03-19,17.400000,18.200001,17.100000,17.900000,17.900000,18200
2015-03-20,17.900000,18.100000,17.600000,17.600000,17.600000,5400
2015-03-23,17.600000,18.100000,17.200001,17.200001,17.200001,9000
2015-03-24,17.299999,17.700001,17.299999,17.600000,17.600000,8600
2015-03-25,17.600000,17.799999,17.200001,17.299999,17.299999,16900
2015-03-26,17.100000,17.600000,17.000000,17.299999,17.299999,8700
2015-03-27,17.200001,17.900000,17.100000,17.700001,17.700001,8300
2015-03-30,17.400000,18.100000,17.100000,17.500000,17.500000,8100
2015-03-31,17.500000,18.500000,17.200001,17.799999,17.799999,17900
2015-04-01,17.299999,18.200001,17.200001,18.100000,18.100000,16500
2015-04-02,18.000000,18.299999,17.500000,18.000000,18.000000,14700
2015-04-06,18.000000,18.700001,17.900000,18.400000,18.400000,13500
2015-04-07,18.400000,19.000000,18.100000,18.400000,18.400000,26800
2015-04-08,18.299999,20.600000,18.299999,20.000000,20.000000,309700
2015-04-09,20.000000,21.799999,20.000000,20.799999,20.799999,26900
2015-04-10,21.000000,21.000000,19.799999,19.900000,19.900000,26100
2015-04-13,19.700001,20.100000,19.600000,19.700001,19.700001,25900
2015-04-14,19.500000,20.299999,19.400000,20.100000,20.100000,19100
2015-04-15,19.900000,20.900000,19.900000,20.500000,20.500000,13800
2015-04-16,20.400000,20.400000,19.900000,20.100000,20.100000,13900
2015-04-17,20.200001,20.500000,20.000000,20.000000,20.000000,11900
2015-04-20,19.900000,20.600000,19.900000,20.500000,20.500000,13100
2015-04-21,20.200001,21.100000,20.200001,20.600000,20.600000,34500
2015-04-22,20.700001,21.299999,20.500000,20.799999,20.799999,14200
2015-04-23,21.299999,22.900000,21.000000,22.200001,22.200001,41600
2015-04-24,22.100000,23.000000,22.000000,22.299999,22.299999,20700
2015-04-27,22.100000,22.299999,20.900000,21.200001,21.200001,17900
2015-04-28,21.000000,21.600000,20.299999,21.400000,21.400000,20500
2015-04-29,21.400000,22.400000,20.900000,22.000000,22.000000,24900
2015-04-30,22.000000,22.299999,21.400000,22.000000,22.000000,19200
2015-05-01,22.100000,22.100000,21.200001,21.799999,21.799999,8700
2015-05-04,21.600000,21.900000,21.400000,21.700001,21.700001,7900
2015-05-05,21.299999,21.500000,21.000000,21.100000,21.100000,5300
2015-05-06,21.000000,21.700001,21.000000,21.400000,21.400000,7600
2015-05-07,20.799999,21.299999,20.500000,21.100000,21.100000,10400
2015-05-08,21.200001,22.000000,20.799999,21.700001,21.700001,27200
2015-05-11,20.900000,21.400000,20.299999,21.100000,21.100000,14000
2015-05-12,20.700001,21.299999,20.500000,21.200001,21.200001,12300
2015-05-13,21.200001,21.299999,20.400000,21.200001,21.200001,14700
2015-05-14,21.100000,21.200001,20.400000,21.000000,21.000000,17100
2015-05-15,21.200001,21.600000,21.000000,21.299999,21.299999,12700
2015-05-18,21.299999,22.000000,21.299999,22.000000,22.000000,9500
2015-05-19,21.900000,23.000000,21.500000,22.400000,22.400000,73000
2015-05-20,22.500000,23.500000,22.299999,22.400000,22.400000,171000
2015-05-21,22.400000,23.100000,21.100000,22.200001,22.200001,147800
2015-05-22,22.500000,22.500000,21.400000,21.799999,21.799999,56000
2015-05-26,21.299999,21.600000,21.100000,21.600000,21.600000,16500
2015-05-27,21.400000,21.600000,19.799999,20.600000,20.600000,300900
2015-05-28,20.500000,21.400000,20.200001,20.400000,20.400000,102900
2015-05-29,20.299999,21.100000,18.600000,19.400000,19.400000,192000
2015-06-01,19.700001,20.600000,19.400000,20.200001,20.200001,65300
2015-06-02,19.799999,20.600000,19.400000,20.500000,20.500000,45200
2015-06-03,20.200001,21.799999,20.200001,21.299999,21.299999,54400
2015-06-04,21.000000,22.000000,21.000000,21.700001,21.700001,29000
2015-06-05,21.000000,22.000000,21.000000,21.600000,21.600000,27300
2015-06-08,21.600000,22.000000,21.299999,22.000000,22.000000,21800
2015-06-09,21.799999,21.799999,21.100000,21.200001,21.200001,6900
2015-06-10,21.299999,21.600000,20.799999,21.200001,21.200001,5000
2015-06-11,21.299999,21.500000,20.799999,21.000000,21.000000,8900
2015-06-12,21.000000,21.100000,20.200001,20.500000,20.500000,5200
2015-06-15,20.000000,20.200001,19.600000,19.799999,19.799999,18000
2015-06-16,19.900000,20.100000,19.600000,19.700001,19.700001,11300
2015-06-17,19.500000,20.100000,19.500000,19.900000,19.900000,4600
2015-06-18,19.500000,20.500000,19.500000,20.500000,20.500000,8500
2015-06-19,20.500000,21.600000,20.100000,21.400000,21.400000,31900
2015-06-22,21.100000,21.299999,20.200001,20.500000,20.500000,12100
2015-06-23,20.700001,21.000000,20.299999,20.600000,20.600000,8200
2015-06-24,20.400000,20.600000,19.799999,20.200001,20.200001,6800
2015-06-25,20.200001,20.400000,19.900000,20.299999,20.299999,4900
2015-06-26,20.000000,20.299999,19.799999,19.799999,19.799999,4700
2015-06-29,19.500000,19.700001,18.799999,19.200001,19.200001,20400
2015-06-30,19.400000,19.500000,18.900000,19.500000,19.500000,4600
2015-07-01,19.299999,19.500000,18.799999,19.100000,19.100000,12900
2015-07-02,19.000000,19.600000,18.799999,19.600000,19.600000,6500
2015-07-06,19.299999,19.299999,18.100000,18.900000,18.900000,18300
2015-07-07,19.000000,19.000000,18.400000,18.500000,18.500000,15200
2015-07-08,18.200001,18.600000,17.900000,17.900000,17.900000,12600
2015-07-09,18.000000,18.600000,17.799999,17.900000,17.900000,11000
2015-07-10,17.900000,18.600000,17.900000,18.200001,18.200001,3700
2015-07-13,18.400000,18.600000,18.200001,18.600000,18.600000,8500
2015-07-14,18.600000,18.700001,18.400000,18.600000,18.600000,6100
2015-07-15,18.500000,19.700001,18.299999,19.200001,19.200001,46600
2015-07-16,19.000000,19.700001,19.000000,19.100000,19.100000,40300
2015-07-17,19.400000,19.400000,18.700001,18.900000,18.900000,3600
2015-07-20,18.900000,19.000000,18.299999,18.700001,18.700001,26800
2015-07-21,18.299999,18.500000,17.400000,17.700001,17.700001,44000
2015-07-22,17.700001,18.100000,17.500000,17.500000,17.500000,7500
2015-07-23,17.600000,18.100000,17.100000,17.100000,17.100000,10200
2015-07-24,17.100000,17.700001,17.100000,17.100000,17.100000,6900
2015-07-27,17.200001,17.799999,16.700001,17.100000,17.100000,11500
2015-07-28,16.900000,17.400000,16.500000,16.700001,16.700001,15800
2015-07-29,17.000000,17.200001,16.299999,16.500000,16.500000,13500
2015-07-30,16.799999,16.799999,15.700000,15.900000,15.900000,15200
2015-07-31,16.200001,16.799999,16.200001,16.400000,16.400000,4900
2015-08-03,17.100000,17.500000,17.000000,17.200001,17.200001,12300
2015-08-04,17.200001,17.400000,16.700001,16.700001,16.700001,7300
2015-08-05,16.799999,17.000000,16.500000,16.900000,16.900000,5500
2015-08-06,16.700001,17.000000,16.500000,16.500000,16.500000,7200
2015-08-07,16.500000,16.500000,15.500000,15.700000,15.700000,8300
2015-08-10,15.800000,16.600000,15.800000,16.299999,16.299999,4300
2015-08-11,16.700001,16.700001,15.500000,16.299999,16.299999,7200
2015-08-12,16.299999,16.299999,15.700000,16.299999,16.299999,2900
2015-08-13,16.200001,16.700001,15.900000,16.200001,16.200001,4700
2015-08-14,16.000000,16.600000,15.700000,16.299999,16.299999,4200
2015-08-17,16.700001,16.799999,16.299999,16.600000,16.600000,8900
2015-08-18,16.500000,16.700001,16.000000,16.299999,16.299999,2400
2015-08-19,16.500000,16.500000,15.700000,15.900000,15.900000,7000
2015-08-20,15.700000,15.800000,15.300000,15.500000,15.500000,14000
2015-08-21,15.300000,17.100000,15.000000,15.200000,15.200000,27100
2015-08-24,14.200000,14.700000,13.300000,13.300000,13.300000,21600
2015-08-25,14.500000,14.500000,13.300000,13.400000,13.400000,7600
2015-08-26,13.400000,15.600000,13.400000,13.900000,13.900000,34600
2015-08-27,14.000000,14.500000,13.900000,14.000000,14.000000,4400
2015-08-28,14.400000,14.800000,14.000000,14.600000,14.600000,2500
2015-08-31,14.600000,14.900000,14.100000,14.700000,14.700000,2600
2015-09-01,14.200000,14.900000,14.000000,14.600000,14.600000,2600
2015-09-02,14.600000,14.600000,14.300000,14.500000,14.500000,1900
2015-09-03,13.900000,14.700000,13.500000,14.300000,14.300000,50500
2015-09-04,14.400000,14.700000,14.400000,14.600000,14.600000,3200
2015-09-08,14.500000,14.700000,14.400000,14.700000,14.700000,2300
2015-09-09,15.600000,15.600000,14.200000,14.900000,14.900000,19800
2015-09-10,14.500000,14.800000,14.400000,14.500000,14.500000,2900
2015-09-11,14.100000,14.200000,14.000000,14.000000,14.000000,3600
2015-09-14,14.000000,16.100000,13.600000,13.900000,13.900000,8300
2015-09-15,14.000000,14.000000,13.600000,14.000000,14.000000,1500
2015-09-16,13.800000,14.400000,13.800000,13.900000,13.900000,21800
2015-09-17,13.700000,14.200000,13.400000,14.100000,14.100000,4100
2015-09-18,14.100000,14.500000,13.800000,14.000000,14.000000,3900
2015-09-21,13.600000,14.400000,13.600000,13.800000,13.800000,3400
2015-09-22,14.500000,14.500000,13.700000,14.300000,14.300000,17500
2015-09-23,14.400000,14.400000,14.100000,14.100000,14.100000,500
2015-09-24,13.800000,14.100000,13.500000,13.800000,13.800000,2300
2015-09-25,13.800000,14.300000,13.800000,14.100000,14.100000,1700
2015-09-28,14.000000,14.000000,13.000000,13.300000,13.300000,8000
2015-09-29,13.300000,13.300000,11.900000,13.000000,13.000000,27100
2015-09-30,13.100000,13.100000,11.300000,11.800000,11.800000,35700
2015-10-01,12.000000,12.000000,10.500000,11.200000,11.200000,16700
2015-10-02,11.000000,11.500000,10.100000,10.300000,10.300000,46100
2015-10-05,10.600000,11.200000,10.400000,10.700000,10.700000,48400
2015-10-06,11.000000,11.000000,10.400000,10.500000,10.500000,8100
2015-10-07,10.800000,11.600000,10.400000,11.300000,11.300000,7800
2015-10-08,10.800000,11.500000,10.800000,11.400000,11.400000,5300
2015-10-09,11.400000,11.500000,11.100000,11.300000,11.300000,3400
2015-10-12,10.900000,11.300000,10.800000,10.800000,10.800000,7000
2015-10-13,12.000000,12.000000,10.600000,11.000000,11.000000,114500
