Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,33.959999,34.290001,33.521000,33.700001,29.749840,95700
2019-08-02,33.549999,33.549999,32.820000,33.169998,29.281961,79800
2019-08-05,32.509998,32.763000,31.799999,32.110001,28.346209,155500
2019-08-06,32.250000,32.438999,31.920000,32.259998,28.478628,93100
2019-08-07,31.959999,32.360001,31.790001,32.340000,28.549250,73300
2019-08-08,32.400002,33.220001,32.400002,33.220001,29.326099,57200
2019-08-09,33.299999,33.470001,32.849998,33.150002,29.264305,63900
2019-08-12,32.930000,32.930000,32.529999,32.599998,28.778770,90000
2019-08-13,32.580002,33.540001,31.889999,33.150002,29.264305,115800
2019-08-14,32.520000,32.570000,31.910000,32.220001,28.572605,74900
2019-08-15,32.169998,32.193001,31.650000,31.959999,28.342033,66300
2019-08-16,32.070000,32.570000,32.070000,32.500000,28.820910,49500
2019-08-19,32.959999,33.220001,32.770000,32.799999,29.086946,51600
2019-08-20,32.750000,33.020000,32.590000,32.919998,29.193363,53600
2019-08-21,33.259998,33.299999,33.000000,33.020000,29.282042,42600
2019-08-22,33.200001,33.200001,32.720001,33.060001,29.317514,41000
2019-08-23,32.980000,33.549999,32.630001,32.820000,29.104679,199900
2019-08-26,33.139999,33.259998,32.889999,32.959999,29.228832,64400
2019-08-27,33.169998,33.209999,32.709999,32.750000,29.042603,57600
2019-08-28,32.700001,32.840000,32.509998,32.740002,29.033739,60900
2019-08-29,33.020000,33.160000,32.938999,33.119999,29.370722,88900
2019-08-30,33.119999,33.209999,32.950001,33.029999,29.290911,38900
2019-09-03,32.980000,33.029999,32.410000,32.490002,28.812038,121500
2019-09-04,32.700001,33.099998,32.700001,33.070000,29.326385,31900
2019-09-05,33.369999,33.639999,33.369999,33.540001,29.743181,78200
2019-09-06,33.610001,33.658001,33.450001,33.480000,29.689962,41000
2019-09-09,33.470001,33.470001,32.810001,32.959999,29.228832,82700
2019-09-10,32.810001,32.810001,32.419998,32.540001,28.856377,61900
2019-09-11,32.560001,32.860001,32.549999,32.830002,29.113556,49700
2019-09-12,32.889999,33.180000,32.869999,33.090000,29.344122,40200
2019-09-13,32.980000,32.980000,32.580002,32.740002,29.165953,68800
2019-09-16,32.360001,32.810001,32.360001,32.740002,29.165953,47800
2019-09-17,32.740002,32.939999,32.740002,32.939999,29.344116,34200
2019-09-18,32.910000,33.029999,32.509998,32.779999,29.201586,57500
2019-09-19,32.820000,33.000000,32.820000,32.970001,29.370840,44900
2019-09-20,32.990002,33.008999,32.500000,32.709999,29.139225,50500
2019-09-23,32.500000,32.680000,32.500000,32.549999,28.996693,47800
2019-09-24,32.549999,32.749001,32.110001,32.139999,28.631447,60700
2019-09-25,32.090000,32.470001,31.799999,32.439999,28.898697,61800
2019-09-26,32.509998,32.509998,32.209999,32.299999,28.773985,33200
2019-09-27,32.369999,32.419998,31.750000,31.840000,28.364197,96100
2019-09-30,31.889999,32.090000,31.860001,32.000000,28.506735,75900
2019-10-01,32.000000,32.099998,31.520000,31.600000,28.150398,73700
2019-10-02,31.490000,31.500000,30.719999,31.260000,27.847513,151000
2019-10-03,31.230000,31.969000,31.032000,31.900000,28.417646,74600
2019-10-04,32.290001,32.349998,31.969999,32.349998,28.818525,44900
2019-10-07,32.240002,32.290001,32.060001,32.110001,28.604729,52700
2019-10-08,31.760000,31.976999,31.660000,31.790001,28.319658,40900
2019-10-09,31.959999,32.230000,31.902000,32.180000,28.667084,45800
2019-10-10,32.310001,32.419998,32.060001,32.419998,28.880878,43900
2019-10-11,32.400002,32.590000,32.290001,32.299999,28.907732,79900
2019-10-14,32.270000,32.326000,32.192001,32.250000,28.862980,21400
2019-10-15,32.360001,32.980000,32.250000,32.900002,29.444719,87800
2019-10-16,32.860001,32.860001,32.400002,32.660000,29.229927,36600
2019-10-17,32.680000,32.799999,32.410000,32.419998,29.015127,55000
2019-10-18,32.250000,32.360001,31.930000,31.930000,28.576590,79700
2019-10-21,32.029999,32.139999,31.900999,32.040001,28.675043,44100
2019-10-22,32.270000,32.270000,31.900000,32.130001,28.755587,52100
2019-10-23,32.040001,32.099998,31.450001,31.780001,28.442347,70700
2019-10-24,31.920000,32.169998,31.750000,32.099998,28.728737,86200
2019-10-25,31.910000,32.150002,31.910000,32.070000,28.701889,44000
2019-10-28,32.189999,32.290001,32.119999,32.189999,28.809288,84800
2019-10-29,32.240002,32.320000,31.740000,31.879999,28.531841,143500
2019-10-30,31.870001,32.139999,31.750000,32.139999,28.764536,66500
2019-10-31,32.160000,32.240002,32.000000,32.139999,28.764536,85400
2019-11-01,32.169998,32.610001,32.169998,32.459999,29.050930,99800
2019-11-04,32.930000,32.930000,32.520000,32.639999,29.212027,61500
2019-11-05,32.700001,32.700001,32.470001,32.549999,29.131477,61500
2019-11-06,32.590000,32.590000,32.169998,32.470001,29.059877,53400
2019-11-07,32.750000,32.750000,32.430000,32.520000,29.104628,75700
2019-11-08,32.520000,32.539001,32.320000,32.520000,29.104628,42200
2019-11-11,32.290001,32.630001,32.290001,32.590000,29.167274,56200
2019-11-12,32.730000,33.340000,32.689999,33.099998,29.623711,89800
2019-11-13,33.099998,33.340000,33.009998,33.119999,29.641611,49100
2019-11-14,32.939999,33.098999,32.849998,32.849998,29.533722,23400
2019-11-15,33.009998,33.009998,32.860001,33.000000,29.668579,42900
2019-11-18,33.009998,33.382999,32.990002,33.250000,29.893341,48800
2019-11-19,33.349998,33.490002,33.099998,33.430000,30.055174,51300
2019-11-20,33.349998,33.589001,33.000000,33.000000,29.668579,56400
2019-11-21,33.049999,33.217999,32.790001,32.830002,29.515751,55000
2019-11-22,32.790001,33.549999,32.790001,33.490002,30.109118,69200
2019-11-25,33.650002,33.730000,33.509998,33.680000,30.279942,60800
2019-11-26,33.730000,33.770000,33.560001,33.730000,30.324890,45200
2019-11-27,33.700001,34.000000,33.591999,34.000000,30.567631,56300
2019-11-29,33.799999,34.250000,33.799999,34.236000,30.779806,41200
2019-12-02,34.250000,34.250000,33.950001,33.959999,30.531668,54900
2019-12-03,33.660000,33.730000,32.811001,33.709999,30.306906,78300
2019-12-04,33.980000,34.119999,33.820000,33.889999,30.468737,48600
2019-12-05,33.820000,34.119999,33.750999,34.080002,30.639559,28400
2019-12-06,34.110001,34.320000,33.930000,34.320000,30.855328,59600
2019-12-09,34.369999,34.730000,34.330002,34.450001,30.972206,112400
2019-12-10,34.470001,34.619999,34.369999,34.439999,30.963215,85600
2019-12-11,34.650002,34.770000,34.459999,34.700001,31.196968,91700
2019-12-12,34.759998,35.000000,34.634998,34.650002,31.152016,107300
2019-12-13,33.380001,33.570000,33.009998,33.330002,31.656357,149600
2019-12-16,33.400002,33.599998,33.330002,33.480000,31.798813,61900
2019-12-17,33.549999,33.549999,32.860001,32.930000,31.276432,105200
2019-12-18,32.910000,32.987999,32.570000,32.669998,31.029486,129800
2019-12-19,32.570000,32.810001,32.400002,32.630001,30.991501,105300
2019-12-20,32.630001,32.834999,32.529999,32.700001,31.057985,111700
2019-12-23,32.750000,32.820000,32.570000,32.580002,30.944010,72400
2019-12-24,32.759998,32.799999,32.580002,32.700001,31.057985,33800
2019-12-26,32.700001,33.000000,32.700001,32.849998,31.200449,67300
2019-12-27,33.119999,33.470001,32.980000,33.310001,31.637354,109200
2019-12-30,33.380001,33.425999,32.689999,32.849998,31.200449,149600
2019-12-31,33.099998,33.439999,32.869999,33.270000,31.599367,198100
2020-01-02,33.500000,34.540001,33.400002,34.540001,32.805588,129000
2020-01-03,34.250000,34.919998,34.240002,34.599998,32.862576,115600
2020-01-06,34.419998,34.529999,34.119999,34.480000,32.748596,90600
2020-01-07,34.470001,34.500000,34.090000,34.130001,32.416172,76400
2020-01-08,34.119999,34.849998,34.119999,34.480000,32.748596,89100
2020-01-09,34.740002,35.000000,34.520000,35.000000,33.242481,94300
2020-01-10,35.000000,35.090000,34.750000,35.040001,33.280479,84500
2020-01-13,35.180000,35.330002,35.040001,35.259998,33.489426,109400
2020-01-14,35.099998,35.319000,34.862999,35.279999,33.666931,121200
2020-01-15,35.209999,35.709000,35.209999,35.549999,33.924587,93100
2020-01-16,35.820000,35.840000,35.500000,35.700001,34.067726,66200
2020-01-17,35.730000,35.750999,35.334999,35.360001,33.743275,71700
2020-01-21,35.290001,35.290001,34.799999,34.869999,33.275669,120700
2020-01-22,34.980000,35.304001,34.889999,35.110001,33.504700,88300
2020-01-23,34.869999,35.209999,34.799999,34.950001,33.352016,108100
2020-01-24,35.000000,35.263000,34.610001,34.680000,33.094360,96100
2020-01-27,33.860001,34.150002,33.730000,33.790001,32.245064,159100
2020-01-28,33.889999,34.369999,33.889999,34.150002,32.588593,65400
2020-01-29,34.560001,34.560001,34.160000,34.410000,32.836712,67100
2020-01-30,34.240002,34.529999,34.230000,34.500000,32.922585,93200
2020-01-31,34.509998,34.640999,34.150002,34.259998,32.693562,120300
2020-02-03,34.520000,34.779999,34.439999,34.779999,33.189793,63900
2020-02-04,35.080002,35.610001,35.080002,35.540001,33.915039,69000
2020-02-05,35.669998,35.749001,35.410000,35.450001,33.829155,92900
2020-02-06,35.430000,35.630001,35.080002,35.520000,33.895954,96200
2020-02-07,35.439999,35.459999,35.139999,35.169998,33.561954,77600
2020-02-10,35.250000,35.400002,35.180000,35.330002,33.714653,83800
2020-02-11,35.360001,35.570000,35.320000,35.419998,33.800533,87300
2020-02-12,35.470001,35.699001,35.430000,35.529999,33.905499,70200
2020-02-13,35.299999,35.619999,35.169998,35.169998,33.719501,90600
2020-02-14,35.200001,35.490002,35.200001,35.389999,33.930424,44900
2020-02-18,35.310001,35.654999,35.270000,35.610001,34.141357,55200
2020-02-19,35.740002,35.840000,35.630001,35.709999,34.237228,74900
2020-02-20,35.680000,35.700001,35.180000,35.380001,33.920845,63600
2020-02-21,35.180000,35.220001,34.830002,34.930000,33.489399,62500
2020-02-24,33.500000,33.750000,33.200001,33.500000,32.118374,235800
2020-02-25,33.599998,33.952999,32.340000,32.410000,31.073332,224500
2020-02-26,32.410000,33.250000,32.410000,32.639999,31.293846,157800
2020-02-27,32.000000,32.250000,30.500000,31.290001,29.999521,448700
2020-02-28,30.780001,31.190001,29.280001,31.100000,29.817360,329700
2020-03-02,31.820000,33.750000,31.389999,32.880001,31.523947,305800
2020-03-03,33.080002,33.356998,31.870001,32.160000,30.833641,191100
2020-03-04,32.950001,33.290001,32.560001,33.209999,31.840334,124300
2020-03-05,32.549999,33.153999,32.365002,32.520000,31.178793,108500
2020-03-06,32.009998,32.500000,31.462999,32.439999,31.102093,134200
2020-03-09,30.100000,31.360001,30.100000,30.559999,29.299629,180000
2020-03-10,30.930000,31.500000,30.309999,31.358000,30.064720,171700
2020-03-11,30.990000,31.049999,29.290001,29.549999,28.331282,218100
2020-03-12,27.219999,28.000000,25.799999,25.950001,24.879757,424000
2020-03-13,27.000000,28.379999,25.900000,28.379999,27.384716,315700
2020-03-16,26.000000,27.410000,24.830000,25.180000,24.296942,291300
2020-03-17,25.080000,26.350000,24.150000,25.770000,24.866249,298400
2020-03-18,25.000000,25.545000,22.820000,23.440001,22.617962,384900
2020-03-19,22.410000,26.500000,22.410000,26.260000,25.339066,193600
2020-03-20,26.360001,27.660000,24.570000,24.580000,23.717981,277600
2020-03-23,23.950001,24.929001,23.360001,24.573000,23.711227,348500
2020-03-24,25.799999,27.642000,25.570000,26.400000,25.474155,412400
2020-03-25,27.000000,29.750000,27.000000,29.010000,27.992620,282800
2020-03-26,29.020000,30.290001,29.020000,30.270000,29.208431,248700
2020-03-27,29.500000,29.820000,29.010000,29.570000,28.532980,186800
2020-03-30,29.590000,30.209999,29.020000,29.500000,28.465437,145500
2020-03-31,29.600000,29.680000,28.620001,28.690001,27.683844,177900
2020-04-01,28.000000,28.465000,27.080000,27.650000,26.680317,146400
2020-04-02,27.500000,28.500000,27.389999,28.309999,27.317167,87500
2020-04-03,28.379999,28.615000,27.020000,27.500000,26.535576,94400
2020-04-06,28.200001,29.500000,28.200001,29.190001,28.166307,146200
2020-04-07,29.790001,30.490000,29.240000,29.590000,28.552280,213000
2020-04-08,29.620001,30.084000,29.190001,29.510000,28.475086,286400
2020-04-09,29.879999,30.750000,29.730000,30.045000,28.991323,154600
2020-04-13,30.500000,30.583000,29.320000,30.180000,29.121590,136400
2020-04-14,30.799999,31.650000,30.715000,31.469999,30.534296,147200
2020-04-15,31.000000,31.000000,30.669001,30.820000,29.903624,133500
2020-04-16,31.200001,31.410000,30.879999,31.320000,30.388758,112200
2020-04-17,32.040001,32.040001,31.309999,31.410000,30.476084,140100
2020-04-20,31.000000,31.840000,31.000000,31.420000,30.485786,135900
2020-04-21,30.740000,30.959000,30.000000,30.490000,29.583433,136000
2020-04-22,30.750000,31.740000,30.750000,31.510000,30.573107,136500
2020-04-23,32.000000,32.000000,31.350000,31.510000,30.573107,100100
2020-04-24,31.830000,31.959999,31.430000,31.900000,30.951511,101000
2020-04-27,32.369999,32.779999,32.137001,32.770000,31.795649,136800
2020-04-28,33.099998,33.139000,32.369999,32.540001,31.572481,119700
2020-04-29,33.000000,33.209999,32.660000,32.919998,31.941183,149000
2020-04-30,33.279999,33.340000,32.681999,33.279999,32.290482,177300
2020-05-01,32.869999,32.980000,32.000000,32.400002,31.436649,124800
2020-05-04,32.029999,32.709999,32.029999,32.599998,31.630697,112700
2020-05-05,33.209999,33.400002,33.000000,33.150002,32.164345,150900
2020-05-06,33.369999,33.599998,33.118999,33.340000,32.348694,117200
2020-05-07,33.349998,34.228001,33.349998,34.090000,33.076401,80400
2020-05-08,34.700001,34.700001,34.160000,34.230000,33.212234,150700
2020-05-11,34.200001,34.709999,34.068001,34.689999,33.658554,88600
2020-05-12,34.750000,34.950001,34.310001,34.310001,33.289860,101900
2020-05-13,34.279999,34.799999,33.450001,33.680000,32.678589,142500
2020-05-14,33.000000,33.650002,32.516998,33.639999,32.801445,115900
2020-05-15,33.639999,33.740002,33.349998,33.669998,32.830700,54800
2020-05-18,34.529999,34.880001,34.151001,34.880001,34.010544,120200
2020-05-19,34.880001,35.099998,34.630001,34.799999,33.932526,93500
2020-05-20,35.459999,35.610001,35.080002,35.610001,34.722340,165500
2020-05-21,35.630001,35.700001,35.320000,35.520000,34.634583,130200
2020-05-22,35.540001,35.650002,35.209999,35.549999,34.663834,101100
2020-05-26,36.430000,36.430000,35.779999,36.090000,35.190376,221300
2020-05-27,36.340000,36.340000,35.220001,35.669998,34.780846,136600
2020-05-28,35.779999,36.139999,35.590000,35.779999,34.888100,107100
2020-05-29,35.950001,35.950001,35.169998,35.419998,34.537075,285900
2020-06-01,35.320000,36.040001,35.320000,35.930000,35.034363,79200
2020-06-02,36.040001,36.200001,35.780998,36.200001,35.297630,72800
2020-06-03,36.160000,36.570000,36.160000,36.490002,35.580406,68700
2020-06-04,36.279999,36.549999,36.000000,36.189999,35.287880,80900
2020-06-05,36.590000,36.740002,36.310001,36.650002,35.736420,68700
2020-06-08,36.980000,37.189999,36.661999,37.189999,36.262955,220600
2020-06-09,37.099998,37.450001,37.009998,37.430000,36.496971,100500
2020-06-10,37.590000,37.805000,37.430000,37.619999,36.682240,116800
2020-06-11,36.810001,37.080002,35.750000,35.759998,34.868603,276800
2020-06-12,36.580002,37.124001,35.610001,36.250000,35.511230,129600
2020-06-15,35.619999,37.000000,35.619999,36.970001,36.216560,80600
2020-06-16,37.849998,37.849998,37.160000,37.380001,36.618202,113600
2020-06-17,37.619999,38.160000,37.610001,37.939999,37.166790,74100
2020-06-18,37.830002,38.240002,37.619999,37.939999,37.166790,87700
2020-06-19,38.400002,38.400002,37.630001,37.959999,37.186382,73000
2020-06-22,38.000000,38.384998,37.970001,38.090000,37.313732,105000
2020-06-23,38.330002,38.879002,38.330002,38.340000,37.558640,142900
2020-06-24,38.290001,38.389999,37.570000,37.880001,37.108013,198400
2020-06-25,37.700001,38.270000,37.513000,38.250000,37.470474,74800
2020-06-26,38.200001,38.200001,37.259998,37.570000,36.804337,227000
2020-06-29,37.349998,37.470001,36.639999,37.400002,36.637802,145500
2020-06-30,37.200001,38.000000,37.130001,37.810001,37.039440,107600
2020-07-01,38.009998,38.459999,37.877998,38.299999,37.519455,74900
2020-07-02,38.630001,38.990002,38.630001,38.750000,37.960281,108100
2020-07-06,39.009998,39.889000,39.009998,39.250000,38.450096,135900
2020-07-07,39.369999,39.889999,39.189999,39.189999,38.391312,128200
2020-07-08,39.480000,40.060001,39.310001,40.060001,39.243587,101600
2020-07-09,40.369999,40.533001,39.830002,40.360001,39.537476,70600
2020-07-10,40.430000,40.576000,40.119999,40.439999,39.615841,78500
2020-07-13,40.619999,41.000000,39.549999,39.560001,38.753777,130000
2020-07-14,38.840000,39.450001,38.450001,38.849998,38.218613,152400
2020-07-15,39.130001,39.220001,38.689999,38.980000,38.346508,69000
2020-07-16,38.630001,38.630001,37.959999,38.459999,37.834953,122600
2020-07-17,38.540001,38.849998,38.352001,38.650002,38.021866,57500
2020-07-20,38.820000,40.119999,38.680000,40.000000,39.349926,85600
2020-07-21,40.430000,40.478001,39.590000,39.639999,38.995777,82600
2020-07-22,39.820000,40.064999,39.580002,39.730000,39.084312,81900
2020-07-23,39.740002,39.900002,38.700001,38.820000,38.189102,111100
2020-07-24,38.500000,38.869999,38.180000,38.730000,38.100563,58500
2020-07-27,38.930000,39.240002,38.820000,39.240002,38.602276,81200
2020-07-28,39.180000,39.270000,38.998001,39.080002,38.444881,50900
2020-07-29,39.209999,39.740002,39.150002,39.660000,39.015450,50000
2020-07-30,39.400002,39.980000,39.311001,39.910000,39.261391,47600
2020-07-31,40.459999,40.680000,40.009998,40.630001,39.969692,121900
2020-08-03,41.000000,41.919998,41.000000,41.689999,41.012459,108500
2020-08-04,41.669998,41.799999,41.490002,41.799999,41.120670,62600
2020-08-05,42.060001,42.060001,41.730000,41.980000,41.297749,103900
2020-08-06,42.279999,42.389999,41.851002,42.220001,41.533848,90500
2020-08-07,42.180000,42.250000,41.209999,41.480000,40.805870,88600
2020-08-10,41.459999,41.737999,40.869999,41.169998,40.500912,102600
2020-08-11,41.000000,41.349998,40.520000,40.520000,39.861473,114500
2020-08-12,40.700001,41.189999,40.700001,41.099998,40.432049,67600
2020-08-13,41.200001,41.558998,41.081001,41.389999,40.882458,59800
2020-08-14,41.400002,41.400002,40.840000,40.919998,40.418221,53200
2020-08-17,41.180000,41.660000,41.180000,41.349998,40.842949,57000
2020-08-18,41.480000,41.820000,41.360001,41.759998,41.247917,61400
2020-08-19,41.840000,42.060001,41.709999,41.759998,41.247917,71100
2020-08-20,41.639999,42.105999,41.622002,42.020000,41.504734,55000
2020-08-21,42.090000,42.290001,41.945000,42.240002,41.722038,46400
2020-08-24,42.400002,42.726002,42.070000,42.150002,41.633144,71000
2020-08-25,42.099998,42.689999,42.099998,42.639999,42.117126,92000
2020-08-26,42.880001,43.820000,42.880001,43.520000,42.986336,122300
2020-08-27,43.700001,43.700001,43.250000,43.500000,42.966587,99800
2020-08-28,43.750000,44.090000,43.650002,43.910000,43.371559,85400
2020-08-31,44.080002,44.619999,44.029999,44.520000,43.974079,93700
2020-09-01,44.619999,45.369999,44.619999,45.240002,44.685249,137700
2020-09-02,45.450001,45.740002,44.939999,45.419998,44.863041,124900
2020-09-03,44.990002,45.000000,41.310001,41.740002,41.228172,358100
2020-09-04,41.500000,42.000000,39.380001,41.000000,40.497242,333200
2020-09-08,39.500000,40.150002,39.247002,39.330002,38.847721,232900
2020-09-09,40.070000,41.230000,39.529999,40.869999,40.368832,123100
2020-09-10,41.320000,41.924999,39.700001,39.700001,39.213184,226700
2020-09-11,40.270000,40.419998,39.509998,39.860001,39.371220,101100
2020-09-14,40.130001,40.799999,40.130001,40.689999,40.359119,75700
2020-09-15,41.340000,41.549999,41.000000,41.080002,40.745953,87600
2020-09-16,41.439999,41.590000,40.889999,40.889999,40.557495,95900
2020-09-17,40.349998,40.740002,40.057999,40.410000,40.081398,49200
2020-09-18,40.560001,40.770000,40.009998,40.240002,39.912781,58200
2020-09-21,39.419998,40.419998,39.250000,40.250000,39.922699,110000
2020-09-22,40.610001,40.962002,40.009998,40.840000,40.507900,71500
2020-09-23,41.200001,41.271000,39.900002,39.980000,39.654896,80300
2020-09-24,39.250000,40.639999,39.201000,40.189999,39.863186,125000
2020-09-25,40.099998,41.520000,40.020000,41.509998,41.172451,67000
2020-09-28,42.070000,42.500000,41.770000,42.320000,41.975868,88800
2020-09-29,42.310001,42.720001,42.244999,42.720001,42.372612,63700
2020-09-30,42.910000,43.449001,42.706001,43.049999,42.699928,65500
2020-10-01,43.419998,44.049999,43.279999,43.970001,43.612450,81100
2020-10-02,43.200001,43.827000,43.200001,43.599998,43.245453,91600
2020-10-05,43.700001,44.209999,43.610001,44.020000,43.662045,98600
2020-10-06,44.060001,44.740002,43.945999,44.240002,43.880257,74700
2020-10-07,44.500000,45.180000,44.365002,44.810001,44.445618,106900
2020-10-08,45.150002,45.299999,44.889999,44.990002,44.624157,56900
2020-10-09,45.279999,45.470001,44.980000,45.400002,45.030823,92500
2020-10-12,45.599998,46.081001,45.500000,45.700001,45.328381,152200
2020-10-13,45.750000,46.263000,45.750000,46.090000,45.715210,54500
2020-10-14,45.669998,46.049999,45.290001,45.880001,45.692307,107100
2020-10-15,44.549999,45.669998,44.549999,45.480000,45.293941,96600
2020-10-16,45.299999,45.669998,44.599998,44.689999,44.507172,92400
2020-10-19,45.000000,45.230000,44.360001,44.430000,44.248238,82200
2020-10-20,44.529999,45.200001,44.529999,44.970001,44.786026,56300
2020-10-21,44.970001,45.250000,44.810001,45.060001,44.875660,50300
2020-10-22,45.060001,45.150002,44.580002,44.900002,44.716316,50900
2020-10-23,45.070000,45.070000,44.419998,44.709999,44.527088,62000
2020-10-26,44.580002,44.900002,43.509998,43.660000,43.481384,106700
2020-10-27,43.680000,44.222000,43.470001,43.560001,43.381798,75000
2020-10-28,42.799999,42.922001,41.810001,42.020000,41.848095,151200
2020-10-29,42.160000,43.700001,42.160000,43.299999,43.122856,63700
2020-10-30,43.369999,43.430000,42.110001,42.450001,42.276337,93200
2020-11-02,42.660000,42.970001,42.009998,42.360001,42.186707,57300
2020-11-03,42.599998,43.398998,42.505001,43.330002,43.152737,44600
2020-11-04,43.669998,45.330002,43.669998,45.070000,44.885616,85200
2020-11-05,46.000000,46.869999,45.740002,46.849998,46.658333,113500
2020-11-06,47.000000,47.790001,46.424999,47.750000,47.554653,143100
2020-11-09,50.110001,50.110001,46.619999,46.680000,46.489033,179800
2020-11-10,46.000000,46.332001,44.881001,45.130001,44.945374,189200
2020-11-11,45.299999,45.869999,45.150002,45.770000,45.582756,127500
2020-11-12,45.779999,46.279999,45.401001,45.709999,45.522999,86300
2020-11-13,45.509998,45.926998,45.509998,45.810001,45.810001,65000
2020-11-16,45.930000,47.020000,45.855999,46.930000,46.930000,82400
2020-11-17,46.869999,47.500000,46.580002,47.490002,47.490002,180100
2020-11-18,47.490002,47.650002,47.099998,47.150002,47.150002,100000
2020-11-19,47.090000,47.340000,46.459999,46.939999,46.939999,103200
2020-11-20,46.980000,47.430000,46.900002,46.930000,46.930000,50700
2020-11-23,47.000000,47.564999,46.799999,47.099998,47.099998,76100
2020-11-24,47.009998,47.700001,46.910000,47.299999,47.299999,113700
2020-11-25,47.080002,47.840000,47.080002,47.689999,47.689999,70000
2020-11-27,48.070000,49.110001,48.070000,49.099998,49.099998,68800
2020-11-30,49.310001,49.556000,48.470001,49.169998,49.169998,104300
2020-12-01,49.490002,49.887001,49.228001,49.810001,49.810001,75800
2020-12-02,49.200001,49.500000,48.900002,49.119999,49.119999,96400
2020-12-03,48.980000,49.950001,48.619999,49.560001,49.560001,114000
2020-12-04,49.529999,49.869999,49.330002,49.869999,49.869999,76500
2020-12-07,49.639999,49.950001,49.540001,49.849998,49.849998,76600
2020-12-08,49.570000,50.270000,49.549999,50.049999,50.049999,76700
2020-12-09,50.049999,50.160999,49.099998,49.410000,49.410000,82500
2020-12-10,49.459999,51.020000,49.459999,50.939999,50.939999,95500
2020-12-11,51.090000,51.200001,50.509998,50.930000,50.930000,84000
