Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,25.629999,25.750000,25.480000,25.719999,21.011652,20700
2017-10-17,25.740000,25.790001,25.670000,25.700001,20.995310,15000
2017-10-18,25.760000,25.850000,25.700001,25.850000,21.117853,8100
2017-10-19,25.850000,25.950001,25.850000,25.910000,21.166866,21300
2017-10-20,25.900000,25.990000,25.900000,25.990000,21.232224,30500
2017-10-23,25.940001,25.990000,25.900000,25.980000,21.224054,2800
2017-10-24,25.910000,25.950001,25.879999,25.879999,21.142355,7400
2017-10-25,25.959999,25.969999,25.750000,25.820000,21.093342,10000
2017-10-26,25.799999,25.910000,25.780001,25.820000,21.093342,5100
2017-10-27,25.860001,25.889999,25.790001,25.830000,21.101515,7000
2017-10-30,25.840000,25.889999,25.820000,25.830000,21.101515,4900
2017-10-31,25.799999,25.820000,25.510000,25.520000,20.848263,26700
2017-11-01,25.520000,25.600000,25.520000,25.600000,20.913618,12700
2017-11-02,25.580000,25.650000,25.540001,25.650000,20.954462,14400
2017-11-03,25.549999,25.690001,25.549999,25.670000,20.970802,12800
2017-11-06,25.580000,25.610001,25.559999,25.600000,20.913618,6900
2017-11-07,25.580000,25.590000,25.559999,25.559999,20.880938,7700
2017-11-08,25.540001,25.780001,25.530001,25.780001,21.060665,21400
2017-11-09,25.690001,25.760000,25.600000,25.750000,21.036154,3400
2017-11-10,25.680000,25.680000,25.629999,25.629999,20.938124,2700
2017-11-13,25.570000,25.709999,25.570000,25.570000,20.889109,7700
2017-11-14,25.570000,25.620001,25.570000,25.570000,20.889109,8500
2017-11-15,25.559999,25.650000,25.549999,25.650000,20.954462,6200
2017-11-16,25.650000,25.680000,25.610001,25.610001,20.921785,15400
2017-11-17,25.639999,25.730000,25.639999,25.719999,21.011652,7600
2017-11-20,25.719999,25.830000,25.719999,25.799999,21.077003,11600
2017-11-21,25.799999,25.889999,25.790001,25.879999,21.142355,7100
2017-11-22,25.870001,25.920000,25.850000,25.900000,21.158697,5900
2017-11-24,25.790001,25.790001,25.790001,25.790001,21.068834,600
2017-11-27,25.850000,25.950001,25.850000,25.910000,21.166866,14700
2017-11-28,25.850000,25.950001,25.850000,25.950001,21.199545,5900
2017-11-29,25.889999,25.889999,25.690001,25.750000,21.036154,1300
2017-11-30,25.910000,25.950001,25.879999,25.879999,21.142355,3700
2017-12-01,25.900000,25.950001,25.730000,25.950001,21.199545,17200
2017-12-04,25.959999,26.010000,25.910000,26.010000,21.248560,12700
2017-12-05,26.010000,26.059999,25.910000,26.049999,21.281237,5600
2017-12-06,26.049999,26.049999,25.940001,25.940001,21.191376,9600
2017-12-07,25.920000,25.959999,25.860001,25.889999,21.150528,8100
2017-12-08,25.809999,25.900000,25.770000,25.889999,21.150528,7400
2017-12-11,25.900000,25.900000,25.620001,25.650000,20.954462,14300
2017-12-12,25.610001,25.750000,25.610001,25.660000,20.962633,7900
2017-12-13,25.549999,25.650000,25.459999,25.580000,20.897278,15900
2017-12-14,25.520000,25.680000,25.520000,25.610001,20.921785,11100
2017-12-15,25.660000,25.700001,25.600000,25.600000,20.913618,4900
2017-12-18,25.700001,25.740000,25.559999,25.590000,20.905447,10500
2017-12-19,25.629999,25.629999,25.559999,25.590000,20.905447,9000
2017-12-20,25.680000,25.680000,25.559999,25.559999,20.880938,9200
2017-12-21,25.719999,25.840000,25.590000,25.830000,21.101515,8800
2017-12-22,25.900000,25.940001,25.830000,25.889999,21.150528,13100
2017-12-26,25.940001,25.940001,25.879999,25.940001,21.191376,3700
2017-12-27,25.940001,25.940001,25.809999,25.840000,21.109682,7400
2017-12-28,25.549999,25.549999,25.500000,25.530001,21.209375,14300
2017-12-29,25.500000,25.540001,25.459999,25.480000,21.167835,6700
2018-01-02,25.459999,25.500000,25.350000,25.420000,21.117987,10700
2018-01-03,25.360001,25.469999,25.230000,25.330000,21.043221,21200
2018-01-04,25.379999,25.639999,25.209999,25.469999,21.159525,12600
2018-01-05,25.559999,25.580000,25.400000,25.480000,21.167835,21300
2018-01-08,25.469999,25.629999,25.430000,25.559999,21.234295,23200
2018-01-09,25.450001,25.590000,25.440001,25.549999,21.225986,6700
2018-01-10,25.610001,25.610001,25.420000,25.540001,21.217682,6500
2018-01-11,25.610001,25.709999,25.610001,25.709999,21.358906,11500
2018-01-12,25.700001,25.809999,25.639999,25.770000,21.408758,9600
2018-01-16,25.969999,25.969999,25.639999,25.650000,21.309063,12400
2018-01-17,25.750000,25.750000,25.500000,25.510000,21.192759,13700
2018-01-18,25.500000,25.610001,25.500000,25.530001,21.209375,5800
2018-01-19,25.680000,25.680000,25.350000,25.350000,21.059837,8200
2018-01-22,25.590000,25.590000,25.459999,25.510000,21.192759,6700
2018-01-23,25.459999,25.459999,25.350000,25.360001,21.068144,14000
2018-01-24,25.360001,25.480000,25.340000,25.360001,21.068144,8400
2018-01-25,25.360001,25.400000,25.309999,25.400000,21.101374,11500
2018-01-26,25.410000,25.440001,25.320000,25.420000,21.117987,17600
2018-01-29,25.370001,25.370001,25.139999,25.200001,20.935221,42000
2018-01-30,25.200001,25.340000,25.180000,25.340000,21.051525,23300
2018-01-31,25.260000,25.450001,25.260000,25.450001,21.142912,14100
2018-02-01,25.280001,25.379999,25.280001,25.280001,21.001680,5900
2018-02-02,25.200001,25.280001,25.180000,25.209999,20.943527,16900
2018-02-05,25.200001,25.309999,25.190001,25.299999,21.018295,20100
2018-02-06,25.299999,25.379999,25.200001,25.270000,20.993378,10900
2018-02-07,25.299999,25.320000,25.209999,25.270000,20.993378,14100
2018-02-08,25.219999,25.260000,25.190001,25.200001,20.935221,13200
2018-02-09,25.200001,25.270000,25.180000,25.270000,20.993378,17800
2018-02-12,25.230000,25.290001,25.230000,25.280001,21.001680,6000
2018-02-13,25.290001,25.360001,25.280001,25.330000,21.043221,14500
2018-02-14,25.309999,25.350000,25.270000,25.330000,21.043221,13100
2018-02-15,25.280001,25.350000,25.280001,25.320000,21.034912,8300
2018-02-16,25.350000,25.450001,25.330000,25.450001,21.142912,8400
2018-02-20,25.450001,25.450001,25.379999,25.420000,21.117987,8700
2018-02-21,25.430000,25.450001,25.379999,25.389999,21.093067,13900
2018-02-22,25.420000,25.450001,25.309999,25.410000,21.109684,13500
2018-02-23,25.450001,25.480000,25.330000,25.379999,21.084761,21000
2018-02-26,25.450001,25.450001,25.410000,25.440001,21.134602,8000
2018-02-27,25.420000,25.570000,25.420000,25.570000,21.242601,18700
2018-02-28,25.570000,25.709999,25.570000,25.709999,21.358906,23600
2018-03-01,25.709999,25.740000,25.610001,25.610001,21.275833,8900
2018-03-02,25.600000,25.740000,25.590000,25.740000,21.383831,3100
2018-03-05,25.700001,25.740000,25.620001,25.740000,21.383831,2600
2018-03-06,25.770000,25.770000,25.620001,25.740000,21.383831,7400
2018-03-07,25.709999,25.780001,25.709999,25.780001,21.417063,6500
2018-03-08,25.760000,25.790001,25.709999,25.790001,21.425371,6100
2018-03-09,25.740000,25.840000,25.670000,25.709999,21.358906,17800
2018-03-12,25.700001,25.700001,25.590000,25.650000,21.309063,8000
2018-03-13,25.610001,25.670000,25.610001,25.670000,21.325678,6400
2018-03-14,25.600000,25.639999,25.580000,25.639999,21.300760,5100
2018-03-15,25.620001,25.700001,25.620001,25.690001,21.342295,2400
2018-03-16,25.629999,25.799999,25.629999,25.799999,21.433678,16800
2018-03-19,25.680000,25.790001,25.680000,25.790001,21.425371,13300
2018-03-20,25.750000,25.799999,25.730000,25.750000,21.392139,13600
2018-03-21,25.740000,25.740000,25.600000,25.680000,21.333988,22200
2018-03-22,25.680000,25.680000,25.600000,25.600000,21.267525,12300
2018-03-23,25.590000,25.639999,25.590000,25.639999,21.300760,14200
2018-03-26,25.610001,25.680000,25.610001,25.680000,21.333988,4200
2018-03-27,25.680000,25.680000,25.610001,25.660000,21.317371,6300
2018-03-28,25.340000,25.340000,25.270000,25.340000,21.410313,13400
2018-03-29,25.340000,25.459999,25.340000,25.420000,21.477905,10700
2018-04-02,25.480000,25.480000,25.330000,25.450001,21.503258,7900
2018-04-03,25.480000,25.480000,25.290001,25.469999,21.520153,12400
2018-04-04,25.450001,25.450001,25.389999,25.450001,21.503258,4900
2018-04-05,25.370001,25.520000,25.370001,25.500000,21.545500,12600
2018-04-06,25.440001,25.440001,25.430000,25.430000,21.486357,1400
2018-04-09,25.450001,25.459999,25.450001,25.450001,21.503258,2000
2018-04-10,25.420000,25.480000,25.350000,25.350000,21.418762,16900
2018-04-11,25.350000,25.389999,25.350000,25.370001,21.435661,4100
2018-04-12,25.400000,25.430000,25.360001,25.360001,21.427216,7200
2018-04-13,25.360001,25.480000,25.360001,25.480000,21.528603,6600
2018-04-16,25.469999,25.559999,25.379999,25.540001,21.579298,5200
2018-04-17,25.590000,25.590000,25.400000,25.459999,21.511700,8000
2018-04-18,25.410000,25.459999,25.370001,25.459999,21.511700,7700
2018-04-19,25.430000,25.430000,25.370001,25.410000,21.469460,8900
2018-04-20,25.379999,25.490000,25.379999,25.490000,21.537050,5100
2018-04-23,25.440001,25.530001,25.379999,25.530001,21.570850,10600
2018-04-24,25.530001,25.570000,25.500000,25.570000,21.604647,6300
2018-04-25,25.469999,25.480000,25.459999,25.480000,21.528603,2500
2018-04-26,25.459999,25.530001,25.420000,25.510000,21.553951,9900
2018-04-27,25.500000,25.540001,25.490000,25.490000,21.537050,6600
2018-04-30,25.490000,25.540001,25.430000,25.450001,21.503258,5100
2018-05-01,25.400000,25.450001,25.370001,25.410000,21.469460,5500
2018-05-02,25.400000,25.490000,25.350000,25.379999,21.444111,10600
2018-05-03,25.420000,25.480000,25.420000,25.420000,21.477905,800
2018-05-04,25.440001,25.549999,25.389999,25.440001,21.494802,11500
2018-05-07,25.450001,25.559999,25.450001,25.549999,21.587744,9300
2018-05-08,25.480000,25.540001,25.440001,25.469999,21.520153,3200
2018-05-09,25.450001,25.530001,25.450001,25.510000,21.553951,7300
2018-05-10,25.459999,25.580000,25.459999,25.530001,21.570850,5100
2018-05-11,25.570000,25.570000,25.540001,25.549999,21.587744,9200
2018-05-14,25.490000,25.799999,25.490000,25.799999,21.798975,25800
2018-05-15,25.690001,25.900000,25.660000,25.889999,21.875019,13700
2018-05-16,25.900000,25.969999,25.840000,25.940001,21.917265,19500
2018-05-17,25.900000,25.900000,25.809999,25.870001,21.858126,3400
2018-05-18,25.930000,25.930000,25.830000,25.889999,21.875019,5300
2018-05-21,25.889999,25.930000,25.879999,25.889999,21.875019,1700
2018-05-22,25.809999,25.870001,25.670000,25.790001,21.790527,13200
2018-05-23,25.730000,25.809999,25.690001,25.700001,21.714485,9400
2018-05-24,25.709999,25.750000,25.700001,25.709999,21.722933,4900
2018-05-25,25.750000,25.809999,25.639999,25.709999,21.722933,9900
2018-05-29,25.660000,25.790001,25.660000,25.670000,21.689137,10700
2018-05-30,25.719999,25.740000,25.670000,25.700001,21.714485,7000
2018-05-31,25.670000,25.760000,25.670000,25.709999,21.722933,4500
2018-06-01,25.730000,25.740000,25.719999,25.730000,21.739834,2800
2018-06-04,25.709999,25.860001,25.709999,25.860001,21.849670,9300
2018-06-05,25.870001,25.980000,25.870001,25.980000,21.951063,8100
2018-06-06,25.840000,26.200001,25.840000,26.150000,22.094696,27300
2018-06-07,26.200001,26.309999,26.160000,26.230000,22.162292,12600
2018-06-08,26.230000,26.230000,26.170000,26.170000,22.111595,2400
2018-06-11,26.150000,26.150000,26.040001,26.040001,22.001757,6000
2018-06-12,26.059999,26.059999,25.950001,25.950001,21.925716,3900
2018-06-13,26.049999,26.049999,25.860001,25.950001,21.925716,3300
2018-06-14,25.920000,26.030001,25.920000,25.920000,21.900364,3000
2018-06-15,25.940001,26.020000,25.910000,26.020000,21.984859,2300
2018-06-18,25.959999,26.020000,25.910000,25.950001,21.925716,4700
2018-06-19,25.940001,25.990000,25.860001,25.860001,21.849670,3800
2018-06-20,25.930000,25.950001,25.860001,25.950001,21.925716,5800
2018-06-21,25.889999,25.889999,25.799999,25.799999,21.798975,5200
2018-06-22,25.820000,25.820000,25.790001,25.820000,21.815876,1500
2018-06-25,25.799999,25.870001,25.780001,25.830000,21.824326,3700
2018-06-26,25.700001,25.770000,25.680000,25.700001,21.714485,29300
2018-06-27,25.709999,25.719999,25.660000,25.680000,21.697590,11600
2018-06-28,25.260000,25.379999,25.260000,25.379999,21.809298,9700
2018-06-29,25.379999,25.480000,25.379999,25.379999,21.809298,6300
2018-07-02,25.299999,25.450001,25.299999,25.450001,21.869452,8400
2018-07-03,25.440001,25.549999,25.440001,25.540001,21.946787,8000
2018-07-05,25.510000,25.620001,25.510000,25.620001,22.015532,3600
2018-07-06,25.600000,25.750000,25.600000,25.730000,22.110056,10800
2018-07-09,25.660000,25.750000,25.660000,25.700001,22.084276,9600
2018-07-10,25.629999,25.730000,25.520000,25.570000,21.972567,14800
2018-07-11,25.639999,25.690001,25.559999,25.559999,21.963974,9500
2018-07-12,25.540001,25.629999,25.540001,25.620001,22.015532,4000
2018-07-13,25.580000,25.680000,25.580000,25.610001,22.006937,5200
2018-07-16,25.750000,25.750000,25.549999,25.600000,21.998348,19700
2018-07-17,25.680000,25.680000,25.500000,25.520000,21.929602,7500
2018-07-18,25.500000,25.719999,25.500000,25.520000,21.929602,14500
2018-07-19,25.549999,25.650000,25.549999,25.650000,22.041311,3000
2018-07-20,25.639999,25.719999,25.639999,25.719999,22.101463,3000
2018-07-23,25.549999,25.709999,25.549999,25.650000,22.041311,15500
2018-07-24,25.650000,25.670000,25.469999,25.549999,21.955378,13600
2018-07-25,25.580000,25.580000,25.490000,25.500000,21.912413,6300
2018-07-26,25.580000,25.590000,25.530001,25.580000,21.981159,4700
2018-07-27,25.520000,25.590000,25.490000,25.500000,21.912413,4400
2018-07-30,25.469999,25.500000,25.440001,25.440001,21.860853,2800
2018-07-31,25.430000,25.500000,25.430000,25.500000,21.912413,3100
2018-08-01,25.480000,25.520000,25.410000,25.520000,21.929602,4800
2018-08-02,25.340000,25.500000,25.330000,25.500000,21.912413,4900
2018-08-03,25.530001,25.549999,25.420000,25.549999,21.955378,1700
2018-08-06,25.510000,25.620001,25.480000,25.620001,22.015532,6900
2018-08-07,25.629999,25.629999,25.530001,25.600000,21.998348,10000
2018-08-08,25.540001,25.620001,25.510000,25.620001,22.015532,19800
2018-08-09,25.639999,25.660000,25.629999,25.660000,22.049902,2800
2018-08-10,25.600000,25.690001,25.600000,25.690001,22.075682,5000
2018-08-13,25.580000,25.690001,25.570000,25.680000,22.067093,7000
2018-08-14,25.639999,25.680000,25.629999,25.670000,22.058496,5200
2018-08-15,25.719999,25.719999,25.639999,25.670000,22.058496,3100
2018-08-16,25.620001,25.780001,25.480000,25.570000,21.972567,16500
2018-08-17,25.600000,25.670000,25.600000,25.670000,22.058496,3400
2018-08-20,25.610001,25.740000,25.610001,25.730000,22.110056,5100
2018-08-21,25.650000,25.730000,25.629999,25.730000,22.110056,4600
2018-08-22,25.670000,25.719999,25.670000,25.709999,22.092869,4500
2018-08-23,25.740000,25.740000,25.620001,25.740000,22.118649,5600
2018-08-24,25.690001,25.719999,25.610001,25.719999,22.101463,13200
2018-08-27,25.709999,25.709999,25.620001,25.690001,22.075682,6900
2018-08-28,25.620001,25.770000,25.549999,25.770000,22.144428,5100
2018-08-29,25.730000,25.770000,25.730000,25.760000,22.135836,6600
2018-08-30,25.740000,25.770000,25.690001,25.770000,22.144428,5000
2018-08-31,25.650000,25.799999,25.650000,25.799999,22.170206,6900
2018-09-04,25.900000,25.900000,25.600000,25.750000,22.127241,22800
2018-09-05,25.610001,25.760000,25.610001,25.709999,22.092869,12500
2018-09-06,25.700001,25.889999,25.639999,25.780001,22.153021,21500
2018-09-07,25.719999,25.719999,25.600000,25.610001,22.006937,11500
2018-09-10,25.760000,25.760000,25.610001,25.639999,22.032719,4600
2018-09-11,25.639999,25.650000,25.600000,25.629999,22.024124,11100
2018-09-12,25.580000,25.620001,25.540001,25.620001,22.015532,12600
2018-09-13,25.639999,25.719999,25.639999,25.650000,22.041311,12200
2018-09-14,25.600000,25.719999,25.600000,25.719999,22.101463,6300
2018-09-17,25.670000,25.860001,25.670000,25.850000,22.213175,7000
2018-09-18,25.780001,25.920000,25.780001,25.910000,22.264730,11000
2018-09-19,25.780001,25.820000,25.780001,25.780001,22.153021,7500
2018-09-20,25.750000,25.780001,25.709999,25.719999,22.101463,3100
2018-09-21,25.730000,25.750000,25.690001,25.740000,22.118649,4500
2018-09-24,25.760000,25.760000,25.670000,25.670000,22.058496,5900
2018-09-25,25.680000,25.830000,25.629999,25.660000,22.049902,12100
2018-09-26,25.660000,25.820000,25.660000,25.709999,22.092869,4900
2018-09-27,25.730000,25.820000,25.660000,25.820000,22.187393,6500
2018-09-28,25.430000,25.500000,25.379999,25.500000,22.283516,11000
2018-10-01,25.500000,25.540001,25.400000,25.420000,22.213608,10100
2018-10-02,25.490000,25.549999,25.400000,25.400000,22.196133,12700
2018-10-03,25.480000,25.480000,25.340000,25.350000,22.152441,11200
2018-10-04,25.280001,25.370001,25.240000,25.299999,22.108746,32400
2018-10-05,25.340000,25.450001,25.139999,25.180000,22.003881,21100
2018-10-08,25.129999,25.240000,25.120001,25.150000,21.977667,9600
2018-10-09,25.120001,25.280001,25.120001,25.209999,22.030096,20700
2018-10-10,25.150000,25.260000,25.080000,25.150000,21.977667,12900
2018-10-11,25.219999,25.330000,25.100000,25.250000,22.065054,12000
2018-10-12,25.219999,25.290001,25.160000,25.250000,22.065054,19200
2018-10-15,25.290001,25.299999,25.180000,25.299999,22.108746,29100
2018-10-16,25.260000,25.469999,25.260000,25.350000,22.152441,30800
2018-10-17,25.420000,25.450001,25.350000,25.389999,22.187395,12500
2018-10-18,25.350000,25.459999,25.350000,25.459999,22.248562,10200
2018-10-19,25.440001,25.549999,25.440001,25.549999,22.327209,6100
2018-10-22,25.520000,25.530001,25.410000,25.530001,22.309736,5000
2018-10-23,25.510000,25.510000,25.290001,25.309999,22.117485,8300
2018-10-24,25.340000,25.450001,25.209999,25.250000,22.065054,12600
2018-10-25,25.250000,25.280001,25.150000,25.260000,22.073795,12300
2018-10-26,25.219999,25.299999,25.160000,25.280001,22.091270,5000
2018-10-29,25.240000,25.430000,25.240000,25.400000,22.196133,9800
2018-10-30,25.379999,25.440001,25.370001,25.440001,22.231085,9800
2018-10-31,25.370001,25.420000,25.290001,25.320000,22.126225,3500
2018-11-01,25.290001,25.440001,25.290001,25.420000,22.213608,4500
2018-11-02,25.379999,25.540001,25.360001,25.450001,22.239828,10500
2018-11-05,25.370001,25.530001,25.370001,25.530001,22.309736,5000
2018-11-06,25.480000,25.520000,25.450001,25.520000,22.300997,700
2018-11-07,25.520000,25.520000,25.490000,25.520000,22.300997,2700
2018-11-08,25.459999,25.580000,25.459999,25.480000,22.266043,4400
2018-11-09,25.490000,25.580000,25.490000,25.520000,22.300997,2300
2018-11-12,25.490000,25.540001,25.459999,25.490000,22.274780,9900
2018-11-13,25.469999,25.480000,25.430000,25.459999,22.248562,6400
2018-11-14,25.450001,25.480000,25.440001,25.480000,22.266043,6200
2018-11-15,25.410000,25.490000,25.410000,25.490000,22.274780,14700
2018-11-16,25.440001,25.490000,25.420000,25.490000,22.274780,14100
2018-11-19,25.440001,25.570000,25.340000,25.490000,22.274780,27400
2018-11-20,25.450001,25.520000,25.350000,25.459999,22.248562,15200
2018-11-21,25.379999,25.430000,25.360001,25.389999,22.187395,9600
2018-11-23,25.350000,25.350000,25.250000,25.330000,22.134964,10000
2018-11-26,25.290001,25.350000,25.280001,25.340000,22.143700,10000
2018-11-27,25.299999,25.410000,25.290001,25.350000,22.152441,8300
2018-11-28,25.370001,25.459999,25.330000,25.459999,22.248562,4400
2018-11-29,25.420000,25.690001,25.420000,25.570000,22.344688,21300
2018-11-30,25.469999,25.629999,25.290001,25.629999,22.397121,16800
2018-12-03,25.580000,25.680000,25.500000,25.559999,22.335951,4700
2018-12-04,25.580000,25.580000,25.299999,25.299999,22.108746,18500
2018-12-06,25.230000,25.250000,25.129999,25.250000,22.065054,17000
2018-12-07,25.200001,25.280001,25.200001,25.270000,22.082533,12000
2018-12-10,25.270000,25.290001,25.200001,25.230000,22.047575,12300
2018-12-11,25.209999,25.340000,25.200001,25.340000,22.143700,10300
2018-12-12,25.309999,25.389999,25.219999,25.260000,22.073795,7400
2018-12-13,25.230000,25.280001,25.150000,25.150000,21.977667,11200
2018-12-14,25.240000,25.240000,25.120001,25.190001,22.012619,13200
2018-12-17,25.180000,25.250000,25.049999,25.090000,21.925234,14600
2018-12-18,25.120001,25.120001,24.910000,25.000000,21.846588,18500
2018-12-19,24.820000,25.040001,24.820000,24.940001,21.794155,12300
2018-12-20,24.879999,25.420000,24.870001,25.180000,22.003881,49600
2018-12-21,25.190001,25.299999,25.010000,25.059999,21.899021,17400
2018-12-24,25.020000,25.020000,24.860001,24.950001,21.802895,16300
2018-12-26,25.090000,25.090000,25.000000,25.000000,21.846588,9600
2018-12-27,25.020000,25.020000,24.700001,24.760000,21.636860,34800
2018-12-28,24.730000,24.950001,24.400000,24.850000,22.099298,17400
2018-12-31,24.850000,24.850000,24.750000,24.760000,22.019262,6300
2019-01-02,24.500000,24.830000,24.500000,24.809999,22.063726,7500
2019-01-03,24.780001,24.900000,24.750000,24.879999,22.125978,13800
2019-01-04,25.000000,25.290001,25.000000,25.180000,22.392771,21500
2019-01-07,25.200001,25.250000,25.049999,25.160000,22.374987,11400
2019-01-08,25.129999,25.160000,25.059999,25.150000,22.366093,5900
2019-01-09,25.180000,25.180000,25.059999,25.059999,22.286057,15000
2019-01-10,25.059999,25.150000,25.000000,25.139999,22.357199,17200
2019-01-11,25.139999,25.139999,25.070000,25.080000,22.303841,4000
2019-01-14,25.110001,25.150000,25.059999,25.070000,22.294947,5200
2019-01-15,25.150000,25.160000,24.950001,25.030001,22.259378,22400
2019-01-16,25.090000,25.090000,25.030001,25.080000,22.303841,10300
2019-01-17,24.990000,25.110001,24.980000,25.090000,22.312733,5800
2019-01-18,25.139999,25.180000,25.000000,25.180000,22.392771,17200
2019-01-22,25.160000,25.160000,25.049999,25.080000,22.303841,6900
2019-01-23,25.070000,25.170000,25.059999,25.129999,22.348305,9600
2019-01-24,25.100000,25.180000,25.070000,25.150000,22.366093,14800
2019-01-25,25.190001,25.250000,25.170000,25.250000,22.455023,6700
2019-01-28,25.209999,25.250000,25.209999,25.250000,22.455023,2500
2019-01-29,25.250000,25.350000,25.180000,25.250000,22.455023,20300
2019-01-30,25.200001,25.389999,25.190001,25.389999,22.579527,18000
2019-01-31,25.360001,25.690001,25.360001,25.629999,22.792959,35500
2019-02-01,25.670000,25.670000,25.440001,25.629999,22.792959,5800
2019-02-04,25.549999,25.670000,25.549999,25.650000,22.810745,6200
2019-02-05,25.629999,25.670000,25.549999,25.549999,22.721813,12500
2019-02-06,25.570000,25.780001,25.549999,25.719999,22.872999,21100
2019-02-07,25.680000,25.680000,25.559999,25.600000,22.766283,2600
2019-02-08,25.570000,25.600000,25.570000,25.570000,22.739601,7000
2019-02-11,25.559999,25.770000,25.559999,25.740000,22.890783,16400
2019-02-12,25.750000,25.780001,25.730000,25.730000,22.881889,2400
2019-02-13,25.680000,25.770000,25.680000,25.730000,22.881889,4300
2019-02-14,25.700001,25.740000,25.700001,25.709999,22.864103,2400
2019-02-15,25.770000,25.780001,25.709999,25.780001,22.926357,9600
2019-02-19,25.730000,25.860001,25.730000,25.860001,22.997499,3500
2019-02-20,25.930000,25.930000,25.850000,25.920000,23.050856,8100
2019-02-21,25.879999,25.920000,25.879999,25.879999,23.015285,1900
2019-02-22,25.889999,25.889999,25.750000,25.799999,22.944141,4200
2019-02-25,25.750000,25.850000,25.750000,25.780001,22.926357,4600
2019-02-26,25.740000,25.799999,25.629999,25.629999,22.792959,17900
2019-02-27,25.660000,25.740000,25.559999,25.740000,22.890783,18000
2019-02-28,25.750000,25.780001,25.620001,25.700001,22.855211,7200
2019-03-01,25.600000,25.730000,25.600000,25.730000,22.881889,2300
2019-03-04,25.740000,25.790001,25.709999,25.730000,22.881889,2100
2019-03-05,25.730000,25.790001,25.709999,25.770000,22.917463,3300
2019-03-06,25.750000,25.799999,25.730000,25.740000,22.890783,4300
2019-03-07,25.750000,25.770000,25.740000,25.740000,22.890783,2000
2019-03-08,25.740000,25.830000,25.740000,25.740000,22.890783,6100
2019-03-11,25.740000,25.809999,25.629999,25.700001,22.855211,11200
2019-03-12,25.660000,25.940001,25.639999,25.860001,22.997499,8100
2019-03-13,25.840000,25.950001,25.840000,25.950001,23.077539,5400
2019-03-14,25.900000,25.900000,25.799999,25.799999,22.944141,5100
2019-03-15,25.850000,25.959999,25.850000,25.870001,23.006397,6500
2019-03-18,25.860001,25.990000,25.860001,25.990000,23.113111,4900
2019-03-19,25.930000,25.940001,25.920000,25.920000,23.050856,1800
2019-03-20,25.920000,25.920000,25.860001,25.900000,23.033073,3300
2019-03-21,25.860001,25.900000,25.820000,25.820000,22.961927,8500
2019-03-22,25.490000,25.590000,25.400000,25.530001,22.704031,29100
2019-03-25,25.700001,25.700001,25.570000,25.660000,22.819637,9600
2019-03-26,25.580000,25.790001,25.580000,25.750000,22.899677,6900
2019-03-27,25.750000,25.770000,25.620001,25.660000,22.819637,5600
2019-03-28,25.660000,25.680000,25.559999,25.680000,22.837427,13100
2019-03-29,25.430000,25.540001,25.280001,25.320000,22.900738,50100
2019-04-01,25.400000,25.590000,25.400000,25.590000,23.144938,10400
2019-04-02,25.520000,25.750000,25.400000,25.750000,23.289652,18200
2019-04-03,25.799999,25.959999,25.750000,25.959999,23.479586,11100
2019-04-04,25.950001,25.990000,25.840000,25.990000,23.506721,10100
2019-04-05,25.940001,25.990000,25.940001,25.990000,23.506721,6100
2019-04-08,25.990000,26.040001,25.709999,25.709999,23.253471,8900
2019-04-09,25.799999,25.830000,25.700001,25.700001,23.244429,5400
2019-04-10,25.809999,25.889999,25.799999,25.799999,23.334873,9200
2019-04-11,25.940001,25.940001,25.820000,25.840000,23.371052,4100
2019-04-12,25.860001,26.000000,25.860001,26.000000,23.515764,7200
2019-04-15,26.010000,26.010000,25.889999,25.910000,23.434364,5900
2019-04-16,25.990000,26.010000,25.910000,25.930000,23.452456,12000
2019-04-17,25.969999,26.000000,25.850000,26.000000,23.515764,8000
2019-04-18,25.940001,25.940001,25.799999,25.799999,23.334873,4300
2019-04-22,25.799999,25.799999,25.650000,25.650000,23.199205,7500
2019-04-23,25.650000,25.930000,25.650000,25.920000,23.443405,7700
2019-04-24,25.940001,25.940001,25.750000,25.760000,23.298697,5400
2019-04-25,25.760000,25.900000,25.549999,25.549999,23.108759,6500
2019-04-26,25.549999,25.559999,25.400000,25.450001,23.018318,14700
2019-04-29,25.570000,25.850000,25.459999,25.600000,23.153986,9100
2019-04-30,25.540001,25.750000,25.450001,25.450001,23.018318,34800
2019-05-01,25.530001,25.650000,25.530001,25.580000,23.135895,7500
2019-05-02,25.559999,25.620001,25.530001,25.580000,23.135895,3600
2019-05-03,25.530001,25.709999,25.530001,25.580000,23.135895,10500
2019-05-06,25.549999,25.660000,25.549999,25.590000,23.144938,3600
2019-05-07,25.559999,25.709999,25.559999,25.650000,23.199205,2700
2019-05-08,25.559999,25.709999,25.559999,25.639999,23.190165,7900
2019-05-09,25.670000,25.709999,25.610001,25.670000,23.217295,14100
2019-05-10,25.620001,25.709999,25.610001,25.620001,23.172073,4300
2019-05-13,25.549999,25.809999,25.540001,25.740000,23.280607,11800
2019-05-14,25.790001,25.790001,25.590000,25.670000,23.217295,19600
2019-05-15,25.730000,25.730000,25.700001,25.730000,23.271561,2000
2019-05-16,25.730000,25.879999,25.650000,25.879999,23.407228,8800
2019-05-17,25.809999,25.840000,25.719999,25.719999,23.262520,5000
