Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,12.070000,12.110000,11.900000,11.900000,9.689253,38300
2016-11-22,11.910000,12.010000,11.750000,11.770000,9.583405,58500
2016-11-23,11.760000,11.800000,11.680000,11.700000,9.526407,35200
2016-11-25,11.530000,11.740000,11.530000,11.630000,9.469416,14500
2016-11-28,11.680000,11.820000,11.680000,11.750000,9.567120,13700
2016-11-29,11.840000,11.840000,11.730000,11.730000,9.550835,12800
2016-11-30,11.690000,11.710000,11.620000,11.640000,9.477555,25800
2016-12-01,11.670000,11.680000,11.600000,11.610000,9.453126,26200
2016-12-02,11.490000,11.670000,11.490000,11.670000,9.501980,18300
2016-12-05,11.610000,11.670000,11.600000,11.660000,9.493840,8400
2016-12-06,11.660000,11.810000,11.660000,11.810000,9.615974,9200
2016-12-07,11.820000,12.040000,11.820000,12.040000,9.803245,35400
2016-12-08,11.910000,12.100000,11.870000,12.070000,9.874421,46700
2016-12-09,11.950000,11.970000,11.900000,11.970000,9.792610,31700
2016-12-12,11.990000,11.990000,11.840000,11.950000,9.776246,17800
2016-12-13,12.010000,12.010000,11.830000,11.890000,9.727165,26800
2016-12-14,11.860000,11.990000,11.760000,11.780000,9.637170,25200
2016-12-15,11.670000,11.780000,11.670000,11.680000,9.555360,32300
2016-12-16,11.760000,11.770000,11.690000,11.690000,9.563541,13500
2016-12-19,11.760000,11.770000,11.700000,11.730000,9.596266,15500
2016-12-20,11.700000,11.790000,11.690000,11.790000,9.645353,21300
2016-12-21,11.760000,11.820000,11.730000,11.810000,9.661713,17500
2016-12-22,11.870000,11.950000,11.860000,11.950000,9.776246,21400
2016-12-23,11.890000,11.910000,11.750000,11.770000,9.628990,25500
2016-12-27,11.810000,11.840000,11.760000,11.760000,9.620806,18300
2016-12-28,11.860000,11.920000,11.830000,11.920000,9.751703,12500
2016-12-29,11.940000,11.940000,11.850000,11.870000,9.710798,15400
2016-12-30,11.790000,11.930000,11.790000,11.930000,9.759887,20200
2017-01-03,11.920000,11.930000,11.790000,11.890000,9.727165,24400
2017-01-04,11.950000,12.050000,11.870000,11.930000,9.759887,24100
2017-01-05,11.980000,12.030000,11.950000,12.000000,9.817153,16900
2017-01-06,11.960000,12.000000,11.930000,11.960000,9.784427,22200
2017-01-09,12.000000,12.110000,12.000000,12.020000,9.833514,9900
2017-01-10,11.990000,12.150000,11.990000,12.150000,9.939867,17300
2017-01-11,12.080000,12.110000,11.990000,12.010000,9.871645,11800
2017-01-12,12.100000,12.230000,12.020000,12.030000,9.888083,16500
2017-01-13,12.110000,12.120000,12.030000,12.110000,9.953840,5600
2017-01-17,12.190000,12.200000,12.110000,12.130000,9.970277,8700
2017-01-18,12.160000,12.230000,12.160000,12.220000,10.044252,10400
2017-01-19,12.220000,12.270000,12.160000,12.270000,10.085355,25900
2017-01-20,12.280000,12.450000,12.240000,12.450000,10.233303,27000
2017-01-23,12.480000,12.500000,12.360000,12.480000,10.257964,25800
2017-01-24,12.510000,12.560000,12.440000,12.490000,10.266180,24500
2017-01-25,12.480000,12.600000,12.450000,12.540000,10.307275,35700
2017-01-26,12.520000,12.530000,12.450000,12.530000,10.299058,8400
2017-01-27,12.530000,12.630000,12.530000,12.610000,10.364819,16100
2017-01-30,12.670000,12.690000,12.620000,12.670000,10.414134,20100
2017-01-31,12.660000,12.720000,12.660000,12.680000,10.422352,10300
2017-02-01,12.740000,12.800000,12.660000,12.720000,10.455235,22100
2017-02-02,12.630000,12.720000,12.630000,12.690000,10.430571,23200
2017-02-03,12.730000,12.850000,12.730000,12.850000,10.562083,21600
2017-02-06,12.800000,12.850000,12.680000,12.750000,10.479888,31200
2017-02-07,12.780000,12.880000,12.780000,12.880000,10.586743,7200
2017-02-08,12.870000,12.940000,12.840000,12.930000,10.627839,13000
2017-02-09,12.850000,13.000000,12.760000,12.830000,10.592340,30200
2017-02-10,12.850000,12.910000,12.830000,12.840000,10.600596,6300
2017-02-13,12.890000,12.910000,12.810000,12.870000,10.625362,9000
2017-02-14,12.890000,12.900000,12.810000,12.870000,10.625362,15200
2017-02-15,12.820000,12.850000,12.790000,12.830000,10.592340,21400
2017-02-16,12.830000,12.830000,12.700000,12.740000,10.518035,22500
2017-02-17,12.670000,12.720000,12.600000,12.600000,10.402452,17200
2017-02-21,12.590000,12.690000,12.570000,12.630000,10.427224,20900
2017-02-22,12.640000,12.640000,12.510000,12.550000,10.361177,9500
2017-02-23,12.580000,12.620000,12.530000,12.550000,10.361177,11000
2017-02-24,12.570000,12.640000,12.510000,12.540000,10.352917,19400
2017-02-27,12.460000,12.580000,12.460000,12.520000,10.336409,37300
2017-02-28,12.580000,12.590000,12.510000,12.590000,10.394197,17600
2017-03-01,12.570000,12.580000,12.460000,12.560000,10.369431,23900
2017-03-02,12.540000,12.570000,12.420000,12.560000,10.369431,16200
2017-03-03,12.510000,12.550000,12.470000,12.480000,10.303382,7400
2017-03-06,12.450000,12.530000,12.450000,12.470000,10.295124,1800
2017-03-07,12.410000,12.450000,12.370000,12.430000,10.262101,12900
2017-03-08,12.360000,12.360000,12.220000,12.300000,10.154776,31600
2017-03-09,12.220000,12.250000,12.030000,12.100000,10.036167,33500
2017-03-10,12.120000,12.140000,12.030000,12.120000,10.052753,22600
2017-03-13,12.060000,12.190000,11.990000,12.110000,10.044459,13900
2017-03-14,12.060000,12.140000,12.050000,12.100000,10.036167,8400
2017-03-15,12.070000,12.260000,12.050000,12.260000,10.168875,20600
2017-03-16,12.180000,12.300000,12.100000,12.140000,10.069345,19800
2017-03-17,12.120000,12.200000,12.050000,12.160000,10.085934,15200
2017-03-20,12.160000,12.260000,12.160000,12.250000,10.160582,12700
2017-03-21,12.240000,12.270000,12.180000,12.260000,10.168875,8600
2017-03-22,12.260000,12.300000,12.200000,12.290000,10.193759,9700
2017-03-23,12.250000,12.410000,12.250000,12.260000,10.168875,19700
2017-03-24,12.250000,12.290000,12.250000,12.280000,10.185464,4400
2017-03-27,12.300000,12.390000,12.300000,12.390000,10.276703,7200
2017-03-28,12.370000,12.460000,12.360000,12.360000,10.251819,4900
2017-03-29,12.350000,12.510000,12.350000,12.450000,10.326467,14800
2017-03-30,12.390000,12.510000,12.390000,12.460000,10.334763,16900
2017-03-31,12.480000,12.570000,12.430000,12.560000,10.417708,5100
2017-04-03,12.610000,12.650000,12.590000,12.630000,10.475768,5800
2017-04-04,12.660000,12.750000,12.620000,12.660000,10.500651,16000
2017-04-05,12.630000,12.690000,12.620000,12.660000,10.500651,6900
2017-04-06,12.670000,12.750000,12.670000,12.750000,10.575300,12700
2017-04-07,12.700000,12.790000,12.700000,12.760000,10.583595,2300
2017-04-10,12.790000,12.920000,12.750000,12.920000,10.716303,20000
2017-04-11,12.840000,12.890000,12.840000,12.890000,10.738801,4900
2017-04-12,12.840000,12.870000,12.840000,12.870000,10.722136,8900
2017-04-13,12.880000,12.880000,12.850000,12.850000,10.705471,6500
2017-04-17,12.850000,12.920000,12.780000,12.780000,10.647154,11500
2017-04-18,12.800000,12.860000,12.800000,12.820000,10.680480,12400
2017-04-19,12.830000,12.840000,12.790000,12.820000,10.680480,6400
2017-04-20,12.770000,12.810000,12.750000,12.750000,10.622165,10900
2017-04-21,12.810000,12.880000,12.780000,12.810000,10.672152,20600
2017-04-24,12.800000,12.830000,12.770000,12.780000,10.647154,11300
2017-04-25,12.750000,12.900000,12.710000,12.730000,10.605499,34000
2017-04-26,12.700000,12.780000,12.700000,12.750000,10.622165,14200
2017-04-27,12.760000,12.880000,12.750000,12.820000,10.680480,13000
2017-04-28,12.760000,12.820000,12.720000,12.770000,10.638827,20500
2017-05-01,12.780000,12.890000,12.750000,12.890000,10.738801,27200
2017-05-02,12.890000,12.910000,12.850000,12.880000,10.730467,26600
2017-05-03,12.890000,12.900000,12.840000,12.850000,10.705471,20100
2017-05-04,12.830000,12.890000,12.810000,12.840000,10.697143,16900
2017-05-05,12.810000,12.900000,12.810000,12.840000,10.697143,20900
2017-05-08,12.840000,12.870000,12.790000,12.830000,10.688811,32700
2017-05-09,12.710000,12.710000,12.650000,12.670000,10.602617,25500
2017-05-10,12.620000,12.680000,12.610000,12.610000,10.552408,23100
2017-05-11,12.670000,12.720000,12.630000,12.680000,10.610986,15900
2017-05-12,12.700000,12.880000,12.700000,12.870000,10.769981,19700
2017-05-15,12.860000,12.920000,12.840000,12.920000,10.811824,9700
2017-05-16,12.880000,12.890000,12.860000,12.880000,10.778351,5000
2017-05-17,12.910000,12.950000,12.880000,12.890000,10.786721,6800
2017-05-18,12.870000,12.950000,12.860000,12.860000,10.761618,18500
2017-05-19,12.820000,12.870000,12.780000,12.780000,10.694669,13600
2017-05-22,12.780000,12.830000,12.770000,12.770000,10.686300,11900
2017-05-23,12.850000,12.880000,12.800000,12.850000,10.753244,11900
2017-05-24,12.880000,12.890000,12.840000,12.890000,10.786721,11900
2017-05-25,12.820000,12.870000,12.760000,12.780000,10.694669,26500
2017-05-26,12.800000,12.830000,12.690000,12.690000,10.619356,31600
2017-05-30,12.690000,12.780000,12.690000,12.770000,10.686300,9100
2017-05-31,12.710000,12.850000,12.710000,12.820000,10.728141,14300
2017-06-01,12.860000,12.880000,12.830000,12.880000,10.778351,15600
2017-06-02,12.910000,12.920000,12.900000,12.920000,10.811824,8600
2017-06-05,12.870000,12.890000,12.830000,12.860000,10.761618,9300
2017-06-06,12.880000,13.010000,12.880000,13.010000,10.887141,6000
2017-06-07,12.950000,13.050000,12.950000,13.050000,10.920614,5100
2017-06-08,12.990000,13.040000,12.920000,12.920000,10.859256,9300
2017-06-09,12.920000,12.920000,12.890000,12.890000,10.834042,8300
2017-06-12,12.880000,12.890000,12.860000,12.860000,10.808828,6600
2017-06-13,12.890000,12.890000,12.840000,12.860000,10.808828,12900
2017-06-14,12.870000,12.900000,12.870000,12.870000,10.817229,7000
2017-06-15,12.860000,12.900000,12.840000,12.840000,10.792017,5400
2017-06-16,12.840000,12.900000,12.840000,12.840000,10.792017,5500
2017-06-19,12.850000,12.880000,12.840000,12.870000,10.817229,7600
2017-06-20,12.860000,12.920000,12.860000,12.920000,10.859256,5300
2017-06-21,12.840000,12.960000,12.840000,12.960000,10.892879,20700
2017-06-22,12.940000,13.030000,12.930000,12.980000,10.909685,11200
2017-06-23,12.950000,12.980000,12.870000,12.940000,10.876062,24000
2017-06-26,12.970000,13.010000,12.960000,13.010000,10.934902,17100
2017-06-27,13.010000,13.050000,13.000000,13.050000,10.968523,14900
2017-06-28,13.040000,13.050000,13.010000,13.030000,10.951711,9900
2017-06-29,13.000000,13.020000,12.940000,12.990000,10.918089,12800
2017-06-30,12.920000,13.140000,12.920000,13.130000,11.035759,59900
2017-07-03,13.180000,13.180000,13.060000,13.060000,10.976929,13600
2017-07-05,13.020000,13.180000,12.940000,13.050000,10.968523,23600
2017-07-06,12.990000,12.990000,12.910000,12.940000,10.876062,13100
2017-07-07,12.940000,12.990000,12.920000,12.960000,10.892879,12200
2017-07-10,12.960000,13.040000,12.960000,13.020000,10.943307,9000
2017-07-11,13.090000,13.120000,13.070000,13.100000,11.010544,10700
2017-07-12,13.060000,13.130000,13.060000,13.120000,11.075549,8900
2017-07-13,13.140000,13.160000,13.140000,13.150000,11.100875,11500
2017-07-14,13.150000,13.180000,13.140000,13.140000,11.092432,6100
2017-07-17,13.150000,13.170000,13.140000,13.140000,11.092432,9300
2017-07-18,13.150000,13.190000,13.140000,13.190000,11.134638,7400
2017-07-19,13.190000,13.250000,13.190000,13.250000,11.185290,4700
2017-07-20,13.290000,13.330000,13.260000,13.330000,11.252825,13600
2017-07-21,13.330000,13.340000,13.220000,13.340000,11.261268,6300
2017-07-24,13.320000,13.320000,13.300000,13.300000,11.227497,3500
2017-07-25,13.270000,13.290000,13.190000,13.250000,11.185290,3000
2017-07-26,13.300000,13.320000,13.300000,13.320000,11.244380,1800
2017-07-27,13.320000,13.330000,13.250000,13.330000,11.252825,4800
2017-07-28,13.360000,13.410000,13.360000,13.410000,11.320356,6000
2017-07-31,13.410000,13.440000,13.350000,13.440000,11.345684,4500
2017-08-01,13.420000,13.530000,13.420000,13.520000,11.413217,19600
2017-08-02,13.550000,13.630000,13.450000,13.460000,11.362568,48700
2017-08-03,13.450000,13.490000,13.330000,13.330000,11.252825,39700
2017-08-04,13.340000,13.410000,13.300000,13.350000,11.269706,23300
2017-08-07,13.380000,13.440000,13.380000,13.420000,11.328801,6900
2017-08-08,13.380000,13.440000,13.340000,13.350000,11.269706,27800
2017-08-09,13.300000,13.310000,13.250000,13.250000,11.233254,8300
2017-08-10,13.290000,13.290000,13.120000,13.120000,11.123038,11400
2017-08-11,13.090000,13.220000,13.080000,13.170000,11.165430,11900
2017-08-14,13.280000,13.280000,13.090000,13.090000,11.097604,10500
2017-08-15,13.170000,13.170000,12.990000,12.990000,11.012826,21200
2017-08-16,13.010000,13.070000,13.000000,13.050000,11.063695,10600
2017-08-17,13.010000,13.060000,13.000000,13.010000,11.029781,22900
2017-08-18,13.060000,13.060000,13.010000,13.050000,11.063695,25500
2017-08-21,13.030000,13.080000,13.030000,13.080000,11.089127,18800
2017-08-22,13.070000,13.130000,13.030000,13.040000,11.055212,25600
2017-08-23,13.050000,13.120000,13.040000,13.090000,11.097604,7400
2017-08-24,13.060000,13.070000,13.030000,13.060000,11.072171,5800
2017-08-25,13.100000,13.120000,13.060000,13.070000,11.080649,8800
2017-08-28,13.040000,13.070000,13.030000,13.050000,11.063695,8400
2017-08-29,13.080000,13.130000,13.070000,13.080000,11.089127,16600
2017-08-30,13.080000,13.100000,13.080000,13.100000,11.106081,3600
2017-08-31,13.100000,13.140000,13.100000,13.110000,11.114562,6000
2017-09-01,13.130000,13.170000,13.090000,13.110000,11.114562,7200
2017-09-05,13.080000,13.120000,13.050000,13.100000,11.106081,14900
2017-09-06,13.100000,13.250000,13.100000,13.220000,11.207819,28100
2017-09-07,13.220000,13.340000,13.220000,13.340000,11.309556,24300
2017-09-08,13.280000,13.280000,13.250000,13.270000,11.298489,1100
2017-09-11,13.220000,13.270000,13.220000,13.220000,11.255917,5500
2017-09-12,13.180000,13.240000,13.180000,13.180000,11.221859,17300
2017-09-13,13.150000,13.170000,13.150000,13.150000,11.196313,1700
2017-09-14,13.080000,13.140000,13.080000,13.130000,11.179285,6000
2017-09-15,13.060000,13.150000,13.060000,13.150000,11.196313,3500
2017-09-18,13.130000,13.180000,13.110000,13.120000,11.170768,8900
2017-09-19,13.110000,13.110000,13.060000,13.070000,11.128201,13800
2017-09-20,13.040000,13.110000,13.030000,13.030000,11.094141,15100
2017-09-21,13.030000,13.080000,13.030000,13.040000,11.102654,14300
2017-09-22,13.040000,13.070000,13.000000,13.010000,11.077115,17100
2017-09-25,13.010000,13.080000,13.010000,13.050000,11.111170,7400
2017-09-26,13.020000,13.120000,13.020000,13.110000,11.162260,27600
2017-09-27,13.080000,13.090000,12.950000,12.950000,11.026027,21400
2017-09-28,12.920000,12.980000,12.920000,12.930000,11.008999,7800
2017-09-29,12.930000,13.030000,12.930000,13.030000,11.094141,8500
2017-10-02,13.000000,13.090000,13.000000,13.070000,11.128201,14700
2017-10-03,13.050000,13.140000,12.970000,13.130000,11.179285,23800
2017-10-04,13.130000,13.200000,13.100000,13.190000,11.230370,25700
2017-10-05,13.200000,13.200000,13.160000,13.180000,11.221859,16000
2017-10-06,13.150000,13.210000,13.130000,13.210000,11.247398,12700
2017-10-09,13.120000,13.250000,13.120000,13.250000,11.281458,17200
2017-10-10,13.180000,13.300000,13.100000,13.290000,11.315515,39000
2017-10-11,13.250000,13.350000,13.250000,13.350000,11.366599,11300
2017-10-12,13.310000,13.310000,13.270000,13.270000,11.346933,1900
2017-10-13,13.260000,13.300000,13.260000,13.270000,11.346933,11500
2017-10-16,13.330000,13.330000,13.110000,13.200000,11.287075,62600
2017-10-17,13.120000,13.230000,13.120000,13.220000,11.304181,8300
2017-10-18,13.140000,13.210000,13.140000,13.210000,11.295627,3600
2017-10-19,13.200000,13.240000,13.200000,13.200000,11.287075,6600
2017-10-20,13.150000,13.190000,13.130000,13.140000,11.235774,6500
2017-10-23,13.150000,13.200000,13.140000,13.140000,11.235774,9400
2017-10-24,13.130000,13.140000,13.050000,13.050000,11.158815,18100
2017-10-25,13.040000,13.040000,12.970000,12.970000,11.090408,8000
2017-10-26,12.900000,13.010000,12.880000,12.930000,11.056204,23600
2017-10-27,12.950000,12.950000,12.930000,12.930000,11.056204,4500
2017-10-30,12.930000,12.980000,12.930000,12.940000,11.064753,36500
2017-10-31,12.950000,12.950000,12.910000,12.920000,11.047656,22000
2017-11-01,12.920000,12.940000,12.900000,12.920000,11.047656,33200
2017-11-02,12.920000,12.950000,12.880000,12.940000,11.064753,32300
2017-11-03,12.900000,12.930000,12.880000,12.920000,11.047656,16400
2017-11-06,12.900000,13.010000,12.900000,13.010000,11.124614,25100
2017-11-07,13.030000,13.080000,12.960000,13.060000,11.167368,35100
2017-11-08,13.080000,13.080000,12.990000,13.050000,11.158815,26100
2017-11-09,13.070000,13.070000,12.960000,12.980000,11.098958,19200
2017-11-10,12.980000,12.980000,12.880000,12.910000,11.087794,34900
2017-11-13,12.950000,12.950000,12.870000,12.880000,11.062025,39300
2017-11-14,12.910000,12.910000,12.840000,12.850000,11.036263,33200
2017-11-15,12.860000,12.960000,12.820000,12.940000,11.113558,60500
2017-11-16,12.940000,12.940000,12.820000,12.820000,11.010496,13600
2017-11-17,12.830000,12.930000,12.820000,12.920000,11.096384,20500
2017-11-20,12.930000,12.930000,12.790000,12.820000,11.010496,16300
2017-11-21,12.820000,12.840000,12.630000,12.630000,10.847316,53500
2017-11-22,12.610000,12.690000,12.570000,12.600000,10.821548,19800
2017-11-24,12.590000,12.590000,12.550000,12.560000,10.787197,9000
2017-11-27,12.550000,12.610000,12.500000,12.500000,10.735665,17400
2017-11-28,12.580000,12.700000,12.530000,12.690000,10.898845,23000
2017-11-29,12.700000,12.740000,12.650000,12.740000,10.941792,35300
2017-11-30,12.790000,12.790000,12.710000,12.790000,10.984731,19500
2017-12-01,12.820000,12.820000,12.760000,12.800000,10.993320,12600
2017-12-04,12.860000,12.910000,12.790000,12.790000,10.984731,26500
2017-12-05,12.850000,12.880000,12.760000,12.840000,11.027673,15200
2017-12-06,12.800000,12.950000,12.760000,12.880000,11.062025,21400
2017-12-07,12.880000,12.950000,12.800000,12.800000,10.993320,14600
2017-12-08,12.770000,12.940000,12.730000,12.900000,11.128763,28500
2017-12-11,12.870000,12.900000,12.770000,12.820000,11.059748,29000
2017-12-12,12.730000,12.780000,12.690000,12.690000,10.947598,26400
2017-12-13,12.690000,12.730000,12.610000,12.700000,10.956224,17400
2017-12-14,12.640000,12.980000,12.590000,12.700000,10.956224,25400
2017-12-15,12.700000,12.770000,12.630000,12.650000,10.913089,33300
2017-12-18,12.610000,12.650000,12.550000,12.600000,10.869953,47000
2017-12-19,12.570000,12.570000,12.390000,12.490000,10.775059,40500
2017-12-20,12.430000,12.490000,12.380000,12.420000,10.714670,35800
2017-12-21,12.400000,12.550000,12.400000,12.500000,10.783685,23200
2017-12-22,12.500000,12.560000,12.400000,12.560000,10.835449,30100
2017-12-26,12.530000,12.860000,12.490000,12.860000,11.094255,49800
2017-12-27,12.750000,12.960000,12.750000,12.770000,11.016613,19700
2017-12-28,12.740000,12.860000,12.740000,12.750000,10.999361,16900
2017-12-29,12.770000,12.940000,12.730000,12.780000,11.025239,16900
2018-01-02,12.850000,12.850000,12.730000,12.820000,11.059748,36300
2018-01-03,12.840000,12.850000,12.810000,12.830000,11.068377,11000
2018-01-04,12.880000,12.880000,12.820000,12.840000,11.077003,8300
2018-01-05,12.830000,12.860000,12.830000,12.830000,11.068377,17400
2018-01-08,12.890000,12.960000,12.850000,12.870000,11.102880,21000
2018-01-09,12.900000,12.900000,12.770000,12.780000,11.025239,23000
2018-01-10,12.760000,12.760000,12.730000,12.750000,10.999361,4800
2018-01-11,12.620000,12.750000,12.620000,12.630000,10.944765,23200
2018-01-12,12.580000,12.670000,12.580000,12.590000,10.910102,20000
2018-01-16,12.640000,12.640000,12.480000,12.480000,10.814779,32000
2018-01-17,12.480000,12.580000,12.480000,12.580000,10.901435,9700
2018-01-18,12.520000,12.620000,12.490000,12.550000,10.875440,16700
2018-01-19,12.550000,12.660000,12.520000,12.580000,10.901435,21200
2018-01-22,12.630000,12.630000,12.530000,12.570000,10.892771,12800
2018-01-23,12.590000,12.590000,12.550000,12.570000,10.892771,9700
2018-01-24,12.550000,12.610000,12.500000,12.520000,10.849443,11900
2018-01-25,12.500000,12.500000,12.420000,12.420000,10.762784,30000
2018-01-26,12.420000,12.440000,12.370000,12.410000,10.754121,11900
2018-01-29,12.390000,12.430000,12.180000,12.200000,10.572141,23400
2018-01-30,12.200000,12.210000,12.110000,12.120000,10.502814,24300
2018-01-31,12.160000,12.160000,12.040000,12.090000,10.476818,46000
2018-02-01,12.040000,12.060000,11.970000,11.980000,10.381495,51900
2018-02-02,11.980000,12.010000,11.780000,11.840000,10.260177,67100
2018-02-05,11.850000,11.850000,11.660000,11.680000,10.121524,119800
2018-02-06,11.600000,11.810000,11.600000,11.750000,10.182182,38500
2018-02-07,11.770000,11.870000,11.710000,11.820000,10.242845,28400
2018-02-08,11.830000,11.830000,11.780000,11.790000,10.216846,19200
2018-02-09,11.700000,11.780000,11.680000,11.700000,10.188113,36400
2018-02-12,11.670000,11.710000,11.640000,11.660000,10.153277,38400
2018-02-13,11.620000,11.730000,11.620000,11.720000,10.205525,22100
2018-02-14,11.650000,11.710000,11.650000,11.710000,10.196818,17400
2018-02-15,11.690000,11.740000,11.620000,11.680000,10.170697,38200
2018-02-16,11.680000,11.710000,11.670000,11.670000,10.161986,14100
2018-02-20,11.650000,11.680000,11.510000,11.600000,10.101034,49900
2018-02-21,11.620000,11.650000,11.570000,11.590000,10.092330,18500
2018-02-22,11.620000,11.620000,11.570000,11.570000,10.074909,10400
2018-02-23,11.570000,11.650000,11.570000,11.640000,10.135865,13200
2018-02-26,11.610000,11.670000,11.610000,11.640000,10.135865,15300
2018-02-27,11.650000,11.680000,11.620000,11.620000,10.118446,33300
2018-02-28,11.650000,11.680000,11.630000,11.670000,10.161986,21700
2018-03-01,11.670000,11.670000,11.610000,11.630000,10.127158,8700
2018-03-02,11.640000,11.690000,11.640000,11.650000,10.144571,7100
2018-03-05,11.680000,11.760000,11.650000,11.720000,10.205525,73300
2018-03-06,11.710000,11.770000,11.680000,11.710000,10.196818,17900
2018-03-07,11.720000,11.740000,11.690000,11.710000,10.196818,24700
2018-03-08,11.700000,11.700000,11.650000,11.680000,10.170697,20500
2018-03-09,11.660000,11.730000,11.630000,11.630000,10.176822,44600
2018-03-12,11.640000,11.640000,11.580000,11.580000,10.133069,11900
2018-03-13,11.570000,11.590000,11.510000,11.560000,10.115567,27800
2018-03-14,11.550000,11.580000,11.500000,11.550000,10.106818,25800
2018-03-15,11.530000,11.610000,11.530000,11.530000,10.089314,19400
2018-03-16,11.540000,11.580000,11.530000,11.550000,10.106818,13100
2018-03-19,11.440000,11.510000,11.440000,11.470000,10.036815,18600
2018-03-20,11.450000,11.450000,11.380000,11.380000,9.958056,26200
2018-03-21,11.350000,11.390000,11.330000,11.380000,9.958056,20100
2018-03-22,11.370000,11.480000,11.370000,11.480000,10.045563,17500
2018-03-23,11.450000,11.480000,11.430000,11.480000,10.045563,11900
2018-03-26,11.450000,11.460000,11.410000,11.460000,10.028062,3500
2018-03-27,11.470000,11.470000,11.440000,11.470000,10.036815,3700
2018-03-28,11.470000,11.580000,11.470000,11.560000,10.115567,30600
2018-03-29,11.560000,11.620000,11.540000,11.590000,10.141822,27800
2018-04-02,11.610000,11.620000,11.570000,11.600000,10.150570,45000
2018-04-03,11.550000,11.700000,11.550000,11.580000,10.133069,55400
2018-04-04,11.630000,11.670000,11.590000,11.660000,10.203072,18800
2018-04-05,11.660000,11.730000,11.610000,11.680000,10.220572,16600
2018-04-06,11.710000,11.910000,11.710000,11.870000,10.386833,54100
2018-04-09,11.880000,11.970000,11.800000,11.840000,10.360582,26400
2018-04-10,11.910000,11.920000,11.750000,11.750000,10.281828,28300
2018-04-11,11.760000,11.790000,11.670000,11.730000,10.314361,17000
2018-04-12,11.670000,11.670000,11.450000,11.580000,10.182465,44600
2018-04-13,11.570000,11.590000,11.530000,11.580000,10.182465,25600
2018-04-16,11.580000,11.580000,11.480000,11.560000,10.164879,37700
2018-04-17,11.560000,11.560000,11.490000,11.520000,10.129704,23300
2018-04-18,11.480000,11.510000,11.420000,11.480000,10.094531,26900
2018-04-19,11.450000,11.460000,11.260000,11.380000,10.006600,99400
2018-04-20,11.350000,11.390000,11.320000,11.390000,10.015395,21300
2018-04-23,11.390000,11.390000,11.300000,11.330000,9.962635,19600
2018-04-24,11.380000,11.400000,11.320000,11.390000,10.015395,26200
2018-04-25,11.400000,11.420000,11.350000,11.410000,10.032981,57000
2018-04-26,11.450000,11.450000,11.440000,11.450000,10.068155,10000
2018-04-27,11.490000,11.670000,11.490000,11.540000,10.147290,51200
2018-04-30,11.540000,11.540000,11.470000,11.510000,10.120913,30900
2018-05-01,11.510000,11.530000,11.440000,11.510000,10.120913,35100
2018-05-02,11.520000,11.540000,11.470000,11.540000,10.147290,23200
2018-05-03,11.520000,11.630000,11.510000,11.630000,10.226431,26600
2018-05-04,11.660000,11.660000,11.560000,11.620000,10.217633,10800
2018-05-07,11.610000,11.660000,11.560000,11.660000,10.252808,15300
2018-05-08,11.630000,11.630000,11.580000,11.590000,10.191259,32300
2018-05-09,11.560000,11.610000,11.530000,11.600000,10.200051,25300
2018-05-10,11.570000,11.590000,11.500000,11.580000,10.232745,19600
2018-05-11,11.590000,11.720000,11.590000,11.680000,10.321113,23200
2018-05-14,11.700000,11.780000,11.670000,11.670000,10.312276,30500
2018-05-15,11.670000,11.730000,11.590000,11.630000,10.276929,30700
2018-05-16,11.630000,11.690000,11.600000,11.670000,10.312276,17400
2018-05-17,11.660000,11.700000,11.620000,11.620000,10.268087,34100
2018-05-18,11.570000,11.610000,11.530000,11.550000,10.206236,23100
2018-05-21,11.530000,11.600000,11.530000,11.570000,10.223907,24900
2018-05-22,11.590000,11.600000,11.520000,11.520000,10.179726,11300
2018-05-23,11.550000,11.580000,11.530000,11.550000,10.206236,13800
2018-05-24,11.590000,11.620000,11.540000,11.590000,10.241585,17600
2018-05-25,11.620000,11.670000,11.620000,11.670000,10.312276,6900
2018-05-29,11.690000,11.810000,11.690000,11.800000,10.427150,19100
2018-05-30,11.800000,11.900000,11.770000,11.900000,10.515515,11700
2018-05-31,11.900000,11.940000,11.900000,11.940000,10.550864,6200
2018-06-01,11.940000,11.960000,11.900000,11.910000,10.524351,28000
2018-06-04,11.940000,12.000000,11.880000,11.970000,10.577371,10600
2018-06-05,11.970000,12.060000,11.970000,12.060000,10.656901,24500
2018-06-06,12.120000,12.120000,12.020000,12.080000,10.674575,33800
2018-06-07,12.140000,12.170000,12.030000,12.140000,10.727594,23100
2018-06-08,12.050000,12.140000,12.050000,12.120000,10.760441,7800
2018-06-11,12.170000,12.170000,12.080000,12.090000,10.733811,10800
2018-06-12,12.120000,12.120000,12.010000,12.120000,10.760441,9900
2018-06-13,12.140000,12.210000,12.040000,12.110000,10.751567,8800
2018-06-14,12.170000,12.170000,12.050000,12.100000,10.742685,14700
2018-06-15,12.130000,12.140000,12.090000,12.090000,10.733811,4600
2018-06-18,12.130000,12.240000,12.130000,12.160000,10.795957,14800
2018-06-19,12.210000,12.230000,12.180000,12.230000,10.858104,22000
2018-06-20,12.310000,12.310000,12.190000,12.250000,10.875860,28300
2018-06-21,12.310000,12.320000,12.220000,12.220000,10.849227,28800
2018-06-22,12.310000,12.360000,12.240000,12.280000,10.902497,10700
