Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,40.950001,41.099998,40.840000,41.040001,27.204048,6400
2014-04-24,41.060001,41.119999,40.820000,41.040001,27.204048,9300
2014-04-25,40.590000,40.590000,40.299999,40.320000,26.726782,11200
2014-04-28,40.570000,40.689999,40.540001,40.610001,26.919014,14800
2014-04-29,40.560001,40.770000,40.560001,40.650002,26.945530,10800
2014-04-30,40.000000,40.480000,40.000000,40.480000,26.832842,11700
2014-05-01,40.560001,40.910000,40.560001,40.910000,27.117874,3200
2014-05-02,40.650002,40.799999,40.389999,40.790001,27.038330,3500
2014-05-05,40.689999,40.840000,40.009998,40.750000,27.011816,62800
2014-05-06,41.000000,41.090000,40.750000,40.860001,27.084732,7900
2014-05-07,40.619999,40.619999,40.560001,40.619999,26.925642,4100
2014-05-08,40.720001,41.139999,40.720001,40.779999,27.031700,24300
2014-05-09,40.619999,40.689999,40.560001,40.689999,26.972040,3900
2014-05-12,40.880001,41.110001,40.869999,41.110001,27.250444,7900
2014-05-13,41.410000,41.599998,41.410000,41.500000,27.508965,18400
2014-05-14,41.669998,41.849998,41.669998,41.799999,27.707825,22200
2014-05-15,41.810001,41.810001,41.320000,41.549999,27.542105,101300
2014-05-16,41.790001,41.990002,41.650002,41.840000,27.734339,10600
2014-05-19,41.849998,42.119999,41.849998,42.119999,27.919941,7300
2014-05-20,42.000000,42.040001,41.880001,42.029999,27.860285,25300
2014-05-21,42.029999,42.029999,41.900002,41.930000,27.793997,4000
2014-05-22,42.060001,42.160000,41.990002,42.049999,27.873539,8700
2014-05-23,42.029999,42.119999,42.029999,42.080002,27.893431,6400
2014-05-27,41.740002,41.900002,41.730000,41.889999,27.767481,5100
2014-05-28,42.150002,42.290001,42.110001,42.230000,27.992857,20800
2014-05-29,42.310001,42.450001,42.259998,42.439999,28.132057,15500
2014-05-30,42.150002,42.240002,42.040001,42.169998,27.953083,7100
2014-06-02,42.290001,42.320000,42.220001,42.230000,27.992857,16300
2014-06-03,42.090000,42.200001,42.000000,42.180000,27.959713,17200
2014-06-04,42.020000,42.200001,41.939999,42.119999,27.919941,6800
2014-06-05,42.169998,42.290001,42.070000,42.240002,27.999487,7700
2014-06-06,42.279999,42.490002,42.029999,42.349998,28.072401,11300
2014-06-09,42.360001,42.500000,42.360001,42.470001,28.151945,12900
2014-06-10,42.500000,42.689999,42.470001,42.680000,28.291151,12900
2014-06-11,42.480000,42.689999,42.480000,42.680000,28.291151,8000
2014-06-12,42.490002,42.490002,42.200001,42.310001,28.045887,11700
2014-06-13,41.990002,41.990002,41.529999,41.689999,27.634911,16600
2014-06-16,41.820000,42.000000,41.820000,41.930000,27.793997,10800
2014-06-17,42.009998,42.099998,41.950001,42.080002,27.893431,8300
2014-06-18,41.900002,41.990002,41.770000,41.980000,27.827141,23800
2014-06-19,41.860001,42.139999,41.860001,42.110001,27.913315,8700
2014-06-20,41.590000,41.820000,41.419998,41.700001,27.641539,25700
2014-06-23,41.860001,42.200001,41.810001,42.040001,27.866911,15600
2014-06-24,42.290001,42.549999,42.290001,42.549999,28.204975,5700
2014-06-25,42.290001,42.400002,42.020000,42.099998,27.906681,11500
2014-06-26,42.310001,42.590000,42.310001,42.500000,28.171833,7600
2014-06-27,42.580002,42.599998,42.480000,42.480000,28.158573,6000
2014-06-30,42.779999,42.810001,42.639999,42.720001,28.317661,10700
2014-07-01,42.820000,43.020000,42.820000,42.860001,28.410463,6900
2014-07-02,43.160000,43.310001,43.160000,43.310001,28.708755,16000
2014-07-03,43.430000,43.430000,43.200001,43.389999,28.761784,15400
2014-07-07,42.990002,43.200001,42.910000,43.200001,28.635838,17500
2014-07-08,43.009998,43.130001,42.970001,43.040001,28.529778,12500
2014-07-09,43.189999,43.189999,42.970001,43.110001,28.576181,8400
2014-07-10,42.740002,42.990002,42.740002,42.990002,28.496635,9500
2014-07-11,42.590000,42.700001,42.590000,42.590000,28.231491,7500
2014-07-14,42.709999,42.950001,42.709999,42.950001,28.470121,3700
2014-07-15,43.090000,43.200001,43.090000,43.119999,28.582808,5400
2014-07-16,43.180000,43.270000,43.049999,43.049999,28.536407,8300
2014-07-17,43.009998,43.200001,42.779999,42.779999,28.357433,9700
2014-07-18,43.049999,43.110001,42.889999,43.110001,28.576181,5200
2014-07-21,43.009998,43.259998,43.009998,43.029999,28.523149,6900
2014-07-22,43.240002,43.439999,43.150002,43.259998,28.675611,29700
2014-07-23,43.250000,43.250000,43.200001,43.209999,28.642466,1400
2014-07-24,43.049999,43.200001,43.049999,43.189999,28.629208,3700
2014-07-25,43.090000,43.330002,43.049999,43.090000,28.562923,5400
2014-07-28,43.450001,43.570000,43.060001,43.480000,28.821440,9400
2014-07-29,43.669998,43.980000,43.669998,43.910000,29.106476,6900
2014-07-30,44.200001,44.279999,44.009998,44.279999,29.351736,11700
2014-07-31,43.840000,43.889999,43.509998,43.639999,28.927500,6900
2014-08-01,43.540001,43.900002,42.810001,43.490002,28.828070,8300
2014-08-04,43.360001,43.570000,43.360001,43.410000,28.775040,4400
2014-08-05,43.290001,43.419998,43.119999,43.130001,28.589439,19200
2014-08-06,42.950001,43.160000,42.779999,43.160000,28.609324,22900
2014-08-07,42.930000,43.119999,42.820000,42.840000,28.397209,17100
2014-08-08,42.630001,43.040001,42.630001,42.910000,28.443605,7300
2014-08-11,43.020000,43.279999,43.020000,43.169998,28.615950,6100
2014-08-12,42.779999,43.139999,42.619999,43.040001,28.529778,15700
2014-08-13,43.230000,43.500000,43.220001,43.500000,28.834698,7100
2014-08-14,43.730000,44.000000,43.730000,43.919998,29.113102,6600
2014-08-15,43.849998,44.070000,43.799999,43.799999,29.033554,8600
2014-08-18,43.820000,44.150002,43.820000,44.150002,29.265560,10000
2014-08-19,44.230000,44.419998,44.230000,44.369999,29.411392,8700
2014-08-20,44.369999,44.509998,44.369999,44.480000,29.484306,5000
2014-08-21,43.840000,44.180000,43.830002,44.180000,29.285450,18300
2014-08-22,44.270000,44.439999,44.270000,44.330002,29.384878,4600
2014-08-25,44.389999,44.570000,44.389999,44.570000,29.543964,5300
2014-08-26,44.980000,45.099998,44.889999,44.900002,29.762712,5600
2014-08-27,44.770000,45.099998,44.770000,45.000000,29.828997,10600
2014-08-28,44.660000,44.900002,44.660000,44.900002,29.762712,8600
2014-08-29,44.889999,44.900002,44.700001,44.700001,29.630140,4100
2014-09-02,44.139999,44.180000,44.060001,44.060001,29.205902,6500
2014-09-03,43.840000,43.950001,43.799999,43.799999,29.033554,21900
2014-09-04,43.970001,43.970001,43.619999,43.630001,28.920876,7900
2014-09-05,43.630001,43.660000,43.480000,43.540001,28.861208,6000
2014-09-08,43.330002,43.400002,43.060001,43.209999,28.642466,4900
2014-09-09,42.990002,43.080002,42.830002,43.029999,28.523149,7400
2014-09-10,43.000000,43.020000,42.840000,43.020000,28.516525,10300
2014-09-11,42.540001,42.700001,42.000000,42.639999,28.264633,6700
2014-09-12,42.590000,42.669998,42.439999,42.540001,28.198345,4900
2014-09-15,42.340000,42.380001,42.070000,42.150002,27.939829,11000
2014-09-16,42.279999,42.430000,42.040001,42.430000,28.125431,24200
2014-09-17,42.669998,42.759998,42.509998,42.529999,28.191719,6900
2014-09-18,42.160000,42.220001,42.119999,42.189999,27.966343,8200
2014-09-19,42.150002,42.259998,42.080002,42.200001,27.972971,35800
2014-09-22,41.980000,41.990002,41.849998,41.869999,27.754227,12900
2014-09-23,41.880001,41.990002,41.880001,41.990002,27.833771,11000
2014-09-24,42.189999,43.450001,42.119999,42.189999,27.966343,7600
2014-09-25,41.869999,42.049999,41.799999,42.040001,27.866911,25500
2014-09-26,42.099998,42.139999,41.820000,41.919998,27.787367,6000
2014-09-29,41.380001,41.639999,40.950001,41.459999,27.482449,14600
2014-09-30,41.330002,41.669998,41.220001,41.509998,27.515594,53900
2014-10-01,41.430000,41.470001,40.740002,40.849998,27.078102,22200
2014-10-02,40.869999,40.939999,40.540001,40.790001,27.038330,10300
2014-10-03,40.540001,41.009998,40.540001,40.709999,26.985296,5600
2014-10-06,40.849998,41.150002,40.669998,40.799999,27.044958,16600
2014-10-07,40.680000,40.680000,39.860001,39.990002,26.508039,7700
2014-10-08,39.860001,40.490002,39.820000,40.490002,26.839472,9500
2014-10-09,40.169998,40.200001,39.490002,39.490002,26.176603,5200
2014-10-10,39.189999,39.189999,38.169998,38.360001,25.427563,42100
2014-10-13,38.650002,39.520000,38.130001,38.270000,25.367905,40200
2014-10-14,38.400002,38.400002,38.090000,38.099998,25.255215,34400
2014-10-15,37.869999,38.270000,37.869999,38.270000,25.367905,21900
2014-10-16,37.599998,38.400002,37.500000,38.380001,25.440821,12800
2014-10-17,38.400002,39.189999,38.349998,39.060001,25.891571,21400
2014-10-20,39.209999,39.209999,38.630001,38.930000,25.805399,13600
2014-10-21,38.939999,39.270000,38.939999,38.980000,25.838541,17500
2014-10-22,39.330002,39.750000,39.270000,39.419998,26.130201,13000
2014-10-23,39.860001,40.040001,39.720001,39.750000,26.348948,18100
2014-10-24,39.389999,40.110001,39.389999,39.919998,26.461636,12000
2014-10-27,40.020000,40.889999,40.020000,40.759998,27.018444,12700
2014-10-28,40.770000,40.849998,40.480000,40.480000,26.832842,8400
2014-10-29,41.090000,41.220001,40.900002,40.910000,27.117874,12900
2014-10-30,40.889999,41.320000,40.810001,41.099998,27.243816,6900
2014-10-31,40.990002,40.990002,40.740002,40.869999,27.091356,8300
2014-11-03,40.389999,40.389999,39.849998,40.090000,26.574322,5000
2014-11-04,39.720001,39.730000,39.320000,39.480000,26.169975,13800
2014-11-05,39.189999,39.189999,38.470001,38.889999,25.778883,12500
2014-11-06,38.980000,39.279999,38.709999,38.709999,25.659565,10200
2014-11-07,38.639999,38.910000,38.380001,38.459999,25.493849,13300
2014-11-10,38.480000,38.549999,38.169998,38.380001,25.440821,13800
2014-11-11,38.180000,38.549999,38.180000,38.419998,25.467335,25200
2014-11-12,38.400002,38.720001,38.400002,38.500000,25.520367,35300
2014-11-13,38.490002,38.529999,38.430000,38.470001,25.500481,6100
2014-11-14,38.000000,38.000000,37.750000,37.770000,25.036472,10500
2014-11-17,37.709999,37.930000,37.599998,37.709999,24.996700,10800
2014-11-18,37.950001,38.139999,37.930000,37.939999,25.149157,41900
2014-11-19,37.650002,37.740002,37.009998,37.500000,24.857496,10300
2014-11-20,37.400002,37.459999,37.169998,37.290001,24.718296,9100
2014-11-21,37.639999,37.730000,37.340000,37.540001,24.884014,12600
2014-11-24,37.459999,37.750000,37.380001,37.400002,24.791214,15900
2014-11-25,37.340000,37.650002,37.340000,37.650002,24.956930,7700
2014-11-26,37.900002,38.180000,37.830002,37.970001,25.169046,2500
2014-11-28,37.840000,38.150002,37.840000,37.889999,25.116016,5700
2014-12-01,37.540001,37.930000,37.410000,37.720001,25.003330,9300
2014-12-02,37.700001,38.070000,37.270000,37.549999,24.890640,14500
2014-12-03,37.669998,37.939999,37.500000,37.790001,25.049728,11800
2014-12-04,37.810001,38.250000,37.810001,38.139999,25.281733,11700
2014-12-05,38.110001,38.150002,38.070000,38.150002,25.288363,20800
2014-12-08,38.070000,38.570000,38.000000,38.000000,25.188932,17500
2014-12-09,37.849998,38.000000,37.820000,37.849998,25.089500,10300
2014-12-10,37.619999,37.880001,37.430000,37.439999,24.817724,7900
2014-12-11,37.290001,37.730000,37.279999,37.360001,24.764698,12000
2014-12-12,37.049999,37.209999,37.009998,37.009998,24.532694,8100
2014-12-15,37.310001,37.320000,37.020000,37.250000,24.691782,10200
2014-12-16,37.410000,37.639999,37.410000,37.540001,24.884014,8500
2014-12-17,36.930000,37.950001,36.930000,37.650002,24.956930,9900
2014-12-18,37.500000,37.849998,37.500000,37.590000,24.917158,7400
2014-12-19,37.799999,37.849998,37.500000,37.520000,24.870754,9900
2014-12-22,37.520000,37.930000,37.490002,37.570000,24.903898,36400
2014-12-23,37.549999,37.790001,37.549999,37.610001,24.930416,8900
2014-12-24,37.720001,37.869999,37.720001,37.869999,25.102758,2900
2014-12-26,37.990002,38.020000,37.939999,38.020000,25.202188,4200
2014-12-29,37.919998,37.970001,37.570000,37.660000,24.963554,19900
2014-12-30,37.540001,37.660000,37.529999,37.639999,24.950302,7400
2014-12-31,37.750000,37.750000,37.470001,37.520000,24.870754,15700
2015-01-02,37.419998,37.419998,37.029999,37.119999,24.605608,4200
2015-01-05,36.919998,37.189999,36.919998,37.029999,24.545948,7000
2015-01-06,37.200001,37.200001,37.000000,37.049999,24.559208,4800
2015-01-07,37.200001,37.360001,37.099998,37.360001,24.764698,20600
2015-01-08,37.639999,38.400002,37.639999,38.389999,25.447447,12400
2015-01-09,38.730000,38.930000,38.580002,38.830002,25.739111,6100
2015-01-12,38.959999,38.959999,38.650002,38.790001,25.712597,8600
2015-01-13,39.049999,39.209999,38.970001,38.970001,25.831915,8400
2015-01-14,38.599998,38.990002,38.599998,38.880001,25.772253,13200
2015-01-15,39.230000,39.419998,38.900002,39.119999,25.931339,7400
2015-01-16,38.840000,39.189999,38.790001,39.169998,25.964483,9300
2015-01-20,39.009998,39.160000,38.869999,38.869999,25.765625,16700
2015-01-21,39.009998,39.590000,39.009998,39.500000,26.183233,10400
2015-01-22,39.980000,39.980000,39.689999,39.720001,26.329062,14700
2015-01-23,39.619999,40.099998,39.619999,40.020000,26.527924,7000
2015-01-26,39.790001,40.169998,39.770000,40.020000,26.527924,6900
2015-01-27,39.650002,40.189999,39.650002,39.900002,26.448380,9100
2015-01-28,39.919998,39.919998,39.900002,39.900002,26.448380,1200
2015-01-29,39.560001,40.130001,39.549999,39.680000,26.302549,12500
2015-01-30,39.070000,39.669998,39.070000,39.490002,26.176603,8500
2015-02-02,39.490002,39.869999,39.020000,39.799999,26.382090,18100
2015-02-03,39.840000,40.130001,39.570000,39.799999,26.382090,20800
2015-02-04,39.860001,40.040001,39.660000,39.740002,26.342321,25300
2015-02-05,39.740002,39.740002,39.560001,39.650002,26.282665,13200
2015-02-06,39.459999,39.509998,39.200001,39.299999,26.050657,11900
2015-02-09,39.180000,39.240002,39.060001,39.060001,25.891571,4400
2015-02-10,39.099998,39.099998,38.279999,38.650002,25.619797,13300
2015-02-11,38.660000,38.660000,38.310001,38.459999,25.493849,9800
2015-02-12,38.669998,38.939999,38.669998,38.770000,25.699339,7900
2015-02-13,38.770000,38.889999,38.560001,38.630001,25.606541,12900
2015-02-17,38.709999,38.919998,38.610001,38.830002,25.739111,10700
2015-02-18,38.230000,38.529999,37.900002,38.490002,25.513737,19400
2015-02-19,38.439999,38.509998,38.220001,38.259998,25.361277,26200
2015-02-20,38.570000,38.610001,38.400002,38.520000,25.533621,10400
2015-02-23,38.549999,38.599998,38.549999,38.590000,25.580025,9500
2015-02-24,38.599998,38.849998,38.599998,38.849998,25.752367,6900
2015-02-25,38.900002,39.580002,38.900002,39.220001,25.997629,13200
2015-02-26,39.320000,39.540001,39.139999,39.299999,26.050657,15300
2015-02-27,39.320000,39.650002,39.320000,39.349998,26.083799,7900
2015-03-02,39.580002,39.990002,39.500000,39.549999,26.216373,12500
2015-03-03,39.560001,40.119999,39.560001,39.680000,26.302549,11400
2015-03-04,39.740002,39.740002,39.529999,39.709999,26.322432,17900
2015-03-05,39.880001,39.919998,39.570000,39.709999,26.322432,7400
2015-03-06,39.330002,39.680000,39.330002,39.610001,26.256147,12900
2015-03-09,39.650002,39.650002,39.160000,39.279999,26.037399,22400
2015-03-10,38.389999,38.730000,38.209999,38.340000,25.414309,19200
2015-03-11,38.509998,38.610001,38.389999,38.610001,25.593281,7900
2015-03-12,38.750000,38.880001,38.619999,38.860001,25.758995,4900
2015-03-13,38.689999,39.110001,38.590000,38.700001,25.652937,9700
2015-03-16,39.020000,39.250000,38.830002,38.830002,25.739111,3600
2015-03-17,39.259998,39.680000,39.259998,39.310001,26.057289,9900
2015-03-18,39.459999,39.790001,38.759998,39.650002,26.282665,26100
2015-03-19,39.410000,39.410000,39.209999,39.250000,26.017515,11600
2015-03-20,39.349998,39.799999,39.279999,39.639999,26.276033,17100
2015-03-23,39.650002,39.820000,39.650002,39.730000,26.335691,8200
2015-03-24,39.810001,39.900002,39.650002,39.689999,26.309174,9000
2015-03-25,39.820000,39.830002,39.709999,39.709999,26.322432,12600
2015-03-26,39.450001,39.450001,39.259998,39.279999,26.037399,9500
2015-03-27,39.389999,39.540001,39.389999,39.500000,26.183233,4000
2015-03-30,39.700001,39.860001,39.590000,39.799999,26.382090,9700
2015-03-31,39.750000,40.110001,39.740002,40.070000,26.561068,15400
2015-04-01,40.009998,40.619999,40.000000,40.490002,26.839472,9600
2015-04-02,40.580002,40.990002,40.580002,40.810001,27.051588,14600
2015-04-06,40.900002,41.599998,40.900002,41.459999,27.482449,33500
2015-04-07,41.310001,41.349998,41.099998,41.099998,27.243816,4500
2015-04-08,41.450001,41.599998,41.330002,41.369999,27.422791,9700
2015-04-09,41.180000,41.520000,40.959999,41.009998,27.184160,10400
2015-04-10,41.349998,41.430000,41.189999,41.400002,27.442680,4300
2015-04-13,41.340000,41.660000,41.259998,41.520000,27.522223,12800
2015-04-14,41.910000,42.630001,41.910000,42.290001,28.032631,11100
2015-04-15,41.950001,42.259998,41.939999,42.259998,28.012741,19400
2015-04-16,42.259998,42.330002,42.009998,42.320000,28.052515,16900
2015-04-17,42.000000,42.430000,42.000000,42.290001,28.032631,8200
2015-04-20,42.750000,42.849998,42.680000,42.680000,28.291151,8500
2015-04-21,42.740002,42.740002,42.430000,42.680000,28.291151,5700
2015-04-22,42.560001,42.730000,42.470001,42.660000,28.277891,27100
2015-04-23,42.750000,43.560001,42.750000,43.459999,28.808182,29200
2015-04-24,43.360001,43.360001,42.560001,42.869999,28.417093,12700
2015-04-27,43.070000,43.549999,43.070000,43.209999,28.642466,14300
2015-04-28,43.029999,43.480000,43.029999,43.240002,28.662354,7900
2015-04-29,42.860001,43.119999,42.860001,43.090000,28.562923,6900
2015-04-30,42.770000,42.830002,42.369999,42.520000,28.185089,9100
2015-05-01,42.529999,42.529999,41.880001,42.470001,28.151945,17900
2015-05-04,42.570000,42.610001,42.500000,42.500000,28.171833,7000
2015-05-05,42.349998,42.720001,42.349998,42.639999,28.264633,9500
2015-05-06,42.299999,42.299999,41.750000,41.880001,27.760855,21300
2015-05-07,41.290001,41.299999,41.009998,41.290001,27.369762,10100
2015-05-08,41.180000,41.630001,41.180000,41.580002,27.561995,14200
2015-05-11,41.459999,41.509998,41.209999,41.310001,27.383020,11100
2015-05-12,41.169998,41.779999,41.169998,41.599998,27.575249,13100
2015-05-13,42.080002,42.099998,41.849998,42.040001,27.866911,14200
2015-05-14,41.939999,41.939999,41.630001,41.680000,27.628281,10700
2015-05-15,41.610001,41.860001,41.410000,41.790001,27.701197,13600
2015-05-18,41.580002,42.110001,41.580002,41.959999,27.813883,9100
2015-05-19,41.970001,42.310001,41.970001,42.029999,27.860285,11200
2015-05-20,42.060001,42.099998,41.750000,42.020000,27.853655,10300
2015-05-21,41.799999,41.910000,41.580002,41.820000,27.721083,11000
2015-05-22,42.200001,42.660000,42.099998,42.340000,28.065775,9900
2015-05-26,41.980000,42.119999,41.930000,42.009998,27.847025,8200
2015-05-27,41.549999,41.759998,41.439999,41.560001,27.548738,14400
2015-05-28,41.209999,41.610001,40.910000,41.419998,27.455933,11900
2015-05-29,41.599998,41.889999,41.599998,41.669998,27.621651,6700
2015-06-01,41.209999,41.250000,41.139999,41.180000,27.296846,4400
2015-06-02,40.889999,41.490002,40.889999,41.029999,27.197416,8600
2015-06-03,40.790001,41.090000,40.689999,40.889999,27.104614,13300
2015-06-04,40.880001,41.009998,40.650002,40.799999,27.044958,8800
2015-06-05,40.700001,41.130001,40.480000,40.500000,26.846098,10800
2015-06-08,40.799999,40.880001,40.549999,40.799999,27.044958,11700
2015-06-09,40.820000,41.270000,40.770000,41.160000,27.283588,22000
2015-06-10,41.549999,41.549999,41.299999,41.450001,27.475819,2300
2015-06-11,41.750000,41.750000,41.160000,41.290001,27.369762,2800
2015-06-12,40.799999,41.310001,40.639999,40.740002,27.005186,17300
2015-06-15,40.669998,40.820000,40.189999,40.200001,26.647240,7300
2015-06-16,40.040001,40.040001,39.439999,39.549999,26.216373,8600
2015-06-17,40.169998,40.169998,39.639999,39.869999,26.428492,7900
2015-06-18,40.209999,40.490002,40.209999,40.320000,26.726782,5600
2015-06-19,40.049999,40.380001,40.049999,40.250000,26.680384,6600
2015-06-22,40.349998,40.549999,40.060001,40.130001,26.600838,2400
2015-06-23,40.660000,40.990002,40.660000,40.849998,27.078102,12800
2015-06-24,40.860001,40.970001,40.689999,40.860001,27.084732,10000
2015-06-25,41.119999,41.119999,40.660000,40.669998,26.958786,10100
2015-06-26,40.330002,40.570000,39.910000,40.419998,26.793068,2800
2015-06-29,40.040001,40.590000,39.700001,40.240002,26.673756,9300
2015-06-30,40.750000,40.750000,40.320000,40.570000,26.892500,12300
2015-07-01,41.040001,41.500000,41.040001,41.500000,27.508965,6300
2015-07-02,41.470001,42.119999,41.470001,41.849998,27.740969,11400
2015-07-06,40.599998,40.919998,40.209999,40.540001,26.872616,15700
2015-07-07,40.490002,40.580002,39.990002,40.310001,26.720154,8600
2015-07-08,39.610001,40.000000,39.590000,39.639999,26.276033,6800
2015-07-09,40.049999,40.830002,39.799999,40.040001,26.541182,15200
2015-07-10,40.759998,40.759998,39.790001,39.790001,26.375463,7300
2015-07-13,40.480000,40.480000,40.040001,40.099998,26.580950,9500
2015-07-14,39.630001,40.080002,39.520000,39.560001,26.223003,7000
2015-07-15,39.759998,39.910000,39.590000,39.810001,26.388721,12600
2015-07-16,40.029999,40.400002,39.290001,40.169998,26.627352,44400
2015-07-17,39.770000,39.799999,39.560001,39.630001,26.269405,10900
2015-07-20,39.549999,39.849998,39.549999,39.779999,26.368834,7000
2015-07-21,39.910000,40.410000,39.610001,39.770000,26.362206,12300
2015-07-22,39.490002,39.490002,39.080002,39.130001,25.937971,9900
2015-07-23,38.939999,39.360001,38.939999,38.990002,25.845169,4000
2015-07-24,38.450001,38.450001,37.799999,38.040001,25.215448,12500
2015-07-27,38.209999,38.950001,38.180000,38.349998,25.420935,3600
2015-07-28,39.000000,39.119999,38.360001,38.360001,25.427563,5500
2015-07-29,38.830002,39.090000,38.810001,38.910000,25.792141,6100
2015-07-30,38.439999,38.619999,38.320000,38.619999,25.599907,5500
2015-07-31,38.650002,38.849998,38.590000,38.590000,25.580025,4500
2015-08-03,38.189999,38.230000,36.849998,38.049999,25.222073,9400
2015-08-04,38.360001,39.099998,38.360001,39.080002,25.904831,6600
2015-08-05,38.849998,38.849998,38.500000,38.810001,25.725855,2800
2015-08-06,38.200001,38.480000,37.990002,38.099998,25.255215,11600
2015-08-07,37.950001,38.549999,37.950001,38.080002,25.241964,4900
2015-08-10,37.919998,38.480000,37.919998,38.439999,25.480591,8200
2015-08-11,37.820000,37.820000,37.209999,37.639999,24.950302,4500
2015-08-12,36.509998,36.950001,36.009998,36.759998,24.366976,27500
2015-08-13,36.700001,37.090000,36.549999,36.840000,24.420004,4900
2015-08-14,37.419998,37.419998,37.240002,37.250000,24.691782,2900
2015-08-17,36.860001,37.070000,36.560001,36.700001,24.327206,8600
2015-08-18,36.490002,36.650002,36.380001,36.380001,24.115088,2700
2015-08-19,35.980000,36.000000,35.650002,35.900002,23.796913,6200
2015-08-20,35.150002,35.250000,35.150002,35.240002,23.359421,6000
2015-08-21,34.650002,34.810001,34.200001,34.200001,22.670040,11600
2015-08-24,34.650002,34.650002,33.490002,33.490002,22.199406,5100
2015-08-25,35.450001,35.450001,33.500000,33.709999,22.345236,17300
2015-08-26,34.220001,34.630001,34.000000,34.290001,22.729698,7900
2015-08-27,34.840000,35.419998,34.840000,35.139999,23.293133,6500
2015-08-28,35.209999,35.660000,35.200001,35.599998,23.598051,7500
2015-08-31,35.230000,35.619999,35.230000,35.400002,23.465479,8500
2015-09-01,34.849998,35.139999,34.650002,35.119999,23.279877,4000
2015-09-02,35.099998,35.520000,35.009998,35.259998,23.372677,14000
2015-09-03,35.009998,35.549999,35.009998,35.259998,23.372677,4900
2015-09-04,34.540001,34.740002,34.400002,34.560001,22.908672,6300
2015-09-08,34.860001,35.130001,34.759998,35.130001,23.286507,9100
2015-09-09,35.709999,35.810001,35.380001,35.630001,23.617939,6900
2015-09-10,35.529999,36.040001,35.529999,36.040001,23.889713,7100
2015-09-11,35.689999,36.750000,35.689999,36.380001,24.115088,9900
2015-09-14,35.880001,36.130001,35.680000,35.939999,23.823423,10700
2015-09-15,35.910000,36.410000,35.720001,35.990002,23.856571,2600
2015-09-16,36.950001,37.330002,36.950001,37.330002,24.744814,2500
2015-09-17,37.160000,38.000000,37.160000,37.520000,24.870754,8800
2015-09-18,37.529999,37.529999,36.959999,36.959999,24.499550,3000
2015-09-21,36.889999,36.950001,36.820000,36.889999,24.453150,3700
2015-09-22,36.259998,36.490002,36.220001,36.220001,24.009031,1600
2015-09-23,36.270000,36.650002,35.250000,35.320000,23.412451,19400
2015-09-24,35.209999,35.209999,35.000000,35.209999,23.339535,4300
2015-09-25,35.360001,35.910000,35.360001,35.820000,23.743881,3900
2015-09-28,35.639999,35.639999,34.900002,34.900002,23.134047,1900
2015-09-29,35.009998,35.220001,34.619999,34.840000,23.094273,6100
2015-09-30,35.560001,35.639999,35.389999,35.520000,23.545021,7500
2015-10-01,35.900002,36.650002,35.529999,35.799999,23.730625,17200
2015-10-02,35.450001,36.000000,35.080002,35.950001,23.830053,33900
2015-10-05,36.320000,36.849998,36.279999,36.689999,24.320574,22700
2015-10-06,36.599998,36.990002,36.599998,36.980000,24.512808,8600
2015-10-07,37.349998,38.130001,37.349998,38.110001,25.261847,4900
2015-10-08,37.810001,38.150002,37.810001,38.150002,25.288363,34300
2015-10-09,38.330002,39.070000,38.330002,38.680000,25.639683,11600
2015-10-12,38.540001,38.540001,38.360001,38.360001,25.427563,6200
2015-10-13,37.930000,38.299999,37.930000,37.990002,25.182302,7200
2015-10-14,38.099998,38.470001,38.099998,38.279999,25.374533,7100
2015-10-15,38.910000,39.130001,38.880001,38.889999,25.778883,11800
2015-10-16,39.000000,39.209999,39.000000,39.080002,25.904831,5100
2015-10-19,38.880001,39.279999,38.759998,38.770000,25.699339,7300
2015-10-20,39.009998,39.349998,39.009998,39.220001,25.997629,3500
2015-10-21,39.099998,39.180000,38.750000,38.840000,25.745741,15100
2015-10-22,39.400002,39.400002,38.970001,38.970001,25.831915,12400
2015-10-23,39.009998,39.189999,39.009998,39.060001,25.891571,6000
2015-10-26,39.060001,39.490002,39.020000,39.400002,26.116947,8400
2015-10-27,38.950001,38.990002,38.590000,38.619999,25.599907,5700
2015-10-28,38.759998,39.020000,38.250000,38.419998,25.467335,10200
2015-10-29,38.520000,38.520000,38.169998,38.369999,25.434193,1800
2015-10-30,38.770000,38.770000,38.270000,38.650002,25.619797,10400
2015-11-02,38.970001,39.000000,38.849998,38.939999,25.812023,7400
2015-11-03,39.110001,39.430000,39.110001,39.349998,26.083799,2200
2015-11-04,39.290001,39.290001,38.660000,38.869999,25.765625,7200
2015-11-05,39.020000,39.020000,38.470001,38.740002,25.679455,2000
2015-11-06,38.139999,38.139999,37.220001,37.639999,24.950302,29100
2015-11-09,37.349998,37.349998,36.910000,36.980000,24.512808,1600
2015-11-10,36.639999,36.639999,36.580002,36.630001,24.280806,1300
2015-11-11,36.660000,36.680000,36.580002,36.610001,24.267546,10700
2015-11-12,36.200001,36.310001,36.160000,36.270000,24.042171,3100
2015-11-13,35.889999,35.889999,35.500000,35.570000,23.578167,8200
2015-11-16,35.389999,35.689999,35.389999,35.490002,23.525139,64500
2015-11-17,35.509998,35.810001,35.450001,35.779999,23.717365,8800
2015-11-18,35.869999,35.880001,35.830002,35.869999,23.777025,9700
