Date,Open,High,Low,Close,Adj Close,Volume
1991-02-15,9.750000,10.000000,9.750000,9.875000,0.856065,171300
1991-02-19,9.875000,10.000000,9.750000,10.000000,0.866902,291200
1991-02-20,10.000000,10.000000,9.750000,10.000000,0.866902,331400
1991-02-21,10.000000,10.000000,9.875000,9.875000,0.856065,233000
1991-02-22,9.750000,9.875000,9.750000,9.875000,0.867130,158700
1991-02-25,9.875000,9.875000,9.750000,9.875000,0.867130,169400
1991-02-26,9.875000,9.875000,9.750000,9.750000,0.856152,113600
1991-02-27,9.875000,9.875000,9.750000,9.875000,0.867130,110500
1991-02-28,9.750000,9.875000,9.750000,9.875000,0.867130,209300
1991-03-01,9.750000,9.875000,9.625000,9.750000,0.856152,119300
1991-03-04,9.625000,9.875000,9.625000,9.750000,0.856152,179000
1991-03-05,9.750000,9.875000,9.625000,9.750000,0.856152,129900
1991-03-06,9.625000,9.750000,9.625000,9.750000,0.856152,130900
1991-03-07,9.750000,9.875000,9.625000,9.875000,0.867130,151500
1991-03-08,9.750000,9.875000,9.625000,9.750000,0.856152,168200
1991-03-11,9.750000,9.875000,9.625000,9.875000,0.867130,166400
1991-03-12,9.875000,9.875000,9.750000,9.875000,0.867130,109600
1991-03-13,9.875000,10.000000,9.750000,9.875000,0.867130,210000
1991-03-14,10.000000,10.000000,9.875000,9.875000,0.867130,164000
1991-03-15,9.875000,10.000000,9.875000,10.000000,0.878106,148300
1991-03-18,10.000000,10.000000,9.875000,10.000000,0.878106,321600
1991-03-19,10.000000,10.000000,9.875000,9.875000,0.867130,187200
1991-03-20,9.875000,10.125000,9.875000,10.125000,0.889081,296000
1991-03-21,10.000000,10.125000,10.000000,10.000000,0.878106,254300
1991-03-22,10.000000,10.000000,9.875000,10.000000,0.889311,134600
1991-03-25,10.000000,10.000000,9.875000,9.875000,0.878194,154300
1991-03-26,10.000000,10.125000,9.875000,10.000000,0.889311,230800
1991-03-27,10.000000,10.125000,9.875000,10.000000,0.889311,276300
1991-03-28,10.000000,10.000000,9.875000,10.000000,0.889311,84100
1991-04-01,10.000000,10.000000,9.875000,9.875000,0.878194,122800
1991-04-02,10.000000,10.000000,9.875000,9.875000,0.878194,152700
1991-04-03,10.000000,10.125000,9.875000,10.000000,0.889311,213400
1991-04-04,10.125000,10.125000,10.000000,10.125000,0.900427,143800
1991-04-05,10.125000,10.125000,10.000000,10.125000,0.900427,178300
1991-04-08,10.125000,10.250000,10.000000,10.125000,0.900427,307500
1991-04-09,10.125000,10.250000,10.125000,10.125000,0.900427,173700
1991-04-10,10.125000,10.250000,10.125000,10.125000,0.900427,210800
1991-04-11,10.250000,10.375000,10.125000,10.250000,0.911543,235700
1991-04-12,10.375000,10.375000,10.250000,10.375000,0.922660,128100
1991-04-15,10.375000,10.500000,10.250000,10.500000,0.933776,204200
1991-04-16,10.375000,10.625000,10.250000,10.500000,0.933776,230800
1991-04-17,10.625000,10.625000,10.500000,10.500000,0.933776,360800
1991-04-18,10.500000,10.625000,10.500000,10.500000,0.933776,257700
1991-04-19,10.625000,10.625000,10.500000,10.625000,0.944892,283200
1991-04-22,10.375000,10.500000,10.375000,10.500000,0.944982,242000
1991-04-23,10.500000,10.500000,10.375000,10.500000,0.944982,129900
1991-04-24,10.500000,10.500000,10.375000,10.375000,0.933733,168500
1991-04-25,10.375000,10.500000,10.375000,10.375000,0.933733,103300
1991-04-26,10.500000,10.500000,10.375000,10.500000,0.944982,174800
1991-04-29,10.375000,10.500000,10.375000,10.375000,0.933733,140100
1991-04-30,10.500000,10.500000,9.375000,10.500000,0.944982,208500
1991-05-01,10.500000,10.500000,10.375000,10.500000,0.944982,167100
1991-05-02,10.375000,10.625000,10.375000,10.500000,0.944982,253700
1991-05-03,10.625000,10.625000,10.375000,10.500000,0.944982,216300
1991-05-06,10.375000,10.625000,10.375000,10.625000,0.956232,174200
1991-05-07,10.625000,10.625000,10.500000,10.625000,0.956232,226500
1991-05-08,10.500000,10.625000,10.375000,10.500000,0.944982,157000
1991-05-09,10.500000,10.625000,10.500000,10.500000,0.944982,206000
1991-05-10,10.625000,10.750000,10.500000,10.625000,0.956232,210600
1991-05-13,10.625000,10.750000,10.625000,10.625000,0.956232,203100
1991-05-14,10.750000,10.750000,10.500000,10.500000,0.944982,239600
1991-05-15,10.625000,10.625000,10.500000,10.625000,0.956232,167500
1991-05-16,10.625000,10.750000,10.500000,10.625000,0.956232,159100
1991-05-17,10.625000,10.750000,10.625000,10.750000,0.967482,152900
1991-05-20,10.625000,10.875000,10.625000,10.875000,0.978733,357300
1991-05-21,10.875000,10.875000,10.750000,10.750000,0.967482,274200
1991-05-22,10.625000,10.750000,10.625000,10.625000,0.967574,217200
1991-05-23,10.625000,10.750000,10.500000,10.500000,0.956191,187200
1991-05-24,10.625000,10.750000,10.500000,10.750000,0.978956,99300
1991-05-28,10.750000,10.750000,10.625000,10.750000,0.978956,195900
1991-05-29,10.625000,10.750000,10.500000,10.625000,0.967574,87400
1991-05-30,10.625000,10.625000,10.500000,10.500000,0.956191,123800
1991-05-31,10.625000,10.750000,10.500000,10.750000,0.978956,177500
1991-06-03,10.750000,10.750000,10.625000,10.750000,0.978956,141800
1991-06-04,10.750000,10.750000,10.625000,10.750000,0.978956,183400
1991-06-05,10.625000,10.750000,10.625000,10.750000,0.978956,120100
1991-06-06,10.625000,10.750000,10.625000,10.750000,0.978956,99800
1991-06-07,10.625000,10.750000,10.625000,10.750000,0.978956,111200
1991-06-10,10.750000,10.750000,10.625000,10.625000,0.967574,363800
1991-06-11,10.625000,10.750000,10.625000,10.625000,0.967574,230200
1991-06-12,10.625000,10.750000,10.625000,10.750000,0.978956,160500
1991-06-13,10.625000,10.750000,10.625000,10.625000,0.967574,114100
1991-06-14,10.750000,10.750000,10.500000,10.500000,0.956191,268500
1991-06-17,10.625000,10.625000,10.500000,10.625000,0.967574,177800
1991-06-18,10.625000,10.625000,10.375000,10.375000,0.944806,331100
1991-06-19,10.375000,10.500000,10.250000,10.250000,0.933423,200700
1991-06-20,10.375000,10.375000,10.250000,10.375000,0.944806,137500
1991-06-21,10.250000,10.375000,9.375000,9.375000,0.853741,270900
1991-06-24,10.250000,10.250000,10.125000,10.125000,0.934601,171100
1991-06-25,10.250000,10.250000,10.000000,10.000000,0.923064,295800
1991-06-26,10.125000,10.125000,9.875000,10.000000,0.923064,329000
1991-06-27,9.875000,10.000000,9.875000,10.000000,0.923064,141500
1991-06-28,9.875000,10.000000,9.875000,10.000000,0.923064,121800
1991-07-01,10.000000,10.125000,9.875000,9.875000,0.911525,274400
1991-07-02,10.125000,10.125000,10.000000,10.000000,0.923064,158300
1991-07-03,10.000000,10.125000,10.000000,10.125000,0.934601,150600
1991-07-05,10.000000,10.125000,10.000000,10.125000,0.934601,72400
1991-07-08,10.125000,10.375000,10.000000,10.125000,0.934601,236000
1991-07-09,10.125000,10.375000,10.125000,10.375000,0.957678,121200
1991-07-10,10.250000,10.375000,10.250000,10.375000,0.957678,97000
1991-07-11,10.375000,10.500000,10.250000,10.375000,0.957678,268700
1991-07-12,10.375000,10.625000,10.375000,10.625000,0.980755,250800
1991-07-15,10.625000,10.875000,10.500000,10.750000,0.992293,533900
1991-07-16,10.875000,10.875000,10.625000,10.625000,0.980755,291200
1991-07-17,10.750000,10.750000,10.500000,10.500000,0.969216,381500
1991-07-18,10.500000,10.500000,10.375000,10.375000,0.957678,301000
1991-07-19,10.375000,10.500000,10.250000,10.375000,0.957678,476800
1991-07-22,10.250000,10.375000,10.000000,10.125000,0.946091,287600
1991-07-23,10.125000,10.250000,10.125000,10.250000,0.957772,290900
1991-07-24,10.125000,10.250000,10.125000,10.250000,0.957772,175500
1991-07-25,10.125000,10.250000,10.000000,10.000000,0.934412,209500
1991-07-26,10.125000,10.125000,10.000000,10.125000,0.946091,310800
1991-07-29,10.125000,10.125000,10.000000,10.125000,0.946091,195900
1991-07-30,10.000000,10.125000,10.000000,10.000000,0.934412,175800
1991-07-31,10.125000,10.125000,10.000000,10.000000,0.934412,213600
1991-08-01,10.000000,10.125000,10.000000,10.125000,0.946091,130900
1991-08-02,10.125000,10.250000,10.000000,10.125000,0.946091,250700
1991-08-05,10.250000,10.375000,10.125000,10.250000,0.957772,240900
1991-08-06,10.250000,10.500000,10.250000,10.500000,0.981132,204800
1991-08-07,10.375000,10.500000,10.375000,10.375000,0.969452,148000
1991-08-08,10.500000,10.500000,10.250000,10.375000,0.969452,167500
1991-08-09,10.250000,10.500000,10.250000,10.500000,0.981132,176300
1991-08-12,10.375000,10.500000,10.250000,10.500000,0.981132,172400
1991-08-13,10.375000,10.500000,10.375000,10.375000,0.969452,225100
1991-08-14,10.500000,10.500000,10.250000,10.375000,0.969452,190600
1991-08-15,10.375000,10.500000,10.250000,10.375000,0.969452,128900
1991-08-16,10.500000,10.500000,10.250000,10.375000,0.969452,113800
1991-08-19,10.250000,10.375000,10.125000,10.250000,0.957772,203700
1991-08-20,10.375000,10.375000,10.250000,10.250000,0.957772,99300
1991-08-21,10.375000,10.500000,10.250000,10.500000,0.981132,301700
1991-08-22,10.250000,10.375000,10.125000,10.125000,0.957583,203500
1991-08-23,10.250000,10.375000,10.125000,10.250000,0.969404,129300
1991-08-26,10.375000,10.375000,10.125000,10.125000,0.957583,81500
1991-08-27,10.250000,10.375000,10.125000,10.375000,0.981226,92000
1991-08-28,10.375000,10.500000,10.250000,10.375000,0.981226,203500
1991-08-29,10.250000,10.500000,10.250000,10.375000,0.981226,151500
1991-08-30,10.375000,10.500000,10.250000,10.375000,0.981226,68800
1991-09-03,10.375000,10.375000,10.250000,10.375000,0.981226,97800
1991-09-04,10.375000,10.500000,10.375000,10.500000,0.993048,102600
1991-09-05,10.500000,10.500000,10.375000,10.500000,0.993048,104600
1991-09-06,10.500000,10.625000,10.375000,10.625000,1.004870,276700
1991-09-09,10.500000,10.625000,10.500000,10.500000,0.993048,139600
1991-09-10,10.625000,10.625000,10.500000,10.500000,0.993048,198900
1991-09-11,10.500000,10.625000,10.375000,10.500000,0.993048,178200
1991-09-12,10.500000,10.625000,10.500000,10.500000,0.993048,131700
1991-09-13,10.625000,10.625000,10.500000,10.625000,1.004870,294300
1991-09-16,10.625000,10.750000,10.500000,10.750000,1.016693,139800
1991-09-17,10.625000,10.750000,10.625000,10.625000,1.004870,185400
1991-09-18,10.625000,10.750000,10.625000,10.625000,1.004870,136200
1991-09-19,10.625000,10.750000,10.625000,10.625000,1.004870,189400
1991-09-20,10.750000,10.750000,10.625000,10.750000,1.016693,253900
1991-09-23,10.500000,10.625000,10.500000,10.500000,1.004826,125300
1991-09-24,10.625000,10.625000,10.500000,10.500000,1.004826,159900
1991-09-25,10.500000,10.625000,10.375000,10.500000,1.004826,166600
1991-09-26,10.375000,10.625000,10.375000,10.500000,1.004826,135400
1991-09-27,10.625000,10.625000,10.500000,10.625000,1.016788,138800
1991-09-30,10.625000,10.750000,10.500000,10.750000,1.028751,84000
1991-10-01,10.625000,10.750000,10.625000,10.625000,1.016788,95300
1991-10-02,10.625000,10.750000,10.625000,10.625000,1.016788,170000
1991-10-03,10.750000,10.750000,10.625000,10.750000,1.028751,99800
1991-10-04,10.750000,10.750000,10.625000,10.750000,1.028751,171300
1991-10-07,10.625000,10.750000,10.625000,10.750000,1.028751,141500
1991-10-08,10.750000,10.875000,10.750000,10.875000,1.040713,223400
1991-10-09,10.875000,10.875000,10.625000,10.625000,1.016788,223500
1991-10-10,10.750000,10.875000,10.625000,10.625000,1.016788,150800
1991-10-11,10.625000,10.875000,10.625000,10.875000,1.040713,128100
1991-10-14,10.750000,10.875000,10.625000,10.875000,1.040713,76000
1991-10-15,10.750000,10.875000,10.750000,10.750000,1.028751,104900
1991-10-16,10.750000,10.875000,10.750000,10.875000,1.040713,128800
1991-10-17,10.875000,10.875000,10.750000,10.875000,1.040713,232300
1991-10-18,10.875000,11.000000,10.875000,11.000000,1.052674,168200
1991-10-21,10.750000,10.875000,10.750000,10.750000,1.040671,183900
1991-10-22,10.750000,10.875000,10.625000,10.625000,1.028569,156600
1991-10-23,10.750000,10.750000,10.625000,10.625000,1.028569,134500
1991-10-24,10.625000,10.750000,10.625000,10.625000,1.028569,157100
1991-10-25,10.750000,10.750000,10.625000,10.625000,1.028569,121300
1991-10-28,10.625000,10.750000,10.625000,10.750000,1.040671,109900
1991-10-29,10.625000,10.750000,10.625000,10.750000,1.040671,107300
1991-10-30,10.625000,10.750000,10.625000,10.750000,1.040671,147100
1991-10-31,10.625000,10.750000,10.625000,10.625000,1.028569,131600
1991-11-01,10.625000,10.750000,10.625000,10.750000,1.040671,122900
1991-11-04,10.750000,10.750000,10.625000,10.750000,1.040671,147900
1991-11-05,10.625000,10.750000,10.625000,10.625000,1.028569,95700
1991-11-06,10.750000,10.750000,10.625000,10.625000,1.028569,128000
1991-11-07,10.625000,10.750000,10.625000,10.750000,1.040671,89700
1991-11-08,10.750000,10.875000,10.625000,10.750000,1.040671,228000
1991-11-11,10.875000,10.875000,10.750000,10.750000,1.040671,164400
1991-11-12,10.875000,10.875000,10.625000,10.750000,1.040671,210600
1991-11-13,10.625000,10.750000,10.625000,10.625000,1.028569,187900
1991-11-14,10.750000,10.875000,10.625000,10.875000,1.052772,175100
1991-11-15,10.875000,10.875000,10.625000,10.750000,1.040671,255600
1991-11-18,10.625000,10.875000,10.625000,10.875000,1.052772,190500
1991-11-19,10.750000,10.875000,10.625000,10.875000,1.052772,148900
1991-11-20,10.750000,10.875000,10.750000,10.875000,1.052772,219600
1991-11-21,10.750000,10.875000,10.750000,10.750000,1.040671,218800
1991-11-22,10.750000,10.750000,10.625000,10.750000,1.053014,151200
1991-11-25,10.750000,10.750000,10.625000,10.625000,1.040768,166000
1991-11-26,10.750000,10.750000,10.625000,10.625000,1.040768,123700
1991-11-27,10.750000,10.750000,10.625000,10.625000,1.040768,182800
1991-11-29,10.625000,10.875000,10.625000,10.875000,1.065258,114800
1991-12-02,10.750000,10.875000,10.625000,10.750000,1.053014,107000
1991-12-03,10.625000,10.875000,10.625000,10.875000,1.065258,133800
1991-12-04,10.750000,10.875000,10.625000,10.750000,1.053014,192900
1991-12-05,10.750000,10.875000,10.750000,10.750000,1.053014,123500
1991-12-06,10.750000,10.875000,10.750000,10.750000,1.053014,137200
1991-12-09,10.750000,10.875000,10.750000,10.750000,1.053014,226500
1991-12-10,10.750000,10.875000,10.625000,10.625000,1.040768,198000
1991-12-11,10.625000,10.875000,10.625000,10.875000,1.065258,301800
1991-12-12,10.875000,10.875000,10.250000,10.375000,1.016280,955800
1991-12-13,10.375000,10.375000,10.250000,10.375000,1.016280,422100
1991-12-16,10.250000,10.375000,10.250000,10.375000,1.016280,346200
1991-12-17,10.250000,10.375000,10.250000,10.375000,1.016280,509100
1991-12-18,10.375000,10.375000,10.125000,10.125000,0.991791,301500
1991-12-19,10.250000,10.250000,10.125000,10.125000,0.991791,339900
1991-12-20,10.250000,10.375000,10.125000,10.375000,1.016280,381600
1991-12-23,10.125000,10.250000,10.000000,10.125000,1.003984,311400
1991-12-24,10.000000,10.125000,10.000000,10.125000,1.003984,100700
1991-12-26,10.125000,10.125000,10.000000,10.125000,1.003984,130200
1991-12-27,10.000000,10.250000,10.000000,10.250000,1.016380,291500
1991-12-30,10.250000,10.375000,10.125000,10.375000,1.028773,304200
1991-12-31,10.250000,10.500000,10.250000,10.375000,1.028773,366800
1992-01-02,10.250000,10.375000,10.250000,10.250000,1.016380,157200
1992-01-03,10.250000,10.500000,10.250000,10.375000,1.028773,243900
1992-01-06,10.375000,10.500000,10.375000,10.500000,1.041168,198700
1992-01-07,10.500000,10.500000,10.375000,10.500000,1.041168,230000
1992-01-08,10.375000,10.625000,10.375000,10.500000,1.041168,345800
1992-01-09,10.500000,10.750000,10.500000,10.750000,1.065959,301500
1992-01-10,10.625000,10.750000,10.500000,10.625000,1.053564,222200
1992-01-13,10.750000,10.750000,10.625000,10.750000,1.065959,230600
1992-01-14,10.750000,10.750000,10.625000,10.625000,1.053564,181100
1992-01-15,10.625000,10.875000,10.625000,10.875000,1.078354,439900
1992-01-16,10.750000,10.875000,10.625000,10.750000,1.065959,336600
1992-01-17,10.750000,10.875000,10.625000,10.875000,1.078354,288400
1992-01-20,10.750000,10.875000,10.750000,10.875000,1.078354,203200
1992-01-21,10.750000,10.875000,10.625000,10.750000,1.065959,333500
1992-01-22,10.625000,10.750000,10.500000,10.625000,1.063457,359600
1992-01-23,10.625000,10.750000,10.500000,10.625000,1.063457,198700
1992-01-24,10.625000,10.750000,10.625000,10.750000,1.075968,202700
1992-01-27,10.750000,10.750000,10.500000,10.750000,1.075968,199200
1992-01-28,10.625000,10.750000,10.625000,10.750000,1.075968,81500
1992-01-29,10.750000,10.750000,10.625000,10.750000,1.075968,99900
1992-01-30,10.625000,10.750000,10.625000,10.625000,1.063457,137000
1992-01-31,10.625000,10.750000,10.625000,10.625000,1.063457,133200
1992-02-03,10.750000,10.750000,10.625000,10.625000,1.063457,163700
1992-02-04,10.625000,10.750000,10.500000,10.500000,1.050945,171600
1992-02-05,10.500000,10.625000,10.500000,10.500000,1.050945,227400
1992-02-06,10.500000,10.625000,10.375000,10.625000,1.063457,415300
1992-02-07,10.500000,10.625000,10.375000,10.375000,1.038433,314600
1992-02-10,10.250000,10.500000,10.250000,10.375000,1.043463,235500
1992-02-11,10.375000,10.500000,10.375000,10.500000,1.056034,197800
1992-02-12,10.375000,10.500000,10.375000,10.500000,1.056034,236400
1992-02-13,10.375000,10.500000,10.375000,10.375000,1.043463,244400
1992-02-14,10.375000,10.500000,10.375000,10.375000,1.043463,238900
1992-02-18,10.375000,10.500000,10.375000,10.375000,1.043463,346800
1992-02-19,10.250000,10.500000,10.250000,10.500000,1.056034,158300
1992-02-20,10.375000,10.500000,10.375000,10.375000,1.043463,230400
1992-02-21,10.375000,10.500000,10.375000,10.375000,1.043463,209600
1992-02-24,10.375000,10.500000,10.250000,10.500000,1.056034,174800
1992-02-25,10.375000,10.500000,10.250000,10.375000,1.043463,178100
1992-02-26,10.375000,10.375000,10.250000,10.375000,1.043463,190300
1992-02-27,10.250000,10.375000,10.250000,10.250000,1.030890,178900
1992-02-28,10.375000,10.750000,10.250000,10.375000,1.043463,224300
1992-03-02,10.250000,10.375000,10.250000,10.250000,1.030890,217900
1992-03-03,10.250000,10.500000,10.250000,10.250000,1.030890,295700
1992-03-04,10.375000,10.500000,10.250000,10.500000,1.056034,260800
1992-03-05,10.375000,10.500000,10.250000,10.250000,1.030890,196500
1992-03-06,10.375000,10.500000,10.250000,10.500000,1.056034,184800
1992-03-09,10.375000,10.500000,10.375000,10.500000,1.056034,222400
1992-03-10,10.375000,10.375000,10.250000,10.375000,1.053496,286100
1992-03-11,10.250000,10.375000,10.250000,10.250000,1.040803,260600
1992-03-12,10.375000,10.375000,10.250000,10.375000,1.053496,260500
1992-03-13,10.375000,10.500000,10.250000,10.375000,1.053496,204900
1992-03-16,10.250000,10.375000,10.250000,10.250000,1.040803,108000
1992-03-17,10.250000,10.375000,10.250000,10.250000,1.040803,181600
1992-03-18,10.375000,10.375000,10.250000,10.375000,1.053496,197400
1992-03-19,10.375000,10.375000,10.250000,10.375000,1.053496,143900
1992-03-20,10.375000,10.375000,10.250000,10.375000,1.053496,137000
1992-03-23,10.375000,10.375000,10.250000,10.250000,1.040803,171300
1992-03-24,10.375000,10.375000,10.250000,10.375000,1.053496,187300
1992-03-25,10.250000,10.375000,10.250000,10.250000,1.040803,334600
1992-03-26,10.250000,10.375000,10.250000,10.375000,1.053496,161700
1992-03-27,10.375000,10.375000,10.250000,10.250000,1.040803,110600
1992-03-30,10.375000,10.500000,10.250000,10.500000,1.066188,345800
1992-03-31,10.500000,10.500000,10.375000,10.500000,1.066188,179200
1992-04-01,10.500000,10.500000,10.375000,10.375000,1.053496,163200
1992-04-02,10.500000,10.500000,10.375000,10.500000,1.066188,219500
1992-04-03,10.500000,10.625000,10.375000,10.625000,1.078881,289800
1992-04-06,10.500000,10.625000,10.000000,10.625000,1.078881,175600
1992-04-07,10.625000,10.750000,10.500000,10.625000,1.078881,387900
1992-04-08,10.625000,10.750000,10.500000,10.750000,1.091574,249300
