Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,49.799999,49.799999,47.700001,48.599998,22.530107,3900
2017-03-22,48.900002,49.950001,47.849998,49.799999,23.086407,400
2017-03-23,49.799999,49.799999,47.849998,47.849998,22.182426,200
2017-03-24,49.200001,49.200001,49.049999,49.049999,22.738720,200
2017-03-27,49.200001,49.200001,48.000000,48.150002,22.321501,600
2017-03-28,48.150002,48.869999,48.150002,48.869999,22.655272,100
2017-03-29,47.880001,48.900002,47.880001,48.450001,22.460573,300
2017-03-30,48.299999,48.990002,48.299999,48.990002,22.710907,100
2017-03-31,48.450001,48.750000,48.299999,48.299999,22.391035,100
2017-04-03,48.299999,48.450001,47.849998,48.450001,22.460573,800
2017-04-04,48.450001,48.810001,48.450001,48.750000,22.599646,300
2017-04-05,48.900002,49.200001,48.900002,49.049999,22.738720,700
2017-04-06,49.470001,49.470001,49.349998,49.349998,22.877800,100
2017-04-07,49.560001,49.740002,48.299999,48.900002,22.669186,800
2017-04-10,49.049999,49.799999,48.750000,48.750000,22.599646,900
2017-04-11,49.470001,49.650002,49.080002,49.349998,22.877800,1600
2017-04-12,48.029999,49.500000,48.000000,49.500000,23.344692,700
2017-04-13,49.799999,49.799999,49.560001,49.560001,23.372986,1300
2017-04-17,49.349998,49.500000,49.349998,49.349998,23.273951,800
2017-04-18,48.810001,48.990002,48.810001,48.930000,23.075872,700
2017-04-19,49.349998,49.349998,49.200001,49.230000,23.217356,700
2017-04-20,49.200001,49.290001,49.200001,49.290001,23.245657,300
2017-04-21,49.380001,49.799999,49.200001,49.799999,23.486174,400
2017-04-24,50.250000,50.250000,49.200001,49.200001,23.203209,500
2017-04-25,49.200001,49.259998,48.000000,48.000000,22.637276,3200
2017-04-26,48.029999,48.029999,48.029999,48.029999,22.651419,200
2017-04-27,48.750000,48.900002,48.299999,48.599998,22.920240,200
2017-04-28,48.150002,48.150002,47.700001,48.150002,22.708019,600
2017-05-01,48.000000,48.150002,47.849998,47.849998,22.566534,200
2017-05-02,47.849998,47.849998,46.950001,46.950001,22.142090,1200
2017-05-03,47.549999,47.549999,45.750000,46.200001,21.788382,1200
2017-05-04,45.900002,46.049999,45.599998,45.779999,21.590300,600
2017-05-05,46.349998,46.349998,46.349998,46.349998,21.859119,300
2017-05-08,46.500000,47.130001,46.349998,47.130001,22.226976,400
2017-05-09,46.650002,46.740002,46.349998,46.349998,21.859119,1000
2017-05-10,46.500000,47.099998,46.500000,47.099998,22.212830,200
2017-05-11,46.349998,47.490002,46.349998,46.650002,22.000607,1600
2017-05-12,46.650002,46.650002,46.650002,46.650002,22.000607,0
2017-05-15,47.549999,47.549999,47.549999,47.549999,22.425051,0
2017-05-16,46.799999,46.799999,46.799999,46.799999,22.071344,0
2017-05-17,47.400002,47.700001,47.040001,47.040001,22.184526,1500
2017-05-18,47.549999,48.450001,47.250000,47.549999,22.425051,500
2017-05-19,46.889999,47.549999,46.500000,47.549999,22.425051,1100
2017-05-22,47.700001,47.700001,46.709999,46.799999,22.071344,1400
2017-05-23,46.799999,46.799999,46.799999,46.799999,22.071344,0
2017-05-24,46.799999,46.799999,46.799999,46.799999,22.071344,0
2017-05-25,49.349998,49.349998,46.650002,46.650002,22.000607,1100
2017-05-26,49.799999,49.799999,47.549999,49.500000,23.344692,300
2017-05-30,50.250000,50.250000,46.650002,46.650002,22.000607,1000
2017-05-31,47.400002,47.400002,47.099998,47.400002,22.354313,400
2017-06-01,48.599998,48.599998,47.250000,47.250000,22.283566,500
2017-06-02,46.919998,47.549999,46.919998,47.400002,22.354313,200
2017-06-05,47.400002,47.400002,47.400002,47.400002,22.354313,0
2017-06-06,46.799999,47.099998,46.799999,47.099998,22.212830,100
2017-06-07,46.650002,46.650002,46.500000,46.500000,21.929861,400
2017-06-08,46.799999,47.099998,46.590000,46.950001,22.142090,400
2017-06-09,46.950001,46.950001,46.950001,46.950001,22.142090,0
2017-06-12,48.000000,50.849998,48.000000,50.820000,23.967215,7700
2017-06-13,51.450001,58.049999,51.060001,56.849998,26.811022,85400
2017-06-14,56.849998,58.950001,56.849998,57.150002,26.952505,28900
2017-06-15,58.950001,61.200001,55.439999,56.400002,26.598797,111900
2017-06-16,51.750000,52.950001,48.150002,52.049999,27.642355,27800
2017-06-19,51.599998,51.599998,48.360001,49.950001,26.527113,8600
2017-06-20,49.950001,50.430000,47.549999,49.650002,26.367785,5000
2017-06-21,49.650002,49.650002,46.500000,48.299999,25.650837,8100
2017-06-22,48.450001,48.599998,46.799999,47.849998,25.411848,5300
2017-06-23,48.150002,48.599998,47.250000,47.700001,25.332193,2500
2017-06-26,47.700001,47.700001,45.299999,46.349998,24.615244,6500
2017-06-27,47.700001,48.750000,47.310001,48.299999,25.650837,4300
2017-06-28,48.450001,48.750000,46.049999,47.099998,25.013550,2300
2017-06-29,46.950001,48.360001,45.299999,45.450001,24.137274,4000
2017-06-30,45.450001,47.849998,45.450001,47.700001,25.332193,2700
2017-07-03,48.450001,48.450001,46.500000,47.700001,25.332193,2100
2017-07-05,47.250000,47.250000,46.349998,46.349998,24.615244,1400
2017-07-06,46.500000,47.849998,46.500000,47.849998,25.411848,300
2017-07-07,46.950001,47.099998,46.950001,46.950001,24.933893,400
2017-07-10,47.400002,47.849998,47.070000,47.070000,24.997612,300
2017-07-11,46.590000,46.980000,45.900002,46.349998,24.615244,1000
2017-07-12,46.950001,46.950001,46.049999,46.049999,24.455921,1000
2017-07-13,46.049999,46.049999,46.049999,46.049999,24.455921,0
2017-07-14,46.500000,46.500000,46.500000,46.500000,24.694902,200
2017-07-17,45.720001,46.500000,45.720001,46.049999,24.455921,3800
2017-07-18,48.450001,48.450001,45.599998,47.549999,25.252527,8100
2017-07-19,47.700001,48.060001,45.900002,47.160000,25.045416,6300
2017-07-20,46.230000,48.450001,46.200001,48.450001,25.730495,7400
2017-07-21,48.450001,48.450001,47.250000,48.450001,25.730495,1300
2017-07-24,48.599998,50.400002,48.599998,49.650002,26.367785,7100
2017-07-25,49.799999,50.400002,48.900002,49.799999,26.447445,5000
2017-07-26,49.950001,50.099998,49.200001,49.200001,26.128798,600
2017-07-27,48.900002,49.950001,48.450001,48.450001,25.730495,5000
2017-07-28,49.500000,50.250000,48.299999,48.750000,25.889812,3300
2017-07-31,49.650002,49.950001,48.750000,49.950001,26.527113,1400
2017-08-01,49.110001,50.250000,49.110001,49.110001,26.081005,400
2017-08-02,49.889999,49.889999,48.419998,48.419998,25.714560,400
2017-08-03,48.299999,49.049999,48.150002,49.049999,26.049137,300
2017-08-04,48.000000,48.150002,48.000000,48.150002,25.571175,400
2017-08-07,49.200001,49.200001,48.000000,48.000000,25.491516,400
2017-08-08,46.529999,46.860001,46.529999,46.860001,24.886089,200
2017-08-09,46.830002,47.400002,46.830002,46.950001,24.933893,700
2017-08-10,47.400002,47.549999,47.189999,47.189999,25.061340,300
2017-08-11,46.799999,47.400002,46.500000,47.400002,25.172871,2100
2017-08-14,47.250000,47.400002,47.250000,47.250000,25.093206,800
2017-08-15,46.950001,48.450001,46.500000,48.450001,25.730495,2600
2017-08-16,48.900002,48.900002,46.950001,47.820000,25.395918,1500
2017-08-17,48.150002,48.150002,46.349998,47.250000,25.093206,400
2017-08-18,47.849998,47.849998,46.200001,46.349998,24.615244,2100
2017-08-21,47.700001,47.700001,47.189999,47.189999,25.061340,400
2017-08-22,46.799999,48.900002,46.529999,47.189999,25.061340,1800
2017-08-23,46.500000,46.740002,46.500000,46.500000,24.694902,800
2017-08-24,46.049999,46.860001,46.049999,46.349998,24.615244,1100
2017-08-25,47.099998,47.250000,46.950001,47.099998,25.013550,1300
2017-08-28,47.250000,47.250000,46.049999,46.349998,24.615244,2200
2017-08-29,45.900002,47.040001,45.900002,47.040001,24.981678,2100
2017-08-30,47.250000,47.400002,46.380001,47.250000,25.093206,1300
2017-08-31,46.950001,47.400002,46.860001,46.950001,24.933893,1300
2017-09-01,47.040001,47.400002,46.799999,47.400002,25.172871,600
2017-09-05,48.150002,50.250000,47.849998,50.099998,26.606768,10500
2017-09-06,49.200001,51.450001,48.150002,49.650002,26.367785,5400
2017-09-07,49.799999,51.000000,49.200001,49.950001,26.527113,5300
2017-09-08,49.799999,54.000000,49.799999,54.000000,28.677952,6500
2017-09-11,53.250000,57.000000,50.189999,56.849998,30.191507,22200
2017-09-12,55.889999,58.500000,54.750000,58.049999,30.828802,23800
2017-09-13,57.900002,58.500000,56.849998,58.500000,31.067778,31800
2017-09-14,58.349998,61.349998,57.450001,59.250000,31.466084,27500
2017-09-15,58.500000,59.549999,55.799999,56.099998,29.982971,101600
2017-09-18,56.099998,56.849998,54.299999,54.299999,29.020952,3400
2017-09-19,54.599998,55.349998,52.950001,53.099998,28.379604,3000
2017-09-20,52.650002,53.849998,52.650002,53.849998,28.780445,1300
2017-09-21,53.400002,56.250000,53.400002,54.900002,29.341627,1700
2017-09-22,57.000000,57.000000,53.939999,54.599998,29.181288,1700
2017-09-25,54.450001,56.400002,53.849998,53.849998,28.780445,1300
2017-09-26,53.700001,55.200001,52.200001,55.200001,29.501957,2200
2017-09-27,54.000000,55.500000,51.150002,51.150002,27.337418,7800
2017-09-28,51.000000,51.750000,50.099998,50.099998,26.776234,1900
2017-09-29,50.220001,50.849998,50.220001,50.400002,26.936579,2000
2017-10-02,51.000000,52.500000,49.740002,50.700001,27.096914,2600
2017-10-03,50.549999,51.000000,49.950001,50.250000,26.856403,2400
2017-10-04,48.000000,50.849998,48.000000,50.849998,27.177078,2200
2017-10-05,49.799999,50.250000,49.650002,50.250000,26.856403,300
2017-10-06,49.650002,50.400002,49.500000,50.400002,26.936579,1000
2017-10-09,50.250000,50.700001,50.250000,50.700001,27.096914,500
2017-10-10,50.400002,51.150002,50.400002,51.000000,27.257248,500
2017-10-11,51.450001,52.049999,50.549999,51.150002,27.337418,500
2017-10-12,51.000000,51.900002,50.400002,50.700001,27.096914,1200
2017-10-13,50.549999,51.599998,50.549999,51.599998,27.577923,300
2017-10-16,51.450001,51.750000,51.299999,51.750000,27.658083,300
2017-10-17,50.279999,50.700001,50.279999,50.549999,27.016739,700
2017-10-18,49.500000,50.400002,49.500000,50.099998,26.776234,400
2017-10-19,49.799999,49.799999,49.500000,49.650002,26.535734,300
2017-10-20,50.549999,50.549999,50.549999,50.549999,27.016739,0
2017-10-23,49.950001,49.950001,48.990002,49.200001,26.295225,900
2017-10-24,48.900002,49.049999,48.750000,49.049999,26.215055,700
2017-10-25,49.049999,49.200001,48.779999,49.200001,26.295225,1100
2017-10-26,49.049999,49.200001,49.049999,49.200001,26.295225,500
2017-10-27,49.500000,49.799999,48.930000,49.799999,26.615902,800
2017-10-30,49.650002,49.650002,48.930000,49.650002,26.535734,700
2017-10-31,49.320000,50.250000,49.320000,50.250000,26.856403,1000
2017-11-01,50.099998,52.049999,49.950001,52.049999,27.818422,1900
2017-11-02,51.450001,51.450001,50.849998,51.150002,27.337418,500
2017-11-03,51.000000,51.000000,49.349998,50.700001,27.096914,1300
2017-11-06,49.799999,50.849998,49.500000,50.700001,27.096914,1100
2017-11-07,50.700001,50.849998,50.549999,50.849998,27.177078,900
2017-11-08,51.299999,51.299999,51.299999,51.299999,27.417583,0
2017-11-09,51.000000,52.799999,51.000000,52.799999,28.219271,500
2017-11-10,51.450001,54.750000,51.450001,53.099998,28.379604,1000
2017-11-13,53.400002,54.150002,53.099998,54.150002,28.940788,1000
2017-11-14,54.570000,54.570000,52.650002,53.849998,28.780445,300
2017-11-15,53.849998,53.849998,53.549999,53.549999,28.620104,200
2017-11-16,52.500000,53.700001,52.500000,53.700001,28.700277,900
2017-11-17,54.450001,54.450001,53.400002,54.000000,28.860617,1300
2017-11-20,54.000000,54.299999,53.700001,54.150002,28.940788,800
2017-11-21,54.150002,55.349998,54.000000,54.150002,28.940788,3000
2017-11-22,56.040001,56.040001,50.700001,51.599998,27.577923,1900
2017-11-24,51.150002,54.599998,51.150002,53.849998,28.780445,400
2017-11-27,53.250000,53.250000,51.029999,51.450001,27.497747,1300
2017-11-28,51.599998,51.599998,51.000000,51.450001,27.497747,1100
2017-11-29,52.049999,52.500000,51.599998,52.049999,27.818422,1000
2017-11-30,54.000000,54.000000,52.650002,53.400002,28.539940,1900
2017-12-01,51.599998,52.680000,51.450001,52.349998,27.978760,900
2017-12-04,53.849998,53.849998,53.220001,53.849998,28.780445,400
2017-12-05,53.849998,53.849998,53.099998,53.849998,28.780445,1200
2017-12-06,54.000000,54.000000,53.549999,53.849998,28.780445,600
2017-12-07,53.549999,55.500000,53.549999,55.349998,29.582129,1500
2017-12-08,55.349998,56.849998,54.330002,56.849998,30.383812,2300
2017-12-11,56.099998,58.349998,55.950001,57.299999,30.624313,5900
2017-12-12,56.250000,59.400002,56.250000,59.250000,31.666510,5300
2017-12-13,59.250000,59.250000,58.349998,59.250000,31.666510,5100
2017-12-14,59.099998,59.250000,57.599998,59.099998,31.586338,5400
2017-12-15,59.250000,59.849998,57.750000,58.500000,31.265667,33900
2017-12-18,57.599998,58.950001,57.000000,58.650002,31.345835,4300
2017-12-19,58.799999,58.950001,57.000000,57.299999,30.624313,7900
2017-12-20,57.299999,58.950001,57.299999,58.290001,31.358662,4300
2017-12-21,58.200001,58.650002,57.599998,58.200001,31.310238,2400
2017-12-22,58.200001,58.650002,58.200001,58.650002,31.552330,2500
2017-12-26,58.799999,60.000000,58.650002,59.549999,32.036503,3800
2017-12-27,60.000000,61.200001,59.400002,60.450001,32.520687,9900
2017-12-28,58.200001,59.400002,57.000000,58.200001,32.487202,7000
2017-12-29,57.599998,57.900002,56.099998,57.299999,31.984819,2300
2018-01-02,57.299999,58.349998,56.220001,56.700001,31.649899,3000
2018-01-03,57.150002,58.049999,56.189999,57.599998,32.152275,2300
2018-01-04,57.270000,57.299999,55.500000,55.500000,30.980057,3900
2018-01-05,54.450001,54.450001,50.939999,51.150002,28.551891,5200
2018-01-08,51.299999,52.950001,51.299999,52.500000,29.305454,1200
2018-01-09,53.099998,55.500000,52.650002,54.750000,30.561411,1600
2018-01-10,55.049999,56.430000,53.279999,53.549999,29.891571,1400
2018-01-11,54.000000,56.549999,54.000000,55.500000,30.980057,3100
2018-01-12,55.500000,55.500000,55.049999,55.500000,30.980057,900
2018-01-16,55.500000,55.500000,54.150002,55.049999,30.728868,2800
2018-01-17,53.849998,53.849998,53.849998,53.849998,30.059025,500
2018-01-18,54.000000,55.080002,53.549999,53.549999,29.891571,800
2018-01-19,53.549999,55.349998,52.799999,53.700001,29.975304,1600
2018-01-22,53.700001,53.849998,51.000000,52.200001,29.138002,4300
2018-01-23,52.200001,52.200001,50.400002,51.299999,28.635620,3000
2018-01-24,51.750000,52.049999,50.849998,51.299999,28.635620,1200
2018-01-25,51.000000,51.150002,49.680000,50.700001,28.300701,1700
2018-01-26,51.000000,51.450001,50.549999,51.150002,28.551891,3400
2018-01-29,51.150002,51.150002,49.980000,51.150002,28.551891,6900
2018-01-30,51.150002,52.349998,50.400002,50.400002,28.133244,2600
2018-01-31,51.810001,52.950001,50.849998,51.150002,28.551891,3100
2018-02-01,51.270000,52.349998,49.950001,50.700001,28.300701,5500
2018-02-02,50.849998,54.150002,49.500000,50.099998,27.965782,8300
2018-02-05,50.250000,52.349998,49.049999,49.349998,27.547125,5300
2018-02-06,50.099998,52.799999,49.650002,50.099998,27.965782,4800
2018-02-07,51.299999,51.750000,48.869999,49.200001,27.463402,1800
2018-02-08,49.200001,50.250000,46.980000,48.599998,27.128485,4000
2018-02-09,49.049999,51.599998,47.099998,48.750000,27.212214,2600
2018-02-12,48.299999,52.950001,48.150002,49.799999,27.798325,3100
2018-02-13,50.549999,51.900002,48.900002,51.450001,28.719349,1200
2018-02-14,51.000000,52.950001,50.250000,52.799999,29.472916,1800
2018-02-15,52.799999,54.299999,50.250000,50.549999,28.216967,2100
2018-02-16,53.099998,53.099998,50.400002,50.490002,28.183475,600
2018-02-20,50.400002,50.849998,50.099998,50.250000,28.049513,600
2018-02-21,50.400002,50.400002,48.750000,49.349998,27.547125,600
2018-02-22,48.900002,52.950001,48.299999,49.200001,27.463402,1700
2018-02-23,48.299999,48.900002,47.700001,48.900002,27.295940,1600
2018-02-26,49.200001,49.290001,47.250000,47.250000,26.374910,1100
2018-02-27,48.299999,48.299999,48.000000,48.000000,26.793566,300
2018-02-28,48.000000,49.500000,47.099998,47.099998,26.291185,7900
2018-03-01,47.700001,47.849998,46.200001,46.200001,25.788803,2900
2018-03-02,46.200001,46.500000,45.299999,46.500000,25.956263,5600
2018-03-05,45.900002,47.250000,45.299999,45.450001,25.370155,3800
2018-03-06,45.450001,47.099998,44.400002,44.400002,24.784046,4900
2018-03-07,44.849998,46.380001,44.849998,45.299999,25.286427,2400
2018-03-08,45.599998,46.439999,44.849998,45.299999,25.286427,1500
2018-03-09,45.299999,46.169998,45.299999,46.049999,25.705074,1900
2018-03-12,46.349998,46.349998,45.570000,46.200001,25.788803,1200
2018-03-13,45.930000,46.529999,45.930000,46.500000,25.956263,300
2018-03-14,47.099998,47.279999,46.500000,47.099998,26.291185,400
2018-03-15,46.799999,46.799999,46.799999,46.799999,26.333385,0
2018-03-16,45.389999,46.650002,45.389999,46.650002,26.248981,1000
2018-03-19,46.349998,46.349998,45.599998,46.200001,25.995775,800
2018-03-20,45.209999,45.540001,44.250000,44.250000,24.898554,1200
2018-03-21,44.549999,44.549999,44.250000,44.250000,24.898554,700
2018-03-22,44.400002,44.400002,44.400002,44.400002,24.982956,100
2018-03-23,46.500000,46.500000,42.450001,43.500000,24.476549,2800
2018-03-26,43.349998,43.349998,36.299999,36.450001,20.509657,21700
2018-03-27,36.900002,37.889999,35.250000,36.000000,20.256451,18600
2018-03-28,36.599998,38.849998,36.150002,36.900002,20.762861,22600
2018-03-29,37.200001,37.950001,36.299999,37.950001,21.353676,47500
2018-04-02,38.099998,40.500000,37.799999,40.500000,22.788506,1900
2018-04-03,40.650002,42.750000,39.299999,41.250000,23.210516,10400
2018-04-04,41.549999,43.049999,40.950001,42.299999,23.801327,2700
2018-04-05,42.000000,42.150002,41.849998,42.150002,23.716927,600
2018-04-06,42.000000,42.599998,41.250000,41.549999,23.379322,1800
2018-04-09,42.299999,42.599998,41.430000,42.599998,23.970133,3300
2018-04-10,42.360001,43.500000,42.299999,42.480000,23.902613,1800
2018-04-11,42.900002,44.400002,42.900002,43.799999,24.645350,5300
2018-04-12,44.250000,44.400002,44.099998,44.400002,24.982956,1100
2018-04-13,44.250000,45.000000,44.099998,44.849998,25.236160,900
2018-04-16,44.849998,45.150002,44.099998,45.000000,25.320568,1400
2018-04-17,45.150002,46.500000,45.150002,46.049999,25.911377,800
2018-04-18,46.049999,46.500000,46.049999,46.049999,25.911377,1500
2018-04-19,46.200001,46.200001,43.500000,44.250000,24.898554,700
2018-04-20,44.400002,44.849998,44.400002,44.700001,25.151762,2400
2018-04-23,45.000000,45.000000,44.549999,44.549999,25.067354,900
2018-04-24,44.790001,45.000000,44.400002,45.000000,25.320568,1300
2018-04-25,44.549999,45.750000,43.740002,44.700001,25.151762,800
2018-04-26,44.700001,46.349998,44.250000,44.250000,24.898554,800
2018-04-27,44.250000,45.599998,44.250000,45.599998,25.658167,300
2018-04-30,45.599998,45.599998,43.799999,44.549999,25.067354,1200
2018-05-01,44.549999,45.299999,42.150002,45.299999,25.489368,6700
2018-05-02,43.650002,43.950001,43.650002,43.950001,24.729750,1700
2018-05-03,43.080002,44.400002,43.080002,44.400002,24.982956,700
2018-05-04,45.299999,45.299999,45.299999,45.299999,25.489368,0
2018-05-07,44.250000,44.849998,44.250000,44.849998,25.236160,400
2018-05-08,44.250000,44.580002,44.250000,44.400002,24.982956,1300
2018-05-09,44.099998,44.849998,43.950001,44.849998,25.236160,7000
2018-05-10,44.490002,44.639999,44.400002,44.400002,24.982956,900
2018-05-11,44.880001,45.450001,44.880001,45.450001,25.573769,200
2018-05-14,44.430000,46.500000,44.250000,44.250000,24.898554,1600
2018-05-15,44.250000,45.450001,44.250000,44.400002,24.982956,1300
2018-05-16,44.700001,45.000000,44.400002,44.400002,24.982956,500
2018-05-17,44.400002,44.400002,44.400002,44.400002,24.982956,0
2018-05-18,44.820000,45.360001,44.400002,45.150002,25.404968,1000
2018-05-21,44.610001,44.610001,44.250000,44.250000,24.898554,400
2018-05-22,44.849998,44.849998,44.400002,44.400002,24.982956,400
2018-05-23,44.700001,45.750000,44.700001,45.750000,25.742567,100
2018-05-24,45.599998,45.599998,45.599998,45.599998,25.658167,100
2018-05-25,46.049999,46.049999,44.400002,45.599998,25.658167,700
2018-05-29,44.700001,45.599998,44.700001,44.849998,25.236160,1100
2018-05-30,45.900002,45.900002,44.400002,44.549999,25.067354,1700
2018-05-31,44.700001,44.700001,44.700001,44.700001,25.151762,200
2018-06-01,44.549999,44.549999,44.250000,44.549999,25.067354,500
2018-06-04,44.250000,44.700001,44.250000,44.400002,24.982956,600
2018-06-05,44.639999,44.849998,44.400002,44.400002,24.982956,700
2018-06-06,45.750000,45.750000,44.849998,44.849998,25.236160,1600
2018-06-07,44.849998,45.599998,44.849998,45.000000,25.320568,200
2018-06-08,45.750000,45.750000,45.150002,45.150002,25.404968,400
2018-06-11,45.000000,45.180000,44.849998,44.849998,25.236160,1100
2018-06-12,45.000000,45.000000,44.849998,45.000000,25.320568,1200
2018-06-13,44.849998,44.849998,44.849998,44.849998,25.236160,900
2018-06-14,44.700001,44.700001,43.830002,43.830002,24.870176,3600
2018-06-15,44.250000,44.250000,43.049999,43.049999,24.427586,3400
2018-06-18,43.200001,44.820000,43.200001,44.040001,24.989336,900
2018-06-19,44.340000,45.599998,44.250000,44.849998,25.448944,900
2018-06-20,42.779999,43.950001,42.750000,43.349998,24.597805,1700
2018-06-21,43.049999,43.139999,42.750000,42.750000,24.257355,1500
2018-06-22,42.930000,43.020000,42.930000,43.020000,24.410557,100
2018-06-25,42.900002,43.500000,42.900002,43.500000,24.682926,300
2018-06-26,43.500000,44.400002,43.049999,43.650002,24.768036,500
2018-06-27,44.099998,44.730000,44.099998,44.730000,25.380856,100
2018-06-28,45.299999,45.299999,44.700001,45.299999,25.704288,1500
2018-06-29,45.000000,45.299999,45.000000,45.299999,25.704288,400
2018-07-02,45.000000,45.150002,45.000000,45.150002,25.619177,1000
2018-07-03,45.150002,45.150002,45.000000,45.000000,25.534063,1000
2018-07-05,44.250000,45.150002,44.250000,45.150002,25.619177,400
2018-07-06,45.180000,45.180000,45.150002,45.150002,25.619177,300
2018-07-09,45.150002,45.299999,45.150002,45.299999,25.704288,300
2018-07-10,45.150002,45.150002,44.400002,44.400002,25.193604,500
2018-07-11,44.430000,45.150002,44.430000,45.150002,25.619177,100
2018-07-12,45.000000,45.299999,44.639999,45.299999,25.704288,1200
2018-07-13,45.299999,45.750000,45.299999,45.750000,25.959623,200
2018-07-16,45.150002,45.750000,45.000000,45.750000,25.959623,200
2018-07-17,45.750000,45.750000,45.750000,45.750000,25.959623,0
2018-07-18,45.750000,45.750000,45.150002,45.750000,25.959623,700
2018-07-19,45.750000,45.900002,45.450001,45.450001,25.789402,400
2018-07-20,45.570000,45.900002,45.570000,45.900002,26.044741,300
2018-07-23,46.049999,46.049999,46.049999,46.049999,26.129856,100
2018-07-24,45.450001,45.540001,45.450001,45.450001,25.789402,600
2018-07-25,46.049999,46.049999,45.450001,45.750000,25.959623,1100
2018-07-26,45.450001,46.049999,45.000000,46.049999,26.129856,1200
2018-07-27,45.900002,45.900002,45.000000,45.900002,26.044741,1200
2018-07-30,45.570000,46.290001,45.450001,46.049999,26.129856,900
2018-07-31,46.349998,46.349998,45.450001,45.450001,25.789402,700
2018-08-01,45.599998,45.599998,45.540001,45.540001,25.840471,300
2018-08-02,45.450001,45.750000,45.000000,45.000000,25.534063,1200
2018-08-03,45.180000,46.349998,45.150002,45.150002,25.619177,200
2018-08-06,45.389999,45.389999,45.000000,45.000000,25.534063,900
2018-08-07,45.450001,45.450001,45.000000,45.000000,25.534063,900
2018-08-08,46.049999,46.049999,46.049999,46.049999,26.129856,0
2018-08-09,45.599998,46.200001,45.599998,46.200001,26.214966,100
2018-08-10,45.000000,46.200001,45.000000,46.200001,26.214966,300
2018-08-13,45.450001,45.750000,45.450001,45.750000,25.959623,100
2018-08-14,45.750000,45.750000,45.750000,45.750000,25.959623,100
2018-08-15,45.750000,45.750000,45.750000,45.750000,25.959623,0
2018-08-16,45.000000,45.000000,45.000000,45.000000,25.534063,0
2018-08-17,46.110001,46.110001,45.599998,45.599998,25.874512,500
2018-08-20,46.200001,46.200001,45.750000,45.750000,25.959623,300
2018-08-21,46.139999,46.500000,45.750000,45.750000,25.959623,2300
2018-08-22,46.139999,46.139999,45.750000,45.750000,25.959623,1200
2018-08-23,45.750000,45.750000,45.750000,45.750000,25.959623,0
2018-08-24,45.750000,46.500000,45.750000,46.500000,26.385191,600
2018-08-27,46.500000,46.500000,45.900002,46.500000,26.385191,1700
2018-08-28,46.500000,47.099998,45.900002,45.900002,26.044741,200
2018-08-29,45.900002,46.049999,45.450001,46.049999,26.129856,200
2018-08-30,46.799999,46.799999,46.799999,46.799999,26.555424,0
2018-08-31,45.900002,46.799999,45.900002,46.799999,26.555424,400
2018-09-04,46.500000,46.799999,46.500000,46.799999,26.769924,100
2018-09-05,46.799999,46.799999,45.000000,45.000000,25.740313,400
2018-09-06,45.000000,46.049999,45.000000,45.750000,26.169317,400
2018-09-07,45.750000,46.290001,45.000000,45.000000,25.740313,600
2018-09-10,43.799999,44.400002,42.750000,42.750000,24.453293,8100
2018-09-11,42.900002,44.250000,42.000000,42.000000,24.024290,9300
2018-09-12,42.000000,44.099998,41.400002,41.549999,23.766888,5900
2018-09-13,42.000000,42.630001,41.250000,42.000000,24.024290,13300
2018-09-14,42.150002,42.150002,40.500000,40.650002,23.252087,17500
2018-09-17,40.650002,40.799999,39.900002,40.049999,22.908876,14400
2018-09-18,40.200001,42.090000,40.200001,40.650002,23.252087,11400
2018-09-19,40.650002,41.250000,38.700001,38.700001,22.136669,13100
2018-09-20,39.000000,39.599998,38.700001,39.000000,22.308271,18100
2018-09-21,38.700001,43.349998,38.700001,42.150002,24.110090,77600
2018-09-24,41.700001,43.349998,41.700001,42.150002,24.110090,2900
2018-09-25,42.450001,42.900002,41.700001,42.900002,24.539101,1100
2018-09-26,42.750000,42.750000,41.700001,41.700001,23.852686,500
2018-09-27,41.849998,42.150002,41.700001,41.700001,23.852686,2500
2018-09-28,41.910000,42.299999,41.700001,42.000000,24.024290,400
2018-10-01,42.270000,42.480000,41.880001,42.480000,24.298853,300
2018-10-02,42.209999,42.599998,42.209999,42.450001,24.281694,300
2018-10-03,42.840000,45.000000,42.299999,44.250000,25.311308,4900
2018-10-04,44.250000,44.669998,43.500000,43.500000,24.882303,900
2018-10-05,44.070000,50.910000,43.680000,50.910000,29.120872,21100
2018-10-08,50.939999,52.470001,50.250000,50.549999,28.914948,3100
2018-10-09,50.549999,53.520000,48.750000,52.259998,29.893085,4500
2018-10-10,52.799999,52.799999,50.490002,51.240002,29.309639,3700
2018-10-11,51.209999,51.869999,50.250000,50.669998,28.983591,3200
2018-10-12,50.939999,50.970001,50.220001,50.250000,28.743347,2500
2018-10-15,50.369999,50.759998,49.200001,50.310001,28.777666,1300
2018-10-16,50.130001,52.349998,50.130001,50.459999,28.863468,3200
2018-10-17,50.939999,51.540001,50.939999,51.000000,29.172354,1500
2018-10-18,51.000000,51.000000,50.430000,50.880001,29.103716,900
2018-10-19,50.939999,50.939999,50.730000,50.730000,29.017910,200
2018-10-22,51.360001,52.110001,51.119999,51.119999,29.240992,200
2018-10-23,51.119999,51.450001,51.000000,51.450001,29.429756,1200
2018-10-24,51.450001,52.320000,51.000000,51.000000,29.172354,1300
