Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,24.000000,24.790001,23.860001,24.650000,18.632265,1335700
2014-05-13,24.690001,25.170000,24.650000,24.799999,18.745647,1417000
2014-05-14,24.850000,25.030001,24.350000,24.510000,18.526443,1372200
2014-05-15,24.520000,24.809999,24.190001,24.620001,18.609591,1469300
2014-05-16,24.809999,24.920000,24.330000,24.540001,18.549122,972200
2014-05-19,24.540001,24.799999,24.420000,24.639999,18.624708,923600
2014-05-20,24.629999,24.820000,24.330000,24.570000,18.571796,1313100
2014-05-21,24.580000,25.139999,24.580000,25.100000,18.972410,1207800
2014-05-22,25.059999,25.250000,24.719999,24.900000,18.821234,835200
2014-05-23,25.000000,25.129999,24.660000,25.100000,18.972410,864100
2014-05-27,26.200001,26.870001,25.309999,25.520000,19.289877,3588800
2014-05-28,25.580000,25.660000,25.059999,25.379999,19.184053,1587000
2014-05-29,25.180000,25.180000,24.639999,25.090000,18.964851,1751600
2014-05-30,25.020000,25.570000,25.020000,25.440001,19.229406,2257900
2014-06-02,25.590000,25.959999,25.330000,25.920000,19.592226,1191900
2014-06-03,25.770000,25.889999,25.299999,25.340000,19.153820,2537600
2014-06-04,25.260000,26.389999,25.059999,26.340000,19.909693,1455900
2014-06-05,26.520000,26.709999,25.990000,26.549999,20.068424,1062400
2014-06-06,26.150000,26.440001,25.750000,26.270000,19.856781,1417100
2014-06-09,26.010000,26.100000,24.340000,24.510000,18.526443,2544100
2014-06-10,24.510000,25.100000,24.400000,25.020000,18.911942,1239600
2014-06-11,24.910000,25.240000,24.840000,25.200001,19.047998,842700
2014-06-12,25.010000,25.010000,24.490000,24.700001,18.670061,1150000
2014-06-13,24.760000,24.760000,24.230000,24.410000,18.450857,821000
2014-06-16,24.370001,24.820000,24.250000,24.740000,18.700294,999100
2014-06-17,24.660000,25.170000,24.610001,25.070000,18.949734,878800
2014-06-18,25.070000,25.889999,25.030001,25.809999,19.509079,1477500
2014-06-19,25.860001,25.950001,25.340000,25.629999,19.373022,800900
2014-06-20,25.680000,25.990000,25.320000,25.940001,19.607344,1853800
2014-06-23,25.840000,26.160000,25.150000,25.219999,19.063112,990900
2014-06-24,24.490000,24.799999,24.000000,24.580000,18.579355,1602900
2014-06-25,24.629999,25.209999,24.430000,25.170000,19.025320,1167000
2014-06-26,25.059999,25.660000,24.920000,25.549999,19.312551,952600
2014-06-27,25.440001,27.139999,25.309999,26.830000,20.280071,10654600
2014-06-30,26.900000,27.500000,26.400000,27.360001,20.680681,2638600
2014-07-01,27.559999,28.000000,27.280001,27.690001,20.930120,1653700
2014-07-02,27.790001,28.770000,27.790001,28.709999,21.701109,1938500
2014-07-03,28.820000,29.010000,28.280001,29.010000,21.927874,3908300
2014-07-07,28.700001,29.129999,28.570000,28.950001,21.882521,1835200
2014-07-08,28.860001,29.820000,28.670000,29.500000,22.298250,2875600
2014-07-09,29.840000,29.950001,29.400000,29.690001,22.441866,1815500
2014-07-10,29.450001,30.299999,29.090000,30.030001,22.698862,1845300
2014-07-11,30.180000,30.389999,29.639999,30.330000,22.925625,1151100
2014-07-14,30.600000,30.850000,30.410000,30.559999,23.099474,1596100
2014-07-15,30.610001,31.110001,30.500000,30.860001,23.326239,1739400
2014-07-16,31.030001,31.320000,30.639999,30.840000,23.311119,1531600
2014-07-17,30.750000,30.969999,30.219999,30.340000,22.933184,1422100
2014-07-18,30.530001,30.930000,30.340000,30.860001,23.326239,1135500
2014-07-21,30.840000,30.840000,30.030001,30.389999,22.970978,1163800
2014-07-22,30.480000,31.629999,30.459999,31.520000,23.825113,1420200
2014-07-23,31.600000,31.730000,31.350000,31.490000,23.802437,1085400
2014-07-24,31.650000,31.870001,31.520000,31.709999,23.968729,1543800
2014-07-25,31.670000,31.900000,31.520000,31.629999,23.908258,1201300
2014-07-28,31.940001,32.110001,31.070000,31.170000,23.560558,1559100
2014-07-29,31.299999,31.510000,30.570000,30.600000,23.129709,1516600
2014-07-30,30.870001,31.090000,29.700001,29.940001,22.630835,2560800
2014-07-31,29.590000,29.600000,27.430000,27.959999,21.134205,2868000
2014-08-01,27.820000,29.360001,27.790001,28.820000,21.784256,1890000
2014-08-04,28.910000,29.180000,28.730000,28.950001,21.882521,2017200
2014-08-05,29.059999,29.129999,28.590000,28.719999,21.708670,1472300
2014-08-06,28.629999,29.209999,28.410000,29.030001,21.942989,1266400
2014-08-07,29.100000,29.170000,28.100000,28.139999,21.270262,1449600
2014-08-08,28.070000,28.410000,27.660000,28.260000,21.360970,1322200
2014-08-11,28.540001,29.230000,28.469999,29.110001,22.003462,1264800
2014-08-12,29.290001,29.760000,29.070000,29.590000,22.366280,1448800
2014-08-13,29.700001,30.670000,29.500000,30.350000,22.940742,1219100
2014-08-14,30.350000,30.540001,30.270000,30.490000,23.046564,1215400
2014-08-15,30.730000,30.910000,29.950001,30.370001,22.955860,1004000
2014-08-18,30.480000,30.480000,30.010000,30.209999,22.834921,1042500
2014-08-19,30.230000,30.570000,30.000000,30.299999,22.902948,1050000
2014-08-20,30.309999,30.469999,30.100000,30.240000,22.857595,668800
2014-08-21,30.250000,30.250000,29.670000,29.730000,22.472101,901000
2014-08-22,29.700001,29.910000,29.350000,29.600000,22.373837,1042300
2014-08-25,29.799999,30.379999,29.740000,30.160000,22.797127,843800
2014-08-26,30.059999,30.389999,29.389999,29.780001,22.509895,1363200
2014-08-27,29.900000,30.040001,29.650000,29.799999,22.525011,1263200
2014-08-28,29.639999,29.910000,29.450001,29.870001,22.577925,2478400
2014-08-29,29.990000,30.090000,29.650000,29.870001,22.577925,820400
2014-09-02,29.879999,30.690001,29.870001,30.590000,23.122152,964100
2014-09-03,30.660000,30.900000,30.320000,30.340000,22.933184,1270300
2014-09-04,30.379999,30.639999,29.440001,29.580000,22.358721,1063400
2014-09-05,29.580000,29.910000,29.389999,29.790001,22.517454,633700
2014-09-08,29.740000,30.480000,29.730000,30.400000,22.978537,873800
2014-09-09,30.469999,30.860001,30.240000,30.590000,23.122152,1087400
2014-09-10,30.540001,30.820000,30.160000,30.690001,23.197739,607700
2014-09-11,30.510000,30.889999,30.170000,30.830000,23.303562,611000
2014-09-12,30.750000,31.219999,30.549999,30.889999,23.348913,1274000
2014-09-15,30.950001,31.389999,30.719999,31.350000,23.696615,705200
2014-09-16,31.309999,32.009998,31.309999,31.840000,24.066992,934200
2014-09-17,31.860001,31.910000,31.330000,31.389999,23.726851,1016200
2014-09-18,31.500000,32.369999,31.340000,32.270000,24.392017,954400
2014-09-19,32.430000,32.500000,31.709999,32.090000,24.255960,2505300
2014-09-22,32.000000,32.090000,31.070000,31.370001,23.711733,1166500
2014-09-23,31.370001,31.430000,30.660000,30.690001,23.197739,821100
2014-09-24,30.740000,31.200001,30.510000,31.059999,23.477411,1141200
2014-09-25,30.900000,30.940001,29.900000,30.139999,22.782009,1322500
2014-09-26,30.170000,30.590000,30.040001,30.230000,22.850037,767300
2014-09-29,30.090000,31.200001,29.959999,30.760000,23.250650,1411300
2014-09-30,30.709999,30.990000,30.290001,30.559999,23.099474,2158900
2014-10-01,30.590000,30.590000,30.010000,30.250000,22.865156,1368800
2014-10-02,30.260000,31.110001,30.180000,30.639999,23.159946,1406000
2014-10-03,30.740000,33.049999,30.520000,32.680000,24.701927,2485000
2014-10-06,33.070000,33.150002,31.600000,31.850000,24.074553,1219300
2014-10-07,31.629999,32.150002,31.100000,31.110001,23.515207,946000
2014-10-08,31.250000,31.760000,30.860001,31.680000,23.946054,1030400
2014-10-09,31.719999,32.369999,31.570000,31.570000,23.862907,1159000
2014-10-10,31.570000,32.169998,31.459999,31.549999,23.847788,863200
2014-10-13,31.690001,31.980000,30.830000,30.980000,23.416941,1046000
2014-10-14,31.700001,31.790001,30.620001,31.049999,23.469852,1811200
2014-10-15,30.700001,32.029999,30.620001,31.629999,23.908258,2023100
2014-10-16,31.180000,31.559999,25.480000,25.910000,19.584667,5441000
2014-10-17,27.379999,29.480000,26.549999,27.920000,21.103971,6264500
2014-10-20,28.990000,29.650000,28.139999,29.280001,22.131958,2666600
2014-10-21,29.430000,29.950001,28.830000,28.920000,21.859844,2376900
2014-10-22,29.110001,29.209999,26.559999,26.709999,20.189363,4815600
2014-10-23,27.150000,27.440001,26.139999,26.500000,20.030632,4327500
2014-10-24,26.500000,27.090000,26.450001,26.680000,20.166689,1740000
2014-10-27,26.580000,26.920000,26.389999,26.730000,20.204483,1810800
2014-10-28,26.900000,27.270000,26.719999,27.230000,20.582418,2048200
2014-10-29,27.230000,27.770000,26.510000,27.719999,20.952797,2050000
2014-10-30,28.980000,29.379999,26.850000,27.280001,20.620213,4783100
2014-10-31,28.250000,28.500000,27.750000,28.410000,21.474348,3778000
2014-11-03,28.530001,29.320000,28.410000,28.900000,21.844727,2302900
2014-11-04,29.150000,30.730000,29.000000,30.660000,23.175062,3080700
2014-11-05,30.900000,32.060001,30.830000,31.760000,24.006523,3310000
2014-11-06,31.760000,32.869999,31.420000,32.180000,24.323990,2477800
2014-11-07,32.000000,32.180000,30.440001,31.190001,23.575676,4584400
2014-11-10,31.170000,31.610001,30.959999,31.010000,23.439619,1643300
2014-11-11,31.010000,31.200001,30.610001,31.049999,23.469852,2345900
2014-11-12,30.830000,31.030001,30.360001,30.709999,23.212856,1568200
2014-11-13,30.709999,31.230000,30.530001,31.000000,23.432060,1311100
2014-11-14,30.920000,30.930000,29.900000,30.389999,22.970978,1560100
2014-11-17,30.440001,31.410000,30.320000,30.940001,23.386707,2478000
2014-11-18,30.889999,31.600000,30.889999,31.450001,23.772203,2098200
2014-11-19,31.559999,32.150002,31.350000,31.910000,24.119904,2049800
2014-11-20,31.000000,32.250000,31.000000,31.700001,23.961170,2498700
2014-11-21,31.950001,32.189999,31.120001,31.450001,23.772203,2481700
2014-11-24,31.889999,32.049999,31.240000,31.370001,23.711733,2076100
2014-11-25,31.299999,31.889999,30.680000,31.540001,23.840233,2813400
2014-11-26,31.719999,32.090000,31.490000,32.000000,24.187933,1614100
2014-11-28,32.099998,32.580002,31.870001,32.299999,24.414694,836700
2014-12-01,32.060001,32.590000,31.600000,32.220001,24.354225,1748900
2014-12-02,32.310001,34.070000,32.000000,33.849998,25.586296,3262700
2014-12-03,34.000000,37.020000,33.970001,36.490002,27.581804,3932300
2014-12-04,36.520000,38.639999,36.450001,37.590000,28.413261,3360000
2014-12-05,37.459999,38.220001,37.000000,37.090000,28.035328,2576400
2014-12-08,36.849998,38.209999,36.570000,37.509998,28.352791,2041700
2014-12-09,37.000000,37.500000,36.430000,36.570000,27.642271,3233300
2014-12-10,36.279999,36.939999,35.810001,35.950001,27.173634,1315700
2014-12-11,36.110001,36.700001,35.459999,35.790001,27.052691,1368800
2014-12-12,35.360001,35.709999,33.470001,33.590000,25.389771,2033800
2014-12-15,33.689999,34.160000,31.940001,32.400002,24.490284,1761500
2014-12-16,32.369999,33.389999,31.879999,32.250000,24.376902,1220700
2014-12-17,32.279999,33.060001,31.400000,33.000000,24.943806,1731100
2014-12-18,33.549999,33.560001,31.500000,33.150002,25.057188,2396000
2014-12-19,33.049999,33.830002,32.750000,33.480000,25.306623,2870800
2014-12-22,33.509998,34.599998,33.439999,34.029999,25.722353,702100
2014-12-23,34.340000,34.520000,33.509998,33.520000,25.336859,1325100
2014-12-24,33.040001,34.130001,32.590000,34.009998,25.707235,1193800
2014-12-26,34.099998,34.330002,33.900002,34.070000,25.752590,618700
2014-12-29,34.099998,34.259998,33.619999,33.720001,25.488035,535700
2014-12-30,33.740002,33.840000,33.320000,33.529999,25.344418,750200
2014-12-31,33.520000,33.790001,32.779999,32.790001,24.785072,1039000
2015-01-02,33.020000,33.410000,31.180000,31.660000,23.930935,1502300
2015-01-05,31.500000,31.670000,30.090000,30.809999,23.288443,3465100
2015-01-06,31.190001,32.230000,31.150000,31.260000,23.628588,2885000
2015-01-07,31.500000,32.250000,31.360001,32.119999,24.278637,1120200
2015-01-08,32.400002,33.340000,32.259998,33.119999,25.034510,1840600
2015-01-09,33.250000,33.950001,33.000000,33.700001,25.472918,1076800
2015-01-12,33.790001,33.919998,32.470001,33.160000,25.064745,1025700
2015-01-13,32.900002,33.320000,31.510000,31.690001,23.953611,1425800
2015-01-14,31.280001,31.650000,30.750000,31.530001,23.832672,1719000
2015-01-15,34.990002,35.369999,32.840000,34.570000,26.130526,6684200
2015-01-16,34.869999,35.470001,33.910000,34.139999,25.805500,2230100
2015-01-20,35.000000,35.830002,34.150002,35.709999,26.992220,2235700
2015-01-21,35.970001,35.980000,34.830002,35.009998,26.463108,2059800
2015-01-22,35.060001,35.849998,34.669998,35.549999,26.871281,1409400
2015-01-23,35.509998,35.990002,35.000000,35.450001,26.795696,1095000
2015-01-26,35.930000,37.169998,35.619999,36.950001,27.929504,2510200
2015-01-27,36.889999,37.130001,36.009998,37.020000,27.982414,2473900
2015-01-28,31.480000,31.580000,28.010000,28.049999,25.117014,5647700
2015-01-29,28.370001,29.219999,27.700001,29.090000,26.048269,5885300
2015-01-30,29.110001,29.650000,27.000000,27.150000,24.311121,4436900
2015-02-02,27.070000,27.180000,25.290001,26.799999,23.997717,3918000
2015-02-03,26.969999,26.969999,25.750000,26.270000,23.523136,3283600
2015-02-04,26.010000,26.760000,25.920000,26.160000,23.424639,2784600
2015-02-05,26.250000,26.820000,25.580000,26.100000,23.370913,2523700
2015-02-06,26.180000,26.430000,25.969999,26.180000,23.442547,1786100
2015-02-09,26.080000,26.180000,25.500000,25.639999,22.959011,2055600
2015-02-10,25.840000,26.719999,25.650000,26.490000,23.720133,2790700
2015-02-11,26.639999,26.820000,25.410000,25.870001,23.164963,2997600
2015-02-12,25.870001,26.150000,23.440001,25.980000,23.263458,7188100
2015-02-13,25.940001,26.889999,25.620001,26.750000,23.952946,2626800
2015-02-17,27.230000,27.790001,26.910000,27.430000,24.561844,2680000
2015-02-18,27.430000,28.790001,27.299999,28.309999,25.349829,2726400
2015-02-19,28.230000,28.410000,27.420000,27.430000,24.561844,3041800
2015-02-20,27.430000,27.860001,26.940001,27.650000,24.758839,1583800
2015-02-23,27.700001,28.000000,27.440001,27.580000,24.696159,1272000
2015-02-24,27.760000,27.760000,27.090000,27.549999,24.669294,1319900
2015-02-25,27.469999,27.730000,26.870001,27.049999,24.221577,1335900
2015-02-26,27.209999,27.780001,27.080000,27.510000,24.633478,1461900
2015-02-27,27.250000,27.650000,27.020000,27.430000,24.561844,1509600
2015-03-02,27.379999,28.420000,27.299999,28.350000,25.385647,3190600
2015-03-03,28.719999,28.719999,27.799999,28.610001,25.618460,2328600
2015-03-04,28.629999,28.719999,27.910000,28.030001,25.099106,1730900
2015-03-05,28.030001,28.240000,26.969999,27.200001,24.355894,1572200
2015-03-06,27.049999,27.480000,26.350000,26.430000,23.666407,1833300
2015-03-09,26.620001,26.700001,26.240000,26.290001,23.541046,1478200
2015-03-10,26.010000,26.600000,25.469999,26.530001,23.755951,2023400
2015-03-11,26.469999,26.530001,24.150000,25.370001,22.717243,6254800
2015-03-12,25.370001,25.889999,25.150000,25.180000,22.547110,2153700
2015-03-13,25.049999,25.379999,24.680000,25.040001,22.421749,1448400
2015-03-16,25.059999,25.500000,24.590000,25.059999,22.439657,1681000
2015-03-17,24.850000,26.440001,24.799999,26.209999,23.469410,2223900
2015-03-18,26.170000,27.020000,25.900000,26.750000,23.952946,3101400
2015-03-19,26.750000,27.070000,26.480000,26.940001,24.123079,1646300
2015-03-20,27.150000,27.200001,26.639999,26.840000,24.033535,1435800
2015-03-23,26.770000,27.490000,26.010000,26.150000,23.415684,2748700
2015-03-24,25.930000,26.120001,23.799999,23.950001,21.445723,4966500
2015-03-25,24.360001,24.600000,23.520000,23.799999,21.311405,3448500
2015-03-26,23.780001,23.799999,22.879999,23.549999,21.087545,3111300
2015-03-27,23.670000,23.940001,23.450001,23.709999,21.230816,1379300
2015-03-30,23.780001,23.930000,23.129999,23.350000,20.908461,1845100
2015-03-31,23.200001,23.340000,22.389999,22.590000,20.227928,4903900
2015-04-01,22.680000,23.809999,22.629999,23.760000,21.275589,3791600
2015-04-02,23.799999,24.850000,23.570000,24.440001,21.884487,3216400
2015-04-06,24.219999,24.440001,23.730000,24.010000,21.499449,3961000
2015-04-07,23.719999,24.350000,23.500000,23.900000,21.400949,1983400
2015-04-08,24.020000,24.250000,23.850000,24.129999,21.606899,1513500
2015-04-09,24.049999,24.230000,23.379999,23.510000,21.051729,1808400
2015-04-10,23.580000,23.660000,23.209999,23.290001,20.854734,2792100
2015-04-13,23.260000,24.190001,23.170000,23.840000,21.347223,1904800
2015-04-14,23.850000,24.540001,23.639999,24.530001,21.965076,1360700
2015-04-15,24.629999,25.059999,24.510000,24.709999,22.126253,1341200
2015-04-16,24.820000,25.190001,24.600000,25.100000,22.475475,1244600
2015-04-17,24.969999,25.020000,24.360001,24.559999,21.991938,763200
2015-04-20,24.600000,24.830000,24.360001,24.440001,21.884487,973500
2015-04-21,24.549999,24.600000,23.879999,24.200001,21.669582,1957800
2015-04-22,24.209999,24.430000,23.600000,24.370001,21.821806,1385700
2015-04-23,24.240000,24.360001,23.350000,23.500000,21.042774,2214000
2015-04-24,23.490000,23.860001,23.200001,23.620001,21.150229,1517600
2015-04-27,23.809999,24.510000,23.680000,24.400000,21.848669,1818100
2015-04-28,24.400000,24.580000,23.820000,24.270000,21.732262,1994600
2015-04-29,24.309999,24.450001,24.049999,24.080000,21.562128,2115600
2015-04-30,25.190001,26.049999,24.250000,24.700001,22.117300,5158900
2015-05-01,24.309999,25.500000,24.309999,25.440001,22.779924,1957600
2015-05-04,25.400000,25.610001,25.270000,25.490000,22.824696,1600700
2015-05-05,25.490000,25.600000,25.010000,25.170000,22.538155,1510900
2015-05-06,25.350000,25.350000,24.309999,24.459999,21.902393,1201000
2015-05-07,24.400000,24.500000,24.120001,24.330000,21.785988,1343500
2015-05-08,24.590000,24.879999,24.450001,24.780001,22.188936,662800
2015-05-11,24.520000,25.850000,24.520000,25.730000,23.039600,1622800
2015-05-12,25.750000,25.840000,25.440001,25.760000,23.066463,1136300
2015-05-13,25.639999,26.219999,25.570000,25.750000,23.057508,1778000
2015-05-14,25.860001,25.950001,25.520000,25.719999,23.030645,876500
2015-05-15,25.700001,25.780001,25.330000,25.700001,23.012737,1101900
2015-05-18,25.719999,26.190001,25.200001,25.990000,23.272413,1309300
2015-05-19,25.830000,26.639999,25.440001,25.530001,22.860514,1602400
2015-05-20,25.610001,25.910000,25.230000,25.430000,22.770969,1360200
2015-05-21,25.719999,26.500000,25.490000,26.240000,23.496273,1302900
2015-05-22,26.240000,26.510000,25.900000,26.500000,23.729088,1296900
2015-05-26,26.459999,27.350000,26.379999,27.000000,24.176805,2600500
2015-05-27,27.000000,27.129999,25.910000,26.230000,23.487318,1539500
2015-05-28,26.000000,26.000000,25.530001,25.620001,22.941103,1198700
2015-05-29,25.670000,26.190001,25.430000,25.580000,22.905285,1206500
2015-06-01,25.750000,26.000000,24.379999,24.920000,22.314297,2079500
2015-06-02,24.889999,24.959999,24.240000,24.370001,21.821806,1457400
2015-06-03,24.469999,24.990000,24.389999,24.740000,22.153116,1456900
2015-06-04,24.629999,24.910000,24.250000,24.410000,21.857622,1038300
2015-06-05,24.430000,24.430000,23.809999,24.360001,21.812851,1077000
2015-06-08,24.299999,24.379999,24.070000,24.250000,21.714354,1087800
2015-06-09,24.320000,24.340000,23.950001,24.059999,21.544220,1031300
2015-06-10,24.150000,24.660000,24.090000,24.260000,21.723309,1234100
2015-06-11,24.290001,24.440001,24.160000,24.309999,21.768080,1041200
2015-06-12,24.200001,24.660000,23.990000,24.620001,22.045666,881200
2015-06-15,24.540001,24.540001,24.059999,24.150000,21.624809,1149700
2015-06-16,24.090000,24.690001,23.940001,24.490000,21.929258,875700
2015-06-17,24.490000,24.719999,24.309999,24.510000,21.947166,722400
2015-06-18,24.500000,24.730000,24.250000,24.330000,21.785988,1235200
2015-06-19,24.600000,25.650000,24.500000,25.570000,22.896330,2521600
2015-06-22,25.559999,25.780001,25.000000,25.680000,22.994829,1209900
2015-06-23,25.670000,25.830000,25.250000,25.750000,23.057508,1117000
2015-06-24,25.750000,25.870001,25.100000,25.219999,22.582926,842100
2015-06-25,25.320000,25.719999,24.790001,24.879999,22.278479,1427100
2015-06-26,24.780001,24.879999,23.639999,23.920000,21.418859,2249900
2015-06-29,23.790001,24.090000,23.330000,23.389999,20.944277,1702600
2015-06-30,23.450001,23.620001,22.870001,22.969999,20.568193,2356500
2015-07-01,23.150000,23.500000,23.030001,23.389999,20.944277,2255000
2015-07-02,23.270000,23.530001,23.139999,23.250000,20.818916,1298300
2015-07-06,23.030001,23.150000,22.240000,22.750000,20.371197,4707000
2015-07-07,22.850000,23.260000,22.260000,23.219999,20.792051,1590100
2015-07-08,23.020000,23.190001,22.360001,22.450001,20.102568,1871700
2015-07-09,22.670000,22.830000,22.309999,22.480000,20.129429,1358700
2015-07-10,22.690001,22.900000,22.330000,22.590000,20.227928,1185400
2015-07-13,22.780001,22.910000,22.350000,22.900000,20.505512,903000
2015-07-14,22.910000,23.400000,22.740000,23.170000,20.747280,1635400
2015-07-15,23.150000,23.150000,22.270000,22.299999,19.968250,1619400
2015-07-16,22.340000,22.420000,21.860001,21.920000,19.627985,1882400
2015-07-17,22.000000,22.020000,21.340000,21.719999,19.448896,1451100
2015-07-20,21.700001,21.750000,21.020000,21.049999,18.848953,1295800
2015-07-21,21.059999,21.350000,20.770000,20.850000,18.669867,2128200
2015-07-22,20.709999,20.879999,20.389999,20.530001,18.383327,2789300
2015-07-23,20.500000,20.570000,19.959999,19.990000,17.899790,2026800
2015-07-24,19.990000,19.990000,19.530001,19.559999,17.514751,1265000
2015-07-27,19.440001,19.709999,19.280001,19.410000,17.380436,1621200
2015-07-28,19.420000,19.870001,19.260000,19.820000,17.747566,1632000
2015-07-29,19.719999,20.139999,19.650000,20.110001,18.007244,2014100
2015-07-30,21.340000,22.400000,21.219999,21.920000,19.627985,4351400
2015-07-31,21.940001,22.240000,21.219999,21.639999,19.377262,2241300
2015-08-03,21.500000,22.049999,21.100000,22.030001,19.726482,1939300
2015-08-04,22.160000,22.670000,21.850000,22.400000,20.057795,2288400
2015-08-05,22.670000,22.840000,22.150000,22.410000,20.066748,2185400
2015-08-06,22.480000,22.650000,22.090000,22.549999,20.192108,1193000
2015-08-07,22.450001,22.780001,22.370001,22.559999,20.201063,896700
2015-08-10,22.730000,22.790001,22.280001,22.610001,20.245836,1328700
2015-08-11,22.379999,22.570000,22.030001,22.059999,19.753345,1371300
2015-08-12,21.879999,22.790001,21.389999,22.700001,20.326426,2190300
2015-08-13,22.709999,22.990000,22.700001,22.770000,20.389107,1378200
2015-08-14,22.709999,22.879999,22.600000,22.860001,20.469696,1418300
2015-08-17,22.850000,23.120001,22.559999,22.969999,20.568193,821700
2015-08-18,22.799999,23.290001,22.799999,22.860001,20.469696,1265500
2015-08-19,22.740000,22.809999,22.000000,22.139999,19.824980,1367400
2015-08-20,21.900000,22.209999,21.740000,21.959999,19.663801,1156900
2015-08-21,21.750000,22.379999,21.709999,21.900000,19.610075,2318200
2015-08-24,20.430000,21.000000,20.389999,20.780001,18.607187,2056800
2015-08-25,21.309999,21.309999,19.930000,20.230000,18.114695,2757200
2015-08-26,20.610001,20.610001,19.780001,20.370001,18.240057,2252300
2015-08-27,20.639999,21.080000,20.290001,20.770000,18.598232,1468900
2015-08-28,20.900000,21.230000,20.590000,20.809999,18.634048,1306700
2015-08-31,20.639999,21.129999,20.639999,20.980000,18.786272,1224300
2015-09-01,20.530001,20.680000,19.559999,19.900000,17.819201,4167800
2015-09-02,20.340000,20.900000,20.120001,20.420000,18.284828,2498500
2015-09-03,20.570000,21.290001,20.520000,20.850000,18.669867,1300600
2015-09-04,20.650000,20.889999,20.360001,20.540001,18.392282,1021500
2015-09-08,20.680000,20.879999,20.299999,20.629999,18.472870,1547900
2015-09-09,20.860001,21.090000,20.600000,20.650000,18.490778,1171400
2015-09-10,20.650000,21.040001,20.570000,20.850000,18.669867,1026500
2015-09-11,20.750000,21.110001,20.629999,21.070000,18.866863,865000
2015-09-14,21.090000,21.110001,20.850000,21.059999,18.857908,975500
2015-09-15,21.070000,21.370001,20.990000,21.290001,19.063860,712200
2015-09-16,21.410000,21.660000,21.200001,21.559999,19.305626,717800
2015-09-17,21.410000,21.870001,21.200001,21.530001,19.278765,1033600
2015-09-18,21.160000,21.510000,20.990000,20.990000,18.795227,1576800
2015-09-21,21.100000,21.270000,20.770000,21.120001,18.911634,1037300
2015-09-22,20.930000,20.940001,20.330000,20.370001,18.240057,1560900
2015-09-23,20.410000,20.730000,20.180000,20.570000,18.419144,1024000
2015-09-24,20.469999,21.010000,20.230000,20.950001,18.759411,1054000
2015-09-25,21.150000,21.490000,20.860001,21.030001,18.831045,867000
2015-09-28,20.889999,21.180000,19.950001,20.090000,17.989334,1154600
2015-09-29,20.260000,20.420000,19.860001,20.309999,18.186331,1437400
2015-09-30,20.500000,20.900000,20.490000,20.780001,18.607187,1253900
2015-10-01,20.820000,21.040001,20.240000,20.760000,18.589277,1600300
2015-10-02,20.299999,20.650000,19.500000,19.850000,17.774429,2910200
2015-10-05,19.930000,20.230000,19.799999,20.049999,17.953516,3348200
2015-10-06,20.000000,20.270000,19.889999,19.980000,17.890835,2018500
2015-10-07,20.230000,20.260000,19.480000,19.559999,17.514751,2369900
2015-10-08,19.540001,20.709999,19.280001,20.480000,18.338554,2420700
2015-10-09,20.540001,21.030001,20.309999,20.920000,18.732548,1637300
2015-10-12,20.850000,20.930000,20.420000,20.480000,18.338554,867500
2015-10-13,20.290001,20.430000,19.209999,19.260000,17.246122,1932900
2015-10-14,19.379999,19.430000,18.740000,18.760000,16.798403,2043300
2015-10-15,18.740000,19.000000,18.000000,18.139999,16.243231,3780700
2015-10-16,18.100000,19.070000,17.950001,19.000000,17.013308,2753200
2015-10-19,19.040001,19.219999,18.540001,18.629999,16.681995,980800
2015-10-20,18.840000,19.129999,18.600000,19.020000,17.031218,1305000
2015-10-21,19.139999,19.330000,18.969999,19.150000,17.147623,1361600
2015-10-22,19.139999,19.770000,19.010000,19.660000,17.604296,1073200
2015-10-23,19.719999,19.850000,19.570000,19.709999,17.649067,1214200
2015-10-26,19.700001,19.850000,19.260000,19.340000,17.317757,808700
2015-10-27,19.230000,19.440001,19.049999,19.330000,17.308802,1249300
2015-10-28,19.400000,19.780001,19.209999,19.379999,17.353573,1487800
2015-10-29,18.100000,18.830000,17.389999,18.570000,16.628269,3043500
2015-10-30,18.959999,19.950001,18.520000,18.990000,17.004353,2301800
2015-11-02,18.920000,19.270000,18.420000,19.209999,17.201349,1767500
2015-11-03,19.150000,19.660000,18.980000,19.580000,17.532661,3028300
2015-11-04,19.870001,20.459999,19.820000,20.090000,17.989334,2609800
2015-11-05,20.030001,20.809999,19.940001,20.730000,18.562414,1660200
2015-11-06,20.270000,20.750000,19.260000,20.209999,18.096786,1857600
2015-11-09,20.120001,20.389999,19.870001,19.990000,17.899790,1230300
2015-11-10,19.879999,20.230000,19.719999,20.190001,18.078878,1689300
2015-11-11,20.129999,20.190001,19.750000,19.900000,17.819201,1175400
2015-11-12,19.700001,19.830000,18.780001,18.889999,16.914808,2962000
2015-11-13,18.760000,18.830000,18.559999,18.670000,16.717813,2960500
2015-11-16,18.930000,19.139999,18.740000,19.120001,17.120760,1826800
2015-11-17,19.200001,19.959999,18.969999,19.070000,17.075989,1755900
2015-11-18,19.219999,19.580000,19.080000,19.510000,17.469980,1079700
2015-11-19,19.510000,19.510000,19.100000,19.270000,17.255075,938400
2015-11-20,19.299999,19.299999,19.000000,19.150000,17.147623,1564100
2015-11-23,19.340000,20.860001,19.160000,20.400000,18.266920,1827200
