Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,33.500000,34.099998,33.400002,33.799999,33.799999,7600
2017-02-28,33.549999,33.549999,33.200001,33.500000,33.500000,15100
2017-03-01,33.900002,34.200001,32.250000,34.000000,34.000000,10500
2017-03-02,33.849998,33.849998,33.250000,33.500000,33.500000,7000
2017-03-03,32.799999,33.750000,32.250000,33.750000,33.750000,8700
2017-03-06,33.349998,33.349998,32.599998,33.000000,33.000000,8300
2017-03-07,33.209999,33.299999,33.029999,33.150002,33.150002,6900
2017-03-08,33.150002,33.299999,33.099998,33.150002,33.150002,5900
2017-03-09,33.330002,33.330002,33.000000,33.150002,33.150002,3300
2017-03-10,33.400002,33.400002,32.250000,32.700001,32.700001,8600
2017-03-13,33.000000,33.150002,32.200001,32.849998,32.849998,5500
2017-03-14,33.049999,33.049999,32.400002,32.700001,32.700001,2300
2017-03-15,33.049999,33.520000,33.000000,33.049999,33.049999,4800
2017-03-16,33.000000,33.950001,32.650002,33.900002,33.900002,13600
2017-03-17,33.799999,36.599998,32.650002,35.900002,35.900002,100800
2017-03-20,35.799999,36.500000,34.700001,34.849998,34.849998,31000
2017-03-21,34.750000,34.900002,33.500000,33.549999,33.549999,18200
2017-03-22,32.919998,33.049999,31.400000,32.450001,32.450001,24500
2017-03-23,32.820000,33.450001,32.250000,32.650002,32.650002,4500
2017-03-24,32.650002,32.650002,31.950001,32.299999,32.299999,3700
2017-03-27,32.049999,32.750000,31.700001,32.599998,32.599998,7000
2017-03-28,32.650002,33.049999,32.330002,33.000000,33.000000,5500
2017-03-29,32.830002,33.200001,32.799999,33.049999,33.049999,25500
2017-03-30,32.900002,33.400002,32.500000,32.849998,32.849998,20800
2017-03-31,33.000000,33.000000,32.349998,32.650002,32.650002,10200
2017-04-03,33.000000,33.000000,31.799999,31.799999,31.799999,9900
2017-04-04,31.500000,31.900000,31.500000,31.900000,31.900000,6600
2017-04-05,32.200001,32.849998,31.799999,31.799999,31.799999,12200
2017-04-06,31.950001,31.950001,31.600000,31.950001,31.950001,7300
2017-04-07,32.000000,32.349998,31.730000,32.000000,32.000000,6500
2017-04-10,31.950001,32.400002,31.600000,32.099998,32.099998,6800
2017-04-11,32.049999,32.450001,32.049999,32.200001,32.200001,1200
2017-04-12,32.599998,32.650002,32.049999,32.349998,32.349998,14500
2017-04-13,32.250000,32.450001,31.750000,31.750000,31.750000,6500
2017-04-17,32.000000,32.049999,31.500000,32.000000,32.000000,5300
2017-04-18,32.200001,32.250000,31.650000,31.900000,31.900000,5900
2017-04-19,31.900000,32.250000,31.750000,32.049999,32.049999,7200
2017-04-20,32.080002,32.250000,32.080002,32.250000,32.250000,4500
2017-04-21,32.200001,32.549999,32.099998,32.349998,32.349998,8700
2017-04-24,32.750000,32.799999,32.400002,32.799999,32.799999,9000
2017-04-25,32.700001,32.950001,32.549999,32.799999,32.799999,10100
2017-04-26,32.650002,33.200001,32.650002,33.049999,33.049999,18400
2017-04-27,33.000000,33.349998,32.849998,33.000000,33.000000,210700
2017-04-28,33.150002,33.950001,33.000000,33.700001,33.700001,71900
2017-05-01,35.049999,35.049999,34.099998,34.950001,34.950001,46500
2017-05-02,35.000000,35.000000,34.099998,34.599998,34.599998,48700
2017-05-03,34.900002,35.150002,34.299999,34.900002,34.900002,24800
2017-05-04,35.299999,35.349998,35.000000,35.200001,35.200001,2200
2017-05-05,35.349998,35.349998,34.900002,35.049999,35.049999,3500
2017-05-08,35.099998,35.349998,34.650002,35.250000,35.250000,19100
2017-05-09,35.250000,35.450001,34.700001,34.799999,34.799999,37600
2017-05-10,34.700001,34.900002,34.349998,34.349998,34.349998,5000
2017-05-11,34.049999,34.599998,33.700001,34.500000,34.500000,12200
2017-05-12,34.400002,34.950001,34.150002,34.650002,34.650002,16600
2017-05-15,34.650002,35.099998,34.349998,34.700001,34.700001,14000
2017-05-16,34.549999,34.849998,34.450001,34.700001,34.700001,4700
2017-05-17,34.299999,34.700001,33.750000,34.349998,34.349998,21800
2017-05-18,34.400002,34.750000,34.049999,34.450001,34.450001,10400
2017-05-19,34.549999,35.070000,33.700001,34.650002,34.650002,13400
2017-05-22,35.099998,35.099998,34.849998,35.049999,35.049999,15600
2017-05-23,35.250000,35.349998,34.849998,35.150002,35.150002,12300
2017-05-24,35.450001,35.450001,35.250000,35.299999,35.299999,3600
2017-05-25,35.000000,35.209999,34.950001,34.950001,34.950001,4900
2017-05-26,35.200001,35.200001,34.849998,34.849998,34.849998,3000
2017-05-30,34.349998,34.500000,33.900002,34.250000,34.250000,6500
2017-05-31,34.099998,34.849998,33.849998,34.200001,34.200001,33200
2017-06-01,34.549999,35.650002,34.400002,35.200001,35.200001,28800
2017-06-02,35.250000,36.849998,35.250000,36.150002,36.150002,20200
2017-06-05,35.200001,36.450001,35.200001,36.099998,36.099998,7900
2017-06-06,35.799999,35.950001,34.849998,35.049999,35.049999,12600
2017-06-07,34.750000,35.200001,34.299999,34.549999,34.549999,23300
2017-06-08,35.000000,35.099998,34.799999,34.849998,34.849998,27500
2017-06-09,35.630001,35.950001,35.150002,35.150002,35.150002,17800
2017-06-12,35.349998,35.950001,34.650002,35.450001,35.450001,19700
2017-06-13,35.799999,37.400002,34.900002,35.200001,35.200001,25900
2017-06-14,35.750000,35.950001,35.000000,35.950001,35.950001,11000
2017-06-15,36.000000,36.049999,35.799999,36.000000,36.000000,9000
2017-06-16,35.700001,36.000000,35.099998,35.950001,35.950001,59000
2017-06-19,36.279999,36.349998,35.099998,35.549999,35.549999,14800
2017-06-20,35.349998,35.799999,34.950001,35.299999,35.299999,8000
2017-06-21,35.500000,35.500000,34.250000,34.450001,34.450001,10900
2017-06-22,34.849998,35.419998,34.349998,34.900002,34.900002,22000
2017-06-23,35.000000,36.000000,34.049999,35.900002,35.900002,124200
2017-06-26,35.700001,36.250000,35.549999,36.049999,36.049999,12400
2017-06-27,36.049999,36.349998,35.900002,36.150002,36.150002,12400
2017-06-28,36.400002,37.099998,36.200001,37.049999,37.049999,27400
2017-06-29,37.049999,37.200001,36.750000,37.049999,37.049999,35200
2017-06-30,37.200001,37.500000,36.799999,37.049999,37.049999,10700
2017-07-03,37.150002,37.500000,36.950001,37.299999,37.299999,18100
2017-07-05,37.099998,37.400002,36.849998,37.049999,37.049999,18800
2017-07-06,37.000000,37.099998,36.849998,37.049999,37.049999,19100
2017-07-07,37.049999,37.700001,36.900002,37.049999,37.049999,44000
2017-07-10,37.049999,37.250000,36.849998,37.099998,37.099998,16100
2017-07-11,36.500000,37.150002,36.500000,37.000000,37.000000,9900
2017-07-12,37.049999,37.450001,37.049999,37.450001,37.450001,8500
2017-07-13,37.500000,37.500000,36.799999,37.150002,37.150002,5100
2017-07-14,37.049999,37.150002,36.549999,37.099998,37.099998,5000
2017-07-17,36.900002,37.049999,36.500000,36.599998,36.599998,7400
2017-07-18,36.500000,37.049999,36.330002,36.750000,36.750000,15200
2017-07-19,36.900002,37.099998,36.599998,36.849998,36.849998,6500
2017-07-20,36.950001,37.150002,36.500000,37.049999,37.049999,5100
2017-07-21,37.150002,37.150002,36.450001,37.049999,37.049999,16900
2017-07-24,36.950001,37.200001,36.599998,36.700001,36.700001,5100
2017-07-25,36.900002,37.150002,36.900002,36.900002,36.900002,7300
2017-07-26,37.150002,37.150002,36.900002,37.049999,37.049999,6000
2017-07-27,37.200001,37.200001,36.849998,37.099998,37.099998,10000
2017-07-28,36.900002,37.150002,36.799999,37.049999,37.049999,4700
2017-07-31,37.000000,37.099998,36.650002,36.849998,36.849998,5900
2017-08-01,36.950001,37.150002,36.700001,36.950001,36.950001,8300
2017-08-02,36.599998,36.799999,36.450001,36.450001,36.450001,5100
2017-08-03,36.639999,37.049999,36.450001,37.000000,37.000000,17200
2017-08-04,37.000000,37.000000,36.549999,37.000000,37.000000,6500
2017-08-07,36.900002,37.000000,36.750000,36.849998,36.849998,6700
2017-08-08,36.709999,37.099998,36.599998,37.049999,37.049999,7400
2017-08-09,36.599998,36.799999,36.450001,36.650002,36.650002,5200
2017-08-10,36.650002,36.650002,35.599998,36.000000,36.000000,12700
2017-08-11,35.799999,35.799999,34.150002,34.250000,34.250000,13200
2017-08-14,34.549999,36.250000,34.549999,36.150002,36.150002,15400
2017-08-15,36.000000,36.250000,35.950001,35.950001,35.950001,10900
2017-08-16,36.000000,36.049999,35.950001,36.000000,36.000000,7600
2017-08-17,36.000000,36.049999,35.950001,36.049999,36.049999,14500
2017-08-18,35.450001,36.099998,35.450001,35.900002,35.900002,36100
2017-08-21,35.700001,35.700001,35.200001,35.450001,35.450001,5800
2017-08-22,35.500000,35.700001,35.130001,35.349998,35.349998,5400
2017-08-23,34.799999,35.549999,34.750000,35.349998,35.349998,12600
2017-08-24,35.250000,35.750000,35.099998,35.500000,35.500000,72000
2017-08-25,35.299999,35.900002,35.299999,35.650002,35.650002,18500
2017-08-28,35.950001,36.000000,35.450001,35.549999,35.549999,6400
2017-08-29,35.549999,35.700001,35.320000,35.400002,35.400002,8600
2017-08-30,35.000000,35.549999,35.000000,35.349998,35.349998,9200
2017-08-31,35.250000,35.400002,35.250000,35.349998,35.349998,17300
2017-09-01,35.400002,35.549999,35.349998,35.400002,35.400002,23700
2017-09-05,35.349998,35.349998,34.849998,34.849998,34.849998,6400
2017-09-06,35.299999,35.299999,34.500000,34.500000,34.500000,4300
2017-09-07,34.000000,34.299999,33.250000,33.549999,33.549999,7600
2017-09-08,34.450001,34.799999,33.450001,33.500000,33.500000,7600
2017-09-11,33.900002,34.500000,33.900002,34.400002,34.400002,6600
2017-09-12,34.599998,35.599998,34.599998,35.450001,35.450001,11200
2017-09-13,35.599998,35.900002,35.049999,35.150002,35.150002,22800
2017-09-14,34.599998,35.500000,34.250000,35.299999,35.299999,10800
2017-09-15,35.349998,35.349998,34.549999,34.750000,34.750000,36500
2017-09-18,35.000000,35.549999,34.950001,35.400002,35.400002,23200
2017-09-19,35.349998,35.849998,35.349998,35.799999,35.799999,6000
2017-09-20,35.000000,36.450001,35.000000,36.450001,36.450001,17400
2017-09-21,36.000000,36.230000,35.900002,36.150002,36.150002,13500
2017-09-22,35.740002,36.200001,35.740002,36.150002,36.150002,14100
2017-09-25,35.799999,36.150002,35.799999,36.099998,36.099998,23200
2017-09-26,35.150002,36.299999,34.830002,36.099998,36.099998,26900
2017-09-27,36.150002,36.750000,36.049999,36.150002,36.150002,33200
2017-09-28,36.400002,36.700001,36.250000,36.500000,36.500000,11300
2017-09-29,36.200001,36.599998,36.200001,36.349998,36.349998,20000
2017-10-02,36.250000,36.750000,36.250000,36.750000,36.750000,12900
2017-10-03,36.799999,37.150002,36.700001,37.099998,37.099998,17900
2017-10-04,37.150002,37.150002,36.700001,37.000000,37.000000,15200
2017-10-05,36.990002,37.150002,36.900002,37.150002,37.150002,16800
2017-10-06,36.849998,37.250000,36.849998,37.099998,37.099998,6500
2017-10-09,37.099998,37.200001,36.900002,37.150002,37.150002,7500
2017-10-10,37.150002,37.250000,37.099998,37.250000,37.250000,13800
2017-10-11,37.250000,37.250000,37.049999,37.250000,37.250000,13600
2017-10-12,37.250000,37.599998,37.099998,37.150002,37.150002,9300
2017-10-13,37.200001,37.349998,36.950001,37.299999,37.299999,4800
2017-10-16,37.099998,37.599998,37.099998,37.400002,37.400002,6000
2017-10-17,37.650002,37.650002,37.049999,37.200001,37.200001,23800
2017-10-18,37.549999,37.549999,37.150002,37.200001,37.200001,7400
2017-10-19,37.250000,37.549999,37.250000,37.450001,37.450001,3000
2017-10-20,37.750000,37.750000,36.130001,37.500000,37.500000,65000
2017-10-23,36.000000,37.650002,36.000000,37.200001,37.200001,6300
2017-10-24,37.299999,37.900002,36.700001,37.750000,37.750000,5600
2017-10-25,37.450001,37.849998,37.400002,37.599998,37.599998,35000
2017-10-26,37.900002,38.450001,37.900002,38.450001,38.450001,6400
2017-10-27,38.799999,41.099998,38.799999,40.200001,40.200001,27200
2017-10-30,39.349998,40.099998,38.200001,38.500000,38.500000,29900
2017-10-31,39.250000,39.299999,38.500000,38.549999,38.549999,16400
2017-11-01,38.500000,38.900002,38.349998,38.599998,38.599998,8000
2017-11-02,38.349998,39.299999,38.349998,39.299999,39.299999,5600
2017-11-03,39.000000,39.299999,38.900002,39.099998,39.099998,10400
2017-11-06,39.099998,39.299999,39.000000,39.250000,39.250000,5700
2017-11-07,39.099998,39.250000,38.900002,39.150002,39.150002,9700
2017-11-08,39.400002,39.400002,38.900002,39.299999,39.299999,14900
2017-11-09,38.900002,39.299999,38.900002,39.200001,39.200001,10100
2017-11-10,39.400002,39.650002,39.150002,39.150002,39.150002,31400
2017-11-13,39.000000,39.049999,38.650002,39.049999,39.049999,4500
2017-11-14,38.700001,39.650002,38.700001,39.599998,39.599998,7600
2017-11-15,39.299999,40.099998,39.299999,39.500000,39.500000,6400
2017-11-16,39.799999,40.450001,39.799999,40.400002,40.400002,7900
2017-11-17,40.099998,40.200001,39.400002,40.200001,40.200001,4300
2017-11-20,40.400002,40.750000,39.700001,40.500000,40.500000,7500
2017-11-21,40.849998,41.599998,40.500000,41.400002,41.400002,7700
2017-11-22,40.900002,41.750000,40.130001,41.400002,41.400002,8800
2017-11-24,40.830002,41.450001,40.799999,41.450001,41.450001,5500
2017-11-27,41.000000,41.349998,40.849998,41.349998,41.349998,7400
2017-11-28,40.500000,42.000000,40.500000,41.750000,41.750000,8100
2017-11-29,41.250000,42.549999,41.250000,42.450001,42.450001,15800
2017-11-30,42.549999,43.200001,41.740002,42.900002,42.900002,16600
2017-12-01,42.299999,42.750000,42.299999,42.700001,42.700001,4700
2017-12-04,43.150002,43.150002,42.650002,42.799999,42.799999,8600
2017-12-05,42.650002,42.900002,42.099998,42.099998,42.099998,22700
2017-12-06,42.099998,42.250000,41.750000,41.750000,41.750000,6100
2017-12-07,42.500000,42.500000,41.779999,42.000000,42.000000,6900
2017-12-08,42.150002,42.150002,41.349998,41.599998,41.599998,8900
2017-12-11,41.150002,41.799999,40.900002,41.200001,41.200001,9200
2017-12-12,41.500000,41.500000,40.750000,40.849998,40.849998,6500
2017-12-13,41.099998,41.400002,41.099998,41.200001,41.200001,9600
2017-12-14,41.599998,41.599998,40.599998,40.750000,40.750000,4000
2017-12-15,40.750000,41.900002,40.500000,41.700001,41.700001,32100
2017-12-18,41.799999,42.200001,41.549999,41.950001,41.950001,14900
2017-12-19,40.500000,41.900002,40.299999,41.750000,41.750000,18100
2017-12-20,41.799999,42.000000,41.000000,41.799999,41.799999,17800
2017-12-21,41.500000,41.820000,41.049999,41.599998,41.599998,18500
2017-12-22,41.650002,41.650002,41.000000,41.049999,41.049999,69200
2017-12-26,41.000000,41.599998,41.000000,41.599998,41.599998,10500
2017-12-27,41.849998,41.950001,41.200001,41.450001,41.450001,13400
2017-12-28,41.680000,41.680000,41.250000,41.250000,41.250000,3900
2017-12-29,41.849998,41.849998,41.099998,41.250000,41.250000,19400
2018-01-02,41.400002,41.700001,40.799999,41.000000,41.000000,24100
2018-01-03,41.150002,41.349998,41.080002,41.299999,41.299999,15200
2018-01-04,41.400002,41.950001,41.400002,41.650002,41.650002,9000
2018-01-05,41.750000,42.200001,41.400002,42.200001,42.200001,22700
2018-01-08,41.950001,42.400002,41.950001,42.250000,42.250000,5600
2018-01-09,42.200001,42.500000,42.049999,42.099998,42.099998,5200
2018-01-10,42.150002,42.700001,42.000000,42.299999,42.299999,5000
2018-01-11,42.299999,42.900002,42.099998,42.900002,42.900002,4800
2018-01-12,43.049999,43.250000,42.599998,43.000000,43.000000,8100
2018-01-16,43.049999,43.200001,42.450001,42.799999,42.799999,17000
2018-01-17,42.599998,43.099998,42.599998,42.700001,42.700001,18500
2018-01-18,42.700001,42.799999,42.599998,42.700001,42.700001,28500
2018-01-19,42.549999,43.500000,42.549999,43.400002,43.400002,22400
2018-01-22,43.200001,43.849998,42.700001,43.849998,43.849998,15100
2018-01-23,43.500000,44.250000,40.049999,44.250000,44.250000,20900
2018-01-24,44.000000,44.650002,43.150002,43.700001,43.700001,15500
2018-01-25,44.099998,44.099998,42.750000,43.750000,43.750000,15700
2018-01-26,44.000000,44.000000,43.750000,44.000000,44.000000,13600
2018-01-29,43.849998,44.000000,43.150002,43.299999,43.299999,15100
2018-01-30,43.250000,43.549999,43.250000,43.500000,43.500000,9800
2018-01-31,43.500000,43.849998,43.299999,43.549999,43.549999,17400
2018-02-01,43.549999,44.349998,43.549999,44.349998,44.349998,16800
2018-02-02,44.099998,44.619999,44.000000,44.349998,44.349998,67100
2018-02-05,44.049999,44.650002,43.750000,43.849998,43.849998,22200
2018-02-06,43.200001,44.150002,43.200001,43.750000,43.750000,17500
2018-02-07,43.750000,44.000000,43.599998,43.700001,43.700001,6300
2018-02-08,43.700001,43.750000,42.750000,43.000000,43.000000,14400
2018-02-09,43.299999,43.900002,43.000000,43.700001,43.700001,15700
2018-02-12,43.849998,43.900002,43.130001,43.150002,43.150002,9300
2018-02-13,43.000000,43.500000,42.900002,42.950001,42.950001,3800
2018-02-14,42.700001,43.320000,42.700001,43.200001,43.200001,11600
2018-02-15,43.520000,43.700001,43.250000,43.400002,43.400002,8600
2018-02-16,43.150002,43.750000,43.150002,43.450001,43.450001,9800
2018-02-20,43.450001,43.650002,43.299999,43.349998,43.349998,7000
2018-02-21,43.450001,44.150002,43.450001,43.650002,43.650002,11500
2018-02-22,43.599998,43.630001,43.220001,43.400002,43.400002,4900
2018-02-23,43.500000,43.549999,43.099998,43.349998,43.349998,4000
2018-02-26,43.549999,43.549999,43.099998,43.500000,43.500000,3100
2018-02-27,43.500000,43.599998,43.000000,43.200001,43.200001,3900
2018-02-28,43.349998,43.750000,41.799999,42.150002,42.150002,11900
2018-03-01,42.000000,43.049999,41.700001,42.250000,42.250000,13600
2018-03-02,42.450001,43.299999,41.200001,43.299999,43.299999,7700
2018-03-05,43.000000,45.750000,42.849998,45.450001,45.450001,41100
2018-03-06,45.349998,45.549999,45.009998,45.250000,45.250000,9400
2018-03-07,44.500000,45.740002,44.500000,44.900002,44.900002,9700
2018-03-08,44.900002,45.299999,44.849998,45.299999,45.299999,9900
2018-03-09,45.400002,45.849998,45.200001,45.700001,45.700001,47200
2018-03-12,45.700001,46.099998,45.650002,46.099998,46.099998,22400
2018-03-13,46.299999,46.299999,44.900002,45.799999,45.799999,10800
2018-03-14,46.049999,46.049999,45.200001,45.200001,45.200001,7800
2018-03-15,44.950001,45.799999,44.950001,45.650002,45.650002,4600
2018-03-16,45.549999,45.900002,45.250000,45.849998,45.849998,25500
2018-03-19,45.650002,46.700001,45.650002,46.549999,46.549999,7800
2018-03-20,46.400002,46.549999,45.500000,45.500000,45.500000,6700
2018-03-21,45.400002,46.200001,45.299999,46.099998,46.099998,9500
2018-03-22,45.799999,45.799999,44.750000,44.799999,44.799999,6000
2018-03-23,44.900002,45.250000,43.650002,43.700001,43.700001,10900
2018-03-26,44.400002,45.450001,44.400002,45.200001,45.200001,8900
2018-03-27,45.299999,45.549999,44.500000,44.700001,44.700001,6000
2018-03-28,44.150002,45.000000,44.150002,44.549999,44.549999,15300
2018-03-29,44.599998,44.900002,44.299999,44.500000,44.500000,13500
2018-04-02,44.299999,45.049999,44.150002,44.349998,44.349998,20900
2018-04-03,44.400002,44.950001,44.400002,44.849998,44.849998,8000
2018-04-04,44.549999,45.450001,44.549999,45.299999,45.299999,3600
2018-04-05,45.549999,45.650002,44.200001,44.500000,44.500000,19600
2018-04-06,44.400002,45.000000,44.049999,44.450001,44.450001,22700
2018-04-09,44.500000,45.330002,44.450001,44.549999,44.549999,10300
2018-04-10,44.849998,45.200001,44.450001,44.900002,44.900002,12800
2018-04-11,44.599998,45.099998,44.599998,45.000000,45.000000,4600
2018-04-12,45.299999,45.500000,45.250000,45.450001,45.450001,7800
2018-04-13,45.450001,45.700001,44.790001,45.450001,45.450001,22000
2018-04-16,45.599998,45.750000,45.150002,45.700001,45.700001,3200
2018-04-17,45.849998,46.349998,45.700001,46.000000,46.000000,13400
2018-04-18,46.099998,46.400002,46.099998,46.299999,46.299999,4500
2018-04-19,46.150002,47.200001,46.150002,46.950001,46.950001,7300
2018-04-20,46.849998,47.349998,46.599998,47.250000,47.250000,11500
2018-04-23,47.299999,47.500000,46.500000,47.299999,47.299999,5300
2018-04-24,47.450001,47.549999,46.650002,46.650002,46.650002,11700
2018-04-25,46.750000,47.000000,46.349998,46.450001,46.450001,9700
2018-04-26,46.500000,46.880001,46.299999,46.299999,46.299999,13100
2018-04-27,46.250000,46.299999,46.049999,46.049999,46.049999,6000
2018-04-30,46.000000,46.250000,45.849998,45.849998,45.849998,56900
2018-05-01,45.750000,46.250000,45.000000,46.099998,46.099998,15200
2018-05-02,46.000000,46.549999,45.779999,46.500000,46.500000,12800
2018-05-03,46.250000,46.549999,45.299999,45.900002,45.900002,7900
2018-05-04,46.049999,46.849998,46.049999,46.500000,46.500000,8900
2018-05-07,46.599998,46.950001,46.599998,46.849998,46.849998,26400
2018-05-08,46.849998,47.500000,46.849998,47.250000,47.250000,11400
2018-05-09,47.150002,47.450001,46.500000,47.299999,47.299999,19400
2018-05-10,47.000000,47.700001,46.950001,47.349998,47.349998,11800
2018-05-11,47.400002,47.500000,47.200001,47.349998,47.349998,4900
2018-05-14,47.200001,47.349998,46.950001,47.049999,47.049999,3800
2018-05-15,46.700001,47.500000,46.700001,47.200001,47.200001,5600
2018-05-16,47.299999,47.500000,47.099998,47.250000,47.250000,14700
2018-05-17,47.200001,47.500000,47.200001,47.500000,47.500000,9800
2018-05-18,47.500000,47.549999,47.049999,47.150002,47.150002,25400
2018-05-21,47.400002,47.450001,47.099998,47.250000,47.250000,9200
2018-05-22,47.450001,47.500000,47.299999,47.299999,47.299999,9200
2018-05-23,47.099998,47.349998,47.049999,47.200001,47.200001,5200
2018-05-24,47.099998,47.450001,46.849998,47.250000,47.250000,9300
2018-05-25,47.150002,47.349998,47.099998,47.099998,47.099998,3800
2018-05-29,47.049999,47.200001,46.500000,47.049999,47.049999,6300
2018-05-30,47.049999,47.500000,46.700001,47.200001,47.200001,82800
2018-05-31,47.250000,47.500000,46.720001,47.299999,47.299999,10700
2018-06-01,47.400002,48.200001,47.400002,47.700001,47.700001,13800
2018-06-04,47.799999,48.500000,47.500000,48.349998,48.349998,18500
2018-06-05,48.349998,48.750000,47.900002,47.900002,47.900002,15700
2018-06-06,47.950001,48.200001,47.849998,48.000000,48.000000,18000
2018-06-07,48.000000,48.250000,47.700001,47.799999,47.799999,9100
2018-06-08,47.650002,47.900002,47.400002,47.450001,47.450001,11800
2018-06-11,47.700001,47.700001,46.799999,47.099998,47.099998,21000
2018-06-12,47.299999,47.299999,46.700001,46.750000,46.750000,13800
2018-06-13,45.360001,47.099998,45.360001,46.299999,46.299999,22100
2018-06-14,46.099998,46.380001,45.950001,46.299999,46.299999,9800
2018-06-15,46.250000,46.950001,46.099998,46.549999,46.549999,21300
2018-06-18,46.599998,46.950001,46.549999,46.950001,46.950001,13500
2018-06-19,47.299999,47.299999,46.549999,46.750000,46.750000,20800
2018-06-20,46.750000,47.250000,45.980000,47.000000,47.000000,20800
2018-06-21,46.700001,47.200001,46.700001,46.750000,46.750000,17000
2018-06-22,47.000000,47.000000,46.400002,46.599998,46.599998,89700
2018-06-25,46.549999,47.150002,46.549999,46.950001,46.950001,17900
2018-06-26,46.650002,46.849998,45.750000,46.099998,46.099998,30200
2018-06-27,45.750000,46.200001,44.599998,44.849998,44.849998,25800
2018-06-28,44.400002,45.099998,44.200001,44.799999,44.799999,11700
2018-06-29,44.750000,45.500000,43.849998,44.200001,44.200001,31500
2018-07-02,43.849998,45.799999,43.849998,45.799999,45.799999,15800
2018-07-03,45.849998,46.349998,45.849998,46.299999,46.299999,8300
2018-07-05,46.200001,46.849998,46.150002,46.750000,46.750000,9400
2018-07-06,46.650002,47.150002,46.650002,46.799999,46.799999,7800
2018-07-09,46.750000,47.200001,46.750000,47.000000,47.000000,17200
2018-07-10,47.150002,47.150002,46.700001,46.900002,46.900002,14800
2018-07-11,46.849998,46.950001,46.450001,46.450001,46.450001,9500
2018-07-12,46.549999,46.549999,45.450001,45.549999,45.549999,9800
2018-07-13,45.450001,45.849998,44.650002,44.650002,44.650002,9900
2018-07-16,44.650002,45.349998,44.650002,44.950001,44.950001,11400
2018-07-17,44.000000,44.750000,44.000000,44.349998,44.349998,9200
2018-07-18,44.299999,44.500000,44.250000,44.349998,44.349998,9400
2018-07-19,44.200001,44.500000,44.200001,44.250000,44.250000,7000
2018-07-20,44.250000,44.400002,43.700001,43.700001,43.700001,19600
2018-07-23,43.750000,44.000000,43.099998,43.150002,43.150002,12200
2018-07-24,43.200001,43.349998,42.830002,43.000000,43.000000,42700
2018-07-25,42.900002,43.349998,42.700001,43.049999,43.049999,7600
2018-07-26,43.150002,44.299999,43.150002,44.200001,44.200001,11600
2018-07-27,44.500000,44.500000,43.230000,44.099998,44.099998,11900
2018-07-30,43.950001,44.700001,43.950001,44.650002,44.650002,15900
2018-07-31,44.750000,44.750000,43.060001,43.950001,43.950001,12000
2018-08-01,44.349998,44.349998,43.549999,43.599998,43.599998,10200
2018-08-02,43.599998,44.650002,43.599998,44.549999,44.549999,12900
2018-08-03,44.549999,44.650002,43.349998,43.500000,43.500000,9700
2018-08-06,43.599998,43.599998,43.250000,43.549999,43.549999,4700
2018-08-07,43.549999,43.849998,43.299999,43.500000,43.500000,5100
2018-08-08,43.599998,43.950001,43.299999,43.849998,43.849998,5600
2018-08-09,44.049999,44.150002,44.000000,44.099998,44.099998,15500
2018-08-10,43.950001,44.400002,43.950001,44.200001,44.200001,10400
2018-08-13,44.150002,44.150002,43.400002,43.650002,43.650002,6800
2018-08-14,43.750000,43.799999,43.349998,43.650002,43.650002,3800
2018-08-15,43.599998,43.599998,43.299999,43.299999,43.299999,14500
2018-08-16,43.349998,43.500000,43.250000,43.500000,43.500000,11300
2018-08-17,43.400002,43.400002,43.220001,43.349998,43.349998,11000
2018-08-20,43.250000,43.650002,42.799999,42.950001,42.950001,10900
2018-08-21,42.900002,42.950001,42.750000,42.750000,42.750000,15500
2018-08-22,42.650002,42.799999,42.099998,42.650002,42.650002,18800
2018-08-23,42.650002,42.950001,42.650002,42.799999,42.799999,16500
2018-08-24,42.799999,43.000000,42.410000,42.650002,42.650002,19600
2018-08-27,42.750000,42.910000,42.450001,42.450001,42.450001,15100
2018-08-28,42.500000,42.500000,41.900002,42.150002,42.150002,7000
2018-08-29,42.299999,42.299999,41.250000,41.250000,41.250000,20100
2018-08-30,41.250000,41.650002,41.200001,41.599998,41.599998,10500
2018-08-31,41.599998,41.799999,41.500000,41.599998,41.599998,7600
2018-09-04,41.599998,41.799999,41.500000,41.700001,41.700001,14400
2018-09-05,41.700001,42.400002,41.700001,42.400002,42.400002,16800
2018-09-06,42.349998,42.400002,42.049999,42.150002,42.150002,9900
2018-09-07,42.200001,42.250000,41.700001,41.799999,41.799999,5200
2018-09-10,41.799999,42.000000,41.610001,41.950001,41.950001,9400
2018-09-11,41.950001,42.349998,41.650002,42.150002,42.150002,13000
2018-09-12,42.200001,42.400002,41.750000,42.000000,42.000000,14900
2018-09-13,42.150002,42.150002,41.549999,41.650002,41.650002,22600
2018-09-14,41.500000,42.049999,41.500000,41.799999,41.799999,22200
2018-09-17,42.200001,42.200001,40.950001,41.000000,41.000000,12000
2018-09-18,40.799999,40.849998,39.950001,40.200001,40.200001,14200
2018-09-19,40.450001,40.799999,40.250000,40.250000,40.250000,15900
2018-09-20,40.450001,41.279999,40.400002,41.200001,41.200001,12200
2018-09-21,41.000000,41.200001,41.000000,41.200001,41.200001,29500
2018-09-24,41.049999,41.049999,40.009998,40.250000,40.250000,7800
2018-09-25,40.700001,40.700001,39.950001,40.099998,40.099998,5300
