Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,36.369999,37.099998,36.290001,37.080002,32.878567,481000
2017-04-12,36.970001,37.340000,36.419998,36.560001,32.417488,336800
2017-04-13,36.380001,36.610001,35.680000,35.700001,31.654924,409800
2017-04-17,35.500000,36.480000,35.480000,36.470001,32.337677,317900
2017-04-18,36.060001,36.389999,35.709999,36.270000,32.160351,320500
2017-04-19,36.480000,37.150002,36.270000,36.980000,32.789894,600000
2017-04-20,37.700001,39.090000,37.500000,38.220001,33.889397,676400
2017-04-21,38.060001,38.599998,37.880001,38.150002,33.827332,395200
2017-04-24,39.080002,39.500000,38.860001,39.000000,34.581013,434700
2017-04-25,39.450001,39.740002,39.160000,39.160000,34.722885,358400
2017-04-26,39.110001,40.029999,38.980000,39.610001,35.121902,412400
2017-04-27,39.820000,39.820000,38.860001,38.950001,34.536686,276500
2017-04-28,38.950001,39.080002,38.040001,38.049999,33.738659,329400
2017-05-01,38.259998,39.029999,37.860001,38.689999,34.306141,427300
2017-05-02,38.720001,38.720001,38.160000,38.290001,33.951462,317400
2017-05-03,38.000000,38.590000,37.860001,38.560001,34.190868,319500
2017-05-04,39.000000,39.220001,38.549999,38.730000,34.341606,315900
2017-05-05,39.009998,39.009998,38.290001,38.740002,34.350479,322100
2017-05-08,38.790001,39.020000,38.450001,38.939999,34.527813,401600
2017-05-09,39.009998,39.400002,38.509998,38.759998,34.368202,380200
2017-05-10,38.590000,38.970001,38.470001,38.810001,34.412540,373800
2017-05-11,38.560001,38.610001,37.720001,38.000000,33.694324,305400
2017-05-12,37.759998,37.939999,37.380001,37.860001,33.570179,543700
2017-05-15,38.080002,38.549999,38.009998,38.150002,33.827332,509300
2017-05-16,38.180000,38.439999,37.720001,38.220001,33.889397,363700
2017-05-17,37.389999,37.500000,35.930000,36.290001,32.178078,642300
2017-05-18,36.119999,36.779999,36.110001,36.400002,32.275620,431600
2017-05-19,36.410000,36.840000,36.340000,36.500000,32.364277,345700
2017-05-22,36.660000,36.840000,36.130001,36.790001,32.621426,356400
2017-05-23,36.750000,37.480000,36.450001,37.209999,32.993839,352500
2017-05-24,37.259998,37.849998,36.610001,36.900002,32.718964,270100
2017-05-25,37.040001,37.209999,36.630001,36.910000,32.727829,261800
2017-05-26,36.869999,36.980000,36.599998,36.790001,32.621426,280900
2017-05-30,36.270000,36.520000,35.410000,35.720001,31.854490,545500
2017-05-31,35.790001,35.790001,34.849998,35.500000,31.658298,338700
2017-06-01,35.720001,36.099998,35.250000,36.080002,32.175541,454900
2017-06-02,35.669998,36.570000,35.470001,36.009998,32.113110,486400
2017-06-05,36.080002,36.389999,35.770000,35.830002,31.952593,483200
2017-06-06,35.529999,35.740002,35.119999,35.439999,31.604792,798100
2017-06-07,35.549999,36.590000,35.410000,36.529999,32.576832,698400
2017-06-08,36.560001,38.730000,36.500000,37.880001,33.780746,824100
2017-06-09,38.200001,39.599998,38.200001,39.150002,34.913307,644100
2017-06-12,39.139999,39.689999,38.599998,39.230000,34.984653,676100
2017-06-13,39.450001,39.650002,38.939999,39.110001,34.877636,336400
2017-06-14,38.720001,39.049999,38.110001,39.020000,34.797371,325600
2017-06-15,38.580002,39.430000,38.580002,38.970001,34.752789,241900
2017-06-16,38.599998,38.849998,38.250000,38.779999,34.583344,984800
2017-06-19,38.950001,39.349998,38.529999,38.730000,34.538757,328800
2017-06-20,38.570000,38.689999,38.029999,38.220001,34.083950,308600
2017-06-21,38.270000,38.380001,37.490002,37.580002,33.513206,531300
2017-06-22,37.500000,37.770000,36.939999,37.200001,33.174335,275300
2017-06-23,37.470001,37.470001,36.790001,36.910000,32.915718,688300
2017-06-26,37.160000,37.540001,36.740002,36.990002,32.987053,404000
2017-06-27,37.209999,37.529999,36.919998,36.959999,32.960304,351600
2017-06-28,37.139999,37.939999,37.139999,37.410000,33.361610,368000
2017-06-29,38.419998,38.580002,37.590000,38.090000,33.968021,380800
2017-06-30,38.180000,38.279999,37.790001,37.950001,33.843166,522300
2017-07-03,38.130001,38.830002,38.119999,38.560001,34.387154,411400
2017-07-05,38.860001,38.860001,37.730000,38.130001,34.003696,584900
2017-07-06,38.029999,38.290001,37.340000,37.439999,33.388363,443200
2017-07-07,37.689999,38.139999,37.290001,38.070000,33.950180,397600
2017-07-10,37.799999,37.950001,37.430000,37.459999,33.406197,418700
2017-07-11,37.540001,37.639999,36.970001,37.490002,33.432953,609200
2017-07-12,37.410000,37.980000,37.270000,37.549999,33.486458,226200
2017-07-13,37.529999,37.759998,37.200001,37.639999,33.566719,280500
2017-07-14,37.169998,37.529999,36.900002,37.259998,33.227837,348300
2017-07-17,37.209999,37.790001,36.950001,37.369999,33.325935,360200
2017-07-18,37.119999,37.299999,36.770000,37.139999,33.120815,294300
2017-07-19,37.160000,37.619999,37.080002,37.459999,33.406197,557800
2017-07-20,36.950001,38.750000,36.950001,38.380001,34.226639,772400
2017-07-21,38.650002,38.650002,37.970001,38.200001,34.066113,589700
2017-07-24,38.160000,38.459999,38.009998,38.330002,34.182045,313200
2017-07-25,39.060001,39.240002,38.750000,39.040001,34.815212,625700
2017-07-26,39.110001,39.110001,37.959999,38.029999,33.914509,261800
2017-07-27,38.099998,38.430000,37.619999,37.779999,33.691566,330400
2017-07-28,37.540001,37.689999,37.340000,37.549999,33.486458,246500
2017-07-31,37.639999,37.799999,37.419998,37.450001,33.397274,327400
2017-08-01,37.810001,37.900002,37.410000,37.700001,33.620220,306400
2017-08-02,37.750000,38.139999,37.639999,37.889999,33.789665,604500
2017-08-03,37.860001,37.930000,37.119999,37.240002,33.209999,458700
2017-08-04,37.520000,37.849998,37.200001,37.560001,33.495380,222800
2017-08-07,37.560001,37.560001,37.080002,37.189999,33.165413,226000
2017-08-08,37.180000,37.900002,36.980000,37.160000,33.138657,363400
2017-08-09,36.759998,36.919998,36.060001,36.549999,32.594662,431800
2017-08-10,36.279999,36.369999,35.680000,35.700001,31.836649,329800
2017-08-11,35.910000,36.110001,35.049999,35.310001,31.488859,395400
2017-08-14,35.779999,36.250000,35.660000,36.200001,32.282551,311700
2017-08-15,36.480000,36.669998,35.939999,35.970001,32.077435,217800
2017-08-16,36.150002,36.250000,35.689999,35.910000,32.023930,210200
2017-08-17,35.720001,35.959999,34.919998,34.970001,31.185656,587700
2017-08-18,34.599998,35.139999,34.500000,35.060001,31.265921,408400
2017-08-21,34.950001,34.990002,34.529999,34.919998,31.141064,334200
2017-08-22,35.150002,35.410000,35.049999,35.290001,31.471024,217300
2017-08-23,34.900002,35.639999,34.900002,35.279999,31.462114,194400
2017-08-24,35.410000,35.630001,35.200001,35.480000,31.640465,234500
2017-08-25,35.549999,35.810001,35.430000,35.520000,31.676138,214300
2017-08-28,35.610001,35.790001,35.290001,35.580002,31.729645,471100
2017-08-29,35.099998,35.340000,34.900002,35.150002,31.346188,427300
2017-08-30,35.049999,35.369999,34.860001,35.139999,31.525608,386600
2017-08-31,35.299999,35.459999,35.209999,35.270000,31.642235,298900
2017-09-01,35.340000,35.669998,35.250000,35.580002,31.920349,269800
2017-09-05,35.299999,35.349998,34.689999,34.759998,31.184692,352300
2017-09-06,34.930000,35.200001,34.799999,34.939999,31.346184,383800
2017-09-07,34.950001,34.950001,34.000000,34.310001,30.780973,347100
2017-09-08,34.270000,35.009998,34.270000,34.759998,31.184692,662400
2017-09-11,35.270000,35.840000,35.090000,35.650002,31.983145,575500
2017-09-12,35.799999,36.570000,35.779999,36.480000,32.727776,335000
2017-09-13,36.410000,36.840000,36.240002,36.660000,32.889267,307400
2017-09-14,36.639999,36.730000,36.230000,36.480000,32.727776,488900
2017-09-15,36.480000,36.849998,36.250000,36.590000,32.826462,652200
2017-09-18,36.689999,37.130001,36.650002,37.040001,33.230183,313600
2017-09-19,36.930000,37.480000,36.930000,37.259998,33.427551,305100
2017-09-20,37.110001,37.990002,36.880001,37.860001,33.965836,334300
2017-09-21,37.939999,38.250000,37.730000,37.770000,33.885090,257900
2017-09-22,37.580002,38.119999,37.549999,38.000000,34.091427,298800
2017-09-25,37.990002,38.419998,37.830002,38.250000,34.315712,291600
2017-09-26,38.240002,38.689999,38.139999,38.549999,34.584858,194100
2017-09-27,39.000000,40.099998,38.820000,39.980000,35.867779,704100
2017-09-28,40.070000,40.250000,39.570000,40.220001,36.083096,424900
2017-09-29,40.230000,40.889999,40.200001,40.200001,36.065155,368800
2017-10-02,40.290001,40.990002,39.939999,40.990002,36.773888,487500
2017-10-03,40.869999,41.110001,40.570000,41.000000,36.782867,357600
2017-10-04,40.990002,40.990002,40.029999,40.090000,35.966465,261700
2017-10-05,40.299999,40.820000,39.970001,40.610001,36.432976,238900
2017-10-06,40.889999,41.040001,40.349998,40.680000,36.495789,234400
2017-10-09,40.849998,40.849998,40.419998,40.560001,36.388123,141400
2017-10-10,40.700001,41.000000,40.630001,41.000000,36.782867,241500
2017-10-11,41.009998,41.080002,40.610001,40.779999,36.585487,284200
2017-10-12,40.939999,40.939999,40.380001,40.439999,36.280464,159200
2017-10-13,40.320000,40.680000,39.820000,40.279999,36.136913,331400
2017-10-16,40.250000,40.930000,40.250000,40.669998,36.486801,262800
2017-10-17,40.930000,40.930000,40.130001,40.220001,36.083096,193600
2017-10-18,40.410000,41.009998,40.259998,40.689999,36.504745,296900
2017-10-19,40.279999,40.869999,40.180000,40.750000,36.558578,325500
2017-10-20,41.279999,41.279999,40.869999,41.049999,36.827721,390500
2017-10-23,41.099998,41.099998,40.509998,40.630001,36.450920,245900
2017-10-24,40.799999,41.240002,40.709999,41.060001,36.836693,517700
2017-10-25,41.380001,41.380001,40.340000,41.070000,36.845669,488200
2017-10-26,41.380001,42.639999,41.180000,41.830002,37.527496,817100
2017-10-27,41.919998,42.459999,41.669998,42.320000,37.967094,399000
2017-10-30,42.049999,42.099998,41.060001,41.250000,37.007145,362600
2017-10-31,41.400002,42.049999,41.259998,41.799999,37.500576,452200
2017-11-01,42.230000,42.320000,41.200001,41.720001,37.428806,357500
2017-11-02,41.680000,42.439999,41.279999,42.240002,37.895321,434400
2017-11-03,42.209999,42.349998,41.619999,41.770000,37.473667,305400
2017-11-06,41.770000,42.000000,41.540001,41.610001,37.330116,203500
2017-11-07,41.750000,41.840000,40.099998,40.240002,36.101036,339800
2017-11-08,40.000000,40.000000,39.410000,39.830002,35.733212,573800
2017-11-09,39.560001,40.110001,39.029999,39.529999,35.464062,306200
2017-11-10,39.560001,39.689999,39.230000,39.310001,35.266697,220200
2017-11-13,38.919998,40.020000,38.750000,40.000000,35.885723,373300
2017-11-14,39.630001,40.160000,39.630001,40.070000,35.948524,166700
2017-11-15,39.560001,40.360001,39.230000,40.110001,35.984402,259400
2017-11-16,40.380001,40.730000,39.959999,40.669998,36.486801,474800
2017-11-17,40.400002,41.270000,40.209999,41.250000,37.007145,371100
2017-11-20,41.250000,42.049999,40.830002,42.040001,37.715897,571900
2017-11-21,42.139999,42.270000,41.840000,42.240002,37.895321,420800
2017-11-22,42.299999,42.650002,42.160000,42.230000,37.886349,414100
2017-11-24,42.419998,42.580002,41.900002,41.919998,37.608238,244900
2017-11-27,41.910000,42.400002,41.889999,42.049999,37.724861,305100
2017-11-28,42.200001,43.720001,42.099998,43.639999,39.151325,451800
2017-11-29,43.910000,45.540001,43.790001,44.750000,40.147148,715500
2017-11-30,44.099998,44.320000,43.110001,43.389999,39.136929,977000
2017-12-01,43.439999,43.779999,41.900002,43.540001,39.272232,563500
2017-12-04,44.290001,44.939999,44.060001,44.110001,39.786362,572700
2017-12-05,44.410000,44.580002,42.860001,42.869999,38.667896,463900
2017-12-06,42.810001,43.139999,42.540001,42.799999,38.604759,393400
2017-12-07,42.549999,43.320000,42.549999,43.090000,38.866333,248200
2017-12-08,43.389999,43.389999,42.740002,43.029999,38.812214,348500
2017-12-11,42.930000,43.189999,42.259998,42.439999,38.280048,337200
2017-12-12,42.639999,43.400002,42.439999,43.009998,38.794178,519700
2017-12-13,43.000000,43.230000,42.580002,42.650002,38.469463,240600
2017-12-14,42.880001,42.880001,42.070000,42.310001,38.162788,367000
2017-12-15,42.410000,43.669998,42.200001,43.020000,38.803200,1545800
2017-12-18,43.439999,44.090000,43.310001,43.750000,39.461643,271500
2017-12-19,44.040001,44.070000,43.220001,43.330002,39.082809,288200
2017-12-20,43.779999,43.779999,42.680000,43.060001,38.839279,214700
2017-12-21,43.470001,43.990002,43.310001,43.630001,39.353405,213100
2017-12-22,43.639999,43.639999,42.990002,43.259998,39.019676,198200
2017-12-26,43.200001,43.340000,42.529999,42.740002,38.550640,250000
2017-12-27,42.880001,43.160000,42.549999,42.669998,38.487503,210700
2017-12-28,42.779999,42.860001,42.549999,42.840000,38.640846,118600
2017-12-29,42.810001,43.049999,42.150002,42.169998,38.036510,255600
2018-01-02,42.419998,42.639999,42.020000,42.639999,38.460449,500000
2018-01-03,42.480000,42.689999,41.970001,42.320000,38.171810,389200
2018-01-04,42.700001,42.919998,42.099998,42.119999,37.991417,449500
2018-01-05,42.430000,42.610001,42.119999,42.570000,38.397305,237700
2018-01-08,42.520000,42.759998,42.220001,42.650002,38.469463,252000
2018-01-09,42.750000,43.459999,42.680000,42.990002,38.776138,483400
2018-01-10,43.000000,44.119999,43.000000,43.509998,39.245159,225500
2018-01-11,43.990002,44.320000,43.630001,44.320000,39.975777,299900
2018-01-12,44.520000,45.060001,44.139999,44.700001,40.318523,286100
2018-01-16,44.990002,45.180000,43.919998,44.090000,39.768318,206900
2018-01-17,44.330002,44.669998,43.919998,44.590000,40.219303,156600
2018-01-18,44.509998,44.669998,44.029999,44.080002,39.759304,204200
2018-01-19,43.980000,44.790001,43.980000,44.770000,40.381668,246000
2018-01-22,44.689999,45.119999,44.299999,45.119999,40.697361,335100
2018-01-23,44.820000,45.439999,44.570000,45.200001,40.769516,272300
2018-01-24,45.419998,45.590000,44.959999,45.090000,40.670296,272800
2018-01-25,45.320000,45.400002,44.410000,44.630001,40.255394,316100
2018-01-26,44.770000,44.770000,44.090000,44.590000,40.219303,136300
2018-01-29,44.480000,44.770000,43.860001,43.880001,39.578896,336700
2018-01-30,43.619999,44.110001,43.320000,43.529999,39.263206,221800
2018-01-31,43.910000,44.669998,43.110001,43.740002,39.452625,611000
2018-02-01,43.619999,44.490002,42.950001,44.490002,40.129105,601700
2018-02-02,44.209999,44.990002,43.950001,44.090000,39.768318,401300
2018-02-05,43.599998,44.250000,41.720001,41.930000,37.820045,436000
2018-02-06,40.939999,42.380001,40.360001,42.070000,37.946316,599200
2018-02-07,41.990002,42.759998,41.799999,42.480000,38.316128,328400
2018-02-08,42.740002,42.840000,41.369999,41.389999,37.332970,408200
2018-02-09,42.099998,42.209999,40.770000,41.889999,37.783955,423200
2018-02-12,42.090000,42.430000,41.520000,41.750000,37.657677,503600
2018-02-13,41.360001,41.980000,41.270000,41.799999,37.702785,356100
2018-02-14,41.540001,42.860001,41.540001,42.750000,38.559662,247000
2018-02-15,43.000000,43.189999,42.480000,42.880001,38.676918,291200
2018-02-16,42.660000,43.560001,42.660000,43.209999,38.974571,189500
2018-02-20,42.990002,43.360001,42.310001,42.410000,38.252987,262400
2018-02-21,42.490002,43.290001,42.459999,42.840000,38.640846,325400
2018-02-22,43.000000,43.200001,42.230000,42.240002,38.099655,217500
2018-02-23,42.509998,42.779999,42.259998,42.730000,38.541626,268300
2018-02-26,42.910000,43.139999,42.439999,42.980000,38.767117,178500
2018-02-27,42.869999,43.580002,42.169998,42.200001,38.063572,254200
2018-02-28,42.119999,42.480000,41.029999,41.060001,37.247150,275600
2018-03-01,41.000000,41.400002,40.770000,41.220001,37.392288,424100
2018-03-02,40.930000,42.130001,40.509998,41.950001,38.054501,350200
2018-03-05,41.619999,42.639999,41.240002,42.360001,38.426426,270100
2018-03-06,42.590000,43.310001,42.110001,43.259998,39.242855,503900
2018-03-07,43.009998,43.750000,42.689999,43.209999,39.197495,574600
2018-03-08,43.400002,43.520000,42.580002,42.849998,38.870926,212200
2018-03-09,43.570000,43.930000,43.090000,43.799999,39.732712,229600
2018-03-12,43.840000,43.889999,43.150002,43.509998,39.469631,260600
2018-03-13,43.549999,43.759998,43.080002,43.209999,39.197495,344900
2018-03-14,43.369999,43.369999,42.430000,42.560001,38.607861,243400
2018-03-15,42.740002,42.860001,42.160000,42.830002,38.852783,290900
2018-03-16,42.869999,43.279999,42.500000,42.799999,38.825569,1151100
2018-03-19,42.799999,42.799999,42.029999,42.580002,38.626003,247500
2018-03-20,42.790001,42.810001,42.119999,42.250000,38.326641,209600
2018-03-21,42.430000,42.820000,41.580002,42.349998,38.417355,403900
2018-03-22,41.759998,41.950001,40.990002,40.990002,37.183647,678800
2018-03-23,41.040001,41.070000,39.060001,39.060001,35.432865,477300
2018-03-26,39.680000,40.290001,39.349998,40.259998,36.521435,425600
2018-03-27,40.279999,40.410000,39.290001,39.509998,35.841080,569200
2018-03-28,39.590000,40.160000,39.299999,39.880001,36.176720,299800
2018-03-29,40.169998,40.389999,39.849998,39.980000,36.267437,467100
2018-04-02,39.950001,40.189999,38.490002,38.939999,35.324009,312500
2018-04-03,39.130001,39.750000,38.959999,39.660000,35.977154,566200
2018-04-04,39.040001,40.070000,38.910000,39.930000,36.222088,286000
2018-04-05,40.169998,40.230000,39.799999,40.169998,36.439796,293700
2018-04-06,39.840000,39.930000,38.459999,38.980000,35.360298,327300
2018-04-09,39.290001,39.779999,38.730000,38.759998,35.160728,320300
2018-04-10,39.349998,40.049999,39.020000,39.779999,36.086010,370800
2018-04-11,39.439999,39.709999,39.270000,39.490002,35.822941,196600
2018-04-12,39.820000,40.380001,39.709999,40.119999,36.394447,185100
2018-04-13,40.450001,40.450001,39.330002,39.500000,35.832008,226300
2018-04-16,39.669998,39.910000,39.369999,39.700001,36.013439,332300
2018-04-17,39.880001,39.950001,39.040001,39.230000,35.587078,347100
2018-04-18,39.279999,39.430000,38.950001,39.299999,35.650581,540000
2018-04-19,41.000000,41.000000,39.740002,40.459999,36.702858,631200
2018-04-20,40.320000,40.560001,39.860001,40.110001,36.385357,587500
2018-04-23,40.369999,40.750000,40.209999,40.459999,36.702858,766400
2018-04-24,40.680000,41.119999,40.090000,40.369999,36.621220,666000
2018-04-25,40.290001,40.560001,39.970001,40.099998,36.376289,634500
2018-04-26,40.169998,41.029999,39.939999,40.509998,36.748222,440300
2018-04-27,40.500000,41.180000,40.500000,40.860001,37.065716,276300
2018-04-30,40.860001,41.099998,40.000000,40.009998,36.294651,286200
2018-05-01,39.810001,40.520000,39.360001,40.400002,36.648438,386400
2018-05-02,41.189999,41.660000,40.549999,41.029999,37.219933,510000
2018-05-03,40.750000,40.950001,39.980000,40.389999,36.639366,378900
2018-05-04,40.130001,41.330002,39.919998,40.889999,37.092930,278900
2018-05-07,40.970001,41.360001,40.630001,41.080002,37.265293,267300
2018-05-08,41.070000,41.759998,41.070000,41.439999,37.591862,299300
2018-05-09,41.610001,41.990002,41.240002,41.740002,37.864006,364900
2018-05-10,41.750000,41.889999,41.419998,41.730000,37.854927,270600
2018-05-11,41.820000,42.169998,41.639999,41.759998,37.882149,238400
2018-05-14,41.959999,42.040001,41.689999,41.770000,37.891212,338700
2018-05-15,41.639999,42.110001,41.540001,41.860001,37.972855,679500
2018-05-16,41.930000,42.220001,41.619999,41.869999,37.981926,615700
2018-05-17,41.880001,42.419998,41.680000,42.259998,38.335712,401000
2018-05-18,42.400002,42.400002,41.880001,42.040001,38.136147,470100
2018-05-21,42.130001,42.919998,42.130001,42.730000,38.762074,405100
2018-05-22,42.730000,43.270000,42.730000,42.959999,38.970715,260300
2018-05-23,42.709999,42.980000,42.520000,42.869999,38.889065,324500
2018-05-24,42.799999,42.860001,41.930000,42.830002,38.852783,261400
2018-05-25,42.590000,43.020000,42.590000,42.830002,38.852783,262300
2018-05-29,42.570000,42.750000,41.790001,42.139999,38.226864,491600
2018-05-30,42.540001,43.080002,42.250000,42.930000,38.943501,519500
2018-05-31,42.680000,42.939999,42.029999,42.189999,38.487377,331100
2018-06-01,42.669998,43.090000,42.570000,42.700001,38.952618,306000
2018-06-04,42.939999,43.099998,42.500000,43.049999,39.271904,249400
2018-06-05,42.950001,43.090000,42.509998,42.919998,39.153313,273400
2018-06-06,43.000000,43.599998,42.959999,43.599998,39.773636,388500
2018-06-07,43.840000,44.049999,43.459999,43.799999,39.956081,572700
2018-06-08,43.770000,43.900002,43.529999,43.680000,39.846619,431900
2018-06-11,43.790001,43.840000,42.650002,42.779999,39.025597,413000
2018-06-12,42.820000,42.919998,42.400002,42.630001,38.888767,489300
2018-06-13,42.619999,43.180000,42.310001,42.560001,38.824909,457900
2018-06-14,42.599998,42.599998,41.939999,42.480000,38.751926,410100
2018-06-15,42.490002,42.830002,41.830002,42.590000,38.852276,1370100
2018-06-18,42.230000,43.279999,42.029999,42.590000,38.852276,253200
2018-06-19,42.169998,43.009998,42.169998,42.950001,39.180676,384000
2018-06-20,43.250000,43.259998,42.410000,43.049999,39.271904,257100
2018-06-21,42.950001,43.130001,42.470001,42.680000,38.934376,258300
2018-06-22,42.900002,42.939999,41.840000,42.189999,38.487377,981400
2018-06-25,41.930000,42.250000,41.490002,41.939999,38.259315,410700
2018-06-26,41.980000,41.980000,41.320000,41.790001,38.122478,497000
2018-06-27,41.660000,41.799999,40.869999,40.910000,37.319714,299500
2018-06-28,41.070000,41.230000,40.650002,40.900002,37.310589,389600
2018-06-29,41.200001,41.459999,40.480000,40.490002,36.936573,408300
2018-07-02,40.299999,40.889999,40.200001,40.889999,37.301468,227800
2018-07-03,40.950001,41.080002,40.630001,40.680000,37.109898,153600
2018-07-05,41.000000,41.080002,40.590000,40.959999,37.365322,273200
2018-07-06,40.970001,41.380001,40.590000,41.180000,37.566017,223800
2018-07-09,41.330002,42.380001,41.330002,42.330002,38.615089,356500
2018-07-10,42.240002,42.509998,41.250000,41.599998,37.949154,504100
2018-07-11,41.310001,41.740002,41.270000,41.480000,37.839687,234200
2018-07-12,41.660000,41.660000,40.740002,41.230000,37.611622,341100
2018-07-13,41.119999,41.349998,40.529999,40.560001,37.000431,316200
2018-07-16,40.700001,40.930000,40.419998,40.689999,37.119019,403700
2018-07-17,40.750000,40.869999,40.380001,40.419998,36.872711,335500
2018-07-18,40.450001,41.090000,40.349998,41.040001,37.438309,461600
2018-07-19,41.709999,42.540001,41.459999,42.099998,38.405273,1703400
2018-07-20,42.070000,42.619999,41.619999,42.110001,38.414402,516500
2018-07-23,42.119999,43.000000,42.119999,42.740002,38.989109,459400
2018-07-24,42.880001,42.910000,42.220001,42.459999,38.733685,345400
2018-07-25,42.430000,42.430000,41.330002,41.459999,37.821445,578200
2018-07-26,41.529999,42.400002,41.529999,41.900002,38.222828,426900
2018-07-27,42.000000,42.259998,41.549999,41.869999,38.195457,332800
2018-07-30,41.970001,42.270000,41.700001,41.730000,38.067749,291900
2018-07-31,41.759998,41.830002,41.310001,41.590000,37.940041,400200
2018-08-01,41.639999,42.099998,41.599998,41.950001,38.268436,234800
2018-08-02,41.840000,42.529999,41.639999,42.410000,38.688068,320100
2018-08-03,42.459999,42.639999,41.860001,41.880001,38.204590,375400
2018-08-06,41.880001,42.070000,41.610001,42.049999,38.359669,257800
2018-08-07,42.150002,42.500000,41.799999,42.000000,38.314056,199100
2018-08-08,41.970001,42.619999,41.779999,42.480000,38.751926,264600
2018-08-09,42.480000,42.650002,42.169998,42.290001,38.578602,182600
2018-08-10,41.990002,42.290001,41.549999,41.939999,38.259315,286100
2018-08-13,41.930000,42.000000,41.380001,41.419998,37.784950,290800
2018-08-14,41.570000,42.360001,41.570000,42.110001,38.414402,257300
2018-08-15,41.919998,42.230000,41.430000,41.540001,37.894424,272300
2018-08-16,41.650002,42.410000,41.650002,42.169998,38.469131,150700
2018-08-17,42.150002,42.509998,41.860001,42.470001,38.742809,324900
2018-08-20,42.480000,42.730000,42.169998,42.400002,38.678955,231800
2018-08-21,42.500000,43.369999,42.439999,43.080002,39.299274,404600
2018-08-22,42.950001,43.189999,42.849998,42.939999,39.171555,242500
2018-08-23,42.950001,42.950001,42.509998,42.770000,39.016479,241200
2018-08-24,42.830002,42.910000,42.500000,42.520000,38.788418,237700
2018-08-27,42.549999,42.889999,42.330002,42.410000,38.688068,207100
2018-08-28,42.599998,42.599998,41.910000,42.160000,38.460014,215200
2018-08-29,42.240002,42.259998,41.619999,42.049999,38.359669,235100
2018-08-30,42.000000,42.500000,41.750000,41.919998,38.241074,405800
2018-08-31,41.639999,42.360001,41.430000,42.299999,38.809917,349600
2018-09-04,42.220001,42.680000,42.060001,42.419998,38.920017,200900
2018-09-05,42.450001,42.709999,42.340000,42.490002,38.984245,146100
2018-09-06,42.450001,42.669998,42.270000,42.290001,38.800743,203700
2018-09-07,42.360001,42.389999,42.040001,42.290001,38.800743,159200
2018-09-10,42.520000,42.619999,42.070000,42.110001,38.635597,130900
2018-09-11,42.049999,42.529999,41.950001,42.270000,38.782394,185200
2018-09-12,42.259998,42.279999,41.549999,42.009998,38.543850,410400
2018-09-13,42.130001,42.270000,41.490002,41.549999,38.121803,370400
2018-09-14,41.759998,42.959999,41.759998,42.689999,39.167747,627100
2018-09-17,42.730000,42.730000,42.070000,42.230000,38.745697,410400
2018-09-18,42.279999,42.340000,41.959999,42.250000,38.764042,286700
2018-09-19,42.209999,43.150002,42.209999,42.869999,39.332882,384200
2018-09-20,43.110001,43.529999,42.980000,43.259998,39.690712,345000
2018-09-21,43.090000,43.450001,42.880001,42.959999,39.415466,784100
2018-09-24,42.830002,42.869999,42.060001,42.470001,38.965897,327100
2018-09-25,42.610001,42.610001,42.259998,42.500000,38.993420,288100
2018-09-26,42.580002,42.840000,41.689999,41.750000,38.305294,457800
2018-09-27,41.990002,42.459999,41.410000,41.430000,38.011703,833400
2018-09-28,41.209999,41.720001,41.209999,41.439999,38.020878,560200
2018-10-01,41.900002,41.900002,41.049999,41.200001,37.800682,408400
2018-10-02,41.180000,41.580002,40.900002,41.130001,37.736454,471600
2018-10-03,41.439999,42.599998,41.169998,42.369999,38.874138,592300
2018-10-04,42.389999,42.919998,41.700001,42.419998,38.920017,655000
2018-10-05,42.590000,42.660000,41.880001,42.250000,38.764042,466000
2018-10-08,42.290001,42.980000,42.060001,42.790001,39.259483,543800
2018-10-09,42.680000,42.900002,42.430000,42.529999,39.020947,365400
2018-10-10,42.610001,42.959999,41.779999,41.840000,38.387871,470300
2018-10-11,41.720001,41.770000,40.200001,40.209999,36.892365,585600
2018-10-12,40.799999,40.799999,38.029999,39.139999,35.910645,532300
2018-10-15,39.060001,39.680000,38.889999,39.360001,36.112492,385900
2018-10-16,39.490002,39.709999,38.750000,39.650002,36.378567,418900
2018-10-17,39.490002,39.910000,38.770000,39.860001,36.571243,656900
2018-10-18,40.150002,40.700001,38.820000,38.959999,35.745487,536200
2018-10-19,38.720001,39.380001,38.520000,38.810001,35.607876,462700
2018-10-22,38.869999,38.990002,37.580002,37.610001,34.506882,421300
2018-10-23,37.000000,38.009998,36.990002,37.650002,34.543583,532200
2018-10-24,37.570000,37.570000,35.730000,35.770000,32.818691,603900
2018-10-25,36.029999,37.150002,35.910000,36.860001,33.818760,474500
2018-10-26,36.380001,37.049999,35.770000,36.490002,33.479290,469200
2018-10-29,37.060001,38.150002,37.009998,37.520000,34.424301,460400
2018-10-30,37.619999,38.020000,37.330002,37.830002,34.708729,331900
2018-10-31,38.150002,38.680000,37.599998,37.669998,34.561928,566200
2018-11-01,37.869999,38.160000,37.459999,37.959999,34.827995,372700
2018-11-02,38.139999,38.750000,38.139999,38.590000,35.406021,512600
2018-11-05,38.570000,39.049999,38.419998,38.869999,35.662922,327400
2018-11-06,38.740002,39.240002,38.560001,38.810001,35.607876,399200
2018-11-07,38.849998,39.090000,38.189999,38.950001,35.736320,348600
