Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,8.050000,8.370000,8.010000,8.340000,5.118012,676200
2015-09-23,8.380000,8.490000,8.330000,8.440000,5.179380,458400
2015-09-24,8.470000,8.720000,8.420000,8.650000,5.308249,517700
2015-09-25,8.690000,8.700000,8.530000,8.590000,5.271430,166900
2015-09-28,8.590000,8.590000,8.360000,8.360000,5.130285,163700
2015-09-29,8.350000,8.400000,8.200000,8.240000,5.056646,188700
2015-09-30,8.330000,8.540000,8.250000,8.540000,5.240747,176000
2015-10-01,8.520000,8.590000,8.360000,8.430000,5.173244,152400
2015-10-02,8.420000,8.550000,8.370000,8.540000,5.240747,118200
2015-10-05,8.610000,8.780000,8.590000,8.760000,5.375756,269100
2015-10-06,8.800000,8.940000,8.770000,8.910000,5.467806,173000
2015-10-07,8.910000,8.990000,8.800000,8.920000,5.523537,269600
2015-10-08,8.970000,9.160000,8.920000,9.100000,5.634999,476500
2015-10-09,9.240000,9.260000,9.110000,9.190000,5.690726,362900
2015-10-12,9.240000,9.330000,9.150000,9.300000,5.758842,380300
2015-10-13,9.300000,9.330000,9.160000,9.210000,5.703114,431500
2015-10-14,9.150000,9.200000,8.850000,8.980000,5.560690,308200
2015-10-15,9.010000,9.070000,8.810000,9.020000,5.585459,173600
2015-10-16,9.080000,9.120000,9.050000,9.090000,5.628806,152400
2015-10-19,9.110000,9.220000,9.090000,9.190000,5.690726,199100
2015-10-20,9.240000,9.280000,9.200000,9.250000,5.727880,235500
2015-10-21,9.280000,9.280000,9.180000,9.190000,5.690726,157500
2015-10-22,9.200000,9.250000,9.180000,9.230000,5.715495,187500
2015-10-23,9.290000,9.300000,9.230000,9.250000,5.727880,155700
2015-10-26,9.300000,9.310000,9.250000,9.300000,5.758842,203100
2015-10-27,9.270000,9.300000,9.200000,9.210000,5.703114,207600
2015-10-28,9.260000,9.480000,9.200000,9.310000,5.765034,366800
2015-10-29,9.340000,9.380000,9.180000,9.180000,5.684535,135500
2015-10-30,9.240000,9.240000,9.130000,9.180000,5.684535,195800
2015-11-02,9.250000,9.270000,9.200000,9.230000,5.715495,151200
2015-11-03,9.270000,9.290000,9.210000,9.240000,5.721688,194200
2015-11-04,9.210000,9.260000,9.190000,9.250000,5.727880,209400
2015-11-05,9.280000,9.280000,9.210000,9.220000,5.709304,110500
2015-11-06,9.170000,9.180000,9.060000,9.120000,5.647383,170100
2015-11-09,9.060000,9.130000,8.930000,8.930000,5.578665,143100
2015-11-10,8.930000,8.980000,8.820000,8.840000,5.522440,204500
2015-11-11,8.820000,8.860000,8.770000,8.790000,5.491205,113200
2015-11-12,8.770000,8.850000,8.700000,8.810000,5.503699,175500
2015-11-13,8.740000,8.780000,8.690000,8.710000,5.441228,122400
2015-11-16,8.750000,8.810000,8.700000,8.760000,5.472461,128200
2015-11-17,8.760000,8.900000,8.730000,8.850000,5.528687,152200
2015-11-18,8.890000,8.890000,8.810000,8.840000,5.522440,88800
2015-11-19,8.890000,8.990000,8.870000,8.940000,5.584912,163100
2015-11-20,8.940000,8.980000,8.900000,8.930000,5.578665,108500
2015-11-23,8.940000,9.300000,8.930000,9.100000,5.684867,234700
2015-11-24,9.130000,9.220000,9.080000,9.100000,5.684867,117500
2015-11-25,9.130000,9.210000,9.040000,9.150000,5.716099,127800
2015-11-27,9.220000,9.250000,9.180000,9.190000,5.741086,51500
2015-11-30,9.250000,9.300000,9.210000,9.250000,5.778570,159300
2015-12-01,9.310000,9.370000,9.270000,9.350000,5.841043,244600
2015-12-02,9.420000,9.470000,9.310000,9.430000,5.891020,255300
2015-12-03,9.460000,9.460000,9.220000,9.290000,5.803560,251000
2015-12-04,9.320000,9.370000,9.280000,9.310000,5.816053,129800
2015-12-07,9.310000,9.420000,9.250000,9.390000,5.866031,149900
2015-12-08,9.350000,9.390000,9.270000,9.370000,5.853538,116300
2015-12-09,9.320000,9.420000,9.310000,9.350000,5.891343,178800
2015-12-10,9.390000,9.440000,9.260000,9.290000,5.853538,101700
2015-12-11,9.250000,9.300000,8.770000,8.840000,5.569997,315300
2015-12-14,8.770000,8.800000,8.600000,8.760000,5.519589,468100
2015-12-15,8.800000,8.920000,8.760000,8.850000,5.576298,137800
2015-12-16,8.920000,9.040000,8.780000,9.000000,5.670809,199000
2015-12-17,9.000000,9.060000,8.940000,9.030000,5.715115,85200
2015-12-18,9.030000,9.130000,9.030000,9.110000,5.765744,117000
2015-12-21,9.170000,9.190000,9.060000,9.090000,5.753088,99800
2015-12-22,9.100000,9.140000,8.860000,9.000000,5.696124,181800
2015-12-23,9.000000,9.090000,8.960000,9.020000,5.708784,108800
2015-12-24,9.020000,9.070000,9.000000,9.000000,5.696124,57900
2015-12-28,8.930000,9.030000,8.920000,8.960000,5.670809,129800
2015-12-29,9.000000,9.000000,8.910000,8.970000,5.677139,105200
2015-12-30,8.980000,8.980000,8.890000,8.900000,5.632838,87800
2015-12-31,8.860000,8.960000,8.820000,8.950000,5.664483,190800
2016-01-04,8.980000,9.050000,8.830000,9.020000,5.708784,194300
2016-01-05,8.980000,9.180000,8.980000,9.160000,5.797393,130400
2016-01-06,9.150000,9.250000,9.120000,9.200000,5.822708,130300
2016-01-07,9.170000,9.180000,8.850000,8.890000,5.626509,237900
2016-01-08,8.960000,9.180000,8.900000,8.990000,5.689799,124400
2016-01-11,9.050000,9.090000,8.870000,8.930000,5.651823,165100
2016-01-12,8.900000,8.960000,8.790000,8.850000,5.651825,97600
2016-01-13,8.890000,8.920000,8.660000,8.780000,5.607118,200100
2016-01-14,8.750000,8.780000,8.610000,8.640000,5.517712,228000
2016-01-15,8.530000,8.630000,8.480000,8.590000,5.485781,127200
2016-01-19,8.650000,8.740000,8.450000,8.480000,5.415532,190500
2016-01-20,8.370000,8.380000,8.000000,8.120000,5.185627,511400
2016-01-21,8.080000,8.280000,7.970000,8.040000,5.134538,331500
2016-01-22,8.200000,8.320000,8.070000,8.300000,5.300579,160000
2016-01-25,8.260000,8.300000,8.250000,8.270000,5.281420,103400
2016-01-26,8.320000,8.430000,8.290000,8.360000,5.338897,121200
2016-01-27,8.330000,8.380000,8.270000,8.320000,5.313354,102300
2016-01-28,8.360000,8.620000,8.340000,8.600000,5.492168,140500
2016-01-29,8.650000,8.650000,8.560000,8.610000,5.498554,112900
2016-02-01,8.660000,8.710000,8.520000,8.620000,5.504939,125800
2016-02-02,8.650000,8.650000,8.520000,8.520000,5.441078,139400
2016-02-03,8.520000,8.550000,8.450000,8.500000,5.428306,83400
2016-02-04,8.470000,8.600000,8.470000,8.510000,5.434690,75800
2016-02-05,8.500000,8.600000,8.500000,8.580000,5.479394,55500
2016-02-08,8.570000,8.570000,8.450000,8.500000,5.428306,115500
2016-02-09,8.330000,8.440000,8.310000,8.310000,5.357388,87600
2016-02-10,8.310000,8.360000,8.300000,8.350000,5.383175,69800
2016-02-11,8.250000,8.370000,8.200000,8.210000,5.292921,171900
2016-02-12,8.210000,8.310000,8.170000,8.170000,5.267133,96000
2016-02-16,8.170000,8.300000,8.150000,8.270000,5.331600,101700
2016-02-17,8.200000,8.260000,8.160000,8.210000,5.292921,220000
2016-02-18,8.200000,8.270000,8.190000,8.220000,5.299369,45200
2016-02-19,8.230000,8.320000,8.200000,8.240000,5.312259,157500
2016-02-22,8.280000,8.330000,8.240000,8.270000,5.331600,117300
2016-02-23,8.220000,8.260000,8.130000,8.210000,5.292921,117900
2016-02-24,8.190000,8.340000,8.150000,8.300000,5.350940,111900
2016-02-25,8.300000,8.360000,8.250000,8.330000,5.370284,108200
2016-02-26,8.400000,8.400000,8.290000,8.300000,5.350940,100000
2016-02-29,8.300000,8.430000,8.280000,8.340000,5.376729,112600
2016-03-01,8.430000,8.580000,8.400000,8.580000,5.531455,153000
2016-03-02,8.580000,8.710000,8.470000,8.710000,5.615267,104500
2016-03-03,8.650000,8.690000,8.540000,8.650000,5.576585,106700
2016-03-04,8.670000,8.710000,8.650000,8.700000,5.608816,70800
2016-03-07,8.720000,8.770000,8.700000,8.700000,5.608816,129900
2016-03-08,8.700000,8.750000,8.700000,8.740000,5.634604,130400
2016-03-09,8.640000,8.800000,8.620000,8.770000,5.706178,94200
2016-03-10,8.800000,8.890000,8.620000,8.630000,5.615087,127400
2016-03-11,8.700000,8.730000,8.650000,8.690000,5.654125,95600
2016-03-14,8.690000,8.700000,8.650000,8.660000,5.634604,77400
2016-03-15,8.650000,8.740000,8.650000,8.720000,5.673645,83400
2016-03-16,8.740000,8.930000,8.690000,8.920000,5.803774,103400
2016-03-17,8.900000,8.960000,8.860000,8.920000,5.803774,110700
2016-03-18,8.920000,8.920000,8.810000,8.860000,5.764736,89900
2016-03-21,8.830000,8.920000,8.820000,8.900000,5.790763,57800
2016-03-22,8.950000,9.100000,8.950000,9.100000,5.920891,185100
2016-03-23,9.040000,9.100000,8.990000,9.020000,5.868840,114600
2016-03-24,8.990000,9.070000,8.920000,8.960000,5.829799,100200
2016-03-28,8.990000,9.040000,8.930000,8.950000,5.823292,104100
2016-03-29,8.980000,9.040000,8.950000,9.030000,5.875345,81700
2016-03-30,9.050000,9.080000,9.020000,9.030000,5.875345,77000
2016-03-31,9.030000,9.180000,9.030000,9.150000,5.953423,127800
2016-04-01,9.170000,9.240000,9.080000,9.210000,5.992464,94700
2016-04-04,9.250000,9.300000,9.200000,9.270000,6.031501,124100
2016-04-05,9.170000,9.320000,9.140000,9.280000,6.038009,85400
2016-04-06,9.280000,9.400000,9.270000,9.360000,6.090060,82900
2016-04-07,9.300000,9.390000,9.280000,9.310000,6.109747,152400
2016-04-08,9.280000,9.320000,9.030000,9.030000,5.925995,170400
2016-04-11,9.070000,9.200000,9.040000,9.070000,5.952247,78400
2016-04-12,9.040000,9.200000,9.040000,9.160000,6.011307,83800
2016-04-13,9.160000,9.200000,9.070000,9.150000,6.004745,63200
2016-04-14,9.130000,9.200000,9.060000,9.200000,6.037559,65200
2016-04-15,9.150000,9.210000,9.130000,9.180000,6.024436,47800
2016-04-18,9.180000,9.200000,9.060000,9.140000,5.998185,94900
2016-04-19,9.170000,9.190000,9.140000,9.180000,6.024436,45400
2016-04-20,9.160000,9.180000,9.150000,9.180000,6.024436,64200
2016-04-21,9.180000,9.290000,9.100000,9.100000,5.971933,57200
2016-04-22,9.120000,9.210000,9.060000,9.180000,6.024436,119800
2016-04-25,9.160000,9.240000,9.100000,9.210000,6.044122,119900
2016-04-26,9.230000,9.290000,9.210000,9.280000,6.090062,74400
2016-04-27,9.320000,9.320000,9.200000,9.250000,6.070370,92600
2016-04-28,9.250000,9.300000,9.220000,9.270000,6.083497,78000
2016-04-29,9.290000,9.380000,9.230000,9.350000,6.135999,76200
2016-05-02,9.420000,9.490000,9.400000,9.480000,6.221310,138900
2016-05-03,9.480000,9.500000,9.400000,9.440000,6.195062,115500
2016-05-04,9.390000,9.430000,9.280000,9.300000,6.103185,111400
2016-05-05,9.300000,9.450000,9.260000,9.300000,6.103185,75000
2016-05-06,9.320000,9.610000,9.310000,9.520000,6.247561,166200
2016-05-09,9.550000,9.590000,9.420000,9.510000,6.240997,102100
2016-05-10,9.450000,9.480000,9.130000,9.170000,6.068924,224500
2016-05-11,9.280000,9.290000,9.170000,9.210000,6.095397,101600
2016-05-12,9.260000,9.400000,9.240000,9.300000,6.154961,95200
2016-05-13,9.300000,9.590000,9.300000,9.450000,6.254237,165300
2016-05-16,9.520000,9.580000,9.420000,9.560000,6.327035,168300
2016-05-17,9.590000,9.660000,9.400000,9.400000,6.221146,142600
2016-05-18,9.380000,9.500000,9.300000,9.350000,6.188053,86300
2016-05-19,9.230000,9.250000,9.080000,9.090000,6.015978,206700
2016-05-20,9.090000,9.500000,9.090000,9.300000,6.154961,196700
2016-05-23,9.380000,9.470000,9.310000,9.350000,6.188053,106000
2016-05-24,9.380000,9.380000,9.300000,9.300000,6.154961,107500
2016-05-25,9.280000,9.350000,9.280000,9.310000,6.161579,53600
2016-05-26,9.370000,9.470000,9.320000,9.450000,6.254237,117200
2016-05-27,9.440000,9.480000,9.400000,9.410000,6.227763,71600
2016-05-31,9.460000,9.480000,9.350000,9.430000,6.240998,95600
2016-06-01,9.460000,9.600000,9.430000,9.570000,6.333652,125900
2016-06-02,9.560000,9.640000,9.530000,9.590000,6.346888,118100
2016-06-03,9.580000,9.690000,9.580000,9.650000,6.386599,90300
2016-06-06,9.710000,9.800000,9.670000,9.770000,6.466020,139000
2016-06-07,9.800000,9.880000,9.780000,9.870000,6.532200,170000
2016-06-08,9.940000,9.970000,9.880000,9.930000,6.571908,160200
2016-06-09,9.860000,9.920000,9.810000,9.840000,6.565237,131600
2016-06-10,9.840000,9.870000,9.750000,9.780000,6.525205,104100
2016-06-13,9.780000,9.780000,9.420000,9.440000,6.298361,203900
2016-06-14,9.390000,9.550000,9.380000,9.460000,6.311703,142200
2016-06-15,9.460000,9.660000,9.440000,9.530000,6.358406,76800
2016-06-16,9.500000,9.630000,9.460000,9.520000,6.351734,58800
2016-06-17,9.520000,9.700000,9.490000,9.610000,6.411782,67100
2016-06-20,9.670000,9.730000,9.610000,9.620000,6.418452,62300
2016-06-21,9.690000,9.690000,9.630000,9.650000,6.438469,63400
2016-06-22,9.620000,9.650000,9.570000,9.580000,6.391768,89900
2016-06-23,9.680000,9.690000,9.600000,9.650000,6.438469,84300
2016-06-24,9.290000,9.780000,9.250000,9.600000,6.405113,282700
2016-06-27,9.570000,9.660000,9.480000,9.520000,6.351734,141700
2016-06-28,9.580000,9.780000,9.580000,9.780000,6.525205,120400
2016-06-29,9.680000,9.810000,9.640000,9.740000,6.498518,251000
2016-06-30,9.670000,9.770000,9.530000,9.610000,6.411782,199000
2016-07-01,9.700000,9.770000,9.680000,9.680000,6.458486,101200
2016-07-05,9.730000,9.860000,9.730000,9.860000,6.578582,81500
2016-07-06,9.860000,9.940000,9.860000,9.920000,6.618613,82300
2016-07-07,9.790000,9.940000,9.780000,9.890000,6.652246,129100
2016-07-08,9.860000,9.970000,9.850000,9.890000,6.652246,86400
2016-07-11,9.890000,9.890000,9.750000,9.770000,6.571532,187000
2016-07-12,9.840000,9.900000,9.750000,9.870000,6.638792,214000
2016-07-13,9.900000,10.000000,9.880000,9.930000,6.679149,335100
2016-07-14,9.990000,10.100000,9.930000,9.970000,6.706056,197400
2016-07-15,10.000000,10.120000,9.970000,10.070000,6.773315,210800
2016-07-18,10.020000,10.070000,9.980000,10.020000,6.739686,134200
2016-07-19,9.980000,10.170000,9.980000,10.020000,6.739686,136500
2016-07-20,10.040000,10.150000,10.030000,10.130000,6.813676,164500
2016-07-21,10.110000,10.250000,10.110000,10.220000,6.874211,160100
2016-07-22,10.250000,10.280000,10.180000,10.250000,6.894389,84900
2016-07-25,10.280000,10.400000,10.250000,10.360000,6.968378,158100
2016-07-26,10.390000,10.560000,10.370000,10.480000,7.049091,283100
2016-07-27,10.500000,10.500000,10.380000,10.450000,7.028914,171400
2016-07-28,10.470000,10.480000,10.380000,10.390000,6.988555,117200
2016-07-29,10.400000,10.520000,10.400000,10.510000,7.069273,135100
2016-08-01,10.540000,10.550000,10.350000,10.380000,6.981831,209500
2016-08-02,10.350000,10.390000,9.940000,10.050000,6.759863,309600
2016-08-03,9.920000,10.100000,9.820000,9.950000,6.692604,299100
2016-08-04,9.870000,9.940000,9.610000,9.740000,6.551352,482800
2016-08-05,9.740000,9.940000,9.740000,9.900000,6.658970,152400
2016-08-08,9.960000,10.070000,9.950000,10.000000,6.726231,178900
2016-08-09,10.000000,10.000000,9.930000,10.000000,6.780476,144600
2016-08-10,10.010000,10.070000,9.970000,10.010000,6.787257,106700
2016-08-11,10.010000,10.080000,10.010000,10.080000,6.834720,70300
2016-08-12,10.080000,10.090000,10.010000,10.030000,6.800817,99000
2016-08-15,10.070000,10.080000,10.030000,10.070000,6.827940,83700
2016-08-16,10.040000,10.050000,10.010000,10.020000,6.794038,111600
2016-08-17,10.040000,10.100000,9.980000,10.070000,6.827940,100500
2016-08-18,10.030000,10.060000,10.000000,10.060000,6.821161,127000
2016-08-19,10.050000,10.100000,10.030000,10.100000,6.848283,108800
2016-08-22,10.100000,10.200000,10.100000,10.200000,6.916088,129000
2016-08-23,10.200000,10.250000,10.190000,10.210000,6.922869,139100
2016-08-24,10.180000,10.250000,10.180000,10.220000,6.929648,90900
2016-08-25,10.180000,10.230000,10.150000,10.190000,6.909308,89100
2016-08-26,10.210000,10.240000,10.190000,10.220000,6.929648,52100
2016-08-29,10.260000,10.270000,10.230000,10.230000,6.936428,95000
2016-08-30,10.270000,10.340000,10.220000,10.340000,7.011014,86000
2016-08-31,10.280000,10.440000,10.240000,10.430000,7.072040,91100
2016-09-01,10.330000,10.440000,10.330000,10.400000,7.051696,110600
2016-09-02,10.440000,10.500000,10.250000,10.390000,7.044915,166700
2016-09-06,10.380000,10.500000,10.350000,10.490000,7.112719,181400
2016-09-07,10.430000,10.530000,10.420000,10.500000,7.119503,98800
2016-09-08,10.460000,10.500000,10.420000,10.480000,7.160497,118900
2016-09-09,10.320000,10.440000,9.970000,9.990000,6.825702,254900
2016-09-12,9.990000,10.150000,9.980000,10.110000,6.907694,117400
2016-09-13,10.070000,10.080000,9.750000,9.770000,6.675388,220400
2016-09-14,9.760000,10.100000,9.750000,10.000000,6.832533,186100
2016-09-15,9.990000,10.050000,9.900000,9.970000,6.812038,93800
2016-09-16,9.980000,10.030000,9.890000,9.970000,6.812038,95200
2016-09-19,9.920000,10.000000,9.900000,9.930000,6.784707,85400
2016-09-20,9.990000,9.990000,9.900000,9.900000,6.764207,96600
2016-09-21,9.960000,10.080000,9.960000,10.020000,6.846200,106600
2016-09-22,10.100000,10.140000,10.040000,10.050000,6.866698,158900
2016-09-23,10.050000,10.130000,10.030000,10.130000,6.921360,89900
2016-09-26,10.130000,10.130000,10.050000,10.060000,6.873530,95300
2016-09-27,10.050000,10.210000,10.050000,10.190000,6.962354,120700
2016-09-28,10.180000,10.250000,10.150000,10.180000,6.955518,104900
2016-09-29,10.150000,10.180000,10.000000,10.000000,6.832533,242500
2016-09-30,10.010000,10.150000,10.000000,10.050000,6.866698,306100
2016-10-03,10.050000,10.110000,10.040000,10.080000,6.887195,156300
2016-10-04,9.940000,10.080000,9.930000,10.060000,6.873530,185600
2016-10-05,10.020000,10.080000,9.970000,10.060000,6.873530,116400
2016-10-06,10.030000,10.150000,10.000000,10.110000,6.907694,76300
2016-10-07,10.110000,10.150000,10.050000,10.140000,6.928188,59000
2016-10-10,10.170000,10.180000,10.110000,10.160000,6.941856,87600
2016-10-11,10.050000,10.070000,10.000000,10.050000,6.921196,94200
2016-10-12,10.000000,10.060000,9.940000,10.060000,6.928082,124100
2016-10-13,9.990000,10.080000,9.960000,10.030000,6.907421,74400
2016-10-14,10.000000,10.040000,9.970000,9.970000,6.866102,83100
2016-10-17,9.950000,9.980000,9.880000,9.900000,6.817892,138500
2016-10-18,9.930000,10.020000,9.920000,9.960000,6.859216,81500
2016-10-19,9.960000,10.080000,9.960000,10.060000,6.928082,88400
2016-10-20,10.060000,10.060000,10.020000,10.050000,6.921196,30900
2016-10-21,10.010000,10.040000,9.980000,9.980000,6.872988,60100
2016-10-24,9.970000,10.020000,9.870000,9.910000,6.824780,140200
2016-10-25,9.950000,9.960000,9.910000,9.950000,6.852327,90100
2016-10-26,9.960000,9.970000,9.890000,9.970000,6.866102,88700
2016-10-27,9.970000,9.990000,9.860000,9.860000,6.790348,122100
2016-10-28,9.860000,9.900000,9.780000,9.870000,6.797232,123400
2016-10-31,9.850000,9.920000,9.810000,9.810000,6.755915,94700
2016-11-01,9.830000,9.860000,9.300000,9.330000,6.425346,403200
2016-11-02,9.300000,9.440000,8.680000,8.760000,6.032804,796300
2016-11-03,8.680000,8.740000,8.430000,8.700000,5.991482,418100
2016-11-04,8.730000,9.170000,8.720000,9.100000,6.266952,296900
2016-11-07,9.200000,9.290000,9.120000,9.120000,6.280725,173200
2016-11-08,9.180000,9.190000,9.100000,9.180000,6.322048,106100
2016-11-09,8.900000,9.190000,8.730000,9.140000,6.349837,232400
2016-11-10,9.000000,9.010000,8.800000,8.820000,6.127521,339800
2016-11-11,8.750000,8.800000,8.510000,8.530000,5.926051,405700
2016-11-14,8.470000,8.470000,8.120000,8.200000,5.696789,597700
2016-11-15,8.210000,8.470000,8.210000,8.410000,5.842682,305300
2016-11-16,8.430000,8.790000,8.430000,8.650000,6.009416,225100
2016-11-17,8.620000,8.800000,8.550000,8.560000,5.946892,177800
2016-11-18,8.510000,8.770000,8.510000,8.750000,6.078890,172700
2016-11-21,8.760000,8.850000,8.740000,8.790000,6.106680,131000
2016-11-22,8.800000,8.890000,8.780000,8.830000,6.134470,164200
2016-11-23,8.770000,9.000000,8.770000,8.910000,6.190047,97800
2016-11-25,8.820000,8.890000,8.820000,8.860000,6.155312,51700
2016-11-28,8.920000,8.920000,8.870000,8.870000,6.162258,61200
2016-11-29,8.870000,8.970000,8.840000,8.930000,6.203943,82300
2016-11-30,8.880000,8.910000,8.840000,8.880000,6.169205,100300
2016-12-01,8.880000,8.900000,8.840000,8.850000,6.148366,112600
2016-12-02,8.830000,8.960000,8.820000,8.920000,6.196997,109200
2016-12-05,8.920000,8.990000,8.850000,8.850000,6.148366,143600
2016-12-06,8.850000,9.000000,8.850000,9.000000,6.252575,152400
2016-12-07,8.950000,9.200000,8.950000,9.190000,6.384572,239400
2016-12-08,9.050000,9.130000,8.930000,9.040000,6.335515,127800
2016-12-09,8.950000,8.990000,8.770000,8.840000,6.195348,240500
2016-12-12,8.780000,8.910000,8.780000,8.860000,6.209364,145300
2016-12-13,8.920000,8.940000,8.850000,8.920000,6.251416,99200
2016-12-14,8.870000,8.950000,8.850000,8.850000,6.202358,121700
2016-12-15,8.880000,8.890000,8.810000,8.820000,6.181331,127600
2016-12-16,8.800000,8.870000,8.740000,8.780000,6.153297,138900
2016-12-19,8.760000,8.840000,8.760000,8.780000,6.153297,127900
2016-12-20,8.800000,8.860000,8.800000,8.860000,6.209364,68800
2016-12-21,8.840000,8.860000,8.780000,8.830000,6.188340,124300
2016-12-22,8.810000,8.870000,8.800000,8.810000,6.174323,91800
2016-12-23,8.820000,8.850000,8.800000,8.800000,6.167317,55800
2016-12-27,8.810000,8.870000,8.790000,8.840000,6.195348,163800
2016-12-28,8.860000,8.880000,8.810000,8.820000,6.181331,152200
2016-12-29,8.820000,8.840000,8.750000,8.750000,6.132272,161700
2016-12-30,8.760000,8.800000,8.720000,8.790000,6.160307,174100
2017-01-03,8.770000,8.860000,8.770000,8.860000,6.209364,158800
2017-01-04,8.890000,8.950000,8.850000,8.850000,6.202358,194200
2017-01-05,8.870000,8.890000,8.760000,8.810000,6.174323,185200
2017-01-06,8.830000,8.950000,8.820000,8.830000,6.188340,142700
2017-01-09,8.900000,8.930000,8.830000,8.850000,6.202358,208800
2017-01-10,8.880000,8.940000,8.860000,8.940000,6.265432,181800
2017-01-11,8.900000,9.000000,8.880000,8.980000,6.350291,98900
2017-01-12,9.000000,9.100000,8.980000,9.080000,6.421009,127300
2017-01-13,9.100000,9.190000,9.100000,9.180000,6.491724,111000
2017-01-17,9.220000,9.350000,9.210000,9.270000,6.555368,178600
2017-01-18,9.310000,9.440000,9.250000,9.380000,6.633155,132600
2017-01-19,9.430000,9.430000,9.200000,9.260000,6.548295,196700
2017-01-20,9.290000,9.310000,9.050000,9.120000,6.449292,159200
2017-01-23,9.180000,9.270000,9.120000,9.210000,6.512938,95600
2017-01-24,9.210000,9.410000,9.200000,9.360000,6.619009,161600
2017-01-25,9.400000,9.400000,9.330000,9.380000,6.633155,95500
2017-01-26,9.350000,9.450000,9.350000,9.420000,6.661441,113300
2017-01-27,9.480000,9.500000,9.400000,9.500000,6.718015,93100
2017-01-30,9.420000,9.520000,9.410000,9.420000,6.661441,229700
2017-01-31,9.450000,9.490000,9.400000,9.420000,6.661441,118300
2017-02-01,9.450000,9.470000,9.420000,9.460000,6.689727,119300
2017-02-02,9.090000,9.250000,8.880000,9.210000,6.512938,599700
2017-02-03,9.230000,9.290000,9.180000,9.200000,6.505866,207200
2017-02-06,9.180000,9.370000,9.140000,9.250000,6.541224,233600
2017-02-07,9.240000,9.450000,9.210000,9.290000,6.569509,221000
2017-02-08,9.330000,9.450000,9.260000,9.380000,6.633155,129000
2017-02-09,9.310000,9.310000,9.200000,9.200000,6.556189,139400
2017-02-10,9.200000,9.250000,9.170000,9.210000,6.563317,125500
2017-02-13,9.250000,9.310000,9.220000,9.310000,6.634579,116400
2017-02-14,9.300000,9.310000,9.240000,9.280000,6.613203,107000
2017-02-15,9.220000,9.280000,9.220000,9.220000,6.570443,175600
2017-02-16,9.210000,9.270000,9.080000,9.100000,6.484926,230700
2017-02-17,9.100000,9.290000,9.080000,9.220000,6.570443,153500
2017-02-21,9.250000,9.320000,9.220000,9.310000,6.634579,155200
2017-02-22,9.320000,9.340000,9.250000,9.290000,6.620327,91000
2017-02-23,9.300000,9.350000,9.290000,9.290000,6.620327,95200
2017-02-24,9.310000,9.350000,9.300000,9.340000,6.655957,104400
2017-02-27,9.360000,9.420000,9.350000,9.410000,6.705843,119500
2017-02-28,9.410000,9.480000,9.410000,9.480000,6.755725,124500
2017-03-01,9.470000,9.530000,9.430000,9.470000,6.748600,167100
2017-03-02,9.480000,9.590000,9.400000,9.400000,6.698719,218100
2017-03-03,9.400000,9.490000,9.330000,9.420000,6.712970,208000
2017-03-06,9.410000,9.460000,9.390000,9.430000,6.720096,99900
2017-03-07,9.470000,9.480000,9.420000,9.460000,6.741475,151500
2017-03-08,9.450000,9.470000,9.200000,9.240000,6.584695,203600
2017-03-09,9.190000,9.200000,8.950000,9.060000,6.507127,310000
2017-03-10,9.140000,9.200000,9.060000,9.160000,6.578949,150700
2017-03-13,9.110000,9.200000,9.020000,9.020000,6.478399,151800
2017-03-14,9.070000,9.100000,8.930000,8.970000,6.442486,227500
2017-03-15,9.000000,9.190000,9.000000,9.190000,6.600495,168600
2017-03-16,9.190000,9.410000,9.170000,9.310000,6.686685,229300
2017-03-17,9.250000,9.340000,9.250000,9.300000,6.679501,65500
2017-03-20,9.300000,9.410000,9.300000,9.330000,6.701047,111600
2017-03-21,9.340000,9.390000,9.270000,9.290000,6.672319,116100
2017-03-22,9.260000,9.370000,9.250000,9.310000,6.686685,90200
2017-03-23,9.380000,9.380000,9.310000,9.330000,6.701047,67300
2017-03-24,9.370000,9.390000,9.350000,9.380000,6.736959,85200
2017-03-27,9.350000,9.410000,9.320000,9.360000,6.722597,146600
2017-03-28,9.370000,9.440000,9.360000,9.440000,6.780057,112500
2017-03-29,9.440000,9.490000,9.420000,9.450000,6.787235,129600
2017-03-30,9.440000,9.480000,9.440000,9.450000,6.787235,92800
2017-03-31,9.500000,9.560000,9.450000,9.520000,6.837511,130000
2017-04-03,9.470000,9.550000,9.470000,9.530000,6.844694,144100
2017-04-04,9.530000,9.640000,9.530000,9.600000,6.894970,150100
2017-04-05,9.680000,9.730000,9.590000,9.630000,6.916514,178500
2017-04-06,9.600000,9.690000,9.600000,9.660000,6.938062,146700
2017-04-07,9.640000,9.730000,9.640000,9.690000,6.959609,211200
2017-04-10,9.740000,9.780000,9.710000,9.720000,6.981158,185500
2017-04-11,9.690000,9.800000,9.670000,9.800000,7.091143,121800
2017-04-12,9.820000,9.820000,9.710000,9.740000,7.047727,135900
2017-04-13,9.810000,9.840000,9.780000,9.800000,7.091143,104000
2017-04-17,9.800000,9.800000,9.660000,9.710000,7.026019,203300
2017-04-18,9.710000,9.740000,9.630000,9.670000,6.997074,150500
2017-04-19,9.650000,9.770000,9.630000,9.660000,6.989839,119200
2017-04-20,9.700000,9.820000,9.680000,9.780000,7.076670,193600
2017-04-21,9.860000,9.860000,9.820000,9.850000,7.127321,111700
