Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,27.028000,27.158001,27.010000,27.070000,27.070000,1700
2020-07-17,27.160000,28.028000,27.160000,28.028000,28.028000,14000
2020-07-20,28.180000,28.549999,28.090000,28.379999,28.379999,7300
2020-07-21,28.240000,28.400000,27.690001,27.690001,27.690001,20500
2020-07-22,27.760000,27.816999,27.375999,27.650999,27.650999,4500
2020-07-23,27.420000,27.664000,26.700001,26.700001,26.700001,7100
2020-07-24,26.510000,26.510000,25.900000,25.983000,25.983000,37500
2020-07-27,26.150000,26.687000,26.150000,26.687000,26.687000,9800
2020-07-28,26.709999,26.799000,26.200001,26.261000,26.261000,6000
2020-07-29,26.250000,26.299999,25.670000,25.733999,25.733999,11100
2020-07-30,25.420000,26.000000,25.299999,25.843000,25.843000,9400
2020-07-31,25.760000,25.760000,25.010000,25.218000,25.218000,12200
2020-08-03,25.420000,26.580000,25.420000,26.534000,26.534000,5500
2020-08-04,26.260000,26.410000,26.110001,26.410000,26.410000,3900
2020-08-05,26.480000,26.549000,26.299999,26.495001,26.495001,8900
2020-08-06,26.570000,26.570000,26.184000,26.184000,26.184000,1800
2020-08-07,26.200001,26.500000,26.040001,26.188000,26.188000,5100
2020-08-10,26.070000,26.349001,26.070000,26.311001,26.311001,2000
2020-08-11,26.000000,26.450001,25.780001,25.885000,25.885000,5300
2020-08-12,26.040001,26.100000,26.030001,26.087000,26.087000,1900
2020-08-13,26.364000,26.364000,26.299999,26.340000,26.340000,800
2020-08-14,26.025000,26.110001,25.858999,25.920000,25.920000,2500
2020-08-17,26.160000,26.745001,26.160000,26.745001,26.745001,4500
2020-08-18,26.670000,26.670000,26.309999,26.621000,26.621000,3600
2020-08-19,26.590000,27.219999,26.590000,26.931999,26.931999,10100
2020-08-20,26.860001,26.860001,26.570000,26.777000,26.777000,21600
2020-08-21,26.639999,26.768000,26.533001,26.768000,26.768000,2400
2020-08-24,26.940001,26.950001,26.212000,26.264999,26.264999,5700
2020-08-25,26.434999,26.820999,26.434999,26.820999,26.820999,6900
2020-08-26,26.639999,26.742001,26.400000,26.497999,26.497999,17400
2020-08-27,26.520000,26.520000,25.933001,26.090000,26.090000,16500
2020-08-28,26.129999,26.514999,26.129999,26.306999,26.306999,3400
2020-08-31,26.430000,26.910000,26.160000,26.910000,26.910000,4400
2020-09-01,27.090000,27.090000,26.000000,26.080999,26.080999,14800
2020-09-02,26.059999,26.177999,25.820000,26.177999,26.177999,5900
2020-09-03,26.190001,26.253000,25.200001,25.200001,25.200001,15100
2020-09-04,25.340000,25.340000,23.990000,24.945999,24.945999,9100
2020-09-08,24.860001,24.999001,24.785000,24.785000,24.785000,8300
2020-09-09,25.370001,25.940001,25.370001,25.889999,25.889999,15400
2020-09-10,25.840000,26.500000,25.840000,25.889999,25.889999,11000
2020-09-11,26.281000,26.480000,26.125000,26.143999,26.143999,10800
2020-09-14,26.790001,27.750000,26.790001,27.680000,27.680000,36900
2020-09-15,27.719999,28.000000,27.690001,27.837999,27.837999,18900
2020-09-16,28.049999,28.250000,28.003000,28.129999,28.129999,10500
2020-09-17,27.590000,28.620001,27.570999,28.620001,28.620001,21900
2020-09-18,28.889999,29.139999,28.606001,29.075001,29.075001,17300
2020-09-21,28.950001,28.950001,27.378000,27.684000,27.684000,14600
2020-09-22,27.629999,27.629999,27.000000,27.552999,27.552999,9300
2020-09-23,27.336000,27.459999,26.770000,26.770000,26.770000,5400
2020-09-24,26.360001,26.562000,25.990000,26.240000,26.240000,7700
2020-09-25,26.280001,26.937000,26.280001,26.937000,26.937000,3200
2020-09-28,27.100000,27.100000,26.730000,26.990000,26.990000,54000
2020-09-29,27.256001,27.256001,27.110001,27.184000,27.184000,1300
2020-09-30,27.360001,27.510000,27.360001,27.459999,27.459999,2000
2020-10-01,27.370001,27.636000,27.370001,27.636000,27.636000,2100
2020-10-02,27.150000,27.150000,26.660000,26.700001,26.700001,15400
2020-10-05,26.879999,28.049000,26.879999,28.049000,28.049000,5600
2020-10-06,28.000000,28.200001,27.780001,27.780001,27.780001,2800
2020-10-07,28.000000,28.570000,28.000000,28.520000,28.520000,5100
2020-10-08,28.674999,28.750000,28.459999,28.615000,28.615000,5600
2020-10-09,28.719999,29.070000,28.719999,29.068001,29.068001,2900
2020-10-12,29.200001,29.275000,29.111000,29.250000,29.250000,2500
2020-10-13,28.920000,29.709999,28.920000,29.669001,29.669001,11500
2020-10-14,29.719999,30.245001,29.572001,29.579000,29.579000,16200
2020-10-15,29.270000,29.530001,29.120001,29.355000,29.355000,1900
2020-10-16,29.559999,29.830000,29.514999,29.554001,29.554001,2000
2020-10-19,29.590000,29.590000,28.655001,28.737000,28.737000,8400
2020-10-20,28.820999,28.820999,28.370001,28.452000,28.452000,14900
2020-10-21,27.600000,27.629999,27.280001,27.280001,27.280001,2500
2020-10-22,27.500000,27.660000,27.500000,27.660000,27.660000,2900
2020-10-23,28.360001,28.360001,27.670000,27.959000,27.959000,5500
2020-10-26,27.870001,27.903999,26.980000,27.365000,27.365000,3600
2020-10-27,27.520000,27.680000,27.510000,27.680000,27.680000,1700
2020-10-28,26.930000,26.930000,26.540001,26.677999,26.677999,6100
2020-10-29,26.990000,27.128000,26.990000,27.128000,27.128000,600
2020-10-30,26.760000,26.760000,26.170000,26.385000,26.385000,3300
2020-11-02,26.570000,26.674000,26.299999,26.514999,26.514999,6900
2020-11-03,27.010000,27.114000,26.730000,27.114000,27.114000,2100
2020-11-04,28.556999,28.565001,28.215000,28.340000,28.340000,4700
2020-11-05,28.889999,28.889999,28.320000,28.450001,28.450001,2700
2020-11-06,28.510000,28.510000,27.660999,27.750000,27.750000,1900
2020-11-09,28.219999,28.514999,27.920000,28.006001,28.006001,12000
2020-11-10,28.059999,28.430000,27.920000,28.235001,28.235001,16800
2020-11-11,28.561001,28.760000,28.400000,28.610001,28.610001,3600
2020-11-12,28.709999,28.709999,28.209999,28.395000,28.395000,19500
2020-11-13,28.690001,29.000000,28.690001,28.900000,28.900000,6800
2020-11-16,29.490000,29.490000,28.517000,28.549999,28.549999,3900
2020-11-17,28.879999,29.090000,28.700001,29.014999,29.014999,21100
2020-11-18,29.159000,29.379999,29.020000,29.020000,29.020000,1900
2020-11-19,29.153999,29.285999,29.040001,29.136999,29.136999,15200
2020-11-20,29.240000,29.790001,29.240000,29.716000,29.716000,20000
2020-11-23,29.790001,29.855000,29.620001,29.736000,29.736000,8300
2020-11-24,29.780001,29.878000,29.480000,29.552999,29.552999,9500
2020-11-25,29.840000,29.900000,29.799999,29.900000,29.900000,2800
2020-11-27,30.020000,31.570000,30.020000,31.537001,31.537001,21100
2020-11-30,32.320000,32.419998,31.674000,32.349998,32.349998,15400
2020-12-01,32.759998,33.189999,32.055000,32.240002,32.240002,14700
2020-12-02,32.000000,32.285000,31.820999,31.950001,31.950001,8100
2020-12-03,31.910000,32.230000,31.900000,32.125000,32.125000,2800
2020-12-04,32.056999,32.320000,32.056999,32.290001,32.290001,2400
2020-12-07,32.849998,33.830002,32.849998,33.150002,33.150002,19900
2020-12-08,33.180000,34.099998,32.844002,33.938000,33.938000,12800
2020-12-09,34.369999,34.369999,32.220001,32.619999,32.619999,24100
2020-12-10,32.270000,33.369999,32.270000,33.349998,33.349998,3100
2020-12-11,33.139999,33.400002,32.952000,33.057999,33.057999,6100
