Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,19.000000,19.430000,19.000000,19.379999,17.765913,3400
2015-02-18,18.940001,19.400000,18.920000,19.350000,17.738420,8100
2015-02-19,18.830000,20.320000,18.760000,19.420000,17.802586,50300
2015-02-20,18.990000,19.420000,18.549999,18.820000,17.252560,2300
2015-02-23,18.850000,19.450001,18.760000,19.100000,17.509237,2800
2015-02-24,19.049999,19.100000,18.530001,19.100000,17.509237,19500
2015-02-25,18.760000,19.000000,18.750000,18.940001,17.362564,14000
2015-02-26,18.760000,20.240000,18.760000,19.680000,18.040932,80900
2015-02-27,19.639999,19.750000,19.200001,19.400000,17.784256,26600
2015-03-02,19.389999,19.469999,19.070000,19.080000,17.490904,1400
2015-03-03,19.320000,19.320000,19.080000,19.309999,17.701750,3400
2015-03-04,18.900000,18.900000,18.290001,18.500000,16.959208,2400
2015-03-05,19.240000,19.240000,19.240000,19.240000,17.637583,100
2015-03-06,19.240000,19.240000,19.240000,19.240000,17.637583,0
2015-03-09,18.410000,18.450001,18.410000,18.450001,16.913374,400
2015-03-10,18.450001,18.480000,18.450001,18.450001,16.913374,2200
2015-03-11,19.040001,19.040001,18.400000,18.500000,16.959208,11500
2015-03-12,18.500000,18.840000,18.500000,18.799999,17.234222,13100
2015-03-13,18.200001,18.850000,18.200001,18.700001,17.142550,6800
2015-03-16,18.450001,18.870001,18.250000,18.250000,16.730034,5200
2015-03-17,18.030001,19.570000,18.030001,19.040001,17.454239,68100
2015-03-18,19.030001,19.180000,19.010000,19.010000,17.426735,21000
2015-03-19,19.250000,19.340000,18.750000,18.799999,17.234222,2600
2015-03-20,19.000000,19.889999,19.000000,19.889999,18.233442,35100
2015-03-23,19.250000,19.500000,18.910000,19.290001,17.683418,13700
2015-03-24,19.490000,19.500000,19.469999,19.500000,17.875923,1200
2015-03-25,19.510000,19.510000,19.480000,19.500000,17.875923,1000
2015-03-26,19.500000,19.500000,19.500000,19.500000,17.875923,0
2015-03-27,19.500000,19.500000,19.500000,19.500000,17.875923,0
2015-03-30,19.500000,19.500000,19.500000,19.500000,17.875923,0
2015-03-31,19.500000,19.500000,19.260000,19.260000,17.655916,400
2015-04-01,19.260000,19.260000,19.260000,19.260000,17.655916,0
2015-04-02,19.500000,19.830000,19.260000,19.620001,17.985926,15000
2015-04-06,19.520000,19.520000,18.309999,19.030001,17.445066,9500
2015-04-07,19.080000,19.209999,18.680000,19.000000,17.417564,14300
2015-04-08,19.430000,19.440001,19.000000,19.000000,17.417564,13200
2015-04-09,19.070000,19.500000,19.070000,19.450001,17.830088,8100
2015-04-10,19.520000,19.520000,19.520000,19.520000,17.894257,100
2015-04-13,19.540001,19.540001,19.540001,19.540001,17.912588,300
2015-04-14,18.450001,19.049999,18.450001,19.049999,17.463402,8900
2015-04-15,18.590000,18.990000,18.590000,18.950001,17.371729,15400
2015-04-16,18.600000,19.200001,18.600000,19.200001,17.600908,13600
2015-04-17,19.000000,19.760000,19.000000,19.500000,17.875923,32800
2015-04-20,19.730000,19.730000,19.090000,19.090000,17.500071,600
2015-04-21,18.870001,19.469999,18.870001,19.469999,17.848421,400
2015-04-22,19.350000,19.459999,19.100000,19.459999,17.839254,1800
2015-04-23,19.250000,19.590000,18.820000,18.930000,17.353392,4300
2015-04-24,19.250000,19.250000,18.850000,19.200001,17.600908,3600
2015-04-27,19.389999,19.389999,19.389999,19.389999,17.775087,200
2015-04-28,19.500000,19.500000,18.860001,19.070000,17.481737,16100
2015-04-29,19.170000,19.490000,19.160000,19.170000,17.573406,2800
2015-04-30,18.980000,19.150000,18.260000,18.260000,16.739197,5900
2015-05-01,18.379999,18.900000,18.379999,18.750000,17.188381,11400
2015-05-04,18.450001,18.750000,18.190001,18.330000,16.803368,21200
2015-05-05,18.299999,19.000000,18.049999,19.000000,17.417564,18800
2015-05-06,18.520000,18.520000,18.320000,18.500000,16.959208,18700
2015-05-07,18.520000,18.600000,18.110001,18.600000,17.050884,20800
2015-05-08,18.209999,18.209999,18.209999,18.209999,16.693359,200
2015-05-11,18.520000,18.700001,18.219999,18.260000,16.739197,25000
2015-05-12,18.580000,20.129999,18.549999,19.549999,17.921759,71200
2015-05-13,19.639999,19.639999,18.959999,19.320000,17.710913,43900
2015-05-14,19.230000,19.469999,19.209999,19.219999,17.619244,13700
2015-05-15,19.200001,19.290001,19.200001,19.240000,17.637583,1200
2015-05-18,19.260000,19.450001,18.920000,18.940001,17.362564,17400
2015-05-19,19.030001,19.030001,18.540001,18.540001,16.995872,4000
2015-05-20,18.559999,18.559999,17.889999,18.360001,16.830866,46100
2015-05-21,18.420000,18.799999,18.059999,18.360001,16.830866,54200
2015-05-22,18.330000,18.480000,18.330000,18.469999,16.931709,300
2015-05-26,18.520000,18.520000,18.370001,18.459999,16.922539,2700
2015-05-27,18.139999,18.490000,17.809999,18.260000,16.739197,3400
2015-05-28,18.490000,18.490000,18.490000,18.490000,16.950047,500
2015-05-29,18.139999,18.139999,18.139999,18.139999,16.629190,200
2015-06-01,18.170000,18.410000,18.170000,18.290001,16.766705,4200
2015-06-02,18.230000,18.400000,18.230000,18.360001,16.830866,1000
2015-06-03,18.360001,18.360001,18.360001,18.360001,16.830866,100
2015-06-04,18.059999,18.059999,18.059999,18.059999,16.555851,100
2015-06-05,18.360001,18.360001,18.160000,18.160000,16.647518,300
2015-06-08,18.400000,18.400000,17.920000,17.920000,16.427519,12900
2015-06-09,18.400000,18.400000,17.920000,17.950001,16.455015,17300
2015-06-10,18.190001,18.340000,17.830000,17.950001,16.455015,24000
2015-06-11,18.059999,18.400000,17.590000,17.950001,16.455015,26600
2015-06-12,17.799999,18.000000,17.799999,17.950001,16.455015,5600
2015-06-15,18.240000,18.240000,17.940001,17.950001,16.455015,7600
2015-06-16,18.340000,18.340000,17.760000,17.940001,16.445847,9300
2015-06-17,18.090000,18.090000,17.920000,17.950001,16.455015,15100
2015-06-18,18.000000,18.020000,17.870001,18.000000,16.500851,20500
2015-06-19,18.030001,18.340000,17.950001,17.950001,16.455015,7900
2015-06-22,17.969999,18.330000,17.969999,18.320000,16.794199,2900
2015-06-23,18.020000,18.020000,18.020000,18.020000,16.519186,200
2015-06-24,18.320000,18.320000,17.950001,17.959999,16.464182,5100
2015-06-25,18.000000,18.000000,18.000000,18.000000,16.500851,300
2015-06-26,18.330000,18.350000,17.959999,18.350000,16.821701,22500
2015-06-29,18.309999,18.309999,18.049999,18.049999,16.546688,700
2015-06-30,18.290001,18.290001,17.830000,17.830000,16.345011,1600
2015-07-01,17.830000,17.830000,17.830000,17.830000,16.345011,0
2015-07-02,17.930000,18.270000,17.930000,18.100000,16.592518,700
2015-07-06,18.200001,18.340000,17.910000,17.980000,16.482519,2500
2015-07-07,17.980000,17.980000,17.980000,17.980000,16.482519,0
2015-07-08,18.110001,18.110001,17.930000,17.930000,16.436687,600
2015-07-09,17.990000,17.990000,17.990000,17.990000,16.491682,100
2015-07-10,17.870001,18.290001,17.870001,18.290001,16.766705,300
2015-07-13,17.990000,18.209999,17.920000,18.209999,16.693359,1300
2015-07-14,17.920000,18.100000,17.920000,18.090000,16.583359,2300
2015-07-15,17.930000,18.090000,17.930000,18.090000,16.583359,2000
2015-07-16,18.040001,18.040001,17.930000,17.930000,16.436687,1000
2015-07-17,17.860001,17.860001,17.860001,17.860001,16.372509,100
2015-07-20,18.200001,18.200001,18.200001,18.200001,16.684189,200
2015-07-21,17.930000,18.049999,17.900000,18.049999,16.546688,700
2015-07-22,17.969999,17.969999,17.879999,17.889999,16.400013,700
2015-07-23,17.860001,17.860001,17.860001,17.860001,16.372509,1000
2015-07-24,18.000000,18.000000,17.920000,17.920000,16.427519,500
2015-07-27,17.920000,17.920000,17.920000,17.920000,16.427519,0
2015-07-28,17.850000,18.250000,17.850000,18.000000,16.500851,8600
2015-07-29,18.000000,18.000000,18.000000,18.000000,16.500851,0
2015-07-30,17.860001,18.139999,17.860001,18.070000,16.565023,2000
2015-07-31,17.969999,17.969999,17.879999,17.879999,16.390848,1200
2015-08-03,17.950001,17.950001,17.950001,17.950001,16.455015,200
2015-08-04,18.170000,18.170000,17.959999,17.959999,16.464182,600
2015-08-05,18.030001,18.040001,17.850000,18.020000,16.519186,1400
2015-08-06,18.000000,18.090000,18.000000,18.090000,16.583359,1300
2015-08-07,18.180000,18.280001,18.180000,18.280001,16.757530,900
2015-08-10,18.280001,18.280001,18.280001,18.280001,16.757530,0
2015-08-11,18.030001,18.030001,18.030001,18.030001,16.528357,200
2015-08-12,17.900000,17.930000,17.870001,17.870001,16.381681,1100
2015-08-13,18.049999,18.250000,18.049999,18.250000,16.730034,400
2015-08-14,18.200001,18.280001,18.150000,18.280001,16.757530,700
2015-08-17,18.020000,18.240000,18.020000,18.240000,16.720861,1200
2015-08-18,18.240000,18.240000,18.240000,18.240000,16.720861,0
2015-08-19,18.240000,18.240000,18.240000,18.240000,16.720861,0
2015-08-20,18.250000,18.250000,18.240000,18.250000,16.730034,2200
2015-08-21,18.080000,18.219999,18.030001,18.030001,16.528357,6800
2015-08-24,17.850000,18.219999,17.330000,18.190001,16.675034,1700
2015-08-25,18.250000,18.250000,17.879999,18.000000,16.500851,4000
2015-08-26,18.100000,18.110001,17.900000,18.000000,16.500851,20900
2015-08-27,18.000000,18.020000,17.990000,18.020000,16.519186,8300
2015-08-28,18.000000,18.209999,17.889999,17.889999,16.400013,86700
2015-08-31,17.850000,18.200001,17.850000,18.180000,16.665861,1000
2015-09-01,17.850000,18.200001,17.850000,18.170000,16.656693,1300
2015-09-02,18.209999,18.240000,18.020000,18.030001,16.528357,3700
2015-09-03,18.030001,18.200001,17.910000,18.200001,16.684189,13800
2015-09-04,17.930000,18.500000,17.930000,18.309999,16.785027,6500
2015-09-08,18.370001,18.370001,17.850000,18.100000,16.592518,11400
2015-09-09,17.770000,17.990000,17.750000,17.910000,16.418350,6900
2015-09-10,18.000000,18.950001,18.000000,18.950001,17.371729,9700
2015-09-11,18.750000,19.100000,18.520000,19.100000,17.509237,10300
2015-09-14,19.219999,19.790001,18.750000,19.620001,17.985926,10500
2015-09-15,19.219999,19.590000,18.520000,18.910000,17.335060,10700
2015-09-16,18.950001,19.530001,18.879999,18.940001,17.362564,7200
2015-09-17,18.320000,19.490000,18.320000,19.150000,17.555075,13000
2015-09-18,18.889999,19.379999,18.049999,18.049999,16.546688,24800
2015-09-21,18.900000,19.250000,18.440001,18.900000,17.325895,7500
2015-09-22,19.430000,19.430000,18.330000,18.340000,16.812532,5700
2015-09-23,18.450001,18.450001,18.250000,18.370001,16.840038,1100
2015-09-24,18.250000,18.370001,18.030001,18.270000,16.748363,3200
2015-09-25,18.110001,18.250000,18.020000,18.030001,16.528357,2600
2015-09-28,18.080000,18.250000,17.990000,18.230000,16.711697,17300
2015-09-29,18.230000,18.969999,18.230000,18.500000,16.959208,2100
2015-09-30,18.389999,18.389999,18.280001,18.280001,16.757530,500
2015-10-01,18.350000,18.350000,18.100000,18.100000,16.592518,200
2015-10-02,18.030001,19.080000,18.000000,18.180000,16.665861,50400
2015-10-05,18.400000,18.900000,18.250000,18.250000,16.730034,25400
2015-10-06,18.500000,18.500000,18.250000,18.309999,16.785027,11500
2015-10-07,18.270000,18.700001,18.270000,18.330000,16.803368,8800
2015-10-08,18.430000,18.469999,18.150000,18.150000,16.638355,8100
2015-10-09,18.120001,18.250000,18.049999,18.160000,16.647518,3300
2015-10-12,18.219999,18.230000,18.129999,18.129999,16.620026,2600
2015-10-13,18.150000,18.250000,18.100000,18.250000,16.730034,1200
2015-10-14,19.299999,19.299999,18.000000,18.010000,16.510017,7800
2015-10-15,18.020000,19.340000,18.000000,18.240000,16.720861,8100
2015-10-16,18.500000,18.500000,18.240000,18.240000,16.720861,1300
2015-10-19,18.100000,18.200001,18.040001,18.200001,16.684189,1500
2015-10-20,18.200001,18.200001,18.000000,18.129999,16.620026,8900
2015-10-21,18.129999,18.400000,18.129999,18.270000,16.748363,44800
2015-10-22,18.350000,18.500000,18.250000,18.450001,16.913374,2300
2015-10-23,18.209999,18.740000,18.150000,18.450001,16.913374,22100
2015-10-26,18.469999,18.600000,18.219999,18.290001,16.766705,6700
2015-10-27,18.370001,18.389999,18.299999,18.320000,16.794199,141300
2015-10-28,18.350000,18.879999,18.350000,18.879999,17.307562,5000
2015-10-29,18.500000,19.410000,18.500000,19.320000,17.710913,2900
2015-10-30,19.469999,19.469999,18.700001,19.340000,17.729246,7000
2015-11-02,19.379999,19.469999,19.010000,19.360001,17.747589,52400
2015-11-03,19.270000,19.400000,19.030001,19.250000,17.646746,47400
2015-11-04,19.250000,19.430000,19.150000,19.290001,17.683418,26300
2015-11-05,19.370001,19.469999,19.120001,19.320000,17.710913,15400
2015-11-06,19.219999,19.549999,19.219999,19.450001,17.830088,7600
2015-11-09,19.670000,20.000000,19.520000,20.000000,18.334282,18600
2015-11-10,19.870001,20.000000,19.350000,19.980000,18.315945,11600
2015-11-11,19.980000,20.000000,19.700001,19.870001,18.215109,2900
2015-11-12,19.740000,20.000000,19.540001,20.000000,18.334282,12100
2015-11-13,19.639999,19.910000,19.360001,19.660000,18.022600,5300
2015-11-16,19.270000,19.959999,19.110001,19.110001,17.518408,5200
2015-11-17,19.280001,19.450001,19.110001,19.309999,17.701750,3000
2015-11-18,19.129999,19.780001,19.100000,19.650000,18.013428,6500
2015-11-19,19.610001,19.809999,19.309999,19.750000,18.105095,1200
2015-11-20,19.290001,19.910000,19.290001,19.809999,18.160103,1500
2015-11-23,19.469999,19.740000,19.280001,19.540001,17.912588,11800
2015-11-24,19.410000,19.410000,19.250000,19.250000,17.646746,3200
2015-11-25,19.350000,19.930000,19.350000,19.700001,18.059267,18300
2015-11-27,19.700001,19.820000,19.260000,19.500000,17.875923,4700
2015-11-30,19.889999,19.889999,19.570000,19.700001,18.059267,3400
2015-12-01,19.660000,19.870001,19.320000,19.870001,18.215109,13200
2015-12-02,19.840000,19.840000,19.360001,19.510000,17.885094,10300
2015-12-03,19.520000,19.760000,19.389999,19.700001,18.059267,600
2015-12-04,19.760000,19.910000,19.370001,19.610001,17.976763,5800
2015-12-07,19.600000,19.600000,19.420000,19.420000,17.802586,1000
2015-12-08,19.360001,19.400000,19.299999,19.379999,17.765913,8800
2015-12-09,19.559999,19.610001,19.500000,19.610001,18.023264,3100
2015-12-10,19.610001,19.610001,19.500000,19.600000,18.014071,4500
2015-12-11,19.270000,19.660000,19.250000,19.420000,17.848635,24800
2015-12-14,19.420000,19.840000,19.400000,19.730000,18.133551,9300
2015-12-15,19.799999,19.799999,19.400000,19.750000,18.151934,8600
2015-12-16,19.830000,19.830000,19.450001,19.469999,17.894590,2700
2015-12-17,19.490000,19.709999,19.400000,19.500000,17.922163,12100
2015-12-18,19.450001,19.920000,19.450001,19.450001,17.876205,2800
2015-12-21,19.510000,19.680000,19.500000,19.639999,18.050831,2000
2015-12-22,19.500000,19.889999,19.490000,19.520000,17.940548,9300
2015-12-23,19.629999,19.809999,19.600000,19.750000,18.151934,4000
2015-12-24,19.740000,19.950001,19.610001,19.610001,18.023264,1000
2015-12-28,19.600000,19.879999,19.600000,19.719999,18.124357,4800
2015-12-29,19.680000,19.959999,19.610001,19.750000,18.151934,11500
2015-12-30,19.879999,19.879999,19.700001,19.799999,18.197886,5000
2015-12-31,19.920000,19.920000,19.660000,19.850000,18.243839,19000
2016-01-04,19.879999,19.879999,19.650000,19.799999,18.197886,9200
2016-01-05,19.930000,19.930000,19.650000,19.809999,18.207079,1700
2016-01-06,19.790001,19.799999,19.719999,19.760000,18.161127,4200
2016-01-07,19.889999,19.990000,19.700001,19.760000,18.161127,8600
2016-01-08,19.650000,19.799999,19.650000,19.799999,18.197886,7500
2016-01-11,19.930000,20.000000,19.770000,19.900000,18.289795,7000
2016-01-12,19.799999,19.900000,19.670000,19.900000,18.289795,4500
2016-01-13,19.799999,19.799999,19.200001,19.650000,18.060024,32500
2016-01-14,19.559999,19.580000,19.450001,19.500000,17.922163,45200
2016-01-15,19.480000,19.580000,19.450001,19.459999,17.885401,8900
2016-01-19,19.730000,19.770000,19.400000,19.480000,17.903784,5500
2016-01-20,19.400000,19.740000,19.400000,19.490000,17.912968,18700
2016-01-21,19.520000,19.590000,19.400000,19.500000,17.922163,29500
2016-01-22,19.500000,19.600000,19.480000,19.500000,17.922163,13700
2016-01-25,19.450001,19.700001,19.450001,19.700001,18.105978,6100
2016-01-26,19.590000,19.639999,19.450001,19.520000,17.940548,25000
2016-01-27,19.500000,19.520000,19.440001,19.500000,17.922163,34900
2016-01-28,19.500000,19.670000,19.400000,19.540001,17.958923,31600
2016-01-29,19.500000,19.870001,19.430000,19.500000,17.922163,23500
2016-02-01,19.590000,19.590000,19.430000,19.500000,17.922163,15600
2016-02-02,19.500000,19.600000,19.459999,19.500000,17.922163,6200
2016-02-03,19.510000,19.520000,19.450001,19.520000,17.940548,5000
2016-02-04,19.450001,19.500000,19.450001,19.500000,17.922163,2200
2016-02-05,19.500000,19.500000,19.450001,19.450001,17.876205,3900
2016-02-08,19.400000,19.500000,19.400000,19.500000,17.922163,7700
2016-02-09,19.450001,19.500000,19.440001,19.440001,17.867018,3100
2016-02-10,19.500000,19.500000,19.430000,19.480000,17.949947,3700
2016-02-11,19.410000,19.430000,19.059999,19.059999,17.562937,31200
2016-02-12,19.299999,19.490000,19.299999,19.360001,17.839378,2500
2016-02-16,19.299999,19.500000,19.299999,19.500000,17.968380,11800
2016-02-17,19.440001,19.500000,19.299999,19.309999,17.793304,2600
2016-02-18,19.299999,19.500000,19.010000,19.400000,17.876232,5400
2016-02-19,19.480000,19.580000,19.320000,19.490000,17.959158,14900
2016-02-22,19.379999,19.990000,19.379999,19.700001,18.152670,5800
2016-02-23,19.870001,19.900000,19.500000,19.750000,18.198742,6900
2016-02-24,19.580000,19.790001,19.580000,19.750000,18.198742,12300
2016-02-25,19.600000,19.750000,19.600000,19.750000,18.198742,6900
2016-02-26,19.750000,19.760000,19.680000,19.750000,18.198742,24600
2016-02-29,19.680000,19.750000,19.580000,19.580000,18.042093,7200
2016-03-01,19.620001,19.730000,19.590000,19.700001,18.152670,6700
2016-03-02,19.690001,19.750000,19.580000,19.690001,18.143450,4700
2016-03-03,19.629999,19.959999,19.629999,19.660000,18.115812,3200
2016-03-04,19.629999,19.750000,19.430000,19.510000,17.977592,8800
2016-03-07,19.450001,19.740000,19.450001,19.530001,17.996021,3100
2016-03-08,19.740000,19.750000,19.459999,19.459999,17.931520,5200
2016-03-09,19.570000,19.750000,19.549999,19.559999,18.023666,2600
2016-03-10,19.670000,19.680000,18.480000,19.549999,18.014450,110400
2016-03-11,19.750000,19.750000,19.540001,19.719999,18.171097,3000
2016-03-14,19.750000,19.750000,19.520000,19.610001,18.069736,6300
2016-03-15,19.700001,19.790001,19.700001,19.709999,18.161882,7200
2016-03-16,19.700001,19.750000,19.670000,19.670000,18.125023,8900
2016-03-17,19.700001,19.740000,19.700001,19.700001,18.152670,2900
2016-03-18,19.719999,19.750000,19.510000,19.510000,17.977592,4700
2016-03-21,19.549999,19.740000,19.549999,19.549999,18.014450,5700
2016-03-22,19.719999,19.730000,19.510000,19.730000,18.180311,6700
2016-03-23,19.719999,19.930000,19.719999,19.750000,18.198742,2200
2016-03-24,19.750000,19.750000,19.670000,19.750000,18.198742,3700
2016-03-28,19.750000,19.750000,19.709999,19.750000,18.198742,1200
2016-03-29,19.750000,19.870001,19.680000,19.709999,18.161882,17700
2016-03-30,19.790001,19.790001,19.660000,19.660000,18.115812,9900
2016-03-31,19.740000,19.750000,19.559999,19.570000,18.032877,7500
2016-04-01,19.750000,19.750000,19.660000,19.660000,18.115812,26600
2016-04-04,19.750000,19.750000,19.680000,19.680000,18.134233,10800
2016-04-05,19.750000,19.750000,19.690001,19.690001,18.143450,3300
2016-04-06,19.690001,19.790001,19.600000,19.620001,18.078949,8700
2016-04-07,19.740000,19.750000,19.610001,19.750000,18.198742,4100
2016-04-08,19.750000,19.750000,19.700001,19.750000,18.198742,6400
2016-04-11,19.750000,19.790001,19.730000,19.780001,18.226383,61900
2016-04-12,19.750000,19.790001,19.660000,19.780001,18.226383,22000
2016-04-13,19.799999,19.980000,19.770000,19.879999,18.318529,7900
2016-04-14,19.889999,20.090000,19.860001,20.090000,18.512035,27900
2016-04-15,20.100000,20.959999,20.059999,20.059999,18.484392,10300
2016-04-18,20.090000,20.090000,19.760000,19.990000,18.419891,27600
2016-04-19,20.090000,20.940001,20.090000,20.340000,18.742397,12400
2016-04-20,20.430000,20.440001,19.860001,20.340000,18.742397,13700
2016-04-21,20.290001,20.490000,20.290001,20.490000,18.880617,6000
2016-04-22,20.500000,20.950001,20.500000,20.930000,19.286058,4900
2016-04-25,20.879999,21.000000,20.850000,20.990000,19.341349,12800
2016-04-26,20.870001,21.000000,20.139999,20.780001,19.147840,17800
2016-04-27,20.490000,20.500000,20.230000,20.490000,18.880617,6400
2016-04-28,20.500000,21.170000,20.500000,20.840000,19.203127,9700
2016-04-29,20.700001,20.700001,20.540001,20.700001,19.074121,5500
2016-05-02,20.540001,21.209999,20.540001,21.030001,19.378208,16200
2016-05-03,20.750000,21.010000,20.730000,21.000000,19.350559,12700
2016-05-04,21.080000,21.080000,20.830000,20.900000,19.258413,11900
2016-05-05,20.860001,20.900000,20.549999,20.730000,19.101768,9700
2016-05-06,20.860001,21.049999,20.760000,21.000000,19.350559,7500
2016-05-09,20.950001,21.100000,20.570000,21.090000,19.433493,12200
2016-05-10,21.049999,21.219999,21.049999,21.200001,19.534849,12500
2016-05-11,21.150000,21.469999,21.150000,21.350000,19.673067,8500
2016-05-12,21.260000,22.290001,21.129999,21.750000,20.088696,52900
2016-05-13,21.719999,22.170000,21.719999,21.950001,20.273420,11400
2016-05-16,21.910000,22.610001,21.910000,22.260000,20.559744,14400
2016-05-17,22.260000,22.490000,21.469999,21.469999,19.830084,7000
2016-05-18,21.510000,22.150000,21.290001,21.799999,20.134878,15000
2016-05-19,21.590000,22.000000,21.430000,21.850000,20.181061,12900
2016-05-20,21.840000,21.860001,21.510000,21.650000,19.996338,7800
2016-05-23,21.700001,22.030001,21.620001,21.780001,20.116407,7200
2016-05-24,21.950001,22.010000,21.600000,21.600000,19.950153,5900
2016-05-25,22.000000,22.000000,21.750000,21.820000,20.153349,9800
2016-05-26,21.950001,22.000000,21.820000,21.860001,20.190294,6100
2016-05-27,21.700001,21.959999,21.530001,21.809999,20.144114,7600
2016-05-31,21.690001,21.770000,21.370001,21.510000,19.867033,10600
2016-06-01,21.520000,21.700001,21.500000,21.590000,19.940918,8400
2016-06-02,21.610001,21.700001,21.320000,21.450001,19.811613,5000
2016-06-03,21.379999,21.480000,21.080000,21.200001,19.580709,8000
2016-06-06,21.530001,21.540001,20.799999,21.320000,19.691542,20100
2016-06-07,21.170000,21.700001,21.170000,21.620001,19.968628,10400
2016-06-08,21.670000,21.690001,21.520000,21.660000,20.005571,3400
2016-06-09,21.670000,21.690001,21.480000,21.480000,19.839317,8800
2016-06-10,21.459999,21.969999,21.250000,21.600000,19.950153,6900
2016-06-13,21.240000,21.530001,20.650000,20.719999,19.137369,20500
2016-06-14,20.650000,20.799999,20.500000,20.719999,19.137369,23500
2016-06-15,20.719999,21.980000,20.620001,21.030001,19.423693,37500
2016-06-16,20.709999,21.730000,20.549999,20.629999,19.054243,10500
2016-06-17,20.760000,20.990000,20.590000,20.790001,19.202026,70600
2016-06-20,21.010000,21.110001,20.610001,20.629999,19.054243,35400
2016-06-21,20.959999,21.129999,20.580000,20.889999,19.294384,25800
2016-06-22,20.860001,21.620001,20.860001,21.420000,19.783901,22100
2016-06-23,21.650000,22.000000,21.469999,21.879999,20.208765,36300
2016-06-24,21.670000,22.080000,21.000000,21.790001,20.125641,526400
2016-06-27,21.799999,24.850000,21.190001,21.440001,19.802376,37500
2016-06-28,21.670000,22.000000,21.670000,21.990000,20.310362,29100
2016-06-29,22.000000,22.000000,21.549999,21.860001,20.190294,18200
2016-06-30,21.910000,22.299999,21.389999,22.059999,20.375019,35100
2016-07-01,22.260000,22.350000,21.790001,22.090000,20.402731,16200
2016-07-05,21.780001,22.450001,21.780001,22.410000,20.698282,22400
2016-07-06,22.389999,23.440001,22.150000,22.920000,21.169329,24400
2016-07-07,22.910000,22.969999,22.700001,22.910000,21.160093,6400
2016-07-08,22.969999,23.400000,22.350000,22.770000,21.030788,26500
2016-07-11,22.600000,23.260000,22.309999,22.670000,20.938429,32900
2016-07-12,22.650000,22.950001,22.450001,22.809999,21.067730,10500
2016-07-13,22.709999,23.100000,22.490000,22.680000,20.947659,18300
2016-07-14,22.860001,23.420000,22.580000,22.670000,20.938429,33300
2016-07-15,22.750000,22.790001,22.629999,22.750000,21.012314,12000
2016-07-18,22.629999,22.850000,22.420000,22.730000,20.993841,23600
2016-07-19,22.500000,22.750000,22.500000,22.719999,20.984606,13000
2016-07-20,22.770000,22.780001,22.580000,22.740000,21.003078,8800
2016-07-21,22.700001,22.750000,22.549999,22.750000,21.012314,8800
2016-07-22,22.750000,22.750000,22.580000,22.709999,20.975370,10000
2016-07-25,22.750000,22.750000,22.540001,22.750000,21.012314,9900
2016-07-26,22.750000,22.780001,22.680000,22.750000,21.012314,11900
2016-07-27,22.750000,22.750000,22.450001,22.500000,20.781408,15000
2016-07-28,22.600000,22.600000,21.990000,22.049999,20.365780,8300
2016-07-29,22.049999,22.070000,21.830000,22.010000,20.328836,8800
2016-08-01,22.090000,22.090000,21.750000,21.910000,20.236477,10000
2016-08-02,21.959999,21.990000,21.770000,21.770000,20.107168,4300
2016-08-03,21.870001,22.000000,21.799999,22.000000,20.319599,4900
2016-08-04,22.020000,22.020000,21.889999,22.000000,20.319599,3100
2016-08-05,22.070000,22.120001,21.860001,22.000000,20.319599,20500
2016-08-08,21.799999,22.049999,21.799999,22.049999,20.365780,18300
2016-08-09,22.059999,22.090000,21.990000,22.020000,20.338078,7400
2016-08-10,22.049999,22.049999,21.940001,21.940001,20.264185,8300
2016-08-11,21.990000,22.000000,21.930000,21.990000,20.310362,4300
2016-08-12,21.980000,22.080000,21.879999,22.070000,20.430710,9700
2016-08-15,22.090000,22.250000,22.010000,22.200001,20.551054,12500
2016-08-16,22.120001,22.120001,21.870001,22.059999,20.421453,6400
2016-08-17,21.700001,22.100000,21.680000,22.010000,20.375166,5900
2016-08-18,21.740000,22.090000,21.730000,22.049999,20.412193,5700
2016-08-19,22.059999,22.260000,21.760000,22.090000,20.449219,13900
2016-08-22,22.020000,22.200001,21.990000,22.120001,20.476997,4900
2016-08-23,22.150000,22.150000,21.860001,22.110001,20.467737,6500
2016-08-24,22.129999,22.150000,22.090000,22.150000,20.504768,6400
2016-08-25,22.150000,22.209999,22.150000,22.200001,20.551054,5000
2016-08-26,22.150000,22.350000,22.150000,22.270000,20.615854,4700
2016-08-29,22.209999,22.450001,21.910000,22.440001,20.773232,12400
2016-08-30,22.540001,22.540001,22.410000,22.530001,20.856544,9800
2016-08-31,22.620001,22.620001,21.610001,22.430000,20.763969,5600
2016-09-01,22.450001,22.590000,22.240000,22.570000,20.893570,6400
2016-09-02,22.660000,22.750000,22.590000,22.750000,21.060196,5700
2016-09-06,22.790001,23.129999,22.790001,23.100000,21.384201,13400
2016-09-07,23.049999,23.080000,22.910000,22.959999,21.254604,12100
2016-09-08,22.760000,23.020000,22.760000,23.000000,21.291634,5200
2016-09-09,22.950001,23.000000,22.129999,22.950001,21.245346,8000
2016-09-12,22.950001,23.000000,22.910000,23.000000,21.291634,8300
2016-09-13,22.969999,23.000000,22.760000,22.950001,21.245346,7900
2016-09-14,23.010000,23.100000,22.860001,22.959999,21.254604,4500
2016-09-15,22.870001,23.100000,22.850000,22.990000,21.282373,5700
