Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,31.750000,31.940001,30.709999,30.780001,22.168438,298200
2015-07-10,31.020000,31.270000,30.639999,31.070000,22.377300,209800
2015-07-13,30.850000,31.469999,30.850000,31.389999,22.607767,201300
2015-07-14,31.400000,31.730000,31.240000,31.620001,22.773426,150300
2015-07-15,31.309999,31.450001,30.770000,30.930000,22.276464,244600
2015-07-16,31.010000,31.600000,31.010000,31.330000,22.564562,247500
2015-07-17,31.219999,31.360001,30.990000,31.030001,22.348495,212800
2015-07-20,31.020000,31.129999,30.450001,30.760000,22.154030,326100
2015-07-21,30.900000,31.200001,30.270000,30.340000,21.851543,271500
2015-07-22,29.940001,30.059999,29.469999,29.650000,21.437969,423900
2015-07-23,29.629999,29.650000,28.920000,29.260000,21.155979,496300
2015-07-24,28.969999,29.350000,28.719999,28.920000,20.910149,455300
2015-07-27,28.740000,28.889999,28.400000,28.559999,20.649860,406600
2015-07-28,28.620001,29.150000,28.209999,29.070000,21.018610,360100
2015-07-29,28.940001,29.250000,28.540001,28.790001,20.816164,425700
2015-07-30,28.670000,29.100000,28.400000,29.059999,21.011379,328200
2015-07-31,29.120001,29.309999,28.910000,29.090000,21.033062,210000
2015-08-03,28.920000,29.070000,27.799999,27.870001,20.150961,333100
2015-08-04,28.370001,29.170000,28.219999,28.530001,20.628170,502500
2015-08-05,28.780001,29.139999,28.010000,28.139999,20.346188,393400
2015-08-06,28.000000,28.680000,27.559999,28.590000,20.671543,480700
2015-08-07,28.150000,28.430000,27.670000,27.690001,20.020811,534300
2015-08-10,27.690001,28.719999,27.610001,28.690001,20.743853,695700
2015-08-11,28.260000,28.760000,27.840000,28.730000,20.772770,445000
2015-08-12,28.860001,29.690001,28.830000,29.530001,21.351200,506000
2015-08-13,29.360001,29.379999,28.840000,29.080000,21.025831,393200
2015-08-14,28.889999,29.250000,28.709999,28.750000,20.787233,359800
2015-08-17,28.459999,28.799999,28.320000,28.600000,20.678782,359800
2015-08-18,28.540001,28.549999,28.049999,28.340000,20.490799,394900
2015-08-19,28.240000,28.330000,27.309999,27.870001,20.150961,459300
2015-08-20,27.650000,27.910000,27.219999,27.219999,19.680992,458400
2015-08-21,26.760000,27.330000,26.280001,26.330000,19.119673,624100
2015-08-24,23.059999,25.959999,23.010000,25.250000,18.335424,886800
2015-08-25,25.840000,26.070000,24.700001,24.760000,17.979605,491100
2015-08-26,25.160000,25.250000,24.570000,25.150000,18.262810,383500
2015-08-27,25.580000,27.250000,25.510000,26.920000,19.548107,547300
2015-08-28,26.559999,27.320000,26.510000,26.940001,19.562634,464400
2015-08-31,26.840000,27.980000,26.430000,27.750000,20.150808,500200
2015-09-01,27.299999,27.389999,26.629999,26.840000,19.490005,306400
2015-09-02,27.000000,27.000000,25.690001,26.540001,19.272160,291800
2015-09-03,26.610001,27.209999,26.469999,26.700001,19.388350,255200
2015-09-04,26.309999,26.770000,26.230000,26.610001,19.323000,196000
2015-09-08,26.809999,27.139999,26.530001,26.830000,19.482758,199500
2015-09-09,26.980000,27.459999,26.580000,26.600000,19.315742,276000
2015-09-10,26.690001,26.870001,26.440001,26.500000,19.243116,190900
2015-09-11,26.350000,26.350000,25.540001,25.600000,18.589582,409300
2015-09-14,25.520000,25.600000,24.969999,25.010000,18.161144,468200
2015-09-15,24.900000,25.490000,24.900000,25.160000,18.270067,368800
2015-09-16,25.309999,26.100000,25.250000,26.040001,18.909092,504200
2015-09-17,26.070000,26.500000,25.709999,26.059999,18.923603,241000
2015-09-18,25.799999,26.129999,25.620001,25.670000,18.640409,247300
2015-09-21,25.889999,26.389999,25.590000,26.230000,19.047062,233400
2015-09-22,25.790001,25.990000,25.410000,25.540001,18.546011,190900
2015-09-23,25.590000,25.700001,24.900000,24.969999,18.214117,221900
2015-09-24,24.820000,25.020000,24.680000,24.770000,18.068228,339700
2015-09-25,25.049999,25.260000,24.770000,25.059999,18.279758,271300
2015-09-28,24.750000,25.000000,23.889999,24.040001,17.535728,544700
2015-09-29,24.020000,24.209999,23.620001,23.830000,17.382551,515100
2015-09-30,24.040001,24.150000,23.510000,24.010000,17.513855,490800
2015-10-01,24.400000,24.760000,23.760000,24.209999,17.659739,423900
2015-10-02,24.030001,25.170000,23.969999,25.160000,18.352705,298800
2015-10-05,25.440001,26.790001,25.430000,26.690001,19.468756,425900
2015-10-06,26.809999,27.299999,26.620001,27.100000,19.767818,410900
2015-10-07,27.469999,27.830000,27.020000,27.360001,19.957479,471700
2015-10-08,27.350000,27.780001,27.230000,27.570000,20.110662,220500
2015-10-09,27.730000,28.059999,27.379999,27.840000,20.307606,364800
2015-10-12,27.879999,27.879999,26.900000,27.110001,19.775120,179000
2015-10-13,27.040001,27.620001,26.930000,27.070000,19.745941,531200
2015-10-14,27.070000,27.570000,26.959999,27.389999,19.979359,279000
2015-10-15,27.530001,27.670000,26.980000,27.580000,20.117956,238700
2015-10-16,27.660000,27.750000,27.219999,27.590000,20.125254,236700
2015-10-19,27.370001,27.410000,26.480000,26.520000,19.344749,241200
2015-10-20,26.410000,27.020000,26.260000,26.700001,19.476049,226200
2015-10-21,26.459999,26.629999,25.820000,25.820000,18.917036,237700
2015-10-22,25.959999,26.330000,25.840000,26.120001,19.250528,329600
2015-10-23,26.129999,26.150000,25.700001,25.750000,18.977839,271000
2015-10-26,25.740000,25.820000,25.070000,25.100000,18.498781,415200
2015-10-27,24.830000,24.990000,24.170000,24.450001,18.019728,462600
2015-10-28,24.670000,25.350000,24.559999,24.940001,18.380863,544100
2015-10-29,24.760000,25.150000,24.680000,24.860001,18.321911,359900
2015-10-30,24.850000,25.299999,24.719999,25.120001,18.513515,474900
2015-11-02,24.959999,25.260000,24.830000,25.070000,18.476669,319700
2015-11-03,25.010000,25.750000,24.900000,25.540001,18.823065,335500
2015-11-04,25.379999,25.650000,24.760000,25.020000,18.439831,295900
2015-11-05,24.980000,25.170000,24.540001,24.719999,18.218718,352700
2015-11-06,24.330000,24.480000,24.129999,24.440001,18.012360,400100
2015-11-09,24.430000,24.700001,23.400000,23.580000,17.378542,560200
2015-11-10,23.440001,23.870001,23.400000,23.639999,17.422756,348200
2015-11-11,23.080000,23.610001,23.070000,23.600000,17.393280,443800
2015-11-12,23.420000,23.450001,23.090000,23.370001,17.223766,417900
2015-11-13,23.219999,23.650000,23.110001,23.510000,17.326950,475100
2015-11-16,23.450001,24.080000,23.290001,24.049999,17.724920,313400
2015-11-17,23.950001,24.290001,23.719999,23.799999,17.540674,244300
2015-11-18,23.930000,24.150000,23.700001,23.920000,17.629118,227200
2015-11-19,23.879999,23.889999,23.600000,23.670000,17.444870,223000
2015-11-20,23.760000,23.770000,23.330000,23.340000,17.201656,260300
2015-11-23,23.010000,23.580000,23.010000,23.230000,17.204620,308400
2015-11-24,23.370001,23.799999,23.320000,23.459999,17.374960,273000
2015-11-25,23.370001,23.850000,23.309999,23.570000,17.456429,277000
2015-11-27,23.320000,23.450001,22.940001,23.070000,17.086124,127300
2015-11-30,22.870001,23.080000,22.590000,22.920000,16.975027,430700
2015-12-01,22.930000,23.590000,22.870001,23.540001,17.434212,405700
2015-12-02,23.360001,23.510000,23.180000,23.350000,17.293497,522700
2015-12-03,23.420000,23.540001,22.770000,23.010000,17.041681,372300
2015-12-04,22.719999,22.879999,22.400000,22.740000,16.841715,565200
2015-12-07,22.120001,22.129999,20.809999,21.170000,15.678936,1082200
2015-12-08,20.510000,21.520000,20.360001,21.290001,15.767815,741300
2015-12-09,21.320000,21.920000,21.150000,21.459999,15.893719,681700
2015-12-10,21.400000,21.809999,21.260000,21.600000,15.997400,290500
2015-12-11,21.299999,21.389999,20.620001,20.709999,15.338258,446400
2015-12-14,20.480000,20.910000,20.170000,20.870001,15.456753,623200
2015-12-15,21.049999,21.360001,20.920000,21.209999,15.708564,497500
2015-12-16,20.940001,21.760000,20.940001,21.740000,16.101097,537700
2015-12-17,21.590000,21.590000,21.139999,21.500000,15.923343,508100
2015-12-18,21.660000,21.840000,21.360001,21.400000,15.849282,777300
2015-12-21,21.510000,21.700001,21.180000,21.379999,15.834474,363700
2015-12-22,21.379999,21.760000,21.350000,21.570000,15.975183,395700
2015-12-23,21.830000,22.639999,21.799999,22.600000,16.738028,329500
2015-12-24,22.740000,22.740000,22.260000,22.360001,16.560280,139200
2015-12-28,22.160000,22.260000,21.840000,22.010000,16.301067,197900
2015-12-29,22.200001,22.490000,21.879999,21.980000,16.360609,341500
2015-12-30,21.660000,21.940001,21.500000,21.530001,16.025661,245300
2015-12-31,21.410000,21.840000,21.379999,21.760000,16.196861,353600
2016-01-04,21.370001,21.629999,21.139999,21.559999,16.047987,340100
2016-01-05,21.500000,21.570000,21.260000,21.490000,15.995887,286100
2016-01-06,21.000000,21.120001,20.330000,20.639999,15.363185,409300
2016-01-07,20.160000,20.570000,19.650000,19.730000,14.685841,401000
2016-01-08,19.950001,20.510000,19.809999,20.290001,15.102681,371600
2016-01-11,20.260000,20.350000,19.600000,19.889999,14.804936,448300
2016-01-12,20.090000,20.200001,18.920000,19.570000,14.566751,806700
2016-01-13,19.750000,19.830000,19.010000,19.170000,14.269011,684500
2016-01-14,19.219999,20.100000,19.160000,20.059999,14.931480,388200
2016-01-15,19.240000,19.540001,19.070000,19.280001,14.350889,361400
2016-01-19,19.020000,19.370001,18.719999,19.170000,14.269011,542800
2016-01-20,18.570000,19.309999,17.879999,18.959999,14.112700,899700
2016-01-21,18.959999,20.250000,18.830000,20.049999,15.007140,666600
2016-01-22,20.820000,21.559999,20.740000,21.540001,16.122385,490600
2016-01-25,21.139999,21.610001,20.530001,20.600000,15.418811,448800
2016-01-26,20.990000,21.600000,20.610001,21.370001,15.995140,337200
2016-01-27,21.200001,22.070000,21.030001,21.559999,16.137354,315700
2016-01-28,22.410000,22.629999,21.690001,22.570000,16.893328,407100
2016-01-29,22.760000,23.020000,22.350000,22.740000,17.020573,375900
2016-02-01,22.590000,22.650000,22.110001,22.480000,16.825962,296500
2016-02-02,21.700001,22.160000,21.580000,21.870001,16.369389,258200
2016-02-03,22.360001,22.930000,21.700001,22.860001,17.110384,302500
2016-02-04,23.250000,23.520000,22.750000,22.930000,17.162783,395700
2016-02-05,22.750000,22.870001,22.330000,22.459999,16.810993,307400
2016-02-08,22.139999,22.250000,21.740000,22.049999,16.504116,483300
2016-02-09,21.840000,22.110001,21.200001,21.440001,16.047535,443300
2016-02-10,21.450001,21.770000,20.990000,21.350000,15.980169,331600
2016-02-11,20.820000,21.490000,20.709999,21.190001,15.860415,340600
2016-02-12,21.530001,22.040001,21.170000,21.799999,16.316990,307900
2016-02-16,22.350000,22.570000,21.889999,22.500000,16.840933,279700
2016-02-17,22.950001,24.129999,22.809999,23.920000,17.903786,406400
2016-02-18,24.280001,24.610001,23.870001,24.520000,18.352871,430700
2016-02-19,23.930000,24.170000,23.780001,24.059999,18.008570,224400
2016-02-22,24.520000,24.900000,24.400000,24.400000,18.263054,268100
2016-02-23,24.030001,24.330000,23.719999,23.820000,17.910412,232800
2016-02-24,23.330000,24.129999,23.240000,24.059999,18.090872,280800
2016-02-25,23.980000,24.330000,23.510000,24.320000,18.286369,268500
2016-02-26,24.770000,25.120001,24.459999,24.790001,18.639759,487100
2016-02-29,24.920000,25.170000,24.680000,24.889999,18.714951,384500
2016-03-01,25.150000,25.639999,24.879999,25.200001,18.948044,260700
2016-03-02,25.100000,25.160000,24.450001,24.980000,18.782621,336900
2016-03-03,24.870001,25.350000,24.860001,25.010000,18.805178,377200
2016-03-04,25.160000,25.500000,25.080000,25.389999,19.090904,258800
2016-03-07,25.270000,25.799999,25.270000,25.740000,19.354073,335300
2016-03-08,25.620001,25.629999,25.260000,25.430000,19.120979,352200
2016-03-09,25.610001,26.120001,25.540001,25.770000,19.376625,395100
2016-03-10,25.870001,25.870001,24.969999,25.160000,18.917969,272900
2016-03-11,25.750000,26.049999,25.420000,26.020000,19.564606,212700
2016-03-14,25.910000,26.200001,25.740000,26.100000,19.624763,371000
2016-03-15,25.860001,26.240000,25.750000,26.200001,19.699947,230100
2016-03-16,26.370001,27.200001,26.049999,27.049999,20.339066,258300
2016-03-17,27.540001,27.600000,27.020000,27.360001,20.572165,482600
2016-03-18,27.070000,27.320000,26.230000,26.290001,19.767616,1218900
2016-03-21,26.180000,26.400000,26.020000,26.020000,19.564606,320500
2016-03-22,25.959999,26.620001,25.930000,26.500000,20.014744,603400
2016-03-23,26.370001,26.400000,25.420000,25.480000,19.244370,392300
2016-03-24,25.200001,25.660000,25.120001,25.480000,19.244370,312900
2016-03-28,25.570000,25.709999,25.410000,25.680000,19.395426,206600
2016-03-29,25.480000,25.930000,25.430000,25.850000,19.523817,238300
2016-03-30,26.180000,26.990000,26.170000,26.860001,20.286650,284000
2016-03-31,26.900000,27.240000,26.809999,26.980000,20.377277,237500
2016-04-01,26.600000,26.650000,26.240000,26.360001,19.909012,198400
2016-04-04,26.330000,26.430000,26.059999,26.090000,19.705076,195900
2016-04-05,25.809999,25.930000,25.610001,25.740000,19.440742,259900
2016-04-06,25.830000,26.490000,25.830000,26.430000,19.961876,237000
2016-04-07,26.240000,26.500000,25.959999,26.180000,19.773069,157900
2016-04-08,26.639999,26.969999,26.639999,26.790001,20.233774,229800
2016-04-11,26.969999,27.080000,26.709999,26.850000,20.279097,187500
2016-04-12,26.910000,27.760000,26.799999,27.500000,20.770025,321900
2016-04-13,27.639999,28.080000,27.400000,28.030001,21.170324,246500
2016-04-14,28.070000,28.070000,27.760000,27.920000,21.087238,192000
2016-04-15,27.719999,27.780001,27.379999,27.650000,20.883314,269600
2016-04-18,27.100000,28.309999,27.100000,28.160000,21.268497,262000
2016-04-19,28.420000,28.850000,28.270000,28.820000,21.766983,190500
2016-04-20,28.730000,29.370001,28.600000,29.250000,22.091751,297000
2016-04-21,29.150000,29.639999,29.049999,29.580000,22.437641,443400
2016-04-22,29.719999,30.150000,29.480000,29.740000,22.559015,495800
2016-04-25,29.700001,29.700001,29.030001,29.270000,22.202499,299900
2016-04-26,29.650000,30.139999,29.600000,29.910000,22.687962,321500
2016-04-27,30.200001,30.379999,29.910000,30.240000,22.938278,333900
2016-04-28,30.139999,30.629999,29.680000,30.260000,22.953449,440100
2016-04-29,30.230000,30.400000,29.690001,29.990000,22.748650,288800
2016-05-02,30.030001,30.070000,29.520000,30.020000,22.771399,244800
2016-05-03,29.570000,29.570000,29.040001,29.280001,22.210085,248800
2016-05-04,29.070000,29.309999,28.639999,28.969999,21.974937,303700
2016-05-05,29.330000,29.559999,29.100000,29.360001,22.270761,331200
2016-05-06,28.940001,29.209999,28.110001,28.299999,21.466711,340800
2016-05-09,28.059999,28.129999,27.709999,27.990000,21.231560,261800
2016-05-10,28.129999,28.660000,28.129999,28.510000,21.626009,195100
2016-05-11,28.459999,29.040001,28.459999,28.760000,21.815641,282600
2016-05-12,29.180000,29.309999,28.570000,28.860001,21.891500,172000
2016-05-13,28.780001,28.990000,28.600000,28.680000,21.754957,120800
2016-05-16,29.040001,29.410000,28.980000,29.290001,22.217669,211300
2016-05-17,29.170000,29.209999,28.459999,28.690001,21.762548,358900
2016-05-18,28.559999,28.719999,27.990000,28.110001,21.322584,343300
2016-05-19,27.850000,28.290001,27.570000,28.219999,21.406027,335300
2016-05-20,28.290001,28.920000,28.280001,28.850000,21.978928,190700
2016-05-23,28.670000,28.670000,28.370001,28.490000,21.825716,122400
2016-05-24,28.760000,28.950001,28.500000,28.770000,22.040213,317500
2016-05-25,28.930000,29.549999,28.850000,29.490000,22.591795,235000
2016-05-26,29.830000,29.879999,29.280001,29.590000,22.668404,298800
2016-05-27,29.410000,29.690001,29.309999,29.600000,22.676062,137600
2016-05-31,29.290001,29.690001,29.070000,29.340000,22.476883,448300
2016-06-01,29.190001,29.750000,29.090000,29.700001,22.752672,232100
2016-06-02,29.500000,30.139999,29.480000,30.070000,23.036119,173900
2016-06-03,30.360001,30.719999,30.360001,30.600000,23.442142,183500
2016-06-06,30.900000,31.379999,30.700001,31.320000,23.993725,292200
2016-06-07,31.500000,32.040001,31.450001,31.959999,24.484028,321500
2016-06-08,32.259998,32.310001,31.070000,31.389999,24.047359,354400
2016-06-09,30.980000,31.440001,30.860001,31.340000,24.009058,189000
2016-06-10,31.180000,31.270000,30.870001,30.959999,23.717939,336400
2016-06-13,30.670000,31.450001,30.549999,31.309999,23.986078,250000
2016-06-14,31.150000,31.490000,30.480000,30.670000,23.495773,195400
2016-06-15,30.490000,30.629999,30.080000,30.120001,23.074432,302400
2016-06-16,29.790001,30.080000,29.309999,29.920000,22.921219,266300
2016-06-17,30.280001,30.690001,30.150000,30.549999,23.403845,205900
2016-06-20,30.840000,31.160000,30.370001,30.469999,23.342556,302000
2016-06-21,30.450001,30.879999,30.360001,30.670000,23.495773,197400
2016-06-22,30.780001,30.780001,30.219999,30.219999,23.245773,244800
2016-06-23,30.620001,30.760000,30.299999,30.490000,23.453461,194800
2016-06-24,29.030001,29.830000,28.990000,29.469999,22.668861,234800
2016-06-27,29.129999,29.400000,28.660000,28.770000,22.130411,357300
2016-06-28,29.150000,29.700001,28.990000,29.620001,22.784248,490200
2016-06-29,29.879999,30.370001,29.879999,30.139999,23.184244,309700
2016-06-30,30.160000,30.360001,29.830000,30.340000,23.338079,389600
2016-07-01,30.340000,30.490000,30.170000,30.389999,23.376547,225000
2016-07-05,30.469999,30.760000,30.240000,30.559999,23.507313,467100
2016-07-06,30.540001,30.760000,30.170000,30.719999,23.630388,440800
2016-07-07,31.030001,31.129999,30.219999,30.510000,23.468855,220600
2016-07-08,30.770000,30.920000,30.209999,30.240000,23.261158,140400
2016-07-11,30.410000,30.629999,30.150000,30.170000,23.207319,197400
2016-07-12,30.639999,30.760000,30.389999,30.629999,23.561157,173700
2016-07-13,30.620001,31.030001,30.420000,30.670000,23.591927,187400
2016-07-14,30.910000,31.180000,30.559999,30.650000,23.576540,442800
2016-07-15,30.780001,30.830000,30.219999,30.290001,23.299631,191600
2016-07-18,30.080000,30.170000,29.760000,30.150000,23.191936,285700
2016-07-19,29.959999,29.959999,29.490000,29.770000,22.899628,213600
2016-07-20,29.660000,30.190001,29.530001,29.920000,23.015020,254200
2016-07-21,29.750000,30.040001,29.719999,29.830000,23.040508,241700
2016-07-22,29.860001,29.900000,29.100000,29.400000,22.708374,197200
2016-07-25,29.230000,29.330000,28.740000,28.920000,22.337624,252300
2016-07-26,28.830000,28.959999,28.650000,28.850000,22.283552,180200
2016-07-27,28.840000,28.870001,28.160000,28.410000,21.943707,275000
2016-07-28,28.430000,28.620001,28.350000,28.410000,21.943707,205400
2016-07-29,28.440001,29.209999,28.389999,29.129999,22.499830,255200
2016-08-01,28.920000,29.059999,28.200001,28.340000,21.889635,153800
2016-08-02,28.610001,29.040001,28.610001,28.860001,22.291281,235000
2016-08-03,28.930000,29.639999,28.610001,29.549999,22.824232,320200
2016-08-04,29.469999,29.790001,29.330000,29.400000,22.708374,194500
2016-08-05,29.379999,29.950001,29.160000,29.770000,22.994158,271000
2016-08-08,29.980000,30.240000,29.820000,30.059999,23.218153,194700
2016-08-09,30.080000,30.360001,30.040001,30.240000,23.357187,204600
2016-08-10,30.410000,30.500000,30.150000,30.200001,23.326286,213400
2016-08-11,30.370001,30.650000,30.370001,30.530001,23.581184,145500
2016-08-12,30.639999,30.719999,30.420000,30.520000,23.573454,118200
2016-08-15,30.740000,30.889999,30.600000,30.750000,23.751106,128700
2016-08-16,30.860001,30.860001,30.690001,30.809999,23.797451,131600
2016-08-17,30.740000,30.850000,30.430000,30.780001,23.774273,157900
2016-08-18,30.940001,31.139999,30.820000,31.080000,24.006001,179600
2016-08-19,30.900000,30.900000,30.379999,30.520000,23.573454,161500
2016-08-22,30.260000,30.590000,30.000000,30.510000,23.565733,167300
2016-08-23,30.530001,30.889999,30.320000,30.850000,23.925581,161700
2016-08-24,30.750000,30.950001,30.600000,30.639999,23.762720,147600
2016-08-25,30.590000,30.809999,30.430000,30.530001,23.677416,158500
2016-08-26,30.719999,31.120001,30.280001,30.490000,23.646381,139900
2016-08-29,30.360001,30.450001,30.110001,30.360001,23.545568,123600
2016-08-30,30.360001,30.559999,30.139999,30.260000,23.468018,111400
2016-08-31,30.150000,30.200001,29.799999,30.160000,23.390459,256700
2016-09-01,29.889999,30.350000,29.740000,29.940001,23.219847,194700
2016-09-02,30.250000,31.030001,30.150000,30.959999,24.010893,200500
2016-09-06,31.070000,31.459999,30.900000,31.000000,24.041922,242900
2016-09-07,31.030001,31.080000,30.500000,30.620001,23.747208,203200
2016-09-08,30.660000,31.129999,30.459999,30.900000,23.964357,231800
2016-09-09,30.610001,30.610001,29.910000,30.100000,23.343927,168100
2016-09-12,29.790001,30.160000,29.549999,30.110001,23.351681,168000
2016-09-13,29.680000,29.780001,28.980000,28.980000,22.475307,246900
2016-09-14,28.920000,29.459999,28.790001,29.090000,22.560619,121500
2016-09-15,29.230000,29.650000,29.200001,29.500000,22.878597,159400
2016-09-16,29.219999,29.600000,29.080000,29.549999,22.917374,181200
2016-09-19,29.820000,29.889999,29.530001,29.670000,23.010437,205000
2016-09-20,29.760000,30.059999,29.660000,29.770000,23.087994,166500
2016-09-21,30.040001,30.370001,29.840000,30.320000,23.610514,143000
2016-09-22,30.730000,30.860001,30.559999,30.690001,23.898640,154500
2016-09-23,30.490000,30.780001,30.230000,30.270000,23.571581,155000
2016-09-26,30.190001,30.320000,29.920000,30.010000,23.369112,80900
2016-09-27,29.750000,29.959999,29.450001,29.900000,23.283457,127600
2016-09-28,29.980000,30.760000,29.930000,30.709999,23.914207,178100
2016-09-29,30.860001,30.980000,30.440001,30.660000,23.875273,164200
2016-09-30,30.900000,30.959999,30.459999,30.459999,23.719526,152400
2016-10-03,30.500000,30.610001,30.120001,30.530001,23.774046,117600
2016-10-04,30.590000,30.620001,30.020000,30.270000,23.571581,102300
2016-10-05,30.450001,30.719999,30.410000,30.540001,23.781826,154400
2016-10-06,30.559999,30.730000,30.400000,30.469999,23.727314,100800
2016-10-07,30.450001,30.450001,29.750000,30.100000,23.439198,144500
2016-10-10,30.340000,30.660000,30.340000,30.590000,23.820761,80700
2016-10-11,30.400000,30.410000,29.660000,29.980000,23.345747,147600
2016-10-12,29.900000,30.200001,29.670000,30.170000,23.493704,114100
2016-10-13,30.080000,30.750000,29.889999,30.610001,23.836334,193300
2016-10-14,30.740000,30.930000,30.420000,30.420000,23.688385,133800
2016-10-17,30.480000,30.690001,30.250000,30.680000,23.890842,108500
2016-10-18,30.950001,31.219999,30.809999,31.170000,24.272415,163400
2016-10-19,31.299999,31.680000,31.080000,31.469999,24.506029,158700
2016-10-20,31.270000,31.750000,31.270000,31.690001,24.677341,170600
2016-10-21,31.430000,31.450001,31.080000,31.379999,24.529594,181100
2016-10-24,31.340000,31.340000,30.780001,31.049999,24.271641,107800
2016-10-25,30.920000,31.350000,30.920000,31.000000,24.232557,136300
2016-10-26,30.900000,31.230000,30.690001,31.110001,24.318541,139200
2016-10-27,31.260000,31.330000,31.070000,31.170000,24.365448,118800
2016-10-28,31.150000,31.379999,30.910000,31.040001,24.263828,101900
2016-10-31,31.000000,31.010000,30.660000,30.760000,24.044956,118600
2016-11-01,30.870001,30.940001,30.410000,30.719999,24.013685,134600
2016-11-02,30.469999,30.610001,29.290001,29.410000,22.989660,333000
2016-11-03,29.420000,29.420000,28.870001,28.980000,22.653532,211500
2016-11-04,28.840000,29.430000,28.459999,29.160000,22.794241,226000
2016-11-07,29.680000,29.920000,29.450001,29.670000,23.192902,166800
2016-11-08,29.549999,30.110001,29.549999,29.740000,23.247620,155600
2016-11-09,28.969999,29.650000,28.780001,29.549999,23.099100,207600
2016-11-10,29.440001,29.440001,28.850000,28.940001,22.622263,170300
2016-11-11,28.719999,28.740000,27.730000,27.920000,21.824938,217200
2016-11-14,27.889999,28.190001,27.440001,27.860001,21.778038,180900
2016-11-15,28.139999,28.379999,28.070000,28.330000,22.145433,154700
2016-11-16,28.240000,28.389999,28.020000,28.200001,22.043812,134600
2016-11-17,28.490000,28.770000,28.350000,28.410000,22.207966,110200
2016-11-18,28.430000,28.620001,28.360001,28.469999,22.254862,153900
2016-11-21,29.020000,29.410000,28.850000,29.320000,22.919310,178600
2016-11-22,29.280001,29.340000,28.780001,29.010000,22.676985,343900
2016-11-23,28.600000,29.260000,28.600000,28.860001,22.652653,134200
2016-11-25,28.740000,28.889999,28.500000,28.670000,22.503517,68900
2016-11-28,28.760000,28.879999,28.500000,28.770000,22.582006,162400
2016-11-29,28.490000,28.650000,28.299999,28.629999,22.472120,141700
2016-11-30,29.260000,29.780001,29.010000,29.410000,23.084358,290500
2016-12-01,29.790001,29.930000,29.469999,29.590000,23.225643,187500
2016-12-02,29.670000,29.840000,29.480000,29.820000,23.406168,170700
2016-12-05,29.889999,29.959999,29.520000,29.610001,23.241337,162400
2016-12-06,29.660000,29.940001,29.360001,29.879999,23.453268,277100
2016-12-07,29.840000,30.330000,29.469999,30.290001,23.775087,226000
2016-12-08,30.350000,30.600000,30.120001,30.559999,23.987011,143300
2016-12-09,30.610001,30.700001,30.469999,30.660000,24.065508,120900
2016-12-12,30.879999,31.110001,30.799999,30.950001,24.293127,271900
2016-12-13,31.230000,31.920000,31.049999,31.709999,24.889664,266900
2016-12-14,31.680000,31.799999,31.209999,31.260000,24.536451,284100
2016-12-15,30.930000,31.309999,30.850000,31.230000,24.512907,197300
2016-12-16,31.240000,31.690001,31.190001,31.639999,24.834721,252000
2016-12-19,31.600000,31.760000,31.299999,31.430000,24.669886,176900
2016-12-20,31.570000,31.700001,31.400000,31.540001,24.756224,206500
2016-12-21,31.389999,31.639999,31.190001,31.430000,24.669886,116900
2016-12-22,31.280001,31.620001,31.260000,31.590000,24.795469,139700
2016-12-23,31.430000,31.530001,31.280001,31.430000,24.669886,126300
2016-12-27,31.379999,31.690001,31.379999,31.549999,24.764071,114600
2016-12-28,31.250000,31.309999,31.000000,31.010000,24.431595,148200
2016-12-29,31.020000,31.389999,30.969999,31.270000,24.636442,128100
2016-12-30,31.360001,31.480000,31.190001,31.320000,24.675825,149600
2017-01-03,31.450001,31.719999,31.219999,31.330000,24.683716,258900
2017-01-04,31.570000,31.870001,31.510000,31.690001,24.967339,153100
2017-01-05,31.740000,31.959999,31.600000,31.920000,25.148550,138800
2017-01-06,31.990000,32.029999,31.580000,31.719999,24.990978,127800
2017-01-09,31.580000,31.770000,31.379999,31.549999,24.857038,150700
2017-01-10,31.600000,31.690001,31.469999,31.510000,24.825527,205500
2017-01-11,31.610001,31.790001,31.180000,31.750000,25.014614,228800
2017-01-12,31.980000,32.080002,31.670000,31.860001,25.101282,131400
2017-01-13,31.809999,32.009998,31.600000,31.990000,25.203703,128200
2017-01-17,32.200001,32.720001,32.139999,32.520000,25.621271,276900
2017-01-18,32.369999,32.380001,31.500000,31.570000,24.872793,285300
2017-01-19,31.469999,31.530001,31.190001,31.309999,24.667957,134900
2017-01-20,31.309999,31.809999,31.270000,31.370001,24.715227,152100
2017-01-23,31.209999,31.219999,30.639999,30.860001,24.406780,300500
2017-01-24,30.950001,31.950001,30.889999,31.860001,25.197672,172800
2017-01-25,32.029999,32.330002,32.020000,32.060001,25.355850,139200
2017-01-26,32.080002,32.080002,31.670000,31.799999,25.150211,116800
2017-01-27,31.820000,31.860001,31.270000,31.290001,24.746859,234500
2017-01-30,31.280001,31.280001,30.740000,30.860001,24.406780,328600
2017-01-31,31.040001,31.190001,30.830000,31.010000,24.525410,279000
2017-02-01,30.950001,31.049999,30.490000,31.000000,24.517504,240600
2017-02-02,31.260000,31.520000,31.080000,31.520000,24.928762,260800
2017-02-03,31.520000,32.060001,31.500000,31.770000,25.126488,178300
2017-02-06,31.730000,31.750000,30.889999,31.170000,24.651955,287700
