Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,14.850000,15.000000,14.850000,15.000000,9.438436,400
2010-11-30,15.010000,15.140000,15.010000,15.060000,9.476187,2400
2010-12-01,15.120000,15.130000,14.660000,14.880000,9.362927,3100
2010-12-02,14.910000,14.910000,14.330000,14.490000,9.117528,5100
2010-12-03,14.550000,14.550000,14.520000,14.550000,9.155284,1200
2010-12-06,14.350000,14.540000,14.250000,14.500000,9.123821,3000
2010-12-07,14.310000,14.460000,14.120000,14.400000,9.060899,6400
2010-12-08,14.250000,14.410000,14.140000,14.350000,9.029438,3800
2010-12-09,14.250000,14.250000,14.100000,14.100000,8.872126,1700
2010-12-10,14.220000,14.460000,13.650000,14.000000,8.809209,28100
2010-12-13,13.730000,13.750000,13.350000,13.590000,8.589874,15200
2010-12-14,13.400000,13.580000,13.330000,13.570000,8.577231,13900
2010-12-15,13.530000,13.600000,13.350000,13.600000,8.596196,8100
2010-12-16,13.620000,14.030000,13.600000,14.030000,8.867989,9800
2010-12-17,14.130000,14.600000,13.800000,14.210000,8.981762,5900
2010-12-20,14.210000,14.210000,13.610000,13.940000,8.811100,17400
2010-12-21,13.880000,14.190000,13.880000,13.990000,8.842702,6400
2010-12-22,14.050000,14.070000,13.730000,14.000000,8.849030,10100
2010-12-23,14.000000,14.000000,13.740000,13.900000,8.785817,8000
2010-12-27,13.730000,13.990000,13.710000,13.990000,8.842702,1600
2010-12-28,13.990000,14.000000,13.910000,13.990000,8.842702,1600
2010-12-29,14.000000,14.050000,14.000000,14.000000,8.849030,5400
2010-12-30,14.010000,14.050000,13.950000,13.980000,8.836386,3000
2010-12-31,14.100000,14.200000,14.010000,14.200000,8.975442,9300
2011-01-03,14.200000,14.200000,14.200000,14.200000,8.975442,0
2011-01-04,14.150000,14.270000,14.150000,14.270000,9.019688,1200
2011-01-05,14.370000,14.470000,14.280000,14.350000,9.070252,1400
2011-01-06,14.330000,14.330000,14.250000,14.250000,9.007046,400
2011-01-07,14.250000,14.250000,14.250000,14.250000,9.007046,0
2011-01-10,14.070000,14.150000,13.800000,13.960000,8.823745,4000
2011-01-11,13.880000,13.880000,13.880000,13.880000,8.773176,900
2011-01-12,13.840000,13.880000,13.540000,13.550000,8.603647,2800
2011-01-13,13.540000,13.540000,13.400000,13.520000,8.584598,2800
2011-01-14,13.500000,13.540000,13.500000,13.500000,8.571898,2300
2011-01-18,13.500000,13.500000,13.180000,13.400000,8.508401,14800
2011-01-19,13.300000,13.410000,13.120000,13.330000,8.463951,10200
2011-01-20,13.330000,13.410000,13.140000,13.410000,8.514750,3900
2011-01-21,13.530000,13.610000,13.530000,13.560000,8.609996,2700
2011-01-24,13.560000,13.660000,13.420000,13.650000,8.667139,2800
2011-01-25,13.680000,14.160000,13.650000,14.080000,8.940167,11900
2011-01-26,14.100000,14.240000,14.100000,14.150000,8.984616,2000
2011-01-27,14.130000,14.170000,14.050000,14.050000,8.921118,1700
2011-01-28,13.900000,13.940000,13.770000,13.900000,8.825879,3300
2011-01-31,13.920000,13.960000,13.650000,13.960000,8.863976,2900
2011-02-01,13.790000,13.950000,13.690000,13.950000,8.857627,500
2011-02-02,13.950000,14.110000,13.950000,14.100000,8.952868,3000
2011-02-03,14.100000,14.200000,14.090000,14.090000,8.946523,300
2011-02-04,14.090000,14.100000,14.050000,14.050000,8.921118,6400
2011-02-07,14.200000,14.200000,14.200000,14.200000,9.016362,100
2011-02-08,14.300000,14.870000,14.180000,14.420000,9.156057,9900
2011-02-09,14.400000,14.540000,14.400000,14.540000,9.232247,1900
2011-02-10,14.580000,15.000000,14.410000,14.410000,9.149704,4900
2011-02-11,14.400000,14.500000,14.330000,14.330000,9.138865,7900
2011-02-14,14.270000,14.270000,14.130000,14.130000,9.011312,3000
2011-02-15,14.130000,14.140000,13.760000,13.910000,8.871014,2300
2011-02-16,13.900000,13.900000,13.700000,13.760000,8.775351,5500
2011-02-17,13.760000,14.070000,13.670000,13.870000,8.845502,4500
2011-02-18,13.890000,13.970000,13.880000,13.900000,8.864636,4400
2011-02-22,13.900000,13.990000,13.790000,13.790000,8.794483,5000
2011-02-23,13.870000,13.900000,13.610000,13.740000,8.762594,2900
2011-02-24,13.880000,14.000000,13.710000,13.750000,8.768975,2500
2011-02-25,13.750000,13.750000,13.750000,13.750000,8.768975,0
2011-02-28,13.820000,13.980000,13.600000,13.960000,8.902896,8700
2011-03-01,13.980000,14.040000,13.940000,13.980000,8.915659,2300
2011-03-02,13.980000,14.070000,13.910000,13.910000,8.871014,1900
2011-03-03,14.070000,14.230000,13.980000,14.060000,8.966673,5200
2011-03-04,14.000000,14.000000,13.910000,13.910000,8.871014,600
2011-03-07,13.820000,13.820000,13.800000,13.800000,8.800858,4000
2011-03-08,13.830000,13.870000,13.830000,13.870000,8.845502,300
2011-03-09,13.940000,14.000000,13.940000,14.000000,8.928409,3400
2011-03-10,14.000000,14.000000,14.000000,14.000000,8.928409,0
2011-03-11,13.910000,14.000000,13.870000,14.000000,8.968765,4700
2011-03-14,13.900000,13.900000,13.680000,13.890000,8.898300,1900
2011-03-15,13.890000,13.890000,13.430000,13.750000,8.808612,13200
2011-03-16,13.760000,13.800000,13.540000,13.640000,8.738141,3000
2011-03-17,13.670000,13.730000,13.670000,13.730000,8.795798,500
2011-03-18,13.810000,13.940000,13.800000,13.820000,8.853453,2300
2011-03-21,13.900000,13.940000,13.670000,13.910000,8.911112,4100
2011-03-22,13.930000,14.000000,13.760000,13.790000,8.834233,3400
2011-03-23,13.840000,13.940000,13.840000,13.940000,8.930329,1000
2011-03-24,13.940000,13.940000,13.940000,13.940000,8.930329,0
2011-03-25,13.850000,13.880000,13.850000,13.880000,8.891891,1900
2011-03-28,13.850000,13.850000,13.700000,13.700000,8.776579,10100
2011-03-29,13.700000,13.770000,13.700000,13.770000,8.821420,900
2011-03-30,13.730000,13.780000,13.730000,13.780000,8.827828,1100
2011-03-31,13.810000,13.840000,13.810000,13.840000,8.866266,600
2011-04-01,13.890000,13.890000,13.880000,13.880000,8.891891,300
2011-04-04,13.910000,13.970000,13.900000,13.900000,8.904702,3000
2011-04-05,13.800000,13.980000,13.700000,13.810000,8.847050,5400
2011-04-06,13.910000,13.910000,13.910000,13.910000,8.911112,3900
2011-04-07,13.960000,14.000000,13.960000,13.990000,8.962363,1100
2011-04-08,14.070000,14.080000,14.070000,14.080000,9.020015,2000
2011-04-11,14.100000,14.100000,14.100000,14.100000,9.032831,100
2011-04-12,13.990000,13.990000,13.840000,13.980000,8.955958,1400
2011-04-13,13.880000,13.980000,13.800000,13.870000,8.925707,3400
2011-04-14,13.950000,13.950000,13.930000,13.950000,8.977191,2100
2011-04-15,13.950000,13.950000,13.950000,13.950000,8.977191,0
2011-04-18,13.950000,14.000000,13.950000,14.000000,9.009368,1000
2011-04-19,14.000000,14.000000,13.660000,13.810000,8.887094,26700
2011-04-20,13.840000,13.980000,13.840000,13.980000,8.996500,4700
2011-04-21,13.980000,14.010000,13.970000,14.010000,9.015804,3600
2011-04-25,14.070000,14.100000,13.880000,13.960000,8.983628,4800
2011-04-26,13.820000,14.050000,13.800000,13.900000,8.945014,6100
2011-04-27,13.900000,13.900000,13.840000,13.840000,8.906404,4900
2011-04-28,13.830000,13.890000,13.820000,13.890000,8.938577,5400
2011-04-29,13.920000,14.080000,13.910000,13.960000,8.983628,5000
2011-05-02,13.970000,13.970000,13.970000,13.970000,8.990061,200
2011-05-03,13.970000,14.060000,13.970000,14.060000,9.047980,2200
2011-05-04,14.060000,14.060000,14.060000,14.060000,9.047980,300
2011-05-05,14.060000,14.090000,14.050000,14.050000,9.041545,500
2011-05-06,14.100000,14.100000,14.040000,14.070000,9.054414,1900
2011-05-09,14.100000,14.200000,14.100000,14.200000,9.138073,4600
2011-05-10,14.200000,14.500000,13.900000,14.450000,9.298953,9600
2011-05-11,14.400000,14.400000,14.290000,14.290000,9.236252,300
2011-05-12,14.300000,14.550000,14.250000,14.320000,9.255648,3000
2011-05-13,14.270000,14.420000,14.260000,14.420000,9.320287,1700
2011-05-16,14.330000,14.330000,14.280000,14.280000,9.229796,900
2011-05-17,14.310000,14.350000,14.280000,14.280000,9.229796,1600
2011-05-18,14.280000,14.280000,14.280000,14.280000,9.229796,0
2011-05-19,14.370000,14.450000,14.370000,14.440000,9.333209,2200
2011-05-20,14.510000,14.510000,14.050000,14.280000,9.229796,3800
2011-05-23,14.230000,14.230000,14.200000,14.200000,9.178085,1500
2011-05-24,14.260000,14.260000,14.260000,14.260000,9.216868,100
2011-05-25,14.360000,14.360000,14.220000,14.220000,9.191016,900
2011-05-26,14.200000,14.200000,14.200000,14.200000,9.178085,1000
2011-05-27,14.200000,14.200000,14.200000,14.200000,9.178085,1000
2011-05-31,14.240000,14.240000,14.240000,14.240000,9.203939,1000
2011-06-01,14.240000,14.240000,14.240000,14.240000,9.203939,0
2011-06-02,14.270000,14.410000,14.270000,14.280000,9.229796,1500
2011-06-03,14.280000,14.360000,14.280000,14.290000,9.236252,4500
2011-06-06,14.380000,14.380000,14.300000,14.300000,9.242727,900
2011-06-07,14.300000,14.300000,14.300000,14.300000,9.242727,0
2011-06-08,14.320000,14.360000,14.300000,14.360000,9.281501,2000
2011-06-09,14.360000,14.360000,14.360000,14.360000,9.281501,0
2011-06-10,14.350000,14.360000,14.350000,14.360000,9.281501,2900
2011-06-13,14.360000,14.360000,14.260000,14.260000,9.257483,600
2011-06-14,14.370000,14.370000,14.220000,14.220000,9.231519,1900
2011-06-15,14.220000,14.220000,14.220000,14.220000,9.231519,0
2011-06-16,14.380000,14.440000,14.230000,14.430000,9.367850,5100
2011-06-17,14.460000,14.460000,14.280000,14.280000,9.270470,1400
2011-06-20,14.410000,14.530000,14.290000,14.320000,9.296433,6800
2011-06-21,14.340000,14.510000,14.340000,14.510000,9.419781,5900
2011-06-22,14.530000,14.530000,14.420000,14.440000,9.374333,1600
2011-06-23,14.390000,14.390000,14.390000,14.390000,9.341879,400
2011-06-24,14.390000,14.470000,14.390000,14.470000,9.393814,400
2011-06-27,14.390000,14.390000,14.340000,14.340000,9.309417,1600
2011-06-28,14.410000,14.410000,14.290000,14.300000,9.283455,1400
2011-06-29,14.300000,14.300000,14.270000,14.300000,9.283455,8700
2011-06-30,14.410000,14.410000,14.220000,14.280000,9.270470,4200
2011-07-01,14.280000,14.280000,14.280000,14.280000,9.270470,0
2011-07-05,14.370000,14.510000,14.370000,14.420000,9.361355,2200
2011-07-06,14.440000,14.440000,14.400000,14.400000,9.348370,1300
2011-07-07,14.420000,14.530000,14.420000,14.460000,9.387321,1200
2011-07-08,14.440000,14.440000,14.170000,14.330000,9.302925,9400
2011-07-11,14.330000,14.370000,14.310000,14.350000,9.315911,900
2011-07-12,14.370000,14.390000,14.370000,14.390000,9.341879,500
2011-07-13,14.370000,14.410000,14.370000,14.410000,9.395999,800
2011-07-14,14.350000,14.410000,14.350000,14.410000,9.395999,1000
2011-07-15,14.340000,14.350000,13.850000,14.350000,9.356875,77800
2011-07-18,14.330000,14.370000,14.330000,14.370000,9.369916,3500
2011-07-19,14.370000,14.370000,14.370000,14.370000,9.369916,0
2011-07-20,14.350000,14.450000,14.350000,14.360000,9.363394,2300
2011-07-21,14.450000,14.540000,14.390000,14.540000,9.480761,3600
2011-07-22,14.510000,14.610000,14.510000,14.610000,9.526411,3500
2011-07-25,14.440000,14.440000,14.440000,14.440000,9.415556,200
2011-07-26,14.500000,14.570000,14.340000,14.340000,9.350352,5700
2011-07-27,14.370000,14.370000,14.370000,14.370000,9.369916,500
2011-07-28,14.420000,14.530000,14.410000,14.530000,9.474245,1900
2011-07-29,14.580000,14.850000,14.540000,14.540000,9.480761,1400
2011-08-01,14.530000,14.530000,14.450000,14.480000,9.441643,2100
2011-08-02,14.330000,14.330000,14.330000,14.330000,9.343833,1500
2011-08-03,14.340000,14.340000,14.340000,14.340000,9.350352,100
2011-08-04,14.400000,14.670000,14.390000,14.550000,9.487284,3000
2011-08-05,14.700000,14.700000,14.650000,14.650000,9.552485,200
2011-08-08,14.500000,14.500000,14.350000,14.350000,9.356875,600
2011-08-09,14.340000,14.340000,14.330000,14.330000,9.343833,400
2011-08-10,14.480000,14.480000,14.480000,14.480000,9.441643,400
2011-08-11,14.530000,15.300000,14.470000,14.700000,9.626977,6100
2011-08-12,14.400000,14.770000,14.380000,14.720000,9.640073,1300
2011-08-15,14.770000,14.770000,14.580000,14.680000,9.613880,1500
2011-08-16,14.680000,14.680000,14.680000,14.680000,9.613880,0
2011-08-17,14.740000,14.840000,14.670000,14.770000,9.672816,2900
2011-08-18,14.700000,14.700000,14.700000,14.700000,9.626977,100
2011-08-19,14.700000,14.700000,14.700000,14.700000,9.626977,0
2011-08-22,14.770000,14.860000,14.750000,14.860000,9.731760,2000
2011-08-23,14.820000,14.850000,14.750000,14.830000,9.712114,1600
2011-08-24,14.760000,14.820000,14.760000,14.820000,9.705564,500
2011-08-25,14.820000,14.910000,14.520000,14.910000,9.764501,4000
2011-08-26,14.800000,14.810000,14.800000,14.810000,9.699018,600
2011-08-29,14.830000,14.900000,14.830000,14.900000,9.757955,800
2011-08-30,14.910000,15.040000,14.910000,15.040000,9.849638,500
2011-08-31,15.010000,15.100000,15.010000,15.100000,9.888935,2500
2011-09-01,15.110000,15.170000,15.030000,15.100000,9.888935,900
2011-09-02,15.020000,15.110000,15.020000,15.110000,9.895487,1400
2011-09-06,15.040000,15.100000,15.040000,15.100000,9.888935,800
2011-09-07,15.110000,15.110000,15.110000,15.110000,9.895487,800
2011-09-08,15.110000,15.110000,14.810000,14.880000,9.744861,5200
2011-09-09,14.910000,15.050000,14.900000,15.050000,9.856189,1700
2011-09-12,14.950000,14.950000,14.760000,14.870000,9.738307,2800
2011-09-13,14.870000,14.870000,14.870000,14.870000,9.779082,0
2011-09-14,14.860000,14.860000,14.720000,14.850000,9.765928,1400
2011-09-15,14.850000,14.850000,14.850000,14.850000,9.765928,200
2011-09-16,14.860000,14.870000,14.860000,14.870000,9.779082,1300
2011-09-19,14.870000,14.870000,14.860000,14.860000,9.772508,900
2011-09-20,14.940000,14.950000,14.640000,14.670000,9.647551,4200
2011-09-21,14.690000,14.750000,14.630000,14.750000,9.700167,2100
2011-09-22,14.760000,14.760000,14.630000,14.690000,9.660710,2600
2011-09-23,14.650000,14.780000,14.650000,14.780000,9.719896,1100
2011-09-26,14.780000,14.780000,14.700000,14.760000,9.706744,1300
2011-09-27,14.780000,14.860000,14.650000,14.860000,9.772508,2200
2011-09-28,14.880000,15.050000,14.880000,15.050000,9.897457,1500
2011-09-29,15.000000,15.000000,15.000000,15.000000,9.864578,300
2011-09-30,14.990000,14.990000,14.990000,14.990000,9.857997,400
2011-10-03,14.990000,14.990000,14.990000,14.990000,9.857997,300
2011-10-04,14.950000,14.950000,14.730000,14.930000,9.818541,3000
2011-10-05,15.000000,15.000000,15.000000,15.000000,9.864578,100
2011-10-06,15.020000,15.020000,15.020000,15.020000,9.877727,700
2011-10-07,15.040000,15.040000,15.020000,15.020000,9.877727,300
2011-10-10,15.210000,15.210000,15.080000,15.100000,9.930341,500
2011-10-11,15.100000,15.100000,15.000000,15.000000,9.864578,2400
2011-10-12,14.980000,15.050000,14.700000,14.700000,9.707412,2800
2011-10-13,14.770000,14.770000,14.400000,14.670000,9.687594,3900
2011-10-14,14.530000,14.710000,14.500000,14.570000,9.621564,1700
2011-10-17,14.580000,14.590000,14.530000,14.560000,9.614958,900
2011-10-18,14.560000,14.560000,14.510000,14.510000,9.581939,1500
2011-10-19,14.510000,14.620000,14.510000,14.590000,9.634765,5200
2011-10-20,14.660000,14.660000,14.560000,14.560000,9.614958,1200
2011-10-21,14.560000,14.630000,14.560000,14.630000,9.661183,1400
2011-10-24,14.570000,14.770000,14.570000,14.770000,9.753635,2000
2011-10-25,14.740000,14.770000,14.630000,14.770000,9.753635,3400
2011-10-26,14.700000,14.730000,14.630000,14.730000,9.727221,2300
2011-10-27,14.780000,14.780000,14.760000,14.760000,9.747033,1100
2011-10-28,14.690000,14.740000,14.600000,14.740000,9.733821,2500
2011-10-31,14.670000,14.770000,14.670000,14.770000,9.753635,700
2011-11-01,14.790000,14.790000,14.790000,14.790000,9.766845,100
2011-11-02,14.800000,14.810000,14.800000,14.810000,9.780046,300
2011-11-03,14.810000,14.810000,14.810000,14.810000,9.780046,0
2011-11-04,14.860000,14.950000,14.860000,14.930000,9.859292,3300
2011-11-07,14.970000,14.970000,14.970000,14.970000,9.885706,100
2011-11-08,15.020000,15.020000,14.900000,14.900000,9.839481,1800
2011-11-09,14.900000,14.900000,14.900000,14.900000,9.839481,200
2011-11-10,14.870000,14.870000,14.680000,14.680000,9.734707,3000
2011-11-11,14.730000,14.750000,14.730000,14.750000,9.781125,500
2011-11-14,14.710000,14.770000,14.640000,14.770000,9.794389,1400
2011-11-15,14.770000,14.770000,14.710000,14.710000,9.754602,1500
2011-11-16,14.790000,14.850000,14.790000,14.850000,9.847440,1000
2011-11-17,14.850000,14.870000,14.840000,14.870000,9.860703,3900
2011-11-18,14.890000,14.930000,14.890000,14.930000,9.900492,600
2011-11-21,14.930000,14.930000,14.850000,14.920000,9.893859,4400
2011-11-22,14.970000,14.970000,14.970000,14.970000,9.927012,100
2011-11-23,14.990000,15.850000,14.990000,15.150000,10.046379,13300
2011-11-25,15.220000,15.360000,15.090000,15.090000,10.006591,1000
2011-11-28,15.120000,15.120000,15.110000,15.110000,10.019850,800
2011-11-29,15.070000,15.070000,15.070000,15.070000,9.993326,300
2011-11-30,15.060000,15.060000,15.000000,15.060000,9.986693,1400
2011-12-01,15.050000,15.050000,14.860000,15.000000,9.946911,9000
2011-12-02,15.000000,15.000000,14.860000,14.880000,9.867333,7700
2011-12-05,14.880000,14.950000,14.880000,14.950000,9.913754,600
2011-12-06,14.960000,15.040000,14.960000,15.030000,9.966802,3800
2011-12-07,15.010000,15.010000,14.990000,15.010000,9.953537,2100
2011-12-08,15.060000,15.060000,15.060000,15.060000,9.986693,1000
2011-12-09,15.070000,15.120000,15.070000,15.120000,10.026480,1400
2011-12-12,15.110000,15.170000,15.100000,15.170000,10.059640,4000
2011-12-13,15.080000,15.280000,15.080000,15.270000,10.178958,7900
2011-12-14,15.320000,15.320000,15.220000,15.220000,10.145629,1400
2011-12-15,15.200000,15.300000,15.170000,15.260000,10.172297,3000
2011-12-16,15.290000,15.290000,15.220000,15.250000,10.165627,1200
2011-12-19,15.180000,15.280000,15.140000,15.280000,10.185626,2900
2011-12-20,15.210000,15.210000,15.150000,15.150000,10.098968,2400
2011-12-21,15.150000,15.150000,15.150000,15.150000,10.098968,200
2011-12-22,15.150000,15.150000,15.150000,15.150000,10.098968,0
2011-12-23,15.150000,15.150000,15.150000,15.150000,10.098968,0
2011-12-27,15.190000,15.190000,15.030000,15.030000,10.018978,10300
2011-12-28,15.080000,15.220000,15.080000,15.120000,10.078970,2400
2011-12-29,15.130000,15.240000,15.130000,15.220000,10.145629,1800
2011-12-30,15.320000,15.330000,15.260000,15.260000,10.172297,2600
2012-01-03,15.270000,15.270000,15.260000,15.260000,10.172297,1500
2012-01-04,15.340000,15.340000,15.180000,15.180000,10.118970,4000
2012-01-05,15.170000,15.180000,15.160000,15.160000,10.105634,2700
2012-01-06,15.170000,15.270000,15.170000,15.250000,10.165627,800
2012-01-09,15.280000,15.340000,15.280000,15.340000,10.225628,1100
2012-01-10,15.340000,15.340000,15.280000,15.280000,10.185626,3300
2012-01-11,15.210000,15.310000,15.210000,15.310000,10.243838,4300
2012-01-12,15.340000,16.639999,15.310000,15.570000,10.417800,40700
2012-01-13,15.610000,15.620000,15.500000,15.620000,10.451258,2300
2012-01-17,15.510000,15.510000,15.510000,15.510000,10.377657,300
2012-01-18,15.510000,15.740000,15.360000,15.420000,10.317439,3100
2012-01-19,15.460000,15.860000,15.460000,15.800000,10.571692,12200
2012-01-20,15.770000,15.770000,15.730000,15.770000,10.551622,1200
2012-01-23,15.730000,15.730000,15.690000,15.690000,10.498096,400
2012-01-24,15.710000,15.720000,15.620000,15.720000,10.518166,1600
2012-01-25,15.670000,15.900000,15.620000,15.900000,10.638603,3100
2012-01-26,15.850000,15.850000,15.780000,15.780000,10.558316,1000
2012-01-27,15.800000,16.100000,15.800000,16.100000,10.772422,1800
