Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,13.340000,13.420000,13.000000,13.140000,11.440497,656300
2012-04-05,13.050000,13.210000,13.000000,13.020000,11.336018,359800
2012-04-09,12.760000,12.870000,12.690000,12.740000,11.092231,500800
2012-04-10,12.740000,12.830000,12.400000,12.470000,10.857151,740600
2012-04-11,12.670000,12.870000,12.520000,12.830000,11.170590,691600
2012-04-12,12.830000,13.040000,12.820000,13.000000,11.318605,438700
2012-04-13,12.900000,12.930000,12.460000,12.480000,10.865858,637600
2012-04-16,12.610000,12.770000,12.460000,12.670000,11.031283,584600
2012-04-17,12.820000,13.090000,12.790000,12.910000,11.240243,688600
2012-04-18,12.810000,12.970000,12.720000,12.770000,11.118353,569100
2012-04-19,12.820000,12.970000,12.630000,12.830000,11.170590,604400
2012-04-20,13.020000,13.160000,12.850000,12.950000,11.275070,604800
2012-04-23,12.710000,12.930000,12.560000,12.850000,11.188005,667800
2012-04-24,12.980000,13.410000,12.980000,13.170000,11.466615,1056800
2012-04-25,13.360000,13.690000,13.340000,13.630000,11.867123,1061100
2012-04-26,13.640000,13.970000,13.640000,13.810000,12.023839,587500
2012-04-27,13.910000,14.000000,13.740000,13.880000,12.084785,811800
2012-04-30,13.840000,13.910000,13.430000,13.470000,11.727814,637800
2012-05-01,13.450000,13.810000,13.330000,13.460000,11.719110,1046600
2012-05-02,13.350000,13.590000,13.230000,13.470000,11.727814,534800
2012-05-03,13.500000,13.530000,13.260000,13.470000,11.727814,724800
2012-05-04,13.360000,13.410000,13.030000,13.240000,11.527563,691800
2012-05-07,13.170000,13.430000,13.140000,13.340000,11.614627,497300
2012-05-08,13.190000,13.460000,13.180000,13.440000,11.701697,702700
2012-05-09,13.210000,13.320000,13.050000,13.240000,11.527563,563600
2012-05-10,13.420000,13.460000,13.210000,13.340000,11.614627,538300
2012-05-11,13.180000,13.460000,13.120000,13.360000,11.632042,938500
2012-05-14,13.170000,13.570000,13.160000,13.520000,11.771350,952600
2012-05-15,13.480000,13.860000,13.400000,13.650000,11.884534,1259100
2012-05-16,13.740000,13.780000,13.440000,13.520000,11.771350,931800
2012-05-17,13.520000,13.530000,13.230000,13.230000,11.518854,700000
2012-05-18,13.230000,13.340000,13.150000,13.180000,11.475325,854200
2012-05-21,13.230000,13.340000,13.070000,13.240000,11.527563,860500
2012-05-22,13.240000,13.660000,13.240000,13.420000,11.684281,1143600
2012-05-23,13.260000,13.450000,13.030000,13.400000,11.666867,631000
2012-05-24,13.440000,13.450000,13.150000,13.450000,11.710402,455700
2012-05-25,13.420000,13.560000,13.300000,13.410000,11.675574,306600
2012-05-29,13.540000,13.590000,13.370000,13.580000,11.823586,403600
2012-05-30,13.400000,13.440000,13.220000,13.290000,11.571095,491600
2012-05-31,13.300000,13.600000,13.140000,13.490000,11.745230,603700
2012-06-01,13.250000,13.260000,12.820000,12.850000,11.188005,699800
2012-06-04,12.910000,12.910000,12.480000,12.570000,10.944219,418000
2012-06-05,12.490000,12.750000,12.490000,12.610000,10.979047,476500
2012-06-06,12.660000,12.790000,12.590000,12.790000,11.135764,622500
2012-06-07,12.890000,13.190000,12.820000,12.900000,11.231539,505300
2012-06-08,12.890000,13.200000,12.710000,13.150000,11.449204,329300
2012-06-11,13.330000,13.330000,12.970000,12.990000,11.309896,543900
2012-06-12,13.020000,13.150000,12.890000,13.140000,11.440497,351300
2012-06-13,13.120000,13.380000,13.020000,13.070000,11.388217,411200
2012-06-14,13.120000,13.530000,13.090000,13.470000,11.736750,528700
2012-06-15,13.510000,13.810000,13.400000,13.760000,11.989432,1116800
2012-06-18,13.670000,14.150000,13.580000,14.050000,12.242118,1269200
2012-06-19,14.070000,14.370000,13.960000,14.150000,12.329249,1186400
2012-06-20,14.180000,14.270000,13.960000,14.190000,12.364100,615400
2012-06-21,14.200000,14.300000,13.790000,13.810000,12.032995,396700
2012-06-22,14.010000,14.120000,13.940000,14.000000,12.198549,963300
2012-06-25,13.790000,13.820000,13.620000,13.670000,11.911010,463000
2012-06-26,13.720000,13.870000,13.590000,13.780000,12.006857,377600
2012-06-27,13.810000,14.130000,13.760000,14.090000,12.276969,421500
2012-06-28,13.950000,14.250000,13.690000,14.250000,12.416383,765400
2012-06-29,14.530000,14.700000,14.410000,14.520000,12.651636,828600
2012-07-02,14.520000,14.700000,14.320000,14.640000,12.756198,604400
2012-07-03,14.550000,14.900000,14.550000,14.900000,12.982742,369000
2012-07-05,14.840000,14.930000,14.770000,14.810000,12.904321,332300
2012-07-06,14.620000,14.860000,14.540000,14.750000,12.852043,291800
2012-07-09,14.700000,14.860000,14.550000,14.640000,12.756198,427100
2012-07-10,14.690000,14.790000,14.560000,14.640000,12.756198,661900
2012-07-11,14.690000,14.730000,14.580000,14.690000,12.799762,361700
2012-07-12,14.540000,14.730000,14.440000,14.640000,12.756198,374600
2012-07-13,14.680000,15.100000,14.590000,15.030000,13.096014,462100
2012-07-16,14.930000,15.080000,14.870000,15.000000,13.069875,301600
2012-07-17,15.140000,15.280000,14.850000,15.180000,13.226710,382300
2012-07-18,15.160000,15.290000,14.980000,15.030000,13.096014,384000
2012-07-19,15.070000,15.120000,14.860000,14.950000,13.026310,576700
2012-07-20,14.830000,14.860000,14.680000,14.690000,12.799762,373400
2012-07-23,14.400000,14.400000,13.960000,14.260000,12.425092,921900
2012-07-24,14.250000,14.290000,13.980000,14.270000,12.433808,527900
2012-07-25,14.400000,14.550000,14.200000,14.370000,12.520941,529800
2012-07-26,14.570000,14.590000,14.180000,14.240000,12.407666,976600
2012-07-27,14.270000,14.790000,14.180000,14.610000,12.730058,472900
2012-07-30,14.590000,14.800000,14.440000,14.520000,12.651636,318000
2012-07-31,14.410000,14.640000,14.410000,14.490000,12.625494,351500
2012-08-01,14.550000,14.550000,14.010000,14.020000,12.215976,498500
2012-08-02,13.890000,14.050000,13.810000,13.880000,12.093990,959100
2012-08-03,14.150000,14.520000,14.050000,14.470000,12.608070,649200
2012-08-06,14.520000,14.630000,14.400000,14.410000,12.555794,623700
2012-08-07,14.490000,14.630000,14.390000,14.490000,12.625494,342600
2012-08-08,14.450000,14.690000,14.370000,14.640000,12.756198,361100
2012-08-09,14.640000,14.670000,14.470000,14.510000,12.642925,332000
2012-08-10,14.510000,14.510000,14.320000,14.490000,12.625494,207500
2012-08-13,14.410000,14.470000,14.190000,14.420000,12.564507,221400
2012-08-14,14.510000,14.560000,14.400000,14.480000,12.616787,374900
2012-08-15,14.440000,14.510000,14.380000,14.460000,12.599359,319900
2012-08-16,14.450000,14.610000,14.360000,14.550000,12.677778,251800
2012-08-17,14.600000,14.660000,14.440000,14.650000,12.764912,222800
2012-08-20,14.590000,14.660000,14.420000,14.580000,12.703920,383200
2012-08-21,14.600000,14.880000,14.500000,14.540000,12.669067,370800
2012-08-22,14.500000,14.610000,14.380000,14.390000,12.538367,423800
2012-08-23,14.390000,14.470000,14.200000,14.280000,12.442520,378700
2012-08-24,14.250000,14.610000,14.240000,14.540000,12.669067,354700
2012-08-27,14.630000,14.760000,14.510000,14.620000,12.738770,298000
2012-08-28,14.580000,14.820000,14.580000,14.780000,12.878182,305400
2012-08-29,14.800000,14.930000,14.770000,14.850000,12.939174,389100
2012-08-30,14.770000,14.800000,14.640000,14.710000,12.817189,244400
2012-08-31,14.850000,14.870000,14.600000,14.740000,12.843329,374600
2012-09-04,14.720000,14.880000,14.540000,14.820000,12.913034,478200
2012-09-05,14.890000,14.960000,14.650000,14.890000,12.974028,387300
2012-09-06,14.930000,15.370000,14.920000,15.250000,13.287704,796500
2012-09-07,15.330000,15.380000,15.210000,15.250000,13.287704,506500
2012-09-10,15.230000,15.330000,15.010000,15.040000,13.104728,349700
2012-09-11,15.080000,15.210000,14.810000,15.200000,13.244140,413900
2012-09-12,15.250000,15.300000,15.100000,15.240000,13.287732,562700
2012-09-13,15.250000,15.370000,15.090000,15.330000,13.366206,723800
2012-09-14,15.420000,15.690000,15.330000,15.570000,13.575461,713100
2012-09-17,15.540000,15.550000,15.320000,15.390000,13.418520,442000
2012-09-18,15.350000,15.500000,15.240000,15.270000,13.313891,533000
2012-09-19,15.330000,15.440000,15.300000,15.320000,13.357486,448500
2012-09-20,15.190000,15.310000,15.140000,15.220000,13.270297,266200
2012-09-21,15.290000,15.450000,15.150000,15.150000,13.209262,1842200
2012-09-24,15.110000,15.320000,15.040000,15.310000,13.348768,891100
2012-09-25,15.250000,15.440000,14.960000,14.980000,13.061042,680300
2012-09-26,14.990000,15.070000,14.830000,14.870000,12.965131,412600
2012-09-27,14.920000,15.010000,14.810000,14.900000,12.991288,270800
2012-09-28,14.800000,14.840000,14.700000,14.740000,12.851787,321800
2012-10-01,14.800000,14.860000,14.470000,14.530000,12.668685,625100
2012-10-02,14.560000,14.630000,14.420000,14.520000,12.659966,566600
2012-10-03,14.510000,14.670000,14.340000,14.380000,12.537901,662300
2012-10-04,14.470000,14.710000,14.380000,14.680000,12.799472,607200
2012-10-05,14.790000,15.000000,14.740000,14.900000,12.991288,481800
2012-10-08,14.850000,14.900000,14.740000,14.820000,12.921537,173400
2012-10-09,14.850000,14.890000,14.630000,14.730000,12.843068,272300
2012-10-10,14.770000,14.920000,14.690000,14.810000,12.912819,347500
2012-10-11,14.960000,14.980000,14.770000,14.810000,12.912819,375300
2012-10-12,14.700000,14.700000,14.170000,14.200000,12.380961,530200
2012-10-15,14.250000,14.330000,14.010000,14.120000,12.311207,312100
2012-10-16,14.170000,14.290000,13.870000,13.930000,12.145547,569400
2012-10-17,13.960000,14.210000,13.960000,14.190000,12.372240,412600
2012-10-18,14.180000,14.250000,13.910000,14.040000,12.241456,634600
2012-10-19,13.860000,14.170000,13.750000,14.100000,12.293772,673200
2012-10-22,13.800000,14.170000,13.250000,14.050000,12.250175,898300
2012-10-23,13.810000,14.100000,13.810000,14.060000,12.258898,1030600
2012-10-24,14.140000,14.280000,14.020000,14.180000,12.363524,751200
2012-10-25,14.270000,14.410000,14.120000,14.250000,12.424555,391900
2012-10-26,14.330000,14.330000,14.000000,14.080000,12.276333,266700
2012-10-31,14.090000,14.150000,13.940000,14.150000,12.337363,247500
2012-11-01,14.130000,14.450000,13.940000,14.440000,12.590216,669600
2012-11-02,14.530000,14.530000,14.010000,14.040000,12.241456,406200
2012-11-05,14.050000,14.080000,13.780000,14.010000,12.215301,250800
2012-11-06,14.090000,14.280000,14.030000,14.070000,12.267613,519700
2012-11-07,13.900000,13.920000,13.280000,13.400000,11.683442,737600
2012-11-08,13.430000,13.540000,13.190000,13.190000,11.500340,327600
2012-11-09,13.140000,13.440000,13.140000,13.330000,11.622409,442800
2012-11-12,13.340000,13.410000,13.210000,13.330000,11.622409,382900
2012-11-13,13.260000,13.480000,13.100000,13.110000,11.430588,529200
2012-11-14,13.130000,13.160000,12.760000,12.800000,11.160303,591700
2012-11-15,12.770000,12.850000,12.630000,12.710000,11.081832,419800
2012-11-16,12.690000,12.980000,12.550000,12.960000,11.299808,462300
2012-11-19,13.090000,13.200000,13.010000,13.080000,11.404432,391700
2012-11-20,13.030000,13.180000,12.980000,13.100000,11.421874,309100
2012-11-21,13.120000,13.170000,13.000000,13.130000,11.448031,162300
2012-11-23,13.180000,13.560000,13.160000,13.560000,11.822945,233200
2012-11-26,13.390000,13.430000,12.760000,13.010000,11.343400,1674900
2012-11-27,13.030000,13.600000,12.880000,13.340000,11.631127,869600
2012-11-28,13.310000,13.400000,13.150000,13.350000,11.639847,714300
2012-11-29,13.400000,13.490000,13.330000,13.440000,11.718316,370100
2012-11-30,13.480000,13.480000,13.090000,13.230000,11.535217,725600
2012-12-03,13.320000,13.490000,13.150000,13.320000,11.613690,450600
2012-12-04,13.340000,13.580000,13.250000,13.380000,11.666003,320700
2012-12-05,13.440000,13.640000,13.300000,13.520000,11.788072,795700
2012-12-06,13.500000,13.580000,13.450000,13.570000,11.831662,199200
2012-12-07,13.600000,13.720000,13.480000,13.530000,11.796790,239200
2012-12-10,13.520000,13.690000,13.490000,13.610000,11.866542,276100
2012-12-11,13.660000,13.880000,13.590000,13.780000,12.014762,491200
2012-12-12,13.800000,13.900000,13.700000,13.750000,11.997312,591600
2012-12-13,13.750000,13.850000,13.610000,13.640000,11.901333,471800
2012-12-14,13.610000,13.830000,13.610000,13.680000,11.936236,504600
2012-12-17,13.760000,14.110000,13.690000,14.010000,12.224170,511700
2012-12-18,14.060000,14.690000,13.990000,14.670000,12.800041,1021300
2012-12-19,14.650000,14.890000,14.500000,14.780000,12.896015,980000
2012-12-20,14.830000,14.940000,14.530000,14.740000,12.861116,995200
2012-12-21,14.460000,14.730000,14.390000,14.510000,12.660434,1484300
2012-12-24,14.450000,14.580000,14.320000,14.550000,12.695339,265900
2012-12-26,14.570000,14.600000,14.370000,14.440000,12.599357,215700
2012-12-27,14.450000,14.480000,14.050000,14.390000,12.555735,492400
2012-12-28,14.320000,14.470000,14.240000,14.340000,12.512105,448000
2012-12-31,14.380000,14.560000,14.270000,14.540000,12.686611,397300
2013-01-02,14.940000,15.030000,14.780000,15.000000,13.087978,1205100
2013-01-03,15.020000,15.120000,14.900000,15.070000,13.149054,945100
2013-01-04,14.810000,15.100000,14.630000,15.100000,13.175232,1024700
2013-01-07,15.100000,15.100000,14.950000,15.040000,13.122877,990200
2013-01-08,15.080000,15.140000,14.920000,14.960000,13.053074,561200
2013-01-09,15.010000,15.140000,14.790000,14.860000,12.965823,517200
2013-01-10,14.930000,15.140000,14.660000,14.760000,12.878571,909700
2013-01-11,14.750000,14.780000,14.500000,14.690000,12.817489,991300
2013-01-14,14.680000,14.750000,14.520000,14.650000,12.782589,647200
2013-01-15,14.560000,14.800000,14.530000,14.760000,12.878571,440900
2013-01-16,14.710000,14.930000,14.650000,14.880000,12.983273,426100
2013-01-17,14.930000,15.100000,14.810000,15.060000,13.140330,464500
2013-01-18,15.040000,15.100000,14.910000,15.090000,13.166507,328500
2013-01-22,15.100000,15.170000,15.050000,15.130000,13.201405,411300
2013-01-23,15.160000,15.230000,15.030000,15.120000,13.192680,466200
2013-01-24,14.550000,14.730000,14.140000,14.280000,12.459754,1346700
2013-01-25,14.350000,14.400000,14.170000,14.340000,12.512105,668500
2013-01-28,14.380000,14.750000,14.370000,14.700000,12.826219,973400
2013-01-29,14.680000,14.770000,14.560000,14.710000,12.834943,725100
2013-01-30,14.680000,14.710000,14.470000,14.530000,12.677887,506900
2013-01-31,14.490000,14.630000,14.360000,14.500000,12.651711,598200
2013-02-01,14.590000,14.750000,14.500000,14.720000,12.843667,595700
2013-02-04,14.630000,14.730000,14.300000,14.350000,12.520831,615700
2013-02-05,14.460000,14.590000,14.430000,14.530000,12.677887,425300
2013-02-06,14.480000,14.630000,14.480000,14.610000,12.747691,354400
2013-02-07,14.620000,14.740000,14.530000,14.690000,12.817489,521600
2013-02-08,14.730000,14.840000,14.730000,14.780000,12.896015,295400
2013-02-11,14.770000,14.910000,14.680000,14.750000,12.869843,331600
2013-02-12,14.760000,14.930000,14.730000,14.860000,12.965823,425300
2013-02-13,14.900000,15.020000,14.820000,14.940000,13.035624,303500
2013-02-14,14.900000,15.000000,14.850000,14.950000,13.044349,335500
2013-02-15,14.990000,15.090000,14.920000,15.020000,13.105426,436400
2013-02-19,15.020000,15.140000,15.010000,15.130000,13.201405,556300
2013-02-20,15.140000,15.200000,14.810000,14.810000,12.922198,456700
2013-02-21,14.800000,14.920000,14.500000,14.620000,12.756416,352400
2013-02-22,14.740000,14.890000,14.680000,14.890000,12.991997,363300
2013-02-25,14.980000,14.990000,14.610000,14.640000,12.773864,1002900
2013-02-26,14.700000,14.800000,14.460000,14.750000,12.869843,706200
2013-02-27,14.710000,15.130000,14.710000,15.020000,13.105426,890900
2013-02-28,15.140000,15.490000,15.060000,15.300000,13.349735,1270300
2013-03-01,15.220000,15.460000,15.010000,15.150000,13.218856,1186500
2013-03-04,15.130000,15.230000,14.880000,15.130000,13.201405,604900
2013-03-05,15.200000,15.590000,15.190000,15.470000,13.498067,1307500
2013-03-06,15.550000,15.720000,15.490000,15.600000,13.611495,667300
2013-03-07,15.610000,15.950000,15.590000,15.780000,13.768554,611300
2013-03-08,15.960000,16.040001,15.540000,15.690000,13.690024,752200
2013-03-11,15.690000,15.740000,15.610000,15.660000,13.663850,338600
2013-03-12,15.610000,15.680000,15.530000,15.630000,13.637671,282200
2013-03-13,15.620000,15.860000,15.550000,15.770000,13.768632,326100
2013-03-14,15.790000,15.960000,15.660000,15.960000,13.934520,431900
2013-03-15,16.049999,16.100000,15.880000,16.020000,13.986908,1207500
2013-03-18,15.800000,16.040001,15.780000,15.950000,13.925792,570500
2013-03-19,16.020000,16.280001,15.990000,16.219999,14.161521,1038600
2013-03-20,16.320000,16.469999,16.160000,16.400000,14.318685,547600
2013-03-21,16.230000,16.360001,16.170000,16.190001,14.135335,714600
2013-03-22,16.260000,16.520000,16.139999,16.299999,14.231374,873300
2013-03-25,16.440001,16.480000,16.219999,16.320000,14.248832,728000
2013-03-26,16.400000,16.469999,16.250000,16.379999,14.301219,407800
2013-03-27,16.290001,16.410000,16.160000,16.340000,14.266300,623600
2013-03-28,16.379999,16.400000,16.280001,16.299999,14.231374,672100
2013-04-01,16.280001,16.299999,15.740000,15.860000,13.847213,834200
2013-04-02,15.980000,16.120001,15.820000,15.850000,13.838482,590500
2013-04-03,15.870000,15.890000,15.560000,15.640000,13.655133,766500
2013-04-04,15.690000,15.840000,15.620000,15.800000,13.794828,485400
2013-04-05,15.520000,15.720000,15.440000,15.710000,13.716249,679500
2013-04-08,15.740000,15.790000,15.500000,15.790000,13.786097,477200
2013-04-09,15.790000,15.850000,15.650000,15.720000,13.724981,402100
2013-04-10,15.800000,15.980000,15.730000,15.960000,13.934520,881600
2013-04-11,15.910000,15.960000,15.810000,15.860000,13.847213,407800
2013-04-12,15.760000,15.870000,15.700000,15.730000,13.733711,682600
2013-04-15,15.640000,15.660000,15.070000,15.110000,13.192396,855700
2013-04-16,15.210000,15.370000,15.160000,15.350000,13.401938,564700
2013-04-17,15.190000,15.240000,15.010000,15.100000,13.183666,875600
2013-04-18,15.120000,15.170000,14.730000,14.870000,12.982854,954500
2013-04-19,14.940000,14.940000,14.720000,14.920000,13.026509,1080200
2013-04-22,14.990000,15.250000,14.790000,15.070000,13.157469,975800
2013-04-23,15.330000,15.940000,15.300000,15.800000,13.794828,1116100
2013-04-24,15.850000,16.070000,15.790000,15.990000,13.960716,955400
2013-04-25,16.000000,16.240000,15.990000,16.150000,14.100407,596500
2013-04-26,16.080000,16.080000,15.720000,15.820000,13.812287,913500
2013-04-29,15.920000,16.000000,15.860000,15.960000,13.934520,511600
2013-04-30,15.940000,16.000000,15.860000,16.000000,13.969445,442500
2013-05-01,15.910000,16.000000,15.520000,15.520000,13.550363,843400
2013-05-02,15.590000,15.810000,15.560000,15.700000,13.707519,410300
2013-05-03,15.930000,16.139999,15.930000,16.080000,14.039293,718100
2013-05-06,16.100000,16.309999,16.000000,16.290001,14.222644,547100
2013-05-07,16.320000,16.690001,16.240000,16.680000,14.563150,897400
2013-05-08,16.629999,16.790001,16.530001,16.700001,14.580608,390700
2013-05-09,16.700001,16.809999,16.620001,16.660000,14.545682,369400
2013-05-10,16.690001,16.799999,16.620001,16.730000,14.606802,372600
2013-05-13,16.680000,16.950001,16.559999,16.790001,14.659187,376600
2013-05-14,16.690001,17.110001,16.690001,17.080000,14.912384,495200
2013-05-15,17.010000,17.410000,16.990000,17.370001,15.165583,490300
2013-05-16,17.290001,17.510000,17.240000,17.250000,15.060813,589900
2013-05-17,17.280001,17.570000,17.280001,17.500000,15.279077,535400
2013-05-20,17.450001,17.790001,17.440001,17.690001,15.444964,829800
2013-05-21,17.750000,17.850000,17.570000,17.639999,15.401316,641500
2013-05-22,17.690001,18.059999,17.400000,17.559999,15.331469,1277800
2013-05-23,17.400000,17.530001,17.250000,17.410000,15.200504,722700
2013-05-24,17.280001,17.370001,17.129999,17.340000,15.139388,657700
2013-05-28,17.590000,17.790001,17.270000,17.430000,15.217969,603900
2013-05-29,17.299999,17.440001,17.200001,17.280001,15.087007,553400
2013-05-30,17.320000,17.510000,17.290001,17.450001,15.235427,386800
2013-05-31,17.350000,17.420000,17.139999,17.160000,14.982230,388300
2013-06-03,17.209999,17.400000,16.920000,17.110001,14.938574,850700
2013-06-04,17.150000,17.340000,16.850000,17.000000,14.842537,436600
2013-06-05,16.980000,17.070000,16.719999,16.719999,14.598071,420200
2013-06-06,16.680000,16.840000,16.480000,16.820000,14.685379,395300
2013-06-07,16.980000,17.010000,16.719999,16.950001,14.798883,511300
2013-06-10,17.040001,17.090000,16.879999,17.000000,14.842537,509000
2013-06-11,16.750000,16.990000,16.570000,16.809999,14.676644,420800
2013-06-12,16.950001,16.950001,16.520000,16.590000,14.493191,355100
2013-06-13,16.570000,16.930000,16.520000,16.870001,14.737803,536600
2013-06-14,16.809999,16.830000,16.320000,16.400000,14.327205,496200
2013-06-17,16.530001,16.629999,16.350000,16.430000,14.353415,495300
2013-06-18,16.410000,16.719999,16.299999,16.719999,14.606759,771500
2013-06-19,16.690001,16.930000,16.639999,16.719999,14.606759,550900
2013-06-20,16.450001,16.940001,16.370001,16.760000,14.641705,777300
2013-06-21,16.799999,16.930000,16.670000,16.879999,14.746535,1169500
2013-06-24,16.700001,17.040001,16.580000,16.940001,14.798951,1307100
2013-06-25,17.030001,17.360001,16.930000,17.260000,15.078515,808100
2013-06-26,17.450001,17.450001,17.100000,17.160000,14.991149,778600
2013-06-27,17.299999,17.709999,17.230000,17.660000,15.427947,792000
2013-06-28,17.690001,17.950001,17.590000,17.700001,15.462901,1001400
2013-07-01,17.809999,18.309999,17.760000,18.110001,15.821080,837300
2013-07-02,18.080000,18.680000,18.030001,18.250000,15.943385,983000
2013-07-03,18.110001,18.400000,18.059999,18.299999,15.987064,303500
2013-07-05,18.570000,18.840000,18.440001,18.840000,16.458815,527300
2013-07-08,18.910000,19.000000,18.730000,18.760000,16.388926,493100
2013-07-09,18.799999,19.240000,18.660000,19.170000,16.747103,979900
2013-07-10,19.190001,19.260000,18.690001,18.690001,16.327768,1078600
2013-07-11,18.920000,18.969999,18.219999,18.250000,15.943385,1139800
2013-07-12,18.250000,18.530001,18.219999,18.459999,16.126835,631400
2013-07-15,18.520000,18.850000,18.370001,18.809999,16.432600,724500
2013-07-16,18.809999,18.860001,18.400000,18.580000,16.231674,972300
2013-07-17,18.620001,18.879999,18.620001,18.790001,16.415136,809300
2013-07-18,18.840000,19.230000,18.840000,19.139999,16.720894,567200
2013-07-19,19.090000,19.340000,18.990000,19.250000,16.816994,502200
2013-07-22,19.270000,19.559999,19.160000,19.469999,17.009190,847200
2013-07-23,19.600000,20.420000,19.510000,20.170000,17.620714,1502700
2013-07-24,20.299999,20.469999,20.230000,20.340000,17.769226,756400
2013-07-25,20.370001,20.480000,19.969999,20.160000,17.611980,795400
2013-07-26,20.000000,20.139999,19.809999,19.870001,17.358629,605900
2013-07-29,19.820000,19.950001,19.389999,19.530001,17.061600,706900
2013-07-30,19.670000,19.940001,19.570000,19.680000,17.192644,651500
2013-07-31,19.709999,20.270000,19.650000,19.650000,17.166435,597500
2013-08-01,19.820000,20.290001,19.760000,20.139999,17.594509,911600
2013-08-02,20.090000,20.330000,19.870001,20.290001,17.725548,728600
2013-08-05,20.290001,20.400000,20.030001,20.180000,17.629452,566400
2013-08-06,20.160000,20.250000,19.959999,20.030001,17.498409,464000
2013-08-07,19.990000,20.000000,19.650000,19.799999,17.297480,367700
2013-08-08,19.930000,20.000000,19.809999,19.840000,17.332424,372300
2013-08-09,19.809999,19.910000,19.639999,19.730000,17.236326,334400
2013-08-12,19.600000,19.879999,19.510000,19.780001,17.280008,474300
2013-08-13,19.830000,20.040001,19.670000,20.040001,17.507147,430100
2013-08-14,20.080000,20.180000,20.010000,20.100000,17.559563,374800
2013-08-15,19.930000,20.070000,19.830000,19.969999,17.445992,738800
2013-08-16,19.860001,20.559999,19.760000,20.240000,17.681866,646800
2013-08-19,20.209999,20.240000,19.940001,19.959999,17.437258,394800
2013-08-20,20.010000,20.400000,19.990000,20.270000,17.708076,405000
2013-08-21,20.230000,20.250000,19.930000,19.969999,17.445992,435300
2013-08-22,19.969999,20.389999,19.969999,20.250000,17.690601,369900
2013-08-23,20.520000,20.750000,20.260000,20.650000,18.040043,732400
2013-08-26,20.629999,20.770000,20.459999,20.480000,17.891529,471000
2013-08-27,20.299999,20.299999,19.559999,19.680000,17.192644,778900
2013-08-28,19.670000,19.920000,19.600000,19.680000,17.192644,486900
2013-08-29,19.700001,20.010000,19.610001,19.809999,17.306215,541100
2013-08-30,19.799999,19.799999,19.370001,19.379999,16.930557,592600
2013-09-03,19.620001,19.980000,18.969999,19.260000,16.825733,955800
2013-09-04,19.230000,19.510000,19.080000,19.200001,16.773314,622600
2013-09-05,19.250000,19.440001,19.200001,19.379999,16.930557,1110700
2013-09-06,19.480000,19.559999,18.930000,19.420000,16.965508,500400
2013-09-09,19.440001,19.709999,19.219999,19.660000,17.175173,631600
2013-09-10,19.730000,19.840000,19.580000,19.820000,17.314947,549500
2013-09-11,19.780001,19.910000,19.620001,19.860001,17.393776,706900
2013-09-12,19.900000,19.950001,19.730000,19.799999,17.341225,744100
2013-09-13,19.889999,20.000000,19.690001,19.940001,17.463835,637200
2013-09-16,20.000000,20.080000,19.780001,19.910000,17.437571,900300
2013-09-17,19.910000,20.250000,19.809999,20.230000,17.717829,622100
2013-09-18,20.190001,20.450001,19.889999,19.900000,17.428806,1102300
2013-09-19,19.889999,19.950001,19.200001,19.490000,17.069725,1146200
2013-09-20,19.610001,20.059999,19.520000,19.900000,17.428806,2098800
2013-09-23,19.799999,19.799999,19.400000,19.770000,17.314947,734800
2013-09-24,19.770000,20.219999,19.629999,20.030001,17.542660,847800
2013-09-25,20.070000,20.490000,19.889999,20.180000,17.674040,750300
2013-09-26,20.240000,20.389999,19.950001,20.030001,17.542660,708200
2013-09-27,19.889999,20.190001,19.860001,20.020000,17.533909,677500
2013-09-30,19.840000,20.049999,19.700001,19.940001,17.463835,697500
2013-10-01,19.969999,20.309999,19.870001,20.290001,17.770380,1188700
2013-10-02,20.160000,20.190001,19.850000,19.920000,17.446325,574000
2013-10-03,19.920000,19.940001,19.730000,19.930000,17.455082,626100
2013-10-04,19.900000,20.320000,19.889999,20.290001,17.770380,411800
2013-10-07,20.139999,20.139999,19.959999,19.969999,17.490116,506200
2013-10-08,19.920000,20.000000,19.730000,19.730000,17.279919,503900
2013-10-09,19.750000,19.910000,19.639999,19.730000,17.279919,456000
2013-10-10,19.930000,20.330000,19.930000,20.309999,17.787893,400600
2013-10-11,20.200001,20.790001,20.100000,20.780001,18.199528,449100
2013-10-14,20.610001,20.870001,20.570000,20.780001,18.199528,500700
2013-10-15,20.719999,20.870001,20.520000,20.540001,17.989326,440500
2013-10-16,20.690001,20.980000,20.500000,20.900000,18.304630,590800
2013-10-17,20.770000,20.990000,20.709999,20.930000,18.330902,385100
2013-10-18,21.010000,21.320000,20.790001,21.209999,18.576132,673400
2013-10-21,21.180000,21.430000,20.930000,21.219999,18.584888,915100
2013-10-22,21.190001,21.920000,21.100000,21.910000,19.189205,1278800
2013-10-23,21.730000,22.110001,21.650000,22.020000,19.285543,716000
2013-10-24,22.100000,22.450001,22.010000,22.330000,19.557047,994300
2013-10-25,22.430000,22.430000,22.129999,22.280001,19.513258,438100
2013-10-28,22.219999,22.490000,22.100000,22.389999,19.609598,423400
2013-10-29,22.420000,22.670000,22.250000,22.549999,19.749733,574100
2013-10-30,22.530001,22.590000,22.250000,22.250000,19.486984,584800
2013-10-31,22.200001,22.410000,22.100000,22.100000,19.355610,534900
2013-11-01,22.100000,22.230000,21.820000,22.120001,19.373129,578900
