Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,11.500000,11.610000,11.360000,11.560000,10.024165,249500
2016-04-27,11.580000,11.590000,11.370000,11.570000,10.032833,313600
2016-04-28,11.500000,11.550000,11.280000,11.280000,9.781363,212600
2016-04-29,11.240000,11.390000,11.100000,11.380000,9.868078,347900
2016-05-02,11.400000,11.520000,11.300000,11.510000,9.980807,252700
2016-05-03,11.450000,11.450000,11.160000,11.230000,9.738006,144900
2016-05-04,11.110000,11.190000,10.950000,11.060000,9.668075,149100
2016-05-05,11.150000,11.230000,11.090000,11.100000,9.703041,270300
2016-05-06,11.040000,11.290000,11.020000,11.260000,9.842904,288100
2016-05-09,11.230000,11.320000,11.180000,11.270000,9.851646,155000
2016-05-10,11.300000,11.420000,11.260000,11.300000,9.877871,140100
2016-05-11,11.270000,11.360000,11.210000,11.210000,9.799197,141300
2016-05-12,11.230000,11.330000,11.190000,11.300000,9.877871,199100
2016-05-13,11.260000,11.340000,11.150000,11.160000,9.755487,171900
2016-05-16,11.120000,11.350000,11.100000,11.300000,9.877871,230300
2016-05-17,11.270000,11.310000,10.920000,10.970000,9.589400,275500
2016-05-18,10.950000,11.310000,10.950000,11.300000,9.877871,293500
2016-05-19,11.270000,11.400000,11.020000,11.070000,9.676817,356700
2016-05-20,11.140000,11.320000,11.120000,11.310000,9.886613,345400
2016-05-23,11.320000,11.330000,11.170000,11.200000,9.790455,169100
2016-05-24,11.230000,11.480000,11.230000,11.460000,10.017733,270400
2016-05-25,11.470000,11.630000,11.430000,11.520000,10.070185,263200
2016-05-26,11.510000,11.510000,11.410000,11.440000,10.000251,169900
2016-05-27,11.470000,11.600000,11.460000,11.600000,10.140113,211300
2016-05-31,11.600000,11.640000,11.520000,11.630000,10.166340,286900
2016-06-01,11.590000,11.740000,11.490000,11.690000,10.218787,208400
2016-06-02,11.630000,11.690000,11.560000,11.680000,10.210047,165900
2016-06-03,11.600000,11.620000,11.320000,11.590000,10.131373,287100
2016-06-06,11.600000,11.790000,11.600000,11.660000,10.192563,172200
2016-06-07,11.430000,11.600000,11.240000,11.470000,10.026475,222100
2016-06-08,11.460000,11.570000,11.390000,11.570000,10.113890,275500
2016-06-09,11.490000,11.490000,11.290000,11.380000,9.947803,171300
2016-06-10,11.220000,11.460000,11.180000,11.310000,9.886613,168300
2016-06-13,11.260000,11.380000,11.100000,11.140000,9.738008,137100
2016-06-14,11.110000,11.200000,10.950000,10.970000,9.589400,194500
2016-06-15,10.940000,11.150000,10.930000,10.980000,9.598144,203700
2016-06-16,10.890000,10.940000,10.780000,10.900000,9.528209,191000
2016-06-17,10.880000,10.980000,10.740000,10.830000,9.467019,580400
2016-06-20,10.960000,11.120000,10.950000,10.960000,9.580661,254300
2016-06-21,10.990000,11.050000,10.900000,11.010000,9.624368,174900
2016-06-22,10.990000,11.140000,10.950000,10.990000,9.606885,139400
2016-06-23,11.130000,11.430000,11.130000,11.420000,9.982767,267300
2016-06-24,10.860000,11.030000,10.630000,10.700000,9.353381,436800
2016-06-27,10.530000,10.590000,10.400000,10.440000,9.126106,310400
2016-06-28,10.470000,10.650000,10.450000,10.560000,9.231002,282600
2016-06-29,10.690000,10.950000,10.530000,10.800000,9.440798,201800
2016-06-30,10.870000,11.040000,10.730000,11.030000,9.641849,412100
2016-07-01,10.990000,10.990000,10.810000,10.840000,9.475761,228500
2016-07-05,10.800000,10.800000,10.660000,10.750000,9.397087,230000
2016-07-06,10.660000,10.800000,10.600000,10.710000,9.362121,298600
2016-07-07,10.740000,10.850000,10.660000,10.720000,9.370864,211200
2016-07-08,11.030000,11.230000,10.990000,11.070000,9.676817,436900
2016-07-11,11.120000,11.360000,11.010000,11.280000,9.860387,217100
2016-07-12,11.370000,11.640000,11.200000,11.590000,10.131373,338000
2016-07-13,11.590000,11.640000,11.480000,11.580000,10.122631,291800
2016-07-14,11.690000,11.720000,11.620000,11.640000,10.175080,172000
2016-07-15,11.740000,11.740000,11.550000,11.710000,10.236269,272200
2016-07-18,11.710000,11.760000,11.660000,11.660000,10.192563,211100
2016-07-19,11.640000,11.740000,11.590000,11.620000,10.157598,229800
2016-07-20,11.660000,11.660000,11.460000,11.540000,10.087667,262100
2016-07-21,11.630000,11.680000,11.330000,11.500000,10.052696,289300
2016-07-22,11.520000,11.650000,11.480000,11.570000,10.113890,140600
2016-07-25,11.520000,11.570000,11.400000,11.420000,9.982767,133800
2016-07-26,11.370000,11.540000,11.370000,11.440000,10.000251,179900
2016-07-27,11.370000,11.530000,11.350000,11.520000,10.070185,212300
2016-07-28,11.470000,11.500000,11.330000,11.390000,9.956544,122900
2016-07-29,11.340000,11.500000,11.290000,11.390000,9.956544,265600
2016-08-01,11.370000,11.440000,11.290000,11.310000,9.886613,100100
2016-08-02,11.290000,11.330000,11.170000,11.210000,9.799197,147800
2016-08-03,11.140000,11.250000,11.130000,11.220000,9.887319,133600
2016-08-04,11.190000,11.280000,11.170000,11.210000,9.878507,86400
2016-08-05,11.270000,11.620000,11.210000,11.590000,10.213373,235000
2016-08-08,11.590000,11.660000,11.460000,11.510000,10.142873,119800
2016-08-09,11.480000,11.560000,11.430000,11.510000,10.142873,185000
2016-08-10,11.480000,11.490000,11.350000,11.410000,10.054752,141100
2016-08-11,11.420000,11.600000,11.390000,11.440000,10.081189,115900
2016-08-12,11.370000,11.460000,11.220000,11.410000,10.054752,116700
2016-08-15,11.410000,11.560000,11.220000,11.500000,10.134061,103900
2016-08-16,11.420000,11.610000,11.250000,11.450000,10.089998,108700
2016-08-17,11.420000,11.560000,11.300000,11.410000,10.054752,179800
2016-08-18,11.390000,11.570000,11.390000,11.560000,10.186933,245600
2016-08-19,11.540000,11.710000,11.500000,11.560000,10.186933,218100
2016-08-22,11.480000,11.630000,11.480000,11.610000,10.230996,117800
2016-08-23,11.620000,11.680000,11.560000,11.660000,10.275058,126000
2016-08-24,11.630000,11.680000,11.570000,11.670000,10.283870,102800
2016-08-25,11.610000,11.750000,11.590000,11.750000,10.354367,133600
2016-08-26,11.750000,11.840000,11.700000,11.780000,10.380802,95600
2016-08-29,11.760000,11.910000,11.070000,11.870000,10.460113,153100
2016-08-30,11.920000,11.950000,11.830000,11.940000,10.521799,95300
2016-08-31,11.890000,11.980000,11.800000,11.940000,10.521799,190300
2016-09-01,11.920000,11.980000,11.640000,11.930000,10.512988,143700
2016-09-02,11.930000,12.100000,11.850000,12.100000,10.662795,150600
2016-09-06,12.090000,12.090000,11.890000,12.030000,10.601109,173000
2016-09-07,11.970000,12.100000,11.900000,12.080000,10.645170,177300
2016-09-08,12.050000,12.100000,12.000000,12.080000,10.645170,97500
2016-09-09,12.040000,12.110000,11.860000,11.860000,10.451301,158600
2016-09-12,11.820000,11.960000,11.730000,11.960000,10.539423,136100
2016-09-13,11.830000,11.870000,11.700000,11.790000,10.389615,137200
2016-09-14,11.750000,11.830000,11.630000,11.630000,10.248622,100700
2016-09-15,11.640000,11.720000,11.570000,11.690000,10.301493,141800
2016-09-16,11.720000,11.740000,11.510000,11.680000,10.292681,581700
2016-09-19,11.720000,11.850000,11.630000,11.730000,10.336742,142400
2016-09-20,11.810000,11.820000,11.700000,11.760000,10.363180,156500
2016-09-21,11.800000,11.890000,11.730000,11.770000,10.371994,166500
2016-09-22,11.870000,12.010000,11.780000,12.000000,10.574673,170000
2016-09-23,11.960000,12.040000,11.910000,12.040000,10.609921,248800
2016-09-26,11.930000,12.010000,11.800000,11.930000,10.512988,232700
2016-09-27,11.860000,12.050000,11.820000,12.040000,10.609921,160000
2016-09-28,12.050000,12.170000,11.890000,12.160000,10.715669,229600
2016-09-29,12.170000,12.210000,12.010000,12.020000,10.592297,136500
2016-09-30,12.070000,12.230000,12.020000,12.190000,10.742105,154800
2016-10-03,12.090000,12.110000,11.960000,12.050000,10.618734,176700
2016-10-04,12.050000,12.210000,12.050000,12.200000,10.750916,185700
2016-10-05,12.220000,12.360000,12.190000,12.320000,10.856664,241500
2016-10-06,12.300000,12.400000,12.280000,12.340000,10.874287,122800
2016-10-07,12.350000,12.370000,12.230000,12.300000,10.839040,181600
2016-10-10,12.350000,12.440000,12.300000,12.330000,10.865476,119500
2016-10-11,12.270000,12.380000,12.250000,12.290000,10.830228,147200
2016-10-12,12.320000,12.370000,12.250000,12.280000,10.821414,81400
2016-10-13,12.200000,12.250000,12.050000,12.070000,10.636358,149000
2016-10-14,12.160000,12.290000,12.150000,12.260000,10.803792,102100
2016-10-17,12.250000,12.300000,12.200000,12.250000,10.794980,177500
2016-10-18,12.400000,12.400000,12.200000,12.300000,10.839040,196400
2016-10-19,12.350000,12.500000,12.250000,12.400000,10.927162,134100
2016-10-20,12.600000,12.850000,12.400000,12.800000,11.279652,157200
2016-10-21,12.750000,12.950000,12.600000,12.750000,11.235588,347700
2016-10-24,12.850000,13.050000,12.350000,13.000000,11.455896,266600
2016-10-25,13.000000,13.050000,12.800000,12.950000,11.411834,153700
2016-10-26,12.950000,13.000000,12.750000,12.850000,11.323712,194500
2016-10-27,12.950000,13.000000,12.800000,12.900000,11.367772,99000
2016-10-28,12.850000,12.950000,12.700000,12.800000,11.279652,155800
2016-10-31,12.850000,12.950000,12.700000,12.800000,11.279652,258000
2016-11-01,12.850000,12.900000,12.700000,12.700000,11.191529,190800
2016-11-02,12.650000,12.650000,12.430000,12.500000,11.093904,116600
2016-11-03,12.600000,12.650000,12.500000,12.550000,11.138279,122400
2016-11-04,12.600000,12.780000,12.480000,12.550000,11.138279,138400
2016-11-07,12.750000,12.950000,12.560000,12.950000,11.493282,197400
2016-11-08,12.950000,12.950000,12.800000,12.900000,11.448907,158000
2016-11-09,13.050000,13.800000,12.910000,13.700000,12.158917,306500
2016-11-10,13.850000,14.300000,13.750000,14.150000,12.558296,498100
2016-11-11,14.150000,15.200000,13.950000,15.200000,13.490186,646100
2016-11-14,15.450000,15.800000,14.950000,15.300000,13.578938,493100
2016-11-15,15.100000,15.210000,14.830000,15.000000,13.312682,318400
2016-11-16,15.000000,15.100000,14.850000,14.900000,13.223931,265200
2016-11-17,14.950000,15.050000,14.650000,14.800000,13.135180,348900
2016-11-18,14.750000,15.150000,14.500000,15.000000,13.312682,495200
2016-11-21,15.000000,15.000000,14.690000,14.900000,13.223931,241700
2016-11-22,14.950000,15.200000,14.800000,15.050000,13.357059,393700
2016-11-23,15.050000,15.150000,14.950000,15.000000,13.312682,328300
2016-11-25,15.000000,15.250000,15.000000,15.250000,13.534561,87800
2016-11-28,15.150000,15.250000,14.900000,14.950000,13.268307,222300
2016-11-29,15.050000,15.280000,14.930000,15.000000,13.312682,309000
2016-11-30,15.050000,15.200000,14.850000,14.900000,13.223931,191900
2016-12-01,15.000000,15.150000,14.950000,14.950000,13.268307,262000
2016-12-02,15.000000,15.150000,14.850000,15.100000,13.401437,240700
2016-12-05,15.200000,15.400000,15.050000,15.350000,13.623312,345200
2016-12-06,15.350000,15.900000,15.300000,15.900000,14.111444,416300
2016-12-07,15.800000,16.049999,15.680000,16.049999,14.244571,238800
2016-12-08,16.049999,16.500000,15.900000,16.299999,14.466448,406800
2016-12-09,16.350000,16.480000,15.450000,16.299999,14.466448,200700
2016-12-12,16.350000,16.350000,16.000000,16.049999,14.244571,190400
2016-12-13,16.200001,16.250000,16.000000,16.200001,14.377700,183600
2016-12-14,16.049999,16.350000,15.410000,16.250000,14.422073,232600
2016-12-15,16.200001,16.400000,16.000000,16.299999,14.466448,313700
2016-12-16,16.350000,16.500000,15.950000,16.000000,14.200196,671300
2016-12-19,16.100000,16.299999,16.000000,16.200001,14.377700,249800
2016-12-20,16.250000,16.450001,16.100000,16.400000,14.555199,207300
2016-12-21,16.400000,16.500000,16.250000,16.450001,14.599577,125900
2016-12-22,16.500000,16.500000,16.200001,16.500000,14.643950,111800
2016-12-23,16.500000,16.500000,16.230000,16.350000,14.510825,133500
2016-12-27,16.450001,16.650000,16.400000,16.600000,14.732704,106400
2016-12-28,16.650000,16.719999,16.330000,16.450001,14.599577,124800
2016-12-29,16.500000,16.600000,16.350000,16.500000,14.643950,89800
2016-12-30,16.600000,16.700001,16.250000,16.400000,14.555199,156700
2017-01-03,16.650000,16.750000,16.250000,16.549999,14.688326,217300
2017-01-04,16.750000,16.850000,16.500000,16.750000,14.865828,275500
2017-01-05,16.700001,16.700001,16.150000,16.250000,14.422073,249400
2017-01-06,16.400000,16.450001,16.200001,16.400000,14.555199,214500
2017-01-09,16.250000,16.250000,15.950000,16.000000,14.200196,136500
2017-01-10,15.900000,16.299999,15.400000,16.250000,14.422073,290100
2017-01-11,16.400000,16.500000,15.950000,16.500000,14.643950,308800
2017-01-12,16.350000,16.350000,15.850000,15.950000,14.155817,161000
2017-01-13,16.000000,16.350000,15.980000,16.000000,14.200196,211800
2017-01-17,15.950000,15.950000,15.550000,15.550000,13.800815,184700
2017-01-18,15.600000,15.850000,15.450000,15.850000,14.067067,215100
2017-01-19,15.900000,16.000000,15.580000,15.700000,13.933943,118600
2017-01-20,15.700000,15.900000,15.650000,15.700000,13.933943,156800
2017-01-23,15.700000,15.800000,15.500000,15.600000,13.845191,124900
2017-01-24,15.700000,16.000000,15.420000,15.950000,14.155817,237800
2017-01-25,16.100000,16.299999,15.950000,16.200001,14.377700,178000
2017-01-26,17.450001,17.450001,16.049999,16.500000,14.643950,398200
2017-01-27,16.549999,16.549999,16.100000,16.200001,14.377700,214300
2017-01-30,16.000000,16.000000,15.700000,15.700000,13.933943,272000
2017-01-31,15.600000,15.900000,15.550000,15.750000,13.978316,299400
2017-02-01,15.850000,16.100000,15.650000,15.700000,13.933943,261500
2017-02-02,15.600000,15.700000,15.250000,15.500000,13.756438,187900
2017-02-03,15.650000,15.850000,15.580000,15.850000,14.067067,178600
2017-02-06,15.700000,15.750000,15.500000,15.550000,13.800815,173800
2017-02-07,15.600000,15.650000,15.250000,15.450000,13.712064,222700
2017-02-08,15.250000,15.250000,14.950000,15.200000,13.569228,168600
2017-02-09,15.150000,15.530000,15.150000,15.400000,13.747772,157700
2017-02-10,15.400000,15.550000,15.300000,15.500000,13.837044,149000
2017-02-13,15.550000,15.900000,15.310000,15.900000,14.194127,363000
2017-02-14,15.800000,16.150000,15.700000,16.000000,14.283400,360400
2017-02-15,16.000000,16.100000,15.850000,15.900000,14.194127,169200
2017-02-16,15.950000,16.000000,15.750000,15.950000,14.238763,125800
2017-02-17,15.950000,16.049999,15.750000,16.049999,14.328032,389400
2017-02-21,16.100000,16.150000,15.930000,16.000000,14.283400,108100
2017-02-22,15.900000,16.180000,15.850000,16.100000,14.372670,95200
2017-02-23,16.100000,16.200001,15.900000,16.150000,14.417305,161600
2017-02-24,16.049999,16.299999,15.950000,16.250000,14.506577,315300
2017-02-27,16.250000,16.250000,15.900000,16.200001,14.461945,244400
2017-02-28,16.150000,16.150000,15.800000,15.850000,14.149492,186000
2017-03-01,16.200001,16.350000,16.100000,16.150000,14.417305,431500
2017-03-02,16.100000,16.150000,15.600000,15.650000,13.970950,385500
2017-03-03,15.750000,15.900000,15.650000,15.800000,14.104856,170200
2017-03-06,15.750000,15.800000,15.580000,15.700000,14.015584,113600
2017-03-07,15.700000,15.900000,15.650000,15.650000,13.970950,189100
2017-03-08,15.750000,15.850000,15.450000,15.450000,13.792407,194900
2017-03-09,15.500000,15.750000,15.450000,15.450000,13.792407,178700
2017-03-10,15.650000,15.650000,15.250000,15.400000,13.747772,150000
2017-03-13,15.300000,15.650000,15.300000,15.400000,13.747772,101400
2017-03-14,15.350000,15.550000,15.250000,15.450000,13.792407,116500
2017-03-15,15.450000,15.700000,15.300000,15.350000,13.703135,262600
2017-03-16,15.450000,15.650000,15.450000,15.600000,13.926314,201700
2017-03-17,15.500000,15.850000,15.250000,15.800000,14.104856,767900
2017-03-20,15.750000,15.800000,15.500000,15.650000,13.970950,225800
2017-03-21,15.700000,15.750000,14.700000,14.700000,13.122873,362400
2017-03-22,14.650000,14.800000,14.300000,14.500000,12.944330,359300
2017-03-23,14.450000,14.950000,14.450000,14.800000,13.212146,357800
2017-03-24,14.800000,15.150000,14.800000,15.050000,13.435324,366100
2017-03-27,14.650000,15.200000,14.050000,15.150000,13.524592,422100
2017-03-28,15.000000,15.200000,14.900000,15.150000,13.524592,395700
2017-03-29,15.050000,15.200000,14.950000,15.100000,13.479960,260800
2017-03-30,15.100000,15.680000,15.100000,15.650000,13.970950,468000
2017-03-31,15.600000,15.700000,15.400000,15.650000,13.970950,410000
2017-04-03,15.650000,15.700000,14.750000,15.250000,13.613865,334200
2017-04-04,15.250000,15.500000,15.060000,15.300000,13.658501,309400
2017-04-05,15.300000,15.500000,14.950000,15.050000,13.435324,332200
2017-04-06,15.050000,15.300000,14.900000,15.250000,13.613865,236600
2017-04-07,15.100000,15.200000,14.900000,15.050000,13.435324,310700
2017-04-10,15.050000,15.300000,14.880000,15.050000,13.435324,276200
2017-04-11,14.900000,15.300000,14.880000,15.200000,13.569228,240100
2017-04-12,15.200000,15.250000,14.850000,14.900000,13.301414,265200
2017-04-13,14.800000,15.100000,14.500000,14.550000,12.988965,290300
2017-04-17,14.600000,14.900000,14.500000,14.900000,13.301414,159500
2017-04-18,14.850000,15.150000,14.550000,14.750000,13.167508,219400
2017-04-19,14.850000,15.000000,14.800000,14.900000,13.301414,262000
2017-04-20,15.000000,15.330000,14.800000,15.300000,13.658501,191400
2017-04-21,15.200000,15.330000,15.050000,15.250000,13.613865,221100
2017-04-24,15.700000,15.800000,15.500000,15.650000,13.970950,283900
2017-04-25,15.850000,15.950000,15.550000,15.600000,13.926314,281000
2017-04-26,15.550000,16.049999,15.400000,15.950000,14.238763,441300
2017-04-27,14.750000,14.850000,14.300000,14.700000,13.122873,4606100
2017-04-28,14.600000,14.800000,14.500000,14.550000,12.988965,591500
2017-05-01,14.650000,14.680000,14.400000,14.500000,12.944330,691500
2017-05-02,14.500000,14.600000,14.250000,14.300000,12.765789,829300
2017-05-03,14.250000,14.350000,14.100000,14.250000,12.721153,662300
2017-05-04,14.350000,14.400000,14.050000,14.200000,12.676517,527300
2017-05-05,14.200000,14.250000,13.800000,14.150000,12.631881,1185600
2017-05-08,14.100000,14.530000,14.100000,14.450000,12.899694,1268800
2017-05-09,14.500000,14.650000,14.300000,14.350000,12.810426,792500
2017-05-10,14.250000,14.350000,14.230000,14.250000,12.801441,410600
2017-05-11,14.200000,14.300000,14.050000,14.200000,12.756524,610300
2017-05-12,14.150000,14.250000,14.100000,14.200000,12.756524,466700
2017-05-15,14.250000,14.300000,14.000000,14.050000,12.621771,546000
2017-05-16,14.050000,14.150000,13.880000,14.050000,12.621771,867400
2017-05-17,13.850000,13.980000,13.650000,13.750000,12.352268,1095100
2017-05-18,13.750000,13.950000,13.750000,13.850000,12.442102,1091800
2017-05-19,13.850000,14.050000,13.800000,13.950000,12.531937,1752900
2017-05-22,13.950000,14.100000,13.830000,13.900000,12.487019,585400
2017-05-23,13.850000,14.180000,13.850000,14.050000,12.621771,707200
2017-05-24,14.100000,14.150000,13.900000,13.950000,12.531937,438600
2017-05-25,14.000000,14.050000,13.850000,13.950000,12.531937,329400
2017-05-26,13.950000,14.100000,13.900000,14.000000,12.576853,298500
2017-05-30,14.000000,14.100000,13.750000,13.750000,12.352268,340400
2017-05-31,13.750000,13.900000,13.650000,13.800000,12.397185,366500
2017-06-01,13.900000,14.150000,13.750000,14.150000,12.711606,355300
2017-06-02,14.100000,14.400000,14.000000,14.100000,12.666688,450600
2017-06-05,14.050000,14.250000,13.950000,13.950000,12.531937,423100
2017-06-06,13.850000,14.000000,13.650000,13.850000,12.442102,595000
2017-06-07,13.900000,14.100000,13.900000,14.050000,12.621771,434500
2017-06-08,14.050000,14.500000,13.900000,14.300000,12.846355,748100
2017-06-09,14.400000,14.800000,14.400000,14.700000,13.205698,751000
2017-06-12,14.750000,14.950000,14.450000,14.550000,13.070945,507500
2017-06-13,14.650000,14.850000,14.530000,14.800000,13.295531,395900
2017-06-14,14.750000,14.850000,14.500000,14.850000,13.340450,410900
2017-06-15,14.750000,15.000000,14.650000,14.800000,13.295531,317100
2017-06-16,14.700000,14.850000,14.600000,14.700000,13.205698,919600
2017-06-19,14.750000,14.900000,14.500000,14.600000,13.115862,285600
2017-06-20,14.550000,14.600000,14.300000,14.350000,12.891275,213200
2017-06-21,14.400000,14.400000,14.000000,14.000000,12.576853,334600
2017-06-22,13.950000,14.150000,13.850000,14.100000,12.666688,222300
2017-06-23,14.100000,14.200000,14.000000,14.150000,12.711606,785700
2017-06-26,14.150000,14.380000,14.100000,14.300000,12.846355,233300
2017-06-27,14.300000,14.500000,14.200000,14.250000,12.801441,407500
2017-06-28,14.300000,14.630000,14.300000,14.500000,13.026028,390800
2017-06-29,14.750000,15.400000,14.580000,14.700000,13.205698,364200
2017-06-30,14.750000,14.750000,14.450000,14.600000,13.115862,279200
2017-07-03,14.750000,14.950000,14.660000,14.950000,13.430283,268000
2017-07-05,14.900000,14.950000,14.650000,14.850000,13.340450,242900
2017-07-06,14.450000,14.900000,14.450000,14.650000,13.160778,434500
2017-07-07,14.750000,14.850000,14.600000,14.850000,13.340450,182000
2017-07-10,14.750000,14.830000,14.600000,14.600000,13.115862,213500
2017-07-11,14.600000,14.650000,14.350000,14.550000,13.070945,399300
2017-07-12,14.550000,14.750000,14.450000,14.600000,13.115862,367900
2017-07-13,14.600000,14.800000,14.400000,14.600000,13.115862,409900
2017-07-14,14.450000,14.650000,14.300000,14.500000,13.026028,294000
2017-07-17,14.500000,14.630000,14.360000,14.450000,12.981108,523100
2017-07-18,14.350000,14.550000,14.250000,14.550000,13.070945,329000
2017-07-19,14.550000,14.780000,14.500000,14.750000,13.250613,355400
2017-07-20,15.500000,15.500000,14.700000,14.750000,13.250613,437000
2017-07-21,15.000000,15.000000,14.630000,14.900000,13.385365,445200
2017-07-24,14.800000,15.000000,14.600000,14.700000,13.205698,457300
2017-07-25,14.850000,15.050000,14.850000,14.950000,13.430283,444900
2017-07-26,15.000000,15.030000,14.650000,14.750000,13.250613,423000
2017-07-27,14.750000,14.950000,14.630000,14.750000,13.250613,193400
2017-07-28,14.700000,14.750000,14.550000,14.600000,13.115862,194300
2017-07-31,14.700000,14.900000,14.600000,14.850000,13.340450,237500
2017-08-01,14.900000,14.900000,14.650000,14.800000,13.295531,233800
2017-08-02,14.850000,14.850000,14.600000,14.650000,13.160778,179200
2017-08-03,14.600000,14.750000,14.500000,14.650000,13.160778,212200
2017-08-04,14.700000,14.900000,14.700000,14.700000,13.205698,223400
2017-08-07,14.650000,14.700000,14.550000,14.550000,13.070945,262600
2017-08-08,14.500000,14.850000,14.450000,14.600000,13.115862,231300
2017-08-09,14.350000,14.530000,14.250000,14.300000,12.926039,330700
2017-08-10,14.200000,14.300000,14.050000,14.100000,12.745254,408300
2017-08-11,14.200000,14.300000,13.800000,13.900000,12.564471,362300
2017-08-14,14.000000,14.200000,13.950000,14.150000,12.790450,332400
2017-08-15,14.200000,14.350000,14.050000,14.050000,12.700059,257900
2017-08-16,14.100000,14.200000,13.950000,14.050000,12.700059,328700
2017-08-17,13.950000,14.100000,13.650000,13.750000,12.428884,420900
2017-08-18,13.600000,13.880000,13.600000,13.780000,12.456000,309800
2017-08-21,14.050000,14.100000,13.800000,13.950000,12.609669,411700
2017-08-22,14.000000,14.200000,13.950000,14.200000,12.835648,321600
2017-08-23,14.000000,14.300000,14.000000,14.200000,12.835648,232000
2017-08-24,14.300000,14.300000,14.200000,14.250000,12.880844,299000
2017-08-25,14.350000,14.500000,14.250000,14.450000,13.061625,220100
2017-08-28,14.500000,14.550000,14.200000,14.250000,12.880844,209700
2017-08-29,14.150000,14.280000,14.080000,14.250000,12.880844,304500
2017-08-30,14.250000,14.300000,14.200000,14.250000,12.880844,171300
2017-08-31,14.300000,14.450000,14.250000,14.350000,12.971236,317400
2017-09-01,14.350000,14.430000,14.200000,14.300000,12.926039,280800
2017-09-05,14.250000,14.300000,13.950000,13.950000,12.609669,283100
2017-09-06,14.050000,14.150000,13.950000,13.950000,12.609669,508000
2017-09-07,14.050000,14.050000,13.630000,13.750000,12.428884,323900
2017-09-08,13.700000,13.980000,13.650000,13.950000,12.609669,289400
2017-09-11,14.050000,14.300000,14.000000,14.300000,12.926039,376200
2017-09-12,14.300000,14.550000,14.300000,14.400000,13.016431,457500
2017-09-13,14.350000,14.500000,14.350000,14.450000,13.061625,409600
2017-09-14,13.800000,14.450000,13.800000,14.250000,12.880844,625500
2017-09-15,14.250000,14.400000,14.200000,14.300000,12.926039,1016900
2017-09-18,14.400000,14.650000,14.350000,14.550000,13.152019,371500
2017-09-19,14.500000,14.700000,14.500000,14.550000,13.152019,332200
2017-09-20,14.550000,14.730000,14.480000,14.650000,13.242409,526900
2017-09-21,14.700000,14.880000,14.550000,14.750000,13.332802,538700
2017-09-22,14.800000,14.900000,14.650000,14.850000,13.423195,446900
2017-09-25,14.850000,15.000000,14.780000,14.950000,13.513584,337900
2017-09-26,15.000000,15.100000,14.900000,14.950000,13.513584,553300
2017-09-27,15.050000,15.500000,15.000000,15.300000,13.829958,985300
2017-09-28,15.250000,15.500000,15.200000,15.400000,13.920348,549500
2017-09-29,15.400000,15.700000,15.250000,15.500000,14.010740,933200
2017-10-02,15.400000,15.650000,15.350000,15.650000,14.146328,794700
2017-10-03,15.650000,15.800000,15.500000,15.700000,14.191525,403500
2017-10-04,15.650000,15.800000,15.550000,15.650000,14.146328,399900
2017-10-05,15.550000,15.850000,15.550000,15.700000,14.191525,281000
2017-10-06,15.750000,15.900000,15.600000,15.850000,14.327113,234000
2017-10-09,15.850000,15.850000,15.650000,15.750000,14.236720,173200
2017-10-10,15.750000,16.000000,15.700000,15.900000,14.372309,462700
2017-10-11,15.950000,16.049999,15.750000,16.000000,14.462702,528200
2017-10-12,16.049999,16.100000,15.900000,15.950000,14.417502,440700
2017-10-13,15.950000,16.080000,15.800000,16.000000,14.462702,600200
2017-10-16,16.000000,16.200001,15.950000,16.049999,14.507898,561600
2017-10-17,16.049999,16.100000,15.830000,15.850000,14.327113,539200
2017-10-18,15.850000,16.100000,15.850000,16.000000,14.462702,349900
2017-10-19,16.000000,16.200001,15.800000,15.850000,14.327113,874100
2017-10-20,16.049999,16.100000,15.750000,15.800000,14.281917,495200
2017-10-23,15.900000,15.950000,15.600000,15.650000,14.146328,285300
2017-10-24,15.600000,15.700000,15.450000,15.550000,14.055937,460600
2017-10-25,15.550000,15.600000,15.330000,15.600000,14.101135,240800
2017-10-26,15.600000,15.800000,15.600000,15.750000,14.236720,245200
2017-10-27,15.650000,15.900000,15.600000,15.850000,14.327113,261300
2017-10-30,15.750000,15.750000,15.250000,15.300000,13.829958,302600
2017-10-31,15.350000,15.550000,15.230000,15.400000,13.920348,239400
2017-11-01,15.550000,15.600000,15.300000,15.500000,14.010740,347200
2017-11-02,15.350000,15.530000,15.300000,15.430000,14.028925,338800
2017-11-03,15.400000,15.480000,15.280000,15.350000,13.956188,277800
2017-11-06,15.300000,15.550000,15.300000,15.500000,14.092568,309000
2017-11-07,15.500000,15.550000,14.950000,15.000000,13.637970,327200
2017-11-08,14.900000,14.950000,14.630000,14.750000,13.410670,385800
2017-11-09,14.750000,14.800000,14.450000,14.500000,13.183371,359800
2017-11-10,14.550000,14.750000,14.500000,14.600000,13.274291,174200
2017-11-13,14.500000,14.950000,14.450000,14.900000,13.547050,224900
2017-11-14,14.800000,15.050000,14.800000,14.950000,13.592510,218500
2017-11-15,14.750000,15.050000,14.700000,14.900000,13.547050,240800
2017-11-16,14.950000,15.150000,14.900000,15.050000,13.683431,274300
2017-11-17,14.900000,15.200000,14.900000,15.150000,13.774349,286500
2017-11-20,15.200000,15.300000,15.000000,15.300000,13.910730,186300
2017-11-21,15.350000,15.450000,15.250000,15.450000,14.047110,326300
