Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,5.510000,5.520000,5.420000,5.430000,4.258922,443600
2017-11-14,5.380000,5.500000,5.350000,5.470000,4.290296,659200
2017-11-15,5.400000,5.470000,5.370000,5.460000,4.282452,538800
2017-11-16,5.340000,5.530000,5.300000,5.470000,4.290296,418100
2017-11-17,5.400000,5.550000,5.400000,5.530000,4.337356,355000
2017-11-20,5.520000,5.550000,5.420000,5.470000,4.290296,470900
2017-11-21,5.450000,5.470000,5.330000,5.420000,4.251079,820700
2017-11-22,5.410000,5.500000,5.390000,5.460000,4.282452,597700
2017-11-24,5.440000,5.440000,5.330000,5.330000,4.180489,352200
2017-11-27,5.340000,5.340000,5.240000,5.250000,4.117742,1859000
2017-11-28,5.200000,5.260000,5.180000,5.200000,4.078526,1797600
2017-11-29,5.090000,5.220000,5.030000,5.030000,3.945189,3018100
2017-11-30,5.020000,5.020000,4.750000,4.820000,3.780480,3679900
2017-12-01,4.770000,4.900000,4.750000,4.880000,3.827540,1478500
2017-12-04,4.900000,4.900000,4.820000,4.850000,3.804011,1477700
2017-12-05,4.860000,4.870000,4.750000,4.810000,3.772637,2323900
2017-12-06,4.860000,4.950000,4.790000,4.810000,3.772637,1570500
2017-12-07,4.800000,4.810000,4.760000,4.760000,3.733420,524800
2017-12-08,4.830000,4.850000,4.780000,4.790000,3.756949,2154600
2017-12-11,4.770000,4.870000,4.750000,4.780000,3.749106,1486500
2017-12-12,4.760000,4.850000,4.760000,4.770000,3.741264,1423000
2017-12-13,4.770000,4.830000,4.760000,4.800000,3.764794,1640700
2017-12-14,4.660000,4.850000,4.660000,4.740000,3.817138,885100
2017-12-15,4.740000,4.750000,4.630000,4.630000,3.728555,475100
2017-12-18,4.680000,4.900000,4.670000,4.750000,3.825191,1199800
2017-12-19,4.790000,4.880000,4.750000,4.790000,3.857403,1088000
2017-12-20,4.850000,4.850000,4.770000,4.830000,3.889615,891800
2017-12-21,4.830000,4.950000,4.830000,4.920000,3.962093,1100500
2017-12-22,4.930000,4.940000,4.800000,4.850000,3.905722,795500
2017-12-26,4.820000,5.160000,4.820000,5.050000,4.066782,2318000
2017-12-27,5.010000,5.010000,4.850000,4.910000,3.954040,853600
2017-12-28,4.890000,4.920000,4.850000,4.910000,3.954040,755400
2017-12-29,4.890000,4.980000,4.880000,4.890000,3.937934,892600
2018-01-02,4.890000,5.060000,4.890000,4.980000,4.010411,1585200
2018-01-03,5.000000,5.060000,4.890000,4.990000,4.018464,1775500
2018-01-04,5.010000,5.060000,4.920000,4.990000,4.018464,1335900
2018-01-05,4.990000,5.000000,4.900000,4.910000,3.954040,574500
2018-01-08,4.930000,4.940000,4.860000,4.860000,3.913775,744000
2018-01-09,4.880000,4.920000,4.830000,4.860000,3.913775,374800
2018-01-10,4.890000,4.920000,4.840000,4.890000,3.937934,757700
2018-01-11,4.760000,4.990000,4.760000,4.970000,4.002358,477400
2018-01-12,4.960000,5.010000,4.940000,4.990000,4.018464,605400
2018-01-16,4.990000,5.030000,4.900000,4.910000,3.954040,1395300
2018-01-17,4.890000,5.030000,4.890000,5.010000,4.034569,749800
2018-01-18,5.020000,5.030000,4.990000,5.010000,4.034569,397700
2018-01-19,5.010000,5.030000,4.990000,5.010000,4.034569,382800
2018-01-22,4.980000,5.070000,4.980000,5.050000,4.066782,305100
2018-01-23,4.930000,5.110000,4.930000,5.090000,4.098994,409500
2018-01-24,5.100000,5.110000,5.050000,5.090000,4.098994,379800
2018-01-25,5.090000,5.100000,5.040000,5.100000,4.107048,681600
2018-01-26,5.090000,5.100000,5.030000,5.090000,4.098994,691100
2018-01-29,5.020000,5.090000,5.010000,5.050000,4.066782,1455600
2018-01-30,5.050000,5.080000,4.990000,5.000000,4.026517,950200
2018-01-31,4.940000,5.020000,4.920000,4.940000,3.978199,909500
2018-02-01,4.950000,5.020000,4.940000,5.020000,4.042623,394900
2018-02-02,4.970000,4.990000,4.890000,4.930000,3.970145,714300
2018-02-05,4.880000,4.930000,4.720000,4.800000,3.865457,992800
2018-02-06,4.910000,4.910000,4.720000,4.800000,3.865457,1653000
2018-02-07,4.800000,4.860000,4.700000,4.720000,3.801032,1107800
2018-02-08,4.500000,4.630000,4.360000,4.360000,3.511123,2745900
2018-02-09,4.430000,4.440000,4.370000,4.420000,3.559441,1385100
2018-02-12,4.430000,4.450000,4.340000,4.410000,3.551388,1112500
2018-02-13,4.380000,4.480000,4.310000,4.470000,3.599706,1284200
2018-02-14,4.430000,4.500000,4.380000,4.420000,3.559441,892700
2018-02-15,4.410000,4.410000,4.350000,4.370000,3.519176,659500
2018-02-16,4.350000,4.420000,4.350000,4.410000,3.551388,635400
2018-02-20,4.390000,4.430000,4.360000,4.360000,3.511123,795700
2018-02-21,4.360000,4.430000,4.320000,4.340000,3.495017,694600
2018-02-22,4.320000,4.370000,4.320000,4.350000,3.503070,502100
2018-02-23,4.350000,4.380000,4.340000,4.350000,3.503070,403100
2018-02-26,4.310000,4.370000,4.310000,4.340000,3.495017,236700
2018-02-27,4.370000,4.420000,4.310000,4.310000,3.470857,457100
2018-02-28,4.350000,4.370000,4.300000,4.300000,3.462805,740900
2018-03-01,4.320000,4.350000,4.280000,4.300000,3.462805,332700
2018-03-02,4.280000,4.370000,4.270000,4.360000,3.511123,312000
2018-03-05,4.360000,4.430000,4.360000,4.390000,3.535282,241100
2018-03-06,4.390000,4.440000,4.360000,4.380000,3.527229,302900
2018-03-07,4.340000,4.460000,4.340000,4.440000,3.575547,317900
2018-03-08,4.440000,4.550000,4.430000,4.530000,3.648025,318500
2018-03-09,4.560000,4.600000,4.460000,4.500000,3.623865,525400
2018-03-12,4.510000,4.550000,4.470000,4.520000,3.639971,307000
2018-03-13,4.530000,4.530000,4.470000,4.500000,3.623865,421100
2018-03-14,4.410000,4.410000,4.360000,4.380000,3.595137,362200
2018-03-15,4.390000,4.400000,4.300000,4.320000,3.545889,621900
2018-03-16,4.270000,4.370000,4.270000,4.320000,3.545889,639700
2018-03-19,4.320000,4.330000,4.290000,4.310000,3.537681,269300
2018-03-20,4.300000,4.340000,4.260000,4.290000,3.521265,272000
2018-03-21,4.260000,4.340000,4.260000,4.310000,3.537681,197100
2018-03-22,4.260000,4.440000,4.260000,4.330000,3.554096,477900
2018-03-23,4.330000,4.330000,4.200000,4.250000,3.488432,581500
2018-03-26,4.260000,4.290000,4.230000,4.250000,3.488432,465400
2018-03-27,4.240000,4.260000,4.200000,4.210000,3.455600,453000
2018-03-28,4.200000,4.260000,4.170000,4.220000,3.463808,418900
2018-03-29,4.270000,4.280000,4.200000,4.210000,3.455600,712800
2018-04-02,4.200000,4.270000,4.190000,4.230000,3.472016,241200
2018-04-03,4.250000,4.370000,4.250000,4.330000,3.554096,421700
2018-04-04,4.320000,4.380000,4.320000,4.360000,3.578721,421400
2018-04-05,4.360000,4.380000,4.330000,4.340000,3.562304,395100
2018-04-06,4.330000,4.390000,4.310000,4.340000,3.562304,502500
2018-04-09,4.340000,4.350000,4.310000,4.320000,3.545889,194400
2018-04-10,4.340000,4.370000,4.300000,4.330000,3.554096,335600
2018-04-11,4.300000,4.390000,4.300000,4.340000,3.562304,221600
2018-04-12,4.330000,4.370000,4.310000,4.310000,3.537681,203500
2018-04-13,4.320000,4.340000,4.290000,4.300000,3.529473,262100
2018-04-16,4.300000,4.360000,4.290000,4.350000,3.570513,343400
2018-04-17,4.350000,4.360000,4.320000,4.340000,3.562304,182600
2018-04-18,4.330000,4.370000,4.300000,4.350000,3.570513,222500
2018-04-19,4.340000,4.370000,4.340000,4.350000,3.570513,120200
2018-04-20,4.300000,4.330000,4.280000,4.310000,3.537681,369000
2018-04-23,4.330000,4.360000,4.320000,4.320000,3.545889,172200
2018-04-24,4.350000,4.360000,4.320000,4.320000,3.545889,174600
2018-04-25,4.310000,4.340000,4.290000,4.290000,3.521265,153900
2018-04-26,4.300000,4.380000,4.290000,4.360000,3.578721,295100
2018-04-27,4.350000,4.360000,4.320000,4.340000,3.562304,249500
2018-04-30,4.340000,4.370000,4.280000,4.360000,3.578721,269300
2018-05-01,4.360000,4.360000,4.300000,4.330000,3.554096,302800
2018-05-02,4.330000,4.350000,4.300000,4.320000,3.545889,81000
2018-05-03,4.310000,4.350000,4.290000,4.340000,3.562304,194600
2018-05-04,4.340000,4.350000,4.320000,4.340000,3.562304,160000
2018-05-07,4.340000,4.360000,4.300000,4.330000,3.554096,268400
2018-05-08,4.400000,4.880000,4.350000,4.660000,3.824964,833000
2018-05-09,4.650000,4.780000,4.540000,4.710000,3.866004,458300
2018-05-10,4.710000,4.800000,4.650000,4.780000,3.923461,400900
2018-05-11,4.760000,4.890000,4.700000,4.870000,3.997332,771500
2018-05-14,4.890000,4.900000,4.850000,4.890000,4.013748,457700
2018-05-15,4.850000,4.940000,4.820000,4.920000,4.038373,474300
2018-05-16,4.930000,5.050000,4.910000,4.960000,4.071205,692200
2018-05-17,4.910000,5.030000,4.900000,5.000000,4.104038,445000
2018-05-18,5.000000,5.000000,4.900000,4.950000,4.062997,392200
2018-05-21,4.920000,5.020000,4.920000,4.990000,4.095830,305500
2018-05-22,5.000000,5.030000,4.970000,5.010000,4.112247,520200
2018-05-23,4.990000,5.000000,4.950000,4.980000,4.087622,439400
2018-05-24,4.950000,4.960000,4.900000,4.950000,4.062997,289300
2018-05-25,4.940000,5.010000,4.940000,5.000000,4.104038,191400
2018-05-29,4.990000,4.990000,4.930000,4.950000,4.062997,187600
2018-05-30,4.960000,5.020000,4.910000,5.000000,4.104038,260700
2018-05-31,5.000000,5.000000,4.880000,4.920000,4.038373,297300
2018-06-01,4.940000,5.000000,4.910000,4.980000,4.087622,221200
2018-06-04,4.990000,5.000000,4.950000,5.000000,4.104038,299900
2018-06-05,4.970000,5.030000,4.950000,4.970000,4.079414,332100
2018-06-06,4.930000,4.990000,4.910000,4.950000,4.062997,293200
2018-06-07,4.920000,4.980000,4.920000,4.950000,4.062997,187800
2018-06-08,4.920000,4.980000,4.920000,4.980000,4.087622,151300
2018-06-11,4.950000,4.960000,4.910000,4.910000,4.030165,197900
2018-06-12,4.910000,4.930000,4.860000,4.880000,4.005540,347700
2018-06-13,4.860000,4.920000,4.780000,4.800000,3.939877,588500
2018-06-14,4.720000,4.790000,4.680000,4.710000,3.944064,1214200
2018-06-15,4.670000,4.740000,4.670000,4.720000,3.952437,668500
2018-06-18,4.740000,4.740000,4.660000,4.680000,3.918941,392600
2018-06-19,4.680000,4.710000,4.670000,4.690000,3.927316,210200
2018-06-20,4.710000,4.730000,4.640000,4.680000,3.918941,479900
2018-06-21,4.690000,4.720000,4.650000,4.690000,3.927316,745200
2018-06-22,4.720000,4.720000,4.660000,4.660000,3.902194,422400
2018-06-25,4.660000,4.740000,4.660000,4.670000,3.910568,457700
2018-06-26,4.660000,4.760000,4.650000,4.740000,3.969184,325800
2018-06-27,4.750000,4.760000,4.650000,4.670000,3.910568,216100
2018-06-28,4.650000,4.680000,4.620000,4.630000,3.877073,261700
2018-06-29,4.650000,4.850000,4.610000,4.780000,4.002680,1307700
2018-07-02,4.780000,4.800000,4.700000,4.730000,3.960811,980800
2018-07-03,4.770000,4.770000,4.690000,4.700000,3.935689,442600
2018-07-05,4.710000,4.740000,4.680000,4.710000,3.944064,184000
2018-07-06,4.700000,4.720000,4.670000,4.670000,3.910568,113800
2018-07-09,4.690000,4.720000,4.680000,4.710000,3.944064,276100
2018-07-10,4.720000,4.740000,4.670000,4.720000,3.952437,1011500
2018-07-11,4.680000,4.730000,4.680000,4.700000,3.935689,605600
2018-07-12,4.710000,4.710000,4.680000,4.680000,3.918941,115400
2018-07-13,4.670000,4.700000,4.670000,4.670000,3.910568,68000
2018-07-16,4.680000,4.710000,4.670000,4.700000,3.935689,445100
2018-07-17,4.690000,4.750000,4.690000,4.720000,3.952437,559700
2018-07-18,4.710000,4.790000,4.700000,4.780000,4.002680,453000
2018-07-19,4.760000,4.780000,4.750000,4.750000,3.977558,103600
2018-07-20,4.730000,4.750000,4.690000,4.700000,3.935689,280000
2018-07-23,4.730000,4.760000,4.710000,4.740000,3.969184,449000
2018-07-24,4.750000,4.830000,4.750000,4.810000,4.027801,229900
2018-07-25,4.800000,4.810000,4.750000,4.760000,3.985933,563300
2018-07-26,4.750000,4.780000,4.750000,4.760000,3.985933,67100
2018-07-27,4.750000,4.790000,4.700000,4.780000,4.002680,309500
2018-07-30,4.780000,4.870000,4.750000,4.870000,4.078044,305800
2018-07-31,4.870000,4.910000,4.810000,4.910000,4.111539,352800
2018-08-01,4.910000,4.910000,4.830000,4.890000,4.094791,161800
2018-08-02,4.900000,5.030000,4.900000,5.010000,4.195277,537200
2018-08-03,5.000000,5.020000,4.950000,5.010000,4.195277,522000
2018-08-06,5.000000,5.020000,4.930000,4.970000,4.161782,293600
2018-08-07,4.970000,4.990000,4.950000,4.990000,4.178529,190900
2018-08-08,5.050000,5.100000,4.900000,4.930000,4.128287,528900
2018-08-09,4.920000,5.000000,4.920000,4.980000,4.170156,301400
2018-08-10,4.960000,4.990000,4.930000,4.980000,4.170156,185600
2018-08-13,5.000000,5.000000,4.970000,5.000000,4.186904,261100
2018-08-14,4.990000,5.010000,4.960000,4.970000,4.161782,143900
2018-08-15,4.990000,5.000000,4.970000,5.000000,4.186904,151400
2018-08-16,4.960000,5.010000,4.960000,5.000000,4.186904,583600
2018-08-17,4.970000,5.040000,4.950000,5.020000,4.203650,347000
2018-08-20,5.010000,5.020000,4.970000,4.980000,4.170156,198200
2018-08-21,5.050000,5.090000,4.950000,4.990000,4.178529,1803600
2018-08-22,5.010000,5.040000,5.000000,5.040000,4.220398,307200
2018-08-23,5.020000,5.080000,4.980000,5.050000,4.228773,547100
2018-08-24,5.070000,5.080000,5.020000,5.050000,4.228773,321500
2018-08-27,5.050000,5.090000,5.040000,5.070000,4.245520,385100
2018-08-28,5.040000,5.100000,5.040000,5.080000,4.253894,843500
2018-08-29,5.080000,5.140000,5.060000,5.080000,4.253894,689900
2018-08-30,5.060000,5.100000,5.050000,5.090000,4.262267,227000
2018-08-31,5.080000,5.090000,5.050000,5.080000,4.253894,175800
2018-09-04,5.090000,5.090000,5.040000,5.040000,4.220398,170300
2018-09-05,5.040000,5.060000,5.030000,5.060000,4.237147,360200
2018-09-06,5.050000,5.070000,5.030000,5.040000,4.220398,234400
2018-09-07,5.020000,5.040000,4.940000,4.960000,4.153408,300600
2018-09-10,4.960000,5.020000,4.960000,5.000000,4.186904,228500
2018-09-11,4.990000,5.080000,4.980000,5.070000,4.245520,319300
2018-09-12,5.070000,5.080000,5.000000,5.050000,4.228773,597800
2018-09-13,5.000000,5.030000,4.970000,5.010000,4.275712,301000
2018-09-14,5.000000,5.040000,4.960000,5.020000,4.284246,241800
2018-09-17,5.000000,5.050000,5.000000,5.030000,4.292780,278400
2018-09-18,5.060000,5.060000,4.970000,4.980000,4.250109,229300
2018-09-19,4.990000,5.040000,4.990000,5.020000,4.284246,254300
2018-09-20,5.010000,5.070000,4.930000,5.020000,4.284246,173200
2018-09-21,5.030000,5.030000,4.970000,4.990000,4.258643,388200
2018-09-24,5.000000,5.000000,4.950000,4.960000,4.233040,183700
2018-09-25,4.940000,5.000000,4.940000,4.970000,4.241574,172400
2018-09-26,4.970000,5.010000,4.950000,4.950000,4.224504,141200
2018-09-27,4.960000,4.990000,4.950000,4.960000,4.233040,288700
2018-09-28,4.980000,4.980000,4.930000,4.960000,4.233040,347800
2018-10-01,4.960000,5.010000,4.950000,4.970000,4.241574,263300
2018-10-02,4.950000,4.970000,4.930000,4.960000,4.233040,265600
2018-10-03,4.950000,5.010000,4.940000,4.970000,4.241574,356100
2018-10-04,4.990000,4.990000,4.920000,4.940000,4.215971,268000
2018-10-05,4.930000,4.950000,4.870000,4.940000,4.215971,383100
2018-10-08,4.930000,4.940000,4.850000,4.870000,4.156231,263300
2018-10-09,4.860000,4.930000,4.850000,4.910000,4.190368,274400
2018-10-10,4.900000,4.930000,4.820000,4.830000,4.122094,199500
2018-10-11,4.820000,4.830000,4.730000,4.740000,4.045283,655300
2018-10-12,4.750000,4.770000,4.650000,4.660000,3.977009,718500
2018-10-15,4.650000,4.700000,4.610000,4.660000,3.977009,772000
2018-10-16,4.660000,4.700000,4.650000,4.660000,3.977009,262500
2018-10-17,4.640000,4.660000,4.610000,4.630000,3.951406,546300
2018-10-18,4.600000,4.670000,4.600000,4.610000,3.934338,333000
2018-10-19,4.610000,4.640000,4.560000,4.560000,3.891665,198000
2018-10-22,4.560000,4.580000,4.550000,4.550000,3.883131,347300
2018-10-23,4.520000,4.590000,4.500000,4.530000,3.866063,401900
2018-10-24,4.530000,4.530000,4.380000,4.390000,3.746581,543700
2018-10-25,4.370000,4.470000,4.370000,4.430000,3.780719,674500
2018-10-26,4.380000,4.430000,4.320000,4.400000,3.755116,1837700
2018-10-29,4.450000,4.540000,4.450000,4.510000,3.848994,610000
2018-10-30,4.490000,4.570000,4.490000,4.550000,3.883131,263700
2018-10-31,4.590000,4.620000,4.540000,4.550000,3.883131,459600
2018-11-01,4.550000,4.710000,4.550000,4.670000,3.985543,335600
2018-11-02,4.660000,4.740000,4.550000,4.550000,3.883131,415700
2018-11-05,4.520000,4.630000,4.520000,4.630000,3.951406,161000
2018-11-06,4.610000,4.690000,4.580000,4.680000,3.994078,157900
2018-11-07,4.690000,4.720000,4.650000,4.700000,4.011146,170700
2018-11-08,4.700000,4.720000,4.650000,4.690000,4.002613,174100
2018-11-09,4.630000,4.690000,4.630000,4.690000,4.002613,164400
2018-11-12,4.680000,4.680000,4.540000,4.550000,3.883131,269200
2018-11-13,4.530000,4.580000,4.480000,4.490000,3.831925,201800
2018-11-14,4.490000,4.530000,4.460000,4.470000,3.814856,198600
2018-11-15,4.460000,4.500000,4.440000,4.480000,3.823391,272900
2018-11-16,4.490000,4.520000,4.450000,4.490000,3.831925,400500
2018-11-19,4.460000,4.530000,4.440000,4.520000,3.857528,493900
2018-11-20,4.440000,4.500000,4.390000,4.420000,3.772185,499800
2018-11-21,4.430000,4.500000,4.400000,4.440000,3.789254,225400
2018-11-23,4.410000,4.500000,4.410000,4.480000,3.823391,117800
2018-11-26,4.460000,4.540000,4.430000,4.430000,3.780719,415200
2018-11-27,4.430000,4.560000,4.430000,4.530000,3.866063,270800
2018-11-28,4.500000,4.570000,4.480000,4.570000,3.900200,289300
2018-11-29,4.600000,4.810000,4.580000,4.750000,4.053818,891300
2018-11-30,4.750000,4.790000,4.710000,4.760000,4.062353,846900
2018-12-03,4.770000,4.820000,4.720000,4.780000,4.079421,690000
2018-12-04,4.760000,4.770000,4.710000,4.730000,4.036750,779200
2018-12-06,4.690000,4.690000,4.600000,4.650000,3.968475,481800
2018-12-07,4.630000,4.670000,4.550000,4.550000,3.883131,392700
2018-12-10,4.550000,4.600000,4.470000,4.530000,3.866063,529000
2018-12-11,4.560000,4.570000,4.490000,4.490000,3.831925,489800
2018-12-12,4.530000,4.550000,4.470000,4.500000,3.840459,360200
2018-12-13,4.500000,4.520000,4.400000,4.410000,3.763650,408500
2018-12-14,4.330000,4.410000,4.250000,4.300000,3.750567,530500
2018-12-17,4.320000,4.380000,4.220000,4.230000,3.689511,945200
2018-12-18,4.240000,4.330000,4.200000,4.250000,3.706955,441100
2018-12-19,4.260000,4.340000,4.220000,4.240000,3.698233,745400
2018-12-20,4.210000,4.260000,4.080000,4.150000,3.619733,618000
2018-12-21,4.140000,4.250000,4.130000,4.210000,3.672067,696600
2018-12-24,4.240000,4.250000,4.160000,4.240000,3.698233,265700
2018-12-26,4.200000,4.350000,4.200000,4.330000,3.776734,354200
2018-12-27,4.280000,4.350000,4.150000,4.250000,3.706955,619400
2018-12-28,4.280000,4.420000,4.270000,4.320000,3.768012,985500
2018-12-31,4.320000,4.370000,4.230000,4.230000,3.689511,693200
2019-01-02,4.210000,4.360000,4.200000,4.340000,3.785456,235200
2019-01-03,4.350000,4.400000,4.300000,4.320000,3.768012,176400
2019-01-04,4.340000,4.470000,4.340000,4.420000,3.855234,373800
2019-01-07,4.420000,4.510000,4.400000,4.460000,3.890123,387300
2019-01-08,4.480000,4.550000,4.440000,4.510000,3.933734,270600
2019-01-09,4.520000,4.540000,4.470000,4.490000,3.916290,433000
2019-01-10,4.440000,4.520000,4.440000,4.500000,3.925012,280500
2019-01-11,4.480000,4.510000,4.450000,4.480000,3.907567,149500
2019-01-14,4.470000,4.500000,4.430000,4.450000,3.881400,122300
2019-01-15,4.450000,4.600000,4.410000,4.560000,3.977346,433100
2019-01-16,4.550000,4.580000,4.540000,4.570000,3.986068,137900
2019-01-17,4.540000,4.650000,4.500000,4.650000,4.055845,213200
2019-01-18,4.640000,4.670000,4.580000,4.640000,4.047123,334100
2019-01-22,4.610000,4.640000,4.570000,4.600000,4.012234,164000
2019-01-23,4.600000,4.630000,4.570000,4.600000,4.012234,297200
2019-01-24,4.590000,4.680000,4.590000,4.660000,4.064569,191400
2019-01-25,4.680000,4.770000,4.660000,4.760000,4.151791,254900
2019-01-28,4.730000,4.760000,4.680000,4.760000,4.151791,201800
2019-01-29,4.760000,4.760000,4.670000,4.730000,4.125623,277000
2019-01-30,4.730000,4.820000,4.700000,4.790000,4.177958,549900
2019-01-31,4.760000,4.880000,4.750000,4.880000,4.256458,734200
2019-02-01,4.830000,4.870000,4.780000,4.870000,4.247735,341600
2019-02-04,4.860000,4.970000,4.810000,4.930000,4.300068,475200
2019-02-05,4.910000,4.970000,4.880000,4.950000,4.317513,724000
2019-02-06,4.950000,4.980000,4.920000,4.960000,4.326236,454900
2019-02-07,4.970000,5.080000,4.920000,5.060000,4.413458,734600
2019-02-08,5.110000,5.280000,5.070000,5.230000,4.561737,1057100
2019-02-11,5.290000,5.290000,5.190000,5.240000,4.570457,715100
2019-02-12,5.250000,5.280000,5.200000,5.230000,4.561737,342400
2019-02-13,5.230000,5.280000,5.200000,5.250000,4.579180,403200
2019-02-14,5.230000,5.270000,5.180000,5.260000,4.587903,583900
2019-02-15,5.250000,5.280000,5.240000,5.270000,4.596625,310500
2019-02-19,5.250000,5.280000,5.200000,5.230000,4.561737,273100
2019-02-20,5.210000,5.230000,5.190000,5.190000,4.526847,458100
2019-02-21,5.190000,5.230000,5.150000,5.160000,4.500680,431200
2019-02-22,5.160000,5.290000,5.120000,5.260000,4.587903,707600
2019-02-25,5.260000,5.290000,5.190000,5.270000,4.596625,471900
2019-02-26,5.250000,5.250000,5.190000,5.210000,4.544291,1164400
2019-02-27,5.200000,5.270000,5.190000,5.220000,4.553013,716800
2019-02-28,5.220000,5.250000,5.160000,5.200000,4.535570,882800
2019-03-01,5.220000,5.220000,5.140000,5.160000,4.500680,331400
2019-03-04,5.170000,5.280000,5.150000,5.240000,4.570457,515400
2019-03-05,5.240000,5.240000,5.190000,5.210000,4.544291,501300
2019-03-06,5.180000,5.240000,5.180000,5.200000,4.535570,460900
2019-03-07,5.200000,5.240000,5.170000,5.200000,4.535570,440500
2019-03-08,5.190000,5.210000,5.120000,5.160000,4.500680,396200
2019-03-11,5.180000,5.250000,5.180000,5.220000,4.553013,250000
2019-03-12,5.220000,5.230000,5.190000,5.220000,4.553013,522300
2019-03-13,5.230000,5.230000,5.200000,5.220000,4.553013,325800
2019-03-14,5.140000,5.220000,5.110000,5.200000,4.619643,407300
2019-03-15,5.190000,5.210000,5.140000,5.210000,4.628527,520500
2019-03-18,5.210000,5.240000,5.190000,5.220000,4.637411,300000
2019-03-19,5.230000,5.270000,5.200000,5.210000,4.628527,385400
2019-03-20,5.210000,5.210000,5.130000,5.160000,4.584107,189000
2019-03-21,5.160000,5.190000,5.150000,5.190000,4.610759,135500
2019-03-22,5.180000,5.190000,5.130000,5.160000,4.584107,224300
2019-03-25,5.150000,5.170000,5.110000,5.130000,4.557456,206500
2019-03-26,5.150000,5.180000,5.140000,5.150000,4.575223,207000
2019-03-27,5.170000,5.180000,5.130000,5.130000,4.557456,375900
2019-03-28,5.140000,5.210000,5.130000,5.210000,4.628527,504800
2019-03-29,5.230000,5.240000,5.180000,5.180000,4.601875,484600
2019-04-01,5.220000,5.250000,5.190000,5.230000,4.646295,609600
2019-04-02,5.240000,5.260000,5.210000,5.220000,4.637411,277200
2019-04-03,5.230000,5.230000,5.180000,5.190000,4.610759,211900
2019-04-04,5.190000,5.250000,5.130000,5.230000,4.646295,363100
2019-04-05,5.220000,5.300000,5.220000,5.280000,4.690714,476500
2019-04-08,5.290000,5.320000,5.280000,5.300000,4.708483,253100
2019-04-09,5.280000,5.330000,5.270000,5.270000,4.681831,199000
2019-04-10,5.280000,5.330000,5.280000,5.320000,4.726250,527400
2019-04-11,5.320000,5.320000,5.260000,5.280000,4.690714,201000
2019-04-12,5.290000,5.310000,5.250000,5.260000,4.672946,119700
2019-04-15,5.270000,5.280000,5.230000,5.240000,4.655179,146500
2019-04-16,5.240000,5.270000,5.230000,5.250000,4.664063,205600
2019-04-17,5.250000,5.260000,5.220000,5.230000,4.646295,111600
2019-04-18,5.220000,5.250000,5.200000,5.220000,4.637411,197300
2019-04-22,5.200000,5.280000,5.130000,5.270000,4.681831,243500
2019-04-23,5.250000,5.320000,5.250000,5.300000,4.708483,208100
2019-04-24,5.320000,5.360000,5.290000,5.300000,4.708483,294000
2019-04-25,5.300000,5.320000,5.260000,5.260000,4.672946,277100
2019-04-26,5.280000,5.290000,5.240000,5.250000,4.664063,216000
2019-04-29,5.300000,5.320000,5.260000,5.300000,4.708483,247800
2019-04-30,5.280000,5.320000,5.250000,5.280000,4.690714,284700
2019-05-01,5.270000,5.290000,5.230000,5.270000,4.681831,421600
2019-05-02,5.280000,5.320000,5.250000,5.300000,4.708483,299500
2019-05-03,5.290000,5.320000,5.270000,5.270000,4.681831,154300
2019-05-06,5.230000,5.270000,5.180000,5.250000,4.664063,153800
2019-05-07,5.220000,5.280000,5.220000,5.270000,4.681831,277000
2019-05-08,5.350000,5.530000,5.350000,5.510000,4.895045,1400800
2019-05-09,5.540000,5.540000,5.400000,5.480000,4.868393,539300
2019-05-10,5.450000,5.520000,5.420000,5.500000,4.886161,503000
2019-05-13,5.450000,5.520000,5.420000,5.500000,4.886161,361600
2019-05-14,5.490000,5.530000,5.450000,5.530000,4.912813,442900
2019-05-15,5.500000,5.580000,5.430000,5.580000,4.957233,627100
2019-05-16,5.570000,5.750000,5.550000,5.710000,5.072723,1040400
2019-05-17,5.730000,5.750000,5.620000,5.660000,5.028304,789100
2019-05-20,5.670000,5.690000,5.620000,5.650000,5.019420,308500
2019-05-21,5.640000,5.670000,5.620000,5.650000,5.019420,212600
2019-05-22,5.650000,5.670000,5.610000,5.630000,5.001652,134400
2019-05-23,5.620000,5.620000,5.470000,5.540000,4.921697,538600
2019-05-24,5.540000,5.580000,5.510000,5.550000,4.930581,280400
2019-05-28,5.550000,5.560000,5.510000,5.520000,4.903929,315900
2019-05-29,5.490000,5.510000,5.440000,5.450000,4.841742,191100
2019-05-30,5.450000,5.470000,5.340000,5.360000,4.761786,622700
2019-05-31,5.370000,5.370000,5.300000,5.320000,4.726250,416600
2019-06-03,5.300000,5.400000,5.290000,5.390000,4.788438,366500
2019-06-04,5.390000,5.440000,5.370000,5.420000,4.815089,264800
2019-06-05,5.420000,5.450000,5.370000,5.420000,4.815089,229800
2019-06-06,5.420000,5.460000,5.390000,5.440000,4.832858,239000
2019-06-07,5.430000,5.480000,5.370000,5.450000,4.841742,445800
2019-06-10,5.480000,5.510000,5.470000,5.510000,4.895045,209000
2019-06-11,5.520000,5.520000,5.450000,5.460000,4.850626,289800
2019-06-12,5.450000,5.470000,5.440000,5.440000,4.832858,503700
2019-06-13,5.370000,5.430000,5.370000,5.430000,4.909713,811300
2019-06-14,5.480000,5.500000,5.420000,5.470000,4.945880,288100
