Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,31.059999,31.540001,30.980000,31.500000,27.599291,66100
2017-02-10,31.700001,31.730000,31.400000,31.620001,27.704435,70900
2017-02-13,31.770000,32.240002,31.770000,31.910000,27.958521,89400
2017-02-14,31.799999,32.349998,31.620001,32.209999,28.221373,179600
2017-02-15,32.209999,32.299999,31.950001,32.090000,28.116230,148900
2017-02-16,32.130001,32.250000,31.809999,32.230000,28.238894,130000
2017-02-17,32.130001,32.130001,31.660000,32.040001,28.072426,387300
2017-02-21,32.340000,32.450001,31.920000,32.150002,28.168802,95900
2017-02-22,31.940001,32.299999,31.860001,32.130001,28.151279,61000
2017-02-23,32.119999,32.220001,31.570000,31.969999,28.011091,86600
2017-02-24,31.389999,31.809999,31.389999,31.660000,27.879009,62200
2017-02-27,31.570000,31.850000,31.490000,31.820000,28.019897,109300
2017-02-28,31.660000,31.850000,31.389999,31.580000,27.808561,118000
2017-03-01,32.160000,32.669998,32.070000,32.599998,28.706745,115300
2017-03-02,32.630001,32.630001,31.820000,31.860001,28.055124,65200
2017-03-03,31.980000,32.029999,31.690001,31.910000,28.099148,66600
2017-03-06,31.629999,31.799999,31.330000,31.610001,27.834976,62000
2017-03-07,31.290001,31.570000,31.150000,31.209999,27.482748,100300
2017-03-08,31.570000,31.680000,30.900000,30.920000,27.227377,87100
2017-03-09,31.170000,31.270000,30.740000,30.760000,27.086489,74300
2017-03-10,30.980000,31.040001,30.340000,30.660000,26.998430,73200
2017-03-13,30.660000,31.120001,30.480000,30.850000,27.165743,73000
2017-03-14,30.500000,30.910000,30.309999,30.790001,27.112907,96000
2017-03-15,30.850000,31.100000,30.469999,30.549999,26.901566,117400
2017-03-16,30.799999,31.299999,30.730000,31.280001,27.544390,118900
2017-03-17,31.379999,31.730000,30.980000,31.639999,27.861397,440300
2017-03-20,31.530001,31.530001,30.990000,31.160000,27.438719,142900
2017-03-21,31.540001,31.540001,29.219999,29.290001,25.792046,192900
2017-03-22,29.049999,29.360001,28.450001,28.790001,25.351759,176100
2017-03-23,28.830000,29.510000,28.620001,29.299999,25.800850,126400
2017-03-24,29.549999,29.790001,29.080000,29.400000,25.888908,100600
2017-03-27,28.980000,29.350000,28.540001,29.240000,25.748016,79400
2017-03-28,29.190001,29.840000,29.040001,29.780001,26.223530,80800
2017-03-29,29.770000,29.770000,29.379999,29.629999,26.091436,68900
2017-03-30,29.650000,31.100000,29.650000,31.059999,27.350662,215700
2017-03-31,31.010000,31.010000,30.510000,30.540001,26.892761,196300
2017-04-03,30.740000,30.740000,30.080000,30.350000,26.725452,142100
2017-04-04,30.580000,30.660000,30.030001,30.209999,26.602173,100400
2017-04-05,30.540001,30.809999,29.799999,29.809999,26.249941,153100
2017-04-06,29.820000,30.250000,29.600000,30.120001,26.522923,94200
2017-04-07,29.950001,30.100000,29.740000,29.860001,26.293972,248700
2017-04-10,29.900000,30.290001,29.389999,29.719999,26.170691,106100
2017-04-11,29.629999,30.200001,29.360001,30.120001,26.522923,96300
2017-04-12,30.070000,30.070000,29.469999,29.540001,26.012188,69700
2017-04-13,29.379999,29.450001,28.750000,28.760000,25.325340,82900
2017-04-17,28.930000,29.430000,28.549999,29.400000,25.888908,64400
2017-04-18,29.240000,29.570000,28.930000,29.540001,26.012188,154100
2017-04-19,29.750000,30.139999,29.670000,29.750000,26.197107,94000
2017-04-20,30.080000,30.639999,29.889999,30.549999,26.901566,138900
2017-04-21,30.379999,30.639999,30.110001,30.309999,26.690231,116900
2017-04-24,31.129999,31.540001,30.559999,31.219999,27.491554,142100
2017-04-25,31.580000,31.850000,31.150000,31.350000,27.606028,113800
2017-04-26,31.430000,33.419998,31.430000,33.279999,29.305538,357700
2017-04-27,33.490002,33.549999,31.740000,31.830000,28.028706,345700
2017-04-28,32.000000,32.400002,31.260000,31.280001,27.544390,303400
2017-05-01,31.660000,32.169998,31.309999,31.790001,27.993481,164300
2017-05-02,31.830000,31.980000,31.299999,31.510000,27.746918,111400
2017-05-03,31.440001,32.119999,31.400000,32.090000,28.257650,107700
2017-05-04,32.400002,32.529999,32.150002,32.340000,28.477798,120700
2017-05-05,32.480000,32.480000,31.730000,31.910000,28.099148,133100
2017-05-08,31.940001,32.220001,31.780001,32.150002,28.310490,66500
2017-05-09,32.169998,32.480000,31.809999,32.020000,28.196014,94400
2017-05-10,31.870001,32.080002,31.590000,31.670000,27.887812,85300
2017-05-11,31.520000,31.650000,30.930000,31.190001,27.465137,118500
2017-05-12,30.969999,31.120001,30.590000,30.900000,27.209770,91600
2017-05-15,31.020000,31.520000,31.020000,31.459999,27.702887,122200
2017-05-16,31.650000,31.650000,30.840000,31.450001,27.694086,127700
2017-05-17,31.450001,31.450001,30.010000,30.080000,26.487696,199800
2017-05-18,30.049999,30.639999,29.969999,30.309999,26.690231,165300
2017-05-19,30.209999,30.650000,30.030001,30.209999,26.602173,425400
2017-05-22,30.250000,30.559999,30.070000,30.290001,26.672619,120100
2017-05-23,30.290001,31.030001,30.120001,30.930000,27.236187,111700
2017-05-24,30.980000,31.129999,30.790001,30.950001,27.253801,166800
2017-05-25,31.160000,31.280001,30.860001,31.070000,27.359467,150300
2017-05-26,30.850000,30.940001,30.480000,30.629999,27.129185,93500
2017-05-30,30.430000,30.600000,29.830000,30.309999,26.845758,138400
2017-05-31,30.309999,30.340000,29.879999,30.250000,26.792612,143900
2017-06-01,30.400000,30.780001,30.150000,30.770000,27.253185,91200
2017-06-02,30.610001,31.080000,30.379999,30.840000,27.315182,219400
2017-06-05,30.969999,31.139999,30.809999,30.889999,27.359470,112200
2017-06-06,30.520000,30.559999,29.530001,29.549999,26.172625,407300
2017-06-07,29.610001,30.450001,29.610001,30.129999,26.686329,130600
2017-06-08,30.129999,31.990000,30.129999,31.270000,27.696035,165200
2017-06-09,31.559999,32.830002,31.299999,32.270000,28.581743,350600
2017-06-12,32.340000,32.810001,31.660000,31.969999,28.316025,220900
2017-06-13,32.259998,32.490002,31.799999,32.099998,28.431171,174400
2017-06-14,31.830000,32.009998,31.250000,32.009998,28.351458,93700
2017-06-15,32.040001,32.910000,32.040001,32.330002,28.634884,143500
2017-06-16,32.020000,32.119999,31.540001,31.590000,27.979462,349900
2017-06-19,32.060001,32.459999,31.830000,32.040001,28.378029,207500
2017-06-20,31.830000,32.119999,31.440001,31.570000,27.961748,100600
2017-06-21,31.570000,31.600000,30.969999,30.990000,27.448036,105500
2017-06-22,30.969999,31.049999,30.660000,30.830000,27.306324,156500
2017-06-23,30.900000,31.219999,30.570000,30.990000,27.448036,333800
2017-06-26,30.940001,31.260000,30.709999,31.020000,27.474606,126800
2017-06-27,31.110001,31.540001,30.870001,31.100000,27.545467,165900
2017-06-28,31.420000,31.840000,31.299999,31.600000,27.988323,104800
2017-06-29,32.340000,32.340000,31.340000,31.750000,28.121174,126900
2017-06-30,31.980000,31.980000,31.360001,31.469999,27.873177,102800
2017-07-03,31.639999,32.450001,31.610001,32.380001,28.679171,92900
2017-07-05,32.500000,32.500000,31.760000,32.330002,28.634884,101000
2017-07-06,32.320000,32.470001,31.770000,31.910000,28.262888,99400
2017-07-07,32.049999,32.290001,31.780001,32.230000,28.546309,57300
2017-07-10,32.180000,32.200001,31.760000,31.790001,28.156605,153500
2017-07-11,31.870001,31.930000,31.330000,31.559999,27.952888,102900
2017-07-12,31.379999,31.770000,31.270000,31.420000,27.828890,104400
2017-07-13,31.410000,31.809999,31.209999,31.389999,27.802320,89700
2017-07-14,31.000000,31.340000,30.520000,30.910000,27.377182,120900
2017-07-17,30.680000,31.230000,30.620001,31.150000,27.589752,146600
2017-07-18,31.139999,31.309999,30.870001,30.950001,27.412611,179500
2017-07-19,31.000000,31.740000,31.000000,31.150000,27.589752,126200
2017-07-20,31.139999,31.250000,30.809999,31.100000,27.545467,81700
2017-07-21,31.500000,31.629999,30.930000,31.080000,27.527750,117000
2017-07-24,31.020000,31.330000,31.020000,31.290001,27.713747,123000
2017-07-25,31.750000,31.920000,31.330000,31.709999,28.085745,135300
2017-07-26,30.860001,30.930000,29.680000,29.950001,26.526905,275200
2017-07-27,30.049999,30.959999,29.950001,30.860001,27.332897,196500
2017-07-28,30.870001,30.940001,30.320000,30.450001,26.969761,93100
2017-07-31,30.530001,30.990000,30.420000,30.930000,27.394894,143700
2017-08-01,31.200001,31.200001,30.629999,31.030001,27.483469,88800
2017-08-02,30.860001,31.100000,30.430000,30.600000,27.102612,95300
2017-08-03,30.660000,30.969999,30.290001,30.459999,26.978611,110300
2017-08-04,30.870001,31.170000,30.700001,30.840000,27.315182,115400
2017-08-07,30.830000,30.969999,30.559999,30.680000,27.173468,283100
2017-08-08,30.540001,30.940001,30.340000,30.480000,26.996330,154100
2017-08-09,30.200001,30.570000,29.900000,30.020000,26.588902,166500
2017-08-10,29.690001,29.889999,29.370001,29.440001,26.075195,134100
2017-08-11,29.219999,29.870001,28.780001,29.200001,25.862623,114300
2017-08-14,29.500000,30.110001,29.389999,30.020000,26.588902,106800
2017-08-15,30.250000,30.490000,29.809999,29.809999,26.402903,88600
2017-08-16,29.940001,30.209999,29.590000,29.650000,26.261190,82800
2017-08-17,29.549999,30.059999,28.879999,28.930000,25.623482,112700
2017-08-18,28.830000,29.240000,28.510000,29.110001,25.782911,98600
2017-08-21,29.000000,29.110001,28.760000,28.980000,25.667767,91400
2017-08-22,29.110001,29.389999,29.000000,29.190001,25.853767,87400
2017-08-23,28.910000,29.549999,28.879999,29.230000,25.889198,131000
2017-08-24,29.420000,29.570000,28.950001,28.950001,25.641199,357900
2017-08-25,29.070000,29.299999,28.870001,29.139999,25.809481,382100
2017-08-28,29.280001,29.420000,29.070000,29.150000,25.818338,125500
2017-08-29,28.590000,29.080000,28.590000,28.920000,25.773777,123200
2017-08-30,28.910000,29.209999,28.790001,28.959999,25.809427,76800
2017-08-31,29.059999,29.370001,28.959999,29.000000,25.845079,88800
2017-09-01,29.070000,29.370001,29.030001,29.270000,26.085703,73200
2017-09-05,28.990000,29.500000,28.330000,28.389999,25.301434,131400
2017-09-06,28.530001,28.850000,28.230000,28.360001,25.274702,153100
2017-09-07,28.370001,28.370001,27.340000,27.700001,24.686504,160900
2017-09-08,27.670000,28.469999,27.670000,28.100000,25.042984,288200
2017-09-11,28.440001,28.910000,28.400000,28.790001,25.657923,111000
2017-09-12,28.850000,29.430000,28.850000,29.360001,26.165909,88500
2017-09-13,29.340000,29.600000,29.240000,29.500000,26.290682,94700
2017-09-14,29.510000,29.600000,29.049999,29.219999,26.041140,80500
2017-09-15,29.290001,29.510000,29.010000,29.360001,26.165909,241700
2017-09-18,29.420000,29.959999,29.340000,29.809999,26.566954,98200
2017-09-19,29.719999,29.990000,29.650000,29.879999,26.629335,144200
2017-09-20,29.940001,30.639999,29.719999,30.360001,27.057121,102700
2017-09-21,30.320000,30.620001,30.299999,30.389999,27.083858,66700
2017-09-22,30.230000,30.740000,30.230000,30.540001,27.217541,70300
2017-09-25,30.469999,30.850000,30.389999,30.629999,27.297745,81500
2017-09-26,30.750000,31.070000,30.610001,30.830000,27.475986,138200
2017-09-27,31.299999,32.200001,31.070000,31.969999,28.491964,169900
2017-09-28,31.969999,32.299999,31.629999,32.020000,28.536530,103000
2017-09-29,32.000000,32.419998,31.959999,32.180000,28.679121,159500
2017-10-02,32.209999,32.599998,31.840000,32.570000,29.026691,158000
2017-10-03,32.689999,32.770000,32.110001,32.419998,28.893009,125400
2017-10-04,32.410000,32.480000,31.870001,31.910000,28.438496,103600
2017-10-05,31.959999,32.520000,31.959999,32.330002,28.812807,90500
2017-10-06,32.430000,32.660000,32.220001,32.439999,28.910835,66300
2017-10-09,32.439999,32.650002,32.160000,32.250000,28.741508,86300
2017-10-10,32.480000,32.650002,32.230000,32.560001,29.017782,133200
2017-10-11,32.650002,32.970001,32.520000,32.650002,29.097994,170100
2017-10-12,32.650002,32.799999,32.320000,32.369999,28.848452,120600
2017-10-13,32.279999,32.470001,31.969999,32.160000,28.661299,81000
2017-10-16,32.230000,32.730000,32.230000,32.540001,28.999956,90200
2017-10-17,32.590000,32.700001,32.150002,32.189999,28.688038,79000
2017-10-18,32.320000,32.660000,32.090000,32.490002,28.955397,88400
2017-10-19,32.200001,32.689999,32.040001,32.610001,29.062340,73900
2017-10-20,33.110001,33.150002,32.630001,32.820000,29.249496,69400
2017-10-23,32.860001,32.970001,32.619999,32.680000,29.124727,69900
2017-10-24,32.830002,33.000000,32.570000,32.590000,29.044516,140800
2017-10-25,31.700001,32.259998,31.299999,31.660000,28.215696,134200
2017-10-26,31.660000,32.029999,31.180000,31.740000,28.286987,99500
2017-10-27,31.719999,31.940001,31.379999,31.549999,28.117659,148600
2017-10-30,31.350000,31.450001,30.639999,30.969999,27.600758,113400
2017-10-31,30.969999,31.430000,30.950001,31.120001,27.734442,112700
2017-11-01,31.340000,31.580000,30.790001,31.049999,27.672054,78100
2017-11-02,30.940001,31.530001,30.780001,31.410000,27.992891,100000
2017-11-03,31.320000,31.350000,31.040001,31.090000,27.707705,87500
2017-11-06,30.930000,31.309999,30.930000,31.090000,27.707705,62300
2017-11-07,31.110001,31.110001,30.129999,30.230000,26.941259,140600
2017-11-08,30.010000,30.100000,29.549999,29.930000,26.673901,117700
2017-11-09,29.740000,29.860001,29.150000,29.549999,26.335245,65900
2017-11-10,29.580000,29.840000,29.440001,29.469999,26.263943,58100
2017-11-13,29.150000,29.700001,28.860001,29.690001,26.460009,98800
2017-11-14,29.420000,29.740000,29.400000,29.650000,26.424360,83200
2017-11-15,29.450001,29.990000,29.450001,29.760000,26.522394,160200
2017-11-16,29.990000,30.320000,29.760000,30.049999,26.780846,121000
2017-11-17,29.809999,30.500000,29.750000,30.360001,27.057121,120500
2017-11-20,30.430000,30.709999,30.219999,30.690001,27.351217,98700
2017-11-21,30.870001,30.900000,30.629999,30.809999,27.458164,134600
2017-11-22,30.820000,31.180000,30.650000,30.790001,27.440340,96500
2017-11-24,30.900000,30.940001,30.459999,30.480000,27.164070,38900
2017-11-27,30.450001,30.799999,30.450001,30.639999,27.306656,82900
2017-11-28,30.660000,31.750000,30.480000,31.690001,28.242426,106100
2017-11-29,31.770000,32.900002,31.440001,32.779999,29.380730,126700
2017-11-30,33.000000,33.090000,32.070000,32.200001,28.860874,220700
2017-12-01,32.330002,32.330002,30.910000,32.020000,28.699543,132900
2017-12-04,32.669998,33.139999,32.450001,32.450001,29.084953,115100
2017-12-05,32.520000,32.520000,31.520000,31.540001,28.269320,150100
2017-12-06,31.370001,31.639999,31.200001,31.209999,27.973539,70700
2017-12-07,31.160000,31.469999,31.020000,31.209999,27.973539,137100
2017-12-08,31.400000,31.400000,30.799999,30.830000,27.632944,114200
2017-12-11,30.830000,30.959999,30.420000,30.559999,27.390944,174300
2017-12-12,30.660000,30.879999,30.450001,30.620001,27.444719,226400
2017-12-13,30.500000,30.930000,30.240000,30.299999,27.157904,139900
2017-12-14,30.379999,30.510000,29.549999,29.730000,26.647011,165300
2017-12-15,29.850000,30.780001,29.740000,30.410000,27.256498,454900
2017-12-18,30.670000,31.320000,30.629999,30.870001,27.668795,201400
2017-12-19,30.950001,31.090000,30.450001,30.570000,27.399904,101900
2017-12-20,30.780001,30.780001,30.139999,30.400000,27.247538,76400
2017-12-21,30.469999,30.660000,30.360001,30.549999,27.381979,63200
2017-12-22,30.790001,30.790001,30.350000,30.500000,27.337168,91600
2017-12-26,30.469999,30.780001,30.270000,30.309999,27.166864,67500
2017-12-27,30.260000,30.350000,30.000000,30.070000,26.951757,164500
2017-12-28,30.090000,30.230000,29.940001,30.190001,27.059315,71600
2017-12-29,30.200001,30.209999,29.820000,29.830000,26.736643,98400
2018-01-02,29.940001,30.100000,29.580000,29.830000,26.736643,208200
2018-01-03,29.760000,29.879999,29.510000,29.719999,26.638054,91200
2018-01-04,29.910000,30.120001,29.610001,29.650000,26.575310,104700
2018-01-05,29.799999,29.920000,29.600000,29.920000,26.817312,90900
2018-01-08,29.820000,29.930000,29.549999,29.730000,26.647011,90100
2018-01-09,29.770000,30.360001,29.690001,29.820000,26.727680,107700
2018-01-10,29.840000,30.510000,29.840000,30.070000,26.951757,363400
2018-01-11,30.139999,30.910000,30.030001,30.850000,27.650871,251900
2018-01-12,30.980000,31.360001,30.799999,31.020000,27.803238,74300
2018-01-16,31.350000,31.450001,30.570000,30.709999,27.525387,89100
2018-01-17,30.930000,31.410000,30.719999,31.280001,28.036283,214900
2018-01-18,31.240000,31.330000,30.969999,30.980000,27.767387,169500
2018-01-19,30.969999,31.320000,30.940001,31.320000,28.072132,104500
2018-01-22,31.209999,31.320000,30.900000,31.270000,28.027317,53900
2018-01-23,31.160000,31.459999,30.990000,31.180000,27.946651,85500
2018-01-24,30.750000,31.040001,29.770000,29.950001,26.844200,124600
2018-01-25,29.799999,29.799999,29.370001,29.719999,26.638054,255000
2018-01-26,29.740000,30.080000,29.350000,29.969999,26.862125,106600
2018-01-29,29.969999,30.219999,29.950001,30.010000,26.897980,148700
2018-01-30,29.730000,30.100000,29.660000,29.660000,26.584274,144900
2018-01-31,29.770000,30.010000,29.570000,29.570000,26.503607,245400
2018-02-01,29.410000,29.709999,29.090000,29.650000,26.575310,268800
2018-02-02,29.690001,30.059999,29.490000,29.559999,26.494642,183800
2018-02-05,29.200001,29.670000,28.270000,28.309999,25.374269,187100
2018-02-06,27.820000,28.840000,27.389999,28.680000,25.705898,214700
2018-02-07,28.500000,29.260000,28.370001,29.000000,25.992714,167200
2018-02-08,28.980000,29.110001,28.219999,28.230000,25.302563,138200
2018-02-09,28.559999,29.049999,28.000000,28.760000,25.777601,215600
2018-02-12,28.920000,29.120001,28.420000,28.709999,25.732784,140500
2018-02-13,28.480000,28.809999,28.420000,28.730000,25.750715,134700
2018-02-14,28.510000,29.250000,28.410000,29.190001,26.163017,119000
2018-02-15,29.420000,29.610001,29.280001,29.440001,26.387087,171700
2018-02-16,29.260000,29.750000,29.260000,29.450001,26.396049,106300
2018-02-20,29.250000,29.309999,28.620001,28.690001,25.714859,165100
2018-02-21,28.709999,29.139999,28.680000,28.790001,25.804491,141000
2018-02-22,28.900000,28.900000,28.230000,28.240000,25.311529,96400
2018-02-23,28.360001,28.490000,28.320000,28.469999,25.517672,100700
2018-02-26,28.590000,28.719999,28.160000,28.709999,25.732784,149400
2018-02-27,28.469999,28.760000,28.270000,28.320000,25.552334,157200
2018-02-28,28.430000,28.559999,27.850000,27.870001,25.146311,197900
2018-03-01,27.790001,28.110001,27.719999,27.820000,25.101196,241700
2018-03-02,27.700001,28.620001,27.580000,28.570000,25.777901,104800
2018-03-05,28.370001,29.100000,28.150000,28.900000,26.075649,127700
2018-03-06,29.030001,29.350000,28.520000,29.270000,26.409491,122200
2018-03-07,29.020000,29.719999,29.020000,29.580000,26.689194,107600
2018-03-08,29.660000,29.850000,29.049999,29.110001,26.265127,90000
2018-03-09,29.170000,29.600000,29.020000,29.420000,26.544832,145100
2018-03-12,29.420000,29.750000,28.930000,29.450001,26.571903,135600
2018-03-13,29.570000,29.580000,29.260000,29.330000,26.463627,154600
2018-03-14,29.459999,29.510000,28.889999,28.910000,26.084675,200500
2018-03-15,28.950001,29.290001,28.719999,29.209999,26.355354,143200
2018-03-16,29.330000,29.799999,29.260000,29.610001,26.716263,502100
2018-03-19,29.500000,29.580000,29.139999,29.500000,26.617014,111100
2018-03-20,29.580000,29.660000,29.129999,29.170000,26.319263,103600
2018-03-21,29.160000,29.420000,28.959999,29.170000,26.319263,71500
2018-03-22,28.879999,29.090000,28.250000,28.309999,25.543310,144800
2018-03-23,28.360001,28.360001,27.469999,27.469999,24.785400,137100
2018-03-26,27.860001,28.389999,27.809999,28.330000,25.561359,122000
2018-03-27,28.350000,28.520000,28.040001,28.139999,25.389929,186400
2018-03-28,28.150000,28.830000,28.000000,28.570000,25.777901,180100
2018-03-29,28.709999,28.790001,28.340000,28.459999,25.678648,193400
2018-04-02,28.340000,28.610001,27.930000,28.200001,25.444061,180800
2018-04-03,28.410000,28.820000,28.299999,28.730000,25.922260,120700
2018-04-04,28.299999,29.080000,28.299999,29.000000,26.165878,105700
2018-04-05,29.170000,29.370001,28.840000,29.299999,26.436556,107100
2018-04-06,29.070000,29.290001,28.450001,28.650000,25.850082,134500
2018-04-09,28.809999,29.190001,28.620001,28.700001,25.895199,149100
2018-04-10,29.020000,29.290001,28.750000,29.180000,26.328285,99700
2018-04-11,28.990000,29.209999,28.879999,29.049999,26.210991,169200
2018-04-12,29.170000,29.629999,29.010000,29.469999,26.589943,112400
2018-04-13,29.680000,29.680000,29.049999,29.170000,26.319263,99900
2018-04-16,29.440001,29.520000,29.200001,29.440001,26.562878,142600
2018-04-17,29.620001,29.879999,29.040001,29.240000,26.382421,147300
2018-04-18,29.360001,29.480000,29.080000,29.250000,26.391447,145600
2018-04-19,29.230000,29.730000,29.230000,29.650000,26.752356,138000
2018-04-20,29.750000,29.980000,29.680000,29.940001,27.014017,129700
2018-04-23,30.000000,30.379999,29.900000,30.379999,27.411013,91200
2018-04-24,30.450001,31.059999,30.400000,31.020000,27.988466,174600
2018-04-25,30.780001,31.610001,30.629999,31.190001,28.141855,249200
2018-04-26,30.990000,31.000000,29.719999,29.790001,26.878674,324100
2018-04-27,29.639999,30.030001,29.639999,29.850000,26.932808,144300
2018-04-30,29.910000,29.910000,29.080000,29.080000,26.238058,286500
2018-05-01,29.000000,29.469999,28.860001,29.410000,26.535809,241400
2018-05-02,29.420000,29.760000,29.180000,29.600000,26.707243,152000
2018-05-03,29.430000,29.450001,29.000000,29.250000,26.391447,88100
2018-05-04,29.190001,29.860001,29.049999,29.559999,26.671150,79500
2018-05-07,29.690001,29.920000,29.370001,29.510000,26.626036,144100
2018-05-08,29.500000,29.889999,29.500000,29.830000,26.914762,187300
2018-05-09,29.889999,30.110001,29.730000,30.010000,27.077171,77000
2018-05-10,29.950001,30.040001,29.690001,29.910000,26.986948,79700
2018-05-11,29.870001,30.030001,29.719999,29.799999,26.887691,74300
2018-05-14,29.959999,29.959999,29.299999,29.389999,26.517765,176900
2018-05-15,29.299999,29.830000,29.299999,29.670000,26.770399,141900
2018-05-16,29.670000,29.930000,29.510000,29.650000,26.752356,414600
2018-05-17,29.730000,30.090000,29.580000,29.860001,26.941830,224600
2018-05-18,29.990000,30.129999,29.770000,29.820000,26.905741,537300
2018-05-21,29.840000,30.270000,29.830000,30.150000,27.203489,144300
2018-05-22,30.200001,30.549999,30.190001,30.209999,27.257624,96400
2018-05-23,30.139999,30.209999,29.870001,29.990000,27.059126,116200
2018-05-24,29.959999,30.070000,29.549999,29.840000,26.923788,144600
2018-05-25,29.680000,29.900000,29.610001,29.860001,26.941830,148300
2018-05-29,29.660000,29.820000,29.170000,29.430000,26.553858,185000
2018-05-30,29.500000,29.799999,29.459999,29.740000,27.026407,131700
2018-05-31,29.700001,29.770000,29.340000,29.440001,26.753782,96900
2018-06-01,29.750000,29.820000,29.469999,29.570000,26.871918,146000
2018-06-04,29.750000,29.889999,29.570000,29.809999,27.090019,113100
2018-06-05,29.709999,29.860001,29.570000,29.840000,27.117283,136900
2018-06-06,30.000000,30.230000,29.860001,30.209999,27.453524,139700
2018-06-07,30.250000,30.480000,30.190001,30.280001,27.517136,138900
2018-06-08,30.209999,30.520000,30.150000,30.190001,27.435347,80500
2018-06-11,30.180000,30.290001,29.719999,29.830000,27.108196,79600
2018-06-12,29.950001,29.959999,29.389999,29.520000,26.826485,66000
2018-06-13,29.459999,29.590000,29.139999,29.290001,26.617466,150300
2018-06-14,29.370001,29.400000,28.959999,29.209999,26.544764,87000
2018-06-15,29.129999,29.389999,28.940001,29.219999,26.553856,195700
2018-06-18,29.070000,29.520000,28.910000,29.309999,26.635645,86100
2018-06-19,29.110001,29.889999,29.110001,29.809999,27.090019,186300
2018-06-20,30.080000,30.120001,29.610001,29.780001,27.062759,135700
2018-06-21,29.850000,29.910000,29.459999,29.559999,26.862829,104200
2018-06-22,29.690001,29.940001,29.410000,29.740000,27.026407,229000
2018-06-25,29.549999,29.799999,29.330000,29.500000,26.808306,103700
2018-06-26,29.480000,29.610001,29.200001,29.600000,26.899183,98500
2018-06-27,29.500000,29.500000,28.959999,29.030001,26.381193,165900
2018-06-28,28.959999,29.219999,28.830000,28.889999,26.253965,101200
2018-06-29,29.110001,29.190001,28.620001,28.650000,26.035862,99400
2018-07-02,28.440001,29.049999,28.440001,29.040001,26.390278,128800
2018-07-03,29.170000,29.290001,29.030001,29.100000,26.444803,48500
2018-07-05,29.200001,29.290001,29.070000,29.270000,26.599291,74400
2018-07-06,29.299999,29.459999,29.160000,29.360001,26.681084,114300
2018-07-09,29.389999,29.930000,29.350000,29.879999,27.153637,109800
2018-07-10,29.940001,30.000000,29.299999,29.610001,26.908266,87000
2018-07-11,29.459999,29.750000,29.430000,29.430000,26.744696,90600
2018-07-12,29.530001,29.530001,28.959999,29.160000,26.499327,83700
2018-07-13,29.120001,29.379999,28.889999,28.889999,26.253965,82400
2018-07-16,28.959999,29.190001,28.889999,29.080000,26.426628,144100
2018-07-17,29.150000,29.280001,28.959999,28.969999,26.326666,90300
2018-07-18,28.860001,29.260000,28.860001,29.070000,26.417540,188900
2018-07-19,28.940001,29.120001,28.770000,29.020000,26.372101,130200
2018-07-20,29.010000,29.209999,28.750000,29.120001,26.462976,76800
2018-07-23,29.020000,29.520000,29.020000,29.299999,26.626554,90300
2018-07-24,29.430000,29.459999,28.930000,29.000000,26.353926,94000
2018-07-25,29.200001,29.340000,28.680000,28.780001,26.154003,128700
2018-07-26,28.450001,28.940001,28.450001,28.600000,25.990425,111700
2018-07-27,28.559999,28.790001,27.940001,28.090000,25.526957,104300
2018-07-30,28.049999,28.350000,27.740000,27.760000,25.227068,123000
2018-07-31,27.850000,27.889999,27.430000,27.559999,25.045317,187900
2018-08-01,27.559999,27.850000,27.469999,27.740000,25.208895,130600
2018-08-02,27.750000,28.129999,27.610001,28.049999,25.490610,92000
2018-08-03,27.990000,28.219999,27.719999,27.770000,25.236162,98600
2018-08-06,27.780001,27.809999,27.190001,27.780001,25.245247,70900
2018-08-07,27.780001,28.020000,27.709999,27.790001,25.254335,122900
2018-08-08,27.750000,28.080000,27.610001,28.000000,25.445173,77500
2018-08-09,28.010000,28.049999,27.700001,27.870001,25.327036,81300
2018-08-10,27.660000,27.900000,27.469999,27.750000,25.217981,107700
2018-08-13,27.770000,27.959999,27.570000,27.790001,25.254335,142200
2018-08-14,27.820000,28.469999,27.820000,28.410000,25.817759,110600
2018-08-15,28.340000,28.510000,28.049999,28.250000,25.672361,166500
2018-08-16,28.299999,28.840000,28.299999,28.690001,26.072214,85000
2018-08-17,28.600000,28.680000,28.379999,28.570000,25.963165,286800
2018-08-20,28.610001,28.780001,28.480000,28.709999,26.090387,88900
2018-08-21,28.840000,29.340000,28.709999,29.250000,26.581116,142100
2018-08-22,29.150000,29.360001,28.990000,29.309999,26.635645,165100
2018-08-23,29.240000,29.240000,29.030001,29.139999,26.481157,119300
2018-08-24,29.110001,29.250000,28.910000,28.920000,26.281225,117200
2018-08-27,29.000000,29.190001,28.650000,28.660000,26.044949,71500
2018-08-28,28.719999,28.790001,28.370001,28.440001,25.845026,74100
2018-08-29,28.450001,28.629999,28.139999,28.590000,25.981339,84700
2018-08-30,28.360001,28.510000,28.150000,28.280001,25.889790,81800
2018-08-31,28.139999,28.370001,28.139999,28.330000,25.935562,57600
2018-09-04,28.370001,28.430000,28.080000,28.200001,25.816551,105200
2018-09-05,28.180000,28.469999,28.180000,28.370001,25.972185,252700
2018-09-06,28.350000,28.540001,28.250000,28.260000,25.871481,90600
2018-09-07,28.270000,28.420000,27.980000,28.360001,25.963028,79400
2018-09-10,28.520000,28.520000,28.000000,28.010000,25.642609,168800
