Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,48.669998,48.740002,48.230000,48.430000,30.605082,101800
2012-04-18,48.320000,48.360001,47.680000,47.770000,30.188000,119700
2012-04-19,47.910000,48.040001,47.200001,47.580002,30.067921,82900
2012-04-20,48.070000,48.610001,47.849998,48.230000,30.478691,120900
2012-04-23,47.770000,47.799999,47.160000,47.580002,30.067921,73900
2012-04-24,47.389999,48.259998,47.389999,48.139999,30.421818,89700
2012-04-25,48.540001,49.180000,48.529999,49.020000,30.977936,183200
2012-04-26,48.980000,49.480000,48.830002,49.330002,31.173836,149600
2012-04-27,49.380001,49.849998,48.910000,49.660000,31.382381,108100
2012-04-30,49.500000,49.669998,49.330002,49.470001,31.262299,94000
2012-05-01,49.509998,50.040001,49.209999,49.209999,31.098003,91000
2012-05-02,49.040001,49.090000,48.669998,49.060001,31.003206,76000
2012-05-03,49.139999,49.240002,48.650002,48.820000,30.851538,86000
2012-05-04,48.770000,49.060001,48.380001,48.570000,30.693556,80200
2012-05-07,48.500000,49.299999,48.430000,49.130001,31.047445,66000
2012-05-08,48.930000,49.560001,48.910000,49.459999,31.255976,89100
2012-05-09,49.090000,49.660000,49.000000,49.220001,31.104322,101000
2012-05-10,49.740002,49.889999,49.000000,49.490002,31.274942,89200
2012-05-11,49.480000,49.910000,48.570000,49.060001,31.003206,72000
2012-05-14,48.680000,49.320000,48.680000,48.919998,30.914732,67000
2012-05-15,48.869999,49.830002,48.810001,49.790001,31.464531,160000
2012-05-16,49.990002,49.990002,49.119999,49.209999,31.098003,91500
2012-05-17,49.259998,49.360001,48.150002,48.189999,30.453417,89400
2012-05-18,48.139999,48.450001,47.200001,47.360001,29.928913,104800
2012-05-21,47.560001,47.990002,47.200001,47.910000,30.276466,100400
2012-05-22,47.779999,48.290001,47.779999,48.060001,30.371267,74000
2012-05-23,47.779999,48.540001,47.570000,48.520000,30.661966,83000
2012-05-24,48.669998,48.689999,47.820000,48.610001,30.718834,57200
2012-05-25,48.700001,48.860001,48.259998,48.490002,30.643000,47000
2012-05-29,48.820000,48.980000,48.200001,48.830002,30.857861,62900
2012-05-30,48.480000,48.720001,47.759998,47.849998,30.238544,84000
2012-05-31,48.000000,48.740002,47.700001,48.270000,30.503971,110900
2012-06-01,47.840000,48.080002,47.520000,47.950001,30.301748,83000
2012-06-04,48.139999,48.450001,47.700001,48.189999,30.453417,80000
2012-06-05,48.049999,49.060001,47.970001,48.880001,30.889458,80900
2012-06-06,49.310001,50.099998,48.939999,50.009998,31.603559,77600
2012-06-07,50.490002,50.669998,49.119999,49.180000,31.079044,91100
2012-06-08,49.060001,49.919998,49.060001,49.910000,31.540365,86900
2012-06-11,50.160000,50.220001,48.650002,48.779999,30.826262,99200
2012-06-12,49.070000,49.389999,48.610001,49.389999,31.211750,58100
2012-06-13,49.369999,50.169998,49.049999,49.369999,31.199106,82500
2012-06-14,49.580002,50.529999,49.529999,50.250000,31.755224,102900
2012-06-15,50.270000,50.880001,50.040001,50.480000,31.900576,207000
2012-06-18,50.299999,51.110001,50.189999,50.840000,32.128067,99400
2012-06-19,50.919998,51.639999,50.419998,51.470001,32.526199,466800
2012-06-20,51.250000,51.509998,51.000000,51.209999,32.361885,72900
2012-06-21,51.330002,51.410000,50.349998,50.500000,31.913212,124400
2012-06-22,50.830002,51.049999,50.169998,50.209999,31.729944,610500
2012-06-25,49.860001,50.680000,49.860001,50.520000,31.925854,95600
2012-06-26,50.689999,51.139999,50.369999,50.770000,32.083839,138700
2012-06-27,50.259998,50.430000,49.970001,50.119999,32.083836,99700
2012-06-28,49.619999,50.240002,49.150002,50.220001,32.147842,157600
2012-06-29,51.009998,51.130001,50.660000,50.919998,32.595951,143400
2012-07-02,51.220001,52.060001,51.000000,52.049999,33.319309,121400
2012-07-03,52.150002,52.299999,51.889999,52.259998,33.453739,55800
2012-07-05,52.369999,52.910000,51.439999,51.980000,33.274502,68200
2012-07-06,51.480000,51.970001,51.480000,51.959999,33.261688,61900
2012-07-09,51.950001,52.009998,51.560001,51.860001,33.197678,73800
2012-07-10,52.000000,52.290001,51.790001,51.970001,33.268097,147200
2012-07-11,51.939999,52.090000,51.480000,51.830002,33.178474,94700
2012-07-12,51.570000,52.389999,51.439999,52.110001,33.357716,86800
2012-07-13,52.410000,53.119999,52.180000,53.070000,33.972244,157700
2012-07-16,53.139999,54.029999,53.020000,53.840000,34.465160,84200
2012-07-17,53.930000,54.810001,53.869999,54.360001,34.798035,114300
2012-07-18,54.419998,54.419998,53.900002,54.209999,34.702015,59500
2012-07-19,54.459999,54.459999,53.310001,53.759998,34.413944,48000
2012-07-20,53.380001,54.110001,53.380001,53.900002,34.503559,103000
2012-07-23,53.330002,54.250000,53.310001,53.799999,34.439548,98800
2012-07-24,53.869999,53.970001,52.939999,53.279999,34.106682,114000
2012-07-25,53.610001,53.880001,53.189999,53.400002,34.183491,61400
2012-07-26,53.959999,54.189999,53.349998,53.590000,34.305126,56500
2012-07-27,53.849998,54.250000,53.509998,53.880001,34.490768,108000
2012-07-30,53.880001,54.209999,53.830002,53.970001,34.548374,84500
2012-07-31,54.040001,54.040001,53.610001,53.689999,34.369133,61400
2012-08-01,53.980000,54.000000,52.939999,52.939999,33.889023,103000
2012-08-02,52.680000,53.119999,52.259998,52.930000,33.882626,77900
2012-08-03,53.310001,53.860001,53.290001,53.680000,34.362732,72900
2012-08-06,53.820000,53.820000,52.950001,52.970001,33.908230,66000
2012-08-07,53.040001,53.189999,52.150002,52.240002,33.440941,96000
2012-08-08,52.119999,52.169998,51.500000,51.570000,33.012035,59100
2012-08-09,51.619999,51.810001,51.299999,51.369999,32.884010,53100
2012-08-10,51.410000,51.939999,51.380001,51.669998,33.076042,51100
2012-08-13,51.730000,51.840000,51.349998,51.820000,33.172070,59900
2012-08-14,52.049999,52.049999,51.490002,51.619999,33.044048,54400
2012-08-15,51.669998,51.840000,51.410000,51.709999,33.101654,48500
2012-08-16,51.830002,51.959999,51.310001,51.900002,33.223289,50200
2012-08-17,51.860001,52.049999,51.669998,52.020000,33.300102,73200
2012-08-20,51.779999,52.070000,51.590000,51.830002,33.178474,59200
2012-08-21,51.840000,52.139999,51.680000,51.700001,33.095245,62300
2012-08-22,51.610001,51.919998,51.369999,51.750000,33.127274,125100
2012-08-23,51.759998,51.910000,51.419998,51.740002,33.120861,72500
2012-08-24,51.770000,52.040001,51.549999,51.810001,33.165676,64700
2012-08-27,51.869999,52.139999,51.830002,52.099998,33.351311,74000
2012-08-28,52.099998,52.340000,51.849998,51.990002,33.280888,93200
2012-08-29,52.200001,52.389999,51.889999,52.180000,33.402512,87800
2012-08-30,52.099998,52.279999,51.930000,52.169998,33.396122,45600
2012-08-31,52.490002,52.490002,51.770000,52.240002,33.440941,108000
2012-09-04,52.250000,53.009998,51.959999,52.919998,33.876232,93500
2012-09-05,52.720001,53.389999,52.720001,53.020000,33.940235,98000
2012-09-06,53.290001,53.529999,53.110001,53.529999,34.266701,106300
2012-09-07,53.790001,53.790001,52.970001,53.110001,33.997849,50300
2012-09-10,53.299999,53.299999,52.439999,52.490002,33.600964,94900
2012-09-11,52.490002,52.740002,52.400002,52.639999,33.696976,54600
2012-09-12,52.930000,52.930000,52.439999,52.680000,33.722599,48500
2012-09-13,52.840000,53.410000,52.529999,53.090000,33.985043,95900
2012-09-14,53.250000,53.599998,52.830002,52.889999,33.857025,131700
2012-09-17,52.820000,53.049999,52.509998,52.689999,33.728996,69400
2012-09-18,52.889999,52.889999,52.459999,52.750000,33.767403,69900
2012-09-19,52.980000,53.169998,52.560001,52.560001,33.645775,101200
2012-09-20,52.500000,52.810001,52.169998,52.520000,33.620171,107900
2012-09-21,53.000000,53.220001,52.560001,52.560001,33.645775,273600
2012-09-24,52.590000,53.150002,52.500000,52.540001,33.632980,82100
2012-09-25,52.639999,52.930000,52.250000,52.290001,33.472935,142500
2012-09-26,51.740002,52.410000,51.590000,51.660000,33.498875,116700
2012-09-27,51.740002,51.910000,51.340000,51.430000,33.349735,84400
2012-09-28,51.299999,51.950001,51.299999,51.439999,33.356224,117300
2012-10-01,51.590000,52.779999,51.000000,51.410000,33.336765,109100
2012-10-02,51.459999,52.049999,51.459999,52.040001,33.745285,67700
2012-10-03,52.259998,52.650002,52.080002,52.189999,33.842556,65600
2012-10-04,52.470001,52.560001,51.820000,52.240002,33.874985,94400
2012-10-05,52.299999,52.830002,52.139999,52.240002,33.874985,54900
2012-10-08,52.220001,52.220001,51.910000,51.950001,33.686935,42700
2012-10-09,52.119999,52.180000,51.560001,51.619999,33.472935,41400
2012-10-10,51.680000,52.299999,51.619999,52.250000,33.881454,59000
2012-10-11,52.500000,52.709999,52.349998,52.520000,34.056538,54200
2012-10-12,52.639999,53.070000,52.320000,52.360001,33.952782,43400
2012-10-15,52.389999,53.029999,52.270000,53.000000,34.367794,56400
2012-10-16,53.230000,53.320000,52.810001,53.320000,34.575298,41100
2012-10-17,53.139999,53.349998,52.840000,53.290001,34.555847,68800
2012-10-18,53.330002,53.990002,53.209999,53.810001,34.893040,55700
2012-10-19,53.630001,54.000000,53.200001,53.369999,34.607727,83900
2012-10-22,53.419998,53.480000,52.980000,53.480000,34.679039,47200
2012-10-23,53.240002,53.470001,52.759998,52.980000,34.354828,122600
2012-10-24,53.270000,53.299999,52.779999,53.090000,34.426159,88500
2012-10-25,53.389999,53.500000,52.509998,53.330002,34.581783,45400
2012-10-26,53.189999,53.189999,52.320000,52.779999,34.225140,41700
2012-10-31,52.380001,53.410000,52.380001,53.410000,34.633659,58500
2012-11-01,53.549999,53.680000,53.040001,53.639999,34.782806,80300
2012-11-02,53.930000,54.099998,53.689999,53.799999,34.886555,65900
2012-11-05,54.000000,54.430000,53.349998,54.020000,35.029205,42800
2012-11-06,54.320000,54.730000,54.110001,54.490002,35.333984,61400
2012-11-07,54.220001,54.250000,53.639999,54.009998,35.022728,101800
2012-11-08,54.000000,54.130001,53.380001,53.650002,34.789284,135700
2012-11-09,53.360001,53.689999,53.000000,53.330002,34.581783,93100
2012-11-12,53.599998,53.730000,53.000000,53.240002,34.523426,29400
2012-11-13,53.189999,53.480000,53.009998,53.279999,34.549358,57700
2012-11-14,53.470001,53.470001,52.340000,52.509998,34.050053,85700
2012-11-15,52.330002,52.730000,52.000000,52.320000,33.926849,87600
2012-11-16,52.209999,53.130001,52.209999,53.009998,34.374287,73300
2012-11-19,53.500000,53.860001,53.320000,53.570000,34.737411,91300
2012-11-20,53.500000,53.919998,53.290001,53.790001,34.880070,87700
2012-11-21,53.950001,54.320000,53.759998,54.180000,35.132969,53700
2012-11-23,54.430000,54.709999,54.169998,54.709999,35.476639,51400
2012-11-26,54.500000,55.000000,54.180000,54.869999,35.580399,64800
2012-11-27,54.830002,54.830002,53.959999,54.299999,35.210773,68900
2012-11-28,54.250000,54.410000,53.720001,54.380001,35.262653,72000
2012-11-29,54.700001,55.380001,54.099998,55.250000,35.826809,96100
2012-11-30,55.480000,55.840000,55.209999,55.500000,35.988922,145600
2012-12-03,55.810001,55.959999,55.080002,55.439999,35.950012,88600
2012-12-04,55.320000,55.950001,55.000000,55.750000,36.151016,73800
2012-12-05,55.880001,55.880001,55.330002,55.580002,36.040787,65100
2012-12-06,55.599998,56.070000,55.410000,56.040001,36.339085,110900
2012-12-07,56.200001,56.790001,55.880001,56.709999,36.773544,88900
2012-12-10,56.820000,56.830002,55.830002,56.220001,36.455795,114000
2012-12-11,56.630001,56.820000,56.259998,56.490002,36.630890,80300
2012-12-12,56.410000,56.410000,55.860001,56.000000,36.313145,140900
2012-12-13,56.080002,56.150002,55.650002,55.950001,36.280712,76600
2012-12-14,55.959999,56.340000,55.810001,55.910000,36.254784,62200
2012-12-17,56.119999,56.549999,55.939999,56.549999,36.669796,80200
2012-12-18,56.119999,56.669998,55.919998,56.540001,36.663300,89600
2012-12-19,56.599998,56.970001,56.299999,56.619999,36.715172,104000
2012-12-20,56.689999,57.290001,56.590000,57.139999,37.052380,89700
2012-12-21,56.490002,57.299999,56.490002,56.880001,36.883774,242200
2012-12-24,56.959999,57.099998,56.680000,56.930000,36.916191,34100
2012-12-26,57.130001,57.130001,56.119999,56.459999,36.611431,108900
2012-12-27,56.250000,56.299999,55.330002,56.049999,36.782043,62400
2012-12-28,55.939999,56.439999,55.750000,55.860001,36.657375,70300
2012-12-31,55.950001,56.549999,55.549999,56.529999,37.097054,77400
2013-01-02,57.459999,58.189999,57.240002,58.150002,38.160149,157900
2013-01-03,58.500000,58.900002,58.070000,58.560001,38.429207,85400
2013-01-04,58.849998,59.139999,58.500000,58.770000,38.567024,89000
2013-01-07,58.650002,59.490002,58.650002,59.110001,38.790138,76600
2013-01-08,59.110001,59.369999,58.830002,59.299999,39.060207,107400
2013-01-09,59.570000,60.150002,59.020000,60.000000,39.521275,107900
2013-01-10,60.330002,60.330002,59.470001,59.590000,39.251213,119000
2013-01-11,59.799999,60.419998,59.590000,60.349998,39.751820,89200
2013-01-14,60.419998,60.900002,60.060001,60.689999,39.975780,162300
2013-01-15,60.820000,61.220001,60.130001,60.990002,40.173389,96700
2013-01-16,60.619999,61.070000,59.939999,60.689999,39.975780,119000
2013-01-17,61.020000,61.919998,60.520000,61.490002,40.502731,88400
2013-01-18,61.580002,61.580002,60.500000,61.400002,40.443443,123800
2013-01-22,61.560001,62.360001,61.509998,62.320000,41.049435,81800
2013-01-23,62.110001,62.439999,62.000000,62.209999,40.976974,83300
2013-01-24,62.430000,63.000000,62.220001,62.650002,41.266800,112800
2013-01-25,62.900002,62.959999,62.509998,62.799999,41.365608,63700
2013-01-28,62.950001,63.369999,62.750000,63.230000,41.648834,92700
2013-01-29,63.320000,63.740002,63.040001,63.470001,41.806927,73900
2013-01-30,63.500000,63.500000,62.709999,62.790001,41.359009,111500
2013-01-31,63.099998,63.869999,62.619999,63.650002,41.925495,121300
2013-02-01,63.750000,64.699997,63.650002,64.290001,42.347050,92500
2013-02-04,64.139999,64.629997,63.509998,63.619999,41.905727,141200
2013-02-05,63.700001,63.849998,63.060001,63.080002,41.550045,126400
2013-02-06,62.840000,63.389999,62.509998,62.959999,41.470993,111400
2013-02-07,63.080002,63.369999,62.720001,63.049999,41.530277,200100
2013-02-08,63.250000,63.599998,63.119999,63.570000,41.872791,101700
2013-02-11,63.660000,63.880001,63.439999,63.560001,41.866215,79600
2013-02-12,63.650002,64.209999,63.610001,64.160004,42.261429,100100
2013-02-13,64.400002,64.760002,64.309998,64.680000,42.603943,58800
2013-02-14,64.709999,64.839996,64.000000,64.220001,42.300938,93300
2013-02-15,64.220001,66.300003,64.209999,65.480003,43.130890,178700
2013-02-19,65.769997,66.540001,65.769997,66.169998,43.585388,119300
2013-02-20,66.160004,66.449997,65.230003,65.339996,43.038670,144300
2013-02-21,65.449997,65.910004,65.220001,65.639999,43.236282,93400
2013-02-22,66.019997,66.180000,65.419998,65.959999,43.447060,71400
2013-02-25,66.000000,66.019997,64.459999,64.489998,42.478786,111400
2013-02-26,64.500000,65.330002,64.500000,65.239998,42.972805,70200
2013-02-27,65.089996,65.290001,64.889999,64.910004,42.755444,165200
2013-02-28,64.730003,65.279999,64.730003,64.800003,42.682976,196900
2013-03-01,64.370003,66.059998,64.089996,65.839996,43.368015,138200
2013-03-04,65.809998,66.680000,65.809998,66.669998,43.914730,67600
2013-03-05,67.110001,67.139999,66.419998,66.910004,44.072807,168500
2013-03-06,67.180000,67.180000,66.089996,66.400002,43.736881,75200
2013-03-07,66.379997,66.629997,65.879997,65.980003,43.460239,63100
2013-03-08,66.139999,66.139999,65.349998,65.980003,43.460239,80100
2013-03-11,65.970001,65.989998,65.589996,65.949997,43.440475,50300
2013-03-12,65.930000,65.980003,65.529999,65.779999,43.328487,48700
2013-03-13,65.849998,66.000000,65.580002,65.900002,43.407547,59200
2013-03-14,65.949997,66.099998,65.750000,65.800003,43.341663,93400
2013-03-15,65.919998,65.919998,65.279999,65.709999,43.282387,226400
2013-03-18,65.349998,65.879997,65.349998,65.720001,43.288982,45900
2013-03-19,65.669998,66.019997,65.379997,65.650002,43.242863,62900
2013-03-20,65.980003,66.000000,65.400002,65.709999,43.282387,70100
2013-03-21,65.519997,66.000000,65.519997,65.599998,43.209934,104300
2013-03-22,65.919998,65.919998,65.300003,65.410004,43.084778,122700
2013-03-25,65.650002,65.970001,65.330002,65.419998,43.091366,97000
2013-03-26,64.989998,65.419998,64.580002,65.300003,43.474182,80000
2013-03-27,64.860001,65.089996,64.639999,64.839996,43.167931,120800
2013-03-28,65.070000,65.660004,64.839996,65.449997,43.574047,82800
2013-04-01,65.449997,65.720001,64.860001,65.709999,43.747135,75900
2013-04-02,66.080002,66.080002,65.510002,65.709999,43.747135,78900
2013-04-03,65.910004,65.910004,65.010002,65.089996,43.334373,74300
2013-04-04,65.300003,65.650002,65.099998,65.540001,43.633965,78700
2013-04-05,64.720001,65.820000,64.720001,65.720001,43.753811,79900
2013-04-08,65.910004,66.089996,65.580002,66.080002,43.993469,78800
2013-04-09,65.970001,66.160004,65.050003,65.110001,43.347683,111600
2013-04-10,65.260002,66.650002,65.089996,66.559998,44.313042,161000
2013-04-11,66.660004,66.989998,66.050003,66.440002,44.233154,99300
2013-04-12,66.470001,66.570000,65.459999,65.709999,43.747135,108700
2013-04-15,65.610001,65.690002,63.250000,63.389999,42.202576,145000
2013-04-16,63.860001,64.690002,63.150002,64.580002,42.994831,99800
2013-04-17,64.309998,64.440002,62.880001,63.380001,42.195915,131400
2013-04-18,63.599998,63.619999,62.950001,63.389999,42.202576,70900
2013-04-19,63.340000,64.709999,63.240002,64.660004,43.048088,46000
2013-04-22,64.970001,65.160004,64.070000,65.099998,43.341026,60900
2013-04-23,65.550003,65.699997,64.709999,65.550003,43.640617,54300
2013-04-24,65.559998,65.820000,65.339996,65.650002,43.707191,29200
2013-04-25,65.870003,66.010002,65.080002,65.139999,43.367653,64000
2013-04-26,65.169998,65.540001,64.900002,65.209999,43.414253,82800
2013-04-29,65.599998,65.980003,65.269997,65.680000,43.727165,47400
2013-04-30,65.820000,66.260002,65.529999,66.239998,44.099991,48200
2013-05-01,66.029999,66.279999,64.879997,64.900002,43.207874,108200
2013-05-02,65.330002,66.000000,65.050003,65.779999,43.793739,51900
2013-05-03,66.470001,67.680000,66.220001,67.099998,44.672546,135600
2013-05-06,68.059998,69.470001,68.059998,68.580002,45.657879,112500
2013-05-07,69.000000,69.639999,68.360001,69.309998,46.143879,54700
2013-05-08,69.239998,70.199997,68.949997,69.809998,46.476765,83000
2013-05-09,70.099998,70.260002,68.809998,69.029999,45.957462,81400
2013-05-10,69.139999,69.730003,69.059998,69.519997,46.283695,49500
2013-05-13,69.650002,70.120003,69.500000,70.059998,46.643208,56800
2013-05-14,70.099998,70.839996,69.949997,70.239998,46.763035,88000
2013-05-15,70.330002,71.470001,69.949997,71.410004,47.541977,57300
2013-05-16,71.209999,71.769997,70.870003,71.139999,47.362217,71200
2013-05-17,71.389999,71.639999,70.800003,71.400002,47.535332,58900
2013-05-20,71.269997,71.949997,70.750000,71.180000,47.388855,36100
2013-05-21,71.199997,72.349998,71.199997,72.300003,48.134506,60200
2013-05-22,72.379997,72.989998,69.540001,69.720001,46.416840,99600
2013-05-23,69.050003,69.050003,68.029999,68.190002,45.398228,97300
2013-05-24,67.930000,67.930000,66.790001,67.199997,44.739120,69200
2013-05-28,68.029999,68.110001,65.389999,66.010002,43.946873,119100
2013-05-29,65.510002,65.510002,62.230000,63.090000,42.002842,298300
2013-05-30,63.040001,63.950001,62.660000,62.869999,41.856384,62100
2013-05-31,62.500000,63.000000,62.250000,62.270000,41.456932,131600
2013-06-03,62.599998,63.500000,62.040001,63.139999,42.036125,200300
2013-06-04,63.439999,63.820000,62.799999,63.099998,42.009510,109000
2013-06-05,63.060001,63.330002,62.360001,62.560001,41.649994,69700
2013-06-06,62.389999,63.790001,62.110001,63.770000,42.455563,167500
2013-06-07,64.099998,64.230003,61.849998,62.509998,41.616695,134100
2013-06-10,62.500000,62.590000,61.799999,62.049999,41.310459,84200
2013-06-11,61.750000,61.990002,60.650002,61.470001,40.924320,132500
2013-06-12,61.939999,61.939999,59.610001,59.619999,39.692654,116900
2013-06-13,59.389999,60.610001,59.290001,60.200001,40.078804,211200
2013-06-14,59.980000,61.250000,59.779999,60.540001,40.305153,85800
2013-06-17,60.790001,61.450001,60.349998,60.810001,40.484913,81600
2013-06-18,60.939999,62.130001,60.369999,61.509998,40.950947,93200
2013-06-19,61.599998,61.700001,58.880001,59.200001,39.413036,95900
2013-06-20,58.200001,58.340000,56.200001,56.599998,37.682060,144400
2013-06-21,56.919998,58.430000,56.549999,57.950001,38.580837,199900
2013-06-24,57.250000,58.459999,56.360001,57.040001,37.974995,169400
2013-06-25,57.570000,58.490002,56.770000,58.230000,38.767250,113100
2013-06-26,57.990002,58.349998,57.439999,57.849998,39.006611,97000
2013-06-27,58.270000,59.950001,58.139999,59.830002,40.341682,139400
2013-06-28,59.810001,60.439999,59.490002,59.860001,40.361916,252700
2013-07-01,61.000000,61.220001,59.889999,60.349998,40.692291,131700
2013-07-02,60.470001,62.020000,60.470001,61.689999,41.595821,126000
2013-07-03,61.680000,61.680000,60.410000,60.759998,40.968758,75300
2013-07-05,61.200001,61.400002,59.430000,60.830002,41.015945,126400
2013-07-08,60.980000,61.110001,60.230000,60.380001,40.712521,79900
2013-07-09,60.459999,61.180000,60.060001,60.970001,41.110352,73700
2013-07-10,61.070000,61.689999,60.720001,61.369999,41.380054,95200
2013-07-11,61.959999,62.959999,61.959999,62.740002,42.303802,77500
2013-07-12,62.759998,62.939999,62.270000,62.639999,42.236378,80600
2013-07-15,62.700001,63.500000,62.540001,63.340000,42.708359,67400
2013-07-16,63.250000,64.160004,63.250000,63.750000,42.984825,60300
2013-07-17,64.169998,64.419998,63.730000,64.180000,43.274750,44900
2013-07-18,64.360001,65.160004,64.360001,64.589996,43.551205,37400
2013-07-19,64.529999,65.379997,64.529999,65.139999,43.922047,53100
2013-07-22,65.150002,65.769997,65.040001,65.529999,44.185028,46200
2013-07-23,65.550003,65.940002,65.260002,65.570000,44.211994,53100
2013-07-24,65.690002,65.919998,63.610001,64.019997,43.166870,51300
2013-07-25,64.120003,65.000000,63.849998,64.919998,43.773712,71800
2013-07-26,64.510002,64.930000,64.199997,64.629997,43.578178,56300
2013-07-29,64.419998,64.680000,63.619999,63.700001,42.951107,43700
2013-07-30,63.799999,64.400002,63.150002,63.560001,42.856709,50500
2013-07-31,63.580002,63.750000,62.330002,62.590000,42.202667,63700
2013-08-01,62.980000,63.200001,61.250000,61.529999,41.487949,87900
2013-08-02,61.450001,62.020000,61.000000,61.770000,41.649761,52700
2013-08-05,61.509998,62.080002,61.400002,61.840000,41.696964,39500
2013-08-06,61.770000,62.349998,61.470001,61.930000,41.757641,45700
2013-08-07,61.709999,62.000000,61.160000,61.810001,41.676735,44300
2013-08-08,62.000000,62.220001,61.259998,62.119999,41.885761,53500
2013-08-09,62.139999,63.860001,62.049999,63.230000,42.634193,51500
2013-08-12,62.990002,63.209999,62.410000,62.730000,42.297066,42800
2013-08-13,62.750000,62.750000,61.240002,61.540001,41.494678,32600
2013-08-14,61.470001,62.000000,60.669998,60.910000,41.069885,42100
2013-08-15,60.110001,60.110001,58.099998,58.939999,39.741573,69700
2013-08-16,58.830002,58.860001,56.770000,57.049999,38.467197,73900
2013-08-19,56.849998,57.040001,55.740002,55.779999,37.610882,77100
2013-08-20,55.990002,57.380001,55.580002,57.290001,38.629028,82200
2013-08-21,57.160000,58.529999,56.660000,57.360001,38.676220,51400
2013-08-22,57.389999,58.000000,56.830002,57.759998,38.945923,42100
2013-08-23,57.750000,58.160000,57.400002,57.970001,39.087532,41000
2013-08-26,57.980000,58.180000,57.369999,57.619999,38.851536,45100
2013-08-27,57.200001,57.959999,57.130001,57.480000,38.757137,60900
2013-08-28,57.500000,57.630001,56.580002,56.880001,38.352581,49700
2013-08-29,56.709999,56.990002,56.299999,56.400002,38.028923,85100
2013-08-30,56.230000,56.349998,54.599998,54.900002,37.017525,168900
2013-09-03,55.020000,55.790001,53.099998,53.849998,36.309528,116700
2013-09-04,53.880001,54.169998,53.580002,53.750000,36.242100,100800
2013-09-05,53.810001,53.869999,53.009998,53.279999,35.925190,87600
2013-09-06,53.669998,54.730000,53.400002,54.189999,36.538776,103400
2013-09-09,54.450001,54.900002,54.049999,54.599998,36.815231,86900
2013-09-10,55.070000,55.230000,54.450001,54.639999,36.842201,84000
2013-09-11,54.669998,55.299999,54.520000,55.259998,37.260254,83700
2013-09-12,55.299999,55.820000,55.130001,55.540001,37.449047,68400
2013-09-13,55.759998,56.619999,55.599998,56.189999,37.887329,93800
2013-09-16,56.599998,57.299999,55.660000,56.490002,38.089611,44400
2013-09-17,56.349998,56.919998,56.150002,56.799999,38.298626,91200
2013-09-18,56.840000,58.990002,56.180000,58.939999,39.741573,84100
2013-09-19,59.110001,59.720001,58.169998,58.470001,39.424671,55200
2013-09-20,58.840000,58.840000,57.490002,57.650002,38.871761,105800
2013-09-23,57.580002,58.520000,57.130001,58.160000,39.215649,69300
2013-09-24,58.160000,58.889999,57.910000,58.130001,39.195419,71000
2013-09-25,57.980000,58.509998,57.689999,58.090000,39.168442,46600
2013-09-26,57.430000,57.730000,57.029999,57.680000,39.390392,62600
2013-09-27,57.279999,57.610001,56.910000,57.389999,39.192345,29300
2013-09-30,56.669998,57.480000,56.549999,56.889999,38.850887,45900
2013-10-01,56.950001,58.779999,56.820000,58.009998,39.615738,51600
2013-10-02,57.720001,57.720001,57.040001,57.529999,39.287952,49200
2013-10-03,57.250000,57.250000,56.150002,56.770000,38.768936,81000
2013-10-04,56.730000,57.299999,56.529999,56.990002,38.919182,64500
2013-10-07,56.580002,57.930000,56.580002,57.599998,39.335751,71800
2013-10-08,57.430000,57.880001,57.220001,57.270000,39.110394,73200
2013-10-09,57.220001,57.910000,57.220001,57.470001,39.246979,86400
2013-10-10,58.070000,59.029999,58.070000,58.980000,40.278172,61700
2013-10-11,58.660000,60.099998,58.660000,60.049999,41.008884,77400
2013-10-14,59.810001,60.310001,59.459999,60.290001,41.172798,52600
2013-10-15,59.970001,60.090000,59.380001,59.930000,40.926937,50600
2013-10-16,60.139999,61.500000,59.900002,61.119999,41.739609,82700
2013-10-17,60.959999,61.860001,60.720001,61.740002,42.163013,77100
2013-10-18,61.930000,62.169998,61.000000,61.470001,41.978638,89200
2013-10-21,61.509998,61.509998,60.520000,61.220001,41.807903,39300
2013-10-22,61.529999,62.090000,61.209999,61.720001,42.149349,63300
2013-10-23,61.570000,62.910000,61.450001,62.669998,42.798115,57800
2013-10-24,62.619999,63.090000,62.570000,62.869999,42.934704,36900
2013-10-25,63.189999,64.000000,62.889999,63.939999,43.665421,39700
2013-10-28,63.919998,63.970001,62.830002,63.630001,43.453716,52700
2013-10-29,63.630001,63.730000,62.880001,63.529999,43.385429,56000
2013-10-30,63.610001,63.810001,62.840000,62.980000,43.009819,54200
2013-10-31,63.169998,63.169998,62.189999,62.520000,42.695683,91000
2013-11-01,61.869999,62.790001,61.450001,62.430000,42.634216,107500
2013-11-04,62.430000,62.939999,61.900002,62.889999,42.948364,67300
2013-11-05,63.110001,63.330002,61.840000,61.990002,42.333740,61200
2013-11-06,62.220001,63.000000,61.810001,62.450001,42.647881,42300
2013-11-07,62.500000,62.500000,61.709999,62.139999,42.436172,97100
2013-11-08,61.950001,62.299999,60.419998,61.700001,42.135704,70900
2013-11-11,61.590000,61.900002,60.889999,61.110001,41.732780,59500
2013-11-12,61.080002,61.150002,60.000000,60.939999,41.616680,27700
2013-11-13,60.570000,61.529999,60.110001,61.419998,41.944489,36900
2013-11-14,61.509998,62.560001,61.099998,61.209999,41.801064,58900
