Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,6.600000,6.620000,6.530000,6.600000,6.600000,28600
2016-10-05,6.600000,6.620000,6.520000,6.570000,6.570000,18800
2016-10-06,6.590000,6.640000,6.550000,6.580000,6.580000,14800
2016-10-07,6.600000,6.610000,6.500000,6.570000,6.570000,9400
2016-10-10,6.560000,6.580000,6.540000,6.570000,6.570000,11000
2016-10-11,6.580000,6.580000,6.450000,6.520000,6.520000,24400
2016-10-12,6.550000,6.550000,6.440000,6.510000,6.510000,19600
2016-10-13,6.500000,6.570000,6.500000,6.500000,6.500000,15900
2016-10-14,6.380000,6.490000,6.370000,6.460000,6.460000,11200
2016-10-17,6.350000,6.350000,6.250000,6.310000,6.310000,19100
2016-10-18,6.300000,6.350000,6.300000,6.310000,6.310000,4100
2016-10-19,6.310000,6.320000,6.300000,6.310000,6.310000,13200
2016-10-20,6.320000,6.330000,6.290000,6.310000,6.310000,5300
2016-10-21,6.370000,6.530000,6.270000,6.470000,6.470000,69000
2016-10-24,6.490000,6.610000,6.420000,6.540000,6.540000,57100
2016-10-25,6.560000,6.630000,6.360000,6.500000,6.500000,13500
2016-10-26,6.500000,6.600000,6.310000,6.350000,6.350000,37300
2016-10-27,6.360000,6.390000,6.200000,6.360000,6.360000,34100
2016-10-28,6.310000,6.540000,6.310000,6.390000,6.390000,106900
2016-10-31,6.400000,6.600000,6.400000,6.550000,6.550000,26300
2016-11-01,6.650000,6.750000,6.440000,6.450000,6.450000,61800
2016-11-02,6.500000,6.550000,6.350000,6.400000,6.400000,26500
2016-11-03,6.400000,6.400000,6.200000,6.200000,6.200000,30900
2016-11-04,6.250000,6.250000,5.950000,6.000000,6.000000,14200
2016-11-07,6.100000,6.350000,5.900000,6.350000,6.350000,42700
2016-11-08,6.200000,6.250000,6.100000,6.200000,6.200000,13600
2016-11-09,6.150000,6.250000,5.900000,6.200000,6.200000,10900
2016-11-10,6.200000,6.450000,6.200000,6.450000,6.450000,7700
2016-11-11,6.350000,6.500000,6.260000,6.500000,6.500000,6800
2016-11-14,6.450000,6.600000,6.450000,6.450000,6.450000,3500
2016-11-15,6.530000,6.550000,6.200000,6.550000,6.550000,15900
2016-11-16,6.500000,6.510000,6.350000,6.450000,6.450000,17800
2016-11-17,6.350000,6.450000,6.300000,6.450000,6.450000,6400
2016-11-18,6.450000,6.450000,6.250000,6.400000,6.400000,9000
2016-11-21,6.300000,6.350000,6.050000,6.250000,6.250000,35500
2016-11-22,6.150000,6.160000,5.800000,6.050000,6.050000,48900
2016-11-23,6.050000,6.100000,5.650000,5.950000,5.950000,35700
2016-11-25,5.950000,6.100000,5.950000,6.050000,6.050000,1800
2016-11-28,5.980000,6.200000,5.950000,6.200000,6.200000,4100
2016-11-29,6.200000,6.250000,5.950000,6.250000,6.250000,11100
2016-11-30,6.250000,6.250000,5.900000,6.050000,6.050000,22500
2016-12-01,6.050000,6.050000,5.850000,5.850000,5.850000,8600
2016-12-02,5.850000,5.850000,5.500000,5.700000,5.700000,72100
2016-12-05,5.800000,6.000000,5.600000,5.700000,5.700000,62200
2016-12-06,5.750000,5.900000,5.750000,5.850000,5.850000,4200
2016-12-07,5.850000,6.000000,5.800000,6.000000,6.000000,212600
2016-12-08,5.900000,6.100000,5.850000,6.000000,6.000000,18100
2016-12-09,6.050000,6.050000,5.750000,6.050000,6.050000,52800
2016-12-12,5.950000,6.200000,5.850000,6.100000,6.100000,32200
2016-12-13,6.150000,6.150000,5.900000,6.050000,6.050000,26400
2016-12-14,6.050000,6.100000,5.950000,6.050000,6.050000,28100
2016-12-15,6.000000,6.200000,6.000000,6.100000,6.100000,32000
2016-12-16,6.100000,6.100000,5.900000,5.900000,5.900000,29800
2016-12-19,5.950000,6.250000,5.950000,6.150000,6.150000,16000
2016-12-20,6.200000,6.350000,6.050000,6.200000,6.200000,19500
2016-12-21,6.250000,6.250000,5.950000,6.200000,6.200000,15100
2016-12-22,6.160000,6.350000,6.100000,6.350000,6.350000,27600
2016-12-23,6.400000,6.400000,6.200000,6.350000,6.350000,16800
2016-12-27,6.300000,6.450000,6.200000,6.300000,6.300000,52500
2016-12-28,6.350000,6.450000,6.200000,6.400000,6.400000,19700
2016-12-29,6.400000,6.600000,6.380000,6.600000,6.600000,32100
2016-12-30,6.650000,6.850000,6.400000,6.850000,6.850000,43700
2017-01-03,6.850000,6.850000,6.500000,6.750000,6.750000,14400
2017-01-04,6.800000,6.850000,6.550000,6.650000,6.650000,25600
2017-01-05,6.600000,7.000000,6.600000,6.800000,6.800000,23000
2017-01-06,6.780000,6.780000,6.600000,6.650000,6.650000,10700
2017-01-09,6.600000,6.700000,6.500000,6.550000,6.550000,8400
2017-01-10,6.650000,6.650000,6.550000,6.600000,6.600000,3800
2017-01-11,6.600000,6.700000,6.550000,6.660000,6.660000,12200
2017-01-12,6.900000,7.400000,6.790000,7.300000,7.300000,110500
2017-01-13,7.300000,8.100000,7.300000,8.050000,8.050000,101200
2017-01-17,8.100000,8.150000,7.750000,7.750000,7.750000,34400
2017-01-18,7.750000,7.850000,7.600000,7.800000,7.800000,45000
2017-01-19,7.700000,7.800000,7.650000,7.650000,7.650000,18300
2017-01-20,7.650000,7.750000,7.650000,7.700000,7.700000,21400
2017-01-23,7.800000,8.250000,7.750000,7.950000,7.950000,54100
2017-01-24,7.900000,8.150000,7.850000,7.950000,7.950000,58100
2017-01-25,8.150000,8.200000,7.950000,7.950000,7.950000,26100
2017-01-26,8.000000,8.350000,8.000000,8.300000,8.300000,124600
2017-01-27,8.350000,8.550000,8.350000,8.450000,8.450000,116500
2017-01-30,8.450000,8.650000,8.210000,8.650000,8.650000,128500
2017-01-31,8.650000,8.740000,8.050000,8.250000,8.250000,50600
2017-02-01,8.200000,8.450000,8.100000,8.150000,8.150000,23000
2017-02-02,8.100000,8.350000,8.050000,8.350000,8.350000,28900
2017-02-03,8.250000,8.700000,8.250000,8.500000,8.500000,37000
2017-02-06,8.550000,8.700000,8.200000,8.280000,8.280000,32700
2017-02-07,8.250000,8.680000,8.200000,8.500000,8.500000,31000
2017-02-08,8.500000,8.550000,8.350000,8.400000,8.400000,19900
2017-02-09,8.350000,8.350000,8.200000,8.250000,8.250000,31500
2017-02-10,8.250000,8.300000,8.200000,8.250000,8.250000,8200
2017-02-13,8.250000,8.300000,8.050000,8.050000,8.050000,42000
2017-02-14,8.130000,8.250000,8.000000,8.050000,8.050000,21100
2017-02-15,8.100000,8.100000,7.900000,8.000000,8.000000,32300
2017-02-16,7.950000,8.150000,7.850000,7.850000,7.850000,21600
2017-02-17,7.900000,8.000000,7.750000,7.750000,7.750000,23400
2017-02-21,7.750000,7.800000,7.400000,7.650000,7.650000,54200
2017-02-22,7.500000,7.650000,7.400000,7.400000,7.400000,52500
2017-02-23,7.600000,7.600000,7.340000,7.450000,7.450000,37300
2017-02-24,7.450000,7.450000,7.350000,7.450000,7.450000,16100
2017-02-27,7.450000,7.450000,7.300000,7.400000,7.400000,19800
2017-02-28,7.400000,7.400000,7.300000,7.300000,7.300000,13700
2017-03-01,7.350000,7.400000,7.200000,7.200000,7.200000,32500
2017-03-02,7.150000,7.200000,7.050000,7.050000,7.050000,17700
2017-03-03,7.050000,7.050000,6.800000,7.050000,7.050000,69400
2017-03-06,7.050000,7.300000,7.030000,7.200000,7.200000,29100
2017-03-07,7.250000,7.350000,6.900000,6.950000,6.950000,98900
2017-03-08,6.950000,7.300000,6.950000,7.300000,7.300000,42400
2017-03-09,7.050000,7.400000,7.000000,7.400000,7.400000,84000
2017-03-10,7.450000,7.450000,7.200000,7.250000,7.250000,54500
2017-03-13,7.300000,7.300000,7.050000,7.200000,7.200000,20400
2017-03-14,7.100000,7.200000,7.050000,7.130000,7.130000,33900
2017-03-15,7.100000,7.200000,7.050000,7.150000,7.150000,29600
2017-03-16,7.150000,7.250000,7.000000,7.050000,7.050000,41100
2017-03-17,7.050000,7.350000,7.050000,7.300000,7.300000,38900
2017-03-20,7.250000,7.300000,7.190000,7.300000,7.300000,12000
2017-03-21,7.300000,7.300000,7.000000,7.100000,7.100000,15700
2017-03-22,7.110000,7.300000,6.950000,7.200000,7.200000,12900
2017-03-23,7.200000,7.200000,7.050000,7.050000,7.050000,7500
2017-03-24,7.050000,7.350000,7.050000,7.350000,7.350000,11100
2017-03-27,7.250000,7.300000,7.150000,7.250000,7.250000,13900
2017-03-28,7.250000,7.300000,7.100000,7.100000,7.100000,7300
2017-03-29,7.100000,7.100000,6.600000,7.050000,7.050000,39900
2017-03-30,6.900000,6.930000,6.700000,6.800000,6.800000,14600
2017-03-31,6.900000,6.950000,6.750000,6.900000,6.900000,8500
2017-04-03,6.850000,6.900000,6.300000,6.300000,6.300000,22500
2017-04-04,6.300000,6.350000,6.000000,6.050000,6.050000,27600
2017-04-05,6.000000,6.150000,5.750000,5.750000,5.750000,79700
2017-04-06,5.800000,6.400000,5.800000,6.400000,6.400000,26000
2017-04-07,6.550000,6.700000,6.100000,6.200000,6.200000,47500
2017-04-10,6.150000,6.200000,5.900000,6.050000,6.050000,44300
2017-04-11,6.050000,6.300000,6.050000,6.200000,6.200000,11900
2017-04-12,6.200000,6.250000,6.000000,6.150000,6.150000,20700
2017-04-13,6.100000,6.100000,5.950000,6.000000,6.000000,9900
2017-04-17,6.000000,6.080000,5.950000,5.950000,5.950000,13500
2017-04-18,5.950000,6.000000,5.900000,5.900000,5.900000,11700
2017-04-19,5.950000,6.000000,5.850000,5.900000,5.900000,23700
2017-04-20,5.950000,6.050000,5.850000,5.900000,5.900000,182500
2017-04-21,5.950000,6.000000,5.850000,5.950000,5.950000,7900
2017-04-24,6.050000,6.200000,6.000000,6.000000,6.000000,8200
2017-04-25,6.000000,6.150000,5.950000,6.100000,6.100000,10300
2017-04-26,6.100000,6.200000,5.900000,6.050000,6.050000,30200
2017-04-27,6.050000,6.150000,6.050000,6.050000,6.050000,9100
2017-04-28,6.050000,6.450000,6.050000,6.450000,6.450000,19400
2017-05-01,6.350000,6.350000,6.150000,6.200000,6.200000,14600
2017-05-02,6.200000,6.450000,6.200000,6.350000,6.350000,11300
2017-05-03,6.390000,6.390000,6.250000,6.300000,6.300000,14800
2017-05-04,6.350000,6.350000,6.050000,6.250000,6.250000,11500
2017-05-05,6.250000,6.250000,6.050000,6.100000,6.100000,9500
2017-05-08,6.050000,6.100000,6.050000,6.080000,6.080000,1600
2017-05-09,6.020000,6.100000,5.950000,6.000000,6.000000,4500
2017-05-10,6.000000,6.100000,6.000000,6.100000,6.100000,2100
2017-05-11,6.100000,6.100000,5.860000,6.100000,6.100000,13200
2017-05-12,6.100000,6.100000,5.960000,6.100000,6.100000,6300
2017-05-15,6.050000,6.100000,5.950000,6.100000,6.100000,14600
2017-05-16,6.100000,6.100000,5.900000,5.950000,5.950000,9200
2017-05-17,5.900000,5.900000,5.850000,5.850000,5.850000,12200
2017-05-18,5.900000,6.000000,5.850000,5.950000,5.950000,11300
2017-05-19,6.000000,6.000000,5.850000,6.000000,6.000000,6400
2017-05-22,6.000000,6.050000,5.750000,5.850000,5.850000,5800
2017-05-23,5.900000,5.900000,5.750000,5.800000,5.800000,24500
2017-05-24,5.800000,5.900000,5.700000,5.700000,5.700000,20500
2017-05-25,5.800000,5.850000,5.700000,5.850000,5.850000,6800
2017-05-26,5.900000,5.900000,5.700000,5.850000,5.850000,5600
2017-05-30,5.900000,5.900000,5.700000,5.850000,5.850000,4300
2017-05-31,5.800000,5.900000,5.750000,5.900000,5.900000,24200
2017-06-01,5.900000,5.900000,5.750000,5.800000,5.800000,9200
2017-06-02,5.850000,5.850000,5.750000,5.850000,5.850000,12200
2017-06-05,5.800000,5.850000,5.600000,5.700000,5.700000,13300
2017-06-06,5.700000,5.750000,5.550000,5.600000,5.600000,11700
2017-06-07,5.650000,5.750000,5.600000,5.600000,5.600000,3500
2017-06-08,5.600000,5.950000,5.600000,5.800000,5.800000,51200
2017-06-09,6.000000,6.000000,4.800000,5.100000,5.100000,56000
2017-06-12,5.000000,5.000000,3.900000,4.100000,4.100000,357300
2017-06-13,4.100000,4.450000,4.060000,4.400000,4.400000,93300
2017-06-14,4.350000,4.650000,4.280000,4.350000,4.350000,48800
2017-06-15,4.300000,4.430000,4.200000,4.350000,4.350000,23200
2017-06-16,4.350000,4.350000,4.200000,4.200000,4.200000,51700
2017-06-19,4.200000,4.500000,4.030000,4.100000,4.100000,45100
2017-06-20,4.300000,4.300000,4.150000,4.200000,4.200000,46600
2017-06-21,4.200000,4.200000,4.100000,4.100000,4.100000,145700
2017-06-22,4.100000,4.150000,4.050000,4.100000,4.100000,28800
2017-06-23,4.150000,4.150000,3.950000,4.000000,4.000000,48600
2017-06-26,4.050000,4.050000,4.000000,4.000000,4.000000,37300
2017-06-27,4.050000,4.100000,3.950000,4.000000,4.000000,27500
2017-06-28,4.000000,4.050000,3.950000,3.950000,3.950000,20300
2017-06-29,4.000000,4.050000,4.000000,4.050000,4.050000,19700
2017-06-30,3.950000,4.000000,3.750000,3.950000,3.950000,871100
2017-07-03,4.000000,4.200000,4.000000,4.150000,4.150000,23400
2017-07-05,4.100000,4.200000,3.950000,3.950000,3.950000,15000
2017-07-06,3.900000,3.950000,3.800000,3.800000,3.800000,47800
2017-07-07,3.900000,3.900000,3.800000,3.850000,3.850000,12300
2017-07-10,3.800000,3.950000,3.800000,3.800000,3.800000,56100
2017-07-11,3.850000,3.900000,3.800000,3.850000,3.850000,41300
2017-07-12,3.900000,3.950000,3.750000,3.750000,3.750000,23400
2017-07-13,3.700000,3.780000,3.550000,3.650000,3.650000,50900
2017-07-14,3.600000,3.650000,3.450000,3.650000,3.650000,98400
2017-07-17,3.600000,4.000000,3.560000,3.950000,3.950000,50800
2017-07-18,3.950000,3.950000,3.550000,3.700000,3.700000,20700
2017-07-19,3.800000,3.900000,3.700000,3.900000,3.900000,38800
2017-07-20,3.870000,3.900000,3.730000,3.850000,3.850000,32300
2017-07-21,3.800000,4.080000,3.720000,4.000000,4.000000,84900
2017-07-24,4.000000,4.000000,3.800000,3.800000,3.800000,14100
2017-07-25,3.850000,4.100000,3.800000,3.800000,3.800000,46500
2017-07-26,3.850000,3.900000,3.750000,3.800000,3.800000,13600
2017-07-27,4.000000,4.000000,3.760000,3.800000,3.800000,9400
2017-07-28,3.800000,4.100000,3.600000,3.700000,3.700000,11900
2017-07-31,3.830000,3.830000,3.600000,3.650000,3.650000,16700
2017-08-01,3.700000,3.750000,3.600000,3.600000,3.600000,15100
2017-08-02,3.550000,3.600000,3.450000,3.600000,3.600000,67600
2017-08-03,3.650000,3.650000,3.570000,3.600000,3.600000,6500
2017-08-04,3.650000,3.650000,3.450000,3.450000,3.450000,28400
2017-08-07,3.450000,3.500000,3.250000,3.350000,3.350000,25200
2017-08-08,3.450000,3.450000,3.100000,3.250000,3.250000,48500
2017-08-09,3.250000,3.250000,3.100000,3.150000,3.150000,14700
2017-08-10,3.200000,3.200000,3.100000,3.100000,3.100000,12700
2017-08-11,3.050000,3.050000,2.950000,3.000000,3.000000,17700
2017-08-14,3.030000,3.100000,2.910000,3.100000,3.100000,21900
2017-08-15,3.100000,3.250000,3.080000,3.100000,3.100000,10500
2017-08-16,3.200000,3.200000,3.000000,3.150000,3.150000,11700
2017-08-17,3.150000,3.200000,3.100000,3.150000,3.150000,25400
2017-08-18,3.200000,3.200000,3.080000,3.150000,3.150000,7300
2017-08-21,3.010000,3.150000,3.010000,3.150000,3.150000,9900
2017-08-22,3.150000,3.280000,3.080000,3.250000,3.250000,11900
2017-08-23,3.150000,3.250000,3.100000,3.250000,3.250000,22400
2017-08-24,3.200000,3.200000,3.130000,3.200000,3.200000,4200
2017-08-25,3.100000,3.250000,3.100000,3.250000,3.250000,12000
2017-08-28,3.300000,3.300000,3.150000,3.150000,3.150000,5900
2017-08-29,3.150000,3.200000,3.050000,3.100000,3.100000,12200
2017-08-30,3.140000,3.200000,3.050000,3.200000,3.200000,12200
2017-08-31,3.250000,3.250000,3.100000,3.200000,3.200000,24700
2017-09-01,3.050000,3.130000,3.000000,3.000000,3.000000,19500
2017-09-05,3.050000,3.050000,2.950000,3.050000,3.050000,28300
2017-09-06,3.010000,3.050000,2.950000,3.050000,3.050000,13200
2017-09-07,3.000000,3.050000,2.900000,3.050000,3.050000,64400
2017-09-08,2.850000,3.100000,2.810000,2.900000,2.900000,20500
2017-09-11,3.000000,3.000000,2.900000,2.950000,2.950000,15100
2017-09-12,2.950000,2.990000,2.900000,2.930000,2.930000,7100
2017-09-13,2.930000,2.930000,2.800000,2.850000,2.850000,14400
2017-09-14,2.850000,2.850000,2.800000,2.850000,2.850000,11700
2017-09-15,2.800000,2.900000,2.700000,2.700000,2.700000,48100
2017-09-18,2.750000,2.760000,2.650000,2.700000,2.700000,18300
2017-09-19,2.650000,2.700000,2.580000,2.600000,2.600000,24700
2017-09-20,2.570000,2.630000,2.550000,2.630000,2.630000,18800
2017-09-21,2.550000,2.650000,2.550000,2.610000,2.610000,6200
2017-09-22,2.550000,2.700000,2.550000,2.700000,2.700000,13800
2017-09-25,2.650000,2.950000,2.650000,2.800000,2.800000,32700
2017-09-26,2.850000,3.050000,2.800000,3.050000,3.050000,60900
2017-09-27,3.050000,3.100000,2.950000,3.050000,3.050000,39700
2017-09-28,3.100000,3.130000,3.000000,3.100000,3.100000,17500
2017-09-29,3.100000,3.150000,3.100000,3.150000,3.150000,12900
2017-10-02,3.100000,3.150000,2.960000,3.130000,3.130000,27800
2017-10-03,3.130000,3.130000,3.000000,3.000000,3.000000,11900
2017-10-04,3.060000,3.100000,3.050000,3.050000,3.050000,3700
2017-10-05,3.030000,3.150000,2.900000,3.100000,3.100000,154200
2017-10-06,3.100000,3.120000,2.900000,3.050000,3.050000,97800
2017-10-09,2.950000,3.000000,2.900000,2.900000,2.900000,14000
2017-10-10,2.900000,2.950000,2.900000,2.900000,2.900000,6400
2017-10-11,2.900000,2.950000,2.740000,2.810000,2.810000,22600
2017-10-12,2.850000,2.850000,2.650000,2.650000,2.650000,35600
2017-10-13,2.750000,2.800000,2.550000,2.550000,2.550000,12600
2017-10-16,2.600000,2.600000,2.400000,2.450000,2.450000,53400
2017-10-17,2.500000,2.500000,2.400000,2.400000,2.400000,15000
2017-10-18,2.450000,2.450000,2.350000,2.350000,2.350000,44000
2017-10-19,2.350000,2.400000,2.250000,2.280000,2.280000,62600
2017-10-20,2.300000,2.300000,2.200000,2.250000,2.250000,97200
2017-10-23,2.250000,2.540000,2.150000,2.200000,2.200000,36400
2017-10-24,2.800000,3.900000,2.800000,3.550000,3.550000,6403400
2017-10-25,3.350000,3.500000,3.150000,3.400000,3.400000,656800
2017-10-26,3.500000,4.850000,3.400000,4.100000,4.100000,3628200
2017-10-27,4.150000,4.490000,3.800000,3.900000,3.900000,832600
2017-10-30,4.150000,4.150000,3.550000,4.000000,4.000000,229300
2017-10-31,4.000000,4.350000,3.860000,4.300000,4.300000,368900
2017-11-01,4.200000,4.360000,3.900000,4.150000,4.150000,212900
2017-11-02,4.150000,4.150000,3.900000,3.950000,3.950000,109400
2017-11-03,3.900000,4.000000,3.750000,3.950000,3.950000,71400
2017-11-06,3.900000,3.960000,3.760000,3.800000,3.800000,50400
2017-11-07,3.800000,4.000000,3.800000,4.000000,4.000000,76600
2017-11-08,4.000000,4.000000,3.850000,3.950000,3.950000,21900
2017-11-09,3.930000,3.950000,3.850000,3.950000,3.950000,31200
2017-11-10,3.900000,4.050000,3.750000,4.050000,4.050000,59600
2017-11-13,4.020000,4.020000,3.600000,3.610000,3.610000,56800
2017-11-14,3.650000,3.800000,3.650000,3.780000,3.780000,30300
2017-11-15,3.700000,4.000000,3.700000,3.750000,3.750000,14900
2017-11-16,3.610000,3.800000,3.610000,3.700000,3.700000,74300
2017-11-17,3.600000,3.950000,3.600000,3.950000,3.950000,89400
2017-11-20,4.000000,4.000000,3.700000,3.700000,3.700000,13200
2017-11-21,3.710000,3.850000,3.650000,3.710000,3.710000,34100
2017-11-22,3.650000,3.850000,3.550000,3.600000,3.600000,24500
2017-11-24,3.600000,3.630000,3.550000,3.600000,3.600000,3800
2017-11-27,3.600000,3.700000,3.560000,3.700000,3.700000,19400
2017-11-28,3.700000,3.800000,3.600000,3.800000,3.800000,45500
2017-11-29,3.800000,3.950000,3.700000,3.800000,3.800000,18100
2017-11-30,3.610000,3.800000,3.610000,3.800000,3.800000,4100
2017-12-01,3.700000,3.750000,3.650000,3.750000,3.750000,24200
2017-12-04,3.600000,3.790000,3.570000,3.700000,3.700000,38900
2017-12-05,3.650000,3.800000,3.650000,3.750000,3.750000,27600
2017-12-06,3.710000,3.800000,3.700000,3.800000,3.800000,14200
2017-12-07,3.800000,3.810000,3.700000,3.800000,3.800000,29700
2017-12-08,3.750000,3.800000,3.600000,3.800000,3.800000,91300
2017-12-11,3.700000,3.950000,3.650000,3.800000,3.800000,54800
2017-12-12,3.950000,3.950000,3.750000,3.800000,3.800000,21500
2017-12-13,3.750000,3.800000,3.700000,3.800000,3.800000,25100
2017-12-14,3.850000,3.850000,3.650000,3.800000,3.800000,27500
2017-12-15,3.800000,3.900000,3.680000,3.900000,3.900000,54800
2017-12-18,3.950000,4.150000,3.850000,4.000000,4.000000,97400
2017-12-19,3.950000,4.030000,3.900000,3.950000,3.950000,29700
2017-12-20,3.950000,3.950000,3.850000,3.900000,3.900000,32300
2017-12-21,3.900000,4.000000,3.800000,3.900000,3.900000,98500
2017-12-22,3.800000,3.840000,3.700000,3.800000,3.800000,100000
2017-12-26,3.750000,3.750000,3.600000,3.650000,3.650000,56000
2017-12-27,3.600000,3.900000,3.550000,3.650000,3.650000,188700
2017-12-28,3.550000,3.800000,3.510000,3.700000,3.700000,227900
2017-12-29,3.650000,3.800000,3.500000,3.800000,3.800000,251400
2018-01-02,3.800000,3.850000,3.650000,3.850000,3.850000,42000
2018-01-03,3.750000,3.850000,3.750000,3.850000,3.850000,25200
2018-01-04,3.900000,3.950000,3.750000,3.900000,3.900000,24300
2018-01-05,3.950000,4.000000,3.850000,4.000000,4.000000,21300
2018-01-08,3.950000,3.950000,3.800000,3.950000,3.950000,18800
2018-01-09,3.950000,4.000000,3.850000,4.000000,4.000000,11500
2018-01-10,3.900000,3.950000,3.850000,3.900000,3.900000,18000
2018-01-11,3.850000,4.100000,3.800000,4.100000,4.100000,90900
2018-01-12,4.050000,4.400000,3.650000,4.400000,4.400000,129400
2018-01-16,4.500000,4.550000,4.180000,4.250000,4.250000,42100
2018-01-17,4.400000,4.500000,4.000000,4.500000,4.500000,54000
2018-01-18,4.300000,4.500000,4.050000,4.500000,4.500000,203000
2018-01-19,4.500000,4.700000,4.450000,4.700000,4.700000,71400
2018-01-22,4.900000,4.900000,4.550000,4.700000,4.700000,37900
2018-01-23,4.650000,4.700000,4.490000,4.550000,4.550000,33400
2018-01-24,4.500000,4.600000,4.430000,4.600000,4.600000,19300
2018-01-25,4.580000,4.600000,4.500000,4.600000,4.600000,11400
2018-01-26,4.500000,4.500000,4.350000,4.500000,4.500000,15900
2018-01-29,4.500000,4.500000,4.200000,4.350000,4.350000,280500
2018-01-30,4.250000,4.450000,4.250000,4.400000,4.400000,11500
2018-01-31,4.350000,4.470000,4.300000,4.350000,4.350000,90300
2018-02-01,4.250000,4.450000,4.250000,4.350000,4.350000,40600
2018-02-02,4.400000,4.450000,4.250000,4.350000,4.350000,94800
2018-02-05,4.260000,4.400000,4.050000,4.300000,4.300000,72600
2018-02-06,4.200000,4.400000,4.010000,4.300000,4.300000,82400
2018-02-07,4.250000,4.450000,4.250000,4.350000,4.350000,18500
2018-02-08,4.350000,4.400000,4.250000,4.350000,4.350000,30100
2018-02-09,4.300000,4.390000,4.200000,4.350000,4.350000,39800
2018-02-12,4.350000,4.500000,4.350000,4.400000,4.400000,18400
2018-02-13,4.400000,4.450000,4.300000,4.450000,4.450000,41100
2018-02-14,4.450000,4.450000,4.350000,4.450000,4.450000,48800
2018-02-15,4.450000,4.450000,4.300000,4.400000,4.400000,55900
2018-02-16,4.450000,4.450000,4.250000,4.400000,4.400000,66600
2018-02-20,4.350000,4.450000,4.300000,4.400000,4.400000,65300
2018-02-21,4.350000,4.400000,4.300000,4.350000,4.350000,11000
2018-02-22,4.350000,4.350000,4.280000,4.300000,4.300000,25600
2018-02-23,4.300000,4.300000,4.200000,4.300000,4.300000,9900
2018-02-26,4.300000,4.350000,4.000000,4.350000,4.350000,49600
2018-02-27,4.350000,4.350000,4.050000,4.150000,4.150000,70000
2018-02-28,4.000000,4.250000,4.000000,4.050000,4.050000,21200
2018-03-01,3.950000,4.130000,3.900000,4.100000,4.100000,58300
2018-03-02,4.050000,4.200000,3.950000,4.200000,4.200000,17100
2018-03-05,4.200000,4.200000,3.900000,4.000000,4.000000,34100
2018-03-06,4.000000,4.000000,3.850000,4.000000,4.000000,24100
2018-03-07,3.950000,4.000000,3.800000,3.850000,3.850000,58200
2018-03-08,3.800000,3.800000,2.450000,2.700000,2.700000,1241300
2018-03-09,2.800000,2.800000,2.350000,2.750000,2.750000,629000
2018-03-12,2.700000,3.000000,2.500000,2.900000,2.900000,282700
2018-03-13,2.900000,3.000000,2.660000,2.950000,2.950000,42100
2018-03-14,2.950000,3.050000,2.800000,3.000000,3.000000,21300
2018-03-15,3.000000,3.000000,2.850000,2.950000,2.950000,33600
2018-03-16,2.900000,3.000000,2.850000,3.000000,3.000000,30200
2018-03-19,2.950000,3.050000,2.750000,3.050000,3.050000,176000
2018-03-20,3.050000,3.100000,2.900000,3.100000,3.100000,37500
2018-03-21,3.100000,3.150000,3.050000,3.150000,3.150000,30200
2018-03-22,3.000000,3.100000,2.800000,2.950000,2.950000,65500
2018-03-23,2.950000,2.950000,2.800000,2.850000,2.850000,31700
2018-03-26,2.850000,2.950000,2.700000,2.950000,2.950000,37100
2018-03-27,2.950000,3.100000,2.800000,2.900000,2.900000,66100
2018-03-28,2.900000,2.950000,2.800000,2.900000,2.900000,29500
2018-03-29,2.900000,3.050000,2.900000,3.050000,3.050000,19200
2018-04-02,3.000000,3.060000,3.000000,3.050000,3.050000,7500
2018-04-03,3.050000,3.100000,2.800000,3.000000,3.000000,20900
2018-04-04,2.950000,3.050000,2.950000,3.050000,3.050000,5600
2018-04-05,3.050000,3.100000,3.000000,3.100000,3.100000,9900
2018-04-06,3.050000,3.050000,2.950000,3.050000,3.050000,12100
2018-04-09,3.050000,3.050000,2.750000,2.900000,2.900000,55300
2018-04-10,2.950000,3.000000,2.850000,2.900000,2.900000,14700
2018-04-11,2.850000,2.950000,2.760000,2.950000,2.950000,17400
2018-04-12,3.000000,3.100000,2.900000,3.000000,3.000000,35500
2018-04-13,2.910000,3.000000,2.850000,2.950000,2.950000,28100
2018-04-16,2.950000,3.100000,2.860000,3.000000,3.000000,35900
2018-04-17,3.000000,3.100000,2.750000,2.850000,2.850000,19400
2018-04-18,2.850000,2.950000,2.850000,2.950000,2.950000,20500
2018-04-19,2.900000,2.940000,2.750000,2.900000,2.900000,42400
2018-04-20,2.850000,3.000000,2.800000,3.000000,3.000000,12800
2018-04-23,3.000000,3.000000,2.850000,2.900000,2.900000,15200
2018-04-24,2.900000,2.950000,2.800000,2.900000,2.900000,44400
2018-04-25,2.850000,2.900000,2.550000,2.750000,2.750000,35900
2018-04-26,2.750000,2.750000,2.550000,2.600000,2.600000,79200
2018-04-27,2.600000,2.700000,2.550000,2.700000,2.700000,35400
2018-04-30,2.600000,2.750000,2.600000,2.700000,2.700000,13800
2018-05-01,2.700000,2.700000,2.600000,2.700000,2.700000,97000
2018-05-02,2.650000,2.750000,2.650000,2.700000,2.700000,30200
2018-05-03,2.700000,2.850000,2.700000,2.850000,2.850000,10900
2018-05-04,2.800000,2.900000,2.600000,2.700000,2.700000,21600
