Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,9.870000,10.040000,9.800000,9.840000,7.307536,167500
2017-12-22,9.800000,10.030000,9.800000,10.000000,7.426358,167000
2017-12-26,10.200000,10.200000,9.940000,10.020000,7.441209,231000
2017-12-27,10.080000,10.080000,9.960000,10.030000,7.448637,191400
2017-12-28,10.060000,10.150000,10.030000,10.080000,7.485768,195300
2017-12-29,10.150000,10.250000,10.100000,10.250000,7.612014,103300
2018-01-02,10.280000,10.660000,10.280000,10.560000,7.842233,222900
2018-01-03,10.690000,10.770000,10.610000,10.770000,7.998187,153500
2018-01-04,10.860000,10.940000,10.820000,10.910000,8.102156,104600
2018-01-05,10.990000,10.990000,10.750000,10.810000,8.027891,116700
2018-01-08,10.910000,10.960000,10.670000,10.720000,7.961056,154500
2018-01-09,10.810000,10.840000,10.700000,10.770000,7.998187,91900
2018-01-10,10.770000,10.890000,10.710000,10.890000,8.087302,99000
2018-01-11,10.990000,11.140000,10.930000,11.140000,8.272963,147100
2018-01-12,11.140000,11.260000,11.020000,11.120000,8.258110,129500
2018-01-16,11.160000,11.260000,10.980000,11.010000,8.233432,152200
2018-01-17,11.020000,11.020000,10.810000,10.890000,8.143692,140700
2018-01-18,10.960000,10.960000,10.760000,10.810000,8.083867,125900
2018-01-19,10.750000,10.890000,10.710000,10.870000,8.128739,94000
2018-01-22,10.910000,11.180000,10.910000,11.180000,8.360558,110700
2018-01-23,11.330000,11.360000,11.130000,11.340000,8.480207,123000
2018-01-24,11.310000,11.400000,11.250000,11.280000,8.435340,104500
2018-01-25,11.340000,11.370000,11.100000,11.160000,8.345604,128400
2018-01-26,11.210000,11.220000,11.130000,11.200000,8.375514,64300
2018-01-29,11.210000,11.210000,11.030000,11.060000,8.270821,108400
2018-01-30,11.000000,11.000000,10.720000,10.850000,8.113783,77400
2018-01-31,10.980000,11.020000,10.770000,10.830000,8.098823,80300
2018-02-01,10.910000,10.980000,10.860000,10.970000,8.203520,67300
2018-02-02,10.970000,10.970000,10.650000,10.670000,7.979177,80200
2018-02-05,10.610000,10.720000,10.000000,10.230000,7.650136,189800
2018-02-06,10.000000,10.480000,10.000000,10.450000,7.814654,125300
2018-02-07,10.300000,10.550000,10.300000,10.390000,7.769788,162700
2018-02-08,10.400000,10.460000,10.070000,10.070000,7.530483,91300
2018-02-09,10.210000,10.220000,9.650000,9.960000,7.448225,189300
2018-02-12,10.000000,10.290000,10.000000,10.240000,7.657614,106000
2018-02-13,10.190000,10.390000,10.140000,10.370000,7.813583,78300
2018-02-14,10.330000,10.460000,10.260000,10.430000,7.858796,37700
2018-02-15,10.430000,10.480000,10.290000,10.310000,7.768377,77600
2018-02-16,10.360000,10.360000,10.150000,10.240000,7.715631,128400
2018-02-20,10.130000,10.310000,10.130000,10.180000,7.670423,91700
2018-02-21,10.210000,10.230000,10.070000,10.090000,7.602610,71400
2018-02-22,10.190000,10.290000,10.020000,10.050000,7.572472,119000
2018-02-23,10.150000,10.330000,10.000000,10.070000,7.587540,71600
2018-02-26,10.160000,10.160000,10.000000,10.110000,7.617678,81900
2018-02-27,10.130000,10.150000,9.980000,10.010000,7.542333,44000
2018-02-28,10.100000,10.180000,9.810000,9.840000,7.414241,127500
2018-03-01,9.820000,9.950000,9.730000,9.790000,7.376565,159600
2018-03-02,9.770000,9.770000,9.540000,9.760000,7.353961,200400
2018-03-05,9.730000,9.770000,9.700000,9.760000,7.353961,217000
2018-03-06,9.860000,9.860000,9.670000,9.690000,7.301218,156400
2018-03-07,9.680000,9.730000,9.560000,9.640000,7.263543,105900
2018-03-08,9.620000,9.780000,9.620000,9.650000,7.271078,76900
2018-03-09,9.790000,9.850000,9.740000,9.800000,7.384099,62700
2018-03-12,9.890000,9.960000,9.770000,9.960000,7.504655,83700
2018-03-13,9.950000,10.010000,9.880000,9.900000,7.459450,96000
2018-03-14,9.950000,9.950000,9.720000,9.730000,7.331357,74800
2018-03-15,9.760000,9.780000,8.940000,9.340000,7.037500,482600
2018-03-16,9.410000,9.630000,9.410000,9.540000,7.188195,140200
2018-03-19,9.510000,9.510000,9.270000,9.330000,7.029966,126200
2018-03-20,9.360000,9.360000,9.050000,9.220000,7.004895,80600
2018-03-21,9.260000,9.380000,9.190000,9.350000,7.103661,153000
2018-03-22,9.280000,9.330000,9.110000,9.160000,6.959308,69600
2018-03-23,9.260000,9.320000,9.100000,9.120000,6.928918,110600
2018-03-26,9.240000,9.250000,8.990000,9.120000,6.928918,85700
2018-03-27,9.150000,9.220000,8.910000,8.970000,6.814955,110300
2018-03-28,8.990000,9.050000,8.860000,8.920000,6.776969,143300
2018-03-29,8.970000,9.110000,8.940000,9.080000,6.898529,83400
2018-04-02,9.080000,9.190000,8.970000,9.070000,6.890932,110600
2018-04-03,9.170000,9.250000,8.890000,9.250000,7.027688,141900
2018-04-04,9.190000,9.260000,9.050000,9.220000,7.004895,58800
2018-04-05,9.300000,9.440000,9.250000,9.440000,7.172038,41000
2018-04-06,9.420000,9.430000,9.170000,9.310000,7.073270,93100
2018-04-09,9.420000,9.420000,9.180000,9.190000,6.982101,62100
2018-04-10,9.340000,9.470000,9.300000,9.400000,7.141647,86800
2018-04-11,9.440000,9.540000,9.420000,9.540000,7.248012,69500
2018-04-12,9.530000,9.610000,9.400000,9.430000,7.164443,67500
2018-04-13,9.430000,9.490000,9.390000,9.430000,7.164443,61400
2018-04-16,9.490000,9.910000,9.480000,9.910000,7.529119,107300
2018-04-17,9.840000,10.020000,9.790000,10.010000,7.664652,155100
2018-04-18,10.100000,10.190000,9.950000,10.010000,7.664652,106800
2018-04-19,10.070000,10.170000,9.840000,9.840000,7.534482,57300
2018-04-20,9.890000,9.960000,9.780000,9.930000,7.603395,46400
2018-04-23,9.930000,10.110000,9.850000,10.090000,7.725908,96600
2018-04-24,10.160000,10.160000,9.900000,9.950000,7.618705,60800
2018-04-25,9.950000,9.960000,9.780000,9.960000,7.626366,85800
2018-04-26,10.000000,10.100000,9.970000,10.100000,7.733565,65300
2018-04-27,10.030000,10.100000,9.950000,10.090000,7.725908,57400
2018-04-30,10.090000,10.100000,9.970000,10.030000,7.679965,143600
2018-05-01,10.050000,10.050000,9.900000,9.990000,7.649333,54900
2018-05-02,9.970000,10.000000,9.830000,9.870000,7.557450,74100
2018-05-03,9.910000,9.910000,9.760000,9.800000,7.503853,69800
2018-05-04,9.720000,9.820000,9.710000,9.820000,7.519166,91400
2018-05-07,9.870000,9.990000,9.860000,9.900000,7.580424,74200
2018-05-08,9.880000,10.020000,9.830000,10.000000,7.656994,73200
2018-05-09,10.050000,10.200000,10.040000,10.160000,7.779503,126200
2018-05-10,10.170000,10.280000,10.160000,10.160000,7.779503,77100
2018-05-11,10.230000,10.300000,10.160000,10.240000,7.840760,61500
2018-05-14,10.240000,10.390000,10.240000,10.380000,7.947958,52500
2018-05-15,10.300000,10.400000,10.260000,10.350000,7.984216,63000
2018-05-16,10.370000,10.390000,10.330000,10.390000,8.015075,53800
2018-05-17,10.460000,10.600000,10.440000,10.450000,8.061357,95300
2018-05-18,10.550000,10.550000,10.420000,10.460000,8.069072,63100
2018-05-21,10.540000,10.600000,10.490000,10.590000,8.169354,66500
2018-05-22,10.600000,10.620000,10.540000,10.540000,8.130787,98300
2018-05-23,10.510000,10.510000,10.400000,10.410000,8.030500,49300
2018-05-24,10.400000,10.400000,10.190000,10.230000,7.891646,57600
2018-05-25,10.110000,10.110000,9.930000,10.060000,7.760503,87300
2018-05-29,10.000000,10.120000,9.980000,10.020000,7.729647,53700
2018-05-30,10.110000,10.360000,10.110000,10.360000,7.991929,103000
2018-05-31,10.330000,10.420000,10.290000,10.330000,7.968789,52000
2018-06-01,10.370000,10.430000,10.310000,10.370000,7.999642,67600
2018-06-04,10.440000,10.510000,10.440000,10.510000,8.107643,72300
2018-06-05,10.440000,10.530000,10.440000,10.500000,8.099929,64900
2018-06-06,10.550000,10.590000,10.400000,10.430000,8.045929,93800
2018-06-07,10.560000,10.570000,10.490000,10.560000,8.146214,64800
2018-06-08,10.580000,10.580000,10.440000,10.500000,8.099929,47600
2018-06-11,10.480000,10.590000,10.420000,10.570000,8.153926,38700
2018-06-12,10.580000,10.650000,10.530000,10.560000,8.146214,65000
2018-06-13,10.560000,10.630000,10.400000,10.420000,8.038215,65600
2018-06-14,10.430000,10.460000,10.400000,10.400000,8.022787,28100
2018-06-15,10.400000,10.400000,10.080000,10.090000,7.783648,75100
2018-06-18,10.030000,10.160000,10.010000,10.120000,7.806788,87200
2018-06-19,9.990000,10.030000,9.940000,9.950000,7.734497,141600
2018-06-20,10.050000,10.090000,10.010000,10.080000,7.835549,63600
2018-06-21,10.080000,10.080000,9.930000,9.950000,7.734497,47300
2018-06-22,10.110000,10.200000,10.090000,10.090000,7.843323,56300
2018-06-25,10.120000,10.120000,9.860000,9.860000,7.664537,100500
2018-06-26,9.890000,10.050000,9.860000,10.020000,7.788911,64800
2018-06-27,10.080000,10.100000,9.940000,10.000000,7.773364,109300
2018-06-28,10.010000,10.010000,9.900000,9.950000,7.734497,66200
2018-06-29,10.030000,10.060000,9.930000,10.040000,7.804455,66600
2018-07-02,10.000000,10.080000,9.930000,9.990000,7.765590,69900
2018-07-03,10.100000,10.180000,10.040000,10.080000,7.835549,60500
2018-07-05,10.170000,10.200000,10.130000,10.140000,7.882191,55500
2018-07-06,10.110000,10.190000,10.110000,10.160000,7.897737,29000
2018-07-09,10.230000,10.280000,10.160000,10.180000,7.913283,47700
2018-07-10,10.250000,10.340000,10.160000,10.170000,7.905509,60100
2018-07-11,10.160000,10.200000,10.110000,10.140000,7.882191,42100
2018-07-12,10.170000,10.180000,10.090000,10.180000,7.913283,49400
2018-07-13,10.190000,10.260000,10.180000,10.240000,7.959924,50400
2018-07-16,10.210000,10.240000,10.160000,10.170000,7.905509,49100
2018-07-17,10.120000,10.120000,10.050000,10.060000,7.879663,42200
2018-07-18,10.010000,10.200000,10.010000,10.120000,7.926659,90400
2018-07-19,10.450000,10.490000,10.350000,10.430000,8.169469,66100
2018-07-20,10.450000,10.470000,10.280000,10.280000,8.051980,46600
2018-07-23,10.420000,10.420000,10.310000,10.420000,8.161640,52700
2018-07-24,10.420000,10.580000,10.420000,10.460000,8.192968,95900
2018-07-25,10.480000,10.680000,10.460000,10.680000,8.365291,68400
2018-07-26,10.670000,10.740000,10.620000,10.720000,8.396619,169600
2018-07-27,10.750000,10.750000,10.460000,10.480000,8.208635,48000
2018-07-30,10.520000,10.630000,10.500000,10.590000,8.294793,44000
2018-07-31,10.570000,10.650000,10.530000,10.610000,8.310458,63900
2018-08-01,10.630000,10.700000,10.550000,10.700000,8.380952,70900
2018-08-02,10.700000,10.950000,10.700000,10.930000,8.561104,143900
2018-08-03,11.000000,11.000000,10.830000,10.910000,8.545439,145700
2018-08-06,10.870000,10.980000,10.870000,10.970000,8.592438,208500
2018-08-07,11.020000,11.070000,10.910000,10.980000,8.600266,60100
2018-08-08,10.960000,11.020000,10.830000,10.990000,8.608100,102200
2018-08-09,11.100000,11.100000,11.020000,11.080000,8.678594,67000
2018-08-10,11.120000,11.170000,11.060000,11.150000,8.733424,99000
2018-08-13,11.240000,11.240000,10.840000,10.870000,8.514107,73200
2018-08-14,10.990000,10.990000,10.870000,10.900000,8.537604,77900
2018-08-15,10.910000,10.910000,10.650000,10.720000,8.396619,99000
2018-08-16,10.730000,10.820000,10.680000,10.750000,8.420117,91700
2018-08-17,10.850000,10.890000,10.800000,10.890000,8.529774,57200
2018-08-20,10.900000,11.050000,10.900000,11.040000,8.647264,85000
2018-08-21,10.990000,10.990000,10.790000,10.810000,8.526584,63600
2018-08-22,10.840000,10.930000,10.810000,10.910000,8.605460,111900
2018-08-23,10.930000,10.970000,10.810000,10.810000,8.526584,86500
2018-08-24,10.890000,10.890000,10.800000,10.870000,8.573907,68700
2018-08-27,10.900000,10.900000,10.750000,10.790000,8.510807,96200
2018-08-28,10.840000,10.840000,10.650000,10.720000,8.455592,79000
2018-08-29,10.730000,10.740000,10.620000,10.660000,8.408267,141600
2018-08-30,10.640000,10.640000,10.480000,10.590000,8.353053,73800
2018-08-31,10.510000,10.560000,10.480000,10.550000,8.321501,131900
2018-09-04,10.550000,10.640000,10.550000,10.630000,8.384603,57600
2018-09-05,10.650000,10.670000,10.500000,10.670000,8.416154,94300
2018-09-06,10.690000,10.690000,10.470000,10.500000,8.282064,75300
2018-09-07,10.480000,10.500000,10.350000,10.390000,8.195299,45100
2018-09-10,10.400000,10.490000,10.400000,10.460000,8.250513,80400
2018-09-11,10.520000,10.640000,10.490000,10.630000,8.384603,81700
2018-09-12,10.680000,10.710000,10.620000,10.620000,8.376717,88000
2018-09-13,10.660000,10.680000,10.570000,10.570000,8.337277,74900
2018-09-14,10.620000,10.620000,10.440000,10.500000,8.282064,66100
2018-09-17,10.490000,10.540000,10.440000,10.470000,8.258401,61900
2018-09-18,10.380000,10.410000,10.320000,10.370000,8.240124,84000
2018-09-19,10.360000,10.450000,10.360000,10.440000,8.295748,134200
2018-09-20,10.480000,10.500000,10.390000,10.440000,8.295748,122900
2018-09-21,10.450000,10.500000,10.370000,10.390000,8.256018,80300
2018-09-24,10.440000,10.480000,10.350000,10.390000,8.256018,160800
2018-09-25,10.430000,10.430000,10.230000,10.240000,8.136827,140100
2018-09-26,10.240000,10.240000,10.090000,10.090000,8.017635,88500
2018-09-27,10.110000,10.270000,10.110000,10.270000,8.160662,67200
2018-09-28,10.270000,10.440000,10.230000,10.440000,8.295748,82100
2018-10-01,10.540000,10.660000,10.460000,10.660000,8.470563,146000
2018-10-02,10.740000,10.770000,10.680000,10.750000,8.542080,166600
2018-10-03,10.800000,10.800000,10.710000,10.770000,8.557969,78500
2018-10-04,10.770000,10.770000,10.590000,10.610000,8.430831,47700
2018-10-05,10.640000,10.650000,10.520000,10.580000,8.406994,46300
2018-10-08,10.580000,10.630000,10.430000,10.480000,8.327533,86000
2018-10-09,10.460000,10.610000,10.440000,10.580000,8.406994,43100
2018-10-10,10.650000,10.660000,10.390000,10.460000,8.311639,57900
2018-10-11,10.350000,10.370000,10.130000,10.260000,8.152719,81800
2018-10-12,10.350000,10.430000,10.100000,10.250000,8.144771,61900
2018-10-15,10.300000,10.320000,10.200000,10.240000,8.136827,55300
2018-10-16,10.210000,10.430000,10.210000,10.430000,8.350594,80600
2018-10-17,10.330000,10.350000,10.190000,10.210000,8.174456,70600
2018-10-18,10.170000,10.310000,10.120000,10.140000,8.118408,41900
2018-10-19,10.170000,10.270000,10.140000,10.220000,8.182462,37300
2018-10-22,10.240000,10.240000,9.960000,10.060000,8.054363,76300
2018-10-23,9.980000,9.980000,9.650000,9.860000,7.894233,143500
2018-10-24,9.860000,9.860000,9.440000,9.510000,7.614010,97000
2018-10-25,9.610000,9.620000,9.460000,9.590000,7.678061,110800
2018-10-26,9.460000,9.460000,9.230000,9.250000,7.405849,121900
2018-10-29,9.380000,9.410000,8.960000,9.110000,7.293757,115600
2018-10-30,9.010000,9.170000,9.000000,9.090000,7.277747,156200
2018-10-31,9.190000,9.360000,9.120000,9.140000,7.317777,117700
2018-11-01,9.160000,9.340000,9.160000,9.260000,7.413856,115500
2018-11-02,9.250000,9.330000,9.070000,9.150000,7.325784,95600
2018-11-05,9.200000,9.440000,9.170000,9.440000,7.557966,90700
2018-11-06,9.460000,9.510000,9.330000,9.510000,7.614010,68900
2018-11-07,9.570000,9.710000,9.550000,9.690000,7.758126,125000
2018-11-08,9.660000,9.810000,9.610000,9.650000,7.726099,102800
2018-11-09,9.610000,9.610000,9.350000,9.500000,7.606006,87500
2018-11-12,9.490000,9.510000,9.350000,9.350000,7.485912,70900
2018-11-13,9.330000,9.350000,9.070000,9.140000,7.378542,80000
2018-11-14,9.330000,9.330000,8.960000,9.040000,7.297813,112100
2018-11-15,9.030000,9.110000,8.970000,9.020000,7.281671,107000
2018-11-16,9.000000,9.140000,9.000000,9.040000,7.297813,86100
2018-11-19,9.020000,9.100000,8.930000,8.960000,7.233232,163900
2018-11-20,8.890000,8.890000,8.510000,8.630000,6.966830,252100
2018-11-21,8.680000,8.890000,8.680000,8.820000,7.120213,208800
2018-11-23,8.710000,8.710000,8.570000,8.650000,6.982975,66400
2018-11-26,8.770000,8.810000,8.650000,8.720000,7.039485,65500
2018-11-27,8.710000,8.730000,8.590000,8.610000,6.950684,86000
2018-11-28,8.640000,8.690000,8.500000,8.670000,6.999121,131100
2018-11-29,8.680000,8.860000,8.680000,8.750000,7.063704,152600
2018-11-30,8.770000,8.840000,8.600000,8.740000,7.055630,115700
2018-12-03,8.970000,9.070000,8.940000,9.030000,7.289742,197300
2018-12-04,9.090000,9.120000,8.800000,8.890000,7.176723,160300
2018-12-06,8.850000,8.850000,8.390000,8.740000,7.055630,188100
2018-12-07,8.840000,8.950000,8.620000,8.620000,6.958756,132300
2018-12-10,8.580000,8.640000,8.360000,8.420000,6.797300,196100
2018-12-11,8.470000,8.560000,8.420000,8.460000,6.829592,102900
2018-12-12,8.530000,8.600000,8.490000,8.490000,6.853810,83000
2018-12-13,8.460000,8.720000,8.450000,8.670000,6.999121,156500
2018-12-14,8.630000,8.740000,8.530000,8.530000,6.886102,111700
2018-12-17,8.520000,8.550000,8.070000,8.110000,6.547044,162600
2018-12-18,8.090000,8.090000,7.710000,7.760000,6.324544,341600
2018-12-19,7.750000,7.990000,7.700000,7.740000,6.308243,237500
2018-12-20,7.630000,7.750000,7.260000,7.410000,6.039287,368600
2018-12-21,7.400000,7.520000,7.080000,7.120000,5.802932,333500
2018-12-24,6.950000,7.070000,6.900000,6.970000,5.680678,273600
2018-12-26,6.980000,7.500000,6.960000,7.480000,6.096340,356200
2018-12-27,7.340000,7.440000,7.020000,7.270000,5.925185,412600
2018-12-28,7.280000,7.510000,7.200000,7.450000,6.071888,368500
2018-12-31,7.530000,7.600000,7.450000,7.500000,6.112640,478200
2019-01-02,7.500000,7.930000,7.390000,7.860000,6.406046,236800
2019-01-03,7.860000,8.060000,7.800000,8.000000,6.520148,145300
2019-01-04,8.090000,8.530000,8.090000,8.420000,6.862456,227100
2019-01-07,8.540000,8.880000,8.540000,8.780000,7.155860,311800
2019-01-08,8.900000,9.090000,8.870000,9.030000,7.359618,154000
2019-01-09,9.200000,9.240000,9.110000,9.140000,7.449269,139200
2019-01-10,9.150000,9.200000,9.040000,9.080000,7.400368,98500
2019-01-11,9.130000,9.130000,8.950000,8.970000,7.310717,76600
2019-01-14,8.970000,8.970000,8.880000,8.910000,7.261816,114500
2019-01-15,8.950000,9.070000,8.880000,9.070000,7.456659,90400
2019-01-16,9.070000,9.120000,9.010000,9.040000,7.431993,61200
2019-01-17,9.010000,9.020000,8.930000,8.950000,7.358005,148000
2019-01-18,9.000000,9.090000,9.000000,9.070000,7.456659,148000
2019-01-22,9.020000,9.030000,8.800000,8.880000,7.300455,150100
2019-01-23,8.930000,8.930000,8.690000,8.730000,7.177135,102500
2019-01-24,8.780000,8.860000,8.720000,8.800000,7.234685,82900
2019-01-25,8.860000,8.880000,8.810000,8.860000,7.284013,73700
2019-01-28,8.810000,8.880000,8.750000,8.880000,7.300455,60200
2019-01-29,8.950000,9.000000,8.890000,8.970000,7.374445,158600
2019-01-30,9.060000,9.200000,9.010000,9.200000,7.563532,139300
2019-01-31,9.250000,9.340000,9.060000,9.170000,7.538870,234400
2019-02-01,9.170000,9.300000,9.160000,9.290000,7.637526,124600
2019-02-04,9.300000,9.310000,9.190000,9.200000,7.563532,455400
2019-02-05,9.220000,9.270000,9.160000,9.200000,7.563532,137400
2019-02-06,9.240000,9.240000,9.130000,9.160000,7.530650,84600
2019-02-07,9.150000,9.150000,8.860000,8.950000,7.358005,174200
2019-02-08,8.990000,8.990000,8.750000,8.890000,7.308677,90500
2019-02-11,8.920000,8.920000,8.790000,8.900000,7.316896,72000
2019-02-12,8.990000,8.990000,8.890000,8.960000,7.430511,116700
2019-02-13,9.000000,9.050000,8.960000,9.040000,7.496854,64200
2019-02-14,9.030000,9.170000,9.020000,9.150000,7.588078,121300
2019-02-15,9.200000,9.250000,9.170000,9.220000,7.646128,115500
2019-02-19,9.200000,9.470000,9.200000,9.450000,7.836866,114100
2019-02-20,9.500000,9.500000,9.350000,9.380000,7.778818,96100
2019-02-21,9.380000,9.380000,9.160000,9.210000,7.637838,127900
2019-02-22,9.320000,9.350000,9.240000,9.260000,7.679302,211900
2019-02-25,9.290000,9.290000,9.130000,9.210000,7.637838,166300
2019-02-26,9.210000,9.210000,9.050000,9.060000,7.513442,88400
2019-02-27,9.130000,9.130000,8.960000,8.990000,7.455389,128400
2019-02-28,9.070000,9.070000,8.860000,8.870000,7.355873,130200
2019-03-01,8.900000,8.980000,8.810000,8.900000,7.380752,191200
2019-03-04,8.970000,9.000000,8.860000,8.910000,7.389046,188300
2019-03-05,8.940000,9.000000,8.890000,8.960000,7.430511,239300
2019-03-06,8.940000,8.950000,8.850000,8.880000,7.364166,114100
2019-03-07,8.920000,9.050000,8.870000,9.040000,7.496854,114400
2019-03-08,8.940000,9.000000,8.870000,8.970000,7.438805,117300
2019-03-11,9.000000,9.150000,9.000000,9.120000,7.563199,136800
2019-03-12,9.180000,9.180000,9.040000,9.080000,7.530028,107200
2019-03-13,9.110000,9.140000,9.030000,9.080000,7.530028,69700
2019-03-14,9.130000,9.130000,9.090000,9.120000,7.563199,56000
2019-03-15,9.100000,9.170000,9.080000,9.170000,7.604666,116400
2019-03-18,9.190000,9.370000,9.150000,9.370000,7.770524,180500
2019-03-19,9.330000,9.430000,9.310000,9.360000,7.826548,156400
2019-03-20,9.370000,9.460000,9.320000,9.430000,7.885078,93000
2019-03-21,9.380000,9.540000,9.380000,9.460000,7.910163,144900
2019-03-22,9.460000,9.490000,9.240000,9.320000,7.793099,150300
2019-03-25,9.390000,9.390000,9.130000,9.220000,7.709482,122600
2019-03-26,9.310000,9.390000,9.180000,9.240000,7.726205,97500
2019-03-27,9.260000,9.290000,9.150000,9.230000,7.717845,46100
2019-03-28,9.230000,9.320000,9.230000,9.320000,7.793099,83500
2019-03-29,9.420000,9.420000,9.340000,9.410000,7.868352,74600
2019-04-01,9.480000,9.550000,9.470000,9.540000,7.977055,112500
2019-04-02,9.560000,9.660000,9.530000,9.650000,8.069036,147200
2019-04-03,9.680000,9.700000,9.640000,9.700000,8.110843,75200
2019-04-04,9.720000,9.760000,9.650000,9.670000,8.085760,105100
2019-04-05,9.720000,9.860000,9.690000,9.840000,8.227908,137300
2019-04-08,9.880000,9.930000,9.880000,9.890000,8.269714,133700
2019-04-09,9.900000,9.920000,9.750000,9.800000,8.194460,112500
2019-04-10,9.800000,9.840000,9.690000,9.770000,8.169374,173100
2019-04-11,9.800000,9.820000,9.750000,9.780000,8.177736,113700
2019-04-12,9.940000,9.950000,9.870000,9.880000,8.261355,118700
2019-04-15,9.950000,9.950000,9.840000,9.850000,8.236271,104100
2019-04-16,9.790000,9.790000,9.600000,9.620000,8.107327,122800
2019-04-17,9.650000,9.670000,9.550000,9.560000,8.056761,84600
2019-04-18,9.580000,9.580000,9.390000,9.450000,7.964060,95400
2019-04-22,9.500000,9.630000,9.500000,9.610000,8.098899,118200
2019-04-23,9.660000,9.700000,9.620000,9.650000,8.132609,112400
2019-04-24,9.710000,9.710000,9.550000,9.590000,8.082047,112100
2019-04-25,9.600000,9.600000,9.440000,9.470000,7.980915,123300
2019-04-26,9.450000,9.480000,9.430000,9.470000,7.980915,62600
2019-04-29,9.430000,9.530000,9.430000,9.530000,8.031479,73400
2019-04-30,9.560000,9.560000,9.400000,9.430000,7.947203,75400
2019-05-01,9.450000,9.520000,9.420000,9.490000,7.997770,64300
2019-05-02,9.450000,9.460000,9.300000,9.320000,7.854501,107600
2019-05-03,9.410000,9.510000,9.390000,9.480000,7.989341,82000
2019-05-06,9.420000,9.450000,9.370000,9.400000,7.921922,87500
2019-05-07,9.350000,9.400000,9.250000,9.300000,7.837646,117800
2019-05-08,9.280000,9.360000,9.240000,9.270000,7.812364,133800
2019-05-09,9.270000,9.270000,9.080000,9.160000,7.719659,113000
2019-05-10,9.260000,9.460000,9.260000,9.430000,7.947203,101300
2019-05-13,9.410000,9.460000,9.360000,9.390000,7.913493,105500
2019-05-14,9.400000,9.540000,9.370000,9.530000,8.097885,112600
2019-05-15,9.500000,9.590000,9.450000,9.560000,8.123377,131700
2019-05-16,9.590000,9.670000,9.560000,9.650000,8.199851,75600
2019-05-17,9.680000,9.700000,9.640000,9.680000,8.225345,74900
2019-05-20,9.660000,9.660000,9.590000,9.610000,8.165862,136900
2019-05-21,9.580000,9.760000,9.580000,9.730000,8.267828,156400
2019-05-22,9.690000,9.690000,9.600000,9.630000,8.182858,84200
2019-05-23,9.600000,9.600000,9.360000,9.430000,8.012912,197200
2019-05-24,9.530000,9.580000,9.420000,9.480000,8.055400,116900
2019-05-28,9.490000,9.540000,9.400000,9.420000,8.004414,153900
2019-05-29,9.370000,9.410000,9.200000,9.410000,7.995916,133000
2019-05-30,9.410000,9.490000,9.330000,9.370000,7.961928,150400
2019-05-31,9.310000,9.320000,9.190000,9.240000,7.851462,134000
2019-06-03,9.220000,9.300000,9.190000,9.190000,7.808978,251300
2019-06-04,9.260000,9.350000,9.260000,9.340000,7.936436,163100
2019-06-05,9.300000,9.400000,9.140000,9.220000,7.834470,181800
2019-06-06,9.140000,9.280000,9.140000,9.210000,7.825973,384500
2019-06-07,9.220000,9.310000,9.200000,9.270000,7.876956,179500
2019-06-10,9.300000,9.370000,9.260000,9.360000,7.953430,132200
2019-06-11,9.360000,9.490000,9.360000,9.490000,8.063893,116600
2019-06-12,9.490000,9.530000,9.430000,9.460000,8.038404,188500
2019-06-13,9.480000,9.610000,9.480000,9.540000,8.106383,85200
2019-06-14,9.560000,9.560000,9.440000,9.460000,8.038404,91100
2019-06-17,9.440000,9.510000,9.340000,9.350000,7.944932,97200
2019-06-18,9.290000,9.380000,9.280000,9.300000,7.968067,91000
2019-06-19,9.280000,9.320000,9.260000,9.300000,7.968067,91300
2019-06-20,9.380000,9.430000,9.370000,9.380000,8.036610,55200
2019-06-21,9.340000,9.450000,9.340000,9.440000,8.088017,65600
2019-06-24,9.440000,9.490000,9.420000,9.450000,8.096584,69500
2019-06-25,9.470000,9.470000,9.330000,9.340000,8.002337,88100
2019-06-26,9.380000,9.490000,9.380000,9.390000,8.045178,118500
2019-06-27,9.420000,9.440000,9.340000,9.370000,8.028042,63300
2019-06-28,9.420000,9.470000,9.380000,9.470000,8.113720,88000
2019-07-01,9.570000,9.660000,9.500000,9.530000,8.165127,154500
2019-07-02,9.520000,9.560000,9.430000,9.460000,8.105152,126100
2019-07-03,9.460000,9.630000,9.460000,9.580000,8.207966,45200
2019-07-05,9.700000,9.830000,9.700000,9.750000,8.353619,265500
2019-07-08,9.740000,9.740000,9.680000,9.720000,8.327915,127200
2019-07-09,9.720000,9.720000,9.630000,9.690000,8.302212,171200
2019-07-10,9.730000,9.800000,9.730000,9.770000,8.370753,160500
2019-07-11,9.770000,9.840000,9.750000,9.780000,8.379322,155100
2019-07-12,9.850000,9.920000,9.830000,9.910000,8.490703,545400
2019-07-15,10.070000,10.070000,9.980000,10.060000,8.619221,938300
2019-07-16,10.020000,10.190000,9.950000,10.190000,8.797942,408400
2019-07-17,10.190000,10.200000,10.010000,10.120000,8.737504,417200
2019-07-18,10.100000,10.150000,9.950000,10.150000,8.763405,280300
2019-07-19,10.150000,10.230000,10.090000,10.230000,8.832478,230900
2019-07-22,10.220000,10.320000,10.210000,10.310000,8.901548,230700
2019-07-23,10.320000,10.380000,10.280000,10.350000,8.936086,173100
2019-07-24,10.360000,10.410000,10.210000,10.250000,8.849745,239300
2019-07-25,10.290000,10.290000,10.130000,10.180000,8.789308,150100
