Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,9.421875,9.468750,9.375000,9.375000,8.165999,67200
1999-01-13,9.375000,9.406250,9.140625,9.375000,8.165999,54800
1999-01-14,9.343750,9.343750,9.156250,9.343750,8.138776,146400
1999-01-15,9.312500,9.375000,9.312500,9.375000,8.165999,133600
1999-01-19,9.375000,9.562500,9.375000,9.468750,8.247660,85600
1999-01-20,9.500000,9.562500,9.421875,9.421875,8.206832,82000
1999-01-21,9.453125,9.515625,9.406250,9.421875,8.206832,77200
1999-01-22,9.406250,9.593750,9.312500,9.593750,8.356540,100400
1999-01-25,9.593750,9.796875,9.437500,9.781250,8.519858,188000
1999-01-26,9.781250,9.937500,9.781250,9.875000,8.601521,74800
1999-01-27,9.859375,10.375000,9.750000,9.781250,8.519858,246400
1999-01-28,9.781250,9.781250,8.250000,8.453125,7.363009,1681600
1999-01-29,8.687500,8.718750,8.625000,8.687500,7.567162,891200
1999-02-01,8.875000,9.156250,8.843750,9.109375,7.934629,377200
1999-02-02,9.093750,9.375000,8.968750,9.250000,8.057120,141600
1999-02-03,9.265625,9.281250,9.062500,9.125000,7.948240,104000
1999-02-04,9.093750,9.125000,9.000000,9.093750,7.921021,87600
1999-02-05,9.031250,9.062500,8.968750,9.000000,7.839363,83200
1999-02-08,9.000000,9.000000,8.875000,8.875000,7.730480,64800
1999-02-09,8.812500,8.875000,8.750000,8.812500,7.676043,110000
1999-02-10,8.750000,8.750000,8.718750,8.750000,7.621601,48800
1999-02-11,8.812500,9.140625,8.812500,9.125000,7.948240,87200
1999-02-12,9.140625,9.250000,9.031250,9.031250,7.866579,42400
1999-02-16,9.000000,9.031250,8.843750,8.859375,7.716866,38400
1999-02-17,8.828125,9.062500,8.828125,8.968750,7.812137,166800
1999-02-18,8.968750,9.000000,8.875000,9.000000,7.839363,121200
1999-02-19,9.000000,9.000000,8.750000,8.750000,7.621601,77200
1999-02-22,8.781250,8.812500,8.750000,8.796875,7.662426,19200
1999-02-23,7.875000,8.000000,7.375000,7.765625,6.764169,3526000
1999-02-24,8.000000,8.125000,7.765625,7.812500,6.804999,1035200
1999-02-25,7.812500,7.812500,7.562500,7.671875,6.682508,282400
1999-02-26,7.640625,7.640625,6.968750,6.984375,6.083668,1012000
1999-03-01,6.984375,6.984375,6.312500,6.468750,5.634539,1136000
1999-03-02,6.500000,6.812500,6.468750,6.484375,5.648148,692800
1999-03-03,6.531250,6.562500,6.343750,6.406250,5.580100,207200
1999-03-04,6.390625,6.656250,6.390625,6.625000,5.770639,240400
1999-03-05,6.703125,6.750000,6.343750,6.359375,5.539270,185600
1999-03-08,6.359375,6.359375,5.453125,5.500000,4.790718,1901200
1999-03-09,5.750000,5.906250,5.500000,5.875000,5.117361,1673600
1999-03-10,6.250000,6.406250,6.109375,6.281250,5.471220,666800
1999-03-11,6.500000,6.687500,6.500000,6.625000,5.770639,367600
1999-03-12,6.750000,6.921875,6.687500,6.875000,5.988400,190800
1999-03-15,6.875000,6.968750,6.875000,6.968750,6.070059,198400
1999-03-16,7.062500,7.343750,7.062500,7.250000,6.315041,307600
1999-03-17,7.281250,7.296875,7.187500,7.265625,6.328649,192000
1999-03-18,7.281250,7.312500,7.250000,7.250000,6.315041,171200
1999-03-19,7.187500,7.187500,6.968750,7.000000,6.097279,324800
1999-03-22,7.015625,7.015625,6.843750,6.953125,6.056451,422000
1999-03-23,6.921875,7.125000,6.875000,7.125000,6.206159,397600
1999-03-24,7.125000,7.468750,7.000000,7.351563,6.403503,239600
1999-03-25,7.390625,7.562500,7.156250,7.164063,6.240183,242000
1999-03-26,7.140625,7.312500,7.062500,7.296875,6.355869,82000
1999-03-29,7.250000,7.406250,7.250000,7.406250,6.451139,92800
1999-03-30,7.406250,7.656250,7.312500,7.312500,6.369480,139200
1999-03-31,7.343750,7.343750,7.250000,7.281250,6.342260,189200
1999-04-01,7.281250,7.281250,6.343750,6.468750,5.634539,558800
1999-04-05,6.468750,6.781250,6.375000,6.593750,5.743420,452400
1999-04-06,6.625000,6.625000,6.265625,6.281250,5.471220,274000
1999-04-07,6.218750,6.234375,5.765625,5.796875,5.049311,327200
1999-04-08,5.781250,6.000000,5.750000,5.906250,5.144581,405200
1999-04-09,5.937500,5.937500,5.734375,5.812500,5.062922,220000
1999-04-12,5.765625,5.937500,5.562500,5.875000,5.117361,242000
1999-04-13,5.875000,5.984375,5.843750,5.921875,5.158189,332400
1999-04-14,5.890625,6.531250,5.890625,6.375000,5.552879,520400
1999-04-15,6.375000,7.375000,6.375000,6.687500,5.825080,931600
1999-04-16,6.671875,7.015625,6.671875,6.765625,5.893130,334800
1999-04-19,6.781250,6.812500,6.109375,6.406250,5.580100,441200
1999-04-20,6.375000,6.562500,6.375000,6.406250,5.580100,333600
1999-04-21,6.437500,6.500000,6.437500,6.468750,5.634539,20000
1999-04-22,6.500000,6.875000,6.500000,6.875000,5.988400,256000
1999-04-23,6.937500,7.312500,6.937500,7.234375,6.301428,212000
1999-04-26,7.203125,7.203125,7.125000,7.125000,6.206159,98800
1999-04-27,7.125000,7.125000,7.015625,7.031250,6.124500,70000
1999-04-28,7.031250,7.031250,6.578125,6.750000,5.879518,532000
1999-04-29,6.781250,6.843750,6.656250,6.656250,5.797861,572800
1999-04-30,6.750000,6.812500,6.500000,6.500000,5.661758,313600
1999-05-03,6.515625,6.515625,6.468750,6.500000,5.661758,60000
1999-05-04,6.453125,6.500000,6.375000,6.437500,5.607318,141200
1999-05-05,6.468750,6.468750,6.375000,6.453125,5.620928,57200
1999-05-06,6.421875,6.421875,5.937500,6.046875,5.267069,262000
1999-05-07,6.000000,6.000000,5.921875,6.000000,5.226240,111600
1999-05-10,6.015625,6.062500,5.750000,5.750000,5.008479,1477200
1999-05-11,5.796875,5.937500,5.796875,5.875000,5.117361,177200
1999-05-12,5.906250,6.312500,5.875000,6.312500,5.498439,752800
1999-05-13,6.281250,6.593750,6.281250,6.562500,5.716199,600800
1999-05-14,6.609375,6.609375,6.281250,6.390625,5.566491,212800
1999-05-17,6.375000,6.687500,6.359375,6.687500,5.825080,124400
1999-05-18,6.687500,7.187500,6.687500,7.187500,6.260599,236000
1999-05-19,7.171875,7.171875,6.843750,6.984375,6.083668,159200
1999-05-20,6.953125,7.171875,6.953125,7.078125,6.165329,62800
1999-05-21,7.109375,7.453125,7.109375,7.406250,6.451139,164400
1999-05-24,7.406250,7.937500,7.171875,7.890625,6.873050,409200
1999-05-25,7.796875,7.796875,7.468750,7.640625,6.655290,236000
1999-05-26,7.609375,7.609375,7.328125,7.421875,6.464748,189600
1999-05-27,7.390625,7.453125,7.234375,7.390625,6.437529,143600
1999-05-28,7.390625,7.500000,7.390625,7.437500,6.478359,97200
1999-06-01,7.468750,7.468750,6.937500,6.937500,6.042840,182800
1999-06-02,6.968750,7.093750,6.890625,6.968750,6.070059,297200
1999-06-03,7.000000,7.250000,7.000000,7.078125,6.165329,120000
1999-06-04,7.062500,7.218750,6.968750,7.187500,6.260599,152400
1999-06-07,7.218750,7.250000,7.125000,7.187500,6.260599,99200
1999-06-08,7.187500,7.281250,7.187500,7.250000,6.315041,85200
1999-06-09,7.218750,7.281250,7.203125,7.250000,6.315041,42800
1999-06-10,7.281250,7.281250,7.187500,7.281250,6.342260,28400
1999-06-11,7.250000,7.296875,7.187500,7.281250,6.342260,65200
1999-06-14,7.281250,7.359375,7.281250,7.296875,6.355869,364800
1999-06-15,7.250000,7.406250,7.218750,7.375000,6.423920,156000
1999-06-16,7.375000,7.531250,7.343750,7.453125,6.491970,123600
1999-06-17,7.390625,7.484375,7.390625,7.437500,6.478359,26800
1999-06-18,7.437500,7.437500,7.312500,7.343750,6.396698,86400
1999-06-21,7.312500,7.437500,7.312500,7.437500,6.478359,95200
1999-06-22,7.468750,7.484375,7.406250,7.484375,6.519188,10400
1999-06-23,7.546875,7.875000,7.546875,7.781250,6.777779,255200
1999-06-24,7.750000,7.781250,7.437500,7.437500,6.478359,146000
1999-06-25,7.375000,7.515625,7.375000,7.406250,6.451139,58400
1999-06-28,7.421875,7.500000,7.406250,7.468750,6.505580,112000
1999-06-29,7.468750,7.484375,7.296875,7.296875,6.355869,102000
1999-06-30,7.328125,7.328125,7.187500,7.187500,6.260599,558400
1999-07-01,7.218750,7.296875,7.218750,7.281250,6.342260,119600
1999-07-02,7.343750,7.531250,7.343750,7.531250,6.560020,90000
1999-07-06,8.000000,8.531250,8.000000,8.531250,7.431060,700400
1999-07-07,8.875000,9.000000,8.734375,9.000000,7.839363,436000
1999-07-08,8.937500,8.968750,8.812500,8.843750,7.703259,192800
1999-07-09,8.859375,8.859375,8.500000,8.500000,7.403839,157200
1999-07-12,8.515625,8.531250,8.390625,8.406250,7.322180,51600
1999-07-13,8.406250,8.500000,8.312500,8.500000,7.403839,84000
1999-07-14,8.515625,8.562500,8.437500,8.562500,7.458281,178400
1999-07-15,8.609375,8.812500,8.484375,8.812500,7.676043,109200
1999-07-16,8.781250,8.781250,8.500000,8.515625,7.417449,51600
1999-07-19,8.515625,8.625000,8.500000,8.625000,7.512722,48800
1999-07-20,8.656250,8.656250,8.500000,8.640625,7.526329,63600
1999-07-21,8.546875,8.593750,8.468750,8.593750,7.485497,103200
1999-07-22,8.578125,8.578125,8.414063,8.437500,7.349398,35600
1999-07-23,8.437500,8.437500,8.078125,8.078125,7.036371,145600
1999-07-26,8.031250,8.062500,7.968750,8.062500,7.022761,288800
1999-07-27,8.093750,8.281250,8.078125,8.281250,7.213300,51200
1999-07-28,8.250000,8.281250,8.125000,8.281250,7.213300,92000
1999-07-29,8.281250,8.343750,7.937500,8.093750,7.049980,190400
1999-07-30,8.125000,8.843750,8.125000,8.843750,7.703259,250800
1999-08-02,8.812500,8.843750,8.578125,8.578125,7.471886,192800
1999-08-03,8.609375,8.703125,8.500000,8.500000,7.403839,540800
1999-08-04,8.468750,8.468750,8.250000,8.281250,7.213300,71600
1999-08-05,8.250000,8.250000,8.093750,8.218750,7.158858,98400
1999-08-06,8.234375,8.562500,8.203125,8.500000,7.403839,350000
1999-08-09,8.531250,8.609375,8.421875,8.421875,7.335788,299200
1999-08-10,8.437500,8.468750,8.406250,8.421875,7.335788,218800
1999-08-11,8.421875,8.421875,8.343750,8.359375,7.281347,44000
1999-08-12,8.343750,8.359375,8.250000,8.359375,7.281347,260800
1999-08-13,8.359375,8.515625,8.328125,8.484375,7.390230,211600
1999-08-16,8.500000,8.500000,8.453125,8.500000,7.403839,14800
1999-08-17,8.468750,8.484375,8.265625,8.312500,7.240519,130800
1999-08-18,8.343750,8.406250,8.312500,8.390625,7.308570,239600
1999-08-19,8.343750,8.437500,8.312500,8.437500,7.349398,127600
1999-08-20,8.406250,8.406250,8.359375,8.375000,7.294960,36800
1999-08-23,8.312500,8.468750,8.265625,8.375000,7.294960,270800
1999-08-24,8.375000,8.468750,8.375000,8.468750,7.376618,539200
1999-08-25,8.468750,8.468750,8.437500,8.453125,7.363009,242800
1999-08-26,8.437500,8.500000,8.437500,8.500000,7.403839,139600
1999-08-27,8.500000,8.515625,8.453125,8.500000,7.403839,174400
1999-08-30,8.500000,8.625000,8.500000,8.609375,7.499111,130800
1999-08-31,8.625000,8.656250,8.578125,8.656250,7.539940,89200
1999-09-01,8.656250,8.656250,8.593750,8.593750,7.485497,45200
1999-09-02,8.593750,8.593750,8.546875,8.593750,7.485497,65200
1999-09-03,8.593750,8.593750,8.546875,8.593750,7.485497,45600
1999-09-07,8.593750,8.593750,8.125000,8.484375,7.390230,174400
1999-09-08,8.421875,8.500000,8.421875,8.484375,7.390230,98400
1999-09-09,8.421875,8.437500,8.054688,8.093750,7.049980,548000
1999-09-10,8.125000,8.156250,7.921875,7.968750,6.941100,191600
1999-09-13,7.906250,7.921875,7.812500,7.921875,6.900270,162800
1999-09-14,7.906250,7.968750,7.906250,7.937500,6.913878,66000
1999-09-15,7.937500,7.937500,7.578125,7.609375,6.628069,132400
1999-09-16,7.609375,7.609375,7.093750,7.093750,6.178940,308000
1999-09-17,7.031250,7.046875,6.968750,6.984375,6.083668,54400
1999-09-20,6.984375,7.031250,6.843750,6.843750,5.961181,78000
1999-09-21,6.906250,7.062500,6.906250,7.015625,6.110889,490000
1999-09-22,7.062500,7.093750,7.000000,7.015625,6.110889,482400
1999-09-23,7.031250,7.046875,6.984375,7.015625,6.110889,82000
1999-09-24,7.046875,7.078125,7.000000,7.078125,6.165329,28400
1999-09-27,7.078125,7.250000,7.078125,7.125000,6.206159,231600
1999-09-28,7.375000,7.375000,7.218750,7.250000,6.315041,1067200
1999-09-29,7.250000,7.421875,7.187500,7.406250,6.451139,498800
1999-09-30,7.437500,7.500000,7.406250,7.484375,6.519188,454400
1999-10-01,7.468750,7.531250,7.156250,7.250000,6.315041,1868800
1999-10-04,7.218750,7.375000,7.156250,7.359375,6.410308,281600
1999-10-05,7.390625,7.437500,7.328125,7.375000,6.423920,179600
1999-10-06,7.406250,7.468750,7.375000,7.437500,6.478359,250000
1999-10-07,7.468750,7.468750,7.406250,7.421875,6.464748,101600
1999-10-08,7.421875,7.421875,7.375000,7.375000,6.423920,179200
1999-10-11,7.390625,7.437500,7.375000,7.375000,6.423920,228800
1999-10-12,7.390625,7.390625,7.031250,7.046875,6.138108,448800
1999-10-13,7.031250,7.046875,6.718750,6.765625,5.893130,218400
1999-10-14,6.765625,6.781250,6.515625,6.578125,5.729811,446000
1999-10-15,6.593750,6.593750,6.500000,6.562500,5.716199,270000
1999-10-18,6.562500,6.562500,6.109375,6.250000,5.444000,512400
1999-10-19,6.265625,6.468750,6.265625,6.359375,5.539270,446800
1999-10-20,6.390625,6.437500,6.296875,6.375000,5.552879,216800
1999-10-21,6.328125,6.328125,6.234375,6.234375,5.430389,145200
1999-10-22,6.265625,6.312500,6.250000,6.281250,5.471220,111200
1999-10-25,6.281250,6.281250,6.109375,6.125000,5.335119,559600
1999-10-26,6.000000,6.000000,5.250000,5.312500,4.627399,919200
1999-10-27,5.531250,5.828125,5.531250,5.640625,4.913209,1756000
1999-10-28,5.671875,5.906250,5.671875,5.812500,5.062922,336400
1999-10-29,5.812500,5.875000,5.750000,5.796875,5.049311,651600
1999-11-01,5.812500,5.812500,5.734375,5.750000,5.008479,294000
1999-11-02,5.750000,5.750000,5.187500,5.312500,4.627399,993200
1999-11-03,5.437500,5.781250,5.437500,5.734375,4.994867,556400
1999-11-04,5.750000,5.765625,5.671875,5.687500,4.954039,254000
1999-11-05,5.750000,5.859375,5.468750,5.750000,5.008479,474400
1999-11-08,5.812500,5.843750,5.734375,5.750000,5.008479,303600
1999-11-09,5.796875,5.828125,5.687500,5.734375,4.994867,233600
1999-11-10,5.828125,5.828125,5.703125,5.750000,5.008479,162800
1999-11-11,5.937500,6.359375,5.937500,6.265625,5.457610,1299200
1999-11-12,6.328125,6.578125,6.328125,6.531250,5.688980,590800
1999-11-15,6.546875,6.875000,6.546875,6.859375,5.974787,136800
1999-11-16,6.812500,7.156250,6.812500,7.156250,6.233378,291600
1999-11-17,7.156250,7.843750,6.953125,7.734375,6.736948,481600
1999-11-18,7.703125,7.906250,7.453125,7.640625,6.655290,297200
1999-11-19,7.640625,7.640625,7.312500,7.390625,6.437529,164000
1999-11-22,7.328125,7.343750,6.968750,7.156250,6.233378,424800
1999-11-23,7.156250,7.171875,6.984375,7.062500,6.151719,519600
1999-11-24,7.062500,7.062500,6.890625,7.031250,6.124500,270800
1999-11-26,7.000000,7.000000,6.875000,6.937500,6.042840,71600
1999-11-29,6.968750,6.968750,6.750000,6.875000,5.988400,266800
1999-11-30,6.875000,7.000000,6.812500,7.000000,6.097279,181600
1999-12-01,6.937500,7.406250,6.937500,7.328125,6.383091,294000
1999-12-02,7.625000,7.687500,7.468750,7.484375,6.519188,253200
1999-12-03,7.500000,7.781250,7.500000,7.703125,6.709729,363600
1999-12-06,7.765625,8.062500,7.734375,8.000000,6.968320,349200
1999-12-07,8.000000,8.187500,7.968750,8.125000,7.077199,208000
1999-12-08,8.125000,8.125000,7.937500,8.093750,7.049980,272400
1999-12-09,8.078125,8.109375,7.921875,8.109375,7.063589,128400
1999-12-10,8.093750,8.312500,8.000000,8.312500,7.240519,196400
1999-12-13,8.312500,8.484375,8.296875,8.390625,7.308570,118400
1999-12-14,8.406250,8.406250,8.250000,8.281250,7.213300,84400
1999-12-15,8.250000,8.375000,8.156250,8.375000,7.294960,147200
1999-12-16,8.437500,8.437500,8.359375,8.406250,7.322180,48000
1999-12-17,8.437500,8.859375,8.421875,8.765625,7.635210,225600
1999-12-20,8.765625,8.843750,8.750000,8.828125,7.689650,177200
1999-12-21,8.843750,9.234375,8.687500,8.812500,7.676043,254000
1999-12-22,8.812500,8.937500,8.750000,8.781250,7.648817,178000
1999-12-23,8.750000,8.843750,8.718750,8.843750,7.703259,136800
1999-12-27,8.843750,8.843750,8.593750,8.656250,7.539940,250400
1999-12-28,8.625000,8.703125,8.625000,8.687500,7.567162,82800
1999-12-29,8.687500,8.687500,8.421875,8.562500,7.458281,92000
1999-12-30,8.500000,8.531250,8.437500,8.437500,7.349398,243600
1999-12-31,8.468750,8.484375,8.453125,8.484375,7.390230,102000
2000-01-03,8.421875,8.421875,8.046875,8.125000,7.077199,588000
2000-01-04,7.968750,7.968750,7.843750,7.843750,6.832220,368400
2000-01-05,7.687500,7.750000,7.500000,7.750000,6.750560,213200
2000-01-06,7.750000,7.750000,7.531250,7.593750,6.614459,147200
2000-01-07,7.593750,7.625000,7.468750,7.562500,6.587238,194800
2000-01-10,7.625000,7.750000,7.625000,7.718750,6.723339,161200
2000-01-11,7.781250,8.125000,7.781250,8.125000,7.077199,222000
2000-01-12,8.156250,8.187500,8.000000,8.062500,7.022761,72400
2000-01-13,8.031250,8.031250,7.937500,7.984375,6.954709,75200
2000-01-14,7.984375,8.125000,7.921875,7.968750,6.941100,68800
2000-01-18,7.875000,7.906250,7.750000,7.765625,6.764169,154800
2000-01-19,7.750000,8.000000,7.750000,8.000000,6.968320,1666400
2000-01-20,8.000000,8.578125,8.000000,8.500000,7.403839,234400
2000-01-21,8.453125,8.625000,8.406250,8.437500,7.349398,78400
2000-01-24,8.468750,9.000000,8.468750,8.921875,7.771313,290400
2000-01-25,8.921875,9.484375,8.921875,9.375000,8.165999,559600
2000-01-26,9.312500,9.734375,9.312500,9.546875,8.315708,286800
2000-01-27,9.546875,9.546875,9.125000,9.312500,8.111561,467600
2000-01-28,9.312500,9.312500,9.187500,9.203125,8.016286,218000
2000-01-31,9.187500,9.281250,9.140625,9.265625,8.070733,196400
2000-02-01,9.250000,9.250000,9.140625,9.187500,8.002679,230000
2000-02-02,9.218750,9.375000,9.203125,9.343750,8.138776,51200
2000-02-03,9.312500,9.453125,9.187500,9.453125,8.234048,195200
2000-02-04,9.484375,9.562500,9.312500,9.484375,8.261274,256800
2000-02-07,9.515625,9.546875,9.125000,9.187500,8.002679,210400
2000-02-08,9.156250,9.546875,9.093750,9.531250,8.302099,289200
2000-02-09,9.468750,9.468750,9.093750,9.218750,8.029896,143200
2000-02-10,9.250000,9.296875,9.156250,9.296875,8.097952,85200
2000-02-11,9.265625,9.375000,9.265625,9.375000,8.165999,100000
2000-02-14,9.375000,9.468750,9.140625,9.156250,7.975460,194800
2000-02-15,9.156250,9.187500,9.031250,9.031250,7.866579,190800
2000-02-16,9.000000,9.031250,8.921875,8.968750,7.812137,70400
2000-02-17,8.937500,9.062500,8.937500,9.015625,7.852971,356400
2000-02-18,9.015625,9.015625,8.765625,8.765625,7.635210,114000
2000-02-22,8.750000,8.750000,8.437500,8.562500,7.458281,221200
2000-02-23,8.562500,8.562500,8.375000,8.484375,7.390230,328400
2000-02-24,8.453125,8.484375,8.281250,8.453125,7.363009,146800
2000-02-25,8.484375,8.500000,8.406250,8.437500,7.349398,153200
2000-02-28,8.468750,8.500000,8.359375,8.500000,7.403839,215200
2000-02-29,8.500000,8.593750,8.421875,8.546875,7.444667,215200
2000-03-01,8.421875,8.593750,8.359375,8.562500,7.458281,162800
2000-03-02,8.546875,8.609375,8.421875,8.562500,7.458281,312400
2000-03-03,8.531250,9.000000,8.531250,8.828125,7.689650,317200
2000-03-06,8.890625,9.281250,8.750000,8.828125,7.689650,364800
2000-03-07,8.765625,9.125000,8.765625,9.000000,7.839363,214800
2000-03-08,9.000000,9.296875,9.000000,9.296875,8.097952,149200
2000-03-09,9.234375,9.359375,9.093750,9.359375,8.152386,161600
2000-03-10,9.375000,9.375000,9.203125,9.234375,8.043509,116000
2000-03-13,9.140625,9.140625,8.718750,8.828125,7.689650,139600
2000-03-14,8.750000,8.750000,8.203125,8.359375,7.281347,1434400
2000-03-15,8.421875,8.734375,8.375000,8.703125,7.580768,303600
2000-03-16,8.687500,8.750000,8.640625,8.734375,7.607986,218400
2000-03-17,8.687500,9.078125,8.640625,8.734375,7.607986,394800
2000-03-20,8.765625,9.062500,8.750000,9.062500,7.893798,214000
2000-03-21,9.125000,9.140625,8.843750,8.890625,7.744088,124400
2000-03-22,8.890625,8.953125,8.765625,8.953125,7.798529,72800
2000-03-23,8.750000,8.796875,8.546875,8.750000,7.621601,748400
2000-03-24,8.812500,8.875000,8.750000,8.781250,7.648817,276800
2000-03-27,8.796875,8.828125,8.453125,8.515625,7.417449,1145200
2000-03-28,8.453125,8.625000,8.312500,8.609375,7.499111,479200
2000-03-29,8.609375,8.609375,8.375000,8.390625,7.308570,214400
2000-03-30,8.390625,8.390625,7.921875,8.109375,7.063589,642000
2000-03-31,8.109375,8.109375,7.625000,7.625000,6.641679,514800
2000-04-03,7.625000,8.062500,7.625000,7.843750,6.832220,371600
2000-04-04,7.843750,7.875000,7.578125,7.718750,6.723339,332000
2000-04-05,7.703125,7.890625,7.703125,7.781250,6.777779,239200
2000-04-06,7.781250,8.062500,7.765625,8.015625,6.981927,221200
2000-04-07,8.046875,8.046875,7.953125,7.984375,6.954709,525200
2000-04-10,8.000000,8.000000,7.937500,7.953125,6.927489,76000
2000-04-11,8.000000,8.000000,7.843750,7.859375,6.845828,108000
2000-04-12,7.828125,7.828125,7.656250,7.765625,6.764169,225600
2000-04-13,7.765625,7.781250,7.671875,7.671875,6.682508,216000
2000-04-14,7.625000,7.625000,7.093750,7.171875,6.246988,260400
2000-04-17,7.171875,7.171875,6.500000,6.546875,5.702590,848000
2000-04-18,6.562500,6.562500,6.265625,6.343750,5.525660,205200
2000-04-19,6.375000,6.375000,6.156250,6.203125,5.403171,242000
