Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,35.860001,36.049999,35.639999,35.689999,24.707191,23500
2013-12-26,35.990002,35.990002,35.490002,35.689999,24.707191,17000
2013-12-27,36.180000,36.320000,35.910000,36.049999,24.956406,42700
2013-12-30,36.090000,36.380001,36.049999,36.150002,25.025639,30300
2013-12-31,36.299999,36.360001,36.119999,36.250000,25.094862,32200
2014-01-02,36.250000,36.250000,35.700001,35.740002,24.741806,51000
2014-01-03,36.560001,36.560001,36.189999,36.270000,25.108709,33700
2014-01-06,36.480000,36.480000,36.180000,36.209999,25.067169,31700
2014-01-07,36.770000,36.849998,36.560001,36.630001,25.357927,36000
2014-01-08,36.919998,36.990002,36.509998,36.639999,25.364851,65200
2014-01-09,37.509998,37.610001,37.230000,37.389999,25.884056,31300
2014-01-10,39.150002,39.150002,38.900002,39.060001,27.040154,52500
2014-01-13,39.080002,39.299999,38.520000,38.599998,26.721701,35800
2014-01-14,38.169998,38.279999,38.060001,38.240002,26.472488,27200
2014-01-15,38.650002,38.669998,38.369999,38.500000,26.652475,30900
2014-01-16,38.290001,38.349998,37.759998,37.900002,26.237114,20200
2014-01-17,37.639999,37.689999,37.160000,37.400002,25.890984,31300
2014-01-21,37.709999,37.730000,37.250000,37.349998,25.856361,39600
2014-01-22,38.209999,38.470001,38.070000,38.430000,26.604012,65100
2014-01-23,38.700001,38.700001,38.209999,38.349998,26.548635,30900
2014-01-24,38.410000,38.599998,38.259998,38.349998,26.548635,74400
2014-01-27,38.900002,39.509998,38.669998,38.779999,26.846310,44100
2014-01-28,36.340000,36.590000,36.259998,36.529999,25.288698,45200
2014-01-29,36.970001,37.040001,36.599998,36.689999,25.399464,51100
2014-01-30,37.049999,37.049999,36.750000,36.759998,25.447922,26800
2014-01-31,36.669998,36.849998,36.480000,36.639999,25.364851,23900
2014-02-03,36.709999,36.799999,35.919998,35.930000,24.873337,53700
2014-02-04,36.599998,37.060001,36.599998,36.799999,25.475613,32800
2014-02-05,35.450001,35.520000,35.150002,35.349998,24.471817,33200
2014-02-06,34.560001,34.880001,34.480000,34.880001,24.146452,29000
2014-02-07,35.869999,36.250000,35.869999,36.180000,25.046404,35500
2014-02-10,36.150002,36.150002,35.689999,35.959999,24.894102,24700
2014-02-11,36.080002,36.419998,36.080002,36.290001,25.122555,10200
2014-02-12,36.290001,36.410000,35.820000,35.849998,24.817953,47600
2014-02-13,35.740002,36.250000,35.740002,36.139999,25.018713,32200
2014-02-14,35.990002,36.340000,35.959999,36.220001,25.074097,18100
2014-02-18,36.369999,36.430000,36.220001,36.310001,25.136400,13700
2014-02-19,36.650002,36.799999,36.459999,36.580002,25.323317,48300
2014-02-20,36.299999,36.480000,36.099998,36.480000,25.254086,13000
2014-02-21,35.990002,36.320000,35.990002,36.150002,25.025639,35900
2014-02-24,35.880001,36.020000,35.650002,35.750000,24.748730,22400
2014-02-25,35.500000,35.509998,35.099998,35.150002,24.333363,28700
2014-02-26,35.389999,35.389999,35.119999,35.150002,24.333363,22700
2014-02-27,35.209999,35.349998,35.090000,35.090000,24.291826,25800
2014-02-28,35.380001,35.790001,35.380001,35.470001,24.554892,38500
2014-03-03,35.709999,36.099998,35.709999,36.049999,24.956406,64000
2014-03-04,35.540001,35.689999,35.450001,35.470001,24.554892,54300
2014-03-05,34.700001,35.009998,34.669998,34.900002,24.160297,22900
2014-03-06,35.009998,35.189999,34.939999,34.980000,24.215677,24200
2014-03-07,34.470001,34.470001,34.080002,34.189999,23.668783,46800
2014-03-10,33.939999,34.160000,33.639999,34.119999,23.620325,56200
2014-03-11,33.270000,33.799999,32.939999,33.000000,22.844978,165100
2014-03-12,32.000000,32.130001,31.900000,32.040001,22.180399,134900
2014-03-13,31.870001,32.040001,31.430000,31.510000,21.813496,82700
2014-03-14,31.799999,32.400002,31.799999,32.200001,22.291161,48500
2014-03-17,33.389999,33.650002,33.389999,33.520000,23.204960,58100
2014-03-18,35.400002,35.770000,35.070000,35.540001,24.603352,92600
2014-03-19,36.709999,37.270000,36.650002,36.810001,25.482536,102000
2014-03-20,36.389999,36.610001,36.250000,36.509998,25.274851,54600
2014-03-21,38.450001,38.889999,38.450001,38.700001,26.790930,68300
2014-03-24,37.700001,37.930000,37.549999,37.880001,26.223267,54900
2014-03-25,38.130001,38.549999,38.130001,38.389999,26.576326,45900
2014-03-26,38.720001,38.720001,38.450001,38.560001,26.694014,24000
2014-03-27,38.490002,38.900002,38.490002,38.779999,26.846310,34900
2014-03-28,37.840000,38.230000,37.790001,37.910000,26.244034,47400
2014-03-31,38.389999,38.470001,38.250000,38.310001,26.520947,36700
2014-04-01,39.410000,39.720001,39.369999,39.689999,27.476276,43300
2014-04-02,40.049999,40.259998,39.880001,40.130001,27.780878,19700
2014-04-03,39.180000,39.209999,38.910000,39.169998,27.116301,32000
2014-04-04,39.590000,39.930000,39.380001,39.529999,27.365515,36100
2014-04-07,40.119999,40.450001,40.049999,40.430000,27.988562,46200
2014-04-08,40.380001,40.669998,40.380001,40.509998,28.043941,27800
2014-04-09,40.799999,40.799999,40.299999,40.570000,28.085478,32000
2014-04-10,40.630001,40.860001,40.410000,40.500000,28.037020,55900
2014-04-11,39.919998,40.090000,39.750000,39.980000,27.677038,36200
2014-04-14,40.450001,40.650002,40.180000,40.430000,27.988562,12000
2014-04-15,40.599998,40.680000,40.259998,40.470001,28.016253,30400
2014-04-16,40.759998,40.919998,40.610001,40.799999,28.244703,15500
2014-04-17,40.849998,41.000000,40.740002,40.910000,28.320852,8100
2014-04-21,40.880001,40.880001,40.430000,40.459999,28.009333,38700
2014-04-22,40.630001,41.099998,40.630001,41.009998,28.390081,101700
2014-04-23,40.139999,40.270000,40.049999,40.049999,27.725500,27800
2014-04-24,40.560001,40.650002,40.349998,40.419998,27.981636,22600
2014-04-25,39.919998,40.070000,39.799999,40.070000,27.739338,15200
2014-04-28,40.020000,40.139999,39.830002,40.049999,27.725500,14500
2014-04-29,41.290001,41.450001,41.130001,41.189999,28.514687,22400
2014-04-30,39.169998,39.279999,39.000000,39.279999,27.192446,34200
2014-05-01,39.220001,39.360001,39.150002,39.290001,27.199369,17600
2014-05-02,39.900002,40.040001,39.700001,39.880001,27.607817,23700
2014-05-05,39.939999,39.950001,39.680000,39.849998,27.587044,22200
2014-05-06,39.880001,40.169998,39.740002,39.990002,27.683964,21300
2014-05-07,40.610001,41.130001,40.599998,41.040001,28.410847,47000
2014-05-08,40.770000,40.900002,40.680000,40.680000,28.161627,19600
2014-05-09,39.669998,39.849998,39.570000,39.619999,27.427822,14700
2014-05-12,40.389999,40.410000,40.180000,40.349998,27.933176,23000
2014-05-13,40.330002,40.610001,40.270000,40.590000,28.099323,20500
2014-05-14,40.689999,40.810001,40.540001,40.580002,28.092403,20600
2014-05-15,40.610001,40.689999,40.389999,40.509998,28.043941,22000
2014-05-16,41.480000,41.860001,41.459999,41.790001,28.930052,26700
2014-05-19,42.509998,42.740002,42.349998,42.740002,29.587713,46000
2014-05-20,41.200001,41.349998,41.049999,41.119999,28.466227,34900
2014-05-21,41.790001,41.970001,41.689999,41.889999,28.999279,31200
2014-05-22,42.700001,42.790001,42.619999,42.720001,29.573868,23700
2014-05-23,42.919998,43.180000,42.860001,43.150002,29.871542,36400
2014-05-27,42.090000,42.090000,41.580002,41.840000,28.964666,48300
2014-05-28,41.520000,41.630001,41.299999,41.580002,28.784674,34000
2014-05-29,41.889999,42.240002,41.840000,42.180000,29.200035,38200
2014-05-30,42.490002,42.700001,42.200001,42.410000,29.359257,51900
2014-06-02,42.759998,42.820000,42.570000,42.720001,29.573868,20500
2014-06-03,41.299999,41.779999,41.299999,41.610001,28.805443,28800
2014-06-04,41.910000,42.139999,41.779999,42.070000,29.123888,22200
2014-06-05,43.009998,43.290001,43.000000,43.290001,29.968458,26800
2014-06-06,42.990002,43.099998,42.860001,42.939999,29.726162,32100
2014-06-09,42.509998,42.840000,42.459999,42.759998,29.601553,76100
2014-06-10,40.910000,40.970001,40.630001,40.720001,28.189322,50800
2014-06-11,40.490002,40.570000,40.330002,40.480000,28.023174,29600
2014-06-12,41.680000,41.689999,41.250000,41.410000,28.666985,29100
2014-06-13,41.270000,41.389999,41.119999,41.310001,28.597761,22700
2014-06-16,41.889999,41.939999,41.689999,41.740002,28.895439,30300
2014-06-17,41.930000,42.139999,41.810001,42.080002,29.130812,28500
2014-06-18,41.900002,42.150002,41.689999,42.070000,29.123888,19600
2014-06-19,42.480000,42.619999,42.369999,42.389999,29.345415,27200
2014-06-20,43.310001,43.439999,43.160000,43.439999,30.072302,57100
2014-06-23,42.639999,42.689999,42.439999,42.610001,29.497713,29800
2014-06-24,43.230000,43.230000,42.750000,42.889999,29.691549,23800
2014-06-25,43.090000,43.310001,43.040001,43.250000,29.940769,20600
2014-06-26,43.810001,43.910000,43.720001,43.830002,30.342291,30000
2014-06-27,44.000000,44.070000,43.810001,44.060001,30.501514,19800
2014-06-30,45.169998,45.369999,45.020000,45.240002,31.318394,45800
2014-07-01,45.259998,45.520000,45.240002,45.369999,31.408386,31800
2014-07-02,46.709999,47.070000,46.570000,47.029999,32.557552,78100
2014-07-03,46.700001,47.049999,46.689999,47.049999,32.571400,26600
2014-07-07,46.610001,47.060001,46.500000,47.060001,32.578327,184000
2014-07-08,44.930000,45.250000,44.770000,45.240002,33.031002,87300
2014-07-09,44.950001,45.250000,44.900002,45.180000,32.987202,91400
2014-07-10,44.900002,45.500000,44.709999,45.500000,33.220837,85600
2014-07-11,46.500000,47.049999,46.160000,47.000000,34.316029,110800
2014-07-14,47.549999,47.549999,46.980000,47.480000,34.666492,144700
2014-07-15,47.299999,47.430000,46.970001,47.340000,34.564274,165600
2014-07-16,48.360001,48.500000,48.160000,48.500000,35.411224,46800
2014-07-17,47.939999,48.049999,47.639999,47.709999,34.834423,80700
2014-07-18,47.060001,47.270000,46.950001,47.099998,34.389046,55800
2014-07-21,47.740002,48.160000,47.599998,48.049999,35.082661,54700
2014-07-22,48.009998,48.349998,48.009998,48.320000,35.279797,31100
2014-07-23,49.240002,49.240002,48.599998,48.910000,35.710575,101200
2014-07-24,48.169998,48.349998,48.119999,48.320000,35.279797,60000
2014-07-25,48.490002,48.759998,48.450001,48.610001,35.491539,50100
2014-07-28,48.080002,48.540001,48.080002,48.540001,35.440430,47600
2014-07-29,48.459999,48.790001,48.029999,48.610001,35.491539,45000
2014-07-30,45.480000,45.660000,44.810001,44.990002,32.848473,130100
2014-07-31,44.799999,44.810001,44.279999,44.310001,32.351986,47200
2014-08-01,45.930000,46.200001,45.880001,46.020000,33.600502,57700
2014-08-04,45.750000,45.799999,45.419998,45.590000,33.286549,62400
2014-08-05,44.970001,45.330002,44.930000,45.090000,32.921482,93700
2014-08-06,45.130001,46.060001,45.119999,45.919998,33.527489,349300
2014-08-07,45.930000,46.310001,45.599998,45.660000,33.337658,172000
2014-08-08,46.099998,46.610001,46.020000,46.599998,34.023975,67900
2014-08-11,45.919998,46.230000,45.910000,46.000000,33.585903,76200
2014-08-12,45.389999,45.470001,45.070000,45.250000,33.038303,78100
2014-08-13,45.590000,45.939999,45.570000,45.849998,33.476383,71400
2014-08-14,45.000000,45.200001,44.970001,45.189999,32.994495,80800
2014-08-15,45.189999,45.360001,44.980000,45.150002,32.965298,53900
2014-08-18,45.220001,45.410000,45.090000,45.250000,33.038303,61200
2014-08-19,45.590000,46.110001,45.590000,46.000000,33.585903,62200
2014-08-20,45.790001,46.090000,45.720001,46.000000,33.585903,67700
2014-08-21,45.930000,46.000000,45.750000,46.000000,33.585903,49200
2014-08-22,45.849998,46.860001,45.660000,46.630001,34.045887,77000
2014-08-25,46.389999,46.439999,45.910000,45.990002,33.578602,53700
2014-08-26,44.900002,45.090000,44.619999,44.849998,32.746250,106500
2014-08-27,46.900002,48.020000,46.750000,47.959999,35.016953,150200
2014-08-28,47.650002,47.799999,47.259998,47.799999,34.900131,52200
2014-08-29,48.349998,48.700001,48.099998,48.650002,35.520744,92900
2014-09-02,47.790001,48.119999,47.759998,47.880001,34.958542,60700
2014-09-03,48.290001,48.650002,48.200001,48.619999,35.498840,116900
2014-09-04,48.869999,48.900002,48.419998,48.709999,35.564548,63200
2014-09-05,48.919998,49.279999,48.910000,49.070000,35.827393,51100
2014-09-08,48.509998,48.509998,48.029999,48.160000,35.162979,60200
2014-09-09,48.330002,48.349998,48.029999,48.099998,35.119171,38800
2014-09-10,47.959999,48.340000,47.689999,48.200001,35.192184,46000
2014-09-11,48.720001,49.250000,48.720001,49.209999,35.929611,46900
2014-09-12,49.139999,49.250000,48.779999,48.880001,35.688671,35500
2014-09-15,48.840000,49.000000,48.439999,48.439999,35.367416,31600
2014-09-16,47.709999,48.790001,47.650002,48.290001,35.257896,66900
2014-09-17,47.970001,47.970001,47.540001,47.599998,34.754108,29500
2014-09-18,47.430000,47.430000,46.639999,46.830002,34.191910,124500
2014-09-19,45.860001,45.950001,45.340000,45.610001,33.301151,88500
2014-09-22,45.990002,45.990002,45.290001,45.330002,33.096714,52900
2014-09-23,45.750000,45.840000,45.389999,45.480000,33.206238,53500
2014-09-24,46.349998,46.779999,46.259998,46.669998,34.075085,58000
2014-09-25,46.480000,46.480000,46.090000,46.150002,33.695419,46900
2014-09-26,45.360001,45.450001,45.139999,45.200001,33.001801,71900
2014-09-29,44.029999,44.189999,43.770000,43.830002,32.001522,69100
2014-09-30,43.840000,43.980000,43.610001,43.660000,31.877405,84000
2014-10-01,43.590000,43.709999,43.189999,43.310001,31.621855,44800
2014-10-02,43.330002,43.330002,42.740002,43.220001,31.556145,46600
2014-10-03,43.830002,44.160000,43.709999,44.029999,32.147545,51600
2014-10-06,44.490002,44.820000,44.400002,44.799999,32.709747,182800
2014-10-07,45.000000,45.360001,44.980000,45.189999,32.994495,164000
2014-10-08,45.540001,46.150002,45.369999,46.070000,33.637016,72200
2014-10-09,45.209999,45.310001,44.580002,44.720001,32.651333,66000
2014-10-10,42.849998,43.040001,42.570000,42.650002,31.139973,133900
2014-10-13,43.380001,47.619999,43.380001,46.110001,33.666214,132600
2014-10-14,46.070000,46.400002,45.840000,45.900002,33.512890,56100
2014-10-15,44.750000,45.250000,44.230000,45.119999,32.943390,55700
2014-10-16,44.009998,44.689999,43.740002,44.380001,32.403095,74300
2014-10-17,46.020000,46.250000,45.720001,46.099998,33.658913,52900
2014-10-20,44.750000,45.220001,44.730000,45.189999,32.994495,54600
2014-10-21,45.500000,45.950001,45.410000,45.799999,33.439877,48300
2014-10-22,45.639999,45.790001,45.259998,45.680000,33.352261,81000
2014-10-23,45.889999,46.150002,45.689999,46.049999,33.622410,48000
2014-10-24,45.889999,46.150002,45.799999,46.099998,33.658913,31600
2014-10-27,45.849998,46.029999,45.709999,45.919998,33.527489,39500
2014-10-28,45.540001,45.980000,45.480000,45.900002,33.512890,50500
2014-10-29,46.919998,47.000000,45.950001,46.750000,34.133499,147800
2014-10-30,48.189999,49.200001,48.180000,49.020000,35.790890,80700
2014-10-31,49.360001,49.980000,49.160000,49.549999,36.177860,149900
2014-11-03,49.009998,49.240002,48.750000,49.099998,35.849297,80800
2014-11-04,49.369999,49.509998,49.130001,49.480000,36.126747,49100
2014-11-05,48.740002,48.740002,46.439999,46.610001,34.031281,262300
2014-11-06,46.310001,46.560001,46.099998,46.520000,33.965569,79000
2014-11-07,46.130001,46.540001,46.099998,46.500000,33.950962,48700
2014-11-10,46.770000,46.919998,46.500000,46.849998,34.206509,91600
2014-11-11,46.340000,46.599998,46.240002,46.500000,33.950962,71100
2014-11-12,46.820000,46.959999,46.650002,46.700001,34.096996,44000
2014-11-13,46.869999,46.959999,46.540001,46.900002,34.243019,51600
2014-11-14,46.680000,47.119999,46.650002,47.119999,34.403648,52000
2014-11-17,45.599998,45.830002,45.389999,45.709999,33.374165,71400
2014-11-18,45.740002,46.320000,45.599998,46.320000,33.819542,85400
2014-11-19,45.240002,45.770000,45.029999,45.599998,33.293854,72800
2014-11-20,44.310001,44.700001,44.090000,44.560001,32.534519,102600
2014-11-21,45.880001,47.000000,45.060001,46.590000,34.016682,115600
2014-11-24,49.310001,49.310001,46.259998,46.570000,34.002075,91700
2014-11-25,46.750000,47.040001,46.660000,46.959999,34.286823,67200
2014-11-26,47.500000,48.380001,47.450001,48.220001,35.206787,55900
2014-11-28,47.849998,47.849998,47.169998,47.810001,34.907436,40900
2014-12-01,46.849998,47.799999,46.610001,46.720001,34.111595,52700
2014-12-02,47.130001,47.599998,46.900002,47.439999,34.637283,29400
2014-12-03,47.130001,47.430000,47.009998,47.240002,34.491264,54200
2014-12-04,48.189999,48.360001,47.990002,48.360001,35.309006,37000
2014-12-05,49.099998,49.490002,48.919998,49.450001,36.104847,70400
2014-12-08,49.939999,49.959999,49.389999,49.480000,36.126747,47700
2014-12-09,49.590000,49.610001,49.099998,49.349998,36.031830,34700
2014-12-10,49.349998,49.439999,48.889999,49.099998,35.849297,65300
2014-12-11,49.299999,49.619999,49.150002,49.520000,36.155952,76600
2014-12-12,49.730000,49.990002,49.340000,49.790001,36.353092,79400
2014-12-15,50.500000,50.759998,49.869999,50.459999,36.842274,100100
2014-12-16,49.250000,50.340000,49.139999,49.840000,36.389591,68400
2014-12-17,51.000000,52.009998,50.900002,51.680000,37.733032,90300
2014-12-18,52.209999,52.270000,51.790001,52.130001,38.061592,53300
2014-12-19,53.259998,53.849998,53.230000,53.580002,39.120274,94800
2014-12-22,55.660000,55.810001,55.310001,55.590000,40.587833,74900
2014-12-23,54.549999,54.619999,54.130001,54.310001,39.653275,59000
2014-12-24,54.049999,54.349998,53.849998,54.119999,39.514542,37500
2014-12-26,55.160000,55.549999,55.119999,55.360001,40.419907,36000
2014-12-29,56.099998,56.580002,56.099998,56.439999,41.208439,67500
2014-12-30,53.610001,53.619999,52.639999,52.759998,38.521568,65200
2014-12-31,54.389999,54.439999,53.950001,54.169998,39.551048,41700
2015-01-02,55.619999,55.849998,55.430000,55.830002,40.763065,58200
2015-01-05,54.410000,54.410000,53.820000,54.000000,39.426926,44300
2015-01-06,54.080002,54.090000,53.320000,53.500000,39.061863,39800
2015-01-07,54.340000,54.889999,54.180000,54.639999,39.894207,42000
2015-01-08,54.709999,55.000000,54.709999,54.860001,40.054836,52300
2015-01-09,54.700001,54.700001,52.480000,52.790001,38.543476,69000
2015-01-12,54.500000,54.779999,54.299999,54.709999,39.945320,62500
2015-01-13,56.180000,56.389999,55.349998,55.900002,40.814175,59300
2015-01-14,56.759998,56.990002,56.520000,56.970001,41.595413,62900
2015-01-15,58.009998,59.150002,57.709999,59.119999,43.165180,118500
2015-01-16,59.049999,59.990002,57.750000,59.939999,43.763889,143000
2015-01-20,57.820000,57.830002,56.790001,57.189999,41.756039,114900
2015-01-21,56.820000,57.500000,56.770000,57.419998,41.923969,55900
2015-01-22,57.410000,58.450001,57.389999,58.320000,42.581081,106300
2015-01-23,57.509998,58.400002,57.509998,58.090000,42.413151,78900
2015-01-26,58.029999,58.599998,58.029999,58.270000,42.544579,79700
2015-01-27,56.750000,57.349998,56.750000,57.250000,41.799847,89800
2015-01-28,54.889999,55.520000,54.139999,54.160000,39.543751,139300
2015-01-29,55.200001,55.369999,54.820000,55.310001,40.383400,60600
2015-01-30,56.639999,56.750000,55.740002,55.750000,40.704651,58400
2015-02-02,55.900002,56.000000,55.599998,55.830002,40.763065,66100
2015-02-03,55.110001,55.220001,54.820000,55.000000,40.157059,101900
2015-02-04,56.500000,56.869999,54.209999,54.610001,39.872307,286700
2015-02-05,49.950001,50.130001,48.060001,49.910000,36.440708,194000
2015-02-06,47.389999,48.160000,46.900002,47.029999,34.337936,164700
2015-02-09,46.810001,47.040001,46.369999,46.810001,34.177311,93500
2015-02-10,48.070000,48.070000,47.639999,47.759998,34.870926,83000
2015-02-11,47.910000,47.959999,47.540001,47.820000,34.914734,64100
2015-02-12,48.250000,48.939999,48.110001,48.889999,35.695972,73800
2015-02-13,47.959999,48.250000,47.799999,48.020000,35.060760,60000
2015-02-17,48.660000,48.709999,48.419998,48.570000,35.462330,49600
2015-02-18,47.919998,48.090000,47.660000,48.029999,35.068062,52100
2015-02-19,47.740002,48.110001,47.740002,48.000000,35.046158,26200
2015-02-20,47.860001,48.290001,47.849998,48.290001,35.257896,35600
2015-02-23,48.630001,48.770000,48.139999,48.250000,35.228691,61600
2015-02-24,48.150002,48.590000,48.000000,48.450001,35.374714,74100
2015-02-25,48.450001,48.660000,48.439999,48.459999,35.382015,42600
2015-02-26,49.590000,49.590000,49.180000,49.180000,35.907711,41200
2015-02-27,50.259998,50.799999,50.139999,50.770000,37.068615,72700
2015-03-02,50.310001,50.610001,50.099998,50.430000,36.820370,69400
2015-03-03,48.830002,49.000000,48.419998,48.630001,35.506142,51500
2015-03-04,47.570000,47.610001,47.209999,47.419998,34.622681,58400
2015-03-05,47.150002,47.360001,47.009998,47.060001,34.359840,48100
2015-03-06,46.730000,46.730000,46.000000,46.099998,33.658913,58900
2015-03-09,46.820000,46.900002,46.610001,46.770000,34.148098,31500
2015-03-10,46.169998,46.389999,46.090000,46.220001,33.746532,59400
2015-03-11,46.180000,46.180000,45.820000,45.919998,33.527489,34900
2015-03-12,44.619999,44.619999,44.160000,44.250000,32.308174,57600
2015-03-13,44.230000,44.410000,43.799999,44.200001,32.271671,56700
2015-03-16,44.220001,44.500000,44.200001,44.310001,32.351986,53600
2015-03-17,46.700001,47.450001,46.610001,47.400002,34.608082,75300
2015-03-18,47.669998,48.369999,47.360001,48.220001,35.206787,52600
2015-03-19,47.880001,47.910000,47.500000,47.720001,34.841724,34600
2015-03-20,46.860001,47.320000,46.830002,47.279999,34.520466,53800
2015-03-23,47.349998,47.799999,47.349998,47.610001,34.761410,50000
2015-03-24,47.830002,47.970001,47.279999,47.310001,34.542366,52300
2015-03-25,45.919998,46.880001,45.799999,46.070000,33.637016,125200
2015-03-26,45.080002,45.189999,44.799999,44.900002,32.782764,59100
2015-03-27,46.020000,46.290001,45.650002,46.259998,33.775730,50300
2015-03-30,46.799999,47.459999,46.689999,47.099998,34.389046,67600
2015-03-31,47.389999,48.150002,47.380001,48.080002,35.104568,73200
2015-04-01,49.580002,49.689999,49.480000,49.529999,36.163254,52100
2015-04-02,48.700001,48.869999,48.650002,48.790001,35.622959,33900
2015-04-06,49.060001,49.790001,49.029999,49.570000,36.192459,36200
2015-04-07,49.650002,49.889999,49.520000,49.610001,36.221664,42600
2015-04-08,49.889999,50.250000,49.509998,49.980000,36.491810,157900
2015-04-09,51.110001,52.250000,50.650002,52.130001,38.061592,124300
2015-04-10,50.970001,52.279999,50.790001,51.900002,37.893658,118200
2015-04-13,49.230000,50.020000,49.230000,49.570000,36.192459,153800
2015-04-14,51.959999,52.700001,51.500000,52.619999,38.419353,110100
2015-04-15,50.349998,51.439999,50.349998,51.310001,37.462887,129600
2015-04-16,51.689999,52.240002,51.680000,52.189999,38.105396,67300
2015-04-17,50.279999,50.540001,49.810001,50.290001,36.718155,83300
2015-04-20,50.990002,51.880001,50.990002,51.580002,37.660019,65600
2015-04-21,54.810001,55.869999,54.169998,55.560001,40.565933,164900
2015-04-22,60.450001,60.950001,60.349998,60.849998,44.428310,156400
2015-04-23,58.150002,59.250000,57.849998,58.720001,42.873135,210200
2015-04-24,58.779999,58.990002,58.680000,58.889999,42.997253,92700
2015-04-27,58.740002,58.950001,58.700001,58.830002,42.953449,65100
2015-04-28,58.099998,58.119999,57.740002,57.860001,42.245228,68100
2015-04-29,56.880001,56.930000,55.849998,56.090000,40.952896,137400
2015-04-30,56.980000,57.049999,56.520000,56.919998,41.558903,116300
2015-05-01,56.759998,57.419998,56.759998,57.330002,41.858257,32300
2015-05-04,60.349998,61.369999,60.349998,61.130001,44.632740,112100
2015-05-05,57.680000,57.810001,57.279999,57.299999,41.836353,59500
2015-05-06,55.759998,55.759998,54.689999,54.820000,40.025635,90300
2015-05-07,54.860001,55.349998,54.810001,55.299999,40.376095,54000
2015-05-08,56.389999,56.889999,56.380001,56.680000,41.383671,40800
2015-05-11,57.549999,57.840000,57.119999,57.220001,41.777943,61600
2015-05-12,56.060001,56.130001,55.770000,56.049999,40.923691,40100
2015-05-13,53.630001,53.750000,53.180000,53.320000,38.930443,65800
2015-05-14,53.840000,54.150002,53.639999,54.150002,39.536449,32200
2015-05-15,54.360001,55.160000,54.310001,55.080002,40.215466,36300
2015-05-18,55.330002,55.650002,55.270000,55.380001,40.434505,56200
2015-05-19,56.230000,56.250000,55.970001,56.250000,41.069721,34400
2015-05-20,55.369999,55.700001,55.369999,55.669998,40.646244,30700
2015-05-21,55.299999,55.299999,54.849998,55.299999,40.376095,52800
2015-05-22,55.330002,55.419998,54.770000,54.790001,40.003731,109800
2015-05-26,56.840000,56.880001,56.330002,56.570000,41.303352,61000
2015-05-27,57.220001,57.639999,57.160000,57.599998,42.055386,41200
2015-05-28,55.450001,55.450001,54.759998,54.990002,40.149754,73200
2015-05-29,54.209999,54.209999,53.540001,53.580002,39.120274,62400
2015-06-01,55.500000,55.759998,55.119999,55.209999,40.310383,110600
2015-06-02,55.360001,55.669998,55.360001,55.560001,40.565933,71600
2015-06-03,54.910000,55.000000,54.009998,54.130001,39.521847,62900
2015-06-04,53.820000,53.830002,53.080002,53.139999,38.799015,67700
2015-06-05,53.650002,53.900002,53.459999,53.750000,39.244396,55100
2015-06-08,54.970001,55.150002,54.820000,54.840000,40.040237,36000
2015-06-09,54.259998,54.320000,53.880001,54.110001,39.507240,52100
2015-06-10,53.410000,53.700001,53.360001,53.639999,39.164082,43800
2015-06-11,53.310001,53.650002,53.110001,53.650002,39.171387,43100
2015-06-12,53.950001,54.250000,53.919998,54.119999,39.514542,32200
2015-06-15,52.439999,52.570000,52.169998,52.520000,38.346340,66500
2015-06-16,51.430000,51.910000,51.189999,51.840000,37.849854,70400
2015-06-17,52.419998,52.669998,52.320000,52.430000,38.280624,65300
2015-06-18,52.340000,52.910000,52.340000,52.740002,38.506969,31000
2015-06-19,52.470001,52.630001,52.169998,52.320000,38.200314,70900
2015-06-22,52.299999,52.650002,52.110001,52.459999,38.302532,40100
2015-06-23,54.450001,54.759998,54.290001,54.740002,39.967224,49700
2015-06-24,56.270000,56.310001,55.810001,55.840000,40.770367,45800
2015-06-25,55.860001,55.889999,55.439999,55.470001,40.500221,38900
2015-06-26,54.430000,54.430000,53.040001,53.340000,38.945045,102900
2015-06-29,54.770000,55.000000,54.299999,54.500000,39.791988,76700
2015-06-30,53.700001,53.709999,52.450001,52.779999,40.348522,71400
2015-07-01,52.740002,52.970001,52.430000,52.480000,40.119183,45500
2015-07-02,51.270000,51.680000,51.160000,51.330002,39.240047,56300
2015-07-06,47.799999,48.139999,47.549999,47.830002,36.564419,91500
2015-07-07,45.889999,46.830002,45.730000,46.700001,35.700569,93300
2015-07-08,45.439999,45.869999,44.619999,44.849998,34.286304,99300
2015-07-09,47.980000,48.430000,47.540001,47.599998,36.388584,71500
2015-07-10,48.930000,49.049999,48.400002,48.889999,37.374748,57700
2015-07-13,49.490002,49.560001,49.279999,49.520000,37.856361,70700
2015-07-14,48.209999,48.450001,48.209999,48.299999,36.923714,55300
2015-07-15,48.040001,48.349998,47.520000,47.980000,36.679085,82100
2015-07-16,48.900002,49.580002,48.860001,49.500000,37.841072,56200
2015-07-17,50.770000,50.990002,50.560001,50.980000,38.972488,65200
2015-07-20,49.830002,50.070000,49.689999,49.970001,38.200375,49700
2015-07-21,50.689999,50.840000,50.630001,50.779999,38.819592,32700
2015-07-22,50.119999,50.299999,49.849998,50.180000,38.360909,26500
2015-07-23,50.169998,50.279999,49.709999,49.799999,38.070412,40200
2015-07-24,49.799999,49.799999,49.279999,49.549999,37.879299,29800
2015-07-27,48.029999,48.270000,47.590000,47.950001,36.656155,44500
